mic1,mic2,mic3,mic4
22.0,1900.0,1254.0,44.0
462.0,882.0,344.0,624.0
474.0,62.0,-438.0,250.0
644.0,-502.0,430.0,-346.0
-8.0,1340.0,268.0,262.0
424.0,294.0,682.0,356.0
706.0,32.0,612.0,1412.0
270.0,296.0,808.0,938.0
264.0,-380.0,176.0,-374.0
636.0,-110.0,648.0,918.0
100.0,454.0,-344.0,890.0
284.0,-826.0,400.0,842.0
416.0,-806.0,862.0,828.0
354.0,680.0,518.0,486.0
340.0,148.0,6.0,358.0
446.0,140.0,-982.0,330.0
-56.0,1826.0,-332.0,-486.0
34.0,104.0,250.0,-176.0
-162.0,82.0,478.0,266.0
530.0,562.0,70.0,150.0
450.0,-540.0,-4.0,136.0
310.0,-746.0,692.0,-54.0
14.0,-226.0,420.0,108.0
258.0,-448.0,-124.0,-32.0
-88.0,650.0,-1014.0,256.0
-104.0,682.0,-302.0,334.0
148.0,-228.0,984.0,642.0
602.0,-298.0,60.0,38.0
744.0,-336.0,-18.0,-464.0
18.0,254.0,118.0,-782.0
-256.0,-412.0,326.0,154.0
-390.0,42.0,420.0,740.0
-140.0,124.0,-964.0,312.0
66.0,284.0,-440.0,404.0
674.0,314.0,616.0,-370.0
794.0,102.0,-10.0,-282.0
296.0,824.0,-848.0,-260.0
6.0,294.0,168.0,-502.0
-280.0,-442.0,52.0,294.0
-314.0,-498.0,-114.0,780.0
-148.0,-704.0,108.0,410.0
-128.0,-160.0,-748.0,172.0
30.0,-732.0,-274.0,366.0
32.0,-576.0,-92.0,-276.0
-230.0,-132.0,154.0,-706.0
-158.0,204.0,-486.0,-458.0
-262.0,16.0,-1200.0,-352.0
-286.0,-526.0,-390.0,-262.0
24.0,-26.0,162.0,80.0
452.0,1142.0,-462.0,-168.0
-56.0,-108.0,-370.0,-644.0
-486.0,-406.0,188.0,-368.0
-596.0,-1520.0,456.0,-382.0
-444.0,-1270.0,204.0,-396.0
-748.0,-16.0,-1526.0,-22.0
-494.0,-16.0,-1086.0,-86.0
-374.0,-408.0,-442.0,-180.0
-206.0,348.0,-582.0,-222.0
-400.0,736.0,-730.0,-764.0
-374.0,-554.0,-268.0,-634.0
-40.0,-472.0,616.0,172.0
-84.0,-854.0,342.0,-236.0
-244.0,-10.0,-504.0,-234.0
-346.0,360.0,-788.0,-662.0
-10.0,-750.0,-632.0,-152.0
-140.0,-236.0,284.0,422.0
-386.0,-368.0,-234.0,216.0
-524.0,872.0,-156.0,436.0
-300.0,-266.0,10.0,464.0
364.0,-632.0,-20.0,106.0
142.0,-62.0,236.0,-262.0
-182.0,-126.0,-426.0,-190.0
108.0,2.0,-696.0,498.0
-232.0,-982.0,-374.0,2.0
-524.0,-570.0,192.0,-338.0
-316.0,1048.0,-78.0,-478.0
90.0,174.0,122.0,-128.0
432.0,224.0,194.0,578.0
290.0,-726.0,-32.0,640.0
-76.0,-360.0,-356.0,412.0
-580.0,-34.0,-240.0,-654.0
-588.0,610.0,-600.0,-554.0
-46.0,-398.0,394.0,-224.0
-262.0,-434.0,384.0,-412.0
196.0,254.0,-938.0,-60.0
876.0,-34.0,-670.0,-100.0
556.0,-492.0,164.0,430.0
-246.0,-126.0,604.0,284.0
-280.0,538.0,516.0,-408.0
104.0,1506.0,150.0,-568.0
40.0,350.0,524.0,320.0
-22.0,-476.0,336.0,272.0
296.0,-306.0,102.0,398.0
272.0,724.0,-112.0,330.0
324.0,440.0,590.0,652.0
-14.0,1020.0,446.0,446.0
-402.0,1020.0,-394.0,-426.0
188.0,1474.0,42.0,68.0
636.0,1304.0,-192.0,416.0
514.0,62.0,100.0,912.0
248.0,-1060.0,548.0,830.0
76.0,-1338.0,372.0,-512.0
202.0,-292.0,326.0,26.0
770.0,-638.0,60.0,212.0
574.0,142.0,-262.0,480.0
-116.0,1870.0,-950.0,322.0
134.0,132.0,-228.0,-232.0
144.0,-66.0,202.0,-194.0
-164.0,-446.0,638.0,2.0
76.0,-880.0,252.0,-976.0
212.0,810.0,-878.0,-68.0
640.0,680.0,-568.0,1138.0
140.0,-14.0,32.0,74.0
-536.0,-924.0,84.0,-284.0
-574.0,-1346.0,516.0,-156.0
208.0,-892.0,78.0,10.0
632.0,-668.0,-330.0,894.0
122.0,-646.0,-494.0,904.0
210.0,-32.0,-772.0,-74.0
-144.0,456.0,-380.0,-352.0
-108.0,-698.0,614.0,-1174.0
68.0,-318.0,582.0,-858.0
-250.0,-760.0,578.0,-224.0
22.0,-276.0,260.0,338.0
596.0,-212.0,-182.0,806.0
562.0,936.0,-498.0,470.0
-300.0,518.0,-418.0,-258.0
-620.0,-554.0,608.0,-778.0
-138.0,-662.0,128.0,-174.0
-78.0,-272.0,-198.0,10.0
318.0,-180.0,-422.0,430.0
-90.0,404.0,-442.0,340.0
-164.0,240.0,50.0,92.0
368.0,190.0,526.0,388.0
-406.0,-668.0,26.0,186.0
-612.0,-1294.0,-286.0,-130.0
-384.0,-734.0,-276.0,-252.0
12.0,-234.0,-410.0,-450.0
150.0,318.0,-844.0,-232.0
-244.0,180.0,-642.0,-438.0
-74.0,-462.0,406.0,34.0
120.0,-630.0,184.0,-70.0
98.0,-2.0,-692.0,-536.0
-440.0,-940.0,-666.0,-688.0
-542.0,-644.0,-614.0,-288.0
-52.0,-338.0,-524.0,-20.0
-14.0,288.0,-476.0,-382.0
-434.0,10.0,-510.0,-236.0
-654.0,18.0,-52.0,-496.0
-784.0,416.0,-430.0,-198.0
-336.0,398.0,-14.0,-360.0
-106.0,246.0,-578.0,-46.0
-214.0,-314.0,-398.0,398.0
-54.0,-84.0,862.0,198.0
102.0,-1076.0,-774.0,182.0
-84.0,-450.0,-606.0,-568.0
-338.0,378.0,190.0,-142.0
-368.0,376.0,28.0,434.0
36.0,424.0,328.0,418.0
486.0,1046.0,40.0,-64.0
130.0,-414.0,194.0,46.0
298.0,-444.0,1100.0,902.0
286.0,234.0,228.0,408.0
328.0,1202.0,-338.0,-58.0
-6.0,1444.0,-768.0,-254.0
-182.0,1092.0,-190.0,-122.0
-28.0,702.0,108.0,524.0
430.0,438.0,636.0,218.0
354.0,664.0,330.0,648.0
-168.0,566.0,-686.0,732.0
-260.0,-762.0,416.0,308.0
-28.0,768.0,650.0,-182.0
-140.0,-278.0,-1034.0,-206.0
64.0,-976.0,-264.0,218.0
480.0,-678.0,-18.0,-494.0
348.0,62.0,680.0,-116.0
550.0,-264.0,-296.0,212.0
228.0,874.0,-602.0,-228.0
-372.0,-1126.0,212.0,876.0
-72.0,-1030.0,370.0,256.0
684.0,-252.0,666.0,440.0
114.0,-932.0,402.0,54.0
-96.0,-698.0,850.0,-78.0
-12.0,-794.0,1478.0,1254.0
442.0,-1120.0,198.0,1328.0
234.0,-1796.0,-290.0,698.0
86.0,144.0,4.0,818.0
246.0,646.0,-70.0,316.0
644.0,286.0,1444.0,496.0
566.0,-796.0,414.0,722.0
546.0,-1070.0,-48.0,410.0
728.0,-574.0,354.0,584.0
568.0,230.0,730.0,1016.0
232.0,1032.0,636.0,766.0
-144.0,380.0,158.0,476.0
-344.0,70.0,90.0,524.0
52.0,-578.0,630.0,396.0
466.0,-348.0,-296.0,-432.0
226.0,254.0,-520.0,-312.0
-78.0,-10.0,-210.0,-284.0
296.0,370.0,48.0,290.0
434.0,394.0,446.0,896.0
196.0,1266.0,258.0,664.0
84.0,1116.0,-64.0,262.0
-158.0,-828.0,-610.0,-258.0
102.0,-1464.0,194.0,-324.0
70.0,-882.0,200.0,-168.0
0.0,234.0,-894.0,-376.0
272.0,744.0,-1080.0,434.0
60.0,90.0,-626.0,610.0
238.0,500.0,-254.0,-584.0
256.0,-156.0,-330.0,-1284.0
196.0,-612.0,-246.0,-1092.0
-134.0,-700.0,134.0,-402.0
-404.0,-710.0,626.0,-50.0
-234.0,56.0,-230.0,834.0
32.0,-62.0,-260.0,760.0
242.0,146.0,-284.0,-332.0
-8.0,-148.0,-228.0,80.0
-374.0,-38.0,-576.0,170.0
-96.0,-226.0,-282.0,-252.0
128.0,-400.0,-116.0,272.0
458.0,-242.0,28.0,300.0
10.0,-506.0,198.0,-84.0
-342.0,304.0,172.0,182.0
-196.0,-332.0,-236.0,-146.0
-50.0,-892.0,268.0,442.0
-450.0,-784.0,-40.0,226.0
-72.0,-184.0,-90.0,-256.0
330.0,142.0,-422.0,-742.0
24.0,-688.0,-1006.0,-604.0
-218.0,-964.0,224.0,-258.0
-500.0,-52.0,-564.0,-214.0
-344.0,-196.0,-408.0,-570.0
156.0,-184.0,-396.0,388.0
368.0,-260.0,-692.0,-466.0
-518.0,-738.0,-216.0,-936.0
-798.0,-146.0,-300.0,-600.0
-812.0,-320.0,-340.0,-712.0
-720.0,-534.0,342.0,-210.0
-826.0,-272.0,-368.0,576.0
-512.0,-264.0,-408.0,-74.0
-122.0,-520.0,-526.0,-34.0
234.0,128.0,-898.0,158.0
-42.0,-750.0,-282.0,-384.0
-388.0,-422.0,-104.0,-448.0
-558.0,82.0,304.0,148.0
106.0,272.0,-252.0,-136.0
100.0,276.0,172.0,-54.0
-498.0,-680.0,478.0,-306.0
-280.0,14.0,200.0,6.0
-10.0,352.0,-238.0,218.0
208.0,352.0,-104.0,370.0
-302.0,202.0,-46.0,450.0
-242.0,814.0,-192.0,474.0
270.0,776.0,-352.0,386.0
48.0,264.0,-648.0,-60.0
-214.0,-580.0,-554.0,-252.0
-2.0,-656.0,202.0,272.0
198.0,-420.0,916.0,476.0
208.0,1074.0,-430.0,976.0
22.0,226.0,6.0,590.0
-68.0,-26.0,256.0,404.0
-134.0,-432.0,104.0,84.0
292.0,-262.0,332.0,-240.0
384.0,-240.0,-552.0,-408.0
10.0,-100.0,-566.0,-494.0
184.0,102.0,292.0,-160.0
164.0,906.0,-200.0,124.0
234.0,238.0,-680.0,468.0
62.0,90.0,-166.0,72.0
-268.0,-588.0,1516.0,502.0
44.0,-1060.0,1492.0,496.0
344.0,188.0,-158.0,90.0
-588.0,510.0,-432.0,326.0
-526.0,342.0,130.0,146.0
236.0,260.0,-480.0,398.0
700.0,538.0,16.0,-406.0
516.0,94.0,488.0,-254.0
514.0,-592.0,136.0,336.0
658.0,668.0,466.0,490.0
592.0,390.0,470.0,978.0
684.0,260.0,-146.0,668.0
136.0,-172.0,-294.0,370.0
-120.0,454.0,424.0,50.0
10.0,264.0,486.0,-52.0
556.0,-170.0,-528.0,-32.0
724.0,-736.0,-314.0,-68.0
-8.0,-190.0,278.0,258.0
32.0,782.0,472.0,130.0
400.0,1760.0,-96.0,-84.0
158.0,128.0,322.0,-152.0
-122.0,-1678.0,330.0,204.0
200.0,-1478.0,84.0,568.0
378.0,-312.0,110.0,612.0
-438.0,-544.0,-640.0,2.0
-214.0,-988.0,8.0,-80.0
-36.0,-334.0,70.0,-118.0
-440.0,594.0,734.0,-296.0
90.0,904.0,-744.0,108.0
202.0,-876.0,-1212.0,420.0
466.0,-866.0,-168.0,-202.0
172.0,-86.0,-490.0,-642.0
216.0,884.0,-186.0,-982.0
144.0,158.0,336.0,-674.0
-514.0,-1140.0,512.0,544.0
-412.0,-394.0,710.0,52.0
-454.0,528.0,-74.0,-82.0
-160.0,916.0,-400.0,252.0
284.0,0.0,-586.0,76.0
346.0,-48.0,-26.0,180.0
174.0,552.0,72.0,390.0
-24.0,472.0,-258.0,44.0
32.0,-524.0,-126.0,478.0
-306.0,288.0,124.0,238.0
142.0,128.0,942.0,32.0
254.0,-360.0,560.0,610.0
236.0,-778.0,-300.0,310.0
162.0,-1470.0,-224.0,-22.0
2.0,-738.0,-110.0,-552.0
-422.0,-6.0,-720.0,-594.0
-428.0,60.0,-372.0,-818.0
158.0,-196.0,-594.0,-438.0
328.0,448.0,38.0,-52.0
328.0,546.0,-80.0,-130.0
-36.0,142.0,130.0,-432.0
-232.0,-634.0,-548.0,-292.0
-834.0,-930.0,-442.0,-558.0
-942.0,-718.0,-132.0,22.0
-416.0,356.0,178.0,136.0
-638.0,-496.0,-712.0,-242.0
-278.0,-752.0,-394.0,-24.0
-92.0,-124.0,-96.0,264.0
-200.0,456.0,-456.0,-228.0
-6.0,60.0,14.0,-80.0
60.0,134.0,80.0,102.0
310.0,-98.0,-116.0,-214.0
-78.0,360.0,-390.0,-44.0
-90.0,1030.0,28.0,-598.0
-54.0,-124.0,24.0,56.0
-16.0,-568.0,566.0,174.0
42.0,454.0,458.0,-346.0
-188.0,230.0,314.0,50.0
-120.0,540.0,492.0,512.0
520.0,128.0,-306.0,1182.0
310.0,-104.0,56.0,1250.0
206.0,764.0,200.0,-190.0
280.0,342.0,168.0,-308.0
58.0,-166.0,816.0,106.0
84.0,-364.0,178.0,-10.0
304.0,480.0,756.0,620.0
16.0,626.0,394.0,1072.0
370.0,-1064.0,-34.0,376.0
476.0,-958.0,-300.0,744.0
142.0,-188.0,-398.0,-14.0
-362.0,394.0,164.0,-556.0
160.0,-38.0,354.0,486.0
378.0,974.0,-292.0,-300.0
192.0,308.0,722.0,612.0
178.0,-1374.0,1244.0,-92.0
22.0,-544.0,474.0,-44.0
-90.0,-1364.0,-236.0,888.0
-102.0,-210.0,-406.0,852.0
-16.0,-94.0,12.0,500.0
432.0,374.0,852.0,232.0
558.0,682.0,472.0,-642.0
-42.0,316.0,154.0,-232.0
124.0,-536.0,6.0,412.0
168.0,-1120.0,450.0,146.0
592.0,-20.0,270.0,1004.0
606.0,1090.0,-1162.0,612.0
-28.0,1062.0,68.0,482.0
74.0,1126.0,800.0,348.0
534.0,740.0,670.0,-148.0
472.0,-96.0,-114.0,-158.0
210.0,-658.0,-602.0,-116.0
16.0,-854.0,216.0,638.0
332.0,-322.0,80.0,794.0
498.0,1252.0,148.0,444.0
406.0,1072.0,-696.0,262.0
630.0,438.0,122.0,-494.0
-154.0,8.0,124.0,-282.0
60.0,-486.0,676.0,20.0
162.0,-894.0,-76.0,590.0
12.0,-728.0,-418.0,504.0
182.0,-266.0,-94.0,422.0
-206.0,372.0,-48.0,-132.0
-178.0,60.0,-124.0,-442.0
-814.0,-324.0,-636.0,-784.0
-376.0,-858.0,422.0,-556.0
-144.0,-728.0,628.0,8.0
386.0,908.0,-1458.0,634.0
402.0,1014.0,-1164.0,160.0
218.0,-506.0,-1198.0,-628.0
-124.0,468.0,676.0,-460.0
-362.0,274.0,518.0,-920.0
-464.0,-718.0,486.0,-470.0
-764.0,-216.0,576.0,866.0
80.0,-540.0,524.0,604.0
372.0,42.0,-108.0,238.0
196.0,600.0,-680.0,170.0
34.0,0.0,-742.0,-62.0
-474.0,-882.0,432.0,658.0
-188.0,272.0,356.0,792.0
124.0,590.0,-222.0,-4.0
436.0,380.0,-466.0,-116.0
184.0,-694.0,292.0,-176.0
290.0,-472.0,502.0,32.0
72.0,-378.0,490.0,102.0
-130.0,-694.0,-202.0,304.0
-208.0,-782.0,-660.0,318.0
-172.0,-760.0,-636.0,-856.0
-316.0,764.0,-1232.0,-732.0
-246.0,750.0,-856.0,-872.0
-272.0,132.0,-682.0,-242.0
-344.0,148.0,410.0,-458.0
-146.0,-162.0,358.0,-422.0
-520.0,-516.0,204.0,-230.0
-490.0,-388.0,-716.0,-24.0
-742.0,-1208.0,-902.0,-72.0
-760.0,-1190.0,-598.0,-378.0
-564.0,-140.0,-724.0,160.0
-520.0,-434.0,-320.0,-214.0
-562.0,-384.0,-436.0,-188.0
-310.0,-148.0,646.0,-224.0
-288.0,858.0,-182.0,-144.0
-72.0,-150.0,-454.0,28.0
130.0,-560.0,-406.0,-194.0
-12.0,-852.0,-352.0,-678.0
-344.0,-570.0,-294.0,-224.0
-486.0,426.0,-130.0,-244.0
-556.0,1306.0,450.0,-358.0
-128.0,66.0,320.0,54.0
182.0,608.0,238.0,6.0
38.0,1124.0,-70.0,-62.0
92.0,738.0,-348.0,414.0
-74.0,-868.0,258.0,638.0
20.0,-182.0,88.0,840.0
-82.0,90.0,-104.0,308.0
108.0,436.0,-266.0,90.0
360.0,-270.0,-668.0,114.0
338.0,-770.0,552.0,182.0
492.0,-146.0,1034.0,596.0
-124.0,1056.0,342.0,174.0
-234.0,808.0,-362.0,396.0
186.0,424.0,-32.0,84.0
72.0,-386.0,-132.0,-460.0
-444.0,1392.0,82.0,-370.0
134.0,1086.0,462.0,114.0
84.0,310.0,66.0,36.0
116.0,-46.0,418.0,-12.0
20.0,366.0,-700.0,-244.0
-468.0,-192.0,-114.0,272.0
-380.0,-232.0,-388.0,198.0
16.0,458.0,-364.0,-18.0
104.0,332.0,1020.0,-228.0
170.0,194.0,126.0,-482.0
78.0,-614.0,66.0,218.0
360.0,-1354.0,162.0,328.0
52.0,-294.0,-426.0,30.0
-162.0,784.0,92.0,80.0
208.0,220.0,990.0,-248.0
226.0,520.0,206.0,8.0
656.0,-362.0,-182.0,-164.0
314.0,500.0,-230.0,630.0
-28.0,328.0,278.0,358.0
-30.0,-50.0,676.0,1122.0
278.0,1024.0,540.0,850.0
120.0,1496.0,-62.0,-26.0
88.0,1498.0,-186.0,-226.0
884.0,476.0,-732.0,-160.0
670.0,-990.0,-232.0,-298.0
52.0,-498.0,-280.0,-14.0
-112.0,-478.0,-210.0,210.0
210.0,-504.0,1116.0,198.0
-64.0,-322.0,-688.0,-42.0
34.0,532.0,-586.0,-334.0
-210.0,42.0,-64.0,-576.0
-584.0,8.0,-822.0,-76.0
-308.0,-810.0,-512.0,-162.0
46.0,-942.0,-60.0,-858.0
-132.0,424.0,-370.0,-108.0
-106.0,132.0,210.0,-152.0
258.0,450.0,-574.0,-162.0
110.0,-232.0,-562.0,110.0
18.0,242.0,54.0,-528.0
-552.0,10.0,-68.0,-704.0
-626.0,-654.0,828.0,-170.0
326.0,-114.0,6.0,24.0
392.0,-224.0,-418.0,72.0
-150.0,32.0,312.0,92.0
-192.0,-274.0,-156.0,152.0
-76.0,-100.0,-448.0,224.0
-168.0,42.0,-232.0,32.0
-134.0,-378.0,-66.0,186.0
356.0,-934.0,182.0,240.0
134.0,42.0,-348.0,-74.0
660.0,310.0,-748.0,-310.0
386.0,-110.0,-418.0,-512.0
-582.0,-192.0,674.0,378.0
12.0,-518.0,480.0,-8.0
-52.0,-338.0,-670.0,-376.0
-188.0,-690.0,-856.0,-180.0
-146.0,-1264.0,-604.0,-878.0
-320.0,-180.0,-478.0,-476.0
-386.0,-10.0,-268.0,-280.0
-292.0,1072.0,-14.0,56.0
-466.0,-6.0,-44.0,296.0
-482.0,-58.0,538.0,-34.0
228.0,-696.0,-152.0,-412.0
-36.0,-876.0,-812.0,-250.0
-484.0,-1014.0,-42.0,282.0
-704.0,-910.0,-14.0,342.0
-202.0,-506.0,1082.0,-444.0
-206.0,166.0,-262.0,128.0
-604.0,-102.0,-1252.0,492.0
-260.0,-30.0,-86.0,106.0
198.0,178.0,-118.0,334.0
358.0,-138.0,-440.0,-204.0
90.0,1674.0,-488.0,-62.0
-550.0,-650.0,-232.0,-46.0
-378.0,370.0,564.0,-292.0
126.0,-80.0,346.0,-240.0
-10.0,356.0,-418.0,160.0
326.0,170.0,454.0,598.0
520.0,-100.0,1196.0,-86.0
590.0,-46.0,508.0,670.0
352.0,-22.0,-98.0,680.0
210.0,196.0,-516.0,876.0
34.0,-324.0,800.0,1232.0
36.0,-510.0,664.0,608.0
314.0,446.0,-460.0,34.0
398.0,1288.0,-332.0,-418.0
314.0,838.0,916.0,354.0
610.0,1400.0,738.0,842.0
640.0,872.0,1050.0,452.0
156.0,346.0,-518.0,442.0
234.0,372.0,114.0,70.0
234.0,-400.0,666.0,-416.0
28.0,-658.0,570.0,104.0
-302.0,-320.0,-780.0,-220.0
2.0,246.0,-1030.0,-186.0
-180.0,194.0,-312.0,454.0
176.0,552.0,-202.0,-846.0
16.0,142.0,-332.0,-606.0
96.0,-1286.0,-400.0,-474.0
352.0,-1020.0,512.0,-16.0
258.0,-278.0,1010.0,52.0
206.0,546.0,448.0,760.0
-334.0,414.0,64.0,588.0
-330.0,-104.0,0.0,6.0
194.0,-848.0,696.0,130.0
220.0,272.0,664.0,-482.0
508.0,756.0,190.0,594.0
516.0,728.0,-334.0,722.0
612.0,406.0,68.0,548.0
252.0,-58.0,838.0,876.0
204.0,282.0,788.0,480.0
258.0,226.0,190.0,156.0
550.0,-576.0,-208.0,140.0
462.0,-634.0,360.0,128.0
278.0,118.0,-460.0,-198.0
126.0,590.0,-198.0,138.0
-28.0,38.0,-172.0,94.0
28.0,-910.0,1146.0,254.0
-160.0,-854.0,878.0,-110.0
-90.0,-606.0,-702.0,-160.0
-248.0,-1220.0,-1148.0,104.0
32.0,-564.0,-1142.0,70.0
-258.0,390.0,-80.0,166.0
-464.0,1342.0,-22.0,-444.0
-374.0,130.0,-488.0,-404.0
418.0,-490.0,-46.0,-324.0
216.0,-512.0,490.0,-360.0
-44.0,276.0,402.0,184.0
-224.0,164.0,-898.0,-68.0
-56.0,-302.0,170.0,232.0
208.0,-372.0,936.0,-274.0
-198.0,856.0,334.0,-334.0
-522.0,362.0,-486.0,386.0
-50.0,106.0,-314.0,454.0
-64.0,-40.0,266.0,176.0
446.0,-744.0,536.0,64.0
96.0,-94.0,280.0,-274.0
6.0,-382.0,-24.0,16.0
396.0,-1398.0,-110.0,108.0
284.0,-80.0,-412.0,316.0
14.0,-72.0,-912.0,104.0
-200.0,230.0,-556.0,-308.0
74.0,248.0,-186.0,-160.0
122.0,-846.0,308.0,-358.0
-344.0,-420.0,70.0,-368.0
-400.0,-220.0,-28.0,144.0
302.0,-588.0,-156.0,-142.0
-178.0,102.0,-1056.0,-316.0
-676.0,136.0,-686.0,-594.0
-628.0,14.0,-158.0,-432.0
-386.0,574.0,-530.0,16.0
126.0,344.0,-294.0,-60.0
24.0,-436.0,-168.0,-336.0
-186.0,64.0,-6.0,-224.0
-210.0,-280.0,-834.0,-60.0
-160.0,-1312.0,-368.0,-36.0
-694.0,-468.0,-370.0,-60.0
-1152.0,-1004.0,-138.0,-250.0
-764.0,-626.0,504.0,154.0
50.0,60.0,-660.0,40.0
252.0,202.0,-796.0,-360.0
-98.0,196.0,-540.0,-496.0
288.0,376.0,-32.0,-426.0
162.0,688.0,-158.0,244.0
8.0,120.0,-58.0,-198.0
-614.0,894.0,-282.0,-82.0
-282.0,-586.0,174.0,146.0
-86.0,-724.0,348.0,-166.0
200.0,324.0,204.0,-130.0
68.0,36.0,42.0,76.0
-188.0,-772.0,940.0,636.0
130.0,-240.0,292.0,1094.0
402.0,826.0,-260.0,1178.0
558.0,954.0,-368.0,796.0
268.0,454.0,-406.0,270.0
30.0,550.0,48.0,-70.0
346.0,902.0,-30.0,348.0
504.0,670.0,362.0,8.0
332.0,760.0,668.0,502.0
206.0,286.0,1050.0,732.0
348.0,468.0,678.0,442.0
310.0,44.0,-360.0,446.0
-46.0,-30.0,-694.0,108.0
-868.0,-420.0,68.0,-150.0
-864.0,-62.0,122.0,152.0
296.0,400.0,-354.0,-298.0
478.0,446.0,-806.0,-1180.0
320.0,-316.0,-200.0,-716.0
364.0,612.0,614.0,-194.0
282.0,640.0,88.0,168.0
-158.0,474.0,-344.0,418.0
-254.0,260.0,318.0,456.0
-248.0,178.0,940.0,66.0
-48.0,-58.0,34.0,-302.0
-242.0,342.0,-398.0,-1012.0
228.0,158.0,-364.0,-108.0
254.0,-630.0,-122.0,682.0
368.0,-178.0,162.0,496.0
452.0,742.0,136.0,446.0
422.0,-66.0,-98.0,136.0
276.0,16.0,-342.0,-574.0
624.0,102.0,336.0,570.0
338.0,-98.0,696.0,476.0
146.0,-688.0,-436.0,344.0
122.0,-160.0,-142.0,578.0
-148.0,122.0,-106.0,192.0
146.0,528.0,108.0,-358.0
450.0,-372.0,182.0,-396.0
-108.0,-894.0,144.0,-278.0
-198.0,-686.0,874.0,36.0
18.0,-824.0,-410.0,556.0
130.0,-416.0,-596.0,374.0
-198.0,1038.0,-864.0,14.0
-134.0,748.0,-1126.0,-372.0
290.0,422.0,546.0,-412.0
-24.0,452.0,62.0,-128.0
-168.0,-826.0,302.0,-456.0
-70.0,-1458.0,646.0,-574.0
-274.0,-342.0,-24.0,614.0
-34.0,-456.0,-36.0,336.0
58.0,660.0,-1140.0,166.0
16.0,256.0,-538.0,296.0
-222.0,128.0,632.0,-360.0
84.0,-202.0,142.0,406.0
-156.0,134.0,242.0,-8.0
258.0,-298.0,118.0,98.0
64.0,-548.0,286.0,114.0
152.0,510.0,-362.0,22.0
316.0,148.0,286.0,188.0
-58.0,222.0,266.0,76.0
264.0,-344.0,-510.0,-28.0
36.0,-362.0,-256.0,-282.0
8.0,354.0,2.0,-50.0
-98.0,470.0,-372.0,-254.0
120.0,-152.0,98.0,82.0
6.0,124.0,986.0,148.0
28.0,-194.0,256.0,222.0
-210.0,274.0,606.0,-4.0
-322.0,206.0,-790.0,-242.0
-542.0,6.0,-1116.0,-92.0
-74.0,810.0,-498.0,-222.0
56.0,1080.0,-484.0,-446.0
186.0,876.0,-398.0,182.0
418.0,-504.0,120.0,46.0
90.0,226.0,226.0,234.0
78.0,80.0,98.0,292.0
-296.0,42.0,-136.0,246.0
-356.0,-526.0,-546.0,62.0
-240.0,-486.0,-218.0,-376.0
-276.0,188.0,510.0,-396.0
-380.0,154.0,-138.0,-426.0
152.0,640.0,-210.0,344.0
190.0,-354.0,-642.0,208.0
168.0,452.0,256.0,52.0
588.0,1304.0,160.0,38.0
254.0,1876.0,-52.0,-516.0
66.0,-54.0,524.0,80.0
238.0,-276.0,440.0,96.0
34.0,950.0,380.0,952.0
-44.0,-276.0,362.0,208.0
542.0,-246.0,660.0,586.0
158.0,-1316.0,290.0,706.0
102.0,-276.0,316.0,-24.0
160.0,434.0,1064.0,640.0
670.0,776.0,-126.0,722.0
816.0,-132.0,-62.0,296.0
176.0,-510.0,174.0,34.0
-26.0,186.0,146.0,-314.0
-12.0,-452.0,836.0,-116.0
614.0,238.0,698.0,934.0
282.0,244.0,752.0,560.0
-150.0,638.0,-82.0,94.0
-180.0,-40.0,-242.0,478.0
-112.0,-536.0,-720.0,-320.0
-158.0,-360.0,-800.0,-120.0
250.0,-366.0,262.0,-442.0
138.0,182.0,332.0,-494.0
476.0,1300.0,-602.0,-212.0
554.0,1134.0,-560.0,166.0
72.0,-70.0,-256.0,148.0
-534.0,-1134.0,354.0,-214.0
14.0,-998.0,466.0,294.0
564.0,-872.0,-84.0,302.0
356.0,-312.0,226.0,122.0
-156.0,-892.0,158.0,324.0
120.0,-348.0,-72.0,796.0
80.0,-606.0,-204.0,554.0
190.0,-954.0,118.0,578.0
274.0,52.0,684.0,238.0
222.0,390.0,554.0,12.0
644.0,14.0,-122.0,290.0
732.0,172.0,-520.0,-204.0
296.0,-682.0,548.0,336.0
-302.0,-836.0,920.0,766.0
-174.0,-456.0,222.0,594.0
40.0,-136.0,-498.0,284.0
410.0,246.0,-492.0,-478.0
434.0,-482.0,80.0,-260.0
-44.0,242.0,-184.0,14.0
242.0,-286.0,-978.0,-630.0
190.0,-532.0,-526.0,126.0
-244.0,-56.0,450.0,116.0
-94.0,-228.0,690.0,58.0
508.0,-282.0,-388.0,-136.0
-258.0,-64.0,-1034.0,152.0
-274.0,-140.0,300.0,12.0
-760.0,-736.0,828.0,160.0
-650.0,24.0,222.0,162.0
-66.0,-482.0,-114.0,-124.0
26.0,-482.0,-434.0,314.0
70.0,-644.0,-46.0,158.0
158.0,892.0,-638.0,142.0
328.0,450.0,-194.0,66.0
10.0,-554.0,24.0,-86.0
-172.0,-1004.0,260.0,392.0
-182.0,-490.0,282.0,-460.0
266.0,-122.0,-578.0,-666.0
224.0,124.0,-760.0,-84.0
-52.0,-246.0,-158.0,-102.0
138.0,-714.0,276.0,-44.0
-132.0,-106.0,-6.0,-342.0
-170.0,164.0,16.0,58.0
-78.0,-906.0,140.0,156.0
-558.0,-704.0,-488.0,28.0
