mic1,mic2,mic3,mic4
292.0,138.0,-364.0,56.0
-28.0,-386.0,-502.0,-682.0
74.0,-190.0,-870.0,588.0
1130.0,78.0,6.0,378.0
1632.0,-144.0,296.0,648.0
656.0,-420.0,74.0,80.0
128.0,-524.0,356.0,68.0
772.0,266.0,-146.0,790.0
316.0,178.0,-270.0,384.0
892.0,-38.0,180.0,-90.0
492.0,-172.0,-658.0,158.0
658.0,-168.0,-350.0,100.0
380.0,286.0,136.0,388.0
-558.0,276.0,-92.0,222.0
98.0,-86.0,-396.0,216.0
306.0,496.0,-144.0,564.0
40.0,372.0,122.0,16.0
-1236.0,0.0,230.0,-24.0
246.0,20.0,-216.0,380.0
-102.0,-498.0,-538.0,446.0
-750.0,-30.0,-378.0,422.0
-834.0,-270.0,224.0,-340.0
-738.0,-296.0,-136.0,-1096.0
-610.0,258.0,-710.0,-802.0
22.0,-38.0,-970.0,22.0
-556.0,-256.0,-868.0,48.0
-98.0,0.0,-444.0,-2.0
-346.0,-484.0,-494.0,-322.0
-88.0,-502.0,-338.0,-384.0
306.0,-260.0,-80.0,-568.0
-392.0,-642.0,254.0,-370.0
-486.0,-524.0,-608.0,62.0
4.0,-538.0,-262.0,30.0
-18.0,-138.0,-220.0,304.0
174.0,-142.0,-580.0,-446.0
52.0,296.0,-446.0,-384.0
138.0,840.0,122.0,278.0
42.0,62.0,280.0,304.0
346.0,132.0,364.0,354.0
-398.0,212.0,394.0,112.0
-68.0,-136.0,22.0,88.0
-726.0,-18.0,-62.0,144.0
264.0,-364.0,-244.0,-62.0
960.0,-198.0,-636.0,190.0
272.0,126.0,-122.0,-162.0
50.0,-172.0,76.0,-214.0
274.0,-380.0,-644.0,408.0
398.0,-394.0,-252.0,306.0
-286.0,-552.0,-104.0,14.0
-594.0,-66.0,-500.0,-10.0
-774.0,-332.0,-602.0,-158.0
-526.0,-376.0,-338.0,10.0
-194.0,94.0,152.0,-524.0
56.0,174.0,68.0,-8.0
370.0,-18.0,-460.0,-314.0
904.0,-110.0,96.0,-496.0
396.0,268.0,292.0,156.0
-354.0,-92.0,84.0,356.0
110.0,226.0,-14.0,-82.0
-292.0,-182.0,14.0,34.0
-486.0,-172.0,-166.0,508.0
732.0,-314.0,420.0,-116.0
616.0,-278.0,268.0,126.0
214.0,-252.0,178.0,568.0
-334.0,-222.0,194.0,1022.0
-26.0,532.0,-306.0,482.0
242.0,1002.0,-522.0,72.0
20.0,738.0,-360.0,58.0
-238.0,326.0,-30.0,-334.0
730.0,-268.0,144.0,-206.0
92.0,-276.0,-262.0,52.0
-204.0,136.0,-454.0,664.0
-346.0,-124.0,-8.0,102.0
-810.0,596.0,-48.0,-82.0
1356.0,76.0,-420.0,-126.0
458.0,88.0,-386.0,-194.0
-126.0,-224.0,-54.0,88.0
292.0,-424.0,250.0,-256.0
472.0,-538.0,46.0,120.0
190.0,-328.0,-28.0,-160.0
-796.0,-50.0,-276.0,278.0
-266.0,296.0,-468.0,-258.0
794.0,480.0,110.0,294.0
476.0,-96.0,-70.0,154.0
-74.0,-446.0,-432.0,648.0
-632.0,-102.0,310.0,366.0
-252.0,222.0,426.0,-48.0
460.0,14.0,190.0,-6.0
716.0,146.0,-350.0,192.0
376.0,180.0,-696.0,-70.0
106.0,46.0,-134.0,524.0
34.0,-90.0,182.0,298.0
612.0,-248.0,-248.0,-158.0
-344.0,370.0,-650.0,156.0
340.0,570.0,40.0,258.0
518.0,456.0,996.0,22.0
584.0,116.0,324.0,300.0
134.0,-468.0,-84.0,540.0
-18.0,-508.0,-308.0,128.0
162.0,-164.0,-32.0,462.0
416.0,152.0,-424.0,450.0
106.0,20.0,-46.0,112.0
-206.0,198.0,-334.0,-84.0
728.0,394.0,-232.0,-114.0
836.0,-194.0,144.0,-106.0
104.0,-368.0,-212.0,214.0
544.0,-384.0,-394.0,548.0
-586.0,152.0,-140.0,184.0
-522.0,454.0,-198.0,-10.0
-376.0,4.0,218.0,252.0
62.0,-188.0,-246.0,-166.0
-516.0,-260.0,-432.0,-842.0
-184.0,-212.0,-756.0,-542.0
-140.0,-98.0,-776.0,4.0
16.0,-108.0,-412.0,-208.0
-726.0,86.0,-354.0,-306.0
-48.0,426.0,-144.0,-634.0
-12.0,166.0,-358.0,-206.0
-16.0,-586.0,-972.0,572.0
-66.0,-1156.0,-1230.0,86.0
-22.0,-1038.0,-570.0,-490.0
-290.0,-712.0,64.0,-674.0
-120.0,-478.0,216.0,160.0
496.0,-262.0,468.0,74.0
-752.0,26.0,-8.0,-92.0
2.0,112.0,-242.0,-54.0
428.0,182.0,-330.0,226.0
674.0,-174.0,-648.0,-104.0
-22.0,-568.0,-354.0,98.0
128.0,-576.0,-70.0,616.0
-954.0,-136.0,374.0,196.0
-572.0,518.0,-36.0,338.0
-356.0,32.0,-102.0,-342.0
146.0,268.0,-946.0,-412.0
-38.0,32.0,-824.0,154.0
312.0,-196.0,-64.0,-58.0
-698.0,-196.0,222.0,-52.0
-448.0,-444.0,294.0,-762.0
448.0,-234.0,-404.0,138.0
354.0,-128.0,-626.0,-310.0
-314.0,-232.0,-436.0,-172.0
128.0,-552.0,82.0,72.0
-16.0,-806.0,-284.0,-474.0
-820.0,-552.0,-378.0,-208.0
-652.0,-134.0,-10.0,-110.0
-268.0,-120.0,362.0,-430.0
852.0,80.0,-532.0,-200.0
754.0,332.0,-650.0,312.0
266.0,98.0,156.0,182.0
-464.0,-528.0,1054.0,120.0
382.0,-372.0,674.0,384.0
-264.0,-32.0,-312.0,708.0
510.0,-238.0,-476.0,316.0
270.0,262.0,-212.0,-480.0
-350.0,428.0,260.0,-58.0
136.0,56.0,-338.0,434.0
682.0,310.0,-428.0,440.0
130.0,392.0,-26.0,246.0
-482.0,404.0,200.0,102.0
-538.0,380.0,98.0,56.0
1002.0,-58.0,-296.0,34.0
596.0,-452.0,-1234.0,-98.0
-826.0,-78.0,-552.0,134.0
-720.0,-334.0,426.0,294.0
-348.0,-496.0,-252.0,504.0
708.0,-372.0,-664.0,62.0
432.0,-70.0,-234.0,-618.0
-202.0,316.0,-380.0,-1202.0
416.0,108.0,-338.0,-180.0
588.0,-478.0,30.0,666.0
-704.0,-474.0,260.0,336.0
-1368.0,-312.0,-236.0,-292.0
-96.0,-14.0,-372.0,-308.0
186.0,24.0,-384.0,38.0
2.0,-240.0,-1066.0,614.0
306.0,72.0,-426.0,-258.0
952.0,-20.0,726.0,274.0
924.0,162.0,-138.0,22.0
-122.0,-262.0,76.0,220.0
-930.0,-108.0,-84.0,332.0
-1502.0,196.0,556.0,680.0
178.0,22.0,444.0,758.0
798.0,-216.0,-274.0,400.0
1186.0,-510.0,16.0,-190.0
748.0,-76.0,400.0,-676.0
-980.0,500.0,356.0,-388.0
284.0,-252.0,-438.0,642.0
54.0,440.0,-298.0,582.0
334.0,436.0,270.0,696.0
272.0,754.0,784.0,-518.0
844.0,-468.0,236.0,150.0
996.0,-756.0,-244.0,890.0
-668.0,-460.0,-132.0,282.0
-1128.0,136.0,12.0,430.0
266.0,302.0,-694.0,682.0
-314.0,194.0,30.0,332.0
-366.0,210.0,134.0,-66.0
530.0,126.0,-82.0,-82.0
562.0,28.0,-484.0,-218.0
-106.0,-652.0,-300.0,94.0
-74.0,-54.0,-540.0,176.0
-782.0,84.0,-204.0,-478.0
-496.0,154.0,-408.0,-542.0
58.0,346.0,-350.0,-162.0
-792.0,-56.0,-36.0,-318.0
-172.0,-662.0,-930.0,142.0
742.0,-654.0,184.0,-284.0
84.0,-590.0,460.0,-72.0
-1392.0,-186.0,-198.0,-402.0
-478.0,116.0,-90.0,-118.0
378.0,-136.0,-414.0,140.0
-298.0,-350.0,-882.0,-164.0
568.0,-516.0,-724.0,-384.0
-286.0,-800.0,-400.0,-172.0
-180.0,-710.0,254.0,-224.0
-26.0,136.0,284.0,238.0
-668.0,52.0,662.0,34.0
-726.0,204.0,-444.0,176.0
-400.0,-96.0,-548.0,16.0
186.0,-504.0,-598.0,190.0
516.0,-308.0,-302.0,352.0
280.0,-146.0,-90.0,-98.0
-688.0,52.0,-430.0,-206.0
-210.0,410.0,196.0,-70.0
636.0,246.0,-206.0,46.0
174.0,178.0,-384.0,82.0
-590.0,-152.0,-198.0,-208.0
-142.0,-286.0,-496.0,-164.0
40.0,-460.0,-678.0,66.0
-570.0,-372.0,-358.0,-316.0
-514.0,-172.0,-64.0,140.0
-116.0,38.0,-480.0,-608.0
-868.0,70.0,-618.0,-410.0
-356.0,-26.0,46.0,14.0
-32.0,-634.0,-64.0,126.0
574.0,-496.0,144.0,-16.0
146.0,-262.0,-200.0,432.0
402.0,-30.0,-88.0,766.0
422.0,-312.0,-74.0,474.0
88.0,64.0,-172.0,414.0
248.0,-186.0,72.0,486.0
-642.0,206.0,204.0,350.0
142.0,30.0,34.0,0.0
890.0,-74.0,-710.0,-2.0
-4.0,564.0,-230.0,6.0
794.0,518.0,198.0,232.0
-438.0,202.0,434.0,838.0
296.0,352.0,724.0,74.0
728.0,440.0,222.0,-132.0
-108.0,500.0,554.0,736.0
-558.0,-106.0,266.0,446.0
-314.0,-390.0,-638.0,174.0
-588.0,-116.0,-1122.0,212.0
-122.0,-420.0,-90.0,50.0
334.0,-114.0,392.0,-68.0
332.0,96.0,202.0,-550.0
736.0,-40.0,-412.0,-562.0
26.0,282.0,-498.0,-274.0
-406.0,210.0,-376.0,484.0
132.0,-26.0,144.0,468.0
600.0,-310.0,-24.0,314.0
52.0,-328.0,-408.0,2.0
-294.0,-144.0,38.0,28.0
1700.0,-204.0,82.0,290.0
468.0,-128.0,614.0,388.0
-340.0,84.0,-470.0,362.0
-98.0,442.0,-496.0,74.0
-456.0,694.0,16.0,656.0
-226.0,452.0,364.0,-30.0
248.0,244.0,-448.0,118.0
676.0,208.0,-820.0,256.0
-188.0,-18.0,-198.0,110.0
116.0,38.0,400.0,412.0
280.0,-80.0,540.0,444.0
-6.0,40.0,-36.0,92.0
214.0,268.0,-354.0,580.0
-102.0,148.0,-60.0,102.0
-896.0,-674.0,262.0,-150.0
408.0,-452.0,-146.0,-44.0
1066.0,-104.0,-408.0,-98.0
-624.0,112.0,-36.0,-204.0
-538.0,336.0,394.0,-280.0
-244.0,186.0,772.0,-208.0
472.0,44.0,-14.0,20.0
-628.0,102.0,-666.0,604.0
-442.0,-112.0,-334.0,364.0
-72.0,-194.0,-28.0,156.0
-26.0,-306.0,-606.0,-188.0
632.0,-108.0,-192.0,-114.0
110.0,-96.0,-96.0,50.0
-562.0,84.0,262.0,-148.0
-332.0,78.0,448.0,474.0
12.0,42.0,-680.0,202.0
-1154.0,-388.0,-684.0,-626.0
-330.0,-388.0,42.0,-704.0
-206.0,-116.0,-230.0,146.0
70.0,-480.0,-296.0,-84.0
462.0,-50.0,-748.0,-570.0
756.0,-174.0,-784.0,-264.0
-304.0,50.0,-542.0,-262.0
62.0,-434.0,-518.0,-324.0
-272.0,-994.0,-34.0,108.0
-558.0,-564.0,-238.0,196.0
-366.0,-296.0,-82.0,612.0
-666.0,-204.0,-290.0,-170.0
912.0,-414.0,-758.0,-672.0
134.0,-774.0,-1182.0,-354.0
-1452.0,-270.0,-846.0,-420.0
-476.0,52.0,228.0,470.0
-772.0,138.0,484.0,512.0
-260.0,14.0,-614.0,-446.0
90.0,350.0,-720.0,-324.0
112.0,236.0,508.0,-566.0
-8.0,-488.0,-182.0,-526.0
-160.0,-1212.0,-396.0,-118.0
-350.0,-544.0,-490.0,174.0
-602.0,-56.0,-240.0,-26.0
-88.0,138.0,-170.0,-110.0
-226.0,-128.0,-268.0,-496.0
-160.0,-288.0,-614.0,-760.0
532.0,-22.0,-878.0,-638.0
-1012.0,-350.0,-686.0,618.0
-242.0,-516.0,-58.0,18.0
628.0,-640.0,110.0,484.0
-460.0,-232.0,-390.0,186.0
-756.0,-76.0,34.0,12.0
-144.0,-178.0,352.0,-94.0
132.0,-620.0,-148.0,-848.0
1054.0,-796.0,-1094.0,214.0
1064.0,-298.0,-798.0,-114.0
316.0,72.0,204.0,138.0
1276.0,420.0,16.0,574.0
76.0,112.0,396.0,944.0
-252.0,516.0,664.0,1124.0
32.0,384.0,290.0,698.0
-268.0,-74.0,-228.0,480.0
352.0,-778.0,-288.0,-118.0
1402.0,-554.0,-326.0,74.0
-222.0,-202.0,-378.0,136.0
-640.0,412.0,386.0,268.0
584.0,786.0,572.0,-120.0
-82.0,668.0,-62.0,-174.0
-188.0,392.0,-480.0,58.0
-10.0,196.0,-308.0,-292.0
-110.0,-236.0,-236.0,126.0
-18.0,-470.0,-880.0,28.0
812.0,-402.0,-226.0,520.0
268.0,-248.0,760.0,150.0
270.0,-332.0,66.0,-118.0
732.0,-256.0,-316.0,-8.0
-76.0,-384.0,-268.0,-40.0
628.0,-356.0,-150.0,234.0
-368.0,8.0,-276.0,314.0
-474.0,18.0,-216.0,776.0
364.0,96.0,-332.0,702.0
394.0,410.0,192.0,-60.0
222.0,920.0,774.0,-28.0
-162.0,374.0,8.0,-144.0
20.0,516.0,-698.0,126.0
120.0,14.0,-44.0,410.0
-654.0,-152.0,18.0,386.0
460.0,190.0,42.0,318.0
536.0,404.0,100.0,-804.0
-282.0,44.0,-86.0,-84.0
350.0,16.0,-504.0,1046.0
-146.0,-158.0,40.0,488.0
-502.0,-20.0,102.0,160.0
-168.0,-128.0,-90.0,176.0
256.0,-220.0,84.0,-40.0
-574.0,32.0,242.0,-634.0
134.0,246.0,-480.0,-432.0
610.0,464.0,-140.0,154.0
-412.0,-186.0,70.0,-56.0
-14.0,-384.0,136.0,600.0
282.0,-206.0,-238.0,92.0
-96.0,-430.0,-588.0,-282.0
-144.0,190.0,-192.0,-48.0
50.0,100.0,244.0,844.0
652.0,-98.0,50.0,140.0
20.0,-190.0,-28.0,-434.0
-508.0,-562.0,-428.0,134.0
46.0,-262.0,74.0,388.0
632.0,-110.0,-624.0,302.0
1384.0,-208.0,-508.0,-172.0
1008.0,22.0,348.0,118.0
40.0,-38.0,46.0,424.0
126.0,-46.0,278.0,582.0
-346.0,-116.0,-58.0,662.0
-576.0,-324.0,-214.0,-56.0
-634.0,-316.0,-232.0,-168.0
-1248.0,-286.0,-470.0,-112.0
638.0,-168.0,-330.0,-350.0
1070.0,-50.0,-716.0,-346.0
-502.0,616.0,-542.0,-404.0
-144.0,566.0,90.0,-670.0
-408.0,94.0,94.0,-88.0
-1272.0,-178.0,-590.0,338.0
-340.0,-588.0,-96.0,134.0
122.0,-338.0,-546.0,-140.0
-46.0,-494.0,-622.0,-612.0
1024.0,-892.0,-560.0,-788.0
-764.0,-600.0,-40.0,-236.0
-1074.0,108.0,622.0,40.0
-234.0,106.0,228.0,324.0
-562.0,232.0,-102.0,138.0
-1290.0,-72.0,-310.0,-620.0
210.0,-740.0,-640.0,-1084.0
-38.0,-510.0,-680.0,98.0
532.0,-556.0,-370.0,234.0
-358.0,-232.0,-324.0,368.0
268.0,212.0,-496.0,-128.0
148.0,452.0,-128.0,-76.0
-510.0,492.0,-542.0,-360.0
-524.0,-296.0,-848.0,-6.0
192.0,-688.0,-458.0,318.0
524.0,-702.0,8.0,-42.0
-68.0,-474.0,22.0,-126.0
-208.0,-356.0,-36.0,-136.0
-124.0,-154.0,-14.0,192.0
-4.0,92.0,-78.0,420.0
338.0,148.0,-478.0,146.0
296.0,-44.0,-820.0,82.0
458.0,-92.0,-54.0,288.0
-82.0,-486.0,-198.0,760.0
452.0,-426.0,-176.0,642.0
-384.0,140.0,-486.0,96.0
-14.0,512.0,284.0,78.0
1086.0,346.0,514.0,438.0
854.0,102.0,516.0,-394.0
314.0,-558.0,-504.0,-88.0
-622.0,-308.0,-36.0,156.0
-1114.0,156.0,698.0,830.0
304.0,238.0,550.0,436.0
488.0,464.0,66.0,-306.0
574.0,154.0,-316.0,-432.0
1044.0,450.0,-220.0,-10.0
962.0,-168.0,310.0,740.0
494.0,-662.0,-90.0,550.0
338.0,-202.0,46.0,70.0
-472.0,470.0,-66.0,110.0
74.0,696.0,174.0,590.0
-334.0,-150.0,408.0,432.0
558.0,-418.0,-926.0,506.0
-260.0,-472.0,-1106.0,330.0
162.0,-134.0,-26.0,454.0
-362.0,230.0,390.0,290.0
-278.0,10.0,-260.0,-2.0
-448.0,558.0,-440.0,-372.0
354.0,1034.0,-250.0,236.0
50.0,708.0,0.0,-180.0
860.0,-94.0,-62.0,-222.0
384.0,-672.0,-146.0,80.0
-350.0,-484.0,-14.0,-322.0
-418.0,-138.0,396.0,464.0
-26.0,54.0,310.0,206.0
12.0,-160.0,-490.0,150.0
414.0,354.0,-248.0,-368.0
202.0,116.0,68.0,-902.0
-194.0,20.0,300.0,408.0
-138.0,-344.0,-236.0,834.0
202.0,-290.0,-700.0,160.0
-520.0,386.0,30.0,130.0
-664.0,372.0,250.0,118.0
460.0,116.0,8.0,50.0
224.0,-496.0,-82.0,-468.0
-700.0,-436.0,-298.0,-582.0
94.0,-146.0,1028.0,-144.0
-714.0,-232.0,-126.0,358.0
-548.0,-30.0,-886.0,126.0
148.0,-300.0,-838.0,-102.0
372.0,-42.0,-46.0,142.0
-60.0,-78.0,410.0,-452.0
-222.0,-600.0,-32.0,258.0
1214.0,-528.0,-1154.0,40.0
512.0,-612.0,72.0,-662.0
502.0,-52.0,532.0,-206.0
194.0,-8.0,-442.0,690.0
-226.0,-356.0,-542.0,254.0
-126.0,-230.0,14.0,-256.0
-466.0,-238.0,478.0,738.0
268.0,-166.0,-220.0,112.0
-892.0,-26.0,136.0,-232.0
-882.0,-152.0,-440.0,-802.0
-312.0,400.0,-584.0,-762.0
918.0,344.0,-726.0,-930.0
202.0,254.0,-680.0,-1042.0
152.0,-178.0,40.0,-500.0
-178.0,-444.0,-116.0,-40.0
-1398.0,154.0,580.0,982.0
-1486.0,-396.0,-188.0,540.0
-684.0,-464.0,-996.0,-718.0
-318.0,-998.0,-890.0,-1118.0
368.0,-1220.0,-634.0,-854.0
242.0,-826.0,-536.0,-340.0
-652.0,-468.0,-454.0,242.0
-90.0,-38.0,-258.0,260.0
278.0,266.0,-32.0,230.0
-740.0,602.0,-82.0,74.0
376.0,-92.0,-184.0,-46.0
-728.0,-528.0,-190.0,-364.0
-620.0,-1298.0,-400.0,-44.0
-558.0,-302.0,-220.0,618.0
-554.0,132.0,-350.0,260.0
-110.0,342.0,14.0,-688.0
44.0,496.0,-534.0,-438.0
1370.0,408.0,-786.0,-492.0
688.0,250.0,-36.0,570.0
-712.0,-206.0,328.0,594.0
-146.0,-682.0,242.0,962.0
296.0,-506.0,-286.0,442.0
-88.0,-236.0,-134.0,-510.0
-308.0,-156.0,-246.0,-386.0
704.0,-586.0,-224.0,-688.0
706.0,-498.0,-228.0,-40.0
860.0,-148.0,-304.0,440.0
-500.0,182.0,-80.0,1022.0
-214.0,368.0,694.0,412.0
238.0,298.0,8.0,124.0
1592.0,150.0,-38.0,112.0
938.0,-408.0,-402.0,156.0
282.0,-432.0,310.0,450.0
-346.0,-482.0,706.0,566.0
-258.0,-290.0,236.0,716.0
-378.0,-88.0,-166.0,624.0
-22.0,534.0,-274.0,256.0
856.0,508.0,26.0,190.0
310.0,540.0,-378.0,-376.0
1152.0,-74.0,-40.0,-4.0
966.0,-124.0,412.0,756.0
-900.0,178.0,900.0,-218.0
-430.0,482.0,146.0,408.0
322.0,214.0,56.0,612.0
-124.0,84.0,-208.0,772.0
940.0,68.0,288.0,446.0
-350.0,-116.0,496.0,296.0
-556.0,-384.0,112.0,26.0
-452.0,-454.0,-192.0,-206.0
52.0,-40.0,-22.0,306.0
206.0,442.0,-218.0,28.0
502.0,532.0,-136.0,-490.0
44.0,640.0,356.0,-392.0
158.0,388.0,210.0,506.0
-758.0,334.0,252.0,96.0
-938.0,324.0,206.0,226.0
568.0,-172.0,-320.0,32.0
412.0,-436.0,-158.0,650.0
68.0,-276.0,76.0,608.0
-324.0,-406.0,626.0,-442.0
240.0,-498.0,202.0,-580.0
512.0,-150.0,-774.0,-148.0
-142.0,198.0,-282.0,74.0
-916.0,630.0,176.0,162.0
-550.0,400.0,-384.0,-142.0
656.0,-122.0,-610.0,402.0
-252.0,116.0,-80.0,-176.0
-1090.0,-172.0,214.0,-514.0
88.0,-634.0,-82.0,-166.0
836.0,-998.0,-170.0,184.0
-90.0,-670.0,-368.0,430.0
-588.0,8.0,-662.0,-66.0
374.0,-80.0,-184.0,484.0
1314.0,-182.0,118.0,-244.0
344.0,-534.0,-308.0,-582.0
-224.0,-574.0,-110.0,-22.0
-300.0,-610.0,108.0,-188.0
-514.0,-118.0,310.0,224.0
-108.0,-184.0,-146.0,-276.0
400.0,272.0,-598.0,298.0
330.0,106.0,232.0,-108.0
64.0,156.0,228.0,-578.0
576.0,52.0,96.0,-122.0
-188.0,-176.0,-686.0,304.0
-722.0,-16.0,-662.0,-186.0
-92.0,452.0,-178.0,284.0
-786.0,-94.0,-174.0,220.0
-1222.0,-494.0,-404.0,-144.0
-782.0,-266.0,-894.0,-698.0
-296.0,-346.0,-242.0,-184.0
12.0,-136.0,-614.0,-574.0
242.0,-438.0,-1070.0,-1046.0
-552.0,-74.0,-934.0,-288.0
-796.0,194.0,-34.0,246.0
240.0,-418.0,100.0,336.0
46.0,-670.0,502.0,-148.0
-226.0,-698.0,82.0,-806.0
570.0,-458.0,-744.0,-204.0
66.0,-808.0,-680.0,216.0
-56.0,-874.0,-946.0,416.0
-42.0,-740.0,-818.0,-214.0
-536.0,-406.0,-350.0,-368.0
-194.0,576.0,-144.0,-320.0
-414.0,450.0,166.0,76.0
-390.0,-88.0,-122.0,478.0
-490.0,368.0,80.0,280.0
122.0,382.0,-356.0,128.0
194.0,124.0,-854.0,-392.0
106.0,-494.0,-1156.0,-518.0
110.0,-550.0,-582.0,-242.0
-276.0,220.0,288.0,274.0
-156.0,32.0,574.0,544.0
506.0,-358.0,-80.0,612.0
58.0,-118.0,-508.0,94.0
-626.0,-224.0,-220.0,-178.0
664.0,-420.0,-128.0,240.0
1092.0,-716.0,-530.0,72.0
658.0,-378.0,-230.0,-496.0
314.0,24.0,-654.0,652.0
92.0,542.0,300.0,674.0
688.0,424.0,736.0,674.0
262.0,-120.0,-44.0,250.0
690.0,-248.0,6.0,520.0
576.0,-34.0,688.0,634.0
-162.0,170.0,454.0,230.0
302.0,-732.0,40.0,34.0
-552.0,-164.0,-546.0,38.0
-794.0,930.0,-80.0,634.0
82.0,682.0,834.0,444.0
568.0,526.0,240.0,262.0
730.0,102.0,-372.0,-230.0
452.0,390.0,-382.0,-358.0
1046.0,110.0,588.0,430.0
32.0,44.0,902.0,774.0
-814.0,-96.0,262.0,298.0
-120.0,436.0,-122.0,428.0
204.0,304.0,600.0,336.0
-670.0,184.0,508.0,928.0
98.0,-378.0,-386.0,366.0
-126.0,-356.0,-472.0,-528.0
52.0,240.0,-198.0,-442.0
660.0,460.0,-150.0,-186.0
732.0,498.0,276.0,-132.0
1036.0,408.0,308.0,-266.0
-154.0,512.0,446.0,860.0
-348.0,836.0,226.0,874.0
-312.0,224.0,352.0,240.0
-338.0,-672.0,316.0,530.0
214.0,-718.0,-294.0,288.0
96.0,-538.0,-246.0,-228.0
-30.0,-32.0,122.0,-148.0
-262.0,138.0,168.0,-20.0
290.0,410.0,-388.0,-44.0
-60.0,622.0,-998.0,198.0
492.0,392.0,-696.0,48.0
404.0,320.0,440.0,240.0
658.0,-426.0,334.0,418.0
846.0,-486.0,142.0,220.0
-478.0,-470.0,50.0,370.0
-750.0,-158.0,-28.0,-104.0
-130.0,-150.0,-24.0,-132.0
34.0,-484.0,84.0,-98.0
370.0,-142.0,-816.0,72.0
578.0,34.0,-174.0,130.0
-394.0,162.0,494.0,-712.0
-978.0,84.0,-84.0,-172.0
508.0,220.0,-380.0,-324.0
-358.0,416.0,128.0,-452.0
-988.0,104.0,20.0,-560.0
-112.0,-464.0,162.0,342.0
692.0,-436.0,-156.0,-198.0
224.0,-634.0,-784.0,-618.0
-398.0,182.0,260.0,360.0
-588.0,330.0,220.0,574.0
370.0,132.0,-680.0,430.0
356.0,-450.0,-482.0,-660.0
208.0,-314.0,-186.0,-146.0
-384.0,-364.0,262.0,148.0
-438.0,-316.0,60.0,-172.0
6.0,-480.0,-914.0,212.0
-266.0,-270.0,-772.0,222.0
-1120.0,402.0,-240.0,-668.0
-422.0,60.0,-202.0,-790.0
960.0,-326.0,-732.0,-492.0
612.0,-552.0,-962.0,-712.0
680.0,-292.0,-26.0,-328.0
-692.0,-308.0,174.0,-172.0
-828.0,-346.0,-64.0,66.0
-850.0,-466.0,-660.0,190.0
-652.0,-384.0,-430.0,622.0
176.0,-300.0,-468.0,-96.0
-84.0,-526.0,-696.0,-544.0
218.0,-878.0,-278.0,-212.0
294.0,-900.0,-286.0,-494.0
348.0,18.0,-508.0,114.0
-800.0,1052.0,502.0,662.0
-1222.0,540.0,492.0,874.0
-1132.0,384.0,86.0,-240.0
74.0,-152.0,-628.0,-466.0
0.0,-494.0,-898.0,-788.0
-190.0,-280.0,-144.0,0.0
872.0,-348.0,136.0,-62.0
1262.0,-178.0,-458.0,338.0
222.0,710.0,-8.0,572.0
-482.0,1092.0,480.0,684.0
-194.0,110.0,820.0,802.0
794.0,-968.0,-218.0,176.0
592.0,-1282.0,-774.0,358.0
1122.0,-980.0,448.0,568.0
220.0,-276.0,474.0,570.0
-126.0,-104.0,122.0,312.0
214.0,568.0,-274.0,-224.0
-600.0,982.0,-768.0,-148.0
-392.0,988.0,290.0,326.0
264.0,-4.0,254.0,438.0
596.0,-638.0,-680.0,226.0
652.0,-338.0,-8.0,296.0
440.0,112.0,642.0,522.0
-770.0,184.0,1354.0,60.0
-1042.0,-50.0,148.0,178.0
352.0,94.0,-996.0,116.0
320.0,142.0,-464.0,-200.0
212.0,100.0,1348.0,330.0
-604.0,-312.0,-234.0,6.0
-402.0,-184.0,-438.0,-52.0
316.0,456.0,1020.0,86.0
490.0,1232.0,418.0,176.0
-240.0,636.0,554.0,428.0
-296.0,-168.0,-484.0,552.0
-848.0,-246.0,-444.0,-236.0
-432.0,-224.0,-208.0,518.0
856.0,-54.0,100.0,318.0
412.0,-184.0,264.0,68.0
-496.0,358.0,-66.0,-920.0
-306.0,880.0,524.0,-452.0
932.0,462.0,232.0,250.0
282.0,-234.0,312.0,558.0
-522.0,-458.0,-210.0,560.0
-30.0,-276.0,-794.0,372.0
6.0,234.0,300.0,-138.0
696.0,124.0,386.0,-30.0
330.0,72.0,-184.0,-372.0
190.0,-372.0,-656.0,114.0
-186.0,50.0,-214.0,634.0
46.0,-164.0,362.0,586.0
758.0,-568.0,-226.0,722.0
-868.0,-560.0,-1054.0,38.0
382.0,190.0,-390.0,-14.0
-30.0,-44.0,410.0,-70.0
10.0,-226.0,-66.0,-26.0
544.0,-562.0,-310.0,-470.0
-886.0,-202.0,-192.0,-654.0
-694.0,314.0,-2.0,-614.0
-580.0,84.0,-286.0,-366.0
-1150.0,-82.0,-668.0,-388.0
184.0,-142.0,-666.0,-16.0
182.0,-230.0,-506.0,-596.0
-34.0,-112.0,-238.0,-318.0
284.0,-392.0,-248.0,-188.0
260.0,-432.0,-298.0,364.0
-36.0,-208.0,-112.0,424.0
-366.0,-128.0,498.0,480.0
-632.0,-80.0,402.0,-416.0
294.0,-786.0,-510.0,-378.0
1188.0,-826.0,-546.0,-558.0
352.0,-200.0,-546.0,-416.0
396.0,-396.0,-278.0,246.0
-224.0,14.0,-134.0,424.0
-668.0,82.0,166.0,376.0
-274.0,358.0,126.0,230.0
-74.0,-8.0,-378.0,-192.0
-186.0,-726.0,-816.0,-324.0
-910.0,-566.0,-746.0,-552.0
-332.0,-890.0,-572.0,-248.0
174.0,-508.0,-762.0,-148.0
-330.0,230.0,-312.0,-306.0
98.0,178.0,-90.0,-22.0
