mic1,mic2,mic3,mic4
-102.0,-172.0,-342.0,284.0
192.0,714.0,-70.0,-6.0
148.0,318.0,242.0,-180.0
-590.0,-226.0,100.0,-716.0
578.0,-472.0,-232.0,262.0
-12.0,-948.0,-120.0,166.0
-462.0,-262.0,308.0,318.0
1040.0,40.0,454.0,1786.0
746.0,250.0,188.0,502.0
758.0,706.0,-340.0,-56.0
712.0,774.0,196.0,-956.0
-1330.0,376.0,344.0,-342.0
-182.0,-120.0,482.0,-10.0
-552.0,86.0,278.0,348.0
886.0,254.0,-64.0,1148.0
1002.0,184.0,40.0,1138.0
900.0,24.0,-82.0,664.0
-604.0,-246.0,-544.0,-532.0
-1548.0,-66.0,-198.0,-430.0
-1010.0,6.0,470.0,-228.0
-738.0,-28.0,426.0,-484.0
-658.0,-78.0,-156.0,-724.0
304.0,-256.0,-422.0,-408.0
486.0,-118.0,-700.0,320.0
172.0,-10.0,-738.0,-260.0
8.0,-250.0,-510.0,598.0
-448.0,70.0,-592.0,994.0
-518.0,112.0,-606.0,162.0
-42.0,84.0,78.0,222.0
594.0,-448.0,378.0,140.0
-450.0,-346.0,-380.0,64.0
-432.0,166.0,-352.0,-414.0
-302.0,128.0,204.0,134.0
210.0,-34.0,-98.0,1140.0
528.0,302.0,44.0,1092.0
658.0,528.0,-304.0,-194.0
382.0,460.0,42.0,514.0
290.0,114.0,414.0,696.0
-14.0,-628.0,256.0,310.0
-14.0,-176.0,116.0,334.0
506.0,120.0,282.0,172.0
746.0,22.0,-64.0,600.0
292.0,-322.0,-328.0,484.0
550.0,102.0,-324.0,598.0
4.0,110.0,-156.0,710.0
-32.0,86.0,-214.0,196.0
300.0,-392.0,264.0,642.0
-438.0,-248.0,464.0,622.0
-12.0,134.0,312.0,896.0
-524.0,492.0,-170.0,148.0
696.0,412.0,-342.0,-58.0
-528.0,60.0,-102.0,-946.0
-1620.0,-248.0,-300.0,-1246.0
-282.0,-44.0,-752.0,-746.0
-490.0,226.0,-160.0,-592.0
-1406.0,62.0,-86.0,-276.0
140.0,-180.0,448.0,676.0
-638.0,-38.0,-468.0,-346.0
122.0,-184.0,-644.0,-256.0
320.0,-414.0,-80.0,-850.0
-1106.0,-1064.0,-294.0,-1612.0
-1304.0,-636.0,-70.0,-1068.0
-890.0,138.0,-632.0,1064.0
38.0,-74.0,-230.0,1066.0
642.0,-370.0,52.0,202.0
270.0,-212.0,-232.0,188.0
1016.0,-452.0,-68.0,-174.0
1218.0,-226.0,-480.0,864.0
164.0,-104.0,-62.0,266.0
-254.0,88.0,452.0,-166.0
-354.0,474.0,24.0,46.0
-172.0,766.0,418.0,626.0
14.0,58.0,684.0,1028.0
166.0,-394.0,98.0,-10.0
72.0,-370.0,-466.0,422.0
90.0,-82.0,-142.0,592.0
-314.0,-36.0,-68.0,62.0
-1034.0,538.0,220.0,-276.0
-932.0,656.0,292.0,-334.0
-106.0,194.0,-430.0,-260.0
232.0,268.0,-254.0,-526.0
-98.0,-520.0,-684.0,866.0
718.0,-756.0,-844.0,230.0
-724.0,-376.0,-936.0,-554.0
268.0,-246.0,-796.0,542.0
-1244.0,4.0,-118.0,-166.0
-422.0,-110.0,156.0,-530.0
-556.0,48.0,172.0,-50.0
-470.0,-504.0,284.0,928.0
470.0,-26.0,-202.0,814.0
912.0,-100.0,-436.0,-142.0
896.0,8.0,-492.0,-120.0
292.0,512.0,-592.0,-674.0
242.0,468.0,-408.0,-362.0
156.0,46.0,376.0,494.0
-46.0,-136.0,666.0,804.0
634.0,44.0,492.0,798.0
484.0,86.0,234.0,-90.0
-28.0,-344.0,84.0,398.0
42.0,-72.0,-24.0,94.0
410.0,180.0,238.0,410.0
1262.0,382.0,386.0,1636.0
126.0,964.0,374.0,1320.0
780.0,644.0,-8.0,468.0
-162.0,340.0,200.0,-308.0
14.0,272.0,-406.0,-836.0
-8.0,-170.0,-484.0,-484.0
-476.0,-366.0,10.0,980.0
-202.0,-194.0,174.0,544.0
-758.0,164.0,238.0,-70.0
12.0,408.0,50.0,-178.0
284.0,200.0,-272.0,-20.0
-288.0,256.0,-424.0,-792.0
-126.0,52.0,-48.0,-1008.0
-386.0,-446.0,-192.0,-74.0
-1320.0,-498.0,-480.0,-442.0
-244.0,-336.0,-150.0,-596.0
702.0,-258.0,-126.0,786.0
238.0,212.0,-674.0,934.0
674.0,326.0,-836.0,978.0
496.0,574.0,-450.0,336.0
-120.0,608.0,44.0,528.0
-228.0,114.0,922.0,-366.0
-1038.0,-226.0,964.0,-556.0
-466.0,-390.0,886.0,472.0
986.0,-196.0,360.0,1088.0
1294.0,-118.0,382.0,478.0
562.0,702.0,-668.0,852.0
424.0,818.0,-716.0,1344.0
-94.0,880.0,156.0,774.0
694.0,684.0,462.0,430.0
560.0,136.0,406.0,224.0
450.0,-432.0,464.0,380.0
738.0,-438.0,190.0,1260.0
858.0,-440.0,-22.0,596.0
132.0,-312.0,190.0,966.0
-178.0,240.0,172.0,758.0
108.0,454.0,-184.0,576.0
986.0,500.0,-10.0,188.0
346.0,306.0,-112.0,50.0
-202.0,-32.0,332.0,-596.0
-1744.0,-36.0,156.0,-598.0
-150.0,4.0,-32.0,430.0
-18.0,480.0,-60.0,-288.0
-394.0,354.0,76.0,-356.0
-1346.0,84.0,-180.0,-414.0
-1812.0,-68.0,-486.0,-1826.0
-1214.0,-350.0,-752.0,-1758.0
-920.0,-534.0,-38.0,-684.0
-1028.0,-56.0,272.0,-788.0
-98.0,-112.0,-462.0,168.0
622.0,-30.0,-962.0,580.0
1426.0,-186.0,-1348.0,702.0
-72.0,-734.0,-740.0,-400.0
-836.0,-876.0,-368.0,246.0
-30.0,-786.0,-362.0,464.0
1192.0,-830.0,364.0,912.0
372.0,-174.0,768.0,1316.0
618.0,-6.0,698.0,1322.0
914.0,660.0,30.0,854.0
104.0,470.0,-280.0,362.0
574.0,136.0,-208.0,-532.0
-194.0,258.0,76.0,-1314.0
-1332.0,666.0,404.0,-432.0
484.0,546.0,748.0,850.0
480.0,720.0,1368.0,1372.0
152.0,732.0,892.0,914.0
72.0,196.0,52.0,162.0
306.0,-430.0,-606.0,116.0
252.0,-534.0,-664.0,-720.0
-654.0,-916.0,-598.0,-594.0
-1020.0,-352.0,-192.0,-384.0
-768.0,226.0,-152.0,358.0
-368.0,242.0,0.0,-340.0
-438.0,-46.0,-218.0,-774.0
16.0,-664.0,-778.0,-226.0
260.0,-760.0,-1296.0,-714.0
-684.0,-698.0,-1340.0,598.0
-352.0,-380.0,-78.0,92.0
-732.0,50.0,-28.0,100.0
-1062.0,582.0,268.0,-502.0
-708.0,248.0,248.0,-300.0
570.0,-236.0,-316.0,156.0
100.0,-632.0,-478.0,66.0
298.0,-380.0,-330.0,232.0
-154.0,-170.0,410.0,320.0
-28.0,404.0,374.0,598.0
-2.0,440.0,156.0,742.0
1434.0,404.0,62.0,634.0
1046.0,488.0,16.0,-94.0
636.0,30.0,134.0,-110.0
-516.0,-570.0,-214.0,408.0
-332.0,-370.0,-92.0,154.0
258.0,-170.0,154.0,738.0
-320.0,156.0,78.0,854.0
216.0,100.0,236.0,-648.0
960.0,106.0,-330.0,372.0
-420.0,280.0,-756.0,406.0
-1078.0,186.0,24.0,-558.0
-952.0,28.0,-134.0,-854.0
-958.0,-200.0,-250.0,-142.0
50.0,-126.0,-678.0,494.0
-8.0,112.0,-526.0,-770.0
588.0,-574.0,6.0,56.0
-400.0,-482.0,-472.0,574.0
-350.0,-128.0,-320.0,226.0
-654.0,-514.0,-58.0,-258.0
-998.0,-8.0,10.0,-932.0
104.0,50.0,-264.0,-658.0
-290.0,-400.0,-540.0,-212.0
100.0,282.0,-56.0,-392.0
22.0,418.0,72.0,732.0
578.0,62.0,238.0,1072.0
148.0,52.0,304.0,-8.0
304.0,-268.0,-228.0,158.0
302.0,-38.0,80.0,584.0
-610.0,-214.0,-32.0,-30.0
-144.0,-204.0,-162.0,-210.0
632.0,-44.0,40.0,488.0
1112.0,244.0,-236.0,1168.0
1884.0,226.0,-108.0,364.0
-250.0,-154.0,-68.0,672.0
228.0,162.0,-148.0,696.0
-256.0,102.0,-120.0,374.0
-168.0,250.0,248.0,1098.0
802.0,-46.0,680.0,1314.0
714.0,-176.0,110.0,980.0
1052.0,28.0,-132.0,-280.0
414.0,-604.0,-334.0,-740.0
-802.0,64.0,-14.0,-24.0
-46.0,90.0,-138.0,-222.0
-1140.0,136.0,-78.0,-960.0
-794.0,314.0,-60.0,66.0
-1272.0,198.0,438.0,-270.0
-378.0,-156.0,168.0,-246.0
-34.0,-216.0,-450.0,-1182.0
-714.0,-140.0,-934.0,-812.0
-1028.0,-180.0,-788.0,-978.0
-620.0,230.0,-658.0,-950.0
-1884.0,-752.0,-530.0,-1020.0
-624.0,-1000.0,-460.0,-398.0
146.0,-1020.0,-678.0,114.0
-648.0,-918.0,-566.0,132.0
380.0,-542.0,-772.0,372.0
484.0,-490.0,-772.0,628.0
200.0,-138.0,-418.0,-222.0
440.0,-58.0,-240.0,164.0
-194.0,106.0,200.0,-34.0
-134.0,-232.0,236.0,266.0
208.0,-326.0,488.0,1192.0
798.0,530.0,344.0,344.0
430.0,436.0,328.0,1092.0
90.0,838.0,406.0,920.0
936.0,364.0,220.0,196.0
-94.0,182.0,-84.0,264.0
102.0,180.0,218.0,-222.0
284.0,278.0,96.0,160.0
254.0,342.0,170.0,864.0
496.0,296.0,278.0,60.0
-220.0,280.0,298.0,-166.0
-496.0,256.0,94.0,-564.0
-1230.0,-34.0,-286.0,-906.0
242.0,-422.0,-970.0,136.0
-156.0,-564.0,-778.0,-834.0
-406.0,-552.0,-426.0,-136.0
-876.0,-152.0,-562.0,-500.0
-164.0,-354.0,-318.0,636.0
62.0,-156.0,-164.0,-24.0
-446.0,-704.0,16.0,-222.0
-156.0,-298.0,-370.0,478.0
642.0,-522.0,-842.0,52.0
528.0,-272.0,-570.0,-474.0
958.0,184.0,-140.0,-250.0
-704.0,336.0,524.0,768.0
-358.0,868.0,546.0,538.0
486.0,488.0,410.0,96.0
350.0,28.0,846.0,466.0
594.0,240.0,528.0,958.0
926.0,-28.0,400.0,150.0
768.0,384.0,114.0,746.0
1128.0,-22.0,222.0,718.0
18.0,542.0,48.0,1278.0
-470.0,828.0,126.0,326.0
-8.0,344.0,28.0,-602.0
106.0,110.0,-512.0,340.0
454.0,-476.0,-364.0,-202.0
-350.0,-396.0,-134.0,-178.0
-804.0,-138.0,182.0,436.0
-488.0,156.0,-258.0,376.0
-150.0,314.0,-384.0,274.0
-486.0,278.0,-230.0,-138.0
-342.0,104.0,-424.0,-716.0
216.0,-66.0,-422.0,480.0
-660.0,-752.0,-756.0,82.0
-1062.0,-498.0,-536.0,-584.0
260.0,-474.0,-364.0,242.0
900.0,60.0,-188.0,872.0
-178.0,70.0,-230.0,-282.0
110.0,-26.0,-118.0,-184.0
570.0,236.0,240.0,514.0
690.0,164.0,604.0,734.0
140.0,-58.0,778.0,14.0
-730.0,-586.0,726.0,64.0
136.0,312.0,150.0,-732.0
522.0,142.0,206.0,74.0
782.0,574.0,340.0,844.0
-152.0,884.0,-82.0,720.0
264.0,550.0,74.0,1060.0
1154.0,914.0,-294.0,1050.0
854.0,72.0,494.0,376.0
148.0,-306.0,250.0,144.0
-44.0,-506.0,-136.0,178.0
644.0,-304.0,-148.0,806.0
1034.0,550.0,246.0,1272.0
1184.0,558.0,1020.0,1778.0
96.0,260.0,320.0,926.0
754.0,154.0,-326.0,370.0
-148.0,230.0,-190.0,-736.0
-836.0,-54.0,78.0,-1130.0
-1456.0,10.0,392.0,-326.0
-854.0,440.0,390.0,-246.0
974.0,440.0,-164.0,-80.0
114.0,446.0,638.0,516.0
-582.0,194.0,136.0,-290.0
-1346.0,-258.0,-586.0,-1134.0
-1188.0,-398.0,-360.0,-614.0
-1070.0,266.0,-322.0,-1808.0
-496.0,-206.0,-118.0,154.0
-26.0,-338.0,190.0,230.0
772.0,-316.0,-920.0,242.0
1650.0,-202.0,-1298.0,144.0
-882.0,-144.0,-1220.0,-460.0
-1650.0,-670.0,-956.0,-182.0
-812.0,-866.0,-266.0,712.0
748.0,-624.0,-186.0,498.0
958.0,-568.0,608.0,404.0
970.0,162.0,668.0,294.0
-542.0,-64.0,58.0,90.0
-286.0,226.0,-66.0,842.0
288.0,472.0,-316.0,516.0
-262.0,618.0,82.0,-54.0
18.0,480.0,188.0,-192.0
490.0,-32.0,78.0,594.0
1402.0,362.0,216.0,910.0
836.0,-50.0,432.0,1298.0
-220.0,104.0,948.0,700.0
-302.0,70.0,350.0,630.0
-170.0,54.0,-602.0,-324.0
-2.0,-42.0,-182.0,-230.0
318.0,-318.0,194.0,-166.0
-388.0,-180.0,-104.0,546.0
158.0,-142.0,-384.0,342.0
594.0,254.0,60.0,-472.0
-408.0,282.0,-14.0,-896.0
-1322.0,-342.0,-648.0,-1222.0
-458.0,-120.0,-910.0,-442.0
-572.0,-362.0,-790.0,-40.0
-442.0,-122.0,-458.0,360.0
-642.0,-278.0,292.0,418.0
30.0,-228.0,-184.0,648.0
1096.0,-238.0,-290.0,-588.0
144.0,-426.0,-562.0,-716.0
-80.0,-482.0,-604.0,-322.0
256.0,-280.0,-254.0,-328.0
-168.0,298.0,222.0,380.0
298.0,424.0,342.0,1082.0
-654.0,412.0,518.0,-210.0
368.0,368.0,174.0,1090.0
210.0,312.0,-176.0,524.0
520.0,322.0,-30.0,958.0
154.0,-78.0,-38.0,690.0
316.0,-258.0,156.0,200.0
234.0,498.0,78.0,58.0
-520.0,-20.0,-70.0,-200.0
34.0,194.0,-110.0,-1134.0
170.0,16.0,-532.0,-36.0
-156.0,46.0,-954.0,626.0
-580.0,58.0,-802.0,966.0
-812.0,-298.0,-356.0,-1086.0
-16.0,-304.0,138.0,-1100.0
-714.0,-696.0,-136.0,98.0
-864.0,-968.0,-444.0,128.0
-920.0,-348.0,-620.0,674.0
218.0,-156.0,-654.0,274.0
-226.0,-138.0,-670.0,764.0
-344.0,486.0,-412.0,-520.0
636.0,-2.0,-546.0,-1126.0
-878.0,-104.0,-686.0,-432.0
-256.0,-714.0,-226.0,838.0
-336.0,-530.0,226.0,516.0
-400.0,-84.0,674.0,788.0
680.0,-224.0,556.0,784.0
770.0,-70.0,370.0,-46.0
428.0,6.0,110.0,-502.0
344.0,-8.0,-220.0,-148.0
-738.0,172.0,-308.0,-958.0
-604.0,276.0,16.0,410.0
-232.0,452.0,184.0,602.0
46.0,454.0,480.0,198.0
604.0,166.0,246.0,250.0
1210.0,354.0,-366.0,520.0
942.0,408.0,-590.0,1378.0
862.0,206.0,-410.0,1778.0
142.0,202.0,-334.0,1610.0
-522.0,-354.0,-290.0,-186.0
260.0,-602.0,264.0,-682.0
14.0,-266.0,170.0,-464.0
602.0,-116.0,180.0,-838.0
-606.0,-324.0,12.0,636.0
-1138.0,178.0,-84.0,-102.0
-340.0,380.0,-438.0,-870.0
-464.0,520.0,-284.0,732.0
840.0,556.0,-18.0,-646.0
-124.0,-340.0,60.0,-1514.0
-1638.0,-76.0,-338.0,-1042.0
-1210.0,-384.0,-598.0,-1688.0
-1056.0,-764.0,-74.0,82.0
-540.0,-362.0,-2.0,-502.0
226.0,-356.0,-312.0,6.0
-134.0,-620.0,-720.0,1162.0
406.0,-376.0,-1282.0,718.0
-268.0,-270.0,-980.0,510.0
-1068.0,-318.0,-448.0,100.0
-396.0,-504.0,-72.0,-658.0
18.0,-622.0,-170.0,-616.0
12.0,-322.0,-150.0,-590.0
186.0,-324.0,-304.0,452.0
350.0,136.0,-636.0,1072.0
256.0,232.0,-540.0,1286.0
-94.0,538.0,36.0,448.0
130.0,380.0,208.0,86.0
-54.0,338.0,212.0,-832.0
820.0,-66.0,-54.0,340.0
30.0,-138.0,336.0,1076.0
504.0,196.0,508.0,290.0
54.0,-68.0,-34.0,728.0
78.0,84.0,-314.0,160.0
-94.0,62.0,0.0,48.0
124.0,4.0,-10.0,552.0
-234.0,132.0,-152.0,392.0
-222.0,192.0,-200.0,336.0
116.0,148.0,-90.0,600.0
-316.0,-70.0,386.0,-368.0
676.0,-262.0,-92.0,-866.0
54.0,-248.0,-420.0,116.0
674.0,-132.0,-474.0,150.0
-1004.0,-410.0,-2.0,-90.0
-1598.0,-314.0,-188.0,-282.0
-644.0,-60.0,-736.0,-548.0
40.0,-174.0,-50.0,-386.0
272.0,118.0,4.0,-316.0
552.0,-92.0,-384.0,158.0
1578.0,-112.0,194.0,728.0
242.0,444.0,-156.0,550.0
444.0,-492.0,-168.0,496.0
-858.0,26.0,172.0,-704.0
-996.0,176.0,398.0,-216.0
808.0,-42.0,2.0,300.0
692.0,248.0,178.0,230.0
-812.0,146.0,540.0,80.0
318.0,54.0,284.0,1770.0
588.0,70.0,-224.0,994.0
864.0,332.0,-216.0,528.0
566.0,380.0,324.0,-192.0
452.0,272.0,274.0,-248.0
-56.0,114.0,-394.0,206.0
-350.0,78.0,-482.0,430.0
-798.0,-160.0,2.0,488.0
-364.0,104.0,276.0,-664.0
462.0,66.0,-506.0,-684.0
-90.0,54.0,-496.0,-206.0
-64.0,-212.0,-206.0,-46.0
-608.0,-356.0,-356.0,-172.0
-892.0,-676.0,-352.0,532.0
-220.0,-434.0,-350.0,370.0
-310.0,-228.0,-208.0,-256.0
636.0,34.0,-632.0,176.0
-22.0,188.0,-518.0,452.0
464.0,-94.0,-368.0,602.0
-378.0,-148.0,372.0,1314.0
-1102.0,-236.0,456.0,-320.0
-334.0,-254.0,622.0,-526.0
968.0,-210.0,420.0,466.0
268.0,570.0,282.0,-374.0
716.0,506.0,-18.0,844.0
804.0,448.0,-506.0,1706.0
396.0,462.0,-108.0,958.0
638.0,366.0,622.0,888.0
1228.0,-54.0,736.0,170.0
216.0,-384.0,438.0,1232.0
450.0,-294.0,210.0,-790.0
68.0,122.0,-14.0,948.0
38.0,570.0,22.0,1412.0
532.0,682.0,220.0,330.0
232.0,986.0,502.0,622.0
940.0,718.0,202.0,764.0
1334.0,532.0,-284.0,150.0
-378.0,-162.0,-8.0,-236.0
-1528.0,-458.0,64.0,-282.0
-1812.0,-366.0,272.0,-678.0
-304.0,-136.0,580.0,-88.0
-144.0,420.0,478.0,-328.0
-366.0,350.0,-402.0,-330.0
-24.0,-266.0,-456.0,-700.0
-588.0,-568.0,-902.0,-910.0
-1370.0,44.0,-754.0,-692.0
-1038.0,-318.0,184.0,-502.0
-382.0,-376.0,-4.0,-314.0
862.0,-292.0,-738.0,432.0
1122.0,84.0,-696.0,1226.0
-82.0,-610.0,-1258.0,404.0
-518.0,-642.0,-626.0,52.0
-344.0,-564.0,162.0,-30.0
-232.0,-468.0,84.0,-38.0
508.0,-114.0,664.0,436.0
248.0,328.0,406.0,1038.0
1038.0,-62.0,-156.0,140.0
102.0,-154.0,-378.0,416.0
-330.0,628.0,-422.0,232.0
-808.0,528.0,-392.0,-728.0
-408.0,322.0,-142.0,-324.0
882.0,412.0,156.0,882.0
1016.0,174.0,340.0,1056.0
-502.0,52.0,226.0,1010.0
-52.0,-48.0,186.0,248.0
450.0,-168.0,224.0,-1060.0
-50.0,-272.0,110.0,-654.0
-662.0,-306.0,-488.0,-322.0
176.0,-36.0,-716.0,912.0
-178.0,-126.0,-680.0,512.0
180.0,-8.0,-104.0,666.0
-802.0,78.0,352.0,260.0
-320.0,36.0,56.0,60.0
-76.0,-192.0,-34.0,-442.0
474.0,-458.0,-388.0,-26.0
270.0,-294.0,-688.0,364.0
-66.0,-146.0,-468.0,-68.0
-640.0,104.0,-84.0,-546.0
90.0,80.0,272.0,-388.0
-198.0,146.0,10.0,-178.0
-100.0,-110.0,336.0,-162.0
424.0,-116.0,120.0,498.0
270.0,-126.0,-6.0,988.0
-328.0,-122.0,-154.0,170.0
608.0,178.0,-132.0,374.0
236.0,302.0,56.0,26.0
62.0,-78.0,-94.0,-150.0
-206.0,-190.0,-360.0,816.0
-42.0,-224.0,-452.0,-360.0
-696.0,-46.0,-164.0,-516.0
398.0,-66.0,-4.0,302.0
326.0,-260.0,-30.0,98.0
-76.0,220.0,92.0,-1134.0
-592.0,148.0,-64.0,26.0
244.0,-72.0,-686.0,1154.0
416.0,62.0,-556.0,526.0
-330.0,-170.0,-640.0,-426.0
-844.0,-588.0,-706.0,-4.0
-56.0,-248.0,-642.0,1058.0
-384.0,-258.0,-414.0,8.0
-184.0,-354.0,210.0,-876.0
-1056.0,-392.0,-28.0,-462.0
-590.0,-222.0,-638.0,504.0
6.0,-284.0,-824.0,-324.0
1784.0,-254.0,-438.0,-144.0
-572.0,-214.0,-554.0,-750.0
-2.0,-110.0,-538.0,146.0
-682.0,-110.0,-374.0,530.0
-192.0,-28.0,224.0,228.0
32.0,-320.0,634.0,444.0
-18.0,-516.0,540.0,332.0
342.0,-128.0,-234.0,-82.0
524.0,126.0,-164.0,-270.0
72.0,176.0,-328.0,-966.0
-584.0,188.0,32.0,792.0
-1264.0,414.0,116.0,-120.0
392.0,642.0,302.0,938.0
1508.0,-12.0,58.0,1976.0
1046.0,-588.0,-14.0,264.0
660.0,-772.0,-12.0,-78.0
1338.0,-130.0,-552.0,1122.0
208.0,-212.0,-950.0,1908.0
-158.0,-90.0,296.0,614.0
84.0,26.0,412.0,-560.0
-1084.0,600.0,330.0,-712.0
216.0,380.0,260.0,-330.0
406.0,80.0,112.0,450.0
-508.0,388.0,-210.0,-856.0
-598.0,10.0,-144.0,736.0
-218.0,190.0,-44.0,984.0
-306.0,302.0,-166.0,-856.0
-688.0,-144.0,-102.0,-1676.0
-778.0,-496.0,-92.0,-1372.0
-1348.0,-660.0,-516.0,-716.0
-1236.0,-348.0,-538.0,-204.0
-380.0,-594.0,-576.0,320.0
396.0,-634.0,-654.0,-20.0
638.0,-850.0,-850.0,340.0
402.0,-792.0,-1002.0,854.0
-908.0,-696.0,-700.0,538.0
-160.0,-656.0,-610.0,-186.0
-1338.0,-360.0,-648.0,-394.0
322.0,-62.0,-16.0,92.0
42.0,308.0,274.0,258.0
1156.0,186.0,416.0,260.0
840.0,-120.0,134.0,762.0
100.0,-252.0,-306.0,570.0
-938.0,340.0,-574.0,-32.0
-584.0,424.0,-118.0,-456.0
116.0,8.0,90.0,-414.0
92.0,718.0,292.0,908.0
472.0,374.0,-66.0,680.0
488.0,54.0,6.0,152.0
-252.0,-174.0,-8.0,-162.0
-238.0,-680.0,-402.0,-426.0
-442.0,-238.0,-458.0,304.0
250.0,-22.0,-250.0,778.0
414.0,-84.0,-428.0,642.0
1108.0,-228.0,-186.0,504.0
-146.0,-88.0,-452.0,-16.0
-944.0,-96.0,-566.0,-1082.0
-1254.0,68.0,-434.0,-882.0
-602.0,-354.0,-54.0,-360.0
-380.0,-8.0,216.0,1118.0
342.0,-14.0,-78.0,656.0
-458.0,356.0,-564.0,720.0
310.0,16.0,-86.0,616.0
510.0,-426.0,256.0,602.0
1086.0,84.0,-374.0,16.0
244.0,-152.0,-258.0,-90.0
902.0,-204.0,302.0,-48.0
542.0,338.0,280.0,600.0
92.0,398.0,1070.0,-76.0
-1304.0,194.0,590.0,550.0
-590.0,258.0,134.0,636.0
752.0,-82.0,376.0,24.0
1038.0,-108.0,-34.0,122.0
1030.0,350.0,-510.0,62.0
236.0,572.0,-194.0,298.0
204.0,232.0,-156.0,564.0
-604.0,-40.0,88.0,124.0
-198.0,-304.0,42.0,-134.0
-44.0,-88.0,-222.0,-494.0
-398.0,-434.0,-432.0,298.0
392.0,-290.0,-566.0,292.0
-118.0,118.0,-494.0,-534.0
-338.0,-48.0,-46.0,58.0
-1396.0,160.0,-386.0,-628.0
-270.0,34.0,-360.0,-900.0
726.0,34.0,176.0,306.0
322.0,-294.0,-60.0,-384.0
728.0,-4.0,-388.0,362.0
-130.0,-92.0,-960.0,1512.0
280.0,-372.0,-400.0,730.0
-106.0,-208.0,-242.0,-162.0
-460.0,-278.0,-120.0,-90.0
-834.0,-134.0,330.0,-90.0
336.0,-68.0,296.0,1094.0
524.0,-74.0,538.0,936.0
144.0,126.0,206.0,852.0
498.0,168.0,-158.0,584.0
920.0,160.0,114.0,-402.0
788.0,238.0,0.0,-10.0
-428.0,54.0,156.0,1018.0
-694.0,70.0,232.0,-442.0
92.0,274.0,92.0,434.0
724.0,246.0,262.0,784.0
1050.0,60.0,332.0,602.0
132.0,66.0,140.0,-296.0
134.0,214.0,-404.0,554.0
844.0,100.0,-344.0,782.0
176.0,194.0,40.0,76.0
26.0,-158.0,8.0,226.0
982.0,-114.0,134.0,1144.0
986.0,98.0,110.0,596.0
432.0,-510.0,156.0,752.0
-462.0,226.0,282.0,380.0
-598.0,382.0,300.0,-56.0
-666.0,398.0,48.0,-812.0
-838.0,526.0,370.0,-1028.0
-512.0,348.0,560.0,-518.0
-1644.0,270.0,-268.0,-1744.0
-1334.0,-300.0,-190.0,-884.0
-902.0,318.0,-322.0,124.0
92.0,-198.0,-738.0,0.0
434.0,-124.0,-590.0,-418.0
-264.0,-424.0,-882.0,-16.0
164.0,-558.0,-666.0,222.0
32.0,-642.0,-612.0,396.0
132.0,-1178.0,-378.0,388.0
0.0,-1040.0,-364.0,502.0
44.0,-700.0,90.0,518.0
422.0,-366.0,180.0,486.0
570.0,-538.0,-120.0,-58.0
-368.0,4.0,-170.0,700.0
-146.0,306.0,-562.0,-66.0
-162.0,888.0,-224.0,70.0
634.0,888.0,222.0,282.0
514.0,748.0,182.0,398.0
160.0,416.0,448.0,788.0
334.0,212.0,212.0,-138.0
-942.0,-300.0,102.0,174.0
96.0,-264.0,-124.0,470.0
122.0,-554.0,-146.0,-112.0
198.0,260.0,206.0,242.0
38.0,310.0,-572.0,-104.0
-40.0,-64.0,-642.0,88.0
-52.0,-130.0,-606.0,-36.0
-568.0,-348.0,-752.0,-360.0
-664.0,-492.0,-134.0,194.0
-530.0,-172.0,-526.0,216.0
542.0,-530.0,-372.0,360.0
-64.0,-390.0,-168.0,-204.0
-426.0,-272.0,-194.0,-176.0
-744.0,-156.0,-536.0,-780.0
-604.0,78.0,-300.0,-120.0
-256.0,-150.0,42.0,288.0
716.0,182.0,66.0,78.0
-170.0,8.0,-174.0,250.0
164.0,92.0,-156.0,270.0
336.0,-352.0,-70.0,926.0
534.0,-168.0,508.0,322.0
196.0,40.0,736.0,144.0
360.0,556.0,266.0,128.0
382.0,26.0,-114.0,-714.0
-2.0,224.0,336.0,438.0
-680.0,90.0,288.0,672.0
-456.0,-306.0,102.0,778.0
-332.0,-160.0,-100.0,544.0
640.0,-44.0,-382.0,184.0
850.0,-108.0,-200.0,-694.0
-720.0,20.0,-682.0,-966.0
-904.0,140.0,-792.0,-372.0
-126.0,-698.0,-582.0,80.0
42.0,-522.0,-594.0,530.0
-384.0,-264.0,-318.0,256.0
764.0,-370.0,-650.0,-392.0
-116.0,-146.0,-1044.0,-68.0
-212.0,-410.0,-594.0,222.0
-816.0,10.0,-132.0,-176.0
-1246.0,-304.0,-152.0,-960.0
-1180.0,-610.0,-382.0,-144.0
-2.0,-728.0,-118.0,160.0
538.0,-474.0,-274.0,-914.0
-426.0,206.0,58.0,820.0
-114.0,646.0,-484.0,428.0
198.0,250.0,-904.0,-160.0
426.0,46.0,32.0,1764.0
-152.0,-284.0,678.0,164.0
-680.0,-252.0,-146.0,-786.0
432.0,-482.0,-58.0,-384.0
1120.0,-314.0,-298.0,720.0
858.0,-90.0,-134.0,678.0
-306.0,4.0,-4.0,520.0
-636.0,126.0,216.0,988.0
1110.0,82.0,162.0,1648.0
1104.0,-218.0,272.0,252.0
692.0,-140.0,312.0,332.0
-126.0,-62.0,-552.0,984.0
1026.0,-144.0,-426.0,-456.0
124.0,-190.0,330.0,-380.0
-374.0,364.0,312.0,-528.0
-194.0,368.0,158.0,388.0
268.0,118.0,-332.0,398.0
