mic1,mic2,mic3,mic4
-172.0,730.0,118.0,560.0
176.0,362.0,548.0,440.0
222.0,430.0,302.0,1362.0
900.0,224.0,-220.0,928.0
696.0,-400.0,-440.0,328.0
764.0,-104.0,-1188.0,590.0
-128.0,-460.0,-586.0,1344.0
-160.0,-274.0,-152.0,34.0
28.0,18.0,-392.0,732.0
148.0,926.0,156.0,-852.0
-88.0,372.0,-64.0,-22.0
24.0,-432.0,-296.0,2024.0
418.0,-162.0,-428.0,600.0
538.0,22.0,-470.0,190.0
306.0,-472.0,-188.0,-34.0
-310.0,338.0,-94.0,650.0
156.0,236.0,452.0,388.0
286.0,-380.0,242.0,640.0
-14.0,38.0,-130.0,-1668.0
264.0,-202.0,-156.0,192.0
-452.0,6.0,-278.0,1432.0
976.0,54.0,-422.0,-170.0
556.0,386.0,130.0,-1860.0
144.0,116.0,86.0,-152.0
-814.0,752.0,-144.0,-28.0
-690.0,634.0,422.0,-614.0
112.0,768.0,94.0,1218.0
-716.0,-132.0,-28.0,2008.0
-634.0,-426.0,-250.0,2404.0
-356.0,-510.0,-40.0,2374.0
764.0,-460.0,14.0,588.0
1428.0,-48.0,42.0,830.0
1678.0,278.0,-346.0,58.0
924.0,448.0,-862.0,-430.0
574.0,680.0,-120.0,540.0
1090.0,968.0,-76.0,1152.0
30.0,1104.0,-22.0,-72.0
408.0,578.0,194.0,-882.0
-20.0,-98.0,264.0,-978.0
-406.0,-918.0,718.0,942.0
-1064.0,-864.0,846.0,1426.0
-396.0,-580.0,684.0,944.0
206.0,-500.0,238.0,914.0
528.0,-186.0,-462.0,282.0
856.0,476.0,-1256.0,404.0
1214.0,872.0,-1110.0,-1230.0
734.0,678.0,-1028.0,-596.0
-666.0,-222.0,-1344.0,-80.0
-886.0,-678.0,-656.0,-904.0
-1584.0,-822.0,-14.0,-2.0
-148.0,-520.0,-252.0,-294.0
-308.0,-540.0,298.0,454.0
132.0,-96.0,854.0,358.0
-84.0,522.0,760.0,14.0
-410.0,12.0,126.0,86.0
-648.0,218.0,-810.0,-582.0
-370.0,146.0,-1108.0,-364.0
-88.0,-52.0,-978.0,-350.0
1630.0,206.0,-1046.0,318.0
122.0,-74.0,-904.0,-480.0
-1004.0,-302.0,-70.0,1536.0
-580.0,168.0,98.0,1568.0
-476.0,42.0,670.0,1164.0
718.0,-56.0,590.0,504.0
1418.0,240.0,356.0,456.0
962.0,-340.0,-306.0,-230.0
1684.0,-248.0,-572.0,-418.0
578.0,-104.0,-752.0,306.0
-712.0,28.0,-848.0,418.0
-62.0,330.0,-460.0,1504.0
-254.0,540.0,-68.0,636.0
692.0,540.0,174.0,518.0
62.0,94.0,304.0,-210.0
-158.0,-174.0,644.0,-860.0
-672.0,-330.0,338.0,-860.0
-324.0,-582.0,36.0,810.0
-474.0,-450.0,-712.0,1450.0
894.0,-508.0,-1334.0,394.0
1148.0,-432.0,-550.0,-232.0
-24.0,-516.0,-824.0,-14.0
-1018.0,-182.0,-620.0,1308.0
156.0,76.0,308.0,-366.0
286.0,250.0,138.0,510.0
226.0,464.0,-574.0,168.0
-184.0,536.0,-658.0,60.0
-546.0,-150.0,-726.0,-70.0
-1088.0,-462.0,-354.0,-1074.0
-676.0,-252.0,266.0,846.0
-1220.0,234.0,420.0,-372.0
30.0,834.0,-84.0,-168.0
558.0,872.0,-412.0,774.0
532.0,492.0,-378.0,780.0
774.0,124.0,-464.0,860.0
92.0,-668.0,-714.0,1772.0
20.0,-726.0,-498.0,770.0
964.0,-198.0,56.0,554.0
490.0,196.0,170.0,486.0
-676.0,568.0,158.0,614.0
-142.0,848.0,10.0,48.0
-82.0,76.0,-100.0,314.0
632.0,-478.0,-128.0,-526.0
534.0,-238.0,104.0,-376.0
100.0,-20.0,-332.0,38.0
-6.0,-118.0,-424.0,260.0
-436.0,752.0,92.0,462.0
64.0,598.0,64.0,788.0
660.0,-170.0,-410.0,1086.0
114.0,-500.0,-730.0,432.0
434.0,-1068.0,-210.0,-1428.0
50.0,-772.0,-276.0,-584.0
-838.0,594.0,20.0,698.0
-858.0,912.0,132.0,128.0
540.0,1274.0,-98.0,298.0
480.0,466.0,-140.0,-592.0
524.0,-422.0,-60.0,82.0
-60.0,-240.0,-590.0,-388.0
512.0,-874.0,-560.0,596.0
-1010.0,-112.0,48.0,2874.0
-318.0,414.0,338.0,1684.0
826.0,534.0,212.0,750.0
1136.0,106.0,-112.0,904.0
1276.0,110.0,236.0,444.0
998.0,-138.0,-92.0,66.0
254.0,160.0,-136.0,582.0
-542.0,922.0,-480.0,1948.0
910.0,1216.0,-198.0,-26.0
1430.0,1370.0,216.0,-234.0
1378.0,734.0,-94.0,140.0
196.0,10.0,214.0,488.0
-462.0,-380.0,328.0,130.0
-380.0,-872.0,158.0,946.0
-204.0,-708.0,774.0,766.0
-594.0,92.0,622.0,752.0
190.0,576.0,-40.0,1528.0
1248.0,646.0,-808.0,-902.0
1130.0,-94.0,-956.0,-1176.0
-518.0,-698.0,-1160.0,-1562.0
-750.0,-848.0,-1106.0,-966.0
-1532.0,-56.0,-712.0,-484.0
-826.0,104.0,-592.0,-4.0
356.0,184.0,308.0,1010.0
70.0,906.0,458.0,298.0
-18.0,-152.0,188.0,936.0
-338.0,-872.0,678.0,316.0
332.0,-836.0,30.0,-230.0
-414.0,-462.0,-846.0,-724.0
256.0,-2.0,-884.0,-1194.0
-212.0,986.0,-898.0,282.0
-138.0,498.0,-566.0,1374.0
-608.0,206.0,160.0,1612.0
-96.0,90.0,164.0,1088.0
1030.0,42.0,638.0,1186.0
1094.0,-556.0,716.0,966.0
1240.0,-122.0,552.0,-240.0
1586.0,308.0,-36.0,22.0
732.0,384.0,-460.0,486.0
18.0,122.0,-984.0,1766.0
868.0,350.0,-696.0,708.0
196.0,-26.0,-450.0,130.0
-404.0,290.0,-232.0,374.0
-42.0,422.0,398.0,378.0
690.0,-170.0,818.0,710.0
52.0,-268.0,218.0,860.0
-78.0,-206.0,-254.0,-846.0
-410.0,-362.0,-796.0,-20.0
-630.0,-270.0,-944.0,532.0
810.0,-254.0,-546.0,-374.0
310.0,-144.0,-50.0,-730.0
-364.0,180.0,204.0,1524.0
88.0,238.0,372.0,650.0
922.0,-340.0,90.0,-348.0
-4.0,-210.0,-792.0,406.0
-322.0,-268.0,-1144.0,142.0
-288.0,128.0,-680.0,-88.0
-706.0,242.0,-110.0,-546.0
184.0,164.0,4.0,378.0
-412.0,608.0,-104.0,198.0
-558.0,434.0,16.0,-66.0
1030.0,-116.0,230.0,-416.0
256.0,90.0,-92.0,412.0
424.0,-94.0,-266.0,1572.0
-84.0,-348.0,-772.0,1036.0
398.0,60.0,-464.0,1238.0
184.0,220.0,428.0,1246.0
94.0,86.0,46.0,504.0
134.0,204.0,-134.0,318.0
492.0,376.0,-2.0,-42.0
236.0,324.0,118.0,26.0
294.0,-62.0,-386.0,-22.0
332.0,-180.0,-254.0,20.0
410.0,38.0,-400.0,620.0
-584.0,462.0,-400.0,258.0
446.0,214.0,326.0,108.0
58.0,258.0,294.0,206.0
-496.0,-304.0,330.0,486.0
388.0,-528.0,-20.0,-670.0
770.0,-930.0,-286.0,410.0
780.0,-508.0,-222.0,640.0
-368.0,-130.0,-846.0,688.0
-530.0,902.0,-902.0,706.0
-408.0,714.0,-282.0,338.0
60.0,980.0,-148.0,-724.0
186.0,552.0,278.0,302.0
-512.0,76.0,120.0,814.0
486.0,-402.0,-42.0,-196.0
756.0,-722.0,-388.0,1126.0
-678.0,38.0,-300.0,2624.0
-514.0,498.0,78.0,1850.0
1756.0,634.0,360.0,432.0
1490.0,-58.0,586.0,-1044.0
1116.0,-194.0,368.0,-1340.0
180.0,354.0,-108.0,-102.0
-400.0,956.0,-380.0,1288.0
-366.0,1164.0,-438.0,524.0
1024.0,1026.0,46.0,1188.0
846.0,604.0,40.0,1298.0
1420.0,276.0,28.0,-82.0
306.0,-294.0,232.0,628.0
118.0,-330.0,508.0,152.0
320.0,-716.0,332.0,-478.0
-464.0,232.0,140.0,720.0
388.0,796.0,-28.0,-358.0
794.0,366.0,-382.0,1324.0
136.0,-102.0,-482.0,-96.0
498.0,-76.0,-952.0,-1684.0
-1016.0,-424.0,-940.0,-1122.0
-698.0,-882.0,-352.0,-2254.0
-812.0,-328.0,0.0,666.0
-1136.0,218.0,76.0,-1058.0
-624.0,490.0,-600.0,1342.0
-968.0,490.0,-10.0,1842.0
338.0,-216.0,-70.0,-164.0
260.0,-468.0,148.0,336.0
698.0,-410.0,-560.0,-104.0
-104.0,-658.0,-746.0,-516.0
-216.0,-444.0,-538.0,170.0
324.0,-334.0,-1002.0,-64.0
-726.0,122.0,-464.0,1438.0
-264.0,766.0,20.0,978.0
-348.0,1018.0,320.0,1184.0
-440.0,424.0,1404.0,786.0
1482.0,-18.0,1128.0,344.0
2284.0,52.0,380.0,364.0
912.0,-302.0,-160.0,-450.0
124.0,82.0,-1056.0,-1238.0
418.0,556.0,-826.0,-22.0
-506.0,640.0,-848.0,792.0
-254.0,788.0,-178.0,1208.0
166.0,644.0,594.0,1276.0
204.0,18.0,882.0,1658.0
754.0,-74.0,338.0,136.0
692.0,-286.0,-678.0,-824.0
-90.0,-446.0,-792.0,-62.0
322.0,-220.0,-390.0,1090.0
-436.0,-80.0,-1260.0,-528.0
286.0,42.0,-574.0,384.0
-748.0,286.0,-24.0,-338.0
-910.0,52.0,870.0,-250.0
18.0,-478.0,470.0,-276.0
22.0,10.0,-340.0,-310.0
-130.0,192.0,-280.0,352.0
346.0,176.0,-614.0,184.0
-60.0,416.0,-390.0,238.0
-594.0,10.0,-800.0,12.0
-660.0,144.0,-800.0,112.0
-466.0,-74.0,-48.0,386.0
-18.0,-390.0,548.0,-64.0
556.0,358.0,-96.0,-606.0
446.0,428.0,-346.0,466.0
-282.0,-124.0,-458.0,628.0
176.0,-262.0,-892.0,1842.0
404.0,-296.0,-576.0,1608.0
136.0,-38.0,-188.0,1606.0
240.0,202.0,52.0,580.0
682.0,216.0,406.0,-226.0
170.0,482.0,642.0,22.0
506.0,610.0,16.0,-162.0
700.0,488.0,-856.0,-258.0
-22.0,-288.0,-562.0,840.0
-108.0,-286.0,-352.0,378.0
576.0,110.0,-218.0,-38.0
-190.0,-192.0,222.0,832.0
-462.0,366.0,188.0,964.0
196.0,20.0,514.0,-1012.0
190.0,298.0,332.0,-116.0
332.0,-168.0,-348.0,334.0
-508.0,-602.0,-444.0,-504.0
-394.0,-266.0,-696.0,-258.0
566.0,-204.0,-834.0,384.0
204.0,344.0,-856.0,484.0
-524.0,280.0,-968.0,-174.0
-112.0,84.0,152.0,-540.0
-728.0,6.0,222.0,-774.0
-544.0,-182.0,-74.0,838.0
-838.0,-344.0,136.0,1792.0
250.0,10.0,-114.0,984.0
494.0,4.0,12.0,2362.0
396.0,-62.0,162.0,1480.0
2050.0,-328.0,110.0,-1180.0
1464.0,118.0,336.0,-336.0
996.0,1058.0,360.0,-938.0
-294.0,1064.0,-130.0,602.0
262.0,1234.0,-694.0,908.0
612.0,1172.0,-550.0,1634.0
-28.0,386.0,346.0,1282.0
1630.0,104.0,758.0,990.0
666.0,-258.0,930.0,690.0
502.0,-324.0,694.0,-50.0
396.0,352.0,166.0,872.0
-32.0,276.0,-160.0,690.0
666.0,26.0,-50.0,-4.0
426.0,154.0,-538.0,-500.0
-200.0,346.0,-548.0,-1064.0
-454.0,-270.0,-872.0,-1400.0
-474.0,-560.0,-544.0,-1614.0
-1258.0,-14.0,-144.0,-1076.0
-1388.0,-504.0,-146.0,272.0
-962.0,-36.0,150.0,190.0
-1190.0,-144.0,228.0,1028.0
248.0,-174.0,-378.0,954.0
316.0,-330.0,-248.0,512.0
-540.0,-424.0,-272.0,-852.0
-92.0,-666.0,-674.0,-160.0
204.0,164.0,-1178.0,-730.0
-38.0,-100.0,-788.0,-978.0
-1156.0,-516.0,-940.0,702.0
136.0,154.0,-204.0,2700.0
204.0,502.0,642.0,1242.0
1340.0,34.0,986.0,294.0
1650.0,-210.0,668.0,266.0
824.0,-192.0,926.0,330.0
1744.0,8.0,260.0,1010.0
764.0,750.0,-514.0,-516.0
62.0,742.0,-812.0,-354.0
-530.0,698.0,-1104.0,-130.0
-184.0,438.0,-494.0,330.0
434.0,-106.0,262.0,854.0
-60.0,186.0,840.0,438.0
-64.0,338.0,760.0,968.0
80.0,-322.0,626.0,-350.0
1156.0,-282.0,-220.0,16.0
24.0,-404.0,-1008.0,470.0
130.0,-430.0,-816.0,-950.0
-72.0,-228.0,-862.0,-254.0
-958.0,-176.0,-860.0,1040.0
22.0,56.0,-200.0,-884.0
156.0,-214.0,46.0,-1302.0
-284.0,-158.0,68.0,-1724.0
-466.0,426.0,-638.0,-504.0
474.0,174.0,-624.0,844.0
-324.0,48.0,-84.0,418.0
-538.0,188.0,156.0,726.0
-556.0,370.0,168.0,364.0
102.0,-224.0,66.0,-1176.0
248.0,-788.0,220.0,-406.0
230.0,-112.0,154.0,-96.0
294.0,192.0,40.0,1140.0
122.0,528.0,-426.0,1308.0
626.0,556.0,-628.0,98.0
756.0,-102.0,-584.0,872.0
8.0,-482.0,-236.0,1862.0
-224.0,-458.0,120.0,656.0
1258.0,-280.0,358.0,890.0
1330.0,574.0,646.0,580.0
158.0,816.0,418.0,-382.0
1084.0,948.0,-236.0,264.0
212.0,362.0,-292.0,-372.0
178.0,236.0,-526.0,-30.0
-204.0,-656.0,-1010.0,206.0
-108.0,-166.0,-410.0,506.0
-76.0,644.0,-54.0,-156.0
648.0,132.0,366.0,-424.0
-34.0,-328.0,528.0,-966.0
-876.0,22.0,394.0,-1646.0
-1028.0,124.0,-12.0,-290.0
-568.0,-568.0,-506.0,208.0
10.0,-204.0,-314.0,558.0
-116.0,274.0,-1034.0,344.0
-176.0,328.0,-940.0,-162.0
282.0,-218.0,-824.0,-874.0
888.0,-674.0,-424.0,-628.0
-394.0,-346.0,-498.0,-264.0
-328.0,-202.0,-194.0,594.0
-32.0,-506.0,24.0,1762.0
-434.0,-726.0,358.0,868.0
-480.0,-230.0,316.0,1922.0
220.0,94.0,-74.0,50.0
2120.0,248.0,190.0,-1122.0
1798.0,662.0,468.0,52.0
1144.0,868.0,362.0,758.0
1244.0,1156.0,-342.0,742.0
114.0,1042.0,-904.0,1226.0
758.0,82.0,-212.0,780.0
46.0,-222.0,746.0,1490.0
-206.0,30.0,508.0,1094.0
662.0,38.0,792.0,34.0
1532.0,514.0,1454.0,638.0
728.0,292.0,714.0,-342.0
146.0,462.0,-158.0,-666.0
-114.0,-2.0,-616.0,-222.0
-294.0,-212.0,-1008.0,-1182.0
-630.0,-416.0,-1014.0,-1606.0
-8.0,344.0,-538.0,-1490.0
-708.0,-4.0,-258.0,-1496.0
-1554.0,-196.0,48.0,-736.0
-1764.0,300.0,394.0,644.0
-1430.0,42.0,-198.0,456.0
-1436.0,-1058.0,-102.0,1014.0
-490.0,-578.0,-870.0,-170.0
440.0,-964.0,-252.0,-444.0
30.0,-202.0,-650.0,-966.0
232.0,-206.0,-874.0,-1444.0
164.0,-378.0,-1012.0,-728.0
-608.0,-132.0,-1276.0,610.0
-168.0,-54.0,-664.0,2016.0
-1290.0,-336.0,134.0,1352.0
296.0,-26.0,602.0,930.0
1520.0,-188.0,448.0,-2.0
1352.0,-18.0,1052.0,706.0
1794.0,-420.0,930.0,616.0
582.0,174.0,368.0,330.0
904.0,990.0,-262.0,130.0
-248.0,1142.0,-950.0,-300.0
-182.0,726.0,-698.0,664.0
-240.0,512.0,-290.0,364.0
-198.0,-58.0,218.0,236.0
378.0,-16.0,520.0,958.0
476.0,-466.0,422.0,102.0
376.0,-26.0,722.0,800.0
76.0,160.0,-608.0,470.0
504.0,-228.0,-670.0,-498.0
184.0,-42.0,-1068.0,452.0
4.0,-128.0,-768.0,-392.0
-826.0,-606.0,-660.0,-360.0
-962.0,-838.0,-360.0,-90.0
-150.0,-312.0,304.0,110.0
262.0,-280.0,-236.0,8.0
222.0,22.0,-334.0,-632.0
-50.0,342.0,-396.0,-528.0
-432.0,552.0,-440.0,-480.0
-754.0,166.0,-448.0,-1138.0
-514.0,474.0,-260.0,118.0
-714.0,-130.0,406.0,158.0
-144.0,-358.0,248.0,368.0
650.0,-66.0,236.0,400.0
276.0,-480.0,346.0,984.0
362.0,44.0,14.0,476.0
530.0,298.0,-344.0,346.0
-4.0,114.0,-718.0,924.0
-142.0,230.0,-578.0,98.0
146.0,112.0,86.0,-140.0
730.0,206.0,422.0,550.0
-340.0,440.0,344.0,334.0
-346.0,290.0,490.0,-580.0
1250.0,-190.0,80.0,554.0
362.0,-14.0,-328.0,1388.0
-534.0,-46.0,-868.0,1074.0
680.0,-94.0,-1142.0,-436.0
1224.0,314.0,-350.0,534.0
494.0,572.0,204.0,-206.0
120.0,-154.0,-74.0,-808.0
-438.0,-518.0,114.0,-550.0
-904.0,-320.0,-308.0,-652.0
-900.0,596.0,0.0,330.0
-826.0,-258.0,-240.0,-374.0
-474.0,-898.0,-752.0,-42.0
328.0,-132.0,-488.0,-738.0
106.0,484.0,-318.0,104.0
-74.0,78.0,-218.0,-310.0
-638.0,-494.0,-432.0,146.0
-194.0,-14.0,-426.0,-60.0
72.0,522.0,-276.0,204.0
156.0,2.0,16.0,1078.0
-56.0,-704.0,64.0,1272.0
-310.0,-450.0,-690.0,1406.0
-52.0,-262.0,-338.0,456.0
1106.0,-216.0,104.0,206.0
1434.0,294.0,532.0,192.0
1544.0,1050.0,312.0,152.0
598.0,1088.0,-116.0,1168.0
1008.0,1064.0,-370.0,1514.0
616.0,660.0,-486.0,1788.0
-234.0,266.0,-302.0,1198.0
-116.0,-248.0,390.0,92.0
1582.0,350.0,1272.0,250.0
1186.0,528.0,1460.0,442.0
750.0,478.0,1024.0,1230.0
1030.0,-168.0,-210.0,148.0
-44.0,-304.0,-436.0,-964.0
-92.0,-62.0,-652.0,-800.0
764.0,118.0,-998.0,-1438.0
60.0,-84.0,-116.0,-1302.0
-716.0,802.0,204.0,24.0
-1408.0,862.0,80.0,280.0
-1304.0,364.0,-358.0,544.0
-1836.0,-670.0,-526.0,-114.0
-546.0,-1386.0,-406.0,-1394.0
34.0,-1200.0,-190.0,-614.0
0.0,-158.0,-56.0,-1218.0
742.0,-132.0,-568.0,-1340.0
26.0,124.0,-786.0,-108.0
-504.0,340.0,-1166.0,72.0
-818.0,-404.0,-866.0,2450.0
-586.0,-816.0,-616.0,402.0
-560.0,-1060.0,-312.0,884.0
420.0,-350.0,226.0,636.0
1718.0,340.0,862.0,840.0
888.0,286.0,730.0,580.0
1392.0,172.0,-68.0,-676.0
1202.0,238.0,-204.0,-36.0
454.0,1300.0,-410.0,444.0
1102.0,392.0,-346.0,264.0
-580.0,290.0,12.0,448.0
-704.0,0.0,348.0,218.0
-328.0,468.0,856.0,430.0
678.0,184.0,780.0,1894.0
568.0,326.0,484.0,1174.0
448.0,188.0,-264.0,496.0
834.0,-256.0,-750.0,-1248.0
-112.0,-224.0,-916.0,-1340.0
-860.0,-316.0,-1218.0,-532.0
-744.0,10.0,-784.0,-82.0
-100.0,-244.0,-208.0,1238.0
32.0,-112.0,-156.0,-104.0
70.0,-64.0,-230.0,28.0
466.0,-266.0,-168.0,-1028.0
172.0,-342.0,60.0,-782.0
-508.0,-306.0,-64.0,-894.0
32.0,74.0,-442.0,-606.0
-462.0,176.0,-422.0,644.0
-796.0,336.0,0.0,90.0
-22.0,-78.0,118.0,-14.0
-378.0,-128.0,-110.0,-458.0
-232.0,-614.0,-112.0,940.0
356.0,92.0,44.0,224.0
1150.0,-106.0,-188.0,-164.0
736.0,774.0,-140.0,1242.0
-40.0,472.0,158.0,742.0
72.0,84.0,-558.0,-60.0
626.0,-198.0,68.0,-74.0
146.0,202.0,-30.0,584.0
162.0,234.0,290.0,526.0
-16.0,488.0,142.0,590.0
214.0,702.0,250.0,1108.0
636.0,226.0,52.0,618.0
182.0,82.0,-688.0,752.0
336.0,130.0,-840.0,316.0
830.0,-322.0,-634.0,-274.0
1190.0,-120.0,-578.0,296.0
146.0,-30.0,548.0,90.0
-422.0,454.0,468.0,-760.0
-672.0,160.0,292.0,-1246.0
-1122.0,8.0,-278.0,-672.0
-722.0,-260.0,-500.0,-86.0
-696.0,-334.0,-570.0,138.0
-284.0,-310.0,-124.0,-4.0
-402.0,134.0,-48.0,-284.0
-258.0,-370.0,-324.0,-476.0
-1026.0,134.0,-292.0,288.0
-938.0,542.0,-328.0,434.0
322.0,-244.0,-534.0,-524.0
172.0,-908.0,-748.0,138.0
378.0,-934.0,-552.0,2436.0
328.0,-524.0,-266.0,1944.0
746.0,-100.0,-230.0,-802.0
2584.0,-262.0,-20.0,-348.0
1208.0,-18.0,-46.0,-38.0
-390.0,800.0,58.0,-252.0
-188.0,872.0,-68.0,956.0
58.0,738.0,-108.0,438.0
336.0,330.0,132.0,2310.0
-60.0,-40.0,634.0,2118.0
768.0,192.0,1266.0,1192.0
1112.0,312.0,1090.0,40.0
1874.0,634.0,680.0,420.0
690.0,548.0,394.0,24.0
146.0,502.0,-644.0,-1028.0
28.0,344.0,-902.0,-1056.0
242.0,-194.0,-906.0,12.0
726.0,-304.0,-886.0,-942.0
-610.0,-36.0,-160.0,60.0
-1070.0,84.0,266.0,-598.0
-432.0,590.0,528.0,-834.0
-1198.0,88.0,434.0,380.0
-1988.0,-1088.0,248.0,0.0
-504.0,-848.0,-206.0,-356.0
-98.0,-436.0,-978.0,-1072.0
18.0,-190.0,-1162.0,-1104.0
170.0,-286.0,-1190.0,-1420.0
-914.0,230.0,-636.0,-1252.0
-796.0,186.0,-318.0,-486.0
-958.0,-102.0,-124.0,638.0
-300.0,-682.0,-446.0,1680.0
772.0,-758.0,-60.0,1462.0
-430.0,-484.0,214.0,1132.0
1360.0,-46.0,168.0,1454.0
1174.0,-84.0,202.0,108.0
568.0,134.0,200.0,250.0
894.0,704.0,174.0,334.0
492.0,1232.0,-234.0,212.0
366.0,842.0,-470.0,774.0
88.0,336.0,-100.0,336.0
-452.0,-64.0,526.0,810.0
-88.0,260.0,1086.0,472.0
796.0,812.0,876.0,-104.0
802.0,66.0,492.0,468.0
922.0,110.0,-18.0,-464.0
362.0,334.0,-256.0,330.0
-742.0,-180.0,-1086.0,-948.0
-712.0,-668.0,-1318.0,156.0
-358.0,-580.0,-912.0,790.0
-536.0,-542.0,-520.0,28.0
-128.0,-10.0,-732.0,-238.0
-30.0,82.0,-582.0,-82.0
188.0,-52.0,-458.0,-340.0
990.0,-254.0,124.0,-196.0
-696.0,-74.0,-336.0,-178.0
-102.0,336.0,-316.0,296.0
-816.0,-420.0,58.0,1134.0
-658.0,-586.0,572.0,-1162.0
322.0,-154.0,256.0,-450.0
-160.0,648.0,-410.0,360.0
296.0,-438.0,-416.0,544.0
524.0,-766.0,-258.0,40.0
1104.0,464.0,-302.0,110.0
242.0,1042.0,-78.0,1166.0
14.0,794.0,-186.0,1114.0
1086.0,366.0,-56.0,568.0
536.0,374.0,242.0,164.0
730.0,290.0,446.0,322.0
-22.0,186.0,534.0,-16.0
-326.0,-528.0,372.0,638.0
-280.0,366.0,116.0,424.0
-198.0,622.0,-206.0,562.0
-46.0,308.0,-758.0,-652.0
34.0,344.0,-624.0,450.0
468.0,-88.0,-614.0,-252.0
26.0,-446.0,-252.0,198.0
-194.0,-144.0,150.0,-404.0
-112.0,-220.0,258.0,-1174.0
-220.0,226.0,192.0,410.0
-166.0,88.0,-420.0,-98.0
-96.0,26.0,-428.0,-88.0
214.0,-312.0,-874.0,-158.0
-68.0,-578.0,-154.0,-512.0
-1344.0,-506.0,24.0,-648.0
-654.0,92.0,-274.0,-1236.0
-496.0,286.0,-190.0,-154.0
-930.0,70.0,-136.0,108.0
14.0,114.0,-278.0,16.0
78.0,-20.0,-402.0,330.0
-90.0,-230.0,-336.0,1156.0
-244.0,-96.0,-64.0,2586.0
804.0,-8.0,-404.0,940.0
1966.0,-428.0,-172.0,-302.0
2774.0,254.0,-110.0,-334.0
642.0,618.0,-392.0,-962.0
320.0,496.0,-674.0,88.0
-118.0,126.0,-494.0,1570.0
-832.0,252.0,360.0,1146.0
98.0,426.0,1090.0,2432.0
1712.0,312.0,1118.0,1990.0
3154.0,368.0,924.0,322.0
1704.0,374.0,966.0,-430.0
396.0,558.0,156.0,-964.0
-188.0,346.0,-302.0,-246.0
-1044.0,406.0,-686.0,-1088.0
-1358.0,470.0,-494.0,-824.0
-2.0,332.0,-486.0,-828.0
224.0,-42.0,-358.0,-6.0
-1214.0,-208.0,-136.0,706.0
-798.0,-582.0,-84.0,518.0
-1220.0,-788.0,136.0,-250.0
-1238.0,-478.0,180.0,-678.0
116.0,-366.0,-134.0,-554.0
250.0,-24.0,-1116.0,-332.0
426.0,318.0,-984.0,-1146.0
-872.0,-48.0,-802.0,-102.0
-694.0,-250.0,-916.0,-1096.0
-1372.0,-546.0,-1118.0,168.0
-730.0,-882.0,-442.0,552.0
490.0,-650.0,422.0,1080.0
488.0,-358.0,206.0,1984.0
1118.0,-202.0,92.0,214.0
1422.0,356.0,-34.0,-440.0
678.0,350.0,50.0,-664.0
678.0,614.0,132.0,58.0
-366.0,740.0,290.0,572.0
-326.0,308.0,60.0,514.0
238.0,116.0,-14.0,534.0
452.0,-80.0,354.0,1382.0
412.0,-212.0,-56.0,868.0
1168.0,356.0,286.0,-172.0
348.0,268.0,112.0,-180.0
418.0,414.0,76.0,-710.0
22.0,706.0,164.0,120.0
-766.0,348.0,-720.0,1564.0
942.0,-470.0,-836.0,42.0
290.0,-984.0,-636.0,-50.0
422.0,-574.0,-406.0,-30.0
68.0,-488.0,-844.0,294.0
146.0,-132.0,-732.0,-26.0
56.0,392.0,-330.0,-1568.0
-60.0,430.0,98.0,-1050.0
-628.0,-246.0,170.0,-100.0
-866.0,192.0,-198.0,-26.0
-34.0,-104.0,-28.0,160.0
-236.0,-186.0,122.0,616.0
-510.0,-102.0,116.0,906.0
-284.0,-494.0,-100.0,-834.0
1024.0,-394.0,-174.0,-110.0
-364.0,-220.0,24.0,10.0
636.0,-284.0,-270.0,8.0
538.0,342.0,-412.0,306.0
74.0,398.0,-354.0,486.0
168.0,858.0,272.0,532.0
414.0,704.0,580.0,376.0
494.0,196.0,156.0,564.0
652.0,410.0,-90.0,578.0
264.0,70.0,88.0,216.0
504.0,314.0,276.0,400.0
246.0,814.0,428.0,692.0
256.0,656.0,-394.0,970.0
420.0,-330.0,-508.0,564.0
262.0,-40.0,-350.0,804.0
344.0,52.0,-554.0,-48.0
-200.0,360.0,-552.0,-600.0
2.0,62.0,144.0,-180.0
-26.0,-314.0,372.0,586.0
116.0,-26.0,428.0,-578.0
316.0,426.0,62.0,-502.0
-386.0,-342.0,-502.0,550.0
-106.0,-390.0,-448.0,-202.0
-604.0,-196.0,-228.0,-368.0
-296.0,-34.0,-478.0,-1084.0
-1096.0,-276.0,-486.0,-686.0
-484.0,6.0,-656.0,-88.0
-484.0,-332.0,-270.0,42.0
118.0,-136.0,-218.0,-740.0
84.0,-140.0,-152.0,-792.0
-922.0,-104.0,-622.0,1292.0
-794.0,-112.0,-220.0,1116.0
360.0,-72.0,428.0,1898.0
1830.0,-218.0,228.0,54.0
1908.0,-112.0,-394.0,-404.0
316.0,146.0,-438.0,1234.0
860.0,518.0,-362.0,690.0
-206.0,886.0,-818.0,542.0
746.0,412.0,-504.0,1448.0
1682.0,-424.0,-62.0,1342.0
222.0,306.0,564.0,472.0
986.0,634.0,1412.0,466.0
-218.0,754.0,1266.0,978.0
660.0,288.0,356.0,456.0
1032.0,326.0,-236.0,-76.0
596.0,46.0,-388.0,-1574.0
428.0,230.0,-88.0,-1306.0
-322.0,404.0,-60.0,-294.0
-770.0,304.0,-458.0,-484.0
