mic1,mic2,mic3,mic4
-274.0,-14.0,500.0,504.0
216.0,-264.0,472.0,766.0
284.0,-34.0,334.0,-194.0
-224.0,258.0,106.0,664.0
-466.0,814.0,-82.0,90.0
230.0,276.0,188.0,174.0
558.0,712.0,428.0,-202.0
-172.0,178.0,508.0,986.0
-188.0,-422.0,524.0,-480.0
54.0,-692.0,536.0,38.0
264.0,1552.0,662.0,-26.0
464.0,390.0,798.0,-134.0
532.0,144.0,702.0,622.0
-294.0,154.0,746.0,136.0
214.0,-108.0,770.0,398.0
474.0,-138.0,470.0,780.0
252.0,-168.0,-156.0,482.0
-92.0,82.0,-208.0,-132.0
374.0,44.0,0.0,-82.0
-134.0,460.0,58.0,-354.0
10.0,66.0,730.0,-594.0
-202.0,404.0,572.0,14.0
136.0,-648.0,622.0,280.0
556.0,-480.0,676.0,258.0
22.0,-572.0,470.0,480.0
-134.0,102.0,382.0,774.0
-232.0,530.0,608.0,682.0
-612.0,658.0,348.0,790.0
-652.0,144.0,404.0,904.0
-106.0,242.0,176.0,-20.0
260.0,228.0,158.0,-350.0
1058.0,932.0,232.0,-898.0
1102.0,368.0,406.0,-560.0
614.0,342.0,542.0,-726.0
366.0,-110.0,424.0,-478.0
398.0,-334.0,644.0,82.0
-422.0,-608.0,648.0,1124.0
-632.0,-826.0,696.0,422.0
-346.0,-266.0,1092.0,236.0
-632.0,398.0,1238.0,254.0
-354.0,794.0,992.0,-164.0
60.0,-360.0,416.0,280.0
142.0,-154.0,-106.0,-28.0
122.0,-106.0,-882.0,330.0
288.0,-412.0,-788.0,534.0
312.0,-624.0,-156.0,286.0
-56.0,-178.0,-134.0,-210.0
-394.0,446.0,718.0,-530.0
-52.0,-100.0,948.0,270.0
16.0,-334.0,406.0,396.0
296.0,-158.0,204.0,138.0
190.0,-504.0,208.0,154.0
-340.0,252.0,166.0,688.0
-584.0,0.0,90.0,782.0
64.0,954.0,510.0,-134.0
-70.0,1192.0,694.0,-306.0
148.0,646.0,656.0,-472.0
546.0,92.0,330.0,752.0
712.0,-1394.0,-198.0,740.0
534.0,-1038.0,-96.0,250.0
84.0,-650.0,430.0,1138.0
28.0,416.0,542.0,-40.0
-98.0,362.0,360.0,-74.0
146.0,1030.0,800.0,-468.0
-500.0,-46.0,664.0,510.0
-464.0,-342.0,408.0,1194.0
-244.0,108.0,226.0,806.0
-100.0,-312.0,274.0,498.0
304.0,146.0,104.0,732.0
144.0,1028.0,172.0,12.0
480.0,216.0,122.0,-258.0
426.0,-662.0,38.0,712.0
-102.0,-264.0,472.0,292.0
-50.0,56.0,616.0,-1048.0
-58.0,46.0,576.0,96.0
464.0,382.0,512.0,-516.0
-296.0,322.0,786.0,168.0
-92.0,480.0,820.0,1620.0
636.0,-4.0,468.0,784.0
224.0,10.0,-178.0,474.0
486.0,-382.0,76.0,156.0
614.0,598.0,130.0,702.0
556.0,214.0,242.0,524.0
716.0,-242.0,328.0,-400.0
276.0,92.0,328.0,-424.0
432.0,22.0,342.0,-472.0
-164.0,-534.0,604.0,376.0
-70.0,-638.0,480.0,-6.0
242.0,-116.0,344.0,-442.0
174.0,-62.0,278.0,-140.0
170.0,62.0,526.0,-288.0
-458.0,238.0,602.0,1496.0
-242.0,-324.0,376.0,358.0
-126.0,-432.0,322.0,450.0
160.0,608.0,16.0,822.0
164.0,576.0,46.0,-34.0
-52.0,1212.0,-134.0,-814.0
108.0,-296.0,136.0,-226.0
278.0,-584.0,452.0,-658.0
440.0,-370.0,644.0,328.0
-266.0,-182.0,566.0,644.0
-338.0,-688.0,420.0,-248.0
78.0,466.0,604.0,318.0
192.0,642.0,724.0,500.0
526.0,130.0,366.0,-24.0
530.0,242.0,310.0,654.0
316.0,-324.0,574.0,428.0
224.0,-104.0,62.0,80.0
-32.0,-228.0,-440.0,-108.0
20.0,-192.0,-376.0,-1032.0
-6.0,142.0,-248.0,-364.0
54.0,194.0,-106.0,580.0
-290.0,158.0,710.0,906.0
560.0,-502.0,612.0,184.0
342.0,-332.0,306.0,416.0
-374.0,-454.0,572.0,-78.0
-212.0,294.0,722.0,710.0
-496.0,548.0,-44.0,1426.0
-6.0,-124.0,-116.0,1060.0
310.0,220.0,260.0,590.0
274.0,290.0,196.0,-296.0
442.0,600.0,118.0,-1698.0
596.0,276.0,16.0,-1490.0
640.0,974.0,228.0,-1050.0
528.0,-220.0,654.0,-450.0
640.0,-134.0,510.0,906.0
-4.0,-888.0,-200.0,754.0
-338.0,-948.0,98.0,544.0
-792.0,-122.0,806.0,580.0
-860.0,846.0,1026.0,264.0
-562.0,1024.0,1298.0,196.0
252.0,204.0,502.0,634.0
370.0,-6.0,162.0,388.0
500.0,-638.0,-570.0,860.0
488.0,-636.0,-922.0,144.0
240.0,-488.0,-942.0,-206.0
504.0,-80.0,-452.0,-458.0
52.0,502.0,334.0,-182.0
-58.0,576.0,802.0,-498.0
154.0,680.0,1046.0,354.0
46.0,-566.0,610.0,496.0
312.0,-816.0,360.0,554.0
-182.0,-604.0,354.0,-192.0
-406.0,592.0,-74.0,378.0
234.0,230.0,-376.0,452.0
74.0,886.0,124.0,752.0
126.0,940.0,398.0,1460.0
264.0,896.0,456.0,-970.0
194.0,-104.0,-34.0,-1580.0
778.0,-882.0,-266.0,236.0
666.0,-810.0,170.0,1088.0
466.0,-268.0,576.0,1044.0
150.0,440.0,158.0,950.0
76.0,284.0,-112.0,-368.0
-250.0,32.0,128.0,-604.0
-464.0,372.0,554.0,-26.0
-188.0,-28.0,112.0,654.0
498.0,320.0,-386.0,1380.0
478.0,266.0,48.0,1810.0
416.0,554.0,302.0,110.0
430.0,796.0,308.0,-100.0
46.0,-46.0,18.0,-610.0
490.0,202.0,-330.0,348.0
252.0,122.0,172.0,480.0
164.0,10.0,340.0,-4.0
216.0,-502.0,418.0,464.0
148.0,-74.0,252.0,306.0
318.0,412.0,546.0,368.0
52.0,406.0,156.0,-328.0
174.0,522.0,106.0,146.0
672.0,50.0,-318.0,1376.0
632.0,-498.0,-226.0,372.0
880.0,-180.0,190.0,-108.0
628.0,154.0,92.0,-206.0
760.0,-82.0,-226.0,-676.0
672.0,-226.0,-296.0,-118.0
160.0,-12.0,-202.0,206.0
-82.0,364.0,94.0,514.0
-98.0,-114.0,570.0,-168.0
-254.0,-66.0,572.0,-434.0
-172.0,-560.0,708.0,188.0
-322.0,-254.0,66.0,496.0
128.0,204.0,-222.0,46.0
422.0,206.0,-258.0,972.0
120.0,632.0,-372.0,924.0
-134.0,212.0,-232.0,-388.0
-378.0,872.0,18.0,98.0
626.0,-172.0,-50.0,-260.0
410.0,-442.0,108.0,368.0
736.0,-188.0,214.0,-66.0
384.0,306.0,440.0,546.0
132.0,490.0,116.0,262.0
280.0,124.0,226.0,1034.0
80.0,716.0,270.0,1030.0
-170.0,1044.0,160.0,-540.0
540.0,534.0,146.0,-380.0
816.0,376.0,72.0,718.0
312.0,-836.0,-62.0,-112.0
70.0,-478.0,72.0,22.0
458.0,576.0,-34.0,-390.0
28.0,696.0,-510.0,-504.0
-14.0,-502.0,-410.0,844.0
-68.0,-8.0,-296.0,244.0
-2.0,210.0,130.0,-370.0
554.0,-302.0,372.0,-950.0
568.0,-360.0,248.0,1062.0
430.0,-88.0,262.0,1296.0
-142.0,-114.0,116.0,858.0
-274.0,-98.0,-210.0,256.0
74.0,670.0,-724.0,44.0
-466.0,446.0,-618.0,-654.0
88.0,950.0,-134.0,-1544.0
594.0,498.0,148.0,-956.0
948.0,996.0,258.0,102.0
1296.0,756.0,-120.0,838.0
996.0,-264.0,-130.0,502.0
-40.0,-610.0,-20.0,-114.0
-186.0,-526.0,-258.0,78.0
-192.0,538.0,426.0,-912.0
-320.0,602.0,666.0,-430.0
-316.0,528.0,800.0,438.0
-4.0,664.0,666.0,208.0
334.0,-416.0,-690.0,766.0
486.0,-308.0,-1322.0,434.0
262.0,-252.0,-1258.0,70.0
-16.0,-836.0,-718.0,-394.0
-296.0,-134.0,-458.0,-30.0
410.0,532.0,-58.0,-560.0
272.0,676.0,578.0,-584.0
-94.0,654.0,-86.0,316.0
420.0,64.0,-212.0,1618.0
116.0,-182.0,-434.0,-142.0
18.0,-678.0,-812.0,-630.0
-158.0,-64.0,-216.0,364.0
2.0,698.0,346.0,350.0
668.0,1202.0,-178.0,1088.0
-52.0,200.0,16.0,422.0
-526.0,1062.0,-274.0,-44.0
-76.0,558.0,-604.0,-636.0
998.0,128.0,-528.0,-246.0
1002.0,-592.0,-686.0,-20.0
732.0,-214.0,-60.0,680.0
426.0,-70.0,162.0,1038.0
316.0,186.0,34.0,172.0
-370.0,570.0,-106.0,-312.0
-504.0,148.0,-350.0,328.0
-152.0,368.0,2.0,744.0
-554.0,284.0,-336.0,1112.0
62.0,638.0,-692.0,1122.0
320.0,1288.0,-510.0,566.0
-16.0,426.0,112.0,120.0
590.0,1214.0,368.0,-400.0
368.0,324.0,-114.0,-1216.0
396.0,308.0,-558.0,256.0
190.0,-132.0,-234.0,930.0
-244.0,448.0,314.0,798.0
324.0,930.0,-118.0,102.0
546.0,656.0,-540.0,-334.0
224.0,234.0,-296.0,-156.0
236.0,416.0,-102.0,620.0
712.0,-226.0,108.0,668.0
958.0,144.0,120.0,1754.0
676.0,352.0,-84.0,754.0
816.0,2.0,-138.0,-374.0
330.0,306.0,-368.0,-412.0
-170.0,552.0,-628.0,-1250.0
94.0,270.0,-834.0,-690.0
-18.0,278.0,-560.0,336.0
-350.0,-40.0,-358.0,362.0
-56.0,190.0,-316.0,254.0
-18.0,150.0,-160.0,598.0
428.0,210.0,-426.0,-208.0
10.0,214.0,-164.0,268.0
-298.0,260.0,-144.0,284.0
260.0,182.0,-432.0,304.0
-6.0,844.0,50.0,-312.0
40.0,460.0,172.0,154.0
164.0,714.0,-392.0,522.0
244.0,310.0,-542.0,-192.0
126.0,378.0,-672.0,-112.0
286.0,510.0,-570.0,-184.0
226.0,180.0,250.0,924.0
140.0,122.0,-56.0,-22.0
494.0,1132.0,-450.0,188.0
-80.0,838.0,-54.0,400.0
-118.0,192.0,-110.0,290.0
-108.0,338.0,-186.0,668.0
-664.0,152.0,-462.0,446.0
58.0,-148.0,-454.0,-58.0
386.0,-32.0,-436.0,-422.0
152.0,326.0,-316.0,174.0
-130.0,926.0,-740.0,-506.0
154.0,766.0,-852.0,630.0
310.0,66.0,-674.0,4.0
508.0,294.0,-172.0,-888.0
-28.0,-132.0,-66.0,52.0
-234.0,382.0,-74.0,766.0
52.0,-102.0,72.0,332.0
-44.0,362.0,158.0,822.0
-478.0,638.0,-476.0,1634.0
-512.0,304.0,-618.0,268.0
-356.0,464.0,-388.0,-1428.0
66.0,654.0,-450.0,-1060.0
-110.0,1680.0,-372.0,-198.0
370.0,750.0,-316.0,-326.0
1056.0,406.0,-484.0,-254.0
802.0,-296.0,-442.0,514.0
76.0,-252.0,-252.0,878.0
-608.0,-76.0,-458.0,-200.0
-632.0,134.0,36.0,-816.0
-678.0,384.0,568.0,-360.0
-704.0,644.0,522.0,272.0
430.0,1106.0,50.0,1352.0
334.0,344.0,-988.0,422.0
598.0,-276.0,-1580.0,16.0
-518.0,-404.0,-1156.0,-188.0
-644.0,-32.0,-1134.0,448.0
-386.0,60.0,-800.0,1008.0
-76.0,310.0,-266.0,158.0
256.0,934.0,286.0,0.0
128.0,1436.0,-130.0,-88.0
-94.0,998.0,-736.0,138.0
-50.0,206.0,-934.0,-270.0
244.0,-426.0,-748.0,-1206.0
120.0,162.0,-524.0,-54.0
96.0,48.0,-18.0,1072.0
-72.0,452.0,-334.0,154.0
-210.0,736.0,-82.0,-578.0
-532.0,478.0,-72.0,694.0
-464.0,930.0,-610.0,744.0
-214.0,730.0,-712.0,708.0
324.0,274.0,-878.0,-448.0
718.0,-196.0,-498.0,164.0
92.0,708.0,-512.0,1350.0
436.0,-32.0,-698.0,882.0
236.0,40.0,-768.0,-334.0
-296.0,-104.0,-586.0,526.0
-652.0,446.0,-4.0,-224.0
-480.0,-10.0,-608.0,24.0
-230.0,406.0,-418.0,378.0
28.0,344.0,126.0,-154.0
-240.0,1032.0,72.0,554.0
358.0,-8.0,-360.0,682.0
458.0,-46.0,-962.0,124.0
602.0,-58.0,-814.0,518.0
272.0,424.0,-688.0,698.0
-202.0,960.0,-362.0,178.0
-240.0,430.0,-480.0,276.0
-292.0,520.0,-766.0,-538.0
-210.0,152.0,-276.0,-330.0
-148.0,276.0,-228.0,826.0
250.0,232.0,-350.0,1514.0
336.0,152.0,-492.0,556.0
774.0,486.0,-226.0,-418.0
86.0,1060.0,-464.0,-412.0
84.0,782.0,-526.0,-22.0
-282.0,134.0,-606.0,-376.0
-508.0,86.0,-694.0,-712.0
-160.0,136.0,-592.0,-514.0
28.0,116.0,-418.0,-138.0
4.0,274.0,-692.0,-90.0
-78.0,-18.0,-736.0,-190.0
-752.0,-124.0,-538.0,238.0
-754.0,914.0,-38.0,622.0
-664.0,366.0,-212.0,1422.0
-378.0,-42.0,-458.0,54.0
90.0,236.0,-406.0,-1576.0
-6.0,1288.0,-626.0,-340.0
-264.0,1124.0,-310.0,936.0
14.0,304.0,-978.0,368.0
-198.0,170.0,-832.0,-220.0
352.0,208.0,-468.0,-368.0
366.0,122.0,-72.0,120.0
666.0,68.0,-488.0,694.0
684.0,456.0,-256.0,626.0
-166.0,818.0,-206.0,376.0
-40.0,912.0,-458.0,558.0
60.0,266.0,-468.0,70.0
-220.0,-204.0,-712.0,-828.0
-114.0,176.0,-220.0,-994.0
-196.0,520.0,-6.0,-166.0
-218.0,1040.0,-736.0,300.0
-164.0,18.0,-866.0,-272.0
-78.0,94.0,-842.0,-110.0
-308.0,-112.0,-794.0,398.0
36.0,568.0,-496.0,304.0
234.0,-82.0,-544.0,670.0
-60.0,-512.0,-152.0,666.0
-422.0,338.0,32.0,596.0
-278.0,-6.0,-204.0,-102.0
-268.0,1066.0,-600.0,426.0
-422.0,934.0,-776.0,-458.0
-176.0,930.0,-578.0,-850.0
64.0,914.0,-460.0,-690.0
612.0,490.0,-926.0,76.0
796.0,208.0,-718.0,494.0
670.0,70.0,-412.0,630.0
64.0,340.0,-106.0,-94.0
-936.0,762.0,202.0,-548.0
-696.0,1048.0,262.0,-104.0
-772.0,-216.0,72.0,-734.0
-64.0,-44.0,-196.0,-246.0
212.0,-92.0,-710.0,658.0
456.0,-4.0,-992.0,816.0
168.0,-140.0,-1114.0,652.0
282.0,72.0,-1314.0,140.0
-522.0,480.0,-340.0,-174.0
-518.0,28.0,-296.0,-198.0
-642.0,-486.0,-562.0,-242.0
-336.0,-42.0,-792.0,862.0
164.0,580.0,-670.0,148.0
-342.0,726.0,-1000.0,-352.0
146.0,82.0,-896.0,76.0
-196.0,630.0,-662.0,-84.0
10.0,688.0,-410.0,-108.0
550.0,-562.0,-76.0,84.0
-528.0,-82.0,-198.0,214.0
-452.0,506.0,-586.0,-354.0
144.0,410.0,-582.0,-392.0
-146.0,188.0,-550.0,1050.0
-90.0,560.0,-706.0,1242.0
122.0,768.0,-460.0,264.0
660.0,472.0,-244.0,-724.0
670.0,874.0,-350.0,-684.0
254.0,200.0,-678.0,446.0
-24.0,-222.0,-922.0,440.0
62.0,-220.0,-1320.0,664.0
2.0,-344.0,-514.0,1196.0
-440.0,290.0,-250.0,310.0
-758.0,1320.0,92.0,-426.0
-436.0,580.0,44.0,628.0
-468.0,626.0,-352.0,808.0
100.0,824.0,-134.0,-202.0
420.0,178.0,-724.0,458.0
260.0,48.0,-1080.0,458.0
418.0,-20.0,-1432.0,216.0
690.0,348.0,-838.0,36.0
450.0,982.0,-346.0,612.0
88.0,604.0,-214.0,450.0
-216.0,268.0,-328.0,58.0
-194.0,-542.0,26.0,-502.0
6.0,62.0,34.0,1022.0
238.0,262.0,-108.0,594.0
598.0,538.0,-512.0,744.0
584.0,780.0,-594.0,120.0
368.0,1000.0,-592.0,394.0
-114.0,208.0,-350.0,-46.0
-62.0,96.0,-668.0,-572.0
32.0,244.0,-970.0,278.0
28.0,-108.0,-560.0,266.0
-370.0,20.0,-622.0,6.0
-224.0,696.0,-708.0,-416.0
36.0,208.0,-776.0,-580.0
-144.0,142.0,-318.0,-18.0
-564.0,-482.0,168.0,1502.0
-430.0,-50.0,346.0,918.0
-20.0,152.0,-264.0,172.0
400.0,752.0,-524.0,-374.0
-36.0,898.0,-410.0,74.0
168.0,506.0,-286.0,124.0
-620.0,502.0,-284.0,78.0
-130.0,-186.0,-716.0,606.0
332.0,252.0,-556.0,-396.0
756.0,792.0,-228.0,372.0
552.0,682.0,-722.0,842.0
262.0,-376.0,-666.0,578.0
646.0,546.0,-108.0,612.0
-104.0,756.0,412.0,802.0
-382.0,-52.0,-64.0,484.0
452.0,-360.0,-464.0,-72.0
156.0,-268.0,-390.0,-590.0
-318.0,82.0,-310.0,-972.0
-82.0,646.0,-644.0,-556.0
-310.0,576.0,-946.0,52.0
38.0,-674.0,-850.0,262.0
474.0,-98.0,-134.0,514.0
262.0,216.0,-264.0,636.0
542.0,-20.0,-628.0,1016.0
-486.0,-208.0,-180.0,1052.0
-154.0,20.0,356.0,944.0
-346.0,692.0,-172.0,598.0
-242.0,1540.0,-810.0,-74.0
58.0,120.0,-402.0,-784.0
400.0,-60.0,-850.0,-1124.0
156.0,346.0,-712.0,112.0
656.0,1062.0,-800.0,204.0
540.0,394.0,-222.0,256.0
1072.0,-418.0,394.0,400.0
370.0,446.0,712.0,-384.0
-290.0,-668.0,408.0,350.0
-442.0,338.0,70.0,34.0
-546.0,-54.0,-172.0,-180.0
226.0,232.0,-316.0,566.0
32.0,342.0,-364.0,826.0
34.0,56.0,-1010.0,1314.0
114.0,36.0,-1226.0,498.0
-282.0,-462.0,-1238.0,-86.0
-82.0,500.0,-334.0,44.0
-46.0,128.0,-400.0,968.0
-244.0,116.0,-724.0,124.0
-48.0,304.0,-224.0,418.0
516.0,540.0,-160.0,76.0
114.0,496.0,-258.0,126.0
284.0,-170.0,-534.0,54.0
128.0,-180.0,-322.0,-154.0
208.0,-180.0,112.0,-60.0
210.0,704.0,52.0,-396.0
-226.0,554.0,-282.0,458.0
-676.0,-276.0,-582.0,488.0
-256.0,-344.0,102.0,336.0
238.0,464.0,-310.0,1950.0
-20.0,112.0,-666.0,1896.0
278.0,1372.0,-938.0,230.0
718.0,490.0,-320.0,-1630.0
672.0,732.0,38.0,-898.0
-112.0,574.0,-356.0,876.0
112.0,-1062.0,-784.0,644.0
-98.0,-980.0,-542.0,884.0
540.0,-446.0,22.0,728.0
398.0,574.0,112.0,994.0
-302.0,402.0,-6.0,378.0
-86.0,1034.0,64.0,-744.0
-154.0,814.0,-76.0,-248.0
170.0,504.0,-228.0,762.0
64.0,460.0,-768.0,724.0
350.0,-226.0,-1094.0,380.0
402.0,-500.0,-454.0,-36.0
450.0,668.0,-462.0,1356.0
64.0,882.0,88.0,924.0
-148.0,538.0,-304.0,1228.0
-206.0,106.0,-94.0,756.0
-340.0,-660.0,-84.0,-132.0
340.0,-66.0,-362.0,234.0
346.0,262.0,-148.0,-224.0
724.0,864.0,-370.0,-172.0
594.0,482.0,-78.0,198.0
538.0,738.0,-2.0,-196.0
390.0,128.0,-612.0,550.0
138.0,180.0,-576.0,86.0
-276.0,-222.0,-560.0,524.0
-478.0,-422.0,-38.0,12.0
-294.0,38.0,-318.0,-690.0
18.0,200.0,-526.0,734.0
402.0,-128.0,-78.0,72.0
-186.0,140.0,-462.0,122.0
-152.0,790.0,56.0,1378.0
-560.0,-6.0,-180.0,-424.0
-42.0,-352.0,-188.0,102.0
272.0,206.0,84.0,1766.0
58.0,686.0,4.0,-324.0
-60.0,712.0,-34.0,132.0
-254.0,994.0,-212.0,348.0
-110.0,-238.0,-470.0,-512.0
54.0,924.0,-378.0,16.0
294.0,578.0,-784.0,796.0
230.0,220.0,-432.0,656.0
718.0,84.0,-242.0,922.0
198.0,36.0,256.0,1456.0
-8.0,70.0,342.0,254.0
-86.0,654.0,-202.0,-246.0
-464.0,288.0,-388.0,-754.0
-12.0,-588.0,-318.0,-422.0
-264.0,646.0,88.0,-538.0
136.0,484.0,-236.0,92.0
248.0,-66.0,-1064.0,-290.0
-64.0,-192.0,-504.0,-522.0
-224.0,-200.0,-480.0,618.0
-224.0,306.0,-552.0,1616.0
-318.0,14.0,-224.0,1378.0
-70.0,12.0,254.0,1016.0
-210.0,-424.0,486.0,584.0
-376.0,430.0,-144.0,-182.0
-106.0,1200.0,-532.0,-720.0
396.0,1050.0,-580.0,-1438.0
574.0,706.0,-502.0,-486.0
436.0,574.0,-598.0,700.0
282.0,340.0,-608.0,878.0
288.0,-518.0,-128.0,312.0
264.0,542.0,284.0,148.0
-254.0,424.0,976.0,-390.0
-308.0,1378.0,546.0,-92.0
-116.0,526.0,342.0,-54.0
-166.0,-352.0,454.0,372.0
-310.0,-388.0,-396.0,392.0
-194.0,-104.0,-652.0,292.0
212.0,84.0,-1042.0,262.0
-130.0,96.0,-864.0,-614.0
-544.0,-42.0,-202.0,76.0
-412.0,426.0,-100.0,654.0
-292.0,376.0,-194.0,294.0
-214.0,-374.0,-600.0,642.0
-314.0,-90.0,-602.0,170.0
-280.0,1238.0,-372.0,-680.0
190.0,1202.0,-774.0,20.0
172.0,-72.0,-374.0,0.0
152.0,-106.0,-90.0,124.0
-136.0,382.0,256.0,378.0
-458.0,716.0,154.0,234.0
-302.0,340.0,-466.0,436.0
-226.0,-158.0,-118.0,-404.0
-104.0,336.0,2.0,-4.0
352.0,624.0,-246.0,870.0
134.0,-262.0,-650.0,1432.0
470.0,226.0,-368.0,1456.0
274.0,782.0,-96.0,428.0
34.0,980.0,44.0,-126.0
-152.0,1556.0,-242.0,134.0
-56.0,174.0,-670.0,272.0
10.0,-656.0,-166.0,158.0
-32.0,-250.0,256.0,198.0
-12.0,330.0,-60.0,720.0
-68.0,786.0,-88.0,-488.0
118.0,1164.0,388.0,-410.0
-124.0,1994.0,196.0,0.0
-532.0,964.0,-34.0,182.0
110.0,20.0,-632.0,532.0
376.0,-328.0,-648.0,1260.0
538.0,-788.0,-316.0,824.0
232.0,-28.0,-50.0,1190.0
52.0,1268.0,-60.0,644.0
32.0,1430.0,176.0,726.0
-76.0,1230.0,392.0,80.0
-632.0,50.0,10.0,-76.0
-404.0,154.0,-320.0,-356.0
-338.0,542.0,-700.0,118.0
550.0,106.0,-364.0,-768.0
770.0,806.0,-28.0,258.0
570.0,1672.0,322.0,768.0
706.0,1144.0,100.0,866.0
716.0,228.0,-570.0,656.0
-128.0,-580.0,266.0,-266.0
-700.0,-536.0,-184.0,610.0
-378.0,626.0,-210.0,418.0
-136.0,384.0,-34.0,-1064.0
360.0,810.0,-368.0,358.0
46.0,474.0,-52.0,100.0
-52.0,494.0,-290.0,-304.0
-512.0,746.0,-308.0,594.0
16.0,344.0,324.0,544.0
-460.0,230.0,566.0,294.0
-170.0,222.0,306.0,692.0
-146.0,518.0,24.0,206.0
92.0,972.0,-182.0,-342.0
62.0,1492.0,140.0,-516.0
10.0,866.0,-80.0,362.0
-302.0,552.0,-460.0,664.0
566.0,-196.0,-256.0,718.0
814.0,-254.0,-82.0,688.0
540.0,274.0,-200.0,518.0
70.0,590.0,152.0,854.0
-808.0,716.0,-268.0,-408.0
348.0,278.0,2.0,-1030.0
358.0,1058.0,100.0,-106.0
22.0,584.0,56.0,72.0
246.0,360.0,-44.0,-978.0
410.0,-132.0,-280.0,-684.0
-296.0,-52.0,-112.0,1362.0
-496.0,846.0,34.0,286.0
-224.0,1568.0,28.0,430.0
-48.0,592.0,-92.0,1396.0
176.0,74.0,394.0,1734.0
256.0,360.0,466.0,818.0
-158.0,478.0,-424.0,-346.0
-212.0,1078.0,-532.0,54.0
410.0,1016.0,-528.0,-1352.0
614.0,1454.0,-252.0,-1128.0
20.0,1608.0,320.0,-154.0
-24.0,18.0,-48.0,880.0
540.0,-516.0,214.0,1012.0
348.0,-202.0,536.0,614.0
-124.0,692.0,66.0,-108.0
-74.0,814.0,332.0,-462.0
-156.0,618.0,506.0,-466.0
-368.0,752.0,228.0,516.0
-712.0,612.0,296.0,1604.0
-462.0,738.0,-298.0,1028.0
350.0,-82.0,-596.0,-398.0
554.0,-40.0,-884.0,-584.0
72.0,88.0,-614.0,284.0
-46.0,984.0,-386.0,-80.0
-56.0,622.0,14.0,-78.0
350.0,504.0,-40.0,268.0
124.0,796.0,244.0,1122.0
-276.0,1232.0,102.0,662.0
36.0,790.0,-252.0,-536.0
302.0,280.0,-266.0,-268.0
102.0,324.0,136.0,136.0
-574.0,682.0,428.0,-86.0
-390.0,756.0,378.0,654.0
-52.0,236.0,-72.0,324.0
440.0,798.0,-238.0,-210.0
626.0,808.0,-122.0,-142.0
66.0,330.0,-474.0,-342.0
-22.0,206.0,-522.0,786.0
370.0,758.0,-262.0,624.0
240.0,1224.0,198.0,1124.0
132.0,414.0,684.0,2056.0
-30.0,602.0,302.0,648.0
56.0,602.0,-116.0,-950.0
124.0,248.0,-338.0,-358.0
-234.0,306.0,-154.0,-542.0
-476.0,170.0,210.0,-252.0
448.0,792.0,194.0,154.0
1054.0,922.0,114.0,394.0
414.0,956.0,52.0,624.0
62.0,1182.0,-336.0,34.0
-134.0,326.0,-172.0,392.0
-74.0,-282.0,-158.0,78.0
-258.0,-48.0,106.0,878.0
-460.0,872.0,100.0,1086.0
60.0,1028.0,-136.0,422.0
606.0,260.0,-42.0,76.0
544.0,488.0,-662.0,140.0
156.0,1066.0,-368.0,-446.0
-340.0,538.0,-274.0,280.0
-76.0,658.0,-176.0,-548.0
86.0,782.0,26.0,200.0
414.0,248.0,8.0,732.0
688.0,708.0,228.0,-258.0
736.0,256.0,-268.0,-296.0
426.0,458.0,-220.0,-462.0
-16.0,336.0,-98.0,154.0
-840.0,340.0,-78.0,1482.0
-644.0,330.0,-88.0,-76.0
492.0,-154.0,-328.0,-62.0
530.0,300.0,182.0,222.0
-394.0,650.0,-144.0,338.0
-630.0,1390.0,-332.0,64.0
-200.0,712.0,266.0,-330.0
-12.0,466.0,290.0,-500.0
-176.0,520.0,40.0,600.0
278.0,732.0,-214.0,730.0
412.0,464.0,6.0,60.0
610.0,128.0,-168.0,-858.0
-16.0,738.0,-192.0,-590.0
-190.0,980.0,-132.0,426.0
398.0,478.0,104.0,158.0
734.0,474.0,270.0,-2.0
388.0,-356.0,-64.0,-88.0
54.0,402.0,-284.0,466.0
-188.0,452.0,-168.0,278.0
-122.0,208.0,-244.0,-508.0
-50.0,542.0,-298.0,-1222.0
-110.0,754.0,-122.0,-242.0
146.0,208.0,110.0,24.0
322.0,194.0,-250.0,-832.0
204.0,38.0,-486.0,-260.0
-314.0,262.0,-8.0,832.0
-264.0,540.0,-314.0,966.0
-360.0,262.0,-146.0,984.0
114.0,712.0,528.0,1106.0
274.0,342.0,150.0,426.0
218.0,356.0,-176.0,600.0
210.0,916.0,-190.0,-676.0
-258.0,1212.0,-56.0,-1290.0
136.0,930.0,-214.0,-990.0
540.0,862.0,-224.0,584.0
206.0,674.0,-240.0,436.0
378.0,86.0,-306.0,-224.0
398.0,56.0,50.0,154.0
138.0,494.0,538.0,-162.0
-318.0,690.0,350.0,-98.0
-44.0,510.0,622.0,-340.0
96.0,702.0,416.0,-480.0
86.0,-206.0,182.0,24.0
-210.0,6.0,-72.0,602.0
-572.0,270.0,-530.0,202.0
-402.0,-20.0,-514.0,-728.0
154.0,128.0,-288.0,-930.0
346.0,644.0,-230.0,580.0
344.0,118.0,-244.0,-390.0
72.0,-350.0,-96.0,68.0
-42.0,442.0,102.0,-590.0
-184.0,1306.0,-230.0,376.0
-648.0,456.0,-346.0,1204.0
180.0,1048.0,-238.0,274.0
-56.0,332.0,-122.0,-428.0
206.0,92.0,-256.0,-620.0
