mic1,mic2,mic3,mic4
30.0,-314.0,-310.0,502.0
-180.0,-490.0,-534.0,510.0
-542.0,-512.0,-558.0,444.0
-184.0,-432.0,-250.0,-382.0
798.0,-226.0,-140.0,530.0
1186.0,18.0,2.0,422.0
472.0,220.0,-136.0,-582.0
72.0,8.0,-178.0,-256.0
-98.0,-166.0,100.0,-456.0
-458.0,14.0,-10.0,-240.0
-580.0,-94.0,-14.0,118.0
-276.0,12.0,84.0,442.0
6.0,110.0,188.0,346.0
-390.0,16.0,204.0,492.0
-308.0,-40.0,-64.0,1050.0
206.0,-240.0,-422.0,506.0
136.0,30.0,-550.0,172.0
464.0,14.0,-640.0,-30.0
692.0,438.0,-614.0,116.0
576.0,224.0,-398.0,-502.0
534.0,16.0,-362.0,-12.0
-10.0,-4.0,-144.0,120.0
-456.0,-160.0,200.0,484.0
-934.0,-364.0,80.0,350.0
-56.0,-362.0,540.0,-164.0
370.0,238.0,162.0,-78.0
712.0,188.0,-138.0,-522.0
346.0,-60.0,-90.0,-496.0
364.0,44.0,-180.0,-958.0
-54.0,200.0,-492.0,136.0
68.0,286.0,-732.0,-60.0
-76.0,118.0,-494.0,-186.0
-946.0,-196.0,196.0,410.0
-976.0,-446.0,218.0,222.0
-100.0,-336.0,-178.0,-110.0
-234.0,-520.0,-258.0,-68.0
-128.0,-390.0,-480.0,332.0
-216.0,-282.0,-148.0,198.0
248.0,-254.0,98.0,54.0
922.0,-212.0,-714.0,100.0
572.0,-634.0,-438.0,348.0
48.0,-824.0,-290.0,-386.0
4.0,-484.0,-962.0,-750.0
166.0,62.0,-1186.0,-532.0
-286.0,188.0,-1016.0,-254.0
-88.0,636.0,-264.0,676.0
46.0,16.0,478.0,156.0
138.0,-100.0,208.0,246.0
-72.0,-402.0,-112.0,726.0
304.0,-1042.0,-22.0,1286.0
-202.0,-600.0,-80.0,756.0
-594.0,-620.0,-548.0,-564.0
-42.0,-104.0,-756.0,-688.0
-236.0,746.0,-470.0,-418.0
176.0,526.0,-808.0,470.0
280.0,122.0,-248.0,676.0
16.0,376.0,208.0,110.0
192.0,426.0,-412.0,1556.0
-188.0,228.0,162.0,1164.0
-434.0,318.0,648.0,302.0
840.0,166.0,12.0,-596.0
1226.0,-440.0,-88.0,-394.0
596.0,-968.0,-210.0,728.0
16.0,-782.0,-158.0,452.0
-546.0,74.0,-862.0,110.0
-64.0,804.0,-428.0,76.0
108.0,646.0,218.0,-162.0
82.0,802.0,534.0,830.0
180.0,314.0,328.0,820.0
134.0,-74.0,72.0,312.0
-102.0,-22.0,-384.0,196.0
-350.0,-376.0,-676.0,-460.0
-344.0,-174.0,-790.0,-510.0
-220.0,-18.0,2.0,-20.0
538.0,-158.0,224.0,-76.0
624.0,-246.0,110.0,334.0
336.0,-526.0,-170.0,860.0
-546.0,-426.0,-782.0,508.0
-602.0,-402.0,-520.0,-158.0
-330.0,-242.0,-666.0,-72.0
314.0,-192.0,-388.0,282.0
102.0,-146.0,362.0,-254.0
-50.0,-482.0,312.0,-148.0
78.0,-126.0,282.0,314.0
-200.0,-280.0,-126.0,4.0
-302.0,-242.0,-450.0,-784.0
-112.0,134.0,-348.0,-712.0
-334.0,560.0,-66.0,-162.0
-132.0,54.0,-478.0,638.0
-676.0,-28.0,-292.0,752.0
-180.0,-20.0,-214.0,-130.0
-184.0,-296.0,-26.0,-1148.0
404.0,-730.0,16.0,-798.0
938.0,-226.0,-370.0,130.0
240.0,96.0,-222.0,686.0
-68.0,286.0,-136.0,1248.0
396.0,358.0,-256.0,-142.0
-356.0,172.0,-440.0,378.0
-648.0,-34.0,54.0,-176.0
326.0,-592.0,304.0,-268.0
278.0,-364.0,-6.0,576.0
-116.0,-186.0,84.0,300.0
-60.0,456.0,-80.0,778.0
224.0,694.0,-222.0,770.0
-96.0,364.0,-76.0,-190.0
456.0,384.0,-108.0,-356.0
628.0,144.0,10.0,-144.0
204.0,38.0,-198.0,30.0
82.0,44.0,-108.0,680.0
-446.0,-242.0,264.0,788.0
-540.0,-88.0,-252.0,10.0
108.0,330.0,-208.0,276.0
532.0,20.0,-34.0,392.0
-398.0,-534.0,266.0,-292.0
-150.0,-634.0,504.0,-224.0
-286.0,-110.0,384.0,-276.0
228.0,380.0,-850.0,-306.0
-120.0,170.0,-304.0,-468.0
578.0,352.0,-442.0,-690.0
6.0,280.0,-368.0,-178.0
420.0,504.0,-378.0,500.0
-724.0,488.0,-202.0,710.0
-820.0,-608.0,70.0,-316.0
-456.0,-680.0,254.0,-516.0
118.0,-268.0,76.0,-606.0
164.0,-188.0,4.0,116.0
74.0,-14.0,170.0,620.0
-646.0,2.0,-8.0,-96.0
-206.0,178.0,-450.0,-384.0
50.0,304.0,-524.0,-194.0
166.0,-412.0,-688.0,-368.0
818.0,-436.0,-256.0,862.0
692.0,-316.0,-300.0,1136.0
264.0,-508.0,-224.0,716.0
-28.0,-242.0,-38.0,962.0
64.0,-102.0,-26.0,-76.0
224.0,-148.0,-164.0,-844.0
180.0,-72.0,-500.0,-70.0
76.0,-2.0,-418.0,964.0
90.0,-234.0,-378.0,1284.0
-426.0,-40.0,-462.0,724.0
-454.0,-306.0,-548.0,-466.0
376.0,-264.0,-116.0,-1218.0
782.0,-582.0,390.0,-722.0
160.0,-320.0,248.0,-184.0
-264.0,316.0,-334.0,1754.0
-520.0,828.0,-736.0,1194.0
-60.0,974.0,-450.0,14.0
298.0,80.0,-636.0,-148.0
794.0,-528.0,-178.0,178.0
1692.0,-216.0,530.0,114.0
836.0,-574.0,1038.0,464.0
-288.0,-556.0,324.0,1116.0
-794.0,40.0,-798.0,802.0
-364.0,678.0,-1024.0,72.0
322.0,160.0,-774.0,-570.0
462.0,328.0,196.0,-1280.0
2.0,358.0,236.0,300.0
200.0,344.0,122.0,1442.0
226.0,744.0,146.0,738.0
-210.0,606.0,-52.0,216.0
-98.0,-266.0,-312.0,-458.0
-578.0,320.0,-472.0,-802.0
528.0,-334.0,-250.0,-146.0
804.0,-604.0,56.0,966.0
-516.0,-564.0,388.0,1100.0
-700.0,-548.0,268.0,-50.0
-156.0,-98.0,-542.0,-558.0
916.0,-192.0,-414.0,-384.0
658.0,-148.0,144.0,136.0
126.0,18.0,-100.0,640.0
-174.0,-368.0,-508.0,-170.0
-52.0,-76.0,-150.0,844.0
-218.0,-60.0,-94.0,1052.0
-690.0,-186.0,-74.0,-40.0
-430.0,60.0,-520.0,-374.0
656.0,10.0,-746.0,-486.0
484.0,54.0,-288.0,242.0
-142.0,-80.0,-78.0,1048.0
52.0,-162.0,-38.0,394.0
200.0,-338.0,-374.0,-496.0
70.0,-174.0,26.0,-998.0
472.0,90.0,-52.0,-1304.0
-112.0,-212.0,104.0,-1066.0
-394.0,576.0,128.0,242.0
-138.0,282.0,-38.0,222.0
-474.0,290.0,-130.0,352.0
-308.0,-384.0,-110.0,-162.0
-50.0,-722.0,-172.0,-172.0
372.0,-122.0,-274.0,160.0
96.0,-58.0,-382.0,120.0
-566.0,180.0,-716.0,878.0
-876.0,238.0,-136.0,670.0
-610.0,554.0,24.0,534.0
340.0,498.0,-120.0,-906.0
964.0,-110.0,228.0,-496.0
170.0,-260.0,356.0,330.0
-338.0,58.0,346.0,726.0
-246.0,-120.0,-312.0,496.0
-624.0,12.0,-784.0,-184.0
14.0,196.0,-482.0,120.0
524.0,-206.0,-60.0,-272.0
454.0,-582.0,404.0,636.0
418.0,-260.0,-14.0,432.0
-210.0,-436.0,-704.0,146.0
386.0,-390.0,-570.0,-674.0
-226.0,-382.0,-178.0,-594.0
-184.0,-210.0,-360.0,-546.0
104.0,-114.0,-252.0,100.0
-214.0,-148.0,-270.0,360.0
-110.0,174.0,-418.0,1064.0
358.0,-266.0,-230.0,232.0
196.0,-776.0,-552.0,-1112.0
82.0,-526.0,-488.0,-1110.0
-276.0,-146.0,-500.0,-558.0
-1282.0,80.0,-196.0,-562.0
-1642.0,-368.0,-142.0,-924.0
-966.0,150.0,218.0,-796.0
-678.0,186.0,78.0,658.0
-50.0,-54.0,236.0,956.0
314.0,-540.0,130.0,206.0
240.0,-198.0,-474.0,-852.0
-84.0,-328.0,-1054.0,-352.0
-466.0,-24.0,-934.0,-338.0
-248.0,-610.0,-390.0,-868.0
18.0,-826.0,-80.0,-12.0
182.0,-184.0,-486.0,1168.0
334.0,384.0,-404.0,2008.0
238.0,-272.0,-316.0,894.0
-422.0,-476.0,-338.0,-684.0
-774.0,-308.0,-654.0,-270.0
568.0,-458.0,-412.0,-664.0
944.0,-214.0,-226.0,-524.0
426.0,-300.0,-204.0,38.0
-212.0,38.0,-126.0,48.0
126.0,1016.0,-684.0,474.0
12.0,866.0,-1180.0,1108.0
-372.0,274.0,-242.0,584.0
-210.0,-672.0,268.0,-74.0
1010.0,-486.0,620.0,-776.0
972.0,-192.0,348.0,-256.0
266.0,-86.0,322.0,120.0
-166.0,-472.0,-278.0,440.0
-46.0,-42.0,-684.0,662.0
18.0,546.0,-670.0,768.0
-310.0,630.0,-808.0,-216.0
-702.0,98.0,-84.0,374.0
-394.0,-92.0,130.0,288.0
-32.0,-140.0,56.0,-320.0
-100.0,188.0,-166.0,40.0
-254.0,426.0,-220.0,414.0
-248.0,0.0,-620.0,596.0
-296.0,372.0,-170.0,372.0
396.0,330.0,56.0,102.0
-80.0,334.0,68.0,116.0
-92.0,-262.0,120.0,74.0
-20.0,-578.0,54.0,116.0
2.0,-348.0,-594.0,186.0
512.0,-392.0,-242.0,-14.0
818.0,-66.0,-60.0,484.0
76.0,-344.0,412.0,860.0
320.0,-356.0,486.0,432.0
554.0,-76.0,-170.0,-192.0
252.0,-360.0,-492.0,126.0
-150.0,-214.0,-632.0,62.0
40.0,190.0,-840.0,-202.0
246.0,252.0,132.0,-106.0
568.0,498.0,16.0,624.0
-594.0,290.0,418.0,212.0
-128.0,-220.0,234.0,714.0
618.0,-424.0,-262.0,422.0
660.0,-258.0,-606.0,400.0
90.0,-310.0,-818.0,1012.0
-290.0,-272.0,-92.0,-28.0
554.0,398.0,200.0,-592.0
530.0,452.0,324.0,-450.0
-114.0,118.0,216.0,-1090.0
-460.0,478.0,-36.0,-410.0
-336.0,300.0,-36.0,738.0
-234.0,-122.0,-38.0,972.0
-660.0,510.0,-190.0,556.0
-730.0,368.0,62.0,-310.0
-144.0,120.0,-248.0,464.0
692.0,0.0,-74.0,-134.0
1172.0,44.0,-260.0,168.0
422.0,46.0,-142.0,-80.0
-372.0,448.0,-344.0,482.0
-186.0,474.0,-312.0,766.0
-686.0,22.0,62.0,-398.0
-354.0,-274.0,266.0,-140.0
544.0,-126.0,712.0,448.0
314.0,-400.0,204.0,846.0
-88.0,-816.0,-378.0,490.0
446.0,-376.0,-368.0,-100.0
138.0,306.0,-704.0,600.0
422.0,372.0,-660.0,1240.0
934.0,-32.0,-330.0,398.0
762.0,-368.0,-212.0,-1436.0
746.0,-580.0,-184.0,-1528.0
584.0,-336.0,-192.0,298.0
-852.0,-66.0,-322.0,1562.0
-1036.0,-178.0,-164.0,502.0
-196.0,-48.0,366.0,-1306.0
1112.0,640.0,60.0,-1424.0
226.0,422.0,-264.0,722.0
-1122.0,-180.0,-740.0,230.0
-1286.0,-220.0,-486.0,152.0
-774.0,-212.0,58.0,-64.0
-452.0,260.0,88.0,414.0
282.0,-182.0,-522.0,1028.0
208.0,-340.0,-398.0,168.0
612.0,-280.0,-278.0,-1050.0
28.0,-194.0,-476.0,-600.0
-264.0,-100.0,-366.0,578.0
210.0,-236.0,156.0,990.0
62.0,-276.0,424.0,-268.0
508.0,-238.0,70.0,-104.0
118.0,-240.0,-588.0,492.0
-376.0,-154.0,-484.0,328.0
-198.0,-194.0,-376.0,68.0
198.0,-98.0,-164.0,-158.0
220.0,178.0,196.0,-1244.0
496.0,-34.0,-20.0,508.0
104.0,-60.0,-74.0,1814.0
198.0,-192.0,-720.0,1056.0
-20.0,-216.0,-332.0,584.0
530.0,-762.0,-286.0,222.0
616.0,-946.0,-224.0,-80.0
1286.0,-492.0,-164.0,-384.0
1302.0,-804.0,-428.0,-504.0
592.0,40.0,-384.0,-230.0
-280.0,586.0,-808.0,232.0
-982.0,496.0,-1008.0,824.0
280.0,752.0,-88.0,448.0
240.0,488.0,538.0,474.0
-132.0,-74.0,708.0,130.0
-330.0,-144.0,348.0,274.0
-164.0,-206.0,-128.0,-146.0
220.0,320.0,-534.0,-106.0
118.0,410.0,-830.0,698.0
-104.0,374.0,-434.0,574.0
78.0,112.0,-520.0,188.0
168.0,266.0,178.0,338.0
198.0,38.0,780.0,262.0
-274.0,228.0,560.0,712.0
-588.0,-54.0,498.0,894.0
-124.0,-138.0,212.0,700.0
672.0,510.0,-410.0,320.0
844.0,146.0,-660.0,444.0
118.0,-350.0,-68.0,122.0
-102.0,-610.0,-34.0,-554.0
1258.0,-156.0,20.0,-116.0
1042.0,-126.0,-182.0,776.0
66.0,-308.0,-374.0,168.0
248.0,20.0,-62.0,186.0
136.0,514.0,118.0,132.0
324.0,350.0,106.0,276.0
-246.0,246.0,124.0,672.0
-482.0,-46.0,228.0,458.0
4.0,-266.0,160.0,-8.0
1052.0,-262.0,-348.0,604.0
622.0,-42.0,-722.0,292.0
110.0,-108.0,-60.0,-512.0
112.0,744.0,140.0,296.0
394.0,460.0,484.0,506.0
80.0,216.0,180.0,394.0
-78.0,-58.0,218.0,706.0
-36.0,-152.0,326.0,-28.0
80.0,-68.0,-150.0,26.0
170.0,220.0,-196.0,264.0
-882.0,272.0,-430.0,-626.0
-1024.0,532.0,10.0,-2.0
52.0,276.0,416.0,-274.0
356.0,308.0,-58.0,-188.0
424.0,152.0,-246.0,64.0
-124.0,-114.0,-312.0,1070.0
-416.0,-234.0,292.0,468.0
-298.0,-384.0,32.0,-192.0
232.0,-280.0,-358.0,-522.0
-2.0,-250.0,-108.0,-298.0
-324.0,-372.0,-208.0,288.0
-240.0,-592.0,-608.0,-404.0
-92.0,164.0,-494.0,-266.0
-18.0,154.0,-310.0,240.0
-298.0,172.0,-436.0,994.0
20.0,48.0,-104.0,782.0
304.0,-246.0,118.0,4.0
368.0,-854.0,-128.0,930.0
-10.0,-630.0,-492.0,234.0
32.0,-242.0,-836.0,-354.0
732.0,-294.0,-444.0,-454.0
1226.0,-88.0,-224.0,362.0
654.0,254.0,-178.0,40.0
-352.0,-178.0,96.0,692.0
-782.0,-260.0,286.0,-822.0
-446.0,-186.0,-246.0,-640.0
-508.0,236.0,-488.0,116.0
-1138.0,250.0,-38.0,280.0
50.0,-476.0,-316.0,-134.0
-96.0,-30.0,-256.0,-176.0
224.0,-82.0,-886.0,-490.0
436.0,-296.0,-736.0,-74.0
-48.0,-48.0,-384.0,-128.0
162.0,-616.0,328.0,-434.0
374.0,-656.0,282.0,-168.0
20.0,-404.0,-138.0,752.0
-730.0,-458.0,-898.0,958.0
-932.0,-888.0,-836.0,-32.0
-640.0,-770.0,-476.0,-630.0
530.0,-306.0,-528.0,-1132.0
1238.0,38.0,-260.0,-486.0
184.0,124.0,-30.0,164.0
-454.0,188.0,300.0,178.0
-310.0,218.0,346.0,-468.0
-838.0,472.0,-596.0,-158.0
-696.0,276.0,-450.0,786.0
368.0,-346.0,-230.0,368.0
758.0,-1032.0,86.0,-146.0
766.0,-906.0,-606.0,-248.0
-286.0,128.0,-886.0,410.0
-816.0,100.0,-152.0,1158.0
-730.0,-124.0,-600.0,720.0
148.0,52.0,-168.0,-194.0
1066.0,126.0,-140.0,-2.0
148.0,-322.0,-228.0,-154.0
-348.0,-330.0,162.0,-292.0
-706.0,-500.0,162.0,502.0
-388.0,596.0,-302.0,946.0
50.0,600.0,-948.0,42.0
150.0,224.0,-350.0,-196.0
-190.0,276.0,238.0,-318.0
384.0,54.0,320.0,-152.0
168.0,162.0,2.0,38.0
-116.0,-260.0,-328.0,950.0
-384.0,-254.0,40.0,388.0
-188.0,-176.0,-372.0,406.0
216.0,84.0,-210.0,310.0
318.0,444.0,20.0,-66.0
194.0,50.0,236.0,368.0
374.0,-138.0,362.0,848.0
28.0,-426.0,380.0,266.0
206.0,-184.0,-600.0,-58.0
354.0,156.0,-194.0,532.0
298.0,34.0,-272.0,-178.0
928.0,314.0,26.0,-560.0
66.0,108.0,430.0,-262.0
-44.0,-38.0,60.0,554.0
-320.0,18.0,-156.0,1272.0
230.0,-52.0,-294.0,1142.0
648.0,128.0,-306.0,-30.0
972.0,264.0,0.0,0.0
378.0,580.0,218.0,420.0
-536.0,328.0,176.0,480.0
-238.0,30.0,248.0,1282.0
532.0,-326.0,206.0,412.0
672.0,24.0,376.0,-70.0
348.0,348.0,78.0,108.0
80.0,334.0,258.0,-336.0
238.0,214.0,52.0,-228.0
-710.0,600.0,-120.0,-230.0
-400.0,546.0,-148.0,164.0
-906.0,304.0,-30.0,1036.0
24.0,-126.0,274.0,-240.0
2.0,-178.0,166.0,-1136.0
112.0,176.0,34.0,-244.0
-134.0,40.0,-608.0,814.0
-824.0,-204.0,-812.0,1188.0
-594.0,-400.0,-272.0,168.0
786.0,-446.0,128.0,-576.0
490.0,-192.0,-2.0,-312.0
650.0,-104.0,-256.0,308.0
-242.0,-466.0,174.0,-458.0
-590.0,-226.0,-168.0,-1086.0
-18.0,34.0,-318.0,-46.0
-178.0,584.0,-552.0,62.0
-314.0,-104.0,-218.0,144.0
-2.0,-114.0,-276.0,122.0
686.0,-124.0,-276.0,-154.0
662.0,88.0,-310.0,560.0
430.0,-156.0,-378.0,640.0
-346.0,-554.0,-266.0,532.0
-174.0,536.0,-114.0,122.0
718.0,528.0,-10.0,-454.0
-38.0,70.0,372.0,86.0
-520.0,-534.0,414.0,-264.0
-442.0,-402.0,308.0,-610.0
-432.0,-390.0,122.0,484.0
-340.0,-448.0,-254.0,1564.0
-66.0,-36.0,-220.0,1128.0
698.0,336.0,-522.0,-564.0
1196.0,548.0,-722.0,-1210.0
660.0,58.0,-372.0,-950.0
-120.0,-230.0,-64.0,-546.0
-10.0,-842.0,-236.0,996.0
-76.0,-794.0,-406.0,1074.0
-106.0,-290.0,-510.0,272.0
48.0,-92.0,-714.0,968.0
-158.0,-414.0,-514.0,174.0
-30.0,144.0,-412.0,-916.0
358.0,-4.0,238.0,480.0
-72.0,-418.0,218.0,-510.0
-80.0,-284.0,76.0,294.0
-644.0,-148.0,8.0,-328.0
-278.0,480.0,-676.0,-484.0
-304.0,416.0,-400.0,398.0
-30.0,-276.0,-84.0,1158.0
484.0,-542.0,-166.0,940.0
42.0,56.0,-146.0,82.0
180.0,212.0,-532.0,-96.0
50.0,-268.0,10.0,-154.0
-234.0,-16.0,102.0,-538.0
-220.0,404.0,70.0,-424.0
-294.0,-44.0,-412.0,46.0
306.0,-356.0,-104.0,528.0
-194.0,-426.0,216.0,650.0
-438.0,-238.0,-104.0,354.0
-166.0,-26.0,-486.0,352.0
-20.0,100.0,-840.0,208.0
432.0,-286.0,-594.0,338.0
596.0,18.0,-412.0,280.0
650.0,-262.0,108.0,122.0
186.0,-54.0,-928.0,412.0
-564.0,62.0,-568.0,280.0
-1198.0,280.0,-288.0,570.0
188.0,200.0,-656.0,692.0
302.0,14.0,-294.0,-214.0
330.0,-82.0,292.0,228.0
254.0,-414.0,500.0,330.0
-14.0,-514.0,598.0,-344.0
66.0,160.0,152.0,-82.0
348.0,444.0,-372.0,-226.0
432.0,190.0,-60.0,268.0
280.0,176.0,382.0,738.0
194.0,278.0,-48.0,174.0
-196.0,-302.0,96.0,172.0
-180.0,-494.0,-34.0,948.0
-376.0,-366.0,94.0,512.0
254.0,-282.0,314.0,738.0
1008.0,396.0,-472.0,462.0
1386.0,774.0,-58.0,934.0
936.0,1154.0,-32.0,754.0
-4.0,788.0,-38.0,320.0
-170.0,748.0,114.0,52.0
528.0,202.0,-86.0,150.0
520.0,222.0,414.0,740.0
256.0,-486.0,750.0,834.0
376.0,-364.0,650.0,600.0
136.0,430.0,192.0,438.0
146.0,298.0,-154.0,236.0
114.0,376.0,212.0,206.0
568.0,598.0,236.0,-202.0
560.0,694.0,4.0,36.0
336.0,202.0,6.0,102.0
-340.0,112.0,-110.0,12.0
-456.0,-192.0,2.0,336.0
-568.0,-490.0,-26.0,-462.0
-218.0,-288.0,-498.0,-986.0
480.0,-172.0,64.0,-246.0
120.0,-262.0,-154.0,568.0
-1044.0,362.0,-290.0,-512.0
-78.0,112.0,-690.0,638.0
-40.0,416.0,-746.0,262.0
236.0,44.0,-556.0,558.0
48.0,-768.0,68.0,412.0
-202.0,-600.0,-68.0,-884.0
-72.0,-454.0,-586.0,-1102.0
4.0,-62.0,-704.0,-764.0
-102.0,-124.0,-482.0,-166.0
-586.0,236.0,-316.0,406.0
-248.0,460.0,-530.0,-640.0
440.0,388.0,-356.0,-180.0
110.0,216.0,-132.0,198.0
-726.0,-218.0,110.0,124.0
-1198.0,-408.0,300.0,310.0
-988.0,-608.0,26.0,-82.0
160.0,-120.0,-120.0,684.0
208.0,30.0,-636.0,772.0
-38.0,-6.0,-740.0,-458.0
322.0,-136.0,-386.0,-1370.0
368.0,154.0,-470.0,-1424.0
-114.0,-48.0,-418.0,140.0
-440.0,-24.0,-630.0,1246.0
-138.0,208.0,-352.0,1334.0
520.0,44.0,-432.0,936.0
862.0,-160.0,-712.0,458.0
-340.0,-550.0,-430.0,20.0
-1492.0,-654.0,-778.0,-72.0
-402.0,-776.0,-352.0,-574.0
540.0,-360.0,-256.0,-588.0
-52.0,-368.0,-840.0,-536.0
216.0,-320.0,-460.0,156.0
-782.0,44.0,-230.0,-610.0
-148.0,318.0,-352.0,-1122.0
100.0,396.0,-536.0,-370.0
-858.0,320.0,-512.0,718.0
-530.0,-432.0,-210.0,652.0
188.0,-114.0,-74.0,586.0
502.0,-162.0,-116.0,776.0
516.0,36.0,-492.0,962.0
-470.0,-158.0,-338.0,-248.0
-120.0,-622.0,-584.0,-538.0
330.0,54.0,-170.0,-108.0
270.0,300.0,212.0,770.0
-188.0,68.0,18.0,342.0
-550.0,280.0,366.0,-300.0
-538.0,-42.0,-24.0,-1092.0
-480.0,60.0,-292.0,-966.0
-8.0,-472.0,-376.0,-560.0
-314.0,-362.0,-350.0,418.0
160.0,-402.0,-294.0,654.0
-398.0,-176.0,272.0,-214.0
-866.0,36.0,-340.0,298.0
-148.0,-668.0,-926.0,118.0
152.0,-496.0,-574.0,4.0
-134.0,-326.0,-330.0,230.0
678.0,-408.0,-258.0,24.0
342.0,-410.0,-226.0,150.0
-120.0,-32.0,-36.0,668.0
-76.0,-38.0,-194.0,216.0
-308.0,-232.0,-626.0,-352.0
468.0,-312.0,-840.0,376.0
616.0,-84.0,-518.0,316.0
366.0,188.0,-72.0,766.0
-12.0,138.0,338.0,214.0
-602.0,602.0,692.0,-16.0
-118.0,202.0,590.0,-74.0
322.0,-280.0,60.0,482.0
352.0,-318.0,-386.0,68.0
712.0,-396.0,-6.0,380.0
574.0,430.0,18.0,-156.0
304.0,666.0,-114.0,1278.0
-416.0,824.0,60.0,952.0
-130.0,234.0,-64.0,152.0
880.0,-190.0,206.0,338.0
1256.0,28.0,-236.0,340.0
704.0,-52.0,-320.0,482.0
-504.0,-378.0,74.0,808.0
206.0,608.0,750.0,-104.0
-46.0,872.0,330.0,128.0
50.0,730.0,84.0,292.0
248.0,216.0,-26.0,30.0
364.0,-128.0,-682.0,510.0
-92.0,-202.0,-300.0,184.0
128.0,-36.0,242.0,758.0
88.0,-396.0,326.0,238.0
-172.0,-124.0,322.0,32.0
310.0,42.0,336.0,-632.0
408.0,276.0,-380.0,-440.0
346.0,194.0,-1074.0,336.0
-994.0,-132.0,-892.0,382.0
-636.0,-20.0,-354.0,-548.0
-54.0,38.0,-96.0,-574.0
916.0,354.0,86.0,50.0
-578.0,-378.0,-106.0,196.0
-552.0,-702.0,-652.0,96.0
-506.0,-208.0,-202.0,332.0
-646.0,-378.0,-178.0,190.0
-608.0,-140.0,-314.0,14.0
-236.0,-188.0,-44.0,-814.0
158.0,-512.0,-236.0,-1020.0
496.0,-8.0,-824.0,-352.0
52.0,222.0,-698.0,272.0
-342.0,26.0,-390.0,746.0
-48.0,16.0,-260.0,276.0
184.0,-148.0,338.0,-400.0
662.0,-236.0,216.0,350.0
-16.0,-232.0,144.0,272.0
-412.0,-278.0,-614.0,178.0
-160.0,42.0,-902.0,132.0
482.0,-30.0,-578.0,-534.0
440.0,-234.0,-248.0,56.0
424.0,-130.0,-330.0,1126.0
360.0,-256.0,-18.0,68.0
138.0,-334.0,-40.0,132.0
-240.0,82.0,-52.0,512.0
-1248.0,362.0,10.0,-358.0
-494.0,156.0,-176.0,-626.0
116.0,-204.0,-258.0,-856.0
620.0,-126.0,-464.0,-74.0
312.0,-498.0,-736.0,-228.0
182.0,-88.0,-664.0,74.0
-88.0,14.0,-630.0,488.0
-892.0,-114.0,-180.0,-928.0
-470.0,-56.0,254.0,-800.0
-382.0,-304.0,158.0,-190.0
-574.0,-640.0,-140.0,574.0
-72.0,-228.0,-322.0,190.0
-128.0,-584.0,-618.0,964.0
-56.0,-32.0,-612.0,54.0
302.0,218.0,-614.0,-240.0
194.0,400.0,-478.0,22.0
180.0,238.0,-44.0,-328.0
402.0,454.0,176.0,498.0
188.0,-276.0,368.0,-178.0
-266.0,-240.0,48.0,200.0
-676.0,-264.0,-70.0,242.0
-110.0,-358.0,40.0,-118.0
228.0,-368.0,-132.0,790.0
414.0,-60.0,-332.0,460.0
206.0,66.0,-484.0,620.0
-566.0,400.0,-322.0,22.0
-420.0,140.0,-4.0,-1054.0
-388.0,454.0,-330.0,-1460.0
-202.0,-246.0,-14.0,-440.0
-84.0,-312.0,-80.0,-126.0
-366.0,-406.0,70.0,512.0
-236.0,-438.0,42.0,420.0
-42.0,-312.0,-426.0,898.0
-210.0,-510.0,-890.0,930.0
372.0,-382.0,-890.0,20.0
698.0,-512.0,-364.0,-374.0
680.0,-544.0,-288.0,-206.0
512.0,90.0,-162.0,246.0
-452.0,-10.0,-24.0,644.0
-706.0,192.0,154.0,1006.0
-100.0,326.0,72.0,850.0
248.0,230.0,24.0,270.0
838.0,284.0,176.0,-348.0
612.0,166.0,540.0,-702.0
318.0,10.0,1064.0,678.0
-74.0,460.0,346.0,1084.0
46.0,506.0,-320.0,770.0
834.0,352.0,-256.0,-194.0
820.0,104.0,-308.0,372.0
1244.0,-154.0,202.0,602.0
266.0,116.0,476.0,718.0
80.0,52.0,454.0,432.0
158.0,530.0,-8.0,718.0
476.0,480.0,-104.0,344.0
364.0,436.0,-312.0,500.0
596.0,42.0,-68.0,-204.0
730.0,212.0,20.0,-534.0
250.0,682.0,422.0,196.0
-160.0,342.0,278.0,820.0
-476.0,264.0,222.0,150.0
108.0,288.0,-66.0,-2.0
810.0,-194.0,-440.0,-70.0
680.0,-470.0,-436.0,728.0
-66.0,-52.0,-98.0,-390.0
-106.0,-124.0,-70.0,-106.0
-686.0,-342.0,-170.0,556.0
400.0,-304.0,-264.0,1128.0
-98.0,-122.0,-338.0,574.0
364.0,-136.0,-516.0,402.0
1202.0,254.0,-410.0,178.0
450.0,366.0,-466.0,-1270.0
-620.0,56.0,-190.0,-834.0
-982.0,154.0,-82.0,-1086.0
-1530.0,-82.0,326.0,-660.0
-352.0,-552.0,174.0,-244.0
-286.0,-286.0,-24.0,826.0
-338.0,116.0,182.0,462.0
240.0,188.0,174.0,-464.0
150.0,-46.0,196.0,-118.0
390.0,-322.0,-428.0,386.0
642.0,-276.0,-910.0,244.0
262.0,-374.0,-816.0,38.0
60.0,110.0,-590.0,-572.0
-438.0,284.0,-148.0,-464.0
-566.0,-356.0,10.0,240.0
-446.0,-332.0,28.0,980.0
-638.0,-874.0,192.0,380.0
-24.0,-760.0,-180.0,256.0
414.0,-400.0,-356.0,628.0
32.0,366.0,-522.0,0.0
