mic1,mic2,mic3,mic4
-48.0,20.0,66.0,380.0
-1108.0,198.0,-1166.0,498.0
-2362.0,-38.0,-1858.0,428.0
-1378.0,-208.0,-572.0,462.0
-548.0,94.0,260.0,-176.0
-216.0,552.0,332.0,-288.0
306.0,694.0,116.0,-240.0
674.0,258.0,436.0,-656.0
-214.0,100.0,498.0,-386.0
-504.0,282.0,-294.0,-840.0
140.0,10.0,-774.0,-70.0
-4.0,-320.0,-1064.0,554.0
1860.0,-884.0,260.0,430.0
716.0,-1138.0,72.0,308.0
-722.0,-734.0,-832.0,-74.0
-728.0,-292.0,-350.0,-110.0
-770.0,-130.0,-306.0,114.0
-1020.0,200.0,-204.0,200.0
190.0,236.0,-478.0,376.0
614.0,-68.0,94.0,270.0
-180.0,-210.0,0.0,342.0
536.0,-402.0,-170.0,-118.0
-914.0,0.0,-928.0,-794.0
-688.0,300.0,-506.0,-526.0
-368.0,78.0,-54.0,-488.0
216.0,208.0,-346.0,550.0
574.0,-700.0,-378.0,694.0
-270.0,-554.0,310.0,258.0
76.0,-710.0,562.0,-82.0
1162.0,-934.0,-68.0,-390.0
1036.0,-388.0,-504.0,-596.0
-668.0,84.0,40.0,-272.0
-1196.0,68.0,-1228.0,332.0
-480.0,154.0,-852.0,620.0
-614.0,-58.0,24.0,160.0
-406.0,-176.0,-210.0,4.0
-978.0,-112.0,10.0,-726.0
148.0,-570.0,50.0,-482.0
200.0,-614.0,-264.0,-384.0
330.0,-256.0,-342.0,-140.0
-778.0,-232.0,-98.0,48.0
-744.0,-64.0,-342.0,74.0
-364.0,10.0,-638.0,212.0
-280.0,-266.0,-236.0,-314.0
-320.0,-448.0,-374.0,-932.0
-38.0,-444.0,-218.0,-518.0
-218.0,-198.0,-206.0,-338.0
-162.0,-98.0,-392.0,374.0
84.0,-72.0,-114.0,210.0
392.0,-86.0,-116.0,150.0
538.0,-116.0,460.0,-12.0
-308.0,106.0,-424.0,-388.0
-116.0,198.0,-260.0,46.0
-772.0,118.0,104.0,688.0
-446.0,26.0,238.0,802.0
-222.0,-40.0,2.0,76.0
-356.0,-374.0,-378.0,-52.0
-112.0,-680.0,-300.0,-340.0
40.0,-468.0,-336.0,6.0
336.0,-66.0,-550.0,266.0
490.0,676.0,-262.0,-346.0
-900.0,278.0,-848.0,160.0
-1814.0,-16.0,286.0,68.0
76.0,104.0,624.0,-546.0
508.0,-436.0,8.0,-348.0
764.0,-688.0,142.0,238.0
-180.0,-126.0,-116.0,126.0
-382.0,-318.0,40.0,148.0
-424.0,-114.0,218.0,232.0
-300.0,264.0,82.0,32.0
180.0,-148.0,-556.0,-48.0
-60.0,70.0,-854.0,148.0
70.0,200.0,278.0,398.0
624.0,72.0,56.0,364.0
138.0,446.0,-282.0,-208.0
-178.0,186.0,184.0,-184.0
796.0,244.0,764.0,128.0
-60.0,54.0,34.0,308.0
-62.0,72.0,-310.0,730.0
1212.0,126.0,416.0,390.0
476.0,126.0,714.0,320.0
1222.0,120.0,794.0,232.0
892.0,50.0,286.0,-330.0
1510.0,312.0,900.0,238.0
1192.0,102.0,1020.0,826.0
176.0,-260.0,324.0,1162.0
-96.0,124.0,-402.0,1152.0
-160.0,226.0,-282.0,920.0
-470.0,262.0,-140.0,808.0
-1728.0,236.0,-1436.0,684.0
-44.0,168.0,-1422.0,702.0
-42.0,628.0,124.0,310.0
434.0,568.0,298.0,-208.0
242.0,790.0,290.0,-180.0
-78.0,362.0,-84.0,-662.0
-218.0,250.0,-84.0,-536.0
-1522.0,-66.0,-1248.0,64.0
-88.0,-410.0,-800.0,-78.0
762.0,-310.0,202.0,30.0
1076.0,-562.0,70.0,-212.0
700.0,-446.0,584.0,-8.0
118.0,-388.0,646.0,-8.0
-198.0,-532.0,234.0,196.0
-1038.0,-132.0,-270.0,110.0
-918.0,-194.0,-1274.0,324.0
-1266.0,384.0,-940.0,476.0
542.0,426.0,-436.0,428.0
864.0,32.0,-328.0,190.0
198.0,-276.0,246.0,-712.0
-308.0,-14.0,712.0,-580.0
-86.0,-90.0,62.0,-162.0
300.0,14.0,286.0,230.0
568.0,556.0,-862.0,410.0
-392.0,282.0,-704.0,650.0
-40.0,-256.0,-646.0,294.0
-14.0,-686.0,-702.0,-210.0
-234.0,-796.0,-18.0,-618.0
-946.0,-824.0,-730.0,-116.0
-1078.0,-284.0,-136.0,-112.0
446.0,-72.0,152.0,228.0
-142.0,196.0,-798.0,6.0
20.0,266.0,-944.0,-376.0
198.0,-98.0,-66.0,-418.0
248.0,-674.0,504.0,-348.0
270.0,-710.0,352.0,-226.0
-354.0,-552.0,66.0,-218.0
-1028.0,-430.0,-654.0,-266.0
-1428.0,-394.0,-1418.0,-284.0
-592.0,-710.0,-966.0,274.0
-414.0,-258.0,-986.0,414.0
-818.0,-228.0,-412.0,60.0
34.0,80.0,344.0,-560.0
366.0,-70.0,814.0,-800.0
262.0,-532.0,-306.0,-574.0
-384.0,-90.0,-696.0,-890.0
-292.0,-532.0,-668.0,-144.0
348.0,-632.0,248.0,212.0
428.0,-134.0,306.0,208.0
-4.0,-402.0,-676.0,228.0
-1158.0,-218.0,-602.0,40.0
-26.0,16.0,-412.0,90.0
-518.0,-178.0,-390.0,258.0
198.0,-208.0,-924.0,10.0
-274.0,-468.0,156.0,-58.0
-240.0,-370.0,332.0,-64.0
708.0,-162.0,-180.0,-56.0
-86.0,-86.0,-270.0,88.0
-738.0,342.0,-990.0,-378.0
-552.0,342.0,-266.0,-56.0
188.0,-320.0,204.0,8.0
792.0,-654.0,154.0,42.0
-226.0,-656.0,-100.0,72.0
-154.0,-394.0,-1002.0,-56.0
-1536.0,44.0,-914.0,196.0
-322.0,148.0,-760.0,122.0
-216.0,340.0,-194.0,120.0
-82.0,346.0,-430.0,-532.0
-36.0,28.0,158.0,-576.0
-282.0,-128.0,436.0,2.0
64.0,-516.0,82.0,456.0
-52.0,-318.0,-700.0,80.0
-150.0,12.0,-420.0,-48.0
714.0,-110.0,-178.0,-188.0
-82.0,-26.0,450.0,28.0
224.0,-240.0,692.0,464.0
-514.0,-118.0,308.0,278.0
104.0,-128.0,264.0,284.0
1358.0,392.0,642.0,-84.0
854.0,-20.0,560.0,46.0
-82.0,308.0,1164.0,378.0
1682.0,138.0,1264.0,744.0
32.0,-132.0,1642.0,494.0
606.0,32.0,440.0,450.0
-84.0,-192.0,74.0,166.0
28.0,148.0,-306.0,126.0
-690.0,310.0,-76.0,700.0
424.0,646.0,588.0,516.0
-30.0,794.0,-400.0,568.0
132.0,802.0,348.0,244.0
-456.0,598.0,624.0,118.0
-644.0,456.0,-240.0,284.0
-684.0,24.0,-1460.0,-196.0
-266.0,-80.0,-416.0,220.0
-144.0,-220.0,106.0,-12.0
972.0,-98.0,600.0,-220.0
1434.0,-606.0,-142.0,-326.0
600.0,-566.0,492.0,-408.0
534.0,-408.0,-12.0,6.0
-1356.0,-322.0,-1454.0,-192.0
-1688.0,-94.0,-1582.0,112.0
-406.0,110.0,-1162.0,378.0
240.0,-32.0,-508.0,612.0
-170.0,-150.0,100.0,630.0
888.0,-196.0,800.0,84.0
-192.0,-236.0,-518.0,-732.0
94.0,-298.0,-722.0,-830.0
434.0,100.0,382.0,-308.0
16.0,550.0,116.0,320.0
-326.0,-52.0,-44.0,920.0
-478.0,-30.0,-28.0,778.0
-2.0,-452.0,314.0,466.0
-222.0,-324.0,258.0,-6.0
-590.0,-494.0,-814.0,-254.0
776.0,-204.0,-958.0,-718.0
-54.0,-82.0,-722.0,-478.0
-522.0,346.0,-232.0,-92.0
138.0,464.0,-336.0,316.0
-412.0,-22.0,-782.0,330.0
-298.0,-88.0,-572.0,-40.0
40.0,-728.0,-148.0,16.0
-592.0,-634.0,108.0,-322.0
-1150.0,-530.0,-64.0,-300.0
-498.0,-388.0,-368.0,30.0
-226.0,-392.0,120.0,266.0
46.0,-480.0,-866.0,-120.0
628.0,-484.0,-50.0,102.0
-156.0,-300.0,-172.0,-578.0
-344.0,-684.0,-386.0,-636.0
-122.0,-388.0,56.0,-214.0
-86.0,-94.0,50.0,-132.0
-1034.0,-22.0,-1168.0,-208.0
-450.0,76.0,-810.0,-172.0
594.0,-332.0,-538.0,-52.0
414.0,-272.0,-276.0,106.0
256.0,-140.0,340.0,-394.0
-388.0,-542.0,-418.0,286.0
-1066.0,-226.0,182.0,232.0
182.0,58.0,478.0,146.0
224.0,40.0,-886.0,298.0
-962.0,-112.0,-538.0,198.0
34.0,-214.0,-816.0,54.0
-306.0,-80.0,-412.0,226.0
816.0,-52.0,-432.0,-132.0
132.0,-142.0,-512.0,-58.0
-118.0,-514.0,462.0,-396.0
-562.0,-436.0,-120.0,-374.0
330.0,-228.0,540.0,216.0
-10.0,-292.0,568.0,398.0
-174.0,-226.0,-62.0,338.0
-622.0,-174.0,-200.0,-130.0
-860.0,38.0,-302.0,76.0
400.0,108.0,274.0,-410.0
-156.0,-312.0,-178.0,-228.0
-188.0,-334.0,-332.0,-278.0
56.0,-320.0,-718.0,68.0
-8.0,130.0,-694.0,460.0
-212.0,-48.0,-1000.0,496.0
-698.0,250.0,-230.0,-118.0
-484.0,330.0,910.0,-432.0
784.0,512.0,-138.0,68.0
-178.0,-168.0,568.0,410.0
-482.0,-358.0,942.0,18.0
1046.0,-610.0,-142.0,418.0
728.0,36.0,-48.0,552.0
1560.0,220.0,122.0,-324.0
1330.0,296.0,778.0,-388.0
78.0,-28.0,878.0,332.0
174.0,148.0,148.0,1260.0
656.0,350.0,600.0,1320.0
296.0,366.0,718.0,1014.0
248.0,124.0,90.0,818.0
732.0,550.0,-770.0,600.0
440.0,650.0,-464.0,442.0
430.0,896.0,928.0,438.0
348.0,376.0,-208.0,476.0
-294.0,308.0,-302.0,376.0
-250.0,682.0,574.0,146.0
470.0,632.0,414.0,110.0
764.0,626.0,1190.0,-482.0
722.0,-110.0,616.0,244.0
-608.0,-18.0,-518.0,38.0
168.0,114.0,-1080.0,276.0
-284.0,-236.0,-952.0,462.0
110.0,-390.0,-246.0,316.0
886.0,-4.0,-100.0,146.0
762.0,206.0,572.0,228.0
-316.0,-166.0,648.0,238.0
272.0,-158.0,-366.0,556.0
-362.0,-220.0,-336.0,100.0
-880.0,-66.0,-1450.0,-116.0
266.0,96.0,-872.0,218.0
-524.0,486.0,-532.0,-170.0
618.0,22.0,192.0,144.0
952.0,274.0,478.0,96.0
-772.0,478.0,-66.0,-84.0
-446.0,158.0,286.0,246.0
722.0,8.0,808.0,282.0
4.0,-554.0,-182.0,452.0
-82.0,-238.0,-404.0,-142.0
194.0,-520.0,-290.0,210.0
-334.0,-210.0,-458.0,182.0
-222.0,-232.0,-616.0,70.0
608.0,270.0,534.0,404.0
-252.0,648.0,474.0,-94.0
108.0,250.0,-560.0,0.0
420.0,38.0,-850.0,-34.0
198.0,-326.0,-386.0,298.0
-502.0,-524.0,202.0,466.0
-142.0,-142.0,20.0,140.0
-140.0,-140.0,-474.0,28.0
-172.0,-98.0,-296.0,-128.0
150.0,54.0,-1106.0,-378.0
-338.0,-62.0,-1592.0,-256.0
-976.0,-68.0,22.0,-56.0
-952.0,-444.0,-208.0,-358.0
-1238.0,-694.0,-972.0,-480.0
-586.0,-600.0,-318.0,-328.0
436.0,-730.0,-102.0,-592.0
384.0,-456.0,374.0,-630.0
724.0,-348.0,-604.0,-116.0
200.0,-172.0,-780.0,216.0
-726.0,264.0,-94.0,-136.0
-124.0,-162.0,-130.0,-166.0
-910.0,-552.0,-784.0,-54.0
-406.0,-798.0,-1138.0,-70.0
-1176.0,-826.0,-736.0,144.0
-424.0,-708.0,318.0,362.0
-72.0,-500.0,-252.0,556.0
-374.0,-48.0,-470.0,-62.0
-272.0,490.0,-1380.0,-488.0
220.0,292.0,-204.0,-496.0
284.0,274.0,692.0,-490.0
74.0,-328.0,-1074.0,214.0
-544.0,-646.0,-856.0,-190.0
320.0,-372.0,-86.0,386.0
-1080.0,-816.0,26.0,556.0
-472.0,-232.0,148.0,44.0
-32.0,-612.0,-526.0,-28.0
-796.0,-242.0,-868.0,-534.0
-650.0,-270.0,-290.0,-532.0
-42.0,-578.0,-602.0,-138.0
-6.0,46.0,-1170.0,-340.0
-470.0,-106.0,-594.0,-334.0
140.0,116.0,532.0,-112.0
256.0,-98.0,234.0,-72.0
-1108.0,-520.0,640.0,50.0
-98.0,-710.0,-738.0,-26.0
-538.0,-844.0,-486.0,-82.0
-1116.0,-562.0,250.0,-194.0
770.0,-172.0,-1440.0,-10.0
376.0,444.0,-808.0,-46.0
1002.0,388.0,314.0,-164.0
910.0,190.0,1284.0,-156.0
1290.0,-142.0,1590.0,586.0
1446.0,-352.0,716.0,608.0
-236.0,-36.0,198.0,774.0
-48.0,114.0,184.0,542.0
-418.0,248.0,-180.0,392.0
-368.0,610.0,-1464.0,1160.0
72.0,316.0,-160.0,1020.0
-238.0,392.0,686.0,466.0
-534.0,298.0,1230.0,382.0
194.0,788.0,-74.0,344.0
72.0,1364.0,-1196.0,114.0
-762.0,596.0,-640.0,-252.0
334.0,382.0,-4.0,-404.0
-406.0,-50.0,132.0,170.0
938.0,-196.0,-250.0,226.0
292.0,-388.0,184.0,-232.0
1452.0,-580.0,572.0,-450.0
1086.0,-602.0,350.0,72.0
-512.0,-184.0,-396.0,24.0
-604.0,-450.0,-1110.0,-156.0
-960.0,-310.0,-526.0,182.0
-80.0,-314.0,-132.0,72.0
-632.0,194.0,-258.0,500.0
510.0,432.0,284.0,472.0
-640.0,2.0,-1104.0,-318.0
566.0,-108.0,-116.0,-396.0
432.0,32.0,-44.0,-752.0
186.0,96.0,386.0,-130.0
306.0,82.0,1218.0,426.0
108.0,-308.0,582.0,408.0
178.0,-396.0,-100.0,820.0
242.0,-60.0,-1574.0,424.0
-908.0,-176.0,-1684.0,152.0
-776.0,34.0,-924.0,258.0
-62.0,308.0,-668.0,-226.0
678.0,234.0,278.0,336.0
382.0,-72.0,988.0,36.0
-702.0,204.0,-132.0,4.0
-350.0,26.0,310.0,-150.0
836.0,-114.0,78.0,-364.0
216.0,-486.0,-1294.0,96.0
118.0,-660.0,-330.0,-224.0
-80.0,-458.0,-62.0,-120.0
-316.0,-164.0,158.0,372.0
-232.0,28.0,266.0,-128.0
320.0,-276.0,180.0,-370.0
-348.0,-394.0,-610.0,-256.0
1064.0,-248.0,-256.0,62.0
-166.0,8.0,-634.0,216.0
-592.0,6.0,-994.0,-134.0
-652.0,230.0,-1004.0,-124.0
-974.0,352.0,-708.0,-202.0
-576.0,-110.0,-192.0,-380.0
-602.0,-184.0,-428.0,-174.0
-410.0,-760.0,-950.0,-614.0
-430.0,-360.0,-930.0,-480.0
-704.0,-366.0,-190.0,-308.0
-760.0,-378.0,-318.0,-176.0
268.0,-258.0,-382.0,240.0
-168.0,-400.0,-288.0,-294.0
-492.0,-146.0,-250.0,-234.0
8.0,-674.0,124.0,-160.0
-258.0,-520.0,-1182.0,-228.0
116.0,-408.0,-796.0,-54.0
-816.0,-382.0,138.0,92.0
96.0,-272.0,88.0,-8.0
74.0,-224.0,-730.0,280.0
-36.0,-152.0,-700.0,72.0
-632.0,-264.0,248.0,-146.0
-512.0,-46.0,696.0,-150.0
64.0,-176.0,-406.0,-116.0
-526.0,56.0,-738.0,-172.0
-644.0,-332.0,-442.0,146.0
-680.0,12.0,-642.0,132.0
-634.0,-324.0,-1354.0,338.0
212.0,-428.0,-1550.0,274.0
176.0,-410.0,-782.0,-476.0
-286.0,-238.0,632.0,-534.0
664.0,128.0,104.0,-310.0
512.0,16.0,-222.0,-24.0
-1146.0,-490.0,-478.0,-144.0
-1232.0,-506.0,-592.0,140.0
-978.0,-522.0,-534.0,-230.0
362.0,-382.0,-366.0,162.0
816.0,-428.0,750.0,-412.0
460.0,-186.0,1120.0,-560.0
304.0,140.0,182.0,-176.0
1030.0,-60.0,-312.0,460.0
340.0,100.0,-86.0,104.0
238.0,180.0,200.0,184.0
878.0,-12.0,1014.0,472.0
-154.0,124.0,856.0,916.0
480.0,220.0,104.0,776.0
664.0,180.0,146.0,834.0
-734.0,332.0,164.0,932.0
-22.0,446.0,-76.0,460.0
-114.0,834.0,504.0,592.0
148.0,780.0,586.0,28.0
684.0,1008.0,910.0,396.0
-22.0,674.0,520.0,794.0
186.0,144.0,-252.0,284.0
-102.0,92.0,-756.0,606.0
-294.0,-328.0,-696.0,98.0
148.0,-112.0,-490.0,48.0
1158.0,178.0,60.0,198.0
314.0,50.0,676.0,-112.0
-114.0,-40.0,804.0,434.0
-454.0,-82.0,354.0,532.0
-594.0,-466.0,-1026.0,144.0
-678.0,28.0,-1564.0,-466.0
-1468.0,-140.0,-708.0,154.0
550.0,-184.0,178.0,476.0
1144.0,264.0,102.0,-26.0
268.0,338.0,802.0,-458.0
888.0,-152.0,1142.0,-888.0
168.0,52.0,392.0,-84.0
-396.0,174.0,-260.0,340.0
114.0,234.0,-418.0,612.0
110.0,-98.0,-516.0,496.0
492.0,-36.0,-548.0,686.0
504.0,-274.0,360.0,716.0
24.0,4.0,652.0,100.0
-970.0,86.0,470.0,128.0
-648.0,68.0,-190.0,-122.0
146.0,466.0,-1012.0,316.0
-42.0,108.0,-728.0,764.0
-210.0,216.0,-820.0,82.0
16.0,88.0,-60.0,320.0
964.0,102.0,1174.0,-256.0
436.0,112.0,1146.0,-28.0
-70.0,-146.0,-170.0,-274.0
-610.0,-360.0,-420.0,-298.0
182.0,-68.0,-342.0,-120.0
-56.0,-666.0,-866.0,212.0
140.0,-412.0,-6.0,326.0
-954.0,-590.0,-210.0,-424.0
-662.0,-178.0,-440.0,-468.0
456.0,150.0,374.0,-352.0
904.0,372.0,-84.0,-146.0
640.0,364.0,-568.0,-94.0
364.0,56.0,-278.0,-10.0
-314.0,-306.0,312.0,108.0
-424.0,-580.0,-280.0,426.0
-306.0,-630.0,-872.0,392.0
406.0,-510.0,-874.0,192.0
-990.0,-138.0,-650.0,554.0
-862.0,-28.0,94.0,320.0
-316.0,162.0,-530.0,-92.0
-1036.0,-36.0,-884.0,-586.0
-474.0,-496.0,-182.0,-716.0
280.0,-356.0,-302.0,-180.0
72.0,-598.0,-640.0,298.0
8.0,116.0,30.0,-154.0
106.0,-74.0,236.0,-74.0
-130.0,-196.0,288.0,-426.0
-296.0,-274.0,-204.0,-190.0
438.0,-520.0,-402.0,74.0
546.0,-508.0,-680.0,202.0
-436.0,-736.0,-494.0,-158.0
-612.0,-330.0,6.0,244.0
-802.0,-24.0,-492.0,254.0
-572.0,420.0,-900.0,-64.0
-1052.0,236.0,-562.0,-102.0
-82.0,90.0,-480.0,-234.0
464.0,-64.0,-398.0,-416.0
564.0,-112.0,-422.0,-466.0
470.0,-472.0,-186.0,-88.0
-846.0,-256.0,114.0,-188.0
-792.0,-428.0,62.0,-300.0
532.0,-446.0,-78.0,-186.0
686.0,-494.0,-116.0,-766.0
468.0,-294.0,-206.0,-436.0
384.0,-734.0,380.0,320.0
476.0,-334.0,-374.0,732.0
-572.0,-518.0,-556.0,530.0
300.0,-124.0,138.0,374.0
504.0,72.0,-174.0,-352.0
-138.0,148.0,640.0,-208.0
180.0,-62.0,-128.0,578.0
-880.0,-72.0,-726.0,786.0
-1244.0,-44.0,-132.0,798.0
-1040.0,334.0,-110.0,458.0
-498.0,190.0,-720.0,-126.0
466.0,586.0,-364.0,-300.0
524.0,420.0,22.0,-384.0
350.0,552.0,1396.0,-398.0
706.0,116.0,696.0,636.0
422.0,162.0,14.0,646.0
-922.0,-184.0,-284.0,120.0
232.0,-410.0,42.0,-98.0
1734.0,-644.0,-428.0,80.0
314.0,-252.0,46.0,632.0
932.0,0.0,340.0,962.0
-156.0,-314.0,388.0,98.0
-586.0,-60.0,320.0,544.0
-264.0,460.0,-398.0,544.0
-84.0,640.0,-538.0,426.0
-522.0,636.0,-300.0,420.0
98.0,470.0,884.0,198.0
242.0,300.0,-484.0,36.0
244.0,-84.0,-1348.0,-440.0
-940.0,-248.0,270.0,-280.0
-182.0,-132.0,254.0,12.0
346.0,-234.0,906.0,114.0
908.0,-88.0,340.0,208.0
-450.0,-438.0,-1000.0,178.0
412.0,-104.0,102.0,-86.0
718.0,-388.0,-718.0,-466.0
-358.0,-290.0,-314.0,-406.0
310.0,-30.0,90.0,-28.0
-1174.0,282.0,-294.0,398.0
-438.0,390.0,-50.0,818.0
160.0,458.0,374.0,614.0
-284.0,140.0,76.0,466.0
82.0,164.0,304.0,204.0
1118.0,-364.0,294.0,-220.0
550.0,-868.0,206.0,-264.0
166.0,-112.0,-840.0,-434.0
-310.0,240.0,-1652.0,528.0
-1010.0,504.0,-234.0,680.0
-646.0,330.0,386.0,508.0
-290.0,-12.0,-46.0,366.0
-100.0,-126.0,-1026.0,-432.0
684.0,-276.0,16.0,-518.0
580.0,-496.0,400.0,-256.0
-628.0,-328.0,-190.0,-480.0
-486.0,226.0,-798.0,112.0
-808.0,26.0,-1876.0,234.0
1012.0,-252.0,-210.0,132.0
-586.0,-312.0,-88.0,318.0
-694.0,-502.0,-338.0,-182.0
-248.0,-632.0,-510.0,-2.0
-618.0,-800.0,-268.0,-252.0
-230.0,-700.0,66.0,-388.0
106.0,-470.0,-1220.0,-154.0
-640.0,-192.0,-1264.0,-198.0
456.0,-202.0,-604.0,-338.0
184.0,-516.0,298.0,-36.0
-674.0,-142.0,-386.0,370.0
-726.0,-192.0,-818.0,-308.0
-1016.0,-546.0,-466.0,-184.0
50.0,-928.0,108.0,-230.0
-408.0,-656.0,-590.0,-304.0
-118.0,-458.0,-942.0,-124.0
60.0,-228.0,-142.0,144.0
-316.0,142.0,-300.0,146.0
36.0,-144.0,60.0,26.0
-100.0,-18.0,-214.0,-436.0
-630.0,184.0,-1758.0,-440.0
380.0,-648.0,-554.0,-16.0
-378.0,-1120.0,284.0,174.0
-638.0,-756.0,-430.0,362.0
-534.0,-82.0,-300.0,72.0
-688.0,-138.0,128.0,210.0
-192.0,-158.0,72.0,270.0
10.0,-4.0,-606.0,-398.0
772.0,-256.0,-726.0,-828.0
122.0,-314.0,624.0,-560.0
306.0,-320.0,686.0,224.0
130.0,-450.0,-340.0,6.0
-418.0,-222.0,-30.0,212.0
116.0,-138.0,-424.0,768.0
60.0,-262.0,-564.0,384.0
842.0,-404.0,-90.0,330.0
136.0,-328.0,896.0,212.0
-82.0,70.0,382.0,22.0
-950.0,238.0,174.0,448.0
-824.0,134.0,-300.0,110.0
-322.0,350.0,-280.0,400.0
650.0,384.0,-890.0,-434.0
-222.0,234.0,-494.0,-338.0
-640.0,50.0,68.0,186.0
234.0,134.0,858.0,194.0
396.0,-28.0,922.0,-40.0
-554.0,-6.0,-84.0,44.0
378.0,-14.0,-742.0,220.0
952.0,-528.0,-748.0,314.0
1230.0,-198.0,-414.0,550.0
412.0,-74.0,612.0,608.0
96.0,308.0,840.0,728.0
-372.0,370.0,586.0,894.0
1226.0,-158.0,288.0,434.0
244.0,166.0,-442.0,-158.0
-456.0,80.0,-580.0,-296.0
574.0,-86.0,-446.0,422.0
774.0,178.0,602.0,836.0
74.0,660.0,-104.0,782.0
700.0,830.0,26.0,-350.0
128.0,812.0,934.0,56.0
18.0,182.0,66.0,620.0
-114.0,-112.0,-484.0,70.0
-1028.0,-306.0,442.0,-18.0
-358.0,-424.0,-46.0,96.0
662.0,-340.0,-560.0,514.0
656.0,86.0,426.0,88.0
160.0,284.0,754.0,-194.0
-350.0,320.0,-44.0,-306.0
130.0,126.0,-98.0,314.0
66.0,-218.0,-754.0,454.0
134.0,-202.0,96.0,144.0
-294.0,0.0,82.0,148.0
338.0,92.0,-8.0,396.0
648.0,70.0,674.0,60.0
46.0,432.0,322.0,144.0
-482.0,-40.0,-154.0,188.0
224.0,188.0,402.0,340.0
-514.0,-104.0,150.0,490.0
428.0,-58.0,90.0,434.0
746.0,20.0,694.0,446.0
-212.0,-4.0,-216.0,-174.0
-298.0,292.0,-976.0,-92.0
6.0,-4.0,-1058.0,200.0
786.0,108.0,256.0,404.0
-286.0,88.0,576.0,-58.0
228.0,190.0,428.0,58.0
486.0,-160.0,456.0,200.0
-150.0,-370.0,8.0,-58.0
356.0,-480.0,-956.0,80.0
-426.0,-226.0,-242.0,230.0
-136.0,-132.0,-82.0,396.0
-128.0,-182.0,-644.0,-94.0
-268.0,-62.0,-194.0,330.0
-1294.0,-290.0,-820.0,-298.0
398.0,-198.0,338.0,-198.0
214.0,-56.0,82.0,-392.0
-60.0,70.0,-458.0,-504.0
110.0,-294.0,-46.0,-34.0
290.0,-102.0,364.0,-42.0
-550.0,-236.0,-766.0,368.0
-142.0,-168.0,-1554.0,206.0
-224.0,-316.0,-62.0,138.0
-708.0,-316.0,134.0,288.0
220.0,-440.0,-240.0,-62.0
-662.0,-220.0,-700.0,-30.0
-580.0,-298.0,-484.0,48.0
-222.0,-192.0,-312.0,172.0
-618.0,54.0,-1166.0,-120.0
226.0,44.0,-440.0,-376.0
608.0,66.0,-758.0,-248.0
-334.0,-84.0,-746.0,-52.0
-446.0,-368.0,270.0,-200.0
-140.0,-188.0,-152.0,-26.0
810.0,-358.0,-310.0,-274.0
140.0,-572.0,354.0,-116.0
116.0,-1222.0,334.0,52.0
512.0,-934.0,-338.0,-90.0
180.0,-734.0,-702.0,544.0
-46.0,-120.0,-676.0,584.0
-520.0,138.0,-1018.0,142.0
-344.0,472.0,-1126.0,-444.0
-142.0,634.0,46.0,92.0
-466.0,116.0,-280.0,282.0
-680.0,-246.0,-1424.0,382.0
-642.0,-290.0,-254.0,116.0
-322.0,-206.0,574.0,92.0
148.0,164.0,-628.0,-26.0
-120.0,-40.0,-1334.0,78.0
-108.0,150.0,164.0,-292.0
-70.0,-144.0,712.0,-228.0
354.0,-290.0,-526.0,-518.0
-362.0,-194.0,-760.0,-342.0
-358.0,-690.0,82.0,-656.0
242.0,-200.0,404.0,-224.0
972.0,-354.0,-322.0,208.0
466.0,-166.0,-18.0,400.0
348.0,-216.0,-250.0,562.0
-268.0,-394.0,-690.0,810.0
-810.0,-534.0,-512.0,194.0
-318.0,-176.0,-438.0,-234.0
-984.0,-8.0,-686.0,18.0
620.0,450.0,60.0,612.0
454.0,304.0,632.0,340.0
1216.0,40.0,184.0,124.0
604.0,490.0,-914.0,62.0
-508.0,-156.0,-504.0,-160.0
472.0,30.0,226.0,-122.0
506.0,234.0,794.0,188.0
454.0,238.0,414.0,534.0
-112.0,-46.0,360.0,686.0
1192.0,-298.0,468.0,666.0
-10.0,-594.0,-1154.0,164.0
-1226.0,-40.0,-1700.0,166.0
-524.0,358.0,-732.0,126.0
-464.0,232.0,156.0,250.0
120.0,378.0,300.0,50.0
182.0,404.0,706.0,-192.0
-304.0,44.0,408.0,-280.0
-162.0,-348.0,-370.0,-340.0
314.0,-674.0,-462.0,-66.0
-464.0,-528.0,-278.0,-196.0
-58.0,98.0,-482.0,-138.0
-346.0,44.0,-534.0,-206.0
1128.0,-334.0,114.0,462.0
-194.0,-380.0,38.0,276.0
-680.0,-218.0,-310.0,-150.0
-500.0,-112.0,-538.0,-568.0
-854.0,40.0,-270.0,-48.0
448.0,-256.0,432.0,-74.0
618.0,110.0,26.0,-66.0
438.0,240.0,-382.0,304.0
708.0,294.0,1276.0,-56.0
172.0,-290.0,1082.0,-46.0
378.0,-704.0,460.0,384.0
-578.0,-296.0,-426.0,104.0
-262.0,-34.0,-718.0,248.0
-678.0,-344.0,-1120.0,1002.0
92.0,-228.0,124.0,622.0
-524.0,18.0,-14.0,302.0
-182.0,676.0,140.0,-162.0
-210.0,526.0,768.0,-336.0
558.0,54.0,78.0,-256.0
-586.0,-482.0,-498.0,-8.0
-474.0,42.0,-788.0,-100.0
-526.0,-618.0,-1084.0,-220.0
358.0,-388.0,78.0,214.0
1128.0,-788.0,406.0,-424.0
