mic1,mic2,mic3,mic4
-120.0,44.0,-1434.0,542.0
134.0,246.0,-468.0,584.0
-270.0,64.0,-1168.0,1088.0
-956.0,-824.0,-858.0,618.0
-1328.0,-512.0,184.0,406.0
-1306.0,-802.0,-106.0,38.0
-406.0,-1032.0,146.0,60.0
104.0,-880.0,30.0,444.0
-1122.0,-416.0,-490.0,-142.0
-1274.0,448.0,-258.0,-722.0
-186.0,108.0,-82.0,-1118.0
332.0,-630.0,298.0,-2002.0
6.0,-158.0,86.0,-1676.0
406.0,108.0,-290.0,-714.0
734.0,-174.0,-234.0,470.0
938.0,-504.0,-782.0,530.0
566.0,-660.0,-1504.0,172.0
-1308.0,-660.0,-1370.0,-30.0
-1050.0,-174.0,150.0,156.0
-1150.0,-254.0,-4.0,378.0
-1364.0,-582.0,-590.0,824.0
-1368.0,-342.0,-1062.0,762.0
-716.0,380.0,-424.0,168.0
514.0,228.0,804.0,-342.0
1152.0,-628.0,772.0,-654.0
714.0,-660.0,56.0,-602.0
-54.0,196.0,1462.0,-400.0
750.0,788.0,1570.0,420.0
858.0,194.0,20.0,-60.0
162.0,-154.0,-56.0,-482.0
732.0,-562.0,-384.0,-116.0
912.0,-380.0,-1352.0,484.0
1024.0,38.0,-260.0,990.0
1566.0,-192.0,-920.0,1336.0
-444.0,-156.0,-1436.0,966.0
-1812.0,262.0,224.0,278.0
-588.0,172.0,16.0,-340.0
-1006.0,-278.0,218.0,-110.0
-1386.0,-1134.0,-620.0,-260.0
-160.0,-1218.0,-1028.0,-278.0
58.0,-90.0,-682.0,34.0
-782.0,-430.0,-924.0,-1040.0
-690.0,-412.0,-224.0,-1256.0
-1558.0,-240.0,960.0,-1308.0
-288.0,-238.0,624.0,-862.0
588.0,-864.0,696.0,108.0
810.0,-1314.0,-170.0,516.0
1592.0,-620.0,456.0,474.0
1234.0,-82.0,638.0,-90.0
1184.0,-98.0,504.0,-684.0
1514.0,38.0,2052.0,-294.0
812.0,802.0,354.0,950.0
1780.0,570.0,-796.0,1328.0
946.0,416.0,-1076.0,1306.0
630.0,500.0,828.0,848.0
-360.0,526.0,552.0,264.0
516.0,810.0,102.0,74.0
1180.0,890.0,520.0,560.0
512.0,154.0,790.0,512.0
402.0,-636.0,-644.0,1484.0
-828.0,-196.0,-488.0,1060.0
-640.0,-840.0,-440.0,140.0
664.0,-318.0,-700.0,-426.0
558.0,-290.0,-306.0,-518.0
-514.0,-742.0,-456.0,-332.0
204.0,-504.0,-1152.0,-326.0
-152.0,-386.0,-142.0,-42.0
-1496.0,-190.0,-342.0,-584.0
-316.0,-240.0,-324.0,-754.0
-738.0,-320.0,-654.0,-200.0
-300.0,-336.0,216.0,-26.0
396.0,-190.0,104.0,-126.0
714.0,-848.0,2518.0,154.0
232.0,-560.0,2558.0,-120.0
1062.0,402.0,-1328.0,-1038.0
3280.0,248.0,-66.0,-1028.0
1078.0,-110.0,912.0,-1156.0
294.0,-670.0,-866.0,-40.0
1022.0,-930.0,572.0,1174.0
380.0,-106.0,1144.0,1954.0
-178.0,764.0,2058.0,1656.0
-144.0,922.0,1476.0,1598.0
-270.0,72.0,-232.0,1640.0
-468.0,-134.0,-444.0,-244.0
-572.0,208.0,72.0,-1416.0
208.0,-282.0,450.0,-622.0
1068.0,-724.0,-1646.0,282.0
1014.0,90.0,-930.0,118.0
996.0,1406.0,372.0,-206.0
706.0,820.0,-180.0,-606.0
-410.0,44.0,346.0,-632.0
-474.0,-298.0,174.0,-298.0
638.0,-242.0,338.0,250.0
-558.0,-454.0,612.0,1702.0
-80.0,-376.0,-408.0,1884.0
-424.0,-418.0,-1508.0,1160.0
-1558.0,-480.0,-1886.0,-134.0
-938.0,242.0,-118.0,-1438.0
-956.0,-266.0,-42.0,-1244.0
-522.0,-936.0,312.0,-394.0
412.0,-546.0,-692.0,170.0
344.0,-90.0,152.0,64.0
398.0,246.0,162.0,-596.0
-222.0,-138.0,-108.0,-1158.0
958.0,-170.0,-286.0,-1142.0
-462.0,-446.0,-376.0,-1106.0
-316.0,-72.0,596.0,-336.0
-250.0,-622.0,434.0,80.0
-994.0,-454.0,-502.0,298.0
98.0,-186.0,170.0,390.0
50.0,418.0,434.0,104.0
-1054.0,174.0,-594.0,726.0
-258.0,-594.0,366.0,1036.0
-428.0,-954.0,110.0,1010.0
-964.0,-488.0,-12.0,760.0
-162.0,-218.0,1072.0,-702.0
652.0,54.0,896.0,-344.0
1316.0,576.0,220.0,298.0
768.0,0.0,-50.0,-564.0
272.0,0.0,-324.0,332.0
160.0,94.0,-108.0,332.0
-324.0,-314.0,-114.0,108.0
-126.0,-662.0,-10.0,206.0
960.0,106.0,1028.0,-266.0
860.0,-124.0,-24.0,80.0
30.0,-638.0,-1050.0,64.0
248.0,34.0,-1894.0,200.0
470.0,-16.0,-1514.0,338.0
-1008.0,178.0,948.0,-252.0
-1258.0,-230.0,100.0,-218.0
-1164.0,-412.0,-236.0,620.0
-1040.0,-282.0,-706.0,728.0
-862.0,-746.0,338.0,-532.0
-510.0,-340.0,-268.0,-610.0
186.0,-400.0,-46.0,-604.0
516.0,-404.0,1248.0,-1036.0
1198.0,-212.0,234.0,-1090.0
790.0,148.0,-644.0,-344.0
-1192.0,-222.0,668.0,74.0
-944.0,-794.0,-460.0,350.0
1116.0,-288.0,-86.0,642.0
872.0,-198.0,1632.0,550.0
500.0,-84.0,964.0,682.0
2226.0,312.0,-578.0,900.0
1364.0,-34.0,-814.0,1046.0
928.0,26.0,-1876.0,362.0
410.0,398.0,-720.0,-304.0
-1384.0,276.0,-1164.0,594.0
-36.0,534.0,-1258.0,748.0
398.0,990.0,680.0,766.0
-688.0,608.0,240.0,1160.0
-114.0,-488.0,192.0,836.0
148.0,-574.0,-618.0,488.0
-10.0,-956.0,-770.0,234.0
-912.0,-1166.0,308.0,-592.0
-1826.0,84.0,-588.0,-862.0
-780.0,-86.0,-422.0,-550.0
614.0,-74.0,1202.0,-116.0
562.0,-528.0,390.0,-150.0
1534.0,-1086.0,-730.0,-312.0
-134.0,-1280.0,-856.0,-404.0
-790.0,-790.0,-1120.0,-742.0
384.0,-44.0,-1092.0,-1078.0
-1074.0,588.0,508.0,-784.0
-228.0,146.0,-186.0,-534.0
86.0,-18.0,542.0,794.0
-852.0,258.0,1652.0,2172.0
-216.0,188.0,1210.0,928.0
864.0,-164.0,-240.0,-158.0
-72.0,-232.0,846.0,-208.0
-562.0,-604.0,-722.0,-568.0
1028.0,-578.0,-198.0,-54.0
918.0,-788.0,3014.0,858.0
-302.0,-4.0,124.0,286.0
336.0,774.0,-34.0,744.0
-52.0,648.0,934.0,684.0
184.0,444.0,-78.0,-18.0
2.0,-194.0,-1306.0,-894.0
-364.0,-872.0,-1696.0,-306.0
842.0,-464.0,-2066.0,258.0
1342.0,296.0,-258.0,-16.0
854.0,188.0,210.0,54.0
-68.0,694.0,-824.0,40.0
-874.0,-34.0,56.0,258.0
-882.0,472.0,222.0,-266.0
-94.0,-720.0,752.0,-832.0
-286.0,-1474.0,-1162.0,-270.0
-512.0,-734.0,-62.0,4.0
-216.0,-84.0,-310.0,22.0
-1210.0,-120.0,-304.0,-22.0
-1526.0,-600.0,-512.0,-286.0
-1424.0,-296.0,-378.0,-498.0
-684.0,-80.0,-250.0,-224.0
600.0,-336.0,-524.0,-540.0
-242.0,-1086.0,-678.0,-506.0
432.0,-458.0,-896.0,-434.0
648.0,-276.0,512.0,-190.0
398.0,-302.0,1628.0,-530.0
-654.0,590.0,206.0,-1298.0
466.0,70.0,110.0,-604.0
648.0,-36.0,350.0,222.0
1080.0,44.0,-460.0,-84.0
296.0,-918.0,-640.0,462.0
64.0,-690.0,558.0,284.0
88.0,-128.0,-1130.0,384.0
182.0,454.0,-216.0,884.0
1186.0,404.0,12.0,490.0
-284.0,44.0,984.0,1188.0
-820.0,18.0,600.0,1306.0
-268.0,-198.0,-1234.0,410.0
256.0,-274.0,-134.0,-136.0
-212.0,-414.0,-332.0,-746.0
-2.0,-328.0,-438.0,-974.0
266.0,316.0,242.0,-54.0
-18.0,618.0,-604.0,48.0
-284.0,570.0,520.0,-342.0
-266.0,-364.0,1632.0,-504.0
358.0,-610.0,-746.0,170.0
868.0,-402.0,-2082.0,-118.0
1448.0,-546.0,56.0,56.0
594.0,-546.0,-12.0,-90.0
-32.0,-432.0,-108.0,-190.0
-1160.0,-136.0,1048.0,44.0
-280.0,406.0,-204.0,-82.0
-434.0,-146.0,-454.0,248.0
-2104.0,-1026.0,-82.0,300.0
308.0,-710.0,-1438.0,128.0
986.0,36.0,294.0,-232.0
-780.0,-220.0,406.0,-300.0
468.0,-302.0,1252.0,-470.0
-344.0,526.0,582.0,-10.0
1084.0,-420.0,-318.0,472.0
746.0,-606.0,646.0,-612.0
56.0,-630.0,692.0,-34.0
-78.0,-906.0,76.0,260.0
944.0,-430.0,-776.0,396.0
1872.0,218.0,-294.0,918.0
1136.0,622.0,166.0,600.0
-750.0,406.0,-1322.0,970.0
-916.0,-12.0,-1690.0,398.0
-1140.0,338.0,-968.0,346.0
-1142.0,-6.0,-36.0,-60.0
-994.0,-2.0,202.0,458.0
-128.0,434.0,-1172.0,1204.0
-480.0,512.0,1348.0,542.0
658.0,184.0,1426.0,-6.0
1160.0,-72.0,116.0,-676.0
552.0,-1110.0,-812.0,-928.0
102.0,-1504.0,-2188.0,-770.0
232.0,-734.0,-1506.0,-1208.0
-854.0,-1162.0,-142.0,-1086.0
-2208.0,-962.0,1166.0,86.0
82.0,100.0,694.0,1280.0
418.0,540.0,678.0,1626.0
174.0,160.0,422.0,854.0
294.0,118.0,-1030.0,232.0
-506.0,-710.0,-1788.0,-492.0
-1158.0,-800.0,-1800.0,-1490.0
-624.0,-74.0,-102.0,-1302.0
-638.0,480.0,3998.0,-78.0
84.0,236.0,1072.0,658.0
2756.0,-12.0,-1322.0,1224.0
3230.0,-254.0,890.0,366.0
74.0,-290.0,996.0,-354.0
-414.0,-1206.0,-462.0,464.0
-228.0,-724.0,124.0,158.0
-150.0,-96.0,1200.0,-364.0
-240.0,1034.0,748.0,42.0
220.0,472.0,-262.0,880.0
344.0,-632.0,-892.0,1724.0
376.0,10.0,-738.0,174.0
160.0,152.0,-734.0,-1092.0
-688.0,352.0,-712.0,-1326.0
-1596.0,-2.0,-174.0,-1226.0
-766.0,402.0,398.0,-636.0
864.0,148.0,1188.0,150.0
-302.0,-58.0,-52.0,84.0
-900.0,-506.0,264.0,2.0
-436.0,-1202.0,-278.0,242.0
-70.0,-860.0,-2390.0,-24.0
-128.0,-272.0,-1918.0,-464.0
-174.0,6.0,-146.0,-222.0
-726.0,-68.0,-632.0,774.0
-380.0,-340.0,1158.0,464.0
8.0,-130.0,1864.0,-144.0
188.0,82.0,1398.0,-192.0
372.0,-776.0,716.0,266.0
536.0,-558.0,712.0,358.0
834.0,12.0,674.0,-60.0
870.0,-178.0,-254.0,-788.0
118.0,342.0,1112.0,-1328.0
-476.0,164.0,1388.0,-780.0
686.0,-202.0,-1282.0,-490.0
1492.0,538.0,-954.0,712.0
94.0,-36.0,-2382.0,1286.0
-54.0,-312.0,-2296.0,1802.0
944.0,-438.0,-2372.0,1166.0
-14.0,-56.0,-1144.0,296.0
-932.0,860.0,678.0,-648.0
-1048.0,188.0,526.0,-78.0
-860.0,272.0,-34.0,630.0
-68.0,76.0,-654.0,840.0
0.0,-466.0,-390.0,384.0
-66.0,-910.0,322.0,54.0
-368.0,-722.0,-42.0,-760.0
304.0,-382.0,64.0,-1312.0
1188.0,186.0,-862.0,-1362.0
1420.0,420.0,-628.0,-882.0
-220.0,448.0,614.0,-10.0
-152.0,132.0,1280.0,236.0
1020.0,-284.0,-606.0,340.0
676.0,-166.0,298.0,294.0
-1118.0,-114.0,-120.0,322.0
830.0,-784.0,-1488.0,824.0
560.0,-668.0,-1852.0,824.0
-826.0,40.0,-166.0,758.0
-1568.0,504.0,60.0,20.0
-1248.0,760.0,348.0,-108.0
-962.0,-508.0,-570.0,44.0
504.0,-802.0,-1172.0,-900.0
558.0,-420.0,580.0,-256.0
-1496.0,-662.0,-382.0,648.0
244.0,-612.0,-380.0,664.0
396.0,-130.0,942.0,-202.0
-670.0,-64.0,2328.0,-634.0
-390.0,-558.0,246.0,-988.0
500.0,-730.0,-2450.0,-830.0
1448.0,-800.0,-1158.0,-388.0
1050.0,-796.0,-1026.0,-470.0
-514.0,230.0,-852.0,-26.0
-888.0,454.0,256.0,588.0
-896.0,1148.0,1144.0,762.0
1064.0,1350.0,-366.0,874.0
182.0,350.0,-82.0,890.0
-606.0,22.0,428.0,782.0
510.0,-472.0,-1800.0,420.0
410.0,-140.0,-1888.0,-130.0
-4.0,184.0,-60.0,-514.0
210.0,352.0,216.0,-120.0
-122.0,118.0,-1168.0,684.0
-670.0,-706.0,-798.0,880.0
-968.0,-1188.0,-214.0,198.0
-1026.0,-978.0,-342.0,-452.0
-838.0,-1528.0,454.0,-396.0
-950.0,-1010.0,168.0,-668.0
-348.0,-304.0,170.0,-476.0
1108.0,478.0,684.0,-596.0
1066.0,80.0,-1164.0,-480.0
388.0,-204.0,-908.0,-462.0
332.0,-214.0,-932.0,-142.0
-860.0,-802.0,-528.0,30.0
-1516.0,-582.0,-856.0,150.0
-1742.0,-90.0,974.0,506.0
-802.0,232.0,346.0,744.0
1022.0,-46.0,-340.0,840.0
2612.0,374.0,772.0,346.0
842.0,58.0,1114.0,746.0
-542.0,-890.0,1310.0,296.0
-250.0,-1300.0,1190.0,-1040.0
-1496.0,-608.0,-150.0,-1904.0
-978.0,142.0,-426.0,-1492.0
578.0,444.0,-632.0,-140.0
1802.0,16.0,-318.0,962.0
1300.0,220.0,-14.0,546.0
-258.0,140.0,-838.0,-122.0
-1304.0,226.0,-1284.0,-356.0
-758.0,-44.0,-1882.0,-434.0
-74.0,-300.0,-848.0,8.0
-774.0,176.0,-864.0,-422.0
-492.0,-416.0,784.0,414.0
-806.0,-938.0,610.0,636.0
-878.0,-890.0,-424.0,-124.0
-48.0,-378.0,982.0,-248.0
126.0,102.0,524.0,-20.0
60.0,-146.0,202.0,90.0
-14.0,-262.0,-180.0,-50.0
-480.0,120.0,392.0,-358.0
100.0,568.0,1884.0,-434.0
-192.0,56.0,296.0,-298.0
208.0,-114.0,310.0,74.0
1206.0,-238.0,166.0,94.0
484.0,-134.0,-40.0,408.0
-524.0,132.0,-480.0,386.0
390.0,104.0,418.0,460.0
298.0,-446.0,-380.0,178.0
-1044.0,-694.0,-644.0,-708.0
-654.0,-146.0,500.0,-522.0
-174.0,82.0,-428.0,228.0
678.0,-14.0,-964.0,230.0
408.0,16.0,-390.0,548.0
-686.0,-132.0,-976.0,968.0
-696.0,222.0,-534.0,592.0
-548.0,-186.0,-660.0,608.0
-352.0,-978.0,1286.0,470.0
2.0,-282.0,1368.0,-478.0
952.0,-94.0,-14.0,-422.0
1004.0,-144.0,1486.0,-694.0
1770.0,-254.0,-2146.0,-316.0
1298.0,-40.0,-254.0,100.0
-1282.0,404.0,-832.0,68.0
-172.0,792.0,-2022.0,-216.0
512.0,820.0,1528.0,-264.0
-10.0,166.0,1524.0,132.0
730.0,-128.0,2254.0,122.0
320.0,604.0,1400.0,1210.0
72.0,-822.0,-3370.0,1306.0
2198.0,-890.0,-378.0,354.0
-814.0,-454.0,-1496.0,-108.0
-1538.0,-692.0,-1852.0,144.0
-1052.0,88.0,1060.0,16.0
-150.0,26.0,960.0,430.0
-122.0,-770.0,1846.0,332.0
-22.0,-486.0,434.0,-432.0
118.0,-414.0,-2004.0,274.0
-356.0,-64.0,-822.0,-36.0
124.0,-676.0,-142.0,-678.0
-1008.0,-1038.0,1020.0,-162.0
-1132.0,102.0,2358.0,-838.0
1002.0,-320.0,738.0,-1134.0
2448.0,-358.0,998.0,-410.0
2226.0,-320.0,-558.0,-296.0
518.0,-748.0,-1358.0,-366.0
-572.0,-190.0,-1192.0,-160.0
-760.0,540.0,-28.0,340.0
-292.0,652.0,794.0,798.0
476.0,562.0,-260.0,1352.0
490.0,558.0,-504.0,1928.0
450.0,318.0,-812.0,2296.0
-102.0,-80.0,90.0,1102.0
-194.0,56.0,-1016.0,-210.0
-544.0,-492.0,-1470.0,-1348.0
-1186.0,-68.0,-58.0,-912.0
200.0,90.0,292.0,-516.0
770.0,-30.0,346.0,-272.0
14.0,-1056.0,-1440.0,-542.0
172.0,-1062.0,646.0,-718.0
156.0,-422.0,122.0,-128.0
-452.0,-830.0,-486.0,160.0
124.0,-382.0,52.0,432.0
-232.0,-176.0,-682.0,398.0
158.0,178.0,-992.0,60.0
-64.0,-704.0,578.0,-152.0
-862.0,-1180.0,-636.0,184.0
-1576.0,56.0,-1680.0,168.0
-1336.0,-6.0,-1200.0,656.0
-802.0,544.0,394.0,-98.0
-796.0,354.0,2016.0,-734.0
-700.0,-270.0,192.0,-184.0
1080.0,-164.0,1724.0,-740.0
2238.0,-522.0,1006.0,-900.0
276.0,-1092.0,-2272.0,-702.0
384.0,-692.0,120.0,-878.0
-1322.0,-602.0,100.0,-840.0
-1184.0,334.0,-776.0,-340.0
1066.0,730.0,-278.0,-48.0
554.0,-746.0,-814.0,1112.0
282.0,234.0,326.0,1612.0
32.0,56.0,-306.0,304.0
192.0,-468.0,-2452.0,116.0
966.0,640.0,360.0,-850.0
-388.0,300.0,1792.0,-828.0
-292.0,-692.0,-714.0,448.0
888.0,-344.0,538.0,406.0
706.0,-166.0,292.0,506.0
236.0,-420.0,-22.0,-120.0
-268.0,-450.0,660.0,-640.0
78.0,132.0,-644.0,12.0
1198.0,918.0,2276.0,740.0
266.0,328.0,1514.0,862.0
-834.0,-176.0,1186.0,1060.0
-1382.0,-160.0,-1000.0,670.0
-300.0,-48.0,-2134.0,-564.0
1022.0,12.0,-456.0,-658.0
1078.0,-16.0,-342.0,-734.0
732.0,-722.0,-894.0,-54.0
184.0,-390.0,-606.0,-52.0
-948.0,98.0,-86.0,-226.0
-546.0,40.0,738.0,-324.0
-1210.0,-242.0,790.0,-448.0
286.0,672.0,-1028.0,-42.0
956.0,-44.0,-322.0,286.0
930.0,172.0,370.0,304.0
46.0,-410.0,472.0,802.0
-240.0,-520.0,-2190.0,606.0
436.0,292.0,-1070.0,-346.0
-1336.0,232.0,222.0,-412.0
-1814.0,-316.0,-810.0,208.0
-582.0,-364.0,186.0,340.0
-72.0,-314.0,-856.0,644.0
1316.0,84.0,-940.0,804.0
1854.0,280.0,688.0,114.0
-566.0,-342.0,-1866.0,206.0
656.0,-106.0,-1868.0,-206.0
690.0,1230.0,122.0,-518.0
-192.0,560.0,988.0,-416.0
-1390.0,-204.0,2864.0,-704.0
-720.0,-656.0,780.0,132.0
1222.0,-544.0,-164.0,1692.0
1158.0,-634.0,-214.0,1306.0
572.0,-980.0,-1662.0,646.0
-1060.0,-28.0,-2620.0,98.0
-1202.0,108.0,-722.0,-890.0
-858.0,546.0,442.0,-1350.0
-1472.0,294.0,890.0,-746.0
-1564.0,-404.0,2332.0,402.0
1162.0,-638.0,-1252.0,660.0
1818.0,-402.0,-836.0,838.0
-232.0,-740.0,654.0,-416.0
-296.0,-1022.0,-262.0,-1306.0
-426.0,-758.0,-878.0,-1034.0
-326.0,-310.0,576.0,-1116.0
896.0,728.0,1100.0,-1004.0
872.0,1004.0,-144.0,-352.0
-100.0,-248.0,-182.0,910.0
-372.0,28.0,-1018.0,166.0
-592.0,-26.0,-1844.0,294.0
-812.0,-480.0,290.0,916.0
-1494.0,-266.0,564.0,1202.0
-398.0,700.0,786.0,1558.0
902.0,934.0,210.0,1224.0
1136.0,176.0,-164.0,322.0
-346.0,-224.0,-874.0,-868.0
-466.0,-750.0,-488.0,-760.0
-164.0,-866.0,-598.0,-560.0
-480.0,-832.0,-518.0,-192.0
-360.0,-66.0,754.0,-116.0
-514.0,86.0,1044.0,-380.0
-634.0,-166.0,-350.0,-204.0
572.0,-120.0,-806.0,-324.0
614.0,-348.0,-334.0,76.0
-520.0,-1420.0,-1062.0,110.0
-272.0,-1006.0,24.0,212.0
-388.0,-1154.0,-12.0,-52.0
-372.0,-100.0,-84.0,-816.0
-1052.0,-70.0,1380.0,-1028.0
-788.0,-50.0,106.0,-316.0
-756.0,230.0,-2296.0,28.0
224.0,-202.0,-2068.0,-436.0
-400.0,-144.0,882.0,-222.0
-834.0,-492.0,880.0,-278.0
-770.0,-180.0,-86.0,-170.0
1018.0,48.0,1086.0,-780.0
836.0,-552.0,296.0,-1008.0
-352.0,-670.0,-326.0,-754.0
-516.0,-896.0,394.0,-382.0
-996.0,-1110.0,210.0,-182.0
394.0,70.0,900.0,-2.0
338.0,456.0,1358.0,650.0
1420.0,154.0,-576.0,1124.0
1842.0,384.0,-1710.0,792.0
1232.0,792.0,-2348.0,88.0
66.0,-268.0,-1014.0,-54.0
-566.0,290.0,824.0,-144.0
-556.0,226.0,1466.0,540.0
212.0,450.0,1812.0,886.0
-306.0,-38.0,-328.0,636.0
-640.0,-574.0,-732.0,834.0
-940.0,-510.0,-1294.0,852.0
-1128.0,-1354.0,-548.0,-534.0
-512.0,-968.0,220.0,-1206.0
-640.0,10.0,1946.0,-840.0
-226.0,406.0,1176.0,-342.0
510.0,994.0,456.0,-168.0
876.0,1028.0,-1014.0,254.0
702.0,-296.0,320.0,298.0
-450.0,-1480.0,28.0,-150.0
-534.0,-1368.0,-1154.0,-160.0
230.0,-1324.0,-1736.0,-358.0
-34.0,-198.0,26.0,-114.0
-840.0,864.0,1358.0,-36.0
-380.0,1064.0,-1228.0,-216.0
196.0,1096.0,282.0,270.0
286.0,20.0,1324.0,100.0
200.0,-1198.0,-1890.0,30.0
822.0,-422.0,172.0,754.0
-896.0,-482.0,-50.0,1114.0
1256.0,634.0,-912.0,756.0
550.0,1064.0,154.0,310.0
-884.0,-218.0,302.0,356.0
-150.0,150.0,662.0,-618.0
-324.0,-304.0,786.0,-310.0
224.0,-982.0,-1618.0,910.0
1768.0,-974.0,-940.0,244.0
20.0,-172.0,-1486.0,600.0
-34.0,62.0,-1316.0,1104.0
572.0,736.0,1060.0,128.0
-144.0,-158.0,-250.0,-442.0
-738.0,-332.0,654.0,-1440.0
-1150.0,-186.0,300.0,-892.0
-230.0,-344.0,166.0,2.0
380.0,-578.0,1680.0,794.0
960.0,-212.0,940.0,1144.0
2582.0,358.0,-666.0,852.0
2126.0,-254.0,-1062.0,588.0
-792.0,-662.0,-1294.0,-130.0
-1512.0,-268.0,-566.0,-844.0
-2466.0,-242.0,714.0,-1232.0
-920.0,14.0,1176.0,-232.0
1076.0,-100.0,972.0,812.0
1394.0,-438.0,52.0,1342.0
658.0,-846.0,-802.0,628.0
-420.0,-414.0,-1632.0,-724.0
204.0,-490.0,-1030.0,-1008.0
-576.0,-502.0,-304.0,-1078.0
-1098.0,110.0,1110.0,-840.0
-38.0,790.0,1342.0,542.0
1438.0,254.0,1024.0,884.0
1350.0,-354.0,-564.0,-174.0
256.0,-734.0,-630.0,-450.0
-736.0,238.0,-650.0,336.0
-140.0,458.0,-1122.0,1392.0
552.0,624.0,-838.0,1696.0
-184.0,494.0,1192.0,1474.0
-706.0,462.0,670.0,902.0
-726.0,-624.0,-1156.0,34.0
180.0,-932.0,-1658.0,-284.0
292.0,-518.0,-1410.0,-370.0
-390.0,-842.0,-112.0,-720.0
-494.0,-124.0,-188.0,210.0
-328.0,38.0,-612.0,-164.0
-320.0,240.0,1330.0,-868.0
-408.0,328.0,1458.0,-1260.0
-266.0,-320.0,-208.0,-702.0
-2.0,-1332.0,-794.0,-32.0
664.0,-1056.0,-914.0,-604.0
-360.0,-972.0,142.0,-620.0
-1570.0,-310.0,-1230.0,-366.0
-1434.0,76.0,-1470.0,-192.0
-292.0,358.0,-618.0,294.0
-920.0,14.0,84.0,428.0
-1482.0,-190.0,-270.0,426.0
-1804.0,-574.0,1752.0,-56.0
-314.0,-658.0,2338.0,-326.0
1420.0,-204.0,1638.0,-262.0
3974.0,110.0,1488.0,-478.0
2532.0,124.0,1172.0,-16.0
440.0,116.0,-506.0,-724.0
864.0,-334.0,106.0,-746.0
-1208.0,-1132.0,1052.0,-320.0
-958.0,290.0,-794.0,-338.0
902.0,868.0,-256.0,1662.0
1872.0,444.0,-568.0,3060.0
2590.0,1176.0,58.0,2170.0
758.0,1094.0,-1168.0,684.0
-1158.0,140.0,-1304.0,-40.0
-2344.0,-488.0,-294.0,-900.0
-1090.0,-320.0,-846.0,-640.0
-164.0,-804.0,772.0,432.0
-136.0,-910.0,1204.0,312.0
-154.0,328.0,972.0,450.0
172.0,216.0,868.0,-20.0
-502.0,-370.0,1322.0,-742.0
-964.0,-32.0,654.0,-550.0
-14.0,-278.0,34.0,-192.0
812.0,-110.0,2148.0,94.0
1732.0,180.0,1492.0,282.0
2472.0,-552.0,700.0,-552.0
208.0,-732.0,972.0,-568.0
-826.0,-186.0,328.0,-272.0
316.0,-112.0,-1116.0,442.0
564.0,536.0,-298.0,884.0
-130.0,616.0,218.0,894.0
-1526.0,1926.0,-1064.0,162.0
550.0,1112.0,-454.0,674.0
108.0,-250.0,266.0,812.0
426.0,-462.0,222.0,-260.0
-70.0,-352.0,612.0,-76.0
-332.0,-708.0,-92.0,728.0
382.0,-88.0,-1530.0,380.0
-582.0,-172.0,-858.0,-40.0
-1944.0,-436.0,-382.0,142.0
-1270.0,-286.0,-336.0,138.0
-4.0,-578.0,-918.0,590.0
182.0,-766.0,-568.0,672.0
160.0,-60.0,-686.0,-262.0
-158.0,510.0,-754.0,252.0
348.0,374.0,776.0,108.0
-112.0,-156.0,1754.0,38.0
1656.0,250.0,210.0,118.0
992.0,-482.0,850.0,-152.0
-420.0,32.0,528.0,-198.0
-760.0,-158.0,-920.0,-628.0
64.0,-818.0,1244.0,-858.0
-642.0,-616.0,648.0,174.0
1144.0,-170.0,-202.0,194.0
1922.0,612.0,-494.0,1186.0
1440.0,-344.0,-1040.0,1608.0
-306.0,-166.0,-510.0,118.0
-1682.0,256.0,-198.0,-376.0
-2474.0,-304.0,-238.0,-80.0
-2132.0,-404.0,568.0,216.0
-602.0,-996.0,1622.0,-56.0
632.0,-960.0,388.0,202.0
1342.0,-576.0,-1052.0,-256.0
1888.0,-276.0,-712.0,-1572.0
1178.0,132.0,-90.0,-2016.0
-128.0,-144.0,-120.0,-1558.0
-894.0,-422.0,-462.0,-882.0
-558.0,24.0,-1304.0,432.0
-264.0,582.0,92.0,972.0
-226.0,-200.0,748.0,1056.0
-360.0,-34.0,-372.0,1294.0
-84.0,-66.0,-386.0,1870.0
782.0,-48.0,-608.0,1354.0
312.0,-74.0,-582.0,542.0
-534.0,-548.0,-690.0,330.0
-716.0,-962.0,-780.0,86.0
-536.0,50.0,-102.0,-1206.0
-654.0,-14.0,8.0,-1626.0
-260.0,-164.0,474.0,-1286.0
-268.0,122.0,-360.0,-850.0
-176.0,42.0,-608.0,-676.0
184.0,-128.0,-74.0,-258.0
350.0,-730.0,372.0,-134.0
-960.0,-1290.0,-688.0,-840.0
-922.0,-1188.0,-1540.0,-650.0
-942.0,-656.0,654.0,-590.0
-1374.0,-984.0,392.0,-660.0
-650.0,-480.0,248.0,-176.0
220.0,-536.0,134.0,6.0
-192.0,362.0,258.0,392.0
298.0,698.0,-504.0,372.0
636.0,-246.0,-570.0,206.0
-1014.0,-126.0,-1214.0,150.0
-760.0,-242.0,1240.0,-920.0
-398.0,-106.0,3316.0,-686.0
760.0,26.0,2114.0,284.0
2236.0,-230.0,2238.0,686.0
1850.0,596.0,1714.0,492.0
422.0,360.0,-1732.0,610.0
770.0,-360.0,-1236.0,-104.0
170.0,-1346.0,262.0,-934.0
-1526.0,-606.0,-1112.0,-812.0
514.0,840.0,-296.0,326.0
1326.0,778.0,-200.0,1778.0
6.0,1036.0,-454.0,1378.0
