mic1,mic2,mic3,mic4
-368.0,-334.0,-634.0,670.0
0.0,-40.0,-258.0,196.0
-88.0,98.0,2.0,88.0
114.0,-340.0,64.0,-62.0
138.0,8.0,242.0,72.0
302.0,-28.0,64.0,-70.0
360.0,-224.0,42.0,-486.0
234.0,454.0,-142.0,164.0
190.0,104.0,-490.0,102.0
66.0,152.0,-224.0,782.0
74.0,256.0,-654.0,810.0
34.0,348.0,-414.0,-58.0
100.0,330.0,34.0,692.0
-144.0,120.0,-56.0,664.0
-344.0,542.0,-82.0,356.0
-22.0,214.0,-300.0,450.0
180.0,-26.0,-532.0,358.0
156.0,316.0,-198.0,-516.0
276.0,250.0,-322.0,-246.0
152.0,66.0,-430.0,60.0
256.0,168.0,-78.0,266.0
48.0,528.0,70.0,270.0
-338.0,-72.0,-344.0,98.0
-42.0,98.0,-178.0,-518.0
-158.0,252.0,-270.0,-1250.0
-96.0,-328.0,-192.0,-632.0
-406.0,-154.0,128.0,-222.0
-566.0,54.0,-266.0,-40.0
-62.0,-398.0,-68.0,352.0
362.0,2.0,-346.0,402.0
352.0,292.0,-454.0,346.0
-264.0,118.0,-144.0,712.0
-776.0,474.0,-14.0,196.0
-414.0,16.0,-14.0,-468.0
-460.0,-202.0,-172.0,80.0
-262.0,52.0,-508.0,208.0
302.0,4.0,-672.0,296.0
572.0,-226.0,-482.0,148.0
478.0,-196.0,28.0,-34.0
144.0,268.0,210.0,268.0
-102.0,26.0,-50.0,-312.0
-36.0,-372.0,-330.0,-1110.0
298.0,162.0,-286.0,-1478.0
66.0,-116.0,-254.0,-764.0
-514.0,242.0,-106.0,-44.0
-248.0,-112.0,-386.0,42.0
186.0,-334.0,-394.0,150.0
-164.0,84.0,-268.0,788.0
-56.0,244.0,-380.0,732.0
-190.0,-658.0,-214.0,-560.0
-1044.0,-76.0,-182.0,-10.0
-608.0,308.0,242.0,-80.0
-510.0,532.0,-22.0,-274.0
-508.0,252.0,-398.0,100.0
436.0,-94.0,-450.0,-500.0
516.0,-240.0,-424.0,-80.0
308.0,-156.0,-72.0,976.0
-192.0,196.0,-334.0,470.0
-344.0,-60.0,-466.0,-258.0
124.0,-194.0,-482.0,-370.0
-60.0,240.0,-252.0,-240.0
198.0,650.0,-70.0,-76.0
-116.0,316.0,-354.0,-588.0
24.0,92.0,118.0,-296.0
234.0,312.0,156.0,-126.0
-206.0,174.0,54.0,504.0
-196.0,-208.0,-186.0,786.0
-518.0,-702.0,-366.0,-226.0
-192.0,-244.0,282.0,390.0
556.0,98.0,152.0,530.0
562.0,532.0,-6.0,92.0
350.0,28.0,38.0,-272.0
434.0,-164.0,-138.0,408.0
472.0,66.0,-236.0,428.0
-144.0,-62.0,-576.0,536.0
-260.0,78.0,-636.0,286.0
-382.0,304.0,-636.0,122.0
-306.0,508.0,-222.0,322.0
100.0,330.0,200.0,-334.0
182.0,-350.0,-140.0,-784.0
272.0,-322.0,158.0,232.0
-118.0,-322.0,34.0,412.0
-514.0,-142.0,-102.0,80.0
-332.0,-264.0,-104.0,-150.0
-248.0,532.0,-98.0,-878.0
224.0,256.0,58.0,-790.0
-148.0,258.0,-186.0,-270.0
78.0,0.0,-774.0,-686.0
300.0,-276.0,-694.0,-640.0
-32.0,-4.0,-722.0,352.0
-384.0,304.0,-610.0,204.0
-438.0,286.0,-214.0,-156.0
-184.0,-212.0,-278.0,-670.0
28.0,24.0,60.0,-308.0
246.0,-350.0,-36.0,430.0
100.0,-292.0,0.0,170.0
-166.0,-46.0,-206.0,248.0
-196.0,-84.0,-292.0,538.0
-266.0,476.0,-252.0,696.0
-108.0,604.0,-366.0,144.0
-104.0,544.0,-660.0,-254.0
66.0,158.0,-650.0,204.0
654.0,432.0,-388.0,472.0
64.0,26.0,-96.0,256.0
-24.0,208.0,-22.0,-242.0
326.0,-42.0,-250.0,-98.0
414.0,92.0,-44.0,162.0
158.0,396.0,188.0,844.0
-6.0,198.0,-72.0,404.0
64.0,222.0,-68.0,144.0
-4.0,-124.0,-292.0,-50.0
-154.0,174.0,-350.0,-492.0
-270.0,220.0,-346.0,-442.0
-110.0,-18.0,-624.0,90.0
54.0,-16.0,-256.0,446.0
-290.0,-22.0,-364.0,846.0
-350.0,-18.0,-92.0,-302.0
-334.0,-156.0,-16.0,-408.0
-98.0,-50.0,-254.0,-358.0
320.0,-218.0,-288.0,-902.0
-26.0,310.0,90.0,-480.0
-476.0,664.0,-132.0,-320.0
-464.0,70.0,-342.0,-14.0
54.0,12.0,-256.0,-38.0
-150.0,-236.0,-314.0,130.0
-94.0,-240.0,18.0,-140.0
-12.0,-262.0,358.0,-412.0
-144.0,-88.0,184.0,654.0
-192.0,282.0,-44.0,1008.0
-118.0,506.0,-98.0,1014.0
72.0,56.0,-496.0,276.0
378.0,140.0,-728.0,-278.0
158.0,356.0,-474.0,0.0
58.0,254.0,-274.0,-378.0
-436.0,196.0,-196.0,-538.0
0.0,340.0,-186.0,108.0
-4.0,292.0,-100.0,588.0
216.0,-112.0,-334.0,468.0
-50.0,120.0,-20.0,-664.0
-686.0,578.0,10.0,-1012.0
-216.0,530.0,162.0,-612.0
-256.0,334.0,-86.0,-686.0
-184.0,550.0,-358.0,180.0
-42.0,2.0,-42.0,-302.0
256.0,-242.0,-560.0,-208.0
226.0,-204.0,-714.0,442.0
-466.0,-244.0,-232.0,66.0
-322.0,282.0,12.0,228.0
-352.0,598.0,54.0,478.0
-260.0,676.0,-248.0,770.0
560.0,670.0,-288.0,288.0
392.0,788.0,-80.0,-374.0
-148.0,40.0,-78.0,-614.0
-100.0,-54.0,106.0,760.0
-44.0,128.0,-442.0,798.0
-386.0,74.0,-366.0,-6.0
-202.0,56.0,182.0,-550.0
-224.0,868.0,-58.0,-176.0
360.0,74.0,308.0,178.0
460.0,260.0,322.0,354.0
304.0,-58.0,424.0,-208.0
620.0,-168.0,420.0,-486.0
248.0,-170.0,-238.0,232.0
-70.0,148.0,-506.0,356.0
-146.0,352.0,-758.0,176.0
346.0,534.0,-334.0,138.0
-280.0,718.0,-6.0,206.0
44.0,404.0,-370.0,-86.0
36.0,74.0,-152.0,-558.0
-54.0,234.0,-158.0,-792.0
-18.0,290.0,-24.0,216.0
230.0,486.0,-164.0,672.0
24.0,252.0,60.0,4.0
-78.0,-268.0,126.0,-362.0
388.0,210.0,568.0,-440.0
-268.0,176.0,-152.0,-192.0
188.0,-20.0,-450.0,-486.0
-22.0,-316.0,-594.0,-192.0
-198.0,328.0,-406.0,496.0
-76.0,566.0,-26.0,174.0
-172.0,390.0,-468.0,572.0
-388.0,-162.0,-476.0,-48.0
222.0,-226.0,-36.0,-502.0
376.0,-130.0,106.0,104.0
-140.0,-62.0,-406.0,-502.0
-110.0,130.0,-664.0,118.0
-8.0,192.0,-242.0,30.0
-702.0,244.0,66.0,506.0
-500.0,120.0,-42.0,1004.0
-58.0,-94.0,-288.0,102.0
-18.0,-222.0,-468.0,768.0
228.0,-32.0,-256.0,1104.0
72.0,734.0,-194.0,634.0
-44.0,816.0,-96.0,652.0
74.0,554.0,-286.0,-88.0
494.0,230.0,-136.0,-110.0
676.0,224.0,294.0,618.0
366.0,330.0,22.0,574.0
146.0,-294.0,-254.0,94.0
226.0,-498.0,-224.0,238.0
128.0,360.0,406.0,272.0
-232.0,192.0,418.0,190.0
-310.0,476.0,8.0,-166.0
-186.0,240.0,-480.0,-178.0
-208.0,316.0,-178.0,90.0
-250.0,248.0,-72.0,282.0
52.0,200.0,-416.0,48.0
-90.0,108.0,-752.0,32.0
280.0,-2.0,-232.0,-522.0
80.0,224.0,30.0,-570.0
-308.0,306.0,-136.0,116.0
-332.0,28.0,-416.0,116.0
-420.0,-26.0,-318.0,242.0
-190.0,-562.0,-2.0,-516.0
-10.0,-6.0,-108.0,-618.0
-146.0,-458.0,-40.0,-938.0
-128.0,-380.0,34.0,324.0
504.0,-86.0,-192.0,1246.0
562.0,178.0,-92.0,212.0
178.0,84.0,-188.0,-172.0
-246.0,412.0,-314.0,-296.0
-120.0,612.0,-208.0,-272.0
-318.0,468.0,-250.0,332.0
-530.0,576.0,-236.0,720.0
-72.0,648.0,-234.0,1586.0
338.0,294.0,-314.0,1014.0
164.0,128.0,-50.0,688.0
-324.0,-24.0,-178.0,190.0
-314.0,-34.0,-242.0,-442.0
-4.0,78.0,-290.0,-670.0
14.0,138.0,-320.0,-436.0
24.0,-244.0,-38.0,30.0
172.0,384.0,24.0,-368.0
-34.0,12.0,-328.0,-438.0
-116.0,-98.0,-518.0,184.0
132.0,-256.0,-276.0,-210.0
-286.0,136.0,-448.0,-220.0
-326.0,174.0,-230.0,576.0
-170.0,404.0,122.0,408.0
-146.0,68.0,314.0,410.0
-30.0,248.0,198.0,-312.0
76.0,198.0,74.0,-630.0
30.0,100.0,-384.0,-48.0
-98.0,120.0,-584.0,352.0
-452.0,122.0,-736.0,-40.0
-530.0,254.0,-426.0,258.0
-80.0,144.0,-218.0,578.0
164.0,38.0,-202.0,-56.0
264.0,224.0,28.0,-800.0
204.0,338.0,124.0,-376.0
106.0,346.0,-232.0,-378.0
-180.0,188.0,276.0,452.0
-338.0,24.0,-358.0,618.0
90.0,-556.0,-584.0,188.0
360.0,-244.0,-36.0,344.0
36.0,-54.0,-468.0,362.0
-252.0,0.0,-476.0,604.0
-114.0,876.0,8.0,52.0
-222.0,1116.0,202.0,22.0
-8.0,816.0,110.0,496.0
112.0,728.0,-128.0,-284.0
124.0,-68.0,18.0,-514.0
388.0,-254.0,-184.0,-312.0
-330.0,126.0,-680.0,-386.0
-380.0,88.0,-544.0,158.0
-178.0,328.0,-272.0,-296.0
76.0,336.0,-58.0,44.0
374.0,100.0,90.0,116.0
258.0,-334.0,272.0,-28.0
-160.0,106.0,18.0,-4.0
-94.0,-72.0,-252.0,-302.0
-202.0,-78.0,204.0,-216.0
-56.0,-194.0,16.0,84.0
264.0,-26.0,-548.0,512.0
42.0,146.0,-508.0,-392.0
208.0,132.0,-90.0,92.0
-40.0,120.0,-396.0,384.0
-242.0,270.0,-448.0,632.0
-386.0,296.0,-556.0,-432.0
-500.0,146.0,-340.0,-140.0
-156.0,538.0,-300.0,-40.0
-104.0,380.0,-372.0,-286.0
-346.0,182.0,102.0,168.0
62.0,-54.0,-12.0,126.0
448.0,274.0,-62.0,756.0
652.0,154.0,-170.0,928.0
252.0,164.0,-200.0,312.0
-98.0,154.0,-388.0,-600.0
0.0,256.0,-216.0,-226.0
524.0,586.0,158.0,774.0
76.0,356.0,-164.0,314.0
510.0,206.0,-110.0,-156.0
216.0,130.0,-10.0,-66.0
80.0,244.0,-182.0,106.0
154.0,374.0,132.0,354.0
-696.0,360.0,16.0,-270.0
-376.0,378.0,-144.0,-136.0
-124.0,376.0,252.0,282.0
-24.0,262.0,-102.0,-64.0
70.0,300.0,-742.0,314.0
-334.0,448.0,-1018.0,-46.0
-90.0,324.0,-644.0,302.0
-6.0,6.0,-352.0,-226.0
-204.0,-460.0,-190.0,-730.0
-222.0,-564.0,-74.0,192.0
-192.0,-264.0,306.0,570.0
438.0,52.0,148.0,706.0
280.0,114.0,-274.0,560.0
-420.0,416.0,-364.0,122.0
-84.0,156.0,-670.0,-180.0
24.0,778.0,24.0,28.0
-110.0,434.0,64.0,-222.0
172.0,-562.0,-238.0,14.0
194.0,40.0,-222.0,466.0
6.0,386.0,-116.0,648.0
-470.0,154.0,46.0,694.0
-298.0,372.0,-162.0,2.0
-68.0,428.0,-384.0,-240.0
122.0,594.0,310.0,-36.0
316.0,484.0,132.0,-44.0
26.0,56.0,-414.0,-272.0
294.0,-396.0,-554.0,-160.0
-188.0,206.0,-526.0,-86.0
-184.0,32.0,-234.0,308.0
102.0,-178.0,-102.0,414.0
-278.0,-72.0,-300.0,190.0
-420.0,70.0,-482.0,252.0
-602.0,670.0,68.0,110.0
-90.0,764.0,346.0,-124.0
386.0,394.0,38.0,-640.0
646.0,2.0,-296.0,-274.0
70.0,-834.0,-226.0,-460.0
-130.0,-196.0,-188.0,92.0
-424.0,372.0,-444.0,560.0
-732.0,56.0,-372.0,-158.0
-744.0,374.0,-164.0,186.0
118.0,588.0,218.0,-124.0
896.0,420.0,168.0,-316.0
692.0,-64.0,-20.0,-30.0
308.0,80.0,-316.0,342.0
-322.0,324.0,-470.0,172.0
-270.0,664.0,-348.0,610.0
-184.0,524.0,-362.0,136.0
-176.0,-24.0,-604.0,218.0
116.0,-166.0,-94.0,132.0
-34.0,496.0,-180.0,-776.0
38.0,540.0,94.0,-40.0
112.0,434.0,266.0,388.0
20.0,430.0,134.0,460.0
290.0,124.0,444.0,248.0
502.0,76.0,302.0,-306.0
168.0,60.0,42.0,-188.0
-2.0,-86.0,-294.0,-264.0
-226.0,414.0,-132.0,-204.0
-482.0,900.0,-168.0,-94.0
-32.0,570.0,-376.0,-232.0
234.0,420.0,-604.0,594.0
196.0,92.0,-402.0,534.0
96.0,-124.0,-26.0,644.0
26.0,-168.0,56.0,400.0
72.0,-328.0,278.0,380.0
-42.0,-118.0,-150.0,-88.0
50.0,-30.0,-36.0,-32.0
98.0,422.0,-166.0,-962.0
126.0,452.0,-422.0,-36.0
76.0,168.0,-124.0,386.0
-258.0,-36.0,-42.0,796.0
-302.0,40.0,-112.0,822.0
70.0,242.0,-164.0,100.0
-100.0,482.0,-714.0,126.0
146.0,210.0,-678.0,-174.0
-172.0,524.0,-456.0,-258.0
126.0,474.0,188.0,160.0
264.0,420.0,270.0,174.0
340.0,236.0,8.0,426.0
730.0,-314.0,68.0,350.0
22.0,88.0,180.0,42.0
-94.0,476.0,-136.0,700.0
164.0,444.0,-54.0,910.0
-280.0,322.0,-8.0,-76.0
-90.0,714.0,-202.0,-374.0
-136.0,1042.0,74.0,-232.0
426.0,1186.0,-292.0,-236.0
408.0,310.0,-406.0,-118.0
150.0,186.0,-188.0,-188.0
128.0,310.0,44.0,336.0
472.0,-174.0,428.0,308.0
388.0,-500.0,-24.0,560.0
152.0,-340.0,-352.0,-66.0
-612.0,432.0,-202.0,-378.0
-352.0,974.0,280.0,-2.0
-106.0,344.0,-388.0,252.0
18.0,-26.0,-792.0,-38.0
-36.0,-520.0,-214.0,76.0
270.0,-452.0,254.0,166.0
262.0,-178.0,-388.0,858.0
140.0,130.0,-848.0,730.0
-82.0,-78.0,-366.0,-478.0
-92.0,-208.0,-100.0,148.0
-8.0,360.0,16.0,1050.0
-78.0,-76.0,120.0,-52.0
-206.0,-652.0,-246.0,-850.0
-412.0,88.0,-72.0,-1306.0
12.0,1366.0,-148.0,-144.0
-68.0,780.0,-208.0,-20.0
-2.0,376.0,-686.0,-22.0
86.0,-470.0,-456.0,-358.0
118.0,-398.0,166.0,-80.0
202.0,126.0,-76.0,-252.0
-104.0,-282.0,-126.0,-684.0
-416.0,-4.0,-144.0,-134.0
-230.0,720.0,210.0,380.0
-130.0,32.0,606.0,1258.0
242.0,-544.0,-240.0,496.0
208.0,-522.0,-1280.0,-162.0
-172.0,-198.0,-836.0,-748.0
-202.0,884.0,100.0,106.0
-196.0,914.0,32.0,478.0
78.0,88.0,-28.0,284.0
-442.0,-64.0,-258.0,-30.0
114.0,-194.0,-218.0,-412.0
188.0,-84.0,-174.0,-236.0
-64.0,-490.0,-770.0,-10.0
-190.0,-334.0,-398.0,-36.0
16.0,-14.0,110.0,410.0
300.0,566.0,278.0,738.0
52.0,344.0,94.0,-408.0
18.0,-352.0,-444.0,-692.0
-184.0,-166.0,-646.0,-542.0
-526.0,238.0,-250.0,-302.0
116.0,196.0,-340.0,48.0
-84.0,-306.0,-816.0,-216.0
-32.0,-718.0,-600.0,-14.0
10.0,-200.0,-320.0,-98.0
142.0,474.0,-366.0,886.0
-130.0,618.0,-408.0,-156.0
-286.0,602.0,-444.0,-136.0
-326.0,774.0,160.0,-98.0
212.0,488.0,178.0,244.0
260.0,-292.0,12.0,548.0
474.0,-622.0,-154.0,-452.0
186.0,-782.0,-364.0,-238.0
0.0,266.0,-36.0,188.0
-34.0,936.0,-48.0,-236.0
-530.0,374.0,-84.0,22.0
-190.0,46.0,100.0,-318.0
298.0,24.0,494.0,-416.0
322.0,100.0,10.0,-226.0
62.0,-4.0,-426.0,-190.0
-122.0,-384.0,-540.0,-372.0
-60.0,130.0,-506.0,160.0
8.0,-152.0,-50.0,576.0
-116.0,-132.0,-584.0,548.0
-380.0,90.0,-740.0,758.0
-20.0,-112.0,-258.0,518.0
56.0,134.0,-66.0,282.0
30.0,610.0,-88.0,384.0
-82.0,218.0,-466.0,224.0
-128.0,264.0,-540.0,182.0
0.0,-246.0,-180.0,-86.0
116.0,364.0,-236.0,188.0
400.0,744.0,-276.0,312.0
294.0,328.0,86.0,568.0
422.0,300.0,352.0,1020.0
568.0,-148.0,388.0,364.0
16.0,-364.0,-62.0,-28.0
-554.0,64.0,-558.0,-96.0
12.0,722.0,-270.0,-94.0
556.0,626.0,-322.0,538.0
-30.0,564.0,-92.0,42.0
-240.0,550.0,-134.0,588.0
-336.0,522.0,-456.0,498.0
-344.0,-216.0,198.0,320.0
-324.0,-120.0,-80.0,580.0
-170.0,392.0,-186.0,312.0
258.0,388.0,2.0,568.0
472.0,-112.0,-64.0,636.0
294.0,370.0,-226.0,526.0
170.0,68.0,-540.0,-458.0
-264.0,324.0,-482.0,-522.0
154.0,142.0,-66.0,-250.0
256.0,246.0,-44.0,-586.0
-30.0,-126.0,456.0,-30.0
-294.0,-132.0,-292.0,74.0
-398.0,304.0,-86.0,162.0
-236.0,-70.0,-218.0,488.0
-346.0,124.0,-608.0,-406.0
-202.0,216.0,-698.0,-404.0
202.0,18.0,-438.0,-230.0
0.0,64.0,-152.0,-870.0
40.0,-64.0,-112.0,-488.0
-170.0,-36.0,-406.0,-240.0
-386.0,340.0,-300.0,702.0
-110.0,496.0,-382.0,910.0
-214.0,978.0,-352.0,518.0
-28.0,382.0,-262.0,572.0
-162.0,238.0,-342.0,456.0
-60.0,372.0,-266.0,-872.0
120.0,-14.0,-126.0,-1300.0
220.0,122.0,-308.0,-48.0
-52.0,396.0,-40.0,52.0
-36.0,138.0,-6.0,868.0
444.0,-394.0,-76.0,-2.0
246.0,-300.0,48.0,-48.0
42.0,426.0,-130.0,960.0
-288.0,928.0,-44.0,326.0
-496.0,844.0,-56.0,470.0
24.0,690.0,74.0,402.0
316.0,120.0,204.0,246.0
222.0,-596.0,-138.0,1084.0
110.0,-312.0,-690.0,-204.0
-26.0,-468.0,-684.0,-666.0
-176.0,-116.0,-468.0,-224.0
-188.0,188.0,-654.0,-126.0
-172.0,212.0,-586.0,398.0
216.0,-44.0,-18.0,406.0
242.0,126.0,80.0,-730.0
314.0,-200.0,-182.0,-296.0
-146.0,-204.0,-246.0,-24.0
-486.0,-352.0,-656.0,246.0
-422.0,-176.0,-732.0,-16.0
-578.0,-226.0,-888.0,514.0
-282.0,-98.0,-600.0,520.0
-386.0,142.0,-500.0,-276.0
-148.0,162.0,16.0,-464.0
-130.0,796.0,656.0,-176.0
262.0,520.0,242.0,570.0
304.0,378.0,-192.0,624.0
60.0,74.0,-34.0,396.0
360.0,154.0,164.0,366.0
410.0,64.0,-316.0,38.0
76.0,426.0,-536.0,24.0
88.0,796.0,-414.0,176.0
-120.0,662.0,-96.0,-616.0
250.0,1054.0,12.0,222.0
198.0,780.0,296.0,180.0
192.0,-118.0,76.0,-430.0
-62.0,-450.0,-26.0,-636.0
-38.0,-296.0,138.0,-212.0
154.0,-226.0,-134.0,-116.0
214.0,222.0,-420.0,274.0
-258.0,120.0,-430.0,272.0
-208.0,88.0,2.0,744.0
236.0,220.0,174.0,684.0
-314.0,-36.0,-188.0,718.0
-314.0,548.0,-320.0,330.0
-386.0,476.0,-708.0,244.0
-346.0,364.0,-798.0,490.0
-470.0,620.0,-678.0,480.0
62.0,416.0,-356.0,644.0
508.0,514.0,24.0,238.0
526.0,-8.0,312.0,340.0
822.0,312.0,370.0,662.0
944.0,-34.0,494.0,198.0
2.0,-190.0,-226.0,222.0
-316.0,88.0,154.0,-424.0
-258.0,476.0,190.0,-84.0
-38.0,320.0,-2.0,588.0
-6.0,656.0,-222.0,576.0
54.0,760.0,-342.0,276.0
424.0,822.0,-188.0,728.0
50.0,1094.0,-150.0,482.0
-100.0,822.0,-460.0,-290.0
-254.0,312.0,-276.0,186.0
-240.0,-286.0,184.0,796.0
270.0,442.0,140.0,1130.0
308.0,266.0,-66.0,604.0
-238.0,594.0,-358.0,-152.0
82.0,528.0,-170.0,-1104.0
162.0,218.0,56.0,-978.0
326.0,552.0,162.0,-62.0
-120.0,88.0,394.0,90.0
364.0,-340.0,-210.0,56.0
596.0,18.0,-308.0,288.0
562.0,32.0,178.0,210.0
674.0,256.0,76.0,184.0
-306.0,-196.0,-160.0,-636.0
-358.0,-402.0,-130.0,-290.0
-138.0,536.0,-64.0,-586.0
-48.0,-78.0,-178.0,-376.0
-148.0,-190.0,-806.0,-90.0
166.0,-202.0,-834.0,26.0
2.0,16.0,-598.0,20.0
-48.0,392.0,182.0,688.0
-374.0,408.0,-220.0,342.0
-626.0,-88.0,-642.0,170.0
28.0,446.0,-296.0,228.0
172.0,534.0,-478.0,-538.0
400.0,594.0,-394.0,-198.0
152.0,84.0,-92.0,194.0
-250.0,28.0,138.0,-90.0
-100.0,170.0,306.0,-156.0
154.0,190.0,248.0,-652.0
368.0,688.0,-88.0,238.0
138.0,292.0,-268.0,-44.0
456.0,260.0,88.0,16.0
420.0,-88.0,512.0,348.0
184.0,192.0,110.0,356.0
14.0,-170.0,-234.0,316.0
-42.0,-194.0,-68.0,32.0
-564.0,280.0,-6.0,100.0
34.0,238.0,-152.0,-132.0
60.0,118.0,-450.0,160.0
-366.0,156.0,-638.0,284.0
-272.0,4.0,-584.0,-344.0
-314.0,272.0,-648.0,-690.0
-278.0,-110.0,-708.0,-352.0
-50.0,-350.0,-600.0,-376.0
116.0,122.0,-36.0,-662.0
168.0,92.0,-220.0,-42.0
-226.0,-78.0,-584.0,128.0
-270.0,-338.0,-884.0,172.0
-468.0,-394.0,-726.0,104.0
-556.0,46.0,-210.0,-436.0
-252.0,570.0,-84.0,-416.0
206.0,634.0,26.0,364.0
10.0,288.0,232.0,788.0
120.0,74.0,-8.0,-344.0
-304.0,360.0,-168.0,74.0
112.0,20.0,-328.0,230.0
506.0,-168.0,-878.0,92.0
626.0,116.0,-232.0,-326.0
396.0,316.0,320.0,-58.0
282.0,1120.0,40.0,402.0
-106.0,814.0,-242.0,382.0
-494.0,-28.0,-248.0,-418.0
-428.0,-54.0,134.0,-820.0
64.0,4.0,-170.0,-340.0
350.0,90.0,-142.0,84.0
480.0,-264.0,-190.0,556.0
296.0,-64.0,-158.0,42.0
-170.0,332.0,132.0,-450.0
-134.0,168.0,-148.0,304.0
-68.0,-68.0,-258.0,116.0
-202.0,142.0,-166.0,-216.0
-162.0,-76.0,128.0,-324.0
-62.0,40.0,18.0,-274.0
-94.0,194.0,-312.0,512.0
22.0,476.0,-346.0,1078.0
36.0,364.0,-474.0,1206.0
154.0,210.0,-424.0,934.0
476.0,504.0,-672.0,1006.0
500.0,390.0,-262.0,-120.0
438.0,632.0,56.0,-674.0
-54.0,426.0,90.0,-280.0
8.0,408.0,70.0,-122.0
146.0,160.0,202.0,438.0
328.0,-172.0,-160.0,774.0
-92.0,424.0,90.0,872.0
-32.0,800.0,470.0,886.0
-206.0,574.0,-98.0,20.0
-416.0,522.0,-356.0,-512.0
-500.0,362.0,-90.0,-910.0
-106.0,282.0,-236.0,128.0
524.0,130.0,-440.0,450.0
702.0,-38.0,-676.0,624.0
160.0,202.0,-386.0,214.0
66.0,142.0,92.0,-12.0
-202.0,404.0,22.0,42.0
-368.0,486.0,358.0,786.0
-338.0,-74.0,-70.0,-170.0
-312.0,-468.0,-140.0,166.0
438.0,-134.0,26.0,58.0
296.0,160.0,-156.0,24.0
112.0,124.0,-272.0,-526.0
58.0,-60.0,-168.0,-154.0
130.0,-160.0,-286.0,-218.0
242.0,-256.0,-220.0,400.0
268.0,166.0,-696.0,84.0
-170.0,-190.0,-370.0,-416.0
-168.0,32.0,10.0,-924.0
-520.0,246.0,-298.0,-502.0
-312.0,202.0,-136.0,-158.0
-320.0,-32.0,-406.0,-510.0
-290.0,-424.0,-736.0,356.0
-62.0,-516.0,-562.0,1100.0
-394.0,44.0,-444.0,1096.0
-240.0,106.0,-662.0,38.0
-238.0,-138.0,-68.0,-116.0
344.0,560.0,162.0,458.0
196.0,380.0,38.0,-104.0
380.0,46.0,-338.0,-454.0
-20.0,-90.0,-596.0,-428.0
52.0,172.0,-176.0,344.0
278.0,474.0,44.0,1074.0
30.0,892.0,82.0,288.0
184.0,704.0,190.0,-1694.0
482.0,316.0,382.0,-650.0
-20.0,-236.0,560.0,378.0
78.0,-108.0,188.0,-356.0
184.0,-696.0,-332.0,28.0
292.0,-698.0,-882.0,-146.0
764.0,72.0,-438.0,-180.0
256.0,-222.0,-224.0,-298.0
-756.0,28.0,-254.0,-428.0
-648.0,362.0,-118.0,-240.0
-472.0,-182.0,-16.0,-670.0
-336.0,-270.0,-380.0,-96.0
-178.0,-204.0,-1060.0,244.0
6.0,34.0,-1400.0,-216.0
-298.0,130.0,-1036.0,20.0
-646.0,-326.0,-590.0,-404.0
-228.0,-100.0,-188.0,-114.0
-262.0,-362.0,-130.0,-596.0
-206.0,-170.0,-56.0,74.0
-92.0,-92.0,4.0,10.0
212.0,12.0,26.0,-156.0
-114.0,-124.0,-486.0,260.0
-160.0,-218.0,-694.0,38.0
234.0,-458.0,-542.0,-240.0
100.0,-106.0,-44.0,-122.0
-90.0,662.0,-282.0,438.0
-354.0,642.0,-302.0,-32.0
-270.0,80.0,144.0,-616.0
-144.0,14.0,56.0,20.0
278.0,416.0,-116.0,-404.0
548.0,-134.0,-272.0,592.0
120.0,-538.0,-738.0,830.0
16.0,-328.0,-502.0,-192.0
-200.0,540.0,162.0,172.0
-38.0,922.0,-62.0,468.0
-186.0,302.0,-218.0,510.0
110.0,-66.0,-116.0,84.0
110.0,-302.0,216.0,-16.0
204.0,-232.0,-96.0,160.0
-134.0,210.0,-540.0,742.0
-546.0,224.0,-550.0,114.0
-208.0,530.0,126.0,-232.0
460.0,690.0,226.0,130.0
334.0,534.0,110.0,318.0
420.0,-16.0,76.0,-88.0
402.0,-398.0,-288.0,-386.0
36.0,-54.0,-186.0,-688.0
-258.0,550.0,-358.0,-158.0
-554.0,574.0,-1024.0,482.0
-250.0,378.0,-634.0,392.0
292.0,78.0,-312.0,312.0
350.0,350.0,-56.0,-656.0
404.0,456.0,46.0,-352.0
328.0,-130.0,-174.0,-104.0
-24.0,312.0,106.0,-426.0
-212.0,170.0,352.0,-162.0
-480.0,-76.0,346.0,1072.0
-10.0,186.0,-186.0,594.0
132.0,-178.0,-196.0,-452.0
450.0,272.0,-78.0,-384.0
634.0,386.0,-318.0,-82.0
120.0,844.0,-704.0,556.0
268.0,454.0,-640.0,290.0
-134.0,324.0,-152.0,752.0
140.0,-108.0,242.0,434.0
110.0,-84.0,32.0,294.0
-262.0,464.0,-382.0,190.0
-96.0,-10.0,86.0,-716.0
20.0,-212.0,126.0,82.0
-180.0,114.0,-184.0,-90.0
-240.0,-306.0,-386.0,-38.0
-192.0,-122.0,-704.0,-84.0
164.0,-10.0,-278.0,-522.0
64.0,320.0,-22.0,-838.0
168.0,248.0,-396.0,-310.0
-72.0,222.0,-742.0,-860.0
-62.0,128.0,-322.0,-208.0
158.0,-136.0,156.0,658.0
-342.0,-462.0,-302.0,62.0
-216.0,232.0,-508.0,-856.0
-326.0,-74.0,-414.0,-996.0
38.0,172.0,120.0,-48.0
36.0,302.0,122.0,1338.0
22.0,-476.0,-256.0,618.0
-58.0,-414.0,-538.0,312.0
-284.0,496.0,-506.0,238.0
