mic1,mic2,mic3,mic4
-136.0,-350.0,4.0,-344.0
136.0,-1068.0,-66.0,-292.0
378.0,-668.0,-692.0,-60.0
-198.0,-294.0,-306.0,8.0
-250.0,-696.0,-814.0,-142.0
680.0,-506.0,-734.0,-220.0
12.0,-262.0,104.0,252.0
-242.0,246.0,104.0,-66.0
-1262.0,342.0,-170.0,-656.0
-24.0,14.0,46.0,-210.0
222.0,-78.0,-520.0,-118.0
-112.0,404.0,-548.0,290.0
-18.0,376.0,-814.0,564.0
1026.0,88.0,436.0,538.0
456.0,-182.0,588.0,684.0
1022.0,154.0,1078.0,324.0
-1438.0,666.0,1352.0,-200.0
912.0,48.0,400.0,120.0
792.0,-354.0,-1028.0,170.0
528.0,-126.0,-538.0,508.0
136.0,234.0,454.0,392.0
212.0,246.0,-724.0,708.0
338.0,296.0,-378.0,-20.0
976.0,346.0,502.0,-952.0
-738.0,578.0,570.0,-288.0
290.0,348.0,-38.0,730.0
674.0,-348.0,334.0,934.0
736.0,-772.0,-46.0,900.0
832.0,-440.0,656.0,456.0
364.0,-362.0,-486.0,-306.0
-414.0,-4.0,-810.0,-246.0
-398.0,-400.0,-264.0,-544.0
-900.0,-54.0,-650.0,182.0
-2.0,152.0,-990.0,-72.0
-338.0,260.0,-692.0,-722.0
716.0,-42.0,-770.0,-208.0
484.0,-422.0,278.0,292.0
464.0,-226.0,252.0,434.0
56.0,304.0,-282.0,786.0
-480.0,-90.0,-130.0,314.0
-170.0,-236.0,-600.0,300.0
-146.0,-696.0,-762.0,-574.0
-764.0,-746.0,-370.0,-436.0
-838.0,-210.0,-444.0,-176.0
104.0,-144.0,-330.0,-94.0
-12.0,290.0,-4.0,-534.0
350.0,650.0,-710.0,-622.0
208.0,688.0,-256.0,-306.0
812.0,-208.0,144.0,60.0
-1152.0,-690.0,-202.0,380.0
202.0,-1004.0,254.0,494.0
-1146.0,-660.0,-808.0,504.0
816.0,-512.0,-718.0,176.0
180.0,-304.0,-352.0,166.0
654.0,-664.0,-260.0,390.0
526.0,-102.0,962.0,-284.0
-570.0,-272.0,-214.0,472.0
766.0,400.0,-80.0,128.0
-32.0,40.0,14.0,112.0
-228.0,-168.0,-364.0,106.0
20.0,240.0,-476.0,418.0
144.0,-94.0,-658.0,360.0
-72.0,-386.0,64.0,170.0
792.0,32.0,-6.0,20.0
-690.0,-268.0,-350.0,2.0
-162.0,36.0,-730.0,224.0
490.0,56.0,582.0,202.0
500.0,-720.0,34.0,-314.0
-32.0,120.0,-608.0,-206.0
86.0,64.0,-582.0,-720.0
-128.0,-456.0,-364.0,422.0
1172.0,-244.0,398.0,518.0
364.0,-312.0,-138.0,-394.0
-40.0,58.0,594.0,-290.0
-562.0,48.0,738.0,396.0
76.0,108.0,554.0,192.0
126.0,162.0,-474.0,372.0
216.0,316.0,-270.0,340.0
-24.0,424.0,426.0,514.0
46.0,-2.0,552.0,308.0
88.0,-48.0,286.0,-342.0
-180.0,538.0,-52.0,-88.0
302.0,696.0,-254.0,944.0
170.0,408.0,-428.0,58.0
360.0,-128.0,210.0,-200.0
-110.0,326.0,500.0,238.0
338.0,334.0,308.0,-782.0
648.0,322.0,-168.0,-356.0
656.0,-252.0,110.0,-76.0
256.0,-592.0,20.0,-78.0
-172.0,-364.0,-96.0,-178.0
-334.0,-154.0,-182.0,-132.0
-150.0,-160.0,220.0,268.0
-646.0,-388.0,-60.0,-218.0
-370.0,-270.0,498.0,-470.0
256.0,-2.0,-212.0,-314.0
512.0,-290.0,-700.0,-6.0
204.0,-298.0,-214.0,-142.0
-220.0,-100.0,4.0,-120.0
8.0,348.0,-530.0,120.0
938.0,366.0,-314.0,-120.0
-98.0,-336.0,20.0,174.0
1068.0,-342.0,102.0,168.0
100.0,-616.0,274.0,236.0
-86.0,-214.0,304.0,702.0
250.0,20.0,288.0,716.0
1040.0,-208.0,-318.0,246.0
-554.0,440.0,204.0,238.0
394.0,726.0,214.0,-60.0
-966.0,456.0,296.0,-520.0
-860.0,690.0,-342.0,-494.0
-282.0,202.0,-532.0,-122.0
-496.0,38.0,-386.0,210.0
-34.0,12.0,-444.0,96.0
990.0,-464.0,-784.0,-252.0
478.0,-474.0,196.0,-138.0
722.0,-454.0,244.0,-484.0
-132.0,106.0,248.0,-104.0
-402.0,-404.0,718.0,628.0
858.0,-504.0,120.0,108.0
848.0,-424.0,-84.0,668.0
-26.0,-624.0,-532.0,900.0
830.0,-338.0,-200.0,58.0
830.0,-260.0,-150.0,-370.0
598.0,348.0,-56.0,174.0
-686.0,596.0,-330.0,414.0
-1328.0,1108.0,-756.0,102.0
-72.0,934.0,-830.0,116.0
240.0,286.0,284.0,88.0
368.0,194.0,-1042.0,-10.0
-60.0,178.0,572.0,144.0
-1184.0,34.0,310.0,-148.0
568.0,-288.0,178.0,-234.0
34.0,-376.0,-488.0,236.0
-612.0,-310.0,-1828.0,-350.0
-36.0,-524.0,-938.0,-320.0
10.0,-718.0,-894.0,-304.0
306.0,-940.0,-924.0,-874.0
476.0,-596.0,-246.0,-948.0
448.0,-496.0,240.0,-406.0
382.0,-192.0,-18.0,-56.0
-316.0,-576.0,326.0,72.0
-1106.0,-478.0,-594.0,236.0
-598.0,-274.0,-814.0,248.0
-866.0,-628.0,-976.0,230.0
-268.0,-416.0,-1116.0,48.0
1078.0,-268.0,-494.0,-50.0
850.0,-84.0,-422.0,-564.0
1046.0,16.0,68.0,92.0
856.0,134.0,854.0,408.0
962.0,-260.0,1126.0,512.0
148.0,262.0,202.0,632.0
-196.0,-96.0,-1194.0,808.0
-920.0,-358.0,-630.0,520.0
-546.0,-796.0,-114.0,1156.0
64.0,-784.0,414.0,386.0
510.0,52.0,428.0,296.0
2042.0,626.0,506.0,-546.0
682.0,428.0,344.0,-704.0
476.0,328.0,-76.0,108.0
42.0,472.0,-846.0,794.0
294.0,304.0,-972.0,450.0
-6.0,-144.0,-94.0,542.0
-678.0,-552.0,-46.0,342.0
432.0,-710.0,72.0,402.0
-1354.0,-612.0,956.0,56.0
-270.0,-504.0,234.0,-10.0
-264.0,-194.0,366.0,-336.0
-156.0,572.0,-284.0,-226.0
50.0,1420.0,-202.0,130.0
516.0,1460.0,-166.0,-1000.0
420.0,700.0,-326.0,-758.0
170.0,38.0,318.0,-186.0
292.0,-220.0,262.0,510.0
-198.0,100.0,168.0,680.0
-292.0,-262.0,-82.0,742.0
24.0,-536.0,-64.0,700.0
-298.0,-258.0,220.0,308.0
550.0,-204.0,40.0,30.0
608.0,36.0,-516.0,-364.0
566.0,-56.0,-348.0,-308.0
-106.0,148.0,1136.0,-424.0
198.0,434.0,-328.0,-370.0
52.0,116.0,-660.0,-154.0
-124.0,134.0,112.0,-54.0
-246.0,114.0,154.0,290.0
-468.0,66.0,308.0,616.0
96.0,-224.0,-632.0,-50.0
584.0,-248.0,46.0,216.0
958.0,-258.0,298.0,-304.0
324.0,-476.0,312.0,118.0
-58.0,178.0,-64.0,550.0
252.0,290.0,-862.0,422.0
720.0,296.0,-566.0,388.0
-252.0,632.0,-160.0,8.0
298.0,140.0,-466.0,52.0
114.0,92.0,-408.0,-112.0
444.0,-310.0,-234.0,-218.0
-494.0,-126.0,6.0,-228.0
314.0,60.0,842.0,146.0
608.0,4.0,8.0,454.0
568.0,98.0,-236.0,468.0
1004.0,-116.0,154.0,-240.0
-472.0,-76.0,282.0,-688.0
-226.0,-84.0,146.0,214.0
62.0,220.0,-530.0,-58.0
-140.0,146.0,-994.0,330.0
-512.0,22.0,-156.0,104.0
-384.0,22.0,-154.0,-102.0
234.0,-312.0,-424.0,288.0
1520.0,-202.0,-554.0,-698.0
1276.0,-160.0,506.0,-478.0
-6.0,-278.0,562.0,836.0
532.0,238.0,1704.0,1208.0
236.0,282.0,-396.0,704.0
1038.0,-118.0,358.0,556.0
-274.0,-474.0,-14.0,326.0
306.0,-204.0,-770.0,184.0
1018.0,-206.0,-324.0,208.0
-438.0,216.0,-284.0,194.0
-238.0,632.0,-128.0,-52.0
-1160.0,876.0,-408.0,96.0
-1294.0,650.0,-588.0,624.0
-1594.0,-104.0,-1494.0,76.0
810.0,-376.0,-420.0,-682.0
712.0,-792.0,-774.0,-1180.0
948.0,-410.0,-1354.0,-846.0
-28.0,-342.0,288.0,-276.0
-1176.0,-402.0,-718.0,-564.0
-564.0,-524.0,-520.0,-606.0
606.0,-672.0,-362.0,-506.0
-4.0,-878.0,-570.0,-1032.0
654.0,-1160.0,-36.0,-1068.0
-484.0,-1264.0,-176.0,-134.0
-1432.0,-388.0,-650.0,388.0
94.0,-110.0,-684.0,374.0
-640.0,-116.0,-594.0,216.0
-642.0,-38.0,-1246.0,-108.0
914.0,-180.0,-1052.0,-228.0
-514.0,194.0,-370.0,-162.0
866.0,-54.0,-182.0,130.0
1338.0,-106.0,1040.0,-80.0
1190.0,2.0,956.0,-28.0
1198.0,-294.0,1384.0,278.0
-212.0,-14.0,116.0,366.0
770.0,-286.0,-398.0,494.0
58.0,-536.0,-738.0,1294.0
-278.0,-578.0,-876.0,834.0
22.0,54.0,18.0,952.0
-164.0,32.0,194.0,496.0
924.0,176.0,742.0,-588.0
942.0,362.0,572.0,-870.0
-476.0,572.0,114.0,126.0
-558.0,884.0,-584.0,-170.0
-792.0,80.0,-1542.0,136.0
-506.0,12.0,-724.0,-238.0
106.0,-146.0,-488.0,-74.0
-596.0,56.0,-16.0,44.0
-868.0,-626.0,-216.0,-664.0
634.0,-582.0,-18.0,-964.0
-736.0,-434.0,-154.0,-752.0
442.0,-208.0,618.0,-450.0
864.0,164.0,-132.0,-72.0
1344.0,-308.0,164.0,-90.0
-258.0,-14.0,-422.0,8.0
-214.0,312.0,-524.0,266.0
-812.0,-156.0,186.0,444.0
332.0,30.0,36.0,-290.0
156.0,-198.0,338.0,-250.0
226.0,-222.0,234.0,398.0
-292.0,-40.0,462.0,474.0
946.0,338.0,-530.0,934.0
810.0,228.0,-882.0,362.0
-124.0,674.0,326.0,178.0
-310.0,34.0,0.0,122.0
806.0,152.0,106.0,-124.0
390.0,24.0,-266.0,86.0
612.0,-830.0,328.0,240.0
-638.0,-204.0,268.0,448.0
-82.0,-142.0,-54.0,16.0
-122.0,610.0,214.0,-608.0
-212.0,436.0,20.0,-278.0
-636.0,62.0,-318.0,-414.0
52.0,-150.0,-354.0,-446.0
-200.0,-150.0,-328.0,-196.0
40.0,-106.0,272.0,-126.0
296.0,254.0,106.0,-200.0
652.0,-462.0,-276.0,-104.0
970.0,104.0,-852.0,330.0
-326.0,-198.0,186.0,308.0
-560.0,-512.0,1090.0,154.0
756.0,-710.0,168.0,380.0
16.0,-630.0,-194.0,-150.0
-364.0,0.0,-234.0,-510.0
728.0,240.0,148.0,-838.0
-210.0,80.0,248.0,-52.0
604.0,410.0,-418.0,226.0
-494.0,446.0,-368.0,698.0
-504.0,768.0,474.0,-8.0
-208.0,416.0,510.0,-134.0
102.0,66.0,-434.0,158.0
526.0,84.0,-246.0,406.0
-668.0,-386.0,426.0,578.0
260.0,-644.0,1020.0,566.0
518.0,-222.0,-292.0,64.0
478.0,198.0,-570.0,234.0
1892.0,194.0,674.0,608.0
310.0,114.0,-722.0,510.0
764.0,-184.0,-534.0,454.0
128.0,-106.0,-328.0,274.0
558.0,152.0,-786.0,812.0
-318.0,-362.0,612.0,-324.0
-1356.0,62.0,314.0,-288.0
70.0,-108.0,-428.0,458.0
-2014.0,34.0,-418.0,348.0
-1750.0,4.0,-1664.0,46.0
132.0,-312.0,-804.0,-378.0
-828.0,-302.0,-1304.0,-756.0
394.0,254.0,-1160.0,-948.0
-94.0,344.0,246.0,-1534.0
-460.0,-160.0,274.0,-1254.0
-514.0,-622.0,-344.0,-232.0
238.0,-804.0,-698.0,204.0
80.0,-1554.0,-342.0,42.0
1094.0,-1688.0,-712.0,-712.0
912.0,-1272.0,-560.0,-702.0
-438.0,-670.0,-884.0,-414.0
-702.0,-430.0,-758.0,-144.0
-722.0,-62.0,-552.0,360.0
-552.0,-96.0,-280.0,618.0
-412.0,338.0,-154.0,154.0
802.0,98.0,-348.0,138.0
686.0,-32.0,-536.0,20.0
1358.0,182.0,574.0,2.0
1036.0,434.0,378.0,18.0
1100.0,348.0,662.0,370.0
938.0,254.0,1196.0,1174.0
864.0,-382.0,962.0,1140.0
-642.0,-632.0,80.0,624.0
-924.0,-570.0,-314.0,400.0
-1134.0,-348.0,-832.0,802.0
-122.0,-132.0,-702.0,692.0
948.0,16.0,-396.0,-138.0
-68.0,508.0,-376.0,-788.0
516.0,950.0,146.0,-764.0
698.0,1172.0,-348.0,-1070.0
566.0,636.0,-82.0,-508.0
-158.0,336.0,-744.0,0.0
-1784.0,28.0,-88.0,416.0
-554.0,-1150.0,38.0,326.0
-834.0,-1320.0,-144.0,46.0
-682.0,-994.0,-16.0,-510.0
-402.0,-454.0,-76.0,-772.0
392.0,166.0,-546.0,-836.0
1018.0,350.0,-650.0,-366.0
962.0,316.0,222.0,80.0
448.0,234.0,906.0,-2.0
-730.0,200.0,194.0,346.0
190.0,118.0,-86.0,372.0
-310.0,-212.0,330.0,-32.0
-190.0,4.0,516.0,478.0
572.0,-220.0,184.0,420.0
940.0,-394.0,-720.0,368.0
1252.0,394.0,-620.0,706.0
286.0,386.0,540.0,712.0
36.0,410.0,-222.0,512.0
1100.0,478.0,380.0,-156.0
1074.0,652.0,-30.0,764.0
-934.0,444.0,602.0,552.0
-96.0,-2.0,554.0,42.0
-914.0,-536.0,204.0,-92.0
-636.0,-312.0,-684.0,-408.0
-380.0,-108.0,-654.0,-456.0
-540.0,118.0,540.0,-182.0
566.0,140.0,1018.0,-508.0
1322.0,-156.0,-230.0,-14.0
-142.0,-82.0,-546.0,434.0
94.0,-44.0,264.0,62.0
-496.0,-172.0,-208.0,140.0
-610.0,-374.0,-980.0,-176.0
270.0,260.0,-1092.0,-394.0
-204.0,266.0,-596.0,368.0
-338.0,-296.0,308.0,78.0
498.0,-632.0,-34.0,-38.0
-98.0,-562.0,-130.0,590.0
324.0,-38.0,268.0,370.0
24.0,-88.0,570.0,-542.0
604.0,664.0,126.0,188.0
236.0,786.0,-672.0,44.0
358.0,928.0,-316.0,498.0
992.0,668.0,1106.0,834.0
-190.0,-102.0,-108.0,218.0
-74.0,230.0,516.0,432.0
-558.0,86.0,540.0,190.0
386.0,72.0,-764.0,94.0
-222.0,-48.0,-32.0,236.0
-500.0,-196.0,126.0,642.0
-524.0,-106.0,-1008.0,582.0
1354.0,168.0,-1088.0,452.0
672.0,36.0,384.0,-450.0
210.0,104.0,1048.0,-418.0
-226.0,72.0,512.0,70.0
602.0,-556.0,424.0,472.0
128.0,-788.0,-738.0,446.0
-386.0,-254.0,-508.0,116.0
504.0,-450.0,-696.0,-264.0
-368.0,-308.0,-728.0,-622.0
-670.0,-108.0,-288.0,-242.0
-1234.0,400.0,-252.0,336.0
-1598.0,340.0,-240.0,4.0
-1088.0,-20.0,-1150.0,310.0
18.0,-298.0,-1522.0,-390.0
1004.0,-384.0,-1094.0,-1378.0
546.0,-730.0,-624.0,-868.0
1066.0,-398.0,-294.0,-536.0
662.0,-114.0,148.0,-658.0
322.0,-504.0,842.0,-332.0
-334.0,-846.0,830.0,250.0
-770.0,-646.0,-508.0,294.0
326.0,-900.0,-748.0,166.0
280.0,-1032.0,-646.0,192.0
262.0,-612.0,-1134.0,-322.0
62.0,38.0,302.0,364.0
-1136.0,362.0,658.0,792.0
862.0,864.0,-12.0,388.0
792.0,644.0,54.0,194.0
-16.0,188.0,268.0,-198.0
-282.0,80.0,228.0,156.0
-256.0,-102.0,-658.0,380.0
294.0,-410.0,-1096.0,-34.0
1216.0,-592.0,738.0,186.0
-252.0,-170.0,710.0,184.0
-354.0,210.0,-550.0,-132.0
-238.0,164.0,-502.0,38.0
-432.0,-110.0,-694.0,72.0
222.0,-366.0,-88.0,420.0
-354.0,-284.0,-748.0,238.0
560.0,326.0,-892.0,-94.0
-802.0,122.0,-294.0,-814.0
-312.0,-112.0,-372.0,-920.0
-438.0,146.0,-300.0,-266.0
-980.0,180.0,-940.0,-56.0
488.0,-478.0,-380.0,-138.0
-792.0,-968.0,364.0,42.0
-692.0,-988.0,480.0,308.0
-988.0,-288.0,-440.0,18.0
284.0,-236.0,-656.0,-416.0
194.0,-300.0,-394.0,-252.0
364.0,-158.0,-56.0,-104.0
604.0,-28.0,298.0,42.0
-118.0,70.0,352.0,378.0
176.0,-100.0,180.0,522.0
294.0,304.0,598.0,152.0
-248.0,228.0,852.0,-94.0
-732.0,442.0,-504.0,492.0
828.0,414.0,-1132.0,-162.0
668.0,20.0,-318.0,524.0
172.0,-156.0,156.0,950.0
68.0,344.0,676.0,38.0
172.0,620.0,112.0,248.0
228.0,150.0,310.0,-228.0
642.0,-170.0,-22.0,52.0
570.0,-518.0,116.0,500.0
-382.0,-374.0,-296.0,724.0
608.0,-462.0,-1076.0,126.0
-266.0,-602.0,146.0,-508.0
-370.0,-262.0,424.0,-894.0
-412.0,-22.0,282.0,-748.0
164.0,270.0,-112.0,-38.0
326.0,-68.0,-478.0,-598.0
486.0,40.0,-510.0,56.0
-122.0,-162.0,-208.0,-66.0
-430.0,-54.0,-188.0,338.0
242.0,188.0,-172.0,182.0
646.0,-18.0,150.0,450.0
1068.0,-320.0,-414.0,598.0
76.0,120.0,-436.0,694.0
50.0,-6.0,552.0,188.0
-226.0,-400.0,598.0,90.0
-310.0,-252.0,90.0,-296.0
-140.0,506.0,-648.0,152.0
834.0,800.0,54.0,314.0
1536.0,514.0,-92.0,52.0
504.0,354.0,-240.0,-88.0
-408.0,-6.0,-422.0,208.0
-858.0,208.0,498.0,-246.0
572.0,308.0,738.0,100.0
-672.0,-308.0,536.0,138.0
-1424.0,-314.0,-1142.0,522.0
934.0,-440.0,-856.0,546.0
22.0,-750.0,-1028.0,316.0
140.0,-426.0,-1034.0,64.0
728.0,-284.0,-204.0,-782.0
274.0,-280.0,126.0,-794.0
1110.0,440.0,236.0,-76.0
264.0,102.0,78.0,-20.0
256.0,-422.0,-82.0,34.0
-666.0,-1128.0,908.0,738.0
-662.0,-622.0,46.0,658.0
278.0,-308.0,-742.0,206.0
-394.0,-538.0,-526.0,-536.0
-1230.0,-98.0,-708.0,-184.0
-1446.0,796.0,-560.0,-90.0
-588.0,604.0,-1200.0,184.0
20.0,106.0,-1108.0,-796.0
1252.0,-142.0,-128.0,-532.0
972.0,448.0,480.0,-652.0
2184.0,-158.0,646.0,-212.0
1806.0,-440.0,122.0,-234.0
10.0,-654.0,-114.0,18.0
-1562.0,-720.0,534.0,456.0
-1140.0,-1186.0,-344.0,824.0
-398.0,-1574.0,-706.0,572.0
-288.0,-1100.0,-796.0,-282.0
-510.0,-156.0,-34.0,-8.0
196.0,90.0,288.0,232.0
-54.0,842.0,-424.0,190.0
-212.0,1060.0,-628.0,-312.0
38.0,1300.0,-512.0,-544.0
548.0,690.0,516.0,-16.0
-84.0,62.0,-778.0,-120.0
454.0,-222.0,-596.0,-8.0
-1042.0,-944.0,-64.0,-346.0
232.0,-996.0,338.0,260.0
414.0,-930.0,124.0,-92.0
976.0,-426.0,-250.0,-278.0
-240.0,-300.0,-594.0,-100.0
50.0,-258.0,156.0,-396.0
-236.0,-2.0,-734.0,204.0
-20.0,-166.0,-1352.0,356.0
1172.0,-232.0,-520.0,348.0
-80.0,-24.0,180.0,-186.0
164.0,26.0,-102.0,-40.0
60.0,-268.0,-502.0,-652.0
-882.0,-54.0,-272.0,234.0
-1046.0,-18.0,-128.0,396.0
360.0,-544.0,154.0,-38.0
300.0,-384.0,110.0,642.0
-88.0,-196.0,-354.0,400.0
448.0,-30.0,-358.0,246.0
-276.0,306.0,-648.0,-144.0
700.0,344.0,-50.0,344.0
482.0,4.0,276.0,366.0
466.0,610.0,690.0,386.0
326.0,106.0,694.0,98.0
-44.0,18.0,602.0,-862.0
-92.0,-14.0,-298.0,-506.0
126.0,484.0,-506.0,-158.0
278.0,474.0,-100.0,230.0
690.0,50.0,20.0,764.0
938.0,-572.0,38.0,560.0
-626.0,-154.0,-178.0,534.0
-538.0,-92.0,382.0,-162.0
190.0,-338.0,-156.0,-638.0
-582.0,186.0,-1128.0,286.0
532.0,-48.0,-974.0,142.0
668.0,-72.0,30.0,72.0
754.0,-498.0,596.0,-194.0
406.0,-542.0,834.0,-384.0
-380.0,84.0,294.0,-104.0
-830.0,180.0,-236.0,658.0
496.0,50.0,386.0,780.0
388.0,780.0,220.0,186.0
-314.0,664.0,340.0,92.0
28.0,434.0,-172.0,12.0
-536.0,182.0,356.0,562.0
-386.0,-100.0,314.0,30.0
-160.0,172.0,-144.0,574.0
136.0,188.0,102.0,864.0
722.0,706.0,-334.0,234.0
-42.0,-270.0,240.0,594.0
-692.0,-584.0,522.0,-54.0
332.0,-176.0,-210.0,-456.0
206.0,-4.0,-796.0,-78.0
-460.0,448.0,296.0,56.0
214.0,-172.0,-518.0,252.0
692.0,84.0,-338.0,12.0
424.0,188.0,284.0,-586.0
358.0,-204.0,108.0,470.0
-1144.0,-374.0,352.0,100.0
-662.0,-416.0,-214.0,-468.0
-594.0,-408.0,-844.0,8.0
572.0,-110.0,-20.0,434.0
-310.0,-334.0,-282.0,306.0
-710.0,-500.0,-302.0,-30.0
-154.0,-454.0,-684.0,300.0
1170.0,156.0,156.0,170.0
1096.0,226.0,-270.0,406.0
882.0,-360.0,-294.0,-334.0
-470.0,76.0,208.0,-184.0
42.0,-430.0,542.0,-86.0
-210.0,-462.0,-30.0,996.0
-78.0,-432.0,-24.0,674.0
46.0,-398.0,-408.0,-32.0
226.0,-214.0,-552.0,-460.0
422.0,282.0,-396.0,-70.0
-754.0,394.0,-252.0,150.0
-906.0,494.0,-180.0,-12.0
-18.0,250.0,-332.0,386.0
958.0,-376.0,138.0,-794.0
1450.0,-416.0,608.0,-530.0
730.0,-718.0,354.0,-38.0
-428.0,-712.0,-114.0,-152.0
-786.0,-518.0,-446.0,448.0
-322.0,-378.0,-526.0,662.0
-1888.0,172.0,-1198.0,82.0
-140.0,-212.0,-566.0,-648.0
118.0,-188.0,-282.0,-476.0
396.0,-58.0,-106.0,-390.0
558.0,34.0,240.0,-286.0
-262.0,4.0,692.0,240.0
-830.0,-148.0,438.0,-754.0
-238.0,12.0,-884.0,-602.0
-632.0,-148.0,-1464.0,-454.0
-118.0,-422.0,-1182.0,-260.0
-528.0,-1114.0,-728.0,440.0
468.0,-614.0,126.0,438.0
512.0,-712.0,290.0,44.0
1630.0,-258.0,1034.0,-330.0
-552.0,-180.0,1270.0,-274.0
-72.0,-338.0,-410.0,-420.0
838.0,-198.0,-1156.0,-74.0
-122.0,-50.0,-1158.0,1578.0
-630.0,-192.0,-918.0,992.0
102.0,-392.0,-298.0,566.0
-450.0,304.0,148.0,-84.0
168.0,20.0,116.0,-472.0
282.0,12.0,14.0,-130.0
-164.0,142.0,-960.0,72.0
-722.0,622.0,-178.0,474.0
856.0,532.0,174.0,678.0
516.0,258.0,772.0,-48.0
-670.0,-66.0,92.0,-422.0
-1076.0,-138.0,60.0,-720.0
-504.0,-310.0,-280.0,-38.0
500.0,-746.0,-338.0,216.0
172.0,-544.0,392.0,296.0
268.0,-380.0,272.0,-548.0
-484.0,184.0,-378.0,-720.0
376.0,132.0,-136.0,-480.0
572.0,316.0,-98.0,-438.0
-20.0,428.0,260.0,270.0
268.0,-14.0,-258.0,650.0
1084.0,-406.0,74.0,470.0
436.0,-398.0,638.0,184.0
214.0,-638.0,352.0,24.0
-34.0,-350.0,-100.0,-34.0
210.0,158.0,-398.0,572.0
806.0,274.0,-42.0,736.0
808.0,588.0,-374.0,854.0
-642.0,530.0,518.0,-52.0
122.0,428.0,638.0,56.0
-284.0,-158.0,52.0,126.0
-354.0,-68.0,240.0,468.0
506.0,-74.0,344.0,200.0
-588.0,2.0,198.0,6.0
544.0,674.0,276.0,-336.0
-266.0,382.0,-556.0,170.0
362.0,376.0,-710.0,94.0
60.0,-144.0,-556.0,56.0
-374.0,-246.0,-482.0,252.0
476.0,-466.0,-814.0,306.0
724.0,-234.0,-678.0,88.0
-622.0,-300.0,-252.0,-110.0
224.0,-74.0,-204.0,-284.0
404.0,12.0,190.0,-310.0
102.0,332.0,-96.0,-116.0
108.0,314.0,-22.0,330.0
260.0,-260.0,512.0,146.0
-814.0,-240.0,40.0,-80.0
-684.0,-636.0,-192.0,-100.0
58.0,-566.0,78.0,-354.0
-442.0,-76.0,24.0,120.0
648.0,-154.0,84.0,-244.0
482.0,176.0,-918.0,48.0
758.0,214.0,-1648.0,358.0
444.0,126.0,114.0,20.0
294.0,150.0,-546.0,370.0
-438.0,-476.0,68.0,430.0
-116.0,-474.0,-1078.0,-56.0
398.0,-418.0,-12.0,634.0
1012.0,-628.0,490.0,250.0
358.0,-494.0,-360.0,-410.0
948.0,-44.0,12.0,206.0
-624.0,178.0,670.0,666.0
-452.0,292.0,1042.0,398.0
740.0,260.0,342.0,878.0
-672.0,-188.0,-234.0,310.0
770.0,-184.0,108.0,-638.0
-152.0,-626.0,-76.0,368.0
-464.0,-94.0,-324.0,412.0
-760.0,-186.0,-944.0,-296.0
212.0,40.0,-832.0,-886.0
920.0,512.0,-934.0,-184.0
232.0,266.0,-422.0,-474.0
-582.0,114.0,192.0,-760.0
-642.0,-284.0,-42.0,-684.0
-298.0,-456.0,92.0,-36.0
-746.0,-828.0,78.0,-310.0
-596.0,-1010.0,-842.0,-632.0
82.0,-1228.0,-1330.0,-746.0
-60.0,-616.0,-408.0,-548.0
1034.0,-344.0,100.0,-160.0
410.0,-284.0,0.0,128.0
-2056.0,322.0,288.0,0.0
0.0,164.0,-620.0,-6.0
-1530.0,-516.0,-978.0,-134.0
-348.0,-780.0,-482.0,510.0
400.0,-888.0,-542.0,4.0
70.0,-290.0,-204.0,44.0
1228.0,248.0,118.0,-546.0
1160.0,-354.0,466.0,-384.0
780.0,252.0,568.0,-286.0
1090.0,44.0,68.0,546.0
-88.0,-224.0,-272.0,716.0
-884.0,-264.0,-574.0,760.0
-992.0,-558.0,-1130.0,846.0
-362.0,-250.0,-568.0,682.0
-42.0,134.0,300.0,-232.0
234.0,-16.0,-322.0,-300.0
548.0,744.0,102.0,-642.0
696.0,848.0,-162.0,-64.0
-72.0,798.0,286.0,0.0
428.0,56.0,424.0,224.0
120.0,-758.0,-168.0,696.0
-1240.0,-850.0,230.0,644.0
-524.0,-358.0,216.0,-52.0
-302.0,-272.0,-470.0,-6.0
454.0,-264.0,-320.0,-760.0
250.0,-122.0,-724.0,-824.0
-48.0,382.0,-230.0,-604.0
386.0,252.0,402.0,-384.0
552.0,144.0,-224.0,64.0
130.0,-268.0,-138.0,32.0
1122.0,278.0,2.0,604.0
530.0,264.0,638.0,648.0
918.0,-176.0,1124.0,138.0
510.0,-262.0,462.0,900.0
-614.0,-320.0,438.0,1064.0
-128.0,166.0,-276.0,116.0
-154.0,-108.0,-644.0,860.0
918.0,322.0,618.0,38.0
-206.0,678.0,506.0,774.0
-104.0,884.0,426.0,374.0
1014.0,712.0,576.0,170.0
-236.0,62.0,232.0,-70.0
-430.0,240.0,-182.0,80.0
-292.0,402.0,-44.0,-274.0
1016.0,284.0,214.0,302.0
-194.0,-132.0,-10.0,526.0
-344.0,-362.0,92.0,8.0
6.0,-460.0,190.0,354.0
-444.0,-502.0,254.0,662.0
700.0,-414.0,298.0,46.0
1128.0,-54.0,-110.0,-1098.0
-938.0,146.0,-242.0,20.0
462.0,266.0,-840.0,194.0
350.0,148.0,-326.0,38.0
1014.0,-76.0,334.0,580.0
-750.0,-202.0,300.0,-118.0
88.0,-792.0,8.0,-178.0
114.0,70.0,166.0,254.0
448.0,-76.0,-406.0,52.0
-932.0,-230.0,-464.0,-118.0
-144.0,126.0,400.0,154.0
