mic1,mic2,mic3,mic4
138.0,-832.0,-32.0,64.0
-108.0,-830.0,310.0,850.0
-448.0,1988.0,-1008.0,708.0
-228.0,726.0,-152.0,50.0
-54.0,204.0,1082.0,196.0
112.0,262.0,1310.0,-456.0
778.0,1906.0,1110.0,-176.0
340.0,840.0,-914.0,426.0
56.0,1280.0,-622.0,238.0
-268.0,780.0,258.0,504.0
-730.0,506.0,418.0,86.0
-818.0,-366.0,300.0,-96.0
-130.0,-422.0,788.0,-86.0
262.0,-828.0,952.0,48.0
938.0,-108.0,-402.0,568.0
554.0,1120.0,-268.0,-146.0
94.0,-572.0,-1462.0,224.0
380.0,-874.0,-852.0,44.0
538.0,948.0,1224.0,-198.0
498.0,108.0,162.0,-588.0
412.0,-484.0,-442.0,-12.0
-94.0,-158.0,152.0,562.0
-90.0,-1248.0,-164.0,154.0
-250.0,-4.0,-312.0,40.0
-64.0,1574.0,16.0,256.0
-134.0,-204.0,34.0,94.0
-66.0,-540.0,-350.0,-628.0
786.0,-186.0,-306.0,-4.0
250.0,-202.0,126.0,14.0
0.0,-180.0,-426.0,-148.0
544.0,-712.0,460.0,172.0
400.0,146.0,766.0,376.0
266.0,544.0,-580.0,480.0
266.0,644.0,-712.0,330.0
-68.0,748.0,-650.0,-96.0
-30.0,848.0,-494.0,52.0
638.0,6.0,16.0,550.0
584.0,-316.0,-10.0,252.0
384.0,-442.0,486.0,58.0
-192.0,-1186.0,1034.0,138.0
-212.0,-1218.0,244.0,-594.0
-226.0,-398.0,-1036.0,-164.0
-260.0,-348.0,-730.0,-78.0
308.0,-356.0,196.0,-314.0
444.0,-488.0,-106.0,-144.0
24.0,736.0,-550.0,-306.0
-480.0,1082.0,-304.0,-380.0
-270.0,-16.0,358.0,-482.0
-100.0,140.0,924.0,94.0
-34.0,220.0,802.0,726.0
-38.0,526.0,170.0,238.0
-122.0,42.0,-484.0,224.0
146.0,-896.0,46.0,-544.0
-82.0,104.0,-182.0,-438.0
56.0,870.0,-382.0,-366.0
556.0,624.0,-124.0,318.0
772.0,250.0,-56.0,594.0
442.0,-410.0,944.0,468.0
194.0,-414.0,1310.0,480.0
-38.0,106.0,-180.0,-156.0
156.0,490.0,-706.0,-58.0
364.0,-180.0,-1062.0,340.0
272.0,-164.0,-894.0,1084.0
538.0,600.0,-314.0,900.0
304.0,-684.0,14.0,-64.0
0.0,-914.0,260.0,-1054.0
324.0,-502.0,374.0,-770.0
400.0,-1300.0,-396.0,74.0
610.0,-308.0,-340.0,420.0
-368.0,1546.0,-818.0,814.0
-974.0,6.0,-1040.0,46.0
-576.0,-1300.0,-330.0,-194.0
-418.0,-1706.0,-422.0,-632.0
-138.0,-172.0,70.0,-1264.0
158.0,1522.0,146.0,-1122.0
188.0,-280.0,118.0,-556.0
264.0,-1234.0,-98.0,-26.0
38.0,-894.0,76.0,-60.0
-10.0,-1646.0,206.0,184.0
-222.0,-252.0,-270.0,-36.0
134.0,-76.0,-294.0,-280.0
234.0,-556.0,170.0,84.0
136.0,454.0,-294.0,-630.0
176.0,724.0,480.0,-306.0
124.0,322.0,440.0,116.0
410.0,-768.0,90.0,472.0
152.0,-934.0,-152.0,-48.0
266.0,196.0,56.0,-456.0
408.0,1140.0,128.0,-448.0
304.0,230.0,636.0,16.0
324.0,1424.0,-934.0,-340.0
2.0,1970.0,-150.0,-312.0
58.0,894.0,62.0,-118.0
388.0,-306.0,1342.0,-118.0
104.0,250.0,1956.0,510.0
-328.0,44.0,324.0,178.0
-334.0,108.0,558.0,44.0
30.0,-802.0,908.0,702.0
488.0,-456.0,-552.0,-134.0
216.0,-488.0,-246.0,-1130.0
148.0,586.0,-1092.0,-220.0
10.0,-436.0,264.0,88.0
552.0,-700.0,522.0,56.0
396.0,-422.0,-68.0,170.0
72.0,294.0,148.0,-290.0
-142.0,1338.0,216.0,-360.0
-96.0,408.0,-960.0,-96.0
354.0,-1448.0,-138.0,14.0
512.0,-1058.0,-242.0,250.0
-190.0,-1436.0,-1338.0,366.0
148.0,-728.0,438.0,-80.0
-58.0,902.0,-998.0,-198.0
-394.0,248.0,-1328.0,-572.0
-448.0,-294.0,-398.0,-818.0
-484.0,366.0,120.0,-446.0
30.0,306.0,344.0,200.0
450.0,-1014.0,208.0,-338.0
170.0,-824.0,324.0,172.0
-298.0,-192.0,644.0,206.0
-10.0,-364.0,-528.0,-522.0
-12.0,214.0,-782.0,126.0
-516.0,1096.0,-350.0,56.0
-362.0,-340.0,294.0,242.0
538.0,-40.0,56.0,-98.0
686.0,322.0,-486.0,650.0
538.0,210.0,-768.0,4.0
386.0,356.0,28.0,-566.0
-120.0,-134.0,-168.0,314.0
-208.0,-292.0,-474.0,254.0
112.0,994.0,-272.0,722.0
34.0,576.0,-522.0,298.0
10.0,-258.0,-402.0,-242.0
34.0,-684.0,30.0,-240.0
-174.0,-50.0,-78.0,-552.0
-92.0,1236.0,76.0,-316.0
58.0,-362.0,242.0,-470.0
284.0,-992.0,106.0,-612.0
226.0,-1160.0,120.0,-346.0
552.0,-658.0,-292.0,-22.0
-674.0,-230.0,60.0,58.0
-934.0,1012.0,638.0,298.0
-168.0,962.0,-556.0,408.0
-26.0,16.0,-348.0,158.0
354.0,-586.0,-560.0,188.0
246.0,-966.0,-50.0,-446.0
174.0,-354.0,22.0,-266.0
246.0,-166.0,252.0,138.0
200.0,610.0,378.0,-66.0
120.0,630.0,210.0,324.0
128.0,712.0,-342.0,212.0
816.0,926.0,-1130.0,274.0
424.0,-484.0,-894.0,446.0
100.0,-1128.0,-338.0,46.0
-144.0,-452.0,972.0,-24.0
-6.0,-916.0,190.0,90.0
362.0,-90.0,-458.0,1012.0
528.0,100.0,-296.0,488.0
504.0,-560.0,-910.0,-62.0
396.0,-686.0,-352.0,-468.0
706.0,-1356.0,148.0,64.0
56.0,-580.0,-186.0,-370.0
-550.0,-66.0,486.0,-186.0
-400.0,-440.0,82.0,248.0
88.0,482.0,-1314.0,270.0
-330.0,186.0,-258.0,-126.0
-276.0,-894.0,-190.0,-156.0
-44.0,-856.0,30.0,144.0
56.0,446.0,-436.0,-740.0
728.0,-44.0,-586.0,-704.0
674.0,-428.0,-418.0,-328.0
934.0,232.0,212.0,-494.0
546.0,482.0,-216.0,-422.0
-230.0,-676.0,-330.0,272.0
-156.0,-494.0,704.0,162.0
-378.0,-550.0,-134.0,-200.0
-356.0,-422.0,394.0,-98.0
192.0,-210.0,292.0,576.0
318.0,872.0,-754.0,126.0
62.0,2432.0,-146.0,46.0
530.0,1668.0,792.0,266.0
72.0,-338.0,742.0,-250.0
20.0,-1448.0,954.0,82.0
-4.0,-1256.0,1706.0,258.0
-400.0,-274.0,820.0,284.0
508.0,-1188.0,320.0,-84.0
488.0,-60.0,74.0,510.0
334.0,476.0,956.0,288.0
150.0,458.0,-320.0,920.0
10.0,524.0,212.0,420.0
514.0,304.0,-228.0,-204.0
850.0,786.0,-744.0,-528.0
824.0,1148.0,20.0,-918.0
104.0,-400.0,562.0,198.0
-210.0,-100.0,1030.0,840.0
2.0,-528.0,-268.0,24.0
534.0,156.0,-212.0,134.0
252.0,-150.0,738.0,428.0
116.0,-1664.0,-576.0,-462.0
-122.0,224.0,-930.0,-4.0
-160.0,1936.0,-256.0,98.0
-410.0,276.0,-390.0,-372.0
-462.0,-694.0,110.0,-214.0
134.0,-584.0,-384.0,-684.0
154.0,-638.0,-1176.0,-470.0
172.0,-20.0,-144.0,406.0
216.0,476.0,282.0,434.0
168.0,-256.0,-34.0,-658.0
92.0,372.0,-404.0,-260.0
-158.0,94.0,-410.0,176.0
-212.0,-390.0,80.0,-248.0
-266.0,-1082.0,392.0,604.0
230.0,-1202.0,430.0,794.0
32.0,-908.0,-138.0,-252.0
206.0,566.0,-122.0,22.0
268.0,-280.0,256.0,-634.0
450.0,-208.0,-438.0,-100.0
-74.0,280.0,-920.0,586.0
456.0,618.0,-56.0,146.0
252.0,906.0,-452.0,116.0
184.0,572.0,-392.0,-30.0
72.0,894.0,278.0,-26.0
-240.0,726.0,332.0,802.0
-832.0,-618.0,514.0,336.0
-228.0,-1322.0,-266.0,184.0
70.0,-452.0,-292.0,-68.0
472.0,494.0,-260.0,-74.0
694.0,462.0,-474.0,-158.0
76.0,1172.0,-502.0,-288.0
138.0,-14.0,106.0,-616.0
38.0,-948.0,374.0,-400.0
-48.0,-814.0,1120.0,-34.0
-168.0,10.0,856.0,350.0
360.0,820.0,-392.0,340.0
224.0,744.0,-164.0,-254.0
72.0,336.0,-670.0,-82.0
-238.0,402.0,-572.0,10.0
-320.0,-260.0,228.0,-338.0
-194.0,-10.0,-228.0,70.0
122.0,118.0,52.0,-154.0
682.0,540.0,686.0,442.0
318.0,1282.0,156.0,732.0
338.0,1210.0,-802.0,142.0
-34.0,-398.0,126.0,470.0
258.0,-1378.0,210.0,290.0
410.0,238.0,344.0,160.0
214.0,-642.0,270.0,-336.0
200.0,-322.0,-210.0,-350.0
356.0,-204.0,416.0,-114.0
162.0,366.0,102.0,36.0
408.0,896.0,-350.0,992.0
8.0,560.0,-576.0,754.0
124.0,-360.0,-192.0,54.0
352.0,752.0,-118.0,254.0
296.0,1088.0,-174.0,-530.0
10.0,778.0,-84.0,-422.0
82.0,-408.0,-160.0,-214.0
296.0,-380.0,-614.0,-230.0
228.0,-220.0,-278.0,-180.0
162.0,-942.0,-310.0,-540.0
-210.0,252.0,-850.0,-562.0
344.0,-154.0,-656.0,-448.0
392.0,-998.0,-16.0,-738.0
524.0,-244.0,100.0,-1226.0
376.0,-300.0,-228.0,-958.0
-666.0,-632.0,-192.0,-810.0
-508.0,828.0,-102.0,52.0
-444.0,440.0,-232.0,-10.0
82.0,966.0,806.0,-108.0
256.0,940.0,-186.0,10.0
-108.0,-164.0,68.0,96.0
206.0,-10.0,662.0,-206.0
82.0,-1742.0,736.0,228.0
-242.0,-1222.0,578.0,392.0
-14.0,632.0,-1174.0,292.0
-400.0,118.0,-488.0,518.0
106.0,924.0,-694.0,-140.0
506.0,320.0,1252.0,-288.0
54.0,100.0,658.0,-406.0
190.0,900.0,450.0,-126.0
634.0,2088.0,-504.0,304.0
1028.0,244.0,-828.0,-98.0
336.0,572.0,-594.0,-820.0
-254.0,-472.0,-118.0,-794.0
-204.0,-706.0,972.0,-266.0
-428.0,-1926.0,290.0,198.0
250.0,-838.0,832.0,1156.0
8.0,866.0,-828.0,1090.0
-196.0,356.0,-1336.0,-668.0
-194.0,-92.0,-812.0,-650.0
-38.0,-588.0,-204.0,-812.0
-76.0,-418.0,-638.0,-542.0
-160.0,40.0,532.0,-182.0
70.0,-302.0,1558.0,606.0
-194.0,-1024.0,-364.0,-266.0
-188.0,94.0,-1136.0,-1062.0
-392.0,130.0,-1472.0,-854.0
-476.0,46.0,-812.0,-642.0
166.0,-426.0,-760.0,552.0
716.0,-1528.0,-522.0,996.0
-108.0,-302.0,98.0,-56.0
-194.0,-820.0,740.0,-1034.0
-28.0,-1176.0,790.0,-1252.0
112.0,-1056.0,-1076.0,-360.0
-182.0,-300.0,-746.0,118.0
-132.0,1492.0,-660.0,892.0
-42.0,-68.0,-164.0,532.0
84.0,-432.0,-142.0,-338.0
-376.0,648.0,-278.0,-970.0
-388.0,2288.0,600.0,-1350.0
196.0,1232.0,-98.0,-340.0
650.0,-252.0,-156.0,1282.0
-298.0,-1690.0,-254.0,1306.0
-300.0,702.0,-990.0,386.0
-594.0,-52.0,-402.0,-258.0
-46.0,-294.0,122.0,-182.0
524.0,-170.0,-142.0,522.0
604.0,252.0,-248.0,238.0
732.0,362.0,-780.0,474.0
526.0,302.0,232.0,-200.0
208.0,-354.0,-564.0,-702.0
240.0,-650.0,-130.0,-704.0
-240.0,-662.0,414.0,-588.0
-352.0,740.0,824.0,-320.0
-210.0,-932.0,588.0,696.0
-190.0,-136.0,-210.0,380.0
-350.0,198.0,-336.0,-410.0
-36.0,-76.0,-586.0,-376.0
190.0,338.0,-1164.0,46.0
424.0,-242.0,-144.0,58.0
-48.0,-364.0,774.0,-134.0
410.0,1040.0,-110.0,658.0
272.0,964.0,-222.0,452.0
178.0,608.0,-474.0,410.0
338.0,-786.0,-800.0,204.0
222.0,440.0,-342.0,484.0
190.0,782.0,176.0,894.0
64.0,-70.0,376.0,460.0
-66.0,-288.0,540.0,632.0
100.0,-656.0,274.0,-60.0
338.0,86.0,156.0,-820.0
324.0,-686.0,1070.0,-454.0
192.0,-2254.0,274.0,-198.0
-102.0,-1984.0,424.0,18.0
-384.0,-334.0,60.0,6.0
256.0,182.0,-1316.0,384.0
370.0,-168.0,-570.0,244.0
464.0,828.0,-76.0,-130.0
524.0,178.0,862.0,-790.0
492.0,-1086.0,878.0,-330.0
668.0,-1536.0,-272.0,-324.0
36.0,-1376.0,-358.0,-602.0
-224.0,-188.0,-628.0,224.0
-196.0,354.0,-1310.0,-60.0
-100.0,538.0,-976.0,-74.0
214.0,-104.0,228.0,-316.0
56.0,964.0,1150.0,-426.0
272.0,16.0,1404.0,-334.0
588.0,-1684.0,12.0,-186.0
224.0,-1694.0,-390.0,280.0
172.0,-914.0,-682.0,66.0
104.0,156.0,44.0,254.0
100.0,2538.0,272.0,98.0
84.0,1270.0,582.0,-276.0
-120.0,-442.0,48.0,-330.0
244.0,-1354.0,536.0,318.0
-72.0,-568.0,476.0,468.0
96.0,260.0,-898.0,-144.0
290.0,1704.0,-408.0,634.0
58.0,1038.0,582.0,-160.0
30.0,24.0,474.0,-156.0
108.0,-1042.0,304.0,106.0
202.0,-144.0,-38.0,-336.0
-26.0,-430.0,-368.0,174.0
206.0,6.0,-424.0,-210.0
192.0,872.0,-134.0,80.0
258.0,-154.0,402.0,-30.0
-60.0,178.0,-282.0,-68.0
292.0,-64.0,-248.0,294.0
88.0,-566.0,-8.0,830.0
224.0,368.0,-122.0,362.0
462.0,1030.0,-328.0,58.0
74.0,962.0,34.0,-252.0
-548.0,150.0,126.0,-448.0
-916.0,-828.0,238.0,-184.0
-322.0,-670.0,-252.0,134.0
-62.0,-1352.0,-1532.0,90.0
210.0,12.0,-1614.0,-26.0
624.0,1140.0,-718.0,-766.0
346.0,370.0,-936.0,-344.0
48.0,-542.0,-508.0,-24.0
240.0,-822.0,-266.0,-18.0
-126.0,-1390.0,160.0,208.0
564.0,-936.0,72.0,16.0
-36.0,-452.0,-524.0,-426.0
-564.0,40.0,-466.0,-766.0
-400.0,760.0,-462.0,-288.0
-364.0,662.0,-198.0,294.0
-120.0,498.0,356.0,-68.0
-190.0,-208.0,-46.0,-74.0
0.0,-12.0,16.0,-606.0
8.0,-138.0,-258.0,-540.0
-136.0,40.0,224.0,204.0
218.0,306.0,-140.0,530.0
-166.0,492.0,-928.0,360.0
-26.0,-478.0,-288.0,328.0
-22.0,-756.0,194.0,100.0
100.0,-22.0,-444.0,-2.0
598.0,1026.0,136.0,-358.0
218.0,1636.0,324.0,238.0
160.0,386.0,804.0,128.0
342.0,-720.0,430.0,200.0
414.0,-1096.0,-592.0,172.0
106.0,80.0,-612.0,-598.0
-154.0,-466.0,-318.0,-496.0
-64.0,-10.0,-934.0,346.0
126.0,134.0,-420.0,14.0
6.0,738.0,12.0,-450.0
-182.0,1224.0,386.0,-474.0
52.0,578.0,816.0,-294.0
326.0,296.0,522.0,130.0
238.0,-512.0,788.0,76.0
268.0,-550.0,-278.0,502.0
-78.0,712.0,-242.0,1154.0
-168.0,1096.0,-226.0,280.0
200.0,272.0,-250.0,-216.0
68.0,78.0,-524.0,-54.0
248.0,1844.0,-342.0,-76.0
276.0,1638.0,618.0,366.0
504.0,-258.0,186.0,1372.0
828.0,-1194.0,20.0,526.0
152.0,-330.0,790.0,-84.0
-30.0,-26.0,476.0,-132.0
512.0,-2660.0,-8.0,32.0
238.0,-2146.0,-4.0,-192.0
26.0,496.0,-200.0,-152.0
122.0,298.0,576.0,324.0
612.0,-1832.0,876.0,440.0
560.0,-888.0,378.0,-134.0
286.0,-326.0,-900.0,-908.0
-98.0,-402.0,-284.0,-492.0
-96.0,-1378.0,318.0,214.0
724.0,-1950.0,330.0,300.0
560.0,718.0,-202.0,-80.0
254.0,1486.0,420.0,78.0
-100.0,906.0,312.0,260.0
148.0,-592.0,12.0,102.0
220.0,80.0,466.0,-40.0
-268.0,52.0,-302.0,444.0
-394.0,-506.0,-88.0,208.0
-14.0,-536.0,422.0,76.0
680.0,-528.0,-550.0,-48.0
366.0,8.0,-686.0,-700.0
508.0,-218.0,192.0,-574.0
808.0,-1014.0,84.0,-8.0
-26.0,-214.0,56.0,26.0
42.0,1336.0,472.0,248.0
-402.0,90.0,-750.0,-170.0
-512.0,-498.0,-1350.0,-324.0
-64.0,-192.0,1184.0,654.0
-204.0,-456.0,552.0,-172.0
-36.0,1240.0,-404.0,126.0
132.0,1446.0,-34.0,290.0
126.0,556.0,386.0,-632.0
-10.0,114.0,-152.0,-664.0
-492.0,246.0,-172.0,-848.0
-200.0,-484.0,818.0,-736.0
-208.0,-134.0,1166.0,622.0
610.0,-504.0,-500.0,780.0
518.0,-436.0,-708.0,650.0
-218.0,752.0,-654.0,-76.0
-112.0,602.0,-244.0,-460.0
152.0,-1092.0,-68.0,-36.0
122.0,-1966.0,-346.0,1124.0
402.0,-1480.0,-438.0,230.0
390.0,-722.0,-302.0,-320.0
168.0,-384.0,-872.0,188.0
-314.0,64.0,-1072.0,-258.0
-792.0,-390.0,-918.0,-838.0
-204.0,-244.0,-450.0,-146.0
476.0,-402.0,-1024.0,-162.0
384.0,-340.0,-526.0,80.0
192.0,998.0,-424.0,-326.0
-426.0,-304.0,150.0,-434.0
-356.0,-904.0,-76.0,-222.0
-470.0,-706.0,452.0,130.0
-488.0,-1320.0,-30.0,-332.0
-460.0,-486.0,-358.0,-734.0
-170.0,-504.0,-594.0,-282.0
344.0,-98.0,-382.0,-580.0
-268.0,48.0,-296.0,-318.0
64.0,296.0,224.0,160.0
204.0,-216.0,-214.0,470.0
20.0,234.0,-546.0,542.0
128.0,-794.0,-516.0,324.0
-534.0,-958.0,-880.0,-264.0
-600.0,46.0,-564.0,-560.0
-222.0,526.0,72.0,-314.0
480.0,292.0,380.0,-254.0
408.0,-684.0,724.0,6.0
762.0,-570.0,-692.0,914.0
444.0,-888.0,-554.0,346.0
108.0,412.0,-74.0,98.0
-330.0,-212.0,-108.0,-416.0
-232.0,-450.0,244.0,-758.0
-372.0,612.0,-240.0,-222.0
182.0,-236.0,-352.0,684.0
432.0,-208.0,-64.0,562.0
390.0,-238.0,-536.0,-60.0
-164.0,422.0,-724.0,-500.0
-4.0,230.0,376.0,-432.0
162.0,336.0,368.0,372.0
-22.0,-498.0,542.0,508.0
148.0,586.0,702.0,522.0
-318.0,1110.0,34.0,950.0
244.0,186.0,212.0,956.0
320.0,1240.0,-260.0,662.0
262.0,1794.0,-370.0,-216.0
252.0,1100.0,-848.0,124.0
286.0,682.0,18.0,320.0
360.0,92.0,-250.0,-92.0
258.0,-1056.0,-448.0,-478.0
362.0,-398.0,8.0,-178.0
262.0,-386.0,-596.0,-22.0
472.0,-1382.0,132.0,-98.0
-16.0,-786.0,-1228.0,-218.0
-296.0,-804.0,-518.0,-250.0
-422.0,1524.0,290.0,-178.0
40.0,1920.0,-784.0,72.0
634.0,-736.0,948.0,-370.0
468.0,-1164.0,856.0,-476.0
-36.0,-96.0,574.0,-276.0
76.0,-1718.0,580.0,-406.0
114.0,-972.0,-576.0,470.0
158.0,-68.0,-964.0,90.0
626.0,1538.0,-768.0,-766.0
336.0,1896.0,-58.0,-134.0
284.0,1026.0,106.0,166.0
626.0,-744.0,430.0,-502.0
178.0,-698.0,544.0,-86.0
-42.0,-1306.0,128.0,22.0
488.0,36.0,-762.0,428.0
520.0,98.0,-1218.0,432.0
128.0,338.0,-1338.0,232.0
-540.0,4.0,38.0,-266.0
-462.0,-786.0,756.0,-336.0
204.0,-420.0,180.0,-472.0
804.0,-66.0,370.0,-872.0
-28.0,1952.0,-458.0,-794.0
-164.0,446.0,-1096.0,-296.0
298.0,4.0,-708.0,88.0
-432.0,402.0,1616.0,-338.0
-444.0,300.0,1412.0,-234.0
-268.0,674.0,-14.0,246.0
166.0,486.0,240.0,544.0
242.0,-844.0,-288.0,354.0
144.0,32.0,-638.0,-1008.0
-644.0,754.0,278.0,-358.0
-378.0,-182.0,184.0,82.0
132.0,-974.0,352.0,-22.0
590.0,-502.0,72.0,552.0
1236.0,80.0,-664.0,766.0
772.0,-134.0,-816.0,454.0
534.0,700.0,94.0,-334.0
466.0,360.0,350.0,-238.0
-344.0,-1466.0,440.0,24.0
-322.0,-478.0,-90.0,266.0
52.0,-772.0,-932.0,180.0
314.0,-1280.0,-1718.0,250.0
-130.0,666.0,-1220.0,4.0
-532.0,1246.0,-42.0,-366.0
-216.0,-138.0,-502.0,-168.0
16.0,34.0,-202.0,238.0
228.0,-662.0,-382.0,326.0
158.0,-356.0,-290.0,-328.0
-372.0,318.0,-1120.0,-262.0
-104.0,-892.0,-1016.0,-604.0
-160.0,-1250.0,-4.0,-690.0
-220.0,282.0,394.0,-452.0
114.0,-210.0,-784.0,-4.0
186.0,-488.0,-572.0,336.0
-170.0,-996.0,-952.0,-228.0
-404.0,-744.0,-904.0,-334.0
-184.0,-170.0,70.0,-268.0
-412.0,1250.0,78.0,22.0
-154.0,26.0,-842.0,-368.0
-204.0,-1320.0,-782.0,-234.0
-506.0,-660.0,-880.0,252.0
-278.0,-630.0,-588.0,-396.0
-298.0,446.0,-524.0,-236.0
-142.0,1274.0,-148.0,78.0
496.0,720.0,558.0,-38.0
334.0,466.0,370.0,326.0
502.0,-160.0,-82.0,-44.0
668.0,-756.0,284.0,-446.0
192.0,620.0,-64.0,-402.0
-156.0,362.0,-424.0,164.0
16.0,-280.0,-386.0,706.0
-156.0,820.0,-382.0,968.0
-416.0,1348.0,224.0,226.0
-502.0,1544.0,500.0,60.0
-214.0,1050.0,258.0,112.0
306.0,134.0,408.0,-266.0
744.0,-582.0,26.0,-56.0
662.0,-656.0,254.0,406.0
340.0,-262.0,-230.0,-60.0
114.0,438.0,-926.0,-330.0
-38.0,1222.0,-424.0,470.0
8.0,276.0,-692.0,224.0
148.0,490.0,228.0,996.0
492.0,780.0,-206.0,606.0
748.0,-338.0,-560.0,-222.0
678.0,-378.0,600.0,-64.0
236.0,-256.0,-326.0,-200.0
-410.0,-240.0,-540.0,-418.0
-168.0,-288.0,-702.0,-58.0
-640.0,-368.0,-618.0,-554.0
-388.0,278.0,-332.0,-1000.0
-40.0,948.0,-78.0,-278.0
254.0,1034.0,1482.0,-500.0
498.0,50.0,882.0,-548.0
284.0,-1664.0,-750.0,-70.0
-4.0,92.0,-434.0,224.0
-8.0,-92.0,216.0,212.0
-16.0,-822.0,-332.0,12.0
232.0,-858.0,0.0,-256.0
302.0,326.0,708.0,-470.0
264.0,966.0,580.0,-474.0
952.0,-1130.0,564.0,-536.0
722.0,-324.0,-602.0,-194.0
118.0,776.0,118.0,180.0
520.0,564.0,-780.0,248.0
272.0,-490.0,-810.0,660.0
22.0,-1432.0,284.0,138.0
-354.0,-1164.0,140.0,-386.0
-250.0,-338.0,868.0,-42.0
-188.0,8.0,-402.0,48.0
88.0,362.0,-440.0,-40.0
104.0,840.0,-910.0,-160.0
-164.0,790.0,-532.0,-572.0
-110.0,-1108.0,-506.0,-418.0
-170.0,-586.0,716.0,-432.0
228.0,-166.0,1776.0,-162.0
-134.0,-594.0,-232.0,-666.0
-680.0,696.0,-260.0,-414.0
-654.0,1338.0,-240.0,-146.0
-508.0,556.0,-742.0,-412.0
-198.0,118.0,-308.0,126.0
-140.0,-950.0,506.0,326.0
160.0,-1158.0,932.0,-232.0
588.0,-724.0,452.0,278.0
754.0,-484.0,168.0,140.0
38.0,426.0,-814.0,316.0
-512.0,1734.0,-1116.0,262.0
-108.0,474.0,-364.0,132.0
106.0,-94.0,-60.0,176.0
386.0,40.0,82.0,-548.0
458.0,-432.0,-364.0,-788.0
218.0,-1060.0,600.0,72.0
136.0,-418.0,-50.0,228.0
36.0,-302.0,-744.0,808.0
-650.0,1100.0,-978.0,604.0
-482.0,542.0,-1244.0,232.0
-510.0,-954.0,-246.0,128.0
190.0,402.0,-368.0,-870.0
364.0,334.0,-694.0,-532.0
66.0,540.0,-264.0,-612.0
800.0,-1280.0,-774.0,106.0
406.0,-774.0,-1248.0,72.0
-306.0,-476.0,-472.0,-768.0
-610.0,382.0,-814.0,-714.0
-398.0,-594.0,-182.0,392.0
-174.0,-236.0,698.0,-154.0
-110.0,672.0,116.0,-208.0
-250.0,-252.0,350.0,230.0
204.0,-1100.0,-648.0,104.0
-106.0,-452.0,-1130.0,-172.0
-20.0,-24.0,-790.0,-876.0
-378.0,10.0,-304.0,-630.0
-668.0,-494.0,-618.0,-446.0
-410.0,190.0,280.0,-96.0
360.0,-58.0,1012.0,570.0
700.0,-684.0,492.0,466.0
434.0,568.0,-144.0,134.0
-20.0,194.0,-406.0,108.0
-272.0,118.0,462.0,316.0
-220.0,612.0,642.0,12.0
-156.0,1250.0,544.0,-268.0
-474.0,272.0,756.0,174.0
588.0,-1442.0,-128.0,186.0
890.0,-956.0,-738.0,252.0
524.0,-748.0,266.0,-240.0
120.0,-828.0,412.0,64.0
-194.0,-326.0,614.0,804.0
136.0,-66.0,1128.0,736.0
800.0,1694.0,732.0,690.0
402.0,1230.0,192.0,620.0
698.0,1132.0,-596.0,600.0
372.0,-98.0,-692.0,-20.0
368.0,1256.0,-136.0,-188.0
384.0,190.0,348.0,284.0
-58.0,-300.0,500.0,602.0
218.0,230.0,-400.0,292.0
472.0,-26.0,-258.0,270.0
164.0,-230.0,-278.0,-696.0
256.0,1048.0,-562.0,-600.0
-142.0,1082.0,0.0,-184.0
-58.0,-192.0,256.0,-308.0
12.0,-1208.0,1230.0,-480.0
512.0,-738.0,1102.0,-90.0
64.0,-388.0,-336.0,-2.0
0.0,2.0,-230.0,232.0
406.0,160.0,-826.0,4.0
6.0,264.0,122.0,-392.0
140.0,-308.0,256.0,-114.0
336.0,-1268.0,486.0,428.0
782.0,-206.0,954.0,-266.0
1112.0,760.0,908.0,-400.0
1220.0,432.0,766.0,-34.0
686.0,492.0,-246.0,-658.0
30.0,716.0,-190.0,-696.0
-428.0,516.0,172.0,248.0
20.0,-1382.0,470.0,718.0
-110.0,1184.0,572.0,844.0
454.0,1606.0,-356.0,820.0
838.0,1094.0,-388.0,218.0
268.0,566.0,190.0,62.0
-88.0,664.0,598.0,-214.0
-320.0,-794.0,736.0,-56.0
230.0,-406.0,252.0,34.0
210.0,-294.0,974.0,-226.0
376.0,230.0,-844.0,-66.0
172.0,686.0,-604.0,616.0
-368.0,914.0,80.0,-150.0
-356.0,492.0,108.0,388.0
-362.0,754.0,-110.0,426.0
-12.0,-292.0,920.0,-682.0
224.0,132.0,676.0,-722.0
518.0,-16.0,-76.0,-1186.0
102.0,24.0,112.0,-704.0
106.0,358.0,36.0,728.0
-326.0,-572.0,752.0,1198.0
70.0,-658.0,-284.0,996.0
286.0,1084.0,-726.0,330.0
-32.0,710.0,58.0,-450.0
-150.0,504.0,436.0,-16.0
616.0,130.0,228.0,-38.0
646.0,228.0,482.0,146.0
90.0,-482.0,720.0,742.0
22.0,-448.0,-774.0,606.0
150.0,-704.0,-544.0,138.0
224.0,152.0,-114.0,-498.0
168.0,634.0,-640.0,360.0
406.0,1388.0,162.0,754.0
598.0,-206.0,-52.0,400.0
318.0,-806.0,96.0,198.0
244.0,424.0,-652.0,-22.0
324.0,-198.0,-376.0,-424.0
56.0,-636.0,68.0,-458.0
246.0,-596.0,-84.0,-12.0
60.0,-468.0,-160.0,-144.0
-274.0,-336.0,-214.0,22.0
-452.0,400.0,88.0,116.0
-690.0,-156.0,-94.0,-252.0
