mic1,mic2,mic3,mic4
2090.0,-810.0,-744.0,1238.0
2264.0,-102.0,-342.0,170.0
900.0,800.0,388.0,-278.0
204.0,986.0,132.0,300.0
-368.0,1146.0,230.0,-128.0
-1840.0,800.0,178.0,1684.0
350.0,12.0,6.0,4340.0
2958.0,-96.0,730.0,2388.0
1666.0,834.0,1758.0,218.0
512.0,1560.0,532.0,-244.0
-186.0,966.0,42.0,-890.0
-34.0,230.0,-302.0,-1248.0
-20.0,-846.0,-966.0,-1040.0
-1358.0,-1166.0,-1202.0,678.0
-198.0,-402.0,-136.0,600.0
898.0,-130.0,382.0,-872.0
86.0,-140.0,-452.0,-1662.0
-74.0,250.0,-892.0,-1414.0
-1738.0,134.0,-194.0,528.0
-1440.0,-158.0,214.0,1238.0
328.0,-812.0,-406.0,956.0
944.0,-1218.0,-428.0,-138.0
-210.0,-286.0,274.0,1120.0
-426.0,274.0,276.0,876.0
-460.0,290.0,156.0,-1088.0
-564.0,252.0,-242.0,-322.0
-74.0,-768.0,-214.0,-598.0
-688.0,-638.0,-258.0,-1628.0
-316.0,128.0,-118.0,-688.0
1070.0,96.0,-314.0,-1094.0
544.0,346.0,-906.0,-848.0
176.0,750.0,-370.0,918.0
-636.0,-308.0,-276.0,308.0
-196.0,-868.0,-366.0,-824.0
-498.0,-844.0,-362.0,-846.0
-1684.0,-1432.0,-140.0,-424.0
-1316.0,-800.0,378.0,-78.0
-950.0,-218.0,-402.0,512.0
16.0,-416.0,-1574.0,-366.0
-344.0,-408.0,-1530.0,-1122.0
-512.0,-556.0,-460.0,-472.0
-58.0,-290.0,-268.0,-1614.0
-750.0,118.0,-240.0,-942.0
-482.0,-124.0,-488.0,1244.0
-642.0,-512.0,-736.0,3238.0
474.0,-630.0,-290.0,3278.0
2532.0,-996.0,212.0,2014.0
2336.0,-676.0,154.0,1284.0
600.0,16.0,470.0,-338.0
-164.0,960.0,484.0,-264.0
822.0,196.0,94.0,-130.0
-160.0,212.0,-1060.0,678.0
-814.0,1308.0,-638.0,1076.0
398.0,1038.0,332.0,1504.0
44.0,1176.0,1212.0,1228.0
656.0,1368.0,968.0,-1598.0
130.0,954.0,-96.0,-1690.0
-1278.0,-170.0,-170.0,-894.0
-1368.0,-984.0,-378.0,-576.0
-436.0,-1578.0,-466.0,502.0
1000.0,-938.0,-606.0,-580.0
182.0,-420.0,-362.0,472.0
-874.0,264.0,764.0,774.0
130.0,274.0,550.0,-410.0
1332.0,-518.0,-610.0,-316.0
150.0,-348.0,-1792.0,32.0
-162.0,-1018.0,-1162.0,1872.0
-830.0,-182.0,16.0,730.0
-926.0,672.0,638.0,-234.0
-820.0,890.0,336.0,-1702.0
-1662.0,1414.0,486.0,194.0
-2114.0,616.0,876.0,2304.0
-422.0,-470.0,68.0,2310.0
2626.0,-366.0,-402.0,1082.0
3656.0,-412.0,-1166.0,-604.0
58.0,-138.0,-256.0,48.0
-828.0,288.0,240.0,1568.0
740.0,18.0,28.0,546.0
-418.0,-252.0,-570.0,2376.0
-88.0,-96.0,-854.0,1744.0
510.0,234.0,528.0,-30.0
1230.0,942.0,840.0,-1574.0
426.0,214.0,-482.0,-1656.0
-932.0,-1448.0,-1656.0,-1518.0
-2440.0,-1356.0,-832.0,1504.0
-586.0,-790.0,-458.0,588.0
502.0,-930.0,-1004.0,-1324.0
266.0,290.0,-436.0,-1516.0
-1420.0,570.0,334.0,-1642.0
-792.0,-4.0,436.0,-90.0
-548.0,80.0,332.0,368.0
118.0,-1098.0,-1148.0,984.0
120.0,-1334.0,-1314.0,2930.0
1562.0,-722.0,-804.0,2484.0
3444.0,522.0,306.0,470.0
912.0,1186.0,288.0,186.0
-430.0,1456.0,64.0,242.0
-1310.0,302.0,-14.0,672.0
-1436.0,-516.0,148.0,1440.0
502.0,-398.0,-414.0,1954.0
1854.0,-194.0,160.0,172.0
1384.0,1228.0,818.0,-612.0
166.0,1222.0,1082.0,-618.0
694.0,586.0,960.0,-1316.0
-712.0,-120.0,-344.0,-1092.0
-1344.0,-1140.0,-1114.0,584.0
-358.0,-828.0,-296.0,840.0
852.0,-402.0,-76.0,-114.0
738.0,-168.0,-332.0,-1314.0
-614.0,598.0,-844.0,-842.0
-2810.0,252.0,-360.0,1038.0
-1134.0,-408.0,-64.0,160.0
-370.0,-638.0,-100.0,242.0
290.0,-1076.0,-654.0,-90.0
1312.0,-864.0,-648.0,-210.0
1216.0,-644.0,-480.0,1130.0
810.0,84.0,-278.0,-266.0
-344.0,-184.0,-1148.0,-48.0
-824.0,-274.0,-840.0,96.0
-764.0,-218.0,10.0,-654.0
488.0,-142.0,438.0,248.0
22.0,218.0,454.0,-508.0
784.0,-416.0,22.0,480.0
-654.0,212.0,-746.0,674.0
-1480.0,220.0,-150.0,62.0
80.0,-602.0,-74.0,4.0
508.0,-726.0,-456.0,-1048.0
208.0,-344.0,-16.0,-1016.0
144.0,-784.0,470.0,78.0
-196.0,-770.0,594.0,694.0
-746.0,-288.0,-746.0,1398.0
-1336.0,-410.0,-1972.0,-512.0
-1602.0,-860.0,-1876.0,-1000.0
-1688.0,196.0,-1050.0,-1400.0
-896.0,366.0,368.0,-1420.0
-614.0,-86.0,538.0,630.0
-1134.0,102.0,-148.0,3354.0
1206.0,-728.0,322.0,2534.0
3680.0,-1122.0,-198.0,2822.0
3418.0,-856.0,-788.0,652.0
2490.0,-526.0,-428.0,-1178.0
1134.0,158.0,244.0,-172.0
-1214.0,450.0,1096.0,1592.0
-1282.0,860.0,802.0,1300.0
110.0,1016.0,366.0,992.0
226.0,866.0,782.0,-156.0
1332.0,1298.0,334.0,-560.0
1378.0,1820.0,490.0,-284.0
-822.0,876.0,830.0,-446.0
-2040.0,338.0,180.0,-1262.0
-1766.0,-110.0,40.0,138.0
-878.0,-656.0,-6.0,478.0
638.0,-492.0,-808.0,1180.0
1176.0,-460.0,-288.0,376.0
288.0,-602.0,40.0,52.0
32.0,-212.0,322.0,-350.0
-308.0,-170.0,-62.0,-172.0
222.0,-876.0,-1174.0,-608.0
496.0,-772.0,-1046.0,316.0
228.0,-60.0,-422.0,546.0
96.0,854.0,330.0,640.0
664.0,1402.0,708.0,856.0
-162.0,868.0,942.0,1112.0
-1504.0,510.0,716.0,1564.0
94.0,396.0,-30.0,1738.0
1308.0,-342.0,-604.0,730.0
1666.0,214.0,-538.0,1462.0
936.0,680.0,-564.0,1726.0
218.0,38.0,378.0,944.0
1464.0,722.0,1344.0,-328.0
672.0,494.0,1126.0,-244.0
-606.0,-754.0,14.0,-238.0
-1614.0,-406.0,-72.0,-10.0
-766.0,246.0,-74.0,682.0
-450.0,60.0,-1006.0,1216.0
-384.0,-174.0,-1086.0,-544.0
-238.0,-328.0,-310.0,-1338.0
-762.0,-136.0,280.0,-2528.0
-1202.0,-352.0,-632.0,-966.0
-566.0,-224.0,-1918.0,736.0
-324.0,-374.0,-1302.0,6.0
-960.0,-498.0,-946.0,356.0
-284.0,-100.0,198.0,346.0
-432.0,-586.0,372.0,318.0
200.0,-386.0,4.0,3398.0
2636.0,48.0,48.0,1666.0
2922.0,-66.0,-94.0,-240.0
1256.0,928.0,-174.0,1156.0
556.0,744.0,-32.0,-192.0
232.0,290.0,326.0,-1422.0
-656.0,634.0,186.0,-246.0
-710.0,546.0,538.0,350.0
1176.0,858.0,808.0,2468.0
1796.0,770.0,1324.0,8.0
-336.0,450.0,1270.0,-530.0
-1168.0,536.0,526.0,1658.0
-1106.0,428.0,-288.0,1386.0
-728.0,-572.0,-856.0,-290.0
-20.0,-878.0,-1200.0,-2032.0
1372.0,-630.0,-998.0,-1698.0
1236.0,-412.0,-252.0,-520.0
-74.0,-428.0,-278.0,-70.0
-696.0,-268.0,-1264.0,-116.0
-660.0,-412.0,-1518.0,-210.0
-508.0,-176.0,-650.0,100.0
256.0,312.0,-304.0,-92.0
282.0,-874.0,416.0,-98.0
-314.0,-1354.0,194.0,718.0
-828.0,-898.0,736.0,1676.0
-466.0,68.0,122.0,1086.0
118.0,-228.0,-370.0,844.0
1076.0,-214.0,-734.0,-354.0
2096.0,138.0,-256.0,-938.0
1334.0,444.0,140.0,-300.0
392.0,536.0,-62.0,-238.0
-728.0,56.0,14.0,-476.0
-1836.0,-20.0,-654.0,272.0
-2158.0,86.0,-650.0,-120.0
-858.0,-256.0,130.0,182.0
-130.0,-124.0,660.0,-622.0
108.0,-778.0,266.0,-1078.0
-856.0,-962.0,-348.0,-1020.0
-1090.0,-390.0,-1042.0,-102.0
-968.0,-520.0,-1232.0,-742.0
-956.0,-898.0,-1212.0,-798.0
-654.0,-510.0,-650.0,-356.0
-1436.0,212.0,-460.0,1550.0
-1008.0,-204.0,148.0,2108.0
1578.0,-524.0,156.0,874.0
2588.0,-876.0,-176.0,-30.0
2890.0,-768.0,-214.0,762.0
1928.0,-412.0,-842.0,542.0
1766.0,-316.0,-848.0,-796.0
244.0,178.0,-136.0,-292.0
-1670.0,1066.0,558.0,838.0
-1702.0,1536.0,1580.0,2088.0
-590.0,1570.0,2282.0,970.0
404.0,520.0,1210.0,-600.0
-760.0,498.0,-754.0,-1214.0
-1640.0,196.0,-1386.0,-422.0
-1022.0,442.0,-490.0,380.0
-454.0,14.0,-248.0,-598.0
-370.0,-158.0,-268.0,-1652.0
-220.0,46.0,90.0,494.0
352.0,-84.0,468.0,794.0
1502.0,-490.0,-314.0,1426.0
606.0,-1146.0,-952.0,-342.0
-322.0,-1628.0,-948.0,-580.0
-592.0,-690.0,-580.0,74.0
882.0,-306.0,-400.0,-252.0
860.0,-120.0,-614.0,328.0
220.0,356.0,-392.0,-702.0
-160.0,990.0,648.0,88.0
384.0,1032.0,1028.0,1332.0
1352.0,632.0,626.0,-318.0
14.0,-72.0,-18.0,1022.0
-1374.0,194.0,-234.0,292.0
268.0,-88.0,116.0,856.0
678.0,252.0,-528.0,2232.0
648.0,478.0,-712.0,2358.0
168.0,-572.0,-110.0,910.0
320.0,-304.0,608.0,-54.0
530.0,120.0,302.0,-1956.0
-588.0,-224.0,-596.0,-186.0
-1368.0,-262.0,-1030.0,-912.0
-670.0,-384.0,-808.0,912.0
-576.0,136.0,118.0,850.0
900.0,528.0,-376.0,-1064.0
-562.0,-726.0,-802.0,-1906.0
-2836.0,-184.0,-1364.0,-1722.0
-1922.0,-398.0,-1316.0,-956.0
-898.0,-898.0,-1768.0,-424.0
-508.0,-454.0,-1106.0,286.0
844.0,-1198.0,-462.0,982.0
814.0,-728.0,468.0,64.0
774.0,-22.0,1182.0,698.0
994.0,-88.0,814.0,158.0
1096.0,18.0,94.0,2120.0
-16.0,-8.0,66.0,3152.0
1440.0,434.0,200.0,1390.0
1488.0,278.0,30.0,-26.0
558.0,58.0,428.0,-374.0
804.0,652.0,-168.0,-1256.0
22.0,1002.0,-410.0,-734.0
322.0,794.0,-38.0,996.0
1032.0,284.0,-576.0,960.0
544.0,-74.0,-276.0,100.0
-348.0,-72.0,-132.0,204.0
-978.0,-136.0,-6.0,-542.0
-508.0,-470.0,496.0,-1180.0
-578.0,-786.0,-334.0,-1402.0
-1168.0,-882.0,-736.0,-280.0
-578.0,-570.0,-540.0,682.0
472.0,-628.0,-202.0,698.0
184.0,-638.0,-938.0,500.0
-538.0,-746.0,-1380.0,274.0
250.0,-220.0,-826.0,-924.0
764.0,234.0,104.0,-466.0
312.0,210.0,-338.0,-30.0
-602.0,-962.0,-498.0,-852.0
-1552.0,-592.0,-188.0,310.0
-1378.0,-116.0,806.0,438.0
20.0,56.0,220.0,196.0
746.0,634.0,-336.0,-692.0
-198.0,-48.0,-392.0,-796.0
-116.0,-224.0,470.0,-938.0
398.0,78.0,772.0,-14.0
-94.0,-364.0,-194.0,-422.0
-1260.0,-324.0,-984.0,-366.0
-392.0,-108.0,-1062.0,-90.0
-56.0,-202.0,-42.0,-158.0
308.0,-288.0,-160.0,-168.0
-298.0,-532.0,-712.0,-1110.0
-1030.0,-698.0,-292.0,-1738.0
-1486.0,-1310.0,-296.0,-622.0
-1324.0,-704.0,-626.0,-1696.0
-1184.0,-1230.0,-1150.0,168.0
-1074.0,-1076.0,-812.0,1974.0
-850.0,-308.0,306.0,2442.0
1802.0,-624.0,-32.0,1968.0
2776.0,-108.0,-518.0,202.0
1310.0,-132.0,-826.0,-2264.0
1044.0,-54.0,-946.0,-524.0
1326.0,-258.0,-498.0,640.0
1926.0,-154.0,-1180.0,412.0
-354.0,184.0,-82.0,2466.0
-990.0,698.0,1832.0,1666.0
-18.0,1230.0,3150.0,290.0
1156.0,1222.0,2256.0,-726.0
692.0,590.0,310.0,-6.0
-1048.0,168.0,-1174.0,-50.0
-1558.0,-10.0,-712.0,352.0
-834.0,56.0,-992.0,288.0
592.0,184.0,-566.0,66.0
28.0,956.0,-462.0,1606.0
-348.0,1148.0,668.0,512.0
172.0,640.0,1202.0,1494.0
810.0,-78.0,-376.0,1198.0
838.0,-746.0,-1104.0,164.0
-234.0,-1306.0,-1626.0,-288.0
-62.0,-1440.0,96.0,804.0
744.0,-200.0,804.0,52.0
982.0,444.0,844.0,714.0
-1020.0,934.0,90.0,564.0
-724.0,508.0,92.0,222.0
28.0,306.0,300.0,814.0
570.0,-676.0,-314.0,-108.0
278.0,-360.0,-1084.0,-854.0
-302.0,568.0,-546.0,-1744.0
124.0,130.0,148.0,1358.0
-198.0,302.0,282.0,2544.0
750.0,502.0,292.0,2218.0
364.0,20.0,-220.0,1468.0
298.0,-392.0,402.0,992.0
430.0,-128.0,-6.0,-1086.0
2284.0,216.0,-392.0,-1230.0
-528.0,290.0,-1080.0,-952.0
-1382.0,-322.0,-528.0,370.0
-560.0,196.0,700.0,-282.0
1168.0,-14.0,354.0,-1042.0
352.0,236.0,-176.0,-1656.0
-564.0,202.0,-1128.0,-378.0
-2052.0,-48.0,-206.0,190.0
-2114.0,148.0,-142.0,1746.0
-638.0,-432.0,-452.0,1108.0
652.0,-562.0,-1056.0,416.0
-300.0,-1304.0,-316.0,-1970.0
1100.0,-534.0,494.0,-1868.0
574.0,-82.0,758.0,490.0
490.0,582.0,-34.0,2774.0
1256.0,506.0,-514.0,3982.0
1908.0,22.0,66.0,3308.0
2664.0,248.0,-368.0,216.0
1650.0,610.0,-1116.0,-1848.0
-676.0,374.0,-624.0,-470.0
-1368.0,52.0,242.0,674.0
212.0,-242.0,840.0,1172.0
1056.0,522.0,566.0,2550.0
1030.0,808.0,780.0,1596.0
1108.0,1074.0,1010.0,0.0
-60.0,294.0,726.0,-800.0
88.0,-90.0,-514.0,-1622.0
-426.0,-224.0,-1684.0,920.0
-636.0,-472.0,-1180.0,-140.0
-144.0,-1026.0,-772.0,-600.0
-380.0,-446.0,382.0,-142.0
-336.0,340.0,470.0,-990.0
-680.0,512.0,-408.0,388.0
-1860.0,120.0,-104.0,186.0
-806.0,-628.0,-134.0,-1254.0
-212.0,-1062.0,-646.0,-478.0
668.0,-768.0,-1442.0,-1956.0
-140.0,-1060.0,-528.0,-1350.0
138.0,-272.0,156.0,10.0
320.0,1136.0,484.0,858.0
228.0,1246.0,-180.0,1096.0
196.0,158.0,-22.0,398.0
0.0,-664.0,328.0,-160.0
-214.0,-432.0,796.0,-1990.0
-404.0,-436.0,762.0,-48.0
-554.0,-222.0,-628.0,178.0
-1078.0,100.0,-454.0,-580.0
294.0,292.0,-896.0,-892.0
-50.0,116.0,-684.0,-1396.0
-8.0,-148.0,-864.0,-752.0
-952.0,-512.0,-1124.0,-972.0
-1676.0,-954.0,36.0,-1196.0
-1146.0,-548.0,-52.0,-652.0
-388.0,-840.0,-548.0,554.0
-1628.0,-1088.0,-736.0,2834.0
-808.0,-1566.0,-212.0,2838.0
2120.0,-1418.0,50.0,704.0
2952.0,-286.0,-192.0,1026.0
1528.0,104.0,-972.0,-326.0
1392.0,-88.0,-1126.0,-1958.0
1306.0,-344.0,-640.0,-256.0
858.0,-48.0,-732.0,730.0
864.0,872.0,-288.0,1532.0
924.0,1186.0,1730.0,1388.0
-806.0,1286.0,2420.0,196.0
-548.0,1780.0,2762.0,104.0
-580.0,1652.0,1532.0,188.0
-670.0,248.0,-380.0,908.0
-754.0,-1474.0,-650.0,-596.0
-188.0,-920.0,-1834.0,1048.0
1270.0,36.0,-744.0,964.0
728.0,604.0,-400.0,346.0
330.0,1098.0,140.0,758.0
-340.0,502.0,372.0,-410.0
-300.0,-158.0,-386.0,142.0
-1066.0,-984.0,-1502.0,-104.0
-510.0,-2214.0,-2042.0,-620.0
-698.0,-1500.0,-760.0,-1262.0
-394.0,168.0,826.0,716.0
-654.0,794.0,1196.0,2194.0
-374.0,1064.0,708.0,1056.0
478.0,164.0,-602.0,1110.0
1060.0,-452.0,-1086.0,494.0
-514.0,-386.0,-1026.0,-930.0
638.0,386.0,-442.0,400.0
1634.0,-66.0,-352.0,-8.0
-32.0,16.0,522.0,350.0
756.0,668.0,1066.0,2376.0
1150.0,116.0,412.0,840.0
1422.0,-304.0,102.0,-584.0
838.0,-22.0,148.0,-1420.0
514.0,-198.0,-346.0,-1036.0
-614.0,850.0,-120.0,-284.0
-1614.0,720.0,-430.0,-20.0
-2360.0,-586.0,-472.0,1218.0
-2516.0,-394.0,-54.0,-936.0
0.0,446.0,226.0,-1154.0
300.0,304.0,-732.0,-1398.0
-344.0,296.0,-834.0,-634.0
-186.0,-342.0,-1248.0,-1172.0
-866.0,-742.0,-1504.0,400.0
-398.0,-440.0,-726.0,1116.0
-78.0,-822.0,-664.0,54.0
-730.0,-1112.0,20.0,-1364.0
746.0,-658.0,770.0,168.0
1188.0,136.0,558.0,810.0
304.0,52.0,650.0,2148.0
934.0,26.0,166.0,3172.0
1946.0,-714.0,-302.0,2112.0
2386.0,-136.0,-478.0,1262.0
1324.0,1320.0,-452.0,70.0
410.0,1032.0,-184.0,-468.0
244.0,636.0,84.0,1178.0
1470.0,884.0,-62.0,882.0
370.0,534.0,-240.0,1328.0
-110.0,672.0,420.0,482.0
-858.0,284.0,114.0,-2382.0
-696.0,20.0,118.0,-1584.0
-1188.0,342.0,178.0,-202.0
-770.0,-20.0,606.0,-70.0
-92.0,-840.0,-6.0,-1088.0
-350.0,-1802.0,-954.0,-1014.0
-62.0,-1182.0,-1152.0,-526.0
1046.0,-610.0,-982.0,-444.0
38.0,176.0,-1026.0,402.0
-864.0,-236.0,-1156.0,-492.0
-1212.0,-576.0,276.0,-344.0
18.0,-468.0,788.0,-360.0
-704.0,-396.0,982.0,-726.0
-606.0,-428.0,-38.0,-848.0
-428.0,-846.0,-194.0,-668.0
-730.0,488.0,168.0,606.0
340.0,508.0,-472.0,1258.0
-4.0,228.0,-154.0,-874.0
-290.0,-792.0,-240.0,-2032.0
-556.0,-760.0,-340.0,-1798.0
-176.0,306.0,398.0,-314.0
384.0,-170.0,-286.0,-58.0
-1134.0,158.0,-512.0,-856.0
-898.0,204.0,-768.0,-322.0
-580.0,-574.0,-968.0,512.0
-314.0,-124.0,-770.0,34.0
-532.0,-380.0,-846.0,-616.0
-1154.0,-1212.0,-1046.0,38.0
-824.0,-1194.0,-318.0,1036.0
222.0,-952.0,-500.0,2200.0
1676.0,-1194.0,-418.0,2100.0
1130.0,-1974.0,-466.0,268.0
632.0,-916.0,-412.0,564.0
986.0,-262.0,-552.0,790.0
368.0,46.0,-612.0,736.0
608.0,910.0,-164.0,-158.0
1120.0,794.0,192.0,-244.0
946.0,748.0,972.0,1050.0
1286.0,666.0,1778.0,130.0
1236.0,816.0,1212.0,-998.0
-408.0,202.0,664.0,-1446.0
-1006.0,626.0,208.0,24.0
-1474.0,796.0,-162.0,628.0
-798.0,106.0,766.0,480.0
-482.0,-290.0,-188.0,-366.0
-70.0,-132.0,-320.0,84.0
-1108.0,572.0,-64.0,1776.0
608.0,314.0,-16.0,910.0
1616.0,300.0,-730.0,-1002.0
68.0,-104.0,-1120.0,254.0
26.0,-224.0,-768.0,1336.0
144.0,-252.0,-624.0,1180.0
-938.0,-52.0,-264.0,-206.0
-1406.0,-324.0,-362.0,-128.0
-1182.0,262.0,594.0,314.0
272.0,830.0,858.0,556.0
1958.0,-36.0,-14.0,564.0
1742.0,-436.0,-596.0,-176.0
1456.0,-520.0,74.0,744.0
1040.0,592.0,670.0,2298.0
448.0,786.0,402.0,-182.0
-972.0,528.0,622.0,176.0
-2164.0,158.0,276.0,86.0
-1240.0,-2.0,144.0,1134.0
276.0,324.0,368.0,1986.0
1658.0,-134.0,334.0,-210.0
2236.0,-130.0,-502.0,1302.0
-334.0,60.0,-134.0,1396.0
328.0,140.0,-224.0,-158.0
314.0,12.0,-1098.0,-1690.0
536.0,120.0,-984.0,-2514.0
-1052.0,26.0,-1110.0,-782.0
-1432.0,158.0,24.0,1368.0
-392.0,362.0,902.0,1654.0
-404.0,-174.0,160.0,-88.0
-806.0,-282.0,100.0,-1282.0
-1314.0,-710.0,-706.0,480.0
-538.0,-742.0,-424.0,1162.0
-168.0,-538.0,-98.0,222.0
-246.0,-680.0,-14.0,-484.0
900.0,698.0,600.0,250.0
1258.0,164.0,894.0,922.0
884.0,484.0,576.0,-190.0
-316.0,620.0,-152.0,-962.0
-374.0,184.0,-466.0,1528.0
-78.0,44.0,-54.0,3674.0
1402.0,488.0,374.0,4170.0
1624.0,898.0,568.0,2050.0
784.0,-126.0,124.0,288.0
480.0,-122.0,-426.0,-858.0
-262.0,-66.0,-1226.0,-288.0
128.0,-98.0,-1276.0,66.0
220.0,-116.0,-544.0,-448.0
510.0,528.0,442.0,-42.0
130.0,1312.0,1462.0,566.0
-134.0,1360.0,1376.0,-1044.0
-938.0,472.0,914.0,-2832.0
-1668.0,-914.0,36.0,-1114.0
-1708.0,-1430.0,-1014.0,1286.0
-552.0,-1250.0,-960.0,1396.0
1410.0,-576.0,-246.0,-624.0
-382.0,-368.0,-238.0,-1482.0
-1212.0,26.0,-414.0,-1710.0
-1446.0,-68.0,-216.0,-534.0
-1094.0,-164.0,-280.0,-420.0
-446.0,-146.0,-704.0,-588.0
-398.0,-618.0,-564.0,570.0
-974.0,-462.0,628.0,1872.0
-152.0,54.0,664.0,384.0
-258.0,172.0,616.0,-554.0
370.0,-312.0,-288.0,-162.0
-272.0,-296.0,-688.0,-604.0
-484.0,-448.0,-108.0,850.0
422.0,-366.0,-408.0,864.0
444.0,98.0,-872.0,-838.0
-150.0,566.0,-464.0,-224.0
-578.0,616.0,-522.0,1046.0
190.0,288.0,-412.0,-358.0
732.0,-72.0,-174.0,-514.0
-762.0,-220.0,-890.0,918.0
-1240.0,-1188.0,-130.0,2976.0
114.0,-496.0,360.0,2788.0
3290.0,-1316.0,146.0,662.0
2958.0,-930.0,-306.0,-1194.0
198.0,-564.0,-636.0,-354.0
-1082.0,-616.0,-394.0,168.0
32.0,-892.0,-820.0,-712.0
-1692.0,-394.0,-918.0,-532.0
-808.0,668.0,-542.0,852.0
-438.0,936.0,1250.0,-704.0
1418.0,1106.0,1912.0,-1302.0
1334.0,482.0,768.0,-1032.0
-104.0,-348.0,-270.0,-164.0
-2092.0,442.0,-124.0,-152.0
-1756.0,-374.0,-120.0,958.0
-748.0,468.0,-294.0,1028.0
316.0,952.0,-326.0,718.0
634.0,320.0,396.0,894.0
-620.0,394.0,610.0,1074.0
474.0,66.0,-588.0,-22.0
598.0,6.0,-1232.0,-554.0
64.0,-684.0,-1226.0,-720.0
-558.0,-402.0,-368.0,228.0
-20.0,250.0,744.0,1402.0
-306.0,874.0,776.0,162.0
70.0,412.0,202.0,-266.0
-538.0,-404.0,152.0,-140.0
-218.0,-518.0,-174.0,442.0
1138.0,-432.0,158.0,440.0
714.0,-432.0,-606.0,600.0
306.0,-178.0,-386.0,798.0
90.0,168.0,-1158.0,1374.0
-162.0,456.0,-572.0,760.0
-278.0,294.0,-254.0,182.0
-102.0,22.0,-402.0,-576.0
-274.0,10.0,-300.0,-1264.0
-746.0,138.0,256.0,98.0
904.0,30.0,-286.0,1490.0
688.0,296.0,-326.0,704.0
212.0,-230.0,-224.0,2458.0
86.0,-622.0,134.0,2126.0
-48.0,-148.0,510.0,-536.0
-122.0,298.0,-240.0,38.0
-710.0,-192.0,-1230.0,-456.0
-10.0,-24.0,-634.0,-1306.0
1326.0,320.0,-80.0,170.0
1426.0,880.0,-184.0,-268.0
746.0,374.0,-1078.0,-710.0
-1054.0,-40.0,-532.0,-1100.0
-2808.0,-704.0,-354.0,-272.0
-1480.0,-170.0,146.0,-60.0
-874.0,138.0,218.0,1484.0
-588.0,-6.0,660.0,-356.0
-778.0,-430.0,1404.0,638.0
1090.0,-324.0,412.0,1814.0
900.0,214.0,-732.0,636.0
530.0,-188.0,-1658.0,620.0
922.0,-236.0,-946.0,1644.0
2222.0,-150.0,52.0,2296.0
2862.0,910.0,206.0,-258.0
862.0,564.0,228.0,-98.0
74.0,-12.0,-174.0,-1036.0
-1760.0,-244.0,-32.0,-80.0
-778.0,-608.0,-440.0,694.0
156.0,300.0,-748.0,-110.0
-16.0,416.0,-116.0,-1008.0
-518.0,84.0,-10.0,-2180.0
-308.0,308.0,490.0,-1334.0
-562.0,-212.0,-190.0,-1716.0
-1528.0,-356.0,-686.0,-276.0
-2070.0,-680.0,-56.0,436.0
-1050.0,-914.0,-118.0,466.0
714.0,-648.0,-552.0,-1030.0
456.0,-286.0,-440.0,-1090.0
-1482.0,-876.0,-1028.0,-1026.0
-1420.0,-646.0,-438.0,52.0
-1048.0,-334.0,-308.0,1076.0
-180.0,388.0,-356.0,-456.0
100.0,70.0,-268.0,-376.0
308.0,-308.0,902.0,44.0
1452.0,-508.0,994.0,462.0
1302.0,-212.0,170.0,1012.0
146.0,-158.0,-744.0,464.0
-752.0,-80.0,-906.0,-1034.0
-814.0,-36.0,-508.0,-598.0
-396.0,512.0,-192.0,314.0
58.0,848.0,200.0,-26.0
436.0,390.0,86.0,112.0
-292.0,-248.0,-266.0,-94.0
-328.0,-752.0,-526.0,-926.0
-46.0,-158.0,-1084.0,994.0
-1146.0,-694.0,-1636.0,1648.0
-290.0,-1472.0,-678.0,964.0
1932.0,-1226.0,204.0,426.0
1936.0,-1100.0,38.0,684.0
500.0,-798.0,-786.0,-828.0
-468.0,-814.0,-1208.0,-1440.0
-996.0,-606.0,12.0,-158.0
-812.0,110.0,-298.0,204.0
10.0,1260.0,116.0,1686.0
-62.0,1052.0,1138.0,344.0
458.0,530.0,1002.0,-572.0
1106.0,480.0,820.0,-370.0
176.0,132.0,-496.0,136.0
-958.0,64.0,-892.0,-130.0
-794.0,142.0,-18.0,-398.0
294.0,100.0,710.0,-676.0
1252.0,636.0,1312.0,886.0
988.0,1098.0,992.0,956.0
-162.0,586.0,694.0,794.0
18.0,-394.0,392.0,252.0
-320.0,-148.0,-266.0,970.0
-102.0,-496.0,-838.0,468.0
-144.0,-44.0,-396.0,52.0
64.0,60.0,716.0,470.0
490.0,172.0,788.0,904.0
814.0,670.0,-202.0,1256.0
336.0,246.0,-816.0,310.0
238.0,-482.0,-712.0,208.0
320.0,-296.0,-556.0,924.0
1072.0,8.0,-334.0,2116.0
1000.0,538.0,-26.0,976.0
1136.0,726.0,-348.0,674.0
1090.0,148.0,18.0,-214.0
24.0,142.0,88.0,1018.0
68.0,-152.0,232.0,1108.0
-440.0,-274.0,932.0,678.0
-550.0,-298.0,1072.0,-988.0
72.0,-114.0,-46.0,-1132.0
744.0,58.0,-626.0,-416.0
1238.0,502.0,-1272.0,796.0
702.0,854.0,-946.0,1314.0
-332.0,612.0,-280.0,978.0
-1138.0,540.0,176.0,196.0
-1592.0,596.0,90.0,10.0
-1570.0,226.0,498.0,622.0
-610.0,-670.0,-42.0,396.0
890.0,-860.0,12.0,-570.0
184.0,-530.0,230.0,422.0
358.0,-504.0,-262.0,-30.0
-178.0,626.0,116.0,-764.0
-1964.0,420.0,-20.0,-660.0
