mic1,mic2,mic3,mic4
950.0,522.0,388.0,-118.0
68.0,-164.0,296.0,474.0
312.0,-220.0,368.0,68.0
-20.0,-268.0,752.0,492.0
-244.0,-804.0,666.0,-496.0
-36.0,-440.0,228.0,-834.0
364.0,-242.0,492.0,-550.0
2.0,-84.0,150.0,222.0
62.0,-50.0,-342.0,690.0
-514.0,-280.0,-666.0,520.0
-386.0,-50.0,-636.0,440.0
190.0,98.0,-792.0,118.0
324.0,-304.0,-630.0,-192.0
108.0,-478.0,-446.0,-240.0
614.0,-354.0,-398.0,72.0
228.0,22.0,-118.0,104.0
-336.0,388.0,54.0,202.0
-548.0,-2.0,-372.0,400.0
-318.0,-134.0,-444.0,-456.0
-460.0,326.0,176.0,196.0
-322.0,498.0,114.0,236.0
-386.0,6.0,256.0,-12.0
-436.0,316.0,238.0,410.0
-22.0,20.0,-266.0,-200.0
-392.0,84.0,-52.0,-504.0
-196.0,136.0,-958.0,128.0
-108.0,-98.0,-1330.0,160.0
382.0,-240.0,-990.0,502.0
288.0,-288.0,-540.0,456.0
258.0,-362.0,196.0,-326.0
14.0,-516.0,180.0,-172.0
278.0,-420.0,2.0,126.0
890.0,-460.0,12.0,288.0
164.0,-522.0,-234.0,-220.0
-90.0,-808.0,-594.0,46.0
-612.0,-688.0,-684.0,-42.0
-168.0,-490.0,-662.0,-320.0
-288.0,-382.0,-826.0,-466.0
-290.0,88.0,-220.0,-576.0
-86.0,350.0,-120.0,300.0
-94.0,236.0,-484.0,308.0
90.0,-338.0,-580.0,-160.0
-726.0,34.0,-764.0,-442.0
-780.0,-40.0,-754.0,-466.0
-898.0,-170.0,-718.0,602.0
-750.0,138.0,-464.0,-108.0
-356.0,40.0,-256.0,-212.0
-564.0,202.0,458.0,314.0
-24.0,288.0,10.0,164.0
-228.0,-272.0,-220.0,-276.0
56.0,66.0,-460.0,-428.0
20.0,496.0,-280.0,-86.0
-254.0,1012.0,-112.0,454.0
-48.0,402.0,6.0,772.0
184.0,54.0,238.0,2.0
448.0,-206.0,172.0,276.0
338.0,148.0,622.0,1194.0
-18.0,178.0,820.0,-252.0
-272.0,98.0,200.0,60.0
-112.0,-372.0,104.0,66.0
186.0,-38.0,194.0,444.0
1270.0,22.0,-80.0,92.0
1354.0,-582.0,-246.0,556.0
1234.0,-406.0,-106.0,24.0
892.0,152.0,294.0,160.0
22.0,-142.0,302.0,338.0
98.0,-58.0,50.0,-100.0
-216.0,-478.0,-74.0,-668.0
-94.0,-404.0,18.0,-374.0
438.0,-94.0,-14.0,-516.0
310.0,-344.0,-224.0,-370.0
432.0,-42.0,-244.0,16.0
-386.0,-24.0,50.0,-314.0
-272.0,420.0,68.0,-364.0
-542.0,58.0,-278.0,-258.0
-426.0,-472.0,-726.0,-354.0
-328.0,26.0,-256.0,208.0
-502.0,-130.0,-30.0,380.0
144.0,420.0,622.0,-122.0
-256.0,718.0,554.0,52.0
-632.0,442.0,180.0,616.0
-290.0,216.0,-14.0,1302.0
410.0,80.0,-400.0,1054.0
-352.0,-142.0,-530.0,536.0
166.0,-30.0,-368.0,742.0
126.0,90.0,120.0,674.0
158.0,330.0,118.0,-398.0
1078.0,402.0,272.0,58.0
1178.0,436.0,-150.0,490.0
858.0,1266.0,-152.0,1198.0
1098.0,478.0,308.0,738.0
378.0,350.0,140.0,-106.0
46.0,142.0,416.0,-588.0
-106.0,-400.0,692.0,-68.0
-20.0,-262.0,578.0,-340.0
162.0,-260.0,480.0,350.0
80.0,-172.0,222.0,916.0
192.0,524.0,116.0,352.0
-162.0,456.0,-68.0,330.0
-424.0,-376.0,-306.0,388.0
-92.0,-1082.0,-718.0,-408.0
574.0,-620.0,-960.0,-252.0
634.0,-540.0,-892.0,886.0
542.0,318.0,-790.0,876.0
448.0,1066.0,-506.0,616.0
-300.0,678.0,-280.0,28.0
-450.0,572.0,-64.0,-500.0
-354.0,298.0,66.0,-234.0
-34.0,-502.0,-80.0,-540.0
-112.0,-338.0,328.0,-282.0
94.0,442.0,690.0,484.0
-460.0,776.0,430.0,322.0
-806.0,642.0,50.0,434.0
-696.0,-144.0,-582.0,556.0
-934.0,-598.0,-548.0,-128.0
-92.0,-176.0,-394.0,-424.0
584.0,-108.0,-532.0,-6.0
326.0,202.0,-646.0,-6.0
544.0,208.0,-170.0,562.0
580.0,-278.0,-52.0,418.0
608.0,-912.0,-900.0,6.0
246.0,-1288.0,-638.0,820.0
240.0,-1534.0,-226.0,-320.0
104.0,-788.0,-204.0,-1022.0
-144.0,86.0,-22.0,-426.0
-104.0,350.0,44.0,38.0
-278.0,118.0,-130.0,850.0
-406.0,-210.0,-658.0,-792.0
-718.0,-236.0,-482.0,-494.0
-732.0,144.0,-806.0,440.0
-418.0,-120.0,-888.0,310.0
-736.0,158.0,-718.0,220.0
-704.0,140.0,-496.0,84.0
-524.0,318.0,-142.0,-68.0
-204.0,430.0,84.0,-30.0
-308.0,-102.0,-314.0,268.0
286.0,-188.0,-110.0,-110.0
152.0,330.0,74.0,-474.0
-80.0,428.0,-74.0,-246.0
328.0,94.0,-258.0,-604.0
-244.0,-2.0,-540.0,-1032.0
-148.0,-370.0,4.0,-350.0
-208.0,336.0,86.0,90.0
-192.0,-76.0,-218.0,646.0
-266.0,-276.0,-44.0,546.0
-892.0,-138.0,-204.0,628.0
-352.0,-468.0,92.0,1074.0
-416.0,-504.0,150.0,538.0
-1046.0,-462.0,-226.0,-12.0
462.0,-1190.0,-668.0,484.0
892.0,-754.0,-752.0,244.0
1006.0,-82.0,-622.0,482.0
998.0,2.0,-784.0,244.0
138.0,76.0,-394.0,88.0
120.0,-480.0,370.0,172.0
-40.0,-400.0,434.0,140.0
-368.0,-214.0,-154.0,-244.0
-166.0,-258.0,-370.0,100.0
148.0,-368.0,-200.0,-30.0
64.0,492.0,292.0,-840.0
196.0,554.0,6.0,-768.0
-322.0,330.0,-728.0,-316.0
36.0,192.0,-570.0,-52.0
314.0,288.0,-650.0,136.0
-610.0,94.0,-408.0,-318.0
-444.0,196.0,338.0,-730.0
-504.0,404.0,606.0,-544.0
-326.0,-310.0,1016.0,118.0
-258.0,-202.0,684.0,-48.0
-584.0,18.0,-124.0,52.0
-614.0,-122.0,-722.0,472.0
-190.0,-478.0,-962.0,400.0
252.0,-466.0,-870.0,-234.0
274.0,-22.0,-50.0,0.0
-198.0,10.0,436.0,-176.0
-520.0,-608.0,480.0,854.0
348.0,-500.0,-96.0,656.0
780.0,-436.0,-664.0,-148.0
1302.0,42.0,-800.0,456.0
1102.0,54.0,-528.0,234.0
1322.0,568.0,52.0,1068.0
868.0,100.0,614.0,428.0
-356.0,374.0,416.0,200.0
-170.0,424.0,270.0,426.0
526.0,424.0,670.0,-474.0
698.0,504.0,758.0,22.0
698.0,384.0,414.0,-478.0
-314.0,-100.0,332.0,76.0
-266.0,92.0,320.0,576.0
-712.0,-266.0,-378.0,250.0
36.0,-88.0,-666.0,68.0
-368.0,246.0,-278.0,-390.0
222.0,534.0,-176.0,20.0
738.0,434.0,76.0,1130.0
-132.0,-360.0,100.0,452.0
-400.0,-712.0,-210.0,2.0
-614.0,-348.0,-414.0,108.0
-306.0,-342.0,-674.0,-52.0
544.0,-216.0,-644.0,-542.0
468.0,114.0,-550.0,-272.0
308.0,916.0,272.0,940.0
-336.0,1068.0,288.0,106.0
-452.0,36.0,-54.0,-406.0
-552.0,-360.0,-350.0,212.0
-518.0,30.0,-286.0,298.0
288.0,270.0,-146.0,222.0
648.0,214.0,-418.0,726.0
278.0,-180.0,-172.0,454.0
-376.0,-80.0,124.0,-852.0
-592.0,-640.0,-70.0,-236.0
-150.0,-460.0,-612.0,62.0
36.0,-804.0,-324.0,6.0
642.0,-138.0,-72.0,126.0
842.0,180.0,138.0,528.0
136.0,122.0,-6.0,-10.0
278.0,-396.0,-260.0,-464.0
-1080.0,-800.0,-270.0,-264.0
-964.0,-238.0,-1026.0,-500.0
-622.0,-238.0,-1008.0,-276.0
32.0,644.0,-716.0,182.0
-190.0,988.0,-402.0,82.0
-194.0,418.0,-62.0,64.0
-692.0,438.0,182.0,-594.0
-1050.0,-24.0,286.0,-348.0
-886.0,176.0,-534.0,448.0
-162.0,-22.0,-534.0,-418.0
-214.0,-288.0,4.0,232.0
120.0,-74.0,66.0,-354.0
-164.0,-92.0,402.0,-410.0
274.0,62.0,42.0,176.0
-44.0,-162.0,-242.0,-644.0
362.0,-172.0,-472.0,-444.0
576.0,-116.0,-542.0,54.0
420.0,-108.0,-300.0,-162.0
248.0,-20.0,-534.0,736.0
-218.0,-876.0,18.0,464.0
-502.0,-884.0,-102.0,880.0
-1138.0,-390.0,-344.0,974.0
-702.0,-376.0,-254.0,448.0
376.0,-178.0,-370.0,312.0
178.0,46.0,-280.0,-108.0
330.0,-244.0,-342.0,-630.0
190.0,-196.0,-662.0,480.0
188.0,120.0,-1016.0,558.0
-98.0,186.0,-988.0,278.0
6.0,-270.0,-234.0,-100.0
132.0,14.0,-120.0,188.0
42.0,286.0,-44.0,-104.0
-278.0,-266.0,-38.0,-648.0
418.0,-418.0,8.0,-616.0
322.0,102.0,-158.0,-748.0
126.0,310.0,-100.0,372.0
478.0,190.0,-402.0,-22.0
160.0,320.0,-68.0,184.0
94.0,474.0,102.0,744.0
-226.0,400.0,10.0,-128.0
-458.0,-374.0,180.0,-502.0
-574.0,-986.0,132.0,-230.0
32.0,-262.0,32.0,-192.0
-148.0,380.0,344.0,0.0
-288.0,-224.0,-14.0,-48.0
-198.0,568.0,84.0,638.0
-82.0,180.0,248.0,354.0
278.0,-306.0,-6.0,-188.0
174.0,-722.0,94.0,-44.0
32.0,-1310.0,160.0,234.0
358.0,-1080.0,-458.0,678.0
948.0,-262.0,-788.0,32.0
752.0,400.0,-62.0,-202.0
266.0,1142.0,-4.0,322.0
1030.0,1168.0,-136.0,346.0
778.0,380.0,-154.0,1066.0
408.0,268.0,48.0,808.0
132.0,30.0,558.0,1382.0
10.0,80.0,370.0,564.0
384.0,40.0,376.0,-312.0
82.0,330.0,522.0,-372.0
126.0,1052.0,754.0,-526.0
-44.0,866.0,642.0,400.0
-68.0,646.0,-386.0,564.0
258.0,448.0,-470.0,192.0
212.0,186.0,60.0,-240.0
52.0,196.0,-52.0,-354.0
-66.0,258.0,36.0,-380.0
580.0,-646.0,-172.0,-262.0
354.0,-556.0,-144.0,68.0
-162.0,-146.0,34.0,760.0
-10.0,172.0,64.0,622.0
294.0,-308.0,8.0,-180.0
774.0,-566.0,-162.0,-984.0
212.0,-54.0,52.0,-828.0
234.0,-206.0,176.0,748.0
6.0,-478.0,-200.0,1182.0
-552.0,-680.0,-86.0,996.0
-470.0,-350.0,-498.0,426.0
-380.0,250.0,-288.0,82.0
88.0,460.0,-1032.0,6.0
226.0,336.0,-1458.0,-312.0
338.0,92.0,-838.0,406.0
74.0,288.0,-354.0,900.0
406.0,136.0,-28.0,988.0
446.0,100.0,-300.0,454.0
-368.0,-218.0,-48.0,26.0
-130.0,42.0,368.0,260.0
-174.0,190.0,530.0,584.0
-184.0,-182.0,224.0,484.0
-848.0,-392.0,-214.0,-46.0
-356.0,404.0,-128.0,-802.0
104.0,366.0,96.0,-824.0
100.0,420.0,-456.0,-766.0
-118.0,202.0,-518.0,-684.0
-98.0,84.0,-510.0,24.0
-288.0,-186.0,-176.0,-86.0
-352.0,-380.0,-202.0,-508.0
-388.0,-62.0,-388.0,82.0
-210.0,74.0,186.0,-64.0
-400.0,566.0,316.0,-376.0
40.0,454.0,288.0,-16.0
-234.0,62.0,206.0,-152.0
-776.0,-372.0,-174.0,-658.0
-592.0,-366.0,-400.0,-60.0
224.0,-698.0,-218.0,-240.0
192.0,-726.0,-234.0,-62.0
4.0,-224.0,-188.0,378.0
-232.0,-496.0,-336.0,998.0
72.0,-60.0,-594.0,1286.0
346.0,-742.0,-146.0,950.0
-444.0,-642.0,22.0,782.0
254.0,-468.0,-356.0,664.0
212.0,-158.0,-604.0,-308.0
772.0,62.0,-840.0,-152.0
524.0,-452.0,-1188.0,-870.0
-64.0,-170.0,-946.0,-412.0
172.0,84.0,-832.0,374.0
-350.0,140.0,-720.0,-62.0
34.0,306.0,12.0,-294.0
-798.0,248.0,44.0,-578.0
-1136.0,316.0,-304.0,-408.0
-640.0,-318.0,-250.0,-558.0
-126.0,-1244.0,-312.0,-436.0
-250.0,-612.0,-154.0,-466.0
-666.0,-440.0,-588.0,-228.0
-738.0,-438.0,-918.0,-822.0
-226.0,-194.0,-742.0,-1110.0
-58.0,-350.0,-412.0,-316.0
-206.0,-240.0,-462.0,-690.0
116.0,-918.0,-522.0,-410.0
18.0,-944.0,-156.0,410.0
82.0,-264.0,-16.0,-328.0
38.0,484.0,76.0,184.0
2.0,300.0,46.0,788.0
40.0,90.0,-34.0,338.0
84.0,-436.0,-8.0,436.0
-64.0,-444.0,504.0,1014.0
-688.0,-636.0,784.0,1524.0
-558.0,-44.0,4.0,1034.0
-188.0,-100.0,-404.0,-12.0
308.0,350.0,-328.0,-986.0
1122.0,852.0,-562.0,-668.0
758.0,230.0,-86.0,-316.0
1082.0,320.0,-496.0,438.0
536.0,352.0,-328.0,860.0
-310.0,422.0,132.0,254.0
-190.0,382.0,296.0,-310.0
-428.0,-208.0,420.0,-648.0
122.0,-254.0,-140.0,-1074.0
318.0,-636.0,-80.0,114.0
-4.0,-546.0,140.0,370.0
-42.0,-324.0,-12.0,996.0
-548.0,-270.0,-306.0,1282.0
-170.0,-18.0,-946.0,-238.0
166.0,496.0,-1064.0,-250.0
-218.0,198.0,-602.0,370.0
756.0,16.0,-356.0,352.0
656.0,118.0,152.0,566.0
-56.0,-98.0,492.0,-676.0
542.0,494.0,374.0,-340.0
808.0,398.0,186.0,222.0
464.0,-202.0,-44.0,420.0
172.0,62.0,-164.0,490.0
-516.0,286.0,578.0,-188.0
-308.0,-202.0,1226.0,242.0
-310.0,-246.0,524.0,162.0
-478.0,-282.0,88.0,-712.0
-16.0,144.0,-100.0,-96.0
60.0,326.0,-572.0,18.0
584.0,542.0,-852.0,332.0
-76.0,16.0,-1246.0,628.0
-522.0,-80.0,-1272.0,246.0
-566.0,118.0,-302.0,-44.0
-142.0,-122.0,-60.0,784.0
-130.0,-150.0,-650.0,382.0
-16.0,-576.0,-352.0,-200.0
128.0,-346.0,-18.0,170.0
308.0,462.0,328.0,-44.0
270.0,264.0,-352.0,128.0
-18.0,-630.0,-350.0,-116.0
-156.0,202.0,-642.0,-356.0
78.0,400.0,-232.0,-680.0
440.0,412.0,156.0,-432.0
-32.0,-120.0,412.0,366.0
-50.0,-450.0,218.0,-212.0
130.0,626.0,230.0,154.0
-320.0,734.0,330.0,-138.0
-446.0,602.0,-356.0,-268.0
-166.0,400.0,-48.0,-952.0
-380.0,398.0,-46.0,-536.0
-54.0,476.0,52.0,-158.0
-132.0,-240.0,386.0,244.0
24.0,-874.0,124.0,608.0
-438.0,-482.0,-120.0,-28.0
-430.0,-200.0,-422.0,-456.0
458.0,170.0,-272.0,-298.0
-430.0,-66.0,-498.0,36.0
-378.0,-726.0,-636.0,264.0
-144.0,-498.0,-696.0,892.0
-312.0,-426.0,-724.0,466.0
-500.0,-710.0,-302.0,696.0
-638.0,-490.0,-122.0,-138.0
204.0,-302.0,-512.0,124.0
-110.0,-344.0,-1186.0,-132.0
558.0,-122.0,-874.0,-1100.0
94.0,238.0,-592.0,230.0
-194.0,388.0,-608.0,-122.0
678.0,456.0,-526.0,108.0
160.0,474.0,-250.0,174.0
-402.0,430.0,58.0,24.0
-374.0,-262.0,-120.0,-42.0
-414.0,-382.0,-360.0,-58.0
-526.0,-906.0,-264.0,-1046.0
-82.0,-466.0,80.0,-1022.0
212.0,-38.0,154.0,-470.0
164.0,52.0,-352.0,478.0
594.0,-158.0,-842.0,50.0
-44.0,-182.0,-480.0,100.0
-86.0,-44.0,-172.0,366.0
-612.0,-486.0,-2.0,-336.0
-262.0,-918.0,40.0,-606.0
296.0,-1244.0,298.0,-330.0
84.0,-720.0,112.0,-62.0
438.0,-200.0,-424.0,1094.0
288.0,-196.0,-642.0,1318.0
-392.0,422.0,-956.0,924.0
-462.0,746.0,-462.0,626.0
-354.0,572.0,-52.0,214.0
286.0,302.0,210.0,392.0
574.0,-580.0,32.0,448.0
672.0,-312.0,-256.0,360.0
540.0,712.0,-134.0,738.0
598.0,630.0,78.0,682.0
-20.0,700.0,220.0,172.0
-146.0,808.0,-182.0,-562.0
0.0,1144.0,66.0,-212.0
614.0,732.0,992.0,42.0
902.0,-338.0,1242.0,-320.0
404.0,-690.0,594.0,-416.0
188.0,-652.0,232.0,-742.0
-244.0,636.0,474.0,-898.0
352.0,546.0,-150.0,8.0
-282.0,-256.0,-604.0,1062.0
-152.0,196.0,-426.0,908.0
-102.0,-48.0,-390.0,156.0
-42.0,-570.0,-70.0,880.0
-44.0,-354.0,284.0,696.0
162.0,-216.0,8.0,620.0
1010.0,-244.0,50.0,1136.0
330.0,544.0,254.0,914.0
780.0,418.0,-10.0,1304.0
682.0,122.0,274.0,152.0
74.0,496.0,266.0,-248.0
-452.0,830.0,386.0,-44.0
68.0,854.0,992.0,344.0
834.0,632.0,590.0,578.0
404.0,372.0,-170.0,884.0
240.0,204.0,208.0,500.0
110.0,768.0,-96.0,208.0
-216.0,758.0,74.0,186.0
34.0,156.0,-226.0,658.0
-300.0,132.0,-666.0,370.0
122.0,180.0,-256.0,-560.0
374.0,28.0,-134.0,380.0
334.0,-246.0,68.0,-362.0
240.0,-444.0,282.0,238.0
188.0,394.0,-40.0,186.0
314.0,542.0,154.0,-240.0
26.0,-170.0,-372.0,-596.0
-402.0,-254.0,-622.0,-444.0
-674.0,-568.0,-472.0,-182.0
-106.0,-66.0,-206.0,-366.0
-278.0,22.0,176.0,138.0
40.0,74.0,-24.0,662.0
512.0,292.0,-310.0,660.0
312.0,268.0,-508.0,-44.0
656.0,652.0,-362.0,476.0
-36.0,478.0,196.0,-204.0
280.0,6.0,-268.0,272.0
-316.0,186.0,-8.0,618.0
128.0,274.0,420.0,582.0
-150.0,522.0,426.0,180.0
-482.0,88.0,666.0,-316.0
-338.0,-766.0,808.0,-504.0
-362.0,18.0,90.0,-728.0
-454.0,150.0,-280.0,-464.0
-480.0,54.0,-432.0,144.0
-628.0,-208.0,-662.0,274.0
-94.0,-12.0,-872.0,922.0
-466.0,18.0,-920.0,1178.0
-1088.0,-606.0,-738.0,460.0
-974.0,-420.0,-436.0,-286.0
-426.0,-556.0,-520.0,-426.0
242.0,-706.0,-772.0,-444.0
464.0,-536.0,-890.0,-128.0
276.0,-600.0,-878.0,-790.0
532.0,-302.0,-826.0,-124.0
88.0,-90.0,-924.0,-274.0
-118.0,-38.0,-782.0,-830.0
-618.0,188.0,-418.0,-278.0
-436.0,74.0,-602.0,-398.0
550.0,-446.0,-480.0,-380.0
-330.0,-706.0,-264.0,-474.0
-408.0,-552.0,-86.0,68.0
-298.0,-2.0,-72.0,202.0
-36.0,376.0,-330.0,312.0
-102.0,22.0,-750.0,-552.0
-472.0,-608.0,-518.0,-522.0
-478.0,-674.0,-320.0,-556.0
-210.0,-1452.0,-188.0,312.0
-150.0,-954.0,-96.0,552.0
-520.0,-820.0,-364.0,-64.0
-604.0,330.0,-590.0,262.0
-76.0,410.0,-700.0,500.0
-370.0,-344.0,-862.0,-16.0
-368.0,-806.0,-670.0,-60.0
-480.0,-1188.0,-438.0,-124.0
-150.0,-302.0,-430.0,410.0
248.0,-442.0,-638.0,130.0
420.0,100.0,-470.0,-20.0
290.0,-66.0,-896.0,-318.0
144.0,406.0,-858.0,-476.0
-28.0,610.0,-374.0,242.0
-114.0,172.0,162.0,-88.0
-138.0,474.0,172.0,-194.0
-380.0,494.0,126.0,104.0
362.0,680.0,-42.0,252.0
206.0,270.0,300.0,338.0
206.0,-550.0,580.0,-436.0
498.0,-142.0,436.0,-350.0
206.0,110.0,686.0,534.0
-92.0,286.0,408.0,312.0
-276.0,-456.0,-240.0,78.0
-284.0,-308.0,-636.0,-316.0
-250.0,54.0,-1118.0,174.0
212.0,130.0,-676.0,-44.0
438.0,-420.0,78.0,-508.0
350.0,228.0,194.0,106.0
-186.0,-242.0,196.0,554.0
-402.0,134.0,308.0,898.0
-120.0,-128.0,-114.0,666.0
-190.0,-660.0,-568.0,794.0
-138.0,-456.0,-396.0,-56.0
-458.0,-186.0,26.0,230.0
68.0,-204.0,824.0,242.0
278.0,-200.0,656.0,12.0
-176.0,134.0,-232.0,614.0
98.0,744.0,-704.0,534.0
-96.0,1004.0,-956.0,578.0
388.0,832.0,-716.0,888.0
592.0,502.0,-476.0,-322.0
492.0,308.0,-364.0,-110.0
1278.0,2.0,-38.0,162.0
508.0,148.0,476.0,228.0
1334.0,442.0,718.0,788.0
594.0,-104.0,600.0,546.0
502.0,182.0,306.0,878.0
-60.0,258.0,416.0,-8.0
-214.0,98.0,-56.0,12.0
-204.0,102.0,156.0,-318.0
-206.0,154.0,24.0,-832.0
-524.0,502.0,-124.0,-902.0
230.0,682.0,8.0,-220.0
-328.0,306.0,78.0,-568.0
-344.0,-298.0,-468.0,-274.0
-420.0,-668.0,-590.0,28.0
-384.0,-14.0,-594.0,396.0
-318.0,-410.0,-578.0,1068.0
-292.0,-474.0,-162.0,60.0
-546.0,-204.0,-356.0,-140.0
284.0,106.0,-272.0,224.0
202.0,108.0,-62.0,-134.0
-16.0,-60.0,-386.0,-216.0
-146.0,184.0,-428.0,-30.0
-44.0,236.0,-412.0,-374.0
482.0,492.0,-472.0,234.0
-68.0,212.0,-256.0,160.0
-280.0,110.0,70.0,404.0
-490.0,44.0,390.0,700.0
-114.0,224.0,668.0,1338.0
-740.0,-402.0,590.0,382.0
-724.0,-128.0,272.0,-32.0
-96.0,-270.0,390.0,-52.0
168.0,-298.0,-630.0,-350.0
1286.0,-314.0,-1060.0,-698.0
870.0,-346.0,-1358.0,-878.0
126.0,304.0,-1150.0,-544.0
578.0,554.0,-726.0,-606.0
-434.0,-74.0,-712.0,316.0
-510.0,-238.0,8.0,18.0
-382.0,-496.0,100.0,268.0
90.0,-1002.0,-222.0,-586.0
-82.0,-1104.0,-154.0,-598.0
-218.0,-530.0,-430.0,-1008.0
-362.0,-156.0,-480.0,-962.0
-772.0,-332.0,-514.0,60.0
-702.0,20.0,-736.0,140.0
-404.0,-6.0,-420.0,-74.0
-862.0,-252.0,-224.0,284.0
-488.0,-148.0,-386.0,-54.0
-322.0,-390.0,-336.0,-228.0
-694.0,-514.0,-354.0,488.0
-422.0,-656.0,-608.0,-162.0
70.0,-636.0,-452.0,-54.0
456.0,-122.0,-802.0,834.0
80.0,-264.0,-534.0,404.0
-480.0,-54.0,-686.0,310.0
-194.0,250.0,-600.0,414.0
-140.0,-530.0,-110.0,872.0
510.0,-700.0,122.0,-220.0
400.0,-484.0,112.0,-642.0
438.0,52.0,-470.0,-902.0
710.0,652.0,-814.0,666.0
560.0,1178.0,-898.0,308.0
28.0,1044.0,-860.0,194.0
186.0,444.0,-494.0,1230.0
944.0,-38.0,114.0,430.0
714.0,-222.0,920.0,80.0
226.0,-580.0,1376.0,-44.0
-88.0,-586.0,922.0,-180.0
62.0,474.0,38.0,804.0
648.0,136.0,-56.0,518.0
-32.0,-312.0,-540.0,-266.0
146.0,-148.0,-756.0,-288.0
490.0,-380.0,-302.0,-490.0
484.0,-210.0,368.0,206.0
-926.0,36.0,656.0,-246.0
-778.0,180.0,72.0,-412.0
-440.0,376.0,-484.0,418.0
-268.0,-52.0,-882.0,-240.0
452.0,-414.0,-652.0,-980.0
242.0,-180.0,162.0,-838.0
154.0,186.0,348.0,88.0
-24.0,542.0,374.0,146.0
-260.0,512.0,614.0,774.0
-540.0,582.0,438.0,-14.0
-1196.0,210.0,-2.0,564.0
-778.0,312.0,-4.0,840.0
-388.0,84.0,-214.0,1228.0
730.0,162.0,-30.0,1072.0
516.0,324.0,202.0,18.0
1102.0,290.0,-190.0,584.0
1182.0,458.0,-550.0,-208.0
1262.0,244.0,-18.0,598.0
1698.0,90.0,176.0,1064.0
1208.0,292.0,270.0,414.0
1122.0,300.0,284.0,886.0
36.0,518.0,188.0,994.0
0.0,246.0,390.0,-484.0
58.0,536.0,238.0,-496.0
-6.0,60.0,296.0,-854.0
316.0,246.0,128.0,146.0
52.0,492.0,84.0,364.0
-288.0,364.0,0.0,20.0
-482.0,428.0,-204.0,-102.0
-1384.0,116.0,-204.0,-138.0
-1078.0,-132.0,-236.0,22.0
-420.0,28.0,122.0,-332.0
-320.0,-326.0,302.0,-148.0
150.0,-52.0,128.0,-170.0
66.0,130.0,-212.0,0.0
-278.0,80.0,-578.0,-532.0
-386.0,-222.0,-908.0,-608.0
-150.0,-298.0,-452.0,-464.0
-56.0,-98.0,-416.0,-130.0
-244.0,-28.0,108.0,518.0
372.0,-12.0,34.0,506.0
-394.0,-12.0,-342.0,556.0
162.0,356.0,-214.0,692.0
482.0,-44.0,-314.0,1086.0
444.0,-142.0,-278.0,676.0
428.0,-60.0,-400.0,-50.0
-182.0,-298.0,-202.0,642.0
100.0,52.0,62.0,-432.0
718.0,56.0,-604.0,-632.0
620.0,-182.0,-472.0,-1076.0
470.0,314.0,-270.0,28.0
358.0,544.0,314.0,586.0
252.0,278.0,336.0,946.0
-130.0,-50.0,22.0,326.0
-312.0,-170.0,-412.0,-882.0
-742.0,-838.0,-232.0,-734.0
-62.0,-676.0,-532.0,-130.0
-310.0,-616.0,-980.0,72.0
-1046.0,-58.0,-414.0,-86.0
-764.0,312.0,-274.0,-260.0
-606.0,384.0,-452.0,-278.0
-170.0,-80.0,-946.0,-350.0
-238.0,-626.0,-898.0,-1138.0
-242.0,-924.0,-744.0,-612.0
-78.0,-642.0,-322.0,-440.0
-690.0,-652.0,52.0,-414.0
-614.0,-878.0,-16.0,-358.0
-396.0,-484.0,-280.0,-282.0
-490.0,-484.0,-650.0,508.0
-342.0,-474.0,-702.0,380.0
-256.0,-400.0,-454.0,360.0
-246.0,-602.0,-474.0,246.0
398.0,-782.0,-926.0,746.0
268.0,-650.0,-1148.0,248.0
604.0,-248.0,-646.0,-202.0
650.0,126.0,-686.0,972.0
642.0,852.0,-782.0,366.0
292.0,856.0,-678.0,-190.0
138.0,366.0,-166.0,-298.0
22.0,140.0,-176.0,-180.0
734.0,-16.0,144.0,540.0
252.0,10.0,68.0,614.0
100.0,-68.0,638.0,350.0
-60.0,400.0,358.0,-766.0
-268.0,1094.0,128.0,160.0
316.0,50.0,282.0,-184.0
-626.0,-684.0,8.0,-408.0
-620.0,-938.0,-678.0,456.0
-336.0,-880.0,-620.0,364.0
-40.0,-388.0,-336.0,314.0
-182.0,-520.0,-186.0,-502.0
-904.0,42.0,-358.0,-816.0
-6.0,412.0,-264.0,-614.0
132.0,-18.0,-228.0,540.0
226.0,-190.0,-372.0,38.0
308.0,-324.0,-258.0,-676.0
-704.0,40.0,222.0,-300.0
-128.0,30.0,144.0,376.0
-204.0,-218.0,266.0,-42.0
-94.0,-166.0,324.0,-432.0
54.0,180.0,64.0,226.0
-258.0,556.0,184.0,678.0
558.0,660.0,-188.0,458.0
112.0,520.0,-406.0,158.0
36.0,260.0,-512.0,-206.0
126.0,606.0,-906.0,628.0
290.0,86.0,-694.0,1260.0
654.0,-330.0,-298.0,422.0
326.0,-200.0,8.0,1098.0
258.0,4.0,760.0,732.0
172.0,-506.0,886.0,396.0
928.0,-448.0,302.0,350.0
276.0,-322.0,-282.0,-586.0
266.0,58.0,-570.0,-364.0
408.0,106.0,-180.0,-596.0
10.0,-24.0,18.0,-20.0
46.0,704.0,-262.0,-398.0
-226.0,706.0,-384.0,-564.0
-556.0,486.0,-462.0,18.0
-300.0,614.0,-202.0,82.0
-114.0,158.0,308.0,-276.0
