mic1,mic2,mic3,mic4
-90.0,-106.0,388.0,102.0
-496.0,270.0,-182.0,-152.0
-572.0,586.0,-220.0,42.0
-12.0,108.0,-352.0,556.0
-134.0,-1548.0,-1152.0,836.0
-318.0,-1130.0,-1618.0,126.0
-62.0,362.0,-244.0,-476.0
176.0,1706.0,640.0,-614.0
418.0,930.0,1144.0,-536.0
-176.0,108.0,1068.0,-638.0
-922.0,-102.0,46.0,-560.0
-610.0,744.0,-608.0,-108.0
-216.0,20.0,-662.0,58.0
-228.0,-348.0,-1668.0,162.0
-796.0,-560.0,-1050.0,560.0
-432.0,-1056.0,-264.0,386.0
162.0,-116.0,-310.0,90.0
268.0,288.0,-360.0,-272.0
664.0,-370.0,-1632.0,-460.0
134.0,-806.0,-878.0,-212.0
152.0,910.0,14.0,62.0
-250.0,156.0,-10.0,10.0
-832.0,-1810.0,60.0,-180.0
-670.0,-1024.0,264.0,-280.0
222.0,104.0,-466.0,176.0
820.0,-494.0,-324.0,48.0
822.0,-148.0,-506.0,260.0
78.0,362.0,-470.0,210.0
-362.0,1096.0,688.0,-202.0
-874.0,280.0,414.0,-682.0
-816.0,-220.0,424.0,-220.0
-380.0,-684.0,826.0,20.0
-212.0,-708.0,-216.0,-26.0
-56.0,898.0,-132.0,376.0
0.0,-298.0,-288.0,710.0
-56.0,-988.0,340.0,-54.0
-208.0,608.0,524.0,-414.0
-212.0,1090.0,-430.0,-304.0
128.0,-246.0,310.0,50.0
190.0,-58.0,-302.0,618.0
424.0,-660.0,-788.0,360.0
248.0,-712.0,-84.0,48.0
172.0,270.0,-894.0,50.0
-58.0,-460.0,-838.0,-136.0
-78.0,714.0,-10.0,54.0
132.0,-86.0,-466.0,-48.0
114.0,4.0,12.0,-156.0
174.0,1088.0,-402.0,230.0
50.0,24.0,-376.0,180.0
-100.0,592.0,678.0,136.0
-2.0,1614.0,740.0,268.0
-178.0,-316.0,1436.0,652.0
92.0,-6.0,1214.0,552.0
-114.0,522.0,290.0,128.0
304.0,-394.0,746.0,-300.0
26.0,490.0,438.0,488.0
-358.0,506.0,-714.0,540.0
-298.0,-200.0,-588.0,166.0
354.0,-220.0,886.0,174.0
474.0,-328.0,518.0,952.0
848.0,480.0,-570.0,836.0
608.0,834.0,-54.0,414.0
766.0,266.0,-438.0,846.0
236.0,-308.0,-138.0,424.0
-6.0,-120.0,496.0,228.0
-584.0,-914.0,-930.0,92.0
-424.0,-926.0,-1498.0,-18.0
110.0,478.0,-128.0,702.0
40.0,-80.0,0.0,842.0
32.0,512.0,174.0,176.0
322.0,668.0,482.0,-368.0
254.0,418.0,-324.0,-1268.0
94.0,-240.0,-352.0,-800.0
176.0,-708.0,716.0,62.0
-444.0,268.0,-354.0,554.0
-872.0,858.0,-4.0,672.0
-106.0,1070.0,1140.0,118.0
-14.0,88.0,638.0,-352.0
600.0,-390.0,170.0,-56.0
464.0,-406.0,-424.0,388.0
-188.0,-144.0,-668.0,878.0
-516.0,198.0,-138.0,856.0
-768.0,814.0,-144.0,282.0
-820.0,610.0,48.0,-158.0
140.0,558.0,12.0,40.0
756.0,338.0,-234.0,-22.0
1300.0,-12.0,638.0,512.0
706.0,226.0,860.0,214.0
114.0,670.0,292.0,166.0
-446.0,856.0,210.0,146.0
-480.0,-476.0,568.0,354.0
-556.0,-346.0,568.0,650.0
-362.0,334.0,-570.0,556.0
-178.0,-478.0,-1090.0,766.0
242.0,-762.0,-500.0,150.0
248.0,862.0,-156.0,20.0
-126.0,-20.0,152.0,-22.0
-50.0,356.0,-160.0,-422.0
-36.0,-42.0,136.0,56.0
356.0,58.0,426.0,-394.0
-104.0,228.0,142.0,-286.0
-414.0,268.0,-312.0,34.0
-612.0,496.0,72.0,314.0
-536.0,772.0,520.0,602.0
-750.0,-282.0,-178.0,134.0
-80.0,-548.0,-1078.0,-778.0
412.0,-1254.0,-1292.0,-14.0
632.0,-290.0,-550.0,2.0
484.0,1132.0,-82.0,-272.0
-196.0,684.0,-284.0,48.0
-180.0,-390.0,-584.0,468.0
-158.0,-652.0,306.0,28.0
276.0,-42.0,286.0,36.0
446.0,-798.0,-828.0,174.0
106.0,-1314.0,-918.0,406.0
-28.0,-500.0,-566.0,586.0
-266.0,468.0,-58.0,410.0
-332.0,540.0,294.0,-34.0
-334.0,34.0,120.0,-296.0
56.0,-168.0,60.0,-342.0
280.0,302.0,1222.0,166.0
140.0,614.0,776.0,108.0
30.0,82.0,22.0,-72.0
-802.0,-460.0,262.0,-150.0
-458.0,-458.0,274.0,220.0
-272.0,-322.0,214.0,-108.0
-100.0,218.0,-720.0,44.0
242.0,1024.0,-1166.0,12.0
176.0,-128.0,-864.0,56.0
-10.0,-36.0,432.0,372.0
218.0,-710.0,456.0,818.0
-34.0,-930.0,186.0,702.0
-398.0,-64.0,-442.0,204.0
-268.0,-656.0,-412.0,-302.0
248.0,366.0,-338.0,-296.0
-20.0,42.0,-144.0,-8.0
22.0,122.0,-42.0,-190.0
106.0,258.0,334.0,-550.0
416.0,1924.0,1304.0,306.0
-6.0,902.0,1892.0,98.0
68.0,-88.0,1242.0,-24.0
-252.0,-846.0,50.0,358.0
-260.0,-66.0,-650.0,1066.0
94.0,36.0,224.0,906.0
238.0,14.0,252.0,352.0
-242.0,268.0,-246.0,372.0
-102.0,672.0,466.0,48.0
146.0,260.0,1468.0,238.0
812.0,-418.0,678.0,632.0
1016.0,-930.0,-658.0,738.0
478.0,824.0,-976.0,358.0
136.0,1630.0,-28.0,-224.0
-118.0,564.0,574.0,-38.0
-324.0,-472.0,678.0,-110.0
-284.0,-986.0,-310.0,34.0
534.0,-258.0,-652.0,394.0
364.0,68.0,-42.0,1030.0
470.0,-50.0,-622.0,1110.0
-242.0,1204.0,-712.0,856.0
-574.0,208.0,918.0,-138.0
-102.0,406.0,318.0,-936.0
284.0,670.0,128.0,-582.0
512.0,-200.0,512.0,-124.0
-192.0,-66.0,-284.0,522.0
-408.0,524.0,248.0,760.0
150.0,-46.0,368.0,270.0
108.0,-224.0,-406.0,376.0
412.0,-266.0,-1020.0,488.0
404.0,-648.0,-1044.0,382.0
146.0,210.0,246.0,980.0
-514.0,600.0,858.0,890.0
-554.0,160.0,238.0,-198.0
-182.0,280.0,506.0,-668.0
542.0,528.0,256.0,-700.0
964.0,250.0,-292.0,-88.0
470.0,-272.0,-1020.0,454.0
-124.0,162.0,-644.0,466.0
-924.0,632.0,648.0,770.0
-670.0,566.0,402.0,584.0
-188.0,584.0,38.0,486.0
338.0,-1196.0,-158.0,542.0
456.0,-546.0,-140.0,320.0
348.0,276.0,-178.0,230.0
-178.0,306.0,-288.0,-352.0
-520.0,392.0,236.0,-416.0
-182.0,362.0,-86.0,-194.0
22.0,288.0,-282.0,-12.0
248.0,562.0,-752.0,298.0
94.0,-632.0,-974.0,530.0
258.0,-240.0,212.0,472.0
-294.0,196.0,410.0,518.0
-630.0,978.0,-52.0,506.0
-672.0,184.0,876.0,136.0
-350.0,266.0,736.0,-584.0
56.0,586.0,-144.0,-760.0
210.0,-470.0,-1040.0,-686.0
116.0,-534.0,-1498.0,16.0
-4.0,-1014.0,-1552.0,626.0
166.0,-1880.0,-594.0,768.0
144.0,-360.0,-688.0,808.0
-58.0,328.0,-540.0,212.0
-46.0,-452.0,186.0,264.0
132.0,774.0,976.0,28.0
84.0,108.0,1220.0,-446.0
-128.0,248.0,406.0,-274.0
-502.0,-14.0,-370.0,132.0
-90.0,-308.0,-978.0,458.0
378.0,-658.0,-628.0,602.0
40.0,-554.0,50.0,290.0
104.0,1064.0,190.0,124.0
-136.0,1318.0,372.0,154.0
-522.0,-442.0,1332.0,-60.0
-184.0,-942.0,2154.0,216.0
-110.0,-60.0,196.0,464.0
94.0,-146.0,-682.0,170.0
508.0,-1100.0,-294.0,-54.0
190.0,1230.0,-682.0,230.0
168.0,360.0,-944.0,-302.0
-66.0,-150.0,284.0,-744.0
-330.0,-684.0,50.0,-8.0
8.0,-436.0,-944.0,546.0
-26.0,-136.0,-168.0,592.0
-382.0,122.0,288.0,-22.0
-338.0,796.0,122.0,122.0
-358.0,970.0,-486.0,58.0
-62.0,1142.0,714.0,-88.0
-26.0,496.0,1518.0,-436.0
302.0,-182.0,362.0,-164.0
-286.0,214.0,-394.0,388.0
-140.0,-300.0,-160.0,656.0
116.0,142.0,576.0,316.0
122.0,584.0,1528.0,662.0
336.0,352.0,204.0,1120.0
536.0,342.0,-594.0,406.0
282.0,30.0,426.0,-142.0
358.0,-572.0,-58.0,142.0
334.0,-618.0,-1136.0,156.0
-34.0,90.0,-620.0,488.0
156.0,524.0,272.0,794.0
218.0,1206.0,1940.0,774.0
222.0,934.0,1152.0,684.0
74.0,-66.0,-388.0,-158.0
-210.0,-634.0,-330.0,-484.0
180.0,-2124.0,-2002.0,-120.0
128.0,-1468.0,-2234.0,-270.0
-410.0,216.0,-1256.0,-16.0
-394.0,634.0,-114.0,478.0
-180.0,1410.0,1468.0,456.0
504.0,576.0,1758.0,-324.0
580.0,406.0,610.0,-654.0
50.0,-906.0,-178.0,44.0
96.0,-566.0,-10.0,560.0
-614.0,340.0,-362.0,724.0
-922.0,610.0,-358.0,864.0
-864.0,954.0,118.0,490.0
-232.0,1246.0,-32.0,-162.0
270.0,878.0,154.0,-126.0
650.0,722.0,570.0,-2.0
546.0,202.0,120.0,388.0
192.0,-732.0,-134.0,132.0
164.0,-540.0,-72.0,354.0
-62.0,-332.0,324.0,614.0
84.0,-678.0,-378.0,850.0
146.0,-560.0,-576.0,1148.0
-168.0,530.0,-376.0,1148.0
-16.0,954.0,146.0,-40.0
-246.0,1028.0,362.0,-792.0
-152.0,158.0,36.0,-862.0
678.0,-1428.0,-76.0,-70.0
346.0,-798.0,-30.0,364.0
-168.0,-128.0,-14.0,478.0
-714.0,250.0,-306.0,170.0
-640.0,554.0,-586.0,-46.0
-766.0,1986.0,644.0,-112.0
-286.0,664.0,640.0,44.0
392.0,-266.0,-36.0,-142.0
388.0,-552.0,-8.0,130.0
420.0,-72.0,-418.0,346.0
-438.0,16.0,-118.0,868.0
-720.0,-618.0,270.0,836.0
-390.0,328.0,136.0,844.0
-196.0,936.0,268.0,152.0
62.0,-234.0,-38.0,-610.0
270.0,-476.0,292.0,-622.0
486.0,-76.0,178.0,-222.0
578.0,-172.0,-346.0,530.0
-66.0,1010.0,-292.0,1036.0
38.0,394.0,176.0,856.0
40.0,-348.0,-722.0,702.0
-134.0,514.0,-1052.0,86.0
-312.0,-1120.0,98.0,-16.0
-146.0,-966.0,432.0,92.0
-24.0,-928.0,-216.0,48.0
406.0,56.0,-194.0,236.0
-74.0,-200.0,-286.0,-280.0
-378.0,22.0,-370.0,-694.0
-310.0,-108.0,-554.0,-216.0
-274.0,678.0,-536.0,66.0
-118.0,354.0,202.0,56.0
-168.0,26.0,396.0,160.0
144.0,394.0,-384.0,434.0
80.0,-260.0,-688.0,810.0
168.0,-836.0,-274.0,668.0
112.0,-30.0,152.0,742.0
-76.0,-442.0,-218.0,234.0
-194.0,-80.0,-184.0,-412.0
-306.0,86.0,-598.0,-296.0
84.0,436.0,-216.0,42.0
146.0,-124.0,242.0,260.0
-98.0,-74.0,524.0,160.0
40.0,358.0,864.0,-286.0
90.0,610.0,270.0,-308.0
110.0,822.0,630.0,84.0
-38.0,346.0,1032.0,588.0
22.0,1018.0,8.0,552.0
-256.0,-416.0,-520.0,336.0
-40.0,-710.0,-696.0,78.0
-212.0,-1014.0,-406.0,96.0
-444.0,188.0,-604.0,666.0
-466.0,594.0,452.0,1046.0
202.0,870.0,1468.0,340.0
444.0,1076.0,712.0,448.0
744.0,228.0,-238.0,8.0
520.0,-552.0,-586.0,-352.0
232.0,-938.0,-150.0,184.0
-186.0,-1636.0,-626.0,712.0
-112.0,322.0,-790.0,512.0
-130.0,1394.0,574.0,386.0
-324.0,1198.0,1136.0,354.0
50.0,760.0,680.0,-166.0
138.0,-726.0,248.0,-276.0
-100.0,-1692.0,-1330.0,-626.0
-562.0,-1152.0,-1878.0,14.0
-436.0,-828.0,-826.0,562.0
-378.0,536.0,-500.0,380.0
-246.0,1972.0,520.0,306.0
-14.0,1788.0,1178.0,316.0
498.0,794.0,848.0,-308.0
856.0,-980.0,484.0,-294.0
678.0,-1202.0,-226.0,-278.0
-382.0,-844.0,-292.0,-134.0
-894.0,-504.0,-430.0,798.0
-1226.0,582.0,-76.0,1128.0
-370.0,930.0,358.0,430.0
396.0,980.0,548.0,78.0
598.0,526.0,212.0,226.0
842.0,-90.0,-446.0,278.0
592.0,518.0,128.0,496.0
192.0,190.0,394.0,448.0
-712.0,244.0,388.0,298.0
-812.0,-10.0,-214.0,166.0
-244.0,-32.0,-402.0,408.0
162.0,-240.0,334.0,610.0
438.0,-308.0,414.0,498.0
368.0,-968.0,412.0,422.0
196.0,-572.0,-46.0,372.0
404.0,174.0,-446.0,546.0
26.0,20.0,-368.0,210.0
-416.0,-6.0,-794.0,40.0
-370.0,254.0,-736.0,314.0
-440.0,746.0,-134.0,498.0
-38.0,-106.0,700.0,-478.0
296.0,68.0,444.0,-306.0
232.0,384.0,-232.0,-226.0
454.0,-662.0,-94.0,-74.0
-306.0,22.0,96.0,940.0
-666.0,-232.0,198.0,382.0
-862.0,-478.0,-326.0,376.0
-770.0,1210.0,-724.0,536.0
-238.0,404.0,-610.0,492.0
54.0,-750.0,-188.0,120.0
128.0,-524.0,-548.0,-354.0
396.0,-478.0,-736.0,-550.0
560.0,88.0,56.0,-174.0
266.0,1218.0,1300.0,382.0
154.0,1224.0,852.0,492.0
-302.0,1256.0,-784.0,524.0
-274.0,-412.0,-96.0,264.0
-90.0,-254.0,444.0,484.0
-14.0,-978.0,-168.0,402.0
-30.0,-680.0,-620.0,864.0
108.0,-186.0,-968.0,1296.0
-224.0,-320.0,-438.0,974.0
-12.0,20.0,-74.0,-42.0
76.0,1000.0,-264.0,-878.0
-2.0,686.0,-40.0,-1174.0
98.0,36.0,1308.0,-496.0
12.0,-26.0,990.0,436.0
-362.0,-538.0,244.0,704.0
-242.0,-996.0,-810.0,320.0
-476.0,-442.0,-1172.0,472.0
-22.0,-416.0,-38.0,524.0
500.0,-468.0,-44.0,222.0
670.0,30.0,88.0,102.0
184.0,-66.0,-142.0,124.0
42.0,112.0,380.0,26.0
-382.0,-36.0,222.0,-34.0
-564.0,-88.0,-388.0,360.0
-452.0,916.0,-406.0,236.0
250.0,908.0,566.0,782.0
114.0,614.0,1430.0,486.0
54.0,1134.0,1214.0,180.0
24.0,-686.0,232.0,254.0
-178.0,-1098.0,-876.0,392.0
-46.0,244.0,-664.0,586.0
512.0,710.0,-154.0,642.0
772.0,-144.0,-106.0,402.0
366.0,-364.0,1168.0,274.0
560.0,712.0,1618.0,260.0
420.0,630.0,430.0,0.0
184.0,-26.0,-772.0,72.0
68.0,-806.0,-948.0,96.0
-212.0,494.0,-972.0,0.0
-190.0,190.0,112.0,338.0
-64.0,20.0,1118.0,396.0
-394.0,-382.0,452.0,452.0
-150.0,448.0,168.0,746.0
-4.0,524.0,-156.0,344.0
-284.0,-168.0,88.0,156.0
-368.0,-1752.0,238.0,-302.0
-296.0,-642.0,-1732.0,-940.0
-326.0,-228.0,-1038.0,-484.0
-24.0,224.0,400.0,342.0
90.0,512.0,348.0,694.0
12.0,622.0,986.0,742.0
182.0,356.0,566.0,-230.0
136.0,1242.0,-110.0,-798.0
80.0,-428.0,-212.0,16.0
-92.0,30.0,-924.0,238.0
-300.0,-204.0,-406.0,936.0
-848.0,56.0,304.0,854.0
-176.0,538.0,1074.0,1166.0
16.0,270.0,192.0,696.0
598.0,-454.0,-202.0,-198.0
532.0,-64.0,202.0,-142.0
-46.0,146.0,92.0,210.0
-412.0,398.0,-274.0,164.0
-198.0,276.0,-120.0,412.0
-60.0,338.0,394.0,430.0
168.0,336.0,442.0,186.0
516.0,642.0,438.0,594.0
1080.0,316.0,-118.0,720.0
742.0,-984.0,-106.0,80.0
-180.0,-452.0,62.0,472.0
-864.0,660.0,-380.0,212.0
-1040.0,696.0,68.0,262.0
-656.0,-98.0,582.0,806.0
134.0,210.0,52.0,686.0
338.0,504.0,-274.0,2.0
378.0,-96.0,-192.0,-324.0
408.0,-818.0,-602.0,-236.0
6.0,-622.0,-824.0,260.0
-368.0,18.0,-1046.0,412.0
-340.0,522.0,478.0,714.0
4.0,398.0,414.0,512.0
230.0,-350.0,58.0,84.0
-146.0,196.0,232.0,-348.0
-526.0,466.0,-236.0,-652.0
-218.0,-188.0,412.0,-442.0
-414.0,-610.0,824.0,128.0
-74.0,-1026.0,-722.0,506.0
-84.0,-8.0,-914.0,272.0
540.0,582.0,-494.0,354.0
438.0,594.0,320.0,988.0
86.0,616.0,138.0,1180.0
-2.0,296.0,554.0,736.0
264.0,532.0,696.0,18.0
442.0,532.0,608.0,-58.0
610.0,-222.0,374.0,228.0
128.0,-456.0,-362.0,600.0
-212.0,-26.0,-756.0,394.0
-466.0,430.0,-54.0,490.0
-640.0,630.0,18.0,232.0
-98.0,238.0,140.0,318.0
30.0,-116.0,960.0,-26.0
668.0,308.0,1318.0,292.0
538.0,-204.0,604.0,194.0
-290.0,224.0,-312.0,490.0
-654.0,-166.0,-382.0,336.0
-394.0,-1412.0,-264.0,-90.0
-74.0,-518.0,-422.0,208.0
232.0,-860.0,-982.0,402.0
230.0,-316.0,-1236.0,76.0
152.0,362.0,-632.0,-322.0
-54.0,304.0,-464.0,-724.0
-436.0,462.0,-468.0,-366.0
-378.0,968.0,878.0,446.0
510.0,858.0,2050.0,412.0
246.0,264.0,1478.0,-110.0
-544.0,-474.0,266.0,-40.0
-612.0,-1070.0,-718.0,546.0
-308.0,-606.0,-1994.0,948.0
390.0,-426.0,-554.0,676.0
812.0,388.0,172.0,364.0
686.0,602.0,426.0,-134.0
718.0,296.0,922.0,-174.0
504.0,-124.0,712.0,568.0
324.0,-1276.0,204.0,752.0
96.0,-468.0,-766.0,550.0
-24.0,-460.0,-408.0,608.0
-158.0,-72.0,-104.0,206.0
280.0,698.0,-744.0,-384.0
160.0,-130.0,-968.0,-604.0
-610.0,50.0,-980.0,-194.0
-228.0,174.0,-218.0,392.0
-426.0,420.0,536.0,414.0
-634.0,-164.0,16.0,32.0
-570.0,-628.0,-410.0,-890.0
-732.0,-1256.0,-654.0,-638.0
-350.0,-892.0,-1336.0,-234.0
-602.0,-662.0,-1116.0,-680.0
-590.0,-452.0,-398.0,362.0
-744.0,486.0,132.0,874.0
-148.0,1344.0,908.0,472.0
188.0,578.0,1246.0,-388.0
248.0,-76.0,394.0,-506.0
44.0,-476.0,-1114.0,-186.0
-528.0,-304.0,-730.0,22.0
-724.0,-128.0,286.0,506.0
-654.0,380.0,638.0,242.0
-142.0,408.0,110.0,150.0
574.0,660.0,-76.0,178.0
908.0,492.0,-522.0,218.0
536.0,-54.0,-374.0,710.0
4.0,46.0,98.0,558.0
-616.0,266.0,460.0,494.0
-514.0,276.0,776.0,462.0
-192.0,-1020.0,514.0,472.0
484.0,-738.0,-392.0,206.0
894.0,-292.0,-1256.0,94.0
776.0,522.0,-1120.0,-288.0
138.0,1080.0,528.0,-188.0
-722.0,792.0,650.0,-288.0
-506.0,-88.0,682.0,8.0
-48.0,398.0,910.0,576.0
-38.0,-52.0,178.0,632.0
276.0,-536.0,-268.0,890.0
-44.0,-750.0,-922.0,372.0
-398.0,-32.0,-984.0,262.0
-562.0,592.0,-148.0,220.0
-702.0,706.0,68.0,122.0
-152.0,904.0,42.0,-34.0
692.0,-722.0,-348.0,-234.0
890.0,-500.0,418.0,-180.0
234.0,224.0,32.0,-110.0
-302.0,-436.0,-562.0,394.0
-268.0,-1146.0,-578.0,552.0
-304.0,-348.0,-392.0,342.0
-212.0,-310.0,-16.0,310.0
-334.0,1048.0,-602.0,-264.0
-174.0,108.0,-724.0,-186.0
192.0,206.0,-476.0,-392.0
60.0,138.0,440.0,-284.0
-96.0,-150.0,522.0,308.0
-122.0,-750.0,82.0,602.0
20.0,-262.0,-20.0,1220.0
120.0,-256.0,1000.0,828.0
-304.0,1192.0,846.0,-8.0
-308.0,558.0,-378.0,-554.0
-578.0,330.0,-666.0,-442.0
-192.0,912.0,-50.0,-170.0
-96.0,1590.0,-284.0,482.0
228.0,-214.0,-66.0,1090.0
290.0,-932.0,378.0,678.0
324.0,-942.0,232.0,324.0
244.0,-804.0,-862.0,-76.0
-176.0,-804.0,256.0,-4.0
-576.0,-90.0,266.0,470.0
-62.0,632.0,-186.0,452.0
272.0,-116.0,-26.0,304.0
-416.0,120.0,-124.0,-62.0
-304.0,662.0,68.0,-562.0
-12.0,452.0,248.0,-478.0
-354.0,302.0,-320.0,468.0
-418.0,622.0,470.0,328.0
-266.0,-124.0,782.0,678.0
324.0,-598.0,668.0,346.0
176.0,-654.0,562.0,236.0
192.0,-570.0,-662.0,594.0
-200.0,-338.0,-1230.0,454.0
-140.0,472.0,-96.0,502.0
142.0,-442.0,1110.0,712.0
1002.0,-510.0,1162.0,246.0
1094.0,1018.0,300.0,-330.0
426.0,472.0,1134.0,-112.0
390.0,-494.0,284.0,820.0
320.0,-72.0,-480.0,1316.0
-202.0,-134.0,50.0,1186.0
-80.0,32.0,-46.0,440.0
366.0,-410.0,418.0,-382.0
296.0,-688.0,-844.0,176.0
-92.0,-770.0,-1120.0,44.0
-248.0,-164.0,-122.0,-66.0
-246.0,1160.0,-66.0,-194.0
-366.0,470.0,-10.0,-396.0
-94.0,-596.0,308.0,-628.0
248.0,-408.0,122.0,-1202.0
122.0,-794.0,-638.0,-732.0
-274.0,-1324.0,-1300.0,302.0
-758.0,-642.0,-1486.0,300.0
-1144.0,90.0,-612.0,892.0
-800.0,1178.0,132.0,550.0
-294.0,1382.0,1368.0,-318.0
-58.0,606.0,882.0,-708.0
166.0,-362.0,284.0,-642.0
-186.0,-426.0,534.0,-158.0
-722.0,-830.0,-126.0,300.0
-1108.0,-604.0,-752.0,1060.0
-340.0,342.0,96.0,856.0
-110.0,604.0,780.0,310.0
554.0,722.0,-342.0,-346.0
954.0,826.0,-188.0,-170.0
936.0,386.0,62.0,500.0
724.0,32.0,708.0,848.0
364.0,-560.0,876.0,970.0
134.0,-302.0,20.0,244.0
68.0,-764.0,-500.0,60.0
-188.0,-80.0,-354.0,240.0
-200.0,138.0,-580.0,466.0
-46.0,758.0,-268.0,132.0
-116.0,402.0,560.0,276.0
144.0,516.0,218.0,274.0
-46.0,426.0,496.0,-100.0
154.0,-484.0,502.0,248.0
92.0,-666.0,-348.0,280.0
-30.0,-416.0,-488.0,268.0
-220.0,-616.0,-428.0,198.0
-404.0,32.0,-602.0,212.0
-390.0,528.0,-24.0,-54.0
144.0,-32.0,446.0,-212.0
534.0,226.0,-192.0,32.0
708.0,246.0,288.0,550.0
644.0,220.0,-146.0,760.0
-62.0,106.0,-830.0,474.0
-832.0,34.0,106.0,250.0
-1252.0,-696.0,2.0,628.0
-632.0,496.0,52.0,316.0
144.0,240.0,-154.0,-420.0
818.0,378.0,-90.0,-546.0
962.0,-718.0,-364.0,-182.0
682.0,-1386.0,-56.0,524.0
38.0,-1780.0,-552.0,840.0
-98.0,288.0,-516.0,634.0
-54.0,380.0,-346.0,828.0
30.0,1052.0,-210.0,648.0
-96.0,-732.0,1088.0,196.0
188.0,-708.0,1352.0,-148.0
102.0,-968.0,-430.0,-364.0
-62.0,756.0,-22.0,-164.0
-40.0,2064.0,362.0,278.0
-512.0,616.0,1026.0,440.0
-416.0,1716.0,358.0,390.0
-90.0,876.0,-236.0,138.0
-172.0,-274.0,1582.0,336.0
-156.0,-504.0,928.0,1116.0
66.0,-1434.0,-344.0,540.0
-92.0,-622.0,-436.0,718.0
456.0,-104.0,-504.0,516.0
480.0,-56.0,552.0,222.0
874.0,-406.0,704.0,-148.0
138.0,1128.0,-346.0,-54.0
298.0,1960.0,252.0,-98.0
-296.0,106.0,1532.0,146.0
-186.0,-242.0,1024.0,294.0
338.0,-970.0,-288.0,394.0
50.0,-954.0,-1104.0,754.0
22.0,-1504.0,-1084.0,1556.0
-38.0,-42.0,250.0,1408.0
-146.0,934.0,98.0,278.0
-100.0,776.0,-324.0,-512.0
562.0,202.0,-254.0,-932.0
846.0,-620.0,316.0,-316.0
740.0,-1330.0,116.0,584.0
-28.0,-1374.0,-294.0,1120.0
6.0,-34.0,-24.0,1328.0
14.0,1064.0,138.0,1062.0
414.0,680.0,512.0,-58.0
268.0,218.0,112.0,-934.0
108.0,266.0,-336.0,-558.0
-72.0,42.0,-672.0,412.0
-36.0,-618.0,-920.0,772.0
-178.0,-338.0,-184.0,220.0
-240.0,134.0,-508.0,34.0
-314.0,-170.0,-426.0,416.0
-56.0,-598.0,292.0,142.0
-258.0,-1890.0,-826.0,-170.0
-436.0,-1366.0,-1764.0,-358.0
-606.0,-822.0,-874.0,-116.0
-462.0,342.0,106.0,214.0
-464.0,1262.0,212.0,-106.0
20.0,1006.0,990.0,-758.0
576.0,510.0,630.0,-750.0
216.0,126.0,-396.0,-470.0
-444.0,-476.0,-734.0,-288.0
-1312.0,-1082.0,-770.0,-82.0
-1488.0,-860.0,-482.0,522.0
-440.0,-106.0,498.0,1058.0
-132.0,1388.0,886.0,344.0
78.0,1032.0,740.0,-42.0
248.0,320.0,-296.0,-26.0
42.0,-142.0,-590.0,-110.0
6.0,-116.0,70.0,540.0
-172.0,-372.0,690.0,544.0
150.0,-866.0,458.0,364.0
470.0,-464.0,-414.0,574.0
626.0,50.0,-520.0,216.0
530.0,638.0,-136.0,-150.0
610.0,604.0,294.0,80.0
162.0,322.0,428.0,116.0
-90.0,-232.0,366.0,394.0
-138.0,-340.0,230.0,440.0
38.0,-1000.0,-232.0,548.0
-104.0,-564.0,-480.0,934.0
-136.0,44.0,-564.0,452.0
-384.0,648.0,-652.0,-26.0
-296.0,608.0,336.0,-406.0
-90.0,-646.0,906.0,-64.0
270.0,-1204.0,424.0,124.0
122.0,-430.0,-434.0,100.0
298.0,38.0,-630.0,-84.0
466.0,56.0,-260.0,-234.0
252.0,394.0,-66.0,-242.0
-294.0,-262.0,-324.0,-206.0
-634.0,-136.0,892.0,458.0
-178.0,-18.0,1296.0,1064.0
50.0,-232.0,-130.0,580.0
98.0,-1164.0,-1262.0,132.0
22.0,-298.0,-720.0,-532.0
210.0,302.0,-814.0,-250.0
-208.0,780.0,-254.0,510.0
-234.0,620.0,192.0,1416.0
-246.0,-172.0,698.0,1544.0
170.0,-48.0,736.0,12.0
752.0,-1222.0,126.0,-632.0
672.0,-738.0,-654.0,-498.0
268.0,-1300.0,-1500.0,-234.0
-48.0,-180.0,-718.0,570.0
-220.0,16.0,358.0,1268.0
18.0,-108.0,116.0,1140.0
-124.0,-158.0,-360.0,-176.0
-98.0,1012.0,194.0,-452.0
390.0,1554.0,744.0,-716.0
648.0,676.0,1234.0,-476.0
-124.0,-34.0,606.0,-80.0
-898.0,-142.0,130.0,900.0
-1140.0,-670.0,-368.0,1074.0
-464.0,-1060.0,-658.0,688.0
134.0,-428.0,-1408.0,666.0
322.0,648.0,-728.0,784.0
368.0,1492.0,760.0,320.0
614.0,1320.0,1480.0,-334.0
564.0,994.0,1556.0,-60.0
290.0,158.0,918.0,260.0
120.0,-1504.0,-434.0,424.0
176.0,-886.0,324.0,1078.0
36.0,-160.0,-20.0,846.0
84.0,-276.0,-812.0,632.0
-134.0,-386.0,62.0,744.0
640.0,282.0,250.0,296.0
1122.0,140.0,-922.0,336.0
1282.0,-564.0,250.0,482.0
472.0,-1048.0,470.0,644.0
118.0,870.0,292.0,596.0
-246.0,396.0,1660.0,240.0
-94.0,-110.0,1016.0,126.0
-76.0,-404.0,320.0,260.0
264.0,-492.0,-352.0,252.0
454.0,218.0,-1282.0,-408.0
250.0,356.0,-1014.0,-594.0
