mic1,mic2,mic3,mic4
734.0,654.0,-102.0,-40.0
1034.0,808.0,-484.0,68.0
206.0,482.0,-892.0,140.0
-870.0,32.0,-796.0,696.0
-476.0,-410.0,-274.0,550.0
142.0,-790.0,128.0,206.0
198.0,-478.0,-132.0,2.0
-88.0,-494.0,-40.0,596.0
104.0,-176.0,332.0,-108.0
126.0,128.0,204.0,202.0
-122.0,304.0,302.0,618.0
10.0,232.0,-112.0,892.0
-82.0,350.0,-8.0,-14.0
818.0,274.0,-210.0,158.0
460.0,-376.0,-210.0,266.0
86.0,86.0,90.0,752.0
-280.0,70.0,-278.0,662.0
272.0,-50.0,-24.0,756.0
314.0,-186.0,18.0,72.0
432.0,-98.0,-294.0,-80.0
276.0,206.0,-442.0,196.0
124.0,-4.0,-102.0,-98.0
12.0,64.0,400.0,-248.0
14.0,-156.0,168.0,-172.0
324.0,202.0,-162.0,-194.0
36.0,146.0,-4.0,440.0
-48.0,-114.0,346.0,-190.0
264.0,-156.0,-110.0,362.0
-8.0,34.0,188.0,586.0
-406.0,86.0,512.0,204.0
-520.0,-6.0,176.0,730.0
22.0,-18.0,358.0,1106.0
346.0,444.0,-216.0,1030.0
406.0,208.0,-562.0,1232.0
256.0,-40.0,64.0,-680.0
344.0,-254.0,358.0,-1164.0
792.0,24.0,276.0,-138.0
482.0,56.0,-216.0,312.0
236.0,138.0,-152.0,670.0
-518.0,296.0,314.0,1054.0
-742.0,306.0,490.0,-20.0
-550.0,412.0,-132.0,414.0
98.0,96.0,12.0,332.0
42.0,-544.0,68.0,0.0
-8.0,-1096.0,-386.0,-182.0
-438.0,-370.0,-328.0,-468.0
-398.0,-60.0,-828.0,-132.0
-534.0,204.0,-316.0,794.0
-206.0,384.0,-272.0,-174.0
200.0,26.0,-464.0,-778.0
-156.0,-114.0,-2.0,-270.0
62.0,-114.0,206.0,-614.0
-318.0,-554.0,292.0,-144.0
-392.0,-638.0,-144.0,-232.0
-340.0,-46.0,-436.0,1294.0
-214.0,-172.0,-492.0,1376.0
266.0,-106.0,-368.0,340.0
490.0,122.0,-278.0,64.0
620.0,-26.0,-110.0,-424.0
854.0,484.0,100.0,-262.0
354.0,248.0,-138.0,616.0
402.0,180.0,-422.0,334.0
158.0,132.0,-856.0,718.0
210.0,-468.0,-582.0,-394.0
-266.0,-66.0,-96.0,-102.0
-608.0,-348.0,528.0,710.0
-76.0,-78.0,1126.0,408.0
378.0,-210.0,320.0,76.0
-170.0,76.0,-190.0,1320.0
-312.0,-152.0,-550.0,186.0
44.0,-26.0,-674.0,-1008.0
84.0,-268.0,-830.0,-206.0
-264.0,-268.0,-850.0,148.0
182.0,-684.0,166.0,-78.0
-32.0,-104.0,-50.0,326.0
390.0,-428.0,292.0,268.0
-228.0,-434.0,-112.0,340.0
-716.0,-238.0,-452.0,-460.0
-478.0,-314.0,-210.0,-1166.0
-156.0,42.0,-342.0,186.0
162.0,188.0,-238.0,534.0
240.0,-56.0,-32.0,520.0
-94.0,602.0,-184.0,-226.0
-8.0,876.0,-98.0,-832.0
558.0,384.0,138.0,-280.0
244.0,-576.0,-180.0,588.0
-228.0,-972.0,-210.0,-180.0
-624.0,-944.0,-266.0,-128.0
-1194.0,-670.0,-236.0,520.0
-588.0,-628.0,-390.0,382.0
172.0,468.0,-70.0,-92.0
-22.0,832.0,114.0,-1194.0
670.0,620.0,-614.0,-350.0
592.0,76.0,-498.0,1108.0
-72.0,-218.0,-574.0,1368.0
-412.0,-236.0,-686.0,1484.0
-1038.0,-506.0,-264.0,1064.0
-392.0,-934.0,374.0,200.0
272.0,-712.0,272.0,256.0
520.0,146.0,34.0,-1040.0
426.0,488.0,-234.0,-424.0
642.0,240.0,184.0,734.0
364.0,-256.0,-256.0,656.0
366.0,-328.0,-442.0,442.0
-228.0,378.0,-222.0,-326.0
-326.0,-358.0,34.0,-394.0
298.0,-418.0,386.0,328.0
114.0,-368.0,264.0,1206.0
344.0,284.0,278.0,1122.0
454.0,520.0,-118.0,-80.0
334.0,166.0,-346.0,14.0
376.0,-270.0,-582.0,-14.0
-88.0,-68.0,-142.0,-152.0
-212.0,-206.0,462.0,-436.0
-14.0,-348.0,110.0,-108.0
406.0,60.0,470.0,-290.0
198.0,338.0,244.0,-792.0
330.0,410.0,16.0,202.0
18.0,298.0,-96.0,-230.0
160.0,-228.0,26.0,142.0
-122.0,284.0,138.0,792.0
-614.0,60.0,240.0,1290.0
348.0,282.0,508.0,1204.0
516.0,-186.0,510.0,812.0
134.0,-164.0,60.0,402.0
490.0,-114.0,-558.0,-464.0
-286.0,498.0,-220.0,-1372.0
412.0,170.0,-74.0,-286.0
672.0,332.0,-66.0,170.0
186.0,242.0,192.0,1142.0
-196.0,4.0,572.0,406.0
-2.0,-300.0,244.0,-462.0
-506.0,-564.0,86.0,-836.0
-402.0,-424.0,-200.0,28.0
6.0,-370.0,-492.0,340.0
-348.0,-206.0,-502.0,102.0
-164.0,124.0,-946.0,-680.0
160.0,-450.0,-868.0,-1106.0
152.0,-762.0,-654.0,370.0
-250.0,-632.0,-472.0,-2.0
-382.0,-280.0,-352.0,286.0
-174.0,-116.0,-72.0,696.0
-416.0,-140.0,204.0,-156.0
-430.0,-444.0,296.0,780.0
-182.0,-396.0,-74.0,702.0
-312.0,-124.0,-336.0,248.0
-52.0,-16.0,-748.0,972.0
130.0,156.0,-616.0,1152.0
368.0,298.0,-414.0,390.0
284.0,366.0,-202.0,-600.0
740.0,218.0,156.0,-46.0
696.0,126.0,364.0,356.0
32.0,-92.0,106.0,620.0
-242.0,-262.0,-576.0,110.0
-210.0,-494.0,-908.0,-60.0
134.0,150.0,-684.0,46.0
10.0,-280.0,-14.0,-196.0
350.0,80.0,446.0,-278.0
112.0,66.0,492.0,-298.0
136.0,-226.0,92.0,-26.0
110.0,-120.0,-800.0,320.0
28.0,-586.0,-920.0,-214.0
-420.0,-498.0,-1080.0,100.0
-68.0,-1166.0,-506.0,-428.0
-232.0,-264.0,-428.0,-592.0
-202.0,70.0,388.0,70.0
22.0,88.0,608.0,-204.0
332.0,54.0,256.0,320.0
-448.0,-460.0,-350.0,228.0
-634.0,-892.0,-1058.0,-18.0
-476.0,-648.0,-872.0,200.0
-288.0,-220.0,-306.0,146.0
-244.0,414.0,92.0,-674.0
-300.0,274.0,198.0,-152.0
418.0,118.0,-356.0,372.0
276.0,626.0,-432.0,-216.0
86.0,-50.0,-434.0,-694.0
-492.0,-680.0,-624.0,-472.0
-942.0,-1136.0,-592.0,-378.0
-582.0,-1324.0,-426.0,98.0
-374.0,-14.0,208.0,1246.0
-128.0,-44.0,346.0,824.0
-122.0,-78.0,-372.0,82.0
368.0,440.0,32.0,-708.0
596.0,-14.0,-174.0,-316.0
114.0,-26.0,-922.0,74.0
-18.0,-86.0,-1052.0,582.0
-676.0,-526.0,-676.0,1516.0
-188.0,-446.0,-284.0,726.0
-190.0,-436.0,-302.0,800.0
-328.0,-260.0,-4.0,400.0
-142.0,130.0,-66.0,-524.0
410.0,212.0,-60.0,-530.0
528.0,-26.0,364.0,410.0
536.0,238.0,-88.0,376.0
692.0,198.0,-148.0,408.0
448.0,100.0,-192.0,678.0
120.0,-316.0,98.0,530.0
-384.0,-364.0,256.0,884.0
4.0,-10.0,-272.0,-320.0
492.0,-120.0,-154.0,-436.0
578.0,-10.0,204.0,-418.0
28.0,-2.0,-90.0,1098.0
-366.0,86.0,-200.0,478.0
-682.0,126.0,118.0,-22.0
-720.0,414.0,-36.0,106.0
64.0,386.0,152.0,-118.0
924.0,30.0,226.0,-16.0
894.0,-90.0,-176.0,626.0
-172.0,-102.0,-112.0,1124.0
-342.0,212.0,208.0,190.0
-234.0,280.0,116.0,-360.0
-192.0,-32.0,-170.0,340.0
164.0,-28.0,-252.0,1034.0
-40.0,-280.0,-114.0,1070.0
-18.0,-238.0,252.0,958.0
-10.0,346.0,-276.0,290.0
212.0,380.0,-254.0,-248.0
600.0,494.0,-50.0,-850.0
492.0,-120.0,-452.0,-316.0
250.0,-10.0,-134.0,256.0
-360.0,-458.0,-18.0,326.0
14.0,-460.0,310.0,-74.0
84.0,-518.0,636.0,88.0
10.0,-384.0,256.0,898.0
446.0,86.0,-320.0,-186.0
348.0,-80.0,-274.0,-882.0
-36.0,-100.0,-556.0,-744.0
-106.0,-594.0,-970.0,-706.0
-708.0,-50.0,-824.0,-392.0
-860.0,-178.0,-500.0,52.0
-166.0,30.0,16.0,456.0
598.0,-260.0,44.0,278.0
56.0,278.0,204.0,1148.0
-342.0,348.0,-46.0,814.0
8.0,78.0,538.0,384.0
-286.0,-152.0,286.0,530.0
144.0,-276.0,0.0,618.0
462.0,88.0,-376.0,162.0
-140.0,-270.0,-312.0,758.0
10.0,-18.0,-86.0,614.0
610.0,-500.0,-248.0,242.0
1202.0,398.0,-98.0,-62.0
870.0,632.0,-306.0,338.0
574.0,372.0,-356.0,536.0
136.0,532.0,-474.0,88.0
586.0,-228.0,-664.0,4.0
-156.0,70.0,-408.0,-50.0
-354.0,-584.0,44.0,-26.0
-194.0,-500.0,302.0,8.0
-520.0,-444.0,382.0,-68.0
-390.0,-134.0,174.0,118.0
-384.0,-326.0,-256.0,-268.0
-88.0,-286.0,-394.0,-484.0
-154.0,-528.0,-634.0,484.0
406.0,-464.0,-626.0,74.0
-218.0,-830.0,-690.0,-546.0
-308.0,56.0,-584.0,-236.0
60.0,790.0,-60.0,-180.0
242.0,592.0,70.0,328.0
62.0,-122.0,-168.0,316.0
-536.0,-722.0,-22.0,380.0
-344.0,-592.0,6.0,1224.0
-596.0,-662.0,-8.0,1078.0
-194.0,-284.0,-314.0,260.0
132.0,530.0,-678.0,-572.0
284.0,998.0,-668.0,-1086.0
346.0,644.0,-84.0,-1468.0
924.0,190.0,100.0,-636.0
244.0,-132.0,-478.0,28.0
-202.0,-790.0,-138.0,1658.0
-700.0,-1598.0,-392.0,1696.0
-1156.0,-1136.0,-390.0,440.0
-692.0,-644.0,-168.0,-282.0
-82.0,202.0,-228.0,-1106.0
600.0,426.0,30.0,-412.0
910.0,994.0,102.0,-94.0
510.0,384.0,-268.0,136.0
-128.0,128.0,-946.0,740.0
0.0,-926.0,-1098.0,432.0
-484.0,-886.0,-570.0,298.0
-222.0,-280.0,-284.0,436.0
28.0,16.0,314.0,146.0
124.0,318.0,698.0,-72.0
334.0,286.0,676.0,-164.0
226.0,226.0,220.0,-334.0
432.0,74.0,-386.0,244.0
270.0,96.0,-994.0,380.0
452.0,60.0,-128.0,-234.0
-38.0,-352.0,472.0,622.0
-28.0,-216.0,716.0,516.0
-168.0,-358.0,728.0,-548.0
266.0,-218.0,168.0,256.0
-16.0,-14.0,-190.0,750.0
268.0,374.0,-810.0,110.0
-496.0,420.0,-524.0,786.0
-926.0,548.0,-224.0,-2.0
-598.0,596.0,138.0,74.0
400.0,148.0,190.0,824.0
966.0,208.0,-66.0,912.0
932.0,-194.0,-694.0,730.0
1042.0,-234.0,-456.0,636.0
60.0,-184.0,108.0,316.0
-724.0,-134.0,512.0,506.0
-402.0,-4.0,220.0,652.0
-698.0,178.0,378.0,240.0
-452.0,-222.0,444.0,-204.0
258.0,-72.0,-162.0,298.0
348.0,-48.0,-378.0,58.0
548.0,450.0,-694.0,-738.0
946.0,636.0,-354.0,-864.0
418.0,270.0,-96.0,-70.0
166.0,56.0,296.0,170.0
316.0,-626.0,270.0,-98.0
86.0,-932.0,210.0,-376.0
-370.0,-364.0,140.0,-222.0
-240.0,-384.0,-256.0,-324.0
186.0,-174.0,-300.0,210.0
-82.0,176.0,-242.0,830.0
-146.0,380.0,-496.0,474.0
-184.0,-154.0,-584.0,-464.0
-602.0,-544.0,-570.0,-432.0
-34.0,-230.0,-658.0,-108.0
152.0,-382.0,-52.0,-14.0
210.0,202.0,40.0,718.0
-146.0,420.0,248.0,1284.0
-382.0,134.0,584.0,366.0
-140.0,282.0,252.0,244.0
90.0,-182.0,8.0,156.0
464.0,-344.0,-422.0,290.0
494.0,-392.0,-666.0,288.0
948.0,-526.0,-174.0,844.0
1120.0,312.0,-370.0,852.0
996.0,944.0,58.0,-242.0
328.0,820.0,-236.0,-286.0
-164.0,-70.0,-558.0,-290.0
260.0,-538.0,-466.0,8.0
142.0,-620.0,-650.0,-310.0
-44.0,-554.0,-226.0,192.0
-432.0,-448.0,-2.0,354.0
-288.0,-350.0,44.0,250.0
-232.0,514.0,186.0,124.0
-102.0,128.0,64.0,384.0
140.0,-356.0,-24.0,-278.0
100.0,-884.0,-746.0,-448.0
316.0,-704.0,-472.0,-462.0
-442.0,-232.0,-446.0,-448.0
-830.0,-320.0,28.0,258.0
-132.0,490.0,-36.0,60.0
200.0,-108.0,-194.0,-222.0
252.0,212.0,-116.0,292.0
-24.0,70.0,-58.0,-30.0
12.0,-478.0,-250.0,22.0
110.0,-476.0,-216.0,550.0
-446.0,50.0,-136.0,34.0
-146.0,-308.0,-42.0,476.0
-108.0,194.0,-230.0,-530.0
16.0,98.0,-492.0,-866.0
342.0,546.0,-404.0,182.0
408.0,280.0,-474.0,398.0
-8.0,-80.0,-28.0,-72.0
-280.0,-754.0,-148.0,494.0
-814.0,-1280.0,-670.0,708.0
-428.0,-1054.0,-588.0,804.0
150.0,-470.0,-466.0,732.0
228.0,-268.0,-36.0,-108.0
320.0,480.0,54.0,248.0
490.0,942.0,-104.0,-86.0
200.0,424.0,-438.0,-274.0
298.0,-130.0,-950.0,82.0
116.0,-726.0,-986.0,988.0
46.0,-596.0,-506.0,1060.0
136.0,-292.0,-54.0,1362.0
-464.0,-44.0,446.0,362.0
-562.0,138.0,510.0,-414.0
326.0,620.0,604.0,-640.0
512.0,412.0,620.0,-284.0
420.0,16.0,102.0,14.0
-82.0,-126.0,-304.0,498.0
44.0,-282.0,-290.0,268.0
44.0,-364.0,-246.0,54.0
464.0,236.0,442.0,776.0
572.0,-60.0,212.0,642.0
546.0,148.0,-344.0,122.0
382.0,-108.0,-618.0,240.0
30.0,40.0,-344.0,238.0
-206.0,276.0,220.0,418.0
-552.0,-274.0,26.0,410.0
-240.0,528.0,-318.0,394.0
-116.0,428.0,264.0,-586.0
660.0,348.0,0.0,140.0
78.0,172.0,-70.0,604.0
532.0,106.0,-160.0,-168.0
606.0,-132.0,-122.0,274.0
-278.0,-230.0,74.0,60.0
-644.0,20.0,162.0,-332.0
-606.0,-516.0,8.0,-256.0
-250.0,-364.0,66.0,778.0
132.0,76.0,-54.0,812.0
562.0,-284.0,194.0,408.0
324.0,50.0,-324.0,346.0
912.0,-248.0,-614.0,-428.0
690.0,34.0,-904.0,-382.0
192.0,-100.0,-778.0,148.0
12.0,-78.0,-112.0,-176.0
56.0,-206.0,332.0,-192.0
-160.0,-122.0,694.0,320.0
14.0,94.0,456.0,226.0
64.0,-80.0,62.0,80.0
74.0,-68.0,-286.0,-56.0
298.0,84.0,-678.0,260.0
-210.0,140.0,-498.0,318.0
-402.0,390.0,-252.0,-44.0
-40.0,192.0,-300.0,382.0
46.0,118.0,-36.0,384.0
218.0,38.0,-360.0,-268.0
320.0,238.0,-264.0,26.0
316.0,90.0,-86.0,922.0
-22.0,-112.0,152.0,950.0
-200.0,-134.0,434.0,988.0
-444.0,-66.0,-18.0,472.0
-208.0,170.0,-522.0,942.0
450.0,-1042.0,-714.0,528.0
964.0,-362.0,-284.0,-158.0
1394.0,526.0,-132.0,-152.0
798.0,1018.0,-154.0,-290.0
-42.0,596.0,-220.0,-328.0
-608.0,-330.0,-230.0,326.0
-482.0,-128.0,-516.0,294.0
-144.0,-326.0,-530.0,-328.0
-16.0,-588.0,36.0,522.0
230.0,-456.0,828.0,710.0
370.0,-296.0,438.0,122.0
-118.0,314.0,216.0,-208.0
-656.0,660.0,-190.0,-154.0
-630.0,0.0,-562.0,-614.0
94.0,-1184.0,-656.0,-538.0
60.0,-1254.0,-510.0,-8.0
482.0,-218.0,-372.0,-134.0
6.0,104.0,-152.0,32.0
-368.0,426.0,-14.0,512.0
-522.0,590.0,-132.0,240.0
310.0,88.0,-424.0,178.0
-224.0,-272.0,-456.0,446.0
-136.0,-752.0,22.0,290.0
-10.0,-458.0,18.0,308.0
156.0,168.0,80.0,44.0
138.0,228.0,-628.0,1162.0
172.0,46.0,-304.0,200.0
16.0,190.0,8.0,-380.0
652.0,-34.0,-624.0,-254.0
548.0,198.0,94.0,250.0
846.0,-92.0,48.0,354.0
334.0,-604.0,-140.0,940.0
-404.0,-642.0,-192.0,386.0
-204.0,-534.0,-468.0,-144.0
-272.0,-68.0,-212.0,434.0
212.0,-238.0,252.0,56.0
618.0,276.0,-58.0,-862.0
718.0,1010.0,52.0,-260.0
296.0,306.0,-216.0,0.0
-304.0,378.0,-482.0,924.0
-230.0,-390.0,-466.0,234.0
-14.0,-390.0,-422.0,984.0
-118.0,-516.0,-198.0,688.0
-604.0,-226.0,162.0,202.0
-634.0,144.0,666.0,12.0
-244.0,484.0,560.0,-382.0
184.0,952.0,378.0,-684.0
870.0,86.0,172.0,104.0
780.0,-92.0,-584.0,738.0
154.0,334.0,-428.0,1318.0
-108.0,270.0,-32.0,1494.0
236.0,214.0,192.0,302.0
376.0,30.0,266.0,522.0
580.0,-416.0,-366.0,560.0
580.0,-84.0,-150.0,834.0
192.0,94.0,-526.0,346.0
-616.0,-6.0,-354.0,-440.0
-886.0,318.0,38.0,18.0
-344.0,522.0,116.0,-530.0
956.0,700.0,198.0,-494.0
964.0,292.0,84.0,382.0
350.0,-824.0,76.0,474.0
-256.0,-1236.0,-406.0,506.0
-892.0,-464.0,-298.0,324.0
-972.0,-286.0,108.0,544.0
26.0,228.0,324.0,602.0
274.0,8.0,330.0,270.0
630.0,46.0,132.0,350.0
626.0,-56.0,-364.0,646.0
584.0,-558.0,-506.0,516.0
-44.0,-350.0,-692.0,-76.0
230.0,610.0,-996.0,-590.0
420.0,1140.0,-448.0,-594.0
140.0,768.0,444.0,-474.0
194.0,-26.0,654.0,242.0
246.0,-230.0,402.0,1126.0
-78.0,-778.0,296.0,1176.0
114.0,-586.0,336.0,822.0
2.0,-564.0,-244.0,270.0
82.0,170.0,-516.0,-28.0
374.0,690.0,-680.0,-314.0
392.0,538.0,-384.0,0.0
458.0,298.0,-436.0,-470.0
-76.0,-28.0,-400.0,604.0
-376.0,-316.0,-708.0,358.0
92.0,-518.0,-426.0,-428.0
166.0,-198.0,-320.0,1054.0
-214.0,2.0,146.0,1856.0
-476.0,142.0,772.0,372.0
-980.0,-178.0,866.0,-6.0
-346.0,-528.0,352.0,134.0
804.0,-672.0,-576.0,346.0
1216.0,42.0,-1296.0,224.0
1118.0,392.0,-1070.0,-92.0
914.0,1118.0,-472.0,-206.0
344.0,586.0,-44.0,808.0
168.0,-80.0,60.0,242.0
-176.0,-330.0,-72.0,-84.0
-352.0,286.0,20.0,-418.0
32.0,-38.0,248.0,-358.0
-138.0,-746.0,474.0,394.0
28.0,-98.0,100.0,272.0
-342.0,158.0,276.0,158.0
-380.0,258.0,114.0,-486.0
326.0,-128.0,-90.0,-320.0
262.0,-494.0,-340.0,-60.0
-14.0,-430.0,-914.0,48.0
-156.0,102.0,-552.0,-184.0
-690.0,-336.0,-486.0,-572.0
-766.0,-486.0,320.0,-136.0
-190.0,-224.0,-4.0,650.0
378.0,236.0,-132.0,210.0
144.0,140.0,-372.0,-420.0
6.0,28.0,-220.0,32.0
-318.0,-168.0,324.0,988.0
-282.0,-186.0,-440.0,702.0
354.0,2.0,-680.0,1052.0
-4.0,-6.0,-702.0,1208.0
-56.0,-246.0,-446.0,-246.0
776.0,-222.0,-336.0,-842.0
474.0,186.0,-556.0,-1048.0
396.0,606.0,102.0,-840.0
356.0,256.0,76.0,408.0
212.0,-334.0,198.0,756.0
-222.0,-776.0,-210.0,414.0
-786.0,-748.0,-762.0,-606.0
-700.0,-644.0,-76.0,270.0
62.0,-226.0,76.0,14.0
342.0,378.0,64.0,458.0
258.0,1030.0,600.0,-686.0
140.0,618.0,6.0,584.0
-270.0,-370.0,-912.0,418.0
-336.0,-418.0,-1246.0,330.0
-50.0,282.0,-766.0,686.0
92.0,116.0,-662.0,1278.0
122.0,-624.0,220.0,618.0
114.0,138.0,570.0,24.0
168.0,352.0,726.0,-790.0
140.0,994.0,442.0,64.0
-278.0,584.0,416.0,938.0
500.0,152.0,84.0,786.0
774.0,84.0,-22.0,14.0
446.0,170.0,46.0,260.0
440.0,-68.0,34.0,364.0
110.0,-282.0,244.0,710.0
398.0,24.0,-618.0,572.0
602.0,-304.0,-720.0,110.0
-46.0,-360.0,52.0,-256.0
-262.0,-200.0,20.0,-560.0
-548.0,-736.0,142.0,-112.0
-446.0,188.0,-162.0,-412.0
-192.0,226.0,-266.0,-456.0
474.0,-324.0,70.0,6.0
284.0,-680.0,-476.0,-532.0
576.0,-616.0,-930.0,48.0
-192.0,-422.0,-266.0,-108.0
-474.0,-484.0,40.0,672.0
-624.0,-374.0,412.0,710.0
-566.0,16.0,312.0,480.0
-180.0,376.0,-546.0,336.0
204.0,326.0,-136.0,458.0
754.0,-228.0,-20.0,232.0
624.0,-288.0,-430.0,418.0
592.0,10.0,-510.0,504.0
562.0,638.0,-592.0,-484.0
96.0,376.0,410.0,426.0
548.0,-240.0,580.0,548.0
902.0,-406.0,502.0,896.0
374.0,-304.0,572.0,1514.0
112.0,-426.0,214.0,214.0
360.0,118.0,-202.0,242.0
84.0,388.0,-608.0,-332.0
66.0,436.0,-926.0,-1174.0
-226.0,640.0,-746.0,-946.0
-280.0,376.0,-536.0,0.0
-394.0,-344.0,-284.0,1556.0
-170.0,-880.0,-268.0,1148.0
-234.0,-930.0,-488.0,-198.0
96.0,-162.0,16.0,-240.0
72.0,190.0,94.0,1322.0
-596.0,-180.0,248.0,2122.0
-620.0,-124.0,-44.0,258.0
-686.0,-178.0,-282.0,-298.0
-566.0,-570.0,-698.0,278.0
1410.0,-896.0,-392.0,-564.0
1816.0,482.0,-394.0,42.0
802.0,1456.0,10.0,-776.0
512.0,1306.0,-180.0,-662.0
-148.0,150.0,82.0,-10.0
-476.0,-450.0,-40.0,142.0
58.0,-110.0,-618.0,-460.0
264.0,-258.0,-32.0,-416.0
26.0,-482.0,438.0,524.0
0.0,-206.0,520.0,904.0
-474.0,-306.0,298.0,278.0
-736.0,652.0,-96.0,-8.0
-372.0,-66.0,-476.0,30.0
92.0,-890.0,-722.0,-426.0
410.0,-776.0,-772.0,-704.0
54.0,-64.0,-770.0,-880.0
-386.0,186.0,-710.0,576.0
-102.0,-466.0,-280.0,1478.0
-148.0,-184.0,-202.0,458.0
132.0,166.0,-340.0,-40.0
-4.0,372.0,-420.0,84.0
-36.0,-562.0,-164.0,852.0
-18.0,-536.0,190.0,742.0
-212.0,-362.0,44.0,768.0
56.0,106.0,-322.0,724.0
796.0,180.0,-624.0,94.0
1122.0,274.0,-814.0,-48.0
744.0,72.0,-424.0,-870.0
222.0,442.0,-308.0,-176.0
12.0,352.0,404.0,1140.0
-98.0,-420.0,628.0,1474.0
116.0,-966.0,922.0,-30.0
202.0,-670.0,530.0,-852.0
-336.0,-696.0,214.0,-414.0
-498.0,-6.0,-142.0,706.0
378.0,-118.0,-28.0,1004.0
-72.0,172.0,26.0,342.0
-74.0,250.0,-308.0,298.0
112.0,66.0,-954.0,-342.0
492.0,-168.0,-1320.0,16.0
228.0,-110.0,-790.0,814.0
36.0,78.0,-668.0,590.0
-572.0,196.0,94.0,956.0
-8.0,-78.0,450.0,188.0
-24.0,-92.0,416.0,-822.0
-384.0,330.0,262.0,-646.0
-508.0,-232.0,284.0,328.0
70.0,-22.0,-122.0,500.0
40.0,-276.0,436.0,166.0
196.0,114.0,146.0,388.0
222.0,50.0,58.0,264.0
712.0,-408.0,-290.0,-320.0
906.0,-50.0,-400.0,458.0
24.0,-254.0,-558.0,586.0
-396.0,-48.0,-626.0,466.0
-438.0,-84.0,-302.0,-714.0
-476.0,-184.0,-118.0,-634.0
242.0,-394.0,264.0,-944.0
690.0,-552.0,318.0,-774.0
476.0,262.0,-226.0,-118.0
66.0,-200.0,-248.0,184.0
-396.0,-592.0,-344.0,-358.0
-510.0,-404.0,-208.0,56.0
-418.0,-138.0,98.0,644.0
26.0,30.0,402.0,576.0
522.0,28.0,594.0,1444.0
796.0,398.0,210.0,934.0
272.0,244.0,-406.0,1364.0
-10.0,68.0,-692.0,1244.0
26.0,-222.0,-430.0,240.0
56.0,12.0,-500.0,-650.0
390.0,214.0,-326.0,-50.0
568.0,726.0,570.0,306.0
308.0,612.0,980.0,258.0
332.0,352.0,524.0,698.0
-28.0,-12.0,414.0,-308.0
546.0,-400.0,-214.0,148.0
116.0,-834.0,-702.0,-274.0
-172.0,-444.0,-718.0,504.0
26.0,-92.0,-820.0,1104.0
-262.0,428.0,-144.0,-42.0
240.0,950.0,-142.0,-1584.0
398.0,-630.0,-96.0,-1242.0
-388.0,-332.0,-218.0,310.0
-708.0,-418.0,-384.0,1008.0
-548.0,-368.0,-68.0,-600.0
-442.0,-518.0,-20.0,1218.0
-182.0,-672.0,226.0,1482.0
-492.0,-576.0,-80.0,268.0
-646.0,-446.0,48.0,68.0
-96.0,-36.0,-158.0,392.0
1122.0,212.0,-206.0,500.0
1444.0,314.0,12.0,672.0
996.0,838.0,-380.0,-322.0
396.0,464.0,-852.0,-722.0
326.0,190.0,-852.0,-700.0
-44.0,16.0,-304.0,-778.0
-92.0,50.0,24.0,304.0
-394.0,-162.0,714.0,1070.0
-484.0,78.0,912.0,1222.0
-230.0,-148.0,260.0,202.0
-320.0,-812.0,350.0,-440.0
310.0,-144.0,110.0,-578.0
194.0,-648.0,-484.0,-786.0
656.0,-596.0,-490.0,-274.0
-8.0,-190.0,-388.0,-52.0
-558.0,40.0,-274.0,-294.0
-122.0,282.0,-522.0,-190.0
-472.0,-308.0,-526.0,-484.0
-220.0,-722.0,-218.0,102.0
-60.0,-958.0,-518.0,-170.0
-100.0,-6.0,-86.0,10.0
-50.0,730.0,50.0,734.0
610.0,356.0,596.0,662.0
58.0,108.0,312.0,1722.0
104.0,42.0,-1030.0,640.0
232.0,-234.0,-1218.0,-520.0
208.0,-218.0,-670.0,-1432.0
158.0,-316.0,-200.0,-844.0
584.0,92.0,-52.0,-160.0
432.0,444.0,640.0,-134.0
130.0,300.0,362.0,-14.0
-142.0,-926.0,300.0,-286.0
-1166.0,-1164.0,34.0,-178.0
-828.0,-306.0,-670.0,30.0
-304.0,118.0,-140.0,754.0
110.0,-138.0,144.0,726.0
408.0,-58.0,124.0,936.0
370.0,316.0,10.0,468.0
162.0,492.0,-702.0,266.0
328.0,128.0,-1116.0,362.0
34.0,68.0,-940.0,1048.0
250.0,200.0,-814.0,192.0
-114.0,436.0,-344.0,194.0
92.0,166.0,62.0,486.0
-18.0,-26.0,790.0,536.0
80.0,18.0,948.0,-16.0
-292.0,256.0,416.0,-818.0
-106.0,-270.0,14.0,86.0
466.0,20.0,434.0,558.0
454.0,-628.0,426.0,-488.0
624.0,-118.0,-134.0,166.0
24.0,372.0,-298.0,64.0
-100.0,-498.0,-208.0,404.0
470.0,-162.0,-332.0,598.0
586.0,-618.0,-442.0,-94.0
420.0,-622.0,-454.0,-58.0
-410.0,-594.0,-278.0,62.0
-652.0,-776.0,142.0,220.0
-496.0,98.0,38.0,-166.0
140.0,680.0,-284.0,-742.0
22.0,24.0,-582.0,-94.0
84.0,-358.0,-580.0,-38.0
150.0,-286.0,-216.0,392.0
-122.0,-460.0,-124.0,712.0
-346.0,-364.0,338.0,442.0
106.0,-78.0,414.0,1076.0
-390.0,-248.0,374.0,542.0
140.0,90.0,-48.0,950.0
668.0,526.0,-172.0,1264.0
544.0,-174.0,212.0,1016.0
332.0,424.0,-70.0,-346.0
824.0,586.0,-650.0,-436.0
