mic1,mic2,mic3,mic4
-24.0,1534.0,-320.0,266.0
-116.0,1528.0,-190.0,12.0
-140.0,694.0,-80.0,370.0
-168.0,1524.0,282.0,-286.0
358.0,2082.0,556.0,6.0
808.0,692.0,1492.0,538.0
1204.0,1576.0,1162.0,18.0
1272.0,1904.0,854.0,422.0
934.0,1636.0,616.0,-812.0
74.0,948.0,-260.0,-450.0
42.0,1366.0,50.0,-404.0
-560.0,1784.0,158.0,-356.0
-216.0,1734.0,60.0,-858.0
-28.0,2076.0,-38.0,-190.0
226.0,822.0,606.0,948.0
358.0,628.0,864.0,1504.0
368.0,1362.0,110.0,422.0
90.0,1906.0,-170.0,38.0
150.0,1360.0,-590.0,-1052.0
260.0,1330.0,-738.0,62.0
-154.0,1436.0,-264.0,620.0
-332.0,710.0,132.0,1762.0
-190.0,574.0,-98.0,430.0
68.0,1708.0,-334.0,-224.0
-222.0,2450.0,190.0,-1380.0
-200.0,1394.0,810.0,-1448.0
-392.0,918.0,728.0,878.0
48.0,692.0,196.0,608.0
416.0,1274.0,-16.0,524.0
286.0,2086.0,-308.0,706.0
518.0,1592.0,-232.0,-668.0
414.0,1524.0,-88.0,-296.0
454.0,1470.0,354.0,234.0
256.0,798.0,230.0,446.0
-100.0,142.0,-560.0,-26.0
422.0,306.0,-744.0,-372.0
170.0,394.0,-654.0,-48.0
646.0,2478.0,-274.0,-288.0
-190.0,1634.0,534.0,-358.0
156.0,2066.0,328.0,-884.0
-46.0,1374.0,530.0,-282.0
-614.0,526.0,468.0,-112.0
32.0,-46.0,130.0,132.0
632.0,842.0,-480.0,1182.0
852.0,1450.0,-652.0,1508.0
308.0,1620.0,-506.0,910.0
-134.0,1432.0,98.0,102.0
-384.0,1238.0,166.0,278.0
-202.0,1730.0,300.0,482.0
-174.0,1486.0,540.0,64.0
-78.0,994.0,622.0,-722.0
532.0,646.0,92.0,-216.0
1336.0,1578.0,-468.0,868.0
684.0,1460.0,-44.0,448.0
-26.0,1374.0,68.0,238.0
-354.0,1430.0,278.0,-120.0
62.0,1790.0,124.0,-232.0
-154.0,1554.0,-412.0,-12.0
82.0,616.0,-12.0,138.0
566.0,1010.0,4.0,12.0
452.0,1140.0,-54.0,-114.0
582.0,250.0,226.0,62.0
-194.0,564.0,416.0,464.0
74.0,1132.0,-48.0,664.0
412.0,1774.0,-24.0,-58.0
686.0,460.0,-92.0,682.0
642.0,1664.0,-308.0,402.0
-100.0,1620.0,490.0,-312.0
-470.0,1004.0,-28.0,100.0
26.0,720.0,-348.0,568.0
76.0,1694.0,258.0,1352.0
232.0,776.0,766.0,96.0
560.0,-266.0,618.0,-74.0
716.0,478.0,118.0,-1364.0
452.0,194.0,280.0,-790.0
622.0,140.0,380.0,546.0
572.0,554.0,-192.0,252.0
534.0,1174.0,-200.0,922.0
870.0,1394.0,-344.0,860.0
310.0,1406.0,128.0,1170.0
-480.0,1830.0,320.0,-742.0
-466.0,632.0,-162.0,-302.0
-352.0,84.0,-368.0,710.0
-98.0,222.0,500.0,354.0
-24.0,448.0,156.0,522.0
900.0,468.0,-168.0,1226.0
1034.0,744.0,-108.0,884.0
556.0,2582.0,-144.0,674.0
-76.0,1646.0,-414.0,62.0
-606.0,734.0,-748.0,258.0
-598.0,698.0,-516.0,114.0
-112.0,408.0,154.0,420.0
712.0,370.0,816.0,1072.0
1048.0,886.0,1112.0,672.0
1594.0,226.0,1086.0,-1314.0
792.0,-222.0,594.0,-996.0
662.0,-406.0,4.0,186.0
62.0,406.0,-434.0,12.0
-176.0,1838.0,-596.0,544.0
-210.0,1108.0,486.0,-130.0
182.0,-130.0,1112.0,-188.0
482.0,-52.0,74.0,-434.0
358.0,362.0,-176.0,20.0
10.0,-56.0,-358.0,452.0
-642.0,-204.0,134.0,410.0
-10.0,-98.0,-22.0,316.0
138.0,1172.0,-216.0,-706.0
188.0,806.0,-362.0,-1058.0
1008.0,48.0,86.0,338.0
-4.0,-268.0,-8.0,430.0
-234.0,190.0,-302.0,954.0
160.0,-70.0,-436.0,734.0
478.0,-102.0,-234.0,612.0
620.0,748.0,162.0,-110.0
314.0,504.0,210.0,-428.0
-658.0,356.0,76.0,-180.0
-506.0,700.0,198.0,540.0
-936.0,1244.0,-100.0,530.0
-440.0,306.0,116.0,-826.0
274.0,-604.0,-304.0,-1322.0
428.0,-760.0,-166.0,-454.0
592.0,-276.0,122.0,836.0
350.0,-308.0,-504.0,-740.0
246.0,-510.0,-1040.0,-570.0
226.0,308.0,-576.0,-552.0
152.0,-104.0,-202.0,-40.0
90.0,2.0,-200.0,486.0
-24.0,-370.0,-418.0,222.0
-160.0,-572.0,-86.0,156.0
-366.0,-160.0,-116.0,528.0
-410.0,70.0,-284.0,-134.0
-184.0,54.0,-212.0,-672.0
366.0,-466.0,-214.0,284.0
624.0,412.0,292.0,822.0
-34.0,-822.0,-162.0,656.0
-158.0,-768.0,-590.0,256.0
-46.0,-474.0,-206.0,68.0
72.0,-342.0,274.0,358.0
-112.0,98.0,444.0,560.0
220.0,438.0,376.0,198.0
746.0,-240.0,174.0,-76.0
552.0,-736.0,-80.0,192.0
178.0,-158.0,-128.0,-54.0
198.0,102.0,-118.0,432.0
10.0,-60.0,-226.0,1000.0
688.0,-696.0,-622.0,440.0
592.0,-1158.0,-420.0,-208.0
-50.0,-494.0,-224.0,-694.0
50.0,-684.0,-646.0,16.0
-348.0,-394.0,-268.0,-306.0
-768.0,-414.0,222.0,296.0
-84.0,-458.0,-52.0,-500.0
314.0,578.0,-288.0,160.0
510.0,-554.0,-994.0,1838.0
738.0,110.0,-518.0,782.0
246.0,308.0,-284.0,132.0
-686.0,-638.0,-422.0,12.0
-168.0,-824.0,-186.0,-1212.0
-206.0,-684.0,398.0,-502.0
16.0,-1228.0,408.0,1184.0
968.0,-626.0,270.0,608.0
838.0,-30.0,154.0,694.0
678.0,-660.0,116.0,-1194.0
-36.0,-1446.0,-94.0,-824.0
-112.0,-1386.0,-154.0,182.0
166.0,-1196.0,-202.0,556.0
768.0,-874.0,594.0,1412.0
518.0,-528.0,358.0,1040.0
562.0,-182.0,-390.0,-590.0
344.0,1122.0,-730.0,-352.0
-310.0,140.0,-1156.0,-568.0
-200.0,-868.0,-812.0,-40.0
-290.0,-1102.0,-172.0,-276.0
-26.0,-1404.0,212.0,242.0
550.0,-2346.0,418.0,1628.0
396.0,486.0,270.0,2246.0
328.0,464.0,-164.0,6.0
132.0,1242.0,-798.0,374.0
-82.0,292.0,-324.0,1032.0
-378.0,86.0,-516.0,374.0
-928.0,-786.0,-470.0,214.0
86.0,-1092.0,-346.0,284.0
554.0,-856.0,272.0,22.0
1102.0,-748.0,804.0,-242.0
1008.0,-228.0,540.0,-1348.0
1272.0,-1384.0,472.0,-332.0
632.0,-312.0,-36.0,1762.0
148.0,-528.0,-264.0,1250.0
-638.0,-708.0,-42.0,-1674.0
-212.0,-826.0,96.0,-1604.0
110.0,-1000.0,-626.0,-632.0
84.0,-1188.0,-46.0,-390.0
-278.0,-1256.0,372.0,1236.0
-504.0,-776.0,400.0,1932.0
116.0,-1388.0,-202.0,668.0
354.0,-476.0,-624.0,-548.0
30.0,-738.0,-636.0,-684.0
-92.0,-974.0,-702.0,-1694.0
212.0,-924.0,-566.0,490.0
-240.0,-910.0,-244.0,1532.0
-160.0,-832.0,96.0,1446.0
554.0,-98.0,-66.0,772.0
884.0,356.0,-178.0,-162.0
618.0,-388.0,-464.0,-484.0
-64.0,-1286.0,-40.0,-426.0
-242.0,-1496.0,36.0,168.0
116.0,-892.0,-388.0,374.0
-218.0,-414.0,-322.0,142.0
178.0,-448.0,-18.0,-568.0
-20.0,-874.0,168.0,386.0
-54.0,-700.0,-216.0,244.0
56.0,-1480.0,-628.0,446.0
-274.0,-1154.0,-920.0,1178.0
-340.0,-1450.0,-50.0,-800.0
94.0,-1290.0,-326.0,-1134.0
362.0,-276.0,-766.0,-1782.0
-138.0,722.0,-848.0,-778.0
8.0,-2064.0,-232.0,-78.0
338.0,-1440.0,-222.0,1012.0
748.0,-810.0,-768.0,514.0
330.0,-1210.0,-506.0,286.0
-222.0,-2028.0,-196.0,418.0
-372.0,-1200.0,210.0,610.0
-340.0,308.0,-18.0,560.0
-1092.0,164.0,-534.0,294.0
-646.0,-344.0,586.0,704.0
-84.0,-714.0,686.0,322.0
710.0,-484.0,186.0,64.0
768.0,-334.0,-388.0,-212.0
430.0,-1200.0,-540.0,-456.0
562.0,-892.0,-278.0,-20.0
200.0,-340.0,-498.0,622.0
96.0,-756.0,-34.0,698.0
-60.0,0.0,90.0,260.0
454.0,-1086.0,0.0,-166.0
528.0,-668.0,-478.0,-466.0
376.0,-604.0,-728.0,-210.0
66.0,-1006.0,-536.0,506.0
-812.0,-816.0,-510.0,1464.0
-332.0,-426.0,-366.0,966.0
-58.0,-844.0,-462.0,176.0
412.0,-746.0,-722.0,-1066.0
-74.0,20.0,-978.0,20.0
332.0,-76.0,-660.0,1262.0
-28.0,-230.0,-286.0,184.0
60.0,-558.0,-116.0,-796.0
544.0,-1466.0,-36.0,-976.0
-236.0,-472.0,-246.0,-1064.0
680.0,-48.0,48.0,-92.0
542.0,-994.0,220.0,1678.0
-238.0,-346.0,362.0,776.0
88.0,-1750.0,220.0,50.0
-144.0,-1678.0,154.0,462.0
452.0,-1736.0,48.0,-480.0
78.0,-872.0,28.0,-1144.0
322.0,-344.0,-4.0,-78.0
662.0,328.0,-692.0,1572.0
92.0,-344.0,-732.0,946.0
148.0,-218.0,-736.0,-206.0
308.0,-1108.0,-1086.0,-1204.0
-194.0,-740.0,-218.0,-68.0
-24.0,-744.0,356.0,638.0
-164.0,-230.0,258.0,1956.0
312.0,-136.0,338.0,588.0
534.0,384.0,-684.0,808.0
1098.0,366.0,-916.0,-132.0
-124.0,-112.0,-760.0,88.0
-286.0,-806.0,-596.0,1092.0
-580.0,-1016.0,-504.0,216.0
-414.0,-474.0,-254.0,248.0
896.0,190.0,842.0,728.0
746.0,198.0,656.0,194.0
808.0,430.0,318.0,-336.0
710.0,-998.0,-184.0,-1374.0
394.0,-532.0,-700.0,274.0
-334.0,-1132.0,-546.0,352.0
-308.0,-1004.0,-506.0,738.0
-350.0,214.0,-104.0,-138.0
256.0,178.0,376.0,-1462.0
570.0,-764.0,70.0,-1478.0
-186.0,-834.0,-512.0,-750.0
-380.0,-1814.0,-854.0,582.0
-296.0,-266.0,-610.0,1428.0
146.0,-548.0,136.0,1176.0
74.0,490.0,-252.0,-474.0
240.0,-82.0,-280.0,-30.0
114.0,-956.0,-270.0,348.0
-494.0,-1018.0,-646.0,232.0
-748.0,-832.0,-508.0,1424.0
-22.0,-908.0,-464.0,1402.0
318.0,-454.0,-318.0,-126.0
916.0,268.0,-54.0,-808.0
588.0,828.0,128.0,-312.0
358.0,172.0,-4.0,-152.0
-72.0,-290.0,78.0,510.0
86.0,-498.0,-4.0,284.0
78.0,-194.0,18.0,-486.0
176.0,-734.0,-196.0,-582.0
342.0,-662.0,-200.0,-130.0
254.0,-364.0,-804.0,174.0
186.0,-1068.0,-606.0,566.0
-350.0,-326.0,-866.0,336.0
-442.0,118.0,-1116.0,-426.0
-316.0,-504.0,-560.0,364.0
-580.0,-610.0,-294.0,248.0
-892.0,-240.0,-314.0,-520.0
-440.0,144.0,-218.0,-580.0
318.0,-468.0,-466.0,-912.0
342.0,-464.0,-504.0,-1092.0
252.0,-692.0,-1004.0,-408.0
982.0,-1404.0,-736.0,-10.0
982.0,-832.0,-552.0,1022.0
850.0,-54.0,116.0,1912.0
94.0,-210.0,350.0,1502.0
-848.0,400.0,-86.0,546.0
-926.0,250.0,12.0,-674.0
-812.0,280.0,336.0,122.0
-1066.0,566.0,138.0,-1028.0
48.0,-512.0,64.0,-438.0
810.0,-740.0,258.0,64.0
1270.0,-432.0,-308.0,448.0
1224.0,200.0,-300.0,-114.0
268.0,258.0,-524.0,314.0
220.0,386.0,-972.0,-132.0
-402.0,-462.0,-504.0,-236.0
-450.0,-928.0,66.0,-82.0
-308.0,164.0,-110.0,530.0
-418.0,-568.0,-302.0,770.0
78.0,256.0,-632.0,-4.0
734.0,150.0,-716.0,-342.0
136.0,392.0,-1014.0,-158.0
-134.0,912.0,-1216.0,1074.0
-56.0,-132.0,-586.0,896.0
-12.0,-988.0,-144.0,134.0
-298.0,168.0,-40.0,-1254.0
-342.0,578.0,-156.0,-848.0
90.0,-244.0,-404.0,684.0
260.0,564.0,-68.0,1084.0
484.0,460.0,270.0,840.0
78.0,206.0,672.0,-942.0
606.0,-622.0,-106.0,-952.0
250.0,-938.0,146.0,-1240.0
184.0,-828.0,-46.0,66.0
-326.0,-386.0,-486.0,-484.0
176.0,-46.0,-168.0,1592.0
506.0,-10.0,-176.0,730.0
860.0,1534.0,72.0,98.0
518.0,1126.0,-130.0,-856.0
-120.0,1064.0,-694.0,-1214.0
6.0,-822.0,-974.0,834.0
-672.0,-502.0,-718.0,998.0
-536.0,-522.0,-22.0,2434.0
38.0,-386.0,-128.0,2334.0
604.0,2050.0,110.0,1768.0
716.0,2076.0,-206.0,338.0
-30.0,824.0,-446.0,-790.0
-532.0,-358.0,-890.0,-448.0
-398.0,112.0,-1190.0,304.0
-212.0,2.0,-284.0,452.0
1226.0,212.0,918.0,580.0
1472.0,756.0,1340.0,332.0
1100.0,1000.0,1148.0,218.0
712.0,814.0,300.0,-452.0
200.0,592.0,96.0,-822.0
-686.0,-70.0,-394.0,186.0
-1036.0,26.0,-468.0,1128.0
-246.0,-804.0,28.0,-964.0
-36.0,236.0,148.0,-1542.0
416.0,574.0,-524.0,-1314.0
468.0,178.0,-1248.0,666.0
-342.0,342.0,-790.0,-374.0
-638.0,882.0,-174.0,910.0
-530.0,-272.0,-66.0,816.0
180.0,-334.0,-320.0,-6.0
218.0,-62.0,-430.0,-404.0
448.0,464.0,-488.0,532.0
240.0,174.0,-316.0,54.0
-318.0,174.0,-220.0,708.0
-628.0,392.0,-314.0,926.0
-550.0,1308.0,576.0,286.0
268.0,930.0,372.0,-212.0
826.0,1118.0,-416.0,202.0
422.0,896.0,-640.0,388.0
294.0,208.0,-318.0,634.0
18.0,986.0,120.0,524.0
138.0,1066.0,186.0,26.0
30.0,720.0,144.0,-76.0
-76.0,450.0,328.0,-272.0
880.0,596.0,422.0,570.0
1016.0,206.0,10.0,836.0
532.0,-174.0,-1234.0,-210.0
160.0,-80.0,-1120.0,-1042.0
-462.0,136.0,-460.0,-654.0
-544.0,1250.0,64.0,-560.0
-926.0,500.0,0.0,-288.0
-832.0,256.0,-368.0,688.0
-428.0,-64.0,-572.0,586.0
-102.0,698.0,-618.0,468.0
104.0,504.0,-708.0,1680.0
28.0,702.0,-332.0,548.0
532.0,1052.0,-160.0,620.0
296.0,1310.0,154.0,366.0
230.0,424.0,-210.0,504.0
-84.0,620.0,-660.0,-388.0
164.0,104.0,196.0,-494.0
70.0,66.0,700.0,58.0
198.0,912.0,748.0,420.0
1104.0,530.0,536.0,48.0
834.0,948.0,214.0,-310.0
376.0,1186.0,184.0,-220.0
-110.0,1402.0,232.0,358.0
-492.0,1368.0,54.0,492.0
-104.0,278.0,-228.0,-184.0
-180.0,528.0,-198.0,590.0
720.0,914.0,-160.0,248.0
456.0,856.0,-954.0,-154.0
0.0,742.0,-856.0,96.0
-436.0,156.0,-292.0,154.0
-418.0,668.0,-304.0,994.0
-328.0,1150.0,-678.0,730.0
224.0,700.0,-554.0,86.0
96.0,722.0,152.0,600.0
590.0,1544.0,196.0,542.0
240.0,590.0,108.0,534.0
-482.0,1006.0,-250.0,58.0
-32.0,-14.0,-388.0,-646.0
188.0,762.0,-294.0,1282.0
210.0,636.0,-50.0,1244.0
-18.0,1696.0,320.0,-294.0
-30.0,912.0,440.0,-668.0
62.0,192.0,838.0,520.0
220.0,-856.0,652.0,-476.0
304.0,308.0,-186.0,-858.0
1078.0,274.0,0.0,806.0
832.0,748.0,206.0,160.0
586.0,1806.0,156.0,-102.0
-92.0,1466.0,-168.0,436.0
-88.0,2212.0,-386.0,572.0
-56.0,1000.0,-96.0,572.0
162.0,-168.0,-140.0,424.0
128.0,-452.0,-22.0,622.0
500.0,132.0,420.0,-288.0
462.0,2870.0,164.0,2570.0
568.0,2476.0,-396.0,1212.0
-300.0,2044.0,-842.0,418.0
-512.0,256.0,-614.0,866.0
-312.0,670.0,-138.0,1160.0
-282.0,834.0,220.0,924.0
28.0,1088.0,1072.0,346.0
990.0,1738.0,990.0,-56.0
1316.0,1546.0,466.0,-968.0
1034.0,1056.0,-416.0,-790.0
950.0,-166.0,-754.0,-1196.0
240.0,170.0,-678.0,-214.0
-698.0,-210.0,-104.0,1504.0
-356.0,-262.0,1002.0,148.0
-236.0,876.0,1020.0,-2200.0
-6.0,1748.0,340.0,-1528.0
232.0,-32.0,-76.0,-350.0
-258.0,828.0,-662.0,576.0
-666.0,1030.0,-810.0,1104.0
-288.0,-602.0,-1198.0,942.0
0.0,-276.0,-568.0,294.0
-30.0,862.0,64.0,-282.0
154.0,784.0,-60.0,326.0
430.0,1068.0,-372.0,482.0
-30.0,80.0,-142.0,1040.0
-488.0,428.0,-84.0,928.0
82.0,524.0,302.0,232.0
54.0,1268.0,272.0,360.0
698.0,1480.0,-250.0,-512.0
318.0,930.0,-244.0,12.0
-288.0,1544.0,-94.0,768.0
160.0,864.0,-264.0,180.0
202.0,658.0,-72.0,-734.0
508.0,354.0,230.0,-1046.0
366.0,614.0,522.0,-736.0
174.0,242.0,92.0,378.0
98.0,316.0,-188.0,590.0
20.0,388.0,-418.0,438.0
-58.0,660.0,-462.0,-186.0
66.0,522.0,-236.0,-368.0
284.0,616.0,104.0,-40.0
-232.0,542.0,-148.0,-118.0
-484.0,668.0,-508.0,-1184.0
-346.0,800.0,-692.0,-660.0
302.0,70.0,-720.0,978.0
212.0,694.0,-434.0,1806.0
-100.0,138.0,-274.0,722.0
118.0,1084.0,178.0,1472.0
-576.0,1240.0,122.0,1198.0
-222.0,1694.0,30.0,-362.0
-992.0,2084.0,248.0,-158.0
-866.0,1076.0,242.0,-532.0
-36.0,0.0,456.0,8.0
926.0,246.0,374.0,180.0
1666.0,-126.0,32.0,-160.0
1448.0,798.0,-314.0,-1300.0
548.0,472.0,-130.0,-1012.0
864.0,1042.0,312.0,588.0
-162.0,1400.0,614.0,458.0
-452.0,218.0,484.0,514.0
-128.0,-198.0,-30.0,816.0
78.0,-410.0,68.0,-238.0
-498.0,564.0,-142.0,-108.0
-514.0,1506.0,-1008.0,182.0
-310.0,1866.0,-508.0,704.0
-144.0,388.0,-134.0,412.0
376.0,592.0,-576.0,444.0
-156.0,492.0,-668.0,-848.0
36.0,-12.0,-360.0,-284.0
-248.0,244.0,-504.0,446.0
82.0,294.0,-40.0,714.0
248.0,1264.0,-70.0,376.0
100.0,804.0,-288.0,802.0
358.0,100.0,-40.0,-24.0
360.0,262.0,586.0,584.0
-42.0,922.0,514.0,-246.0
-198.0,1236.0,242.0,-736.0
-290.0,162.0,-74.0,-124.0
90.0,-318.0,-102.0,-1136.0
184.0,-744.0,240.0,588.0
236.0,402.0,-96.0,746.0
186.0,610.0,-60.0,596.0
454.0,1302.0,182.0,326.0
524.0,1396.0,-10.0,270.0
566.0,1148.0,-914.0,-188.0
-302.0,870.0,-956.0,202.0
-400.0,-452.0,-206.0,-30.0
-510.0,114.0,422.0,892.0
-432.0,96.0,318.0,2090.0
392.0,1606.0,-108.0,1616.0
716.0,1150.0,-292.0,10.0
1048.0,1834.0,-492.0,128.0
410.0,596.0,-462.0,128.0
-490.0,1456.0,-440.0,460.0
-906.0,988.0,112.0,970.0
-358.0,448.0,664.0,772.0
762.0,748.0,1096.0,294.0
1244.0,1020.0,1034.0,-328.0
678.0,576.0,332.0,-780.0
584.0,68.0,-474.0,-1014.0
406.0,154.0,216.0,92.0
-284.0,-416.0,-196.0,568.0
-520.0,974.0,-460.0,24.0
146.0,1274.0,96.0,444.0
390.0,558.0,200.0,-992.0
180.0,232.0,-190.0,-1194.0
-280.0,202.0,-522.0,686.0
-596.0,196.0,-350.0,156.0
-458.0,-410.0,-124.0,240.0
284.0,536.0,184.0,1124.0
408.0,48.0,646.0,724.0
324.0,48.0,-188.0,-600.0
390.0,1290.0,-636.0,76.0
-404.0,466.0,-424.0,266.0
-1170.0,408.0,-498.0,518.0
-742.0,-222.0,-168.0,948.0
-152.0,830.0,144.0,914.0
1048.0,1384.0,-34.0,42.0
1048.0,410.0,-382.0,-512.0
292.0,602.0,-420.0,-62.0
-210.0,996.0,80.0,548.0
-424.0,354.0,60.0,320.0
-204.0,88.0,104.0,-48.0
268.0,-236.0,380.0,-358.0
582.0,80.0,184.0,-508.0
716.0,306.0,-6.0,-288.0
774.0,110.0,-300.0,-56.0
334.0,-22.0,-514.0,742.0
-76.0,-124.0,-362.0,662.0
-370.0,848.0,-12.0,-570.0
-394.0,836.0,-34.0,-712.0
-226.0,-46.0,-500.0,258.0
-118.0,-190.0,-348.0,178.0
292.0,370.0,-62.0,684.0
538.0,386.0,-92.0,1276.0
382.0,-264.0,-680.0,4.0
538.0,-316.0,-432.0,182.0
458.0,412.0,304.0,404.0
-414.0,944.0,266.0,642.0
-1242.0,918.0,340.0,1706.0
-566.0,40.0,420.0,1182.0
-286.0,180.0,606.0,190.0
-72.0,902.0,424.0,-494.0
890.0,1020.0,34.0,-1042.0
532.0,906.0,-120.0,302.0
632.0,904.0,-482.0,426.0
988.0,242.0,-262.0,-712.0
964.0,-790.0,-242.0,-638.0
872.0,-1354.0,-54.0,418.0
354.0,-762.0,282.0,-374.0
630.0,-596.0,-130.0,-326.0
324.0,-46.0,208.0,956.0
-664.0,1930.0,106.0,244.0
-934.0,1698.0,-76.0,-204.0
-516.0,526.0,-238.0,-140.0
96.0,772.0,-728.0,420.0
-236.0,588.0,-658.0,134.0
-118.0,314.0,-470.0,1066.0
362.0,-292.0,-246.0,252.0
-322.0,-338.0,34.0,-290.0
6.0,240.0,-550.0,-890.0
80.0,-4.0,318.0,-122.0
-552.0,368.0,316.0,874.0
-54.0,818.0,300.0,418.0
884.0,450.0,590.0,852.0
298.0,468.0,-128.0,-10.0
460.0,1158.0,-130.0,28.0
334.0,-962.0,-64.0,-588.0
-324.0,-1482.0,234.0,-668.0
-92.0,-948.0,-60.0,960.0
-24.0,46.0,-30.0,1290.0
620.0,1484.0,-248.0,1232.0
468.0,1582.0,174.0,312.0
-6.0,988.0,144.0,-526.0
-78.0,108.0,-484.0,-634.0
50.0,-1014.0,-404.0,556.0
270.0,-730.0,-136.0,1612.0
484.0,-90.0,312.0,2670.0
566.0,806.0,278.0,1856.0
1014.0,1870.0,2.0,82.0
532.0,2270.0,60.0,-1470.0
-542.0,554.0,-472.0,-52.0
-706.0,-704.0,-642.0,352.0
-730.0,10.0,-44.0,286.0
652.0,-1320.0,572.0,1040.0
1578.0,150.0,1228.0,460.0
1400.0,1384.0,1086.0,-1412.0
670.0,1020.0,-40.0,862.0
92.0,708.0,-828.0,742.0
-724.0,-252.0,-442.0,-34.0
-904.0,-858.0,-484.0,1190.0
-1016.0,168.0,-96.0,1818.0
-518.0,582.0,536.0,-848.0
516.0,464.0,742.0,-2466.0
980.0,462.0,88.0,-2360.0
688.0,78.0,-962.0,-810.0
82.0,-708.0,-810.0,1146.0
-52.0,-1034.0,-306.0,2060.0
266.0,-1106.0,-198.0,1310.0
540.0,926.0,340.0,-570.0
278.0,704.0,360.0,-70.0
-88.0,16.0,36.0,628.0
-404.0,262.0,400.0,772.0
-460.0,-166.0,80.0,1310.0
-84.0,140.0,-174.0,808.0
-588.0,24.0,-402.0,630.0
254.0,1056.0,-756.0,-550.0
668.0,954.0,-890.0,-914.0
-48.0,1238.0,-256.0,-264.0
-222.0,396.0,154.0,204.0
248.0,-944.0,538.0,722.0
102.0,-386.0,612.0,-230.0
208.0,-166.0,292.0,-212.0
368.0,210.0,-78.0,234.0
-136.0,408.0,-262.0,706.0
108.0,552.0,-634.0,-76.0
2.0,-36.0,-1066.0,-234.0
-222.0,-406.0,-850.0,30.0
-398.0,-332.0,-406.0,0.0
24.0,56.0,-36.0,316.0
62.0,710.0,-262.0,-24.0
410.0,538.0,-198.0,222.0
228.0,946.0,86.0,56.0
192.0,300.0,-34.0,-56.0
286.0,40.0,-496.0,488.0
152.0,-1036.0,-328.0,950.0
-104.0,130.0,662.0,1330.0
254.0,1076.0,668.0,928.0
644.0,454.0,188.0,122.0
206.0,374.0,20.0,108.0
-586.0,-108.0,722.0,-98.0
-184.0,306.0,630.0,166.0
334.0,248.0,150.0,992.0
472.0,972.0,-94.0,960.0
498.0,1074.0,-330.0,-434.0
304.0,784.0,-412.0,-692.0
160.0,574.0,-400.0,-206.0
-316.0,-72.0,-18.0,838.0
-186.0,-192.0,150.0,806.0
74.0,52.0,236.0,804.0
892.0,-336.0,-8.0,812.0
654.0,-404.0,-424.0,-1890.0
80.0,-706.0,-488.0,-1418.0
-244.0,46.0,-256.0,-1588.0
-212.0,908.0,-330.0,730.0
-372.0,-442.0,-212.0,1150.0
46.0,-30.0,116.0,282.0
498.0,464.0,32.0,-216.0
236.0,228.0,-408.0,446.0
-628.0,-424.0,-666.0,340.0
-914.0,-462.0,-316.0,1084.0
-962.0,-134.0,216.0,276.0
-514.0,-96.0,300.0,-286.0
412.0,498.0,-22.0,142.0
626.0,398.0,-228.0,156.0
630.0,-322.0,-164.0,-190.0
270.0,-618.0,-562.0,-1100.0
-24.0,-1258.0,-74.0,-664.0
94.0,-1316.0,-290.0,272.0
374.0,198.0,-322.0,1136.0
62.0,476.0,86.0,848.0
792.0,1098.0,322.0,646.0
584.0,716.0,-58.0,506.0
-204.0,548.0,-730.0,230.0
-214.0,634.0,-584.0,506.0
-648.0,-438.0,-276.0,364.0
-266.0,-1224.0,-174.0,1288.0
78.0,300.0,-114.0,762.0
858.0,1068.0,-112.0,780.0
774.0,1258.0,-372.0,436.0
610.0,1438.0,-350.0,730.0
-356.0,564.0,-244.0,132.0
-590.0,-278.0,18.0,144.0
-468.0,-276.0,392.0,-446.0
382.0,-86.0,372.0,-374.0
1166.0,-258.0,510.0,78.0
944.0,-578.0,162.0,256.0
474.0,970.0,-400.0,334.0
46.0,940.0,-600.0,56.0
-406.0,426.0,-290.0,-72.0
-1100.0,-22.0,-110.0,874.0
-640.0,-220.0,360.0,-792.0
-80.0,800.0,-68.0,-930.0
252.0,224.0,-252.0,-512.0
82.0,-1206.0,-266.0,-38.0
-290.0,-988.0,-482.0,-252.0
62.0,632.0,-376.0,1662.0
498.0,-890.0,-84.0,1102.0
-290.0,600.0,520.0,56.0
-276.0,894.0,96.0,850.0
482.0,666.0,-464.0,44.0
170.0,710.0,-692.0,298.0
6.0,196.0,-728.0,406.0
146.0,-382.0,-514.0,48.0
-132.0,258.0,-264.0,374.0
104.0,822.0,200.0,880.0
-122.0,-212.0,252.0,20.0
-396.0,854.0,46.0,-492.0
-336.0,574.0,-96.0,-688.0
-114.0,620.0,-166.0,700.0
-310.0,-322.0,-264.0,-306.0
-568.0,-48.0,-306.0,438.0
-206.0,252.0,-436.0,66.0
562.0,476.0,-502.0,32.0
242.0,-230.0,-486.0,-194.0
-40.0,-826.0,-876.0,120.0
-414.0,-34.0,-704.0,136.0
-552.0,374.0,-1160.0,-246.0
188.0,-112.0,-570.0,-662.0
60.0,358.0,106.0,-392.0
-234.0,600.0,-590.0,42.0
332.0,76.0,-386.0,596.0
444.0,-456.0,-52.0,818.0
404.0,-134.0,-118.0,1166.0
2.0,190.0,222.0,1374.0
-364.0,1080.0,94.0,98.0
168.0,866.0,224.0,210.0
-176.0,484.0,282.0,10.0
-152.0,816.0,302.0,350.0
-284.0,64.0,458.0,448.0
194.0,302.0,-10.0,516.0
