mic1,mic2,mic3,mic4
-10.0,-36.0,-138.0,16.0
-2.0,-82.0,-140.0,60.0
-12.0,-30.0,-170.0,30.0
-40.0,-44.0,-154.0,18.0
-14.0,-48.0,-122.0,34.0
10.0,-26.0,-160.0,52.0
-20.0,-44.0,-148.0,38.0
-30.0,-54.0,-140.0,2.0
-18.0,-66.0,-136.0,42.0
-32.0,-24.0,-146.0,70.0
-18.0,-28.0,-146.0,54.0
28.0,-76.0,-146.0,56.0
-16.0,-66.0,-122.0,42.0
-18.0,-14.0,-142.0,30.0
2.0,-20.0,-160.0,52.0
2.0,-30.0,-150.0,42.0
2.0,-32.0,-154.0,38.0
4.0,-44.0,-158.0,38.0
-8.0,-44.0,-152.0,36.0
18.0,-56.0,-168.0,40.0
22.0,-46.0,-74.0,52.0
-26.0,-70.0,-138.0,36.0
-14.0,-46.0,-160.0,46.0
12.0,-38.0,-134.0,24.0
10.0,-42.0,-184.0,46.0
-6.0,-18.0,-130.0,56.0
-38.0,-46.0,-116.0,12.0
-4.0,-42.0,-158.0,46.0
-28.0,-24.0,-112.0,46.0
-24.0,-48.0,-148.0,28.0
-12.0,-60.0,-148.0,38.0
-10.0,-46.0,-142.0,26.0
-4.0,-60.0,-158.0,82.0
14.0,-46.0,-76.0,32.0
-6.0,-24.0,-154.0,34.0
6.0,-44.0,-166.0,44.0
-2.0,-30.0,-100.0,52.0
-28.0,-54.0,-104.0,50.0
-30.0,8.0,-144.0,38.0
-16.0,-54.0,-134.0,42.0
4.0,-90.0,-148.0,32.0
-4.0,-14.0,-118.0,46.0
-8.0,-46.0,-194.0,36.0
-10.0,-46.0,-166.0,30.0
-2.0,-64.0,-192.0,52.0
-10.0,-74.0,-122.0,54.0
2.0,-32.0,-136.0,46.0
12.0,-64.0,-146.0,50.0
-4.0,0.0,-140.0,64.0
-16.0,-42.0,-170.0,50.0
12.0,-40.0,-102.0,68.0
-14.0,-64.0,-178.0,60.0
8.0,-50.0,-118.0,42.0
2.0,-30.0,-126.0,26.0
-4.0,-38.0,-124.0,58.0
-18.0,-30.0,-140.0,40.0
-40.0,-30.0,-166.0,62.0
12.0,8.0,-136.0,46.0
0.0,-36.0,-180.0,50.0
16.0,-64.0,-128.0,54.0
12.0,-34.0,-118.0,40.0
-24.0,-56.0,-106.0,68.0
22.0,-22.0,-178.0,56.0
18.0,-60.0,-128.0,44.0
14.0,-88.0,-126.0,40.0
8.0,-46.0,-136.0,68.0
-14.0,-48.0,-108.0,42.0
28.0,-22.0,-124.0,22.0
-10.0,-24.0,-142.0,50.0
-12.0,-30.0,-124.0,20.0
0.0,-64.0,-138.0,64.0
24.0,6.0,-128.0,44.0
-16.0,-42.0,-150.0,62.0
10.0,-42.0,-94.0,58.0
4.0,-26.0,-104.0,46.0
0.0,-34.0,-156.0,52.0
-2.0,-28.0,-136.0,42.0
-30.0,-30.0,-114.0,68.0
14.0,-20.0,-88.0,40.0
-12.0,-72.0,-148.0,70.0
16.0,-18.0,-112.0,76.0
8.0,-34.0,-94.0,60.0
-8.0,0.0,-116.0,46.0
2.0,-28.0,-124.0,60.0
22.0,-56.0,-164.0,74.0
-6.0,-58.0,-134.0,74.0
-4.0,-8.0,-130.0,54.0
22.0,-8.0,-136.0,44.0
8.0,-10.0,-138.0,58.0
14.0,-30.0,-144.0,72.0
14.0,-10.0,-132.0,50.0
-8.0,-38.0,-112.0,78.0
8.0,-50.0,-112.0,70.0
-4.0,-44.0,-112.0,78.0
14.0,10.0,-114.0,100.0
-4.0,-32.0,-108.0,80.0
-8.0,-18.0,-134.0,64.0
20.0,-16.0,-104.0,68.0
26.0,-4.0,-86.0,68.0
-10.0,-8.0,-170.0,58.0
2.0,-18.0,-114.0,52.0
12.0,-36.0,-44.0,62.0
18.0,-26.0,-178.0,82.0
30.0,2.0,-152.0,68.0
28.0,-62.0,-100.0,54.0
18.0,-62.0,-122.0,98.0
8.0,-8.0,-104.0,92.0
-30.0,-32.0,-146.0,66.0
32.0,-56.0,-56.0,88.0
-6.0,-18.0,-104.0,68.0
-24.0,-16.0,-160.0,52.0
46.0,-34.0,-118.0,38.0
28.0,-42.0,-140.0,58.0
8.0,20.0,-112.0,42.0
14.0,-6.0,-196.0,66.0
78.0,-56.0,-152.0,44.0
2.0,-18.0,-130.0,84.0
-14.0,-24.0,-122.0,56.0
-6.0,14.0,-156.0,56.0
-8.0,-68.0,-142.0,70.0
-4.0,-36.0,-100.0,76.0
-20.0,0.0,-104.0,48.0
-30.0,-26.0,-118.0,40.0
-2.0,-22.0,-130.0,44.0
6.0,-14.0,-166.0,60.0
-4.0,-24.0,-108.0,54.0
-54.0,-18.0,-106.0,64.0
-22.0,-18.0,-196.0,60.0
18.0,4.0,-156.0,68.0
10.0,-48.0,-120.0,78.0
14.0,4.0,-114.0,74.0
-32.0,-22.0,-158.0,42.0
8.0,-26.0,-110.0,66.0
-4.0,-18.0,-150.0,70.0
24.0,-8.0,-132.0,62.0
-18.0,-16.0,-102.0,74.0
-32.0,-22.0,-118.0,80.0
4.0,-2.0,-156.0,70.0
-4.0,-24.0,-94.0,76.0
2.0,-52.0,-122.0,62.0
-10.0,-22.0,-80.0,84.0
-8.0,0.0,-160.0,68.0
4.0,-16.0,-142.0,34.0
14.0,6.0,-132.0,50.0
-8.0,-38.0,-146.0,72.0
26.0,-18.0,-130.0,48.0
22.0,-48.0,-130.0,42.0
10.0,-52.0,-128.0,56.0
-10.0,-48.0,-188.0,60.0
4.0,-22.0,-74.0,38.0
0.0,-52.0,-156.0,28.0
2.0,-58.0,-182.0,42.0
-6.0,-8.0,-148.0,20.0
-16.0,-102.0,-116.0,34.0
16.0,-44.0,-100.0,18.0
-26.0,-10.0,-188.0,34.0
-8.0,-62.0,-146.0,26.0
6.0,-60.0,-112.0,22.0
-26.0,-28.0,-196.0,40.0
-32.0,-54.0,-154.0,30.0
-8.0,-70.0,-146.0,42.0
-12.0,-52.0,-120.0,60.0
-36.0,-42.0,-168.0,38.0
-46.0,-74.0,-140.0,32.0
-12.0,-98.0,-154.0,44.0
-16.0,-56.0,-148.0,52.0
-30.0,-62.0,-190.0,0.0
-4.0,-66.0,-136.0,34.0
-12.0,-78.0,-138.0,44.0
-4.0,-48.0,-202.0,30.0
-24.0,-20.0,-150.0,18.0
-20.0,-70.0,-150.0,42.0
-32.0,-52.0,-154.0,38.0
-50.0,-10.0,-190.0,26.0
-26.0,-76.0,-144.0,36.0
-22.0,-52.0,-154.0,38.0
-44.0,-14.0,-202.0,16.0
-30.0,-50.0,-132.0,12.0
-28.0,-42.0,-146.0,28.0
-28.0,-56.0,-204.0,54.0
-12.0,-12.0,-126.0,34.0
-24.0,-78.0,-128.0,28.0
-10.0,-44.0,-168.0,44.0
-32.0,-36.0,-130.0,4.0
-8.0,-86.0,-162.0,52.0
-30.0,-60.0,-170.0,18.0
-70.0,-80.0,-160.0,32.0
-12.0,-70.0,-146.0,24.0
-32.0,-88.0,-186.0,20.0
-58.0,-64.0,-202.0,20.0
-42.0,-74.0,-120.0,10.0
-34.0,-80.0,-158.0,20.0
-44.0,-64.0,-208.0,20.0
-34.0,-66.0,-168.0,20.0
-4.0,-90.0,-150.0,10.0
-28.0,-82.0,-218.0,24.0
-42.0,-58.0,-188.0,14.0
-50.0,-68.0,-182.0,6.0
-10.0,-72.0,-160.0,6.0
-54.0,-58.0,-226.0,14.0
-36.0,-98.0,-150.0,-22.0
-16.0,-84.0,-140.0,36.0
-64.0,-78.0,-196.0,8.0
-52.0,-80.0,-190.0,8.0
-30.0,-114.0,-168.0,4.0
-44.0,-80.0,-200.0,20.0
-66.0,-58.0,-188.0,14.0
-50.0,-70.0,-188.0,-2.0
-28.0,-82.0,-152.0,26.0
-32.0,-82.0,-188.0,-2.0
-70.0,-72.0,-186.0,-14.0
-26.0,-64.0,-224.0,0.0
-54.0,-102.0,-210.0,2.0
-42.0,-84.0,-182.0,24.0
-48.0,-102.0,-178.0,-4.0
-52.0,-92.0,-182.0,-2.0
-44.0,-74.0,-180.0,8.0
-64.0,-74.0,-200.0,-6.0
-40.0,-76.0,-214.0,8.0
-56.0,-74.0,-144.0,14.0
-56.0,-56.0,-202.0,2.0
-52.0,-64.0,-202.0,4.0
-60.0,-80.0,-192.0,26.0
-60.0,-124.0,-154.0,10.0
-52.0,-46.0,-170.0,4.0
-60.0,-62.0,-244.0,30.0
-38.0,-82.0,-170.0,20.0
-28.0,-82.0,-130.0,20.0
-52.0,-70.0,-186.0,24.0
-84.0,-76.0,-168.0,18.0
-48.0,-106.0,-184.0,6.0
-28.0,-98.0,-158.0,36.0
-70.0,-60.0,-188.0,10.0
-60.0,-92.0,-166.0,12.0
-16.0,-92.0,-176.0,-12.0
-44.0,-94.0,-212.0,12.0
-54.0,-50.0,-176.0,-22.0
-40.0,-98.0,-156.0,-14.0
-16.0,-62.0,-160.0,6.0
-48.0,-98.0,-234.0,10.0
-34.0,-84.0,-186.0,8.0
-54.0,-96.0,-166.0,4.0
-54.0,-90.0,-192.0,-14.0
-54.0,-70.0,-182.0,-4.0
-36.0,-90.0,-202.0,2.0
-44.0,-126.0,-198.0,10.0
-44.0,-88.0,-186.0,-16.0
-60.0,-78.0,-166.0,-46.0
-50.0,-48.0,-162.0,0.0
-50.0,-92.0,-208.0,-2.0
-40.0,-72.0,-160.0,-8.0
-62.0,-106.0,-160.0,-14.0
-56.0,-48.0,-180.0,4.0
-44.0,-46.0,-184.0,-4.0
-30.0,-126.0,-142.0,26.0
-38.0,-110.0,-142.0,12.0
-90.0,-70.0,-208.0,-8.0
-74.0,-84.0,-246.0,-8.0
-44.0,-84.0,-146.0,6.0
-48.0,-46.0,-216.0,20.0
-62.0,-68.0,-170.0,18.0
-32.0,-86.0,-176.0,24.0
-44.0,-106.0,-204.0,0.0
-38.0,-32.0,-190.0,22.0
-64.0,-80.0,-188.0,-20.0
-46.0,-96.0,-156.0,0.0
-82.0,-68.0,-184.0,-14.0
-56.0,-68.0,-206.0,12.0
-36.0,-82.0,-152.0,-16.0
-72.0,-98.0,-142.0,-10.0
-48.0,-74.0,-232.0,-16.0
-66.0,-98.0,-220.0,0.0
-34.0,-106.0,-176.0,4.0
-52.0,-66.0,-164.0,2.0
-44.0,-74.0,-194.0,-10.0
-44.0,-78.0,-162.0,6.0
-32.0,-116.0,-184.0,2.0
-52.0,-78.0,-196.0,4.0
-78.0,-86.0,-162.0,-22.0
-80.0,-126.0,-186.0,-4.0
-44.0,-78.0,-228.0,26.0
-72.0,-62.0,-198.0,4.0
-46.0,-100.0,-162.0,-10.0
-40.0,-88.0,-136.0,14.0
-50.0,-120.0,-252.0,-10.0
-40.0,-96.0,-196.0,-18.0
-58.0,-110.0,-166.0,16.0
-48.0,-78.0,-176.0,24.0
-68.0,-56.0,-216.0,2.0
-46.0,-104.0,-138.0,10.0
-22.0,-100.0,-166.0,6.0
-78.0,-66.0,-202.0,10.0
-36.0,-84.0,-184.0,-30.0
-52.0,-146.0,-202.0,18.0
-36.0,-56.0,-164.0,18.0
-80.0,-56.0,-220.0,-10.0
-38.0,-112.0,-136.0,-18.0
-62.0,-78.0,-188.0,0.0
-58.0,-64.0,-164.0,8.0
-36.0,-76.0,-204.0,-6.0
-64.0,-90.0,-184.0,2.0
-68.0,-104.0,-168.0,8.0
-26.0,-68.0,-178.0,2.0
-20.0,-66.0,-190.0,-10.0
-54.0,-82.0,-170.0,-6.0
-38.0,-116.0,-162.0,12.0
-46.0,-60.0,-160.0,-28.0
-32.0,-102.0,-204.0,0.0
-40.0,-82.0,-202.0,18.0
-30.0,-64.0,-136.0,26.0
-48.0,-110.0,-164.0,30.0
-34.0,-70.0,-196.0,6.0
-28.0,-96.0,-240.0,18.0
-24.0,-104.0,-182.0,18.0
-46.0,-82.0,-138.0,2.0
-48.0,-40.0,-178.0,14.0
10.0,-50.0,-226.0,20.0
-18.0,-90.0,-156.0,40.0
-20.0,-90.0,-128.0,4.0
-34.0,-62.0,-166.0,6.0
-40.0,-52.0,-198.0,4.0
-10.0,-86.0,-164.0,42.0
-40.0,-54.0,-176.0,40.0
-66.0,-72.0,-152.0,4.0
-38.0,-58.0,-144.0,34.0
-20.0,-50.0,-180.0,40.0
-26.0,-30.0,-140.0,20.0
-26.0,-54.0,-184.0,32.0
-38.0,-74.0,-158.0,32.0
-4.0,-48.0,-138.0,40.0
12.0,-62.0,-218.0,34.0
10.0,-30.0,-108.0,20.0
-38.0,-108.0,-120.0,36.0
-16.0,-90.0,-166.0,40.0
2.0,-24.0,-114.0,32.0
-20.0,-68.0,-172.0,40.0
-16.0,-68.0,-132.0,24.0
-16.0,-80.0,-118.0,32.0
-22.0,-36.0,-144.0,56.0
-6.0,-52.0,-140.0,26.0
0.0,-38.0,-170.0,38.0
6.0,-38.0,-138.0,44.0
16.0,-56.0,-116.0,26.0
6.0,-28.0,-152.0,44.0
16.0,-28.0,-152.0,48.0
4.0,-44.0,-96.0,52.0
18.0,-42.0,-160.0,46.0
2.0,-60.0,-148.0,70.0
14.0,-38.0,-94.0,42.0
18.0,-38.0,-136.0,72.0
-28.0,-28.0,-98.0,68.0
26.0,-36.0,-130.0,40.0
54.0,-52.0,-138.0,56.0
50.0,-18.0,-116.0,74.0
-4.0,-42.0,-132.0,60.0
42.0,-4.0,-110.0,62.0
0.0,-44.0,-168.0,54.0
22.0,-40.0,-134.0,92.0
44.0,-28.0,-134.0,82.0
6.0,-40.0,-160.0,82.0
34.0,-30.0,-138.0,66.0
12.0,-2.0,-160.0,86.0
8.0,-46.0,-136.0,58.0
-6.0,-46.0,-108.0,52.0
-12.0,-58.0,-148.0,8.0
22.0,-4.0,-122.0,48.0
4.0,-60.0,-162.0,50.0
8.0,-20.0,-136.0,42.0
26.0,-16.0,-110.0,40.0
4.0,-30.0,-144.0,56.0
22.0,-14.0,-162.0,68.0
16.0,-38.0,-112.0,50.0
2.0,-38.0,-96.0,62.0
16.0,2.0,-206.0,74.0
4.0,-18.0,-124.0,92.0
30.0,-38.0,-84.0,70.0
28.0,-26.0,-126.0,48.0
-12.0,-16.0,-116.0,70.0
16.0,-82.0,-76.0,62.0
42.0,-42.0,-106.0,66.0
-14.0,16.0,-142.0,106.0
16.0,-12.0,-80.0,70.0
56.0,-42.0,-116.0,50.0
-8.0,12.0,-124.0,66.0
-6.0,10.0,-120.0,74.0
32.0,-24.0,-104.0,60.0
18.0,-16.0,-148.0,84.0
-2.0,12.0,-118.0,76.0
12.0,-10.0,-114.0,78.0
56.0,-28.0,-124.0,74.0
-12.0,-18.0,-92.0,94.0
30.0,-24.0,-122.0,60.0
22.0,-42.0,-116.0,64.0
-12.0,-24.0,-120.0,80.0
30.0,-48.0,-86.0,64.0
38.0,-26.0,-108.0,56.0
4.0,-22.0,-74.0,100.0
22.0,-62.0,-126.0,70.0
22.0,-24.0,-158.0,64.0
22.0,-2.0,-118.0,46.0
20.0,-36.0,-90.0,54.0
20.0,10.0,-132.0,62.0
18.0,-16.0,-138.0,74.0
32.0,-42.0,-92.0,48.0
28.0,-22.0,-142.0,40.0
-34.0,4.0,-166.0,40.0
-20.0,-38.0,-134.0,46.0
4.0,-28.0,-116.0,62.0
-6.0,-18.0,-116.0,60.0
-2.0,-36.0,-114.0,52.0
16.0,-84.0,-106.0,28.0
12.0,-32.0,-174.0,76.0
6.0,-30.0,-160.0,76.0
10.0,-36.0,-144.0,64.0
0.0,-24.0,-136.0,44.0
38.0,-20.0,-130.0,100.0
4.0,-50.0,-120.0,68.0
-10.0,-42.0,-106.0,60.0
8.0,-22.0,-126.0,98.0
-14.0,-24.0,-142.0,82.0
-10.0,-4.0,-100.0,78.0
2.0,-38.0,-122.0,82.0
30.0,-16.0,-92.0,62.0
22.0,-40.0,-102.0,48.0
52.0,-16.0,-152.0,32.0
20.0,14.0,-178.0,64.0
30.0,-16.0,-134.0,62.0
16.0,-20.0,-102.0,48.0
2.0,-20.0,-110.0,54.0
18.0,-2.0,-158.0,50.0
-24.0,-36.0,-42.0,78.0
0.0,-36.0,-92.0,54.0
-38.0,-30.0,-112.0,82.0
-2.0,4.0,-138.0,68.0
18.0,-46.0,-138.0,56.0
20.0,-50.0,-124.0,64.0
-40.0,-24.0,-124.0,78.0
-12.0,-46.0,-128.0,38.0
46.0,-12.0,-164.0,88.0
8.0,12.0,-150.0,60.0
10.0,-36.0,-92.0,44.0
8.0,-36.0,-106.0,80.0
4.0,-40.0,-150.0,64.0
6.0,-32.0,-84.0,74.0
24.0,-54.0,-94.0,58.0
-36.0,-30.0,-122.0,44.0
-20.0,-24.0,-164.0,42.0
10.0,-26.0,-116.0,46.0
28.0,-2.0,-120.0,78.0
8.0,-14.0,-108.0,64.0
20.0,-12.0,-124.0,70.0
6.0,-24.0,-130.0,80.0
14.0,-16.0,-156.0,54.0
4.0,-6.0,-166.0,68.0
28.0,-2.0,-124.0,62.0
-4.0,-30.0,-122.0,62.0
14.0,-6.0,-118.0,60.0
20.0,4.0,-104.0,74.0
-4.0,-40.0,-112.0,78.0
-6.0,-22.0,-124.0,62.0
20.0,-8.0,-128.0,76.0
16.0,-52.0,-98.0,72.0
24.0,-14.0,-102.0,82.0
-4.0,-42.0,-136.0,64.0
14.0,-28.0,-122.0,64.0
32.0,-14.0,-132.0,82.0
4.0,-16.0,-136.0,80.0
4.0,-40.0,-128.0,64.0
20.0,-10.0,-108.0,54.0
2.0,-30.0,-138.0,90.0
14.0,-20.0,-146.0,56.0
24.0,-52.0,-112.0,60.0
0.0,-36.0,-108.0,66.0
4.0,-28.0,-174.0,46.0
22.0,-24.0,-110.0,88.0
-12.0,-34.0,-120.0,62.0
-14.0,-46.0,-120.0,64.0
-6.0,-14.0,-138.0,50.0
-2.0,-66.0,-132.0,46.0
18.0,-46.0,-138.0,58.0
2.0,-14.0,-138.0,68.0
-4.0,-28.0,-126.0,36.0
16.0,-46.0,-112.0,52.0
4.0,-18.0,-116.0,72.0
10.0,-14.0,-140.0,40.0
14.0,-42.0,-162.0,52.0
-4.0,-20.0,-134.0,54.0
12.0,-44.0,-160.0,32.0
-6.0,-30.0,-134.0,48.0
-18.0,-22.0,-148.0,52.0
-4.0,-52.0,-88.0,44.0
24.0,-2.0,-146.0,36.0
-16.0,-8.0,-106.0,66.0
0.0,-12.0,-134.0,54.0
-4.0,-28.0,-160.0,56.0
-24.0,-6.0,-104.0,52.0
4.0,-20.0,-110.0,58.0
-2.0,-28.0,-134.0,64.0
12.0,-44.0,-126.0,46.0
2.0,-56.0,-138.0,74.0
-4.0,-46.0,-130.0,48.0
6.0,-2.0,-114.0,44.0
-4.0,-22.0,-172.0,56.0
-2.0,-46.0,-168.0,54.0
10.0,-28.0,-114.0,48.0
12.0,-54.0,-120.0,40.0
14.0,-30.0,-182.0,54.0
-14.0,-36.0,-176.0,46.0
14.0,-38.0,-92.0,56.0
-24.0,-62.0,-150.0,58.0
-8.0,-20.0,-220.0,52.0
-22.0,-28.0,-158.0,42.0
0.0,-72.0,-100.0,52.0
14.0,-44.0,-192.0,32.0
-44.0,-58.0,-206.0,28.0
-6.0,-134.0,-138.0,74.0
2.0,-62.0,-92.0,52.0
-54.0,-20.0,-122.0,38.0
-22.0,-50.0,-210.0,36.0
12.0,-76.0,-142.0,24.0
14.0,-58.0,-142.0,58.0
-22.0,-16.0,-120.0,-8.0
-18.0,-26.0,-184.0,-6.0
12.0,-94.0,-146.0,38.0
8.0,-58.0,-138.0,40.0
-42.0,-60.0,-108.0,6.0
-72.0,-54.0,-148.0,12.0
-50.0,-80.0,-192.0,52.0
-28.0,-78.0,-150.0,40.0
-38.0,-42.0,-96.0,14.0
-50.0,-62.0,-202.0,4.0
-32.0,-94.0,-154.0,0.0
14.0,-60.0,-172.0,14.0
-14.0,-72.0,-136.0,22.0
-46.0,-18.0,-198.0,32.0
-32.0,-58.0,-168.0,26.0
-6.0,-42.0,-160.0,40.0
-6.0,-48.0,-164.0,42.0
-30.0,-66.0,-168.0,12.0
-10.0,-92.0,-180.0,20.0
-6.0,-82.0,-122.0,42.0
-26.0,-60.0,-142.0,66.0
-16.0,-72.0,-158.0,24.0
-12.0,-62.0,-158.0,38.0
-12.0,-82.0,-124.0,48.0
-8.0,-32.0,-208.0,38.0
-34.0,-46.0,-170.0,24.0
14.0,-94.0,-164.0,42.0
-18.0,-78.0,-168.0,48.0
-46.0,-30.0,-148.0,54.0
-28.0,-56.0,-190.0,28.0
6.0,-66.0,-186.0,52.0
-38.0,-58.0,-168.0,46.0
-52.0,-84.0,-178.0,34.0
-42.0,-72.0,-156.0,18.0
-44.0,-86.0,-170.0,8.0
-8.0,-68.0,-134.0,26.0
-8.0,-62.0,-136.0,24.0
-34.0,-110.0,-184.0,16.0
-4.0,-84.0,-160.0,32.0
-48.0,-78.0,-160.0,38.0
-30.0,-62.0,-176.0,32.0
-34.0,-72.0,-204.0,-4.0
-32.0,-72.0,-142.0,22.0
-32.0,-76.0,-166.0,20.0
-28.0,-74.0,-174.0,18.0
-32.0,-52.0,-148.0,-12.0
-36.0,-106.0,-172.0,2.0
-54.0,-48.0,-152.0,4.0
-66.0,-60.0,-122.0,2.0
-30.0,-78.0,-194.0,-4.0
-30.0,-50.0,-170.0,2.0
-38.0,-74.0,-142.0,16.0
-32.0,-58.0,-144.0,12.0
-40.0,-48.0,-140.0,-16.0
-52.0,-70.0,-164.0,-4.0
-30.0,-80.0,-194.0,6.0
-24.0,-72.0,-146.0,22.0
-44.0,-56.0,-168.0,34.0
-30.0,-98.0,-172.0,28.0
-18.0,-64.0,-176.0,32.0
-38.0,-98.0,-194.0,24.0
-38.0,-94.0,-142.0,14.0
-34.0,-72.0,-148.0,16.0
-58.0,-68.0,-164.0,32.0
-4.0,-52.0,-212.0,24.0
-24.0,-104.0,-194.0,14.0
-40.0,-78.0,-168.0,-6.0
-64.0,-78.0,-174.0,20.0
-54.0,-70.0,-190.0,20.0
-40.0,-94.0,-146.0,10.0
-18.0,-98.0,-192.0,24.0
-58.0,-66.0,-178.0,-8.0
-50.0,-64.0,-222.0,0.0
-40.0,-92.0,-188.0,14.0
-44.0,-80.0,-172.0,16.0
-82.0,-94.0,-138.0,4.0
-64.0,-118.0,-190.0,0.0
-44.0,-104.0,-184.0,-30.0
-50.0,-80.0,-192.0,0.0
-42.0,-68.0,-136.0,6.0
-62.0,-64.0,-192.0,12.0
-28.0,-94.0,-214.0,-8.0
2.0,-74.0,-116.0,30.0
-24.0,-86.0,-174.0,24.0
-48.0,-88.0,-156.0,2.0
-28.0,-106.0,-196.0,0.0
-16.0,-90.0,-146.0,20.0
-20.0,-64.0,-150.0,42.0
-66.0,-48.0,-148.0,22.0
-24.0,-74.0,-214.0,28.0
-46.0,-90.0,-132.0,2.0
-24.0,-100.0,-152.0,10.0
-46.0,-70.0,-184.0,6.0
-30.0,-76.0,-198.0,-2.0
-18.0,-132.0,-202.0,18.0
-18.0,-66.0,-142.0,26.0
-74.0,-50.0,-184.0,14.0
-56.0,-72.0,-196.0,8.0
-28.0,-78.0,-190.0,16.0
-54.0,-104.0,-198.0,50.0
-68.0,-66.0,-186.0,16.0
-60.0,-96.0,-230.0,-14.0
-32.0,-90.0,-122.0,8.0
-58.0,-86.0,-182.0,10.0
-36.0,-82.0,-254.0,-8.0
-34.0,-108.0,-164.0,6.0
-36.0,-132.0,-168.0,32.0
-30.0,-62.0,-168.0,32.0
-44.0,-74.0,-174.0,10.0
-34.0,-122.0,-226.0,0.0
-28.0,-112.0,-198.0,-8.0
-88.0,-68.0,-154.0,18.0
-74.0,-80.0,-180.0,-42.0
-30.0,-52.0,-276.0,-8.0
-82.0,-86.0,-248.0,24.0
-42.0,-118.0,-126.0,-8.0
-48.0,-88.0,-226.0,-46.0
-58.0,-64.0,-200.0,-6.0
-8.0,-122.0,-196.0,8.0
-8.0,-120.0,-238.0,20.0
-80.0,-38.0,-170.0,-8.0
-90.0,-120.0,-172.0,-16.0
-26.0,-78.0,-268.0,12.0
-64.0,-84.0,-218.0,42.0
-60.0,-120.0,-154.0,10.0
-52.0,-132.0,-224.0,-22.0
-72.0,-66.0,-198.0,10.0
-64.0,-114.0,-178.0,12.0
0.0,-126.0,-216.0,-8.0
-64.0,-70.0,-206.0,-2.0
-80.0,-158.0,-204.0,-26.0
8.0,-92.0,-232.0,-4.0
-72.0,-76.0,-250.0,-16.0
-92.0,-110.0,-212.0,0.0
-38.0,-130.0,-226.0,-26.0
-88.0,-112.0,-210.0,-4.0
-102.0,-92.0,-222.0,24.0
-38.0,-130.0,-208.0,-4.0
-82.0,-100.0,-218.0,-14.0
-108.0,-98.0,-212.0,-12.0
-56.0,-104.0,-182.0,-6.0
-72.0,-70.0,-248.0,-16.0
-80.0,-140.0,-192.0,-8.0
-50.0,-122.0,-182.0,-46.0
-52.0,-92.0,-224.0,-20.0
-76.0,-102.0,-188.0,-6.0
-46.0,-88.0,-180.0,-20.0
-48.0,-106.0,-204.0,6.0
-62.0,-90.0,-156.0,-14.0
-44.0,-82.0,-184.0,-50.0
-58.0,-94.0,-180.0,8.0
-80.0,-88.0,-132.0,-10.0
-66.0,-72.0,-118.0,0.0
-38.0,-98.0,-150.0,-8.0
-46.0,-64.0,-140.0,2.0
-28.0,-68.0,-126.0,22.0
-48.0,-70.0,-144.0,30.0
-60.0,-100.0,-138.0,2.0
-22.0,-40.0,-136.0,6.0
-34.0,-60.0,-150.0,34.0
-32.0,-92.0,-142.0,22.0
-42.0,-54.0,-124.0,24.0
-10.0,-74.0,-118.0,12.0
-16.0,-48.0,-154.0,38.0
8.0,-18.0,-146.0,32.0
24.0,-64.0,-102.0,20.0
-20.0,-46.0,-98.0,38.0
8.0,-40.0,-116.0,24.0
2.0,-14.0,-118.0,30.0
4.0,-40.0,-88.0,92.0
8.0,-58.0,-122.0,48.0
0.0,-8.0,-112.0,60.0
4.0,-60.0,-112.0,74.0
10.0,-20.0,-132.0,76.0
8.0,2.0,-134.0,48.0
8.0,-26.0,-92.0,52.0
8.0,-32.0,-134.0,42.0
6.0,10.0,-128.0,54.0
-2.0,-4.0,-102.0,64.0
20.0,-4.0,-132.0,76.0
22.0,2.0,-136.0,54.0
-14.0,-8.0,-70.0,86.0
16.0,-30.0,-144.0,54.0
-6.0,4.0,-132.0,70.0
-8.0,2.0,-122.0,78.0
24.0,-54.0,-134.0,64.0
52.0,18.0,-116.0,74.0
-6.0,4.0,-90.0,68.0
12.0,-50.0,-120.0,62.0
30.0,-16.0,-80.0,70.0
14.0,-34.0,-150.0,82.0
12.0,12.0,-90.0,86.0
18.0,6.0,-150.0,40.0
16.0,4.0,-150.0,72.0
46.0,-2.0,-98.0,94.0
30.0,-4.0,-54.0,74.0
12.0,6.0,-166.0,76.0
20.0,-30.0,-104.0,82.0
22.0,-26.0,-60.0,80.0
16.0,-34.0,-174.0,98.0
0.0,34.0,-96.0,82.0
26.0,-20.0,-142.0,86.0
68.0,-12.0,-68.0,116.0
4.0,18.0,-86.0,110.0
28.0,-26.0,-110.0,88.0
58.0,26.0,-146.0,72.0
40.0,14.0,-52.0,120.0
34.0,28.0,-102.0,108.0
42.0,-6.0,-102.0,80.0
54.0,-10.0,-110.0,96.0
38.0,0.0,-92.0,96.0
48.0,26.0,-64.0,90.0
-16.0,16.0,-162.0,90.0
44.0,2.0,-122.0,104.0
50.0,-6.0,-82.0,120.0
6.0,38.0,-76.0,108.0
10.0,-6.0,-42.0,70.0
32.0,-20.0,-158.0,90.0
32.0,-34.0,-172.0,90.0
4.0,18.0,-20.0,122.0
0.0,4.0,-38.0,88.0
28.0,28.0,-198.0,74.0
22.0,-40.0,-158.0,106.0
60.0,-68.0,-22.0,82.0
28.0,18.0,-86.0,86.0
-34.0,18.0,-264.0,74.0
50.0,-12.0,-112.0,94.0
