mic1,mic2,mic3,mic4
-260.0,214.0,-112.0,600.0
-244.0,508.0,26.0,170.0
-48.0,548.0,-220.0,316.0
-86.0,154.0,-22.0,224.0
-202.0,178.0,148.0,602.0
-76.0,-558.0,42.0,118.0
-136.0,-136.0,62.0,-140.0
100.0,742.0,326.0,-164.0
110.0,648.0,238.0,534.0
252.0,16.0,10.0,288.0
816.0,82.0,242.0,84.0
600.0,40.0,454.0,192.0
280.0,130.0,388.0,78.0
426.0,-20.0,-182.0,-68.0
562.0,-90.0,-102.0,124.0
-86.0,172.0,-364.0,126.0
-348.0,970.0,-204.0,886.0
-106.0,110.0,-40.0,638.0
-50.0,-252.0,-26.0,770.0
30.0,-142.0,10.0,-48.0
94.0,520.0,-286.0,-26.0
212.0,-38.0,-740.0,186.0
428.0,-820.0,-528.0,216.0
112.0,-436.0,-80.0,618.0
-398.0,154.0,138.0,494.0
-414.0,-94.0,126.0,534.0
20.0,-192.0,90.0,360.0
466.0,-254.0,-70.0,-272.0
574.0,290.0,-168.0,-136.0
282.0,394.0,-10.0,-18.0
-34.0,-256.0,-132.0,550.0
-174.0,-466.0,26.0,128.0
-344.0,132.0,36.0,-490.0
-290.0,180.0,-294.0,-494.0
-366.0,438.0,-92.0,-326.0
278.0,26.0,394.0,-126.0
134.0,10.0,274.0,184.0
230.0,-64.0,306.0,398.0
328.0,-70.0,390.0,404.0
320.0,-250.0,-10.0,388.0
552.0,-242.0,-514.0,-360.0
274.0,-516.0,-436.0,258.0
-192.0,92.0,-150.0,290.0
-352.0,86.0,-44.0,-114.0
158.0,-458.0,-110.0,58.0
190.0,-418.0,270.0,-898.0
80.0,-138.0,-92.0,-610.0
322.0,-384.0,-188.0,-48.0
504.0,-436.0,-192.0,-480.0
98.0,-58.0,-128.0,218.0
-632.0,468.0,78.0,286.0
-648.0,-54.0,-102.0,350.0
-356.0,-254.0,-482.0,66.0
-214.0,-434.0,-236.0,-612.0
170.0,-188.0,-410.0,-564.0
272.0,52.0,-490.0,106.0
-136.0,-512.0,-78.0,-342.0
144.0,-122.0,-342.0,-90.0
136.0,-4.0,-398.0,128.0
200.0,224.0,-190.0,18.0
98.0,184.0,-88.0,618.0
-146.0,-670.0,-4.0,312.0
-244.0,-480.0,240.0,168.0
-606.0,88.0,144.0,-32.0
-566.0,530.0,-296.0,-20.0
-166.0,678.0,-698.0,-130.0
-246.0,886.0,-328.0,-632.0
36.0,534.0,-252.0,166.0
24.0,350.0,-122.0,388.0
124.0,-442.0,-76.0,204.0
394.0,-562.0,-152.0,56.0
236.0,-690.0,260.0,-164.0
186.0,16.0,242.0,-62.0
38.0,-90.0,-172.0,0.0
-228.0,-338.0,-272.0,-324.0
-94.0,-282.0,-88.0,-486.0
-106.0,-590.0,-40.0,-406.0
-206.0,-18.0,-634.0,-32.0
80.0,-476.0,-348.0,-474.0
-60.0,-84.0,-510.0,-314.0
-340.0,-18.0,-356.0,138.0
-680.0,-162.0,-322.0,500.0
-692.0,-264.0,-730.0,330.0
-284.0,-252.0,-388.0,-296.0
-146.0,26.0,-632.0,-426.0
56.0,-558.0,-716.0,-420.0
136.0,-360.0,-530.0,-208.0
212.0,-728.0,-600.0,332.0
456.0,-364.0,-330.0,490.0
388.0,88.0,-230.0,608.0
-368.0,210.0,-240.0,894.0
-236.0,572.0,-136.0,432.0
-322.0,792.0,-232.0,578.0
-224.0,970.0,-28.0,508.0
60.0,448.0,194.0,808.0
92.0,-34.0,64.0,758.0
408.0,266.0,570.0,-178.0
586.0,82.0,618.0,-30.0
382.0,136.0,466.0,-300.0
326.0,-180.0,66.0,-152.0
212.0,344.0,-160.0,348.0
244.0,182.0,208.0,588.0
8.0,204.0,-136.0,426.0
104.0,470.0,-368.0,72.0
158.0,310.0,-122.0,-54.0
-198.0,38.0,-98.0,194.0
62.0,-124.0,116.0,562.0
196.0,-184.0,-128.0,476.0
-194.0,682.0,-232.0,664.0
-444.0,96.0,-502.0,286.0
-52.0,-148.0,-804.0,20.0
172.0,-264.0,-634.0,-314.0
104.0,-296.0,-444.0,-276.0
-152.0,-116.0,-76.0,-248.0
108.0,-702.0,78.0,-182.0
332.0,102.0,138.0,82.0
194.0,876.0,-122.0,338.0
32.0,448.0,-20.0,502.0
-76.0,550.0,226.0,472.0
312.0,-518.0,152.0,236.0
450.0,-332.0,46.0,246.0
94.0,-676.0,-390.0,-120.0
70.0,-506.0,-258.0,-314.0
84.0,-150.0,186.0,-440.0
-168.0,20.0,-18.0,198.0
-328.0,396.0,-140.0,300.0
-150.0,-68.0,136.0,226.0
126.0,-4.0,450.0,124.0
242.0,26.0,240.0,-668.0
706.0,100.0,-152.0,-38.0
334.0,444.0,-66.0,456.0
248.0,6.0,-62.0,606.0
12.0,-518.0,-496.0,56.0
68.0,-798.0,-662.0,-230.0
-138.0,-840.0,-402.0,-1004.0
-190.0,-486.0,-500.0,-796.0
-244.0,-132.0,174.0,-732.0
-28.0,-8.0,454.0,-348.0
-122.0,-72.0,-128.0,328.0
-134.0,302.0,-306.0,530.0
208.0,-216.0,20.0,-334.0
372.0,-708.0,-172.0,-740.0
126.0,2.0,-554.0,-776.0
-298.0,366.0,-882.0,-340.0
-458.0,-216.0,-510.0,478.0
-438.0,6.0,10.0,710.0
6.0,-322.0,26.0,414.0
-136.0,-232.0,-80.0,304.0
-20.0,276.0,-26.0,-522.0
218.0,204.0,170.0,-110.0
-104.0,-296.0,-82.0,260.0
166.0,-430.0,-298.0,200.0
380.0,-208.0,-228.0,746.0
-144.0,-242.0,-24.0,224.0
198.0,72.0,16.0,-656.0
-26.0,286.0,-252.0,-466.0
-366.0,980.0,-440.0,60.0
-162.0,694.0,-302.0,672.0
-314.0,-16.0,14.0,750.0
-10.0,-518.0,186.0,62.0
134.0,-614.0,164.0,-282.0
-120.0,-300.0,418.0,-26.0
-26.0,0.0,-24.0,-410.0
-30.0,124.0,-522.0,-532.0
-326.0,-8.0,-768.0,-348.0
-34.0,0.0,-686.0,14.0
-394.0,-272.0,-220.0,-246.0
-136.0,-958.0,-390.0,-700.0
184.0,-504.0,-218.0,-716.0
-30.0,-52.0,-106.0,296.0
-136.0,-324.0,-438.0,668.0
-106.0,-526.0,-282.0,-16.0
-58.0,-530.0,-218.0,-176.0
-178.0,-116.0,-698.0,-492.0
-540.0,284.0,-538.0,56.0
8.0,-394.0,-584.0,42.0
336.0,8.0,-370.0,452.0
344.0,60.0,-136.0,606.0
246.0,564.0,-186.0,370.0
138.0,-252.0,-98.0,250.0
-8.0,-350.0,-24.0,74.0
-84.0,812.0,-252.0,702.0
-88.0,250.0,-372.0,884.0
-286.0,912.0,54.0,1190.0
44.0,684.0,382.0,562.0
388.0,824.0,618.0,-134.0
368.0,870.0,464.0,84.0
484.0,-32.0,396.0,252.0
694.0,-136.0,392.0,322.0
578.0,-622.0,362.0,162.0
148.0,-560.0,396.0,106.0
210.0,432.0,-376.0,110.0
-66.0,234.0,-480.0,12.0
-94.0,126.0,-244.0,-300.0
92.0,520.0,106.0,140.0
-44.0,16.0,-22.0,638.0
-146.0,458.0,60.0,728.0
92.0,80.0,-158.0,892.0
34.0,8.0,-324.0,38.0
218.0,512.0,-434.0,62.0
280.0,52.0,-708.0,694.0
-68.0,30.0,-392.0,720.0
-142.0,-484.0,-234.0,-406.0
-42.0,-266.0,108.0,-448.0
52.0,156.0,182.0,-146.0
116.0,284.0,-42.0,-484.0
594.0,126.0,198.0,246.0
712.0,242.0,322.0,384.0
476.0,568.0,130.0,1052.0
332.0,496.0,192.0,1122.0
22.0,34.0,138.0,424.0
142.0,-240.0,50.0,-118.0
44.0,512.0,240.0,-294.0
-90.0,430.0,-140.0,522.0
74.0,-358.0,22.0,472.0
178.0,122.0,364.0,72.0
392.0,482.0,28.0,-24.0
346.0,242.0,-38.0,232.0
268.0,-100.0,108.0,-64.0
476.0,-116.0,470.0,-224.0
314.0,88.0,212.0,196.0
520.0,-2.0,182.0,-54.0
352.0,-378.0,22.0,796.0
52.0,-738.0,-248.0,-20.0
-246.0,-346.0,-426.0,-1184.0
-534.0,178.0,-358.0,-834.0
-224.0,-444.0,-286.0,-346.0
-34.0,-238.0,-20.0,-24.0
-74.0,-348.0,-80.0,-32.0
556.0,18.0,-186.0,-284.0
68.0,60.0,-408.0,-34.0
-24.0,-142.0,-506.0,-308.0
228.0,-98.0,-102.0,-418.0
-208.0,-202.0,-270.0,-188.0
-456.0,-590.0,-262.0,142.0
-526.0,-406.0,-526.0,620.0
-430.0,-302.0,-396.0,932.0
-170.0,192.0,-232.0,322.0
86.0,586.0,-62.0,344.0
306.0,256.0,-52.0,-152.0
536.0,-332.0,56.0,130.0
744.0,-600.0,-62.0,-296.0
116.0,-114.0,196.0,-162.0
-342.0,222.0,-128.0,-164.0
-72.0,662.0,-210.0,-528.0
264.0,526.0,-318.0,108.0
50.0,416.0,52.0,264.0
80.0,318.0,22.0,266.0
-90.0,-474.0,-34.0,552.0
-210.0,-674.0,328.0,866.0
-462.0,92.0,106.0,142.0
-514.0,58.0,312.0,-1010.0
-398.0,434.0,-180.0,-916.0
-364.0,-448.0,-744.0,-652.0
-54.0,-478.0,-254.0,-742.0
86.0,-294.0,-682.0,-390.0
98.0,-536.0,-858.0,-66.0
284.0,-2.0,-686.0,68.0
-72.0,-526.0,-240.0,592.0
-190.0,-654.0,30.0,304.0
-310.0,-222.0,-480.0,-404.0
-424.0,-306.0,-400.0,-354.0
-438.0,-490.0,-298.0,112.0
-18.0,-226.0,-410.0,-148.0
102.0,10.0,-374.0,-94.0
214.0,-100.0,-492.0,146.0
192.0,-16.0,-518.0,600.0
40.0,-62.0,-264.0,294.0
-162.0,244.0,-124.0,294.0
-252.0,152.0,-254.0,280.0
88.0,542.0,-316.0,822.0
240.0,318.0,166.0,1000.0
68.0,296.0,340.0,1054.0
556.0,822.0,194.0,692.0
378.0,942.0,-116.0,508.0
20.0,244.0,290.0,742.0
462.0,328.0,798.0,972.0
538.0,380.0,740.0,304.0
114.0,292.0,276.0,-158.0
100.0,-556.0,-212.0,-4.0
-12.0,-134.0,-124.0,-186.0
40.0,-58.0,-6.0,-454.0
186.0,180.0,-430.0,-240.0
8.0,256.0,-778.0,256.0
128.0,304.0,-324.0,778.0
-158.0,152.0,-118.0,496.0
-240.0,-220.0,-188.0,460.0
-290.0,-106.0,-498.0,-42.0
-240.0,-154.0,-756.0,478.0
-46.0,-42.0,-270.0,128.0
162.0,12.0,12.0,-272.0
52.0,162.0,-418.0,-368.0
-170.0,-32.0,-410.0,124.0
-318.0,-686.0,-144.0,122.0
-356.0,-52.0,296.0,-260.0
-14.0,-114.0,364.0,-466.0
420.0,-246.0,198.0,88.0
584.0,-202.0,186.0,336.0
454.0,-36.0,302.0,182.0
216.0,494.0,354.0,-274.0
244.0,308.0,38.0,202.0
266.0,680.0,90.0,472.0
104.0,118.0,122.0,774.0
130.0,68.0,-146.0,-8.0
276.0,238.0,-448.0,190.0
214.0,-64.0,-12.0,330.0
296.0,-26.0,426.0,234.0
-136.0,-586.0,250.0,-16.0
-116.0,-170.0,194.0,-694.0
168.0,0.0,-402.0,24.0
58.0,-512.0,-386.0,-120.0
174.0,358.0,14.0,-108.0
6.0,-68.0,-94.0,-574.0
-274.0,34.0,-284.0,-622.0
92.0,-42.0,-74.0,-156.0
-6.0,-316.0,96.0,8.0
-486.0,-344.0,-316.0,-522.0
-168.0,-496.0,-472.0,-10.0
-66.0,-158.0,-756.0,-402.0
28.0,-314.0,-368.0,-442.0
-74.0,-34.0,126.0,-588.0
-132.0,-10.0,-286.0,-534.0
-438.0,-314.0,-808.0,216.0
-236.0,-290.0,-304.0,792.0
-352.0,-322.0,-218.0,408.0
-200.0,-332.0,-300.0,254.0
354.0,64.0,-450.0,-58.0
322.0,326.0,-264.0,56.0
98.0,234.0,324.0,498.0
-102.0,-98.0,-122.0,410.0
-262.0,188.0,-390.0,478.0
74.0,-132.0,-54.0,-104.0
470.0,460.0,-16.0,-270.0
524.0,98.0,558.0,-504.0
254.0,-164.0,268.0,-304.0
-178.0,-100.0,-450.0,-318.0
-70.0,-40.0,-610.0,-196.0
-304.0,-328.0,-128.0,-46.0
-226.0,-394.0,2.0,-396.0
102.0,440.0,-156.0,186.0
-258.0,546.0,-42.0,336.0
-308.0,-182.0,22.0,76.0
-820.0,-842.0,-162.0,-514.0
-674.0,-746.0,-770.0,-1214.0
-298.0,-372.0,-832.0,-848.0
-282.0,-384.0,-468.0,-586.0
-62.0,-460.0,-530.0,-202.0
-64.0,-604.0,-610.0,10.0
220.0,-210.0,-612.0,-88.0
-480.0,-226.0,-686.0,-24.0
-334.0,-706.0,-524.0,-18.0
-36.0,-496.0,-340.0,190.0
-70.0,156.0,-244.0,176.0
72.0,0.0,-10.0,462.0
148.0,-36.0,32.0,392.0
190.0,-486.0,22.0,278.0
38.0,360.0,-188.0,-292.0
-178.0,348.0,-350.0,116.0
312.0,72.0,148.0,530.0
144.0,70.0,-26.0,440.0
14.0,700.0,-216.0,834.0
374.0,630.0,-46.0,742.0
220.0,722.0,54.0,680.0
358.0,460.0,476.0,590.0
320.0,-96.0,698.0,260.0
330.0,510.0,-160.0,58.0
62.0,516.0,-88.0,816.0
98.0,250.0,42.0,386.0
230.0,80.0,44.0,318.0
220.0,426.0,-220.0,2.0
-164.0,218.0,-622.0,-112.0
30.0,-190.0,-498.0,84.0
24.0,2.0,-138.0,-60.0
-78.0,-96.0,236.0,-102.0
-474.0,-170.0,180.0,304.0
-184.0,444.0,-240.0,82.0
208.0,-264.0,-684.0,398.0
-96.0,-700.0,-704.0,-38.0
-106.0,-586.0,-654.0,-220.0
382.0,-116.0,-670.0,262.0
-70.0,-238.0,-70.0,256.0
-62.0,-58.0,132.0,-234.0
-110.0,374.0,216.0,48.0
-218.0,694.0,-140.0,220.0
230.0,370.0,-90.0,116.0
80.0,-608.0,130.0,644.0
-94.0,-514.0,138.0,-196.0
-102.0,-276.0,628.0,-248.0
18.0,230.0,328.0,-336.0
152.0,64.0,170.0,-310.0
408.0,114.0,42.0,184.0
384.0,792.0,-134.0,476.0
464.0,346.0,-54.0,944.0
620.0,212.0,248.0,970.0
872.0,10.0,4.0,648.0
392.0,-284.0,134.0,60.0
148.0,296.0,-230.0,214.0
156.0,-248.0,20.0,-298.0
-34.0,-220.0,334.0,-100.0
-380.0,-690.0,130.0,-106.0
-664.0,-324.0,-76.0,-252.0
-22.0,-198.0,-398.0,-176.0
750.0,-486.0,-406.0,-130.0
236.0,250.0,254.0,-140.0
-74.0,0.0,702.0,-320.0
-196.0,386.0,198.0,-608.0
-420.0,-278.0,-784.0,-148.0
-140.0,-714.0,-860.0,-526.0
-542.0,-520.0,-590.0,-364.0
-276.0,-230.0,-898.0,-202.0
-24.0,-134.0,-992.0,-648.0
-74.0,-312.0,-370.0,-180.0
-324.0,-322.0,230.0,-132.0
-586.0,-360.0,-34.0,88.0
-146.0,-404.0,-522.0,400.0
314.0,-444.0,-332.0,628.0
184.0,-488.0,-308.0,408.0
-20.0,-166.0,64.0,264.0
168.0,312.0,194.0,-138.0
-234.0,238.0,-332.0,-40.0
-302.0,186.0,-134.0,-216.0
-138.0,218.0,-112.0,118.0
-276.0,516.0,-274.0,454.0
312.0,168.0,96.0,-284.0
598.0,-394.0,-278.0,-404.0
342.0,-644.0,208.0,-240.0
-78.0,-522.0,176.0,-378.0
-196.0,-574.0,-442.0,-198.0
-310.0,-66.0,-452.0,196.0
-460.0,246.0,-54.0,288.0
-358.0,318.0,-146.0,-364.0
102.0,334.0,-288.0,-470.0
-138.0,-156.0,-584.0,-570.0
-210.0,-626.0,-498.0,-386.0
-588.0,-780.0,-388.0,-704.0
-574.0,-688.0,-650.0,-288.0
-520.0,-234.0,-828.0,-602.0
-300.0,-896.0,-328.0,-568.0
-414.0,-468.0,-200.0,-410.0
-504.0,-124.0,-404.0,-510.0
-108.0,-426.0,-710.0,66.0
-164.0,58.0,-872.0,472.0
60.0,8.0,-496.0,276.0
-16.0,74.0,-372.0,302.0
158.0,-290.0,-398.0,396.0
14.0,-88.0,-352.0,170.0
-180.0,-16.0,-172.0,84.0
40.0,-62.0,32.0,556.0
2.0,206.0,72.0,414.0
86.0,634.0,-12.0,402.0
384.0,654.0,132.0,240.0
604.0,510.0,784.0,176.0
346.0,220.0,420.0,110.0
588.0,210.0,60.0,474.0
692.0,44.0,-172.0,570.0
412.0,-10.0,110.0,306.0
404.0,74.0,550.0,392.0
318.0,420.0,-270.0,468.0
-170.0,302.0,-960.0,452.0
-364.0,526.0,-560.0,480.0
-116.0,524.0,-402.0,886.0
6.0,134.0,-322.0,800.0
-276.0,264.0,-220.0,228.0
-226.0,278.0,-198.0,-260.0
-378.0,-270.0,146.0,-310.0
-468.0,-506.0,-56.0,-848.0
-434.0,-624.0,-596.0,-176.0
-58.0,-536.0,-538.0,170.0
176.0,-564.0,-188.0,264.0
320.0,-540.0,-380.0,-308.0
198.0,-96.0,-374.0,-670.0
96.0,200.0,-340.0,-196.0
-100.0,266.0,-126.0,212.0
160.0,-34.0,426.0,632.0
38.0,-68.0,522.0,302.0
-26.0,-100.0,130.0,456.0
-224.0,-120.0,-290.0,106.0
70.0,-142.0,34.0,56.0
-14.0,156.0,-140.0,-122.0
-456.0,278.0,-120.0,-364.0
-78.0,402.0,52.0,-70.0
680.0,-124.0,612.0,126.0
902.0,198.0,458.0,-456.0
1008.0,-304.0,128.0,290.0
650.0,198.0,-558.0,642.0
184.0,668.0,-66.0,776.0
412.0,-50.0,378.0,682.0
-90.0,-578.0,158.0,-108.0
-190.0,-256.0,-12.0,-562.0
140.0,-656.0,-232.0,-534.0
-94.0,-236.0,-132.0,-180.0
52.0,-728.0,-438.0,-440.0
-420.0,-240.0,-366.0,-198.0
-640.0,472.0,232.0,-26.0
-296.0,78.0,142.0,-30.0
314.0,-416.0,-152.0,-150.0
240.0,-216.0,-264.0,-204.0
-102.0,-92.0,-408.0,-180.0
-372.0,-94.0,-830.0,70.0
-392.0,-66.0,-906.0,0.0
-596.0,-392.0,-820.0,-202.0
-402.0,8.0,-540.0,-410.0
-260.0,120.0,-416.0,-58.0
-158.0,-70.0,-262.0,202.0
326.0,-488.0,100.0,-18.0
-150.0,-294.0,-194.0,282.0
-74.0,272.0,-178.0,366.0
314.0,-378.0,196.0,-190.0
276.0,-438.0,200.0,-276.0
204.0,54.0,-344.0,74.0
42.0,392.0,-678.0,-150.0
-232.0,348.0,-34.0,530.0
-2.0,-68.0,218.0,30.0
-28.0,156.0,-78.0,-458.0
-30.0,122.0,-68.0,-478.0
-88.0,-54.0,-14.0,-106.0
78.0,-102.0,-332.0,-124.0
-70.0,-604.0,-294.0,-124.0
-352.0,-578.0,-322.0,-170.0
-334.0,-238.0,-294.0,-624.0
-240.0,-26.0,-458.0,-552.0
-312.0,-510.0,-628.0,-698.0
-276.0,72.0,-724.0,-880.0
-324.0,240.0,-606.0,56.0
-290.0,-16.0,-770.0,722.0
-276.0,-486.0,-654.0,108.0
-138.0,-1194.0,-70.0,-656.0
-152.0,-370.0,-124.0,-450.0
-698.0,-116.0,-76.0,-186.0
-224.0,-630.0,-510.0,-316.0
194.0,-98.0,-466.0,48.0
-516.0,-224.0,-256.0,256.0
-120.0,440.0,-82.0,1192.0
-12.0,156.0,-280.0,882.0
318.0,-114.0,-208.0,54.0
358.0,52.0,-42.0,-36.0
124.0,730.0,-232.0,400.0
280.0,708.0,-62.0,966.0
306.0,-72.0,-38.0,212.0
444.0,172.0,238.0,356.0
392.0,544.0,362.0,262.0
122.0,596.0,330.0,-92.0
556.0,368.0,172.0,74.0
532.0,312.0,250.0,-210.0
340.0,-416.0,460.0,-100.0
420.0,-20.0,-128.0,418.0
426.0,-356.0,-62.0,804.0
312.0,-106.0,98.0,644.0
120.0,528.0,-162.0,646.0
-272.0,436.0,-464.0,572.0
-414.0,694.0,-542.0,918.0
-446.0,692.0,-858.0,776.0
84.0,118.0,-436.0,-310.0
-434.0,234.0,-140.0,-292.0
-382.0,20.0,-176.0,-174.0
-164.0,248.0,-470.0,180.0
-80.0,-736.0,-84.0,-214.0
68.0,-632.0,72.0,-200.0
186.0,18.0,78.0,-168.0
564.0,258.0,-462.0,-206.0
684.0,-326.0,32.0,128.0
346.0,-222.0,260.0,104.0
70.0,240.0,-46.0,608.0
0.0,-6.0,108.0,1224.0
102.0,-492.0,148.0,472.0
626.0,162.0,224.0,-10.0
72.0,686.0,352.0,-260.0
-64.0,558.0,32.0,40.0
-328.0,106.0,-74.0,616.0
-188.0,220.0,112.0,-60.0
-8.0,76.0,322.0,-86.0
300.0,248.0,156.0,-164.0
482.0,370.0,304.0,-372.0
592.0,182.0,236.0,-28.0
484.0,356.0,250.0,-48.0
104.0,432.0,310.0,628.0
486.0,-626.0,-126.0,512.0
392.0,62.0,-192.0,-2.0
624.0,-434.0,104.0,-134.0
350.0,-444.0,-412.0,-396.0
-8.0,428.0,-100.0,-6.0
-352.0,-246.0,-80.0,344.0
-710.0,-182.0,30.0,-214.0
-342.0,-272.0,364.0,-574.0
-138.0,-526.0,416.0,-366.0
246.0,-264.0,-76.0,62.0
138.0,-186.0,-380.0,108.0
-36.0,248.0,-292.0,6.0
16.0,436.0,-286.0,98.0
-270.0,274.0,-606.0,420.0
-44.0,10.0,-716.0,-100.0
-94.0,54.0,-460.0,-34.0
216.0,-306.0,-556.0,-268.0
302.0,-374.0,-468.0,252.0
-4.0,28.0,-172.0,444.0
-412.0,-196.0,44.0,78.0
-218.0,-92.0,472.0,-510.0
-200.0,-38.0,178.0,-118.0
152.0,-66.0,-210.0,184.0
154.0,-416.0,-474.0,70.0
398.0,-312.0,-82.0,300.0
28.0,214.0,220.0,-122.0
-126.0,136.0,240.0,226.0
-286.0,-202.0,18.0,-290.0
58.0,658.0,-118.0,-360.0
6.0,-256.0,-804.0,-508.0
-154.0,82.0,-692.0,128.0
-146.0,-226.0,-554.0,526.0
-182.0,-316.0,-226.0,-4.0
-330.0,-350.0,78.0,-148.0
-424.0,-538.0,368.0,-806.0
-380.0,-522.0,-280.0,-554.0
-82.0,-222.0,-818.0,-540.0
-330.0,-310.0,-546.0,-528.0
-330.0,-336.0,-834.0,-690.0
-262.0,-240.0,-858.0,48.0
-180.0,-418.0,-572.0,414.0
-202.0,-158.0,-378.0,-118.0
-16.0,142.0,-246.0,-342.0
82.0,-544.0,-610.0,134.0
26.0,-240.0,-488.0,274.0
-246.0,-448.0,30.0,486.0
-126.0,-200.0,-40.0,526.0
-416.0,138.0,-4.0,348.0
-510.0,-92.0,-78.0,610.0
-68.0,438.0,-124.0,646.0
124.0,484.0,60.0,198.0
680.0,376.0,42.0,-152.0
812.0,410.0,0.0,330.0
996.0,444.0,-38.0,908.0
658.0,246.0,124.0,586.0
286.0,680.0,302.0,48.0
314.0,312.0,264.0,-232.0
230.0,94.0,448.0,-276.0
122.0,-228.0,540.0,-116.0
340.0,-106.0,104.0,128.0
364.0,-340.0,-448.0,134.0
50.0,86.0,-888.0,828.0
156.0,286.0,-626.0,764.0
-238.0,262.0,-326.0,274.0
-276.0,812.0,-48.0,432.0
-312.0,144.0,-96.0,570.0
-12.0,-130.0,-184.0,576.0
-220.0,-8.0,-452.0,714.0
-416.0,22.0,-782.0,348.0
-380.0,-170.0,-868.0,-146.0
-316.0,302.0,-448.0,-24.0
88.0,-136.0,-64.0,-674.0
224.0,26.0,658.0,-564.0
524.0,-328.0,498.0,-718.0
586.0,-618.0,292.0,-84.0
628.0,-348.0,400.0,880.0
442.0,6.0,-60.0,502.0
302.0,258.0,-366.0,258.0
-214.0,260.0,-148.0,418.0
118.0,644.0,290.0,98.0
124.0,300.0,268.0,200.0
-36.0,-246.0,64.0,-80.0
202.0,404.0,282.0,-52.0
142.0,-108.0,-66.0,410.0
-22.0,214.0,190.0,572.0
66.0,428.0,230.0,112.0
122.0,-36.0,150.0,-326.0
-4.0,-180.0,-122.0,-150.0
116.0,-212.0,-252.0,-214.0
210.0,-702.0,108.0,-370.0
132.0,-100.0,-136.0,-376.0
372.0,214.0,-96.0,-208.0
340.0,184.0,-20.0,324.0
310.0,276.0,34.0,258.0
216.0,406.0,-368.0,-64.0
-56.0,8.0,-660.0,30.0
-120.0,-520.0,-152.0,-266.0
-202.0,-360.0,378.0,50.0
-494.0,-278.0,98.0,82.0
-220.0,-526.0,-44.0,-474.0
-104.0,-18.0,-118.0,88.0
-220.0,136.0,-310.0,538.0
-130.0,320.0,-326.0,314.0
122.0,354.0,-146.0,108.0
566.0,62.0,-442.0,510.0
544.0,278.0,-112.0,802.0
200.0,-792.0,-146.0,756.0
-276.0,-388.0,-342.0,-164.0
-328.0,-72.0,-320.0,-526.0
-196.0,-42.0,-242.0,-84.0
-50.0,168.0,-214.0,-672.0
76.0,364.0,180.0,-414.0
164.0,-132.0,2.0,-166.0
264.0,-368.0,-60.0,34.0
490.0,-428.0,280.0,300.0
-12.0,-36.0,234.0,214.0
-300.0,-162.0,178.0,-338.0
-458.0,-86.0,-228.0,-330.0
-470.0,-198.0,-308.0,436.0
-714.0,52.0,-482.0,250.0
-498.0,-56.0,-782.0,-404.0
-316.0,-108.0,-834.0,-554.0
-216.0,-44.0,-454.0,-480.0
144.0,-246.0,-366.0,-584.0
-66.0,-142.0,-22.0,-150.0
4.0,-674.0,-168.0,-294.0
94.0,-384.0,-170.0,246.0
-436.0,-178.0,-470.0,66.0
-472.0,-524.0,-474.0,-384.0
-286.0,-226.0,-564.0,-166.0
-326.0,208.0,-814.0,26.0
20.0,256.0,-358.0,158.0
180.0,-92.0,-206.0,372.0
-76.0,70.0,34.0,444.0
-38.0,-66.0,-50.0,300.0
-162.0,212.0,24.0,258.0
-52.0,-288.0,208.0,152.0
152.0,-74.0,58.0,168.0
280.0,-192.0,62.0,680.0
632.0,416.0,236.0,622.0
358.0,872.0,294.0,190.0
404.0,608.0,628.0,36.0
226.0,562.0,24.0,166.0
400.0,334.0,-178.0,362.0
464.0,210.0,64.0,662.0
462.0,-238.0,28.0,442.0
442.0,232.0,24.0,138.0
252.0,-170.0,32.0,-228.0
-330.0,634.0,50.0,84.0
-496.0,218.0,-32.0,-26.0
-264.0,-28.0,-156.0,-106.0
-108.0,18.0,-182.0,234.0
238.0,-460.0,-38.0,390.0
274.0,-534.0,-394.0,510.0
16.0,-224.0,-516.0,622.0
72.0,102.0,-28.0,356.0
-394.0,554.0,-364.0,50.0
-512.0,24.0,-224.0,524.0
-224.0,-366.0,-632.0,388.0
112.0,-138.0,-448.0,-36.0
-220.0,150.0,-434.0,-152.0
118.0,280.0,-472.0,-4.0
408.0,216.0,-174.0,-250.0
12.0,92.0,286.0,-292.0
192.0,-140.0,658.0,126.0
96.0,-202.0,468.0,-4.0
364.0,48.0,244.0,572.0
368.0,-8.0,224.0,808.0
344.0,-170.0,-92.0,-48.0
372.0,524.0,-394.0,-168.0
52.0,262.0,-276.0,-162.0
196.0,224.0,212.0,-18.0
358.0,134.0,444.0,380.0
0.0,398.0,662.0,254.0
178.0,252.0,480.0,622.0
468.0,138.0,-62.0,468.0
82.0,-536.0,-120.0,452.0
-364.0,-214.0,-186.0,-160.0
-554.0,-510.0,-40.0,-632.0
-2.0,-204.0,-128.0,-412.0
260.0,-320.0,-250.0,-778.0
250.0,22.0,-110.0,-798.0
56.0,398.0,-166.0,-164.0
268.0,638.0,-258.0,-222.0
190.0,0.0,-218.0,266.0
76.0,-130.0,-106.0,160.0
20.0,-200.0,190.0,-86.0
-182.0,-54.0,-242.0,-282.0
78.0,-444.0,-654.0,-154.0
-218.0,-398.0,-340.0,500.0
-488.0,-6.0,324.0,-184.0
-342.0,-92.0,-84.0,-146.0
-248.0,-174.0,-290.0,252.0
558.0,-474.0,42.0,586.0
