mic1,mic2,mic3,mic4
152.0,148.0,-312.0,586.0
486.0,116.0,182.0,548.0
94.0,232.0,84.0,476.0
-544.0,174.0,-386.0,-306.0
-152.0,332.0,-216.0,-96.0
188.0,-68.0,-190.0,-20.0
420.0,-124.0,472.0,122.0
460.0,254.0,158.0,74.0
472.0,-518.0,204.0,190.0
130.0,398.0,472.0,148.0
144.0,-20.0,372.0,-40.0
48.0,184.0,70.0,-60.0
244.0,432.0,-398.0,206.0
590.0,164.0,14.0,256.0
434.0,106.0,274.0,168.0
62.0,190.0,80.0,148.0
174.0,14.0,206.0,50.0
354.0,38.0,-164.0,-32.0
352.0,462.0,-288.0,4.0
336.0,536.0,-354.0,328.0
396.0,-454.0,116.0,250.0
-320.0,146.0,248.0,-28.0
-716.0,-406.0,280.0,12.0
-54.0,-332.0,398.0,-244.0
24.0,-358.0,-212.0,-24.0
496.0,-552.0,22.0,14.0
572.0,354.0,-342.0,-146.0
112.0,610.0,-230.0,406.0
-78.0,-56.0,-46.0,282.0
-44.0,-2.0,-328.0,-26.0
6.0,-500.0,-288.0,-26.0
626.0,-336.0,-190.0,160.0
648.0,-376.0,-144.0,-8.0
500.0,48.0,230.0,20.0
380.0,196.0,314.0,380.0
-280.0,486.0,58.0,22.0
-310.0,616.0,340.0,434.0
24.0,74.0,-80.0,458.0
242.0,198.0,-184.0,124.0
206.0,162.0,136.0,6.0
258.0,378.0,-230.0,-444.0
334.0,190.0,-260.0,52.0
-258.0,156.0,-176.0,74.0
-436.0,206.0,-196.0,104.0
-174.0,314.0,-274.0,374.0
130.0,0.0,-168.0,400.0
438.0,276.0,116.0,550.0
176.0,132.0,106.0,78.0
84.0,-12.0,138.0,-126.0
182.0,-62.0,-270.0,200.0
82.0,-780.0,-582.0,82.0
104.0,-448.0,-708.0,-26.0
-48.0,208.0,-574.0,-684.0
-86.0,34.0,-494.0,-368.0
22.0,-172.0,16.0,-42.0
-190.0,86.0,-68.0,182.0
96.0,-208.0,-530.0,366.0
-436.0,-108.0,-564.0,268.0
-380.0,-148.0,-328.0,-52.0
-518.0,-410.0,-272.0,-394.0
-706.0,-454.0,86.0,-658.0
-364.0,80.0,62.0,-190.0
100.0,-616.0,-292.0,-250.0
98.0,-670.0,-400.0,-102.0
-98.0,-280.0,-580.0,-130.0
126.0,-12.0,-638.0,260.0
-330.0,24.0,-398.0,242.0
-112.0,-496.0,-128.0,-2.0
-46.0,-10.0,-508.0,-156.0
-76.0,-88.0,-514.0,-468.0
-70.0,-210.0,-468.0,-276.0
414.0,42.0,-318.0,-466.0
18.0,-124.0,242.0,-96.0
-78.0,34.0,88.0,300.0
-80.0,160.0,-260.0,112.0
-364.0,344.0,-168.0,90.0
-220.0,-214.0,-630.0,-580.0
-106.0,-36.0,-246.0,20.0
-390.0,32.0,-310.0,614.0
-248.0,-194.0,300.0,-84.0
-204.0,-34.0,44.0,78.0
-118.0,284.0,-144.0,-32.0
-286.0,-26.0,-564.0,-126.0
18.0,12.0,-1006.0,-162.0
92.0,118.0,-1048.0,-86.0
-358.0,-104.0,-144.0,-176.0
-214.0,-224.0,-342.0,244.0
-220.0,-578.0,316.0,144.0
-244.0,-424.0,286.0,-380.0
114.0,-218.0,-528.0,-236.0
6.0,-76.0,-478.0,-22.0
6.0,150.0,-296.0,-100.0
-130.0,-86.0,-118.0,182.0
60.0,112.0,130.0,-30.0
118.0,-108.0,64.0,374.0
298.0,-364.0,0.0,412.0
234.0,-192.0,-128.0,2.0
-22.0,20.0,-224.0,-34.0
-30.0,6.0,-152.0,-60.0
4.0,38.0,148.0,-486.0
-22.0,-96.0,312.0,-280.0
-66.0,-60.0,116.0,-220.0
328.0,44.0,132.0,138.0
472.0,410.0,64.0,148.0
540.0,2.0,-244.0,244.0
208.0,-228.0,138.0,-122.0
248.0,264.0,-80.0,248.0
28.0,438.0,-260.0,218.0
-206.0,196.0,42.0,150.0
26.0,-320.0,-306.0,258.0
-234.0,-364.0,-476.0,-8.0
-158.0,18.0,-270.0,198.0
204.0,170.0,110.0,114.0
470.0,-270.0,104.0,-286.0
376.0,538.0,-78.0,244.0
-186.0,218.0,-192.0,174.0
-16.0,170.0,-114.0,444.0
200.0,-158.0,-120.0,-86.0
270.0,-814.0,342.0,-202.0
340.0,-594.0,264.0,-164.0
152.0,-206.0,78.0,-124.0
168.0,234.0,-204.0,568.0
60.0,622.0,-262.0,416.0
-84.0,486.0,-526.0,426.0
-396.0,-114.0,-160.0,-22.0
142.0,-166.0,170.0,-310.0
852.0,-956.0,96.0,-28.0
418.0,-372.0,18.0,-302.0
200.0,516.0,114.0,-172.0
-220.0,312.0,-170.0,360.0
44.0,604.0,-202.0,136.0
-80.0,170.0,-184.0,282.0
-212.0,-226.0,42.0,-10.0
-318.0,-202.0,276.0,-12.0
-2.0,-82.0,-276.0,-136.0
44.0,10.0,-184.0,246.0
-82.0,54.0,-290.0,240.0
46.0,-310.0,-320.0,46.0
182.0,-32.0,-398.0,218.0
358.0,-404.0,-494.0,180.0
-22.0,-348.0,-214.0,612.0
-98.0,-202.0,-296.0,326.0
160.0,172.0,-290.0,206.0
260.0,150.0,-70.0,-114.0
204.0,-484.0,-146.0,-352.0
322.0,-298.0,-330.0,-432.0
-116.0,-52.0,-452.0,214.0
-42.0,-128.0,-596.0,410.0
98.0,358.0,-464.0,478.0
-448.0,468.0,-144.0,18.0
-302.0,236.0,-266.0,-624.0
-440.0,-142.0,-114.0,-260.0
-292.0,-566.0,-158.0,4.0
-244.0,-592.0,-122.0,-164.0
-316.0,-662.0,248.0,-236.0
-464.0,-400.0,-480.0,-210.0
-66.0,-284.0,-346.0,-50.0
88.0,-38.0,-392.0,-512.0
124.0,248.0,-624.0,-120.0
356.0,188.0,-228.0,330.0
260.0,272.0,-642.0,300.0
108.0,84.0,-196.0,624.0
-176.0,-306.0,-266.0,-140.0
-338.0,-152.0,8.0,-208.0
-166.0,-574.0,-198.0,118.0
-46.0,-426.0,-342.0,-192.0
-250.0,194.0,-180.0,52.0
-184.0,158.0,-98.0,158.0
-56.0,78.0,-150.0,200.0
52.0,36.0,-90.0,130.0
278.0,564.0,-424.0,-334.0
234.0,388.0,-250.0,-130.0
182.0,380.0,-48.0,166.0
56.0,406.0,-86.0,86.0
-400.0,-122.0,176.0,102.0
-526.0,-122.0,-22.0,310.0
-182.0,366.0,-222.0,370.0
200.0,-274.0,108.0,534.0
214.0,-528.0,-246.0,310.0
-94.0,68.0,-758.0,142.0
-188.0,-86.0,-528.0,-40.0
-230.0,446.0,156.0,36.0
-156.0,-118.0,382.0,-342.0
340.0,224.0,-242.0,-352.0
740.0,-38.0,218.0,-270.0
820.0,2.0,236.0,556.0
494.0,-38.0,78.0,406.0
206.0,-348.0,106.0,552.0
-122.0,722.0,170.0,196.0
-22.0,310.0,-296.0,180.0
184.0,362.0,-26.0,-48.0
444.0,-148.0,-2.0,-20.0
468.0,-530.0,476.0,24.0
128.0,58.0,324.0,-432.0
122.0,-96.0,162.0,-348.0
-282.0,-36.0,-24.0,116.0
-160.0,84.0,-488.0,32.0
30.0,98.0,-358.0,180.0
256.0,260.0,94.0,42.0
140.0,-460.0,126.0,194.0
-12.0,-102.0,32.0,-98.0
-162.0,84.0,116.0,44.0
-136.0,172.0,-404.0,460.0
278.0,292.0,-648.0,120.0
474.0,216.0,-200.0,162.0
68.0,-122.0,362.0,322.0
228.0,-576.0,420.0,-188.0
246.0,-556.0,336.0,-420.0
116.0,-1064.0,490.0,172.0
-14.0,156.0,132.0,538.0
-58.0,1094.0,-56.0,822.0
298.0,218.0,-382.0,272.0
660.0,-4.0,-154.0,0.0
104.0,138.0,240.0,18.0
-42.0,38.0,60.0,212.0
62.0,-206.0,-94.0,-140.0
90.0,146.0,-436.0,-68.0
-148.0,714.0,-148.0,542.0
208.0,310.0,-28.0,272.0
48.0,332.0,172.0,-254.0
-2.0,-216.0,170.0,-310.0
186.0,-552.0,-300.0,-104.0
-160.0,-172.0,-274.0,338.0
110.0,-2.0,-254.0,-94.0
512.0,6.0,-378.0,-200.0
32.0,18.0,-202.0,-54.0
-8.0,-160.0,176.0,-366.0
-182.0,-324.0,104.0,216.0
-230.0,-430.0,-230.0,-110.0
-288.0,-52.0,-694.0,116.0
-270.0,138.0,-970.0,530.0
40.0,-106.0,-204.0,534.0
208.0,-340.0,-146.0,-42.0
136.0,-302.0,72.0,-252.0
66.0,232.0,-482.0,406.0
-222.0,-394.0,-360.0,188.0
-286.0,84.0,-436.0,-136.0
52.0,286.0,-132.0,58.0
208.0,-124.0,4.0,-572.0
14.0,220.0,-322.0,-228.0
-16.0,-354.0,-312.0,-252.0
-142.0,-440.0,-490.0,-626.0
-470.0,-382.0,-616.0,-294.0
-470.0,-70.0,-454.0,-84.0
-228.0,174.0,-158.0,-78.0
-210.0,-272.0,-164.0,460.0
-392.0,-192.0,-294.0,-372.0
172.0,-288.0,8.0,-384.0
34.0,-506.0,-538.0,-290.0
-448.0,-574.0,-596.0,-324.0
-364.0,-246.0,-492.0,-138.0
-80.0,-190.0,-308.0,-118.0
120.0,-202.0,-616.0,-348.0
-72.0,126.0,-776.0,316.0
-232.0,-648.0,-974.0,-490.0
38.0,124.0,-672.0,92.0
-394.0,12.0,-262.0,358.0
-246.0,-646.0,-26.0,16.0
82.0,-430.0,-136.0,-164.0
-230.0,-350.0,196.0,-224.0
206.0,408.0,12.0,56.0
-72.0,-376.0,-430.0,-84.0
164.0,-46.0,-242.0,296.0
-166.0,-72.0,-288.0,190.0
-228.0,-230.0,-378.0,50.0
-12.0,386.0,-232.0,-34.0
-260.0,92.0,-174.0,648.0
-120.0,160.0,-20.0,504.0
-260.0,610.0,-38.0,80.0
-60.0,240.0,-388.0,266.0
326.0,32.0,40.0,-52.0
278.0,-774.0,344.0,-482.0
-46.0,-740.0,-326.0,-82.0
-132.0,-308.0,-420.0,142.0
164.0,60.0,-332.0,458.0
372.0,274.0,-138.0,502.0
-66.0,56.0,88.0,-114.0
416.0,86.0,68.0,-674.0
386.0,-256.0,-412.0,-354.0
334.0,-422.0,236.0,-278.0
-286.0,-238.0,12.0,-100.0
-248.0,354.0,-64.0,146.0
-274.0,112.0,-266.0,-262.0
-70.0,20.0,-248.0,-58.0
-88.0,-134.0,0.0,100.0
-436.0,-584.0,-12.0,176.0
-102.0,-302.0,-566.0,-20.0
-140.0,-94.0,-354.0,-86.0
-46.0,-230.0,276.0,72.0
-248.0,70.0,158.0,-260.0
-34.0,8.0,-262.0,-180.0
514.0,-36.0,-196.0,-248.0
230.0,-196.0,-18.0,270.0
130.0,-234.0,-64.0,-44.0
284.0,164.0,-48.0,132.0
202.0,358.0,-308.0,438.0
84.0,110.0,174.0,-70.0
244.0,-192.0,-30.0,350.0
46.0,-118.0,-262.0,320.0
244.0,-160.0,-140.0,160.0
124.0,-136.0,-178.0,166.0
126.0,-58.0,-88.0,-228.0
84.0,-344.0,156.0,-200.0
-112.0,400.0,-182.0,264.0
160.0,354.0,44.0,102.0
-184.0,740.0,6.0,390.0
8.0,400.0,-124.0,188.0
-10.0,224.0,118.0,-124.0
46.0,-196.0,260.0,-88.0
-80.0,-690.0,-176.0,-188.0
88.0,-194.0,-308.0,-234.0
-180.0,-238.0,-514.0,482.0
250.0,-8.0,-356.0,60.0
282.0,386.0,-50.0,-64.0
-180.0,-90.0,-240.0,-90.0
-128.0,-132.0,-118.0,422.0
20.0,-692.0,-88.0,212.0
198.0,-358.0,-244.0,-444.0
162.0,140.0,-394.0,-146.0
106.0,-518.0,-472.0,-48.0
106.0,244.0,-234.0,-86.0
-220.0,48.0,-234.0,-204.0
-360.0,-160.0,-246.0,-210.0
-336.0,-220.0,-622.0,412.0
-112.0,-522.0,-584.0,670.0
-238.0,-278.0,-72.0,142.0
-194.0,238.0,-72.0,202.0
80.0,136.0,-244.0,-270.0
146.0,-422.0,-36.0,-214.0
-42.0,110.0,12.0,-164.0
-158.0,-366.0,-330.0,62.0
-324.0,-198.0,-320.0,-148.0
-72.0,-38.0,-164.0,98.0
-44.0,-148.0,94.0,-184.0
-312.0,250.0,-248.0,-494.0
-126.0,-174.0,-220.0,62.0
8.0,8.0,-156.0,314.0
24.0,-386.0,-166.0,56.0
-152.0,-200.0,-718.0,354.0
-452.0,-300.0,-812.0,-480.0
-64.0,-434.0,-578.0,-416.0
-126.0,26.0,-574.0,-122.0
60.0,-436.0,-112.0,290.0
-156.0,-562.0,-198.0,72.0
18.0,-150.0,-230.0,26.0
-192.0,-20.0,-210.0,-200.0
-284.0,18.0,64.0,-632.0
-314.0,-12.0,-370.0,-44.0
-4.0,216.0,-498.0,88.0
112.0,290.0,-318.0,408.0
284.0,-190.0,58.0,428.0
40.0,0.0,-338.0,400.0
-174.0,-576.0,-174.0,170.0
72.0,-154.0,-176.0,-256.0
74.0,276.0,178.0,336.0
-148.0,-142.0,132.0,370.0
126.0,-226.0,-208.0,-34.0
204.0,118.0,300.0,302.0
80.0,106.0,168.0,124.0
382.0,834.0,-70.0,208.0
336.0,188.0,12.0,140.0
448.0,832.0,-248.0,-30.0
220.0,728.0,-100.0,578.0
230.0,238.0,152.0,996.0
188.0,-394.0,358.0,52.0
-30.0,-522.0,316.0,86.0
358.0,34.0,46.0,218.0
184.0,448.0,52.0,-82.0
126.0,676.0,-280.0,-2.0
258.0,342.0,-232.0,-194.0
100.0,104.0,132.0,-616.0
108.0,240.0,-78.0,-766.0
146.0,-536.0,-324.0,-712.0
198.0,-586.0,-202.0,-44.0
-98.0,-288.0,-108.0,240.0
-622.0,310.0,-120.0,174.0
-136.0,302.0,-160.0,582.0
-2.0,-90.0,-106.0,360.0
-444.0,-426.0,76.0,-8.0
-330.0,-338.0,-294.0,-20.0
330.0,-504.0,-214.0,0.0
232.0,-108.0,100.0,-230.0
320.0,420.0,-222.0,-144.0
438.0,-86.0,6.0,-358.0
374.0,-162.0,-26.0,-50.0
418.0,-354.0,-40.0,104.0
406.0,-216.0,170.0,440.0
0.0,26.0,-104.0,734.0
66.0,90.0,-594.0,380.0
330.0,766.0,-244.0,-18.0
32.0,916.0,136.0,134.0
-160.0,82.0,26.0,268.0
-84.0,76.0,-96.0,314.0
-38.0,-140.0,-96.0,164.0
284.0,-332.0,-142.0,342.0
180.0,80.0,-120.0,-272.0
-86.0,268.0,-44.0,-394.0
144.0,182.0,14.0,118.0
62.0,318.0,-146.0,-152.0
-258.0,-36.0,-214.0,472.0
-122.0,-318.0,-272.0,176.0
-162.0,-484.0,-334.0,48.0
162.0,-372.0,66.0,-446.0
204.0,-356.0,28.0,-160.0
-322.0,20.0,-110.0,-100.0
2.0,322.0,-398.0,186.0
84.0,-480.0,-516.0,-20.0
262.0,-48.0,-698.0,-174.0
160.0,-138.0,-396.0,36.0
230.0,-178.0,-202.0,-292.0
268.0,-202.0,-190.0,-68.0
180.0,-56.0,-12.0,120.0
-62.0,-68.0,-280.0,398.0
-358.0,190.0,-540.0,466.0
-348.0,-50.0,-304.0,386.0
-118.0,124.0,90.0,-200.0
-174.0,406.0,54.0,-474.0
74.0,94.0,-378.0,178.0
-44.0,-610.0,-302.0,58.0
-248.0,-38.0,-548.0,-248.0
-236.0,-316.0,-356.0,-164.0
-266.0,-114.0,8.0,-34.0
-84.0,-708.0,136.0,-40.0
-150.0,-72.0,238.0,10.0
-80.0,276.0,-256.0,78.0
50.0,-64.0,-230.0,310.0
14.0,344.0,-614.0,-372.0
352.0,-420.0,-1016.0,-222.0
66.0,46.0,-670.0,-824.0
118.0,-142.0,-116.0,-526.0
334.0,-888.0,-502.0,288.0
-336.0,-548.0,-296.0,-204.0
-310.0,-284.0,-386.0,222.0
-686.0,-44.0,-512.0,-16.0
-684.0,-144.0,-212.0,-368.0
-56.0,152.0,64.0,-404.0
-114.0,-32.0,-4.0,-32.0
172.0,-78.0,-128.0,280.0
-58.0,60.0,-238.0,252.0
234.0,-114.0,-348.0,350.0
-74.0,-16.0,-548.0,-104.0
-142.0,188.0,-536.0,188.0
28.0,-100.0,-532.0,280.0
108.0,-234.0,128.0,302.0
34.0,-86.0,120.0,514.0
66.0,-198.0,46.0,566.0
42.0,-250.0,156.0,114.0
-58.0,-6.0,-410.0,-424.0
332.0,112.0,-124.0,4.0
602.0,64.0,30.0,42.0
280.0,-126.0,-128.0,420.0
440.0,148.0,-76.0,758.0
144.0,552.0,168.0,512.0
74.0,590.0,262.0,158.0
-130.0,594.0,134.0,-196.0
2.0,364.0,-156.0,-434.0
132.0,-66.0,-352.0,238.0
-240.0,182.0,232.0,242.0
154.0,-44.0,198.0,-26.0
-48.0,-918.0,-54.0,-232.0
314.0,192.0,-64.0,-540.0
116.0,190.0,-210.0,-176.0
-292.0,386.0,-222.0,-98.0
-322.0,126.0,-358.0,76.0
-292.0,-232.0,-66.0,608.0
-74.0,112.0,-246.0,334.0
140.0,-984.0,266.0,-600.0
102.0,-508.0,38.0,-620.0
264.0,244.0,-244.0,-2.0
-6.0,-290.0,48.0,402.0
-176.0,298.0,-164.0,644.0
-38.0,48.0,-498.0,202.0
346.0,-466.0,-20.0,24.0
88.0,-234.0,-38.0,-284.0
108.0,100.0,-154.0,-24.0
10.0,-290.0,30.0,302.0
-182.0,432.0,58.0,-6.0
66.0,114.0,208.0,264.0
44.0,368.0,-144.0,152.0
34.0,554.0,-174.0,32.0
180.0,186.0,-170.0,18.0
228.0,574.0,-84.0,-72.0
258.0,164.0,56.0,360.0
176.0,-276.0,176.0,304.0
-38.0,-60.0,-126.0,-88.0
-114.0,260.0,-130.0,-68.0
58.0,-536.0,-276.0,346.0
-274.0,-106.0,-162.0,16.0
108.0,-238.0,-136.0,14.0
186.0,562.0,144.0,24.0
-42.0,178.0,296.0,320.0
10.0,-306.0,212.0,20.0
-376.0,256.0,-176.0,166.0
-456.0,-48.0,-252.0,346.0
144.0,-474.0,-498.0,-192.0
66.0,-160.0,-298.0,-426.0
226.0,-340.0,-278.0,284.0
318.0,-512.0,-530.0,-204.0
-232.0,216.0,-510.0,-258.0
-108.0,-198.0,-130.0,18.0
190.0,-370.0,-268.0,118.0
304.0,-202.0,-422.0,138.0
-68.0,58.0,-224.0,338.0
-130.0,-316.0,164.0,-178.0
-176.0,-108.0,200.0,6.0
-186.0,244.0,-210.0,-146.0
-242.0,232.0,-696.0,50.0
-58.0,82.0,-490.0,126.0
132.0,-228.0,-334.0,182.0
-172.0,-456.0,214.0,-44.0
-376.0,-780.0,174.0,70.0
-472.0,-198.0,-184.0,-602.0
-320.0,-242.0,-104.0,-218.0
256.0,-194.0,-438.0,-118.0
278.0,358.0,-444.0,464.0
286.0,98.0,-250.0,132.0
274.0,-124.0,-482.0,208.0
216.0,-30.0,-162.0,86.0
266.0,-380.0,-190.0,-370.0
-32.0,-300.0,-354.0,-110.0
-580.0,252.0,-348.0,298.0
-102.0,302.0,-198.0,104.0
-384.0,-100.0,-202.0,16.0
-282.0,38.0,-282.0,-606.0
-24.0,268.0,-294.0,-330.0
-94.0,196.0,-136.0,-188.0
148.0,50.0,-502.0,-4.0
-16.0,-6.0,-196.0,658.0
-238.0,-54.0,-214.0,772.0
-172.0,-272.0,34.0,-218.0
-46.0,-166.0,694.0,-108.0
98.0,-786.0,54.0,112.0
116.0,-604.0,-266.0,-106.0
-20.0,90.0,-378.0,282.0
360.0,180.0,-670.0,68.0
162.0,42.0,-334.0,-12.0
46.0,-148.0,-222.0,416.0
236.0,-126.0,342.0,286.0
656.0,166.0,556.0,616.0
378.0,-70.0,392.0,600.0
172.0,36.0,106.0,418.0
-12.0,158.0,-282.0,178.0
90.0,338.0,-212.0,-396.0
-138.0,516.0,326.0,-484.0
252.0,36.0,500.0,116.0
676.0,102.0,90.0,236.0
440.0,584.0,-100.0,312.0
428.0,724.0,170.0,-110.0
-184.0,184.0,250.0,-30.0
-44.0,196.0,-122.0,-388.0
-130.0,-550.0,-144.0,-310.0
-258.0,-322.0,444.0,62.0
14.0,68.0,-108.0,654.0
-6.0,-678.0,-424.0,786.0
112.0,42.0,30.0,-164.0
182.0,-6.0,-226.0,-146.0
-504.0,160.0,-236.0,-386.0
-270.0,-238.0,-298.0,-8.0
126.0,-122.0,-128.0,56.0
-8.0,-160.0,-50.0,140.0
42.0,-426.0,-242.0,262.0
208.0,36.0,-254.0,-590.0
506.0,-328.0,266.0,-270.0
188.0,84.0,98.0,-64.0
62.0,460.0,468.0,20.0
232.0,-96.0,-58.0,300.0
-84.0,-64.0,-178.0,590.0
142.0,-70.0,-292.0,-62.0
-218.0,484.0,-500.0,-148.0
58.0,32.0,-274.0,-242.0
238.0,-216.0,-16.0,34.0
572.0,228.0,266.0,1108.0
-48.0,-74.0,226.0,354.0
-800.0,166.0,94.0,-84.0
-336.0,782.0,202.0,-258.0
220.0,26.0,242.0,-230.0
150.0,-466.0,-250.0,-176.0
362.0,6.0,-468.0,-310.0
38.0,-198.0,-332.0,322.0
238.0,-200.0,-424.0,334.0
200.0,-222.0,-90.0,-50.0
-178.0,90.0,12.0,144.0
-172.0,474.0,-306.0,184.0
34.0,-200.0,0.0,70.0
228.0,-310.0,-192.0,-48.0
-98.0,-626.0,-560.0,-300.0
-518.0,206.0,-408.0,306.0
-550.0,566.0,-462.0,74.0
134.0,-8.0,70.0,66.0
428.0,-380.0,-24.0,318.0
256.0,-294.0,-510.0,-56.0
-50.0,54.0,-66.0,-12.0
-30.0,30.0,20.0,356.0
-182.0,-262.0,-56.0,-220.0
-386.0,230.0,-414.0,130.0
-180.0,370.0,-376.0,62.0
134.0,108.0,132.0,-178.0
188.0,-286.0,-102.0,-172.0
202.0,-448.0,-540.0,-572.0
-10.0,-272.0,-494.0,-320.0
-172.0,246.0,-106.0,326.0
-234.0,574.0,-214.0,398.0
42.0,-400.0,-190.0,578.0
-340.0,-108.0,-118.0,-84.0
-290.0,-44.0,-118.0,-804.0
-368.0,-554.0,-304.0,-626.0
46.0,-24.0,-634.0,-538.0
670.0,-174.0,-442.0,-148.0
244.0,36.0,-344.0,280.0
80.0,382.0,-464.0,192.0
-232.0,194.0,-38.0,76.0
-92.0,-84.0,134.0,38.0
-286.0,-8.0,80.0,206.0
-192.0,426.0,-82.0,326.0
254.0,4.0,-376.0,48.0
84.0,-174.0,-354.0,608.0
-30.0,158.0,-380.0,374.0
-8.0,348.0,-290.0,-376.0
-234.0,462.0,-130.0,-692.0
242.0,-106.0,-172.0,82.0
232.0,-642.0,-132.0,-46.0
320.0,42.0,100.0,362.0
-402.0,-130.0,106.0,658.0
-164.0,152.0,164.0,-200.0
-340.0,278.0,156.0,6.0
198.0,-778.0,-520.0,-74.0
36.0,292.0,-634.0,-46.0
414.0,308.0,-298.0,150.0
358.0,-268.0,-360.0,76.0
178.0,-204.0,140.0,448.0
-70.0,470.0,-218.0,582.0
-112.0,186.0,134.0,-134.0
288.0,20.0,368.0,212.0
476.0,-220.0,6.0,468.0
444.0,-574.0,40.0,308.0
-96.0,114.0,-12.0,-68.0
-236.0,254.0,170.0,-82.0
-2.0,-42.0,234.0,-310.0
496.0,576.0,82.0,-296.0
716.0,-42.0,-156.0,198.0
446.0,632.0,-244.0,558.0
148.0,114.0,-208.0,294.0
-208.0,-166.0,240.0,348.0
-524.0,-32.0,176.0,38.0
-216.0,-256.0,-26.0,28.0
-50.0,-156.0,-26.0,-10.0
-102.0,58.0,-134.0,328.0
178.0,-134.0,-266.0,220.0
-162.0,-172.0,-518.0,266.0
52.0,302.0,-218.0,-190.0
148.0,-336.0,-198.0,-476.0
60.0,210.0,34.0,-378.0
236.0,-32.0,28.0,280.0
294.0,-332.0,98.0,194.0
156.0,-468.0,-156.0,170.0
-36.0,-246.0,48.0,-4.0
266.0,6.0,84.0,-178.0
356.0,388.0,324.0,-250.0
-18.0,314.0,-174.0,-60.0
238.0,144.0,-270.0,380.0
318.0,322.0,24.0,704.0
-246.0,32.0,-76.0,680.0
-598.0,596.0,6.0,-188.0
-76.0,-92.0,-128.0,-222.0
50.0,318.0,166.0,-82.0
136.0,-408.0,192.0,-268.0
66.0,14.0,-454.0,146.0
248.0,530.0,-606.0,210.0
98.0,-118.0,-2.0,186.0
194.0,298.0,296.0,-178.0
-120.0,-356.0,-212.0,-86.0
-66.0,-58.0,-396.0,-24.0
174.0,-354.0,-292.0,-390.0
-46.0,-500.0,-248.0,182.0
-202.0,252.0,-464.0,354.0
-126.0,-180.0,-600.0,80.0
-46.0,354.0,80.0,-484.0
320.0,244.0,268.0,-180.0
140.0,-110.0,160.0,248.0
-226.0,-396.0,-294.0,72.0
-244.0,222.0,-426.0,478.0
-416.0,382.0,-390.0,800.0
-44.0,268.0,-44.0,-44.0
270.0,102.0,-82.0,-342.0
94.0,96.0,-142.0,-300.0
36.0,-468.0,56.0,-230.0
90.0,-692.0,-232.0,460.0
-382.0,-178.0,-474.0,60.0
-468.0,22.0,-162.0,-178.0
-646.0,620.0,116.0,268.0
26.0,328.0,-32.0,156.0
320.0,-84.0,-32.0,-422.0
176.0,-158.0,-238.0,-104.0
66.0,-754.0,-594.0,-20.0
278.0,242.0,-532.0,10.0
224.0,204.0,-548.0,114.0
246.0,-38.0,-192.0,-106.0
-358.0,348.0,210.0,312.0
-460.0,-14.0,90.0,366.0
-88.0,-52.0,-46.0,-96.0
-102.0,-524.0,-192.0,-502.0
-142.0,-478.0,-98.0,84.0
118.0,736.0,-16.0,-20.0
270.0,176.0,-228.0,206.0
446.0,380.0,-346.0,582.0
20.0,714.0,10.0,800.0
226.0,-154.0,-108.0,852.0
122.0,-26.0,-208.0,344.0
-48.0,-266.0,338.0,-60.0
220.0,-564.0,226.0,-52.0
58.0,172.0,370.0,24.0
-46.0,404.0,58.0,190.0
266.0,568.0,-410.0,436.0
88.0,372.0,-224.0,198.0
116.0,-228.0,-232.0,-214.0
210.0,72.0,192.0,150.0
152.0,-384.0,12.0,-188.0
464.0,136.0,76.0,-174.0
372.0,-300.0,46.0,176.0
68.0,308.0,-292.0,354.0
130.0,378.0,110.0,44.0
-48.0,-118.0,-46.0,-78.0
224.0,18.0,-242.0,702.0
350.0,-164.0,166.0,-156.0
102.0,518.0,102.0,430.0
304.0,442.0,-100.0,486.0
634.0,0.0,148.0,-14.0
140.0,132.0,-56.0,294.0
86.0,-530.0,-116.0,-188.0
40.0,-186.0,96.0,468.0
-100.0,-144.0,62.0,254.0
-14.0,-170.0,-230.0,182.0
-290.0,436.0,40.0,200.0
-24.0,184.0,-366.0,-320.0
264.0,184.0,18.0,10.0
-66.0,170.0,114.0,-226.0
418.0,-70.0,-88.0,354.0
340.0,-200.0,26.0,404.0
224.0,280.0,-582.0,-150.0
-28.0,-14.0,-380.0,-136.0
178.0,336.0,-118.0,-286.0
-16.0,-278.0,80.0,-178.0
-56.0,-444.0,146.0,170.0
-186.0,-510.0,22.0,488.0
-198.0,-252.0,-186.0,100.0
-146.0,232.0,-264.0,-40.0
390.0,412.0,-320.0,282.0
-84.0,458.0,-222.0,100.0
-66.0,154.0,100.0,84.0
218.0,296.0,-8.0,370.0
-290.0,-434.0,298.0,-136.0
-510.0,-176.0,-190.0,-376.0
-2.0,-148.0,-496.0,-462.0
54.0,372.0,-86.0,-68.0
142.0,-10.0,-2.0,338.0
120.0,16.0,-502.0,446.0
222.0,-184.0,-506.0,218.0
16.0,-676.0,40.0,-520.0
12.0,-290.0,0.0,-510.0
-124.0,-370.0,-228.0,-232.0
-184.0,-570.0,-12.0,148.0
-122.0,462.0,-298.0,-236.0
-134.0,-154.0,-116.0,226.0
-352.0,232.0,-236.0,-122.0
-188.0,56.0,-676.0,-196.0
-12.0,258.0,-512.0,-72.0
350.0,-54.0,-202.0,32.0
212.0,-682.0,26.0,310.0
-96.0,-254.0,-104.0,514.0
-26.0,70.0,-460.0,306.0
-186.0,116.0,-218.0,-108.0
