mic1,mic2,mic3,mic4
1208.0,-234.0,86.0,1526.0
608.0,490.0,-106.0,590.0
70.0,480.0,-622.0,-296.0
-78.0,408.0,-176.0,-1148.0
382.0,686.0,58.0,-984.0
382.0,192.0,334.0,-646.0
348.0,-390.0,-320.0,24.0
-310.0,-978.0,-696.0,590.0
-264.0,-496.0,-780.0,160.0
10.0,352.0,-68.0,-522.0
366.0,588.0,736.0,-64.0
-382.0,352.0,1632.0,126.0
300.0,-242.0,1918.0,204.0
-16.0,-1002.0,254.0,-226.0
446.0,-616.0,-1234.0,-122.0
378.0,190.0,-1656.0,464.0
352.0,470.0,674.0,982.0
36.0,1186.0,716.0,396.0
-694.0,300.0,-306.0,78.0
8.0,240.0,1124.0,66.0
-294.0,-762.0,4.0,48.0
134.0,-492.0,318.0,204.0
870.0,190.0,-204.0,1342.0
1068.0,448.0,-580.0,1488.0
270.0,736.0,-132.0,1104.0
-72.0,118.0,288.0,-274.0
-128.0,328.0,602.0,-340.0
-370.0,-248.0,-198.0,216.0
-278.0,-214.0,-806.0,4.0
-60.0,-406.0,-1410.0,-350.0
-374.0,-664.0,-172.0,-264.0
-706.0,302.0,-358.0,-474.0
-844.0,586.0,-546.0,-356.0
-24.0,270.0,64.0,-228.0
68.0,82.0,542.0,308.0
678.0,-714.0,740.0,-116.0
-80.0,-172.0,-34.0,-948.0
-434.0,-888.0,206.0,-766.0
-476.0,-1136.0,298.0,-422.0
-474.0,-816.0,436.0,-106.0
1016.0,102.0,8.0,662.0
148.0,550.0,14.0,784.0
142.0,1058.0,-714.0,114.0
410.0,516.0,-274.0,-562.0
-68.0,-234.0,-570.0,-232.0
-278.0,-396.0,-470.0,-32.0
-256.0,-112.0,976.0,710.0
410.0,166.0,1034.0,1056.0
182.0,618.0,868.0,1150.0
490.0,970.0,-96.0,648.0
94.0,-46.0,-574.0,-294.0
722.0,-250.0,278.0,-146.0
856.0,-254.0,156.0,-288.0
590.0,128.0,-142.0,-518.0
-164.0,162.0,-1132.0,710.0
358.0,186.0,34.0,420.0
162.0,670.0,1438.0,478.0
-414.0,188.0,66.0,830.0
-384.0,-154.0,-962.0,1168.0
-250.0,-588.0,-10.0,1016.0
414.0,-376.0,538.0,-154.0
84.0,-308.0,-542.0,-396.0
226.0,94.0,-6.0,-42.0
138.0,-224.0,600.0,-304.0
714.0,128.0,942.0,-332.0
-196.0,466.0,350.0,-52.0
-486.0,174.0,-1238.0,-138.0
-350.0,-132.0,-2150.0,356.0
150.0,-154.0,-164.0,22.0
538.0,-148.0,-906.0,-190.0
-334.0,-360.0,692.0,206.0
-378.0,-290.0,1034.0,74.0
-1134.0,-1138.0,726.0,-74.0
-492.0,8.0,1604.0,-358.0
138.0,266.0,672.0,466.0
-208.0,550.0,-1344.0,1252.0
852.0,534.0,-1346.0,724.0
1778.0,62.0,662.0,-414.0
720.0,38.0,2230.0,-1370.0
-730.0,-624.0,1544.0,-1194.0
-254.0,-312.0,342.0,276.0
404.0,-320.0,-262.0,814.0
1172.0,146.0,-144.0,902.0
1430.0,548.0,-834.0,1276.0
594.0,1192.0,-1052.0,716.0
884.0,950.0,916.0,472.0
656.0,622.0,1656.0,100.0
404.0,-162.0,1938.0,558.0
490.0,154.0,1122.0,1828.0
372.0,182.0,-936.0,1974.0
802.0,104.0,-838.0,1008.0
246.0,722.0,652.0,312.0
-230.0,480.0,240.0,330.0
88.0,188.0,-794.0,-512.0
572.0,92.0,-54.0,-442.0
592.0,22.0,530.0,-392.0
326.0,-18.0,-384.0,156.0
270.0,150.0,-952.0,838.0
68.0,-136.0,94.0,136.0
210.0,-240.0,1644.0,-492.0
-124.0,514.0,1496.0,-184.0
-250.0,418.0,-860.0,34.0
398.0,254.0,-830.0,394.0
70.0,-330.0,320.0,338.0
58.0,-308.0,572.0,-64.0
-802.0,464.0,602.0,422.0
356.0,128.0,324.0,436.0
812.0,-490.0,-66.0,376.0
250.0,-4.0,82.0,112.0
528.0,-702.0,-252.0,444.0
-482.0,456.0,-1298.0,408.0
-18.0,548.0,962.0,-304.0
288.0,642.0,1564.0,610.0
270.0,230.0,1052.0,1366.0
1052.0,388.0,398.0,870.0
1394.0,234.0,-944.0,1084.0
1412.0,288.0,-662.0,180.0
-174.0,394.0,70.0,-88.0
-562.0,670.0,-74.0,290.0
-594.0,-384.0,-582.0,226.0
-672.0,-464.0,308.0,-176.0
-246.0,74.0,852.0,-206.0
-272.0,306.0,-1176.0,466.0
266.0,352.0,-450.0,368.0
582.0,182.0,-104.0,296.0
-642.0,338.0,-664.0,-942.0
-180.0,-464.0,600.0,-1230.0
-124.0,-752.0,588.0,-472.0
-700.0,-1414.0,74.0,-748.0
-432.0,-1124.0,490.0,-356.0
-256.0,-360.0,-332.0,554.0
-122.0,264.0,-390.0,460.0
464.0,836.0,112.0,216.0
276.0,316.0,-96.0,-262.0
900.0,506.0,292.0,-762.0
-52.0,-78.0,-688.0,-20.0
130.0,-244.0,-768.0,712.0
-94.0,154.0,820.0,636.0
358.0,500.0,324.0,666.0
88.0,640.0,244.0,912.0
-180.0,4.0,36.0,742.0
228.0,124.0,314.0,14.0
496.0,544.0,1400.0,-178.0
384.0,612.0,-60.0,448.0
536.0,520.0,-532.0,722.0
704.0,84.0,656.0,170.0
348.0,172.0,652.0,142.0
274.0,282.0,928.0,486.0
388.0,130.0,-564.0,406.0
-208.0,-228.0,-584.0,552.0
-350.0,-54.0,90.0,702.0
-130.0,450.0,-322.0,122.0
6.0,-234.0,398.0,-272.0
830.0,-326.0,1334.0,-8.0
-44.0,-558.0,1550.0,-48.0
278.0,0.0,476.0,180.0
410.0,176.0,-254.0,658.0
146.0,174.0,-504.0,-56.0
270.0,124.0,-560.0,-316.0
714.0,328.0,-782.0,-700.0
-376.0,86.0,1156.0,-458.0
-654.0,-982.0,1470.0,114.0
-64.0,-1092.0,408.0,758.0
-74.0,130.0,1212.0,1202.0
-52.0,774.0,920.0,1428.0
-30.0,296.0,-1334.0,562.0
6.0,496.0,-946.0,182.0
576.0,36.0,824.0,-630.0
292.0,-108.0,2780.0,-1192.0
106.0,188.0,2356.0,-378.0
84.0,-220.0,-124.0,690.0
1478.0,-10.0,-536.0,834.0
1248.0,474.0,-132.0,956.0
892.0,508.0,-1462.0,860.0
-80.0,742.0,-1486.0,546.0
-70.0,632.0,448.0,270.0
154.0,34.0,928.0,300.0
228.0,780.0,192.0,762.0
338.0,516.0,-174.0,1764.0
736.0,-166.0,-834.0,2092.0
764.0,18.0,-574.0,1238.0
-166.0,510.0,488.0,296.0
342.0,406.0,232.0,-104.0
516.0,-46.0,-2.0,-374.0
400.0,-168.0,-124.0,-170.0
546.0,-338.0,218.0,-352.0
502.0,394.0,-272.0,-126.0
-256.0,114.0,-932.0,240.0
-614.0,-304.0,918.0,198.0
-58.0,-132.0,1934.0,-706.0
-324.0,-68.0,160.0,-722.0
688.0,650.0,-1078.0,-454.0
1042.0,-16.0,-972.0,52.0
122.0,24.0,-134.0,344.0
-852.0,332.0,440.0,442.0
-828.0,170.0,-750.0,722.0
180.0,-172.0,-232.0,404.0
738.0,-568.0,686.0,300.0
822.0,-720.0,652.0,464.0
-308.0,-562.0,916.0,774.0
-1430.0,-458.0,498.0,404.0
-750.0,126.0,698.0,-12.0
790.0,524.0,366.0,362.0
1422.0,160.0,742.0,420.0
1392.0,1334.0,-18.0,966.0
1106.0,924.0,-1016.0,414.0
794.0,438.0,198.0,-624.0
-304.0,196.0,526.0,-326.0
-728.0,178.0,-754.0,896.0
-54.0,-164.0,-780.0,1330.0
-242.0,-806.0,-652.0,1000.0
-592.0,-76.0,142.0,566.0
-438.0,-46.0,-102.0,60.0
-376.0,360.0,-702.0,-354.0
676.0,-8.0,-1070.0,-772.0
318.0,-234.0,304.0,-548.0
-248.0,-110.0,70.0,-332.0
-564.0,-62.0,-578.0,-944.0
-776.0,-1208.0,788.0,-1086.0
-1404.0,-1286.0,-136.0,-906.0
-714.0,-1078.0,656.0,-124.0
-150.0,-630.0,-28.0,280.0
-114.0,188.0,-316.0,-32.0
744.0,-128.0,96.0,-394.0
550.0,68.0,-106.0,-878.0
-46.0,290.0,-62.0,-192.0
-20.0,800.0,284.0,648.0
572.0,-300.0,594.0,706.0
632.0,-78.0,474.0,938.0
608.0,66.0,1228.0,818.0
-320.0,194.0,184.0,796.0
-116.0,862.0,-792.0,418.0
-660.0,442.0,14.0,-274.0
382.0,-68.0,800.0,232.0
276.0,198.0,702.0,498.0
874.0,48.0,-750.0,844.0
512.0,-262.0,48.0,656.0
626.0,660.0,1018.0,344.0
260.0,50.0,278.0,196.0
-636.0,522.0,-442.0,-144.0
282.0,-284.0,-394.0,-170.0
-596.0,-602.0,-528.0,-414.0
-108.0,-112.0,-754.0,-198.0
280.0,-142.0,-72.0,238.0
-80.0,-206.0,-154.0,172.0
-1052.0,-664.0,566.0,250.0
-332.0,-444.0,1030.0,-136.0
194.0,120.0,-246.0,36.0
-270.0,244.0,-456.0,254.0
344.0,-98.0,-2242.0,178.0
8.0,358.0,-1022.0,-228.0
120.0,446.0,1308.0,-656.0
262.0,-480.0,508.0,-1162.0
-644.0,-848.0,126.0,-114.0
-1486.0,-286.0,998.0,570.0
-74.0,-222.0,-94.0,1314.0
-124.0,694.0,-582.0,1218.0
1020.0,734.0,1362.0,888.0
1232.0,356.0,2318.0,-336.0
1052.0,78.0,1812.0,-864.0
1252.0,136.0,-992.0,-1176.0
622.0,-440.0,-330.0,114.0
592.0,-184.0,-394.0,1112.0
154.0,904.0,-868.0,1120.0
250.0,1256.0,762.0,818.0
50.0,644.0,400.0,1142.0
-266.0,-634.0,676.0,910.0
636.0,64.0,1494.0,424.0
962.0,-240.0,704.0,986.0
440.0,156.0,-1020.0,856.0
-30.0,174.0,-1812.0,640.0
-204.0,712.0,-714.0,-94.0
484.0,336.0,720.0,-286.0
216.0,450.0,1212.0,-356.0
210.0,-458.0,634.0,-14.0
128.0,-790.0,1010.0,-68.0
-178.0,-486.0,-566.0,-290.0
122.0,-210.0,-576.0,278.0
198.0,448.0,370.0,430.0
-298.0,642.0,666.0,444.0
726.0,428.0,-670.0,-520.0
44.0,270.0,-284.0,-656.0
440.0,48.0,1184.0,-704.0
404.0,-70.0,1026.0,196.0
-548.0,492.0,306.0,628.0
-156.0,174.0,-1322.0,676.0
64.0,-56.0,-578.0,732.0
618.0,262.0,-1382.0,654.0
236.0,194.0,-532.0,370.0
166.0,84.0,414.0,416.0
-792.0,-548.0,1210.0,-166.0
-1162.0,-644.0,1804.0,4.0
30.0,-504.0,1616.0,108.0
532.0,138.0,1354.0,810.0
1228.0,632.0,-424.0,1862.0
2278.0,840.0,-1216.0,488.0
284.0,-58.0,-1036.0,-302.0
-326.0,890.0,72.0,-1194.0
204.0,532.0,124.0,-1402.0
-864.0,-522.0,310.0,90.0
-694.0,-634.0,402.0,960.0
-316.0,150.0,-1026.0,1582.0
1118.0,204.0,-300.0,1060.0
-44.0,608.0,-500.0,-44.0
-442.0,346.0,-598.0,-478.0
-338.0,134.0,-270.0,-20.0
-262.0,-96.0,600.0,-768.0
74.0,-98.0,174.0,-134.0
-378.0,-512.0,-514.0,-2.0
-1164.0,-1034.0,-446.0,-658.0
-614.0,-664.0,-368.0,-716.0
-312.0,-620.0,92.0,-606.0
-488.0,122.0,540.0,-510.0
446.0,-88.0,264.0,-404.0
650.0,-294.0,-214.0,32.0
682.0,454.0,-466.0,-268.0
324.0,718.0,-680.0,-102.0
494.0,-648.0,-188.0,500.0
-82.0,-360.0,1070.0,720.0
-54.0,-142.0,1084.0,562.0
-510.0,162.0,614.0,178.0
-262.0,428.0,-178.0,792.0
582.0,326.0,-952.0,612.0
418.0,210.0,922.0,584.0
318.0,506.0,-594.0,826.0
384.0,722.0,-442.0,420.0
318.0,190.0,-326.0,462.0
350.0,108.0,-330.0,364.0
444.0,-134.0,956.0,286.0
-426.0,216.0,278.0,324.0
-252.0,-324.0,318.0,-112.0
34.0,-368.0,650.0,124.0
-190.0,56.0,-316.0,-216.0
608.0,516.0,422.0,-438.0
140.0,90.0,-204.0,-64.0
-346.0,64.0,-726.0,-46.0
-76.0,282.0,588.0,-60.0
372.0,446.0,-164.0,4.0
14.0,-556.0,-1838.0,530.0
24.0,-160.0,-836.0,568.0
-340.0,-326.0,-642.0,788.0
-172.0,86.0,-248.0,490.0
42.0,454.0,-142.0,180.0
-294.0,-432.0,90.0,-448.0
-734.0,-908.0,-244.0,-386.0
-432.0,-344.0,-438.0,208.0
322.0,332.0,598.0,276.0
462.0,334.0,2044.0,166.0
1198.0,362.0,1570.0,288.0
1784.0,712.0,118.0,-280.0
1280.0,460.0,-522.0,188.0
1168.0,152.0,-340.0,226.0
456.0,278.0,-1326.0,582.0
-750.0,640.0,120.0,1194.0
-2.0,976.0,490.0,800.0
-224.0,84.0,1116.0,1018.0
-286.0,184.0,1456.0,1388.0
650.0,-226.0,274.0,1276.0
1836.0,404.0,-458.0,1794.0
674.0,876.0,-992.0,858.0
446.0,378.0,-1288.0,148.0
-494.0,530.0,580.0,-598.0
-376.0,424.0,1318.0,-1276.0
380.0,264.0,428.0,124.0
180.0,-454.0,172.0,790.0
672.0,-852.0,-876.0,1208.0
116.0,-692.0,104.0,544.0
-90.0,436.0,764.0,-50.0
-538.0,134.0,1726.0,-730.0
56.0,350.0,958.0,-780.0
566.0,114.0,-500.0,70.0
850.0,-332.0,48.0,190.0
1414.0,654.0,1672.0,418.0
312.0,496.0,-964.0,384.0
-564.0,322.0,-626.0,-184.0
-352.0,-440.0,1444.0,210.0
-1498.0,382.0,-686.0,546.0
-630.0,512.0,-1392.0,898.0
1406.0,-62.0,-516.0,916.0
534.0,-140.0,788.0,442.0
-706.0,-140.0,782.0,214.0
-932.0,244.0,-294.0,-396.0
8.0,-800.0,1286.0,-514.0
412.0,-804.0,1874.0,226.0
142.0,726.0,1708.0,958.0
652.0,790.0,168.0,1006.0
1048.0,296.0,-1318.0,216.0
1398.0,-82.0,236.0,-700.0
942.0,-132.0,-124.0,-538.0
-144.0,880.0,-936.0,-358.0
-708.0,506.0,-796.0,938.0
-840.0,-144.0,-480.0,1060.0
-680.0,-234.0,168.0,-128.0
-54.0,-276.0,180.0,254.0
-224.0,-276.0,40.0,160.0
-2.0,-458.0,-1112.0,590.0
-50.0,32.0,-602.0,88.0
-556.0,574.0,194.0,-72.0
-658.0,760.0,272.0,-408.0
-582.0,98.0,-132.0,-980.0
-408.0,-734.0,-600.0,-1250.0
962.0,-1176.0,-84.0,-1476.0
238.0,-1180.0,-148.0,-180.0
-1290.0,-598.0,-128.0,170.0
-476.0,-288.0,-344.0,-548.0
592.0,342.0,936.0,-596.0
436.0,496.0,894.0,-194.0
58.0,328.0,1068.0,-292.0
476.0,-742.0,416.0,400.0
44.0,-628.0,-918.0,202.0
36.0,320.0,196.0,332.0
-322.0,320.0,142.0,782.0
-210.0,886.0,-352.0,992.0
666.0,450.0,390.0,1108.0
698.0,24.0,138.0,384.0
284.0,140.0,96.0,504.0
-222.0,-132.0,-32.0,958.0
-36.0,118.0,-296.0,612.0
698.0,-32.0,692.0,568.0
926.0,188.0,176.0,158.0
-406.0,642.0,-348.0,-20.0
-304.0,118.0,314.0,-472.0
16.0,-76.0,48.0,-206.0
-8.0,-80.0,386.0,-164.0
-314.0,12.0,-74.0,62.0
-238.0,-300.0,-52.0,-192.0
570.0,-40.0,-294.0,-630.0
452.0,352.0,-48.0,-880.0
-224.0,294.0,1144.0,-192.0
-724.0,-40.0,514.0,994.0
100.0,-900.0,-1288.0,1054.0
-304.0,-372.0,-1082.0,512.0
100.0,-462.0,-806.0,-2.0
-566.0,108.0,-894.0,110.0
-52.0,-102.0,-376.0,-120.0
730.0,308.0,1598.0,-70.0
-272.0,-822.0,2092.0,-360.0
-748.0,-534.0,3694.0,-44.0
1076.0,-240.0,332.0,88.0
2160.0,162.0,-1866.0,678.0
1958.0,990.0,-1500.0,1040.0
496.0,1186.0,-404.0,1030.0
98.0,2054.0,172.0,164.0
-870.0,1174.0,432.0,-314.0
-384.0,-840.0,1610.0,-362.0
-346.0,-570.0,790.0,1254.0
116.0,-476.0,128.0,2288.0
846.0,-22.0,-712.0,2298.0
802.0,970.0,-1032.0,1194.0
350.0,932.0,-1024.0,-154.0
-384.0,906.0,70.0,-682.0
-74.0,370.0,400.0,-1296.0
386.0,338.0,332.0,-862.0
702.0,-610.0,558.0,66.0
898.0,-768.0,376.0,704.0
-232.0,-690.0,-284.0,1256.0
-378.0,54.0,-30.0,438.0
-552.0,-262.0,1020.0,-312.0
-374.0,-372.0,516.0,-454.0
36.0,-170.0,74.0,-858.0
1038.0,342.0,180.0,-228.0
840.0,526.0,-1764.0,308.0
1288.0,760.0,-382.0,300.0
508.0,996.0,2060.0,948.0
-598.0,230.0,750.0,228.0
-562.0,-98.0,318.0,-14.0
-16.0,-666.0,-676.0,432.0
-238.0,46.0,-976.0,1204.0
596.0,698.0,-616.0,1368.0
512.0,192.0,-650.0,424.0
-398.0,-232.0,-508.0,-200.0
-238.0,-672.0,78.0,-508.0
-1282.0,-354.0,968.0,-536.0
222.0,-50.0,58.0,-32.0
366.0,-244.0,-568.0,952.0
866.0,440.0,400.0,1168.0
528.0,456.0,16.0,636.0
360.0,226.0,720.0,-820.0
296.0,-414.0,596.0,-778.0
-272.0,-834.0,-294.0,-338.0
-88.0,-94.0,-932.0,300.0
22.0,406.0,-454.0,750.0
306.0,476.0,-610.0,484.0
-474.0,-52.0,-628.0,-100.0
-54.0,-400.0,908.0,-630.0
-32.0,-206.0,334.0,-164.0
-708.0,-272.0,-350.0,296.0
496.0,184.0,-288.0,896.0
-148.0,26.0,-946.0,574.0
-220.0,724.0,-878.0,-156.0
198.0,230.0,-624.0,-316.0
-752.0,-436.0,440.0,-744.0
-760.0,-540.0,844.0,-676.0
-182.0,-514.0,74.0,-210.0
-30.0,-314.0,-422.0,-48.0
216.0,-514.0,60.0,-510.0
360.0,308.0,578.0,-106.0
670.0,-70.0,1094.0,110.0
-166.0,54.0,452.0,82.0
-236.0,0.0,412.0,-110.0
-48.0,-282.0,-108.0,24.0
418.0,-102.0,-1436.0,236.0
434.0,232.0,-1016.0,392.0
-4.0,660.0,434.0,850.0
-186.0,496.0,-342.0,528.0
-544.0,212.0,-120.0,524.0
-58.0,10.0,472.0,720.0
366.0,-154.0,390.0,440.0
122.0,-340.0,462.0,566.0
638.0,-96.0,-280.0,768.0
748.0,564.0,-778.0,846.0
260.0,742.0,562.0,-134.0
-230.0,294.0,372.0,-682.0
-246.0,124.0,214.0,-116.0
-58.0,-144.0,-464.0,224.0
378.0,-194.0,68.0,18.0
674.0,-98.0,-262.0,-40.0
-94.0,168.0,-4.0,-360.0
-332.0,116.0,1864.0,-6.0
-670.0,412.0,882.0,188.0
-146.0,-28.0,380.0,-164.0
918.0,-428.0,402.0,188.0
218.0,-452.0,-2344.0,572.0
480.0,-136.0,-1760.0,840.0
700.0,268.0,408.0,464.0
-458.0,-70.0,1910.0,266.0
-1184.0,-834.0,2728.0,306.0
204.0,-404.0,2036.0,234.0
986.0,-522.0,244.0,186.0
1504.0,-166.0,124.0,-148.0
2136.0,472.0,-1234.0,1044.0
1024.0,1880.0,-864.0,1232.0
350.0,1774.0,668.0,616.0
-228.0,980.0,1280.0,-194.0
-294.0,-748.0,708.0,-468.0
-464.0,-382.0,970.0,820.0
994.0,-294.0,428.0,1714.0
788.0,332.0,-1132.0,1894.0
-126.0,648.0,-850.0,1248.0
-122.0,1252.0,-490.0,126.0
-226.0,898.0,-56.0,-390.0
-814.0,272.0,432.0,-872.0
-8.0,-372.0,18.0,-242.0
624.0,-468.0,-284.0,6.0
304.0,-366.0,580.0,778.0
778.0,42.0,334.0,714.0
-62.0,114.0,938.0,82.0
-62.0,-360.0,214.0,-338.0
-524.0,-880.0,-346.0,-196.0
270.0,-14.0,-330.0,-264.0
590.0,-154.0,356.0,-48.0
604.0,332.0,-194.0,-52.0
498.0,404.0,-520.0,382.0
714.0,756.0,84.0,472.0
-132.0,800.0,326.0,802.0
-954.0,102.0,1000.0,1040.0
-302.0,252.0,28.0,1238.0
776.0,-36.0,-1040.0,1302.0
208.0,150.0,-570.0,788.0
480.0,330.0,-196.0,180.0
-186.0,50.0,-70.0,266.0
-696.0,-406.0,-462.0,208.0
-98.0,-572.0,612.0,-1360.0
-422.0,-504.0,204.0,-692.0
20.0,-80.0,-90.0,-228.0
-482.0,312.0,670.0,962.0
1030.0,120.0,158.0,962.0
474.0,224.0,-200.0,-236.0
478.0,22.0,-58.0,-512.0
-100.0,-10.0,460.0,-112.0
-234.0,-488.0,584.0,-336.0
538.0,-322.0,696.0,-100.0
460.0,10.0,-254.0,-54.0
252.0,-224.0,-112.0,392.0
328.0,310.0,-414.0,164.0
-574.0,240.0,-414.0,-94.0
-1244.0,-20.0,-810.0,-208.0
486.0,-244.0,158.0,-286.0
180.0,50.0,-72.0,320.0
-404.0,666.0,-390.0,700.0
390.0,618.0,-226.0,678.0
-312.0,370.0,-294.0,536.0
-782.0,-266.0,-24.0,-174.0
-678.0,-508.0,980.0,-494.0
-656.0,-698.0,528.0,-450.0
1104.0,-646.0,-206.0,-70.0
616.0,-504.0,-570.0,396.0
192.0,196.0,-584.0,-306.0
210.0,380.0,564.0,-600.0
-880.0,406.0,-318.0,-826.0
-298.0,70.0,190.0,-156.0
-658.0,-706.0,-208.0,86.0
-318.0,-804.0,-606.0,680.0
140.0,-344.0,-314.0,574.0
-66.0,-250.0,-518.0,342.0
54.0,378.0,-34.0,484.0
-454.0,594.0,634.0,204.0
-290.0,-266.0,614.0,-298.0
834.0,-172.0,-172.0,270.0
-66.0,-346.0,-12.0,228.0
1032.0,-334.0,350.0,484.0
958.0,882.0,-10.0,404.0
-392.0,116.0,416.0,286.0
-512.0,316.0,558.0,58.0
542.0,216.0,108.0,-52.0
34.0,-24.0,-1274.0,58.0
88.0,14.0,124.0,-50.0
494.0,-32.0,-92.0,520.0
154.0,626.0,-150.0,76.0
248.0,538.0,1010.0,-196.0
-602.0,186.0,792.0,-228.0
-412.0,-332.0,854.0,508.0
-758.0,-368.0,-866.0,636.0
34.0,-428.0,-842.0,436.0
378.0,162.0,-528.0,292.0
112.0,448.0,-256.0,48.0
474.0,-70.0,914.0,148.0
910.0,-956.0,350.0,100.0
588.0,-1570.0,798.0,-40.0
642.0,-730.0,724.0,-324.0
-196.0,-240.0,-198.0,-68.0
-2.0,1520.0,1198.0,814.0
538.0,2058.0,656.0,1496.0
586.0,1476.0,754.0,1058.0
-244.0,-188.0,780.0,274.0
822.0,-656.0,724.0,110.0
514.0,-840.0,378.0,698.0
154.0,20.0,-1230.0,686.0
208.0,904.0,-1294.0,902.0
-298.0,1850.0,-1076.0,704.0
406.0,782.0,378.0,168.0
-140.0,-36.0,594.0,292.0
-676.0,-534.0,-466.0,-300.0
362.0,-788.0,1216.0,-310.0
360.0,-558.0,364.0,156.0
10.0,86.0,-94.0,-86.0
632.0,926.0,332.0,-50.0
124.0,380.0,-194.0,-374.0
-48.0,-120.0,-344.0,-480.0
-286.0,-1002.0,172.0,-260.0
-14.0,-272.0,168.0,-352.0
242.0,-450.0,682.0,-112.0
512.0,-100.0,-728.0,352.0
180.0,386.0,-912.0,414.0
984.0,270.0,-322.0,956.0
70.0,468.0,-54.0,1252.0
-810.0,-368.0,1242.0,1008.0
-186.0,-416.0,1148.0,888.0
162.0,168.0,-152.0,278.0
520.0,930.0,170.0,516.0
964.0,642.0,-1590.0,444.0
418.0,540.0,-506.0,-90.0
362.0,176.0,-604.0,-180.0
-628.0,-1182.0,-250.0,-634.0
-944.0,-588.0,1800.0,-976.0
278.0,-370.0,910.0,-62.0
-428.0,-228.0,-256.0,592.0
424.0,732.0,-958.0,902.0
498.0,502.0,-326.0,420.0
-318.0,-102.0,-422.0,-100.0
-542.0,-474.0,-362.0,-618.0
36.0,-1110.0,-102.0,-746.0
338.0,-622.0,1012.0,-234.0
204.0,-738.0,930.0,-190.0
-278.0,554.0,352.0,-32.0
276.0,368.0,-560.0,164.0
236.0,230.0,-692.0,120.0
-260.0,28.0,172.0,-556.0
-34.0,-360.0,-710.0,-102.0
12.0,-36.0,350.0,40.0
566.0,76.0,762.0,450.0
-282.0,612.0,-44.0,858.0
-436.0,-324.0,-72.0,576.0
-610.0,404.0,94.0,160.0
370.0,-482.0,126.0,-286.0
514.0,-338.0,270.0,-410.0
206.0,-478.0,-80.0,260.0
38.0,-60.0,132.0,246.0
426.0,76.0,-122.0,-184.0
538.0,626.0,552.0,58.0
294.0,168.0,602.0,48.0
-196.0,86.0,-670.0,700.0
-410.0,-138.0,-256.0,194.0
-296.0,-668.0,44.0,136.0
-474.0,194.0,402.0,174.0
202.0,284.0,522.0,170.0
42.0,78.0,96.0,216.0
402.0,258.0,-330.0,418.0
336.0,124.0,-344.0,58.0
340.0,-492.0,-446.0,288.0
436.0,128.0,858.0,622.0
756.0,68.0,194.0,428.0
402.0,62.0,6.0,132.0
446.0,-16.0,108.0,20.0
-84.0,52.0,64.0,174.0
350.0,158.0,-710.0,190.0
4.0,44.0,-1738.0,618.0
-170.0,100.0,-998.0,1008.0
-460.0,388.0,754.0,178.0
-698.0,842.0,-28.0,-196.0
-254.0,446.0,-480.0,-426.0
348.0,-796.0,612.0,270.0
-16.0,-204.0,842.0,384.0
18.0,-224.0,-470.0,752.0
440.0,468.0,-738.0,982.0
-18.0,490.0,374.0,-26.0
534.0,852.0,-252.0,-744.0
916.0,106.0,-950.0,-610.0
1856.0,-782.0,-334.0,-180.0
342.0,-778.0,136.0,640.0
-192.0,-498.0,-604.0,300.0
-608.0,1206.0,1708.0,1334.0
-652.0,578.0,970.0,1492.0
-64.0,1006.0,1214.0,1494.0
690.0,988.0,1006.0,1628.0
1590.0,-272.0,-4.0,426.0
1246.0,-32.0,-132.0,150.0
166.0,-82.0,-714.0,-354.0
-306.0,724.0,-776.0,-698.0
2.0,1328.0,-236.0,220.0
-6.0,1474.0,1200.0,416.0
254.0,508.0,1586.0,436.0
816.0,-146.0,1510.0,630.0
148.0,-770.0,782.0,766.0
-210.0,-756.0,-720.0,222.0
256.0,-446.0,-394.0,-312.0
52.0,146.0,-536.0,-282.0
224.0,518.0,-778.0,14.0
174.0,588.0,1542.0,-282.0
28.0,-78.0,346.0,116.0
-320.0,150.0,-336.0,772.0
636.0,-314.0,-360.0,736.0
176.0,-292.0,-862.0,428.0
762.0,362.0,-1252.0,-62.0
-36.0,-62.0,-192.0,332.0
-632.0,380.0,322.0,734.0
-28.0,-2.0,56.0,1086.0
686.0,58.0,1512.0,1188.0
-342.0,-194.0,1522.0,1028.0
332.0,194.0,-244.0,664.0
260.0,452.0,-862.0,538.0
1160.0,388.0,-766.0,16.0
1108.0,144.0,-2.0,-378.0
420.0,-428.0,-32.0,-306.0
134.0,-374.0,-26.0,-328.0
-300.0,-392.0,1328.0,-478.0
-78.0,-264.0,308.0,-192.0
-250.0,-438.0,-190.0,202.0
-574.0,538.0,-896.0,700.0
84.0,354.0,-870.0,1096.0
54.0,94.0,-334.0,132.0
-418.0,-452.0,358.0,-732.0
-226.0,-630.0,-488.0,-1164.0
-248.0,-634.0,822.0,-894.0
-38.0,-332.0,616.0,-412.0
-278.0,92.0,80.0,44.0
60.0,338.0,494.0,244.0
400.0,-170.0,-732.0,332.0
654.0,-180.0,-488.0,-410.0
792.0,-286.0,-380.0,-94.0
428.0,-442.0,282.0,248.0
-250.0,36.0,400.0,508.0
-596.0,550.0,626.0,830.0
-308.0,306.0,142.0,492.0
-244.0,-244.0,-380.0,550.0
156.0,-60.0,72.0,10.0
764.0,292.0,-268.0,-114.0
642.0,-462.0,-356.0,-332.0
-244.0,-192.0,-352.0,212.0
