mic1,mic2,mic3,mic4
-598.0,-38.0,-448.0,-44.0
-1004.0,350.0,-444.0,-394.0
-708.0,1026.0,-452.0,-824.0
-408.0,822.0,198.0,-208.0
-488.0,672.0,-254.0,72.0
-432.0,522.0,-714.0,302.0
-190.0,372.0,-336.0,868.0
-138.0,190.0,-426.0,70.0
-184.0,488.0,-354.0,-1364.0
-24.0,492.0,-776.0,-758.0
-58.0,316.0,-2.0,-182.0
-260.0,1102.0,352.0,774.0
-70.0,1382.0,264.0,494.0
-160.0,-12.0,264.0,812.0
244.0,198.0,-70.0,1208.0
542.0,324.0,130.0,1578.0
276.0,822.0,504.0,1090.0
334.0,1410.0,374.0,-64.0
808.0,866.0,70.0,-398.0
810.0,1014.0,128.0,-116.0
404.0,946.0,300.0,360.0
466.0,858.0,-176.0,646.0
-38.0,438.0,-408.0,-232.0
236.0,-168.0,-634.0,1024.0
48.0,722.0,12.0,1450.0
108.0,936.0,584.0,132.0
-10.0,714.0,66.0,282.0
-306.0,392.0,58.0,-414.0
-374.0,472.0,-46.0,-82.0
-380.0,908.0,-422.0,422.0
-522.0,678.0,-648.0,-1102.0
142.0,232.0,-688.0,120.0
416.0,528.0,-534.0,58.0
460.0,524.0,-216.0,58.0
-118.0,-208.0,-166.0,-120.0
-656.0,-80.0,-680.0,336.0
-1030.0,456.0,-842.0,832.0
-246.0,716.0,-282.0,340.0
-504.0,1212.0,-12.0,538.0
-142.0,1226.0,-188.0,-636.0
252.0,1030.0,-134.0,-1160.0
254.0,336.0,-316.0,632.0
-180.0,608.0,-568.0,-404.0
-320.0,-366.0,-230.0,132.0
-598.0,-4.0,-236.0,998.0
-304.0,448.0,-454.0,788.0
322.0,-40.0,-508.0,320.0
-14.0,902.0,-100.0,-808.0
-512.0,-332.0,180.0,78.0
-222.0,-102.0,-256.0,654.0
-358.0,444.0,-398.0,1716.0
-576.0,332.0,-224.0,1040.0
-412.0,746.0,-250.0,-250.0
-478.0,-152.0,-982.0,-170.0
108.0,204.0,-944.0,1384.0
262.0,1218.0,-560.0,-216.0
-158.0,604.0,-180.0,-1062.0
0.0,760.0,-166.0,-1038.0
-288.0,1298.0,-320.0,-568.0
-138.0,1128.0,-244.0,2096.0
58.0,992.0,-328.0,936.0
-566.0,-316.0,-904.0,158.0
-6.0,-522.0,-748.0,814.0
388.0,1002.0,-442.0,826.0
76.0,1566.0,-210.0,-348.0
78.0,1552.0,182.0,-296.0
-850.0,600.0,-274.0,-14.0
-670.0,18.0,-300.0,-784.0
-58.0,890.0,-700.0,-772.0
-652.0,236.0,-1054.0,-1858.0
-280.0,-584.0,-66.0,-1072.0
456.0,-548.0,-164.0,-14.0
-36.0,1400.0,270.0,362.0
554.0,1512.0,552.0,64.0
-194.0,1242.0,-148.0,-526.0
-62.0,398.0,-100.0,-216.0
-400.0,400.0,84.0,1202.0
-392.0,1480.0,208.0,620.0
362.0,676.0,66.0,-310.0
538.0,-298.0,-618.0,624.0
868.0,1680.0,-136.0,92.0
140.0,2186.0,-350.0,1138.0
20.0,890.0,-60.0,1148.0
-38.0,-206.0,468.0,-456.0
-246.0,626.0,238.0,-218.0
556.0,650.0,642.0,482.0
656.0,166.0,186.0,-812.0
548.0,-20.0,-438.0,-906.0
64.0,-398.0,-314.0,-974.0
-140.0,54.0,-480.0,-434.0
-64.0,-202.0,-222.0,918.0
-522.0,-514.0,-336.0,-878.0
-1436.0,-478.0,-520.0,-1574.0
-792.0,454.0,-500.0,-510.0
-120.0,1244.0,-514.0,54.0
-518.0,814.0,-250.0,-34.0
-618.0,-1046.0,-316.0,-82.0
-342.0,-226.0,-324.0,318.0
-196.0,518.0,-364.0,84.0
-296.0,464.0,-474.0,-494.0
-1088.0,-36.0,-108.0,-122.0
-700.0,14.0,-8.0,-32.0
270.0,1332.0,-112.0,414.0
462.0,1724.0,-270.0,334.0
36.0,134.0,-582.0,302.0
-78.0,-546.0,148.0,726.0
492.0,496.0,256.0,1130.0
564.0,1292.0,488.0,528.0
708.0,1620.0,1186.0,-148.0
424.0,996.0,666.0,-744.0
458.0,230.0,60.0,-40.0
144.0,886.0,-108.0,534.0
140.0,570.0,-638.0,1304.0
4.0,-390.0,-722.0,266.0
102.0,712.0,-168.0,832.0
200.0,1448.0,636.0,1124.0
242.0,1182.0,422.0,-392.0
-192.0,200.0,250.0,-926.0
-730.0,94.0,-194.0,-80.0
-462.0,398.0,-744.0,-68.0
-12.0,88.0,-758.0,592.0
360.0,-240.0,-496.0,1202.0
520.0,96.0,-20.0,-1122.0
116.0,308.0,432.0,420.0
-174.0,666.0,202.0,940.0
-706.0,1004.0,-294.0,-1094.0
-1386.0,18.0,-390.0,-264.0
-954.0,-394.0,-716.0,372.0
-258.0,1344.0,-512.0,1324.0
540.0,640.0,32.0,1070.0
254.0,526.0,2.0,-652.0
-50.0,748.0,-222.0,-572.0
298.0,430.0,-10.0,-42.0
-122.0,1260.0,94.0,-22.0
-380.0,224.0,-606.0,-1108.0
-46.0,-844.0,-800.0,-472.0
104.0,684.0,-542.0,970.0
668.0,170.0,-210.0,2008.0
162.0,-402.0,54.0,378.0
-760.0,-320.0,-66.0,-996.0
-644.0,726.0,-110.0,340.0
-598.0,1270.0,-180.0,952.0
-296.0,740.0,-272.0,584.0
-338.0,76.0,-474.0,322.0
-50.0,-124.0,-250.0,46.0
100.0,644.0,-726.0,860.0
202.0,698.0,-890.0,516.0
174.0,-306.0,-290.0,140.0
-198.0,140.0,78.0,-862.0
6.0,1504.0,382.0,-1136.0
212.0,988.0,-172.0,-386.0
550.0,310.0,-758.0,-492.0
-874.0,-548.0,-774.0,452.0
-718.0,1062.0,-568.0,1152.0
150.0,2076.0,20.0,864.0
186.0,828.0,-242.0,920.0
536.0,138.0,-252.0,-828.0
-102.0,708.0,232.0,-1530.0
-194.0,1086.0,-430.0,-1434.0
-362.0,602.0,-764.0,-978.0
-630.0,302.0,-698.0,-1376.0
-468.0,342.0,-288.0,-678.0
362.0,620.0,218.0,894.0
776.0,1190.0,308.0,1244.0
794.0,34.0,284.0,-200.0
4.0,934.0,548.0,86.0
-660.0,1794.0,336.0,-158.0
-552.0,1028.0,298.0,-782.0
-194.0,996.0,278.0,-974.0
166.0,624.0,-358.0,-828.0
486.0,262.0,20.0,1276.0
14.0,606.0,64.0,1766.0
330.0,746.0,-118.0,794.0
268.0,1740.0,248.0,1094.0
-522.0,828.0,338.0,218.0
310.0,1204.0,572.0,-112.0
782.0,1736.0,594.0,1282.0
668.0,418.0,64.0,-418.0
286.0,622.0,-90.0,-1002.0
-446.0,178.0,-256.0,520.0
-24.0,-2.0,-766.0,882.0
-260.0,832.0,-446.0,-274.0
-300.0,-380.0,-794.0,200.0
-852.0,792.0,-504.0,-1634.0
-392.0,1188.0,386.0,-998.0
-520.0,656.0,-148.0,-1134.0
-446.0,-644.0,-174.0,-706.0
-40.0,-772.0,-386.0,-1346.0
-136.0,-404.0,-366.0,-696.0
-498.0,132.0,-168.0,1076.0
-872.0,-866.0,-384.0,570.0
-522.0,-776.0,-270.0,906.0
-312.0,1136.0,246.0,446.0
-480.0,1650.0,112.0,-678.0
-302.0,208.0,-354.0,-484.0
-452.0,-126.0,-582.0,456.0
470.0,312.0,-126.0,960.0
638.0,682.0,552.0,1374.0
624.0,1072.0,704.0,1046.0
898.0,-92.0,696.0,-158.0
940.0,390.0,886.0,-336.0
-104.0,790.0,628.0,428.0
-126.0,354.0,-294.0,210.0
-284.0,416.0,-920.0,156.0
472.0,528.0,-768.0,98.0
570.0,488.0,-302.0,1078.0
198.0,1668.0,414.0,824.0
148.0,1092.0,372.0,34.0
-182.0,-612.0,-16.0,100.0
-216.0,-2.0,10.0,-690.0
-734.0,-10.0,-342.0,-320.0
-724.0,64.0,-434.0,500.0
-536.0,-536.0,-144.0,-1606.0
236.0,-362.0,-132.0,-1080.0
334.0,914.0,700.0,-202.0
110.0,1148.0,-52.0,206.0
-418.0,-702.0,-724.0,614.0
-634.0,6.0,-726.0,696.0
-322.0,196.0,-514.0,518.0
-592.0,1202.0,-346.0,1088.0
-40.0,504.0,-100.0,-528.0
-88.0,-244.0,-208.0,-406.0
458.0,70.0,-324.0,1460.0
610.0,1220.0,278.0,450.0
-316.0,310.0,360.0,-1048.0
-312.0,74.0,-492.0,-1086.0
-254.0,570.0,-688.0,-370.0
270.0,964.0,-272.0,424.0
-394.0,-218.0,-88.0,522.0
-1088.0,-162.0,-610.0,350.0
14.0,-150.0,-46.0,-86.0
-68.0,186.0,144.0,-472.0
-370.0,1020.0,-246.0,664.0
-390.0,260.0,-546.0,-1890.0
-34.0,-1014.0,-696.0,926.0
86.0,0.0,-628.0,1684.0
-172.0,954.0,-772.0,2154.0
-342.0,-114.0,-170.0,-504.0
-788.0,694.0,-16.0,154.0
-504.0,824.0,-36.0,192.0
350.0,966.0,384.0,1040.0
172.0,150.0,-274.0,-132.0
-122.0,-476.0,-826.0,888.0
526.0,-1110.0,-918.0,848.0
184.0,102.0,-548.0,738.0
224.0,1436.0,-594.0,102.0
-288.0,1758.0,402.0,-922.0
-130.0,306.0,342.0,-1248.0
-336.0,-268.0,58.0,414.0
-780.0,-10.0,-160.0,290.0
-540.0,-376.0,-516.0,-1934.0
-450.0,-1338.0,-646.0,-1336.0
196.0,488.0,-198.0,-162.0
852.0,1252.0,502.0,448.0
518.0,1178.0,780.0,-274.0
-634.0,-458.0,364.0,-34.0
-604.0,-812.0,244.0,586.0
-110.0,14.0,-168.0,984.0
502.0,910.0,-394.0,662.0
148.0,698.0,-134.0,-1152.0
-154.0,482.0,-308.0,774.0
492.0,598.0,38.0,-76.0
416.0,1400.0,320.0,660.0
-286.0,1444.0,476.0,1254.0
-222.0,-902.0,34.0,-456.0
234.0,446.0,196.0,264.0
1258.0,1508.0,474.0,854.0
1370.0,1080.0,840.0,-44.0
550.0,-414.0,710.0,-476.0
266.0,58.0,288.0,616.0
-100.0,550.0,314.0,132.0
-466.0,934.0,-120.0,-26.0
-1112.0,-398.0,-1166.0,-1408.0
-1144.0,-246.0,-1140.0,-1170.0
180.0,482.0,-106.0,310.0
546.0,1126.0,-286.0,-922.0
-256.0,168.0,112.0,-1302.0
-336.0,-1042.0,162.0,-1138.0
-536.0,-414.0,-94.0,-170.0
-384.0,130.0,-342.0,842.0
-368.0,258.0,-626.0,990.0
-684.0,-176.0,-274.0,-68.0
-614.0,460.0,-30.0,352.0
160.0,722.0,38.0,1422.0
-238.0,938.0,-104.0,704.0
-420.0,468.0,-380.0,-492.0
-550.0,448.0,-502.0,-302.0
118.0,906.0,216.0,234.0
1260.0,1108.0,592.0,1514.0
1116.0,778.0,656.0,1222.0
320.0,616.0,650.0,-158.0
1052.0,224.0,862.0,338.0
800.0,800.0,408.0,1234.0
-184.0,970.0,-314.0,504.0
-486.0,-118.0,-458.0,42.0
-86.0,-696.0,-154.0,972.0
740.0,1142.0,172.0,1416.0
1152.0,850.0,80.0,736.0
-302.0,648.0,-134.0,-330.0
-1078.0,392.0,-92.0,-1370.0
-494.0,926.0,-376.0,-494.0
-146.0,72.0,-214.0,370.0
-70.0,-434.0,-426.0,-814.0
-152.0,-1084.0,-422.0,-802.0
266.0,-338.0,-228.0,528.0
336.0,744.0,428.0,1208.0
192.0,688.0,600.0,-26.0
-650.0,-108.0,-122.0,-304.0
-404.0,244.0,-38.0,340.0
-32.0,1394.0,10.0,1614.0
286.0,1040.0,-414.0,1522.0
-224.0,252.0,-544.0,214.0
-360.0,188.0,-822.0,-362.0
682.0,554.0,-26.0,-116.0
460.0,1122.0,216.0,1330.0
116.0,456.0,-134.0,220.0
36.0,232.0,138.0,-860.0
-120.0,668.0,98.0,274.0
202.0,822.0,46.0,1118.0
-28.0,242.0,-642.0,586.0
-124.0,-560.0,-496.0,326.0
-32.0,294.0,-62.0,-176.0
-254.0,708.0,194.0,338.0
706.0,116.0,364.0,954.0
-388.0,708.0,-36.0,272.0
-714.0,316.0,-514.0,-874.0
130.0,92.0,-542.0,358.0
284.0,528.0,-430.0,866.0
-194.0,-110.0,-442.0,-518.0
-94.0,-28.0,4.0,2.0
-524.0,1502.0,156.0,-238.0
192.0,2070.0,28.0,882.0
346.0,1318.0,-234.0,510.0
-360.0,-66.0,-882.0,-582.0
-20.0,120.0,-664.0,1110.0
776.0,1700.0,-202.0,1850.0
474.0,1766.0,52.0,134.0
370.0,716.0,-64.0,-812.0
-390.0,1104.0,-290.0,-1204.0
-292.0,1208.0,-88.0,-844.0
-28.0,1398.0,10.0,42.0
-276.0,-920.0,-678.0,174.0
-176.0,-506.0,-558.0,-220.0
228.0,1282.0,194.0,-88.0
504.0,1688.0,604.0,738.0
534.0,1100.0,298.0,2180.0
-138.0,296.0,412.0,1552.0
-648.0,530.0,360.0,636.0
10.0,2180.0,84.0,698.0
726.0,1228.0,-104.0,816.0
858.0,-814.0,-450.0,-154.0
424.0,238.0,-112.0,306.0
-84.0,692.0,348.0,308.0
-348.0,1468.0,878.0,286.0
68.0,16.0,468.0,372.0
-334.0,-700.0,136.0,1090.0
52.0,-726.0,438.0,1842.0
1284.0,356.0,710.0,2336.0
1108.0,898.0,256.0,2492.0
764.0,-900.0,242.0,678.0
652.0,-208.0,240.0,-658.0
-34.0,1334.0,66.0,-60.0
-388.0,970.0,70.0,-152.0
-850.0,886.0,-376.0,-58.0
-590.0,-180.0,-880.0,42.0
-404.0,386.0,30.0,-530.0
-118.0,1168.0,58.0,-588.0
924.0,406.0,-288.0,-870.0
254.0,-546.0,-152.0,-788.0
46.0,-274.0,-294.0,296.0
-232.0,94.0,4.0,286.0
-466.0,-730.0,114.0,-628.0
194.0,-770.0,-532.0,316.0
-324.0,-202.0,-244.0,400.0
-702.0,1068.0,204.0,-232.0
-560.0,1226.0,192.0,1128.0
-90.0,284.0,16.0,110.0
358.0,434.0,-70.0,348.0
616.0,342.0,212.0,1314.0
710.0,754.0,464.0,1012.0
890.0,710.0,628.0,842.0
448.0,318.0,328.0,158.0
202.0,1062.0,106.0,-628.0
284.0,800.0,302.0,-522.0
164.0,130.0,88.0,896.0
246.0,-40.0,134.0,740.0
652.0,634.0,-78.0,156.0
330.0,434.0,-366.0,892.0
26.0,764.0,16.0,452.0
54.0,332.0,-286.0,242.0
-330.0,116.0,-344.0,-642.0
-482.0,804.0,120.0,-682.0
-500.0,870.0,-2.0,-12.0
-424.0,-198.0,-80.0,-164.0
96.0,-330.0,-6.0,-834.0
-66.0,-260.0,-168.0,114.0
-172.0,280.0,-136.0,850.0
-306.0,448.0,-84.0,618.0
-256.0,218.0,-180.0,-222.0
-202.0,628.0,110.0,90.0
-272.0,1188.0,-30.0,-20.0
-144.0,938.0,-526.0,48.0
62.0,428.0,-834.0,960.0
84.0,246.0,-504.0,8.0
768.0,366.0,-214.0,1302.0
512.0,440.0,292.0,338.0
134.0,182.0,372.0,-1372.0
-220.0,68.0,174.0,110.0
-80.0,890.0,26.0,1026.0
-584.0,890.0,-92.0,-650.0
-516.0,190.0,-436.0,-1598.0
-48.0,278.0,-584.0,-170.0
-146.0,398.0,58.0,838.0
192.0,-874.0,-224.0,414.0
80.0,406.0,-336.0,734.0
-128.0,454.0,-390.0,102.0
788.0,18.0,-448.0,932.0
298.0,1114.0,-592.0,1006.0
-984.0,124.0,-672.0,-882.0
-880.0,-282.0,-342.0,-996.0
-536.0,638.0,-186.0,-1124.0
-344.0,-442.0,-218.0,-1088.0
578.0,-152.0,14.0,1076.0
392.0,-122.0,-532.0,-6.0
32.0,436.0,-772.0,976.0
632.0,742.0,100.0,1250.0
-20.0,732.0,-298.0,1314.0
-260.0,846.0,-484.0,-62.0
-250.0,804.0,-50.0,-2362.0
-316.0,552.0,-172.0,-2588.0
-222.0,1398.0,-572.0,-774.0
-658.0,450.0,-576.0,590.0
-640.0,-680.0,-880.0,770.0
-76.0,-184.0,-514.0,1220.0
596.0,452.0,122.0,1370.0
6.0,132.0,664.0,440.0
-152.0,8.0,374.0,58.0
-914.0,492.0,96.0,-696.0
202.0,736.0,436.0,64.0
862.0,1484.0,-60.0,-24.0
-196.0,312.0,-906.0,-1612.0
338.0,-704.0,-584.0,-278.0
554.0,-476.0,-282.0,686.0
496.0,290.0,80.0,1936.0
-104.0,1200.0,482.0,390.0
-700.0,572.0,610.0,-418.0
172.0,348.0,730.0,296.0
624.0,264.0,758.0,592.0
564.0,488.0,140.0,-824.0
344.0,868.0,-198.0,-966.0
-472.0,344.0,-506.0,220.0
-168.0,368.0,-558.0,1162.0
192.0,570.0,8.0,308.0
-606.0,-570.0,-72.0,-1142.0
-176.0,762.0,-182.0,-2022.0
-332.0,754.0,-116.0,356.0
392.0,50.0,-272.0,1094.0
-106.0,-140.0,-346.0,-380.0
-794.0,-634.0,-426.0,-1508.0
38.0,-538.0,-36.0,-330.0
270.0,44.0,374.0,356.0
212.0,-1120.0,432.0,150.0
-680.0,-684.0,-140.0,-732.0
-190.0,-484.0,-556.0,-362.0
-146.0,494.0,-338.0,300.0
-328.0,820.0,-664.0,360.0
-618.0,516.0,-822.0,-300.0
-128.0,572.0,-72.0,-344.0
204.0,1110.0,260.0,1482.0
848.0,1102.0,784.0,1914.0
610.0,292.0,694.0,530.0
140.0,-514.0,222.0,56.0
362.0,150.0,138.0,-476.0
626.0,388.0,196.0,-264.0
-92.0,922.0,-156.0,-162.0
-84.0,-60.0,-602.0,-168.0
188.0,-52.0,-108.0,392.0
618.0,476.0,50.0,1236.0
490.0,940.0,90.0,1234.0
122.0,426.0,74.0,-946.0
-564.0,-284.0,-736.0,-528.0
-410.0,572.0,-232.0,480.0
-120.0,974.0,-54.0,128.0
-542.0,756.0,-486.0,-554.0
-968.0,-540.0,-476.0,-332.0
-4.0,-8.0,-386.0,-64.0
1070.0,104.0,158.0,494.0
604.0,-110.0,250.0,24.0
-458.0,-170.0,-98.0,-200.0
-780.0,80.0,-146.0,-580.0
-514.0,698.0,552.0,-454.0
164.0,494.0,264.0,156.0
-94.0,538.0,-798.0,-54.0
-284.0,266.0,-906.0,-56.0
548.0,552.0,-180.0,1340.0
196.0,658.0,256.0,540.0
432.0,528.0,102.0,514.0
42.0,624.0,-362.0,-698.0
-526.0,-1150.0,-314.0,756.0
416.0,-332.0,42.0,1898.0
364.0,52.0,386.0,202.0
-298.0,-388.0,-332.0,-566.0
64.0,232.0,-462.0,-566.0
-46.0,736.0,98.0,244.0
364.0,554.0,696.0,1776.0
-128.0,732.0,184.0,716.0
-428.0,96.0,-898.0,-6.0
418.0,1090.0,-530.0,1234.0
-260.0,1336.0,-414.0,2458.0
-330.0,62.0,-428.0,-838.0
-560.0,-868.0,-630.0,-1910.0
-496.0,2.0,-278.0,-90.0
472.0,876.0,528.0,522.0
360.0,278.0,12.0,838.0
-202.0,-42.0,-282.0,-120.0
146.0,922.0,-310.0,1088.0
792.0,430.0,134.0,1414.0
872.0,-34.0,304.0,448.0
20.0,-674.0,-440.0,62.0
-700.0,1282.0,-438.0,-682.0
-444.0,964.0,-440.0,-592.0
152.0,1630.0,-428.0,404.0
-688.0,46.0,-342.0,-622.0
-606.0,-598.0,-286.0,-532.0
250.0,294.0,24.0,444.0
10.0,-36.0,234.0,1062.0
552.0,226.0,312.0,398.0
48.0,568.0,510.0,-304.0
-94.0,908.0,206.0,-2058.0
326.0,1108.0,238.0,-750.0
500.0,690.0,106.0,138.0
612.0,512.0,-490.0,-1046.0
92.0,504.0,-142.0,46.0
300.0,626.0,-252.0,644.0
170.0,724.0,258.0,2356.0
-216.0,1550.0,536.0,984.0
-368.0,916.0,394.0,-2996.0
-204.0,544.0,276.0,-1182.0
586.0,-446.0,872.0,1290.0
234.0,-1708.0,326.0,1284.0
714.0,-32.0,-454.0,1400.0
28.0,824.0,-572.0,-1124.0
-780.0,708.0,-522.0,-1202.0
-342.0,1208.0,90.0,610.0
-288.0,-1194.0,52.0,-178.0
-122.0,-420.0,408.0,460.0
344.0,1154.0,572.0,340.0
306.0,-236.0,-384.0,-844.0
-182.0,14.0,132.0,-1560.0
-312.0,-1266.0,-338.0,-1344.0
-792.0,-270.0,-686.0,-228.0
-466.0,54.0,-52.0,230.0
134.0,142.0,-632.0,498.0
-266.0,-1364.0,-418.0,-222.0
-284.0,-392.0,46.0,-642.0
-252.0,602.0,-110.0,940.0
-176.0,662.0,146.0,958.0
218.0,-656.0,-274.0,190.0
-414.0,-184.0,-204.0,-300.0
322.0,-234.0,-78.0,426.0
1142.0,980.0,716.0,310.0
1310.0,454.0,498.0,1440.0
662.0,872.0,130.0,-554.0
-160.0,492.0,350.0,-382.0
-66.0,510.0,260.0,672.0
-366.0,280.0,44.0,-82.0
-218.0,672.0,-552.0,-172.0
266.0,-316.0,-262.0,-124.0
248.0,116.0,-444.0,50.0
412.0,366.0,-134.0,842.0
402.0,-68.0,-54.0,-256.0
-216.0,710.0,-48.0,-602.0
-260.0,-296.0,42.0,-496.0
-480.0,-522.0,212.0,-646.0
-772.0,354.0,-300.0,-126.0
-548.0,-278.0,-774.0,526.0
-94.0,-204.0,-394.0,-98.0
136.0,78.0,-454.0,-228.0
122.0,-482.0,-386.0,572.0
-140.0,592.0,-24.0,250.0
-712.0,334.0,-218.0,226.0
-578.0,-550.0,276.0,-122.0
-410.0,-482.0,214.0,406.0
68.0,222.0,-392.0,-956.0
516.0,706.0,-492.0,-680.0
244.0,512.0,-504.0,844.0
266.0,92.0,-304.0,296.0
432.0,138.0,342.0,806.0
344.0,-332.0,-582.0,224.0
-286.0,88.0,-120.0,338.0
-326.0,-352.0,132.0,412.0
-508.0,218.0,-100.0,-200.0
-160.0,252.0,-178.0,-302.0
-58.0,-306.0,-478.0,-1096.0
-396.0,148.0,130.0,-218.0
-58.0,-596.0,-162.0,410.0
188.0,-728.0,-482.0,96.0
120.0,786.0,-554.0,838.0
-226.0,460.0,-704.0,796.0
-724.0,770.0,-570.0,-422.0
-526.0,-48.0,-640.0,-970.0
-206.0,-244.0,90.0,-614.0
-396.0,-98.0,340.0,-212.0
-394.0,-1188.0,-568.0,-226.0
40.0,-1120.0,-686.0,308.0
398.0,-122.0,-486.0,1072.0
398.0,-476.0,-372.0,-192.0
466.0,440.0,-316.0,1030.0
54.0,352.0,-132.0,-1016.0
-14.0,-196.0,268.0,-778.0
268.0,790.0,200.0,1760.0
-416.0,1312.0,-762.0,434.0
-632.0,-492.0,-480.0,-1190.0
-202.0,-518.0,-656.0,-1088.0
-326.0,-946.0,-340.0,-166.0
496.0,-710.0,152.0,836.0
-68.0,-950.0,290.0,52.0
-372.0,404.0,-136.0,904.0
382.0,710.0,52.0,1074.0
270.0,800.0,64.0,-280.0
54.0,462.0,4.0,-1028.0
-106.0,96.0,-474.0,-1116.0
396.0,-720.0,-298.0,-780.0
1018.0,-806.0,-6.0,-410.0
-40.0,-286.0,6.0,-214.0
-1026.0,382.0,172.0,-312.0
-62.0,454.0,-228.0,358.0
462.0,1008.0,222.0,-272.0
582.0,748.0,708.0,564.0
534.0,102.0,908.0,1324.0
272.0,-124.0,114.0,496.0
58.0,500.0,-496.0,-854.0
-6.0,350.0,-332.0,-596.0
-676.0,20.0,-798.0,196.0
-1284.0,-724.0,-838.0,876.0
-92.0,-852.0,-190.0,-60.0
200.0,1040.0,176.0,308.0
148.0,118.0,292.0,598.0
-50.0,454.0,358.0,828.0
-562.0,-670.0,-246.0,476.0
-250.0,-680.0,-438.0,-1036.0
112.0,534.0,64.0,176.0
96.0,-802.0,-148.0,280.0
-710.0,-726.0,-10.0,50.0
-156.0,-788.0,68.0,-124.0
74.0,700.0,-196.0,-36.0
242.0,1230.0,-4.0,-388.0
44.0,-60.0,-232.0,-1048.0
-224.0,-944.0,-470.0,66.0
372.0,-92.0,164.0,1560.0
1296.0,336.0,568.0,2212.0
676.0,728.0,758.0,1046.0
158.0,-266.0,210.0,-230.0
282.0,392.0,306.0,-448.0
318.0,-316.0,578.0,62.0
-114.0,-120.0,46.0,536.0
-808.0,20.0,-172.0,-124.0
-370.0,-564.0,-612.0,-180.0
992.0,590.0,-498.0,534.0
758.0,754.0,-260.0,44.0
92.0,334.0,-392.0,-960.0
-224.0,142.0,-80.0,78.0
-190.0,208.0,-254.0,-230.0
134.0,88.0,318.0,-288.0
-680.0,-562.0,12.0,-420.0
-1288.0,-478.0,-476.0,-920.0
-110.0,-720.0,78.0,-350.0
122.0,-104.0,234.0,472.0
-252.0,236.0,-82.0,744.0
-126.0,146.0,-378.0,-100.0
-74.0,-128.0,-458.0,-914.0
56.0,-218.0,-238.0,710.0
-72.0,428.0,-274.0,716.0
-798.0,-4.0,220.0,-88.0
-692.0,-728.0,26.0,924.0
678.0,288.0,-328.0,942.0
870.0,720.0,116.0,-510.0
624.0,956.0,222.0,442.0
-100.0,48.0,-482.0,-58.0
360.0,-50.0,-590.0,322.0
452.0,148.0,252.0,1662.0
140.0,110.0,282.0,1440.0
-140.0,286.0,-404.0,-1304.0
222.0,-634.0,458.0,-1076.0
-106.0,-36.0,710.0,-448.0
8.0,1080.0,390.0,816.0
-232.0,-670.0,-210.0,-192.0
-240.0,-622.0,-924.0,22.0
440.0,-108.0,-920.0,108.0
730.0,802.0,-662.0,348.0
-242.0,698.0,-580.0,104.0
-610.0,626.0,-310.0,-190.0
-738.0,782.0,-72.0,78.0
214.0,460.0,224.0,718.0
4.0,858.0,-146.0,162.0
-212.0,-298.0,-352.0,-1226.0
58.0,-476.0,-668.0,-40.0
642.0,-402.0,-166.0,148.0
764.0,1770.0,106.0,360.0
202.0,886.0,34.0,-196.0
86.0,1166.0,286.0,136.0
426.0,2382.0,300.0,-230.0
508.0,860.0,422.0,-238.0
230.0,510.0,-204.0,-894.0
-916.0,-502.0,-828.0,-1828.0
-76.0,-824.0,-38.0,-400.0
706.0,-184.0,354.0,198.0
290.0,-224.0,422.0,924.0
-20.0,296.0,476.0,-158.0
112.0,34.0,876.0,1006.0
248.0,666.0,214.0,92.0
528.0,12.0,-278.0,1362.0
-64.0,66.0,-486.0,1000.0
-314.0,652.0,-324.0,258.0
174.0,-18.0,120.0,558.0
368.0,1026.0,28.0,740.0
-112.0,88.0,22.0,-416.0
-236.0,74.0,-116.0,-536.0
-46.0,102.0,56.0,894.0
710.0,-494.0,412.0,1686.0
1442.0,486.0,586.0,2366.0
386.0,740.0,460.0,762.0
114.0,988.0,-70.0,282.0
210.0,526.0,-48.0,268.0
-192.0,302.0,16.0,1066.0
-328.0,-542.0,-398.0,-358.0
-910.0,-1140.0,-182.0,-2368.0
-506.0,-292.0,88.0,-1352.0
300.0,-764.0,250.0,152.0
588.0,-1296.0,142.0,-948.0
134.0,-968.0,-46.0,-564.0
334.0,-728.0,120.0,-832.0
-150.0,-382.0,174.0,-476.0
-342.0,224.0,-296.0,1310.0
60.0,-678.0,-548.0,-818.0
-888.0,448.0,-338.0,-778.0
-458.0,562.0,-42.0,712.0
176.0,-524.0,-62.0,1412.0
-36.0,-864.0,376.0,-74.0
348.0,-862.0,-120.0,-720.0
512.0,-178.0,-136.0,460.0
520.0,-450.0,524.0,1784.0
614.0,-370.0,-94.0,1726.0
500.0,32.0,282.0,834.0
560.0,-462.0,684.0,24.0
648.0,452.0,144.0,-166.0
476.0,500.0,-484.0,-454.0
-642.0,-246.0,-88.0,-640.0
-822.0,-338.0,-154.0,-352.0
-168.0,144.0,-506.0,380.0
-2.0,-32.0,-294.0,940.0
580.0,396.0,-502.0,466.0
474.0,326.0,-722.0,-308.0
298.0,40.0,-184.0,-566.0
-290.0,320.0,-82.0,-1094.0
-794.0,-728.0,-336.0,-508.0
-886.0,-602.0,-598.0,-1052.0
-752.0,-414.0,26.0,-458.0
-588.0,-672.0,-350.0,1142.0
100.0,-426.0,-304.0,1710.0
678.0,88.0,-134.0,-382.0
-314.0,128.0,-86.0,-790.0
