mic1,mic2,mic3,mic4
56.0,-272.0,-954.0,44.0
60.0,-410.0,-658.0,216.0
-476.0,-466.0,148.0,654.0
-372.0,-86.0,-122.0,208.0
262.0,-190.0,-174.0,284.0
-6.0,-400.0,-578.0,-304.0
-272.0,-132.0,-712.0,-86.0
-300.0,-124.0,-214.0,800.0
-262.0,-704.0,58.0,88.0
172.0,-604.0,254.0,-246.0
506.0,-58.0,-172.0,-288.0
480.0,110.0,-612.0,-382.0
230.0,-16.0,-630.0,354.0
156.0,66.0,-646.0,250.0
-64.0,208.0,-346.0,102.0
60.0,-12.0,202.0,474.0
304.0,142.0,970.0,386.0
-18.0,22.0,510.0,98.0
-138.0,-222.0,-58.0,-140.0
-130.0,36.0,-800.0,-216.0
38.0,-24.0,-430.0,314.0
-308.0,-168.0,-70.0,-4.0
-114.0,-644.0,-150.0,-98.0
452.0,-626.0,-158.0,-580.0
360.0,170.0,-358.0,-568.0
-276.0,-64.0,-466.0,-364.0
-292.0,48.0,-532.0,-242.0
-186.0,-492.0,-890.0,-360.0
-158.0,-96.0,-398.0,-172.0
-408.0,-208.0,306.0,-12.0
-252.0,2.0,64.0,228.0
-110.0,-240.0,-72.0,-222.0
-222.0,-294.0,-292.0,-4.0
-614.0,-384.0,-584.0,80.0
-566.0,-794.0,-180.0,-396.0
-352.0,-492.0,-496.0,-424.0
-284.0,-538.0,-576.0,-384.0
106.0,-62.0,-198.0,10.0
364.0,506.0,-300.0,-316.0
576.0,-82.0,-294.0,262.0
124.0,38.0,-650.0,588.0
-700.0,328.0,-262.0,910.0
-84.0,92.0,220.0,782.0
396.0,32.0,662.0,344.0
640.0,300.0,244.0,168.0
888.0,136.0,-70.0,384.0
236.0,844.0,98.0,438.0
-38.0,956.0,-38.0,532.0
-100.0,200.0,48.0,110.0
124.0,10.0,-48.0,674.0
242.0,84.0,66.0,206.0
786.0,-236.0,308.0,192.0
656.0,-170.0,276.0,-152.0
294.0,64.0,86.0,364.0
44.0,-320.0,-108.0,184.0
-366.0,260.0,-62.0,-100.0
-358.0,104.0,-440.0,-274.0
50.0,-310.0,-564.0,-560.0
-34.0,-46.0,-538.0,-702.0
-204.0,-82.0,-538.0,-590.0
-172.0,-452.0,-264.0,70.0
-258.0,-648.0,-228.0,-204.0
-220.0,-506.0,-192.0,-462.0
-134.0,-84.0,-224.0,-88.0
-182.0,-430.0,-476.0,-74.0
56.0,-576.0,-116.0,-96.0
126.0,-618.0,-352.0,-170.0
-178.0,-56.0,-436.0,138.0
-50.0,-194.0,-30.0,226.0
-100.0,440.0,-54.0,690.0
-172.0,478.0,10.0,798.0
396.0,488.0,-116.0,780.0
424.0,700.0,50.0,608.0
386.0,198.0,78.0,808.0
484.0,-102.0,518.0,666.0
666.0,150.0,584.0,572.0
692.0,-148.0,180.0,462.0
384.0,438.0,210.0,646.0
342.0,364.0,176.0,760.0
306.0,-72.0,280.0,320.0
392.0,408.0,504.0,126.0
626.0,-18.0,222.0,-84.0
774.0,72.0,360.0,0.0
524.0,-238.0,282.0,226.0
-46.0,300.0,-80.0,-10.0
-284.0,560.0,-364.0,200.0
-534.0,436.0,-450.0,-52.0
-574.0,292.0,-414.0,-410.0
-146.0,-740.0,-116.0,-492.0
8.0,-212.0,-16.0,-1094.0
-56.0,-878.0,-426.0,-416.0
-94.0,-670.0,-494.0,-108.0
-332.0,-516.0,-616.0,-112.0
-90.0,-374.0,-168.0,-332.0
-82.0,-226.0,-36.0,-76.0
0.0,-252.0,-664.0,50.0
-122.0,-270.0,-372.0,8.0
-420.0,-398.0,-360.0,718.0
-284.0,-450.0,-286.0,208.0
8.0,-140.0,-92.0,378.0
104.0,-68.0,-228.0,140.0
270.0,76.0,-290.0,-552.0
432.0,218.0,-288.0,-268.0
-74.0,-186.0,-1184.0,118.0
52.0,-234.0,-314.0,408.0
104.0,-120.0,320.0,510.0
-178.0,330.0,594.0,48.0
4.0,906.0,368.0,-38.0
232.0,364.0,-112.0,524.0
44.0,-162.0,52.0,36.0
164.0,-390.0,-78.0,160.0
84.0,-336.0,-532.0,-28.0
-268.0,-614.0,-312.0,-344.0
-224.0,-608.0,-2.0,-222.0
248.0,-128.0,22.0,-338.0
-144.0,626.0,-348.0,-292.0
-134.0,754.0,-1000.0,-266.0
-170.0,168.0,-830.0,258.0
6.0,-258.0,-610.0,-362.0
4.0,-466.0,-330.0,-446.0
160.0,-742.0,158.0,-188.0
-602.0,-1008.0,230.0,68.0
-180.0,-128.0,92.0,300.0
-580.0,124.0,-50.0,168.0
-770.0,-22.0,-282.0,102.0
-316.0,-756.0,-294.0,58.0
-222.0,-72.0,-74.0,-272.0
458.0,-68.0,-254.0,-824.0
626.0,192.0,-298.0,-240.0
518.0,510.0,-674.0,246.0
248.0,-64.0,-758.0,476.0
-362.0,70.0,-408.0,590.0
-142.0,-174.0,-106.0,38.0
212.0,142.0,432.0,478.0
252.0,-192.0,718.0,842.0
472.0,440.0,730.0,524.0
858.0,270.0,-6.0,656.0
346.0,682.0,-94.0,918.0
-144.0,1020.0,-70.0,1008.0
102.0,138.0,-298.0,382.0
186.0,470.0,238.0,2.0
70.0,52.0,300.0,-296.0
508.0,-326.0,-92.0,272.0
452.0,-52.0,472.0,124.0
42.0,-344.0,228.0,-18.0
308.0,220.0,-220.0,222.0
-60.0,-162.0,-236.0,-4.0
-206.0,-38.0,-446.0,-50.0
-198.0,198.0,-250.0,-510.0
-350.0,-466.0,-596.0,-990.0
-46.0,-474.0,-750.0,-382.0
-470.0,-446.0,-298.0,-264.0
-22.0,-696.0,-558.0,-316.0
-28.0,-638.0,-538.0,-658.0
-376.0,-590.0,-404.0,-294.0
-46.0,-276.0,-448.0,480.0
-348.0,-650.0,-108.0,134.0
-184.0,-66.0,-306.0,-114.0
66.0,232.0,-344.0,-404.0
38.0,278.0,-4.0,-96.0
22.0,278.0,222.0,536.0
52.0,444.0,466.0,960.0
546.0,988.0,318.0,734.0
402.0,640.0,410.0,1058.0
168.0,892.0,156.0,1448.0
454.0,-72.0,26.0,450.0
710.0,-146.0,210.0,460.0
770.0,528.0,324.0,538.0
730.0,112.0,350.0,608.0
638.0,476.0,576.0,564.0
418.0,308.0,624.0,330.0
768.0,44.0,228.0,-168.0
346.0,138.0,-20.0,50.0
-20.0,-52.0,-130.0,-108.0
204.0,-618.0,-90.0,-128.0
44.0,238.0,278.0,-72.0
248.0,654.0,262.0,-8.0
-170.0,448.0,-212.0,84.0
-194.0,-74.0,-348.0,-510.0
-458.0,-182.0,-578.0,-1334.0
-344.0,-454.0,-810.0,-1250.0
-208.0,-500.0,-468.0,-118.0
-230.0,-1060.0,-710.0,-414.0
-92.0,-818.0,-288.0,-156.0
42.0,-300.0,-220.0,-510.0
-226.0,28.0,-106.0,122.0
-372.0,-376.0,-130.0,282.0
-138.0,-128.0,-528.0,118.0
-194.0,88.0,-196.0,422.0
-114.0,-374.0,-172.0,498.0
-76.0,-14.0,290.0,712.0
586.0,-412.0,-140.0,48.0
602.0,-338.0,-574.0,-1008.0
246.0,100.0,-580.0,-212.0
10.0,200.0,-704.0,512.0
-134.0,-252.0,-254.0,376.0
-306.0,34.0,242.0,-34.0
216.0,634.0,142.0,98.0
498.0,576.0,-32.0,322.0
584.0,94.0,-28.0,-46.0
144.0,-380.0,-62.0,-460.0
-426.0,-540.0,-262.0,-162.0
-308.0,-604.0,-308.0,324.0
-238.0,-134.0,-426.0,-136.0
-102.0,-366.0,-44.0,52.0
86.0,-728.0,-194.0,-292.0
-206.0,346.0,-714.0,-174.0
-384.0,634.0,-520.0,-404.0
-358.0,-366.0,-530.0,-338.0
-404.0,-514.0,-370.0,-912.0
-238.0,-674.0,-640.0,-580.0
-244.0,-464.0,-462.0,-2.0
-602.0,-342.0,-190.0,-8.0
-430.0,-348.0,-98.0,208.0
-650.0,-494.0,-144.0,174.0
-446.0,-234.0,-108.0,138.0
-258.0,112.0,-276.0,176.0
254.0,-500.0,-254.0,-266.0
322.0,-552.0,-290.0,-778.0
170.0,68.0,-740.0,-124.0
-4.0,556.0,-474.0,428.0
106.0,272.0,-448.0,80.0
340.0,-88.0,-522.0,336.0
146.0,136.0,-20.0,330.0
154.0,410.0,114.0,860.0
356.0,-20.0,384.0,972.0
124.0,76.0,838.0,550.0
548.0,114.0,1026.0,290.0
420.0,630.0,592.0,836.0
-218.0,946.0,48.0,216.0
-258.0,342.0,-72.0,106.0
-130.0,414.0,-412.0,-130.0
504.0,220.0,-274.0,-166.0
674.0,4.0,-236.0,116.0
704.0,-334.0,-136.0,118.0
376.0,-714.0,72.0,26.0
-102.0,-168.0,-90.0,384.0
-570.0,454.0,-206.0,158.0
-958.0,328.0,-148.0,30.0
-668.0,-506.0,-368.0,-618.0
2.0,-768.0,-394.0,-1020.0
-134.0,-668.0,-638.0,-1314.0
48.0,-444.0,-794.0,-468.0
-224.0,-536.0,-822.0,124.0
-38.0,-1122.0,-858.0,-28.0
-28.0,310.0,-234.0,-160.0
34.0,-212.0,-56.0,26.0
300.0,-406.0,-190.0,6.0
28.0,-614.0,262.0,-302.0
-162.0,-468.0,328.0,-134.0
-216.0,850.0,84.0,432.0
-92.0,698.0,26.0,864.0
264.0,650.0,40.0,782.0
342.0,1022.0,376.0,694.0
612.0,900.0,394.0,1112.0
442.0,914.0,-32.0,1026.0
348.0,-38.0,392.0,1274.0
552.0,-16.0,512.0,1012.0
546.0,484.0,600.0,672.0
694.0,444.0,86.0,324.0
1006.0,552.0,-36.0,208.0
954.0,228.0,92.0,44.0
390.0,-266.0,84.0,0.0
52.0,206.0,-122.0,-42.0
-22.0,-378.0,-278.0,-58.0
-22.0,-630.0,250.0,118.0
-328.0,144.0,524.0,-76.0
6.0,394.0,-118.0,-570.0
-20.0,582.0,-406.0,-780.0
-488.0,-60.0,-594.0,-362.0
-510.0,-534.0,-660.0,-710.0
-648.0,-370.0,-578.0,-918.0
-394.0,-698.0,-570.0,-38.0
66.0,-602.0,-540.0,-348.0
-76.0,-558.0,-76.0,98.0
46.0,-694.0,-238.0,-480.0
-8.0,-806.0,-56.0,-336.0
-410.0,-670.0,274.0,-152.0
-312.0,-248.0,-376.0,438.0
-114.0,-288.0,-158.0,154.0
86.0,-140.0,-500.0,284.0
98.0,782.0,-788.0,528.0
126.0,-316.0,-394.0,766.0
166.0,-234.0,58.0,120.0
54.0,118.0,242.0,-270.0
-98.0,-80.0,-342.0,-284.0
170.0,416.0,-292.0,48.0
300.0,92.0,-402.0,474.0
306.0,102.0,22.0,-46.0
42.0,476.0,332.0,-194.0
150.0,16.0,-434.0,86.0
182.0,-762.0,-142.0,158.0
252.0,-370.0,478.0,-110.0
-86.0,218.0,-232.0,284.0
-32.0,-38.0,-414.0,142.0
34.0,-340.0,-136.0,304.0
-254.0,-468.0,-144.0,-44.0
-180.0,302.0,-682.0,-638.0
-566.0,260.0,-984.0,-1190.0
-706.0,-172.0,-660.0,-370.0
40.0,-128.0,-204.0,-432.0
-34.0,-318.0,-32.0,-158.0
-56.0,-66.0,-320.0,198.0
-266.0,-284.0,-70.0,94.0
-588.0,-438.0,-148.0,430.0
-434.0,-244.0,-344.0,-48.0
-80.0,-372.0,-346.0,-608.0
-250.0,-428.0,-430.0,-112.0
236.0,-400.0,-68.0,364.0
252.0,-410.0,266.0,-318.0
336.0,468.0,-346.0,-376.0
-56.0,554.0,-482.0,740.0
62.0,552.0,-494.0,464.0
240.0,596.0,-600.0,650.0
346.0,180.0,-38.0,732.0
404.0,-316.0,190.0,240.0
310.0,-208.0,954.0,202.0
404.0,-86.0,938.0,358.0
524.0,104.0,1018.0,344.0
618.0,744.0,126.0,242.0
58.0,910.0,-452.0,614.0
-80.0,770.0,-348.0,546.0
182.0,742.0,-252.0,192.0
104.0,566.0,-12.0,8.0
258.0,-118.0,134.0,-72.0
506.0,-622.0,-84.0,42.0
480.0,-376.0,-134.0,-42.0
-196.0,-262.0,-260.0,-256.0
-450.0,104.0,-214.0,-204.0
-968.0,218.0,-572.0,-112.0
-642.0,-56.0,-334.0,-750.0
-304.0,-574.0,-268.0,-1022.0
132.0,-1080.0,-440.0,-884.0
222.0,-836.0,-690.0,-560.0
-34.0,-462.0,-1036.0,786.0
-130.0,-476.0,-470.0,382.0
230.0,-32.0,-14.0,-18.0
-94.0,48.0,-118.0,158.0
-304.0,-374.0,250.0,-192.0
120.0,-176.0,186.0,380.0
158.0,-188.0,74.0,74.0
-46.0,628.0,74.0,-58.0
122.0,858.0,124.0,1004.0
158.0,1052.0,618.0,654.0
476.0,800.0,808.0,680.0
506.0,842.0,588.0,1022.0
418.0,920.0,206.0,1172.0
566.0,326.0,72.0,1742.0
596.0,252.0,150.0,716.0
878.0,360.0,56.0,222.0
604.0,300.0,104.0,-268.0
862.0,748.0,2.0,882.0
992.0,420.0,222.0,596.0
342.0,86.0,78.0,-20.0
-136.0,-36.0,34.0,216.0
-98.0,-276.0,-66.0,-260.0
-272.0,-272.0,98.0,-250.0
-2.0,-308.0,630.0,-650.0
148.0,556.0,380.0,-664.0
306.0,278.0,-266.0,-308.0
-254.0,152.0,-630.0,-284.0
-298.0,-372.0,-992.0,-64.0
-412.0,-568.0,-754.0,-752.0
-242.0,-788.0,-362.0,-610.0
-174.0,-954.0,-220.0,-522.0
20.0,-826.0,-156.0,-68.0
-28.0,-872.0,92.0,-432.0
-282.0,-548.0,-122.0,-234.0
-88.0,-214.0,-328.0,130.0
-334.0,230.0,-534.0,356.0
200.0,38.0,-480.0,-122.0
68.0,100.0,-352.0,176.0
-190.0,326.0,-498.0,680.0
136.0,214.0,226.0,650.0
208.0,-770.0,104.0,384.0
156.0,-404.0,80.0,-512.0
324.0,242.0,-120.0,-68.0
174.0,62.0,-472.0,282.0
296.0,-446.0,-360.0,568.0
256.0,-70.0,-448.0,-184.0
-130.0,256.0,114.0,-168.0
-8.0,252.0,-86.0,-32.0
498.0,262.0,226.0,-354.0
534.0,-572.0,268.0,150.0
-184.0,-282.0,-304.0,362.0
-566.0,-290.0,-490.0,454.0
-440.0,-514.0,-538.0,202.0
-518.0,-248.0,-434.0,-370.0
-436.0,-288.0,-570.0,-1160.0
-438.0,26.0,-600.0,-1010.0
-650.0,-200.0,-562.0,-560.0
-208.0,-654.0,-728.0,-394.0
-238.0,-500.0,-550.0,164.0
-360.0,-194.0,-278.0,-412.0
-208.0,-286.0,-276.0,-228.0
-280.0,-294.0,-398.0,82.0
-300.0,-458.0,-162.0,118.0
-42.0,-912.0,-376.0,186.0
-464.0,-38.0,-382.0,-64.0
-72.0,-274.0,-234.0,168.0
-132.0,-10.0,-152.0,260.0
-210.0,188.0,-240.0,132.0
344.0,622.0,-70.0,418.0
254.0,574.0,-404.0,-14.0
376.0,-154.0,-602.0,582.0
344.0,-100.0,-260.0,288.0
224.0,90.0,378.0,-302.0
340.0,64.0,518.0,468.0
272.0,92.0,778.0,696.0
520.0,60.0,738.0,482.0
342.0,604.0,160.0,502.0
156.0,812.0,-174.0,616.0
-130.0,634.0,-432.0,122.0
-568.0,352.0,-274.0,226.0
4.0,-214.0,-42.0,36.0
166.0,-552.0,18.0,-330.0
240.0,-276.0,-442.0,-144.0
156.0,-724.0,-780.0,-130.0
-280.0,12.0,-10.0,150.0
-362.0,144.0,-434.0,-530.0
-534.0,-530.0,-298.0,-664.0
-410.0,-376.0,-128.0,-318.0
-112.0,-478.0,-288.0,-578.0
162.0,-836.0,-150.0,-754.0
206.0,-236.0,-830.0,-456.0
-340.0,8.0,-934.0,394.0
-356.0,68.0,-560.0,454.0
-260.0,-134.0,-482.0,-18.0
-152.0,252.0,192.0,-550.0
374.0,-710.0,268.0,-248.0
304.0,-650.0,164.0,376.0
-84.0,-442.0,498.0,232.0
-60.0,906.0,250.0,108.0
-176.0,1058.0,290.0,222.0
252.0,370.0,170.0,768.0
736.0,500.0,178.0,956.0
836.0,536.0,398.0,1264.0
608.0,590.0,444.0,876.0
490.0,326.0,262.0,1148.0
440.0,512.0,156.0,1142.0
502.0,610.0,438.0,384.0
452.0,358.0,-98.0,-68.0
674.0,192.0,-382.0,186.0
912.0,46.0,6.0,214.0
382.0,-170.0,206.0,-98.0
98.0,-126.0,180.0,-386.0
-2.0,-134.0,228.0,-536.0
32.0,-318.0,206.0,-458.0
-142.0,-294.0,388.0,114.0
-234.0,186.0,170.0,-104.0
-156.0,136.0,-248.0,-88.0
-642.0,-114.0,-904.0,-312.0
-386.0,-258.0,-586.0,-324.0
-422.0,-506.0,-416.0,-744.0
-142.0,-576.0,-482.0,-1300.0
216.0,-766.0,-372.0,-642.0
76.0,-1240.0,-696.0,-180.0
18.0,-1144.0,-180.0,24.0
-278.0,-142.0,-120.0,-136.0
-608.0,-190.0,-250.0,-320.0
-162.0,154.0,66.0,82.0
52.0,314.0,-124.0,922.0
-90.0,-90.0,-252.0,286.0
-36.0,210.0,-484.0,-48.0
-132.0,-38.0,-420.0,552.0
238.0,-454.0,32.0,580.0
202.0,-342.0,316.0,-6.0
266.0,-80.0,76.0,-550.0
356.0,248.0,-390.0,534.0
320.0,68.0,-694.0,826.0
-66.0,-10.0,-444.0,20.0
56.0,-106.0,116.0,-208.0
156.0,90.0,436.0,-572.0
442.0,-34.0,52.0,-142.0
470.0,124.0,90.0,388.0
52.0,-270.0,76.0,244.0
-464.0,-530.0,-618.0,-160.0
-670.0,-576.0,-844.0,142.0
-512.0,-372.0,-674.0,-382.0
-880.0,-342.0,-260.0,-858.0
-344.0,-6.0,-300.0,-952.0
-488.0,34.0,-496.0,-188.0
-260.0,-292.0,-504.0,8.0
-192.0,-230.0,-908.0,-174.0
-274.0,-318.0,-444.0,-334.0
102.0,-654.0,-130.0,-688.0
-74.0,-304.0,-132.0,446.0
-182.0,-178.0,-122.0,762.0
-276.0,-98.0,-132.0,-100.0
-460.0,-130.0,-6.0,54.0
102.0,-96.0,-174.0,238.0
2.0,-148.0,-194.0,414.0
460.0,-138.0,48.0,296.0
444.0,332.0,156.0,-422.0
306.0,556.0,-84.0,626.0
456.0,212.0,-222.0,548.0
336.0,126.0,-92.0,-260.0
402.0,128.0,-30.0,94.0
196.0,90.0,268.0,206.0
36.0,70.0,530.0,1050.0
144.0,-88.0,442.0,870.0
-66.0,492.0,296.0,-88.0
168.0,806.0,-34.0,18.0
180.0,192.0,-330.0,390.0
60.0,584.0,-646.0,360.0
-66.0,-140.0,-352.0,46.0
22.0,-176.0,-34.0,208.0
80.0,-662.0,-610.0,-390.0
-184.0,-522.0,-300.0,-98.0
-92.0,-810.0,-246.0,-12.0
282.0,-274.0,-310.0,-786.0
-134.0,-134.0,-264.0,-350.0
-260.0,-190.0,-130.0,86.0
-170.0,-408.0,-96.0,244.0
172.0,-84.0,-168.0,-578.0
-18.0,302.0,-386.0,28.0
-302.0,-136.0,-512.0,98.0
-348.0,222.0,-496.0,610.0
-370.0,0.0,68.0,94.0
-112.0,-436.0,190.0,-284.0
260.0,-438.0,252.0,32.0
464.0,-602.0,-26.0,70.0
746.0,-78.0,246.0,168.0
472.0,636.0,316.0,-6.0
-56.0,842.0,-148.0,-42.0
338.0,1074.0,366.0,1316.0
636.0,368.0,662.0,1658.0
776.0,360.0,918.0,1064.0
526.0,258.0,320.0,760.0
480.0,696.0,-16.0,1048.0
244.0,700.0,2.0,832.0
228.0,432.0,-88.0,290.0
328.0,666.0,-202.0,-256.0
192.0,376.0,248.0,264.0
726.0,104.0,90.0,444.0
1020.0,-358.0,8.0,-36.0
554.0,-366.0,104.0,-602.0
-122.0,80.0,472.0,-572.0
-26.0,94.0,428.0,114.0
-322.0,-210.0,84.0,140.0
-390.0,-414.0,104.0,-146.0
-38.0,-178.0,-60.0,-240.0
-98.0,74.0,-448.0,-268.0
-70.0,-142.0,-422.0,-328.0
-10.0,-256.0,-532.0,-1212.0
-134.0,-504.0,124.0,-1266.0
-124.0,-708.0,-36.0,-998.0
-368.0,-856.0,-384.0,130.0
-184.0,-828.0,-596.0,272.0
-4.0,-454.0,-484.0,-256.0
-166.0,488.0,-122.0,290.0
-180.0,338.0,-262.0,936.0
208.0,230.0,-264.0,156.0
186.0,228.0,-64.0,-296.0
-226.0,-22.0,-160.0,276.0
-152.0,-292.0,-428.0,624.0
196.0,-428.0,-30.0,796.0
610.0,-522.0,-166.0,256.0
690.0,-642.0,-288.0,166.0
202.0,-22.0,-404.0,-64.0
86.0,64.0,-326.0,282.0
132.0,-12.0,-284.0,198.0
90.0,122.0,206.0,-564.0
-28.0,478.0,268.0,-504.0
202.0,40.0,-204.0,-174.0
510.0,-450.0,-570.0,118.0
-190.0,-704.0,-674.0,88.0
-642.0,-772.0,-460.0,116.0
-820.0,-140.0,-720.0,-170.0
-854.0,-226.0,-312.0,-176.0
-552.0,-188.0,-54.0,-688.0
-12.0,-106.0,-534.0,-898.0
-166.0,-374.0,-558.0,-640.0
8.0,-30.0,-1138.0,-190.0
-252.0,-496.0,-554.0,-164.0
-604.0,-388.0,-210.0,0.0
-274.0,62.0,44.0,-262.0
-232.0,-10.0,-8.0,228.0
34.0,-640.0,-376.0,448.0
202.0,-238.0,-62.0,222.0
-32.0,-276.0,60.0,198.0
18.0,134.0,-320.0,464.0
82.0,346.0,-386.0,450.0
-4.0,-80.0,198.0,-24.0
80.0,224.0,412.0,-230.0
518.0,530.0,-40.0,44.0
392.0,530.0,-236.0,-166.0
220.0,56.0,-350.0,220.0
274.0,-136.0,-162.0,106.0
160.0,340.0,-92.0,370.0
-116.0,46.0,-132.0,790.0
-364.0,488.0,42.0,822.0
36.0,-106.0,162.0,266.0
38.0,168.0,460.0,146.0
238.0,636.0,70.0,30.0
-64.0,430.0,-384.0,286.0
-414.0,-122.0,-558.0,-64.0
-166.0,-344.0,-398.0,-326.0
162.0,-106.0,-632.0,-236.0
54.0,-820.0,-794.0,-188.0
452.0,-218.0,-422.0,-48.0
104.0,-208.0,228.0,-98.0
-78.0,220.0,500.0,18.0
-264.0,-102.0,-136.0,50.0
-408.0,-312.0,-100.0,916.0
-36.0,-158.0,-2.0,-140.0
60.0,364.0,-404.0,-462.0
-190.0,140.0,-726.0,-310.0
-364.0,-78.0,-892.0,258.0
82.0,48.0,-232.0,-242.0
348.0,-846.0,204.0,-224.0
482.0,-684.0,420.0,-204.0
364.0,-324.0,544.0,14.0
330.0,176.0,304.0,806.0
240.0,462.0,610.0,362.0
-22.0,1512.0,296.0,404.0
22.0,1056.0,-426.0,764.0
484.0,-214.0,-296.0,582.0
594.0,384.0,270.0,730.0
684.0,154.0,206.0,200.0
436.0,744.0,92.0,404.0
-28.0,990.0,84.0,1456.0
-136.0,322.0,66.0,792.0
308.0,-38.0,248.0,356.0
396.0,-120.0,110.0,-78.0
852.0,-280.0,100.0,60.0
670.0,-498.0,-100.0,296.0
456.0,44.0,326.0,-280.0
178.0,266.0,478.0,-516.0
-272.0,586.0,-194.0,-204.0
-492.0,-502.0,-276.0,44.0
-154.0,-592.0,-176.0,-44.0
120.0,-326.0,-36.0,-712.0
-30.0,-166.0,-254.0,-616.0
-300.0,-180.0,-298.0,-206.0
-126.0,-448.0,-136.0,-166.0
-272.0,-186.0,-90.0,-808.0
-242.0,-772.0,-264.0,-856.0
-456.0,-896.0,-674.0,-200.0
-204.0,-1022.0,-542.0,-4.0
140.0,-436.0,-190.0,-316.0
-260.0,-146.0,66.0,-590.0
-120.0,352.0,-306.0,230.0
72.0,56.0,10.0,1106.0
234.0,126.0,148.0,728.0
20.0,192.0,-198.0,536.0
28.0,314.0,-276.0,346.0
-40.0,-100.0,-262.0,158.0
312.0,-234.0,-136.0,210.0
198.0,-984.0,-146.0,-234.0
290.0,-184.0,-254.0,-416.0
240.0,102.0,-442.0,272.0
-30.0,378.0,-252.0,276.0
270.0,250.0,-76.0,-652.0
-26.0,326.0,52.0,-308.0
180.0,-300.0,-250.0,128.0
166.0,-734.0,-134.0,-62.0
-18.0,-570.0,-276.0,-44.0
-348.0,-212.0,-506.0,-378.0
-588.0,-6.0,-608.0,76.0
-694.0,-172.0,-760.0,26.0
-370.0,-526.0,-156.0,-84.0
-278.0,-96.0,-286.0,-600.0
-182.0,-392.0,-682.0,-592.0
-490.0,166.0,-608.0,156.0
-556.0,-130.0,-224.0,-338.0
-42.0,-52.0,-98.0,-70.0
-222.0,358.0,-130.0,-320.0
80.0,-120.0,-142.0,198.0
466.0,-240.0,-46.0,726.0
676.0,-446.0,90.0,506.0
210.0,-134.0,200.0,28.0
-280.0,120.0,178.0,252.0
-560.0,46.0,32.0,236.0
136.0,-80.0,-52.0,-208.0
658.0,22.0,-118.0,-214.0
262.0,330.0,-20.0,-4.0
252.0,660.0,-58.0,716.0
274.0,218.0,184.0,706.0
-158.0,382.0,144.0,338.0
148.0,466.0,-80.0,-82.0
0.0,200.0,-216.0,120.0
-70.0,96.0,-244.0,258.0
316.0,-328.0,182.0,-138.0
-174.0,188.0,170.0,240.0
-210.0,-110.0,486.0,510.0
208.0,-274.0,26.0,352.0
554.0,102.0,-408.0,148.0
230.0,-24.0,-646.0,-418.0
-120.0,-128.0,-456.0,-32.0
-188.0,194.0,-496.0,62.0
22.0,-484.0,-128.0,-44.0
186.0,-234.0,556.0,150.0
296.0,156.0,60.0,90.0
122.0,-116.0,-350.0,120.0
-310.0,70.0,-574.0,212.0
-554.0,-14.0,-436.0,-440.0
-204.0,8.0,338.0,-854.0
98.0,362.0,-30.0,106.0
406.0,-168.0,-92.0,-28.0
374.0,-186.0,-222.0,264.0
442.0,-634.0,30.0,268.0
344.0,-630.0,448.0,-48.0
26.0,-146.0,256.0,180.0
150.0,574.0,216.0,96.0
452.0,430.0,320.0,654.0
596.0,858.0,-88.0,818.0
14.0,828.0,-410.0,808.0
670.0,38.0,-56.0,608.0
378.0,258.0,142.0,-254.0
524.0,534.0,658.0,556.0
154.0,596.0,476.0,608.0
256.0,216.0,288.0,948.0
-190.0,354.0,276.0,1028.0
120.0,96.0,8.0,346.0
622.0,-176.0,-78.0,264.0
362.0,260.0,26.0,-18.0
612.0,16.0,102.0,-126.0
826.0,-102.0,138.0,-662.0
224.0,198.0,96.0,-152.0
-184.0,-382.0,252.0,8.0
84.0,-198.0,-242.0,24.0
-40.0,-578.0,-252.0,-136.0
-180.0,-240.0,-4.0,-154.0
-312.0,570.0,232.0,-316.0
-408.0,120.0,96.0,-832.0
-368.0,-510.0,-318.0,-68.0
-200.0,-336.0,-280.0,-530.0
-188.0,-678.0,-652.0,-690.0
208.0,-436.0,-530.0,-16.0
420.0,-266.0,-418.0,-430.0
284.0,-472.0,-586.0,-210.0
-82.0,140.0,-78.0,218.0
-548.0,-196.0,228.0,202.0
32.0,18.0,-18.0,1016.0
68.0,-34.0,-72.0,434.0
218.0,-450.0,30.0,690.0
258.0,158.0,-184.0,390.0
-64.0,-188.0,-494.0,-78.0
104.0,-628.0,-402.0,82.0
-32.0,-860.0,-252.0,-110.0
-120.0,8.0,-36.0,-296.0
434.0,142.0,-510.0,-550.0
390.0,490.0,-224.0,-232.0
292.0,372.0,-172.0,-250.0
234.0,-390.0,-62.0,42.0
-64.0,-278.0,-114.0,-210.0
38.0,-588.0,-94.0,-400.0
-168.0,-560.0,-594.0,18.0
-84.0,-144.0,-420.0,-52.0
-360.0,-156.0,-476.0,-166.0
-370.0,-566.0,-396.0,-2.0
-638.0,-454.0,-392.0,54.0
-632.0,-186.0,-424.0,16.0
-386.0,66.0,-392.0,-538.0
-410.0,428.0,-810.0,-466.0
-406.0,46.0,-1010.0,-468.0
-36.0,-264.0,-696.0,-232.0
206.0,-160.0,-182.0,182.0
-86.0,-284.0,174.0,-278.0
180.0,-640.0,282.0,426.0
20.0,-548.0,-4.0,490.0
274.0,220.0,20.0,340.0
-262.0,298.0,190.0,126.0
-606.0,100.0,-406.0,-6.0
