mic1,mic2,mic3,mic4
544.0,324.0,-92.0,-30.0
362.0,886.0,-28.0,20.0
-34.0,544.0,166.0,326.0
-318.0,214.0,420.0,424.0
-164.0,322.0,156.0,134.0
164.0,412.0,-76.0,282.0
296.0,604.0,-48.0,586.0
328.0,338.0,28.0,510.0
116.0,132.0,-168.0,510.0
142.0,588.0,-286.0,278.0
-22.0,24.0,-384.0,332.0
-18.0,-144.0,-188.0,636.0
24.0,54.0,164.0,408.0
82.0,60.0,30.0,128.0
84.0,294.0,34.0,-44.0
244.0,12.0,-16.0,112.0
280.0,-4.0,-352.0,-192.0
644.0,-420.0,-316.0,-72.0
634.0,-256.0,-398.0,-210.0
690.0,-158.0,280.0,104.0
126.0,-482.0,764.0,466.0
64.0,-586.0,358.0,50.0
-324.0,-356.0,294.0,236.0
-264.0,-296.0,64.0,104.0
-6.0,48.0,-268.0,522.0
96.0,92.0,-266.0,328.0
512.0,90.0,28.0,-342.0
202.0,600.0,274.0,-42.0
144.0,550.0,250.0,-296.0
48.0,-278.0,166.0,90.0
186.0,72.0,72.0,234.0
100.0,-268.0,-136.0,-222.0
150.0,206.0,-390.0,488.0
174.0,624.0,-688.0,536.0
104.0,-362.0,-780.0,132.0
282.0,296.0,-132.0,346.0
20.0,286.0,-74.0,414.0
232.0,658.0,-98.0,450.0
-60.0,18.0,-186.0,272.0
-70.0,132.0,186.0,-74.0
-296.0,282.0,-444.0,110.0
-226.0,-216.0,-594.0,272.0
-124.0,-442.0,-490.0,-532.0
-314.0,-256.0,-164.0,-280.0
-526.0,-542.0,-84.0,-406.0
-658.0,-112.0,-260.0,-92.0
-322.0,-628.0,126.0,-20.0
260.0,-856.0,-232.0,132.0
616.0,-590.0,-166.0,346.0
548.0,-698.0,-550.0,-54.0
284.0,-312.0,-662.0,-20.0
-104.0,-742.0,-506.0,-232.0
-184.0,-600.0,-508.0,-702.0
-482.0,92.0,-198.0,-288.0
-254.0,266.0,-280.0,-188.0
-78.0,-374.0,-388.0,-648.0
-300.0,-172.0,-324.0,-236.0
52.0,-128.0,-72.0,-120.0
-632.0,-174.0,124.0,104.0
-808.0,-474.0,-408.0,-26.0
-88.0,-394.0,-532.0,-382.0
-196.0,110.0,-402.0,226.0
-320.0,710.0,-400.0,594.0
-392.0,448.0,-632.0,142.0
-266.0,4.0,-228.0,46.0
-182.0,120.0,-36.0,-172.0
-168.0,-160.0,-80.0,26.0
-342.0,-20.0,-394.0,-104.0
-2.0,-342.0,-862.0,-184.0
266.0,-190.0,-788.0,54.0
-144.0,-84.0,-264.0,-86.0
-208.0,38.0,-112.0,102.0
22.0,-394.0,-54.0,192.0
-46.0,-570.0,-318.0,324.0
140.0,-266.0,-22.0,210.0
-246.0,-14.0,-36.0,122.0
-136.0,66.0,-530.0,-162.0
-302.0,-60.0,-206.0,-180.0
-22.0,228.0,-112.0,180.0
-70.0,-84.0,192.0,146.0
-144.0,-534.0,-214.0,-142.0
238.0,-682.0,-792.0,152.0
200.0,-758.0,-238.0,66.0
420.0,512.0,126.0,-114.0
58.0,140.0,364.0,106.0
-216.0,-250.0,524.0,-32.0
-174.0,-192.0,112.0,-102.0
14.0,58.0,176.0,480.0
154.0,-222.0,86.0,-110.0
454.0,-76.0,-306.0,-44.0
456.0,142.0,-638.0,-108.0
626.0,618.0,-548.0,186.0
34.0,898.0,298.0,456.0
-330.0,86.0,212.0,-156.0
-168.0,-56.0,12.0,40.0
200.0,180.0,290.0,156.0
454.0,148.0,240.0,638.0
200.0,266.0,-92.0,408.0
78.0,602.0,-554.0,536.0
-224.0,94.0,-682.0,606.0
-512.0,12.0,-184.0,382.0
-366.0,260.0,470.0,16.0
2.0,-240.0,270.0,-170.0
54.0,100.0,124.0,-94.0
466.0,200.0,88.0,96.0
390.0,52.0,-392.0,368.0
144.0,-4.0,-474.0,238.0
-26.0,-242.0,-622.0,-168.0
468.0,-1136.0,64.0,-430.0
668.0,-630.0,676.0,-536.0
542.0,-254.0,388.0,-14.0
160.0,-284.0,208.0,110.0
-114.0,44.0,-2.0,536.0
-228.0,12.0,-80.0,456.0
-366.0,48.0,-298.0,78.0
18.0,-234.0,-196.0,-424.0
102.0,-186.0,-92.0,-86.0
434.0,-38.0,-8.0,-86.0
264.0,466.0,-46.0,602.0
-72.0,196.0,98.0,340.0
-382.0,-46.0,-106.0,96.0
-198.0,360.0,-180.0,-112.0
-190.0,-316.0,-54.0,18.0
-96.0,-314.0,-166.0,28.0
310.0,-122.0,-586.0,50.0
338.0,-4.0,-410.0,140.0
320.0,346.0,-426.0,588.0
116.0,748.0,-480.0,344.0
-42.0,624.0,-204.0,-214.0
-346.0,314.0,-326.0,350.0
-100.0,-524.0,-194.0,46.0
164.0,-594.0,202.0,-66.0
-144.0,-888.0,-114.0,-616.0
-240.0,-624.0,-368.0,-520.0
-160.0,-202.0,-622.0,-32.0
-176.0,-64.0,-524.0,94.0
-146.0,552.0,-290.0,440.0
-172.0,-450.0,-84.0,570.0
72.0,-638.0,178.0,90.0
638.0,-724.0,-280.0,124.0
506.0,-294.0,-438.0,-112.0
32.0,74.0,-706.0,-26.0
-146.0,172.0,-892.0,-96.0
-432.0,-126.0,-400.0,-328.0
126.0,-660.0,-282.0,-214.0
-110.0,-320.0,-124.0,-126.0
-216.0,-516.0,130.0,-348.0
-304.0,-178.0,160.0,-438.0
-516.0,216.0,-240.0,-154.0
-292.0,434.0,-306.0,16.0
-352.0,-12.0,-376.0,208.0
-356.0,-262.0,-464.0,448.0
18.0,-8.0,-388.0,-160.0
-140.0,74.0,-500.0,354.0
-156.0,492.0,-88.0,484.0
-56.0,250.0,-160.0,538.0
-4.0,168.0,-376.0,-288.0
356.0,82.0,-390.0,-596.0
42.0,-78.0,-572.0,-58.0
158.0,-406.0,-460.0,164.0
134.0,-186.0,-412.0,782.0
44.0,-18.0,184.0,718.0
-44.0,264.0,422.0,300.0
-306.0,8.0,44.0,180.0
-30.0,-212.0,-420.0,-248.0
68.0,-122.0,-590.0,-336.0
-156.0,148.0,-552.0,82.0
-80.0,68.0,-530.0,582.0
-14.0,-162.0,38.0,550.0
-376.0,110.0,498.0,-102.0
216.0,444.0,668.0,-38.0
464.0,-96.0,518.0,-130.0
506.0,68.0,-98.0,-176.0
496.0,-756.0,-434.0,488.0
292.0,-88.0,-174.0,94.0
318.0,134.0,120.0,164.0
-86.0,-68.0,302.0,270.0
-222.0,-94.0,296.0,-54.0
-222.0,280.0,258.0,124.0
140.0,250.0,48.0,106.0
22.0,580.0,-294.0,378.0
414.0,-124.0,-288.0,104.0
260.0,334.0,-202.0,-66.0
190.0,708.0,130.0,-272.0
38.0,894.0,-220.0,-108.0
250.0,130.0,-32.0,136.0
-124.0,408.0,324.0,450.0
-80.0,290.0,138.0,970.0
536.0,30.0,172.0,1000.0
-14.0,62.0,-14.0,1028.0
168.0,-660.0,296.0,400.0
372.0,-78.0,160.0,-336.0
192.0,536.0,-142.0,-136.0
276.0,-4.0,-336.0,-104.0
222.0,192.0,44.0,404.0
132.0,-226.0,240.0,376.0
330.0,466.0,92.0,204.0
214.0,520.0,156.0,500.0
384.0,-86.0,-96.0,-140.0
896.0,118.0,54.0,-308.0
1020.0,-16.0,280.0,424.0
578.0,140.0,300.0,58.0
-140.0,-534.0,298.0,450.0
-546.0,-706.0,198.0,144.0
-386.0,44.0,-292.0,36.0
-258.0,346.0,-208.0,-396.0
254.0,84.0,-268.0,-288.0
590.0,-232.0,-28.0,212.0
458.0,-478.0,194.0,132.0
-192.0,-14.0,144.0,168.0
-562.0,-140.0,160.0,252.0
-504.0,-358.0,10.0,88.0
-170.0,-312.0,-348.0,-50.0
452.0,332.0,-520.0,-64.0
708.0,398.0,-592.0,20.0
-32.0,96.0,-360.0,52.0
16.0,624.0,-352.0,486.0
-26.0,414.0,-598.0,462.0
42.0,714.0,-336.0,328.0
-68.0,64.0,-310.0,24.0
-274.0,-634.0,-208.0,-90.0
340.0,-626.0,-386.0,-424.0
98.0,-246.0,196.0,-116.0
-92.0,-96.0,76.0,-490.0
-396.0,118.0,-592.0,-8.0
-268.0,-178.0,-792.0,48.0
126.0,160.0,-406.0,-2.0
34.0,-528.0,-10.0,470.0
46.0,-676.0,-324.0,394.0
38.0,-570.0,-260.0,444.0
-198.0,-364.0,46.0,32.0
-240.0,-70.0,-530.0,-464.0
-326.0,-398.0,-858.0,-784.0
-250.0,-366.0,-962.0,-584.0
44.0,-734.0,-542.0,-602.0
290.0,-302.0,72.0,-360.0
-14.0,-368.0,12.0,-576.0
-256.0,-820.0,94.0,-510.0
-400.0,-300.0,-440.0,30.0
-314.0,-10.0,-774.0,-142.0
-696.0,242.0,-528.0,278.0
-566.0,486.0,-668.0,530.0
-394.0,316.0,-594.0,212.0
-634.0,396.0,-742.0,212.0
-352.0,388.0,10.0,-418.0
-352.0,-364.0,-478.0,-526.0
-18.0,-750.0,-908.0,-94.0
144.0,-324.0,-504.0,126.0
-104.0,-156.0,-170.0,-72.0
-220.0,86.0,270.0,-102.0
-266.0,-258.0,-34.0,-46.0
246.0,-122.0,-290.0,-18.0
326.0,-208.0,-180.0,410.0
412.0,-270.0,-202.0,-294.0
-44.0,-244.0,-1000.0,-306.0
-210.0,-244.0,-516.0,84.0
-428.0,454.0,-202.0,268.0
-380.0,580.0,-110.0,270.0
-156.0,-310.0,318.0,164.0
262.0,-222.0,88.0,256.0
366.0,-42.0,80.0,500.0
362.0,-178.0,54.0,102.0
-36.0,-42.0,32.0,-70.0
-354.0,-116.0,-122.0,-134.0
150.0,-214.0,116.0,-58.0
98.0,362.0,180.0,228.0
-144.0,-88.0,-24.0,-42.0
176.0,-122.0,-30.0,168.0
242.0,-234.0,-276.0,346.0
-126.0,214.0,-294.0,-92.0
430.0,14.0,-194.0,-336.0
98.0,478.0,-162.0,-302.0
116.0,228.0,-570.0,-512.0
178.0,554.0,-366.0,56.0
30.0,352.0,-262.0,284.0
0.0,-6.0,146.0,604.0
-196.0,-110.0,350.0,740.0
20.0,-326.0,100.0,432.0
210.0,-422.0,200.0,64.0
226.0,226.0,-296.0,204.0
-154.0,246.0,-124.0,-26.0
470.0,236.0,46.0,320.0
264.0,318.0,168.0,66.0
586.0,-158.0,476.0,112.0
496.0,-198.0,656.0,614.0
274.0,-442.0,298.0,178.0
556.0,230.0,-246.0,162.0
438.0,850.0,-358.0,112.0
150.0,-10.0,144.0,-102.0
292.0,58.0,322.0,298.0
674.0,138.0,250.0,464.0
606.0,-550.0,354.0,88.0
258.0,390.0,114.0,310.0
-364.0,86.0,120.0,404.0
-536.0,138.0,-624.0,-202.0
-498.0,266.0,-508.0,-342.0
0.0,-512.0,-284.0,-730.0
-66.0,-636.0,208.0,-170.0
120.0,-188.0,490.0,-138.0
218.0,-268.0,-202.0,300.0
198.0,0.0,-238.0,222.0
-336.0,172.0,-320.0,10.0
-702.0,-38.0,-144.0,316.0
102.0,-544.0,-432.0,-308.0
-54.0,-536.0,-40.0,-332.0
140.0,82.0,116.0,176.0
188.0,308.0,-212.0,70.0
228.0,644.0,-494.0,140.0
160.0,570.0,-792.0,216.0
136.0,548.0,-302.0,280.0
104.0,-208.0,104.0,458.0
212.0,-484.0,12.0,466.0
256.0,-924.0,354.0,-182.0
48.0,-268.0,36.0,-106.0
46.0,42.0,-350.0,164.0
124.0,-288.0,-388.0,-114.0
140.0,48.0,-146.0,-644.0
214.0,288.0,-590.0,-56.0
380.0,80.0,-48.0,1048.0
-70.0,-312.0,-154.0,1266.0
-74.0,-484.0,-540.0,278.0
94.0,-266.0,-500.0,-306.0
-146.0,404.0,-600.0,-296.0
-686.0,-218.0,-36.0,-628.0
-580.0,-364.0,8.0,-432.0
-328.0,-442.0,-86.0,-598.0
-152.0,-628.0,-40.0,-602.0
276.0,-318.0,-596.0,-122.0
-140.0,-348.0,-628.0,2.0
-304.0,-142.0,-812.0,-532.0
-486.0,244.0,-712.0,-328.0
-214.0,216.0,-46.0,728.0
-378.0,-410.0,-68.0,474.0
-450.0,410.0,-602.0,248.0
-172.0,-128.0,-486.0,-94.0
-82.0,452.0,-692.0,-310.0
-550.0,300.0,-474.0,410.0
-414.0,-698.0,-358.0,406.0
-142.0,-212.0,106.0,-390.0
146.0,-54.0,176.0,138.0
330.0,200.0,220.0,482.0
592.0,-146.0,-78.0,254.0
268.0,-172.0,-436.0,-114.0
396.0,-78.0,-364.0,408.0
190.0,-188.0,-174.0,114.0
98.0,18.0,330.0,462.0
284.0,-148.0,-12.0,340.0
420.0,238.0,206.0,304.0
34.0,122.0,306.0,732.0
-236.0,316.0,-46.0,296.0
-314.0,412.0,38.0,172.0
6.0,804.0,272.0,-186.0
250.0,436.0,244.0,-360.0
470.0,-292.0,200.0,222.0
386.0,-100.0,-16.0,260.0
248.0,-68.0,92.0,414.0
-142.0,-154.0,402.0,-270.0
-2.0,312.0,254.0,-232.0
156.0,-246.0,28.0,-22.0
-144.0,112.0,-454.0,-162.0
0.0,402.0,-324.0,-272.0
-62.0,116.0,-680.0,-38.0
-120.0,-262.0,-594.0,28.0
-224.0,-118.0,-174.0,334.0
-300.0,518.0,124.0,34.0
222.0,622.0,750.0,456.0
236.0,370.0,574.0,254.0
128.0,42.0,-154.0,24.0
312.0,-284.0,-436.0,-334.0
396.0,-686.0,-108.0,-330.0
610.0,-510.0,-28.0,478.0
588.0,-320.0,194.0,856.0
560.0,820.0,496.0,1304.0
454.0,826.0,912.0,684.0
228.0,598.0,818.0,348.0
350.0,322.0,-36.0,264.0
598.0,-24.0,-262.0,846.0
436.0,240.0,-118.0,754.0
250.0,308.0,324.0,528.0
564.0,378.0,750.0,558.0
734.0,344.0,118.0,176.0
780.0,540.0,120.0,154.0
298.0,296.0,150.0,110.0
-356.0,-674.0,-82.0,-84.0
-510.0,-626.0,-346.0,-276.0
-382.0,-90.0,-258.0,-68.0
-180.0,-102.0,0.0,-598.0
150.0,-38.0,44.0,-562.0
372.0,-366.0,-118.0,-286.0
454.0,166.0,-320.0,84.0
-136.0,-90.0,-426.0,390.0
-778.0,-178.0,-68.0,-58.0
-934.0,-740.0,-250.0,-368.0
-652.0,-716.0,-168.0,-326.0
-202.0,-392.0,-312.0,-214.0
204.0,-238.0,-116.0,-162.0
474.0,-200.0,32.0,-6.0
348.0,178.0,-794.0,290.0
468.0,686.0,-718.0,484.0
360.0,988.0,-492.0,574.0
-12.0,574.0,-22.0,-266.0
100.0,-202.0,574.0,92.0
292.0,-764.0,250.0,734.0
572.0,-264.0,-36.0,488.0
400.0,-242.0,234.0,560.0
86.0,-268.0,-240.0,264.0
-154.0,-266.0,-824.0,246.0
-400.0,210.0,-746.0,68.0
-320.0,350.0,-480.0,-444.0
-130.0,-474.0,-8.0,-396.0
-42.0,-392.0,-320.0,-348.0
374.0,-150.0,-498.0,480.0
300.0,-510.0,-216.0,-154.0
-196.0,-568.0,-226.0,-154.0
-384.0,-772.0,10.0,-482.0
-630.0,-408.0,-580.0,-196.0
-182.0,-198.0,-334.0,-744.0
-654.0,-154.0,-150.0,-864.0
-958.0,-596.0,-752.0,-672.0
-402.0,-400.0,-1160.0,-292.0
-406.0,-324.0,-982.0,-260.0
30.0,-300.0,-760.0,-282.0
-134.0,184.0,-538.0,-216.0
-468.0,182.0,-574.0,118.0
-524.0,-170.0,-758.0,536.0
-1058.0,-454.0,-472.0,234.0
-960.0,-162.0,100.0,-86.0
-556.0,-628.0,88.0,242.0
286.0,-576.0,-362.0,-318.0
714.0,42.0,-334.0,32.0
300.0,788.0,-158.0,-6.0
-124.0,474.0,-504.0,330.0
174.0,-208.0,-406.0,570.0
426.0,100.0,-434.0,-54.0
562.0,-196.0,-68.0,188.0
638.0,-610.0,394.0,196.0
272.0,126.0,312.0,250.0
344.0,160.0,-42.0,442.0
-252.0,622.0,118.0,688.0
-410.0,186.0,274.0,704.0
-424.0,468.0,306.0,378.0
0.0,624.0,134.0,204.0
410.0,448.0,-108.0,56.0
462.0,164.0,-410.0,-630.0
-38.0,2.0,-266.0,-204.0
-38.0,-458.0,-58.0,186.0
50.0,-1088.0,-408.0,-94.0
-152.0,-238.0,-82.0,-450.0
-264.0,290.0,250.0,-220.0
-450.0,-92.0,-180.0,72.0
-328.0,378.0,-238.0,74.0
-394.0,74.0,-744.0,-602.0
-202.0,-86.0,-500.0,388.0
64.0,-444.0,-234.0,200.0
-70.0,-386.0,-156.0,156.0
320.0,98.0,158.0,150.0
250.0,524.0,-100.0,-74.0
24.0,388.0,312.0,176.0
-96.0,342.0,62.0,-258.0
194.0,-172.0,-104.0,160.0
608.0,-758.0,626.0,46.0
730.0,-362.0,520.0,504.0
790.0,164.0,432.0,1240.0
322.0,-40.0,242.0,1006.0
538.0,718.0,48.0,814.0
160.0,896.0,-38.0,856.0
160.0,148.0,526.0,648.0
758.0,278.0,268.0,-44.0
756.0,504.0,92.0,56.0
762.0,222.0,194.0,492.0
428.0,912.0,-98.0,906.0
132.0,184.0,-168.0,812.0
-100.0,238.0,-60.0,332.0
-160.0,-70.0,476.0,-168.0
-336.0,-74.0,602.0,-566.0
-308.0,-522.0,292.0,-412.0
-118.0,-612.0,-168.0,-554.0
54.0,-586.0,-774.0,-214.0
110.0,132.0,-498.0,-148.0
-26.0,462.0,-438.0,310.0
-92.0,162.0,-364.0,16.0
-216.0,226.0,-282.0,-344.0
-430.0,-92.0,-140.0,-74.0
-570.0,-998.0,336.0,38.0
-364.0,-1274.0,-274.0,168.0
-44.0,-308.0,-62.0,-146.0
478.0,-152.0,-220.0,26.0
648.0,436.0,-250.0,504.0
238.0,812.0,-474.0,348.0
218.0,292.0,-808.0,404.0
138.0,260.0,-76.0,-34.0
142.0,-204.0,514.0,346.0
540.0,-350.0,390.0,632.0
474.0,-346.0,230.0,500.0
420.0,-108.0,-252.0,302.0
74.0,588.0,-250.0,362.0
-136.0,-104.0,-482.0,526.0
36.0,184.0,-102.0,-100.0
-80.0,-172.0,-294.0,-46.0
326.0,60.0,-444.0,-224.0
192.0,124.0,6.0,512.0
176.0,-194.0,-230.0,890.0
-204.0,220.0,-456.0,68.0
-492.0,-4.0,-22.0,-168.0
-24.0,-382.0,-60.0,-306.0
-434.0,-90.0,-322.0,-528.0
20.0,-592.0,-622.0,-606.0
-144.0,-306.0,-618.0,-466.0
-234.0,-704.0,-410.0,-614.0
-286.0,-418.0,-736.0,-824.0
-646.0,-212.0,-750.0,-464.0
-556.0,-126.0,-1032.0,-996.0
-878.0,166.0,-520.0,-228.0
-644.0,-334.0,-480.0,610.0
-108.0,-516.0,-440.0,816.0
-76.0,-432.0,-346.0,340.0
-404.0,-280.0,-404.0,-412.0
-548.0,-288.0,-336.0,110.0
-326.0,78.0,-486.0,302.0
0.0,316.0,-404.0,-120.0
144.0,314.0,268.0,330.0
408.0,742.0,324.0,664.0
352.0,-526.0,-38.0,642.0
688.0,-506.0,-218.0,378.0
706.0,-312.0,278.0,108.0
478.0,60.0,368.0,-80.0
732.0,652.0,176.0,214.0
684.0,1300.0,488.0,578.0
428.0,566.0,332.0,778.0
-34.0,676.0,484.0,792.0
-10.0,336.0,228.0,744.0
18.0,192.0,-310.0,290.0
-8.0,574.0,-186.0,276.0
110.0,194.0,-4.0,350.0
-224.0,402.0,42.0,-160.0
-312.0,-110.0,170.0,130.0
66.0,-536.0,-604.0,-250.0
-256.0,-96.0,-720.0,-268.0
-440.0,-618.0,-232.0,-540.0
-300.0,-546.0,-256.0,-576.0
-636.0,-60.0,-302.0,-182.0
-274.0,-246.0,-138.0,200.0
-108.0,-126.0,-174.0,14.0
30.0,-392.0,-156.0,-476.0
594.0,-80.0,-326.0,-1076.0
460.0,236.0,-364.0,-218.0
608.0,-106.0,124.0,308.0
268.0,88.0,426.0,562.0
192.0,106.0,4.0,418.0
66.0,106.0,164.0,632.0
122.0,-218.0,432.0,776.0
622.0,-122.0,562.0,38.0
514.0,116.0,518.0,558.0
686.0,404.0,528.0,896.0
736.0,756.0,386.0,1366.0
478.0,880.0,638.0,1636.0
660.0,824.0,214.0,826.0
778.0,704.0,-298.0,502.0
786.0,372.0,2.0,530.0
838.0,516.0,94.0,552.0
322.0,430.0,462.0,288.0
80.0,322.0,294.0,168.0
-386.0,96.0,160.0,244.0
-294.0,-148.0,200.0,112.0
-404.0,-260.0,130.0,-784.0
-302.0,96.0,24.0,-428.0
82.0,-938.0,-494.0,-508.0
234.0,-52.0,-476.0,-370.0
6.0,-344.0,-188.0,-458.0
-212.0,-154.0,-398.0,-524.0
-182.0,350.0,-124.0,-280.0
-196.0,-256.0,-452.0,72.0
-116.0,-564.0,-414.0,74.0
-162.0,-918.0,-398.0,-204.0
-340.0,-862.0,74.0,50.0
-578.0,-404.0,50.0,32.0
-220.0,-502.0,-614.0,-340.0
202.0,376.0,-336.0,-204.0
512.0,442.0,-296.0,158.0
622.0,570.0,-110.0,606.0
534.0,172.0,-458.0,482.0
706.0,-172.0,-54.0,348.0
-94.0,-400.0,490.0,260.0
-154.0,-756.0,340.0,418.0
166.0,-716.0,-212.0,200.0
-230.0,232.0,-58.0,-372.0
-118.0,814.0,-66.0,-252.0
-426.0,744.0,-274.0,338.0
-240.0,18.0,-532.0,-52.0
264.0,-404.0,-720.0,82.0
460.0,-236.0,-120.0,438.0
172.0,-536.0,-152.0,60.0
-194.0,-212.0,-554.0,572.0
-430.0,-422.0,-526.0,276.0
-286.0,10.0,-496.0,-784.0
-416.0,30.0,-322.0,-946.0
-392.0,-386.0,-280.0,-610.0
-114.0,-550.0,-606.0,-444.0
-156.0,-1010.0,-1066.0,-542.0
-752.0,-518.0,-768.0,-784.0
-746.0,-290.0,-550.0,-846.0
-562.0,-432.0,-1006.0,-454.0
-464.0,48.0,-816.0,-270.0
-380.0,-252.0,-464.0,-830.0
-874.0,-316.0,-42.0,-336.0
-294.0,-260.0,-454.0,182.0
-396.0,-640.0,-1142.0,-298.0
-324.0,-12.0,-646.0,-578.0
-294.0,-252.0,-422.0,206.0
-152.0,18.0,-116.0,554.0
270.0,-722.0,-270.0,914.0
32.0,-282.0,-278.0,242.0
-14.0,222.0,116.0,1006.0
120.0,408.0,-358.0,706.0
520.0,40.0,-514.0,594.0
726.0,228.0,-230.0,-146.0
396.0,456.0,200.0,-394.0
234.0,526.0,930.0,290.0
170.0,288.0,582.0,68.0
198.0,100.0,246.0,358.0
272.0,12.0,-218.0,336.0
200.0,574.0,-278.0,336.0
-214.0,298.0,74.0,512.0
-324.0,-128.0,-282.0,200.0
-238.0,240.0,-616.0,-44.0
-172.0,-132.0,172.0,264.0
26.0,-34.0,232.0,558.0
-62.0,-310.0,-210.0,6.0
-216.0,-726.0,-892.0,-848.0
-690.0,-470.0,-868.0,-1054.0
-704.0,80.0,64.0,-608.0
-396.0,-596.0,-244.0,-512.0
-322.0,-736.0,-556.0,-746.0
56.0,-452.0,-302.0,-120.0
416.0,-286.0,-108.0,-364.0
434.0,-552.0,324.0,-576.0
698.0,186.0,416.0,-456.0
590.0,370.0,296.0,36.0
98.0,618.0,216.0,406.0
78.0,-162.0,-324.0,450.0
-80.0,-332.0,-594.0,536.0
218.0,-302.0,-324.0,554.0
670.0,0.0,430.0,360.0
644.0,598.0,914.0,1096.0
550.0,592.0,912.0,1144.0
220.0,860.0,164.0,1122.0
-198.0,346.0,-150.0,622.0
264.0,394.0,-334.0,124.0
490.0,248.0,-8.0,436.0
1010.0,280.0,146.0,-226.0
1100.0,300.0,420.0,16.0
550.0,444.0,624.0,680.0
206.0,100.0,252.0,106.0
-184.0,-356.0,-112.0,-198.0
-380.0,212.0,-156.0,-72.0
72.0,-164.0,-14.0,-386.0
-254.0,56.0,326.0,-494.0
-428.0,-138.0,70.0,-70.0
-496.0,-530.0,-590.0,-240.0
-384.0,-146.0,-510.0,-616.0
4.0,-384.0,-334.0,-734.0
-98.0,-632.0,-404.0,-8.0
282.0,-322.0,-278.0,188.0
-68.0,-568.0,-2.0,232.0
14.0,-438.0,356.0,278.0
-304.0,-662.0,30.0,-94.0
-418.0,-336.0,-370.0,-134.0
332.0,-90.0,-334.0,-748.0
440.0,230.0,-354.0,-300.0
584.0,618.0,-146.0,688.0
538.0,378.0,-118.0,820.0
318.0,-32.0,-196.0,728.0
-172.0,516.0,-2.0,42.0
-360.0,-196.0,76.0,142.0
-80.0,-332.0,-92.0,-260.0
566.0,262.0,-14.0,430.0
396.0,0.0,62.0,916.0
338.0,50.0,0.0,624.0
-58.0,322.0,-176.0,266.0
-740.0,256.0,-496.0,208.0
-478.0,34.0,-406.0,-352.0
-346.0,68.0,-484.0,-558.0
518.0,-388.0,-486.0,-58.0
882.0,-520.0,6.0,154.0
628.0,-272.0,-370.0,220.0
26.0,-80.0,-518.0,-114.0
-478.0,-442.0,-524.0,-532.0
-714.0,-200.0,-992.0,-598.0
-502.0,-556.0,-746.0,-520.0
-856.0,-576.0,-308.0,-522.0
-454.0,-782.0,-280.0,-200.0
-602.0,-700.0,-616.0,-318.0
-426.0,-126.0,-656.0,-218.0
-262.0,206.0,-1158.0,-110.0
-404.0,698.0,-902.0,-78.0
-240.0,490.0,-518.0,-14.0
-216.0,-332.0,-160.0,16.0
-552.0,-1074.0,140.0,162.0
-956.0,-1086.0,116.0,-44.0
-686.0,-590.0,-142.0,-396.0
182.0,-374.0,-518.0,-256.0
968.0,280.0,-512.0,618.0
880.0,734.0,-68.0,980.0
618.0,522.0,-66.0,1358.0
608.0,236.0,-202.0,914.0
256.0,-508.0,114.0,534.0
136.0,282.0,248.0,-42.0
254.0,518.0,632.0,-30.0
372.0,376.0,462.0,-274.0
134.0,740.0,142.0,50.0
586.0,592.0,168.0,790.0
-96.0,638.0,58.0,912.0
-504.0,716.0,-112.0,50.0
-288.0,586.0,-96.0,486.0
202.0,538.0,-112.0,344.0
90.0,76.0,72.0,304.0
186.0,-386.0,218.0,-62.0
-196.0,-464.0,-218.0,-308.0
-276.0,-792.0,-510.0,-284.0
-288.0,-332.0,-488.0,-758.0
-460.0,-594.0,-392.0,-746.0
-120.0,-240.0,-88.0,-886.0
-146.0,-126.0,-502.0,-376.0
372.0,-604.0,-30.0,-152.0
404.0,-354.0,220.0,-126.0
272.0,-162.0,102.0,-28.0
408.0,150.0,194.0,-642.0
300.0,712.0,22.0,218.0
458.0,-164.0,-40.0,36.0
40.0,250.0,-38.0,164.0
70.0,-12.0,-92.0,492.0
698.0,-464.0,54.0,656.0
238.0,142.0,492.0,1244.0
628.0,340.0,526.0,1004.0
512.0,950.0,480.0,1168.0
212.0,464.0,266.0,1656.0
502.0,616.0,110.0,1270.0
252.0,486.0,198.0,830.0
152.0,754.0,454.0,392.0
380.0,144.0,308.0,322.0
724.0,108.0,252.0,-356.0
716.0,-30.0,430.0,-832.0
556.0,-102.0,60.0,-460.0
400.0,-40.0,-504.0,-334.0
48.0,-144.0,-528.0,594.0
-232.0,-40.0,-218.0,372.0
-242.0,-368.0,296.0,-68.0
-268.0,-148.0,852.0,-190.0
26.0,-454.0,-24.0,-340.0
130.0,-684.0,-590.0,-668.0
-14.0,58.0,-616.0,-956.0
-210.0,-166.0,-494.0,-186.0
-176.0,-154.0,-114.0,334.0
206.0,-238.0,-68.0,-2.0
6.0,-320.0,-30.0,-48.0
-266.0,-172.0,304.0,-258.0
-200.0,-384.0,-316.0,-6.0
314.0,-438.0,-450.0,596.0
582.0,-82.0,94.0,190.0
314.0,270.0,116.0,262.0
322.0,500.0,248.0,358.0
32.0,376.0,158.0,-156.0
540.0,94.0,-478.0,-134.0
56.0,568.0,-562.0,-28.0
64.0,-36.0,-300.0,266.0
424.0,-24.0,-90.0,512.0
126.0,-482.0,-6.0,518.0
-276.0,-366.0,140.0,-178.0
-356.0,122.0,14.0,-304.0
-494.0,-190.0,-32.0,504.0
-84.0,-86.0,-498.0,394.0
