mic1,mic2,mic3,mic4
-376.0,170.0,-214.0,390.0
-410.0,-96.0,-512.0,596.0
-146.0,-294.0,-142.0,242.0
26.0,-224.0,-38.0,98.0
36.0,106.0,-80.0,-336.0
-88.0,-116.0,-612.0,-284.0
122.0,-308.0,-612.0,-176.0
110.0,130.0,-172.0,6.0
-70.0,102.0,-28.0,256.0
-114.0,206.0,4.0,268.0
-96.0,-212.0,-76.0,270.0
-58.0,-222.0,252.0,-196.0
286.0,-516.0,-84.0,-524.0
98.0,150.0,-506.0,-626.0
60.0,-56.0,-506.0,-258.0
-174.0,20.0,-90.0,180.0
-140.0,238.0,184.0,-234.0
-198.0,-336.0,-84.0,108.0
-172.0,24.0,-462.0,790.0
96.0,-58.0,-388.0,812.0
-332.0,-286.0,22.0,346.0
-338.0,-186.0,446.0,-68.0
-96.0,-518.0,-288.0,78.0
-246.0,168.0,-188.0,132.0
90.0,210.0,-256.0,-374.0
-6.0,384.0,-460.0,406.0
162.0,176.0,-546.0,202.0
36.0,88.0,-370.0,44.0
102.0,260.0,-74.0,50.0
168.0,-86.0,422.0,-500.0
10.0,20.0,402.0,72.0
244.0,148.0,-30.0,798.0
348.0,48.0,-412.0,424.0
230.0,236.0,16.0,440.0
-142.0,-356.0,304.0,180.0
-216.0,-270.0,-158.0,194.0
138.0,-564.0,122.0,-304.0
-88.0,-186.0,386.0,-554.0
-274.0,222.0,442.0,-114.0
-182.0,94.0,-324.0,188.0
-96.0,358.0,-552.0,270.0
230.0,440.0,-132.0,-108.0
18.0,-126.0,588.0,-178.0
86.0,-294.0,230.0,-98.0
144.0,-300.0,-286.0,-488.0
-38.0,-52.0,-588.0,374.0
-222.0,-408.0,-182.0,32.0
-284.0,260.0,-108.0,-296.0
-40.0,42.0,-78.0,178.0
468.0,-260.0,14.0,258.0
224.0,274.0,-46.0,244.0
-160.0,-246.0,-590.0,178.0
-68.0,-204.0,-612.0,128.0
-210.0,50.0,-582.0,630.0
-214.0,-248.0,-338.0,-106.0
-80.0,104.0,32.0,-374.0
-226.0,-630.0,-12.0,-586.0
-18.0,-422.0,-908.0,-658.0
158.0,442.0,-846.0,622.0
-40.0,-172.0,-240.0,336.0
-568.0,-156.0,82.0,40.0
-284.0,-462.0,70.0,-92.0
-66.0,-204.0,26.0,-70.0
-248.0,118.0,284.0,-148.0
-510.0,-132.0,-140.0,-60.0
-244.0,-260.0,-606.0,-220.0
54.0,-300.0,-932.0,280.0
242.0,-376.0,-364.0,36.0
-184.0,-52.0,110.0,-646.0
-222.0,-26.0,-172.0,-184.0
-422.0,-244.0,-226.0,234.0
-182.0,-120.0,-120.0,98.0
64.0,86.0,2.0,34.0
-4.0,-452.0,154.0,-118.0
460.0,-1026.0,-218.0,-516.0
286.0,-642.0,-146.0,-376.0
30.0,460.0,-208.0,422.0
-406.0,-32.0,-268.0,516.0
-508.0,490.0,-246.0,460.0
-238.0,84.0,-56.0,166.0
8.0,168.0,78.0,-68.0
162.0,-84.0,-8.0,-266.0
-160.0,-330.0,32.0,-138.0
-316.0,-348.0,-364.0,130.0
-422.0,302.0,-332.0,268.0
-202.0,326.0,-516.0,-132.0
-158.0,124.0,12.0,-488.0
116.0,-396.0,-166.0,-778.0
690.0,-94.0,-502.0,-158.0
576.0,-168.0,94.0,300.0
248.0,-426.0,118.0,344.0
-488.0,-378.0,128.0,224.0
-578.0,-584.0,-144.0,184.0
-508.0,-262.0,-242.0,-50.0
-316.0,338.0,-156.0,-336.0
-192.0,170.0,-472.0,-20.0
-16.0,50.0,-548.0,38.0
178.0,132.0,-440.0,358.0
116.0,342.0,-296.0,234.0
-230.0,-56.0,-132.0,-44.0
-298.0,-248.0,-164.0,-452.0
-58.0,-760.0,-320.0,-92.0
92.0,14.0,-106.0,114.0
392.0,-12.0,126.0,214.0
386.0,-74.0,124.0,-228.0
-108.0,-278.0,-108.0,76.0
228.0,48.0,-334.0,-304.0
442.0,562.0,116.0,-18.0
-254.0,88.0,-124.0,520.0
-68.0,-316.0,-530.0,600.0
24.0,18.0,-526.0,940.0
-262.0,292.0,14.0,764.0
-318.0,70.0,484.0,-228.0
-80.0,-142.0,256.0,-536.0
-170.0,-18.0,248.0,-454.0
-26.0,600.0,-188.0,706.0
500.0,264.0,-196.0,1006.0
90.0,-28.0,-238.0,34.0
50.0,-334.0,-216.0,-40.0
44.0,118.0,-4.0,-234.0
-40.0,182.0,32.0,-140.0
58.0,300.0,12.0,-40.0
92.0,696.0,-294.0,78.0
266.0,488.0,-112.0,586.0
258.0,204.0,-406.0,1142.0
316.0,-208.0,48.0,512.0
280.0,-772.0,428.0,-254.0
-70.0,-628.0,406.0,-80.0
-308.0,-254.0,198.0,-158.0
-76.0,208.0,392.0,-452.0
-194.0,288.0,-72.0,-316.0
-172.0,332.0,166.0,-106.0
100.0,214.0,366.0,56.0
320.0,374.0,-32.0,344.0
-110.0,224.0,-234.0,344.0
22.0,-260.0,-464.0,-174.0
80.0,-12.0,-428.0,-124.0
-88.0,-226.0,-444.0,418.0
50.0,100.0,-158.0,86.0
-20.0,-622.0,454.0,-254.0
-54.0,-484.0,244.0,-60.0
-160.0,272.0,-418.0,338.0
82.0,708.0,-302.0,600.0
114.0,210.0,-406.0,126.0
150.0,-316.0,-190.0,-22.0
102.0,-764.0,330.0,-298.0
-44.0,14.0,-136.0,144.0
-106.0,-132.0,-472.0,212.0
130.0,-512.0,-168.0,-240.0
-268.0,-130.0,-604.0,344.0
-42.0,-102.0,-778.0,194.0
-136.0,252.0,-424.0,282.0
-506.0,164.0,-2.0,-204.0
-448.0,92.0,16.0,-290.0
-372.0,-316.0,-390.0,94.0
-256.0,-128.0,-420.0,86.0
-114.0,-232.0,-116.0,-364.0
-8.0,-618.0,-86.0,-884.0
-10.0,-358.0,-78.0,-732.0
18.0,34.0,-156.0,78.0
222.0,-46.0,-548.0,194.0
48.0,-236.0,-210.0,88.0
-148.0,-190.0,-154.0,182.0
138.0,-344.0,-456.0,-172.0
-186.0,-760.0,-364.0,-408.0
-408.0,280.0,-174.0,-520.0
-278.0,-582.0,178.0,-114.0
76.0,-628.0,-140.0,132.0
270.0,176.0,-412.0,678.0
58.0,-158.0,-320.0,350.0
-174.0,-156.0,-142.0,-580.0
-108.0,10.0,-74.0,-352.0
44.0,120.0,112.0,-4.0
-234.0,404.0,-98.0,62.0
-392.0,-234.0,-42.0,536.0
-166.0,-454.0,-316.0,276.0
-148.0,202.0,-286.0,330.0
-172.0,354.0,-544.0,256.0
-296.0,488.0,-424.0,-136.0
-462.0,444.0,-32.0,-806.0
108.0,-278.0,-34.0,20.0
106.0,-280.0,-240.0,224.0
286.0,-802.0,196.0,168.0
242.0,-856.0,302.0,198.0
314.0,-716.0,220.0,-652.0
-64.0,-16.0,-178.0,-162.0
-150.0,426.0,-426.0,108.0
-98.0,434.0,-682.0,-106.0
-344.0,488.0,-480.0,134.0
-530.0,-148.0,-380.0,426.0
-222.0,-334.0,-240.0,44.0
-6.0,-628.0,-430.0,-204.0
-270.0,-62.0,-238.0,-394.0
52.0,-140.0,-48.0,344.0
-50.0,-476.0,-450.0,556.0
-192.0,-304.0,-430.0,-130.0
-184.0,-262.0,-22.0,-638.0
-14.0,134.0,82.0,-478.0
448.0,-554.0,-106.0,2.0
556.0,400.0,-496.0,236.0
92.0,96.0,-528.0,922.0
-300.0,-120.0,-216.0,560.0
-426.0,276.0,46.0,190.0
-368.0,-674.0,-538.0,78.0
-368.0,-82.0,-142.0,-592.0
-28.0,192.0,342.0,68.0
206.0,80.0,-100.0,188.0
240.0,246.0,-382.0,376.0
-14.0,-84.0,-238.0,496.0
-280.0,-250.0,-18.0,-248.0
-392.0,-18.0,390.0,-432.0
122.0,192.0,-76.0,-66.0
268.0,460.0,-26.0,252.0
216.0,306.0,-336.0,366.0
164.0,-48.0,-228.0,190.0
110.0,-110.0,134.0,-34.0
326.0,-374.0,-250.0,284.0
138.0,252.0,0.0,-186.0
-74.0,122.0,124.0,-304.0
88.0,106.0,-150.0,-212.0
40.0,-188.0,-222.0,84.0
-212.0,34.0,90.0,-4.0
-404.0,72.0,380.0,-102.0
66.0,556.0,664.0,142.0
150.0,140.0,30.0,470.0
290.0,-100.0,-278.0,540.0
88.0,-358.0,-240.0,-150.0
-86.0,-100.0,84.0,-500.0
-202.0,-176.0,160.0,-282.0
-22.0,-132.0,-188.0,-242.0
-160.0,192.0,-242.0,30.0
26.0,446.0,-26.0,380.0
396.0,368.0,-310.0,578.0
246.0,126.0,-312.0,688.0
-160.0,-184.0,-164.0,20.0
90.0,-180.0,150.0,-628.0
-50.0,-202.0,222.0,-584.0
-42.0,-132.0,-260.0,-106.0
68.0,-234.0,-588.0,84.0
38.0,-246.0,-304.0,868.0
92.0,-442.0,-256.0,0.0
68.0,-278.0,-268.0,206.0
-354.0,272.0,-448.0,-124.0
-362.0,208.0,-600.0,-514.0
-652.0,266.0,-54.0,-64.0
-458.0,58.0,-348.0,146.0
116.0,-350.0,-98.0,196.0
152.0,-586.0,-34.0,122.0
-92.0,-376.0,186.0,-314.0
-68.0,-320.0,-10.0,-470.0
20.0,-112.0,-44.0,-270.0
0.0,-196.0,18.0,84.0
182.0,-358.0,-146.0,-72.0
604.0,-464.0,72.0,136.0
338.0,210.0,-400.0,-294.0
-120.0,-4.0,-538.0,-140.0
-212.0,126.0,-588.0,136.0
-356.0,-178.0,-402.0,74.0
-256.0,-112.0,-126.0,348.0
-150.0,16.0,284.0,220.0
36.0,-354.0,470.0,292.0
160.0,84.0,82.0,-106.0
142.0,2.0,170.0,-316.0
-152.0,14.0,-342.0,-126.0
-262.0,130.0,-654.0,100.0
126.0,-28.0,-348.0,52.0
208.0,-172.0,-18.0,-70.0
198.0,118.0,244.0,10.0
-272.0,116.0,-102.0,252.0
-610.0,-72.0,-260.0,246.0
-242.0,200.0,20.0,-86.0
-362.0,-14.0,184.0,208.0
-182.0,146.0,-148.0,-64.0
22.0,-132.0,-150.0,4.0
-218.0,-110.0,-116.0,50.0
344.0,144.0,-120.0,-172.0
418.0,-304.0,-202.0,-372.0
298.0,-464.0,-442.0,-304.0
-170.0,-254.0,-592.0,192.0
-160.0,-366.0,36.0,314.0
-356.0,-190.0,36.0,84.0
-492.0,848.0,114.0,-218.0
-678.0,418.0,66.0,260.0
46.0,196.0,-178.0,560.0
556.0,-148.0,-96.0,14.0
484.0,-600.0,-524.0,-256.0
70.0,-224.0,-326.0,-230.0
130.0,-292.0,-282.0,10.0
86.0,60.0,-308.0,62.0
-242.0,196.0,320.0,4.0
-186.0,-164.0,-248.0,456.0
154.0,-28.0,-84.0,372.0
190.0,-166.0,226.0,460.0
42.0,-282.0,-184.0,236.0
20.0,90.0,206.0,-276.0
-24.0,212.0,-178.0,-532.0
216.0,728.0,22.0,404.0
490.0,112.0,242.0,334.0
-160.0,-60.0,-30.0,76.0
-312.0,-310.0,142.0,390.0
-468.0,-374.0,-216.0,502.0
-210.0,216.0,-344.0,336.0
94.0,602.0,226.0,-166.0
-304.0,652.0,-116.0,-220.0
168.0,0.0,52.0,-14.0
186.0,-198.0,-16.0,-160.0
-60.0,-384.0,-114.0,132.0
-236.0,-478.0,-188.0,74.0
60.0,-340.0,-122.0,-372.0
414.0,194.0,-118.0,136.0
520.0,426.0,84.0,-250.0
528.0,334.0,86.0,106.0
-156.0,398.0,116.0,-172.0
-440.0,112.0,-18.0,390.0
364.0,16.0,64.0,590.0
192.0,-166.0,254.0,254.0
344.0,-506.0,-234.0,92.0
84.0,-264.0,-106.0,48.0
-212.0,-680.0,322.0,362.0
-304.0,-58.0,414.0,-102.0
-356.0,-282.0,310.0,60.0
-318.0,186.0,-158.0,556.0
380.0,650.0,-902.0,134.0
784.0,584.0,-418.0,-132.0
636.0,108.0,-210.0,-644.0
256.0,-78.0,-170.0,-290.0
208.0,-190.0,374.0,82.0
166.0,-416.0,200.0,-106.0
210.0,-326.0,-40.0,268.0
-302.0,-756.0,10.0,216.0
-132.0,-420.0,-240.0,70.0
-4.0,106.0,-218.0,88.0
-258.0,-30.0,-98.0,20.0
-530.0,-302.0,-180.0,-470.0
-936.0,-38.0,-724.0,-492.0
-274.0,40.0,-796.0,-160.0
264.0,-6.0,-478.0,-482.0
138.0,-184.0,-406.0,86.0
-72.0,-174.0,-292.0,78.0
-232.0,116.0,-150.0,144.0
-396.0,-548.0,236.0,596.0
-238.0,-54.0,282.0,-24.0
-64.0,-272.0,36.0,-528.0
-2.0,-724.0,-398.0,-656.0
244.0,-170.0,-128.0,-886.0
208.0,-164.0,-338.0,-158.0
0.0,-86.0,-322.0,28.0
26.0,4.0,-18.0,-140.0
-152.0,62.0,-438.0,494.0
68.0,-364.0,-270.0,388.0
84.0,-330.0,52.0,104.0
148.0,-542.0,-204.0,-58.0
-86.0,-382.0,-126.0,-100.0
-100.0,44.0,184.0,214.0
212.0,390.0,-108.0,10.0
154.0,432.0,-62.0,-190.0
224.0,80.0,-136.0,32.0
68.0,198.0,-178.0,162.0
-180.0,84.0,-220.0,80.0
-362.0,162.0,-218.0,68.0
-262.0,-66.0,-130.0,-254.0
-392.0,-312.0,-178.0,174.0
-184.0,98.0,-128.0,12.0
-150.0,112.0,144.0,372.0
-180.0,-422.0,156.0,166.0
-54.0,-96.0,38.0,76.0
26.0,120.0,-378.0,136.0
318.0,112.0,-526.0,2.0
282.0,32.0,-460.0,-398.0
220.0,-238.0,-430.0,-82.0
-28.0,-1058.0,-258.0,-144.0
-526.0,-136.0,-350.0,-254.0
-402.0,-486.0,-124.0,-86.0
-312.0,-556.0,-98.0,-210.0
-534.0,392.0,-106.0,282.0
-504.0,-308.0,-350.0,314.0
98.0,-112.0,-170.0,72.0
-16.0,180.0,-554.0,-436.0
40.0,-240.0,-398.0,-248.0
6.0,64.0,-226.0,-64.0
38.0,0.0,-696.0,350.0
376.0,42.0,-294.0,846.0
186.0,-88.0,-262.0,-58.0
246.0,-294.0,-216.0,104.0
-144.0,-98.0,64.0,-110.0
-226.0,-48.0,-114.0,-132.0
34.0,-122.0,-232.0,10.0
-94.0,-10.0,210.0,284.0
80.0,346.0,120.0,630.0
-44.0,-214.0,90.0,704.0
148.0,250.0,-76.0,70.0
226.0,188.0,-524.0,-222.0
82.0,-368.0,-120.0,-182.0
-324.0,-66.0,-230.0,-460.0
-332.0,420.0,-198.0,-72.0
-244.0,222.0,-28.0,-36.0
-28.0,304.0,-134.0,48.0
-396.0,184.0,2.0,368.0
-340.0,66.0,-184.0,326.0
118.0,-6.0,236.0,-10.0
148.0,-212.0,98.0,-504.0
64.0,-12.0,-52.0,-158.0
90.0,100.0,-234.0,-266.0
214.0,162.0,-598.0,110.0
236.0,142.0,-410.0,-146.0
172.0,70.0,-148.0,200.0
-2.0,362.0,-160.0,756.0
264.0,-22.0,324.0,498.0
174.0,-84.0,498.0,486.0
-94.0,-332.0,916.0,82.0
-356.0,-312.0,136.0,328.0
-300.0,68.0,-300.0,264.0
-178.0,336.0,-32.0,62.0
48.0,286.0,-544.0,-70.0
540.0,180.0,-468.0,22.0
370.0,114.0,-214.0,132.0
358.0,84.0,-184.0,-306.0
408.0,-140.0,8.0,-402.0
510.0,168.0,-78.0,-268.0
202.0,-458.0,104.0,404.0
-418.0,-26.0,24.0,486.0
-292.0,-68.0,178.0,436.0
-198.0,-14.0,-140.0,454.0
-254.0,-140.0,-196.0,96.0
-104.0,-114.0,-552.0,-498.0
-200.0,296.0,-196.0,-902.0
-16.0,346.0,-272.0,-604.0
-142.0,-278.0,-124.0,-52.0
-378.0,-400.0,38.0,180.0
-202.0,-462.0,-348.0,226.0
-152.0,-544.0,-172.0,-20.0
634.0,-302.0,-174.0,-94.0
100.0,-8.0,-620.0,648.0
-428.0,86.0,-170.0,400.0
-48.0,280.0,-36.0,214.0
-148.0,656.0,164.0,-242.0
-46.0,-316.0,100.0,-264.0
6.0,-524.0,-108.0,-488.0
-42.0,-140.0,-456.0,-372.0
484.0,-284.0,-484.0,-138.0
302.0,-164.0,-262.0,264.0
-242.0,112.0,-136.0,824.0
-154.0,-352.0,198.0,596.0
300.0,-102.0,202.0,-186.0
68.0,-96.0,280.0,-446.0
96.0,-466.0,266.0,-454.0
-74.0,-110.0,-468.0,-82.0
234.0,112.0,-590.0,208.0
432.0,496.0,-318.0,232.0
332.0,92.0,-20.0,286.0
188.0,56.0,30.0,618.0
16.0,-38.0,310.0,-216.0
-112.0,-442.0,164.0,-394.0
-652.0,-26.0,44.0,-12.0
-720.0,-2.0,-154.0,10.0
-590.0,40.0,-566.0,44.0
-246.0,-210.0,14.0,-546.0
362.0,-38.0,-34.0,-676.0
590.0,78.0,-356.0,92.0
246.0,-74.0,-540.0,-168.0
-100.0,140.0,-284.0,-30.0
36.0,466.0,-274.0,412.0
-628.0,-36.0,-302.0,-150.0
-702.0,-328.0,-174.0,184.0
-258.0,-1032.0,-362.0,-150.0
30.0,-1024.0,-516.0,-434.0
-160.0,-210.0,-382.0,-176.0
-302.0,-40.0,-550.0,34.0
-234.0,368.0,-482.0,432.0
-174.0,188.0,-146.0,240.0
382.0,148.0,252.0,342.0
378.0,230.0,8.0,304.0
-120.0,20.0,-256.0,518.0
-98.0,-424.0,-142.0,-20.0
-36.0,182.0,-66.0,-364.0
108.0,166.0,-526.0,-118.0
246.0,10.0,-246.0,-66.0
520.0,-284.0,-312.0,246.0
608.0,-126.0,26.0,322.0
130.0,126.0,162.0,370.0
-210.0,54.0,-98.0,640.0
-176.0,-46.0,312.0,164.0
-396.0,-122.0,178.0,-298.0
-50.0,82.0,-2.0,-338.0
314.0,74.0,-268.0,-72.0
236.0,140.0,-558.0,-132.0
-242.0,-74.0,-692.0,-370.0
-824.0,124.0,-116.0,-132.0
-478.0,274.0,12.0,-192.0
-242.0,144.0,196.0,64.0
-164.0,364.0,128.0,378.0
-30.0,-226.0,76.0,226.0
-314.0,-60.0,-104.0,118.0
150.0,62.0,-526.0,-88.0
-30.0,-290.0,-386.0,-194.0
-104.0,-10.0,-726.0,-90.0
440.0,-192.0,-128.0,-96.0
668.0,34.0,-122.0,342.0
388.0,316.0,-156.0,352.0
-78.0,-228.0,146.0,328.0
-212.0,-528.0,336.0,340.0
-144.0,-146.0,490.0,112.0
-110.0,56.0,-62.0,364.0
262.0,362.0,-20.0,46.0
518.0,556.0,-56.0,110.0
104.0,164.0,58.0,-268.0
-104.0,96.0,106.0,-594.0
34.0,-348.0,-348.0,86.0
166.0,-464.0,-332.0,-110.0
-156.0,-384.0,-72.0,68.0
162.0,-188.0,-334.0,-78.0
434.0,200.0,-278.0,214.0
-54.0,186.0,-262.0,376.0
-568.0,-330.0,124.0,228.0
-164.0,-244.0,-192.0,-350.0
72.0,-464.0,-106.0,-384.0
54.0,-580.0,-104.0,-466.0
20.0,-410.0,-178.0,-272.0
-354.0,-20.0,74.0,-130.0
-714.0,294.0,-210.0,-146.0
-196.0,-44.0,-696.0,-624.0
-98.0,-150.0,-852.0,292.0
-92.0,-792.0,-358.0,258.0
-50.0,-590.0,-358.0,-356.0
224.0,182.0,-70.0,174.0
-28.0,524.0,352.0,444.0
-636.0,-192.0,112.0,370.0
-436.0,-438.0,-208.0,-36.0
-66.0,-72.0,-452.0,-298.0
344.0,-108.0,-622.0,-408.0
262.0,-604.0,-350.0,120.0
174.0,-172.0,-228.0,122.0
350.0,48.0,238.0,-52.0
566.0,318.0,360.0,-54.0
156.0,-340.0,-58.0,-246.0
46.0,-108.0,-114.0,-320.0
-348.0,-198.0,-264.0,-124.0
-172.0,268.0,-342.0,148.0
100.0,486.0,-160.0,448.0
272.0,-292.0,82.0,672.0
154.0,-78.0,248.0,50.0
288.0,82.0,88.0,-566.0
-140.0,192.0,-174.0,194.0
-708.0,176.0,-260.0,254.0
-874.0,-178.0,-396.0,284.0
-616.0,584.0,-220.0,122.0
100.0,270.0,-92.0,-218.0
544.0,-658.0,-138.0,-656.0
430.0,-674.0,-440.0,-428.0
-60.0,-504.0,-114.0,-396.0
-270.0,180.0,-178.0,-476.0
-348.0,74.0,-484.0,282.0
-472.0,438.0,-204.0,642.0
-298.0,164.0,98.0,62.0
-128.0,-504.0,-228.0,-434.0
142.0,-378.0,-670.0,-474.0
8.0,-946.0,-654.0,254.0
-600.0,-654.0,-836.0,-446.0
-416.0,-424.0,-604.0,58.0
-336.0,-136.0,-148.0,378.0
-106.0,432.0,-384.0,246.0
76.0,14.0,-218.0,100.0
94.0,-330.0,-148.0,-40.0
8.0,2.0,-24.0,-108.0
-162.0,-246.0,-504.0,-128.0
-50.0,-390.0,-386.0,360.0
220.0,422.0,-110.0,-184.0
158.0,-110.0,10.0,-102.0
312.0,-370.0,-236.0,68.0
440.0,-384.0,-556.0,-24.0
-60.0,-354.0,-460.0,126.0
24.0,-172.0,390.0,112.0
-294.0,-322.0,362.0,282.0
-100.0,-454.0,-158.0,196.0
-84.0,-46.0,-354.0,322.0
-114.0,230.0,-108.0,0.0
-272.0,554.0,-428.0,-316.0
42.0,144.0,-318.0,-414.0
-84.0,376.0,-306.0,-356.0
-220.0,416.0,-30.0,-234.0
-456.0,92.0,280.0,-542.0
-262.0,-14.0,-100.0,148.0
-92.0,-534.0,-250.0,-68.0
-310.0,-422.0,-292.0,26.0
-420.0,-226.0,-252.0,204.0
-64.0,-274.0,-180.0,-212.0
36.0,34.0,-48.0,474.0
50.0,614.0,-330.0,58.0
70.0,132.0,52.0,8.0
258.0,462.0,60.0,164.0
380.0,-240.0,-78.0,-112.0
396.0,-736.0,-374.0,214.0
244.0,-310.0,-18.0,84.0
220.0,-120.0,414.0,-12.0
-134.0,326.0,356.0,-60.0
-116.0,400.0,24.0,30.0
308.0,-180.0,-442.0,216.0
52.0,454.0,-112.0,-372.0
-108.0,336.0,38.0,-280.0
-194.0,-296.0,-178.0,132.0
-276.0,152.0,-226.0,252.0
-142.0,292.0,52.0,350.0
-142.0,526.0,38.0,356.0
-118.0,-14.0,-438.0,408.0
466.0,-680.0,-492.0,112.0
42.0,-714.0,-348.0,-226.0
-338.0,-90.0,-66.0,-342.0
-54.0,-122.0,510.0,-310.0
86.0,212.0,228.0,-344.0
298.0,-408.0,-276.0,-592.0
-54.0,-280.0,-202.0,-292.0
-174.0,-596.0,-358.0,-134.0
-68.0,-798.0,-702.0,-272.0
-268.0,-18.0,-548.0,-4.0
-132.0,372.0,218.0,328.0
88.0,722.0,58.0,442.0
208.0,400.0,-24.0,620.0
80.0,-104.0,-444.0,380.0
-414.0,-310.0,-502.0,-134.0
-126.0,-730.0,-356.0,-90.0
-54.0,-242.0,-188.0,634.0
132.0,-112.0,-192.0,890.0
508.0,120.0,218.0,126.0
358.0,550.0,352.0,196.0
64.0,26.0,512.0,-408.0
-48.0,300.0,-52.0,-952.0
2.0,16.0,-564.0,-426.0
310.0,-56.0,-192.0,-176.0
696.0,-126.0,-116.0,592.0
876.0,-420.0,106.0,810.0
412.0,-542.0,116.0,-18.0
-12.0,-404.0,556.0,120.0
-698.0,500.0,446.0,82.0
-464.0,244.0,-152.0,-96.0
-414.0,412.0,-112.0,510.0
-236.0,-54.0,-160.0,156.0
74.0,-154.0,-120.0,-194.0
72.0,-40.0,-146.0,-316.0
152.0,-2.0,-366.0,-238.0
-160.0,-96.0,-570.0,-216.0
-144.0,672.0,-348.0,-62.0
158.0,214.0,82.0,-210.0
130.0,-210.0,160.0,-312.0
-216.0,-778.0,-162.0,-476.0
-348.0,-1292.0,-182.0,-312.0
-328.0,-588.0,-92.0,-38.0
-334.0,122.0,-332.0,204.0
-42.0,398.0,-476.0,318.0
158.0,434.0,-560.0,568.0
-106.0,290.0,-222.0,68.0
120.0,-396.0,-154.0,232.0
-68.0,-664.0,-190.0,-32.0
-166.0,-382.0,-302.0,-96.0
-288.0,-42.0,-326.0,46.0
-150.0,496.0,-160.0,142.0
144.0,50.0,-110.0,140.0
370.0,-538.0,-124.0,298.0
376.0,-374.0,-58.0,88.0
112.0,148.0,-180.0,70.0
70.0,248.0,74.0,162.0
62.0,210.0,96.0,-44.0
76.0,490.0,-168.0,-560.0
30.0,-90.0,-294.0,88.0
-246.0,-540.0,-70.0,152.0
64.0,-728.0,-38.0,-124.0
14.0,-280.0,-268.0,-66.0
-420.0,-46.0,-590.0,438.0
-444.0,328.0,-170.0,142.0
-598.0,310.0,-46.0,-412.0
6.0,152.0,210.0,-312.0
226.0,192.0,162.0,-138.0
160.0,408.0,-434.0,-226.0
142.0,-42.0,-332.0,-400.0
-334.0,72.0,-378.0,-82.0
-336.0,-114.0,-366.0,50.0
-382.0,40.0,-12.0,188.0
-142.0,-92.0,-112.0,90.0
40.0,-200.0,264.0,10.0
264.0,68.0,58.0,258.0
24.0,-28.0,-390.0,102.0
-208.0,54.0,-554.0,706.0
6.0,392.0,-174.0,682.0
-20.0,-122.0,132.0,74.0
402.0,60.0,20.0,-216.0
636.0,378.0,282.0,-118.0
526.0,70.0,220.0,48.0
642.0,-334.0,-124.0,144.0
-64.0,-164.0,-84.0,-94.0
-36.0,158.0,-254.0,104.0
-250.0,296.0,-114.0,-288.0
-256.0,326.0,186.0,26.0
-194.0,94.0,58.0,-22.0
2.0,212.0,70.0,202.0
-246.0,-30.0,-328.0,494.0
-60.0,-684.0,-232.0,12.0
4.0,-686.0,-40.0,-224.0
208.0,-254.0,-100.0,-262.0
112.0,-498.0,-16.0,-244.0
136.0,18.0,-202.0,92.0
-146.0,-528.0,-130.0,-330.0
0.0,-394.0,-258.0,-340.0
130.0,-468.0,-416.0,-84.0
-294.0,28.0,-508.0,-326.0
98.0,140.0,-224.0,-342.0
-124.0,226.0,136.0,-224.0
-122.0,362.0,-562.0,-28.0
-120.0,128.0,-398.0,-96.0
-374.0,56.0,24.0,-248.0
-150.0,-262.0,136.0,-246.0
98.0,-82.0,4.0,384.0
64.0,-262.0,-240.0,628.0
-142.0,118.0,-410.0,826.0
-150.0,118.0,158.0,544.0
196.0,24.0,356.0,-152.0
162.0,-286.0,-104.0,-210.0
68.0,-34.0,-112.0,246.0
32.0,278.0,-156.0,-28.0
460.0,320.0,-280.0,182.0
536.0,492.0,-306.0,138.0
402.0,-106.0,-326.0,236.0
100.0,8.0,-100.0,-554.0
164.0,-304.0,380.0,-134.0
10.0,-830.0,294.0,366.0
-52.0,-130.0,134.0,434.0
-110.0,-126.0,42.0,426.0
-84.0,-176.0,-296.0,-260.0
-106.0,146.0,-284.0,-30.0
106.0,60.0,-432.0,224.0
6.0,202.0,-136.0,194.0
-456.0,212.0,126.0,-216.0
-342.0,164.0,128.0,-170.0
-160.0,482.0,-206.0,-204.0
-94.0,82.0,-474.0,-204.0
130.0,-440.0,-406.0,-574.0
-90.0,-156.0,-400.0,-754.0
114.0,-56.0,-324.0,314.0
-38.0,-396.0,-262.0,542.0
8.0,36.0,-118.0,118.0
-28.0,24.0,312.0,314.0
146.0,-120.0,-8.0,360.0
-10.0,-148.0,-470.0,542.0
-190.0,-170.0,-510.0,556.0
-508.0,-58.0,-520.0,-102.0
-366.0,-84.0,-670.0,8.0
-68.0,-328.0,-118.0,-124.0
-126.0,106.0,-180.0,-232.0
88.0,118.0,-306.0,72.0
270.0,-28.0,-264.0,16.0
320.0,-42.0,-302.0,100.0
36.0,-346.0,-130.0,56.0
34.0,-132.0,-342.0,-186.0
10.0,-1040.0,-26.0,-456.0
-164.0,-794.0,-226.0,-146.0
20.0,376.0,-546.0,506.0
14.0,-116.0,-414.0,-74.0
-172.0,730.0,-270.0,-378.0
-422.0,268.0,22.0,-180.0
-36.0,86.0,186.0,-464.0
-12.0,-148.0,-224.0,-90.0
-206.0,36.0,-320.0,-62.0
-114.0,-44.0,-350.0,-102.0
-208.0,-498.0,-226.0,466.0
90.0,-28.0,-266.0,212.0
-452.0,-126.0,-128.0,-36.0
