mic1,mic2,mic3,mic4
340.0,-270.0,-328.0,1168.0
940.0,-434.0,-256.0,1130.0
1094.0,122.0,210.0,226.0
410.0,-188.0,328.0,680.0
-52.0,-370.0,362.0,590.0
-1052.0,4.0,64.0,-428.0
-396.0,16.0,-628.0,2.0
580.0,-76.0,-218.0,-474.0
-448.0,-66.0,-144.0,416.0
56.0,394.0,-504.0,934.0
-116.0,420.0,-626.0,-806.0
-370.0,-40.0,-604.0,-244.0
332.0,-100.0,-1084.0,828.0
-336.0,-612.0,-1130.0,-610.0
-630.0,-460.0,-214.0,-290.0
300.0,-516.0,106.0,506.0
102.0,-778.0,48.0,-46.0
-156.0,-438.0,-258.0,1360.0
-892.0,-150.0,-570.0,-74.0
356.0,-494.0,-746.0,-660.0
578.0,-84.0,-468.0,-1334.0
978.0,26.0,-466.0,-632.0
576.0,50.0,560.0,382.0
-164.0,538.0,930.0,-170.0
-56.0,40.0,156.0,102.0
-686.0,164.0,28.0,192.0
-520.0,-90.0,-70.0,104.0
-748.0,-496.0,-754.0,260.0
50.0,86.0,-450.0,-582.0
560.0,114.0,-82.0,448.0
-330.0,246.0,120.0,712.0
20.0,128.0,22.0,-232.0
42.0,90.0,-160.0,1012.0
474.0,-352.0,-662.0,282.0
1496.0,-276.0,-794.0,-376.0
1368.0,-588.0,-1084.0,1018.0
262.0,-94.0,-264.0,174.0
248.0,134.0,-544.0,-960.0
-208.0,20.0,-456.0,112.0
-1176.0,-670.0,-862.0,498.0
-216.0,-388.0,-1204.0,732.0
352.0,240.0,-414.0,-654.0
944.0,250.0,776.0,-180.0
362.0,352.0,1106.0,536.0
-726.0,238.0,750.0,94.0
-278.0,170.0,252.0,-1344.0
-446.0,-792.0,-574.0,132.0
102.0,-894.0,-1640.0,-242.0
222.0,-438.0,-1262.0,-540.0
446.0,-264.0,60.0,-124.0
-72.0,-98.0,600.0,352.0
356.0,176.0,624.0,-60.0
726.0,398.0,852.0,-262.0
228.0,-18.0,-478.0,-78.0
176.0,-136.0,-504.0,252.0
276.0,-522.0,-482.0,-36.0
-614.0,30.0,-506.0,-144.0
-632.0,-120.0,324.0,-786.0
-626.0,194.0,514.0,264.0
-46.0,744.0,510.0,-1072.0
214.0,406.0,930.0,-790.0
310.0,222.0,-574.0,696.0
-794.0,370.0,-992.0,1008.0
-952.0,-422.0,-584.0,262.0
-870.0,-110.0,-256.0,668.0
-448.0,-710.0,-502.0,-496.0
872.0,-366.0,-312.0,40.0
300.0,-76.0,-186.0,140.0
-162.0,116.0,396.0,168.0
-272.0,738.0,-248.0,656.0
-700.0,-104.0,-862.0,426.0
-410.0,-294.0,-486.0,822.0
-32.0,-50.0,-350.0,868.0
288.0,-358.0,0.0,918.0
756.0,-184.0,-308.0,-372.0
158.0,52.0,-84.0,-976.0
-428.0,660.0,-172.0,316.0
-556.0,314.0,36.0,-34.0
-340.0,56.0,-58.0,750.0
-498.0,66.0,-750.0,296.0
-74.0,110.0,-170.0,714.0
814.0,542.0,-80.0,-340.0
130.0,216.0,372.0,-986.0
-640.0,-112.0,172.0,-174.0
-378.0,-104.0,222.0,608.0
-342.0,-316.0,276.0,384.0
264.0,-614.0,242.0,156.0
374.0,650.0,-238.0,456.0
242.0,464.0,-250.0,212.0
52.0,708.0,416.0,-34.0
392.0,216.0,420.0,-8.0
1014.0,-744.0,-62.0,238.0
334.0,-84.0,-796.0,-174.0
470.0,-428.0,-594.0,-78.0
334.0,-188.0,-982.0,504.0
-610.0,458.0,22.0,460.0
-532.0,972.0,298.0,364.0
-334.0,188.0,-106.0,-706.0
-254.0,-134.0,452.0,-248.0
236.0,-568.0,-326.0,106.0
138.0,-466.0,-152.0,32.0
176.0,-150.0,-596.0,666.0
-104.0,-84.0,-1074.0,128.0
28.0,-432.0,-806.0,-366.0
54.0,-42.0,-838.0,-594.0
770.0,-780.0,-788.0,-500.0
-226.0,-902.0,-424.0,-202.0
-520.0,-496.0,400.0,414.0
490.0,-36.0,886.0,1286.0
220.0,52.0,-56.0,1038.0
-70.0,146.0,-790.0,-372.0
324.0,-490.0,-834.0,-32.0
-82.0,-92.0,62.0,-480.0
-438.0,-300.0,74.0,-662.0
-640.0,-140.0,-512.0,-420.0
-348.0,400.0,-154.0,22.0
-162.0,520.0,700.0,524.0
604.0,342.0,336.0,734.0
1042.0,-288.0,-116.0,752.0
376.0,-146.0,66.0,654.0
-320.0,-94.0,-36.0,326.0
-92.0,86.0,-450.0,-516.0
4.0,202.0,-428.0,-112.0
-268.0,184.0,66.0,1094.0
132.0,76.0,-132.0,844.0
744.0,-86.0,184.0,1612.0
1432.0,-364.0,-58.0,1600.0
596.0,-18.0,-896.0,-614.0
162.0,-318.0,-980.0,-416.0
-458.0,-934.0,-1008.0,64.0
-506.0,-80.0,-998.0,936.0
-156.0,388.0,-648.0,-434.0
844.0,616.0,20.0,-752.0
-530.0,226.0,536.0,724.0
-886.0,-266.0,490.0,-966.0
462.0,-162.0,484.0,404.0
-564.0,-990.0,-44.0,-332.0
-40.0,-980.0,-614.0,558.0
518.0,-384.0,-630.0,448.0
140.0,400.0,202.0,-980.0
678.0,806.0,-6.0,-818.0
-276.0,-66.0,-432.0,-512.0
-1130.0,222.0,-152.0,144.0
-1236.0,36.0,258.0,512.0
32.0,-32.0,370.0,854.0
-446.0,-396.0,-152.0,580.0
-282.0,-30.0,70.0,-910.0
560.0,82.0,808.0,-294.0
-82.0,580.0,600.0,702.0
-2.0,562.0,-216.0,-406.0
-454.0,-296.0,-710.0,496.0
-456.0,-640.0,-706.0,-408.0
836.0,-82.0,-516.0,470.0
-482.0,634.0,-20.0,148.0
-88.0,126.0,144.0,-230.0
-316.0,100.0,-226.0,286.0
-678.0,366.0,-194.0,-66.0
-82.0,-168.0,-288.0,-610.0
512.0,-328.0,-298.0,-808.0
-482.0,-446.0,-408.0,334.0
-492.0,-314.0,-386.0,1248.0
510.0,518.0,68.0,960.0
2.0,682.0,-184.0,742.0
196.0,162.0,-64.0,-182.0
-106.0,-352.0,-16.0,-1482.0
-750.0,-54.0,78.0,-1480.0
-296.0,30.0,-500.0,376.0
-496.0,596.0,-612.0,1692.0
346.0,182.0,-84.0,1186.0
884.0,178.0,300.0,904.0
920.0,476.0,594.0,-130.0
360.0,-246.0,346.0,-750.0
140.0,-590.0,-134.0,-672.0
-1052.0,-716.0,-190.0,304.0
-684.0,-78.0,-132.0,784.0
186.0,880.0,-16.0,672.0
518.0,716.0,408.0,-136.0
-42.0,64.0,436.0,-1266.0
-738.0,472.0,198.0,-4.0
592.0,346.0,-50.0,792.0
240.0,-570.0,-470.0,686.0
158.0,-1002.0,-472.0,112.0
652.0,-906.0,-604.0,-390.0
498.0,72.0,-500.0,-400.0
-30.0,610.0,266.0,-148.0
-990.0,368.0,-386.0,-58.0
-1056.0,72.0,-250.0,424.0
-692.0,132.0,-198.0,1248.0
20.0,-156.0,-356.0,426.0
430.0,-566.0,102.0,-786.0
462.0,-860.0,50.0,-1240.0
784.0,-710.0,-652.0,-978.0
236.0,54.0,-1036.0,486.0
-1010.0,-78.0,-1300.0,1092.0
-28.0,-472.0,-752.0,-266.0
-54.0,6.0,-126.0,-252.0
262.0,368.0,288.0,-156.0
316.0,-34.0,546.0,-492.0
-392.0,-916.0,100.0,74.0
74.0,-272.0,-300.0,32.0
-278.0,38.0,-620.0,380.0
-534.0,134.0,-530.0,436.0
-310.0,188.0,-488.0,416.0
-858.0,254.0,-450.0,200.0
496.0,124.0,-150.0,6.0
532.0,16.0,204.0,948.0
64.0,-646.0,-310.0,354.0
658.0,-1146.0,-654.0,-554.0
112.0,-820.0,-1014.0,-342.0
368.0,216.0,-260.0,-120.0
534.0,370.0,-180.0,110.0
110.0,828.0,316.0,-506.0
-808.0,210.0,922.0,-144.0
204.0,38.0,898.0,1382.0
-56.0,-30.0,-26.0,1894.0
122.0,-320.0,-758.0,166.0
1582.0,-298.0,-804.0,168.0
930.0,122.0,-374.0,-510.0
826.0,674.0,-202.0,-360.0
-574.0,522.0,-304.0,700.0
-1462.0,-490.0,-728.0,146.0
-854.0,-602.0,-1530.0,940.0
-378.0,-200.0,-1278.0,244.0
600.0,-164.0,-32.0,-140.0
416.0,-216.0,612.0,358.0
186.0,-30.0,1080.0,-1274.0
-90.0,218.0,398.0,-412.0
-234.0,-390.0,-670.0,60.0
-1012.0,-848.0,-1530.0,532.0
182.0,-184.0,-1138.0,-466.0
480.0,-8.0,-138.0,-324.0
924.0,-6.0,1110.0,-114.0
260.0,266.0,1184.0,152.0
-746.0,680.0,712.0,-356.0
-690.0,-208.0,-130.0,-728.0
-386.0,-690.0,-876.0,-140.0
-572.0,-154.0,-1152.0,22.0
324.0,-170.0,-488.0,1208.0
866.0,300.0,744.0,134.0
1632.0,410.0,954.0,250.0
604.0,4.0,158.0,840.0
-324.0,-84.0,-310.0,-610.0
358.0,116.0,-740.0,-660.0
12.0,-352.0,-376.0,-762.0
-16.0,104.0,-294.0,-766.0
-1036.0,194.0,-90.0,886.0
-828.0,-286.0,-106.0,798.0
-16.0,-292.0,72.0,-440.0
46.0,180.0,-206.0,-594.0
-8.0,260.0,-710.0,-136.0
-32.0,-92.0,-676.0,-42.0
-184.0,172.0,-430.0,680.0
-424.0,96.0,-152.0,638.0
-236.0,-204.0,-510.0,1162.0
-214.0,130.0,-434.0,630.0
168.0,36.0,216.0,-1300.0
390.0,68.0,258.0,-1596.0
396.0,306.0,-188.0,-374.0
-366.0,272.0,-348.0,384.0
-518.0,-42.0,260.0,1830.0
308.0,256.0,576.0,1732.0
936.0,282.0,364.0,200.0
996.0,636.0,-304.0,66.0
328.0,188.0,8.0,872.0
202.0,-352.0,266.0,-630.0
496.0,-262.0,160.0,-42.0
-442.0,2.0,-378.0,120.0
-718.0,82.0,-438.0,170.0
-160.0,832.0,-192.0,-30.0
1334.0,1096.0,590.0,-24.0
436.0,712.0,278.0,-432.0
-192.0,94.0,-278.0,1076.0
-560.0,-898.0,-682.0,980.0
-114.0,-1712.0,-618.0,-288.0
-216.0,-856.0,-926.0,-676.0
326.0,-572.0,-1274.0,-1016.0
-270.0,234.0,-326.0,-458.0
-354.0,734.0,436.0,-190.0
10.0,384.0,696.0,-476.0
-794.0,-484.0,-120.0,224.0
424.0,-694.0,-718.0,854.0
522.0,-742.0,-972.0,-592.0
752.0,-866.0,-922.0,-970.0
952.0,-2.0,-974.0,466.0
-562.0,-300.0,-964.0,-114.0
-1162.0,-72.0,42.0,1038.0
-708.0,-210.0,362.0,180.0
-668.0,-394.0,542.0,-464.0
-70.0,-258.0,472.0,344.0
-190.0,-126.0,-368.0,626.0
386.0,152.0,-28.0,570.0
408.0,506.0,-262.0,4.0
612.0,-226.0,-832.0,160.0
222.0,-386.0,-1140.0,-222.0
0.0,-106.0,-764.0,-262.0
204.0,-422.0,-248.0,-360.0
110.0,-234.0,40.0,154.0
724.0,-244.0,78.0,644.0
-86.0,-446.0,-468.0,1212.0
-288.0,96.0,-34.0,1158.0
36.0,-368.0,-342.0,-1174.0
-200.0,-418.0,-402.0,-1180.0
196.0,16.0,-188.0,-260.0
-76.0,474.0,68.0,1568.0
266.0,-62.0,688.0,2306.0
-204.0,-154.0,256.0,700.0
1326.0,154.0,-172.0,700.0
620.0,-56.0,-288.0,304.0
-628.0,24.0,-740.0,-1256.0
596.0,136.0,-360.0,278.0
306.0,-506.0,-832.0,1148.0
-656.0,-312.0,-1344.0,1754.0
98.0,260.0,0.0,498.0
654.0,616.0,430.0,-798.0
746.0,-106.0,924.0,-920.0
-242.0,118.0,16.0,-1418.0
-618.0,60.0,-122.0,-28.0
-556.0,-552.0,252.0,332.0
92.0,-306.0,-696.0,-254.0
-412.0,224.0,-1004.0,220.0
-882.0,152.0,-754.0,-62.0
-268.0,-32.0,560.0,-2038.0
678.0,-48.0,472.0,-618.0
554.0,-294.0,-114.0,1084.0
-800.0,-600.0,-340.0,340.0
352.0,-930.0,-450.0,542.0
-610.0,-298.0,-274.0,-770.0
-196.0,104.0,-420.0,0.0
-848.0,404.0,-358.0,638.0
-472.0,648.0,184.0,768.0
112.0,-124.0,898.0,1300.0
226.0,-444.0,12.0,912.0
528.0,-104.0,-750.0,1508.0
124.0,-108.0,-420.0,-586.0
744.0,152.0,-106.0,-646.0
596.0,128.0,376.0,-1106.0
752.0,-208.0,56.0,-476.0
124.0,-86.0,-658.0,404.0
-746.0,-340.0,70.0,-6.0
-328.0,-286.0,-504.0,-288.0
-968.0,510.0,-788.0,-334.0
62.0,580.0,48.0,576.0
184.0,120.0,-270.0,302.0
342.0,106.0,358.0,1390.0
92.0,-204.0,442.0,774.0
-684.0,-260.0,-370.0,84.0
-112.0,-152.0,-462.0,252.0
-924.0,316.0,-532.0,-502.0
-268.0,750.0,576.0,-440.0
502.0,630.0,702.0,726.0
152.0,898.0,386.0,-168.0
594.0,-40.0,830.0,-22.0
-234.0,-522.0,-46.0,-740.0
438.0,-424.0,-158.0,710.0
172.0,364.0,-808.0,1462.0
458.0,192.0,-568.0,64.0
498.0,224.0,298.0,46.0
42.0,-164.0,-52.0,-36.0
-366.0,556.0,-64.0,76.0
-744.0,-102.0,-286.0,310.0
-380.0,-440.0,-740.0,356.0
-142.0,-564.0,-590.0,484.0
796.0,-390.0,-360.0,1160.0
1440.0,-126.0,100.0,-526.0
526.0,-890.0,114.0,-994.0
-546.0,-948.0,-588.0,-678.0
-674.0,-448.0,-934.0,-958.0
-198.0,30.0,-982.0,-534.0
-384.0,-230.0,-820.0,290.0
-150.0,-602.0,-208.0,40.0
104.0,-468.0,530.0,-52.0
26.0,-128.0,538.0,214.0
-16.0,558.0,-26.0,-2.0
-416.0,76.0,-400.0,82.0
-474.0,-352.0,-458.0,418.0
-52.0,-396.0,-716.0,-430.0
-34.0,168.0,-398.0,730.0
-454.0,-94.0,-506.0,150.0
-536.0,-1020.0,54.0,118.0
20.0,-96.0,568.0,1122.0
260.0,514.0,142.0,-176.0
696.0,-66.0,-232.0,524.0
794.0,208.0,44.0,84.0
-250.0,-298.0,-214.0,118.0
-28.0,-92.0,-338.0,-56.0
-74.0,48.0,-946.0,-488.0
96.0,-466.0,-752.0,-852.0
-550.0,-566.0,-582.0,-486.0
-454.0,-424.0,-380.0,332.0
370.0,-344.0,54.0,1154.0
62.0,336.0,-214.0,1022.0
-762.0,-428.0,-234.0,728.0
-582.0,-286.0,-150.0,-548.0
20.0,-368.0,-66.0,-280.0
-100.0,-54.0,44.0,948.0
-1012.0,-1010.0,-652.0,1014.0
6.0,-1054.0,-272.0,620.0
2426.0,-108.0,362.0,816.0
2202.0,238.0,-22.0,54.0
1182.0,274.0,-166.0,-1294.0
656.0,136.0,-210.0,588.0
-994.0,-30.0,-274.0,1390.0
-130.0,326.0,-686.0,1952.0
-606.0,716.0,-334.0,834.0
144.0,416.0,518.0,-550.0
518.0,618.0,1108.0,-896.0
536.0,514.0,1014.0,18.0
468.0,328.0,632.0,-132.0
-316.0,212.0,-632.0,124.0
-704.0,-670.0,-1114.0,100.0
-262.0,-574.0,-1548.0,860.0
-70.0,286.0,-912.0,-470.0
358.0,46.0,-314.0,-318.0
-298.0,-304.0,-214.0,248.0
-1242.0,-492.0,272.0,-124.0
-484.0,-660.0,68.0,-790.0
566.0,-638.0,-600.0,-388.0
-710.0,-590.0,-762.0,108.0
-240.0,-638.0,-350.0,230.0
72.0,688.0,508.0,480.0
456.0,964.0,130.0,682.0
646.0,634.0,-230.0,-586.0
-398.0,-264.0,-288.0,308.0
-436.0,-560.0,-6.0,1410.0
-8.0,124.0,100.0,542.0
336.0,-150.0,-106.0,858.0
284.0,362.0,-266.0,1066.0
-640.0,-330.0,-380.0,408.0
832.0,354.0,-60.0,-270.0
780.0,284.0,-124.0,164.0
-554.0,-72.0,-426.0,-292.0
-428.0,-280.0,-184.0,928.0
-148.0,114.0,-70.0,338.0
662.0,464.0,142.0,-34.0
1102.0,-128.0,-252.0,494.0
726.0,-488.0,-138.0,300.0
-616.0,-392.0,222.0,-236.0
-408.0,-88.0,-546.0,-248.0
-650.0,688.0,14.0,522.0
-884.0,752.0,-158.0,464.0
-230.0,680.0,606.0,-406.0
812.0,522.0,1224.0,-588.0
512.0,66.0,272.0,-686.0
326.0,-454.0,-286.0,-4.0
-704.0,-6.0,-552.0,-580.0
-762.0,-404.0,-352.0,300.0
-448.0,60.0,-468.0,390.0
-4.0,122.0,-82.0,768.0
102.0,-118.0,594.0,442.0
772.0,-154.0,454.0,-250.0
322.0,-250.0,8.0,710.0
-62.0,-338.0,-1128.0,264.0
492.0,-564.0,-1138.0,-542.0
-212.0,-1048.0,-610.0,-170.0
358.0,-388.0,-590.0,-404.0
558.0,-432.0,-702.0,290.0
-88.0,262.0,-640.0,-244.0
34.0,270.0,276.0,-554.0
-1422.0,36.0,-26.0,-884.0
-366.0,290.0,-56.0,-632.0
136.0,-416.0,-266.0,-652.0
16.0,-1062.0,-294.0,292.0
412.0,-1124.0,-788.0,744.0
-712.0,-696.0,-674.0,698.0
74.0,338.0,-44.0,728.0
124.0,478.0,138.0,226.0
-498.0,302.0,606.0,-412.0
250.0,232.0,200.0,-816.0
722.0,-276.0,-492.0,234.0
820.0,-1122.0,-568.0,928.0
136.0,-672.0,-1176.0,1106.0
-344.0,-352.0,-364.0,-188.0
-316.0,576.0,-408.0,-604.0
-208.0,1504.0,-358.0,-132.0
-226.0,288.0,164.0,106.0
152.0,-158.0,302.0,-74.0
-230.0,-682.0,32.0,378.0
-90.0,-574.0,84.0,1164.0
6.0,-490.0,-796.0,-130.0
-72.0,-324.0,-800.0,-1158.0
-286.0,-184.0,-988.0,-136.0
-614.0,276.0,-1076.0,586.0
-380.0,-124.0,-30.0,-26.0
-514.0,-482.0,170.0,-104.0
48.0,-404.0,336.0,768.0
-130.0,-64.0,370.0,1456.0
266.0,212.0,-106.0,744.0
1008.0,224.0,-424.0,784.0
1660.0,-40.0,-246.0,-418.0
202.0,-84.0,-498.0,-836.0
674.0,-444.0,94.0,128.0
-268.0,-198.0,-292.0,-20.0
-380.0,-398.0,-346.0,-300.0
350.0,364.0,-156.0,662.0
706.0,828.0,510.0,624.0
784.0,540.0,716.0,1320.0
304.0,600.0,264.0,276.0
-774.0,-688.0,288.0,-798.0
-356.0,-962.0,-508.0,414.0
-204.0,-616.0,-1312.0,-2.0
-170.0,-452.0,-1330.0,-248.0
42.0,510.0,-276.0,-450.0
-706.0,434.0,90.0,-1326.0
-706.0,334.0,500.0,820.0
-1140.0,356.0,354.0,1034.0
-1260.0,-984.0,-148.0,352.0
-616.0,-880.0,-524.0,-306.0
-354.0,-378.0,-794.0,-558.0
628.0,-632.0,-568.0,-902.0
368.0,198.0,-394.0,-648.0
-76.0,274.0,-58.0,-596.0
-86.0,190.0,-294.0,-848.0
280.0,586.0,-206.0,446.0
208.0,444.0,-568.0,-1178.0
172.0,364.0,-256.0,-916.0
-234.0,-236.0,242.0,160.0
-1064.0,22.0,-76.0,938.0
336.0,18.0,122.0,622.0
-332.0,-200.0,-136.0,784.0
130.0,-208.0,158.0,86.0
1496.0,90.0,478.0,410.0
502.0,966.0,-392.0,1020.0
644.0,528.0,-152.0,-810.0
-88.0,-194.0,-144.0,384.0
-888.0,-324.0,-50.0,856.0
-264.0,22.0,-370.0,348.0
104.0,358.0,-134.0,-150.0
440.0,588.0,252.0,-1030.0
-384.0,738.0,-12.0,-596.0
-628.0,796.0,-32.0,-392.0
-336.0,568.0,-232.0,1054.0
-244.0,-2.0,160.0,1376.0
-546.0,-112.0,104.0,446.0
188.0,-446.0,-208.0,346.0
-554.0,-442.0,-890.0,352.0
70.0,-326.0,-424.0,90.0
216.0,208.0,140.0,-316.0
28.0,-382.0,192.0,-870.0
-206.0,-286.0,116.0,-1160.0
-480.0,34.0,-32.0,-412.0
-76.0,36.0,12.0,-578.0
142.0,-356.0,-438.0,474.0
142.0,-102.0,-752.0,1146.0
864.0,-94.0,-622.0,1462.0
804.0,-488.0,-212.0,902.0
60.0,-908.0,-442.0,-1030.0
-358.0,-1134.0,-1086.0,-102.0
-748.0,-300.0,-916.0,-108.0
-664.0,-68.0,-618.0,312.0
-538.0,118.0,-404.0,-366.0
170.0,1016.0,100.0,-364.0
446.0,328.0,242.0,-228.0
-34.0,-4.0,744.0,140.0
-30.0,-124.0,290.0,40.0
822.0,-888.0,-796.0,488.0
-8.0,-1034.0,-1200.0,616.0
-172.0,-792.0,-750.0,-36.0
-80.0,-646.0,54.0,340.0
-12.0,-304.0,114.0,-464.0
-70.0,136.0,84.0,-1002.0
-708.0,760.0,486.0,542.0
-98.0,822.0,526.0,852.0
230.0,352.0,-44.0,280.0
346.0,80.0,-694.0,-358.0
420.0,98.0,-1190.0,-12.0
10.0,-396.0,-800.0,330.0
-822.0,-364.0,60.0,-398.0
-782.0,-426.0,-26.0,-108.0
-90.0,-612.0,-184.0,-276.0
-622.0,-868.0,208.0,576.0
-508.0,-696.0,-184.0,146.0
634.0,-302.0,-706.0,150.0
94.0,-302.0,-946.0,-148.0
358.0,408.0,-442.0,-246.0
404.0,528.0,-238.0,-1180.0
-264.0,54.0,276.0,800.0
308.0,12.0,142.0,2596.0
-746.0,-258.0,-182.0,1152.0
1438.0,60.0,-300.0,582.0
1764.0,-24.0,126.0,662.0
98.0,-528.0,26.0,-1396.0
1012.0,-26.0,-272.0,-954.0
-84.0,-114.0,-354.0,-60.0
-970.0,268.0,-504.0,1548.0
-140.0,406.0,-794.0,1420.0
516.0,710.0,-202.0,480.0
1682.0,752.0,1014.0,-44.0
652.0,224.0,1000.0,894.0
-118.0,196.0,726.0,-30.0
346.0,-888.0,-128.0,-20.0
-1648.0,-644.0,-866.0,-156.0
-464.0,48.0,-1158.0,-644.0
86.0,494.0,-1132.0,-1478.0
-512.0,628.0,74.0,-1084.0
-90.0,308.0,430.0,-124.0
-540.0,188.0,350.0,112.0
-1810.0,298.0,478.0,580.0
-752.0,-594.0,-474.0,192.0
-838.0,-1216.0,-1196.0,-770.0
-326.0,-608.0,-630.0,-626.0
22.0,-30.0,-640.0,-406.0
-488.0,126.0,58.0,-48.0
626.0,-94.0,-218.0,630.0
122.0,-92.0,-790.0,-42.0
-460.0,104.0,-228.0,6.0
942.0,604.0,-502.0,234.0
896.0,158.0,-342.0,846.0
984.0,36.0,438.0,662.0
472.0,168.0,384.0,1104.0
-500.0,-126.0,848.0,962.0
134.0,284.0,458.0,1010.0
532.0,-360.0,-110.0,682.0
-22.0,298.0,-778.0,-330.0
284.0,544.0,-568.0,310.0
-4.0,468.0,0.0,36.0
338.0,386.0,370.0,-672.0
78.0,-262.0,636.0,70.0
-490.0,-76.0,-284.0,-422.0
768.0,36.0,-648.0,-368.0
-144.0,826.0,-910.0,-168.0
314.0,626.0,-456.0,628.0
-220.0,110.0,186.0,668.0
-1072.0,-48.0,638.0,-558.0
-118.0,-320.0,1062.0,-400.0
-400.0,-946.0,-172.0,-752.0
86.0,-1008.0,-862.0,-802.0
-212.0,-724.0,-1304.0,-1120.0
-380.0,290.0,-842.0,238.0
-666.0,310.0,-172.0,340.0
-578.0,266.0,252.0,78.0
-286.0,240.0,644.0,-1002.0
56.0,276.0,514.0,-1000.0
-64.0,94.0,-184.0,-182.0
68.0,-324.0,-414.0,1382.0
-222.0,-1002.0,-442.0,1316.0
508.0,-918.0,-664.0,-24.0
760.0,-208.0,-850.0,188.0
210.0,-282.0,-780.0,-568.0
-396.0,-432.0,-506.0,-302.0
-4.0,158.0,-212.0,-360.0
-488.0,-204.0,-184.0,790.0
-162.0,388.0,-674.0,2054.0
1228.0,-102.0,-572.0,422.0
1418.0,-260.0,-510.0,-556.0
978.0,-252.0,-280.0,-374.0
-546.0,186.0,-468.0,-296.0
-740.0,224.0,-92.0,-588.0
-492.0,-422.0,226.0,-132.0
-56.0,-1258.0,-188.0,-164.0
2.0,-1016.0,-292.0,750.0
112.0,-130.0,-126.0,1096.0
452.0,-242.0,-72.0,-470.0
532.0,88.0,284.0,-158.0
-252.0,1328.0,136.0,-970.0
-610.0,1230.0,-128.0,-310.0
42.0,190.0,66.0,290.0
-94.0,-1042.0,-596.0,-318.0
132.0,-560.0,-604.0,308.0
-320.0,-318.0,-628.0,592.0
-482.0,-260.0,-356.0,116.0
-394.0,-328.0,120.0,378.0
274.0,-134.0,-194.0,534.0
-230.0,-166.0,-6.0,-170.0
-364.0,48.0,92.0,-122.0
-312.0,-298.0,-186.0,-408.0
220.0,-448.0,-152.0,-820.0
688.0,-106.0,-76.0,-448.0
-214.0,478.0,-16.0,1600.0
-156.0,484.0,-254.0,1546.0
1198.0,460.0,-100.0,1080.0
1156.0,136.0,-370.0,82.0
732.0,-628.0,-862.0,-402.0
932.0,-404.0,-652.0,-234.0
320.0,-562.0,-624.0,98.0
-244.0,-512.0,136.0,1564.0
-1782.0,238.0,104.0,154.0
208.0,1038.0,856.0,-314.0
184.0,1450.0,1196.0,1166.0
582.0,248.0,822.0,-1140.0
918.0,104.0,208.0,-816.0
484.0,-266.0,-872.0,628.0
-230.0,-504.0,-1072.0,958.0
-600.0,-126.0,-918.0,-764.0
-634.0,396.0,-188.0,-540.0
708.0,320.0,416.0,702.0
-110.0,716.0,262.0,562.0
546.0,260.0,204.0,672.0
-448.0,-310.0,320.0,-590.0
-582.0,-318.0,-586.0,-532.0
-570.0,-452.0,-656.0,-1134.0
-1040.0,-258.0,-528.0,-472.0
72.0,-142.0,210.0,434.0
950.0,260.0,154.0,272.0
410.0,382.0,-872.0,586.0
154.0,474.0,-612.0,1540.0
-360.0,-400.0,-580.0,984.0
538.0,-344.0,-114.0,1192.0
50.0,-282.0,-158.0,562.0
1074.0,222.0,-14.0,184.0
454.0,330.0,658.0,290.0
320.0,240.0,668.0,-926.0
944.0,-50.0,-8.0,-2790.0
148.0,256.0,-410.0,-432.0
-1866.0,452.0,-318.0,1238.0
-1096.0,-118.0,-122.0,770.0
-16.0,92.0,-386.0,2032.0
34.0,254.0,-184.0,2112.0
-586.0,-184.0,-156.0,342.0
590.0,-350.0,22.0,-966.0
1184.0,-216.0,44.0,-1500.0
72.0,-150.0,-626.0,-746.0
-226.0,444.0,-692.0,524.0
-556.0,620.0,-142.0,382.0
-204.0,208.0,1002.0,-464.0
612.0,-10.0,260.0,-426.0
-376.0,46.0,122.0,-180.0
-266.0,-404.0,632.0,-536.0
142.0,-216.0,-326.0,-434.0
756.0,-602.0,-436.0,-1216.0
4.0,-188.0,-428.0,-628.0
-1180.0,316.0,-280.0,-190.0
-778.0,604.0,-62.0,-638.0
-596.0,204.0,-222.0,90.0
-296.0,274.0,-230.0,480.0
-100.0,-106.0,-540.0,1614.0
-102.0,-658.0,216.0,566.0
-100.0,-512.0,150.0,-32.0
1422.0,-936.0,-512.0,994.0
1378.0,-636.0,-678.0,318.0
372.0,-164.0,-964.0,784.0
262.0,-556.0,-698.0,6.0
256.0,-94.0,-842.0,-1128.0
-432.0,42.0,-708.0,-598.0
-426.0,102.0,-522.0,214.0
-160.0,160.0,-46.0,1042.0
2.0,86.0,194.0,768.0
966.0,622.0,128.0,434.0
824.0,468.0,32.0,28.0
-152.0,184.0,184.0,-546.0
-1090.0,-728.0,-36.0,-1282.0
-1330.0,-730.0,-268.0,-200.0
-60.0,-430.0,-356.0,972.0
348.0,-684.0,-526.0,1162.0
-208.0,-500.0,176.0,-32.0
884.0,-74.0,498.0,-898.0
402.0,956.0,40.0,-858.0
-986.0,1006.0,370.0,14.0
-1118.0,412.0,166.0,120.0
-1096.0,536.0,-230.0,-298.0
134.0,-250.0,-524.0,224.0
830.0,-566.0,-826.0,326.0
-748.0,-112.0,-412.0,-478.0
-330.0,-524.0,-400.0,-110.0
-92.0,-626.0,62.0,520.0
-470.0,-244.0,-10.0,254.0
