mic1,mic2,mic3,mic4
-300.0,40.0,-536.0,-330.0
782.0,10.0,-278.0,236.0
590.0,392.0,50.0,968.0
-442.0,358.0,-96.0,1038.0
-920.0,-268.0,-1292.0,562.0
24.0,-10.0,-820.0,-50.0
944.0,54.0,814.0,-150.0
330.0,-600.0,1020.0,-208.0
1334.0,-292.0,678.0,238.0
-104.0,-12.0,-230.0,68.0
-346.0,128.0,-8.0,300.0
-256.0,604.0,-966.0,-270.0
-654.0,-78.0,-1122.0,-416.0
518.0,-500.0,216.0,-226.0
-16.0,-346.0,-166.0,32.0
330.0,-616.0,1238.0,484.0
86.0,-252.0,110.0,312.0
-214.0,-358.0,-414.0,450.0
-230.0,-222.0,-1262.0,280.0
222.0,-336.0,-618.0,-84.0
544.0,-70.0,468.0,186.0
358.0,12.0,-112.0,166.0
554.0,-160.0,680.0,180.0
-68.0,314.0,272.0,2.0
-520.0,444.0,290.0,-374.0
-608.0,200.0,102.0,-30.0
390.0,92.0,-550.0,184.0
-112.0,356.0,-588.0,904.0
412.0,1114.0,-888.0,660.0
130.0,494.0,-576.0,560.0
-34.0,-90.0,-214.0,878.0
444.0,328.0,-4.0,322.0
254.0,0.0,-12.0,444.0
-188.0,42.0,1558.0,732.0
-710.0,396.0,872.0,1030.0
-108.0,-176.0,330.0,1238.0
-4.0,282.0,-2.0,822.0
-406.0,-44.0,-1124.0,380.0
160.0,-274.0,-1548.0,-374.0
-428.0,-988.0,-648.0,-528.0
-734.0,-424.0,-50.0,-156.0
-60.0,266.0,268.0,-754.0
-564.0,500.0,1244.0,-614.0
-700.0,64.0,758.0,-272.0
706.0,-98.0,678.0,-544.0
1168.0,64.0,-906.0,-526.0
1496.0,126.0,-674.0,-456.0
-236.0,-534.0,-72.0,-566.0
158.0,-382.0,-408.0,310.0
4.0,-266.0,-772.0,504.0
-918.0,-124.0,286.0,738.0
-660.0,190.0,440.0,1244.0
30.0,88.0,-160.0,724.0
14.0,186.0,1094.0,540.0
-26.0,-336.0,-416.0,122.0
-490.0,32.0,-984.0,-362.0
264.0,186.0,38.0,646.0
-488.0,-18.0,-48.0,768.0
-154.0,-130.0,-402.0,36.0
252.0,-276.0,-440.0,274.0
-132.0,-106.0,282.0,-94.0
-842.0,-750.0,-590.0,-576.0
-1034.0,-690.0,-1268.0,-878.0
-842.0,-564.0,-1240.0,-744.0
-220.0,-110.0,-886.0,-322.0
-658.0,-34.0,60.0,264.0
-70.0,-92.0,404.0,224.0
-346.0,18.0,416.0,-108.0
-18.0,302.0,582.0,-524.0
856.0,-192.0,1120.0,-582.0
848.0,190.0,104.0,-528.0
1202.0,-410.0,728.0,4.0
1086.0,-306.0,-316.0,376.0
-218.0,-228.0,-1350.0,446.0
-1152.0,-860.0,276.0,42.0
-56.0,-422.0,462.0,-128.0
-388.0,-74.0,-24.0,474.0
252.0,538.0,842.0,1104.0
178.0,62.0,396.0,942.0
310.0,234.0,120.0,888.0
424.0,320.0,-18.0,-546.0
-760.0,-462.0,-2242.0,-926.0
68.0,-138.0,-1214.0,-414.0
-668.0,318.0,1620.0,116.0
350.0,-750.0,-256.0,324.0
20.0,-862.0,-276.0,254.0
434.0,-362.0,-404.0,-248.0
-210.0,-238.0,-472.0,-198.0
-706.0,-166.0,-654.0,-602.0
-676.0,-46.0,-596.0,-880.0
-692.0,388.0,-1028.0,-730.0
-296.0,934.0,750.0,-118.0
104.0,894.0,278.0,676.0
-66.0,372.0,-558.0,894.0
-418.0,-374.0,-300.0,456.0
274.0,-610.0,-326.0,-200.0
314.0,-762.0,1320.0,-220.0
-140.0,-964.0,548.0,22.0
458.0,-260.0,-258.0,28.0
706.0,398.0,160.0,410.0
524.0,1050.0,-18.0,618.0
8.0,428.0,274.0,-370.0
176.0,-48.0,-98.0,-548.0
-28.0,282.0,-140.0,-662.0
-88.0,-78.0,1098.0,-510.0
652.0,-668.0,804.0,-18.0
200.0,-240.0,696.0,874.0
466.0,-254.0,-298.0,682.0
482.0,-386.0,-1072.0,598.0
-560.0,-344.0,134.0,378.0
-188.0,-264.0,582.0,334.0
496.0,-300.0,150.0,-198.0
-290.0,4.0,-1220.0,-130.0
-246.0,702.0,-186.0,344.0
238.0,616.0,-316.0,710.0
-42.0,114.0,-854.0,694.0
130.0,296.0,-444.0,32.0
240.0,520.0,-838.0,308.0
-234.0,728.0,828.0,474.0
-560.0,114.0,-234.0,728.0
-550.0,-74.0,-442.0,608.0
100.0,-40.0,-156.0,30.0
50.0,102.0,-258.0,520.0
284.0,98.0,972.0,280.0
-2.0,-120.0,438.0,376.0
64.0,446.0,-324.0,664.0
636.0,492.0,132.0,474.0
208.0,122.0,178.0,162.0
-212.0,-236.0,-876.0,-114.0
-744.0,-882.0,-858.0,-288.0
-500.0,-426.0,100.0,-186.0
-788.0,-214.0,598.0,-282.0
-490.0,-78.0,1004.0,-134.0
376.0,-316.0,-38.0,-202.0
1004.0,782.0,-280.0,-68.0
908.0,1104.0,666.0,-128.0
872.0,318.0,60.0,-732.0
184.0,-260.0,-608.0,-212.0
1022.0,-634.0,-126.0,40.0
154.0,160.0,426.0,206.0
-138.0,508.0,120.0,1214.0
908.0,-72.0,428.0,1524.0
-206.0,-254.0,-144.0,728.0
434.0,554.0,52.0,708.0
-822.0,506.0,-624.0,538.0
-338.0,-20.0,-612.0,690.0
-744.0,512.0,-1454.0,922.0
-986.0,-110.0,-1490.0,788.0
-646.0,252.0,124.0,264.0
-564.0,188.0,688.0,-326.0
-184.0,272.0,-32.0,-414.0
-428.0,-98.0,-1162.0,-820.0
-166.0,-222.0,-1498.0,-482.0
-578.0,-566.0,-356.0,-308.0
-1008.0,-1412.0,66.0,-194.0
-1126.0,-1060.0,-188.0,-48.0
336.0,-648.0,-600.0,-806.0
898.0,58.0,428.0,-656.0
798.0,90.0,884.0,-604.0
462.0,572.0,-934.0,-36.0
60.0,78.0,842.0,-318.0
964.0,-238.0,1378.0,-278.0
614.0,-218.0,-388.0,12.0
-72.0,-924.0,26.0,200.0
654.0,-970.0,-1246.0,116.0
574.0,-170.0,-358.0,704.0
8.0,858.0,92.0,1150.0
-460.0,252.0,540.0,1064.0
176.0,-144.0,1012.0,804.0
48.0,206.0,150.0,122.0
-168.0,-18.0,218.0,-608.0
-84.0,-280.0,-482.0,-316.0
750.0,-384.0,-1304.0,230.0
636.0,-158.0,-378.0,82.0
440.0,204.0,-240.0,-206.0
684.0,-20.0,-420.0,-332.0
-514.0,-276.0,158.0,-392.0
-978.0,-298.0,-914.0,-456.0
-660.0,-710.0,-748.0,-740.0
-712.0,-80.0,-896.0,-410.0
-824.0,-522.0,-404.0,104.0
-592.0,-100.0,692.0,342.0
-560.0,522.0,-658.0,502.0
-594.0,330.0,-600.0,8.0
342.0,-78.0,-726.0,-420.0
-652.0,-496.0,-558.0,44.0
18.0,-712.0,342.0,54.0
152.0,-254.0,454.0,422.0
-250.0,420.0,818.0,492.0
-92.0,506.0,280.0,266.0
-374.0,132.0,-240.0,-4.0
644.0,106.0,-1144.0,-788.0
-10.0,-362.0,-882.0,-828.0
-110.0,-518.0,-100.0,-228.0
78.0,-230.0,698.0,-30.0
1130.0,196.0,1060.0,-22.0
1328.0,190.0,728.0,504.0
706.0,198.0,-224.0,-96.0
744.0,-78.0,50.0,-14.0
-82.0,-540.0,-768.0,908.0
-146.0,-664.0,142.0,672.0
-852.0,-340.0,-142.0,360.0
-2016.0,628.0,-262.0,260.0
-124.0,766.0,100.0,356.0
-98.0,746.0,-926.0,360.0
374.0,856.0,-846.0,628.0
894.0,544.0,-388.0,1104.0
334.0,786.0,-966.0,584.0
584.0,914.0,14.0,476.0
8.0,148.0,-254.0,166.0
-412.0,-180.0,-996.0,484.0
-1074.0,-454.0,-558.0,556.0
-706.0,-640.0,386.0,422.0
-94.0,-650.0,414.0,584.0
-134.0,-272.0,424.0,76.0
1062.0,116.0,-238.0,142.0
250.0,1102.0,-292.0,-258.0
-22.0,454.0,-1020.0,94.0
-782.0,-14.0,-1382.0,186.0
-1478.0,-250.0,-1080.0,-240.0
-1554.0,-952.0,998.0,-180.0
-840.0,-660.0,1202.0,-718.0
730.0,-46.0,666.0,-490.0
480.0,456.0,-210.0,8.0
602.0,610.0,30.0,-96.0
900.0,180.0,-20.0,-134.0
116.0,-462.0,608.0,-474.0
-62.0,-816.0,76.0,-740.0
772.0,-688.0,-102.0,314.0
412.0,110.0,952.0,904.0
388.0,582.0,558.0,1052.0
738.0,508.0,260.0,1196.0
700.0,1022.0,-546.0,1072.0
-106.0,798.0,-1752.0,554.0
-398.0,320.0,-592.0,150.0
206.0,-310.0,-210.0,392.0
194.0,-504.0,-866.0,764.0
-374.0,-240.0,-1050.0,748.0
-458.0,76.0,-478.0,382.0
-544.0,-48.0,44.0,322.0
-104.0,-58.0,-292.0,46.0
-364.0,466.0,-1300.0,-872.0
-1308.0,8.0,-312.0,-1032.0
-230.0,-322.0,254.0,-848.0
-1380.0,-1342.0,-470.0,-18.0
-450.0,-1336.0,-990.0,-410.0
-204.0,-894.0,-408.0,-676.0
-638.0,-564.0,1604.0,-298.0
80.0,-300.0,1202.0,-506.0
1408.0,-130.0,-1320.0,-1050.0
1786.0,150.0,496.0,-1000.0
1182.0,174.0,938.0,-318.0
976.0,-618.0,-94.0,138.0
-450.0,-824.0,-492.0,452.0
426.0,-644.0,-182.0,478.0
-62.0,-20.0,846.0,370.0
-46.0,366.0,618.0,1142.0
1218.0,708.0,-54.0,1498.0
1320.0,264.0,-538.0,1260.0
-142.0,664.0,-642.0,296.0
-424.0,368.0,-94.0,-740.0
-1098.0,-484.0,502.0,-136.0
204.0,-100.0,-372.0,58.0
404.0,-168.0,660.0,116.0
622.0,276.0,724.0,668.0
894.0,-156.0,-912.0,136.0
-586.0,-114.0,-1068.0,-274.0
32.0,-204.0,-2244.0,-642.0
-1146.0,34.0,-1774.0,-758.0
-1726.0,-28.0,334.0,-158.0
-286.0,-10.0,130.0,628.0
242.0,116.0,-436.0,650.0
520.0,80.0,-916.0,188.0
92.0,-754.0,144.0,-726.0
-314.0,-1508.0,810.0,-600.0
-494.0,-1044.0,46.0,-424.0
-46.0,-424.0,-400.0,-524.0
586.0,326.0,838.0,260.0
608.0,1348.0,508.0,276.0
-44.0,376.0,40.0,194.0
-38.0,92.0,-574.0,-56.0
56.0,-164.0,-1194.0,-364.0
-1540.0,-738.0,318.0,-586.0
-652.0,-716.0,1108.0,-46.0
338.0,-272.0,978.0,502.0
1532.0,776.0,1090.0,446.0
1610.0,818.0,964.0,470.0
614.0,-88.0,892.0,314.0
1248.0,-712.0,120.0,284.0
798.0,-812.0,32.0,-20.0
796.0,-302.0,154.0,-616.0
-840.0,328.0,-236.0,-216.0
-1372.0,-72.0,-538.0,812.0
-582.0,798.0,-1026.0,866.0
-576.0,1032.0,-468.0,846.0
62.0,544.0,-212.0,1102.0
710.0,618.0,466.0,792.0
1154.0,556.0,132.0,902.0
834.0,858.0,-492.0,546.0
118.0,656.0,-1084.0,84.0
-236.0,-412.0,-966.0,814.0
-1056.0,-640.0,-964.0,656.0
-876.0,-1126.0,-936.0,526.0
-576.0,-1116.0,70.0,132.0
-188.0,-226.0,1242.0,16.0
52.0,414.0,722.0,488.0
648.0,694.0,-678.0,226.0
1378.0,436.0,-1606.0,-284.0
-574.0,-6.0,-892.0,-494.0
-1802.0,-838.0,-554.0,-634.0
-990.0,-704.0,-312.0,-886.0
-98.0,-316.0,752.0,-1140.0
328.0,216.0,792.0,-720.0
1072.0,226.0,562.0,108.0
256.0,34.0,328.0,520.0
1074.0,-254.0,-852.0,58.0
-190.0,-632.0,-166.0,-840.0
-918.0,-216.0,-432.0,-288.0
264.0,244.0,462.0,544.0
732.0,260.0,1696.0,886.0
1944.0,878.0,152.0,1074.0
942.0,562.0,736.0,660.0
434.0,590.0,534.0,868.0
-390.0,626.0,-804.0,1018.0
-326.0,536.0,-968.0,984.0
-206.0,690.0,-1338.0,970.0
-1126.0,542.0,-200.0,958.0
198.0,50.0,-352.0,1126.0
-466.0,-16.0,-310.0,804.0
-436.0,-76.0,-612.0,-228.0
-152.0,-6.0,-1290.0,-408.0
-768.0,328.0,-602.0,-624.0
230.0,426.0,-964.0,-712.0
-796.0,6.0,-842.0,-372.0
-726.0,-878.0,-708.0,18.0
-366.0,-1084.0,122.0,-162.0
-350.0,-1080.0,1126.0,-248.0
-530.0,-714.0,820.0,-512.0
1514.0,-590.0,-512.0,-888.0
1322.0,242.0,508.0,-524.0
1370.0,8.0,1740.0,-694.0
1530.0,-464.0,-948.0,-164.0
-1300.0,-650.0,-1112.0,-316.0
-614.0,-918.0,-442.0,-56.0
-88.0,-414.0,-820.0,362.0
-380.0,-204.0,-306.0,892.0
362.0,110.0,744.0,1192.0
964.0,66.0,1330.0,1310.0
778.0,558.0,906.0,1090.0
176.0,852.0,630.0,-330.0
716.0,226.0,-328.0,-500.0
-102.0,-182.0,-1706.0,-412.0
338.0,424.0,-222.0,-252.0
1526.0,172.0,-94.0,92.0
-542.0,-132.0,338.0,296.0
-674.0,-470.0,-54.0,-154.0
-1556.0,-174.0,-674.0,-116.0
-626.0,-14.0,-938.0,196.0
-382.0,238.0,-1188.0,140.0
-266.0,174.0,-1042.0,86.0
340.0,390.0,-1456.0,620.0
-718.0,566.0,-1184.0,394.0
-1060.0,122.0,-18.0,684.0
-986.0,-910.0,974.0,-224.0
-922.0,-1292.0,-160.0,-200.0
-268.0,-1346.0,472.0,-320.0
970.0,-776.0,712.0,-196.0
30.0,236.0,434.0,-288.0
58.0,46.0,-896.0,112.0
-332.0,382.0,-1062.0,296.0
-1236.0,690.0,-918.0,-774.0
-866.0,534.0,-82.0,-1104.0
-550.0,-442.0,-66.0,-900.0
110.0,-506.0,344.0,-6.0
1836.0,-94.0,1032.0,310.0
1156.0,360.0,40.0,450.0
374.0,44.0,682.0,728.0
586.0,-424.0,132.0,668.0
-240.0,-650.0,94.0,198.0
144.0,-28.0,392.0,-292.0
-292.0,4.0,328.0,-528.0
-962.0,438.0,-366.0,566.0
-362.0,920.0,-630.0,1202.0
-556.0,890.0,-594.0,1156.0
42.0,870.0,-440.0,1486.0
576.0,484.0,156.0,1080.0
1712.0,800.0,-436.0,598.0
1244.0,1182.0,-192.0,258.0
634.0,992.0,-202.0,-10.0
12.0,526.0,-464.0,584.0
-590.0,-430.0,-568.0,898.0
-818.0,-1078.0,18.0,984.0
-412.0,-1050.0,-234.0,484.0
154.0,-730.0,512.0,508.0
-18.0,256.0,560.0,140.0
312.0,774.0,-956.0,-74.0
878.0,838.0,-1818.0,-282.0
-640.0,316.0,-684.0,-788.0
-2380.0,-638.0,-342.0,-518.0
-866.0,-1270.0,-88.0,-148.0
-498.0,-904.0,-292.0,-1066.0
66.0,8.0,114.0,-802.0
1068.0,446.0,50.0,-820.0
1116.0,290.0,1184.0,-254.0
344.0,-366.0,382.0,24.0
348.0,-396.0,-112.0,-908.0
-456.0,-114.0,174.0,-532.0
-262.0,-574.0,548.0,72.0
116.0,-18.0,-606.0,882.0
1502.0,468.0,-694.0,824.0
2132.0,466.0,672.0,590.0
306.0,738.0,1146.0,894.0
-104.0,-12.0,784.0,1004.0
-800.0,724.0,-1098.0,896.0
-1080.0,1372.0,-774.0,1020.0
-782.0,732.0,-300.0,1092.0
-990.0,556.0,-1296.0,1434.0
30.0,392.0,46.0,984.0
924.0,74.0,-1240.0,264.0
-400.0,-86.0,-1012.0,-358.0
-586.0,-614.0,-170.0,-362.0
-632.0,-2.0,-544.0,-156.0
-1012.0,134.0,-710.0,-268.0
330.0,-2.0,-868.0,-292.0
150.0,-452.0,44.0,-124.0
-822.0,-1144.0,-650.0,-246.0
-720.0,-1022.0,-100.0,-594.0
512.0,-912.0,406.0,-1324.0
124.0,-518.0,100.0,-1022.0
1458.0,-516.0,1768.0,-530.0
1716.0,40.0,1160.0,14.0
1020.0,226.0,-1388.0,-192.0
-34.0,-202.0,-1110.0,-218.0
-660.0,-206.0,186.0,-26.0
-26.0,-754.0,-372.0,280.0
-604.0,-456.0,-1218.0,740.0
234.0,-118.0,190.0,866.0
898.0,26.0,628.0,654.0
76.0,394.0,18.0,612.0
-44.0,520.0,422.0,200.0
134.0,322.0,-462.0,-360.0
728.0,560.0,818.0,32.0
810.0,118.0,-180.0,36.0
1260.0,-692.0,166.0,46.0
464.0,-162.0,248.0,-474.0
-48.0,324.0,-1196.0,-470.0
-668.0,206.0,-94.0,2.0
-1004.0,212.0,-962.0,-26.0
-1392.0,280.0,-2260.0,198.0
74.0,350.0,-354.0,958.0
424.0,564.0,-50.0,1552.0
132.0,528.0,-768.0,1268.0
-1070.0,36.0,-134.0,152.0
-254.0,-276.0,-680.0,-566.0
190.0,-624.0,388.0,-666.0
0.0,-1020.0,468.0,-556.0
756.0,-1218.0,912.0,-160.0
124.0,-292.0,658.0,80.0
76.0,38.0,44.0,344.0
-662.0,-220.0,-754.0,-608.0
-836.0,-100.0,-278.0,-1174.0
-468.0,-50.0,-130.0,-1038.0
-26.0,-288.0,88.0,-716.0
826.0,-224.0,114.0,52.0
1406.0,176.0,1090.0,194.0
-136.0,122.0,1370.0,286.0
-302.0,-140.0,-318.0,432.0
228.0,-204.0,484.0,506.0
742.0,-78.0,752.0,78.0
548.0,30.0,390.0,-326.0
-674.0,252.0,-206.0,380.0
-778.0,2.0,-950.0,680.0
-818.0,606.0,170.0,692.0
-292.0,966.0,862.0,912.0
560.0,312.0,192.0,992.0
1146.0,990.0,-354.0,1152.0
1714.0,1314.0,-794.0,520.0
660.0,970.0,194.0,84.0
248.0,696.0,-110.0,348.0
-514.0,-134.0,-342.0,626.0
-182.0,-436.0,130.0,1048.0
-46.0,-738.0,-46.0,1060.0
-710.0,-784.0,544.0,440.0
-258.0,-382.0,-108.0,542.0
-326.0,-120.0,-606.0,192.0
954.0,68.0,-1180.0,-14.0
738.0,284.0,-1336.0,-342.0
-658.0,-298.0,-398.0,-30.0
-1544.0,-342.0,-502.0,330.0
-982.0,-344.0,-916.0,-636.0
-1034.0,-642.0,-366.0,-910.0
-916.0,-410.0,200.0,-1312.0
522.0,-552.0,882.0,-318.0
980.0,-242.0,458.0,770.0
670.0,-144.0,-234.0,128.0
-320.0,-182.0,438.0,-592.0
-136.0,-230.0,-144.0,-742.0
-134.0,-126.0,2.0,-802.0
398.0,278.0,-472.0,-560.0
1960.0,506.0,1138.0,768.0
1692.0,590.0,1704.0,1168.0
724.0,516.0,1034.0,1650.0
226.0,310.0,178.0,1860.0
-690.0,700.0,-1766.0,1022.0
-768.0,1098.0,-1406.0,1092.0
-1138.0,6.0,-376.0,1530.0
-730.0,-36.0,-574.0,1560.0
8.0,464.0,286.0,578.0
-826.0,856.0,-72.0,300.0
-48.0,692.0,-340.0,134.0
-418.0,238.0,-1254.0,-300.0
444.0,390.0,-1116.0,-446.0
570.0,442.0,-1038.0,-526.0
-44.0,220.0,240.0,-350.0
-350.0,-610.0,366.0,100.0
-604.0,-1364.0,-230.0,-268.0
-706.0,-1206.0,916.0,-838.0
398.0,-876.0,-12.0,-958.0
244.0,-958.0,-294.0,-566.0
1322.0,-662.0,1332.0,-210.0
1696.0,-122.0,-2.0,26.0
390.0,176.0,-1464.0,-236.0
-810.0,344.0,698.0,386.0
-338.0,-530.0,550.0,-12.0
-266.0,-424.0,-912.0,426.0
-394.0,26.0,-6.0,-16.0
424.0,-576.0,1424.0,220.0
-16.0,-812.0,-144.0,518.0
-612.0,-356.0,2.0,-124.0
-26.0,-246.0,-426.0,-824.0
422.0,496.0,-360.0,-524.0
674.0,846.0,546.0,-164.0
1538.0,-112.0,852.0,156.0
836.0,34.0,488.0,618.0
320.0,-298.0,-648.0,-112.0
-938.0,-428.0,426.0,-484.0
-1042.0,-316.0,-226.0,-344.0
446.0,-148.0,-1402.0,-192.0
396.0,796.0,-1492.0,406.0
198.0,1136.0,-240.0,756.0
544.0,1070.0,26.0,1398.0
-118.0,76.0,-554.0,898.0
-844.0,-518.0,60.0,-124.0
-160.0,-1032.0,110.0,-200.0
310.0,-798.0,1494.0,210.0
926.0,-678.0,486.0,270.0
436.0,-570.0,-794.0,-182.0
288.0,588.0,-486.0,-372.0
-874.0,70.0,-454.0,-492.0
-1156.0,-314.0,-778.0,-926.0
-444.0,-312.0,-882.0,-850.0
-874.0,-730.0,-250.0,-694.0
206.0,-724.0,1374.0,-376.0
560.0,-484.0,364.0,32.0
174.0,-794.0,792.0,-274.0
568.0,-648.0,-250.0,-698.0
424.0,50.0,-102.0,-142.0
830.0,102.0,620.0,224.0
788.0,476.0,26.0,216.0
316.0,802.0,-302.0,568.0
-434.0,566.0,-160.0,756.0
-1078.0,240.0,-224.0,724.0
-1232.0,-72.0,358.0,1336.0
-72.0,-476.0,560.0,1352.0
436.0,696.0,-262.0,1262.0
746.0,1834.0,-550.0,792.0
938.0,1686.0,708.0,820.0
684.0,820.0,850.0,406.0
912.0,646.0,-594.0,24.0
786.0,144.0,-796.0,106.0
454.0,-154.0,-234.0,440.0
106.0,-422.0,-156.0,522.0
-58.0,-424.0,-184.0,700.0
-398.0,-42.0,-448.0,538.0
-606.0,326.0,130.0,348.0
-1072.0,-122.0,-12.0,240.0
206.0,-256.0,-1400.0,44.0
-570.0,-410.0,-888.0,-204.0
-1576.0,-142.0,-1006.0,-118.0
-166.0,-330.0,-906.0,-268.0
-94.0,-364.0,432.0,-422.0
-136.0,-458.0,-708.0,-504.0
50.0,-294.0,124.0,-326.0
14.0,-370.0,486.0,-340.0
-844.0,-518.0,240.0,-424.0
-804.0,-748.0,516.0,-1102.0
-298.0,-476.0,-660.0,-124.0
756.0,-206.0,268.0,-160.0
1078.0,108.0,216.0,-164.0
1634.0,348.0,1280.0,424.0
1504.0,276.0,1386.0,276.0
1080.0,534.0,-606.0,490.0
2.0,812.0,-584.0,846.0
-654.0,1072.0,-456.0,1060.0
-608.0,1118.0,-804.0,2074.0
-892.0,450.0,-564.0,1736.0
-1106.0,392.0,-130.0,880.0
62.0,400.0,78.0,548.0
-1236.0,90.0,-362.0,192.0
-1182.0,-172.0,-866.0,-92.0
488.0,-176.0,-1824.0,-632.0
-80.0,278.0,-232.0,150.0
-62.0,414.0,346.0,42.0
26.0,24.0,-208.0,-332.0
32.0,-278.0,-582.0,-510.0
-498.0,-420.0,-736.0,-1616.0
-928.0,-504.0,592.0,-932.0
346.0,-1292.0,-316.0,-364.0
968.0,-1322.0,800.0,-248.0
1850.0,-1008.0,1468.0,-276.0
1182.0,-332.0,-396.0,-102.0
478.0,646.0,-552.0,54.0
272.0,148.0,-882.0,-54.0
-406.0,-170.0,-944.0,-16.0
148.0,-402.0,-32.0,170.0
-384.0,-372.0,466.0,746.0
-214.0,-510.0,1106.0,920.0
-84.0,-304.0,400.0,592.0
-444.0,252.0,-1098.0,-306.0
-228.0,448.0,-428.0,-260.0
-572.0,60.0,256.0,-242.0
-194.0,-264.0,-924.0,-500.0
594.0,-828.0,284.0,-784.0
1130.0,-284.0,918.0,-842.0
4.0,-224.0,-530.0,-584.0
-1124.0,-274.0,58.0,-70.0
-320.0,-78.0,-846.0,514.0
-656.0,356.0,-662.0,74.0
116.0,232.0,-442.0,1000.0
282.0,740.0,-636.0,1138.0
902.0,564.0,-502.0,1394.0
76.0,464.0,-1658.0,650.0
-648.0,12.0,-944.0,-178.0
-888.0,-352.0,184.0,162.0
-304.0,-338.0,776.0,158.0
888.0,-738.0,868.0,252.0
44.0,-102.0,1180.0,478.0
-350.0,-266.0,-468.0,406.0
-426.0,-266.0,-524.0,-142.0
-618.0,-358.0,-1324.0,-1010.0
8.0,-100.0,-2216.0,-1312.0
-278.0,-236.0,-112.0,-1432.0
106.0,-366.0,1158.0,-168.0
1806.0,-320.0,1640.0,-90.0
994.0,-472.0,746.0,12.0
-360.0,-312.0,-24.0,-32.0
-204.0,-470.0,508.0,118.0
850.0,-1300.0,366.0,570.0
-22.0,-326.0,-856.0,-418.0
-362.0,294.0,-692.0,-930.0
-504.0,396.0,52.0,-256.0
-638.0,334.0,1146.0,502.0
-156.0,292.0,-244.0,1160.0
276.0,872.0,-772.0,1636.0
516.0,1070.0,-290.0,1314.0
-84.0,1234.0,436.0,1196.0
550.0,620.0,876.0,1198.0
772.0,904.0,-516.0,536.0
320.0,332.0,-786.0,242.0
298.0,-140.0,422.0,224.0
468.0,-72.0,1314.0,678.0
338.0,-340.0,106.0,462.0
108.0,-232.0,-476.0,-222.0
-172.0,186.0,186.0,-160.0
-346.0,170.0,-690.0,360.0
234.0,-284.0,-1588.0,406.0
-282.0,-574.0,-1098.0,-100.0
-1516.0,-26.0,-532.0,-534.0
-600.0,-346.0,-28.0,-346.0
-478.0,-352.0,236.0,-10.0
-196.0,-596.0,-786.0,-344.0
364.0,-352.0,-1466.0,-50.0
-302.0,-390.0,-192.0,250.0
218.0,-608.0,836.0,-44.0
-850.0,-312.0,308.0,-466.0
-564.0,-410.0,-464.0,-616.0
-40.0,2.0,114.0,-760.0
-598.0,84.0,958.0,-178.0
1222.0,-78.0,880.0,682.0
1298.0,-274.0,1074.0,452.0
914.0,336.0,810.0,314.0
876.0,1070.0,396.0,438.0
740.0,536.0,-6.0,662.0
-656.0,564.0,-762.0,1036.0
-582.0,784.0,-1708.0,920.0
-1164.0,480.0,-878.0,1170.0
-266.0,222.0,582.0,1154.0
360.0,408.0,812.0,836.0
-756.0,378.0,-918.0,444.0
584.0,398.0,-996.0,262.0
-782.0,482.0,-1060.0,138.0
-704.0,-40.0,-144.0,372.0
-504.0,-698.0,-510.0,-34.0
-96.0,-676.0,-712.0,-548.0
310.0,38.0,12.0,-980.0
-822.0,114.0,1380.0,-1030.0
688.0,-244.0,526.0,-372.0
1012.0,-798.0,-1168.0,76.0
-58.0,-632.0,-354.0,-326.0
1544.0,-470.0,1086.0,-536.0
1360.0,-234.0,-704.0,484.0
-36.0,-266.0,-1678.0,566.0
574.0,76.0,314.0,360.0
-490.0,298.0,1026.0,444.0
-128.0,220.0,296.0,372.0
-398.0,-192.0,-76.0,120.0
270.0,-922.0,-62.0,108.0
1262.0,-360.0,-188.0,262.0
-570.0,290.0,-668.0,62.0
-908.0,-84.0,-452.0,488.0
-208.0,456.0,-496.0,-298.0
260.0,60.0,804.0,-730.0
914.0,8.0,802.0,-1202.0
-400.0,-262.0,926.0,-1442.0
-466.0,-1362.0,-424.0,-272.0
-1048.0,-420.0,-1034.0,-288.0
-1256.0,30.0,-480.0,-60.0
-386.0,-30.0,-2170.0,326.0
-704.0,750.0,-1026.0,816.0
798.0,498.0,-784.0,1002.0
568.0,608.0,-608.0,632.0
-390.0,342.0,610.0,992.0
530.0,-874.0,370.0,442.0
-10.0,-988.0,-386.0,288.0
812.0,-84.0,-38.0,392.0
-128.0,118.0,80.0,238.0
24.0,240.0,930.0,98.0
-64.0,84.0,-376.0,-134.0
-1100.0,214.0,-960.0,-478.0
-578.0,-154.0,-434.0,-488.0
-620.0,-428.0,-172.0,-260.0
-80.0,-636.0,146.0,-152.0
42.0,-326.0,664.0,-44.0
1352.0,122.0,-916.0,-398.0
-8.0,6.0,390.0,-382.0
-616.0,-504.0,568.0,-456.0
284.0,-1094.0,-796.0,186.0
614.0,-668.0,308.0,334.0
-70.0,300.0,28.0,-314.0
106.0,-116.0,20.0,-394.0
-416.0,-18.0,-452.0,138.0
-1004.0,-178.0,-1014.0,574.0
-786.0,276.0,-324.0,706.0
-116.0,286.0,-4.0,714.0
658.0,704.0,42.0,816.0
792.0,986.0,842.0,542.0
274.0,1284.0,260.0,990.0
446.0,1370.0,-326.0,230.0
370.0,434.0,550.0,532.0
220.0,-438.0,204.0,780.0
498.0,-522.0,584.0,512.0
1036.0,270.0,952.0,186.0
-18.0,254.0,-382.0,172.0
30.0,234.0,264.0,540.0
