mic1,mic2,mic3,mic4
208.0,266.0,-348.0,-392.0
112.0,276.0,-350.0,244.0
-62.0,-340.0,-390.0,-116.0
-34.0,-324.0,-406.0,-28.0
202.0,-576.0,-358.0,192.0
-256.0,-202.0,-48.0,-86.0
-208.0,-4.0,-272.0,104.0
-460.0,50.0,-338.0,410.0
-232.0,158.0,-120.0,132.0
-76.0,384.0,-96.0,310.0
68.0,462.0,-90.0,-604.0
236.0,228.0,-188.0,-564.0
-180.0,192.0,-342.0,52.0
-66.0,74.0,-188.0,200.0
-172.0,86.0,-204.0,316.0
42.0,-232.0,-152.0,680.0
128.0,-352.0,92.0,696.0
356.0,-260.0,-204.0,-30.0
298.0,-380.0,-38.0,-230.0
-186.0,-392.0,-36.0,-150.0
-174.0,-150.0,-274.0,-106.0
78.0,-194.0,-348.0,98.0
-12.0,-224.0,-338.0,72.0
-336.0,480.0,-472.0,-254.0
-102.0,276.0,-494.0,-420.0
-212.0,130.0,-218.0,32.0
-182.0,-390.0,-136.0,-366.0
-258.0,122.0,-124.0,244.0
-292.0,-108.0,-120.0,216.0
-30.0,-376.0,-166.0,0.0
190.0,-794.0,-90.0,-728.0
118.0,-170.0,-62.0,-350.0
-314.0,60.0,-568.0,-300.0
-42.0,-344.0,-404.0,-182.0
28.0,-712.0,-520.0,220.0
182.0,-356.0,-90.0,-136.0
210.0,-74.0,4.0,-44.0
110.0,-342.0,-96.0,126.0
36.0,-192.0,80.0,206.0
-254.0,-152.0,-114.0,-22.0
-336.0,288.0,-652.0,72.0
-476.0,214.0,-446.0,74.0
8.0,-80.0,-458.0,-258.0
136.0,-130.0,-446.0,104.0
-14.0,-520.0,52.0,-254.0
116.0,240.0,-444.0,-396.0
-378.0,-32.0,-342.0,636.0
-182.0,150.0,74.0,590.0
48.0,480.0,340.0,182.0
160.0,142.0,198.0,90.0
28.0,-386.0,48.0,-366.0
-2.0,-452.0,-18.0,-196.0
-320.0,-460.0,-444.0,8.0
402.0,-72.0,-810.0,110.0
152.0,-182.0,-358.0,218.0
338.0,-112.0,156.0,554.0
608.0,-60.0,236.0,32.0
44.0,-150.0,242.0,-416.0
-166.0,496.0,12.0,592.0
-254.0,118.0,-256.0,324.0
-398.0,-30.0,-180.0,460.0
236.0,-150.0,166.0,268.0
164.0,294.0,0.0,-786.0
188.0,134.0,36.0,-212.0
12.0,-56.0,56.0,6.0
-76.0,464.0,-22.0,94.0
-164.0,306.0,-64.0,-94.0
18.0,496.0,-282.0,340.0
100.0,-48.0,108.0,-130.0
608.0,-596.0,250.0,-606.0
530.0,10.0,138.0,96.0
204.0,176.0,416.0,520.0
-208.0,-220.0,-150.0,584.0
26.0,34.0,-246.0,480.0
174.0,64.0,2.0,-130.0
276.0,716.0,-104.0,-516.0
86.0,230.0,70.0,234.0
160.0,24.0,112.0,-262.0
378.0,58.0,-226.0,204.0
302.0,-160.0,-188.0,198.0
122.0,-124.0,-458.0,134.0
468.0,-454.0,34.0,128.0
212.0,-470.0,296.0,-30.0
128.0,-316.0,368.0,288.0
0.0,238.0,402.0,188.0
-248.0,180.0,148.0,-168.0
14.0,-414.0,-196.0,-472.0
142.0,-112.0,-298.0,-320.0
182.0,-360.0,-416.0,-342.0
232.0,-416.0,-394.0,418.0
-248.0,174.0,-240.0,406.0
-18.0,-44.0,-140.0,-54.0
206.0,-218.0,-436.0,62.0
212.0,-424.0,-408.0,102.0
102.0,-890.0,-228.0,-390.0
74.0,-598.0,-218.0,-32.0
-224.0,114.0,32.0,386.0
-224.0,344.0,-98.0,100.0
-270.0,392.0,-230.0,594.0
-494.0,294.0,-320.0,548.0
-110.0,78.0,-96.0,-594.0
-108.0,256.0,-8.0,-400.0
-254.0,164.0,-200.0,-116.0
-40.0,432.0,-498.0,74.0
-30.0,-154.0,-168.0,488.0
190.0,392.0,6.0,778.0
406.0,334.0,-188.0,416.0
220.0,-266.0,-300.0,244.0
-132.0,-846.0,-80.0,94.0
44.0,-450.0,572.0,-268.0
412.0,-344.0,290.0,-132.0
-66.0,-358.0,-392.0,-6.0
-206.0,-380.0,-352.0,244.0
154.0,308.0,-662.0,-304.0
172.0,418.0,-360.0,-12.0
222.0,556.0,-346.0,-174.0
-162.0,542.0,14.0,-40.0
-706.0,372.0,190.0,54.0
-438.0,-44.0,144.0,-306.0
-118.0,-216.0,-66.0,54.0
-88.0,-234.0,-388.0,392.0
74.0,-504.0,-536.0,96.0
352.0,-590.0,-478.0,-310.0
504.0,-62.0,-342.0,-304.0
-192.0,-106.0,-614.0,-38.0
-158.0,-660.0,-150.0,228.0
162.0,-540.0,174.0,-344.0
470.0,-6.0,48.0,-360.0
252.0,66.0,-10.0,34.0
-162.0,310.0,56.0,316.0
-578.0,-32.0,-22.0,192.0
-308.0,288.0,-428.0,0.0
-30.0,240.0,-568.0,480.0
-362.0,218.0,-500.0,26.0
6.0,-136.0,-306.0,-122.0
160.0,-332.0,66.0,-716.0
32.0,-394.0,-302.0,-404.0
92.0,244.0,-128.0,520.0
-236.0,256.0,-232.0,598.0
-92.0,98.0,-58.0,18.0
188.0,-10.0,24.0,-78.0
84.0,206.0,198.0,-98.0
140.0,142.0,58.0,-206.0
302.0,-408.0,-114.0,-12.0
172.0,-132.0,-244.0,-148.0
438.0,98.0,-210.0,304.0
-66.0,-438.0,-234.0,356.0
-38.0,-94.0,-170.0,-252.0
100.0,6.0,436.0,-188.0
232.0,42.0,72.0,376.0
-10.0,430.0,-314.0,760.0
-222.0,114.0,-276.0,308.0
0.0,-124.0,-400.0,-382.0
-140.0,274.0,266.0,-508.0
162.0,248.0,374.0,-18.0
108.0,352.0,212.0,-104.0
120.0,46.0,158.0,198.0
172.0,-226.0,106.0,-60.0
-222.0,20.0,76.0,-168.0
60.0,208.0,-234.0,456.0
686.0,36.0,-168.0,-384.0
284.0,-508.0,536.0,-4.0
338.0,-88.0,142.0,558.0
140.0,228.0,-70.0,532.0
-58.0,-340.0,4.0,620.0
-132.0,-508.0,-30.0,-254.0
50.0,46.0,234.0,-10.0
138.0,250.0,158.0,260.0
250.0,-52.0,-6.0,350.0
136.0,-64.0,-220.0,-68.0
312.0,-52.0,46.0,-32.0
296.0,244.0,64.0,126.0
154.0,82.0,-10.0,306.0
144.0,-292.0,-338.0,84.0
4.0,396.0,308.0,-464.0
-60.0,238.0,6.0,62.0
422.0,-238.0,-306.0,20.0
-70.0,-106.0,-166.0,-154.0
22.0,-582.0,-260.0,-318.0
-198.0,-786.0,-136.0,-172.0
60.0,84.0,-312.0,-164.0
138.0,-12.0,-306.0,-404.0
-106.0,-344.0,38.0,202.0
204.0,-94.0,-314.0,-54.0
494.0,-180.0,-332.0,206.0
148.0,-448.0,-326.0,-122.0
-430.0,-652.0,-324.0,22.0
-330.0,-278.0,-224.0,-278.0
-214.0,442.0,-168.0,-192.0
-306.0,514.0,-102.0,466.0
14.0,-244.0,-274.0,376.0
4.0,-464.0,-278.0,64.0
-292.0,-34.0,-556.0,-332.0
-34.0,308.0,-212.0,-466.0
-368.0,-216.0,-206.0,394.0
-194.0,-48.0,-396.0,178.0
54.0,-162.0,-68.0,394.0
230.0,220.0,-138.0,564.0
234.0,-544.0,-162.0,58.0
76.0,-574.0,-40.0,-162.0
-162.0,-462.0,156.0,-352.0
80.0,-450.0,-148.0,-266.0
-44.0,298.0,-206.0,22.0
-178.0,-2.0,-310.0,-130.0
-200.0,-648.0,-688.0,-368.0
-176.0,-50.0,-432.0,-276.0
-126.0,586.0,-294.0,-232.0
-148.0,204.0,-48.0,-192.0
-420.0,-144.0,-342.0,-238.0
-458.0,386.0,-392.0,-2.0
-396.0,92.0,-194.0,70.0
122.0,-852.0,-404.0,-82.0
32.0,-494.0,-284.0,-216.0
42.0,-404.0,-32.0,-576.0
52.0,-98.0,18.0,4.0
-250.0,232.0,-90.0,160.0
44.0,-616.0,-588.0,220.0
-126.0,-260.0,-640.0,6.0
-134.0,-42.0,-124.0,-170.0
374.0,444.0,104.0,26.0
-98.0,270.0,-142.0,66.0
-46.0,-354.0,-556.0,8.0
-464.0,374.0,-578.0,204.0
-416.0,120.0,-482.0,558.0
-50.0,-146.0,-422.0,172.0
-68.0,-536.0,-248.0,-28.0
46.0,-328.0,-96.0,-76.0
250.0,48.0,-136.0,24.0
222.0,30.0,-314.0,224.0
-274.0,28.0,-210.0,240.0
-12.0,-352.0,-82.0,-4.0
126.0,304.0,240.0,418.0
228.0,774.0,186.0,-76.0
42.0,44.0,272.0,-14.0
-212.0,196.0,-4.0,186.0
-98.0,-654.0,-60.0,-28.0
68.0,-84.0,-294.0,142.0
222.0,-334.0,-314.0,146.0
142.0,-524.0,56.0,-88.0
60.0,154.0,-70.0,0.0
-264.0,252.0,198.0,792.0
46.0,298.0,32.0,288.0
-288.0,-202.0,-152.0,78.0
-128.0,-328.0,-186.0,-96.0
352.0,658.0,-56.0,-362.0
40.0,114.0,-116.0,-710.0
146.0,-6.0,-214.0,-474.0
58.0,178.0,-92.0,204.0
-186.0,-156.0,234.0,206.0
204.0,150.0,-220.0,-366.0
308.0,-332.0,-198.0,742.0
324.0,-548.0,148.0,58.0
268.0,86.0,270.0,194.0
22.0,250.0,-66.0,150.0
238.0,416.0,112.0,260.0
-78.0,-294.0,-222.0,604.0
-182.0,-400.0,-276.0,206.0
388.0,-102.0,216.0,42.0
344.0,308.0,-62.0,-244.0
394.0,-186.0,84.0,424.0
118.0,-190.0,-198.0,-20.0
-10.0,30.0,-324.0,-70.0
14.0,452.0,-166.0,66.0
182.0,100.0,90.0,86.0
302.0,-206.0,164.0,-242.0
112.0,-774.0,74.0,-458.0
402.0,310.0,298.0,-250.0
34.0,-42.0,-52.0,176.0
-276.0,-878.0,-660.0,542.0
-258.0,-140.0,-544.0,-36.0
-32.0,406.0,-22.0,-260.0
242.0,318.0,56.0,-340.0
210.0,68.0,218.0,-258.0
18.0,-284.0,-156.0,-174.0
66.0,-110.0,-708.0,496.0
242.0,-486.0,-450.0,472.0
190.0,-244.0,-518.0,14.0
14.0,-228.0,-414.0,-240.0
-350.0,206.0,138.0,198.0
50.0,714.0,412.0,370.0
-94.0,132.0,204.0,378.0
-334.0,-414.0,-448.0,462.0
-114.0,-262.0,-568.0,232.0
-30.0,880.0,-324.0,-62.0
400.0,248.0,-186.0,-242.0
2.0,622.0,-436.0,14.0
-22.0,214.0,-354.0,242.0
-294.0,232.0,-370.0,336.0
118.0,162.0,152.0,-146.0
88.0,-624.0,-180.0,6.0
-38.0,-728.0,-340.0,-120.0
-54.0,-146.0,358.0,-108.0
48.0,-236.0,200.0,294.0
-76.0,-132.0,-226.0,366.0
-4.0,-252.0,-406.0,274.0
-70.0,34.0,-594.0,-318.0
100.0,108.0,-272.0,-530.0
172.0,298.0,-22.0,-304.0
-194.0,444.0,-222.0,-56.0
-484.0,-310.0,-312.0,208.0
-436.0,-58.0,-106.0,-28.0
-30.0,-100.0,-166.0,-270.0
246.0,-860.0,-184.0,76.0
94.0,-326.0,-248.0,-58.0
-222.0,40.0,144.0,-226.0
268.0,-80.0,82.0,268.0
78.0,-328.0,-418.0,616.0
-50.0,-228.0,-458.0,118.0
168.0,30.0,-316.0,-184.0
-14.0,52.0,74.0,-608.0
84.0,84.0,48.0,-136.0
120.0,360.0,-238.0,130.0
-222.0,82.0,-168.0,342.0
-448.0,282.0,38.0,462.0
-422.0,392.0,-348.0,156.0
-372.0,-450.0,-386.0,-120.0
-112.0,-482.0,-402.0,-164.0
-144.0,56.0,-448.0,18.0
360.0,-364.0,-318.0,270.0
232.0,142.0,-272.0,72.0
224.0,16.0,-124.0,290.0
-36.0,260.0,220.0,-14.0
30.0,114.0,302.0,-500.0
204.0,228.0,166.0,162.0
150.0,-252.0,370.0,64.0
52.0,40.0,-78.0,370.0
-264.0,40.0,-442.0,354.0
-356.0,222.0,-26.0,-226.0
192.0,-74.0,-60.0,122.0
426.0,-112.0,-130.0,-374.0
116.0,128.0,-94.0,258.0
400.0,-34.0,-220.0,196.0
94.0,206.0,-270.0,-92.0
-336.0,-166.0,72.0,506.0
-400.0,244.0,-124.0,-160.0
236.0,674.0,186.0,-566.0
640.0,46.0,138.0,56.0
826.0,66.0,278.0,-176.0
264.0,-316.0,4.0,376.0
-370.0,-160.0,-152.0,332.0
76.0,-210.0,-68.0,-40.0
182.0,382.0,-34.0,190.0
234.0,372.0,118.0,-26.0
568.0,266.0,-58.0,-158.0
344.0,182.0,-122.0,550.0
48.0,-16.0,360.0,892.0
-146.0,-10.0,-132.0,474.0
-40.0,4.0,328.0,242.0
-106.0,-244.0,356.0,-754.0
336.0,-90.0,184.0,-72.0
542.0,-124.0,52.0,134.0
258.0,158.0,102.0,146.0
82.0,-250.0,-236.0,522.0
352.0,166.0,-124.0,66.0
122.0,134.0,206.0,68.0
266.0,294.0,-66.0,162.0
-18.0,96.0,86.0,-152.0
-132.0,-352.0,-264.0,340.0
-86.0,-176.0,-452.0,468.0
-106.0,-562.0,-540.0,388.0
230.0,-456.0,-108.0,-18.0
366.0,-138.0,240.0,-870.0
578.0,-112.0,216.0,-524.0
376.0,560.0,-168.0,54.0
-192.0,-74.0,-352.0,352.0
-240.0,-174.0,-48.0,-110.0
-156.0,-382.0,-640.0,80.0
-38.0,-718.0,-330.0,120.0
-40.0,268.0,-226.0,-206.0
-140.0,490.0,-180.0,478.0
-48.0,236.0,122.0,190.0
-126.0,210.0,-518.0,504.0
-88.0,236.0,-628.0,368.0
-20.0,158.0,-100.0,46.0
-44.0,-260.0,-360.0,90.0
282.0,-198.0,-450.0,-264.0
-92.0,460.0,-88.0,70.0
-262.0,300.0,-524.0,336.0
-132.0,170.0,-536.0,164.0
-88.0,94.0,-14.0,22.0
-136.0,108.0,202.0,-100.0
384.0,182.0,428.0,190.0
376.0,100.0,328.0,-74.0
136.0,-676.0,-218.0,-524.0
-44.0,-100.0,-442.0,140.0
26.0,-38.0,-544.0,-118.0
-124.0,-338.0,-202.0,-198.0
16.0,-182.0,-552.0,-486.0
80.0,374.0,-274.0,134.0
-52.0,314.0,-248.0,-278.0
-246.0,-92.0,-404.0,-174.0
-12.0,-314.0,24.0,-152.0
-204.0,-590.0,6.0,-148.0
-460.0,-438.0,-52.0,116.0
-16.0,160.0,8.0,196.0
-348.0,-232.0,94.0,338.0
-98.0,-108.0,-330.0,24.0
122.0,230.0,-776.0,208.0
10.0,-26.0,-334.0,266.0
112.0,138.0,-50.0,-260.0
92.0,-188.0,-316.0,-244.0
-60.0,480.0,-162.0,-326.0
72.0,824.0,68.0,-364.0
-126.0,104.0,-174.0,-8.0
80.0,-896.0,-154.0,-92.0
144.0,-408.0,-436.0,458.0
-128.0,12.0,-488.0,704.0
-150.0,-220.0,-426.0,452.0
-116.0,246.0,-432.0,32.0
146.0,52.0,-174.0,-118.0
156.0,226.0,-150.0,-20.0
322.0,-160.0,-22.0,168.0
240.0,318.0,32.0,-92.0
-58.0,-76.0,38.0,154.0
-156.0,-154.0,26.0,78.0
-106.0,234.0,-350.0,66.0
-372.0,322.0,138.0,-110.0
-144.0,16.0,-256.0,20.0
310.0,-216.0,-8.0,4.0
228.0,134.0,132.0,-94.0
52.0,122.0,-66.0,-30.0
248.0,-268.0,118.0,-328.0
436.0,-430.0,-378.0,-88.0
-106.0,6.0,-322.0,216.0
-338.0,68.0,-242.0,208.0
-158.0,440.0,-318.0,322.0
50.0,528.0,210.0,-350.0
-12.0,340.0,150.0,256.0
248.0,-76.0,72.0,-86.0
422.0,58.0,-152.0,384.0
176.0,-484.0,-344.0,-52.0
88.0,-250.0,-82.0,-154.0
38.0,620.0,-62.0,572.0
-122.0,474.0,-162.0,94.0
148.0,38.0,-54.0,302.0
352.0,-222.0,226.0,524.0
162.0,-288.0,98.0,272.0
-16.0,-180.0,46.0,478.0
-120.0,-252.0,258.0,-342.0
316.0,-270.0,292.0,-756.0
306.0,532.0,-12.0,-332.0
202.0,346.0,26.0,-292.0
182.0,-220.0,-244.0,310.0
140.0,-146.0,-472.0,690.0
382.0,-462.0,-352.0,28.0
266.0,220.0,262.0,-230.0
-174.0,302.0,70.0,-316.0
-96.0,-152.0,-122.0,-564.0
176.0,-326.0,-500.0,98.0
54.0,-438.0,-300.0,308.0
2.0,-552.0,-364.0,694.0
128.0,-78.0,-278.0,-86.0
-26.0,-530.0,-390.0,-590.0
-122.0,-20.0,-206.0,-188.0
-172.0,656.0,-74.0,66.0
-306.0,-288.0,118.0,252.0
58.0,8.0,-140.0,-248.0
252.0,-694.0,-568.0,204.0
68.0,-160.0,-478.0,60.0
16.0,382.0,-54.0,254.0
-48.0,-302.0,-194.0,148.0
-182.0,20.0,-362.0,196.0
-214.0,314.0,-370.0,264.0
-130.0,462.0,-94.0,586.0
8.0,-316.0,-196.0,154.0
-212.0,-434.0,-518.0,-62.0
126.0,202.0,-466.0,-62.0
-354.0,836.0,-648.0,-120.0
-662.0,536.0,-414.0,360.0
-88.0,50.0,-288.0,-162.0
-44.0,-278.0,-138.0,-404.0
0.0,402.0,432.0,-20.0
-94.0,-42.0,344.0,292.0
360.0,-756.0,-26.0,180.0
332.0,-564.0,-448.0,-14.0
-206.0,158.0,-420.0,-180.0
-184.0,-132.0,-136.0,-32.0
-48.0,226.0,-392.0,-256.0
6.0,-434.0,-348.0,-720.0
-30.0,18.0,-208.0,-312.0
-126.0,300.0,-610.0,-282.0
20.0,-56.0,-220.0,38.0
168.0,-84.0,-228.0,60.0
-232.0,-168.0,158.0,184.0
-664.0,444.0,436.0,376.0
-530.0,160.0,18.0,332.0
80.0,-460.0,-86.0,216.0
16.0,-136.0,-330.0,-238.0
250.0,-50.0,-710.0,-202.0
-60.0,-172.0,-334.0,-82.0
-98.0,210.0,-642.0,-194.0
108.0,-416.0,-216.0,-218.0
-346.0,640.0,102.0,-2.0
-182.0,672.0,-202.0,-66.0
148.0,-306.0,-62.0,496.0
82.0,-596.0,-372.0,-32.0
-108.0,-280.0,-484.0,-242.0
-12.0,-24.0,-406.0,454.0
-178.0,248.0,-706.0,340.0
38.0,-456.0,46.0,-224.0
222.0,-92.0,-92.0,-278.0
136.0,224.0,-136.0,78.0
-30.0,106.0,110.0,-2.0
-210.0,42.0,-114.0,-60.0
-316.0,-332.0,154.0,368.0
-262.0,52.0,-50.0,-188.0
-172.0,130.0,4.0,308.0
184.0,-68.0,-260.0,-166.0
196.0,-180.0,-176.0,-280.0
-54.0,216.0,-14.0,-600.0
-134.0,-22.0,-346.0,-278.0
0.0,164.0,-326.0,74.0
486.0,-138.0,118.0,26.0
294.0,-298.0,-258.0,-166.0
-26.0,100.0,-244.0,200.0
-6.0,-24.0,-206.0,612.0
136.0,56.0,-542.0,330.0
-6.0,108.0,94.0,30.0
-260.0,524.0,368.0,-258.0
18.0,-72.0,206.0,-28.0
214.0,-244.0,-54.0,72.0
270.0,-82.0,-420.0,-332.0
270.0,408.0,64.0,-374.0
-40.0,608.0,-236.0,264.0
-100.0,-56.0,-14.0,784.0
220.0,118.0,68.0,430.0
208.0,-262.0,298.0,300.0
-14.0,-628.0,308.0,238.0
114.0,38.0,56.0,-134.0
-92.0,-152.0,146.0,-304.0
20.0,134.0,22.0,-1090.0
232.0,166.0,16.0,-506.0
204.0,60.0,-26.0,384.0
406.0,30.0,-208.0,528.0
280.0,20.0,-220.0,-12.0
48.0,232.0,-8.0,-160.0
-162.0,38.0,-32.0,240.0
-378.0,-14.0,-286.0,-238.0
106.0,-268.0,-262.0,338.0
414.0,-304.0,-402.0,-152.0
194.0,-32.0,-626.0,-60.0
274.0,70.0,-554.0,206.0
192.0,-366.0,-322.0,-746.0
42.0,-146.0,-228.0,-260.0
-178.0,-160.0,-68.0,-222.0
-364.0,-68.0,322.0,-270.0
54.0,-112.0,118.0,462.0
2.0,-296.0,-40.0,-316.0
-560.0,28.0,-136.0,-342.0
-326.0,42.0,-682.0,312.0
-70.0,-294.0,-922.0,10.0
62.0,96.0,-580.0,138.0
192.0,-54.0,-250.0,40.0
212.0,-368.0,-668.0,78.0
-198.0,-156.0,-356.0,362.0
-450.0,150.0,-58.0,196.0
-438.0,-52.0,18.0,-50.0
-398.0,212.0,-374.0,238.0
-206.0,160.0,-568.0,304.0
-364.0,38.0,-636.0,188.0
-124.0,-24.0,2.0,158.0
214.0,-36.0,158.0,-504.0
66.0,-138.0,-34.0,-524.0
10.0,-48.0,-182.0,-236.0
-20.0,-50.0,-532.0,-162.0
96.0,-530.0,-178.0,-114.0
-92.0,-322.0,-52.0,-58.0
142.0,-280.0,-354.0,-212.0
62.0,92.0,-268.0,-20.0
-100.0,-264.0,-112.0,-446.0
180.0,-134.0,-370.0,-184.0
-106.0,-8.0,-598.0,-26.0
-192.0,-132.0,-546.0,12.0
-640.0,526.0,-170.0,172.0
-296.0,-156.0,290.0,-214.0
-414.0,76.0,204.0,102.0
-122.0,156.0,-162.0,-240.0
-128.0,-552.0,-72.0,-176.0
-126.0,-354.0,-450.0,54.0
-8.0,-496.0,-570.0,34.0
22.0,346.0,-762.0,300.0
-38.0,810.0,-478.0,-192.0
28.0,638.0,308.0,-2.0
-166.0,-28.0,-6.0,-248.0
-164.0,-488.0,-196.0,-12.0
-32.0,-244.0,-550.0,384.0
150.0,-462.0,-560.0,250.0
94.0,-436.0,-366.0,-194.0
32.0,32.0,-358.0,-150.0
258.0,64.0,-154.0,682.0
-76.0,270.0,-40.0,28.0
78.0,-180.0,132.0,-166.0
134.0,-38.0,-22.0,58.0
-314.0,286.0,-322.0,-266.0
-152.0,-180.0,-78.0,42.0
-238.0,-204.0,-14.0,352.0
-260.0,-562.0,354.0,192.0
106.0,-106.0,70.0,396.0
-26.0,434.0,-20.0,416.0
-100.0,410.0,60.0,-170.0
6.0,-4.0,-178.0,-422.0
132.0,-210.0,44.0,-220.0
368.0,382.0,160.0,-636.0
160.0,-510.0,80.0,98.0
368.0,-520.0,-168.0,76.0
330.0,310.0,-688.0,250.0
-152.0,114.0,-302.0,806.0
26.0,524.0,-120.0,-72.0
170.0,86.0,518.0,-58.0
4.0,148.0,334.0,-278.0
16.0,224.0,-24.0,-96.0
108.0,432.0,-186.0,76.0
-86.0,228.0,-464.0,446.0
-30.0,246.0,-310.0,240.0
156.0,-300.0,-448.0,478.0
298.0,-398.0,160.0,732.0
530.0,-70.0,462.0,152.0
58.0,-796.0,230.0,14.0
24.0,-154.0,230.0,94.0
-170.0,54.0,-40.0,-332.0
84.0,854.0,116.0,-232.0
200.0,-426.0,60.0,256.0
656.0,-380.0,16.0,170.0
330.0,-118.0,-56.0,290.0
96.0,72.0,-46.0,-342.0
-72.0,214.0,-22.0,-150.0
-106.0,-212.0,144.0,96.0
300.0,126.0,134.0,136.0
188.0,-212.0,158.0,124.0
198.0,282.0,28.0,438.0
250.0,-20.0,-344.0,-66.0
8.0,-70.0,-522.0,-144.0
-12.0,-274.0,-350.0,-362.0
-74.0,-214.0,86.0,-442.0
-4.0,-76.0,24.0,38.0
14.0,-280.0,-54.0,454.0
-102.0,-122.0,-330.0,62.0
-202.0,-154.0,-44.0,-308.0
-244.0,244.0,-82.0,-4.0
-40.0,184.0,-302.0,-170.0
-46.0,132.0,-496.0,64.0
264.0,94.0,-480.0,50.0
72.0,-280.0,-364.0,432.0
154.0,-104.0,-654.0,482.0
184.0,-260.0,-502.0,160.0
-328.0,334.0,-350.0,72.0
-148.0,394.0,148.0,-342.0
-330.0,332.0,128.0,166.0
-468.0,146.0,-546.0,-62.0
-520.0,-390.0,-506.0,22.0
-432.0,-96.0,-204.0,294.0
198.0,-14.0,-356.0,134.0
162.0,-480.0,-48.0,200.0
454.0,-282.0,-160.0,-54.0
418.0,120.0,-204.0,10.0
376.0,196.0,-178.0,-286.0
78.0,-406.0,-134.0,-342.0
26.0,-518.0,-388.0,182.0
-180.0,-80.0,-190.0,-446.0
-18.0,236.0,-120.0,-410.0
40.0,-656.0,-262.0,-412.0
186.0,-370.0,-208.0,-140.0
-252.0,248.0,-330.0,262.0
-262.0,42.0,-358.0,-156.0
-332.0,314.0,-272.0,244.0
-654.0,264.0,-72.0,670.0
-318.0,-58.0,-100.0,254.0
-102.0,-210.0,158.0,108.0
108.0,-686.0,112.0,-566.0
206.0,-482.0,-124.0,2.0
258.0,-112.0,-456.0,58.0
-236.0,52.0,-754.0,-210.0
-110.0,708.0,-140.0,10.0
-184.0,768.0,-180.0,110.0
22.0,-96.0,-264.0,280.0
256.0,-338.0,-202.0,20.0
380.0,-512.0,-184.0,112.0
142.0,-424.0,-314.0,398.0
-30.0,-272.0,-354.0,136.0
-18.0,-340.0,-328.0,-240.0
-134.0,196.0,-234.0,130.0
-250.0,366.0,2.0,-14.0
-192.0,118.0,66.0,302.0
-44.0,-32.0,-254.0,146.0
-238.0,78.0,-36.0,-178.0
62.0,272.0,66.0,160.0
92.0,-568.0,8.0,282.0
-6.0,-676.0,-36.0,-174.0
-58.0,-250.0,90.0,-36.0
-210.0,346.0,108.0,328.0
-152.0,204.0,98.0,20.0
94.0,224.0,130.0,-122.0
322.0,116.0,-78.0,-416.0
226.0,54.0,180.0,-544.0
626.0,-324.0,-312.0,12.0
444.0,-244.0,-878.0,262.0
2.0,-274.0,-402.0,542.0
28.0,138.0,-158.0,658.0
-72.0,546.0,408.0,44.0
34.0,150.0,420.0,-196.0
-422.0,480.0,336.0,-40.0
-56.0,490.0,-144.0,296.0
114.0,482.0,-206.0,266.0
444.0,150.0,-78.0,548.0
318.0,114.0,-62.0,580.0
406.0,-154.0,34.0,136.0
196.0,-622.0,162.0,34.0
-246.0,-146.0,38.0,-234.0
-100.0,102.0,138.0,168.0
-100.0,-308.0,70.0,42.0
178.0,178.0,10.0,-652.0
610.0,-24.0,108.0,56.0
552.0,-190.0,-226.0,170.0
710.0,-286.0,-334.0,522.0
208.0,-30.0,252.0,-76.0
-342.0,236.0,230.0,278.0
-460.0,-36.0,384.0,246.0
32.0,90.0,298.0,-182.0
162.0,-652.0,290.0,-148.0
-46.0,-634.0,-260.0,-716.0
592.0,28.0,-580.0,192.0
358.0,118.0,-454.0,374.0
286.0,-324.0,-586.0,-158.0
-62.0,-66.0,-144.0,-26.0
-252.0,-308.0,94.0,-318.0
92.0,90.0,96.0,220.0
144.0,-570.0,-176.0,-84.0
144.0,-296.0,-130.0,-42.0
-314.0,-8.0,-296.0,406.0
-402.0,388.0,-348.0,90.0
152.0,34.0,-442.0,4.0
-24.0,-176.0,-642.0,-32.0
-114.0,-162.0,-224.0,-334.0
-84.0,-520.0,-738.0,150.0
-36.0,-596.0,-460.0,102.0
-206.0,-78.0,-152.0,222.0
-272.0,134.0,-186.0,-10.0
-244.0,822.0,-88.0,160.0
-404.0,522.0,-366.0,278.0
-298.0,-108.0,-628.0,400.0
-254.0,-152.0,-298.0,-46.0
-230.0,-376.0,34.0,-98.0
42.0,-662.0,-182.0,0.0
196.0,-220.0,-356.0,-318.0
18.0,-342.0,-16.0,-68.0
208.0,-50.0,-430.0,-108.0
6.0,280.0,-294.0,-80.0
160.0,-168.0,-120.0,126.0
-240.0,-378.0,72.0,-286.0
-66.0,-330.0,-144.0,146.0
270.0,-512.0,-74.0,-462.0
416.0,-114.0,-306.0,-228.0
370.0,-456.0,-554.0,-234.0
-282.0,22.0,-482.0,-170.0
-564.0,538.0,-148.0,446.0
-760.0,52.0,14.0,112.0
-482.0,220.0,118.0,178.0
0.0,-184.0,-108.0,-172.0
-316.0,-382.0,-264.0,-326.0
138.0,274.0,-446.0,314.0
-208.0,-100.0,-618.0,104.0
-180.0,-304.0,-392.0,-202.0
-396.0,314.0,-74.0,-480.0
-212.0,248.0,-134.0,-72.0
368.0,10.0,-224.0,286.0
214.0,-118.0,-6.0,18.0
550.0,-556.0,-668.0,-64.0
128.0,-258.0,-662.0,324.0
320.0,186.0,-210.0,370.0
