mic1,mic2,mic3,mic4
422.0,768.0,384.0,642.0
1208.0,-668.0,66.0,126.0
1010.0,-830.0,-668.0,560.0
492.0,180.0,-368.0,504.0
356.0,494.0,-262.0,282.0
62.0,132.0,540.0,196.0
-188.0,490.0,324.0,656.0
-158.0,368.0,-130.0,516.0
-4.0,794.0,-644.0,456.0
322.0,392.0,-1132.0,248.0
58.0,-506.0,-364.0,-468.0
-522.0,-714.0,-802.0,-520.0
-830.0,-512.0,-518.0,-348.0
-598.0,120.0,-24.0,-696.0
-936.0,-78.0,464.0,-608.0
-960.0,-1006.0,30.0,-658.0
-438.0,-400.0,-1086.0,-544.0
-224.0,-806.0,-634.0,-762.0
114.0,-642.0,-120.0,-1136.0
-306.0,-468.0,206.0,-976.0
102.0,-894.0,956.0,-694.0
-10.0,-1128.0,664.0,-308.0
-130.0,-772.0,-982.0,-78.0
-68.0,-1158.0,-690.0,-148.0
-704.0,-440.0,-1076.0,438.0
-296.0,306.0,-2398.0,362.0
32.0,908.0,-480.0,484.0
638.0,634.0,-346.0,586.0
64.0,300.0,104.0,316.0
360.0,-528.0,884.0,-28.0
184.0,-518.0,-68.0,626.0
224.0,28.0,192.0,1080.0
-122.0,918.0,782.0,1362.0
206.0,1638.0,0.0,1272.0
554.0,1902.0,-140.0,662.0
372.0,888.0,1390.0,-194.0
554.0,248.0,1834.0,-604.0
1112.0,-620.0,40.0,-394.0
974.0,-1654.0,-220.0,620.0
-50.0,56.0,-464.0,656.0
-682.0,512.0,-110.0,-110.0
-932.0,208.0,694.0,88.0
-618.0,38.0,154.0,-212.0
-432.0,-776.0,-124.0,-452.0
-306.0,-986.0,-266.0,-642.0
-160.0,-748.0,-610.0,-842.0
-42.0,254.0,-1116.0,-612.0
-264.0,-80.0,-1034.0,-644.0
-170.0,20.0,410.0,-354.0
-476.0,168.0,210.0,-72.0
-84.0,-502.0,-72.0,90.0
306.0,-1558.0,96.0,164.0
-334.0,-734.0,14.0,-116.0
-296.0,-12.0,-288.0,-48.0
-456.0,544.0,-54.0,172.0
-166.0,842.0,342.0,470.0
-26.0,1206.0,-822.0,832.0
264.0,1030.0,-276.0,712.0
888.0,982.0,264.0,334.0
1454.0,120.0,186.0,386.0
1316.0,-366.0,806.0,752.0
276.0,-154.0,866.0,1182.0
244.0,1736.0,922.0,1192.0
282.0,1636.0,342.0,1936.0
252.0,1018.0,-46.0,1528.0
282.0,-472.0,376.0,892.0
540.0,-406.0,574.0,76.0
558.0,-468.0,216.0,-550.0
560.0,-172.0,162.0,-442.0
-102.0,-366.0,-214.0,-418.0
-424.0,54.0,-192.0,-130.0
-120.0,616.0,-482.0,-308.0
408.0,522.0,-528.0,-386.0
-200.0,-488.0,-1160.0,-826.0
-464.0,-1096.0,-768.0,-948.0
-828.0,-546.0,-404.0,-832.0
-476.0,-890.0,-1022.0,-704.0
-600.0,-1914.0,-658.0,-188.0
-556.0,-1410.0,-108.0,48.0
-306.0,-510.0,-328.0,-90.0
-18.0,-646.0,-716.0,190.0
-874.0,-504.0,-544.0,306.0
-1324.0,270.0,-1098.0,-188.0
-1338.0,626.0,-974.0,-12.0
-838.0,964.0,-208.0,-340.0
-126.0,-106.0,-780.0,-702.0
132.0,-774.0,60.0,14.0
142.0,-902.0,-104.0,-340.0
406.0,-914.0,386.0,-124.0
242.0,-488.0,730.0,-92.0
288.0,-34.0,68.0,10.0
340.0,580.0,652.0,402.0
566.0,1030.0,638.0,756.0
892.0,44.0,6.0,622.0
690.0,234.0,-628.0,720.0
556.0,732.0,-330.0,764.0
-78.0,-284.0,-324.0,880.0
322.0,-66.0,-996.0,158.0
250.0,508.0,-116.0,408.0
-34.0,822.0,128.0,806.0
712.0,492.0,-208.0,530.0
58.0,-224.0,354.0,202.0
-434.0,-620.0,-912.0,-206.0
22.0,-898.0,-588.0,-174.0
-122.0,-842.0,880.0,-572.0
-638.0,-696.0,1204.0,-836.0
-380.0,-278.0,914.0,-972.0
-1072.0,-632.0,1540.0,-664.0
-636.0,-610.0,852.0,-836.0
-744.0,-484.0,-176.0,-1176.0
-624.0,-592.0,-760.0,-1134.0
-50.0,962.0,-898.0,-608.0
822.0,410.0,-1422.0,-30.0
1360.0,-372.0,-1810.0,60.0
916.0,-258.0,-1054.0,-102.0
456.0,-652.0,-1034.0,130.0
-208.0,-1004.0,-756.0,476.0
-836.0,-918.0,-272.0,1338.0
-1214.0,-350.0,128.0,1570.0
-1024.0,536.0,436.0,2118.0
-238.0,520.0,-230.0,1650.0
312.0,398.0,590.0,704.0
314.0,324.0,1036.0,656.0
412.0,350.0,580.0,-2.0
784.0,746.0,-164.0,-184.0
1272.0,1340.0,-118.0,-60.0
682.0,1010.0,1124.0,-310.0
154.0,348.0,724.0,-780.0
502.0,-242.0,798.0,-744.0
446.0,-272.0,452.0,-100.0
130.0,-336.0,198.0,590.0
-322.0,-532.0,20.0,500.0
-676.0,-390.0,-278.0,344.0
-148.0,-180.0,-488.0,264.0
-10.0,580.0,-1144.0,-106.0
-58.0,6.0,88.0,-432.0
-126.0,-1242.0,884.0,-136.0
-592.0,-924.0,-672.0,-388.0
-156.0,208.0,-922.0,-516.0
-248.0,12.0,482.0,-12.0
-564.0,-380.0,288.0,-480.0
-64.0,714.0,264.0,-106.0
488.0,522.0,-154.0,178.0
-224.0,152.0,-998.0,190.0
-184.0,56.0,-748.0,428.0
-458.0,-210.0,-1000.0,-86.0
48.0,282.0,-1452.0,-190.0
434.0,916.0,-622.0,488.0
384.0,128.0,1258.0,192.0
-38.0,124.0,978.0,554.0
-32.0,150.0,-530.0,946.0
994.0,330.0,-64.0,1438.0
1046.0,332.0,860.0,1502.0
644.0,432.0,42.0,694.0
458.0,-38.0,464.0,1128.0
580.0,792.0,374.0,474.0
472.0,1254.0,598.0,324.0
740.0,1172.0,496.0,112.0
424.0,548.0,752.0,-308.0
422.0,528.0,-458.0,-234.0
1138.0,-354.0,-1206.0,-46.0
248.0,-420.0,-1082.0,-92.0
-370.0,-702.0,-390.0,-40.0
-668.0,-1182.0,-8.0,368.0
-520.0,-940.0,52.0,52.0
-160.0,-80.0,-564.0,0.0
-358.0,-704.0,-870.0,-118.0
-810.0,-444.0,-754.0,-506.0
-1158.0,-506.0,-944.0,-594.0
-578.0,-252.0,-760.0,-534.0
-188.0,-776.0,-244.0,-924.0
-412.0,-482.0,16.0,-1316.0
-558.0,-828.0,-282.0,-1258.0
-660.0,-1000.0,-1080.0,-434.0
-702.0,-442.0,-288.0,-124.0
-1146.0,194.0,-404.0,314.0
-1138.0,56.0,-686.0,548.0
-814.0,72.0,-1056.0,-368.0
390.0,-176.0,-706.0,-276.0
912.0,-506.0,430.0,-294.0
240.0,-588.0,870.0,-608.0
166.0,-186.0,198.0,240.0
414.0,192.0,-86.0,948.0
162.0,544.0,362.0,976.0
194.0,418.0,40.0,718.0
340.0,150.0,204.0,304.0
502.0,298.0,-70.0,334.0
666.0,86.0,-138.0,474.0
14.0,224.0,370.0,560.0
-144.0,486.0,202.0,448.0
30.0,-72.0,-328.0,596.0
690.0,178.0,-1034.0,198.0
694.0,-384.0,-304.0,-336.0
502.0,-660.0,1116.0,-500.0
-110.0,-1002.0,1884.0,-86.0
-752.0,-1466.0,1740.0,-92.0
-486.0,-612.0,474.0,-142.0
-1158.0,578.0,0.0,-380.0
-1094.0,820.0,-454.0,-822.0
302.0,1300.0,-2252.0,-902.0
494.0,748.0,-2274.0,-866.0
626.0,170.0,-1842.0,-1216.0
126.0,-800.0,-398.0,-1194.0
-214.0,-2724.0,614.0,-504.0
-216.0,-1714.0,-112.0,50.0
-644.0,-432.0,-756.0,1302.0
-610.0,488.0,-676.0,1904.0
-662.0,766.0,-1180.0,1634.0
-268.0,910.0,-1108.0,1276.0
-306.0,-1432.0,-918.0,504.0
-212.0,-1372.0,-304.0,-664.0
108.0,-1302.0,430.0,-328.0
436.0,-796.0,44.0,516.0
-118.0,154.0,506.0,732.0
88.0,1356.0,574.0,778.0
-132.0,1312.0,1158.0,-198.0
60.0,620.0,1720.0,-662.0
78.0,42.0,858.0,-810.0
868.0,62.0,186.0,-580.0
816.0,758.0,436.0,140.0
922.0,462.0,662.0,564.0
238.0,484.0,-172.0,532.0
262.0,-418.0,-56.0,448.0
82.0,-828.0,450.0,146.0
-204.0,-384.0,466.0,-162.0
116.0,-858.0,-292.0,132.0
204.0,-404.0,-2224.0,564.0
340.0,658.0,-2350.0,464.0
174.0,1056.0,-364.0,160.0
-622.0,396.0,1418.0,-350.0
-742.0,-210.0,264.0,142.0
-1064.0,-358.0,430.0,42.0
-486.0,398.0,1038.0,-46.0
94.0,2.0,1166.0,-170.0
644.0,-626.0,224.0,-510.0
136.0,-384.0,-746.0,-252.0
-206.0,326.0,-1248.0,-198.0
-314.0,500.0,-574.0,14.0
-600.0,-258.0,322.0,656.0
-16.0,-390.0,970.0,1056.0
492.0,574.0,216.0,770.0
902.0,1536.0,572.0,68.0
644.0,218.0,1518.0,-222.0
260.0,-350.0,1214.0,460.0
418.0,638.0,242.0,652.0
716.0,178.0,50.0,580.0
900.0,236.0,-590.0,318.0
776.0,956.0,-276.0,868.0
762.0,568.0,636.0,730.0
894.0,94.0,536.0,464.0
436.0,498.0,188.0,744.0
566.0,514.0,-8.0,528.0
168.0,-184.0,-408.0,72.0
358.0,-556.0,-390.0,582.0
90.0,-140.0,-1366.0,532.0
-10.0,-234.0,-1010.0,98.0
-44.0,-924.0,132.0,96.0
-204.0,-1156.0,-116.0,422.0
-1044.0,-860.0,-988.0,-356.0
-1630.0,22.0,-214.0,-1112.0
-1496.0,-666.0,-908.0,-1102.0
-950.0,-960.0,-1474.0,-884.0
-98.0,-640.0,-1448.0,-902.0
686.0,-780.0,-384.0,-1210.0
368.0,-770.0,588.0,-1478.0
-936.0,-294.0,-520.0,-1086.0
-1178.0,56.0,-1810.0,-258.0
-1492.0,370.0,-1944.0,472.0
-896.0,230.0,-534.0,618.0
-470.0,-412.0,-262.0,534.0
78.0,-1044.0,-828.0,130.0
110.0,-402.0,130.0,-694.0
214.0,-128.0,468.0,-412.0
126.0,190.0,190.0,-76.0
90.0,248.0,622.0,512.0
56.0,140.0,1226.0,1390.0
598.0,830.0,66.0,1178.0
188.0,114.0,-674.0,380.0
464.0,-186.0,660.0,100.0
598.0,-536.0,804.0,-124.0
522.0,-66.0,262.0,10.0
694.0,524.0,856.0,178.0
362.0,370.0,942.0,466.0
240.0,330.0,-308.0,430.0
310.0,386.0,258.0,70.0
-176.0,632.0,-464.0,108.0
48.0,670.0,-1166.0,-126.0
88.0,-792.0,500.0,-66.0
314.0,-734.0,650.0,-72.0
78.0,-178.0,-304.0,-16.0
-330.0,-234.0,-1164.0,-256.0
-610.0,404.0,-1092.0,-258.0
-864.0,204.0,-1468.0,122.0
-312.0,-218.0,-1664.0,210.0
-476.0,-138.0,-658.0,-280.0
-190.0,-756.0,30.0,-312.0
-820.0,-850.0,182.0,-16.0
-470.0,-508.0,-268.0,190.0
158.0,-56.0,-1440.0,420.0
238.0,332.0,-1646.0,794.0
-26.0,-678.0,-1208.0,362.0
108.0,-322.0,-1418.0,-80.0
-496.0,-938.0,-174.0,-608.0
-726.0,-1154.0,490.0,-470.0
-626.0,-750.0,378.0,482.0
-154.0,-822.0,540.0,244.0
32.0,-74.0,-58.0,528.0
720.0,974.0,-404.0,290.0
616.0,764.0,906.0,16.0
730.0,-66.0,520.0,-274.0
548.0,-148.0,520.0,-334.0
196.0,564.0,40.0,-340.0
620.0,524.0,-1172.0,10.0
448.0,408.0,-830.0,702.0
-30.0,258.0,314.0,676.0
-378.0,772.0,-288.0,618.0
-102.0,402.0,408.0,206.0
-572.0,-524.0,248.0,-52.0
-102.0,-60.0,-572.0,258.0
88.0,540.0,-434.0,494.0
342.0,652.0,-544.0,546.0
-42.0,596.0,62.0,246.0
174.0,16.0,586.0,-232.0
-384.0,136.0,-108.0,-580.0
-386.0,-442.0,16.0,-156.0
-240.0,-622.0,496.0,-124.0
102.0,-538.0,966.0,-290.0
30.0,164.0,4.0,14.0
76.0,-144.0,-1550.0,-176.0
-568.0,-156.0,-1616.0,-360.0
-416.0,580.0,-470.0,-424.0
-330.0,618.0,-648.0,188.0
134.0,-456.0,-642.0,462.0
738.0,822.0,370.0,-150.0
932.0,-272.0,514.0,60.0
-120.0,-360.0,476.0,302.0
330.0,202.0,338.0,568.0
768.0,40.0,-470.0,1670.0
-10.0,300.0,-396.0,1266.0
510.0,442.0,-418.0,652.0
766.0,252.0,566.0,560.0
530.0,-62.0,1404.0,374.0
916.0,-326.0,172.0,664.0
366.0,1008.0,144.0,666.0
-328.0,670.0,-314.0,418.0
-116.0,-290.0,-1270.0,448.0
-170.0,38.0,-1130.0,-6.0
-30.0,-920.0,-1016.0,-262.0
-182.0,-1122.0,-358.0,-462.0
-128.0,-1832.0,78.0,-256.0
-534.0,-816.0,60.0,-468.0
-620.0,-184.0,-914.0,-560.0
-238.0,284.0,-1434.0,-160.0
-490.0,-136.0,-778.0,-220.0
-540.0,-486.0,-266.0,-778.0
-648.0,-762.0,-798.0,-938.0
-520.0,-1246.0,-776.0,-830.0
-614.0,-188.0,-380.0,-848.0
-850.0,-702.0,-310.0,-446.0
-1320.0,-246.0,-656.0,216.0
-1212.0,110.0,-1440.0,348.0
-602.0,414.0,-814.0,308.0
-898.0,-42.0,-22.0,-316.0
-186.0,-564.0,-88.0,-472.0
600.0,-420.0,-640.0,-664.0
588.0,-278.0,-118.0,-586.0
678.0,-730.0,1292.0,-362.0
450.0,-846.0,2388.0,362.0
270.0,-658.0,962.0,650.0
-158.0,-12.0,-16.0,340.0
-460.0,1490.0,294.0,-130.0
-544.0,740.0,252.0,56.0
1222.0,826.0,-844.0,66.0
1216.0,928.0,-1614.0,566.0
1484.0,1248.0,-1152.0,466.0
1188.0,220.0,-476.0,332.0
140.0,-686.0,-134.0,388.0
-52.0,-906.0,-242.0,334.0
-772.0,-380.0,392.0,1038.0
-1446.0,-494.0,626.0,984.0
-944.0,-338.0,158.0,950.0
-486.0,640.0,-652.0,762.0
150.0,876.0,-710.0,356.0
592.0,868.0,-642.0,-234.0
572.0,182.0,-148.0,-956.0
224.0,-808.0,-508.0,-932.0
-564.0,-1070.0,-490.0,-1190.0
-800.0,-1296.0,-404.0,-1258.0
-1228.0,-950.0,-78.0,-654.0
-924.0,-600.0,-454.0,-212.0
-26.0,162.0,-678.0,490.0
82.0,-374.0,-806.0,138.0
136.0,-432.0,-1712.0,-88.0
120.0,-216.0,-1670.0,34.0
-186.0,-726.0,-796.0,18.0
-552.0,-978.0,-532.0,44.0
-138.0,-374.0,-588.0,8.0
24.0,-690.0,440.0,184.0
432.0,198.0,1306.0,458.0
778.0,-180.0,908.0,526.0
146.0,696.0,394.0,600.0
354.0,912.0,-52.0,34.0
320.0,1866.0,-36.0,220.0
-170.0,1350.0,234.0,372.0
-36.0,874.0,-264.0,816.0
476.0,634.0,-474.0,422.0
380.0,-64.0,622.0,416.0
538.0,-334.0,882.0,0.0
242.0,76.0,-212.0,-92.0
478.0,608.0,-494.0,198.0
92.0,778.0,-806.0,368.0
-290.0,556.0,-624.0,672.0
-496.0,-680.0,-96.0,810.0
-494.0,-788.0,332.0,318.0
-184.0,-382.0,1290.0,-524.0
-158.0,-126.0,-154.0,-780.0
-476.0,618.0,-496.0,-508.0
-490.0,-514.0,-800.0,-266.0
-418.0,-296.0,-1710.0,-808.0
-298.0,388.0,-782.0,-1260.0
-564.0,-666.0,378.0,-1040.0
-370.0,-534.0,242.0,-692.0
22.0,-540.0,-1110.0,246.0
412.0,518.0,-1744.0,1098.0
280.0,-234.0,-772.0,1254.0
188.0,-876.0,244.0,1464.0
98.0,-1028.0,170.0,1058.0
-284.0,-816.0,502.0,524.0
-216.0,-98.0,1590.0,920.0
228.0,446.0,396.0,1332.0
562.0,426.0,-850.0,1120.0
268.0,1788.0,-710.0,140.0
944.0,322.0,94.0,-422.0
526.0,-390.0,502.0,-600.0
192.0,-566.0,350.0,-350.0
96.0,530.0,-718.0,150.0
348.0,974.0,-238.0,334.0
690.0,752.0,-1314.0,388.0
48.0,60.0,-570.0,86.0
-502.0,-1096.0,388.0,28.0
-358.0,-1176.0,-1022.0,-60.0
-638.0,-1498.0,-612.0,-482.0
-304.0,-1642.0,82.0,130.0
-172.0,-1458.0,-318.0,192.0
-310.0,-110.0,-1536.0,152.0
-316.0,690.0,-2012.0,-238.0
-1070.0,530.0,-530.0,-308.0
-816.0,-362.0,-618.0,-610.0
-1210.0,-454.0,-40.0,-898.0
-780.0,-1686.0,378.0,-1406.0
-498.0,-802.0,-472.0,-1048.0
-940.0,-632.0,-992.0,-286.0
-862.0,-310.0,-1004.0,-322.0
-682.0,-116.0,700.0,-118.0
-476.0,-76.0,1252.0,-526.0
-332.0,-502.0,602.0,-724.0
276.0,-120.0,874.0,-826.0
-142.0,188.0,676.0,-536.0
196.0,518.0,252.0,-222.0
858.0,860.0,-288.0,650.0
1074.0,746.0,-234.0,942.0
678.0,-186.0,-80.0,330.0
404.0,-490.0,-608.0,46.0
220.0,124.0,-1120.0,-310.0
286.0,388.0,-522.0,1052.0
230.0,504.0,-576.0,1854.0
-228.0,716.0,-398.0,1608.0
218.0,636.0,78.0,1538.0
282.0,42.0,190.0,790.0
-24.0,-100.0,870.0,564.0
-238.0,-580.0,440.0,254.0
-858.0,-556.0,-752.0,-316.0
-684.0,502.0,-210.0,-142.0
-14.0,216.0,120.0,174.0
706.0,590.0,-200.0,-298.0
718.0,566.0,-832.0,-854.0
650.0,26.0,-1122.0,-1020.0
-48.0,-774.0,-790.0,-1204.0
-916.0,-1386.0,-694.0,-606.0
-1008.0,-1750.0,-146.0,-580.0
-1148.0,-762.0,-24.0,-472.0
-1036.0,-268.0,-84.0,82.0
-538.0,-596.0,-604.0,536.0
-290.0,-256.0,-1448.0,292.0
396.0,-238.0,-2110.0,98.0
596.0,-844.0,-2054.0,-292.0
704.0,610.0,-1028.0,-172.0
610.0,-466.0,-512.0,518.0
-458.0,-834.0,58.0,430.0
-366.0,-426.0,806.0,264.0
-334.0,-310.0,568.0,432.0
92.0,236.0,1112.0,714.0
26.0,102.0,1120.0,390.0
288.0,1096.0,44.0,438.0
454.0,2256.0,-550.0,312.0
614.0,1866.0,-570.0,546.0
614.0,386.0,180.0,410.0
170.0,168.0,442.0,-4.0
14.0,-648.0,192.0,96.0
88.0,-584.0,540.0,430.0
338.0,-56.0,392.0,474.0
-16.0,-166.0,-1024.0,214.0
-58.0,432.0,-1078.0,-334.0
-152.0,994.0,-534.0,-396.0
-172.0,-582.0,-326.0,80.0
-384.0,-796.0,-150.0,-470.0
-702.0,-232.0,652.0,-1006.0
-748.0,-464.0,570.0,-542.0
-70.0,-704.0,500.0,-516.0
-274.0,-104.0,262.0,-224.0
-332.0,-274.0,-898.0,-348.0
-222.0,234.0,-1746.0,-828.0
-738.0,-208.0,-1070.0,-422.0
-234.0,30.0,66.0,0.0
-50.0,216.0,-272.0,434.0
1088.0,876.0,-680.0,1082.0
282.0,568.0,-214.0,1426.0
470.0,-492.0,972.0,808.0
-382.0,-812.0,1468.0,834.0
-372.0,-510.0,112.0,126.0
122.0,136.0,-488.0,418.0
262.0,950.0,-1512.0,658.0
810.0,68.0,-856.0,210.0
490.0,54.0,-316.0,-470.0
848.0,-244.0,-486.0,-218.0
628.0,102.0,712.0,310.0
324.0,-144.0,414.0,454.0
-38.0,-298.0,-622.0,706.0
-526.0,224.0,-762.0,464.0
130.0,544.0,-492.0,228.0
-54.0,724.0,-1368.0,366.0
-588.0,-630.0,-380.0,468.0
-398.0,-1580.0,166.0,-174.0
-596.0,-1848.0,-906.0,-518.0
-250.0,-628.0,-946.0,-240.0
-340.0,-4.0,-744.0,-218.0
-416.0,-544.0,-1404.0,-406.0
-382.0,-410.0,-1130.0,-414.0
-424.0,-154.0,-990.0,-468.0
-476.0,-742.0,-396.0,-764.0
-648.0,-916.0,1970.0,-1242.0
-432.0,-1950.0,1374.0,-1440.0
108.0,-1628.0,332.0,-1164.0
-980.0,-80.0,346.0,-550.0
-1614.0,1638.0,-222.0,-126.0
-1186.0,700.0,-1528.0,184.0
268.0,744.0,-1306.0,-116.0
1022.0,440.0,-1598.0,-734.0
1142.0,-424.0,-468.0,-870.0
712.0,-900.0,202.0,-886.0
274.0,-880.0,-72.0,100.0
40.0,-344.0,-294.0,1510.0
-608.0,176.0,-554.0,1952.0
-462.0,336.0,98.0,1972.0
-506.0,392.0,292.0,1068.0
-194.0,-316.0,-1090.0,452.0
554.0,346.0,-702.0,578.0
732.0,920.0,-620.0,138.0
254.0,534.0,-438.0,96.0
114.0,-238.0,-382.0,-2.0
252.0,-154.0,420.0,-498.0
336.0,-390.0,1000.0,-114.0
-628.0,-572.0,728.0,34.0
-792.0,-766.0,300.0,6.0
-538.0,-112.0,-444.0,-100.0
84.0,834.0,-1158.0,-408.0
708.0,532.0,-628.0,-346.0
208.0,-60.0,192.0,-474.0
-78.0,-104.0,-214.0,-420.0
70.0,-896.0,-1014.0,-390.0
16.0,-822.0,-666.0,-214.0
-594.0,-868.0,-404.0,110.0
-632.0,-962.0,-998.0,-254.0
-526.0,-1202.0,-1404.0,166.0
-324.0,270.0,-1272.0,412.0
-390.0,132.0,286.0,228.0
-426.0,132.0,274.0,378.0
162.0,-54.0,-16.0,378.0
-98.0,16.0,-608.0,196.0
132.0,268.0,-1236.0,274.0
40.0,24.0,-614.0,282.0
-36.0,-126.0,-240.0,-110.0
376.0,-968.0,398.0,-156.0
370.0,-484.0,686.0,118.0
602.0,-280.0,496.0,358.0
676.0,64.0,1052.0,668.0
126.0,1026.0,202.0,916.0
-376.0,1980.0,-26.0,808.0
-272.0,708.0,-828.0,630.0
-534.0,792.0,174.0,-242.0
-36.0,204.0,1720.0,-634.0
760.0,-912.0,62.0,-378.0
672.0,-312.0,-1050.0,-242.0
672.0,1062.0,584.0,158.0
-76.0,452.0,-1020.0,-158.0
-776.0,-188.0,-1100.0,-442.0
-172.0,1018.0,-294.0,-172.0
224.0,-224.0,-186.0,66.0
-388.0,-1174.0,680.0,484.0
-244.0,-762.0,146.0,622.0
-290.0,-638.0,-62.0,360.0
-760.0,24.0,-896.0,-72.0
-402.0,-80.0,-390.0,-470.0
-576.0,716.0,200.0,-480.0
-268.0,-358.0,28.0,-492.0
426.0,110.0,-442.0,0.0
-124.0,-244.0,-488.0,-128.0
-122.0,-314.0,-236.0,126.0
-140.0,-376.0,-776.0,244.0
98.0,422.0,-362.0,480.0
408.0,-124.0,-480.0,838.0
650.0,-210.0,-750.0,390.0
400.0,-316.0,-290.0,532.0
-50.0,-42.0,-32.0,454.0
404.0,230.0,-820.0,150.0
352.0,420.0,-876.0,278.0
236.0,48.0,-220.0,574.0
-16.0,-372.0,-768.0,254.0
30.0,82.0,-500.0,484.0
372.0,-294.0,-60.0,548.0
30.0,374.0,-500.0,778.0
-486.0,416.0,-150.0,402.0
-286.0,-276.0,-564.0,-38.0
-254.0,-456.0,-908.0,-52.0
-906.0,-770.0,-978.0,-246.0
-1052.0,-1548.0,-928.0,-340.0
-344.0,-884.0,8.0,-706.0
498.0,-250.0,1976.0,-452.0
406.0,-566.0,532.0,-700.0
-534.0,-206.0,-622.0,-840.0
-1002.0,-84.0,-224.0,-858.0
-1246.0,1094.0,-782.0,-590.0
-994.0,-52.0,-1424.0,-534.0
504.0,-138.0,-762.0,-348.0
932.0,-354.0,-790.0,-728.0
934.0,-664.0,812.0,-946.0
-436.0,-798.0,-362.0,-414.0
-1132.0,38.0,-890.0,84.0
-1292.0,-44.0,-354.0,760.0
-646.0,202.0,-906.0,1406.0
-182.0,240.0,260.0,1204.0
858.0,10.0,18.0,994.0
650.0,-82.0,540.0,280.0
58.0,182.0,950.0,256.0
138.0,516.0,-462.0,238.0
-98.0,946.0,-748.0,-30.0
-146.0,14.0,-794.0,318.0
248.0,-184.0,-432.0,350.0
150.0,-466.0,-916.0,-94.0
314.0,-630.0,-788.0,102.0
0.0,-454.0,116.0,110.0
-578.0,-204.0,-18.0,144.0
-446.0,-152.0,652.0,-200.0
-92.0,10.0,716.0,52.0
152.0,-506.0,426.0,38.0
26.0,140.0,424.0,306.0
210.0,-2.0,-356.0,490.0
156.0,302.0,-1056.0,-272.0
878.0,-190.0,-440.0,-74.0
610.0,206.0,-296.0,-296.0
432.0,-90.0,-1692.0,-862.0
244.0,-316.0,-104.0,-100.0
-182.0,-404.0,466.0,440.0
-674.0,-368.0,-336.0,894.0
-884.0,-1258.0,134.0,796.0
-958.0,-316.0,16.0,322.0
-560.0,190.0,-852.0,136.0
-256.0,258.0,-296.0,74.0
308.0,228.0,346.0,-112.0
788.0,452.0,148.0,460.0
574.0,-624.0,-118.0,106.0
618.0,-372.0,-722.0,136.0
474.0,-246.0,-1458.0,84.0
-40.0,-460.0,214.0,-88.0
-74.0,-1284.0,1258.0,-124.0
-404.0,-362.0,790.0,378.0
166.0,304.0,884.0,486.0
66.0,486.0,-96.0,342.0
-106.0,286.0,-86.0,532.0
-132.0,1586.0,-514.0,340.0
164.0,1170.0,-1606.0,-210.0
334.0,180.0,228.0,-544.0
140.0,-496.0,778.0,-490.0
-258.0,-1444.0,670.0,-234.0
88.0,-736.0,650.0,60.0
206.0,262.0,156.0,610.0
454.0,872.0,-910.0,644.0
-48.0,150.0,-56.0,728.0
-162.0,-44.0,30.0,-142.0
276.0,-296.0,-1266.0,42.0
-158.0,-602.0,344.0,-10.0
-486.0,-854.0,744.0,-28.0
-266.0,-1250.0,20.0,-84.0
-706.0,-588.0,596.0,-468.0
-482.0,544.0,196.0,-986.0
-286.0,-2.0,-78.0,-928.0
-602.0,244.0,-8.0,-534.0
-10.0,-96.0,-642.0,34.0
728.0,350.0,172.0,6.0
496.0,462.0,-140.0,272.0
498.0,432.0,16.0,494.0
-232.0,134.0,-360.0,968.0
-88.0,190.0,-238.0,1472.0
304.0,8.0,-316.0,912.0
160.0,-698.0,302.0,358.0
-274.0,32.0,-158.0,182.0
172.0,-356.0,-1450.0,180.0
806.0,20.0,-1510.0,654.0
756.0,334.0,-558.0,484.0
-194.0,-266.0,-530.0,318.0
-722.0,-114.0,-658.0,76.0
-538.0,-406.0,-724.0,-78.0
-110.0,-918.0,-612.0,-38.0
-148.0,-300.0,606.0,-74.0
92.0,-368.0,2064.0,-288.0
68.0,-288.0,494.0,-468.0
-264.0,-938.0,-738.0,-742.0
-430.0,-916.0,250.0,-892.0
-736.0,10.0,-384.0,-500.0
-864.0,676.0,-1260.0,-304.0
996.0,-84.0,-774.0,108.0
1258.0,-70.0,-106.0,-468.0
138.0,-380.0,-734.0,-838.0
-1070.0,-1152.0,-1160.0,-198.0
-970.0,-648.0,-824.0,34.0
-922.0,-810.0,-622.0,664.0
-382.0,-422.0,-12.0,1012.0
-48.0,-190.0,846.0,308.0
-594.0,-240.0,-490.0,-334.0
-752.0,-306.0,-618.0,-168.0
-1292.0,1020.0,130.0,-186.0
-698.0,444.0,-542.0,116.0
8.0,294.0,-214.0,188.0
914.0,26.0,-586.0,136.0
978.0,-256.0,-564.0,-678.0
-234.0,-756.0,716.0,-1048.0
-642.0,-632.0,236.0,-200.0
-600.0,-418.0,-680.0,-42.0
-514.0,-152.0,-1190.0,336.0
366.0,282.0,-646.0,400.0
316.0,-328.0,618.0,96.0
110.0,-816.0,156.0,-50.0
-130.0,-416.0,-576.0,128.0
-438.0,-236.0,498.0,88.0
-214.0,-144.0,-64.0,-48.0
-342.0,42.0,-502.0,202.0
810.0,28.0,-192.0,448.0
698.0,446.0,-418.0,384.0
462.0,-120.0,218.0,684.0
-168.0,-468.0,404.0,534.0
-582.0,582.0,-544.0,148.0
-408.0,334.0,-1318.0,276.0
