mic1,mic2,mic3,mic4
208.0,-244.0,-194.0,208.0
206.0,-224.0,-400.0,224.0
528.0,-528.0,-238.0,156.0
362.0,-260.0,12.0,310.0
638.0,-168.0,136.0,96.0
226.0,56.0,62.0,-524.0
-296.0,480.0,-160.0,-152.0
150.0,406.0,166.0,870.0
172.0,-280.0,68.0,652.0
108.0,-130.0,-510.0,192.0
124.0,-34.0,-326.0,-114.0
238.0,-184.0,-256.0,-40.0
612.0,96.0,36.0,336.0
148.0,290.0,-186.0,610.0
-170.0,-50.0,-188.0,668.0
-234.0,-182.0,-56.0,-106.0
-336.0,-542.0,142.0,-68.0
-244.0,-206.0,-16.0,-658.0
-240.0,-88.0,-522.0,-766.0
390.0,-156.0,-468.0,10.0
380.0,-240.0,-128.0,-92.0
114.0,-254.0,-254.0,-80.0
-10.0,-74.0,-592.0,38.0
236.0,32.0,-82.0,118.0
156.0,-90.0,444.0,-28.0
-216.0,146.0,422.0,2.0
-552.0,150.0,-92.0,464.0
-668.0,42.0,-488.0,530.0
-590.0,238.0,-500.0,318.0
-508.0,-208.0,-164.0,200.0
-236.0,-184.0,72.0,324.0
-44.0,312.0,-314.0,-312.0
380.0,530.0,106.0,198.0
646.0,530.0,440.0,398.0
258.0,532.0,94.0,588.0
418.0,302.0,32.0,424.0
128.0,136.0,-46.0,512.0
68.0,170.0,272.0,220.0
456.0,-488.0,-64.0,-18.0
450.0,-648.0,-740.0,-176.0
356.0,-294.0,-536.0,-268.0
118.0,-174.0,-156.0,90.0
22.0,-392.0,-224.0,-118.0
10.0,-168.0,-216.0,44.0
42.0,-108.0,-222.0,-226.0
-78.0,-90.0,-262.0,-84.0
574.0,-62.0,24.0,384.0
106.0,-6.0,202.0,2.0
-322.0,108.0,-280.0,-44.0
-486.0,-174.0,-454.0,46.0
-716.0,-194.0,-186.0,-162.0
-400.0,-590.0,140.0,-260.0
-210.0,276.0,-146.0,48.0
-298.0,470.0,-40.0,558.0
-184.0,172.0,-168.0,-106.0
-302.0,12.0,236.0,-138.0
234.0,-96.0,-364.0,-226.0
206.0,-296.0,-764.0,14.0
598.0,-596.0,-388.0,88.0
388.0,-490.0,-44.0,-472.0
-14.0,356.0,-318.0,294.0
-454.0,264.0,-230.0,86.0
-500.0,6.0,-28.0,176.0
-94.0,-140.0,490.0,-18.0
-122.0,-244.0,756.0,136.0
448.0,-164.0,-308.0,146.0
326.0,592.0,-1184.0,-116.0
-48.0,252.0,-1142.0,-188.0
-338.0,654.0,-588.0,190.0
-416.0,-64.0,-296.0,862.0
180.0,-712.0,504.0,730.0
662.0,-914.0,538.0,34.0
284.0,-908.0,588.0,-140.0
184.0,-296.0,300.0,-34.0
84.0,342.0,-536.0,360.0
144.0,532.0,-734.0,148.0
20.0,722.0,-522.0,212.0
70.0,432.0,-128.0,850.0
162.0,-372.0,-308.0,396.0
178.0,-418.0,-350.0,170.0
306.0,-400.0,198.0,-314.0
334.0,-198.0,128.0,570.0
278.0,196.0,164.0,1028.0
-270.0,556.0,-326.0,408.0
-236.0,802.0,-490.0,116.0
-52.0,358.0,-290.0,-2.0
222.0,852.0,-456.0,136.0
284.0,442.0,-362.0,532.0
620.0,-444.0,24.0,318.0
-256.0,-320.0,146.0,-490.0
-370.0,-612.0,464.0,-102.0
-400.0,-332.0,282.0,70.0
-32.0,-204.0,4.0,-82.0
212.0,272.0,-8.0,246.0
474.0,830.0,100.0,258.0
600.0,146.0,288.0,414.0
266.0,78.0,-98.0,62.0
164.0,-296.0,-522.0,-292.0
-40.0,102.0,-144.0,414.0
50.0,-80.0,186.0,540.0
420.0,-206.0,-176.0,84.0
260.0,86.0,-136.0,-62.0
-222.0,136.0,-144.0,-18.0
-212.0,-110.0,-266.0,22.0
102.0,-38.0,122.0,468.0
178.0,128.0,-204.0,112.0
-46.0,344.0,-608.0,62.0
-196.0,328.0,-570.0,204.0
-168.0,-348.0,-346.0,-72.0
-142.0,-696.0,-126.0,-414.0
-206.0,-654.0,-418.0,-310.0
220.0,-134.0,304.0,254.0
498.0,-60.0,372.0,720.0
568.0,46.0,-166.0,100.0
336.0,420.0,-340.0,-520.0
-224.0,-140.0,-428.0,-508.0
-456.0,90.0,-216.0,-130.0
-244.0,-418.0,186.0,352.0
-304.0,172.0,474.0,392.0
-406.0,356.0,554.0,780.0
-134.0,604.0,502.0,538.0
-10.0,464.0,100.0,630.0
108.0,-34.0,-120.0,4.0
-212.0,174.0,-598.0,-748.0
-242.0,604.0,-680.0,-82.0
-136.0,786.0,-214.0,294.0
124.0,210.0,56.0,-8.0
168.0,-4.0,510.0,226.0
30.0,-194.0,144.0,150.0
586.0,-400.0,-170.0,-36.0
506.0,-510.0,-212.0,354.0
452.0,-342.0,-908.0,-350.0
176.0,158.0,-750.0,-68.0
-192.0,184.0,-184.0,440.0
-112.0,264.0,-78.0,228.0
-182.0,-266.0,-14.0,350.0
48.0,-400.0,-352.0,-180.0
166.0,-434.0,-290.0,52.0
276.0,-172.0,-404.0,528.0
102.0,82.0,56.0,298.0
-226.0,78.0,274.0,-158.0
-342.0,210.0,44.0,-106.0
-530.0,546.0,350.0,-54.0
-296.0,-244.0,232.0,-264.0
136.0,-2.0,-28.0,412.0
-158.0,-222.0,82.0,244.0
-356.0,22.0,-422.0,-110.0
-82.0,376.0,-360.0,48.0
116.0,264.0,-568.0,-376.0
204.0,-88.0,-742.0,-108.0
144.0,-88.0,-446.0,84.0
242.0,344.0,-186.0,684.0
46.0,-310.0,354.0,928.0
-346.0,-712.0,554.0,-58.0
-426.0,-380.0,134.0,-724.0
-290.0,-314.0,-252.0,-312.0
20.0,-402.0,-226.0,40.0
206.0,22.0,-492.0,130.0
688.0,-106.0,-974.0,350.0
174.0,68.0,-616.0,-272.0
-146.0,404.0,-258.0,-252.0
254.0,-352.0,160.0,530.0
116.0,-590.0,152.0,114.0
92.0,-564.0,402.0,438.0
28.0,-158.0,258.0,238.0
-336.0,-242.0,-486.0,76.0
6.0,-104.0,-640.0,-168.0
-128.0,-76.0,-786.0,-416.0
-160.0,346.0,-542.0,304.0
258.0,454.0,-444.0,804.0
242.0,18.0,-258.0,728.0
204.0,20.0,336.0,-36.0
142.0,352.0,-84.0,-392.0
-36.0,-148.0,96.0,-256.0
-24.0,-316.0,-66.0,108.0
-290.0,116.0,-262.0,522.0
-278.0,382.0,-612.0,768.0
14.0,364.0,-540.0,328.0
-8.0,104.0,-282.0,112.0
522.0,-328.0,-304.0,-442.0
48.0,-240.0,-50.0,-548.0
-256.0,-88.0,270.0,-454.0
-240.0,-80.0,212.0,266.0
-258.0,112.0,368.0,524.0
96.0,-374.0,64.0,376.0
316.0,324.0,192.0,14.0
224.0,66.0,-238.0,252.0
194.0,94.0,86.0,70.0
264.0,-426.0,368.0,-44.0
-16.0,-92.0,-498.0,-180.0
-204.0,32.0,-344.0,-172.0
-198.0,130.0,-288.0,352.0
226.0,-4.0,86.0,-132.0
70.0,-76.0,-204.0,112.0
282.0,118.0,-152.0,72.0
26.0,-272.0,-658.0,398.0
-258.0,202.0,-348.0,470.0
-16.0,50.0,-278.0,-242.0
-116.0,-18.0,-338.0,-106.0
-196.0,442.0,230.0,-236.0
304.0,436.0,-70.0,376.0
218.0,-112.0,-62.0,144.0
34.0,-682.0,-64.0,-70.0
240.0,-376.0,-400.0,516.0
398.0,-146.0,-246.0,306.0
394.0,-520.0,-232.0,36.0
218.0,-12.0,-50.0,-440.0
-118.0,670.0,182.0,-512.0
-106.0,178.0,494.0,706.0
-206.0,414.0,580.0,732.0
-564.0,112.0,220.0,372.0
-536.0,378.0,-62.0,502.0
-394.0,546.0,-418.0,194.0
-150.0,390.0,-194.0,-240.0
-102.0,464.0,-90.0,-324.0
218.0,-54.0,-294.0,-542.0
-64.0,-462.0,-418.0,32.0
350.0,-292.0,-46.0,184.0
318.0,-192.0,-444.0,4.0
-48.0,-470.0,-162.0,264.0
130.0,-110.0,-120.0,164.0
176.0,192.0,-6.0,118.0
48.0,180.0,146.0,324.0
108.0,-58.0,-376.0,96.0
-168.0,-508.0,-678.0,-94.0
-322.0,-282.0,-668.0,-162.0
144.0,-798.0,-456.0,560.0
244.0,-50.0,-212.0,124.0
86.0,94.0,-194.0,-206.0
324.0,466.0,232.0,-184.0
164.0,238.0,88.0,198.0
-300.0,-450.0,542.0,378.0
-540.0,-232.0,720.0,-512.0
-234.0,-532.0,270.0,42.0
-130.0,-584.0,-20.0,-346.0
256.0,644.0,6.0,-270.0
202.0,876.0,-502.0,456.0
-290.0,248.0,-606.0,464.0
-174.0,-30.0,-316.0,704.0
-82.0,970.0,-228.0,64.0
-82.0,68.0,-140.0,-546.0
246.0,162.0,-188.0,-580.0
-108.0,-434.0,-440.0,-24.0
88.0,-460.0,270.0,934.0
-286.0,-218.0,404.0,1058.0
-234.0,-940.0,480.0,536.0
26.0,-370.0,-216.0,-216.0
382.0,-354.0,-238.0,-528.0
470.0,304.0,-340.0,-786.0
376.0,806.0,-722.0,-30.0
206.0,196.0,-904.0,364.0
-18.0,-104.0,-338.0,862.0
-132.0,-14.0,234.0,536.0
-56.0,50.0,30.0,24.0
158.0,-616.0,-10.0,80.0
130.0,-582.0,-138.0,244.0
-226.0,-120.0,-90.0,110.0
-324.0,-100.0,-74.0,222.0
-114.0,154.0,-374.0,710.0
88.0,-388.0,-492.0,402.0
432.0,274.0,-322.0,194.0
376.0,680.0,-366.0,434.0
316.0,464.0,-154.0,402.0
124.0,98.0,8.0,486.0
-14.0,-796.0,300.0,-12.0
294.0,328.0,514.0,66.0
208.0,44.0,-44.0,500.0
-194.0,-144.0,-300.0,324.0
-228.0,268.0,-354.0,308.0
-74.0,212.0,-366.0,174.0
164.0,470.0,-234.0,-178.0
862.0,-274.0,-228.0,-302.0
408.0,-604.0,56.0,-740.0
278.0,306.0,26.0,24.0
-354.0,506.0,-146.0,668.0
-702.0,-112.0,246.0,380.0
-384.0,-450.0,208.0,502.0
48.0,-24.0,212.0,166.0
28.0,-546.0,-108.0,240.0
-218.0,-770.0,-242.0,-4.0
40.0,-294.0,-356.0,-526.0
128.0,466.0,-334.0,-490.0
222.0,604.0,-354.0,-150.0
188.0,306.0,-278.0,186.0
182.0,-300.0,194.0,-372.0
388.0,-842.0,22.0,-76.0
56.0,-524.0,-100.0,548.0
-342.0,-130.0,-122.0,262.0
-346.0,-154.0,106.0,538.0
-276.0,676.0,-340.0,162.0
-200.0,18.0,-604.0,-80.0
136.0,80.0,-496.0,-522.0
134.0,-154.0,-226.0,-174.0
32.0,-754.0,-88.0,-432.0
434.0,-136.0,-82.0,86.0
718.0,-290.0,-4.0,736.0
278.0,-302.0,322.0,420.0
-4.0,144.0,136.0,60.0
-132.0,0.0,-226.0,-384.0
-418.0,78.0,-268.0,-570.0
-728.0,198.0,-136.0,84.0
-664.0,-110.0,-60.0,-90.0
-734.0,-302.0,116.0,-290.0
-534.0,364.0,-514.0,-202.0
58.0,270.0,-526.0,-92.0
112.0,64.0,-252.0,-214.0
88.0,54.0,-298.0,-618.0
82.0,-62.0,-272.0,-172.0
30.0,-270.0,-242.0,-270.0
122.0,-328.0,148.0,164.0
208.0,-158.0,-274.0,6.0
86.0,-318.0,-370.0,204.0
-276.0,318.0,-504.0,1034.0
-466.0,-308.0,-402.0,916.0
-254.0,-42.0,-6.0,640.0
-140.0,-328.0,-10.0,340.0
294.0,196.0,-386.0,-172.0
542.0,-160.0,-602.0,-414.0
344.0,14.0,-508.0,-244.0
148.0,-72.0,-184.0,-426.0
370.0,30.0,80.0,-70.0
466.0,-492.0,164.0,90.0
220.0,-566.0,386.0,238.0
-84.0,-130.0,478.0,-534.0
-380.0,-62.0,282.0,-302.0
-216.0,-240.0,148.0,102.0
-128.0,-376.0,-38.0,-4.0
-168.0,474.0,-336.0,438.0
-34.0,236.0,-776.0,-94.0
-6.0,504.0,-800.0,-48.0
-482.0,34.0,-944.0,-176.0
-584.0,-170.0,-408.0,2.0
-304.0,480.0,78.0,-136.0
76.0,-620.0,86.0,-218.0
316.0,-868.0,270.0,334.0
438.0,-258.0,-68.0,310.0
244.0,-458.0,-56.0,430.0
-218.0,-8.0,108.0,-138.0
100.0,-324.0,-502.0,-620.0
216.0,20.0,-368.0,-240.0
112.0,-346.0,-440.0,-434.0
314.0,-314.0,-748.0,-372.0
26.0,-564.0,-360.0,-288.0
-36.0,-526.0,-432.0,278.0
-522.0,180.0,-346.0,740.0
-314.0,394.0,-350.0,326.0
-94.0,366.0,-36.0,34.0
264.0,-144.0,96.0,114.0
86.0,-648.0,68.0,-42.0
-246.0,-672.0,-112.0,162.0
-98.0,-622.0,-570.0,394.0
226.0,-42.0,-332.0,556.0
90.0,576.0,-558.0,680.0
14.0,426.0,-428.0,362.0
-242.0,384.0,-348.0,330.0
-154.0,-78.0,98.0,-638.0
130.0,-206.0,202.0,-966.0
406.0,-382.0,48.0,68.0
462.0,-72.0,188.0,320.0
-186.0,24.0,-124.0,536.0
-384.0,-242.0,-448.0,154.0
-546.0,276.0,-520.0,94.0
-348.0,-190.0,-256.0,-470.0
258.0,-140.0,-162.0,-258.0
346.0,-276.0,200.0,-316.0
130.0,-72.0,168.0,-54.0
-344.0,278.0,-192.0,1054.0
-1180.0,258.0,-370.0,124.0
-756.0,-4.0,-258.0,-536.0
-148.0,200.0,12.0,-640.0
396.0,-156.0,-182.0,160.0
318.0,-514.0,-768.0,406.0
120.0,-368.0,-522.0,-138.0
-24.0,144.0,24.0,-312.0
-160.0,290.0,140.0,108.0
14.0,848.0,338.0,658.0
564.0,138.0,454.0,158.0
592.0,232.0,204.0,64.0
26.0,-644.0,92.0,618.0
-292.0,-472.0,-540.0,844.0
-462.0,-206.0,-764.0,168.0
-152.0,-272.0,-308.0,-486.0
446.0,774.0,-52.0,-612.0
454.0,456.0,140.0,34.0
348.0,270.0,30.0,730.0
342.0,-96.0,-18.0,316.0
342.0,-208.0,116.0,66.0
214.0,-326.0,-132.0,44.0
192.0,-544.0,-154.0,-190.0
-116.0,-36.0,-300.0,-434.0
-84.0,494.0,-340.0,-230.0
-296.0,404.0,-292.0,602.0
-806.0,306.0,-368.0,396.0
-652.0,-218.0,42.0,134.0
-538.0,-654.0,402.0,-796.0
-320.0,-80.0,256.0,-1246.0
-196.0,340.0,-226.0,-328.0
-124.0,-52.0,-502.0,66.0
-210.0,430.0,-404.0,-80.0
158.0,-152.0,-278.0,90.0
370.0,-904.0,-282.0,250.0
-82.0,-508.0,-304.0,422.0
378.0,-488.0,-496.0,-278.0
-156.0,-192.0,-334.0,-120.0
-434.0,252.0,-326.0,464.0
-486.0,408.0,-60.0,904.0
-202.0,-8.0,90.0,990.0
224.0,68.0,492.0,-30.0
850.0,-268.0,62.0,-354.0
910.0,380.0,-784.0,-216.0
452.0,-100.0,-624.0,-40.0
144.0,-516.0,-408.0,214.0
80.0,404.0,156.0,126.0
124.0,-370.0,618.0,616.0
266.0,-782.0,920.0,-46.0
-160.0,118.0,222.0,-488.0
244.0,298.0,-94.0,-686.0
270.0,354.0,-32.0,130.0
-150.0,186.0,-226.0,860.0
-286.0,-226.0,-146.0,690.0
-202.0,502.0,-220.0,756.0
-118.0,-66.0,-442.0,-400.0
-136.0,236.0,-478.0,-668.0
78.0,230.0,-576.0,-114.0
-436.0,504.0,-412.0,-96.0
-26.0,-292.0,98.0,488.0
296.0,-400.0,736.0,810.0
160.0,-1118.0,278.0,424.0
32.0,-186.0,2.0,-292.0
268.0,386.0,-484.0,56.0
228.0,-10.0,-706.0,-746.0
-220.0,-42.0,-452.0,-202.0
-102.0,-286.0,-412.0,186.0
152.0,230.0,-192.0,220.0
428.0,-94.0,470.0,248.0
300.0,12.0,146.0,14.0
28.0,142.0,-570.0,342.0
-288.0,274.0,-812.0,222.0
-204.0,-16.0,-408.0,626.0
196.0,-142.0,76.0,616.0
-304.0,-614.0,594.0,624.0
194.0,-58.0,174.0,480.0
284.0,80.0,-302.0,126.0
366.0,-168.0,182.0,56.0
242.0,326.0,-206.0,244.0
-88.0,94.0,-588.0,378.0
58.0,30.0,-482.0,58.0
-174.0,462.0,-60.0,-738.0
188.0,-64.0,376.0,-628.0
240.0,458.0,502.0,-260.0
424.0,-228.0,-248.0,434.0
110.0,-570.0,-498.0,750.0
-166.0,-762.0,-260.0,274.0
-260.0,-512.0,-146.0,-254.0
-496.0,288.0,-362.0,-324.0
-562.0,254.0,-482.0,-686.0
-234.0,88.0,-160.0,-438.0
10.0,392.0,-54.0,-144.0
112.0,10.0,-404.0,540.0
-328.0,-432.0,-624.0,460.0
-302.0,-806.0,-414.0,-350.0
-172.0,-106.0,326.0,-268.0
220.0,250.0,190.0,164.0
404.0,-352.0,24.0,288.0
38.0,-246.0,-202.0,448.0
-96.0,-156.0,-72.0,-358.0
-44.0,514.0,44.0,-114.0
-16.0,116.0,-148.0,294.0
182.0,78.0,156.0,176.0
256.0,100.0,-106.0,438.0
774.0,-166.0,-244.0,350.0
218.0,-300.0,-100.0,426.0
-790.0,116.0,-130.0,-88.0
-370.0,50.0,-378.0,-162.0
-224.0,674.0,-264.0,116.0
48.0,522.0,28.0,32.0
620.0,-128.0,-122.0,24.0
616.0,-566.0,-704.0,-530.0
86.0,-936.0,-520.0,-868.0
126.0,-102.0,-434.0,-584.0
-200.0,-782.0,-502.0,-96.0
-344.0,-252.0,-318.0,-138.0
-348.0,24.0,-148.0,320.0
-242.0,-388.0,-308.0,310.0
-710.0,-28.0,-126.0,408.0
-760.0,-386.0,-52.0,18.0
-678.0,150.0,16.0,-974.0
-826.0,266.0,96.0,-840.0
-494.0,-320.0,-40.0,-474.0
28.0,318.0,-686.0,-90.0
198.0,-488.0,-356.0,16.0
266.0,-326.0,-292.0,82.0
364.0,348.0,-496.0,56.0
130.0,-534.0,-460.0,-304.0
-196.0,-414.0,-492.0,158.0
-140.0,378.0,-94.0,110.0
-80.0,38.0,198.0,514.0
116.0,-122.0,546.0,1100.0
142.0,-258.0,348.0,162.0
258.0,180.0,-326.0,-156.0
262.0,-60.0,-680.0,-228.0
352.0,-96.0,-822.0,-428.0
380.0,-172.0,-322.0,190.0
162.0,316.0,-66.0,360.0
-68.0,224.0,102.0,148.0
-162.0,-488.0,632.0,80.0
140.0,16.0,482.0,18.0
382.0,-858.0,-32.0,-22.0
382.0,-468.0,-98.0,-92.0
-210.0,-94.0,-54.0,400.0
-258.0,202.0,6.0,342.0
-400.0,146.0,-474.0,-312.0
-308.0,502.0,-440.0,-264.0
274.0,300.0,-336.0,-316.0
186.0,-20.0,-210.0,-532.0
-40.0,62.0,62.0,-56.0
-402.0,-302.0,-26.0,318.0
-740.0,54.0,-340.0,254.0
-290.0,-272.0,12.0,326.0
218.0,-508.0,-586.0,-358.0
500.0,202.0,-572.0,-156.0
158.0,-94.0,-616.0,-192.0
224.0,0.0,-440.0,-612.0
-134.0,-264.0,32.0,-434.0
88.0,-850.0,-82.0,226.0
-6.0,-228.0,-224.0,270.0
380.0,-614.0,288.0,-136.0
128.0,-188.0,-84.0,118.0
70.0,268.0,-552.0,108.0
-52.0,104.0,-910.0,-162.0
-400.0,68.0,-502.0,408.0
-40.0,-146.0,136.0,404.0
226.0,6.0,200.0,668.0
172.0,126.0,-44.0,1128.0
296.0,-100.0,140.0,-36.0
242.0,-250.0,90.0,-60.0
50.0,-100.0,-46.0,-76.0
20.0,300.0,-410.0,128.0
-172.0,368.0,-326.0,234.0
216.0,-130.0,92.0,-606.0
140.0,208.0,108.0,-586.0
240.0,16.0,192.0,-240.0
-550.0,-146.0,-384.0,40.0
-382.0,-272.0,-880.0,32.0
-120.0,-308.0,-190.0,-212.0
-228.0,76.0,10.0,-136.0
-174.0,10.0,-724.0,-226.0
-106.0,-26.0,-648.0,28.0
150.0,-254.0,-92.0,-410.0
-186.0,-354.0,360.0,-158.0
-488.0,98.0,-204.0,398.0
-190.0,-4.0,-440.0,-80.0
-602.0,218.0,-240.0,-88.0
-72.0,-176.0,170.0,-142.0
162.0,-76.0,632.0,362.0
356.0,-214.0,218.0,452.0
888.0,-922.0,-12.0,-174.0
344.0,422.0,82.0,-52.0
22.0,814.0,312.0,308.0
-172.0,330.0,4.0,590.0
-62.0,546.0,-410.0,764.0
710.0,-126.0,166.0,504.0
430.0,-66.0,410.0,496.0
170.0,-6.0,-164.0,446.0
-250.0,-370.0,-614.0,-160.0
-422.0,266.0,-498.0,-474.0
-328.0,786.0,-32.0,-146.0
88.0,672.0,-326.0,70.0
540.0,-18.0,-494.0,-170.0
642.0,-476.0,-646.0,-608.0
328.0,-532.0,-342.0,-352.0
-248.0,-566.0,34.0,110.0
-692.0,-100.0,-362.0,598.0
-304.0,-168.0,-212.0,2.0
-276.0,110.0,-66.0,-200.0
-14.0,236.0,218.0,230.0
-102.0,-28.0,8.0,510.0
-760.0,-482.0,-376.0,-240.0
-664.0,-324.0,-120.0,-560.0
-252.0,280.0,-184.0,-510.0
50.0,-78.0,-214.0,-528.0
376.0,284.0,-132.0,-224.0
288.0,-52.0,-122.0,-100.0
42.0,-244.0,-176.0,-8.0
-116.0,28.0,460.0,544.0
-254.0,286.0,220.0,348.0
276.0,-144.0,-624.0,452.0
564.0,-64.0,-542.0,294.0
256.0,-90.0,130.0,1062.0
196.0,274.0,364.0,598.0
206.0,-68.0,-234.0,196.0
114.0,328.0,-152.0,-420.0
116.0,602.0,166.0,-196.0
398.0,180.0,136.0,838.0
666.0,-650.0,148.0,496.0
812.0,-238.0,68.0,298.0
322.0,-366.0,674.0,76.0
86.0,-322.0,472.0,-152.0
238.0,408.0,294.0,-64.0
140.0,-166.0,-158.0,-290.0
364.0,298.0,-42.0,-228.0
318.0,374.0,-200.0,864.0
136.0,318.0,-322.0,620.0
-382.0,-116.0,-354.0,-68.0
-482.0,108.0,-196.0,-38.0
-490.0,48.0,-120.0,-262.0
-546.0,-170.0,64.0,284.0
-92.0,320.0,246.0,330.0
134.0,-90.0,-8.0,-204.0
44.0,486.0,-72.0,-230.0
2.0,-260.0,-164.0,412.0
86.0,-622.0,-764.0,334.0
-36.0,312.0,-514.0,256.0
370.0,-504.0,-134.0,226.0
374.0,-610.0,-54.0,220.0
606.0,-476.0,124.0,-2.0
344.0,154.0,358.0,-86.0
-300.0,-194.0,-154.0,-112.0
110.0,352.0,-484.0,364.0
596.0,22.0,-280.0,296.0
376.0,254.0,-260.0,246.0
420.0,-118.0,-304.0,-54.0
292.0,212.0,116.0,612.0
-288.0,516.0,422.0,1298.0
-132.0,304.0,144.0,782.0
-196.0,140.0,96.0,1008.0
138.0,-420.0,14.0,12.0
324.0,-278.0,-314.0,-44.0
184.0,-126.0,72.0,138.0
-244.0,108.0,190.0,-102.0
-294.0,154.0,-350.0,-554.0
120.0,208.0,-490.0,-540.0
52.0,124.0,-330.0,-164.0
314.0,-84.0,-384.0,-352.0
290.0,-106.0,-398.0,-446.0
-190.0,-684.0,-518.0,266.0
-276.0,40.0,-20.0,130.0
-290.0,-226.0,-68.0,370.0
-552.0,-28.0,-180.0,430.0
-414.0,-298.0,-424.0,-224.0
-284.0,218.0,-486.0,86.0
-180.0,386.0,-196.0,534.0
-400.0,-306.0,-114.0,304.0
-262.0,-224.0,292.0,-486.0
206.0,110.0,-172.0,-370.0
330.0,-250.0,24.0,-260.0
342.0,-296.0,374.0,442.0
456.0,-348.0,148.0,142.0
530.0,172.0,-260.0,22.0
110.0,766.0,-470.0,970.0
-204.0,526.0,22.0,656.0
-522.0,110.0,366.0,78.0
-114.0,-162.0,314.0,-614.0
74.0,-36.0,-106.0,-374.0
126.0,-368.0,-620.0,390.0
352.0,-498.0,-790.0,1122.0
-50.0,-96.0,-728.0,102.0
-358.0,190.0,-382.0,-184.0
-312.0,274.0,-152.0,-204.0
-152.0,38.0,-82.0,-602.0
12.0,-490.0,20.0,-678.0
200.0,-282.0,-274.0,-562.0
204.0,-364.0,-348.0,590.0
-164.0,-432.0,-256.0,1028.0
-524.0,-636.0,-262.0,466.0
-660.0,-132.0,-62.0,-744.0
-202.0,460.0,-190.0,-648.0
36.0,560.0,-512.0,-18.0
-324.0,-100.0,-264.0,-102.0
-190.0,-842.0,-24.0,-446.0
-502.0,-396.0,110.0,-688.0
-470.0,-470.0,172.0,-182.0
420.0,-116.0,-4.0,104.0
196.0,-334.0,-94.0,-258.0
0.0,434.0,-530.0,-594.0
-118.0,766.0,-358.0,302.0
-232.0,-124.0,-78.0,828.0
-558.0,-86.0,184.0,92.0
10.0,-386.0,-324.0,-116.0
18.0,-14.0,-236.0,340.0
472.0,290.0,-394.0,1230.0
478.0,-6.0,-10.0,1036.0
252.0,500.0,164.0,382.0
96.0,292.0,-210.0,-290.0
144.0,94.0,30.0,-8.0
272.0,-590.0,192.0,252.0
468.0,-766.0,228.0,-42.0
516.0,-208.0,472.0,-164.0
618.0,-80.0,64.0,342.0
552.0,106.0,120.0,394.0
18.0,354.0,10.0,452.0
-244.0,380.0,58.0,-290.0
-282.0,566.0,-390.0,-488.0
-358.0,472.0,-830.0,682.0
66.0,-664.0,-734.0,518.0
-292.0,-690.0,-276.0,-858.0
-678.0,14.0,-126.0,-556.0
-396.0,132.0,16.0,-114.0
-578.0,480.0,-188.0,-136.0
-68.0,58.0,-110.0,-186.0
-206.0,132.0,-114.0,-310.0
132.0,252.0,-6.0,128.0
634.0,-236.0,-260.0,572.0
376.0,-210.0,-554.0,452.0
-238.0,-618.0,-458.0,-72.0
-196.0,-42.0,98.0,-384.0
204.0,-316.0,24.0,52.0
612.0,-642.0,94.0,114.0
652.0,-390.0,142.0,214.0
180.0,30.0,12.0,-112.0
184.0,-432.0,-690.0,68.0
24.0,746.0,-1008.0,-92.0
-74.0,456.0,-120.0,-248.0
52.0,110.0,104.0,320.0
280.0,-26.0,528.0,802.0
216.0,-230.0,752.0,1420.0
-372.0,16.0,110.0,508.0
-408.0,-208.0,-78.0,30.0
-456.0,-258.0,-818.0,-1014.0
-76.0,164.0,-752.0,-702.0
334.0,-120.0,-692.0,-100.0
332.0,-74.0,-324.0,-172.0
40.0,-362.0,238.0,172.0
50.0,-612.0,-118.0,28.0
-184.0,158.0,-412.0,-194.0
-6.0,-178.0,-294.0,-624.0
-340.0,-352.0,62.0,-556.0
-244.0,-76.0,78.0,-78.0
-308.0,-284.0,-124.0,130.0
-294.0,-358.0,-558.0,232.0
-284.0,234.0,-62.0,-170.0
-164.0,144.0,-232.0,-304.0
388.0,-126.0,-894.0,-498.0
80.0,576.0,-118.0,146.0
-316.0,-38.0,-36.0,534.0
-10.0,-544.0,40.0,-180.0
-256.0,-214.0,378.0,102.0
-70.0,-42.0,94.0,-114.0
276.0,292.0,36.0,328.0
326.0,394.0,74.0,542.0
152.0,100.0,-184.0,126.0
-110.0,240.0,-514.0,568.0
-204.0,296.0,-418.0,166.0
56.0,-214.0,-6.0,-128.0
-98.0,-612.0,38.0,-336.0
90.0,-618.0,38.0,94.0
456.0,166.0,-526.0,782.0
200.0,366.0,-444.0,478.0
362.0,124.0,-234.0,236.0
-32.0,132.0,-288.0,28.0
-186.0,330.0,-128.0,-778.0
-16.0,-264.0,172.0,-502.0
12.0,-370.0,230.0,132.0
108.0,-448.0,32.0,388.0
-380.0,-326.0,-394.0,252.0
-390.0,74.0,-474.0,-356.0
-252.0,148.0,-458.0,-520.0
-272.0,70.0,-2.0,-650.0
-316.0,398.0,12.0,-444.0
80.0,140.0,-52.0,32.0
216.0,-272.0,-60.0,562.0
260.0,-490.0,44.0,120.0
226.0,-584.0,186.0,-422.0
62.0,-372.0,124.0,-598.0
44.0,510.0,-64.0,190.0
-348.0,504.0,-126.0,-42.0
-412.0,-302.0,-158.0,228.0
-86.0,218.0,76.0,456.0
-20.0,486.0,30.0,682.0
70.0,-232.0,-330.0,350.0
306.0,-150.0,-146.0,510.0
