mic1,mic2,mic3,mic4
-130.0,158.0,-66.0,-138.0
138.0,-402.0,126.0,-90.0
-934.0,-594.0,-230.0,208.0
-914.0,-442.0,-66.0,-510.0
216.0,238.0,-104.0,-918.0
20.0,42.0,-640.0,-870.0
296.0,-168.0,30.0,-510.0
284.0,-404.0,178.0,200.0
-648.0,-576.0,-778.0,-250.0
-324.0,-184.0,-420.0,-60.0
244.0,-570.0,34.0,294.0
-582.0,-274.0,-702.0,356.0
-180.0,296.0,-24.0,406.0
366.0,-30.0,88.0,254.0
-560.0,284.0,344.0,106.0
-440.0,-56.0,-370.0,172.0
352.0,-446.0,-770.0,-152.0
46.0,-324.0,-488.0,-542.0
-96.0,-134.0,-470.0,-542.0
800.0,-170.0,-588.0,-298.0
-234.0,-178.0,-500.0,-162.0
136.0,218.0,450.0,60.0
340.0,-272.0,682.0,472.0
-58.0,-122.0,-490.0,580.0
14.0,-636.0,-1212.0,490.0
262.0,-526.0,-802.0,382.0
262.0,-12.0,492.0,-42.0
-994.0,-216.0,2010.0,-550.0
304.0,-324.0,698.0,88.0
300.0,-800.0,340.0,-70.0
280.0,-518.0,252.0,-72.0
334.0,-252.0,-1868.0,-210.0
250.0,246.0,-2490.0,-332.0
-46.0,502.0,-1392.0,270.0
-478.0,544.0,608.0,-258.0
-1438.0,66.0,128.0,-52.0
-608.0,-254.0,1342.0,532.0
230.0,-42.0,574.0,1056.0
138.0,-418.0,-824.0,702.0
52.0,-354.0,-184.0,-32.0
-188.0,-248.0,148.0,-34.0
140.0,460.0,-372.0,-28.0
-454.0,274.0,724.0,250.0
508.0,-316.0,952.0,-164.0
474.0,-60.0,-1164.0,-68.0
442.0,110.0,286.0,182.0
154.0,-506.0,-116.0,-48.0
-138.0,-108.0,-476.0,-104.0
-908.0,242.0,-1176.0,128.0
368.0,94.0,-134.0,60.0
1126.0,-318.0,692.0,320.0
844.0,78.0,-198.0,422.0
-260.0,498.0,886.0,180.0
-502.0,64.0,92.0,86.0
-512.0,-174.0,-1184.0,-140.0
684.0,-164.0,1270.0,364.0
104.0,-360.0,794.0,-230.0
-1336.0,-114.0,-1906.0,26.0
12.0,-1012.0,-532.0,428.0
554.0,-450.0,-852.0,282.0
766.0,318.0,-78.0,100.0
-1002.0,-54.0,-134.0,196.0
-190.0,-156.0,-1392.0,-110.0
912.0,-268.0,106.0,-36.0
502.0,102.0,1202.0,42.0
-300.0,114.0,-266.0,-444.0
-230.0,-78.0,-490.0,-96.0
-52.0,-282.0,-68.0,126.0
504.0,-264.0,206.0,12.0
42.0,-38.0,-230.0,678.0
-874.0,340.0,-670.0,154.0
-256.0,162.0,468.0,-98.0
-82.0,-134.0,8.0,334.0
100.0,-204.0,-1688.0,-44.0
-592.0,-54.0,-1366.0,242.0
-496.0,-724.0,-670.0,-8.0
588.0,-134.0,-484.0,-130.0
-724.0,108.0,-326.0,-272.0
-370.0,-24.0,584.0,-100.0
26.0,-84.0,718.0,-82.0
602.0,-876.0,-754.0,146.0
572.0,-754.0,-518.0,30.0
-276.0,-292.0,-942.0,-90.0
-808.0,-34.0,-808.0,-606.0
22.0,292.0,-1262.0,-600.0
-822.0,192.0,-488.0,154.0
-624.0,-232.0,-30.0,-206.0
-1006.0,-556.0,-764.0,306.0
-456.0,-704.0,-86.0,444.0
-176.0,-864.0,-376.0,-230.0
-32.0,-360.0,-546.0,-12.0
-364.0,62.0,240.0,172.0
-304.0,616.0,294.0,-442.0
126.0,-50.0,340.0,-750.0
72.0,-364.0,-488.0,-532.0
186.0,-578.0,38.0,-586.0
-470.0,-800.0,-294.0,-346.0
140.0,-286.0,-794.0,-36.0
190.0,-366.0,-220.0,-102.0
-392.0,-214.0,-344.0,202.0
-940.0,-140.0,660.0,32.0
478.0,-338.0,492.0,-160.0
262.0,-432.0,-570.0,140.0
94.0,-42.0,-418.0,412.0
374.0,206.0,-16.0,88.0
-556.0,454.0,-366.0,-44.0
-494.0,-386.0,-280.0,-260.0
70.0,-680.0,792.0,-368.0
-630.0,-174.0,-476.0,308.0
-1054.0,-690.0,-686.0,202.0
222.0,-218.0,-460.0,360.0
782.0,-30.0,-650.0,480.0
-112.0,100.0,-830.0,190.0
-542.0,-124.0,-460.0,-264.0
224.0,-216.0,-142.0,-566.0
340.0,-434.0,788.0,-582.0
60.0,84.0,892.0,42.0
-118.0,-410.0,602.0,-56.0
-94.0,-536.0,354.0,16.0
378.0,-770.0,-462.0,132.0
830.0,-646.0,292.0,-486.0
118.0,-500.0,-910.0,-452.0
-570.0,130.0,-960.0,48.0
-580.0,334.0,-34.0,92.0
-86.0,386.0,-216.0,-20.0
-552.0,378.0,570.0,40.0
-10.0,450.0,162.0,836.0
172.0,-36.0,-626.0,436.0
764.0,-890.0,-84.0,236.0
370.0,-630.0,-666.0,304.0
-422.0,96.0,330.0,-34.0
-420.0,264.0,500.0,298.0
422.0,62.0,416.0,-146.0
182.0,6.0,124.0,-86.0
358.0,-198.0,-552.0,392.0
-108.0,82.0,-306.0,278.0
-280.0,46.0,-224.0,-20.0
766.0,-274.0,-484.0,-656.0
-128.0,-24.0,268.0,-22.0
446.0,-482.0,1752.0,410.0
-48.0,-82.0,492.0,456.0
574.0,-380.0,298.0,186.0
466.0,162.0,-236.0,112.0
72.0,230.0,-246.0,346.0
-274.0,76.0,-718.0,114.0
-158.0,78.0,-586.0,-294.0
430.0,-312.0,850.0,-160.0
188.0,-418.0,398.0,282.0
-328.0,-230.0,14.0,164.0
-84.0,116.0,-418.0,12.0
1022.0,-4.0,-320.0,242.0
80.0,180.0,30.0,352.0
-176.0,256.0,898.0,506.0
-948.0,-312.0,176.0,460.0
960.0,28.0,700.0,240.0
246.0,-400.0,-40.0,62.0
176.0,-72.0,-164.0,42.0
-58.0,162.0,494.0,192.0
134.0,-124.0,-780.0,-42.0
166.0,430.0,-936.0,-76.0
-34.0,-100.0,30.0,-110.0
-1126.0,-36.0,-344.0,236.0
238.0,6.0,24.0,192.0
600.0,-160.0,-610.0,154.0
-144.0,-136.0,-580.0,-118.0
-130.0,-174.0,-60.0,492.0
-122.0,-34.0,-38.0,428.0
724.0,-316.0,182.0,-324.0
852.0,-158.0,-790.0,-196.0
-674.0,-322.0,94.0,-62.0
-56.0,-162.0,348.0,372.0
-544.0,62.0,-718.0,396.0
-502.0,-14.0,-372.0,-98.0
184.0,362.0,-6.0,-572.0
-316.0,236.0,94.0,-518.0
-666.0,-350.0,-322.0,36.0
-64.0,-232.0,-1666.0,60.0
-122.0,-436.0,-926.0,162.0
-370.0,-680.0,412.0,162.0
-572.0,-100.0,-310.0,-60.0
-576.0,-98.0,-424.0,-114.0
42.0,-178.0,352.0,-392.0
-556.0,64.0,362.0,-510.0
18.0,-66.0,-136.0,-342.0
538.0,-616.0,-840.0,-278.0
-128.0,-82.0,-1508.0,-294.0
-320.0,-190.0,-136.0,-426.0
-720.0,-186.0,-380.0,-466.0
-438.0,84.0,654.0,168.0
482.0,-184.0,-178.0,242.0
124.0,-36.0,-168.0,366.0
156.0,-358.0,266.0,430.0
-376.0,-578.0,216.0,176.0
68.0,-86.0,38.0,68.0
362.0,106.0,-46.0,-632.0
44.0,258.0,472.0,-688.0
-66.0,-228.0,884.0,34.0
-246.0,-242.0,-682.0,284.0
620.0,-274.0,-1278.0,-50.0
58.0,-296.0,-274.0,36.0
-424.0,-294.0,146.0,78.0
-586.0,-134.0,-978.0,374.0
-438.0,-314.0,-1130.0,256.0
550.0,16.0,-66.0,18.0
-208.0,-198.0,-116.0,372.0
110.0,30.0,-266.0,352.0
-74.0,-386.0,618.0,300.0
92.0,-10.0,-64.0,-274.0
-222.0,-640.0,570.0,-754.0
-246.0,-700.0,902.0,-10.0
-114.0,-282.0,72.0,-22.0
630.0,-278.0,-578.0,-492.0
946.0,276.0,-1744.0,-28.0
-132.0,354.0,-92.0,-510.0
-1536.0,452.0,-1234.0,240.0
-1372.0,520.0,-534.0,614.0
-186.0,24.0,416.0,280.0
-254.0,-442.0,924.0,426.0
-458.0,-778.0,432.0,-48.0
82.0,-14.0,-978.0,338.0
548.0,-76.0,80.0,228.0
292.0,80.0,314.0,-194.0
208.0,44.0,36.0,-264.0
-232.0,-224.0,-834.0,4.0
-512.0,-338.0,-1520.0,-72.0
476.0,-78.0,-960.0,-38.0
82.0,-922.0,-406.0,-14.0
-160.0,-690.0,-562.0,384.0
-366.0,-106.0,-400.0,182.0
296.0,-262.0,320.0,-472.0
430.0,-214.0,1140.0,138.0
420.0,54.0,574.0,360.0
-510.0,-52.0,-174.0,252.0
-190.0,116.0,-914.0,-82.0
1092.0,-50.0,50.0,-78.0
-318.0,-172.0,176.0,174.0
-540.0,-126.0,80.0,46.0
-296.0,-18.0,58.0,132.0
172.0,-146.0,-944.0,136.0
-42.0,286.0,380.0,512.0
466.0,438.0,584.0,454.0
-844.0,326.0,418.0,26.0
424.0,-160.0,536.0,-176.0
184.0,-514.0,348.0,334.0
230.0,-210.0,514.0,234.0
-372.0,156.0,-290.0,-138.0
-244.0,492.0,-410.0,-368.0
852.0,122.0,662.0,-72.0
-316.0,152.0,532.0,-194.0
182.0,218.0,-548.0,252.0
636.0,-134.0,-1134.0,172.0
868.0,-388.0,-114.0,-60.0
-240.0,-268.0,-802.0,298.0
-512.0,-92.0,-350.0,566.0
-530.0,308.0,-968.0,574.0
480.0,-240.0,-654.0,-314.0
360.0,-180.0,-30.0,-312.0
-672.0,-58.0,-140.0,78.0
-1132.0,-536.0,-468.0,148.0
214.0,-552.0,-702.0,88.0
406.0,-162.0,-368.0,-388.0
-114.0,-48.0,294.0,-234.0
-4.0,322.0,-1076.0,-272.0
-156.0,272.0,-1260.0,-328.0
336.0,110.0,-758.0,-194.0
-932.0,-190.0,342.0,-200.0
-618.0,-172.0,-2.0,110.0
-536.0,-172.0,-456.0,478.0
210.0,-280.0,-400.0,-150.0
200.0,-700.0,-282.0,228.0
-1288.0,-720.0,-1074.0,506.0
-960.0,-272.0,-446.0,314.0
152.0,-396.0,-382.0,-736.0
712.0,-88.0,696.0,-892.0
228.0,-236.0,-336.0,-152.0
-370.0,-160.0,-1064.0,-114.0
102.0,-98.0,-1022.0,-338.0
328.0,-24.0,-552.0,-136.0
-866.0,-104.0,68.0,72.0
-1436.0,-284.0,760.0,482.0
-618.0,-564.0,890.0,126.0
796.0,-672.0,-58.0,-350.0
944.0,-220.0,72.0,92.0
140.0,414.0,-782.0,138.0
248.0,240.0,-1052.0,102.0
328.0,160.0,-308.0,-698.0
50.0,-62.0,138.0,-504.0
-262.0,-540.0,954.0,-108.0
-338.0,-392.0,-62.0,738.0
-702.0,-408.0,-1146.0,376.0
134.0,-330.0,-1080.0,198.0
304.0,122.0,-354.0,330.0
-620.0,172.0,-614.0,458.0
-534.0,-42.0,-764.0,-292.0
164.0,-360.0,-536.0,-232.0
598.0,-720.0,-140.0,-190.0
-530.0,-308.0,626.0,292.0
178.0,-34.0,612.0,12.0
704.0,-262.0,256.0,-488.0
60.0,-378.0,534.0,-168.0
794.0,-166.0,1292.0,-12.0
486.0,-604.0,-406.0,108.0
-706.0,116.0,-1492.0,-34.0
366.0,116.0,-1004.0,-98.0
-810.0,746.0,302.0,144.0
-968.0,306.0,28.0,506.0
638.0,442.0,704.0,714.0
96.0,-26.0,166.0,312.0
242.0,-436.0,712.0,148.0
16.0,-248.0,-444.0,-144.0
436.0,-356.0,-1238.0,54.0
292.0,-302.0,-776.0,-372.0
264.0,240.0,-672.0,-74.0
-54.0,-18.0,168.0,54.0
-552.0,-158.0,-932.0,510.0
250.0,-132.0,-38.0,508.0
-756.0,-678.0,334.0,-244.0
-16.0,-414.0,736.0,-58.0
-480.0,-544.0,762.0,-316.0
156.0,-492.0,38.0,-6.0
596.0,-194.0,2.0,198.0
912.0,216.0,174.0,-128.0
56.0,796.0,-626.0,-298.0
-146.0,-8.0,-744.0,-68.0
-740.0,-196.0,142.0,546.0
-442.0,16.0,1200.0,-332.0
-530.0,-322.0,-74.0,-188.0
-104.0,52.0,-12.0,448.0
174.0,-20.0,182.0,754.0
1036.0,100.0,-230.0,500.0
298.0,828.0,-514.0,274.0
354.0,250.0,330.0,206.0
-330.0,190.0,192.0,-20.0
-30.0,4.0,634.0,170.0
420.0,-30.0,1238.0,68.0
-200.0,-152.0,422.0,188.0
296.0,-350.0,-774.0,518.0
438.0,-354.0,-1360.0,410.0
754.0,166.0,-782.0,166.0
334.0,254.0,70.0,-90.0
-112.0,462.0,-96.0,146.0
-688.0,276.0,-1280.0,348.0
322.0,-128.0,256.0,464.0
-14.0,-96.0,784.0,186.0
-46.0,-816.0,-672.0,-160.0
-388.0,-948.0,-726.0,118.0
-110.0,-350.0,-136.0,66.0
132.0,146.0,160.0,-482.0
202.0,374.0,694.0,-676.0
-514.0,-30.0,-162.0,-390.0
366.0,452.0,-372.0,-174.0
-150.0,94.0,-580.0,302.0
52.0,-286.0,-734.0,-156.0
-654.0,-130.0,-52.0,-32.0
-672.0,308.0,-674.0,-16.0
-348.0,12.0,-528.0,20.0
-34.0,-96.0,538.0,90.0
-308.0,-954.0,110.0,492.0
-654.0,-834.0,-78.0,216.0
-66.0,-80.0,-264.0,298.0
250.0,-68.0,326.0,4.0
-458.0,40.0,486.0,-670.0
78.0,48.0,172.0,-798.0
-272.0,192.0,-1428.0,-76.0
-26.0,-30.0,-452.0,-212.0
408.0,-522.0,-56.0,-390.0
146.0,-254.0,-850.0,-44.0
-4.0,-820.0,-296.0,342.0
32.0,430.0,-500.0,154.0
-760.0,-222.0,-422.0,318.0
-1100.0,-586.0,268.0,534.0
-226.0,38.0,692.0,902.0
608.0,-212.0,82.0,240.0
590.0,-30.0,-578.0,-314.0
830.0,-798.0,-162.0,-544.0
-10.0,-594.0,-210.0,-450.0
88.0,10.0,-1514.0,-158.0
-314.0,330.0,-634.0,-116.0
-352.0,-96.0,586.0,-176.0
-458.0,74.0,660.0,-250.0
-104.0,-330.0,-92.0,16.0
464.0,-208.0,-260.0,526.0
2.0,-386.0,-1308.0,338.0
-136.0,-624.0,-1084.0,408.0
-410.0,-424.0,-708.0,110.0
-376.0,-42.0,-1156.0,36.0
-660.0,-246.0,642.0,-568.0
226.0,-352.0,1108.0,-634.0
400.0,-250.0,-54.0,40.0
130.0,-336.0,680.0,274.0
578.0,-94.0,276.0,582.0
362.0,32.0,-1492.0,-256.0
-760.0,-150.0,-138.0,-616.0
-286.0,406.0,610.0,-388.0
42.0,52.0,730.0,-156.0
-224.0,100.0,206.0,352.0
702.0,-32.0,-194.0,840.0
-114.0,-502.0,244.0,848.0
-158.0,-306.0,-1080.0,346.0
-352.0,338.0,-606.0,-334.0
22.0,-6.0,836.0,-824.0
-616.0,-526.0,-358.0,-486.0
78.0,-194.0,-600.0,382.0
652.0,-328.0,-918.0,490.0
290.0,-550.0,-726.0,280.0
-540.0,-350.0,-456.0,248.0
158.0,-556.0,-202.0,-482.0
-304.0,-548.0,-118.0,-224.0
-346.0,-226.0,-590.0,-220.0
434.0,-280.0,764.0,-384.0
428.0,-286.0,598.0,-166.0
146.0,-166.0,-942.0,-10.0
788.0,370.0,856.0,168.0
-614.0,66.0,-144.0,-68.0
204.0,212.0,382.0,36.0
116.0,6.0,306.0,230.0
-34.0,-238.0,-618.0,128.0
1020.0,-426.0,-68.0,-454.0
-284.0,-374.0,800.0,-18.0
206.0,288.0,652.0,382.0
496.0,178.0,-878.0,672.0
684.0,-140.0,-102.0,14.0
48.0,70.0,830.0,-16.0
-128.0,430.0,68.0,710.0
-1280.0,-142.0,504.0,150.0
-224.0,-280.0,-314.0,-88.0
726.0,-300.0,760.0,-276.0
124.0,280.0,662.0,-700.0
332.0,118.0,-164.0,304.0
692.0,-284.0,-1262.0,336.0
1242.0,218.0,-758.0,350.0
-176.0,126.0,-136.0,120.0
-504.0,236.0,-700.0,538.0
-58.0,-318.0,-50.0,648.0
-240.0,-580.0,-888.0,334.0
224.0,-434.0,276.0,32.0
-918.0,-166.0,500.0,-428.0
-296.0,-124.0,-812.0,212.0
386.0,-434.0,-346.0,-318.0
-324.0,-294.0,4.0,-302.0
-632.0,-34.0,0.0,-142.0
-82.0,-34.0,-44.0,-20.0
330.0,44.0,-420.0,480.0
-74.0,-318.0,-498.0,-554.0
94.0,-94.0,686.0,-962.0
-346.0,-486.0,54.0,-372.0
-54.0,-568.0,-1098.0,284.0
-514.0,-464.0,-1778.0,184.0
-528.0,30.0,-182.0,-36.0
-740.0,-96.0,504.0,-22.0
-106.0,-52.0,-1074.0,690.0
92.0,-82.0,-1502.0,614.0
-734.0,-148.0,168.0,-72.0
-90.0,-366.0,1342.0,-24.0
316.0,2.0,-606.0,-312.0
-244.0,-188.0,-1430.0,-382.0
562.0,-430.0,-402.0,-562.0
62.0,-356.0,760.0,-252.0
-740.0,-6.0,-676.0,168.0
-724.0,268.0,-724.0,656.0
234.0,-564.0,-160.0,26.0
92.0,-596.0,272.0,-760.0
848.0,-486.0,148.0,-384.0
200.0,-302.0,-850.0,86.0
480.0,24.0,-448.0,180.0
456.0,-392.0,1046.0,-336.0
-92.0,-384.0,454.0,-274.0
-248.0,22.0,-276.0,576.0
260.0,100.0,-1802.0,390.0
-62.0,-28.0,-984.0,72.0
-502.0,-320.0,1266.0,-82.0
-1002.0,-358.0,-774.0,284.0
-950.0,4.0,-1088.0,336.0
-18.0,-340.0,-902.0,-24.0
-314.0,-772.0,732.0,-456.0
-156.0,-590.0,544.0,-34.0
-2.0,92.0,-304.0,32.0
214.0,402.0,196.0,-514.0
628.0,-266.0,512.0,-858.0
134.0,-154.0,550.0,-594.0
-132.0,-52.0,-516.0,116.0
1000.0,-288.0,-2222.0,-66.0
220.0,-114.0,-270.0,-216.0
-452.0,-256.0,1648.0,338.0
-1224.0,384.0,-386.0,980.0
-450.0,-44.0,-336.0,506.0
368.0,-230.0,592.0,528.0
366.0,266.0,56.0,470.0
-318.0,-354.0,-328.0,96.0
446.0,464.0,-960.0,408.0
310.0,176.0,-452.0,-20.0
372.0,-400.0,780.0,-494.0
-832.0,-606.0,752.0,-238.0
-166.0,-670.0,-1182.0,-158.0
-686.0,-334.0,-828.0,-48.0
-24.0,-110.0,-12.0,-212.0
122.0,58.0,864.0,162.0
-1286.0,-74.0,414.0,408.0
-244.0,-148.0,-340.0,-52.0
1268.0,-852.0,758.0,-716.0
460.0,-818.0,-466.0,-316.0
-714.0,-68.0,-370.0,6.0
-842.0,38.0,-436.0,-64.0
234.0,564.0,-496.0,-224.0
-386.0,-134.0,576.0,218.0
-686.0,-226.0,902.0,176.0
236.0,-234.0,-1122.0,56.0
178.0,170.0,-472.0,252.0
634.0,-240.0,290.0,-48.0
564.0,494.0,1298.0,14.0
-652.0,320.0,724.0,212.0
284.0,594.0,-274.0,280.0
180.0,176.0,-6.0,232.0
310.0,-96.0,648.0,8.0
32.0,78.0,182.0,460.0
-32.0,-104.0,-714.0,302.0
464.0,86.0,174.0,148.0
514.0,-358.0,362.0,-12.0
1004.0,-660.0,518.0,308.0
384.0,68.0,-1252.0,608.0
1346.0,46.0,-148.0,414.0
-336.0,382.0,580.0,-184.0
-230.0,382.0,196.0,326.0
-328.0,-156.0,-952.0,270.0
-806.0,-120.0,-866.0,26.0
-802.0,-576.0,-300.0,10.0
-244.0,-610.0,-444.0,-22.0
136.0,-414.0,-26.0,-170.0
94.0,24.0,176.0,42.0
794.0,192.0,598.0,-742.0
986.0,114.0,-764.0,-406.0
-204.0,224.0,-262.0,-42.0
-624.0,-166.0,-642.0,-356.0
-274.0,-42.0,-26.0,-128.0
-516.0,-504.0,206.0,-160.0
-582.0,-976.0,-188.0,48.0
-666.0,-378.0,-416.0,640.0
-410.0,40.0,-426.0,410.0
-20.0,-2.0,-688.0,314.0
316.0,68.0,-28.0,-84.0
-388.0,354.0,-88.0,120.0
-794.0,314.0,-726.0,304.0
286.0,266.0,-4.0,-254.0
646.0,-340.0,106.0,-404.0
-98.0,-206.0,284.0,-20.0
-474.0,12.0,-806.0,24.0
214.0,-126.0,-412.0,-326.0
96.0,-190.0,714.0,-374.0
-488.0,-336.0,384.0,112.0
-202.0,-282.0,-574.0,186.0
-30.0,-126.0,-522.0,680.0
932.0,-276.0,508.0,18.0
972.0,-376.0,180.0,-96.0
342.0,32.0,-412.0,-174.0
-316.0,-116.0,-866.0,-350.0
202.0,-106.0,-766.0,-274.0
-150.0,-32.0,392.0,-116.0
-756.0,-232.0,4.0,88.0
-732.0,-274.0,-1228.0,1258.0
-228.0,-146.0,-902.0,302.0
354.0,-40.0,-104.0,154.0
58.0,118.0,-190.0,-76.0
-672.0,94.0,-644.0,22.0
-426.0,-94.0,398.0,144.0
-294.0,-262.0,-130.0,-204.0
-252.0,-418.0,-592.0,-196.0
66.0,-378.0,1070.0,-328.0
224.0,-294.0,1160.0,-506.0
142.0,-208.0,242.0,-424.0
594.0,-264.0,418.0,-470.0
182.0,-28.0,710.0,-14.0
180.0,-268.0,376.0,-10.0
304.0,458.0,-1788.0,592.0
-256.0,38.0,-1212.0,298.0
-318.0,-12.0,554.0,268.0
-486.0,128.0,-394.0,384.0
-68.0,370.0,-764.0,418.0
540.0,180.0,538.0,590.0
1302.0,100.0,52.0,234.0
-314.0,22.0,-564.0,-164.0
-558.0,564.0,-858.0,-508.0
-608.0,-354.0,-368.0,-426.0
290.0,8.0,222.0,-64.0
-528.0,-530.0,-466.0,398.0
-798.0,-382.0,-524.0,318.0
298.0,-432.0,788.0,286.0
-192.0,-940.0,498.0,-170.0
-160.0,-876.0,-332.0,-746.0
-370.0,-516.0,-280.0,-348.0
234.0,6.0,418.0,-438.0
378.0,-22.0,-1286.0,-520.0
1258.0,228.0,-778.0,-272.0
-532.0,-68.0,-900.0,-364.0
-784.0,94.0,-136.0,-600.0
-356.0,-152.0,526.0,188.0
-22.0,-552.0,-96.0,-58.0
108.0,-552.0,276.0,236.0
964.0,-178.0,284.0,428.0
28.0,734.0,-624.0,708.0
-312.0,236.0,-894.0,230.0
754.0,232.0,272.0,-130.0
-560.0,400.0,-570.0,-630.0
-954.0,208.0,-154.0,-68.0
828.0,276.0,86.0,604.0
964.0,434.0,1268.0,452.0
-398.0,-268.0,-228.0,298.0
148.0,-182.0,-1116.0,-142.0
316.0,-546.0,108.0,-204.0
810.0,-236.0,-708.0,34.0
570.0,-92.0,0.0,160.0
-216.0,46.0,350.0,134.0
-296.0,236.0,-246.0,448.0
-138.0,-336.0,132.0,344.0
-382.0,490.0,-300.0,370.0
-326.0,-558.0,1344.0,-162.0
-400.0,-342.0,74.0,-74.0
-6.0,-698.0,-908.0,-294.0
414.0,-82.0,-914.0,-152.0
-446.0,378.0,-1140.0,-590.0
-618.0,372.0,696.0,-308.0
64.0,-56.0,336.0,70.0
282.0,28.0,-392.0,182.0
72.0,-818.0,-416.0,-88.0
-482.0,-442.0,28.0,-214.0
-862.0,96.0,190.0,-158.0
390.0,-244.0,-306.0,-242.0
-216.0,176.0,-546.0,-346.0
-274.0,-214.0,-1384.0,-326.0
-1012.0,-586.0,-720.0,260.0
598.0,82.0,-334.0,186.0
426.0,262.0,-154.0,436.0
256.0,142.0,-138.0,46.0
-594.0,-132.0,716.0,360.0
-762.0,-176.0,-388.0,160.0
-400.0,-246.0,-774.0,160.0
278.0,-32.0,262.0,-384.0
-286.0,-304.0,-358.0,-198.0
-968.0,-590.0,-586.0,-392.0
290.0,-208.0,278.0,-82.0
286.0,-216.0,-372.0,8.0
62.0,-304.0,220.0,-558.0
672.0,-314.0,154.0,-96.0
482.0,-646.0,-694.0,228.0
140.0,-548.0,-178.0,26.0
772.0,-76.0,-176.0,34.0
-282.0,-26.0,-266.0,-284.0
-362.0,-232.0,-904.0,-280.0
18.0,184.0,-910.0,102.0
-196.0,-24.0,-670.0,186.0
-998.0,-530.0,-464.0,58.0
-166.0,-78.0,-1030.0,324.0
-350.0,-326.0,-748.0,366.0
130.0,190.0,300.0,168.0
-624.0,-234.0,650.0,-72.0
-870.0,-342.0,-574.0,-284.0
-318.0,-264.0,-134.0,-486.0
298.0,522.0,488.0,-664.0
230.0,-146.0,-40.0,-330.0
312.0,-322.0,570.0,-1004.0
386.0,-264.0,-124.0,20.0
866.0,-342.0,516.0,-84.0
902.0,-476.0,178.0,178.0
-92.0,74.0,-534.0,240.0
-188.0,214.0,-592.0,334.0
-662.0,60.0,-318.0,662.0
-662.0,192.0,-592.0,694.0
144.0,-98.0,-242.0,630.0
294.0,260.0,630.0,516.0
252.0,42.0,-508.0,516.0
530.0,-522.0,460.0,42.0
-78.0,-422.0,-204.0,-400.0
56.0,564.0,-1586.0,-408.0
-824.0,232.0,-694.0,-182.0
136.0,-84.0,-450.0,-152.0
424.0,-532.0,468.0,-498.0
-530.0,-440.0,1396.0,-360.0
-502.0,-534.0,310.0,-60.0
-596.0,-276.0,-1236.0,-320.0
304.0,-582.0,668.0,-50.0
196.0,146.0,350.0,-302.0
932.0,-206.0,-574.0,-298.0
74.0,-640.0,-1478.0,-94.0
172.0,-442.0,-270.0,200.0
-562.0,-206.0,670.0,-240.0
-372.0,-314.0,-224.0,-406.0
34.0,-60.0,740.0,-446.0
222.0,316.0,86.0,28.0
420.0,88.0,-300.0,380.0
302.0,340.0,130.0,22.0
-86.0,-16.0,1156.0,502.0
-378.0,-310.0,670.0,120.0
490.0,558.0,376.0,290.0
-252.0,796.0,552.0,542.0
88.0,272.0,-332.0,478.0
234.0,512.0,142.0,752.0
388.0,-188.0,-194.0,254.0
550.0,-264.0,-590.0,488.0
92.0,-220.0,1128.0,100.0
-124.0,-424.0,944.0,-176.0
178.0,-378.0,360.0,200.0
594.0,-82.0,-278.0,728.0
-86.0,232.0,-484.0,240.0
-208.0,-360.0,-202.0,90.0
-510.0,-46.0,-718.0,-206.0
-324.0,-8.0,-242.0,-506.0
380.0,-108.0,90.0,-300.0
-862.0,-100.0,28.0,-480.0
-388.0,-244.0,308.0,-206.0
-292.0,-498.0,-812.0,26.0
-254.0,18.0,214.0,64.0
158.0,-196.0,100.0,-128.0
-314.0,68.0,-260.0,-350.0
-442.0,58.0,84.0,-172.0
652.0,-466.0,-174.0,-6.0
244.0,182.0,252.0,-208.0
-464.0,-436.0,382.0,-18.0
-166.0,-634.0,-614.0,284.0
808.0,94.0,-1086.0,20.0
760.0,454.0,62.0,542.0
-498.0,236.0,286.0,238.0
-980.0,372.0,-312.0,414.0
20.0,448.0,-646.0,626.0
-160.0,16.0,-160.0,514.0
-612.0,-118.0,874.0,-70.0
-574.0,-340.0,986.0,-342.0
322.0,-502.0,-406.0,-634.0
634.0,-298.0,-536.0,-318.0
112.0,-366.0,-120.0,-286.0
-672.0,-262.0,-382.0,-172.0
-466.0,-450.0,-748.0,-42.0
364.0,-68.0,-998.0,286.0
262.0,-220.0,-548.0,8.0
168.0,-606.0,506.0,-212.0
-252.0,-430.0,-26.0,436.0
-160.0,-252.0,-1074.0,252.0
144.0,-328.0,460.0,-92.0
-238.0,-480.0,478.0,-614.0
-904.0,-188.0,-686.0,-64.0
370.0,-134.0,-1198.0,408.0
440.0,-30.0,-672.0,398.0
-430.0,56.0,-52.0,282.0
-198.0,-76.0,-84.0,-464.0
-224.0,-166.0,118.0,108.0
-558.0,-56.0,-478.0,-50.0
-36.0,124.0,586.0,-30.0
-394.0,-68.0,58.0,-64.0
-366.0,-194.0,-918.0,-12.0
362.0,-404.0,-804.0,-174.0
756.0,-68.0,274.0,-624.0
726.0,-314.0,1470.0,-442.0
176.0,-500.0,1224.0,-578.0
414.0,-294.0,188.0,-18.0
442.0,-44.0,-1236.0,280.0
174.0,268.0,-1626.0,572.0
-870.0,-274.0,-1556.0,1150.0
-698.0,56.0,-210.0,562.0
-826.0,194.0,438.0,710.0
-386.0,476.0,264.0,834.0
