mic1,mic2,mic3,mic4
418.0,-114.0,-760.0,396.0
302.0,-200.0,-530.0,-266.0
56.0,-478.0,-520.0,272.0
34.0,-336.0,-202.0,312.0
40.0,-68.0,342.0,-210.0
-222.0,138.0,38.0,482.0
-378.0,-104.0,286.0,366.0
-108.0,90.0,-62.0,320.0
16.0,196.0,-426.0,98.0
60.0,296.0,280.0,-242.0
158.0,-178.0,4.0,100.0
254.0,-388.0,-38.0,-18.0
466.0,-258.0,-184.0,126.0
362.0,208.0,48.0,384.0
236.0,60.0,252.0,270.0
-440.0,72.0,202.0,468.0
218.0,-182.0,212.0,152.0
444.0,220.0,386.0,-22.0
166.0,-646.0,338.0,-488.0
-104.0,-84.0,-314.0,-250.0
96.0,-234.0,-528.0,-170.0
94.0,162.0,-428.0,396.0
-202.0,312.0,62.0,-456.0
-688.0,200.0,-434.0,-556.0
-436.0,78.0,-502.0,130.0
152.0,-44.0,-250.0,-18.0
222.0,-78.0,-210.0,226.0
-46.0,20.0,40.0,518.0
-208.0,-408.0,98.0,382.0
-436.0,-580.0,-280.0,98.0
24.0,-214.0,-144.0,-494.0
-180.0,-618.0,-544.0,-398.0
-444.0,-386.0,-366.0,-274.0
42.0,-144.0,-190.0,-514.0
106.0,282.0,-82.0,330.0
406.0,528.0,264.0,-128.0
230.0,192.0,40.0,8.0
134.0,64.0,-158.0,184.0
428.0,-266.0,-330.0,248.0
108.0,202.0,-300.0,182.0
-166.0,-352.0,106.0,-252.0
-496.0,-76.0,-146.0,-48.0
-410.0,670.0,-72.0,262.0
-8.0,492.0,-146.0,204.0
-12.0,42.0,-12.0,230.0
162.0,-252.0,-78.0,278.0
126.0,-716.0,-636.0,562.0
396.0,-492.0,-422.0,-40.0
146.0,-280.0,376.0,-282.0
-676.0,82.0,488.0,-66.0
-542.0,336.0,272.0,50.0
-482.0,506.0,-540.0,-442.0
-194.0,20.0,-862.0,-146.0
-202.0,-146.0,-930.0,24.0
-20.0,-408.0,-698.0,150.0
86.0,-488.0,-530.0,240.0
-114.0,674.0,124.0,152.0
112.0,234.0,208.0,-128.0
-548.0,-154.0,372.0,-170.0
-494.0,-100.0,-76.0,-202.0
208.0,-242.0,-426.0,-22.0
446.0,-194.0,-248.0,282.0
650.0,-304.0,74.0,-198.0
494.0,152.0,-214.0,18.0
236.0,530.0,-198.0,314.0
132.0,502.0,66.0,568.0
-40.0,-10.0,286.0,472.0
-344.0,126.0,294.0,484.0
-102.0,198.0,340.0,158.0
234.0,-436.0,364.0,2.0
640.0,-146.0,412.0,-308.0
704.0,572.0,16.0,272.0
584.0,180.0,-156.0,92.0
438.0,348.0,-172.0,566.0
222.0,152.0,224.0,486.0
-316.0,118.0,424.0,360.0
-468.0,578.0,-56.0,346.0
-484.0,428.0,-18.0,310.0
470.0,528.0,218.0,370.0
204.0,382.0,220.0,568.0
166.0,580.0,-302.0,-246.0
488.0,186.0,36.0,-164.0
656.0,96.0,196.0,210.0
384.0,120.0,244.0,336.0
182.0,-122.0,192.0,500.0
-154.0,-44.0,276.0,406.0
-20.0,486.0,344.0,596.0
-92.0,322.0,272.0,64.0
-276.0,88.0,424.0,-208.0
98.0,22.0,92.0,-528.0
468.0,60.0,-268.0,-626.0
620.0,308.0,-582.0,68.0
208.0,-200.0,-788.0,344.0
162.0,-476.0,-728.0,410.0
30.0,-516.0,-70.0,330.0
358.0,-100.0,-526.0,126.0
52.0,18.0,-24.0,312.0
-30.0,-98.0,300.0,78.0
-246.0,210.0,232.0,158.0
142.0,80.0,-10.0,370.0
18.0,-30.0,-414.0,578.0
-240.0,-28.0,-108.0,254.0
194.0,-106.0,88.0,-62.0
334.0,-110.0,58.0,-552.0
32.0,-220.0,116.0,-342.0
-32.0,-12.0,-32.0,174.0
50.0,-426.0,118.0,114.0
66.0,108.0,234.0,196.0
216.0,-242.0,52.0,150.0
538.0,-252.0,-312.0,60.0
442.0,-94.0,158.0,-198.0
200.0,-332.0,-152.0,-462.0
-344.0,248.0,-248.0,-38.0
-684.0,-148.0,-176.0,256.0
-364.0,126.0,-444.0,-522.0
-432.0,-70.0,-466.0,-420.0
-330.0,424.0,-200.0,-250.0
-116.0,236.0,-292.0,268.0
-24.0,228.0,-354.0,524.0
-220.0,-310.0,-148.0,48.0
-276.0,-158.0,130.0,-136.0
-308.0,-488.0,-62.0,-754.0
-344.0,-940.0,-184.0,-306.0
-76.0,-688.0,-506.0,-566.0
-36.0,80.0,-610.0,-178.0
224.0,196.0,-280.0,590.0
46.0,-164.0,-146.0,-182.0
74.0,48.0,32.0,-90.0
62.0,28.0,150.0,-182.0
326.0,-230.0,-130.0,256.0
42.0,-264.0,-444.0,418.0
-62.0,-8.0,-402.0,338.0
-496.0,318.0,-488.0,396.0
-512.0,256.0,-66.0,-126.0
-302.0,278.0,6.0,74.0
-406.0,-298.0,-378.0,-232.0
56.0,-460.0,-146.0,-52.0
398.0,-464.0,42.0,516.0
254.0,-544.0,-84.0,352.0
140.0,-484.0,-220.0,348.0
-382.0,-414.0,-42.0,-646.0
-312.0,630.0,130.0,-730.0
-316.0,550.0,-252.0,-404.0
-98.0,250.0,-948.0,-448.0
-122.0,20.0,-1190.0,12.0
-490.0,-412.0,-830.0,360.0
-522.0,-220.0,-420.0,174.0
-266.0,-316.0,-226.0,-276.0
-212.0,-172.0,-170.0,-214.0
-40.0,162.0,-186.0,-34.0
-194.0,-104.0,70.0,-224.0
-492.0,266.0,-270.0,132.0
104.0,-28.0,-634.0,-50.0
420.0,-486.0,-338.0,188.0
542.0,-598.0,-8.0,-344.0
638.0,-234.0,-74.0,88.0
662.0,218.0,-142.0,276.0
-96.0,478.0,-390.0,426.0
-414.0,310.0,112.0,760.0
-344.0,110.0,146.0,-568.0
-246.0,-64.0,476.0,124.0
526.0,-312.0,22.0,112.0
568.0,-496.0,-76.0,-474.0
280.0,36.0,322.0,292.0
-96.0,144.0,-106.0,536.0
-216.0,582.0,-426.0,436.0
-124.0,492.0,134.0,38.0
-252.0,-212.0,174.0,292.0
-102.0,576.0,222.0,36.0
258.0,396.0,-424.0,344.0
366.0,418.0,-438.0,120.0
178.0,200.0,80.0,302.0
-44.0,-114.0,274.0,132.0
106.0,-70.0,210.0,-336.0
238.0,138.0,48.0,-124.0
294.0,224.0,56.0,-104.0
-148.0,220.0,86.0,252.0
-60.0,222.0,102.0,580.0
336.0,14.0,328.0,-84.0
50.0,138.0,86.0,-348.0
250.0,60.0,812.0,196.0
-190.0,-156.0,290.0,26.0
32.0,144.0,-266.0,-204.0
176.0,296.0,-582.0,116.0
178.0,-158.0,-766.0,-242.0
50.0,-298.0,-572.0,-144.0
430.0,-522.0,-144.0,-138.0
580.0,-32.0,-410.0,350.0
452.0,342.0,6.0,320.0
-34.0,278.0,162.0,430.0
-388.0,152.0,58.0,232.0
-342.0,364.0,-356.0,326.0
-76.0,14.0,-94.0,100.0
-16.0,-890.0,264.0,74.0
16.0,-402.0,224.0,-254.0
124.0,-44.0,64.0,-102.0
54.0,70.0,178.0,-164.0
-48.0,192.0,-42.0,66.0
428.0,-194.0,-382.0,-108.0
248.0,-534.0,-154.0,-104.0
208.0,-198.0,20.0,48.0
424.0,-188.0,-146.0,30.0
248.0,-352.0,-14.0,-516.0
-542.0,396.0,178.0,78.0
-582.0,390.0,-274.0,176.0
-554.0,370.0,-548.0,306.0
-362.0,302.0,-152.0,-52.0
-238.0,64.0,-272.0,-650.0
-80.0,-88.0,-286.0,-190.0
-106.0,200.0,-606.0,120.0
126.0,-88.0,-274.0,204.0
-256.0,-110.0,218.0,368.0
-72.0,-726.0,58.0,-106.0
182.0,-720.0,-316.0,-6.0
230.0,-76.0,106.0,-70.0
200.0,-738.0,-522.0,-98.0
-60.0,-698.0,-502.0,-542.0
-128.0,520.0,-36.0,-204.0
90.0,556.0,32.0,-110.0
-74.0,-2.0,22.0,-218.0
-214.0,-32.0,-118.0,140.0
-56.0,168.0,-354.0,566.0
388.0,262.0,-308.0,118.0
-218.0,280.0,-696.0,200.0
-598.0,34.0,-508.0,78.0
-400.0,-256.0,-82.0,-480.0
-166.0,-146.0,-74.0,-320.0
-16.0,-134.0,-178.0,166.0
216.0,-290.0,-6.0,634.0
224.0,-870.0,-538.0,352.0
22.0,-330.0,-480.0,170.0
242.0,130.0,-126.0,-340.0
-8.0,-284.0,258.0,-384.0
-282.0,-314.0,100.0,-80.0
-318.0,456.0,-182.0,-304.0
-372.0,498.0,-454.0,-306.0
-150.0,538.0,-782.0,-34.0
-400.0,-292.0,-980.0,284.0
-292.0,-912.0,-844.0,-214.0
-102.0,-528.0,-188.0,-550.0
-202.0,34.0,138.0,136.0
-298.0,106.0,64.0,128.0
-316.0,184.0,-210.0,338.0
48.0,128.0,-102.0,-318.0
354.0,-48.0,-66.0,426.0
430.0,-400.0,-130.0,304.0
642.0,-782.0,-304.0,22.0
446.0,-214.0,-128.0,628.0
662.0,328.0,154.0,-108.0
402.0,816.0,178.0,-110.0
-78.0,60.0,60.0,222.0
-228.0,80.0,220.0,198.0
-300.0,90.0,424.0,-76.0
104.0,-394.0,444.0,592.0
252.0,-476.0,78.0,592.0
448.0,402.0,184.0,136.0
320.0,918.0,0.0,392.0
-162.0,816.0,130.0,252.0
190.0,562.0,-316.0,628.0
-498.0,-124.0,-146.0,262.0
-236.0,-308.0,160.0,232.0
272.0,16.0,480.0,344.0
472.0,498.0,-26.0,28.0
320.0,346.0,-24.0,686.0
-44.0,-320.0,398.0,-126.0
430.0,348.0,372.0,-610.0
364.0,374.0,-8.0,-298.0
504.0,-264.0,222.0,-224.0
580.0,74.0,292.0,238.0
214.0,90.0,334.0,136.0
194.0,446.0,382.0,760.0
2.0,306.0,394.0,700.0
-338.0,112.0,206.0,282.0
32.0,-128.0,102.0,-98.0
274.0,-14.0,-248.0,-78.0
134.0,58.0,-456.0,148.0
294.0,110.0,-676.0,382.0
454.0,-176.0,-592.0,392.0
540.0,-122.0,-338.0,262.0
444.0,-252.0,256.0,426.0
374.0,86.0,224.0,590.0
144.0,172.0,154.0,128.0
-260.0,286.0,344.0,368.0
-196.0,436.0,134.0,252.0
-374.0,196.0,-286.0,296.0
30.0,-212.0,6.0,-50.0
126.0,-672.0,80.0,-384.0
144.0,-408.0,94.0,-216.0
316.0,2.0,92.0,-52.0
204.0,10.0,-132.0,-76.0
204.0,-214.0,-468.0,144.0
156.0,-278.0,-34.0,92.0
630.0,-138.0,164.0,96.0
246.0,-40.0,-110.0,54.0
-50.0,34.0,-46.0,108.0
-448.0,-152.0,-396.0,48.0
-416.0,-128.0,-384.0,-6.0
-386.0,136.0,-132.0,-60.0
-436.0,2.0,-18.0,168.0
-236.0,-352.0,-228.0,-734.0
84.0,88.0,-72.0,-132.0
-196.0,470.0,-298.0,-94.0
218.0,520.0,-538.0,552.0
-264.0,158.0,-310.0,476.0
-78.0,-1078.0,80.0,-14.0
432.0,-352.0,356.0,-356.0
204.0,-330.0,-128.0,-640.0
476.0,-318.0,-294.0,-152.0
116.0,-226.0,-232.0,218.0
-210.0,584.0,-10.0,476.0
-498.0,266.0,-208.0,174.0
-404.0,542.0,-224.0,66.0
38.0,-54.0,-106.0,-62.0
220.0,-208.0,-210.0,-336.0
296.0,284.0,-358.0,-428.0
76.0,124.0,-576.0,412.0
-450.0,-174.0,-194.0,248.0
-284.0,-270.0,-40.0,-130.0
-480.0,62.0,-176.0,-210.0
-188.0,-22.0,-118.0,-106.0
322.0,-398.0,-286.0,132.0
362.0,-532.0,-524.0,662.0
-10.0,-594.0,-682.0,478.0
-100.0,-122.0,-250.0,-326.0
42.0,-54.0,452.0,-566.0
46.0,124.0,360.0,-246.0
-426.0,286.0,-92.0,-384.0
-210.0,218.0,-542.0,-184.0
-130.0,250.0,-790.0,48.0
-298.0,-262.0,-716.0,-52.0
-374.0,-668.0,-468.0,186.0
-470.0,-400.0,-350.0,84.0
-182.0,28.0,-32.0,-8.0
-66.0,424.0,226.0,56.0
-134.0,66.0,18.0,464.0
116.0,324.0,-364.0,462.0
288.0,366.0,-282.0,26.0
498.0,42.0,-576.0,162.0
544.0,-546.0,-208.0,146.0
482.0,-406.0,118.0,-28.0
638.0,310.0,52.0,-156.0
276.0,310.0,590.0,-10.0
-90.0,160.0,378.0,510.0
-482.0,-206.0,490.0,474.0
-312.0,-44.0,214.0,426.0
-20.0,502.0,36.0,-146.0
316.0,416.0,302.0,382.0
548.0,418.0,-164.0,766.0
246.0,128.0,-174.0,450.0
206.0,364.0,330.0,570.0
64.0,12.0,108.0,274.0
-228.0,-206.0,304.0,470.0
-348.0,48.0,-102.0,140.0
100.0,88.0,-76.0,-258.0
404.0,960.0,-12.0,-92.0
492.0,904.0,280.0,190.0
468.0,216.0,270.0,496.0
114.0,-116.0,272.0,-280.0
318.0,-68.0,242.0,-716.0
300.0,566.0,106.0,-248.0
112.0,-492.0,174.0,484.0
-100.0,-350.0,-196.0,726.0
-250.0,-12.0,232.0,592.0
108.0,234.0,212.0,538.0
148.0,294.0,548.0,-54.0
40.0,-316.0,194.0,-146.0
426.0,142.0,-338.0,-550.0
496.0,484.0,-490.0,-196.0
220.0,472.0,-478.0,856.0
284.0,-82.0,-96.0,1022.0
124.0,58.0,112.0,490.0
226.0,-132.0,330.0,440.0
152.0,-92.0,536.0,398.0
-228.0,8.0,52.0,44.0
-28.0,352.0,4.0,-290.0
-78.0,680.0,-510.0,50.0
-34.0,470.0,-94.0,384.0
164.0,-414.0,100.0,352.0
364.0,-620.0,110.0,-98.0
354.0,-326.0,-20.0,-224.0
162.0,-240.0,120.0,-564.0
54.0,310.0,148.0,-232.0
76.0,146.0,-262.0,558.0
-304.0,-158.0,44.0,256.0
-152.0,158.0,146.0,298.0
298.0,-238.0,-46.0,230.0
392.0,-56.0,-280.0,-46.0
8.0,-524.0,-622.0,-398.0
-100.0,-318.0,-412.0,184.0
-112.0,302.0,58.0,-398.0
-522.0,166.0,238.0,-218.0
-104.0,-148.0,48.0,50.0
-26.0,-314.0,-132.0,-348.0
92.0,740.0,-264.0,418.0
218.0,446.0,-588.0,522.0
-92.0,38.0,-318.0,464.0
42.0,-234.0,-190.0,412.0
-194.0,-902.0,162.0,164.0
-64.0,-230.0,376.0,-174.0
154.0,-486.0,-16.0,108.0
-154.0,86.0,-454.0,322.0
-72.0,408.0,-488.0,330.0
-14.0,550.0,-500.0,-184.0
-108.0,118.0,-54.0,-228.0
344.0,-328.0,124.0,-442.0
58.0,-844.0,42.0,-410.0
94.0,-12.0,68.0,-438.0
24.0,556.0,-340.0,-182.0
-102.0,10.0,-550.0,418.0
-190.0,-48.0,-814.0,384.0
-394.0,-46.0,-618.0,-28.0
-196.0,-216.0,-160.0,-26.0
18.0,-224.0,-78.0,-76.0
-292.0,-234.0,-156.0,684.0
-274.0,-530.0,-434.0,-64.0
-386.0,-138.0,-374.0,-690.0
-14.0,-306.0,18.0,-160.0
144.0,-552.0,458.0,-234.0
-314.0,-416.0,-54.0,-120.0
-202.0,166.0,-532.0,-10.0
-112.0,732.0,-772.0,-200.0
-258.0,398.0,-746.0,-126.0
-418.0,-248.0,-776.0,160.0
-134.0,-746.0,-710.0,186.0
-88.0,-700.0,14.0,-30.0
190.0,-128.0,340.0,300.0
-100.0,146.0,174.0,62.0
36.0,96.0,-190.0,96.0
158.0,310.0,-326.0,104.0
408.0,238.0,40.0,338.0
234.0,-480.0,58.0,136.0
380.0,-276.0,78.0,260.0
710.0,182.0,-72.0,304.0
282.0,720.0,332.0,-92.0
32.0,860.0,146.0,118.0
-78.0,708.0,166.0,-114.0
-282.0,-36.0,282.0,584.0
116.0,-556.0,472.0,752.0
308.0,-164.0,86.0,200.0
468.0,4.0,-422.0,314.0
-38.0,56.0,-92.0,470.0
-72.0,580.0,-110.0,152.0
-186.0,300.0,124.0,-150.0
-230.0,508.0,566.0,-148.0
-118.0,-288.0,260.0,148.0
-192.0,78.0,-128.0,314.0
134.0,348.0,-284.0,-72.0
382.0,584.0,-16.0,-374.0
272.0,384.0,230.0,306.0
280.0,-476.0,-50.0,420.0
574.0,-446.0,62.0,-2.0
342.0,264.0,230.0,70.0
-96.0,-258.0,70.0,416.0
198.0,-286.0,80.0,54.0
-12.0,-64.0,218.0,706.0
196.0,528.0,458.0,364.0
262.0,30.0,584.0,288.0
328.0,310.0,232.0,130.0
398.0,-208.0,-166.0,110.0
220.0,252.0,-418.0,-126.0
-66.0,846.0,-456.0,350.0
232.0,-208.0,-124.0,700.0
316.0,-486.0,188.0,866.0
118.0,-266.0,252.0,548.0
522.0,-126.0,282.0,46.0
254.0,120.0,304.0,-368.0
-174.0,166.0,-94.0,-326.0
-92.0,118.0,-462.0,-232.0
-24.0,8.0,-538.0,262.0
188.0,-114.0,-210.0,120.0
66.0,-594.0,382.0,354.0
-62.0,-516.0,-98.0,-78.0
-88.0,202.0,90.0,-248.0
-228.0,398.0,-424.0,-490.0
-56.0,124.0,-124.0,104.0
-124.0,-196.0,72.0,682.0
152.0,-988.0,-244.0,72.0
28.0,-576.0,-130.0,-368.0
124.0,-160.0,-54.0,-312.0
156.0,-582.0,-346.0,-562.0
-46.0,-152.0,-718.0,-248.0
28.0,-232.0,-332.0,-64.0
60.0,346.0,-378.0,62.0
52.0,-192.0,16.0,-312.0
-158.0,-276.0,-374.0,-104.0
118.0,218.0,-366.0,-510.0
-310.0,348.0,14.0,422.0
-360.0,530.0,-238.0,590.0
72.0,140.0,-52.0,798.0
-344.0,-524.0,242.0,148.0
-212.0,-260.0,-144.0,-424.0
-94.0,-274.0,-408.0,-204.0
-570.0,-446.0,-668.0,-254.0
10.0,-110.0,-726.0,-268.0
182.0,-104.0,-220.0,-32.0
330.0,178.0,170.0,200.0
200.0,46.0,94.0,-218.0
64.0,-314.0,-364.0,-362.0
-188.0,-368.0,-554.0,-198.0
-422.0,236.0,-500.0,-462.0
-428.0,-116.0,-694.0,-30.0
-410.0,-10.0,-304.0,126.0
-282.0,-182.0,-242.0,-230.0
-216.0,-108.0,-312.0,-196.0
-180.0,-242.0,-426.0,-108.0
-386.0,-450.0,-494.0,-120.0
-232.0,-940.0,-562.0,-194.0
-144.0,-674.0,-656.0,-10.0
72.0,-492.0,-190.0,-84.0
-322.0,-396.0,86.0,28.0
-554.0,-454.0,-140.0,48.0
-326.0,86.0,-620.0,-166.0
-198.0,654.0,-766.0,-260.0
-20.0,262.0,-406.0,-256.0
264.0,-134.0,-224.0,86.0
-104.0,-672.0,-600.0,388.0
-124.0,-588.0,-392.0,4.0
-222.0,-498.0,-54.0,-102.0
-62.0,82.0,-36.0,80.0
0.0,532.0,12.0,150.0
200.0,504.0,32.0,440.0
552.0,-212.0,164.0,908.0
-58.0,-276.0,-158.0,538.0
106.0,100.0,-366.0,144.0
262.0,-12.0,-122.0,-54.0
380.0,18.0,258.0,-578.0
182.0,740.0,152.0,-88.0
-4.0,104.0,126.0,-286.0
84.0,-156.0,2.0,336.0
38.0,-472.0,254.0,582.0
68.0,-190.0,82.0,90.0
-66.0,146.0,-242.0,474.0
-200.0,-136.0,-230.0,-30.0
-202.0,378.0,90.0,-78.0
-198.0,24.0,360.0,-512.0
-204.0,90.0,176.0,-236.0
-116.0,218.0,-182.0,114.0
442.0,-120.0,-402.0,46.0
212.0,432.0,-314.0,62.0
168.0,308.0,152.0,120.0
-106.0,360.0,120.0,254.0
156.0,-574.0,72.0,-374.0
148.0,-594.0,-68.0,-18.0
146.0,-190.0,-24.0,2.0
68.0,-206.0,64.0,594.0
42.0,282.0,-250.0,266.0
210.0,40.0,74.0,432.0
108.0,382.0,770.0,740.0
166.0,-126.0,384.0,292.0
78.0,-104.0,570.0,-236.0
280.0,326.0,-18.0,6.0
56.0,96.0,-266.0,258.0
158.0,8.0,-652.0,-184.0
466.0,184.0,-346.0,234.0
228.0,-144.0,178.0,246.0
154.0,-396.0,180.0,720.0
50.0,-208.0,316.0,602.0
16.0,-182.0,134.0,-90.0
-162.0,96.0,-384.0,40.0
-184.0,440.0,-642.0,-626.0
-334.0,222.0,-446.0,-130.0
-248.0,-342.0,-236.0,50.0
-78.0,-86.0,72.0,-162.0
124.0,-480.0,442.0,256.0
374.0,-406.0,-68.0,48.0
184.0,-56.0,-50.0,-40.0
70.0,-66.0,-264.0,156.0
-68.0,-714.0,-360.0,292.0
-248.0,-856.0,318.0,-48.0
-66.0,-700.0,-380.0,-228.0
156.0,-466.0,-296.0,-366.0
518.0,-272.0,-370.0,-318.0
332.0,-302.0,-458.0,-116.0
152.0,-310.0,-94.0,36.0
44.0,392.0,-92.0,432.0
-238.0,178.0,-244.0,-200.0
-272.0,-258.0,-100.0,-228.0
-2.0,234.0,-130.0,-16.0
-26.0,410.0,32.0,572.0
-234.0,312.0,-110.0,292.0
-266.0,-134.0,-296.0,282.0
-234.0,-328.0,92.0,406.0
-120.0,-108.0,-362.0,72.0
-10.0,-420.0,-276.0,-522.0
204.0,-620.0,174.0,-266.0
206.0,-372.0,-306.0,146.0
-146.0,174.0,-216.0,96.0
-10.0,82.0,-456.0,220.0
156.0,42.0,-320.0,-220.0
-106.0,64.0,-30.0,-874.0
-98.0,0.0,-116.0,-430.0
158.0,82.0,-150.0,-506.0
-286.0,20.0,-278.0,-388.0
-456.0,-614.0,-434.0,-168.0
-704.0,-342.0,-480.0,-124.0
-494.0,-470.0,-392.0,272.0
-90.0,-376.0,-466.0,28.0
-160.0,-260.0,-590.0,-160.0
-236.0,-308.0,-594.0,14.0
-328.0,-456.0,-670.0,298.0
-280.0,-476.0,-246.0,252.0
-110.0,-236.0,-120.0,-16.0
-146.0,-306.0,180.0,-76.0
-450.0,-56.0,0.0,-136.0
-304.0,266.0,-888.0,-508.0
-32.0,324.0,-1058.0,-316.0
502.0,-232.0,-584.0,-228.0
246.0,-332.0,-414.0,120.0
20.0,-510.0,28.0,362.0
-134.0,-114.0,214.0,422.0
-10.0,132.0,426.0,224.0
-96.0,520.0,344.0,414.0
-2.0,510.0,-284.0,450.0
-122.0,30.0,-244.0,254.0
224.0,-106.0,-462.0,300.0
472.0,-324.0,-28.0,476.0
336.0,246.0,232.0,102.0
360.0,474.0,130.0,-12.0
470.0,928.0,-148.0,-482.0
80.0,146.0,-144.0,-314.0
-4.0,-546.0,84.0,540.0
18.0,-212.0,2.0,196.0
-48.0,-272.0,348.0,196.0
-74.0,150.0,98.0,-104.0
-272.0,-64.0,-270.0,-166.0
114.0,316.0,-130.0,-44.0
-174.0,542.0,-326.0,138.0
-50.0,278.0,-12.0,470.0
38.0,308.0,20.0,222.0
-186.0,318.0,298.0,50.0
162.0,494.0,532.0,-124.0
260.0,812.0,216.0,324.0
-68.0,348.0,46.0,-26.0
238.0,-292.0,-58.0,406.0
400.0,-556.0,-206.0,606.0
642.0,36.0,208.0,320.0
452.0,-320.0,282.0,236.0
502.0,-10.0,374.0,-36.0
142.0,286.0,600.0,-80.0
282.0,656.0,674.0,74.0
300.0,812.0,238.0,538.0
128.0,458.0,682.0,458.0
338.0,312.0,366.0,98.0
440.0,188.0,-372.0,252.0
270.0,546.0,-442.0,252.0
176.0,130.0,-266.0,252.0
64.0,-238.0,28.0,432.0
-48.0,-494.0,-70.0,256.0
150.0,-204.0,212.0,88.0
94.0,-186.0,78.0,248.0
-182.0,524.0,-8.0,-152.0
-314.0,276.0,-518.0,-304.0
204.0,-234.0,-450.0,-416.0
-60.0,92.0,-286.0,274.0
110.0,-732.0,100.0,78.0
230.0,-848.0,122.0,-24.0
224.0,-478.0,176.0,-540.0
186.0,-188.0,-326.0,248.0
-100.0,188.0,-504.0,56.0
-424.0,-176.0,-44.0,-590.0
-186.0,-796.0,-448.0,150.0
64.0,-742.0,-218.0,0.0
156.0,-700.0,-122.0,-50.0
374.0,-344.0,-454.0,-170.0
378.0,64.0,-320.0,-406.0
-150.0,-152.0,-110.0,80.0
-68.0,432.0,-170.0,190.0
-34.0,380.0,78.0,412.0
-114.0,86.0,-50.0,-206.0
8.0,92.0,-306.0,-438.0
-254.0,202.0,-398.0,-126.0
-430.0,198.0,-402.0,-54.0
224.0,-328.0,-196.0,412.0
158.0,-756.0,202.0,362.0
-292.0,-600.0,180.0,332.0
-150.0,-220.0,-224.0,296.0
-168.0,-168.0,-334.0,-226.0
-84.0,396.0,-106.0,-312.0
-80.0,116.0,-408.0,-276.0
-186.0,330.0,-982.0,-94.0
76.0,364.0,-536.0,26.0
190.0,-264.0,-582.0,-660.0
102.0,-546.0,-278.0,-956.0
0.0,-292.0,-38.0,-536.0
-340.0,-626.0,-124.0,-190.0
-626.0,-412.0,-170.0,-136.0
-624.0,-290.0,-414.0,266.0
-652.0,4.0,-640.0,228.0
-486.0,-284.0,-444.0,194.0
-340.0,108.0,-898.0,14.0
-182.0,-814.0,-708.0,-594.0
112.0,-378.0,-416.0,-202.0
240.0,-902.0,-308.0,46.0
56.0,-318.0,36.0,130.0
-88.0,-124.0,-306.0,188.0
-234.0,-68.0,-364.0,-292.0
144.0,72.0,-452.0,-200.0
-208.0,12.0,-490.0,-18.0
96.0,-228.0,-562.0,174.0
-6.0,-328.0,-364.0,122.0
-196.0,-308.0,-92.0,60.0
-452.0,82.0,-16.0,364.0
-272.0,384.0,442.0,144.0
96.0,426.0,530.0,212.0
316.0,252.0,-184.0,368.0
348.0,54.0,-656.0,102.0
144.0,2.0,-808.0,354.0
34.0,104.0,-268.0,-192.0
142.0,-154.0,92.0,-388.0
368.0,-342.0,176.0,-538.0
194.0,-78.0,118.0,-406.0
396.0,-100.0,-172.0,-356.0
-144.0,-304.0,-30.0,-228.0
-228.0,-480.0,-212.0,272.0
-170.0,-334.0,-256.0,402.0
-272.0,-98.0,-334.0,182.0
-194.0,518.0,-40.0,516.0
-12.0,308.0,414.0,58.0
32.0,-36.0,-132.0,-28.0
-586.0,338.0,-300.0,-294.0
-604.0,-154.0,-414.0,0.0
48.0,90.0,-184.0,26.0
204.0,164.0,-310.0,-28.0
432.0,252.0,-118.0,666.0
428.0,748.0,254.0,590.0
488.0,52.0,212.0,680.0
370.0,-352.0,570.0,-100.0
-92.0,-82.0,146.0,-330.0
120.0,-278.0,278.0,140.0
-38.0,-294.0,182.0,66.0
526.0,-152.0,148.0,180.0
534.0,104.0,276.0,92.0
70.0,1142.0,420.0,464.0
52.0,694.0,30.0,136.0
38.0,644.0,136.0,-24.0
142.0,-60.0,-154.0,410.0
-162.0,-424.0,-480.0,228.0
-366.0,32.0,-244.0,280.0
40.0,-212.0,-10.0,296.0
-34.0,-122.0,322.0,320.0
218.0,34.0,92.0,22.0
-18.0,316.0,-318.0,-8.0
-148.0,64.0,-522.0,230.0
318.0,-426.0,-462.0,98.0
128.0,-284.0,-136.0,-422.0
-72.0,-68.0,-148.0,-62.0
-88.0,34.0,62.0,-158.0
424.0,-242.0,226.0,120.0
546.0,-536.0,-64.0,-236.0
364.0,-702.0,-432.0,24.0
-60.0,-16.0,-338.0,724.0
-256.0,-398.0,-158.0,188.0
92.0,-140.0,214.0,-100.0
90.0,-244.0,464.0,-308.0
252.0,10.0,-88.0,-412.0
96.0,-80.0,-384.0,328.0
-18.0,-338.0,-384.0,-96.0
162.0,34.0,-324.0,-262.0
28.0,614.0,-522.0,136.0
-214.0,724.0,-122.0,8.0
-38.0,274.0,202.0,306.0
188.0,-268.0,-22.0,22.0
242.0,-252.0,-94.0,-268.0
-270.0,242.0,72.0,504.0
-642.0,-148.0,-274.0,354.0
-188.0,-500.0,-212.0,162.0
-30.0,-66.0,80.0,10.0
-274.0,-10.0,-16.0,-70.0
-104.0,242.0,-508.0,-208.0
312.0,-714.0,-464.0,-300.0
510.0,-506.0,-494.0,-536.0
298.0,100.0,-644.0,-226.0
8.0,50.0,-626.0,312.0
78.0,126.0,-454.0,-198.0
126.0,118.0,-128.0,-636.0
