mic1,mic2,mic3,mic4
-156.0,620.0,-518.0,-142.0
-154.0,688.0,-228.0,140.0
-128.0,-222.0,-408.0,298.0
-192.0,16.0,-314.0,372.0
-200.0,1320.0,-476.0,398.0
120.0,460.0,28.0,680.0
-12.0,0.0,356.0,1360.0
-554.0,-1054.0,-70.0,446.0
-738.0,552.0,-14.0,90.0
-374.0,968.0,-328.0,32.0
192.0,-2014.0,348.0,-258.0
626.0,-182.0,-136.0,206.0
664.0,540.0,-900.0,-908.0
484.0,-660.0,-280.0,-756.0
342.0,480.0,-264.0,98.0
0.0,726.0,-708.0,-484.0
-182.0,740.0,-132.0,-332.0
-510.0,278.0,54.0,1010.0
-92.0,-1112.0,-44.0,640.0
-382.0,376.0,-20.0,-98.0
-436.0,-564.0,-12.0,-438.0
-834.0,-1788.0,-124.0,-944.0
-1168.0,-476.0,-612.0,740.0
-950.0,-2.0,-992.0,-388.0
-422.0,938.0,-214.0,-646.0
-444.0,842.0,-398.0,118.0
170.0,1312.0,-984.0,1076.0
1008.0,498.0,-560.0,1038.0
936.0,-674.0,64.0,662.0
584.0,-380.0,96.0,830.0
138.0,-530.0,330.0,454.0
60.0,-1014.0,780.0,-244.0
-62.0,-1018.0,-40.0,-52.0
526.0,-518.0,424.0,-696.0
488.0,264.0,394.0,272.0
1068.0,-2.0,-26.0,204.0
1312.0,92.0,-30.0,-200.0
324.0,572.0,-38.0,-332.0
318.0,868.0,-254.0,146.0
-92.0,-360.0,-280.0,756.0
-280.0,-636.0,-552.0,888.0
-714.0,-384.0,-740.0,-188.0
-866.0,-446.0,2.0,206.0
-864.0,-340.0,-534.0,-298.0
-410.0,-568.0,-1194.0,-256.0
-512.0,-964.0,-1070.0,-1128.0
-658.0,-156.0,-508.0,-1022.0
-298.0,-398.0,-726.0,-518.0
-352.0,-1684.0,-966.0,-790.0
-324.0,-908.0,-478.0,-638.0
198.0,242.0,-690.0,-468.0
-680.0,-326.0,-396.0,-164.0
-806.0,256.0,-302.0,2.0
-314.0,-200.0,-324.0,-294.0
-854.0,-492.0,-148.0,-814.0
-432.0,428.0,-58.0,-784.0
-350.0,-294.0,118.0,98.0
64.0,-350.0,-250.0,638.0
434.0,-388.0,-784.0,976.0
388.0,-518.0,-90.0,564.0
328.0,-432.0,74.0,40.0
534.0,-484.0,-418.0,8.0
366.0,74.0,34.0,-34.0
-242.0,820.0,106.0,192.0
126.0,1832.0,72.0,1060.0
282.0,1718.0,22.0,1998.0
484.0,328.0,158.0,1568.0
558.0,550.0,1096.0,556.0
510.0,902.0,1346.0,242.0
106.0,-346.0,782.0,-46.0
270.0,-102.0,434.0,-298.0
830.0,-890.0,754.0,-122.0
710.0,402.0,234.0,330.0
194.0,872.0,190.0,682.0
644.0,20.0,246.0,714.0
622.0,894.0,-78.0,572.0
436.0,472.0,80.0,158.0
330.0,104.0,54.0,-184.0
36.0,-886.0,184.0,-122.0
-480.0,146.0,6.0,-588.0
-474.0,508.0,-992.0,-346.0
-634.0,-338.0,-1002.0,258.0
-820.0,-1074.0,192.0,-1186.0
-676.0,-1158.0,-272.0,-146.0
10.0,130.0,-478.0,234.0
534.0,-786.0,720.0,486.0
516.0,-716.0,128.0,750.0
352.0,-354.0,-552.0,184.0
420.0,66.0,-616.0,-276.0
-112.0,-280.0,-152.0,-1268.0
-526.0,282.0,26.0,-572.0
-390.0,184.0,-1090.0,36.0
-180.0,382.0,-124.0,472.0
68.0,-12.0,510.0,610.0
788.0,192.0,398.0,-14.0
494.0,832.0,290.0,864.0
430.0,146.0,324.0,120.0
306.0,-446.0,50.0,804.0
-344.0,214.0,-22.0,1460.0
-816.0,-714.0,174.0,34.0
-634.0,168.0,-108.0,692.0
74.0,-408.0,-310.0,-566.0
528.0,-342.0,182.0,-626.0
394.0,376.0,-354.0,-1138.0
-228.0,670.0,-476.0,-378.0
-336.0,918.0,-682.0,750.0
-446.0,-142.0,-762.0,504.0
-116.0,-128.0,568.0,216.0
-428.0,-180.0,166.0,-560.0
-770.0,-272.0,-72.0,-346.0
-282.0,-1478.0,-266.0,368.0
-966.0,-710.0,-226.0,24.0
-1046.0,-18.0,-250.0,-1018.0
-672.0,470.0,-172.0,-286.0
428.0,34.0,-494.0,1188.0
1108.0,-276.0,-492.0,576.0
838.0,1106.0,-88.0,114.0
754.0,300.0,-660.0,434.0
-62.0,-742.0,-856.0,450.0
256.0,-510.0,-92.0,834.0
504.0,-580.0,422.0,204.0
48.0,-192.0,724.0,-590.0
672.0,2.0,296.0,300.0
930.0,-150.0,102.0,182.0
294.0,424.0,-338.0,648.0
6.0,40.0,-16.0,146.0
-370.0,-576.0,442.0,-336.0
-258.0,-240.0,-470.0,-478.0
78.0,-598.0,-316.0,-520.0
-60.0,652.0,-256.0,-944.0
-256.0,828.0,-678.0,238.0
-648.0,-314.0,-1054.0,998.0
-522.0,-524.0,-1024.0,60.0
-256.0,-346.0,-1070.0,-464.0
-556.0,-532.0,-346.0,-912.0
-656.0,-1858.0,-410.0,-1104.0
-230.0,-1866.0,-826.0,-756.0
-492.0,-860.0,-552.0,-148.0
-544.0,124.0,-492.0,-736.0
-1036.0,240.0,-746.0,-762.0
-1032.0,-90.0,-1230.0,-146.0
-242.0,-1528.0,-1258.0,-422.0
-294.0,-92.0,-934.0,-718.0
-840.0,266.0,-628.0,-734.0
-1046.0,-568.0,-46.0,-426.0
-516.0,-288.0,288.0,-274.0
-528.0,418.0,-384.0,-244.0
-578.0,-280.0,-796.0,-220.0
-264.0,-1018.0,-162.0,170.0
486.0,-1524.0,-470.0,508.0
1158.0,-594.0,-712.0,152.0
536.0,614.0,180.0,-320.0
-184.0,1302.0,358.0,168.0
-264.0,1092.0,104.0,1522.0
-268.0,538.0,124.0,1678.0
-182.0,900.0,294.0,1380.0
200.0,1326.0,320.0,404.0
108.0,-518.0,752.0,-170.0
522.0,-564.0,654.0,-116.0
562.0,-308.0,618.0,-468.0
298.0,350.0,1484.0,-426.0
540.0,432.0,558.0,204.0
770.0,614.0,-504.0,1094.0
874.0,320.0,-532.0,538.0
882.0,332.0,-416.0,-800.0
436.0,250.0,116.0,628.0
-70.0,-878.0,178.0,448.0
-194.0,-96.0,-354.0,22.0
-122.0,154.0,-466.0,-236.0
-412.0,-328.0,-758.0,-46.0
-1166.0,-978.0,-830.0,-64.0
-930.0,2.0,-956.0,-458.0
-674.0,1040.0,-1056.0,-170.0
-854.0,-206.0,-626.0,-186.0
-408.0,-1912.0,-110.0,-174.0
160.0,-1628.0,-44.0,-298.0
826.0,338.0,-92.0,-456.0
912.0,-404.0,170.0,-646.0
516.0,-794.0,194.0,388.0
-68.0,-68.0,-652.0,90.0
-138.0,-578.0,-360.0,-484.0
-634.0,498.0,-402.0,66.0
-704.0,-356.0,-394.0,-634.0
-342.0,818.0,-6.0,664.0
196.0,940.0,-402.0,712.0
720.0,310.0,-164.0,636.0
604.0,844.0,114.0,1260.0
258.0,-46.0,80.0,738.0
66.0,-1356.0,604.0,-118.0
-40.0,-34.0,-64.0,224.0
-270.0,646.0,-498.0,-88.0
-258.0,382.0,78.0,-214.0
38.0,-52.0,-34.0,-88.0
356.0,472.0,-216.0,-322.0
-210.0,1666.0,-310.0,566.0
-660.0,-4.0,-18.0,366.0
-878.0,-868.0,258.0,-498.0
-606.0,574.0,-666.0,-520.0
-278.0,-290.0,-780.0,-350.0
-402.0,-646.0,42.0,138.0
-690.0,-830.0,190.0,-224.0
-850.0,-884.0,-198.0,-956.0
-472.0,-200.0,-798.0,-352.0
62.0,-346.0,-528.0,-236.0
432.0,-986.0,-380.0,-304.0
726.0,-652.0,-842.0,774.0
516.0,1028.0,-1086.0,468.0
80.0,1610.0,-96.0,960.0
-386.0,488.0,276.0,716.0
12.0,-1596.0,-34.0,1154.0
770.0,12.0,-594.0,454.0
1304.0,-332.0,-112.0,588.0
896.0,130.0,798.0,404.0
170.0,-784.0,926.0,146.0
-724.0,222.0,644.0,30.0
-990.0,920.0,-24.0,-256.0
242.0,182.0,170.0,-242.0
776.0,-134.0,218.0,-148.0
1068.0,-484.0,-96.0,-858.0
1396.0,16.0,-264.0,-310.0
372.0,758.0,-604.0,0.0
-634.0,-576.0,-480.0,30.0
-1250.0,58.0,-558.0,456.0
-1102.0,246.0,-1104.0,-112.0
-444.0,-1392.0,-640.0,-302.0
-124.0,-1238.0,36.0,-302.0
-310.0,-970.0,-94.0,-1230.0
-818.0,-602.0,-760.0,-824.0
-1074.0,-280.0,-1154.0,-418.0
-1154.0,-684.0,-1022.0,-526.0
-514.0,264.0,-504.0,-468.0
-10.0,790.0,-782.0,290.0
-80.0,-1010.0,-1226.0,646.0
-36.0,-710.0,-432.0,378.0
-480.0,-1108.0,308.0,-322.0
-786.0,-550.0,-2.0,-1400.0
-386.0,-846.0,-288.0,-1056.0
-200.0,762.0,-452.0,-82.0
562.0,364.0,-146.0,382.0
698.0,310.0,-12.0,366.0
644.0,112.0,-190.0,524.0
748.0,320.0,122.0,1458.0
426.0,1012.0,634.0,1598.0
108.0,1194.0,800.0,948.0
-450.0,882.0,716.0,900.0
-386.0,1772.0,476.0,1286.0
-408.0,-378.0,522.0,580.0
202.0,-4.0,874.0,-212.0
864.0,-868.0,1118.0,-542.0
982.0,562.0,386.0,-794.0
1716.0,1090.0,128.0,436.0
1176.0,628.0,168.0,456.0
970.0,-18.0,246.0,1298.0
1016.0,-390.0,388.0,508.0
206.0,150.0,6.0,-270.0
50.0,-840.0,-96.0,-576.0
88.0,80.0,178.0,-766.0
-290.0,1590.0,60.0,-80.0
-832.0,1342.0,-368.0,756.0
-1146.0,60.0,-1036.0,674.0
-834.0,488.0,-950.0,388.0
-874.0,-900.0,-272.0,-986.0
-674.0,-1400.0,-120.0,-996.0
-350.0,-212.0,-896.0,-466.0
-32.0,-352.0,-1060.0,-136.0
-50.0,-534.0,-116.0,-258.0
108.0,880.0,-96.0,286.0
398.0,512.0,-518.0,138.0
964.0,-484.0,-276.0,-388.0
618.0,-742.0,-208.0,8.0
312.0,-1380.0,676.0,210.0
-78.0,-1070.0,902.0,334.0
-538.0,214.0,460.0,1206.0
-172.0,-28.0,198.0,436.0
266.0,-34.0,78.0,-698.0
470.0,588.0,-476.0,78.0
456.0,332.0,-934.0,236.0
14.0,384.0,160.0,594.0
424.0,1230.0,196.0,104.0
796.0,-182.0,252.0,4.0
540.0,808.0,732.0,1188.0
-186.0,210.0,50.0,400.0
-858.0,722.0,-206.0,654.0
-982.0,1384.0,-180.0,98.0
-760.0,418.0,-210.0,-164.0
-426.0,-398.0,-120.0,-566.0
-218.0,432.0,-402.0,2.0
-616.0,594.0,90.0,-424.0
-506.0,-358.0,316.0,-560.0
-586.0,-698.0,-222.0,-432.0
-698.0,-1112.0,-850.0,-582.0
-256.0,-730.0,-624.0,-124.0
898.0,-534.0,-330.0,-308.0
712.0,-1036.0,-394.0,6.0
754.0,-546.0,-564.0,694.0
158.0,454.0,-528.0,624.0
-138.0,992.0,-300.0,532.0
-290.0,-172.0,-168.0,328.0
-50.0,-216.0,-320.0,1248.0
438.0,-640.0,-172.0,1416.0
1028.0,-398.0,-16.0,880.0
1090.0,-296.0,436.0,424.0
406.0,536.0,640.0,212.0
-242.0,778.0,-152.0,362.0
-456.0,656.0,170.0,-50.0
-114.0,536.0,302.0,-54.0
72.0,356.0,-364.0,490.0
610.0,330.0,-138.0,754.0
48.0,-526.0,-12.0,80.0
600.0,-1302.0,282.0,-982.0
116.0,-700.0,132.0,-1184.0
-636.0,-32.0,-314.0,-868.0
-380.0,442.0,-1020.0,-176.0
-528.0,918.0,-1098.0,-706.0
-410.0,-642.0,-700.0,2.0
-342.0,-1130.0,-682.0,-460.0
-588.0,-1460.0,-666.0,-20.0
-538.0,-1846.0,-380.0,-538.0
-586.0,-1468.0,68.0,-752.0
-726.0,44.0,-544.0,-648.0
-1528.0,1436.0,-1712.0,44.0
-970.0,406.0,-1480.0,868.0
-566.0,-234.0,-726.0,-18.0
-410.0,-1308.0,-292.0,-1196.0
-296.0,-1582.0,-2.0,-1070.0
-144.0,-626.0,-586.0,-620.0
86.0,-924.0,-464.0,-164.0
156.0,840.0,-224.0,4.0
-278.0,928.0,-338.0,524.0
-494.0,610.0,2.0,902.0
562.0,284.0,492.0,788.0
782.0,122.0,868.0,1052.0
606.0,-214.0,270.0,482.0
-48.0,602.0,114.0,176.0
-476.0,114.0,164.0,602.0
-260.0,-40.0,744.0,-12.0
250.0,56.0,1032.0,-154.0
436.0,-886.0,844.0,-152.0
770.0,-446.0,550.0,-22.0
1510.0,642.0,52.0,296.0
1198.0,898.0,-374.0,356.0
724.0,1244.0,-74.0,846.0
262.0,1084.0,74.0,804.0
332.0,-94.0,348.0,1356.0
572.0,-748.0,342.0,-110.0
-316.0,-566.0,-158.0,-232.0
-456.0,-78.0,-514.0,-394.0
-570.0,-64.0,-638.0,-126.0
-574.0,728.0,-96.0,-220.0
-574.0,-110.0,-250.0,250.0
-616.0,-656.0,-242.0,790.0
-612.0,-1520.0,-100.0,-220.0
-122.0,-876.0,-492.0,-1058.0
162.0,-712.0,-596.0,-838.0
246.0,-448.0,-666.0,-632.0
-56.0,1084.0,-368.0,-58.0
528.0,1578.0,-12.0,508.0
-76.0,-456.0,-140.0,288.0
-274.0,-598.0,-206.0,-1036.0
-454.0,-158.0,10.0,-444.0
-208.0,-584.0,244.0,268.0
170.0,-918.0,354.0,262.0
166.0,-314.0,180.0,1202.0
278.0,-558.0,216.0,454.0
-326.0,276.0,328.0,-446.0
-50.0,294.0,-136.0,426.0
-54.0,-136.0,-772.0,-92.0
374.0,610.0,-858.0,26.0
784.0,1126.0,-212.0,1096.0
540.0,594.0,78.0,574.0
666.0,244.0,554.0,526.0
200.0,376.0,932.0,-8.0
-614.0,110.0,656.0,642.0
-732.0,-1094.0,164.0,386.0
-1102.0,782.0,-586.0,16.0
-1072.0,1392.0,-790.0,212.0
-484.0,-214.0,14.0,-748.0
-408.0,160.0,300.0,-274.0
-248.0,-142.0,40.0,-420.0
-192.0,-108.0,-594.0,-1298.0
4.0,-668.0,-230.0,-218.0
430.0,-570.0,-392.0,278.0
318.0,-652.0,-938.0,222.0
648.0,-1052.0,-930.0,-694.0
112.0,-1246.0,-624.0,-940.0
-322.0,-970.0,-538.0,-352.0
32.0,384.0,-816.0,-6.0
474.0,482.0,-692.0,-224.0
714.0,472.0,-398.0,1576.0
852.0,626.0,66.0,2772.0
510.0,-518.0,610.0,1458.0
106.0,-528.0,824.0,446.0
-666.0,-2.0,760.0,-220.0
-366.0,340.0,594.0,84.0
-576.0,102.0,216.0,-200.0
-506.0,870.0,-594.0,-86.0
648.0,1340.0,-1174.0,-44.0
1244.0,890.0,-696.0,488.0
1038.0,-444.0,166.0,154.0
502.0,-340.0,558.0,-232.0
218.0,-1204.0,-2.0,-472.0
202.0,-568.0,388.0,-652.0
-468.0,-172.0,396.0,-848.0
-936.0,112.0,-558.0,-682.0
-932.0,840.0,-1270.0,38.0
-416.0,238.0,-1596.0,-80.0
-492.0,-696.0,-754.0,378.0
-628.0,-1246.0,60.0,66.0
-664.0,-182.0,-214.0,-686.0
-480.0,-164.0,-646.0,-922.0
-492.0,-608.0,-650.0,-358.0
-1102.0,-328.0,-724.0,368.0
-910.0,342.0,-750.0,504.0
-490.0,-238.0,-912.0,22.0
194.0,-358.0,-308.0,-602.0
1152.0,-544.0,596.0,-1462.0
606.0,406.0,-186.0,-186.0
270.0,1214.0,-580.0,392.0
58.0,1418.0,80.0,1772.0
-92.0,270.0,398.0,1682.0
-206.0,198.0,538.0,1246.0
-394.0,-444.0,852.0,512.0
338.0,-612.0,1082.0,-946.0
616.0,-156.0,1166.0,-600.0
256.0,274.0,870.0,-546.0
686.0,1072.0,26.0,-506.0
758.0,868.0,-284.0,700.0
1362.0,-458.0,234.0,1110.0
1732.0,206.0,702.0,970.0
986.0,134.0,622.0,392.0
302.0,398.0,500.0,964.0
-472.0,-128.0,408.0,116.0
18.0,920.0,354.0,98.0
-338.0,-782.0,248.0,680.0
-670.0,48.0,-196.0,630.0
-14.0,-178.0,-706.0,-936.0
118.0,224.0,-554.0,-936.0
68.0,824.0,-418.0,-54.0
-78.0,440.0,-636.0,192.0
-234.0,-438.0,-604.0,526.0
194.0,-820.0,-8.0,28.0
464.0,284.0,226.0,-496.0
-496.0,-1086.0,-632.0,586.0
-1048.0,-1122.0,-956.0,-212.0
-854.0,584.0,-478.0,-580.0
-116.0,326.0,204.0,-326.0
370.0,192.0,470.0,-404.0
42.0,-34.0,-352.0,-154.0
-104.0,-884.0,-1342.0,404.0
306.0,86.0,-726.0,-568.0
258.0,1480.0,288.0,306.0
-164.0,1538.0,558.0,518.0
440.0,-1184.0,802.0,990.0
678.0,-1072.0,874.0,1456.0
580.0,-148.0,1084.0,348.0
44.0,-646.0,726.0,-12.0
-444.0,652.0,-248.0,850.0
-90.0,-832.0,-940.0,-250.0
418.0,790.0,-144.0,-654.0
432.0,2160.0,564.0,-262.0
304.0,574.0,444.0,24.0
50.0,180.0,156.0,1454.0
288.0,-832.0,152.0,1020.0
666.0,470.0,-42.0,312.0
-608.0,1172.0,-110.0,528.0
-1184.0,726.0,-96.0,144.0
-1274.0,496.0,60.0,80.0
-450.0,426.0,398.0,-124.0
-550.0,-294.0,192.0,-1134.0
-190.0,-1246.0,-376.0,-744.0
878.0,-1302.0,-444.0,-190.0
1064.0,-206.0,-608.0,-476.0
600.0,-672.0,-198.0,-790.0
-374.0,-182.0,-768.0,210.0
-2.0,-506.0,-906.0,356.0
922.0,-660.0,-642.0,338.0
1064.0,28.0,-186.0,178.0
250.0,-144.0,-298.0,708.0
104.0,-844.0,-276.0,1816.0
-108.0,758.0,104.0,1520.0
-666.0,-128.0,-180.0,1308.0
-420.0,422.0,558.0,-62.0
-338.0,-306.0,1102.0,-374.0
-176.0,-96.0,600.0,-176.0
698.0,-584.0,-286.0,-362.0
570.0,1634.0,-1000.0,618.0
162.0,498.0,-1012.0,-300.0
200.0,946.0,-1022.0,266.0
772.0,926.0,-436.0,776.0
656.0,-82.0,618.0,96.0
420.0,-358.0,986.0,414.0
-344.0,-1958.0,810.0,-446.0
-1100.0,-1770.0,246.0,-666.0
-940.0,174.0,-674.0,-414.0
-912.0,350.0,-728.0,-1204.0
-638.0,-338.0,-1010.0,-138.0
-200.0,-330.0,-1382.0,468.0
258.0,-6.0,-850.0,-232.0
132.0,-128.0,30.0,-260.0
-636.0,-94.0,-58.0,-796.0
-1064.0,-566.0,-700.0,-384.0
-694.0,-500.0,-850.0,6.0
-452.0,66.0,-406.0,362.0
-716.0,420.0,-12.0,-834.0
-708.0,76.0,-360.0,-576.0
-76.0,180.0,-1176.0,-272.0
132.0,-302.0,-1246.0,192.0
132.0,40.0,-300.0,1418.0
-146.0,388.0,-74.0,1618.0
128.0,346.0,374.0,1244.0
250.0,-290.0,624.0,136.0
42.0,-230.0,1228.0,-988.0
-288.0,-388.0,1674.0,-1436.0
-826.0,528.0,490.0,-746.0
306.0,304.0,-98.0,118.0
1422.0,-74.0,-494.0,322.0
1716.0,422.0,-270.0,-164.0
1794.0,-44.0,-56.0,534.0
1248.0,168.0,132.0,832.0
82.0,-558.0,384.0,296.0
-204.0,-390.0,744.0,290.0
-906.0,-48.0,114.0,374.0
-570.0,748.0,-620.0,646.0
-244.0,-620.0,-576.0,1008.0
-36.0,570.0,-290.0,416.0
-456.0,494.0,-174.0,-592.0
-382.0,20.0,-632.0,-518.0
-210.0,-438.0,-626.0,-676.0
332.0,-688.0,186.0,-430.0
72.0,-394.0,220.0,-896.0
-158.0,-720.0,-340.0,-48.0
264.0,-168.0,-524.0,134.0
316.0,462.0,-848.0,454.0
262.0,-166.0,-234.0,130.0
-46.0,756.0,-150.0,-472.0
-218.0,214.0,-192.0,356.0
-34.0,-372.0,-18.0,516.0
-310.0,-74.0,-102.0,-204.0
-384.0,-540.0,-142.0,-224.0
-388.0,290.0,-660.0,-64.0
6.0,-560.0,-602.0,36.0
494.0,260.0,-190.0,380.0
252.0,688.0,314.0,-282.0
170.0,1306.0,328.0,286.0
244.0,244.0,104.0,974.0
672.0,-48.0,-22.0,1084.0
344.0,480.0,210.0,538.0
-480.0,-702.0,964.0,-246.0
-592.0,-432.0,726.0,308.0
-664.0,722.0,296.0,-32.0
308.0,-96.0,364.0,50.0
266.0,-8.0,-180.0,226.0
592.0,100.0,-758.0,-240.0
272.0,756.0,-404.0,156.0
-114.0,-174.0,396.0,74.0
-504.0,-522.0,626.0,-420.0
-400.0,-44.0,18.0,12.0
-318.0,142.0,216.0,222.0
46.0,-56.0,-140.0,1026.0
296.0,-692.0,-288.0,-416.0
44.0,-56.0,-550.0,-472.0
-530.0,-424.0,-992.0,-668.0
-226.0,-1168.0,-230.0,-628.0
236.0,-632.0,-634.0,-294.0
354.0,-586.0,-632.0,-198.0
644.0,-1112.0,-462.0,590.0
622.0,-258.0,-458.0,466.0
294.0,314.0,-464.0,438.0
-88.0,1034.0,-654.0,664.0
-590.0,1212.0,-358.0,1338.0
-688.0,480.0,-160.0,1616.0
-44.0,-104.0,586.0,2042.0
-112.0,-1184.0,930.0,-2.0
-114.0,-1102.0,644.0,-1202.0
-142.0,-160.0,120.0,-528.0
80.0,456.0,-312.0,166.0
278.0,578.0,-678.0,180.0
1236.0,816.0,-1042.0,118.0
1278.0,556.0,-232.0,42.0
1360.0,216.0,198.0,-302.0
810.0,-822.0,872.0,-62.0
480.0,-540.0,318.0,140.0
-1014.0,154.0,272.0,-108.0
-1154.0,-138.0,308.0,-124.0
-1080.0,-394.0,-424.0,-538.0
-528.0,878.0,-760.0,-630.0
-870.0,96.0,-886.0,-386.0
-696.0,-584.0,-976.0,452.0
-584.0,-1086.0,-774.0,778.0
-364.0,84.0,-258.0,22.0
-214.0,-132.0,-532.0,-272.0
-176.0,60.0,318.0,312.0
366.0,266.0,300.0,-342.0
358.0,72.0,-428.0,202.0
286.0,620.0,-536.0,376.0
726.0,348.0,-382.0,990.0
342.0,314.0,-156.0,954.0
332.0,278.0,-164.0,564.0
668.0,252.0,206.0,482.0
-8.0,218.0,964.0,330.0
-212.0,-516.0,1818.0,330.0
-74.0,-756.0,1092.0,-234.0
612.0,-118.0,552.0,-730.0
716.0,1056.0,574.0,-490.0
196.0,1452.0,30.0,686.0
560.0,-246.0,116.0,940.0
962.0,-204.0,-118.0,-374.0
1146.0,1124.0,-244.0,216.0
686.0,8.0,116.0,-324.0
306.0,-1274.0,266.0,782.0
-112.0,-1034.0,188.0,426.0
-426.0,4.0,-624.0,-230.0
-356.0,1116.0,114.0,830.0
-656.0,-898.0,74.0,796.0
-254.0,154.0,-592.0,78.0
46.0,994.0,-712.0,340.0
538.0,290.0,20.0,-212.0
578.0,346.0,188.0,-316.0
342.0,-1124.0,78.0,-1458.0
16.0,566.0,-558.0,-534.0
-120.0,-34.0,-554.0,272.0
-354.0,-36.0,452.0,750.0
-234.0,-532.0,776.0,-210.0
-82.0,282.0,-24.0,450.0
354.0,972.0,-750.0,300.0
256.0,58.0,-182.0,1076.0
-304.0,-212.0,-302.0,946.0
-486.0,-186.0,-278.0,-194.0
-310.0,384.0,-208.0,418.0
92.0,198.0,-602.0,860.0
366.0,246.0,-282.0,-320.0
438.0,-992.0,256.0,76.0
586.0,-194.0,172.0,60.0
398.0,886.0,-36.0,-90.0
-8.0,416.0,366.0,440.0
106.0,596.0,436.0,484.0
-90.0,940.0,442.0,68.0
144.0,860.0,860.0,1486.0
464.0,18.0,912.0,1594.0
84.0,-1426.0,858.0,-80.0
-6.0,-626.0,48.0,-576.0
-468.0,150.0,-568.0,-596.0
-784.0,464.0,-2.0,-902.0
-480.0,576.0,88.0,-1542.0
-314.0,1950.0,-146.0,572.0
568.0,-54.0,-480.0,794.0
822.0,-146.0,-476.0,172.0
1270.0,50.0,348.0,314.0
950.0,-254.0,638.0,406.0
104.0,-668.0,-86.0,426.0
-94.0,-264.0,-262.0,-114.0
-124.0,-896.0,-290.0,148.0
-164.0,262.0,-610.0,52.0
-348.0,-830.0,-542.0,-360.0
330.0,-1394.0,-720.0,-836.0
320.0,172.0,-348.0,260.0
-228.0,846.0,112.0,618.0
-314.0,1270.0,88.0,982.0
-484.0,724.0,-20.0,1122.0
-170.0,190.0,-460.0,1014.0
210.0,-440.0,-352.0,620.0
100.0,-986.0,210.0,-16.0
170.0,-1312.0,374.0,-350.0
6.0,-470.0,-122.0,-174.0
-160.0,1234.0,-636.0,24.0
506.0,1220.0,-218.0,236.0
446.0,586.0,-340.0,406.0
646.0,-464.0,-322.0,8.0
662.0,-784.0,-266.0,186.0
342.0,-660.0,718.0,-532.0
-136.0,-856.0,820.0,60.0
-696.0,-280.0,28.0,288.0
-752.0,680.0,-334.0,-10.0
-712.0,638.0,-522.0,-410.0
-470.0,-104.0,-54.0,-1276.0
-420.0,-88.0,-386.0,-938.0
-96.0,-412.0,-1040.0,-134.0
-102.0,-404.0,-746.0,426.0
-4.0,250.0,-714.0,678.0
-466.0,508.0,-354.0,334.0
-114.0,664.0,-224.0,-98.0
-64.0,-102.0,-498.0,-238.0
-392.0,736.0,-484.0,-208.0
-508.0,804.0,104.0,276.0
-278.0,492.0,-174.0,1130.0
86.0,-4.0,-564.0,1598.0
594.0,102.0,-24.0,604.0
176.0,-324.0,898.0,-318.0
108.0,-896.0,738.0,-800.0
48.0,-634.0,384.0,-988.0
18.0,-574.0,464.0,124.0
556.0,-40.0,172.0,680.0
674.0,2.0,76.0,726.0
908.0,750.0,182.0,-246.0
908.0,1182.0,382.0,-652.0
238.0,804.0,338.0,-656.0
-596.0,-638.0,246.0,-152.0
-470.0,-1260.0,-400.0,-250.0
-672.0,-512.0,-1034.0,282.0
-100.0,-1820.0,-92.0,190.0
-18.0,-506.0,130.0,-60.0
-282.0,362.0,-212.0,-700.0
-652.0,1098.0,-236.0,-24.0
-772.0,38.0,-230.0,564.0
-254.0,84.0,-326.0,558.0
20.0,-294.0,-266.0,-148.0
660.0,-54.0,-358.0,246.0
886.0,-256.0,-870.0,-386.0
546.0,592.0,-456.0,-130.0
264.0,-52.0,-126.0,-152.0
-500.0,100.0,-112.0,18.0
-696.0,-72.0,518.0,-146.0
-156.0,286.0,344.0,-42.0
498.0,-262.0,642.0,296.0
114.0,-318.0,192.0,916.0
340.0,646.0,-376.0,1334.0
494.0,1166.0,-712.0,1040.0
312.0,432.0,-208.0,930.0
172.0,1158.0,46.0,626.0
-406.0,-4.0,-286.0,-784.0
-494.0,602.0,-212.0,-822.0
-190.0,-144.0,-236.0,-342.0
220.0,0.0,202.0,-364.0
390.0,-386.0,-90.0,424.0
708.0,300.0,-278.0,1018.0
-4.0,-10.0,8.0,384.0
-110.0,80.0,612.0,494.0
-106.0,-2.0,652.0,150.0
-630.0,542.0,370.0,190.0
-690.0,-596.0,164.0,148.0
-508.0,284.0,46.0,142.0
-674.0,-1592.0,32.0,346.0
-344.0,-1064.0,76.0,-262.0
-108.0,486.0,66.0,-832.0
392.0,992.0,214.0,-1012.0
656.0,242.0,512.0,-1008.0
838.0,-36.0,172.0,-186.0
554.0,-280.0,-564.0,328.0
668.0,-724.0,-712.0,712.0
764.0,-1390.0,4.0,1076.0
640.0,-1808.0,262.0,-354.0
428.0,-484.0,-382.0,-766.0
326.0,-8.0,-472.0,-12.0
-276.0,-454.0,-408.0,-336.0
-754.0,-710.0,-474.0,-322.0
-688.0,46.0,-660.0,50.0
-712.0,544.0,-966.0,-328.0
-446.0,630.0,-264.0,334.0
204.0,482.0,-24.0,222.0
-366.0,1648.0,-180.0,496.0
130.0,296.0,-974.0,1526.0
-488.0,-78.0,-1228.0,2160.0
-780.0,-566.0,-266.0,720.0
226.0,-1214.0,568.0,-314.0
