mic1,mic2,mic3,mic4
-286.0,-172.0,-474.0,-396.0
-84.0,-168.0,-396.0,-324.0
-78.0,-432.0,-578.0,32.0
-196.0,-362.0,116.0,60.0
-198.0,-388.0,-62.0,-52.0
-208.0,32.0,-580.0,-216.0
-38.0,-22.0,-666.0,-134.0
-74.0,-184.0,-532.0,-628.0
172.0,528.0,-170.0,-64.0
346.0,-18.0,-198.0,388.0
190.0,-180.0,-314.0,494.0
342.0,-190.0,-208.0,242.0
106.0,246.0,-216.0,-378.0
46.0,404.0,-166.0,322.0
-146.0,84.0,-226.0,114.0
-416.0,-334.0,180.0,380.0
-228.0,-72.0,296.0,-56.0
-18.0,20.0,-166.0,146.0
72.0,-104.0,-302.0,240.0
-38.0,-76.0,-780.0,338.0
244.0,-36.0,-778.0,-102.0
276.0,240.0,-476.0,-266.0
-178.0,138.0,-250.0,350.0
-146.0,-422.0,68.0,-72.0
-82.0,-92.0,-100.0,-294.0
-68.0,-114.0,-228.0,-234.0
-104.0,24.0,-220.0,206.0
-88.0,152.0,-568.0,144.0
12.0,-518.0,-710.0,86.0
-108.0,-268.0,-600.0,-108.0
-426.0,-258.0,-114.0,-268.0
-624.0,-238.0,-244.0,6.0
-262.0,274.0,-126.0,-208.0
148.0,-14.0,-336.0,166.0
160.0,342.0,-738.0,-152.0
-50.0,48.0,-520.0,342.0
-262.0,250.0,-732.0,468.0
-34.0,-508.0,-464.0,-84.0
-94.0,-810.0,-46.0,-152.0
16.0,-106.0,-96.0,-380.0
-92.0,-556.0,-376.0,-158.0
476.0,-636.0,-294.0,74.0
76.0,-196.0,-258.0,-194.0
-136.0,-14.0,-184.0,38.0
-56.0,206.0,-324.0,236.0
120.0,176.0,-258.0,-236.0
254.0,-10.0,-374.0,-228.0
-238.0,-92.0,-292.0,330.0
-202.0,4.0,-354.0,238.0
-10.0,-376.0,-144.0,348.0
-160.0,-374.0,-148.0,110.0
164.0,424.0,-108.0,384.0
-32.0,70.0,-272.0,210.0
4.0,518.0,-670.0,-134.0
-270.0,294.0,-438.0,-106.0
-256.0,492.0,-262.0,220.0
262.0,-94.0,-62.0,218.0
250.0,-420.0,348.0,266.0
314.0,-260.0,56.0,54.0
330.0,30.0,60.0,186.0
222.0,-112.0,64.0,-26.0
-26.0,110.0,-374.0,-298.0
-274.0,-40.0,-410.0,-388.0
14.0,88.0,-414.0,-300.0
-208.0,154.0,-42.0,390.0
-370.0,-10.0,-164.0,476.0
-454.0,390.0,-226.0,72.0
-302.0,428.0,14.0,-350.0
-342.0,0.0,-152.0,-356.0
22.0,324.0,-214.0,240.0
284.0,-196.0,-348.0,40.0
612.0,-214.0,-298.0,72.0
396.0,-234.0,-276.0,422.0
174.0,50.0,-172.0,298.0
408.0,-370.0,-262.0,360.0
376.0,116.0,-54.0,-106.0
-222.0,-46.0,96.0,-174.0
-306.0,-268.0,-2.0,266.0
64.0,-102.0,-190.0,100.0
284.0,-156.0,-230.0,-168.0
414.0,-582.0,-36.0,-288.0
190.0,-66.0,210.0,52.0
162.0,430.0,-364.0,178.0
-70.0,-256.0,-398.0,-72.0
-184.0,188.0,-466.0,-606.0
-294.0,112.0,-366.0,-472.0
-340.0,-66.0,-204.0,-96.0
-148.0,-242.0,-122.0,130.0
136.0,-504.0,-352.0,-158.0
178.0,-276.0,-522.0,-158.0
-250.0,226.0,-464.0,346.0
-122.0,-148.0,-702.0,370.0
-224.0,-428.0,-702.0,-402.0
-200.0,-312.0,-98.0,-400.0
-264.0,-84.0,62.0,-120.0
-616.0,-412.0,10.0,-190.0
-170.0,-382.0,-462.0,-200.0
-56.0,-614.0,-876.0,48.0
40.0,64.0,-432.0,-2.0
90.0,-112.0,-288.0,368.0
324.0,-116.0,-224.0,560.0
318.0,198.0,-80.0,-446.0
244.0,-18.0,-132.0,-178.0
-82.0,126.0,-376.0,208.0
92.0,498.0,-510.0,648.0
86.0,-252.0,-614.0,212.0
-36.0,-272.0,-174.0,14.0
4.0,-58.0,68.0,-414.0
44.0,-248.0,188.0,-44.0
144.0,-766.0,46.0,-112.0
168.0,-262.0,-164.0,-80.0
-56.0,374.0,-424.0,22.0
-4.0,538.0,-262.0,96.0
-312.0,54.0,-532.0,106.0
-152.0,-90.0,-490.0,104.0
-90.0,-346.0,-258.0,62.0
-282.0,-240.0,-450.0,384.0
-132.0,-56.0,-274.0,86.0
26.0,40.0,-748.0,-34.0
-234.0,202.0,-862.0,-278.0
-122.0,-18.0,-298.0,-34.0
-342.0,-142.0,-254.0,-50.0
-2.0,-486.0,-30.0,188.0
-356.0,-524.0,-316.0,240.0
68.0,-280.0,-398.0,-36.0
-454.0,628.0,-140.0,-84.0
-270.0,142.0,-46.0,-406.0
-220.0,166.0,-426.0,-162.0
36.0,-144.0,-792.0,296.0
60.0,-96.0,-732.0,-66.0
-182.0,148.0,-474.0,308.0
124.0,-664.0,-328.0,558.0
6.0,-238.0,-52.0,-154.0
114.0,160.0,122.0,382.0
56.0,-96.0,130.0,-142.0
8.0,-54.0,-252.0,-52.0
-80.0,-160.0,-914.0,-78.0
90.0,-240.0,-758.0,594.0
102.0,130.0,-518.0,536.0
90.0,426.0,402.0,20.0
-192.0,-204.0,156.0,-220.0
-112.0,16.0,150.0,-238.0
72.0,738.0,106.0,-32.0
-102.0,196.0,-378.0,528.0
-22.0,152.0,-500.0,262.0
-270.0,150.0,-48.0,44.0
28.0,222.0,-70.0,172.0
566.0,80.0,-108.0,48.0
282.0,-246.0,-66.0,-222.0
2.0,200.0,-130.0,-2.0
396.0,-160.0,-324.0,656.0
194.0,156.0,130.0,306.0
-114.0,-72.0,144.0,-210.0
-294.0,24.0,-62.0,-264.0
-198.0,-186.0,-108.0,0.0
-244.0,216.0,-214.0,70.0
-134.0,118.0,-370.0,46.0
28.0,544.0,-224.0,186.0
8.0,-102.0,4.0,-38.0
268.0,80.0,180.0,-798.0
224.0,4.0,286.0,-768.0
-128.0,-250.0,-30.0,-12.0
-28.0,-518.0,-264.0,244.0
-8.0,12.0,-400.0,710.0
196.0,28.0,-354.0,480.0
360.0,228.0,-200.0,-122.0
124.0,376.0,160.0,230.0
-74.0,-344.0,-6.0,412.0
288.0,54.0,206.0,-50.0
290.0,-826.0,62.0,168.0
-160.0,-474.0,-520.0,80.0
-128.0,-68.0,-392.0,90.0
352.0,-144.0,-80.0,96.0
440.0,-352.0,28.0,-344.0
-96.0,-476.0,-8.0,10.0
76.0,-434.0,-448.0,-382.0
120.0,-112.0,-38.0,-138.0
364.0,-8.0,-462.0,-386.0
42.0,84.0,-426.0,-484.0
-174.0,224.0,-108.0,-150.0
-308.0,252.0,-268.0,296.0
-266.0,-514.0,-42.0,256.0
-258.0,-188.0,-154.0,598.0
-220.0,-432.0,-196.0,366.0
-330.0,358.0,-228.0,-444.0
-188.0,-168.0,-242.0,-616.0
22.0,-242.0,-494.0,-386.0
-180.0,-2.0,-564.0,-382.0
-254.0,-336.0,-678.0,156.0
188.0,-162.0,-282.0,624.0
528.0,-542.0,44.0,404.0
534.0,-254.0,56.0,418.0
-110.0,554.0,-16.0,-10.0
-180.0,38.0,128.0,24.0
-92.0,142.0,-166.0,194.0
-196.0,88.0,-198.0,-6.0
-214.0,474.0,-452.0,-12.0
-130.0,196.0,-452.0,266.0
132.0,146.0,-254.0,-120.0
618.0,-140.0,-42.0,-22.0
212.0,-136.0,-114.0,134.0
-248.0,146.0,-274.0,334.0
122.0,-570.0,-4.0,138.0
474.0,-862.0,360.0,-406.0
282.0,-286.0,20.0,-490.0
-120.0,-10.0,-562.0,-292.0
-266.0,470.0,-468.0,-318.0
-138.0,184.0,-464.0,-32.0
-200.0,-122.0,-458.0,336.0
-452.0,506.0,-808.0,452.0
-542.0,-466.0,-436.0,264.0
16.0,-378.0,-66.0,-222.0
-190.0,-584.0,166.0,-322.0
-228.0,-372.0,-362.0,-346.0
-462.0,686.0,-630.0,230.0
100.0,46.0,-234.0,682.0
136.0,-548.0,-228.0,-94.0
0.0,-168.0,-648.0,-22.0
-192.0,-158.0,-754.0,410.0
-310.0,136.0,-106.0,-46.0
-12.0,-272.0,372.0,-148.0
-162.0,550.0,300.0,-402.0
-538.0,40.0,-318.0,194.0
-314.0,86.0,-324.0,370.0
316.0,190.0,-452.0,-10.0
652.0,-166.0,-422.0,256.0
164.0,-54.0,-590.0,368.0
-194.0,80.0,-630.0,636.0
-246.0,82.0,-506.0,272.0
192.0,-60.0,-52.0,2.0
28.0,-478.0,-120.0,210.0
-250.0,-106.0,-136.0,114.0
116.0,120.0,-334.0,12.0
466.0,102.0,-30.0,-88.0
346.0,338.0,318.0,-250.0
-108.0,534.0,-330.0,16.0
-444.0,588.0,36.0,382.0
104.0,-166.0,-252.0,-238.0
364.0,-550.0,-10.0,128.0
104.0,-414.0,-26.0,510.0
-44.0,-204.0,-112.0,518.0
62.0,468.0,-54.0,466.0
364.0,144.0,-418.0,-150.0
-242.0,344.0,-344.0,-460.0
-410.0,382.0,-68.0,40.0
-318.0,74.0,-274.0,356.0
-92.0,-198.0,-72.0,582.0
46.0,-88.0,158.0,-204.0
-38.0,208.0,-22.0,96.0
102.0,-96.0,-100.0,-94.0
-8.0,336.0,66.0,-728.0
-6.0,78.0,328.0,-474.0
358.0,-32.0,-76.0,-164.0
74.0,-8.0,-154.0,444.0
326.0,178.0,-54.0,254.0
508.0,92.0,-146.0,12.0
148.0,102.0,-82.0,124.0
-596.0,-102.0,-310.0,298.0
-244.0,120.0,-350.0,438.0
-94.0,-46.0,146.0,292.0
398.0,-402.0,-254.0,248.0
194.0,12.0,-606.0,-416.0
-40.0,112.0,-548.0,-28.0
542.0,-180.0,-400.0,220.0
-106.0,-114.0,166.0,-124.0
-450.0,-346.0,228.0,248.0
-86.0,-270.0,74.0,-164.0
140.0,-260.0,16.0,-198.0
312.0,-502.0,-272.0,-352.0
414.0,-340.0,-330.0,-276.0
78.0,28.0,-592.0,-184.0
-90.0,-164.0,-388.0,-2.0
-18.0,122.0,156.0,438.0
-112.0,196.0,108.0,-6.0
-290.0,-192.0,146.0,-386.0
-276.0,358.0,-82.0,164.0
-8.0,-194.0,-596.0,-102.0
22.0,-226.0,-710.0,474.0
98.0,-18.0,-622.0,418.0
298.0,102.0,-370.0,-290.0
48.0,10.0,-72.0,44.0
-78.0,254.0,76.0,-170.0
72.0,74.0,-200.0,44.0
28.0,70.0,-286.0,362.0
-72.0,-318.0,-292.0,54.0
-268.0,-386.0,-100.0,576.0
-358.0,-88.0,-376.0,186.0
14.0,62.0,-304.0,-294.0
30.0,138.0,-174.0,-194.0
-24.0,76.0,-184.0,-292.0
194.0,40.0,-212.0,-108.0
138.0,86.0,-480.0,-244.0
-164.0,-336.0,-424.0,378.0
38.0,-170.0,152.0,-46.0
180.0,-74.0,-40.0,144.0
-110.0,-266.0,-356.0,44.0
134.0,204.0,-294.0,-360.0
188.0,-336.0,-310.0,-696.0
-256.0,-326.0,-206.0,-366.0
-134.0,186.0,-520.0,128.0
-242.0,-106.0,-584.0,-10.0
-418.0,130.0,-480.0,72.0
-138.0,-208.0,-74.0,110.0
-250.0,-476.0,218.0,10.0
-222.0,-8.0,-342.0,-52.0
-344.0,162.0,-582.0,48.0
-94.0,120.0,-202.0,-212.0
-402.0,-26.0,-388.0,-252.0
-8.0,250.0,-638.0,120.0
62.0,-38.0,-1046.0,240.0
-66.0,-174.0,-220.0,72.0
-170.0,-156.0,106.0,302.0
-380.0,-564.0,-98.0,208.0
-316.0,8.0,-162.0,190.0
0.0,42.0,-456.0,-196.0
-82.0,126.0,-206.0,56.0
-84.0,638.0,-232.0,46.0
268.0,106.0,-394.0,590.0
326.0,390.0,-488.0,-2.0
-180.0,468.0,-212.0,450.0
-46.0,-448.0,-108.0,338.0
-118.0,72.0,-244.0,232.0
-84.0,60.0,-198.0,600.0
-42.0,-240.0,-36.0,-14.0
22.0,528.0,144.0,216.0
-184.0,100.0,68.0,-458.0
144.0,194.0,-370.0,-526.0
64.0,-320.0,-278.0,-190.0
142.0,-344.0,-268.0,142.0
22.0,-314.0,-450.0,246.0
296.0,-24.0,308.0,274.0
394.0,-44.0,66.0,-40.0
-22.0,-94.0,-96.0,-302.0
-336.0,294.0,-250.0,172.0
-304.0,144.0,-186.0,306.0
-278.0,300.0,-368.0,216.0
-110.0,-8.0,-262.0,296.0
-152.0,292.0,-450.0,-18.0
-282.0,334.0,-250.0,-116.0
-62.0,44.0,-138.0,-350.0
-138.0,74.0,-90.0,-74.0
4.0,-238.0,262.0,452.0
244.0,28.0,130.0,94.0
622.0,384.0,290.0,56.0
608.0,296.0,364.0,-32.0
340.0,302.0,-10.0,-264.0
-164.0,-144.0,-240.0,-108.0
-90.0,102.0,-284.0,180.0
6.0,-56.0,-260.0,-140.0
124.0,-124.0,100.0,296.0
202.0,278.0,-66.0,154.0
148.0,202.0,-392.0,258.0
28.0,-32.0,-568.0,-102.0
-310.0,-252.0,-612.0,212.0
-222.0,-316.0,-288.0,168.0
-152.0,-18.0,-376.0,-96.0
50.0,-294.0,-146.0,-106.0
50.0,258.0,112.0,-686.0
134.0,44.0,-60.0,-600.0
-124.0,160.0,-142.0,-92.0
12.0,-406.0,-430.0,-140.0
-192.0,-572.0,-602.0,644.0
-12.0,44.0,14.0,276.0
-166.0,230.0,-214.0,456.0
100.0,110.0,2.0,-138.0
374.0,-66.0,-32.0,-680.0
168.0,222.0,-362.0,-180.0
-94.0,-252.0,-106.0,110.0
-118.0,-186.0,-98.0,544.0
34.0,114.0,-446.0,546.0
196.0,-88.0,-282.0,600.0
160.0,958.0,84.0,306.0
226.0,898.0,256.0,492.0
360.0,32.0,-314.0,-4.0
296.0,-6.0,-352.0,-148.0
110.0,490.0,56.0,406.0
-238.0,150.0,-306.0,654.0
2.0,320.0,-454.0,-50.0
88.0,-246.0,-464.0,188.0
160.0,-90.0,40.0,228.0
16.0,-74.0,138.0,-222.0
-226.0,-460.0,-516.0,292.0
-224.0,-236.0,-416.0,-842.0
-158.0,-436.0,-388.0,-442.0
-118.0,-60.0,-34.0,-264.0
108.0,278.0,-240.0,-130.0
174.0,370.0,-486.0,-40.0
-66.0,-324.0,-272.0,164.0
-194.0,-582.0,-212.0,-84.0
-326.0,-238.0,-484.0,-94.0
-240.0,132.0,-680.0,-228.0
-260.0,-92.0,-744.0,94.0
-130.0,-192.0,-230.0,112.0
16.0,-120.0,4.0,100.0
-58.0,-4.0,-68.0,114.0
84.0,-186.0,-188.0,-24.0
130.0,-56.0,-488.0,-476.0
58.0,-290.0,-476.0,-200.0
-86.0,190.0,-314.0,316.0
-98.0,-44.0,-216.0,320.0
-212.0,94.0,-360.0,438.0
-208.0,-342.0,-132.0,8.0
52.0,-328.0,-262.0,-336.0
-286.0,172.0,-484.0,-214.0
-448.0,436.0,-614.0,92.0
-96.0,-64.0,-688.0,448.0
82.0,-140.0,-466.0,940.0
-170.0,138.0,-376.0,-126.0
-100.0,296.0,-338.0,-352.0
322.0,-110.0,-340.0,-168.0
144.0,-430.0,-98.0,-464.0
-268.0,126.0,-204.0,-162.0
-404.0,156.0,-508.0,420.0
-606.0,128.0,-360.0,530.0
94.0,114.0,-116.0,-146.0
426.0,-46.0,-144.0,-244.0
158.0,48.0,24.0,-204.0
96.0,144.0,-314.0,-334.0
-46.0,206.0,-246.0,268.0
-58.0,-12.0,-366.0,790.0
228.0,-22.0,-76.0,356.0
-16.0,192.0,-196.0,-242.0
-332.0,-136.0,-316.0,-154.0
68.0,-330.0,-166.0,76.0
88.0,-502.0,-18.0,-288.0
-338.0,-38.0,14.0,-226.0
-250.0,314.0,40.0,334.0
-212.0,242.0,-84.0,212.0
94.0,322.0,-224.0,238.0
-86.0,270.0,-370.0,-318.0
-242.0,186.0,-242.0,-366.0
-6.0,74.0,-274.0,446.0
278.0,-154.0,-144.0,140.0
-142.0,-36.0,62.0,38.0
-72.0,-108.0,-100.0,4.0
74.0,-22.0,-6.0,-302.0
96.0,-136.0,48.0,152.0
-96.0,52.0,-142.0,370.0
-284.0,-62.0,-78.0,-286.0
-48.0,52.0,-46.0,-206.0
316.0,-136.0,178.0,2.0
452.0,282.0,-586.0,-242.0
620.0,132.0,-752.0,-44.0
-100.0,132.0,-370.0,-390.0
-254.0,-114.0,-130.0,-8.0
-312.0,-192.0,66.0,114.0
-452.0,-308.0,-466.0,90.0
-260.0,96.0,-328.0,-474.0
-44.0,-146.0,-312.0,-262.0
100.0,-238.0,-656.0,-100.0
-38.0,228.0,-436.0,-72.0
-442.0,-30.0,-312.0,492.0
-418.0,-180.0,-294.0,72.0
-26.0,-376.0,24.0,26.0
314.0,-280.0,250.0,164.0
278.0,-310.0,-266.0,186.0
200.0,-144.0,-86.0,190.0
218.0,-778.0,124.0,-230.0
206.0,-468.0,-440.0,12.0
-76.0,592.0,-438.0,60.0
200.0,-86.0,-414.0,-104.0
592.0,396.0,-38.0,-548.0
728.0,652.0,252.0,-154.0
304.0,350.0,260.0,1052.0
-220.0,104.0,52.0,674.0
-266.0,-460.0,54.0,588.0
-126.0,110.0,40.0,566.0
66.0,40.0,-288.0,246.0
-178.0,624.0,-550.0,-158.0
86.0,610.0,-544.0,-54.0
222.0,-462.0,-248.0,-450.0
188.0,34.0,-132.0,-264.0
46.0,-578.0,-534.0,616.0
-62.0,-266.0,-470.0,552.0
306.0,-524.0,-100.0,244.0
132.0,-238.0,64.0,-270.0
-286.0,52.0,-248.0,-466.0
-554.0,-232.0,-226.0,-590.0
-526.0,-252.0,28.0,-750.0
74.0,-16.0,-242.0,-724.0
180.0,-100.0,-746.0,-220.0
-64.0,432.0,-1060.0,256.0
-98.0,-4.0,-764.0,666.0
-210.0,-12.0,-328.0,-6.0
6.0,4.0,-398.0,-106.0
-530.0,176.0,-54.0,560.0
-304.0,-144.0,-102.0,58.0
250.0,-120.0,-24.0,62.0
268.0,-234.0,8.0,-430.0
228.0,-442.0,-466.0,74.0
62.0,76.0,-324.0,76.0
-54.0,-110.0,-414.0,-332.0
-158.0,-660.0,-86.0,-54.0
30.0,-256.0,-20.0,-300.0
-348.0,296.0,-214.0,280.0
-116.0,408.0,-560.0,780.0
114.0,-144.0,-546.0,544.0
-28.0,86.0,-276.0,390.0
-242.0,238.0,-294.0,438.0
-238.0,10.0,-434.0,294.0
130.0,-270.0,-534.0,-424.0
0.0,-266.0,-114.0,-314.0
-18.0,230.0,-324.0,148.0
-314.0,672.0,-186.0,664.0
-132.0,256.0,28.0,210.0
60.0,172.0,-26.0,-264.0
-132.0,170.0,96.0,-116.0
110.0,-194.0,-34.0,-278.0
246.0,-264.0,-48.0,-338.0
360.0,8.0,-370.0,-304.0
218.0,-230.0,34.0,84.0
16.0,292.0,-362.0,588.0
22.0,616.0,-458.0,606.0
32.0,-8.0,-328.0,212.0
-166.0,-442.0,-70.0,274.0
-228.0,52.0,188.0,410.0
-104.0,-338.0,134.0,200.0
28.0,-454.0,-10.0,86.0
-62.0,-146.0,-42.0,-650.0
-178.0,146.0,-52.0,-404.0
-34.0,296.0,-76.0,-328.0
294.0,432.0,-748.0,188.0
146.0,-38.0,-570.0,286.0
210.0,186.0,-124.0,-84.0
350.0,532.0,180.0,398.0
260.0,-4.0,422.0,488.0
22.0,-716.0,-68.0,-178.0
-250.0,556.0,-98.0,342.0
-86.0,304.0,40.0,392.0
-142.0,-44.0,-164.0,-182.0
258.0,156.0,12.0,302.0
204.0,-224.0,-346.0,-94.0
278.0,46.0,-350.0,-30.0
108.0,158.0,106.0,210.0
184.0,-60.0,-120.0,70.0
154.0,-30.0,-72.0,-194.0
-132.0,-330.0,140.0,-556.0
350.0,138.0,-274.0,-256.0
108.0,228.0,-146.0,-832.0
-266.0,-106.0,-414.0,-384.0
-500.0,2.0,-518.0,8.0
-722.0,300.0,-376.0,774.0
-412.0,186.0,-402.0,752.0
-168.0,-178.0,-216.0,750.0
126.0,-220.0,178.0,368.0
-62.0,-218.0,-214.0,270.0
294.0,-12.0,-106.0,-182.0
-104.0,-258.0,-164.0,54.0
-54.0,-646.0,-150.0,88.0
484.0,-428.0,-126.0,232.0
1168.0,326.0,52.0,-78.0
966.0,228.0,200.0,38.0
644.0,-22.0,-500.0,-298.0
204.0,598.0,-132.0,206.0
-50.0,294.0,166.0,604.0
-246.0,428.0,326.0,568.0
28.0,148.0,322.0,540.0
76.0,20.0,56.0,426.0
-154.0,200.0,262.0,786.0
-230.0,150.0,-168.0,832.0
-214.0,210.0,-828.0,-96.0
-144.0,360.0,-342.0,-204.0
10.0,310.0,-478.0,-370.0
316.0,72.0,-490.0,-126.0
656.0,72.0,-474.0,-302.0
508.0,-356.0,-112.0,440.0
190.0,-328.0,78.0,540.0
-54.0,-300.0,-64.0,466.0
-424.0,-290.0,80.0,-16.0
-194.0,-514.0,-94.0,-266.0
-634.0,-628.0,-90.0,-734.0
-436.0,446.0,-172.0,-564.0
-158.0,276.0,-644.0,214.0
156.0,-34.0,-722.0,18.0
-44.0,240.0,-252.0,314.0
-162.0,26.0,-250.0,438.0
70.0,36.0,-540.0,292.0
178.0,-204.0,-528.0,-290.0
-104.0,88.0,-406.0,-236.0
-266.0,-56.0,74.0,190.0
286.0,12.0,-6.0,164.0
314.0,-142.0,-308.0,-26.0
124.0,-128.0,-314.0,124.0
-120.0,-194.0,130.0,186.0
-116.0,-218.0,26.0,-50.0
126.0,-322.0,-390.0,294.0
-376.0,-24.0,-618.0,-172.0
-582.0,218.0,-54.0,288.0
-360.0,-116.0,-62.0,-166.0
326.0,40.0,-354.0,84.0
172.0,370.0,-760.0,198.0
-148.0,94.0,-762.0,206.0
-166.0,116.0,-126.0,96.0
-244.0,424.0,-234.0,-146.0
-232.0,-388.0,-172.0,-134.0
78.0,-208.0,-192.0,220.0
-196.0,102.0,-186.0,-176.0
162.0,-546.0,-174.0,-436.0
228.0,168.0,-248.0,270.0
-124.0,-158.0,-416.0,-294.0
-460.0,28.0,-238.0,-356.0
-348.0,178.0,52.0,-352.0
78.0,-304.0,78.0,-330.0
-150.0,48.0,-470.0,-58.0
-132.0,16.0,-724.0,664.0
-288.0,414.0,-150.0,472.0
82.0,156.0,-40.0,354.0
176.0,-18.0,-292.0,-34.0
-8.0,56.0,246.0,126.0
-414.0,-298.0,188.0,-96.0
-8.0,-338.0,92.0,-320.0
236.0,-348.0,-36.0,-384.0
-46.0,128.0,-78.0,-180.0
80.0,890.0,-442.0,-172.0
72.0,524.0,-626.0,254.0
184.0,-186.0,-84.0,180.0
-194.0,-120.0,228.0,284.0
-710.0,-4.0,244.0,114.0
-366.0,108.0,-88.0,-294.0
52.0,152.0,-212.0,-128.0
476.0,256.0,-528.0,544.0
124.0,208.0,-698.0,388.0
-106.0,478.0,-772.0,498.0
-184.0,-212.0,-556.0,304.0
122.0,-852.0,196.0,-576.0
-58.0,-320.0,102.0,-604.0
-2.0,-754.0,18.0,-252.0
170.0,224.0,20.0,-78.0
256.0,78.0,-334.0,-232.0
-140.0,-154.0,-414.0,-218.0
-214.0,316.0,-182.0,-368.0
-130.0,290.0,14.0,-264.0
-82.0,486.0,-394.0,-262.0
-30.0,-332.0,-404.0,308.0
-418.0,272.0,-112.0,628.0
-598.0,-44.0,-192.0,874.0
-612.0,-168.0,-416.0,712.0
86.0,-228.0,-228.0,180.0
140.0,-198.0,-354.0,-240.0
26.0,-446.0,-202.0,24.0
920.0,44.0,-142.0,-392.0
952.0,4.0,-102.0,-262.0
686.0,0.0,-148.0,78.0
382.0,250.0,-88.0,264.0
198.0,390.0,114.0,446.0
68.0,70.0,222.0,72.0
-114.0,-32.0,56.0,438.0
-308.0,378.0,-140.0,88.0
-300.0,-126.0,-328.0,712.0
38.0,-54.0,-404.0,606.0
348.0,326.0,-128.0,-414.0
176.0,294.0,-12.0,88.0
28.0,-52.0,-106.0,-294.0
556.0,50.0,-206.0,-172.0
108.0,-234.0,-204.0,280.0
-234.0,-360.0,48.0,12.0
28.0,-368.0,-14.0,196.0
-168.0,40.0,-136.0,-188.0
0.0,-156.0,-322.0,-636.0
274.0,-204.0,-122.0,-290.0
-196.0,352.0,-258.0,-320.0
-362.0,-198.0,-530.0,154.0
2.0,60.0,-468.0,130.0
-464.0,12.0,-592.0,-72.0
-378.0,244.0,-186.0,-298.0
-170.0,-272.0,-386.0,-46.0
-110.0,-560.0,-378.0,-156.0
-42.0,-202.0,-180.0,-116.0
-310.0,-14.0,-148.0,-172.0
-112.0,172.0,-244.0,132.0
-216.0,58.0,-580.0,-234.0
-60.0,-14.0,-588.0,-312.0
-56.0,332.0,-360.0,84.0
78.0,102.0,-86.0,234.0
262.0,-488.0,-244.0,238.0
30.0,-252.0,-342.0,224.0
-186.0,-264.0,-94.0,358.0
-298.0,64.0,-116.0,92.0
-60.0,44.0,-228.0,-122.0
154.0,-150.0,-196.0,-216.0
-178.0,-204.0,-260.0,-100.0
-166.0,160.0,-202.0,258.0
-146.0,-100.0,-530.0,98.0
-184.0,534.0,-184.0,-312.0
-376.0,252.0,-66.0,-316.0
66.0,-60.0,-4.0,-16.0
-152.0,-100.0,-316.0,-14.0
356.0,-578.0,-434.0,206.0
170.0,-520.0,-644.0,30.0
-226.0,-202.0,-228.0,-50.0
-414.0,-172.0,-84.0,-182.0
-276.0,198.0,-36.0,-358.0
-152.0,0.0,18.0,-42.0
-134.0,192.0,176.0,-140.0
-10.0,-150.0,14.0,466.0
112.0,-24.0,-314.0,6.0
40.0,-228.0,-478.0,-8.0
-196.0,-256.0,-434.0,-308.0
-392.0,396.0,92.0,-262.0
-288.0,624.0,102.0,-16.0
274.0,-202.0,-132.0,-212.0
310.0,-300.0,-260.0,-158.0
110.0,46.0,74.0,298.0
298.0,162.0,2.0,410.0
202.0,158.0,-204.0,282.0
88.0,-322.0,-358.0,348.0
-280.0,438.0,-24.0,120.0
-326.0,464.0,330.0,174.0
-438.0,436.0,-260.0,-102.0
-166.0,-28.0,-348.0,-524.0
-70.0,-294.0,-162.0,-236.0
86.0,-382.0,-218.0,264.0
220.0,136.0,-302.0,430.0
408.0,82.0,-474.0,420.0
362.0,20.0,-332.0,-190.0
-216.0,48.0,-16.0,-152.0
-296.0,124.0,-142.0,-142.0
26.0,-314.0,-202.0,-214.0
68.0,-570.0,-306.0,-344.0
92.0,-422.0,-32.0,-266.0
-30.0,-112.0,74.0,-104.0
108.0,160.0,-276.0,266.0
-276.0,420.0,-230.0,96.0
-410.0,122.0,-256.0,296.0
-520.0,466.0,-44.0,480.0
128.0,40.0,-204.0,116.0
190.0,-592.0,-200.0,-46.0
-150.0,-284.0,222.0,-42.0
-130.0,234.0,-238.0,-8.0
164.0,250.0,-266.0,182.0
170.0,-134.0,-236.0,128.0
578.0,0.0,-348.0,96.0
490.0,550.0,-234.0,246.0
440.0,242.0,330.0,-58.0
732.0,-22.0,486.0,308.0
182.0,82.0,-18.0,490.0
-172.0,770.0,416.0,226.0
-288.0,76.0,434.0,888.0
-88.0,2.0,90.0,432.0
296.0,296.0,-198.0,-104.0
60.0,458.0,-476.0,-56.0
-290.0,742.0,-274.0,198.0
50.0,178.0,-318.0,-62.0
420.0,-94.0,-146.0,-174.0
448.0,-38.0,166.0,-172.0
338.0,82.0,228.0,66.0
130.0,334.0,76.0,432.0
82.0,-514.0,-186.0,132.0
-52.0,-82.0,-208.0,-240.0
-436.0,212.0,76.0,340.0
-240.0,138.0,-464.0,296.0
154.0,-80.0,-132.0,98.0
310.0,-402.0,-202.0,-694.0
154.0,506.0,-92.0,-632.0
-212.0,280.0,-486.0,124.0
66.0,-316.0,-776.0,-252.0
282.0,-634.0,-288.0,-138.0
124.0,-218.0,-36.0,300.0
-534.0,134.0,-90.0,770.0
-332.0,-2.0,-372.0,24.0
-64.0,212.0,-552.0,-240.0
-210.0,-272.0,-276.0,60.0
