mic1,mic2,mic3,mic4
-668.0,490.0,-334.0,-58.0
-742.0,-140.0,-608.0,-24.0
-356.0,-112.0,-248.0,692.0
-190.0,-416.0,234.0,34.0
-182.0,-502.0,60.0,-322.0
-452.0,-134.0,-828.0,176.0
-126.0,-550.0,-662.0,252.0
266.0,-334.0,-360.0,-170.0
50.0,-14.0,-106.0,-814.0
182.0,-150.0,-24.0,-764.0
634.0,-560.0,112.0,-222.0
922.0,-418.0,-62.0,-10.0
312.0,180.0,-62.0,-314.0
-56.0,142.0,-392.0,194.0
-380.0,-308.0,-400.0,598.0
-112.0,14.0,-24.0,348.0
-50.0,58.0,168.0,-336.0
-256.0,542.0,50.0,-448.0
124.0,232.0,-250.0,60.0
-242.0,-6.0,-278.0,664.0
-120.0,454.0,-332.0,412.0
-214.0,300.0,-672.0,-200.0
-162.0,396.0,-202.0,-66.0
226.0,342.0,-382.0,150.0
16.0,-126.0,-190.0,576.0
338.0,124.0,372.0,294.0
324.0,290.0,318.0,286.0
284.0,-10.0,64.0,1178.0
138.0,216.0,350.0,1210.0
176.0,350.0,-124.0,192.0
184.0,42.0,-336.0,-176.0
46.0,-148.0,-360.0,128.0
272.0,-160.0,-186.0,-24.0
212.0,136.0,122.0,-114.0
356.0,-50.0,16.0,-312.0
158.0,282.0,-6.0,-444.0
-284.0,122.0,216.0,-248.0
-112.0,20.0,-92.0,-168.0
-146.0,-18.0,10.0,428.0
258.0,-140.0,-330.0,282.0
336.0,-88.0,-444.0,728.0
188.0,-408.0,-656.0,606.0
158.0,76.0,-726.0,174.0
182.0,-394.0,-338.0,48.0
-60.0,-656.0,152.0,390.0
240.0,-80.0,-288.0,608.0
114.0,-118.0,140.0,100.0
144.0,440.0,206.0,70.0
246.0,444.0,6.0,66.0
-324.0,308.0,384.0,-44.0
76.0,330.0,154.0,-28.0
216.0,616.0,94.0,-36.0
90.0,396.0,-8.0,482.0
370.0,682.0,-78.0,112.0
332.0,838.0,-76.0,256.0
32.0,460.0,-22.0,540.0
32.0,296.0,42.0,466.0
84.0,-272.0,-74.0,530.0
364.0,184.0,80.0,318.0
344.0,502.0,332.0,404.0
482.0,212.0,92.0,660.0
490.0,534.0,-282.0,462.0
-104.0,392.0,-112.0,-460.0
-540.0,-102.0,12.0,-338.0
-522.0,-28.0,-550.0,-608.0
-38.0,-70.0,-460.0,-554.0
360.0,58.0,-256.0,184.0
370.0,230.0,-226.0,188.0
114.0,-10.0,-636.0,230.0
-228.0,-398.0,-580.0,158.0
80.0,-538.0,-246.0,-188.0
36.0,-548.0,-186.0,-564.0
-258.0,-204.0,-166.0,-178.0
-376.0,-80.0,-122.0,102.0
-120.0,-254.0,-220.0,-4.0
448.0,-178.0,-462.0,394.0
66.0,82.0,-80.0,-172.0
128.0,-318.0,-134.0,580.0
-48.0,40.0,-470.0,252.0
26.0,630.0,-86.0,-86.0
-120.0,502.0,-174.0,200.0
-514.0,70.0,-248.0,234.0
-380.0,-8.0,-326.0,196.0
-164.0,-284.0,-396.0,94.0
266.0,212.0,186.0,108.0
-202.0,182.0,44.0,-146.0
50.0,560.0,92.0,-150.0
648.0,136.0,-284.0,212.0
622.0,236.0,-266.0,-328.0
144.0,32.0,-80.0,136.0
-226.0,-626.0,-432.0,236.0
-350.0,-558.0,-374.0,30.0
-146.0,-476.0,-294.0,318.0
-280.0,430.0,-214.0,-264.0
-580.0,432.0,-148.0,-234.0
-404.0,158.0,-264.0,52.0
-424.0,-140.0,-246.0,208.0
-418.0,-810.0,-110.0,-356.0
46.0,-794.0,-4.0,-210.0
402.0,-720.0,-236.0,222.0
488.0,-218.0,-474.0,-414.0
352.0,338.0,-432.0,-410.0
244.0,206.0,-192.0,-158.0
-344.0,-166.0,242.0,36.0
30.0,-754.0,210.0,-292.0
234.0,-576.0,10.0,122.0
680.0,-12.0,-34.0,404.0
596.0,-606.0,-166.0,424.0
64.0,-92.0,94.0,386.0
-346.0,508.0,58.0,156.0
-498.0,1156.0,-224.0,-284.0
-170.0,1092.0,-158.0,28.0
108.0,472.0,172.0,-122.0
154.0,-198.0,92.0,462.0
290.0,466.0,-354.0,762.0
568.0,-50.0,-360.0,522.0
76.0,72.0,-26.0,706.0
-372.0,354.0,262.0,710.0
96.0,798.0,72.0,744.0
232.0,376.0,196.0,392.0
644.0,-198.0,94.0,82.0
56.0,-170.0,-102.0,132.0
78.0,-146.0,-184.0,642.0
76.0,-44.0,54.0,738.0
-36.0,70.0,202.0,-314.0
160.0,404.0,188.0,-202.0
370.0,160.0,14.0,-90.0
464.0,-212.0,-100.0,-704.0
498.0,-308.0,-400.0,-786.0
346.0,-546.0,-266.0,-334.0
54.0,16.0,-114.0,244.0
76.0,-202.0,-362.0,868.0
-326.0,-178.0,-384.0,822.0
-548.0,-282.0,-508.0,94.0
-250.0,220.0,-270.0,-68.0
-296.0,-20.0,-360.0,562.0
-166.0,-378.0,-688.0,198.0
-54.0,90.0,-306.0,44.0
146.0,558.0,-258.0,204.0
204.0,442.0,-140.0,130.0
396.0,200.0,-24.0,324.0
604.0,518.0,32.0,82.0
316.0,344.0,226.0,-330.0
318.0,-92.0,226.0,364.0
-134.0,124.0,296.0,444.0
-108.0,598.0,76.0,-166.0
-56.0,432.0,38.0,-68.0
24.0,602.0,352.0,194.0
374.0,-18.0,490.0,404.0
334.0,162.0,334.0,260.0
18.0,432.0,-78.0,584.0
90.0,428.0,-88.0,718.0
62.0,474.0,-376.0,262.0
124.0,120.0,-322.0,-64.0
202.0,16.0,-452.0,-426.0
-192.0,302.0,-528.0,-694.0
42.0,-588.0,-100.0,288.0
14.0,-698.0,-48.0,280.0
-376.0,76.0,-328.0,364.0
-370.0,490.0,-582.0,214.0
-230.0,-34.0,-724.0,-134.0
202.0,-618.0,-156.0,-418.0
-100.0,-156.0,-100.0,-874.0
-264.0,-820.0,-508.0,-840.0
112.0,-266.0,-676.0,-418.0
160.0,-676.0,-408.0,4.0
-112.0,-58.0,-474.0,214.0
-392.0,374.0,-474.0,142.0
-120.0,524.0,-418.0,824.0
104.0,314.0,146.0,838.0
-66.0,-42.0,14.0,554.0
-76.0,346.0,50.0,-128.0
-108.0,-16.0,-550.0,-360.0
280.0,-346.0,-440.0,-244.0
248.0,-384.0,-148.0,-138.0
218.0,24.0,194.0,-118.0
-58.0,814.0,98.0,394.0
-164.0,526.0,-74.0,-2.0
-38.0,-574.0,-56.0,-58.0
-260.0,-154.0,-460.0,-700.0
-456.0,-198.0,-612.0,-612.0
-114.0,-298.0,-748.0,-334.0
156.0,-526.0,-438.0,-2.0
322.0,44.0,170.0,194.0
22.0,252.0,182.0,-28.0
-204.0,84.0,-386.0,-304.0
-210.0,-626.0,-498.0,292.0
152.0,-196.0,-100.0,-182.0
-234.0,30.0,-162.0,-644.0
-634.0,-424.0,-556.0,-280.0
-174.0,-180.0,-382.0,-462.0
-62.0,-444.0,-366.0,-410.0
-84.0,-602.0,100.0,-678.0
-172.0,-54.0,-290.0,122.0
-150.0,94.0,-796.0,522.0
378.0,-286.0,-568.0,726.0
422.0,-370.0,-8.0,-80.0
168.0,24.0,16.0,-10.0
-88.0,-104.0,84.0,-292.0
56.0,-284.0,40.0,-434.0
-96.0,-64.0,564.0,-160.0
258.0,126.0,154.0,90.0
116.0,-112.0,-478.0,532.0
50.0,34.0,-926.0,-6.0
44.0,174.0,-564.0,-282.0
58.0,106.0,-174.0,-358.0
-110.0,1038.0,60.0,-18.0
-472.0,378.0,184.0,592.0
660.0,404.0,-202.0,874.0
748.0,286.0,-212.0,602.0
114.0,-244.0,-78.0,522.0
4.0,-338.0,-626.0,354.0
-298.0,-292.0,-598.0,594.0
-256.0,132.0,-222.0,378.0
-498.0,950.0,492.0,310.0
-178.0,172.0,282.0,238.0
280.0,458.0,152.0,-182.0
948.0,262.0,258.0,-638.0
628.0,-334.0,168.0,-702.0
740.0,-12.0,-328.0,-500.0
688.0,-234.0,-662.0,352.0
122.0,-8.0,-406.0,198.0
466.0,-244.0,-310.0,-368.0
-440.0,-162.0,90.0,-32.0
-664.0,-346.0,-328.0,20.0
-556.0,-38.0,-458.0,672.0
-618.0,216.0,-134.0,594.0
-146.0,474.0,-322.0,302.0
-342.0,468.0,-396.0,360.0
-224.0,566.0,-590.0,36.0
-100.0,208.0,-712.0,196.0
94.0,424.0,86.0,-162.0
226.0,170.0,72.0,246.0
320.0,-130.0,156.0,702.0
632.0,168.0,378.0,524.0
642.0,272.0,390.0,-102.0
118.0,386.0,464.0,-538.0
-286.0,726.0,18.0,6.0
100.0,264.0,28.0,432.0
70.0,-154.0,172.0,152.0
614.0,248.0,378.0,32.0
544.0,-198.0,674.0,36.0
502.0,396.0,204.0,252.0
16.0,450.0,-308.0,160.0
-360.0,200.0,-136.0,60.0
-434.0,822.0,-578.0,426.0
-202.0,342.0,-668.0,108.0
42.0,-50.0,-416.0,456.0
382.0,50.0,-476.0,148.0
632.0,-384.0,-234.0,90.0
230.0,-72.0,-222.0,148.0
-216.0,-58.0,-2.0,184.0
-202.0,-546.0,224.0,112.0
-498.0,-234.0,184.0,-390.0
-520.0,58.0,-42.0,-866.0
20.0,-358.0,-244.0,-488.0
34.0,72.0,-496.0,-570.0
360.0,-92.0,-932.0,-280.0
100.0,42.0,-780.0,4.0
88.0,116.0,-346.0,288.0
400.0,-228.0,-42.0,598.0
194.0,-2.0,-82.0,914.0
30.0,-4.0,-278.0,530.0
98.0,180.0,-78.0,724.0
-136.0,364.0,224.0,692.0
-234.0,-174.0,-58.0,458.0
-144.0,-54.0,236.0,-106.0
226.0,214.0,-14.0,-754.0
354.0,-234.0,-380.0,-632.0
-38.0,24.0,-116.0,22.0
-140.0,0.0,-314.0,-80.0
-216.0,220.0,-208.0,134.0
-264.0,392.0,-168.0,-12.0
60.0,-4.0,-138.0,352.0
62.0,-276.0,-114.0,-64.0
-86.0,226.0,-158.0,-604.0
-152.0,54.0,-196.0,-618.0
-58.0,-420.0,-186.0,-590.0
112.0,-816.0,-182.0,-392.0
-166.0,-508.0,-36.0,-368.0
-286.0,186.0,-428.0,-380.0
288.0,116.0,-896.0,10.0
-198.0,548.0,-634.0,330.0
-434.0,660.0,-256.0,152.0
-546.0,408.0,-132.0,-104.0
-354.0,-436.0,-144.0,-2.0
278.0,-1158.0,156.0,46.0
246.0,-468.0,-56.0,556.0
254.0,-150.0,-234.0,562.0
-174.0,280.0,-258.0,182.0
-94.0,282.0,-80.0,-214.0
-96.0,22.0,304.0,-272.0
-10.0,26.0,-26.0,-380.0
400.0,-300.0,-92.0,-144.0
776.0,-60.0,-264.0,-278.0
1048.0,-204.0,-364.0,474.0
396.0,400.0,-232.0,514.0
-50.0,884.0,-174.0,336.0
-10.0,788.0,258.0,430.0
240.0,320.0,514.0,826.0
62.0,344.0,556.0,258.0
-16.0,366.0,66.0,712.0
-140.0,-282.0,-664.0,894.0
-162.0,198.0,-416.0,452.0
-218.0,432.0,-266.0,520.0
-544.0,12.0,-160.0,-200.0
-144.0,220.0,-78.0,-336.0
624.0,-396.0,-154.0,-538.0
332.0,-170.0,-244.0,-736.0
304.0,196.0,-190.0,6.0
184.0,280.0,-618.0,924.0
168.0,-118.0,-370.0,586.0
498.0,-34.0,-52.0,-168.0
58.0,-438.0,-96.0,156.0
-76.0,-708.0,120.0,72.0
-212.0,-480.0,-264.0,236.0
-14.0,-434.0,-450.0,-342.0
52.0,548.0,-544.0,-160.0
-212.0,478.0,-386.0,78.0
-426.0,434.0,-392.0,-178.0
-412.0,320.0,-486.0,328.0
-66.0,242.0,-88.0,200.0
-114.0,308.0,166.0,172.0
-22.0,416.0,44.0,900.0
72.0,-144.0,108.0,226.0
84.0,392.0,-184.0,-66.0
46.0,300.0,106.0,-240.0
130.0,304.0,44.0,-52.0
196.0,-190.0,-168.0,612.0
1122.0,-604.0,18.0,178.0
1012.0,30.0,186.0,-112.0
234.0,346.0,236.0,270.0
-132.0,-372.0,286.0,154.0
-264.0,30.0,-32.0,-388.0
-324.0,164.0,68.0,-930.0
-64.0,536.0,-182.0,-188.0
192.0,64.0,-106.0,6.0
94.0,-472.0,2.0,320.0
374.0,144.0,-310.0,182.0
140.0,230.0,-488.0,582.0
24.0,-290.0,-490.0,312.0
-122.0,14.0,-282.0,242.0
256.0,-192.0,-266.0,34.0
-384.0,144.0,-400.0,-406.0
-452.0,-164.0,108.0,-394.0
-224.0,-428.0,434.0,-488.0
-286.0,-30.0,-164.0,-398.0
-70.0,444.0,-340.0,-44.0
126.0,208.0,-412.0,-82.0
-232.0,-110.0,-450.0,-44.0
-180.0,462.0,-320.0,326.0
64.0,686.0,-384.0,356.0
248.0,-130.0,-630.0,148.0
466.0,-624.0,-302.0,666.0
404.0,-722.0,-224.0,674.0
214.0,-434.0,78.0,-16.0
-276.0,50.0,272.0,248.0
-534.0,240.0,334.0,298.0
-136.0,330.0,266.0,498.0
-188.0,420.0,-310.0,-190.0
32.0,46.0,-532.0,-662.0
126.0,-286.0,-772.0,-602.0
56.0,-356.0,-372.0,6.0
238.0,-176.0,-340.0,424.0
298.0,656.0,-126.0,350.0
-280.0,64.0,102.0,236.0
-472.0,-312.0,32.0,258.0
-260.0,-812.0,30.0,-198.0
-310.0,-486.0,-244.0,-1078.0
-66.0,-642.0,-306.0,-1392.0
-78.0,-880.0,-490.0,-604.0
206.0,-364.0,-378.0,-474.0
392.0,-54.0,-528.0,-174.0
284.0,4.0,-354.0,8.0
-202.0,88.0,-552.0,-54.0
-570.0,-420.0,-324.0,298.0
-582.0,112.0,-64.0,-58.0
-504.0,-126.0,-206.0,-42.0
-782.0,10.0,-156.0,-174.0
-470.0,-292.0,-22.0,30.0
100.0,-400.0,-152.0,-82.0
126.0,-232.0,-292.0,-136.0
102.0,-76.0,-260.0,-92.0
82.0,-480.0,-258.0,10.0
304.0,-160.0,-354.0,206.0
258.0,-128.0,-486.0,-284.0
458.0,352.0,10.0,-20.0
234.0,170.0,110.0,374.0
98.0,-78.0,30.0,470.0
170.0,180.0,314.0,288.0
114.0,160.0,46.0,118.0
-120.0,344.0,-206.0,46.0
-398.0,584.0,-354.0,366.0
222.0,284.0,-210.0,662.0
-312.0,544.0,-336.0,876.0
-348.0,710.0,-402.0,940.0
-104.0,412.0,-150.0,416.0
230.0,-40.0,-8.0,-234.0
250.0,-46.0,-136.0,-652.0
126.0,116.0,-268.0,-250.0
-216.0,484.0,-274.0,-58.0
24.0,-94.0,-398.0,242.0
66.0,-108.0,-42.0,282.0
70.0,-134.0,-236.0,90.0
172.0,-50.0,-284.0,198.0
-36.0,42.0,-184.0,78.0
160.0,-376.0,-156.0,42.0
-40.0,-24.0,36.0,384.0
-60.0,428.0,-104.0,268.0
-504.0,338.0,-108.0,-94.0
140.0,-124.0,-60.0,-300.0
466.0,-392.0,-274.0,-700.0
68.0,-236.0,-240.0,-114.0
260.0,368.0,-366.0,234.0
-298.0,290.0,-10.0,276.0
64.0,-154.0,-36.0,746.0
114.0,508.0,238.0,144.0
-270.0,632.0,-18.0,122.0
-22.0,152.0,-162.0,452.0
-220.0,-172.0,-422.0,650.0
612.0,-312.0,188.0,592.0
542.0,276.0,24.0,522.0
184.0,684.0,-144.0,-186.0
490.0,224.0,-40.0,-542.0
370.0,-310.0,-94.0,-744.0
-48.0,332.0,2.0,-282.0
-286.0,-86.0,162.0,220.0
-28.0,-194.0,-420.0,414.0
474.0,-388.0,356.0,-158.0
556.0,114.0,256.0,-332.0
376.0,236.0,-208.0,74.0
64.0,16.0,-384.0,80.0
126.0,8.0,-46.0,20.0
-48.0,-402.0,-20.0,726.0
-118.0,100.0,88.0,390.0
-88.0,558.0,-262.0,-346.0
-78.0,-144.0,-372.0,-246.0
-90.0,-10.0,-358.0,-244.0
-350.0,1002.0,-204.0,90.0
-510.0,680.0,-20.0,448.0
-354.0,218.0,-48.0,810.0
244.0,416.0,-414.0,-106.0
86.0,96.0,-88.0,-428.0
296.0,-80.0,-318.0,202.0
440.0,-362.0,-728.0,306.0
246.0,-482.0,-88.0,186.0
156.0,-20.0,62.0,256.0
40.0,412.0,-212.0,-56.0
76.0,-166.0,102.0,376.0
232.0,-496.0,112.0,194.0
402.0,-176.0,-268.0,102.0
50.0,346.0,14.0,94.0
-158.0,362.0,-278.0,598.0
-146.0,-208.0,-380.0,760.0
48.0,-208.0,52.0,180.0
22.0,640.0,-2.0,-446.0
-106.0,-28.0,-364.0,-48.0
242.0,-130.0,-32.0,-138.0
-144.0,-180.0,220.0,-136.0
50.0,-178.0,-172.0,-506.0
198.0,-584.0,-292.0,-472.0
168.0,-868.0,-390.0,-274.0
208.0,-378.0,-422.0,-414.0
-52.0,-386.0,-320.0,-760.0
-214.0,84.0,-360.0,4.0
-612.0,28.0,56.0,370.0
-82.0,-586.0,472.0,654.0
100.0,110.0,170.0,-8.0
316.0,194.0,-610.0,-792.0
16.0,466.0,-790.0,-278.0
-174.0,-64.0,-610.0,-250.0
-232.0,678.0,-504.0,-214.0
-632.0,296.0,-112.0,-230.0
-186.0,-286.0,-6.0,224.0
-92.0,-838.0,260.0,362.0
118.0,-336.0,182.0,122.0
20.0,-58.0,-44.0,514.0
-156.0,410.0,-518.0,368.0
194.0,462.0,-200.0,468.0
434.0,464.0,-130.0,210.0
344.0,550.0,-276.0,-74.0
1000.0,-20.0,-336.0,56.0
574.0,-170.0,28.0,280.0
128.0,152.0,132.0,622.0
-40.0,164.0,-114.0,1132.0
-362.0,144.0,90.0,536.0
-374.0,208.0,104.0,104.0
-238.0,372.0,248.0,252.0
238.0,700.0,-106.0,-378.0
388.0,878.0,-744.0,-810.0
380.0,174.0,-862.0,-104.0
552.0,-260.0,-594.0,296.0
208.0,58.0,-178.0,72.0
-34.0,-14.0,-294.0,102.0
-466.0,-306.0,-272.0,542.0
-354.0,-694.0,-202.0,512.0
-176.0,-442.0,192.0,584.0
-126.0,504.0,190.0,-46.0
-244.0,604.0,-94.0,232.0
4.0,34.0,-126.0,404.0
60.0,250.0,-262.0,-200.0
326.0,450.0,-358.0,-440.0
518.0,226.0,-760.0,-410.0
616.0,-134.0,-324.0,-354.0
448.0,-372.0,110.0,34.0
252.0,-146.0,460.0,-66.0
-390.0,284.0,272.0,50.0
-474.0,336.0,270.0,600.0
-202.0,88.0,332.0,456.0
28.0,526.0,-36.0,86.0
94.0,432.0,-584.0,-18.0
408.0,566.0,-496.0,300.0
234.0,118.0,-330.0,300.0
-12.0,300.0,42.0,222.0
-94.0,14.0,-246.0,-58.0
-146.0,-238.0,-18.0,198.0
200.0,182.0,70.0,296.0
588.0,-202.0,-160.0,-52.0
494.0,-46.0,-214.0,-384.0
62.0,10.0,-536.0,2.0
148.0,18.0,-158.0,-74.0
318.0,-28.0,288.0,-112.0
140.0,196.0,188.0,-364.0
2.0,284.0,-136.0,-330.0
88.0,-64.0,-126.0,234.0
-154.0,-102.0,-72.0,408.0
-92.0,-82.0,40.0,230.0
-382.0,92.0,-188.0,402.0
-680.0,148.0,-74.0,186.0
20.0,436.0,-214.0,2.0
90.0,300.0,-394.0,-54.0
-152.0,538.0,-688.0,106.0
24.0,268.0,-200.0,406.0
128.0,-94.0,62.0,430.0
-32.0,-214.0,178.0,180.0
476.0,-352.0,60.0,-418.0
352.0,-188.0,78.0,-102.0
20.0,160.0,32.0,-200.0
-6.0,394.0,-274.0,-212.0
194.0,8.0,-380.0,-168.0
12.0,-512.0,-336.0,-408.0
236.0,-274.0,-526.0,-10.0
-46.0,-270.0,-638.0,618.0
176.0,-214.0,-184.0,842.0
168.0,8.0,-26.0,418.0
-276.0,290.0,-158.0,202.0
-354.0,346.0,30.0,100.0
-280.0,-442.0,-92.0,-176.0
246.0,-1008.0,42.0,-324.0
190.0,-872.0,-406.0,-796.0
342.0,-256.0,-250.0,-370.0
504.0,-90.0,-334.0,-534.0
54.0,-290.0,-502.0,-344.0
-278.0,56.0,-262.0,-264.0
-222.0,-20.0,-76.0,-4.0
-214.0,-148.0,-292.0,628.0
-148.0,-16.0,208.0,92.0
-38.0,-286.0,196.0,-576.0
-230.0,146.0,74.0,-382.0
132.0,-70.0,-340.0,-370.0
-116.0,-114.0,-674.0,-300.0
-212.0,-212.0,-414.0,-234.0
-60.0,-50.0,-546.0,-252.0
-38.0,-44.0,-392.0,-112.0
-374.0,320.0,-416.0,304.0
-568.0,-48.0,-398.0,88.0
-364.0,-132.0,46.0,206.0
-228.0,250.0,12.0,250.0
-38.0,212.0,-538.0,558.0
86.0,250.0,-464.0,344.0
398.0,26.0,-96.0,-108.0
218.0,110.0,-332.0,158.0
-142.0,564.0,-186.0,576.0
-88.0,284.0,-288.0,384.0
530.0,-444.0,-346.0,130.0
150.0,-110.0,324.0,128.0
18.0,192.0,466.0,254.0
62.0,194.0,250.0,268.0
412.0,182.0,126.0,-118.0
440.0,-176.0,116.0,-226.0
216.0,378.0,-90.0,-368.0
366.0,490.0,-618.0,154.0
218.0,-26.0,-516.0,468.0
-34.0,348.0,-60.0,-52.0
-270.0,124.0,-398.0,426.0
-154.0,218.0,86.0,200.0
-140.0,-194.0,-90.0,92.0
-52.0,-458.0,-308.0,256.0
-318.0,178.0,90.0,34.0
-470.0,-20.0,-264.0,462.0
-236.0,330.0,-296.0,648.0
-4.0,-184.0,-592.0,32.0
368.0,-32.0,-2.0,-266.0
624.0,366.0,202.0,-314.0
670.0,-52.0,-126.0,-34.0
276.0,-200.0,196.0,94.0
404.0,276.0,82.0,-64.0
12.0,-66.0,-166.0,-238.0
68.0,26.0,50.0,34.0
288.0,-498.0,134.0,-144.0
186.0,260.0,150.0,318.0
72.0,542.0,210.0,524.0
-386.0,184.0,-226.0,396.0
-396.0,48.0,-378.0,288.0
-410.0,324.0,-470.0,-274.0
-96.0,202.0,-424.0,-58.0
150.0,34.0,-274.0,320.0
494.0,74.0,-114.0,394.0
472.0,-242.0,-4.0,436.0
314.0,-110.0,-400.0,-16.0
350.0,274.0,-410.0,-10.0
248.0,-326.0,48.0,38.0
342.0,-488.0,394.0,-394.0
320.0,280.0,154.0,-58.0
134.0,-32.0,16.0,120.0
-332.0,120.0,142.0,222.0
-190.0,-78.0,202.0,182.0
296.0,254.0,104.0,-476.0
-192.0,444.0,-294.0,-246.0
-50.0,338.0,70.0,-20.0
-32.0,206.0,378.0,294.0
-68.0,578.0,294.0,800.0
-266.0,672.0,-202.0,776.0
92.0,672.0,-878.0,628.0
334.0,-206.0,-306.0,558.0
260.0,330.0,-32.0,-4.0
62.0,226.0,-204.0,-360.0
-18.0,244.0,252.0,134.0
-46.0,-320.0,204.0,314.0
230.0,-182.0,414.0,138.0
180.0,70.0,-190.0,-322.0
326.0,4.0,-1028.0,-248.0
46.0,64.0,-630.0,-98.0
94.0,-22.0,-430.0,248.0
308.0,112.0,-620.0,464.0
-104.0,540.0,-514.0,124.0
130.0,90.0,-66.0,330.0
184.0,-686.0,-18.0,214.0
-26.0,-140.0,108.0,-272.0
-392.0,-202.0,-112.0,8.0
-198.0,12.0,-434.0,-34.0
192.0,-162.0,124.0,220.0
522.0,-852.0,46.0,-688.0
522.0,398.0,-300.0,-856.0
418.0,184.0,-320.0,-290.0
60.0,-782.0,-312.0,380.0
-276.0,-66.0,-48.0,520.0
-330.0,56.0,-12.0,86.0
-12.0,332.0,12.0,-194.0
-118.0,-246.0,-116.0,-184.0
58.0,-4.0,-120.0,-282.0
108.0,118.0,-112.0,-648.0
-192.0,168.0,-556.0,-422.0
-6.0,-252.0,-526.0,100.0
42.0,10.0,-268.0,610.0
106.0,-266.0,-10.0,-112.0
300.0,20.0,-138.0,-646.0
-56.0,322.0,-46.0,138.0
-416.0,36.0,-76.0,562.0
-598.0,568.0,-88.0,348.0
-722.0,400.0,-214.0,88.0
44.0,192.0,-574.0,116.0
140.0,-146.0,-206.0,520.0
556.0,290.0,4.0,304.0
410.0,164.0,-330.0,456.0
48.0,558.0,-92.0,426.0
-438.0,474.0,-180.0,822.0
-64.0,-80.0,14.0,510.0
376.0,502.0,98.0,-326.0
562.0,-2.0,98.0,-468.0
822.0,-534.0,146.0,90.0
816.0,-288.0,-48.0,200.0
212.0,204.0,-488.0,82.0
-88.0,190.0,-342.0,-290.0
-250.0,-76.0,-312.0,-318.0
-294.0,310.0,14.0,58.0
-202.0,208.0,-46.0,34.0
-58.0,222.0,38.0,264.0
-110.0,-110.0,-384.0,548.0
-92.0,-584.0,-448.0,738.0
-84.0,-232.0,-346.0,522.0
280.0,-118.0,-562.0,-338.0
-96.0,352.0,-516.0,-462.0
-294.0,128.0,-278.0,92.0
-308.0,-54.0,-260.0,208.0
-204.0,-66.0,-228.0,366.0
-56.0,-258.0,-160.0,490.0
226.0,-28.0,50.0,-102.0
426.0,-260.0,34.0,-276.0
264.0,-32.0,90.0,-226.0
514.0,62.0,60.0,84.0
332.0,400.0,42.0,532.0
102.0,-100.0,118.0,182.0
-238.0,22.0,-276.0,-108.0
-156.0,226.0,-536.0,-664.0
-58.0,130.0,-454.0,-452.0
-120.0,-170.0,138.0,232.0
-104.0,90.0,-174.0,888.0
-128.0,206.0,-596.0,584.0
-360.0,314.0,-202.0,432.0
116.0,156.0,32.0,134.0
176.0,710.0,-444.0,-102.0
382.0,284.0,-170.0,130.0
426.0,-336.0,-386.0,380.0
174.0,-304.0,-304.0,-44.0
-138.0,-764.0,104.0,-242.0
20.0,120.0,-104.0,-54.0
-148.0,102.0,-66.0,-358.0
-126.0,-210.0,244.0,-594.0
66.0,254.0,336.0,-230.0
30.0,436.0,38.0,234.0
-222.0,108.0,-102.0,576.0
-32.0,194.0,82.0,214.0
148.0,152.0,90.0,218.0
278.0,756.0,-152.0,418.0
368.0,524.0,-164.0,800.0
236.0,94.0,-32.0,682.0
-34.0,34.0,274.0,344.0
74.0,274.0,154.0,-44.0
-86.0,110.0,162.0,-154.0
-86.0,212.0,-186.0,-660.0
338.0,74.0,-304.0,-990.0
-42.0,144.0,-262.0,258.0
346.0,4.0,-440.0,-50.0
532.0,-36.0,-266.0,914.0
204.0,150.0,-110.0,674.0
-14.0,-404.0,-162.0,-58.0
-310.0,-68.0,-146.0,-164.0
36.0,-298.0,-136.0,-372.0
-100.0,-680.0,-46.0,-54.0
234.0,-448.0,-78.0,-468.0
196.0,-534.0,148.0,78.0
578.0,-892.0,-338.0,-76.0
246.0,54.0,-174.0,-556.0
60.0,632.0,0.0,-382.0
-210.0,-154.0,-544.0,-62.0
-138.0,-192.0,-410.0,492.0
152.0,-720.0,114.0,-8.0
-26.0,190.0,-36.0,-186.0
-318.0,304.0,-208.0,-424.0
-60.0,190.0,-408.0,34.0
236.0,-192.0,-362.0,62.0
-60.0,372.0,-300.0,110.0
-708.0,12.0,-404.0,-292.0
-112.0,-362.0,-548.0,-60.0
16.0,-800.0,-358.0,-174.0
132.0,-98.0,-36.0,-260.0
-72.0,266.0,-86.0,30.0
-390.0,204.0,-170.0,442.0
6.0,250.0,-120.0,-32.0
-102.0,-256.0,-174.0,-142.0
-12.0,792.0,-336.0,-408.0
-214.0,252.0,-424.0,238.0
-398.0,-234.0,-124.0,662.0
-76.0,20.0,-274.0,252.0
-238.0,264.0,-124.0,380.0
-408.0,412.0,-216.0,280.0
-194.0,-198.0,36.0,232.0
162.0,-404.0,96.0,122.0
386.0,132.0,400.0,-348.0
178.0,666.0,140.0,224.0
420.0,8.0,-498.0,364.0
758.0,-298.0,-400.0,138.0
694.0,-280.0,-306.0,-322.0
436.0,512.0,-410.0,-92.0
-154.0,138.0,-376.0,56.0
-64.0,-432.0,96.0,140.0
-74.0,-614.0,718.0,-104.0
-250.0,166.0,88.0,-84.0
-96.0,462.0,-610.0,658.0
-416.0,152.0,-490.0,850.0
-80.0,-80.0,-246.0,320.0
164.0,490.0,-308.0,-422.0
-98.0,684.0,-582.0,-418.0
