mic1,mic2,mic3,mic4
-1900.0,12.0,-1606.0,838.0
-1032.0,-376.0,-472.0,1142.0
-374.0,-178.0,66.0,1250.0
-206.0,-334.0,126.0,1136.0
-100.0,-88.0,334.0,1272.0
4.0,896.0,320.0,730.0
-140.0,1198.0,-20.0,-2.0
636.0,1140.0,-258.0,350.0
388.0,870.0,-714.0,-314.0
-326.0,416.0,126.0,-236.0
-540.0,-400.0,948.0,398.0
194.0,-434.0,344.0,6.0
-794.0,-490.0,426.0,-268.0
-1574.0,-570.0,-234.0,-492.0
-202.0,-2.0,-354.0,-618.0
840.0,-272.0,-556.0,46.0
908.0,-318.0,-892.0,28.0
-266.0,-54.0,-490.0,-130.0
-1224.0,66.0,192.0,-98.0
-570.0,-48.0,-88.0,-496.0
546.0,-318.0,294.0,-634.0
386.0,-1008.0,654.0,-94.0
468.0,-350.0,834.0,394.0
-4.0,-214.0,396.0,332.0
-484.0,-58.0,576.0,606.0
812.0,470.0,400.0,522.0
184.0,906.0,274.0,-588.0
-552.0,738.0,-24.0,-436.0
-178.0,638.0,68.0,386.0
976.0,370.0,-690.0,824.0
294.0,508.0,-24.0,764.0
-328.0,288.0,760.0,976.0
346.0,576.0,1254.0,782.0
142.0,814.0,1380.0,-108.0
1028.0,468.0,-144.0,404.0
350.0,80.0,-638.0,414.0
122.0,-400.0,-256.0,560.0
272.0,-626.0,754.0,56.0
-542.0,-430.0,-710.0,-176.0
-220.0,-226.0,34.0,-484.0
-808.0,144.0,714.0,-112.0
422.0,210.0,218.0,98.0
98.0,-34.0,-128.0,378.0
-588.0,-64.0,-2196.0,368.0
-448.0,152.0,-2414.0,-220.0
-1376.0,96.0,602.0,-802.0
-416.0,-278.0,1206.0,-282.0
802.0,-328.0,332.0,4.0
-74.0,-304.0,150.0,-18.0
138.0,-28.0,660.0,-480.0
-218.0,-74.0,214.0,-1184.0
-704.0,-302.0,-476.0,-440.0
-422.0,-86.0,-938.0,-50.0
-316.0,-208.0,-576.0,524.0
-704.0,-278.0,1108.0,264.0
58.0,-660.0,-298.0,328.0
1546.0,-280.0,810.0,-184.0
1616.0,222.0,1052.0,-644.0
1886.0,402.0,414.0,-594.0
588.0,248.0,288.0,-494.0
716.0,90.0,274.0,14.0
64.0,-184.0,288.0,660.0
-1284.0,-238.0,-18.0,1546.0
262.0,-114.0,1098.0,1428.0
752.0,-24.0,932.0,654.0
506.0,258.0,-230.0,298.0
208.0,160.0,32.0,-42.0
-456.0,66.0,-436.0,-34.0
-216.0,66.0,-326.0,-152.0
-292.0,598.0,-1402.0,458.0
-1304.0,726.0,-962.0,608.0
-352.0,1184.0,1068.0,264.0
632.0,-136.0,1052.0,304.0
728.0,-744.0,110.0,-84.0
-302.0,-862.0,-602.0,-322.0
-656.0,-458.0,-614.0,-146.0
48.0,-516.0,118.0,8.0
-6.0,-592.0,-556.0,-108.0
-296.0,-434.0,-1222.0,60.0
-444.0,-176.0,-734.0,-88.0
-574.0,-558.0,-510.0,-48.0
664.0,-472.0,740.0,-210.0
660.0,-820.0,672.0,-736.0
768.0,-404.0,-96.0,-816.0
972.0,194.0,46.0,-542.0
-210.0,126.0,-328.0,-38.0
-1008.0,-128.0,-898.0,518.0
-398.0,-182.0,568.0,506.0
424.0,-212.0,750.0,812.0
640.0,-14.0,1262.0,800.0
1424.0,-76.0,776.0,982.0
736.0,288.0,76.0,14.0
184.0,394.0,-198.0,344.0
-304.0,1182.0,-292.0,650.0
-586.0,672.0,-134.0,382.0
-690.0,132.0,-458.0,488.0
250.0,452.0,-356.0,808.0
-134.0,100.0,552.0,1224.0
-276.0,188.0,78.0,544.0
-580.0,12.0,-714.0,54.0
90.0,236.0,-556.0,-348.0
362.0,86.0,-178.0,-408.0
-690.0,-44.0,-288.0,-128.0
-630.0,-1128.0,394.0,-578.0
-772.0,-618.0,490.0,-1078.0
150.0,-338.0,62.0,-818.0
-1118.0,-798.0,1188.0,-1398.0
564.0,-524.0,660.0,-1160.0
224.0,-944.0,-1010.0,-506.0
162.0,-942.0,-1112.0,-732.0
758.0,-70.0,-370.0,126.0
716.0,164.0,1618.0,680.0
-832.0,232.0,1990.0,562.0
-428.0,190.0,84.0,410.0
684.0,396.0,-1136.0,880.0
-6.0,308.0,-464.0,858.0
-666.0,-30.0,234.0,884.0
58.0,204.0,-132.0,610.0
-556.0,1226.0,1044.0,-98.0
-124.0,1304.0,806.0,22.0
804.0,688.0,834.0,482.0
866.0,452.0,746.0,490.0
1402.0,324.0,-290.0,610.0
696.0,184.0,-106.0,780.0
-24.0,388.0,652.0,-272.0
422.0,126.0,170.0,-372.0
-512.0,76.0,-236.0,116.0
-372.0,106.0,-74.0,616.0
-148.0,252.0,-492.0,818.0
-270.0,-136.0,204.0,862.0
-230.0,-230.0,60.0,130.0
-872.0,-430.0,360.0,-632.0
-158.0,-116.0,794.0,-728.0
1202.0,72.0,718.0,-490.0
466.0,92.0,-52.0,-268.0
452.0,216.0,-1244.0,-364.0
-578.0,670.0,-542.0,108.0
-1206.0,636.0,-206.0,154.0
-1894.0,-410.0,-152.0,226.0
-846.0,-698.0,190.0,456.0
92.0,-1236.0,-2.0,78.0
-412.0,-662.0,-338.0,420.0
724.0,-292.0,624.0,-220.0
712.0,-72.0,824.0,-1272.0
944.0,256.0,318.0,-1276.0
2346.0,836.0,1116.0,-1106.0
1460.0,590.0,1064.0,-408.0
1018.0,32.0,78.0,260.0
-310.0,-586.0,-1552.0,1074.0
-606.0,-4.0,-302.0,1376.0
-570.0,210.0,874.0,1036.0
282.0,210.0,1150.0,1340.0
358.0,726.0,190.0,714.0
68.0,560.0,118.0,998.0
-886.0,296.0,-92.0,864.0
-734.0,636.0,-722.0,746.0
-124.0,378.0,-138.0,90.0
792.0,860.0,554.0,-888.0
1598.0,564.0,818.0,-412.0
344.0,-46.0,546.0,-602.0
-434.0,-554.0,84.0,188.0
-466.0,-1172.0,-882.0,358.0
-30.0,-496.0,-864.0,712.0
-360.0,-380.0,-902.0,810.0
-464.0,-246.0,-380.0,534.0
-986.0,-482.0,-450.0,-220.0
-954.0,-612.0,-1480.0,-648.0
-546.0,-496.0,-840.0,-1222.0
1054.0,-886.0,1492.0,-830.0
1186.0,-794.0,1610.0,-872.0
1984.0,-234.0,392.0,-1224.0
1604.0,-118.0,-628.0,-534.0
-174.0,-40.0,-1082.0,206.0
-558.0,86.0,-606.0,458.0
-1436.0,-326.0,-352.0,684.0
-1128.0,-290.0,418.0,948.0
190.0,-354.0,820.0,1166.0
578.0,126.0,128.0,1334.0
342.0,610.0,-964.0,984.0
-866.0,526.0,-712.0,-302.0
294.0,610.0,1850.0,-380.0
1790.0,736.0,1660.0,-92.0
1224.0,580.0,1804.0,38.0
2000.0,278.0,826.0,474.0
1338.0,8.0,-284.0,834.0
-560.0,-528.0,-100.0,1062.0
-440.0,52.0,-1226.0,544.0
-1734.0,316.0,-566.0,226.0
-1954.0,-40.0,-576.0,422.0
-108.0,-160.0,-78.0,534.0
-4.0,76.0,786.0,766.0
-282.0,98.0,-700.0,182.0
-226.0,-10.0,-554.0,-466.0
28.0,162.0,-52.0,-760.0
330.0,-114.0,-774.0,-1382.0
-2.0,-800.0,-40.0,-1090.0
-1504.0,-1128.0,-514.0,-972.0
-226.0,-1106.0,-920.0,-668.0
-440.0,-474.0,684.0,318.0
-466.0,56.0,614.0,-434.0
690.0,80.0,58.0,-688.0
812.0,228.0,-608.0,120.0
778.0,452.0,-494.0,262.0
798.0,-66.0,-154.0,300.0
-142.0,-134.0,442.0,74.0
-652.0,82.0,-8.0,822.0
62.0,-4.0,652.0,884.0
-368.0,180.0,578.0,1106.0
-198.0,394.0,222.0,1352.0
570.0,462.0,344.0,628.0
298.0,278.0,892.0,412.0
948.0,398.0,914.0,242.0
106.0,548.0,-534.0,-38.0
-996.0,262.0,-710.0,644.0
-552.0,196.0,-90.0,554.0
1058.0,518.0,648.0,598.0
1048.0,632.0,156.0,714.0
302.0,544.0,784.0,104.0
-18.0,-176.0,856.0,-614.0
816.0,-306.0,920.0,-410.0
806.0,180.0,-402.0,210.0
198.0,54.0,-748.0,456.0
-154.0,52.0,666.0,138.0
-72.0,28.0,38.0,-98.0
-866.0,-188.0,514.0,318.0
-130.0,-228.0,-412.0,202.0
-158.0,-50.0,-368.0,-84.0
-1012.0,32.0,-996.0,-162.0
130.0,-264.0,-444.0,4.0
-516.0,480.0,436.0,-28.0
544.0,464.0,678.0,28.0
974.0,386.0,2052.0,36.0
898.0,-366.0,1590.0,-678.0
2176.0,-718.0,320.0,-412.0
730.0,-636.0,-550.0,-96.0
-1190.0,-252.0,-960.0,-94.0
-1440.0,122.0,-324.0,338.0
806.0,660.0,952.0,1056.0
1430.0,680.0,636.0,1272.0
-176.0,718.0,-580.0,1238.0
594.0,704.0,100.0,624.0
76.0,56.0,-446.0,384.0
-516.0,642.0,-1290.0,650.0
-496.0,1582.0,76.0,598.0
20.0,1012.0,890.0,174.0
620.0,540.0,326.0,324.0
1404.0,136.0,374.0,232.0
554.0,-528.0,-30.0,690.0
-522.0,-510.0,152.0,262.0
270.0,-450.0,-172.0,-160.0
298.0,-480.0,-288.0,-126.0
324.0,-536.0,-276.0,-472.0
-624.0,-680.0,-1150.0,-296.0
-1350.0,-570.0,-316.0,-296.0
570.0,-670.0,252.0,532.0
1636.0,-390.0,562.0,94.0
1568.0,118.0,996.0,-636.0
1244.0,328.0,440.0,-592.0
-398.0,-254.0,344.0,-686.0
-490.0,-694.0,-918.0,-22.0
-734.0,-158.0,-1392.0,552.0
-1132.0,-280.0,-262.0,894.0
82.0,-96.0,362.0,930.0
1152.0,272.0,230.0,806.0
1254.0,394.0,-158.0,870.0
70.0,804.0,-354.0,188.0
-466.0,1066.0,160.0,254.0
114.0,646.0,544.0,84.0
136.0,354.0,-228.0,288.0
40.0,124.0,458.0,772.0
-88.0,98.0,532.0,386.0
-580.0,-192.0,-376.0,362.0
-688.0,-98.0,-60.0,512.0
888.0,370.0,118.0,24.0
1066.0,474.0,1156.0,-204.0
1548.0,-26.0,1680.0,-620.0
2162.0,-406.0,-100.0,-386.0
822.0,-448.0,128.0,276.0
-1076.0,-208.0,-944.0,270.0
-936.0,-112.0,-1024.0,612.0
-1026.0,-24.0,-28.0,272.0
456.0,-334.0,-470.0,240.0
398.0,-186.0,418.0,106.0
730.0,-254.0,302.0,244.0
-506.0,-196.0,-14.0,210.0
126.0,164.0,90.0,10.0
-24.0,816.0,-546.0,430.0
-346.0,768.0,-826.0,-124.0
-796.0,698.0,450.0,-122.0
34.0,-264.0,76.0,-362.0
258.0,-872.0,-698.0,-730.0
-478.0,-522.0,810.0,-336.0
-456.0,-138.0,-6.0,-104.0
928.0,54.0,28.0,-258.0
124.0,398.0,418.0,590.0
862.0,376.0,178.0,286.0
1066.0,98.0,-180.0,812.0
-258.0,-298.0,426.0,466.0
334.0,-464.0,390.0,296.0
12.0,-192.0,156.0,508.0
-144.0,456.0,-498.0,630.0
-512.0,770.0,462.0,1104.0
-274.0,630.0,1470.0,1010.0
506.0,422.0,978.0,374.0
1056.0,564.0,-68.0,250.0
-116.0,738.0,188.0,-38.0
1098.0,254.0,836.0,-288.0
1094.0,378.0,130.0,132.0
1438.0,304.0,1294.0,520.0
698.0,980.0,348.0,568.0
1662.0,920.0,4.0,300.0
282.0,50.0,1130.0,358.0
812.0,-418.0,-104.0,494.0
-164.0,94.0,-968.0,760.0
-918.0,0.0,-2228.0,704.0
-764.0,-262.0,82.0,640.0
324.0,62.0,574.0,370.0
1610.0,302.0,1718.0,-226.0
2114.0,640.0,1792.0,-752.0
1084.0,614.0,1852.0,-526.0
1150.0,-358.0,970.0,-32.0
390.0,-822.0,-2316.0,262.0
-972.0,-434.0,-2888.0,878.0
-1082.0,756.0,-866.0,958.0
-546.0,818.0,450.0,1462.0
-878.0,400.0,590.0,1600.0
-902.0,-100.0,570.0,444.0
90.0,-126.0,742.0,212.0
474.0,-264.0,476.0,-22.0
194.0,316.0,-254.0,-282.0
456.0,1064.0,-366.0,-398.0
768.0,1608.0,560.0,218.0
1006.0,1048.0,1014.0,-202.0
1652.0,-114.0,478.0,112.0
130.0,-902.0,32.0,-40.0
168.0,-482.0,-646.0,334.0
-98.0,-582.0,-348.0,630.0
-440.0,-608.0,-36.0,1296.0
-292.0,-256.0,-360.0,454.0
-302.0,380.0,292.0,48.0
-392.0,134.0,226.0,-162.0
1200.0,-702.0,1214.0,-354.0
972.0,-748.0,1934.0,-1004.0
1686.0,-88.0,-276.0,-1052.0
506.0,12.0,-1064.0,-648.0
-454.0,246.0,-674.0,494.0
-58.0,72.0,198.0,620.0
-636.0,-358.0,-658.0,1058.0
-606.0,-238.0,-398.0,800.0
-202.0,-190.0,296.0,446.0
62.0,-384.0,472.0,206.0
534.0,-178.0,106.0,-142.0
36.0,286.0,-452.0,-384.0
626.0,466.0,-328.0,244.0
514.0,332.0,48.0,-14.0
584.0,-36.0,828.0,270.0
842.0,108.0,-120.0,454.0
-94.0,-172.0,330.0,410.0
-16.0,-36.0,388.0,190.0
-588.0,-142.0,118.0,126.0
-972.0,-2.0,436.0,380.0
-216.0,-136.0,-616.0,-22.0
-240.0,18.0,-314.0,250.0
-426.0,-206.0,-308.0,140.0
-62.0,-66.0,-444.0,-358.0
-1124.0,-140.0,-218.0,-742.0
1432.0,180.0,596.0,-820.0
896.0,210.0,1862.0,-494.0
1452.0,-324.0,670.0,-334.0
1502.0,-956.0,-1376.0,-140.0
408.0,-628.0,-690.0,198.0
-744.0,-346.0,-634.0,434.0
-492.0,80.0,180.0,652.0
-762.0,482.0,514.0,364.0
-568.0,692.0,-1242.0,84.0
826.0,446.0,-692.0,476.0
630.0,14.0,610.0,770.0
-908.0,-264.0,-402.0,232.0
-600.0,-56.0,-824.0,438.0
244.0,300.0,-244.0,140.0
156.0,344.0,400.0,-352.0
-110.0,-18.0,1114.0,-190.0
-780.0,-856.0,-544.0,-732.0
-48.0,-760.0,-188.0,-854.0
-482.0,-674.0,866.0,-936.0
630.0,-568.0,252.0,-474.0
44.0,-540.0,-616.0,-226.0
442.0,-126.0,-352.0,-26.0
696.0,630.0,-664.0,150.0
-858.0,370.0,130.0,664.0
-880.0,-198.0,156.0,486.0
-494.0,-638.0,16.0,408.0
536.0,-588.0,776.0,-20.0
974.0,72.0,32.0,1202.0
-112.0,474.0,164.0,852.0
-220.0,626.0,284.0,388.0
-166.0,894.0,-850.0,-238.0
-1056.0,604.0,246.0,-214.0
268.0,130.0,662.0,-208.0
578.0,-154.0,-312.0,496.0
1336.0,-18.0,770.0,554.0
284.0,372.0,480.0,854.0
1594.0,658.0,98.0,98.0
1108.0,616.0,1606.0,-98.0
902.0,78.0,936.0,-622.0
1324.0,-450.0,822.0,-532.0
1162.0,-170.0,504.0,142.0
228.0,-422.0,-450.0,968.0
-316.0,-208.0,-684.0,1524.0
-860.0,946.0,106.0,1112.0
-520.0,938.0,706.0,540.0
544.0,702.0,392.0,606.0
-484.0,134.0,-636.0,126.0
-838.0,-122.0,-758.0,-38.0
-934.0,368.0,-542.0,-78.0
-146.0,730.0,-876.0,360.0
-762.0,1284.0,-1278.0,640.0
-128.0,800.0,292.0,262.0
556.0,-508.0,878.0,-694.0
780.0,-1038.0,368.0,-776.0
398.0,-1158.0,194.0,-1112.0
-816.0,-350.0,108.0,-620.0
-272.0,-878.0,-46.0,-410.0
366.0,176.0,76.0,-100.0
74.0,246.0,-1046.0,426.0
150.0,126.0,-408.0,248.0
-206.0,-444.0,-368.0,-540.0
548.0,-1190.0,1274.0,-916.0
538.0,-454.0,872.0,-144.0
2406.0,448.0,968.0,234.0
1120.0,310.0,1276.0,84.0
94.0,-30.0,-810.0,374.0
-656.0,-90.0,-1728.0,706.0
-1424.0,138.0,-1226.0,616.0
-588.0,-444.0,476.0,556.0
98.0,-90.0,288.0,518.0
324.0,-194.0,782.0,612.0
672.0,98.0,1066.0,764.0
694.0,182.0,-940.0,718.0
-130.0,514.0,-654.0,-242.0
-410.0,424.0,-526.0,-1004.0
470.0,332.0,-440.0,-578.0
106.0,-66.0,322.0,-134.0
-266.0,-134.0,-16.0,152.0
-1064.0,-720.0,-116.0,372.0
-860.0,-882.0,224.0,238.0
-150.0,-214.0,-938.0,-240.0
-10.0,146.0,-1154.0,-502.0
848.0,-292.0,-308.0,-1110.0
796.0,-400.0,326.0,-464.0
-128.0,-346.0,88.0,48.0
128.0,-36.0,96.0,-36.0
-1008.0,-326.0,-342.0,-102.0
-616.0,-478.0,-538.0,-126.0
-84.0,-578.0,-288.0,-466.0
10.0,-746.0,-802.0,116.0
-302.0,-280.0,-620.0,-216.0
-546.0,-502.0,-828.0,-134.0
-206.0,26.0,970.0,440.0
1280.0,744.0,2326.0,80.0
1880.0,706.0,508.0,208.0
1302.0,872.0,-592.0,124.0
510.0,-138.0,-36.0,-2.0
-70.0,-928.0,-906.0,338.0
-606.0,-330.0,-1622.0,634.0
-1090.0,-66.0,-904.0,594.0
-438.0,402.0,324.0,202.0
-540.0,396.0,586.0,-62.0
386.0,684.0,-1038.0,496.0
480.0,224.0,-1572.0,1050.0
294.0,16.0,-480.0,76.0
472.0,-720.0,38.0,-416.0
-432.0,-58.0,-144.0,-316.0
0.0,318.0,-1042.0,-166.0
-770.0,-150.0,-798.0,-412.0
-710.0,-474.0,252.0,-762.0
-1298.0,-1122.0,988.0,-664.0
248.0,-738.0,134.0,-542.0
578.0,-528.0,-112.0,-442.0
2044.0,-566.0,904.0,-546.0
1064.0,72.0,-154.0,508.0
-336.0,758.0,-1622.0,894.0
-1492.0,1472.0,-1302.0,540.0
-716.0,864.0,-90.0,450.0
-768.0,22.0,892.0,560.0
-126.0,-844.0,850.0,736.0
-498.0,-434.0,830.0,616.0
-510.0,-50.0,-422.0,640.0
-786.0,498.0,-102.0,450.0
1500.0,604.0,-14.0,276.0
1016.0,996.0,888.0,-500.0
2446.0,492.0,1934.0,-650.0
2494.0,-56.0,694.0,-700.0
566.0,-36.0,1210.0,-92.0
158.0,-178.0,-410.0,924.0
-392.0,646.0,-860.0,1410.0
-2.0,856.0,800.0,1382.0
658.0,516.0,1104.0,872.0
812.0,796.0,72.0,1192.0
500.0,612.0,-618.0,532.0
-1542.0,712.0,-934.0,180.0
-1862.0,558.0,-1280.0,324.0
-1656.0,724.0,636.0,702.0
-814.0,908.0,358.0,712.0
550.0,740.0,1058.0,184.0
700.0,176.0,1006.0,-368.0
910.0,-1038.0,-12.0,-754.0
296.0,-956.0,-1154.0,-1096.0
-1206.0,-358.0,-1736.0,-622.0
-990.0,370.0,-400.0,154.0
-318.0,-422.0,296.0,218.0
-744.0,-730.0,1098.0,-130.0
-1098.0,-896.0,162.0,-514.0
30.0,-1654.0,-1130.0,-1290.0
1050.0,-518.0,416.0,-1124.0
2010.0,-56.0,1876.0,-920.0
1376.0,320.0,560.0,-1310.0
-330.0,816.0,-1100.0,-606.0
-138.0,404.0,-1434.0,496.0
420.0,-216.0,-342.0,602.0
216.0,-616.0,484.0,702.0
282.0,186.0,1274.0,1238.0
668.0,620.0,776.0,848.0
798.0,170.0,488.0,596.0
34.0,72.0,22.0,540.0
-596.0,314.0,-410.0,420.0
-1106.0,1150.0,-1076.0,434.0
-170.0,1214.0,-712.0,472.0
1256.0,448.0,918.0,326.0
1292.0,152.0,1476.0,460.0
-242.0,-144.0,-284.0,340.0
-706.0,-450.0,42.0,-28.0
-446.0,-698.0,256.0,-556.0
-802.0,-716.0,50.0,-366.0
-632.0,-60.0,-622.0,-42.0
-126.0,348.0,-940.0,-522.0
-90.0,-94.0,-414.0,-482.0
-524.0,-548.0,490.0,-516.0
-268.0,-1002.0,-902.0,-862.0
-704.0,-730.0,-1074.0,-1126.0
-158.0,-448.0,-154.0,-940.0
866.0,-692.0,-36.0,-712.0
12.0,-830.0,212.0,-254.0
128.0,-320.0,-264.0,110.0
-4.0,-194.0,-240.0,304.0
-518.0,-400.0,1182.0,92.0
-8.0,26.0,986.0,64.0
-280.0,130.0,-1532.0,310.0
16.0,600.0,-2202.0,326.0
-274.0,654.0,-962.0,294.0
-56.0,-134.0,-204.0,286.0
-176.0,-22.0,768.0,-202.0
1420.0,310.0,1500.0,276.0
1436.0,386.0,1066.0,46.0
1876.0,150.0,520.0,62.0
1006.0,-604.0,-322.0,668.0
-952.0,-888.0,-1188.0,828.0
-316.0,-258.0,-940.0,160.0
-220.0,-490.0,-476.0,-596.0
-1556.0,-130.0,674.0,-214.0
170.0,-22.0,-42.0,244.0
-716.0,722.0,-90.0,774.0
-1226.0,336.0,586.0,696.0
-606.0,-638.0,-92.0,-252.0
156.0,-882.0,-952.0,-158.0
762.0,-328.0,-508.0,-1024.0
-306.0,-44.0,-738.0,-708.0
-330.0,-306.0,118.0,-578.0
-750.0,-414.0,378.0,-376.0
-110.0,20.0,-168.0,-608.0
186.0,-216.0,374.0,-1014.0
712.0,-136.0,-200.0,-352.0
282.0,-452.0,-1300.0,4.0
-12.0,-78.0,-812.0,224.0
-496.0,12.0,-390.0,404.0
-138.0,688.0,878.0,694.0
1118.0,582.0,1816.0,1016.0
1134.0,136.0,1340.0,-146.0
1236.0,316.0,1412.0,-184.0
1250.0,-106.0,946.0,282.0
144.0,-186.0,800.0,672.0
-346.0,-354.0,-100.0,918.0
244.0,746.0,36.0,1434.0
1018.0,890.0,1372.0,1262.0
878.0,1328.0,316.0,790.0
1076.0,1058.0,20.0,640.0
454.0,914.0,52.0,616.0
-1108.0,804.0,318.0,850.0
-482.0,1178.0,-520.0,862.0
-444.0,1160.0,-758.0,896.0
620.0,754.0,1034.0,766.0
488.0,244.0,1206.0,674.0
110.0,-180.0,372.0,-332.0
-202.0,-28.0,-1198.0,-1082.0
-496.0,-126.0,-1814.0,-856.0
-1520.0,-418.0,-552.0,-170.0
-124.0,-608.0,570.0,-20.0
132.0,-634.0,-134.0,-90.0
180.0,-548.0,-902.0,82.0
-732.0,-702.0,-418.0,-494.0
-358.0,-464.0,-636.0,-1104.0
174.0,-986.0,-112.0,-1016.0
482.0,-134.0,-212.0,-626.0
358.0,-74.0,1456.0,-124.0
86.0,-118.0,596.0,-304.0
-16.0,-820.0,142.0,94.0
-286.0,-182.0,-1388.0,-204.0
-540.0,62.0,-838.0,-182.0
116.0,-94.0,598.0,-192.0
622.0,640.0,-148.0,706.0
216.0,668.0,52.0,1256.0
810.0,906.0,2726.0,1008.0
1378.0,712.0,2452.0,488.0
600.0,290.0,38.0,380.0
538.0,446.0,-622.0,416.0
172.0,196.0,-688.0,124.0
276.0,-58.0,-1056.0,326.0
-440.0,-308.0,-792.0,714.0
-652.0,-54.0,846.0,998.0
-342.0,774.0,1042.0,708.0
-416.0,588.0,-264.0,236.0
180.0,-52.0,-862.0,-650.0
-118.0,-288.0,-326.0,-1334.0
42.0,-750.0,-20.0,-984.0
-90.0,-310.0,-514.0,-848.0
-212.0,-470.0,-868.0,-406.0
-972.0,-630.0,382.0,-214.0
-484.0,-222.0,52.0,-278.0
-110.0,-534.0,-724.0,-624.0
-294.0,-788.0,-1742.0,-1012.0
-386.0,-1210.0,-1272.0,-546.0
250.0,-862.0,930.0,-34.0
742.0,-452.0,936.0,180.0
-60.0,70.0,-506.0,424.0
-24.0,834.0,-942.0,22.0
-262.0,300.0,-896.0,418.0
-338.0,-102.0,-484.0,26.0
8.0,-54.0,-50.0,80.0
-236.0,-356.0,268.0,184.0
-766.0,-518.0,708.0,216.0
-442.0,150.0,1148.0,556.0
-268.0,218.0,-286.0,208.0
144.0,18.0,-2426.0,486.0
32.0,434.0,-196.0,50.0
158.0,-38.0,1846.0,174.0
1710.0,98.0,1788.0,-152.0
1066.0,116.0,1364.0,154.0
368.0,-158.0,-1044.0,374.0
-368.0,-356.0,-838.0,96.0
-426.0,-658.0,-502.0,286.0
-348.0,-288.0,-1180.0,-62.0
50.0,58.0,-126.0,-336.0
52.0,142.0,282.0,-168.0
76.0,-36.0,1542.0,460.0
96.0,56.0,-414.0,1052.0
10.0,318.0,-1438.0,888.0
-216.0,398.0,-1270.0,-18.0
-212.0,-220.0,-544.0,-594.0
-370.0,232.0,774.0,-516.0
-852.0,-416.0,430.0,-384.0
-464.0,-404.0,-108.0,-44.0
-258.0,-664.0,1068.0,-156.0
804.0,-360.0,868.0,-330.0
1918.0,-202.0,490.0,-562.0
2128.0,424.0,906.0,-864.0
1512.0,540.0,-80.0,-890.0
1094.0,184.0,-496.0,232.0
-1116.0,-280.0,-40.0,1178.0
-320.0,210.0,-700.0,2202.0
1000.0,922.0,1968.0,1820.0
1196.0,876.0,2292.0,1278.0
708.0,798.0,428.0,1296.0
108.0,520.0,96.0,1136.0
-868.0,1026.0,-372.0,1208.0
-1348.0,1012.0,296.0,768.0
334.0,1466.0,428.0,446.0
1318.0,1762.0,1014.0,830.0
2132.0,1246.0,2000.0,598.0
1454.0,504.0,584.0,384.0
424.0,74.0,416.0,-336.0
388.0,-158.0,568.0,-796.0
-94.0,16.0,-286.0,360.0
30.0,348.0,-540.0,678.0
216.0,-526.0,-452.0,684.0
294.0,-412.0,310.0,770.0
-1158.0,-86.0,-1124.0,228.0
-1480.0,-638.0,-2188.0,-376.0
686.0,-302.0,1924.0,-986.0
48.0,-468.0,2300.0,-1056.0
2800.0,-350.0,1386.0,-506.0
1362.0,-388.0,-782.0,282.0
48.0,-260.0,-1580.0,718.0
-762.0,34.0,-1824.0,-334.0
-1066.0,266.0,-2364.0,286.0
-1636.0,154.0,-920.0,142.0
-956.0,464.0,356.0,1022.0
324.0,-16.0,1264.0,1040.0
1158.0,-614.0,1962.0,502.0
560.0,-308.0,1126.0,566.0
242.0,300.0,-1112.0,54.0
156.0,1418.0,-1258.0,-566.0
84.0,1036.0,304.0,-970.0
822.0,432.0,1142.0,-74.0
1222.0,468.0,1822.0,652.0
1756.0,-214.0,1516.0,560.0
908.0,-716.0,542.0,114.0
-404.0,-660.0,210.0,230.0
-1246.0,-658.0,-174.0,624.0
-942.0,34.0,-848.0,380.0
-118.0,422.0,-726.0,330.0
1090.0,480.0,-692.0,862.0
312.0,164.0,-614.0,834.0
414.0,328.0,440.0,372.0
-1156.0,32.0,-68.0,-948.0
-340.0,-6.0,488.0,-1376.0
22.0,-756.0,250.0,-1228.0
-588.0,-998.0,-338.0,-896.0
-128.0,-796.0,-458.0,200.0
-104.0,-272.0,-166.0,530.0
42.0,-202.0,10.0,374.0
-270.0,-70.0,-294.0,162.0
-48.0,-36.0,-986.0,-560.0
-150.0,-22.0,-1154.0,-750.0
632.0,-384.0,-406.0,-622.0
180.0,-536.0,350.0,-308.0
-694.0,-668.0,240.0,178.0
-296.0,-442.0,-358.0,190.0
-606.0,150.0,114.0,-318.0
734.0,66.0,200.0,204.0
248.0,-76.0,70.0,474.0
-64.0,46.0,-38.0,424.0
-116.0,140.0,-758.0,356.0
-350.0,20.0,-264.0,292.0
-508.0,-120.0,-40.0,794.0
-830.0,180.0,-432.0,582.0
-1036.0,410.0,-1284.0,94.0
-1228.0,92.0,-512.0,-66.0
1730.0,-114.0,2242.0,-152.0
1108.0,-94.0,3260.0,-178.0
2364.0,142.0,116.0,-220.0
1466.0,-546.0,-1818.0,-316.0
-138.0,-334.0,-1054.0,166.0
-550.0,58.0,-1142.0,346.0
-1416.0,250.0,-1420.0,466.0
-1048.0,830.0,-1000.0,588.0
6.0,410.0,422.0,-564.0
50.0,-796.0,28.0,432.0
-936.0,-1242.0,-20.0,632.0
-44.0,-392.0,-196.0,-198.0
932.0,384.0,-186.0,-640.0
2006.0,454.0,1184.0,-740.0
1888.0,136.0,982.0,-502.0
564.0,230.0,452.0,-818.0
-282.0,-98.0,-128.0,-892.0
-466.0,-1232.0,-24.0,-98.0
-802.0,-622.0,326.0,876.0
