mic1,mic2,mic3,mic4
-398.0,224.0,-474.0,-264.0
90.0,-116.0,1072.0,-554.0
262.0,290.0,-34.0,-356.0
526.0,74.0,-418.0,-524.0
72.0,-204.0,-1026.0,36.0
252.0,544.0,430.0,326.0
236.0,844.0,848.0,672.0
94.0,330.0,-370.0,146.0
-86.0,-660.0,-1072.0,-124.0
-26.0,-766.0,416.0,178.0
52.0,116.0,272.0,-200.0
-340.0,526.0,-854.0,148.0
-62.0,-172.0,-858.0,452.0
428.0,-846.0,1190.0,374.0
156.0,490.0,1164.0,194.0
-200.0,222.0,-264.0,-76.0
8.0,-296.0,728.0,-32.0
252.0,542.0,-800.0,138.0
-480.0,-74.0,-844.0,74.0
12.0,-398.0,142.0,-256.0
502.0,-572.0,-1314.0,-718.0
-106.0,-972.0,-1246.0,342.0
74.0,-556.0,-438.0,352.0
108.0,1218.0,456.0,260.0
684.0,542.0,1058.0,276.0
340.0,540.0,-306.0,90.0
-396.0,308.0,-1112.0,-304.0
-84.0,116.0,50.0,-48.0
-150.0,-238.0,-1044.0,150.0
-312.0,-266.0,-274.0,424.0
-316.0,-454.0,-238.0,522.0
430.0,318.0,-134.0,-274.0
200.0,34.0,880.0,-516.0
-464.0,228.0,340.0,-52.0
-206.0,-436.0,606.0,396.0
-542.0,326.0,400.0,752.0
-358.0,824.0,-2.0,284.0
384.0,332.0,794.0,-4.0
92.0,-930.0,-282.0,-32.0
1012.0,-518.0,230.0,-286.0
806.0,-168.0,1176.0,-18.0
200.0,-464.0,1876.0,-60.0
178.0,-370.0,1946.0,200.0
226.0,266.0,-810.0,310.0
640.0,576.0,372.0,868.0
800.0,896.0,144.0,640.0
676.0,448.0,-504.0,104.0
896.0,278.0,178.0,600.0
268.0,538.0,-474.0,-146.0
-180.0,482.0,-574.0,-352.0
76.0,-78.0,746.0,126.0
-102.0,338.0,-872.0,708.0
30.0,122.0,378.0,830.0
314.0,146.0,504.0,166.0
176.0,200.0,-126.0,66.0
-136.0,-20.0,-562.0,60.0
12.0,-566.0,-992.0,-212.0
-484.0,212.0,-558.0,46.0
-114.0,-16.0,-182.0,-72.0
232.0,-170.0,38.0,-404.0
-110.0,84.0,522.0,190.0
384.0,-16.0,-390.0,126.0
120.0,-98.0,-106.0,-104.0
82.0,30.0,-182.0,46.0
48.0,-662.0,-1122.0,710.0
-640.0,-1002.0,-648.0,334.0
-68.0,-564.0,-18.0,-242.0
-330.0,154.0,408.0,-308.0
526.0,278.0,130.0,200.0
-258.0,-368.0,-1132.0,194.0
176.0,516.0,68.0,140.0
442.0,122.0,-118.0,138.0
-304.0,-66.0,-704.0,24.0
-580.0,200.0,-428.0,-20.0
6.0,-138.0,-174.0,54.0
-602.0,-564.0,-232.0,-408.0
26.0,-518.0,-324.0,-500.0
-444.0,-436.0,-500.0,204.0
-494.0,-588.0,-520.0,74.0
-58.0,-520.0,-374.0,238.0
-140.0,110.0,-386.0,-298.0
488.0,582.0,-288.0,-520.0
248.0,262.0,208.0,-412.0
-242.0,102.0,-612.0,-582.0
-134.0,62.0,-380.0,-218.0
130.0,-308.0,-354.0,486.0
-414.0,-710.0,-308.0,782.0
60.0,-1258.0,-20.0,644.0
70.0,-1096.0,-488.0,560.0
572.0,118.0,-218.0,-164.0
226.0,234.0,548.0,-172.0
-436.0,-650.0,-136.0,-52.0
-564.0,114.0,-186.0,-360.0
-196.0,376.0,-700.0,-842.0
130.0,120.0,504.0,-628.0
44.0,444.0,1286.0,-444.0
56.0,50.0,-1964.0,-276.0
580.0,230.0,-72.0,88.0
520.0,-706.0,336.0,188.0
-30.0,-10.0,-376.0,302.0
-1176.0,584.0,-800.0,512.0
-248.0,-950.0,126.0,-108.0
1168.0,128.0,192.0,-28.0
-230.0,128.0,-824.0,504.0
-816.0,-324.0,-436.0,-216.0
188.0,-504.0,-278.0,-532.0
148.0,50.0,252.0,260.0
24.0,460.0,848.0,512.0
322.0,358.0,-502.0,-8.0
426.0,76.0,36.0,-28.0
-332.0,-528.0,-324.0,-178.0
-264.0,-362.0,-1328.0,-474.0
-18.0,104.0,-718.0,-232.0
-468.0,-624.0,132.0,670.0
376.0,-836.0,732.0,318.0
868.0,576.0,730.0,222.0
344.0,1198.0,-660.0,106.0
-44.0,338.0,590.0,-114.0
-970.0,-240.0,-950.0,-296.0
-506.0,-320.0,-1218.0,84.0
380.0,-2.0,716.0,-162.0
344.0,-486.0,538.0,278.0
470.0,-944.0,-616.0,524.0
-60.0,142.0,-1260.0,54.0
-404.0,-44.0,-606.0,-260.0
-550.0,-458.0,326.0,-234.0
-598.0,-856.0,226.0,0.0
108.0,600.0,328.0,136.0
478.0,1412.0,1568.0,28.0
518.0,548.0,-242.0,252.0
484.0,140.0,-700.0,706.0
124.0,-820.0,-1310.0,154.0
32.0,-22.0,-78.0,-30.0
228.0,80.0,1624.0,-266.0
-82.0,-250.0,1596.0,124.0
802.0,-668.0,1010.0,400.0
894.0,-348.0,-1256.0,118.0
726.0,1542.0,-558.0,532.0
-250.0,1170.0,244.0,492.0
22.0,-190.0,668.0,314.0
514.0,296.0,1136.0,132.0
256.0,594.0,-1324.0,-42.0
504.0,-384.0,-612.0,-136.0
414.0,-142.0,380.0,-152.0
-10.0,-930.0,-204.0,488.0
56.0,-588.0,-986.0,464.0
-148.0,-34.0,-976.0,492.0
220.0,-174.0,-358.0,476.0
466.0,-184.0,296.0,282.0
80.0,176.0,1008.0,-276.0
4.0,-252.0,1080.0,-522.0
-346.0,32.0,-34.0,354.0
160.0,-246.0,-68.0,256.0
-134.0,780.0,-1166.0,10.0
-48.0,532.0,-436.0,-430.0
484.0,228.0,-418.0,20.0
16.0,-604.0,-422.0,206.0
2.0,-1080.0,424.0,22.0
-710.0,-412.0,-160.0,-296.0
-248.0,-8.0,-258.0,154.0
-56.0,-210.0,-74.0,660.0
-132.0,104.0,-514.0,656.0
124.0,-116.0,-690.0,312.0
414.0,-328.0,-456.0,-102.0
-224.0,152.0,-922.0,-358.0
-586.0,-238.0,-790.0,-328.0
-1018.0,-530.0,538.0,-518.0
-488.0,-1172.0,-470.0,-212.0
-38.0,-424.0,-522.0,-56.0
574.0,-54.0,-52.0,274.0
488.0,-462.0,-606.0,70.0
-220.0,-176.0,-708.0,-290.0
-120.0,106.0,-282.0,-124.0
-110.0,180.0,444.0,-198.0
22.0,-418.0,342.0,-390.0
-128.0,-418.0,350.0,6.0
54.0,270.0,-694.0,12.0
-100.0,138.0,-1988.0,274.0
212.0,304.0,-794.0,306.0
-784.0,-544.0,-544.0,-110.0
-316.0,-1010.0,494.0,0.0
542.0,-686.0,-498.0,-250.0
256.0,-982.0,-216.0,-224.0
424.0,-124.0,1100.0,156.0
-1020.0,388.0,-304.0,-152.0
-1044.0,1122.0,-1766.0,60.0
-196.0,22.0,-660.0,-344.0
114.0,-594.0,-446.0,-718.0
8.0,170.0,-92.0,-650.0
40.0,-434.0,-414.0,-376.0
1354.0,-660.0,-268.0,-332.0
374.0,-20.0,-124.0,346.0
-824.0,108.0,-78.0,566.0
-1054.0,0.0,216.0,74.0
-162.0,-330.0,-702.0,694.0
208.0,-148.0,388.0,658.0
-138.0,-522.0,742.0,-220.0
-6.0,94.0,1044.0,-500.0
292.0,530.0,468.0,-108.0
76.0,686.0,-482.0,250.0
254.0,828.0,-648.0,548.0
82.0,-124.0,194.0,354.0
364.0,-1132.0,382.0,106.0
-172.0,-1256.0,-104.0,-552.0
318.0,-218.0,876.0,72.0
460.0,368.0,358.0,182.0
400.0,276.0,-632.0,302.0
320.0,-134.0,-380.0,306.0
434.0,-262.0,-542.0,352.0
488.0,-700.0,-1050.0,-26.0
-826.0,-746.0,710.0,-562.0
-8.0,-340.0,906.0,-362.0
516.0,48.0,162.0,336.0
-122.0,200.0,-1392.0,516.0
170.0,96.0,-62.0,566.0
-590.0,-458.0,-1528.0,238.0
-864.0,98.0,-786.0,-68.0
-334.0,194.0,226.0,-234.0
190.0,-24.0,452.0,-210.0
188.0,622.0,1282.0,148.0
58.0,344.0,620.0,354.0
360.0,294.0,444.0,296.0
804.0,362.0,-476.0,342.0
-370.0,266.0,-1280.0,252.0
2.0,-428.0,-956.0,-166.0
694.0,104.0,-18.0,-264.0
772.0,98.0,682.0,214.0
536.0,-312.0,1330.0,736.0
786.0,52.0,1186.0,580.0
940.0,592.0,902.0,530.0
4.0,176.0,482.0,406.0
-60.0,640.0,1794.0,190.0
-464.0,400.0,546.0,-164.0
228.0,-120.0,-664.0,152.0
708.0,-520.0,-728.0,338.0
288.0,-8.0,438.0,-202.0
372.0,-1026.0,64.0,-476.0
-204.0,144.0,26.0,70.0
56.0,882.0,-800.0,284.0
496.0,570.0,-670.0,908.0
408.0,-640.0,352.0,160.0
408.0,-648.0,-620.0,84.0
220.0,-604.0,-496.0,-152.0
-290.0,-294.0,-332.0,-636.0
-506.0,-794.0,-326.0,312.0
-852.0,-492.0,-878.0,396.0
128.0,-326.0,-846.0,134.0
100.0,-168.0,-682.0,212.0
220.0,-470.0,56.0,-260.0
-134.0,-580.0,-26.0,-198.0
-596.0,-48.0,510.0,-336.0
-72.0,724.0,-230.0,-14.0
104.0,14.0,-1022.0,576.0
2.0,-276.0,-438.0,690.0
-96.0,-906.0,-892.0,398.0
-72.0,-496.0,-630.0,-88.0
-428.0,96.0,-972.0,-600.0
-194.0,-798.0,540.0,-688.0
-366.0,-894.0,-494.0,-464.0
-88.0,6.0,-174.0,430.0
416.0,-2.0,58.0,452.0
34.0,258.0,-626.0,266.0
12.0,-808.0,770.0,406.0
-194.0,84.0,534.0,-644.0
-230.0,436.0,-210.0,-380.0
-206.0,94.0,-550.0,-524.0
42.0,-104.0,-218.0,336.0
684.0,286.0,692.0,366.0
-82.0,354.0,-506.0,48.0
320.0,288.0,-1212.0,-80.0
-14.0,150.0,-988.0,-398.0
-220.0,-878.0,-518.0,-166.0
-142.0,-680.0,1072.0,470.0
-148.0,-670.0,294.0,316.0
286.0,-880.0,-890.0,720.0
112.0,-324.0,348.0,-156.0
-130.0,294.0,318.0,-394.0
-182.0,1016.0,-1050.0,-330.0
-972.0,192.0,-928.0,-404.0
144.0,-570.0,-364.0,-180.0
794.0,-592.0,286.0,-430.0
-314.0,-392.0,124.0,-678.0
-430.0,-994.0,-94.0,14.0
36.0,-342.0,-500.0,296.0
-204.0,436.0,70.0,946.0
-368.0,254.0,-166.0,36.0
-216.0,198.0,228.0,-270.0
258.0,-162.0,726.0,262.0
122.0,-408.0,1688.0,174.0
-46.0,260.0,288.0,206.0
-136.0,822.0,-418.0,188.0
456.0,306.0,-46.0,176.0
142.0,-1144.0,-916.0,-144.0
702.0,-1124.0,330.0,-82.0
382.0,-864.0,346.0,-28.0
184.0,-962.0,542.0,26.0
538.0,-408.0,702.0,332.0
-32.0,1004.0,390.0,382.0
68.0,1130.0,-1274.0,432.0
326.0,68.0,-578.0,280.0
-186.0,-636.0,-568.0,120.0
188.0,-708.0,-180.0,144.0
402.0,452.0,-494.0,-214.0
-22.0,866.0,-1022.0,-580.0
22.0,422.0,-2052.0,12.0
242.0,120.0,-198.0,146.0
-222.0,-112.0,1030.0,472.0
-68.0,-294.0,1556.0,656.0
-850.0,-744.0,184.0,244.0
-444.0,-734.0,-1868.0,-60.0
-26.0,1382.0,182.0,-68.0
218.0,972.0,2168.0,-50.0
840.0,104.0,1076.0,4.0
910.0,-592.0,828.0,262.0
300.0,534.0,460.0,176.0
-170.0,1014.0,-1786.0,106.0
-160.0,216.0,-616.0,-10.0
246.0,-36.0,-208.0,296.0
1158.0,-988.0,-64.0,618.0
794.0,-326.0,1844.0,184.0
108.0,310.0,1474.0,128.0
458.0,-114.0,550.0,280.0
426.0,442.0,280.0,-80.0
374.0,1156.0,430.0,240.0
76.0,842.0,300.0,46.0
-174.0,352.0,170.0,84.0
316.0,-356.0,-332.0,44.0
464.0,-226.0,-296.0,-80.0
-74.0,710.0,-272.0,-86.0
-164.0,456.0,132.0,86.0
-214.0,408.0,-354.0,452.0
716.0,-204.0,-382.0,388.0
326.0,-112.0,746.0,526.0
-80.0,-328.0,-268.0,358.0
144.0,-888.0,-584.0,454.0
-138.0,-672.0,-504.0,38.0
234.0,474.0,-1474.0,-462.0
-230.0,-66.0,-862.0,-50.0
-404.0,-12.0,-556.0,-286.0
-286.0,-388.0,-740.0,-418.0
344.0,-620.0,-108.0,-588.0
190.0,-6.0,-300.0,-450.0
-150.0,146.0,-548.0,80.0
-100.0,248.0,282.0,270.0
-358.0,-388.0,-4.0,316.0
-102.0,-1122.0,56.0,440.0
284.0,-338.0,-64.0,288.0
-288.0,-670.0,-1486.0,-124.0
-74.0,-448.0,-614.0,-390.0
-248.0,162.0,-368.0,-272.0
22.0,174.0,-606.0,74.0
620.0,-70.0,220.0,268.0
50.0,-584.0,562.0,64.0
248.0,-600.0,-4.0,-12.0
-228.0,-188.0,-140.0,-86.0
-254.0,428.0,-480.0,-244.0
-478.0,926.0,222.0,-344.0
-502.0,610.0,-840.0,-398.0
202.0,-294.0,-1280.0,-98.0
340.0,-372.0,242.0,324.0
-80.0,-890.0,694.0,472.0
424.0,-502.0,-268.0,-230.0
-298.0,-66.0,-1212.0,-372.0
-20.0,36.0,-1226.0,-178.0
-222.0,160.0,-1548.0,346.0
-140.0,-358.0,-532.0,158.0
-130.0,-1212.0,-280.0,104.0
-54.0,-1240.0,562.0,226.0
708.0,-510.0,-390.0,-498.0
-444.0,454.0,-304.0,-532.0
-1092.0,-44.0,-1318.0,-624.0
-528.0,64.0,-1164.0,122.0
-480.0,-518.0,-124.0,580.0
-448.0,-426.0,294.0,-188.0
-166.0,-668.0,-106.0,-478.0
60.0,-904.0,-736.0,-856.0
168.0,-68.0,-138.0,-296.0
84.0,1160.0,948.0,262.0
234.0,700.0,904.0,706.0
212.0,-392.0,926.0,1228.0
-392.0,-806.0,160.0,736.0
134.0,30.0,-122.0,-88.0
-460.0,1176.0,-278.0,-604.0
-142.0,738.0,-1686.0,-394.0
114.0,246.0,798.0,202.0
494.0,706.0,788.0,850.0
622.0,326.0,2074.0,518.0
286.0,-56.0,-34.0,30.0
834.0,-148.0,-102.0,182.0
288.0,-170.0,-1270.0,430.0
-102.0,530.0,-800.0,296.0
130.0,-142.0,-214.0,-180.0
652.0,-304.0,-632.0,206.0
128.0,-1034.0,1108.0,184.0
304.0,428.0,-64.0,134.0
220.0,540.0,-976.0,342.0
140.0,-160.0,-570.0,490.0
-114.0,-530.0,-2254.0,208.0
-64.0,-484.0,140.0,204.0
-136.0,70.0,96.0,104.0
-386.0,-526.0,-210.0,-336.0
-392.0,-1316.0,952.0,-252.0
260.0,128.0,576.0,186.0
148.0,916.0,-26.0,-114.0
-324.0,432.0,106.0,166.0
418.0,-184.0,540.0,14.0
212.0,-536.0,18.0,464.0
-178.0,270.0,-210.0,556.0
574.0,700.0,600.0,-34.0
424.0,624.0,-310.0,84.0
204.0,-376.0,484.0,292.0
946.0,-838.0,704.0,586.0
640.0,-624.0,648.0,364.0
426.0,-134.0,1708.0,66.0
-138.0,-204.0,694.0,60.0
-310.0,-54.0,32.0,-246.0
758.0,748.0,546.0,82.0
322.0,404.0,-494.0,178.0
364.0,-144.0,-1158.0,366.0
-208.0,-184.0,818.0,202.0
-368.0,534.0,274.0,-282.0
492.0,456.0,60.0,-256.0
220.0,-34.0,-244.0,-78.0
256.0,-808.0,128.0,702.0
-206.0,-312.0,16.0,884.0
-16.0,94.0,-662.0,390.0
278.0,-412.0,380.0,212.0
-634.0,-426.0,-946.0,-46.0
-364.0,-350.0,16.0,-164.0
216.0,382.0,-348.0,-330.0
68.0,22.0,-792.0,-370.0
-6.0,-494.0,-694.0,-130.0
-960.0,-454.0,-416.0,-444.0
-352.0,-172.0,16.0,-24.0
166.0,440.0,282.0,-218.0
-228.0,-18.0,-362.0,68.0
176.0,-938.0,222.0,836.0
-114.0,-878.0,-1062.0,-6.0
-398.0,-370.0,-80.0,-138.0
-524.0,-396.0,-434.0,-438.0
-12.0,-240.0,-152.0,-430.0
-80.0,-252.0,126.0,-54.0
580.0,806.0,-738.0,200.0
470.0,-2.0,88.0,216.0
188.0,-996.0,386.0,270.0
-434.0,-434.0,-162.0,-14.0
156.0,58.0,-60.0,-168.0
282.0,844.0,298.0,-246.0
20.0,726.0,-602.0,-138.0
388.0,-152.0,478.0,326.0
126.0,-484.0,1378.0,464.0
112.0,-264.0,-766.0,378.0
-74.0,-562.0,-236.0,-64.0
268.0,-510.0,-612.0,50.0
268.0,824.0,-788.0,-476.0
114.0,1340.0,-916.0,-224.0
298.0,-110.0,-498.0,-156.0
730.0,-1020.0,-532.0,188.0
-758.0,-1348.0,252.0,410.0
-462.0,-138.0,-886.0,74.0
46.0,-150.0,-1034.0,-150.0
258.0,-376.0,310.0,176.0
146.0,-536.0,826.0,-94.0
-622.0,-282.0,-612.0,-238.0
70.0,-32.0,-414.0,-542.0
-614.0,-440.0,978.0,-430.0
-634.0,76.0,1894.0,-286.0
-212.0,-534.0,1136.0,-202.0
48.0,-78.0,-706.0,-228.0
706.0,282.0,104.0,-46.0
616.0,-504.0,400.0,178.0
-238.0,388.0,716.0,232.0
-342.0,642.0,814.0,320.0
-82.0,630.0,186.0,254.0
376.0,378.0,-64.0,-48.0
286.0,-566.0,-154.0,188.0
322.0,72.0,222.0,158.0
846.0,368.0,-242.0,276.0
640.0,350.0,858.0,632.0
476.0,330.0,1652.0,642.0
126.0,378.0,-986.0,714.0
220.0,120.0,-1672.0,342.0
224.0,-290.0,-1260.0,280.0
-224.0,462.0,-1530.0,300.0
-96.0,304.0,622.0,112.0
140.0,178.0,-680.0,232.0
1030.0,252.0,-1048.0,56.0
1326.0,-432.0,-732.0,312.0
584.0,190.0,134.0,398.0
-554.0,178.0,-1588.0,-60.0
-1066.0,-92.0,-350.0,-462.0
-158.0,-42.0,380.0,-128.0
-44.0,486.0,40.0,280.0
-332.0,-750.0,1138.0,620.0
34.0,234.0,-486.0,336.0
716.0,316.0,288.0,248.0
526.0,-1070.0,436.0,-162.0
194.0,-748.0,696.0,-372.0
114.0,-130.0,1204.0,-364.0
126.0,54.0,302.0,148.0
-194.0,568.0,-830.0,656.0
616.0,-376.0,-138.0,764.0
528.0,-120.0,-1008.0,770.0
746.0,-440.0,1000.0,-196.0
176.0,-290.0,890.0,-346.0
546.0,-498.0,1690.0,-718.0
228.0,-182.0,1262.0,-102.0
118.0,238.0,-632.0,64.0
2.0,790.0,-296.0,262.0
-50.0,688.0,-34.0,478.0
132.0,-240.0,944.0,162.0
226.0,644.0,180.0,-74.0
158.0,-52.0,-220.0,-72.0
68.0,456.0,440.0,-330.0
202.0,-96.0,926.0,74.0
-244.0,-840.0,534.0,452.0
-296.0,-58.0,-146.0,534.0
202.0,282.0,-824.0,770.0
404.0,-392.0,-758.0,512.0
662.0,-232.0,-286.0,236.0
-158.0,-418.0,-808.0,-240.0
-866.0,-282.0,-274.0,-390.0
-420.0,-292.0,330.0,-754.0
-724.0,-296.0,-354.0,-524.0
-310.0,44.0,-162.0,94.0
-128.0,472.0,244.0,-178.0
60.0,236.0,-1304.0,-100.0
-20.0,-280.0,-752.0,190.0
-78.0,-428.0,798.0,218.0
-118.0,-644.0,-772.0,-146.0
-338.0,-438.0,-508.0,-76.0
18.0,-802.0,-372.0,-142.0
88.0,-746.0,492.0,-92.0
224.0,-274.0,-914.0,16.0
-596.0,-200.0,-1068.0,-4.0
-8.0,142.0,-626.0,-4.0
478.0,-14.0,-454.0,-102.0
-20.0,-170.0,-860.0,356.0
260.0,2.0,1204.0,-26.0
28.0,4.0,446.0,-298.0
-390.0,-722.0,-1376.0,212.0
-754.0,-36.0,830.0,412.0
-556.0,-508.0,-208.0,176.0
-66.0,68.0,-894.0,120.0
-332.0,52.0,-846.0,-330.0
1210.0,-602.0,224.0,-272.0
358.0,-144.0,-226.0,-332.0
-1036.0,354.0,-174.0,-544.0
-404.0,18.0,-1502.0,-210.0
-162.0,68.0,-554.0,218.0
-8.0,-418.0,892.0,1076.0
-406.0,-912.0,-354.0,22.0
108.0,-1138.0,74.0,-630.0
-38.0,-814.0,-806.0,-174.0
-160.0,-774.0,-1242.0,-408.0
-762.0,-436.0,206.0,-656.0
-192.0,40.0,-1320.0,-300.0
-78.0,-94.0,-1298.0,-118.0
-256.0,-152.0,280.0,12.0
90.0,-128.0,808.0,-2.0
-146.0,-278.0,-374.0,-350.0
184.0,-608.0,1282.0,-424.0
680.0,-324.0,132.0,408.0
62.0,294.0,820.0,776.0
-404.0,744.0,652.0,294.0
-732.0,688.0,696.0,-20.0
-68.0,-920.0,-604.0,-118.0
164.0,-1258.0,454.0,60.0
536.0,-240.0,594.0,218.0
940.0,-52.0,354.0,340.0
672.0,204.0,780.0,428.0
266.0,338.0,418.0,776.0
-492.0,204.0,118.0,438.0
182.0,64.0,216.0,-52.0
280.0,-908.0,-1042.0,-404.0
826.0,-320.0,-310.0,34.0
342.0,-398.0,284.0,318.0
344.0,102.0,-1632.0,-100.0
266.0,888.0,-874.0,184.0
-462.0,-306.0,126.0,452.0
-318.0,-740.0,790.0,274.0
-38.0,4.0,492.0,-106.0
50.0,-358.0,-448.0,36.0
-224.0,-622.0,246.0,102.0
-214.0,348.0,-284.0,36.0
-364.0,536.0,298.0,260.0
-14.0,204.0,670.0,120.0
-176.0,-618.0,-764.0,-330.0
142.0,-504.0,-700.0,112.0
156.0,-646.0,-450.0,202.0
588.0,10.0,392.0,-8.0
408.0,-398.0,-1232.0,-96.0
-16.0,-112.0,250.0,-24.0
206.0,152.0,188.0,514.0
40.0,618.0,1142.0,140.0
16.0,196.0,758.0,-276.0
46.0,-854.0,-422.0,-170.0
210.0,-580.0,-366.0,-54.0
130.0,40.0,-224.0,-162.0
148.0,120.0,802.0,126.0
190.0,58.0,-142.0,-152.0
234.0,338.0,186.0,232.0
-10.0,-34.0,-476.0,184.0
-256.0,840.0,-150.0,38.0
94.0,358.0,-166.0,-102.0
282.0,-966.0,-20.0,-36.0
116.0,-598.0,1126.0,124.0
168.0,644.0,-654.0,288.0
-60.0,582.0,70.0,158.0
-258.0,536.0,-324.0,728.0
-86.0,36.0,-1666.0,478.0
252.0,-728.0,-190.0,122.0
-136.0,-658.0,-244.0,-628.0
-518.0,-1036.0,-852.0,-630.0
-284.0,-630.0,-302.0,-64.0
-312.0,-450.0,-4.0,256.0
-296.0,222.0,-856.0,264.0
-48.0,772.0,-314.0,-42.0
-50.0,-428.0,148.0,178.0
670.0,-852.0,-640.0,-128.0
192.0,-324.0,316.0,-306.0
-708.0,-124.0,-378.0,-432.0
-696.0,-428.0,-1974.0,-200.0
-512.0,138.0,-826.0,-350.0
-194.0,464.0,-416.0,126.0
526.0,26.0,-72.0,-150.0
696.0,-542.0,1122.0,-308.0
432.0,-1754.0,594.0,352.0
324.0,-864.0,-582.0,246.0
-818.0,310.0,-756.0,58.0
-274.0,318.0,-862.0,210.0
-24.0,540.0,172.0,-104.0
-412.0,580.0,366.0,272.0
562.0,-318.0,208.0,-54.0
446.0,-1074.0,902.0,-498.0
14.0,-652.0,-340.0,-76.0
-888.0,-54.0,-1338.0,-300.0
-592.0,584.0,-896.0,432.0
92.0,210.0,-632.0,36.0
-214.0,6.0,526.0,118.0
216.0,24.0,494.0,-448.0
-408.0,-304.0,-940.0,-320.0
-206.0,-146.0,-256.0,-396.0
20.0,-816.0,-694.0,-390.0
-590.0,-732.0,-572.0,8.0
230.0,-1190.0,-448.0,200.0
404.0,-1018.0,-138.0,-102.0
142.0,-228.0,758.0,-250.0
-710.0,136.0,430.0,-146.0
-660.0,-396.0,-772.0,-50.0
-200.0,262.0,-520.0,-22.0
-254.0,364.0,1330.0,28.0
422.0,-98.0,916.0,-114.0
-128.0,-462.0,932.0,-612.0
496.0,-646.0,-284.0,-316.0
276.0,12.0,-52.0,208.0
-92.0,1166.0,1530.0,136.0
-42.0,774.0,434.0,478.0
-194.0,-336.0,-614.0,724.0
618.0,-916.0,-356.0,596.0
404.0,-512.0,372.0,284.0
368.0,794.0,-420.0,-26.0
-68.0,632.0,-144.0,190.0
758.0,540.0,-540.0,604.0
1220.0,196.0,676.0,820.0
318.0,-362.0,1282.0,346.0
390.0,-572.0,916.0,-190.0
-236.0,-1378.0,252.0,-56.0
-470.0,2.0,-776.0,-162.0
176.0,812.0,-1404.0,50.0
156.0,828.0,-560.0,418.0
490.0,-376.0,-502.0,578.0
286.0,-1268.0,-372.0,236.0
244.0,-332.0,-26.0,-348.0
-214.0,346.0,176.0,-470.0
110.0,292.0,-462.0,88.0
-568.0,700.0,-1196.0,694.0
228.0,464.0,388.0,712.0
474.0,426.0,374.0,380.0
-548.0,114.0,290.0,28.0
-460.0,-388.0,316.0,-188.0
4.0,-28.0,-796.0,-252.0
676.0,-644.0,-1330.0,-400.0
814.0,292.0,-258.0,114.0
462.0,396.0,794.0,552.0
364.0,-232.0,240.0,642.0
-228.0,76.0,776.0,300.0
-12.0,60.0,680.0,-232.0
104.0,-122.0,74.0,-22.0
-128.0,242.0,-1626.0,-114.0
124.0,-68.0,-1858.0,-94.0
918.0,-122.0,-530.0,104.0
62.0,214.0,756.0,540.0
-280.0,-660.0,112.0,74.0
-232.0,936.0,960.0,-130.0
0.0,918.0,-12.0,518.0
122.0,398.0,-568.0,82.0
-526.0,-430.0,-198.0,-318.0
-206.0,-596.0,392.0,176.0
-152.0,352.0,294.0,58.0
-142.0,710.0,48.0,44.0
32.0,282.0,-610.0,278.0
438.0,-506.0,-252.0,642.0
276.0,-672.0,-462.0,444.0
38.0,-200.0,-200.0,-64.0
64.0,-828.0,460.0,-274.0
-592.0,-658.0,-316.0,-100.0
-816.0,-42.0,-596.0,-104.0
28.0,136.0,-504.0,270.0
58.0,608.0,772.0,468.0
44.0,-224.0,-164.0,38.0
-52.0,-666.0,-688.0,-384.0
46.0,-250.0,-570.0,-714.0
-872.0,150.0,-568.0,-652.0
-904.0,-416.0,-552.0,-392.0
-288.0,-468.0,-1036.0,32.0
132.0,-236.0,-424.0,44.0
766.0,-646.0,302.0,-10.0
412.0,-1182.0,106.0,240.0
584.0,-336.0,-222.0,264.0
-284.0,-20.0,-238.0,264.0
-482.0,864.0,100.0,440.0
-438.0,806.0,464.0,-122.0
-98.0,-74.0,-770.0,-230.0
142.0,-532.0,-2.0,-176.0
184.0,-530.0,-630.0,-286.0
-148.0,-720.0,192.0,278.0
-378.0,334.0,240.0,106.0
-182.0,-316.0,22.0,516.0
-348.0,496.0,-546.0,-232.0
-106.0,576.0,-1676.0,-564.0
-258.0,-686.0,780.0,-386.0
-202.0,-630.0,416.0,-248.0
34.0,-354.0,-40.0,58.0
-382.0,204.0,-936.0,-112.0
126.0,68.0,-1956.0,-116.0
-42.0,-132.0,-750.0,24.0
-346.0,-342.0,-1354.0,414.0
-210.0,-1490.0,-560.0,-112.0
30.0,-466.0,-416.0,-408.0
-86.0,-1032.0,438.0,-430.0
-54.0,-936.0,592.0,-330.0
-178.0,868.0,-418.0,108.0
-96.0,1136.0,-642.0,160.0
-656.0,490.0,-30.0,212.0
-76.0,98.0,724.0,96.0
208.0,-86.0,-760.0,-538.0
268.0,220.0,-346.0,-204.0
296.0,274.0,-214.0,-268.0
156.0,316.0,670.0,540.0
-284.0,-18.0,-36.0,1040.0
-54.0,230.0,990.0,312.0
424.0,-544.0,1178.0,-20.0
752.0,24.0,228.0,54.0
382.0,878.0,-190.0,834.0
580.0,966.0,-784.0,440.0
544.0,980.0,662.0,-28.0
102.0,130.0,1444.0,-320.0
22.0,208.0,554.0,136.0
338.0,-224.0,-494.0,-62.0
116.0,-1568.0,-428.0,-34.0
236.0,-218.0,-936.0,-36.0
-176.0,10.0,-458.0,302.0
-478.0,48.0,-900.0,660.0
216.0,-254.0,422.0,-134.0
