mic1,mic2,mic3,mic4
790.0,190.0,466.0,736.0
-600.0,-36.0,660.0,392.0
-1210.0,-676.0,-120.0,-166.0
-1564.0,-616.0,-658.0,-570.0
-598.0,-782.0,-194.0,-454.0
52.0,-206.0,-342.0,-1164.0
364.0,-82.0,-398.0,-872.0
460.0,244.0,-354.0,106.0
646.0,388.0,-252.0,726.0
-118.0,402.0,-426.0,-874.0
-690.0,404.0,-862.0,-588.0
-788.0,-260.0,-662.0,-866.0
-900.0,-222.0,448.0,-572.0
-510.0,-864.0,648.0,858.0
-352.0,-794.0,642.0,586.0
218.0,-492.0,604.0,-552.0
808.0,-114.0,-414.0,-504.0
422.0,-76.0,-518.0,144.0
162.0,404.0,-812.0,1026.0
34.0,286.0,-650.0,126.0
-154.0,622.0,-66.0,-210.0
8.0,284.0,368.0,264.0
-208.0,-620.0,196.0,16.0
56.0,-144.0,252.0,502.0
-454.0,-162.0,-50.0,822.0
68.0,-698.0,-460.0,122.0
252.0,-142.0,-90.0,678.0
-42.0,-10.0,-340.0,284.0
88.0,560.0,-80.0,92.0
390.0,188.0,-80.0,344.0
486.0,-290.0,-130.0,-12.0
-300.0,-278.0,100.0,58.0
-770.0,-208.0,-42.0,230.0
-286.0,52.0,248.0,484.0
266.0,82.0,112.0,82.0
514.0,190.0,42.0,-90.0
528.0,658.0,34.0,600.0
-98.0,26.0,-618.0,882.0
50.0,102.0,-148.0,796.0
362.0,-176.0,160.0,166.0
488.0,-116.0,484.0,-478.0
556.0,-40.0,32.0,-366.0
574.0,470.0,-314.0,-288.0
468.0,-170.0,168.0,232.0
-54.0,-650.0,-56.0,1330.0
-342.0,-66.0,26.0,226.0
-292.0,272.0,58.0,-118.0
-420.0,156.0,-220.0,-472.0
198.0,68.0,-54.0,-194.0
702.0,286.0,120.0,-100.0
434.0,112.0,-114.0,-54.0
-34.0,-868.0,-186.0,746.0
-702.0,-1206.0,-116.0,518.0
-814.0,-524.0,-84.0,930.0
-290.0,-40.0,-338.0,1094.0
242.0,1130.0,-66.0,404.0
518.0,1018.0,94.0,426.0
604.0,630.0,100.0,252.0
-230.0,96.0,-66.0,-966.0
-316.0,-576.0,-576.0,-900.0
196.0,-662.0,-174.0,866.0
176.0,-142.0,-236.0,90.0
858.0,382.0,166.0,784.0
800.0,762.0,448.0,746.0
120.0,176.0,588.0,508.0
198.0,-932.0,404.0,-216.0
-60.0,-838.0,188.0,-1806.0
-318.0,-60.0,-78.0,-982.0
-44.0,396.0,-682.0,-364.0
20.0,598.0,-584.0,-854.0
-72.0,416.0,-348.0,94.0
-832.0,-378.0,-528.0,902.0
-1158.0,-676.0,-208.0,532.0
-892.0,-742.0,-222.0,224.0
-778.0,-210.0,-116.0,-64.0
16.0,240.0,332.0,-166.0
300.0,-186.0,180.0,14.0
-230.0,-312.0,-364.0,-326.0
276.0,-474.0,-770.0,168.0
0.0,-658.0,-964.0,886.0
82.0,-296.0,-1054.0,784.0
302.0,36.0,-692.0,38.0
24.0,168.0,298.0,296.0
74.0,248.0,388.0,482.0
-302.0,-58.0,186.0,106.0
-528.0,-696.0,316.0,312.0
42.0,-716.0,-408.0,-28.0
328.0,-492.0,-788.0,-944.0
838.0,402.0,-290.0,-750.0
620.0,854.0,-318.0,456.0
8.0,612.0,-136.0,1092.0
-360.0,126.0,416.0,948.0
-716.0,-374.0,-184.0,1272.0
-604.0,-648.0,-320.0,834.0
-546.0,-1130.0,118.0,-596.0
-674.0,-246.0,-190.0,-908.0
-326.0,-216.0,-392.0,-1478.0
114.0,104.0,-492.0,-654.0
306.0,236.0,-146.0,352.0
398.0,766.0,-432.0,-762.0
208.0,1104.0,-598.0,-150.0
2.0,-4.0,-158.0,164.0
-730.0,-890.0,200.0,-336.0
-470.0,-692.0,526.0,108.0
-622.0,-438.0,682.0,-710.0
-402.0,-164.0,526.0,-654.0
714.0,-308.0,164.0,332.0
822.0,88.0,-838.0,370.0
1204.0,138.0,-1248.0,136.0
-102.0,504.0,-776.0,-274.0
-682.0,80.0,390.0,744.0
-308.0,-262.0,740.0,1022.0
396.0,-356.0,688.0,720.0
-280.0,-368.0,254.0,142.0
-470.0,42.0,-442.0,-326.0
140.0,98.0,-474.0,386.0
454.0,-312.0,-630.0,930.0
386.0,156.0,-574.0,672.0
186.0,176.0,66.0,246.0
86.0,-172.0,54.0,-316.0
192.0,114.0,2.0,310.0
374.0,-122.0,38.0,1066.0
-30.0,240.0,-110.0,444.0
-756.0,298.0,-342.0,180.0
-548.0,-184.0,454.0,1340.0
-294.0,-430.0,560.0,1710.0
236.0,238.0,744.0,-270.0
398.0,304.0,-192.0,4.0
506.0,308.0,-434.0,-66.0
276.0,278.0,-216.0,-612.0
140.0,304.0,-432.0,180.0
-60.0,404.0,-384.0,4.0
-166.0,210.0,-32.0,468.0
742.0,220.0,292.0,1582.0
592.0,-414.0,464.0,446.0
62.0,-262.0,622.0,152.0
36.0,426.0,596.0,1042.0
-710.0,-188.0,490.0,-118.0
414.0,-78.0,-190.0,-468.0
528.0,1002.0,-636.0,24.0
428.0,534.0,-1038.0,196.0
818.0,250.0,-862.0,-198.0
394.0,76.0,-190.0,610.0
122.0,-334.0,850.0,32.0
-418.0,-356.0,818.0,838.0
-852.0,112.0,414.0,864.0
-208.0,104.0,16.0,58.0
334.0,-48.0,-212.0,-100.0
218.0,44.0,-398.0,36.0
168.0,-264.0,-96.0,478.0
546.0,-310.0,-306.0,914.0
662.0,-386.0,-278.0,-36.0
26.0,94.0,132.0,-160.0
-488.0,-90.0,-174.0,300.0
172.0,132.0,-186.0,366.0
504.0,-540.0,512.0,-160.0
60.0,-118.0,206.0,-732.0
-282.0,68.0,20.0,-1224.0
-148.0,314.0,-254.0,-314.0
192.0,194.0,-944.0,-568.0
54.0,-94.0,-518.0,710.0
-632.0,150.0,-128.0,152.0
-878.0,-246.0,-62.0,-738.0
-1096.0,-526.0,-272.0,448.0
-550.0,-970.0,-106.0,376.0
-1020.0,-412.0,-16.0,150.0
-154.0,-72.0,-60.0,356.0
294.0,22.0,-456.0,-208.0
626.0,-306.0,-832.0,-534.0
310.0,-560.0,-666.0,-394.0
-426.0,-398.0,-1106.0,-80.0
-1024.0,-522.0,-820.0,-576.0
-308.0,-514.0,-42.0,-150.0
-76.0,-562.0,884.0,918.0
52.0,-408.0,952.0,558.0
192.0,-268.0,334.0,1382.0
334.0,-526.0,-192.0,550.0
254.0,-382.0,-472.0,-640.0
164.0,-44.0,-656.0,-616.0
-218.0,434.0,-892.0,-258.0
678.0,1076.0,-672.0,28.0
990.0,540.0,-20.0,496.0
206.0,226.0,176.0,990.0
-448.0,-386.0,36.0,762.0
-864.0,-1078.0,66.0,166.0
-842.0,-866.0,-264.0,70.0
312.0,-318.0,78.0,-638.0
722.0,148.0,-4.0,-1124.0
140.0,514.0,-120.0,-1064.0
-46.0,672.0,-38.0,120.0
-34.0,280.0,-480.0,-136.0
-294.0,0.0,-752.0,-564.0
-570.0,-258.0,-736.0,-1334.0
-648.0,-654.0,-108.0,-454.0
-810.0,-864.0,220.0,-6.0
-396.0,-1076.0,348.0,-308.0
-314.0,-938.0,380.0,94.0
274.0,250.0,-470.0,558.0
764.0,432.0,-818.0,1040.0
550.0,316.0,-762.0,1254.0
316.0,386.0,-1234.0,1016.0
-164.0,-30.0,-624.0,-140.0
-794.0,-366.0,192.0,528.0
-716.0,-366.0,360.0,338.0
1010.0,-750.0,468.0,-54.0
922.0,-348.0,114.0,188.0
-160.0,296.0,-816.0,872.0
-380.0,70.0,-714.0,432.0
142.0,-114.0,-86.0,60.0
6.0,-194.0,-278.0,104.0
-382.0,222.0,218.0,-464.0
-116.0,288.0,786.0,-362.0
360.0,366.0,234.0,110.0
-26.0,42.0,-266.0,618.0
-266.0,144.0,-898.0,-182.0
-168.0,-148.0,-416.0,-516.0
-40.0,-500.0,80.0,898.0
-552.0,-366.0,342.0,996.0
280.0,-284.0,366.0,288.0
340.0,-172.0,68.0,-94.0
-504.0,-16.0,28.0,-424.0
294.0,390.0,-294.0,-242.0
324.0,240.0,-444.0,540.0
940.0,234.0,-858.0,216.0
634.0,372.0,-642.0,134.0
-442.0,-128.0,438.0,318.0
-188.0,-24.0,490.0,830.0
432.0,4.0,434.0,260.0
28.0,426.0,510.0,78.0
-338.0,582.0,114.0,-232.0
-182.0,-88.0,10.0,-190.0
152.0,-100.0,-186.0,158.0
212.0,-122.0,-660.0,-542.0
754.0,-124.0,-508.0,38.0
792.0,-160.0,112.0,34.0
-64.0,-144.0,308.0,274.0
98.0,-334.0,184.0,368.0
-376.0,-26.0,344.0,416.0
-540.0,184.0,126.0,108.0
-288.0,302.0,-110.0,102.0
-216.0,-418.0,-390.0,484.0
-80.0,-256.0,-638.0,-762.0
470.0,-346.0,-496.0,-58.0
364.0,782.0,-76.0,266.0
566.0,472.0,-158.0,162.0
712.0,98.0,-270.0,1086.0
-360.0,122.0,280.0,-556.0
-302.0,-178.0,468.0,-792.0
-92.0,-316.0,192.0,-836.0
-96.0,-236.0,-76.0,-946.0
278.0,56.0,-96.0,-678.0
-60.0,312.0,-204.0,-232.0
14.0,-36.0,-522.0,420.0
-182.0,-204.0,-288.0,242.0
-398.0,-836.0,-416.0,-180.0
-1196.0,-652.0,-112.0,16.0
-878.0,-406.0,-122.0,-560.0
-428.0,-270.0,-222.0,-558.0
0.0,-906.0,-134.0,-318.0
-228.0,-406.0,-374.0,-194.0
222.0,-322.0,-796.0,1172.0
26.0,-76.0,-952.0,514.0
-396.0,-334.0,-1158.0,-324.0
-228.0,-590.0,-532.0,70.0
-48.0,-196.0,-80.0,186.0
-82.0,66.0,486.0,802.0
534.0,-46.0,240.0,1222.0
954.0,-220.0,-274.0,726.0
282.0,-12.0,-210.0,96.0
546.0,-8.0,-232.0,506.0
262.0,578.0,-474.0,626.0
96.0,28.0,-276.0,68.0
132.0,-210.0,18.0,-398.0
-400.0,112.0,426.0,-50.0
440.0,-68.0,330.0,-168.0
-88.0,-736.0,-236.0,-778.0
-678.0,-402.0,-536.0,44.0
-942.0,476.0,-552.0,168.0
-548.0,404.0,-364.0,-190.0
-172.0,-278.0,-342.0,-498.0
82.0,-88.0,-466.0,64.0
96.0,86.0,554.0,-738.0
400.0,26.0,296.0,-786.0
-448.0,-428.0,-680.0,818.0
-1062.0,-558.0,-974.0,990.0
-952.0,-1194.0,-1006.0,1214.0
-1052.0,-828.0,-408.0,52.0
-94.0,-284.0,-234.0,-206.0
894.0,-326.0,398.0,-100.0
1070.0,-100.0,834.0,172.0
1308.0,256.0,-204.0,1622.0
68.0,864.0,-686.0,256.0
-950.0,326.0,-604.0,-426.0
-896.0,-44.0,-764.0,-224.0
-824.0,-448.0,-300.0,232.0
156.0,-564.0,314.0,534.0
744.0,-338.0,922.0,974.0
610.0,-238.0,722.0,-410.0
154.0,-46.0,138.0,-208.0
-144.0,330.0,-536.0,-350.0
4.0,320.0,-766.0,-402.0
606.0,676.0,-756.0,412.0
-180.0,178.0,-362.0,388.0
-384.0,-32.0,178.0,452.0
-504.0,244.0,306.0,758.0
-426.0,594.0,634.0,-34.0
-10.0,266.0,784.0,-524.0
676.0,-132.0,224.0,120.0
326.0,166.0,-230.0,1296.0
480.0,-250.0,-198.0,1306.0
150.0,-30.0,-446.0,1216.0
-656.0,-596.0,-562.0,840.0
-454.0,302.0,-368.0,414.0
-8.0,872.0,-252.0,362.0
552.0,962.0,-242.0,-672.0
1006.0,832.0,42.0,-242.0
828.0,-136.0,498.0,-78.0
506.0,178.0,610.0,-936.0
218.0,-8.0,310.0,14.0
116.0,208.0,472.0,38.0
530.0,-214.0,224.0,282.0
516.0,-56.0,-306.0,980.0
-44.0,246.0,-182.0,384.0
360.0,272.0,62.0,-448.0
-282.0,-282.0,162.0,194.0
-714.0,-568.0,164.0,618.0
-88.0,-678.0,352.0,640.0
134.0,222.0,342.0,760.0
480.0,388.0,-18.0,830.0
-330.0,494.0,-74.0,384.0
-552.0,322.0,-286.0,440.0
-84.0,-38.0,-628.0,336.0
116.0,-176.0,-634.0,-200.0
466.0,-496.0,-80.0,340.0
662.0,-154.0,484.0,-738.0
372.0,368.0,550.0,196.0
36.0,-36.0,558.0,336.0
44.0,198.0,156.0,-414.0
-16.0,-292.0,-32.0,-1072.0
-236.0,-190.0,-1040.0,-2198.0
-520.0,186.0,-654.0,-1882.0
-312.0,206.0,-22.0,-214.0
24.0,140.0,108.0,340.0
-594.0,-874.0,190.0,190.0
-672.0,-462.0,-486.0,-76.0
-944.0,-800.0,-246.0,300.0
-1024.0,-864.0,-88.0,122.0
-634.0,-544.0,-258.0,172.0
-120.0,-142.0,-280.0,-554.0
-6.0,60.0,-470.0,-430.0
402.0,-388.0,-1022.0,322.0
418.0,-646.0,-1404.0,1268.0
-60.0,-264.0,-1380.0,684.0
8.0,-126.0,-608.0,-108.0
32.0,-66.0,624.0,452.0
-270.0,-468.0,836.0,620.0
-12.0,-770.0,460.0,460.0
-62.0,74.0,-194.0,-488.0
310.0,-198.0,-468.0,-512.0
302.0,42.0,-234.0,346.0
566.0,398.0,-398.0,-446.0
530.0,812.0,-156.0,-508.0
-64.0,562.0,412.0,796.0
62.0,-324.0,442.0,1184.0
-560.0,-846.0,44.0,358.0
-692.0,-730.0,-344.0,-572.0
-134.0,-456.0,-642.0,-1278.0
146.0,-104.0,-432.0,-860.0
-180.0,-416.0,-572.0,1076.0
22.0,-186.0,-610.0,1054.0
-238.0,188.0,-776.0,536.0
-310.0,86.0,-666.0,-592.0
-290.0,-412.0,-548.0,-780.0
392.0,-204.0,-318.0,-378.0
404.0,-16.0,-408.0,-98.0
-414.0,-526.0,54.0,-358.0
-1124.0,-1004.0,288.0,34.0
-486.0,-1196.0,-126.0,172.0
-530.0,-1208.0,-1148.0,468.0
-290.0,-460.0,-604.0,338.0
46.0,202.0,82.0,508.0
312.0,328.0,372.0,1200.0
184.0,-402.0,422.0,168.0
-244.0,60.0,-478.0,-1012.0
-738.0,-68.0,-812.0,-836.0
68.0,78.0,-208.0,-336.0
686.0,-280.0,-938.0,458.0
892.0,-332.0,-784.0,510.0
-580.0,128.0,-274.0,444.0
-1352.0,302.0,0.0,516.0
-484.0,-66.0,716.0,928.0
126.0,-264.0,448.0,-818.0
728.0,280.0,154.0,-670.0
662.0,146.0,148.0,110.0
-274.0,350.0,104.0,296.0
-418.0,232.0,-458.0,958.0
-398.0,236.0,-960.0,1534.0
-716.0,262.0,-756.0,-186.0
-56.0,-324.0,-124.0,-136.0
366.0,-170.0,666.0,-358.0
930.0,-202.0,-6.0,-166.0
534.0,-178.0,-522.0,420.0
-524.0,92.0,200.0,-330.0
-856.0,68.0,290.0,-128.0
-132.0,-126.0,-280.0,832.0
270.0,-272.0,-806.0,-54.0
666.0,18.0,-368.0,-92.0
324.0,114.0,622.0,120.0
552.0,-46.0,668.0,-80.0
356.0,34.0,198.0,60.0
-218.0,192.0,-566.0,-274.0
-372.0,-20.0,-408.0,-754.0
-306.0,-198.0,-268.0,128.0
806.0,108.0,-408.0,-170.0
600.0,-132.0,-180.0,720.0
32.0,-70.0,618.0,222.0
-54.0,368.0,904.0,540.0
-208.0,-46.0,390.0,568.0
-194.0,312.0,-268.0,14.0
74.0,288.0,6.0,-46.0
348.0,212.0,118.0,520.0
-4.0,-270.0,76.0,-750.0
-584.0,-472.0,24.0,-300.0
-14.0,-518.0,-580.0,-284.0
344.0,288.0,-384.0,52.0
-132.0,4.0,-370.0,438.0
60.0,-64.0,-182.0,1088.0
36.0,-454.0,294.0,-26.0
-202.0,-234.0,198.0,-656.0
-222.0,-258.0,562.0,-1408.0
26.0,-102.0,136.0,-956.0
490.0,-54.0,-946.0,-940.0
246.0,122.0,-416.0,72.0
-808.0,248.0,-430.0,922.0
-660.0,-44.0,-584.0,124.0
-1034.0,-1214.0,-140.0,-476.0
-822.0,-652.0,-54.0,292.0
-724.0,-450.0,62.0,554.0
-154.0,58.0,-26.0,-82.0
692.0,102.0,-206.0,240.0
552.0,-372.0,-418.0,240.0
288.0,-676.0,-768.0,140.0
24.0,46.0,-652.0,-96.0
-18.0,-4.0,-842.0,718.0
4.0,-344.0,-360.0,348.0
-68.0,-124.0,348.0,-6.0
10.0,-148.0,574.0,122.0
-122.0,-140.0,642.0,80.0
-92.0,-486.0,120.0,606.0
208.0,-342.0,-690.0,-524.0
238.0,-2.0,-874.0,-590.0
206.0,232.0,-972.0,-570.0
226.0,346.0,-350.0,262.0
-116.0,236.0,16.0,1116.0
-330.0,-372.0,98.0,946.0
-462.0,-288.0,318.0,364.0
-448.0,-900.0,-66.0,392.0
-364.0,-842.0,-700.0,744.0
-578.0,-672.0,-880.0,-134.0
-2.0,-374.0,-1102.0,-106.0
-60.0,-214.0,-490.0,238.0
-154.0,172.0,-284.0,-550.0
628.0,176.0,-186.0,-620.0
162.0,666.0,-300.0,-276.0
-248.0,258.0,-584.0,272.0
-262.0,24.0,-354.0,-238.0
172.0,-1074.0,-446.0,216.0
208.0,-1360.0,-284.0,-232.0
-656.0,-1044.0,-100.0,-1044.0
-484.0,-846.0,222.0,-1246.0
-164.0,-198.0,-146.0,-428.0
362.0,482.0,-530.0,450.0
-492.0,344.0,-342.0,428.0
-766.0,206.0,-396.0,1000.0
-168.0,-14.0,-244.0,654.0
-92.0,-684.0,-176.0,714.0
318.0,-1228.0,120.0,700.0
316.0,-102.0,448.0,400.0
158.0,772.0,130.0,-150.0
752.0,708.0,-428.0,-420.0
644.0,66.0,-550.0,488.0
284.0,0.0,-572.0,-362.0
-14.0,80.0,-202.0,218.0
-24.0,-156.0,58.0,1232.0
450.0,-116.0,230.0,-288.0
-408.0,32.0,576.0,596.0
-370.0,312.0,288.0,718.0
-144.0,610.0,670.0,-452.0
686.0,370.0,250.0,98.0
452.0,340.0,52.0,298.0
-448.0,-294.0,-596.0,982.0
-86.0,-160.0,-650.0,-506.0
446.0,-120.0,-360.0,-1350.0
134.0,-584.0,-126.0,-676.0
-286.0,-372.0,70.0,550.0
116.0,430.0,-206.0,580.0
302.0,578.0,38.0,364.0
178.0,56.0,370.0,810.0
-66.0,116.0,-242.0,1200.0
62.0,-200.0,-202.0,210.0
148.0,248.0,-374.0,-482.0
298.0,444.0,90.0,8.0
58.0,210.0,118.0,506.0
680.0,756.0,-192.0,224.0
342.0,876.0,48.0,596.0
150.0,152.0,80.0,246.0
242.0,-436.0,336.0,300.0
-246.0,-766.0,786.0,568.0
-92.0,-110.0,526.0,-12.0
254.0,142.0,474.0,-700.0
-264.0,754.0,768.0,540.0
0.0,370.0,204.0,582.0
312.0,-46.0,-600.0,-134.0
214.0,-80.0,-654.0,498.0
220.0,-710.0,-480.0,-56.0
-168.0,-736.0,-392.0,286.0
102.0,-576.0,166.0,-126.0
20.0,54.0,174.0,1044.0
86.0,440.0,222.0,600.0
-362.0,98.0,128.0,-1080.0
-464.0,-306.0,-136.0,-1530.0
-134.0,-564.0,-712.0,-1652.0
-156.0,480.0,-818.0,-692.0
364.0,582.0,-486.0,676.0
280.0,166.0,-276.0,888.0
-238.0,-30.0,92.0,762.0
-796.0,-532.0,212.0,-122.0
-942.0,-814.0,-74.0,250.0
-780.0,-932.0,-60.0,528.0
-194.0,-796.0,36.0,-240.0
630.0,-212.0,-90.0,-212.0
576.0,326.0,-62.0,-418.0
522.0,-152.0,-468.0,-18.0
246.0,178.0,-1158.0,1142.0
212.0,188.0,-1112.0,780.0
-472.0,-226.0,-772.0,-522.0
-318.0,-246.0,-50.0,-60.0
334.0,-434.0,478.0,58.0
38.0,-1150.0,568.0,20.0
-54.0,-242.0,278.0,212.0
-18.0,46.0,-220.0,424.0
-66.0,-372.0,-484.0,1154.0
-112.0,-342.0,-1184.0,396.0
616.0,100.0,-1206.0,-124.0
312.0,-208.0,-536.0,506.0
-184.0,-96.0,-78.0,162.0
-364.0,-22.0,814.0,-604.0
-376.0,-304.0,480.0,-922.0
-172.0,118.0,-238.0,-536.0
0.0,-112.0,-686.0,698.0
176.0,-584.0,-888.0,388.0
56.0,-506.0,-724.0,1050.0
-144.0,-398.0,-426.0,320.0
-414.0,-528.0,80.0,-1258.0
32.0,16.0,-70.0,-1566.0
106.0,236.0,-174.0,-1130.0
208.0,306.0,-648.0,-1042.0
240.0,246.0,-858.0,-234.0
-544.0,-116.0,-348.0,732.0
-750.0,-688.0,-560.0,914.0
-340.0,-1278.0,-470.0,392.0
-26.0,-1058.0,-274.0,-52.0
-36.0,-150.0,538.0,370.0
-394.0,-186.0,680.0,548.0
-4.0,-106.0,252.0,218.0
58.0,248.0,-74.0,-22.0
-112.0,210.0,-254.0,134.0
-382.0,-370.0,-626.0,704.0
242.0,-274.0,-990.0,1358.0
728.0,68.0,-1298.0,-428.0
304.0,386.0,-552.0,86.0
84.0,492.0,6.0,594.0
224.0,356.0,708.0,-80.0
412.0,484.0,560.0,402.0
-286.0,464.0,216.0,-378.0
-348.0,-22.0,24.0,534.0
-240.0,-308.0,-376.0,240.0
-112.0,-430.0,140.0,-114.0
716.0,-214.0,822.0,-798.0
530.0,-34.0,160.0,72.0
204.0,-74.0,436.0,528.0
152.0,-44.0,-584.0,198.0
-64.0,-12.0,-1246.0,792.0
-50.0,-188.0,-728.0,900.0
-748.0,-542.0,-200.0,-150.0
-374.0,-352.0,364.0,238.0
342.0,-142.0,516.0,302.0
414.0,178.0,404.0,906.0
480.0,-166.0,138.0,636.0
46.0,692.0,-180.0,924.0
-440.0,96.0,-192.0,402.0
-352.0,-72.0,-332.0,-540.0
60.0,-4.0,-238.0,390.0
40.0,-154.0,60.0,466.0
298.0,212.0,-148.0,68.0
798.0,62.0,-160.0,-954.0
340.0,102.0,28.0,-678.0
-386.0,-248.0,-694.0,-8.0
-352.0,-400.0,38.0,518.0
362.0,192.0,704.0,-286.0
142.0,222.0,334.0,412.0
-534.0,-490.0,920.0,-124.0
-626.0,-492.0,236.0,98.0
-126.0,-296.0,-122.0,544.0
-350.0,-522.0,-296.0,60.0
284.0,-768.0,-632.0,360.0
172.0,178.0,-384.0,958.0
368.0,22.0,2.0,728.0
538.0,316.0,-38.0,182.0
436.0,240.0,-76.0,34.0
294.0,2.0,-408.0,-1256.0
164.0,76.0,-212.0,-1478.0
-482.0,402.0,118.0,-208.0
-168.0,-166.0,186.0,354.0
-76.0,-534.0,356.0,264.0
-136.0,-474.0,-136.0,128.0
-418.0,-302.0,-468.0,-74.0
-236.0,-484.0,-316.0,-76.0
-50.0,-130.0,-316.0,204.0
-332.0,-46.0,308.0,48.0
140.0,318.0,154.0,364.0
596.0,-280.0,-356.0,-64.0
402.0,-708.0,-444.0,-238.0
100.0,-532.0,-922.0,118.0
-270.0,-502.0,-946.0,84.0
-402.0,-356.0,-600.0,554.0
-104.0,-462.0,78.0,500.0
-214.0,-382.0,550.0,738.0
170.0,234.0,272.0,1182.0
272.0,210.0,-230.0,558.0
678.0,-136.0,-600.0,-28.0
354.0,-176.0,-650.0,-448.0
-54.0,-18.0,-684.0,-118.0
-170.0,-86.0,-558.0,448.0
198.0,-356.0,-346.0,1204.0
2.0,-190.0,-56.0,1000.0
-658.0,-268.0,-34.0,140.0
-430.0,-118.0,62.0,-900.0
-726.0,-164.0,-178.0,-2188.0
-182.0,-408.0,-336.0,-2278.0
234.0,-198.0,-138.0,12.0
448.0,-52.0,-182.0,928.0
700.0,52.0,-756.0,1210.0
294.0,-38.0,-652.0,1026.0
-636.0,-828.0,-378.0,-232.0
-994.0,-1222.0,-952.0,-438.0
-624.0,-668.0,-566.0,-1016.0
176.0,-426.0,44.0,-534.0
656.0,192.0,170.0,402.0
510.0,574.0,212.0,638.0
-138.0,620.0,-678.0,-874.0
-470.0,-518.0,-1348.0,-728.0
-490.0,-1152.0,-780.0,262.0
246.0,-766.0,-308.0,606.0
-118.0,-276.0,558.0,168.0
18.0,250.0,1010.0,186.0
-186.0,770.0,918.0,554.0
-158.0,182.0,116.0,948.0
-296.0,-498.0,-820.0,-106.0
-342.0,-80.0,-1438.0,-904.0
738.0,-460.0,-1100.0,-576.0
1844.0,146.0,-248.0,532.0
1198.0,664.0,306.0,784.0
306.0,716.0,474.0,-818.0
-610.0,706.0,140.0,-278.0
-582.0,52.0,266.0,818.0
-56.0,-870.0,90.0,1180.0
30.0,-678.0,-32.0,980.0
-380.0,-16.0,254.0,90.0
-284.0,304.0,546.0,-644.0
288.0,552.0,574.0,-108.0
124.0,590.0,220.0,648.0
270.0,548.0,-292.0,14.0
208.0,540.0,-1154.0,326.0
-324.0,48.0,-578.0,-348.0
-188.0,-464.0,54.0,-634.0
54.0,180.0,556.0,308.0
84.0,156.0,722.0,264.0
88.0,194.0,628.0,4.0
592.0,-376.0,608.0,-422.0
372.0,-90.0,-182.0,-514.0
-420.0,294.0,-1166.0,-292.0
-560.0,442.0,-918.0,626.0
-258.0,182.0,-38.0,992.0
626.0,-974.0,414.0,-630.0
840.0,-644.0,380.0,-916.0
94.0,-458.0,-38.0,-16.0
422.0,-424.0,-264.0,714.0
216.0,-286.0,-634.0,754.0
-104.0,480.0,-142.0,236.0
-488.0,1100.0,-110.0,-158.0
-566.0,416.0,354.0,-68.0
148.0,-356.0,840.0,6.0
610.0,-190.0,238.0,724.0
506.0,-524.0,-108.0,362.0
248.0,-402.0,-252.0,206.0
198.0,504.0,-228.0,634.0
76.0,474.0,270.0,506.0
12.0,476.0,-68.0,24.0
208.0,410.0,318.0,-214.0
592.0,-10.0,268.0,362.0
330.0,-610.0,26.0,-172.0
118.0,274.0,-316.0,-644.0
-352.0,702.0,-476.0,-270.0
-54.0,420.0,-106.0,-400.0
-230.0,268.0,102.0,364.0
172.0,370.0,10.0,158.0
92.0,-246.0,-412.0,-212.0
-818.0,-986.0,-444.0,-504.0
-776.0,-1238.0,-196.0,312.0
-538.0,-536.0,346.0,48.0
56.0,-540.0,298.0,152.0
398.0,130.0,-144.0,660.0
244.0,-304.0,-334.0,-10.0
604.0,-1098.0,-1336.0,446.0
310.0,-344.0,-1772.0,-4.0
184.0,-384.0,-1092.0,-238.0
-128.0,-302.0,322.0,624.0
134.0,-2.0,644.0,1666.0
488.0,-128.0,238.0,946.0
288.0,-444.0,88.0,202.0
-576.0,-616.0,-74.0,-262.0
70.0,-832.0,-554.0,-740.0
200.0,-336.0,-680.0,-522.0
358.0,-212.0,-854.0,-222.0
40.0,510.0,-676.0,410.0
-436.0,400.0,-358.0,1220.0
-412.0,140.0,-310.0,574.0
-74.0,14.0,-48.0,96.0
-214.0,-296.0,-354.0,-1272.0
-156.0,-584.0,-80.0,-904.0
-586.0,-572.0,-230.0,-224.0
-308.0,-446.0,-376.0,400.0
552.0,138.0,-266.0,208.0
668.0,536.0,-334.0,44.0
-90.0,90.0,-252.0,726.0
-256.0,-492.0,-130.0,1008.0
202.0,-820.0,-186.0,-664.0
-228.0,-462.0,-288.0,-230.0
-168.0,-962.0,462.0,338.0
500.0,-258.0,-32.0,582.0
994.0,572.0,-626.0,222.0
204.0,866.0,-996.0,-86.0
-470.0,114.0,-850.0,594.0
-306.0,-604.0,-154.0,456.0
-198.0,-520.0,168.0,80.0
240.0,-508.0,664.0,1138.0
42.0,78.0,822.0,688.0
-4.0,38.0,846.0,24.0
134.0,-312.0,-42.0,-490.0
466.0,-214.0,-1346.0,-92.0
362.0,-314.0,-1144.0,124.0
224.0,-346.0,-962.0,568.0
-66.0,112.0,-466.0,1276.0
476.0,324.0,278.0,-466.0
314.0,200.0,220.0,-1330.0
178.0,754.0,532.0,-490.0
-226.0,478.0,698.0,1092.0
64.0,-202.0,412.0,764.0
-22.0,196.0,152.0,1458.0
-776.0,-584.0,-346.0,906.0
-710.0,22.0,-84.0,668.0
142.0,432.0,592.0,-318.0
-172.0,230.0,-158.0,-1420.0
322.0,274.0,-384.0,-1482.0
