mic1,mic2,mic3,mic4
12.0,-26.0,-134.0,42.0
22.0,-52.0,-120.0,30.0
24.0,-36.0,-136.0,22.0
44.0,-18.0,-118.0,36.0
12.0,-12.0,-110.0,34.0
22.0,-4.0,-124.0,36.0
4.0,-24.0,-112.0,30.0
14.0,-30.0,-116.0,40.0
24.0,-40.0,-120.0,48.0
28.0,-38.0,-118.0,34.0
58.0,-32.0,-134.0,40.0
66.0,-36.0,-120.0,60.0
54.0,-28.0,-114.0,60.0
54.0,-14.0,-128.0,42.0
56.0,2.0,-80.0,50.0
60.0,-30.0,-104.0,38.0
48.0,-18.0,-124.0,28.0
28.0,-30.0,-106.0,32.0
60.0,-28.0,-114.0,28.0
30.0,-20.0,-110.0,72.0
58.0,-18.0,-110.0,72.0
6.0,-24.0,-130.0,58.0
62.0,-10.0,-124.0,64.0
36.0,-20.0,-108.0,66.0
22.0,-36.0,-140.0,52.0
44.0,-48.0,-116.0,52.0
26.0,-42.0,-122.0,52.0
12.0,-44.0,-134.0,62.0
20.0,-26.0,-152.0,86.0
64.0,-52.0,-168.0,58.0
28.0,-46.0,-154.0,52.0
22.0,-34.0,-162.0,36.0
2.0,-10.0,-128.0,26.0
-6.0,-34.0,-160.0,38.0
4.0,-46.0,-160.0,20.0
-8.0,-26.0,-134.0,32.0
-24.0,-48.0,-168.0,12.0
10.0,-52.0,-180.0,18.0
-4.0,-66.0,-154.0,-8.0
-6.0,-66.0,-126.0,4.0
-16.0,-82.0,-150.0,2.0
-22.0,-74.0,-130.0,-8.0
-28.0,-84.0,-142.0,-8.0
-20.0,-84.0,-172.0,-8.0
8.0,-90.0,-138.0,10.0
-6.0,-72.0,-132.0,20.0
-6.0,-90.0,-150.0,20.0
-2.0,-86.0,-136.0,18.0
0.0,-68.0,-158.0,30.0
-14.0,-72.0,-162.0,32.0
36.0,-58.0,-166.0,20.0
6.0,-58.0,-154.0,26.0
24.0,-36.0,-170.0,52.0
10.0,-34.0,-164.0,40.0
6.0,-50.0,-142.0,40.0
28.0,-60.0,-174.0,52.0
6.0,-28.0,-158.0,40.0
6.0,-42.0,-146.0,36.0
40.0,-50.0,-132.0,34.0
20.0,-44.0,-140.0,18.0
20.0,-38.0,-140.0,26.0
24.0,-66.0,-154.0,50.0
10.0,-56.0,-122.0,0.0
18.0,-56.0,-154.0,10.0
28.0,-56.0,-150.0,36.0
6.0,-80.0,-160.0,38.0
2.0,-86.0,-134.0,42.0
0.0,-94.0,-134.0,20.0
-16.0,-74.0,-140.0,12.0
4.0,-56.0,-154.0,46.0
-18.0,-70.0,-172.0,42.0
8.0,-72.0,-188.0,4.0
26.0,-86.0,-142.0,-2.0
10.0,-96.0,-178.0,26.0
2.0,-98.0,-158.0,12.0
0.0,-60.0,-146.0,6.0
-12.0,-54.0,-180.0,16.0
-12.0,-46.0,-166.0,20.0
-34.0,-72.0,-176.0,34.0
0.0,-46.0,-166.0,8.0
-40.0,-38.0,-162.0,12.0
-18.0,-64.0,-174.0,30.0
-24.0,-44.0,-166.0,22.0
-18.0,-40.0,-168.0,8.0
-32.0,-66.0,-156.0,12.0
-8.0,-52.0,-162.0,18.0
12.0,-72.0,-148.0,26.0
16.0,-62.0,-160.0,16.0
8.0,-80.0,-160.0,14.0
10.0,-68.0,-154.0,16.0
12.0,-82.0,-160.0,32.0
-6.0,-100.0,-168.0,54.0
0.0,-96.0,-184.0,48.0
-4.0,-106.0,-198.0,50.0
-4.0,-102.0,-180.0,52.0
0.0,-110.0,-196.0,22.0
-50.0,-76.0,-202.0,10.0
-8.0,-106.0,-190.0,28.0
-4.0,-80.0,-204.0,12.0
-56.0,-114.0,-196.0,4.0
-54.0,-104.0,-190.0,-28.0
-22.0,-80.0,-176.0,-24.0
-28.0,-88.0,-172.0,-12.0
-56.0,-108.0,-188.0,-16.0
-10.0,-122.0,-200.0,-24.0
-6.0,-104.0,-182.0,-18.0
-22.0,-108.0,-178.0,-40.0
-12.0,-122.0,-164.0,-40.0
-48.0,-94.0,-180.0,-20.0
-46.0,-114.0,-190.0,-42.0
-10.0,-100.0,-176.0,-36.0
-24.0,-126.0,-172.0,-12.0
-24.0,-124.0,-180.0,-38.0
-38.0,-120.0,-180.0,-18.0
-20.0,-116.0,-190.0,-22.0
-20.0,-108.0,-186.0,-10.0
-24.0,-86.0,-174.0,14.0
-36.0,-78.0,-166.0,8.0
20.0,-116.0,-158.0,36.0
6.0,-94.0,-152.0,16.0
12.0,-100.0,-152.0,30.0
10.0,-106.0,-152.0,28.0
-18.0,-104.0,-154.0,-6.0
12.0,-46.0,-142.0,-6.0
-14.0,-44.0,-122.0,-2.0
10.0,-46.0,-148.0,10.0
-24.0,-42.0,-142.0,6.0
6.0,-56.0,-134.0,-4.0
-16.0,-90.0,-152.0,-16.0
6.0,-60.0,-124.0,6.0
-6.0,-74.0,-140.0,-2.0
-2.0,-44.0,-164.0,2.0
14.0,-100.0,-136.0,-10.0
-4.0,-80.0,-110.0,12.0
-12.0,-70.0,-156.0,8.0
-36.0,-96.0,-154.0,-6.0
4.0,-84.0,-168.0,-28.0
-14.0,-94.0,-168.0,0.0
8.0,-74.0,-152.0,14.0
-16.0,-82.0,-176.0,-2.0
-12.0,-76.0,-140.0,-6.0
-16.0,-76.0,-140.0,14.0
6.0,-82.0,-148.0,22.0
-6.0,-84.0,-150.0,18.0
-18.0,-74.0,-142.0,14.0
-8.0,-58.0,-134.0,4.0
-4.0,-44.0,-168.0,6.0
4.0,-48.0,-140.0,6.0
-14.0,-66.0,-136.0,20.0
-12.0,-80.0,-160.0,14.0
2.0,-44.0,-160.0,22.0
-6.0,-78.0,-142.0,42.0
-14.0,-82.0,-160.0,18.0
-2.0,-50.0,-154.0,40.0
-16.0,-98.0,-150.0,28.0
2.0,-80.0,-136.0,20.0
0.0,-76.0,-138.0,6.0
6.0,-88.0,-122.0,16.0
20.0,-88.0,-172.0,14.0
24.0,-74.0,-156.0,12.0
26.0,-58.0,-174.0,20.0
6.0,-58.0,-142.0,2.0
-4.0,-82.0,-156.0,-8.0
8.0,-78.0,-136.0,-28.0
30.0,-50.0,-132.0,-18.0
16.0,-50.0,-142.0,6.0
-4.0,-54.0,-146.0,-6.0
-34.0,-58.0,-124.0,34.0
0.0,-48.0,-120.0,42.0
-38.0,-56.0,-122.0,16.0
0.0,-52.0,-102.0,4.0
-4.0,-56.0,-102.0,10.0
-10.0,-64.0,-110.0,18.0
-20.0,-26.0,-104.0,8.0
-6.0,-14.0,-120.0,32.0
0.0,-32.0,-128.0,26.0
0.0,-36.0,-130.0,58.0
16.0,-34.0,-134.0,38.0
32.0,-10.0,-138.0,54.0
52.0,-52.0,-146.0,62.0
38.0,-32.0,-130.0,72.0
62.0,-56.0,-162.0,60.0
40.0,-36.0,-130.0,70.0
52.0,-36.0,-116.0,44.0
42.0,-46.0,-130.0,64.0
24.0,-22.0,-130.0,102.0
34.0,-32.0,-146.0,58.0
26.0,-30.0,-126.0,72.0
12.0,-24.0,-134.0,46.0
6.0,-28.0,-144.0,60.0
-2.0,-34.0,-108.0,66.0
8.0,-40.0,-126.0,14.0
10.0,-18.0,-100.0,22.0
-4.0,-14.0,-130.0,16.0
-6.0,-36.0,-124.0,32.0
4.0,-46.0,-126.0,26.0
-14.0,-76.0,-120.0,28.0
8.0,-64.0,-136.0,14.0
0.0,-72.0,-148.0,8.0
12.0,-74.0,-158.0,-4.0
8.0,-82.0,-174.0,12.0
0.0,-94.0,-172.0,46.0
8.0,-66.0,-144.0,32.0
14.0,-60.0,-170.0,20.0
10.0,-68.0,-154.0,38.0
-10.0,-38.0,-150.0,22.0
0.0,-60.0,-162.0,36.0
-12.0,-50.0,-162.0,30.0
8.0,-40.0,-162.0,36.0
4.0,-40.0,-168.0,14.0
16.0,-6.0,-102.0,42.0
10.0,-22.0,-122.0,40.0
32.0,-50.0,-90.0,52.0
28.0,-22.0,-100.0,50.0
24.0,0.0,-122.0,66.0
42.0,-30.0,-112.0,68.0
26.0,-40.0,-78.0,66.0
48.0,-20.0,-118.0,40.0
42.0,-30.0,-128.0,62.0
46.0,-16.0,-104.0,88.0
32.0,-16.0,-122.0,58.0
46.0,-30.0,-110.0,70.0
34.0,-16.0,-144.0,72.0
64.0,-26.0,-116.0,92.0
40.0,-12.0,-122.0,108.0
32.0,-34.0,-110.0,98.0
38.0,-28.0,-102.0,86.0
60.0,-16.0,-78.0,74.0
44.0,-32.0,-118.0,74.0
46.0,10.0,-100.0,58.0
32.0,-30.0,-126.0,60.0
70.0,-20.0,-116.0,80.0
18.0,-16.0,-108.0,52.0
42.0,-34.0,-128.0,50.0
42.0,-16.0,-128.0,70.0
22.0,-8.0,-132.0,36.0
42.0,-16.0,-108.0,54.0
30.0,-28.0,-138.0,58.0
26.0,-2.0,-138.0,70.0
8.0,-36.0,-122.0,60.0
20.0,-22.0,-138.0,32.0
16.0,-36.0,-122.0,52.0
-6.0,-14.0,-96.0,40.0
-4.0,-38.0,-96.0,32.0
26.0,-44.0,-134.0,28.0
48.0,-44.0,-118.0,28.0
46.0,-34.0,-116.0,68.0
42.0,-28.0,-122.0,68.0
34.0,-14.0,-124.0,80.0
22.0,-8.0,-118.0,84.0
30.0,4.0,-136.0,98.0
54.0,-4.0,-110.0,108.0
24.0,-30.0,-104.0,98.0
58.0,-2.0,-88.0,94.0
42.0,-12.0,-116.0,86.0
30.0,-10.0,-102.0,88.0
60.0,-30.0,-114.0,82.0
44.0,-24.0,-88.0,72.0
38.0,-6.0,-96.0,48.0
44.0,-24.0,-104.0,44.0
30.0,-2.0,-132.0,52.0
32.0,10.0,-108.0,50.0
34.0,-8.0,-98.0,56.0
28.0,-12.0,-96.0,48.0
28.0,-26.0,-108.0,32.0
30.0,-56.0,-124.0,40.0
28.0,-26.0,-118.0,58.0
32.0,-8.0,-136.0,62.0
32.0,-36.0,-112.0,68.0
62.0,-34.0,-104.0,58.0
42.0,-24.0,-106.0,72.0
34.0,-40.0,-106.0,66.0
36.0,-28.0,-102.0,68.0
68.0,-16.0,-90.0,60.0
36.0,-22.0,-100.0,68.0
58.0,-42.0,-82.0,92.0
68.0,-4.0,-96.0,84.0
58.0,-2.0,-148.0,84.0
60.0,-14.0,-94.0,82.0
32.0,-20.0,-90.0,82.0
40.0,0.0,-102.0,46.0
44.0,-4.0,-102.0,66.0
66.0,-20.0,-116.0,68.0
58.0,-22.0,-98.0,74.0
38.0,-18.0,-82.0,76.0
50.0,-32.0,-122.0,48.0
54.0,-10.0,-102.0,92.0
30.0,-6.0,-116.0,58.0
30.0,-8.0,-104.0,68.0
40.0,-30.0,-118.0,50.0
24.0,-36.0,-126.0,52.0
36.0,-32.0,-122.0,58.0
42.0,-24.0,-124.0,72.0
42.0,-30.0,-118.0,56.0
30.0,-54.0,-74.0,26.0
10.0,-24.0,-110.0,42.0
10.0,-2.0,-82.0,38.0
16.0,-12.0,-98.0,34.0
34.0,-12.0,-92.0,46.0
-12.0,-28.0,-88.0,50.0
4.0,-8.0,-86.0,24.0
-10.0,8.0,-86.0,32.0
6.0,16.0,-98.0,70.0
8.0,30.0,-104.0,54.0
24.0,-28.0,-76.0,48.0
8.0,2.0,-74.0,36.0
50.0,-10.0,-90.0,54.0
20.0,8.0,-102.0,78.0
22.0,-36.0,-102.0,64.0
50.0,-14.0,-98.0,48.0
58.0,-30.0,-122.0,64.0
52.0,-48.0,-86.0,74.0
48.0,-42.0,-98.0,84.0
70.0,-22.0,-122.0,60.0
54.0,-26.0,-86.0,54.0
60.0,-28.0,-106.0,52.0
64.0,-32.0,-104.0,62.0
46.0,-24.0,-116.0,34.0
50.0,-4.0,-116.0,56.0
50.0,-12.0,-102.0,46.0
26.0,-20.0,-114.0,58.0
14.0,-30.0,-134.0,40.0
30.0,-24.0,-108.0,42.0
2.0,-34.0,-142.0,36.0
28.0,-40.0,-98.0,48.0
28.0,-34.0,-134.0,42.0
30.0,-64.0,-136.0,24.0
26.0,-42.0,-112.0,36.0
24.0,-66.0,-122.0,48.0
20.0,-44.0,-92.0,24.0
28.0,-52.0,-122.0,52.0
10.0,-32.0,-118.0,70.0
12.0,-44.0,-128.0,40.0
20.0,-32.0,-132.0,66.0
8.0,-18.0,-132.0,54.0
14.0,-20.0,-110.0,46.0
6.0,-12.0,-124.0,40.0
10.0,-4.0,-118.0,56.0
30.0,-4.0,-86.0,82.0
28.0,-20.0,-112.0,50.0
16.0,34.0,-102.0,62.0
48.0,28.0,-106.0,84.0
26.0,18.0,-118.0,80.0
28.0,-6.0,-96.0,72.0
52.0,10.0,-108.0,84.0
46.0,-14.0,-98.0,98.0
68.0,-32.0,-110.0,78.0
32.0,-20.0,-94.0,94.0
36.0,-26.0,-100.0,90.0
28.0,-36.0,-120.0,68.0
38.0,-40.0,-118.0,68.0
48.0,-38.0,-110.0,60.0
60.0,-48.0,-106.0,36.0
40.0,-54.0,-138.0,48.0
42.0,-50.0,-124.0,38.0
58.0,-52.0,-132.0,34.0
30.0,-28.0,-134.0,42.0
28.0,-26.0,-150.0,32.0
14.0,-46.0,-122.0,32.0
4.0,-76.0,-122.0,10.0
16.0,-78.0,-156.0,38.0
34.0,-66.0,-126.0,26.0
8.0,-60.0,-126.0,24.0
16.0,-58.0,-104.0,14.0
34.0,-42.0,-122.0,12.0
8.0,-42.0,-136.0,38.0
20.0,-46.0,-130.0,22.0
26.0,-24.0,-124.0,24.0
20.0,-14.0,-136.0,10.0
14.0,-16.0,-118.0,36.0
26.0,-44.0,-134.0,42.0
6.0,-16.0,-112.0,52.0
14.0,-8.0,-98.0,74.0
18.0,-24.0,-128.0,60.0
18.0,-34.0,-94.0,70.0
54.0,-18.0,-106.0,48.0
34.0,-24.0,-102.0,64.0
52.0,-36.0,-96.0,50.0
40.0,-20.0,-102.0,60.0
46.0,-18.0,-96.0,76.0
60.0,2.0,-128.0,100.0
32.0,-6.0,-116.0,94.0
54.0,-30.0,-110.0,90.0
52.0,-18.0,-110.0,70.0
68.0,-40.0,-128.0,66.0
52.0,-30.0,-114.0,82.0
40.0,-38.0,-134.0,86.0
44.0,-32.0,-106.0,66.0
26.0,-20.0,-96.0,70.0
46.0,-16.0,-112.0,50.0
24.0,-38.0,-98.0,42.0
40.0,-42.0,-120.0,40.0
38.0,-42.0,-100.0,44.0
12.0,-38.0,-104.0,34.0
-4.0,-26.0,-108.0,54.0
-6.0,-52.0,-102.0,52.0
-14.0,-34.0,-114.0,26.0
0.0,-26.0,-100.0,18.0
-2.0,-62.0,-144.0,6.0
12.0,-20.0,-124.0,14.0
-2.0,-26.0,-148.0,16.0
-2.0,-44.0,-118.0,36.0
22.0,-48.0,-108.0,26.0
28.0,-50.0,-154.0,44.0
38.0,-28.0,-124.0,46.0
36.0,-24.0,-154.0,52.0
34.0,-50.0,-122.0,50.0
48.0,-64.0,-128.0,36.0
42.0,-46.0,-120.0,58.0
50.0,-42.0,-136.0,62.0
8.0,-44.0,-144.0,62.0
16.0,-62.0,-124.0,60.0
36.0,-58.0,-150.0,62.0
42.0,-42.0,-124.0,36.0
34.0,-48.0,-146.0,40.0
52.0,-50.0,-142.0,48.0
16.0,-58.0,-146.0,34.0
20.0,-64.0,-118.0,26.0
10.0,-46.0,-130.0,34.0
22.0,-60.0,-148.0,16.0
-6.0,-84.0,-132.0,0.0
-6.0,-58.0,-126.0,12.0
14.0,-70.0,-126.0,28.0
-18.0,-58.0,-118.0,-6.0
16.0,-54.0,-132.0,0.0
8.0,-48.0,-126.0,-6.0
-4.0,-38.0,-118.0,-6.0
8.0,-60.0,-138.0,22.0
-2.0,-56.0,-134.0,34.0
12.0,-46.0,-130.0,24.0
20.0,-54.0,-136.0,20.0
0.0,-46.0,-150.0,24.0
-2.0,-62.0,-144.0,26.0
-6.0,-50.0,-136.0,20.0
2.0,-66.0,-146.0,22.0
34.0,-42.0,-146.0,48.0
18.0,-56.0,-128.0,36.0
4.0,-46.0,-144.0,44.0
-12.0,-68.0,-138.0,50.0
10.0,-66.0,-154.0,34.0
4.0,-54.0,-144.0,14.0
18.0,-68.0,-144.0,18.0
12.0,-76.0,-140.0,16.0
0.0,-54.0,-150.0,16.0
26.0,-52.0,-148.0,28.0
20.0,-60.0,-152.0,30.0
8.0,-74.0,-164.0,0.0
4.0,-56.0,-124.0,4.0
18.0,-54.0,-154.0,24.0
0.0,-42.0,-132.0,18.0
-4.0,-26.0,-142.0,38.0
-18.0,-60.0,-140.0,32.0
-34.0,-60.0,-150.0,30.0
-14.0,-60.0,-146.0,8.0
-2.0,-66.0,-164.0,8.0
-28.0,-76.0,-148.0,10.0
-28.0,-70.0,-130.0,-30.0
-20.0,-66.0,-152.0,-26.0
-10.0,-70.0,-170.0,-8.0
-16.0,-68.0,-172.0,-12.0
-6.0,-74.0,-162.0,-14.0
0.0,-60.0,-154.0,-8.0
12.0,-60.0,-138.0,-4.0
-12.0,-84.0,-170.0,10.0
-24.0,-86.0,-130.0,-10.0
4.0,-56.0,-164.0,6.0
-10.0,-78.0,-134.0,16.0
-12.0,-68.0,-134.0,40.0
16.0,-68.0,-140.0,34.0
14.0,-78.0,-136.0,-2.0
12.0,-60.0,-146.0,2.0
22.0,-76.0,-132.0,16.0
10.0,-44.0,-148.0,10.0
8.0,-68.0,-142.0,8.0
24.0,-88.0,-136.0,16.0
-6.0,-48.0,-172.0,6.0
10.0,-60.0,-152.0,8.0
-6.0,-72.0,-158.0,6.0
2.0,-82.0,-152.0,14.0
-20.0,-90.0,-134.0,12.0
-16.0,-76.0,-140.0,2.0
14.0,-88.0,-172.0,6.0
-4.0,-66.0,-154.0,-2.0
-8.0,-56.0,-154.0,6.0
-12.0,-78.0,-146.0,-8.0
-42.0,-86.0,-144.0,0.0
-30.0,-96.0,-166.0,-18.0
-18.0,-70.0,-150.0,-8.0
-8.0,-106.0,-158.0,-6.0
-18.0,-82.0,-150.0,-30.0
-4.0,-58.0,-174.0,-12.0
-6.0,-34.0,-170.0,-22.0
-12.0,-58.0,-180.0,18.0
6.0,-50.0,-152.0,12.0
-32.0,-54.0,-164.0,8.0
-36.0,-36.0,-164.0,18.0
-8.0,-54.0,-152.0,16.0
-10.0,-50.0,-136.0,18.0
-22.0,-72.0,-138.0,32.0
-10.0,-58.0,-138.0,50.0
-18.0,-80.0,-130.0,42.0
0.0,-90.0,-150.0,26.0
20.0,-78.0,-168.0,28.0
4.0,-74.0,-156.0,44.0
6.0,-84.0,-140.0,28.0
28.0,-72.0,-156.0,46.0
22.0,-52.0,-144.0,10.0
6.0,-54.0,-162.0,4.0
4.0,-84.0,-158.0,28.0
18.0,-84.0,-144.0,40.0
6.0,-80.0,-150.0,32.0
-2.0,-60.0,-156.0,32.0
0.0,-68.0,-146.0,38.0
-10.0,-78.0,-172.0,16.0
2.0,-68.0,-148.0,2.0
-4.0,-90.0,-168.0,20.0
2.0,-68.0,-156.0,-24.0
6.0,-86.0,-180.0,6.0
24.0,-84.0,-154.0,-38.0
16.0,-106.0,-170.0,-40.0
16.0,-94.0,-144.0,-18.0
10.0,-92.0,-144.0,-8.0
16.0,-106.0,-154.0,-10.0
12.0,-100.0,-146.0,-4.0
0.0,-98.0,-130.0,18.0
20.0,-68.0,-128.0,8.0
-12.0,-74.0,-128.0,20.0
-26.0,-66.0,-118.0,40.0
-24.0,-68.0,-146.0,32.0
-14.0,-44.0,-130.0,36.0
0.0,-58.0,-154.0,30.0
-16.0,-52.0,-144.0,44.0
-8.0,-38.0,-120.0,20.0
12.0,-24.0,-126.0,42.0
22.0,-28.0,-126.0,42.0
40.0,-22.0,-124.0,48.0
20.0,-18.0,-114.0,52.0
24.0,-24.0,-124.0,14.0
42.0,-28.0,-136.0,82.0
14.0,-16.0,-120.0,40.0
-4.0,-32.0,-132.0,48.0
4.0,-12.0,-114.0,64.0
-2.0,-42.0,-126.0,68.0
4.0,-32.0,-116.0,70.0
8.0,-52.0,-134.0,60.0
12.0,-32.0,-136.0,28.0
16.0,-44.0,-118.0,52.0
28.0,-58.0,-124.0,56.0
34.0,-24.0,-162.0,62.0
26.0,-46.0,-132.0,56.0
28.0,-44.0,-144.0,40.0
16.0,-56.0,-138.0,28.0
14.0,-60.0,-146.0,22.0
22.0,-54.0,-136.0,48.0
8.0,-54.0,-122.0,20.0
22.0,-62.0,-132.0,22.0
-10.0,-64.0,-140.0,28.0
4.0,-68.0,-144.0,6.0
14.0,-62.0,-124.0,30.0
0.0,-54.0,-148.0,22.0
6.0,-56.0,-144.0,28.0
-2.0,-74.0,-158.0,6.0
6.0,-58.0,-150.0,24.0
28.0,-90.0,-140.0,12.0
14.0,-76.0,-140.0,18.0
30.0,-72.0,-154.0,24.0
14.0,-78.0,-144.0,52.0
16.0,-66.0,-150.0,14.0
14.0,-68.0,-138.0,18.0
18.0,-84.0,-144.0,44.0
10.0,-68.0,-136.0,52.0
2.0,-94.0,-128.0,36.0
10.0,-96.0,-150.0,38.0
36.0,-70.0,-154.0,44.0
20.0,-70.0,-130.0,30.0
40.0,-66.0,-138.0,20.0
28.0,-46.0,-118.0,28.0
8.0,-58.0,-112.0,24.0
0.0,-62.0,-150.0,36.0
2.0,-60.0,-136.0,38.0
4.0,-48.0,-146.0,8.0
20.0,-52.0,-140.0,28.0
8.0,-46.0,-138.0,28.0
8.0,-26.0,-126.0,16.0
-14.0,-44.0,-140.0,6.0
0.0,-42.0,-118.0,38.0
-18.0,-50.0,-138.0,26.0
8.0,-72.0,-118.0,40.0
2.0,-66.0,-136.0,-6.0
14.0,-46.0,-138.0,22.0
-28.0,-44.0,-134.0,32.0
-8.0,-56.0,-144.0,-6.0
-14.0,-34.0,-128.0,10.0
-30.0,-34.0,-130.0,6.0
2.0,-34.0,-130.0,24.0
14.0,-42.0,-112.0,28.0
14.0,-56.0,-124.0,46.0
30.0,-24.0,-126.0,22.0
-6.0,-38.0,-128.0,34.0
-12.0,-34.0,-152.0,46.0
8.0,-60.0,-128.0,18.0
-4.0,-40.0,-114.0,6.0
16.0,-48.0,-134.0,28.0
4.0,-44.0,-132.0,34.0
28.0,-68.0,-132.0,34.0
-18.0,-34.0,-144.0,24.0
18.0,-56.0,-140.0,30.0
-18.0,-46.0,-160.0,12.0
2.0,-30.0,-140.0,8.0
36.0,-54.0,-162.0,12.0
0.0,-48.0,-144.0,0.0
-4.0,-56.0,-124.0,-10.0
-10.0,-66.0,-132.0,4.0
2.0,-34.0,-154.0,28.0
-18.0,-40.0,-156.0,14.0
-14.0,-48.0,-130.0,26.0
0.0,-54.0,-138.0,36.0
-4.0,-78.0,-128.0,8.0
4.0,-72.0,-126.0,6.0
-12.0,-72.0,-136.0,4.0
8.0,-78.0,-134.0,14.0
16.0,-96.0,-128.0,6.0
-6.0,-60.0,-126.0,8.0
-14.0,-84.0,-112.0,16.0
2.0,-72.0,-130.0,4.0
30.0,-36.0,-126.0,34.0
6.0,-42.0,-112.0,14.0
24.0,-50.0,-150.0,10.0
-2.0,-60.0,-142.0,42.0
-6.0,-56.0,-128.0,46.0
6.0,-46.0,-130.0,34.0
-2.0,-70.0,-128.0,24.0
26.0,-56.0,-134.0,42.0
32.0,-70.0,-144.0,22.0
12.0,-112.0,-134.0,20.0
2.0,-84.0,-128.0,2.0
4.0,-100.0,-164.0,26.0
8.0,-64.0,-138.0,14.0
-16.0,-108.0,-148.0,-6.0
8.0,-80.0,-164.0,-2.0
8.0,-82.0,-168.0,-20.0
4.0,-66.0,-164.0,-6.0
-20.0,-88.0,-176.0,-22.0
-40.0,-104.0,-174.0,-8.0
-12.0,-86.0,-142.0,-4.0
-14.0,-76.0,-192.0,-28.0
-30.0,-68.0,-152.0,-22.0
-20.0,-88.0,-170.0,-26.0
-38.0,-72.0,-174.0,-32.0
-50.0,-88.0,-192.0,-26.0
-56.0,-82.0,-186.0,-26.0
-56.0,-72.0,-174.0,-2.0
-56.0,-78.0,-160.0,-12.0
-16.0,-64.0,-170.0,-16.0
-24.0,-88.0,-174.0,4.0
-12.0,-68.0,-182.0,-4.0
-20.0,-68.0,-154.0,22.0
4.0,-74.0,-160.0,18.0
-2.0,-76.0,-166.0,32.0
10.0,-62.0,-158.0,54.0
-14.0,-62.0,-124.0,50.0
-8.0,-74.0,-144.0,56.0
2.0,-68.0,-142.0,40.0
8.0,-50.0,-162.0,42.0
6.0,-40.0,-146.0,46.0
8.0,-64.0,-170.0,62.0
10.0,-44.0,-146.0,42.0
6.0,-52.0,-146.0,40.0
26.0,-52.0,-152.0,34.0
4.0,-38.0,-142.0,42.0
2.0,-48.0,-148.0,26.0
20.0,-72.0,-154.0,16.0
-10.0,-62.0,-160.0,10.0
16.0,-76.0,-160.0,-4.0
0.0,-94.0,-150.0,-4.0
2.0,-74.0,-162.0,-20.0
-26.0,-78.0,-166.0,-2.0
2.0,-98.0,-140.0,14.0
14.0,-86.0,-172.0,10.0
14.0,-98.0,-164.0,-14.0
-38.0,-102.0,-140.0,-30.0
16.0,-64.0,-150.0,-24.0
-14.0,-104.0,-128.0,-16.0
-20.0,-92.0,-156.0,-6.0
-28.0,-62.0,-142.0,-24.0
-42.0,-58.0,-148.0,-14.0
12.0,-50.0,-146.0,-16.0
-32.0,-68.0,-126.0,-8.0
-32.0,-74.0,-140.0,22.0
-26.0,-60.0,-146.0,24.0
-40.0,-44.0,-152.0,14.0
-28.0,-62.0,-136.0,-4.0
-20.0,-52.0,-132.0,8.0
0.0,-46.0,-120.0,10.0
-16.0,-48.0,-122.0,22.0
-6.0,-14.0,-164.0,46.0
-2.0,-48.0,-134.0,14.0
12.0,-42.0,-158.0,16.0
2.0,-36.0,-122.0,34.0
16.0,-38.0,-150.0,34.0
10.0,-66.0,-134.0,68.0
18.0,-50.0,-150.0,72.0
0.0,-46.0,-128.0,64.0
8.0,-38.0,-162.0,42.0
4.0,-40.0,-134.0,40.0
8.0,-56.0,-136.0,2.0
-6.0,-52.0,-156.0,46.0
-14.0,-64.0,-144.0,38.0
-4.0,-56.0,-148.0,10.0
-16.0,-68.0,-140.0,26.0
-26.0,-92.0,-124.0,8.0
-2.0,-62.0,-138.0,10.0
-20.0,-66.0,-134.0,12.0
-24.0,-76.0,-114.0,16.0
4.0,-66.0,-154.0,-22.0
-24.0,-54.0,-120.0,10.0
14.0,-70.0,-132.0,12.0
-12.0,-70.0,-142.0,26.0
-34.0,-88.0,-136.0,16.0
-4.0,-64.0,-160.0,8.0
0.0,-86.0,-142.0,10.0
12.0,-84.0,-142.0,16.0
-6.0,-68.0,-152.0,26.0
4.0,-72.0,-132.0,32.0
22.0,-56.0,-144.0,34.0
18.0,-74.0,-138.0,30.0
32.0,-68.0,-136.0,34.0
20.0,-68.0,-80.0,20.0
26.0,-56.0,-40.0,30.0
14.0,-58.0,-122.0,40.0
2.0,-58.0,-158.0,36.0
20.0,-36.0,-162.0,40.0
16.0,-40.0,-190.0,30.0
14.0,16.0,-178.0,44.0
6.0,-14.0,-184.0,14.0
52.0,-58.0,-130.0,30.0
58.0,-90.0,-120.0,42.0
22.0,-64.0,-126.0,50.0
-2.0,-76.0,-164.0,44.0
-14.0,-60.0,-168.0,50.0
-6.0,-44.0,-54.0,30.0
-18.0,-52.0,-54.0,22.0
-12.0,-72.0,-118.0,4.0
0.0,-112.0,-138.0,-4.0
-14.0,-66.0,-108.0,-6.0
-12.0,-6.0,-206.0,0.0
-54.0,-6.0,-272.0,-8.0
10.0,-34.0,-204.0,20.0
10.0,-70.0,-108.0,22.0
22.0,-40.0,-150.0,14.0
-42.0,-88.0,-170.0,4.0
-28.0,-134.0,-168.0,16.0
-36.0,-110.0,-168.0,38.0
-72.0,-54.0,-196.0,26.0
-46.0,-76.0,-188.0,-6.0
-22.0,-88.0,-128.0,12.0
24.0,-86.0,-114.0,10.0
-26.0,-36.0,-146.0,-6.0
