mic1,mic2,mic3,mic4
-20.0,192.0,156.0,-196.0
38.0,-440.0,-124.0,138.0
68.0,10.0,-300.0,288.0
56.0,92.0,-288.0,-136.0
228.0,18.0,-38.0,124.0
136.0,472.0,-60.0,84.0
-154.0,-16.0,138.0,-210.0
-72.0,-128.0,-58.0,406.0
2.0,-188.0,14.0,264.0
-216.0,158.0,-124.0,658.0
-60.0,-416.0,22.0,546.0
-302.0,74.0,40.0,-126.0
-420.0,-266.0,-240.0,-514.0
68.0,-498.0,26.0,-246.0
-216.0,32.0,-246.0,-156.0
-102.0,-102.0,-512.0,48.0
-148.0,24.0,-326.0,174.0
-76.0,340.0,-216.0,-148.0
184.0,-252.0,-396.0,-270.0
150.0,-348.0,-124.0,30.0
-206.0,-284.0,-90.0,-370.0
-444.0,-636.0,-82.0,362.0
-260.0,-634.0,-132.0,374.0
-206.0,-478.0,-490.0,-118.0
-142.0,-422.0,-364.0,-594.0
218.0,-256.0,-378.0,-724.0
436.0,-52.0,-322.0,-60.0
326.0,180.0,-444.0,602.0
-236.0,250.0,-262.0,206.0
-428.0,-162.0,316.0,146.0
-156.0,-334.0,24.0,-104.0
8.0,-254.0,-126.0,-94.0
-96.0,-382.0,110.0,-74.0
142.0,-486.0,26.0,668.0
-66.0,580.0,-278.0,468.0
-182.0,96.0,-380.0,304.0
-100.0,92.0,-188.0,88.0
-132.0,144.0,-168.0,-490.0
90.0,102.0,150.0,472.0
472.0,148.0,604.0,168.0
62.0,94.0,316.0,758.0
-20.0,-26.0,294.0,240.0
172.0,-24.0,202.0,-298.0
-94.0,-362.0,-208.0,-434.0
84.0,-136.0,-152.0,-304.0
202.0,440.0,-186.0,128.0
-48.0,28.0,30.0,-112.0
262.0,-248.0,366.0,240.0
34.0,-250.0,168.0,246.0
136.0,-402.0,-218.0,-314.0
-68.0,214.0,-368.0,-598.0
304.0,-90.0,-284.0,-250.0
214.0,88.0,56.0,-166.0
-232.0,252.0,4.0,100.0
-334.0,-218.0,58.0,594.0
-250.0,298.0,324.0,186.0
-360.0,142.0,-58.0,326.0
8.0,-602.0,-248.0,142.0
-124.0,444.0,-62.0,14.0
224.0,-28.0,-236.0,692.0
56.0,54.0,136.0,456.0
242.0,-64.0,372.0,-120.0
352.0,392.0,230.0,80.0
134.0,38.0,354.0,266.0
334.0,750.0,-130.0,-346.0
260.0,218.0,-58.0,196.0
382.0,118.0,780.0,524.0
414.0,348.0,290.0,714.0
248.0,380.0,432.0,222.0
-124.0,44.0,192.0,-390.0
342.0,-120.0,-20.0,-474.0
320.0,-42.0,-166.0,-132.0
96.0,-442.0,-30.0,446.0
-290.0,-414.0,32.0,524.0
-214.0,-406.0,-48.0,-184.0
218.0,-230.0,240.0,424.0
246.0,-162.0,138.0,-432.0
392.0,-398.0,-304.0,210.0
-94.0,248.0,-164.0,346.0
-184.0,144.0,-240.0,-60.0
-30.0,-232.0,-262.0,26.0
-452.0,-138.0,-320.0,60.0
-306.0,-48.0,-422.0,-104.0
-200.0,166.0,-330.0,-64.0
264.0,294.0,-70.0,-80.0
88.0,-156.0,-226.0,144.0
-116.0,-600.0,-480.0,238.0
82.0,-130.0,-74.0,-398.0
-350.0,-86.0,-64.0,-126.0
-8.0,-124.0,-106.0,426.0
436.0,-150.0,-112.0,354.0
-88.0,8.0,76.0,458.0
26.0,294.0,-148.0,86.0
-178.0,404.0,-600.0,-2.0
106.0,-200.0,-62.0,-180.0
-74.0,16.0,8.0,284.0
-426.0,-26.0,-226.0,436.0
-66.0,506.0,408.0,48.0
22.0,-122.0,172.0,-484.0
124.0,-108.0,-154.0,16.0
272.0,-218.0,-168.0,-284.0
104.0,-20.0,-190.0,-304.0
-192.0,-724.0,-32.0,422.0
-100.0,254.0,8.0,236.0
-156.0,142.0,-80.0,-388.0
-186.0,-270.0,-264.0,-510.0
66.0,-214.0,-218.0,-426.0
130.0,-420.0,-464.0,-2.0
-4.0,-474.0,-498.0,-28.0
-80.0,206.0,-508.0,170.0
-336.0,336.0,-450.0,40.0
-564.0,294.0,-492.0,-810.0
-268.0,-142.0,-290.0,-724.0
-178.0,-420.0,-318.0,22.0
-232.0,-462.0,-194.0,256.0
-122.0,-696.0,-186.0,258.0
32.0,-596.0,-114.0,-62.0
424.0,150.0,-368.0,258.0
90.0,194.0,-190.0,-14.0
-270.0,76.0,46.0,-454.0
-270.0,86.0,-288.0,-154.0
-406.0,-288.0,22.0,260.0
22.0,-42.0,-212.0,314.0
-44.0,-88.0,-260.0,62.0
-194.0,-128.0,-172.0,-246.0
92.0,108.0,-268.0,-46.0
248.0,422.0,72.0,202.0
100.0,26.0,132.0,32.0
-86.0,-538.0,230.0,-292.0
-20.0,-758.0,-390.0,-270.0
-106.0,-666.0,-496.0,174.0
-80.0,-586.0,-226.0,98.0
-250.0,374.0,-72.0,274.0
-198.0,314.0,-28.0,-272.0
-24.0,372.0,-230.0,-380.0
290.0,144.0,-78.0,344.0
404.0,-288.0,24.0,364.0
-246.0,214.0,-486.0,70.0
0.0,-326.0,-228.0,-214.0
-258.0,-374.0,-52.0,-288.0
-254.0,-170.0,246.0,-696.0
-184.0,-556.0,194.0,-358.0
-390.0,-232.0,136.0,-204.0
214.0,-490.0,-126.0,6.0
242.0,-160.0,-654.0,94.0
114.0,-16.0,-150.0,-102.0
380.0,78.0,-146.0,-584.0
8.0,478.0,-144.0,-50.0
-68.0,360.0,104.0,-34.0
-520.0,-170.0,-104.0,1030.0
-594.0,64.0,178.0,538.0
-372.0,6.0,24.0,-144.0
-600.0,-34.0,-70.0,-160.0
-290.0,-410.0,14.0,-500.0
382.0,-370.0,-64.0,484.0
324.0,68.0,134.0,-296.0
28.0,-516.0,-192.0,-70.0
-160.0,-212.0,-150.0,18.0
272.0,160.0,-362.0,-834.0
400.0,74.0,288.0,-326.0
702.0,60.0,550.0,300.0
404.0,156.0,216.0,446.0
386.0,-298.0,72.0,142.0
472.0,-318.0,116.0,246.0
104.0,122.0,212.0,464.0
-60.0,284.0,446.0,-336.0
-124.0,-58.0,218.0,-44.0
60.0,-142.0,74.0,-342.0
386.0,-82.0,-18.0,280.0
62.0,44.0,-312.0,430.0
28.0,20.0,-354.0,-110.0
158.0,-326.0,-184.0,280.0
234.0,182.0,54.0,272.0
480.0,164.0,560.0,770.0
-280.0,382.0,344.0,-476.0
294.0,-378.0,-70.0,-406.0
-298.0,240.0,-508.0,-12.0
-490.0,402.0,-20.0,414.0
-158.0,88.0,-226.0,724.0
-368.0,280.0,-190.0,84.0
18.0,390.0,-406.0,174.0
68.0,-164.0,-340.0,-54.0
316.0,-230.0,168.0,-238.0
170.0,-146.0,-278.0,128.0
6.0,-100.0,-88.0,330.0
-274.0,-146.0,-144.0,748.0
224.0,76.0,-28.0,-322.0
138.0,-648.0,8.0,-160.0
74.0,-332.0,-8.0,228.0
300.0,-154.0,-110.0,-110.0
56.0,-360.0,66.0,446.0
-32.0,-134.0,184.0,58.0
128.0,334.0,-142.0,-364.0
268.0,388.0,-58.0,-46.0
484.0,354.0,284.0,384.0
352.0,-40.0,140.0,460.0
-130.0,-34.0,-24.0,624.0
-150.0,10.0,-136.0,260.0
-356.0,-34.0,-96.0,32.0
-200.0,202.0,-278.0,-334.0
320.0,-574.0,14.0,66.0
172.0,-420.0,156.0,412.0
476.0,100.0,48.0,238.0
24.0,-518.0,-216.0,112.0
-88.0,230.0,52.0,-276.0
-24.0,432.0,196.0,120.0
-502.0,396.0,86.0,58.0
-216.0,356.0,-418.0,-168.0
-384.0,-132.0,-370.0,104.0
-296.0,-252.0,-234.0,-436.0
-88.0,-330.0,-226.0,-10.0
-80.0,-16.0,-252.0,-20.0
6.0,-400.0,218.0,-102.0
82.0,-596.0,-202.0,130.0
108.0,356.0,-216.0,344.0
46.0,58.0,10.0,348.0
-4.0,-310.0,-70.0,-692.0
152.0,-524.0,-134.0,-268.0
232.0,-584.0,118.0,-328.0
120.0,42.0,278.0,182.0
34.0,106.0,252.0,-92.0
194.0,168.0,-50.0,48.0
300.0,362.0,134.0,366.0
160.0,362.0,150.0,484.0
82.0,124.0,72.0,394.0
-166.0,54.0,-106.0,48.0
-152.0,-258.0,-122.0,430.0
124.0,148.0,108.0,456.0
-16.0,64.0,-234.0,428.0
96.0,70.0,68.0,20.0
178.0,-8.0,342.0,-160.0
0.0,-96.0,70.0,226.0
-8.0,-196.0,92.0,50.0
198.0,-38.0,-212.0,102.0
266.0,382.0,130.0,-120.0
378.0,134.0,360.0,832.0
128.0,632.0,234.0,-294.0
-416.0,-242.0,132.0,60.0
108.0,-396.0,-120.0,24.0
-186.0,-338.0,-156.0,146.0
-314.0,142.0,-166.0,6.0
-140.0,322.0,-188.0,-616.0
-262.0,398.0,-132.0,-154.0
244.0,-48.0,-148.0,-294.0
504.0,112.0,-188.0,384.0
158.0,-382.0,192.0,488.0
126.0,-442.0,46.0,538.0
248.0,138.0,-92.0,818.0
-226.0,198.0,150.0,46.0
-476.0,160.0,276.0,56.0
152.0,248.0,150.0,324.0
12.0,164.0,24.0,490.0
210.0,360.0,62.0,1254.0
586.0,228.0,148.0,626.0
356.0,106.0,346.0,280.0
464.0,784.0,562.0,-174.0
338.0,418.0,102.0,390.0
574.0,558.0,326.0,238.0
860.0,92.0,154.0,428.0
422.0,-328.0,256.0,662.0
392.0,430.0,334.0,530.0
8.0,442.0,52.0,238.0
128.0,102.0,276.0,-436.0
44.0,98.0,406.0,384.0
38.0,180.0,152.0,456.0
4.0,-264.0,126.0,126.0
-212.0,-156.0,32.0,-136.0
-136.0,-396.0,-518.0,-54.0
-48.0,232.0,-396.0,106.0
-150.0,516.0,-138.0,-292.0
-82.0,316.0,-116.0,-616.0
38.0,-288.0,256.0,188.0
-10.0,-110.0,322.0,112.0
-24.0,-78.0,-182.0,-82.0
-86.0,-70.0,22.0,-456.0
-62.0,-34.0,-20.0,472.0
-98.0,-294.0,-180.0,-200.0
38.0,128.0,-196.0,420.0
322.0,-32.0,290.0,-22.0
-102.0,-120.0,302.0,-228.0
244.0,-206.0,-86.0,766.0
230.0,-62.0,-66.0,-58.0
-120.0,-208.0,-576.0,-210.0
-120.0,54.0,-438.0,230.0
-188.0,50.0,-262.0,530.0
156.0,-312.0,-142.0,328.0
-24.0,144.0,178.0,44.0
170.0,-122.0,260.0,408.0
128.0,-214.0,338.0,68.0
220.0,-422.0,86.0,136.0
-214.0,-494.0,146.0,-186.0
-54.0,-348.0,-74.0,-346.0
-204.0,-140.0,-252.0,36.0
118.0,364.0,-270.0,-188.0
-158.0,208.0,22.0,-42.0
-128.0,86.0,-160.0,-384.0
-450.0,-546.0,-190.0,-12.0
132.0,-296.0,-382.0,110.0
196.0,-372.0,-608.0,-248.0
-32.0,-416.0,-342.0,248.0
50.0,-378.0,-650.0,-276.0
-340.0,-124.0,-354.0,-42.0
-572.0,-70.0,-68.0,-58.0
-464.0,-418.0,-4.0,-482.0
-182.0,-542.0,272.0,-24.0
-24.0,-586.0,12.0,-36.0
-114.0,-466.0,-268.0,-436.0
-38.0,120.0,-458.0,-248.0
-576.0,290.0,-220.0,-334.0
-102.0,-184.0,-324.0,106.0
88.0,20.0,-482.0,264.0
-222.0,72.0,-422.0,-174.0
-162.0,-442.0,-20.0,-88.0
-34.0,-724.0,142.0,-338.0
264.0,-178.0,146.0,-320.0
-172.0,-360.0,-114.0,-160.0
-142.0,-286.0,-328.0,146.0
-102.0,-6.0,-518.0,676.0
22.0,320.0,-62.0,316.0
-300.0,148.0,-274.0,-148.0
-260.0,382.0,-200.0,-504.0
-36.0,-154.0,-148.0,-646.0
-130.0,-72.0,-538.0,332.0
-192.0,4.0,-392.0,416.0
-244.0,92.0,-498.0,-140.0
-434.0,-740.0,-652.0,-186.0
-280.0,-504.0,-346.0,-34.0
-160.0,-178.0,34.0,-158.0
-160.0,-370.0,320.0,288.0
-228.0,172.0,102.0,124.0
-94.0,-220.0,-296.0,158.0
-4.0,-298.0,-264.0,392.0
268.0,-50.0,-472.0,-548.0
126.0,42.0,-218.0,-122.0
-212.0,-438.0,132.0,-438.0
78.0,-212.0,-270.0,-440.0
-102.0,-496.0,-420.0,-160.0
-30.0,-252.0,-194.0,224.0
-148.0,58.0,-36.0,-104.0
196.0,-282.0,112.0,260.0
36.0,150.0,358.0,350.0
-196.0,152.0,258.0,616.0
-242.0,110.0,190.0,298.0
-138.0,650.0,-118.0,50.0
-150.0,352.0,-470.0,340.0
82.0,184.0,-560.0,94.0
76.0,270.0,-180.0,312.0
114.0,-194.0,-56.0,498.0
14.0,286.0,388.0,254.0
78.0,330.0,56.0,256.0
398.0,212.0,286.0,-96.0
322.0,670.0,402.0,274.0
378.0,712.0,-26.0,152.0
110.0,-104.0,-262.0,56.0
352.0,108.0,10.0,-70.0
382.0,-160.0,-76.0,128.0
218.0,64.0,152.0,406.0
240.0,786.0,340.0,-174.0
-376.0,232.0,266.0,302.0
-176.0,-388.0,282.0,202.0
38.0,-258.0,310.0,928.0
92.0,184.0,76.0,472.0
184.0,-156.0,-32.0,-548.0
220.0,-508.0,14.0,-318.0
162.0,-140.0,-412.0,-236.0
220.0,-384.0,-100.0,576.0
-722.0,268.0,162.0,78.0
-258.0,6.0,160.0,-464.0
14.0,-202.0,-16.0,254.0
362.0,-14.0,336.0,168.0
318.0,454.0,154.0,38.0
-158.0,192.0,-416.0,406.0
-410.0,188.0,-280.0,274.0
8.0,548.0,-464.0,594.0
32.0,60.0,172.0,-56.0
380.0,-140.0,70.0,-370.0
160.0,-624.0,-388.0,-42.0
332.0,-400.0,144.0,176.0
236.0,-396.0,174.0,-102.0
-248.0,-184.0,-148.0,558.0
-302.0,-82.0,-132.0,62.0
78.0,92.0,-474.0,-240.0
320.0,200.0,-192.0,174.0
240.0,-320.0,138.0,278.0
198.0,-262.0,-198.0,344.0
22.0,14.0,-230.0,34.0
-62.0,60.0,92.0,222.0
-414.0,84.0,128.0,-292.0
-178.0,-76.0,132.0,-54.0
-34.0,100.0,58.0,-338.0
468.0,88.0,4.0,-216.0
-62.0,-572.0,-338.0,126.0
-152.0,-50.0,-76.0,-294.0
10.0,-688.0,-166.0,130.0
-10.0,-96.0,-276.0,190.0
-236.0,26.0,146.0,-318.0
-372.0,62.0,-42.0,-344.0
-132.0,-374.0,-110.0,442.0
-142.0,170.0,24.0,294.0
-110.0,-52.0,-304.0,-112.0
32.0,10.0,-262.0,-594.0
136.0,-192.0,-430.0,-106.0
-118.0,200.0,36.0,150.0
202.0,264.0,-350.0,604.0
-336.0,114.0,-64.0,588.0
-346.0,-16.0,-82.0,90.0
112.0,-396.0,-368.0,-14.0
-232.0,-668.0,140.0,-296.0
-248.0,-606.0,-178.0,-834.0
-166.0,-264.0,-302.0,-16.0
58.0,-246.0,-28.0,514.0
124.0,298.0,-30.0,120.0
-124.0,282.0,-160.0,524.0
178.0,342.0,-412.0,-100.0
132.0,-274.0,-362.0,-242.0
200.0,66.0,-52.0,590.0
-344.0,434.0,44.0,-164.0
-532.0,-196.0,-110.0,-46.0
-330.0,226.0,170.0,312.0
234.0,-384.0,-48.0,-74.0
350.0,88.0,-196.0,-128.0
12.0,64.0,-454.0,530.0
-148.0,-114.0,-346.0,336.0
-134.0,-650.0,-60.0,92.0
364.0,184.0,482.0,192.0
26.0,-50.0,508.0,124.0
114.0,-96.0,222.0,494.0
160.0,-180.0,226.0,202.0
144.0,-108.0,134.0,-348.0
70.0,-66.0,0.0,-282.0
-166.0,-308.0,-386.0,-90.0
-232.0,-330.0,-450.0,-94.0
-108.0,182.0,-24.0,-316.0
220.0,56.0,-240.0,288.0
-68.0,506.0,-258.0,-30.0
-230.0,-10.0,46.0,608.0
212.0,72.0,44.0,686.0
98.0,62.0,54.0,-242.0
-314.0,-278.0,256.0,-168.0
98.0,-314.0,204.0,156.0
104.0,322.0,-18.0,480.0
6.0,456.0,0.0,248.0
-218.0,348.0,-338.0,392.0
-202.0,-142.0,-18.0,10.0
-6.0,-312.0,226.0,222.0
662.0,176.0,122.0,684.0
176.0,736.0,252.0,-230.0
530.0,46.0,444.0,778.0
658.0,326.0,336.0,294.0
398.0,12.0,156.0,120.0
80.0,-278.0,396.0,82.0
262.0,-272.0,-126.0,-200.0
160.0,-404.0,60.0,628.0
198.0,196.0,438.0,266.0
-156.0,292.0,282.0,162.0
-144.0,-212.0,562.0,582.0
80.0,-74.0,126.0,52.0
302.0,34.0,154.0,-474.0
58.0,120.0,-188.0,-578.0
28.0,-32.0,-276.0,388.0
-118.0,162.0,-662.0,606.0
-114.0,-38.0,-138.0,334.0
-116.0,282.0,-28.0,-434.0
-376.0,36.0,-28.0,-310.0
20.0,-456.0,-2.0,-318.0
218.0,-378.0,-226.0,322.0
-176.0,32.0,-322.0,174.0
-156.0,-244.0,-160.0,94.0
-88.0,308.0,-344.0,144.0
132.0,-204.0,-436.0,46.0
216.0,132.0,-360.0,-256.0
114.0,-30.0,-268.0,-352.0
50.0,-638.0,106.0,134.0
-92.0,-600.0,108.0,432.0
-168.0,-224.0,130.0,-214.0
50.0,-152.0,-82.0,-36.0
-186.0,-450.0,-326.0,-60.0
-354.0,102.0,-528.0,386.0
166.0,328.0,-552.0,340.0
314.0,56.0,-12.0,-178.0
318.0,-78.0,112.0,142.0
84.0,-36.0,376.0,152.0
-50.0,-342.0,166.0,-166.0
-482.0,-382.0,-40.0,308.0
-78.0,-212.0,400.0,-96.0
-26.0,-54.0,-232.0,-258.0
-28.0,-160.0,-322.0,-314.0
108.0,-372.0,-162.0,-426.0
-82.0,-318.0,-188.0,-386.0
18.0,-88.0,-312.0,-190.0
140.0,-398.0,-612.0,-216.0
-214.0,-558.0,-702.0,248.0
-314.0,62.0,-452.0,-452.0
-464.0,-228.0,-514.0,200.0
-658.0,-134.0,-152.0,-182.0
-670.0,-550.0,-310.0,-536.0
-174.0,-732.0,-470.0,-344.0
-126.0,-350.0,-452.0,-264.0
-114.0,-96.0,-568.0,-142.0
60.0,-170.0,-532.0,186.0
-190.0,596.0,-238.0,344.0
-44.0,6.0,-142.0,1052.0
-70.0,302.0,-110.0,154.0
-20.0,-312.0,-64.0,344.0
-84.0,-606.0,-104.0,-286.0
142.0,-884.0,290.0,-40.0
24.0,-568.0,6.0,14.0
142.0,-302.0,18.0,-556.0
290.0,138.0,76.0,-300.0
318.0,-42.0,332.0,32.0
590.0,296.0,248.0,322.0
-66.0,406.0,-442.0,32.0
-222.0,-88.0,-108.0,-404.0
42.0,-28.0,-152.0,234.0
-644.0,-228.0,102.0,-76.0
106.0,-282.0,-48.0,-68.0
6.0,-124.0,30.0,348.0
-282.0,412.0,224.0,-132.0
-150.0,240.0,-90.0,694.0
-386.0,340.0,-494.0,170.0
-238.0,-90.0,-434.0,-166.0
24.0,-164.0,170.0,-350.0
640.0,-838.0,50.0,-202.0
564.0,-622.0,46.0,-16.0
480.0,-26.0,100.0,-348.0
228.0,-82.0,262.0,66.0
-162.0,-204.0,82.0,152.0
176.0,-18.0,-72.0,54.0
356.0,156.0,-360.0,-214.0
254.0,48.0,82.0,350.0
50.0,284.0,-286.0,-232.0
-416.0,416.0,-494.0,366.0
-460.0,-78.0,-76.0,634.0
-52.0,538.0,272.0,198.0
-62.0,-90.0,582.0,876.0
196.0,-190.0,372.0,528.0
288.0,90.0,60.0,-462.0
232.0,-234.0,346.0,-120.0
96.0,-622.0,216.0,504.0
-2.0,264.0,-150.0,468.0
242.0,458.0,-30.0,580.0
458.0,-28.0,452.0,644.0
458.0,864.0,20.0,304.0
684.0,458.0,376.0,308.0
578.0,186.0,748.0,600.0
512.0,274.0,252.0,-622.0
42.0,-188.0,-204.0,330.0
-148.0,260.0,180.0,714.0
238.0,-224.0,90.0,654.0
16.0,358.0,-282.0,116.0
-16.0,248.0,10.0,-362.0
186.0,-320.0,156.0,600.0
310.0,354.0,310.0,860.0
282.0,406.0,108.0,142.0
272.0,-14.0,148.0,-246.0
198.0,-148.0,166.0,-38.0
148.0,14.0,-250.0,342.0
-252.0,-50.0,32.0,74.0
-8.0,226.0,-18.0,-78.0
-268.0,132.0,-56.0,-338.0
-24.0,90.0,72.0,188.0
368.0,-18.0,258.0,852.0
200.0,182.0,26.0,116.0
44.0,-212.0,138.0,-38.0
208.0,470.0,98.0,452.0
50.0,370.0,-370.0,376.0
56.0,240.0,18.0,-242.0
238.0,-524.0,310.0,-110.0
536.0,-358.0,436.0,58.0
510.0,-154.0,92.0,500.0
106.0,-484.0,-90.0,466.0
-372.0,376.0,0.0,360.0
-464.0,454.0,-208.0,-30.0
-136.0,-258.0,-54.0,256.0
304.0,-230.0,-98.0,-162.0
324.0,-54.0,88.0,-78.0
396.0,-244.0,110.0,96.0
-20.0,314.0,-184.0,86.0
-480.0,-26.0,-190.0,-128.0
-222.0,-100.0,-294.0,258.0
-274.0,-252.0,-182.0,354.0
-30.0,184.0,-32.0,-18.0
156.0,-382.0,-42.0,-208.0
-108.0,-676.0,8.0,-250.0
154.0,-346.0,50.0,94.0
402.0,52.0,-284.0,-96.0
118.0,392.0,-610.0,-64.0
170.0,-76.0,-596.0,538.0
-86.0,44.0,-278.0,564.0
-206.0,512.0,114.0,384.0
-378.0,38.0,310.0,240.0
-538.0,-68.0,286.0,-152.0
-156.0,-530.0,-2.0,-816.0
266.0,-508.0,-242.0,230.0
164.0,470.0,-386.0,598.0
-114.0,564.0,-408.0,234.0
-292.0,502.0,-480.0,304.0
-354.0,416.0,204.0,370.0
168.0,346.0,504.0,306.0
-284.0,-452.0,270.0,306.0
228.0,-258.0,76.0,8.0
276.0,-244.0,-84.0,70.0
-98.0,-62.0,78.0,410.0
100.0,176.0,-34.0,372.0
-144.0,678.0,-34.0,-410.0
58.0,424.0,328.0,-84.0
566.0,264.0,452.0,-44.0
154.0,12.0,-282.0,110.0
-50.0,-106.0,-178.0,250.0
-92.0,10.0,282.0,-556.0
-186.0,-310.0,66.0,728.0
-196.0,124.0,18.0,178.0
508.0,78.0,62.0,350.0
190.0,156.0,142.0,72.0
238.0,-206.0,-62.0,-510.0
-122.0,-28.0,-400.0,512.0
-416.0,28.0,-138.0,432.0
38.0,442.0,76.0,170.0
-204.0,150.0,90.0,152.0
382.0,-392.0,24.0,-72.0
302.0,0.0,-48.0,-106.0
10.0,162.0,128.0,-60.0
-58.0,-334.0,-90.0,-408.0
-210.0,-246.0,-72.0,-472.0
-108.0,-500.0,-418.0,-492.0
106.0,80.0,-140.0,-242.0
-6.0,-688.0,22.0,352.0
16.0,-338.0,-66.0,142.0
-136.0,64.0,-184.0,182.0
-12.0,90.0,-272.0,346.0
-638.0,18.0,-66.0,840.0
-12.0,58.0,-226.0,66.0
-160.0,-2.0,-364.0,20.0
-486.0,-248.0,18.0,-118.0
22.0,-272.0,178.0,-102.0
210.0,-248.0,184.0,282.0
184.0,392.0,20.0,404.0
924.0,58.0,-372.0,474.0
378.0,-108.0,-246.0,634.0
142.0,94.0,212.0,64.0
412.0,-76.0,476.0,202.0
206.0,266.0,354.0,-1324.0
210.0,-776.0,-116.0,-202.0
-214.0,-314.0,-144.0,340.0
-174.0,62.0,-260.0,102.0
-4.0,-276.0,-30.0,678.0
-450.0,248.0,-274.0,-182.0
-294.0,212.0,-164.0,196.0
106.0,98.0,136.0,-306.0
308.0,-102.0,148.0,-472.0
-24.0,-344.0,-752.0,-212.0
-228.0,-282.0,-618.0,-130.0
-342.0,-230.0,-310.0,-80.0
-408.0,-380.0,88.0,-168.0
-248.0,-28.0,206.0,-142.0
2.0,-208.0,196.0,-710.0
324.0,-520.0,394.0,-150.0
368.0,-226.0,-260.0,142.0
-180.0,-208.0,-592.0,294.0
-488.0,-110.0,-678.0,-280.0
-438.0,-196.0,-518.0,-560.0
-110.0,-158.0,-340.0,-828.0
-314.0,-990.0,-112.0,-66.0
-278.0,-606.0,-238.0,90.0
308.0,-308.0,-396.0,62.0
344.0,-376.0,-178.0,556.0
110.0,-174.0,-242.0,-306.0
-42.0,-144.0,-598.0,130.0
-420.0,-148.0,-364.0,124.0
-110.0,-100.0,-352.0,-456.0
152.0,-542.0,-248.0,-188.0
-226.0,-846.0,82.0,-364.0
-104.0,-842.0,-34.0,56.0
-268.0,-318.0,168.0,-610.0
-176.0,-44.0,-344.0,-390.0
-136.0,4.0,-512.0,-150.0
-88.0,100.0,-276.0,-200.0
-218.0,-106.0,-120.0,374.0
32.0,-114.0,-130.0,-300.0
-278.0,-378.0,0.0,122.0
-4.0,-324.0,88.0,-248.0
-172.0,-444.0,-116.0,-366.0
-242.0,-766.0,-250.0,-102.0
-162.0,-164.0,-688.0,-438.0
-20.0,8.0,-376.0,80.0
-218.0,144.0,-314.0,300.0
-160.0,-144.0,18.0,-386.0
-172.0,174.0,-386.0,-558.0
-348.0,-58.0,-408.0,122.0
-272.0,-184.0,50.0,-182.0
-100.0,-686.0,-74.0,576.0
-324.0,-166.0,-256.0,480.0
-612.0,-172.0,-432.0,158.0
-402.0,-108.0,-28.0,-56.0
46.0,-208.0,-88.0,-158.0
36.0,348.0,-162.0,336.0
434.0,322.0,-66.0,170.0
222.0,-350.0,-76.0,-100.0
204.0,-532.0,82.0,-4.0
-58.0,-346.0,-56.0,-148.0
34.0,444.0,-140.0,254.0
-118.0,414.0,86.0,-194.0
-58.0,342.0,588.0,-388.0
122.0,196.0,116.0,202.0
240.0,-114.0,-38.0,-84.0
-480.0,-376.0,-206.0,346.0
-450.0,142.0,-460.0,694.0
-140.0,282.0,-306.0,-92.0
94.0,214.0,-556.0,36.0
-22.0,22.0,-176.0,246.0
290.0,56.0,296.0,-678.0
58.0,-700.0,66.0,-950.0
140.0,-370.0,-160.0,-124.0
-426.0,-282.0,104.0,440.0
-280.0,-200.0,-192.0,550.0
148.0,-382.0,-406.0,-142.0
-10.0,-142.0,-80.0,-480.0
82.0,-494.0,144.0,-320.0
-128.0,-460.0,238.0,-146.0
-210.0,-244.0,-82.0,-288.0
-30.0,134.0,-558.0,-690.0
-116.0,434.0,-246.0,108.0
258.0,108.0,-368.0,874.0
194.0,442.0,-378.0,724.0
32.0,112.0,124.0,270.0
-416.0,158.0,22.0,-156.0
-408.0,-590.0,-86.0,542.0
-502.0,-68.0,-218.0,126.0
-164.0,-6.0,130.0,-188.0
170.0,-202.0,-102.0,-198.0
384.0,-324.0,-112.0,130.0
598.0,-38.0,56.0,480.0
716.0,-128.0,-68.0,22.0
540.0,520.0,-274.0,462.0
36.0,216.0,-220.0,152.0
170.0,388.0,474.0,-368.0
264.0,-16.0,324.0,66.0
10.0,102.0,128.0,94.0
38.0,-168.0,28.0,600.0
-130.0,-218.0,8.0,254.0
322.0,20.0,264.0,-4.0
66.0,-76.0,-148.0,-210.0
-84.0,-26.0,-92.0,96.0
-160.0,106.0,-32.0,-666.0
-132.0,-156.0,-358.0,-220.0
-140.0,-350.0,-236.0,196.0
12.0,-200.0,-340.0,-26.0
-64.0,92.0,-256.0,-58.0
164.0,-94.0,52.0,248.0
-142.0,194.0,412.0,-148.0
-118.0,-354.0,126.0,-180.0
-204.0,82.0,174.0,440.0
92.0,356.0,240.0,246.0
168.0,-108.0,-274.0,154.0
62.0,86.0,-126.0,442.0
88.0,170.0,-232.0,-40.0
-194.0,346.0,-190.0,-12.0
-66.0,-388.0,186.0,-506.0
254.0,-420.0,238.0,-94.0
430.0,-778.0,484.0,282.0
548.0,-416.0,280.0,320.0
310.0,84.0,-144.0,550.0
-52.0,274.0,-432.0,414.0
-266.0,754.0,-410.0,28.0
40.0,70.0,-296.0,-88.0
12.0,-212.0,30.0,-188.0
-46.0,-692.0,308.0,-70.0
-114.0,-792.0,328.0,100.0
184.0,-122.0,54.0,38.0
-10.0,-18.0,-64.0,-548.0
-276.0,-102.0,-548.0,-24.0
-342.0,522.0,-368.0,208.0
-170.0,470.0,50.0,-32.0
