mic1,mic2,mic3,mic4
108.0,-142.0,280.0,664.0
-182.0,6.0,-388.0,650.0
-252.0,48.0,-358.0,504.0
330.0,-478.0,44.0,130.0
274.0,-478.0,464.0,230.0
514.0,32.0,58.0,404.0
730.0,566.0,-182.0,448.0
550.0,292.0,-238.0,318.0
540.0,290.0,-266.0,-438.0
566.0,214.0,-186.0,-64.0
-282.0,-254.0,16.0,482.0
-330.0,-460.0,422.0,50.0
-150.0,-494.0,560.0,66.0
-282.0,-400.0,622.0,-504.0
-714.0,160.0,-82.0,0.0
-154.0,368.0,-574.0,364.0
-46.0,-24.0,-404.0,198.0
268.0,-700.0,-84.0,-44.0
-200.0,-152.0,-16.0,260.0
-228.0,-52.0,-172.0,-134.0
86.0,236.0,-282.0,-686.0
190.0,-244.0,-442.0,-636.0
228.0,266.0,-684.0,140.0
-46.0,160.0,-478.0,614.0
-94.0,-390.0,-558.0,448.0
-190.0,-290.0,-262.0,188.0
-108.0,-930.0,62.0,-38.0
28.0,-346.0,246.0,-32.0
128.0,232.0,338.0,240.0
418.0,456.0,136.0,118.0
246.0,272.0,-86.0,306.0
-254.0,270.0,-290.0,94.0
-210.0,564.0,-276.0,356.0
-146.0,304.0,-122.0,-54.0
544.0,206.0,200.0,-10.0
706.0,88.0,764.0,568.0
394.0,-168.0,56.0,544.0
446.0,166.0,10.0,352.0
254.0,-368.0,-400.0,24.0
-162.0,-148.0,-250.0,18.0
344.0,350.0,132.0,170.0
386.0,202.0,-352.0,274.0
306.0,190.0,238.0,-246.0
18.0,392.0,552.0,-62.0
-360.0,-426.0,116.0,20.0
-602.0,-522.0,90.0,-248.0
-138.0,-520.0,-252.0,-94.0
-88.0,-340.0,-468.0,-640.0
64.0,-424.0,-180.0,-224.0
-236.0,-148.0,-462.0,-194.0
-264.0,548.0,-570.0,-50.0
-160.0,-152.0,-366.0,170.0
-162.0,-260.0,-422.0,-92.0
-2.0,-868.0,-386.0,-158.0
-152.0,-328.0,-320.0,306.0
-8.0,-450.0,-500.0,-100.0
52.0,-626.0,-344.0,74.0
-258.0,-178.0,-284.0,212.0
-822.0,-76.0,-250.0,56.0
-330.0,10.0,-336.0,-354.0
178.0,-84.0,-250.0,-106.0
494.0,-948.0,-14.0,76.0
644.0,-16.0,170.0,484.0
424.0,166.0,-120.0,552.0
452.0,-96.0,-64.0,212.0
104.0,42.0,-288.0,-64.0
-180.0,106.0,-24.0,134.0
130.0,128.0,278.0,-22.0
68.0,332.0,274.0,406.0
-28.0,-476.0,176.0,252.0
-312.0,-522.0,-18.0,162.0
-306.0,-322.0,-176.0,-176.0
-240.0,-344.0,-350.0,-114.0
6.0,-56.0,-330.0,-718.0
-112.0,-440.0,-182.0,-694.0
-24.0,74.0,-166.0,-48.0
180.0,-158.0,-544.0,-308.0
-426.0,-160.0,-790.0,-380.0
-730.0,-374.0,-924.0,-254.0
-812.0,-586.0,-130.0,-78.0
-476.0,-380.0,-130.0,-120.0
-160.0,20.0,-268.0,-260.0
-198.0,-660.0,-634.0,-162.0
-40.0,-486.0,-242.0,-404.0
80.0,-296.0,-274.0,156.0
-6.0,-22.0,-546.0,310.0
-6.0,104.0,-14.0,322.0
6.0,362.0,-124.0,-60.0
-302.0,78.0,-206.0,232.0
-184.0,-66.0,-192.0,246.0
142.0,-450.0,-532.0,72.0
404.0,-178.0,-304.0,198.0
212.0,-718.0,-70.0,150.0
430.0,-374.0,320.0,520.0
188.0,236.0,160.0,14.0
192.0,120.0,-368.0,38.0
414.0,316.0,-234.0,268.0
-2.0,390.0,-260.0,640.0
112.0,-156.0,-176.0,692.0
76.0,160.0,238.0,36.0
-66.0,-152.0,-298.0,-270.0
-118.0,-254.0,-204.0,-182.0
50.0,496.0,18.0,-138.0
-496.0,350.0,-296.0,114.0
-240.0,-236.0,-292.0,-82.0
-500.0,-384.0,-32.0,-84.0
-266.0,-606.0,310.0,144.0
124.0,-14.0,172.0,176.0
60.0,212.0,-322.0,-560.0
126.0,-20.0,-748.0,-134.0
34.0,-186.0,-532.0,286.0
160.0,-258.0,-216.0,516.0
270.0,-326.0,38.0,124.0
44.0,-254.0,168.0,-260.0
32.0,-520.0,-108.0,420.0
-544.0,78.0,-564.0,336.0
-712.0,224.0,-438.0,318.0
-178.0,190.0,-424.0,46.0
-256.0,-530.0,-64.0,-304.0
210.0,-84.0,394.0,356.0
716.0,226.0,464.0,112.0
678.0,124.0,26.0,50.0
326.0,302.0,-428.0,66.0
-64.0,354.0,-512.0,618.0
142.0,150.0,-76.0,482.0
-180.0,-82.0,550.0,480.0
192.0,-100.0,802.0,382.0
726.0,80.0,378.0,202.0
282.0,-32.0,66.0,210.0
388.0,440.0,-372.0,150.0
680.0,78.0,-244.0,26.0
250.0,140.0,-192.0,360.0
-100.0,538.0,128.0,580.0
-104.0,-206.0,276.0,698.0
-252.0,308.0,210.0,-122.0
90.0,-304.0,124.0,14.0
144.0,-596.0,-246.0,-322.0
-20.0,-404.0,130.0,372.0
-60.0,-650.0,334.0,244.0
-254.0,-440.0,104.0,-426.0
-384.0,-114.0,-36.0,-122.0
-418.0,104.0,-498.0,-516.0
-138.0,110.0,-794.0,-190.0
366.0,68.0,-540.0,-258.0
122.0,-242.0,-352.0,-328.0
72.0,-198.0,-16.0,408.0
-52.0,-102.0,-434.0,656.0
218.0,114.0,-178.0,240.0
172.0,-526.0,-210.0,-254.0
-178.0,-684.0,-306.0,-4.0
-358.0,-376.0,-228.0,258.0
-314.0,-394.0,186.0,160.0
-50.0,-444.0,480.0,-318.0
182.0,-176.0,-128.0,-72.0
408.0,-142.0,-152.0,198.0
518.0,-46.0,-298.0,280.0
370.0,578.0,-54.0,128.0
278.0,-68.0,170.0,268.0
-346.0,-6.0,-226.0,138.0
-338.0,160.0,-382.0,-28.0
112.0,-610.0,-58.0,-902.0
-166.0,-384.0,306.0,-178.0
150.0,-402.0,112.0,-264.0
-138.0,-516.0,-194.0,144.0
-652.0,-556.0,-94.0,-220.0
-198.0,-532.0,-468.0,-416.0
-400.0,-726.0,-566.0,-210.0
-272.0,334.0,-434.0,-556.0
134.0,212.0,-630.0,-316.0
-60.0,196.0,-162.0,-78.0
-576.0,204.0,-140.0,-340.0
-730.0,142.0,-496.0,154.0
-682.0,-360.0,-330.0,280.0
-56.0,-60.0,-418.0,326.0
492.0,396.0,-380.0,-28.0
386.0,-628.0,-160.0,112.0
-52.0,-350.0,-220.0,242.0
-66.0,-376.0,-134.0,234.0
-252.0,-216.0,154.0,322.0
82.0,-356.0,-76.0,-12.0
468.0,-402.0,-226.0,-256.0
568.0,366.0,-308.0,-90.0
680.0,224.0,-112.0,296.0
416.0,338.0,96.0,528.0
-82.0,70.0,176.0,676.0
-218.0,264.0,-30.0,690.0
48.0,-32.0,-172.0,350.0
92.0,-84.0,-112.0,-108.0
110.0,486.0,-54.0,32.0
-306.0,-88.0,70.0,160.0
-118.0,232.0,12.0,482.0
-28.0,106.0,-44.0,156.0
-44.0,-636.0,-108.0,106.0
-60.0,-478.0,-348.0,-36.0
-132.0,-152.0,-8.0,-108.0
90.0,-264.0,280.0,264.0
-62.0,152.0,346.0,-56.0
-150.0,100.0,-324.0,28.0
-10.0,370.0,-314.0,-180.0
-80.0,240.0,-578.0,76.0
408.0,-384.0,-622.0,332.0
480.0,678.0,-484.0,140.0
286.0,-2.0,-86.0,944.0
-6.0,312.0,352.0,682.0
-330.0,-112.0,466.0,480.0
-278.0,-182.0,290.0,146.0
-364.0,-484.0,238.0,-14.0
284.0,-482.0,360.0,-68.0
-80.0,364.0,-160.0,132.0
272.0,214.0,-236.0,12.0
-30.0,274.0,-166.0,-220.0
322.0,654.0,-130.0,564.0
738.0,66.0,-278.0,182.0
420.0,126.0,138.0,258.0
610.0,310.0,270.0,398.0
308.0,-88.0,-78.0,694.0
42.0,-296.0,184.0,722.0
-96.0,-538.0,204.0,362.0
128.0,-198.0,-44.0,-372.0
254.0,246.0,-24.0,-224.0
360.0,192.0,4.0,560.0
210.0,88.0,0.0,216.0
242.0,328.0,172.0,388.0
70.0,444.0,110.0,784.0
162.0,320.0,-96.0,430.0
180.0,-236.0,106.0,336.0
100.0,300.0,160.0,354.0
-192.0,520.0,-78.0,134.0
112.0,176.0,322.0,26.0
132.0,-416.0,468.0,-216.0
202.0,-1044.0,-162.0,164.0
306.0,-326.0,-158.0,-446.0
228.0,-584.0,-230.0,-136.0
312.0,-174.0,40.0,60.0
-416.0,64.0,48.0,-138.0
-410.0,674.0,-278.0,66.0
-38.0,640.0,-422.0,-202.0
266.0,30.0,-752.0,-544.0
516.0,-496.0,-140.0,348.0
438.0,-732.0,18.0,40.0
270.0,-266.0,-56.0,4.0
-204.0,196.0,164.0,224.0
-246.0,-14.0,-212.0,470.0
-60.0,-482.0,-278.0,-392.0
-270.0,-32.0,-116.0,-308.0
102.0,-646.0,56.0,26.0
38.0,-784.0,-314.0,18.0
52.0,-458.0,-192.0,-452.0
224.0,-280.0,-186.0,-190.0
246.0,922.0,-128.0,-226.0
82.0,966.0,134.0,-314.0
146.0,-252.0,184.0,184.0
238.0,-512.0,106.0,196.0
-28.0,-868.0,-354.0,138.0
-508.0,-958.0,-706.0,-306.0
-742.0,-510.0,-746.0,90.0
-730.0,-230.0,-442.0,394.0
-320.0,14.0,-72.0,-322.0
-132.0,34.0,-76.0,-104.0
118.0,10.0,-108.0,-32.0
134.0,-300.0,-538.0,-76.0
-294.0,-62.0,-660.0,-92.0
-242.0,-116.0,-146.0,142.0
-706.0,530.0,-12.0,380.0
-432.0,-6.0,90.0,-38.0
-30.0,-280.0,152.0,-170.0
374.0,-268.0,342.0,-64.0
636.0,188.0,-308.0,300.0
504.0,-106.0,-804.0,522.0
568.0,-538.0,-360.0,498.0
86.0,-568.0,-116.0,390.0
-142.0,-92.0,28.0,-12.0
8.0,56.0,-122.0,-16.0
128.0,-356.0,-212.0,-124.0
-8.0,-48.0,-280.0,-154.0
368.0,-252.0,204.0,-140.0
102.0,312.0,-384.0,0.0
114.0,-40.0,-456.0,200.0
26.0,-512.0,92.0,284.0
-616.0,288.0,594.0,568.0
-250.0,288.0,-250.0,-130.0
-276.0,120.0,-428.0,36.0
-394.0,-70.0,-268.0,-522.0
-52.0,-438.0,-252.0,-384.0
156.0,-514.0,-12.0,258.0
14.0,-410.0,-220.0,270.0
176.0,-438.0,-210.0,314.0
386.0,-90.0,-112.0,228.0
56.0,350.0,-364.0,-264.0
-182.0,338.0,-380.0,312.0
-316.0,264.0,122.0,644.0
-106.0,-232.0,110.0,768.0
8.0,-302.0,-44.0,374.0
182.0,108.0,304.0,-114.0
120.0,210.0,-126.0,-296.0
572.0,-218.0,-284.0,-232.0
110.0,246.0,124.0,-22.0
-284.0,296.0,-64.0,896.0
-188.0,776.0,52.0,284.0
-144.0,332.0,144.0,-102.0
118.0,-272.0,4.0,174.0
210.0,-172.0,22.0,364.0
166.0,-72.0,212.0,56.0
116.0,-30.0,-34.0,216.0
210.0,-398.0,76.0,80.0
148.0,-158.0,188.0,-172.0
364.0,202.0,-500.0,-228.0
738.0,-144.0,-652.0,-50.0
326.0,288.0,-490.0,322.0
-8.0,-182.0,204.0,670.0
-300.0,-360.0,468.0,730.0
-558.0,88.0,324.0,-66.0
-92.0,434.0,146.0,-174.0
138.0,-366.0,132.0,-146.0
240.0,-252.0,62.0,-96.0
128.0,68.0,-276.0,48.0
126.0,50.0,-258.0,598.0
-110.0,150.0,-216.0,826.0
236.0,178.0,100.0,-12.0
358.0,-124.0,134.0,-288.0
-68.0,-88.0,162.0,-64.0
42.0,-476.0,-102.0,-104.0
-190.0,-518.0,12.0,562.0
-272.0,-190.0,462.0,60.0
-48.0,-108.0,156.0,-4.0
160.0,192.0,-274.0,30.0
456.0,74.0,-300.0,-732.0
682.0,-226.0,-754.0,-436.0
184.0,-20.0,-116.0,256.0
-42.0,-304.0,138.0,522.0
204.0,84.0,86.0,106.0
198.0,214.0,328.0,-188.0
-214.0,-290.0,310.0,162.0
-4.0,68.0,-92.0,386.0
-436.0,-152.0,-504.0,-206.0
-666.0,-488.0,-308.0,308.0
-132.0,-616.0,-90.0,-522.0
22.0,-32.0,-74.0,-348.0
424.0,-230.0,-248.0,-620.0
354.0,-142.0,-434.0,-1176.0
258.0,-376.0,-246.0,-460.0
242.0,30.0,-290.0,40.0
-218.0,-356.0,-504.0,682.0
-770.0,-636.0,-682.0,84.0
-534.0,-486.0,-370.0,-48.0
-542.0,-490.0,-258.0,130.0
-454.0,-300.0,-230.0,-8.0
-476.0,-290.0,-530.0,70.0
-354.0,-58.0,-490.0,-180.0
-416.0,52.0,-26.0,-84.0
-496.0,-156.0,-422.0,18.0
-306.0,-50.0,-334.0,-206.0
376.0,-70.0,-546.0,-118.0
148.0,-242.0,-128.0,168.0
82.0,108.0,-24.0,264.0
-4.0,-208.0,-198.0,76.0
-196.0,-310.0,134.0,32.0
-44.0,-122.0,-114.0,-112.0
-34.0,-394.0,82.0,-278.0
108.0,-302.0,-122.0,232.0
474.0,240.0,-284.0,374.0
234.0,-80.0,-436.0,144.0
-196.0,-30.0,-116.0,144.0
-4.0,-10.0,-532.0,214.0
108.0,-366.0,-710.0,-350.0
152.0,-98.0,-672.0,86.0
-374.0,-376.0,-510.0,-8.0
-346.0,-226.0,132.0,336.0
-270.0,-56.0,446.0,272.0
-414.0,-642.0,16.0,-296.0
-318.0,-386.0,-166.0,-170.0
-258.0,-162.0,-182.0,-480.0
-166.0,-78.0,-302.0,-224.0
-6.0,352.0,-434.0,232.0
-92.0,282.0,122.0,176.0
118.0,364.0,52.0,-96.0
34.0,90.0,-490.0,-220.0
-236.0,-356.0,-850.0,-96.0
-188.0,-368.0,-472.0,174.0
-132.0,-548.0,-98.0,270.0
6.0,-266.0,240.0,1162.0
70.0,316.0,268.0,818.0
-116.0,14.0,240.0,456.0
256.0,62.0,44.0,-26.0
296.0,14.0,60.0,-140.0
342.0,6.0,46.0,-120.0
322.0,324.0,-544.0,-66.0
228.0,476.0,-84.0,338.0
452.0,240.0,246.0,136.0
216.0,224.0,330.0,602.0
-30.0,2.0,114.0,806.0
228.0,112.0,14.0,430.0
-130.0,-446.0,144.0,-456.0
-240.0,30.0,326.0,-400.0
-206.0,-56.0,40.0,42.0
232.0,-394.0,-132.0,-102.0
786.0,-64.0,-172.0,-36.0
798.0,528.0,134.0,298.0
192.0,786.0,-102.0,500.0
10.0,-104.0,-426.0,374.0
-296.0,88.0,-230.0,-120.0
-358.0,-452.0,180.0,-294.0
-158.0,-462.0,30.0,110.0
-168.0,-314.0,-14.0,546.0
190.0,-218.0,10.0,660.0
170.0,-300.0,-352.0,114.0
26.0,-26.0,-138.0,226.0
150.0,118.0,-210.0,322.0
-22.0,-8.0,-218.0,-306.0
10.0,104.0,-22.0,-122.0
64.0,228.0,-66.0,-122.0
58.0,216.0,104.0,594.0
280.0,400.0,154.0,642.0
244.0,342.0,-104.0,372.0
260.0,20.0,-108.0,-16.0
220.0,-550.0,410.0,-360.0
-86.0,-12.0,344.0,204.0
290.0,-328.0,268.0,92.0
442.0,-188.0,278.0,-234.0
-26.0,120.0,-144.0,402.0
112.0,-160.0,-68.0,244.0
176.0,292.0,-478.0,-42.0
102.0,-108.0,-356.0,-336.0
-244.0,-96.0,30.0,-418.0
-496.0,-458.0,342.0,-36.0
28.0,-400.0,-176.0,172.0
166.0,-504.0,-540.0,-144.0
114.0,28.0,-312.0,-822.0
-210.0,-756.0,-252.0,-516.0
-402.0,-408.0,-332.0,-446.0
-172.0,-380.0,-388.0,-192.0
172.0,-360.0,-190.0,-570.0
-344.0,-520.0,-548.0,188.0
-82.0,-74.0,-758.0,446.0
-406.0,124.0,-792.0,266.0
-94.0,94.0,-540.0,512.0
-482.0,-28.0,-258.0,-414.0
-962.0,-132.0,-340.0,274.0
-770.0,-444.0,-260.0,-262.0
-374.0,-216.0,-376.0,86.0
124.0,188.0,-560.0,196.0
76.0,-332.0,-408.0,470.0
68.0,-162.0,-40.0,228.0
354.0,6.0,-20.0,132.0
210.0,-12.0,34.0,106.0
322.0,-6.0,62.0,44.0
224.0,-268.0,-8.0,44.0
134.0,-386.0,438.0,46.0
54.0,-344.0,278.0,-142.0
0.0,-4.0,-400.0,-364.0
-238.0,-44.0,-264.0,-290.0
-46.0,-614.0,-474.0,-152.0
138.0,48.0,-482.0,-108.0
308.0,174.0,-564.0,-88.0
496.0,-72.0,-176.0,-56.0
-112.0,-74.0,206.0,120.0
-304.0,136.0,-204.0,450.0
-438.0,48.0,-530.0,232.0
-558.0,-320.0,-444.0,-26.0
-648.0,-480.0,-496.0,132.0
-618.0,-896.0,-408.0,-316.0
-402.0,-850.0,-326.0,-586.0
-66.0,-422.0,-396.0,-564.0
266.0,-356.0,-202.0,-558.0
74.0,166.0,-412.0,20.0
234.0,522.0,-782.0,474.0
106.0,-162.0,-642.0,210.0
-304.0,-76.0,-308.0,256.0
-336.0,-384.0,-168.0,416.0
-294.0,-252.0,28.0,-228.0
-192.0,80.0,40.0,-198.0
-32.0,204.0,-120.0,-96.0
120.0,-180.0,-206.0,476.0
248.0,296.0,-292.0,972.0
24.0,-216.0,-258.0,368.0
164.0,300.0,40.0,130.0
142.0,36.0,288.0,-198.0
12.0,242.0,428.0,226.0
126.0,2.0,250.0,-74.0
-58.0,558.0,186.0,306.0
32.0,388.0,216.0,512.0
164.0,96.0,-16.0,588.0
192.0,-2.0,-272.0,50.0
536.0,66.0,106.0,-20.0
346.0,358.0,-68.0,-36.0
130.0,-478.0,-258.0,24.0
-360.0,266.0,-38.0,500.0
-478.0,44.0,-230.0,130.0
-284.0,-44.0,72.0,-324.0
-2.0,-24.0,90.0,-102.0
532.0,-342.0,436.0,-46.0
416.0,6.0,114.0,-4.0
166.0,92.0,-66.0,-196.0
-92.0,198.0,-414.0,380.0
-530.0,-454.0,-388.0,306.0
-316.0,-634.0,-272.0,-350.0
-52.0,-166.0,0.0,284.0
86.0,170.0,96.0,96.0
138.0,-104.0,-246.0,12.0
-112.0,482.0,2.0,464.0
94.0,574.0,12.0,122.0
56.0,202.0,-284.0,56.0
440.0,-18.0,-652.0,-6.0
566.0,-138.0,-190.0,-2.0
536.0,-304.0,486.0,46.0
244.0,-232.0,686.0,24.0
-12.0,-78.0,566.0,158.0
-220.0,16.0,292.0,736.0
-40.0,-250.0,114.0,192.0
144.0,70.0,-60.0,-10.0
268.0,332.0,-380.0,-214.0
332.0,-248.0,-252.0,42.0
150.0,-554.0,-128.0,576.0
104.0,-208.0,54.0,-330.0
-26.0,-60.0,-2.0,-398.0
-30.0,30.0,-134.0,-770.0
88.0,-488.0,-284.0,-166.0
296.0,-676.0,-302.0,122.0
-134.0,-626.0,-112.0,222.0
-296.0,-658.0,-74.0,164.0
-262.0,-94.0,-154.0,-344.0
-264.0,-102.0,-388.0,-260.0
-398.0,-572.0,-482.0,-450.0
-2.0,442.0,-452.0,-216.0
-386.0,492.0,-702.0,-180.0
-360.0,-364.0,-818.0,120.0
-18.0,-190.0,-384.0,658.0
-272.0,-240.0,-56.0,102.0
-448.0,236.0,-22.0,158.0
-310.0,-124.0,24.0,690.0
-152.0,-136.0,-206.0,396.0
286.0,176.0,124.0,214.0
16.0,-552.0,-38.0,-32.0
38.0,-702.0,-302.0,256.0
210.0,-596.0,-444.0,434.0
512.0,-46.0,36.0,-190.0
-42.0,-158.0,60.0,56.0
212.0,410.0,-490.0,122.0
214.0,382.0,-474.0,-254.0
-34.0,56.0,-114.0,-222.0
-138.0,-436.0,-66.0,-354.0
-102.0,-750.0,80.0,64.0
-106.0,-446.0,190.0,-214.0
82.0,-212.0,-176.0,-44.0
8.0,38.0,-4.0,158.0
-290.0,334.0,-174.0,-592.0
-422.0,366.0,-318.0,190.0
-338.0,-456.0,-438.0,-16.0
-414.0,-828.0,-736.0,36.0
-620.0,-588.0,-648.0,-512.0
-126.0,-252.0,-494.0,-388.0
38.0,404.0,-530.0,140.0
-166.0,-50.0,50.0,326.0
52.0,-328.0,-226.0,-34.0
-230.0,-348.0,-690.0,364.0
2.0,-264.0,-344.0,126.0
-186.0,-280.0,-112.0,-284.0
-226.0,-90.0,-470.0,14.0
30.0,-306.0,-118.0,90.0
8.0,8.0,-190.0,286.0
282.0,-18.0,234.0,254.0
-82.0,68.0,-170.0,388.0
-12.0,-82.0,-306.0,24.0
104.0,398.0,-206.0,-256.0
144.0,546.0,62.0,-164.0
476.0,670.0,208.0,364.0
176.0,38.0,348.0,1128.0
24.0,-368.0,182.0,570.0
-54.0,146.0,392.0,350.0
-256.0,-4.0,20.0,266.0
-60.0,110.0,-24.0,-404.0
232.0,36.0,-254.0,-392.0
522.0,82.0,-368.0,-294.0
558.0,174.0,226.0,-222.0
592.0,-52.0,148.0,836.0
-158.0,-4.0,-42.0,608.0
26.0,156.0,-158.0,62.0
-134.0,334.0,-232.0,-150.0
-282.0,-418.0,46.0,-198.0
262.0,-312.0,54.0,48.0
-144.0,-6.0,100.0,-76.0
-72.0,-82.0,-26.0,92.0
-226.0,-362.0,-10.0,180.0
-70.0,124.0,-410.0,86.0
220.0,158.0,-396.0,16.0
166.0,-348.0,-180.0,-316.0
212.0,-318.0,98.0,162.0
-130.0,-262.0,292.0,116.0
-384.0,-554.0,-48.0,580.0
-34.0,166.0,88.0,258.0
282.0,204.0,-222.0,152.0
442.0,554.0,-314.0,330.0
492.0,52.0,-308.0,204.0
770.0,-236.0,-238.0,328.0
426.0,18.0,4.0,102.0
12.0,312.0,152.0,240.0
96.0,260.0,0.0,358.0
12.0,78.0,166.0,504.0
74.0,-102.0,386.0,-54.0
-354.0,-536.0,42.0,-212.0
-58.0,-248.0,104.0,38.0
444.0,-436.0,112.0,-136.0
462.0,-48.0,-200.0,-236.0
426.0,-362.0,-224.0,-244.0
122.0,136.0,-448.0,-472.0
176.0,80.0,-370.0,320.0
-204.0,-494.0,-344.0,346.0
-236.0,-536.0,44.0,-362.0
-202.0,-844.0,210.0,-390.0
-228.0,-604.0,-204.0,-664.0
-322.0,-344.0,-326.0,-174.0
-184.0,-162.0,-736.0,-298.0
-114.0,560.0,-708.0,52.0
-274.0,430.0,-306.0,154.0
-48.0,188.0,-118.0,104.0
-14.0,-656.0,-410.0,-88.0
-182.0,-538.0,-124.0,-340.0
-378.0,-258.0,-362.0,-206.0
-522.0,-356.0,-520.0,658.0
-332.0,-70.0,-434.0,686.0
120.0,48.0,-426.0,580.0
314.0,-6.0,298.0,450.0
534.0,-258.0,94.0,132.0
282.0,-348.0,-320.0,112.0
172.0,-352.0,-222.0,212.0
-136.0,-114.0,-116.0,224.0
-90.0,-236.0,-446.0,-66.0
-42.0,56.0,-292.0,-722.0
-244.0,-348.0,-344.0,-372.0
28.0,90.0,-550.0,126.0
86.0,-12.0,52.0,206.0
92.0,-76.0,58.0,-130.0
284.0,52.0,-48.0,56.0
-64.0,-176.0,34.0,-294.0
28.0,74.0,112.0,-344.0
-230.0,-668.0,130.0,-222.0
-242.0,-940.0,-174.0,16.0
-808.0,-432.0,-410.0,-676.0
-534.0,-252.0,-996.0,-208.0
-338.0,-190.0,-944.0,-226.0
-276.0,76.0,-290.0,-688.0
-68.0,66.0,-812.0,-124.0
-4.0,-412.0,-554.0,306.0
-160.0,-308.0,-504.0,452.0
-30.0,-704.0,-608.0,316.0
-484.0,-582.0,-320.0,-194.0
-532.0,-118.0,-606.0,152.0
-174.0,30.0,-358.0,132.0
58.0,-578.0,192.0,164.0
300.0,-220.0,-212.0,18.0
-166.0,-32.0,-266.0,0.0
26.0,-162.0,-270.0,30.0
-114.0,72.0,-260.0,-74.0
-524.0,-2.0,-44.0,-96.0
96.0,304.0,-176.0,-74.0
226.0,342.0,44.0,-130.0
258.0,772.0,-84.0,678.0
432.0,240.0,94.0,414.0
104.0,76.0,192.0,10.0
124.0,-206.0,-136.0,484.0
122.0,96.0,-138.0,226.0
-4.0,-152.0,-24.0,-148.0
140.0,-48.0,258.0,-408.0
-210.0,-72.0,-136.0,-144.0
-62.0,134.0,-74.0,818.0
168.0,220.0,170.0,318.0
144.0,-234.0,108.0,-510.0
220.0,-586.0,72.0,-216.0
-144.0,-28.0,-204.0,-222.0
-138.0,-206.0,-338.0,-188.0
-174.0,-70.0,-106.0,268.0
-94.0,54.0,-270.0,-66.0
-250.0,-2.0,-620.0,-240.0
-216.0,-238.0,-552.0,354.0
-36.0,-202.0,-94.0,-106.0
-18.0,-382.0,62.0,-310.0
130.0,-238.0,330.0,128.0
56.0,230.0,188.0,308.0
294.0,-102.0,-62.0,-136.0
98.0,80.0,38.0,-320.0
-132.0,-104.0,-172.0,-56.0
-2.0,316.0,-52.0,302.0
306.0,-168.0,-8.0,518.0
484.0,-296.0,396.0,828.0
630.0,56.0,-2.0,546.0
388.0,98.0,-368.0,538.0
62.0,180.0,-38.0,196.0
-18.0,256.0,-98.0,242.0
-284.0,38.0,114.0,-172.0
-170.0,-102.0,-76.0,-332.0
284.0,-146.0,296.0,84.0
230.0,-64.0,-258.0,-238.0
-110.0,-84.0,-68.0,-88.0
104.0,-472.0,-16.0,-610.0
136.0,-134.0,-98.0,-268.0
-90.0,-184.0,-110.0,-200.0
-100.0,-128.0,-96.0,-290.0
24.0,-354.0,-316.0,122.0
-72.0,-586.0,-834.0,-28.0
-180.0,-130.0,-464.0,350.0
-334.0,16.0,-472.0,332.0
-346.0,-282.0,-288.0,-118.0
-150.0,-214.0,16.0,-72.0
-28.0,-788.0,88.0,-64.0
-204.0,-514.0,-74.0,-160.0
-76.0,-158.0,-548.0,126.0
356.0,8.0,-386.0,128.0
388.0,342.0,-148.0,42.0
-268.0,360.0,-444.0,-162.0
-348.0,-62.0,-154.0,116.0
222.0,-136.0,26.0,352.0
248.0,-18.0,40.0,422.0
218.0,32.0,-154.0,196.0
-248.0,462.0,-298.0,762.0
62.0,-50.0,-212.0,556.0
196.0,-30.0,-320.0,-432.0
-44.0,-528.0,-232.0,-554.0
-434.0,78.0,28.0,-444.0
-134.0,-344.0,-178.0,100.0
190.0,-188.0,-422.0,298.0
208.0,-216.0,-264.0,-164.0
-238.0,-190.0,-170.0,346.0
-384.0,384.0,60.0,172.0
-250.0,188.0,-4.0,48.0
-216.0,-772.0,-110.0,-174.0
-366.0,-270.0,-186.0,-532.0
-618.0,-444.0,-394.0,-594.0
-276.0,-478.0,-502.0,-388.0
132.0,-380.0,-576.0,-664.0
-62.0,-494.0,-514.0,-386.0
-508.0,4.0,-860.0,34.0
-260.0,-142.0,-522.0,650.0
152.0,-196.0,-474.0,144.0
-68.0,-686.0,-224.0,102.0
-188.0,-444.0,34.0,112.0
-24.0,-514.0,-274.0,-46.0
-114.0,-566.0,-304.0,168.0
10.0,-220.0,-452.0,314.0
-350.0,-74.0,-742.0,138.0
-414.0,232.0,-350.0,68.0
-28.0,658.0,-46.0,-418.0
444.0,462.0,222.0,206.0
344.0,294.0,120.0,292.0
150.0,228.0,44.0,864.0
-20.0,-204.0,250.0,606.0
-396.0,188.0,298.0,810.0
24.0,-190.0,152.0,102.0
-250.0,34.0,98.0,-346.0
80.0,78.0,154.0,-590.0
364.0,748.0,-232.0,-28.0
648.0,64.0,-462.0,-128.0
674.0,72.0,-234.0,380.0
288.0,584.0,-46.0,234.0
138.0,364.0,42.0,294.0
-30.0,394.0,172.0,138.0
190.0,-630.0,58.0,-270.0
-282.0,-418.0,284.0,-24.0
-352.0,12.0,294.0,-490.0
-46.0,-570.0,-16.0,-202.0
-130.0,-500.0,-336.0,136.0
-202.0,-430.0,-274.0,192.0
-256.0,-70.0,-398.0,354.0
-8.0,456.0,-142.0,-72.0
-28.0,86.0,-78.0,88.0
356.0,336.0,-36.0,8.0
-26.0,350.0,136.0,-14.0
-72.0,410.0,90.0,218.0
