mic1,mic2,mic3,mic4
-756.0,-76.0,302.0,-84.0
-1378.0,-90.0,510.0,146.0
-1068.0,222.0,1110.0,-284.0
466.0,-394.0,-306.0,202.0
-218.0,-332.0,-718.0,226.0
-700.0,-342.0,-320.0,-100.0
280.0,122.0,-502.0,-550.0
682.0,94.0,-912.0,-62.0
1876.0,-128.0,-988.0,-86.0
-242.0,-764.0,-1478.0,834.0
-406.0,-324.0,-280.0,472.0
-384.0,212.0,190.0,-526.0
-52.0,-180.0,468.0,-692.0
-196.0,-456.0,-42.0,-156.0
-186.0,472.0,-792.0,306.0
160.0,68.0,-294.0,408.0
-100.0,242.0,-352.0,460.0
-794.0,-272.0,-264.0,766.0
-1494.0,-296.0,182.0,268.0
-1290.0,320.0,-210.0,-44.0
-228.0,-76.0,404.0,94.0
1560.0,-588.0,296.0,450.0
1094.0,-476.0,-1460.0,-202.0
668.0,-68.0,-798.0,-296.0
250.0,6.0,-24.0,-290.0
962.0,270.0,716.0,32.0
884.0,-160.0,66.0,-64.0
1142.0,-332.0,-316.0,238.0
546.0,-406.0,500.0,-132.0
1202.0,-372.0,1112.0,-260.0
-1026.0,-332.0,684.0,1000.0
-1292.0,-658.0,756.0,764.0
-1324.0,-530.0,776.0,-278.0
-830.0,306.0,-1266.0,-946.0
550.0,112.0,-1900.0,-572.0
1754.0,284.0,-756.0,-292.0
-590.0,556.0,-382.0,-1178.0
-734.0,78.0,486.0,416.0
662.0,-28.0,358.0,1116.0
216.0,248.0,664.0,1078.0
76.0,28.0,1872.0,1720.0
706.0,-358.0,412.0,1310.0
-576.0,-22.0,-684.0,920.0
1676.0,282.0,390.0,718.0
330.0,1136.0,224.0,682.0
-58.0,1104.0,38.0,-222.0
-446.0,992.0,-712.0,-508.0
-150.0,1038.0,-112.0,-480.0
-296.0,472.0,414.0,42.0
-62.0,12.0,-238.0,246.0
1086.0,-74.0,-382.0,586.0
-486.0,-534.0,1006.0,80.0
-490.0,-186.0,1274.0,-424.0
-86.0,-54.0,326.0,-348.0
872.0,176.0,-328.0,-46.0
1504.0,156.0,-420.0,-338.0
1424.0,-86.0,-190.0,574.0
1400.0,-506.0,-294.0,954.0
618.0,-592.0,204.0,-280.0
-1672.0,-610.0,-260.0,-924.0
-848.0,-306.0,576.0,-212.0
-422.0,500.0,812.0,144.0
348.0,94.0,354.0,406.0
1116.0,80.0,-648.0,314.0
1004.0,108.0,-1094.0,424.0
-298.0,-32.0,1068.0,588.0
-396.0,136.0,856.0,-12.0
-934.0,294.0,-830.0,442.0
-716.0,148.0,-936.0,854.0
-288.0,444.0,-420.0,624.0
454.0,258.0,130.0,642.0
940.0,288.0,70.0,674.0
92.0,96.0,-290.0,112.0
-1004.0,-386.0,-590.0,-136.0
-268.0,322.0,-782.0,58.0
-30.0,368.0,-420.0,-506.0
-934.0,28.0,-1050.0,236.0
192.0,-424.0,-1186.0,210.0
228.0,-330.0,618.0,-622.0
1584.0,-716.0,476.0,-582.0
2452.0,-818.0,-418.0,-426.0
-762.0,-810.0,54.0,-712.0
-2320.0,-302.0,884.0,-1054.0
-604.0,-60.0,992.0,104.0
-216.0,-242.0,-122.0,836.0
-236.0,-304.0,-210.0,786.0
758.0,-544.0,-646.0,956.0
-504.0,-564.0,-1352.0,-120.0
1006.0,-450.0,-932.0,-846.0
652.0,-706.0,-696.0,-524.0
-1262.0,-548.0,-294.0,-586.0
-1292.0,96.0,292.0,184.0
-398.0,18.0,-260.0,224.0
616.0,-356.0,-200.0,36.0
-898.0,-638.0,-54.0,68.0
-850.0,-778.0,-354.0,-664.0
-452.0,-372.0,-90.0,-580.0
-20.0,-270.0,-554.0,-386.0
-92.0,-284.0,-972.0,810.0
90.0,112.0,-196.0,502.0
-116.0,294.0,268.0,-424.0
-134.0,298.0,916.0,-122.0
-954.0,-372.0,226.0,140.0
-1704.0,-478.0,-226.0,1140.0
-1076.0,-184.0,-350.0,1058.0
1158.0,-250.0,-802.0,852.0
76.0,278.0,-996.0,142.0
-806.0,530.0,-144.0,-840.0
-978.0,764.0,-366.0,-570.0
-396.0,222.0,-46.0,474.0
-196.0,236.0,324.0,1108.0
-178.0,274.0,-86.0,1750.0
496.0,-498.0,-172.0,562.0
-246.0,-368.0,-378.0,-214.0
-414.0,-508.0,-136.0,-96.0
510.0,-696.0,-848.0,-266.0
176.0,-292.0,-764.0,-172.0
2012.0,-334.0,144.0,-414.0
1100.0,-238.0,1008.0,-746.0
208.0,-22.0,440.0,-486.0
-830.0,314.0,92.0,-528.0
-884.0,-260.0,760.0,644.0
162.0,-498.0,-494.0,620.0
1650.0,-718.0,-768.0,896.0
1370.0,88.0,-704.0,602.0
-328.0,222.0,-312.0,-554.0
-1094.0,368.0,210.0,-516.0
-1744.0,104.0,-276.0,-44.0
-1244.0,-160.0,92.0,878.0
-1034.0,210.0,586.0,1228.0
-508.0,112.0,1004.0,962.0
-238.0,-82.0,730.0,224.0
-950.0,300.0,1902.0,-76.0
-1422.0,704.0,1564.0,894.0
-1226.0,684.0,1504.0,1090.0
-2048.0,632.0,1304.0,946.0
942.0,8.0,-1104.0,402.0
1826.0,242.0,-984.0,-536.0
-384.0,314.0,-336.0,18.0
-758.0,186.0,-236.0,678.0
-1104.0,108.0,-758.0,190.0
-560.0,110.0,-152.0,342.0
2058.0,532.0,-182.0,4.0
1714.0,578.0,92.0,-674.0
624.0,-186.0,522.0,-840.0
368.0,-756.0,-580.0,570.0
-302.0,-402.0,-494.0,1082.0
-214.0,-68.0,740.0,974.0
24.0,102.0,432.0,52.0
-746.0,-30.0,158.0,-464.0
-1258.0,6.0,632.0,-698.0
-484.0,320.0,-776.0,-748.0
550.0,540.0,-1518.0,-238.0
1126.0,158.0,-986.0,632.0
564.0,32.0,-728.0,718.0
-780.0,-160.0,-62.0,416.0
-744.0,174.0,284.0,-368.0
576.0,-390.0,0.0,264.0
20.0,-740.0,950.0,212.0
-568.0,-672.0,322.0,204.0
620.0,-736.0,-604.0,420.0
392.0,172.0,44.0,248.0
730.0,-20.0,290.0,168.0
1258.0,592.0,216.0,312.0
-660.0,744.0,-1312.0,38.0
-778.0,462.0,-924.0,842.0
222.0,346.0,-674.0,818.0
478.0,90.0,-20.0,518.0
968.0,-220.0,-90.0,180.0
914.0,-530.0,-516.0,236.0
-688.0,38.0,1098.0,-156.0
-1054.0,-336.0,2096.0,-508.0
818.0,-84.0,636.0,-252.0
514.0,70.0,-264.0,-294.0
-826.0,10.0,-614.0,-166.0
28.0,-80.0,230.0,-322.0
942.0,-500.0,-56.0,322.0
310.0,-600.0,-2124.0,552.0
404.0,-458.0,-436.0,-262.0
-1312.0,138.0,112.0,-538.0
-1080.0,-40.0,98.0,-290.0
-616.0,-614.0,90.0,298.0
904.0,-862.0,-294.0,1128.0
126.0,-286.0,-846.0,154.0
752.0,138.0,-332.0,6.0
490.0,0.0,-704.0,-300.0
12.0,-252.0,-1582.0,-1212.0
-786.0,180.0,-372.0,-44.0
446.0,-126.0,816.0,522.0
-506.0,-370.0,150.0,682.0
572.0,-1012.0,848.0,808.0
-654.0,-622.0,-144.0,-98.0
-500.0,-132.0,44.0,-360.0
-234.0,-18.0,-14.0,-832.0
-190.0,-254.0,-914.0,-58.0
368.0,-14.0,-192.0,760.0
-178.0,638.0,-74.0,288.0
-1090.0,662.0,644.0,314.0
-348.0,28.0,928.0,514.0
-202.0,-130.0,-344.0,172.0
-532.0,-384.0,-1428.0,388.0
230.0,-38.0,-660.0,476.0
1048.0,124.0,-584.0,-68.0
484.0,28.0,-228.0,80.0
-200.0,158.0,-808.0,-780.0
-818.0,470.0,-96.0,-390.0
530.0,256.0,712.0,-96.0
1704.0,-124.0,626.0,-126.0
322.0,-1142.0,436.0,472.0
190.0,-1190.0,116.0,752.0
-672.0,-226.0,392.0,384.0
-842.0,168.0,-646.0,848.0
-72.0,-220.0,-320.0,568.0
1796.0,-116.0,32.0,-42.0
-6.0,174.0,-606.0,-834.0
206.0,384.0,238.0,-1152.0
-170.0,-104.0,-26.0,52.0
-1342.0,-478.0,-924.0,986.0
-1128.0,224.0,320.0,1588.0
-56.0,282.0,-458.0,422.0
1202.0,32.0,-762.0,-872.0
792.0,-162.0,404.0,-1084.0
108.0,70.0,-888.0,-656.0
-546.0,412.0,-596.0,-412.0
-1846.0,704.0,268.0,628.0
-940.0,-202.0,-254.0,1642.0
538.0,-150.0,394.0,1028.0
508.0,30.0,764.0,0.0
512.0,-40.0,830.0,-440.0
744.0,-484.0,752.0,196.0
2606.0,-400.0,-266.0,154.0
2274.0,-296.0,542.0,-120.0
1328.0,1142.0,440.0,-320.0
130.0,1496.0,-84.0,96.0
-640.0,1234.0,-366.0,500.0
-244.0,926.0,-28.0,1266.0
514.0,212.0,42.0,646.0
-702.0,-570.0,-1348.0,664.0
-774.0,-984.0,-1090.0,222.0
-1862.0,-452.0,-870.0,-450.0
-1058.0,-2.0,-1680.0,-474.0
228.0,356.0,-808.0,-660.0
-84.0,618.0,-562.0,-42.0
-882.0,-812.0,208.0,350.0
-360.0,-444.0,684.0,-166.0
530.0,-936.0,406.0,-848.0
1098.0,-1010.0,-244.0,-288.0
-1434.0,-264.0,-372.0,394.0
-1334.0,-214.0,18.0,14.0
140.0,-358.0,-596.0,480.0
-328.0,54.0,-622.0,78.0
-424.0,-412.0,40.0,172.0
542.0,-202.0,830.0,-160.0
-410.0,396.0,108.0,-388.0
-1190.0,248.0,-1154.0,676.0
-630.0,664.0,-384.0,460.0
760.0,832.0,278.0,-108.0
1342.0,-12.0,-288.0,-224.0
766.0,-540.0,-876.0,-570.0
-42.0,-910.0,406.0,-1058.0
412.0,-650.0,1738.0,-382.0
-2.0,-108.0,752.0,400.0
626.0,-276.0,-286.0,848.0
-414.0,-412.0,-950.0,1032.0
-506.0,180.0,-138.0,188.0
542.0,-420.0,158.0,-474.0
12.0,-612.0,-870.0,-380.0
-108.0,-392.0,-614.0,6.0
-430.0,186.0,-880.0,-248.0
-1498.0,928.0,160.0,-500.0
144.0,330.0,-314.0,-146.0
-530.0,-268.0,-516.0,38.0
-958.0,-1038.0,-126.0,-20.0
-738.0,-658.0,-850.0,-310.0
-98.0,-378.0,234.0,236.0
1476.0,-960.0,-206.0,994.0
394.0,-70.0,-1952.0,400.0
270.0,-192.0,-424.0,296.0
782.0,-114.0,-532.0,688.0
-692.0,-522.0,202.0,-264.0
-182.0,-836.0,958.0,-448.0
-1090.0,-700.0,-68.0,128.0
-388.0,190.0,390.0,-754.0
-548.0,46.0,-440.0,-154.0
-98.0,-280.0,-922.0,706.0
-162.0,136.0,-180.0,-358.0
-442.0,542.0,-84.0,-976.0
-916.0,-148.0,62.0,-878.0
354.0,180.0,-748.0,-726.0
30.0,-158.0,-924.0,198.0
136.0,-432.0,-510.0,482.0
766.0,-602.0,366.0,138.0
-28.0,-452.0,644.0,524.0
482.0,-338.0,724.0,528.0
172.0,-126.0,12.0,-632.0
-34.0,198.0,-46.0,-152.0
-694.0,-338.0,-146.0,598.0
-1040.0,-350.0,416.0,924.0
-1248.0,-530.0,894.0,918.0
-228.0,-210.0,1264.0,656.0
-996.0,-88.0,-854.0,-854.0
88.0,-160.0,-1576.0,-636.0
-92.0,-396.0,-1102.0,-68.0
-1678.0,672.0,-1658.0,98.0
-878.0,70.0,36.0,1056.0
544.0,-136.0,376.0,324.0
322.0,150.0,650.0,-820.0
366.0,-190.0,730.0,182.0
-14.0,-472.0,142.0,-390.0
-542.0,-916.0,-314.0,218.0
-168.0,-644.0,372.0,328.0
234.0,-18.0,-628.0,110.0
-178.0,524.0,-792.0,-166.0
-1666.0,524.0,90.0,-326.0
-902.0,366.0,188.0,62.0
640.0,90.0,-766.0,-62.0
-356.0,-526.0,250.0,-106.0
438.0,-590.0,318.0,-100.0
428.0,-246.0,358.0,138.0
-1546.0,-180.0,512.0,172.0
-214.0,52.0,656.0,896.0
1014.0,768.0,544.0,864.0
1062.0,658.0,-606.0,-526.0
962.0,196.0,-970.0,-1078.0
248.0,88.0,-286.0,168.0
128.0,-328.0,-102.0,524.0
-758.0,8.0,318.0,342.0
-1340.0,16.0,-312.0,122.0
-2524.0,24.0,-68.0,-78.0
-658.0,84.0,662.0,-488.0
2.0,128.0,-132.0,-500.0
1556.0,-368.0,-618.0,-126.0
2188.0,-440.0,-444.0,108.0
-184.0,70.0,700.0,114.0
-1042.0,252.0,466.0,-328.0
132.0,198.0,-318.0,810.0
-114.0,-302.0,224.0,1070.0
-716.0,4.0,308.0,348.0
-420.0,-460.0,-514.0,0.0
102.0,-544.0,-1142.0,-20.0
-662.0,-608.0,-156.0,-170.0
-196.0,98.0,44.0,118.0
64.0,628.0,-32.0,324.0
-256.0,308.0,-552.0,616.0
418.0,476.0,-194.0,46.0
966.0,-148.0,-144.0,-646.0
788.0,-1032.0,-82.0,-858.0
1180.0,-1246.0,86.0,-1038.0
1168.0,-622.0,912.0,-170.0
-280.0,-510.0,1326.0,254.0
-1124.0,48.0,1212.0,-28.0
-648.0,238.0,286.0,366.0
786.0,448.0,-444.0,502.0
452.0,96.0,-708.0,278.0
680.0,10.0,-1058.0,144.0
-448.0,280.0,-546.0,264.0
-1272.0,544.0,720.0,136.0
-172.0,766.0,0.0,178.0
396.0,274.0,-666.0,-28.0
180.0,-56.0,-186.0,280.0
-498.0,-674.0,-598.0,948.0
-372.0,-1124.0,368.0,248.0
-914.0,-666.0,282.0,158.0
-404.0,-840.0,-400.0,212.0
-70.0,-600.0,-558.0,-262.0
1074.0,-150.0,-542.0,-296.0
1530.0,-108.0,-332.0,-686.0
916.0,-138.0,32.0,-26.0
-142.0,-78.0,-210.0,536.0
-2650.0,-26.0,280.0,-62.0
-2182.0,106.0,-28.0,426.0
-576.0,-126.0,-32.0,638.0
16.0,-544.0,-1472.0,-178.0
-262.0,-240.0,-2252.0,-86.0
-578.0,-190.0,-1534.0,-532.0
-210.0,-168.0,-276.0,-772.0
-206.0,-62.0,900.0,-156.0
56.0,424.0,768.0,-146.0
-456.0,336.0,328.0,-844.0
1074.0,128.0,-406.0,2.0
694.0,-762.0,466.0,-98.0
-914.0,-1326.0,-976.0,66.0
-1084.0,-1010.0,-570.0,200.0
-402.0,-624.0,770.0,450.0
-20.0,-208.0,784.0,242.0
1644.0,-198.0,152.0,-638.0
208.0,164.0,188.0,-974.0
-1042.0,116.0,-758.0,-414.0
338.0,192.0,612.0,976.0
-592.0,0.0,954.0,1476.0
-558.0,-608.0,-1084.0,1378.0
712.0,194.0,-820.0,476.0
940.0,452.0,-1208.0,-1348.0
574.0,-70.0,-228.0,-1170.0
330.0,180.0,142.0,-302.0
-600.0,-104.0,-1060.0,318.0
814.0,134.0,-96.0,1310.0
1610.0,408.0,934.0,1108.0
1578.0,-102.0,-38.0,618.0
-182.0,-624.0,218.0,4.0
-680.0,-160.0,-480.0,320.0
-506.0,-64.0,274.0,488.0
130.0,124.0,1620.0,206.0
156.0,-222.0,-288.0,846.0
-222.0,-224.0,-628.0,30.0
548.0,684.0,-736.0,-552.0
1360.0,1048.0,-706.0,114.0
762.0,110.0,448.0,462.0
1398.0,-128.0,-366.0,-120.0
116.0,76.0,312.0,-380.0
-204.0,32.0,970.0,-50.0
-898.0,-346.0,470.0,116.0
-276.0,-292.0,194.0,-562.0
-576.0,-228.0,-252.0,72.0
652.0,152.0,-772.0,112.0
744.0,-242.0,-624.0,-740.0
2078.0,-800.0,-370.0,-772.0
-214.0,-508.0,166.0,-660.0
-1230.0,-54.0,360.0,-260.0
-610.0,168.0,292.0,52.0
-510.0,278.0,54.0,842.0
250.0,-68.0,-58.0,1334.0
-164.0,278.0,-724.0,438.0
-656.0,8.0,-968.0,126.0
-528.0,-198.0,-348.0,30.0
-572.0,478.0,106.0,574.0
336.0,326.0,-148.0,422.0
-480.0,502.0,-876.0,-454.0
-742.0,148.0,290.0,-174.0
68.0,-362.0,632.0,178.0
352.0,-556.0,118.0,286.0
-478.0,-548.0,-52.0,-108.0
-430.0,-498.0,-1222.0,-190.0
1264.0,-42.0,-316.0,486.0
2074.0,74.0,136.0,116.0
1300.0,-516.0,-286.0,-238.0
578.0,-184.0,-542.0,-380.0
-726.0,198.0,1096.0,-168.0
-200.0,452.0,1282.0,134.0
-588.0,28.0,130.0,-468.0
-922.0,-92.0,-62.0,-24.0
-608.0,56.0,-552.0,424.0
490.0,212.0,188.0,250.0
386.0,-206.0,138.0,340.0
774.0,-534.0,-706.0,190.0
-756.0,234.0,-554.0,-212.0
-730.0,930.0,-374.0,384.0
104.0,-28.0,-124.0,320.0
-940.0,-574.0,-988.0,-308.0
-206.0,-1082.0,-1016.0,-580.0
-282.0,-1010.0,32.0,-256.0
240.0,-192.0,970.0,420.0
602.0,-244.0,704.0,500.0
930.0,370.0,-74.0,436.0
-684.0,618.0,-1270.0,-68.0
-1184.0,36.0,-986.0,122.0
-190.0,-452.0,-1494.0,14.0
-364.0,-986.0,-946.0,-208.0
-562.0,-498.0,-488.0,-66.0
-440.0,20.0,-296.0,-588.0
106.0,106.0,1258.0,-816.0
220.0,50.0,-298.0,-232.0
356.0,-238.0,-1150.0,-310.0
520.0,152.0,-854.0,-60.0
-98.0,162.0,-240.0,198.0
-794.0,62.0,732.0,40.0
238.0,-88.0,768.0,726.0
-1320.0,-632.0,-120.0,380.0
-668.0,-494.0,-160.0,512.0
1234.0,-920.0,-672.0,-160.0
-450.0,-860.0,-1382.0,34.0
-884.0,-176.0,-1138.0,116.0
-1170.0,620.0,-1030.0,-696.0
136.0,710.0,296.0,-736.0
818.0,154.0,62.0,-726.0
254.0,-732.0,-214.0,-800.0
-984.0,-794.0,4.0,-522.0
-92.0,-1262.0,172.0,-754.0
346.0,-870.0,-564.0,-286.0
30.0,-1086.0,-236.0,950.0
282.0,-510.0,-48.0,676.0
700.0,382.0,-534.0,-660.0
958.0,502.0,316.0,208.0
-348.0,76.0,578.0,462.0
-428.0,434.0,426.0,134.0
234.0,-14.0,-224.0,1086.0
548.0,136.0,-960.0,1044.0
1480.0,-366.0,-496.0,332.0
138.0,-38.0,554.0,384.0
-866.0,826.0,618.0,-312.0
-168.0,904.0,150.0,-174.0
-986.0,910.0,174.0,324.0
-976.0,-64.0,-888.0,376.0
-790.0,-774.0,-1286.0,232.0
-224.0,-418.0,-22.0,-70.0
1334.0,-418.0,750.0,396.0
528.0,112.0,112.0,-76.0
-46.0,-420.0,-218.0,-180.0
466.0,-92.0,514.0,-408.0
1054.0,306.0,-188.0,-458.0
1272.0,-236.0,-616.0,-766.0
916.0,-152.0,-548.0,-790.0
872.0,-80.0,-348.0,-158.0
1216.0,132.0,90.0,604.0
-442.0,-320.0,-940.0,1114.0
-2740.0,-972.0,-850.0,1306.0
-2088.0,-944.0,-260.0,1010.0
-802.0,-94.0,-714.0,-130.0
184.0,468.0,-466.0,-1110.0
1284.0,308.0,-910.0,-556.0
754.0,226.0,-338.0,-208.0
-558.0,154.0,916.0,100.0
834.0,-234.0,364.0,408.0
868.0,-388.0,406.0,144.0
332.0,-96.0,516.0,586.0
-30.0,-598.0,-172.0,904.0
970.0,-768.0,116.0,626.0
472.0,-732.0,-128.0,608.0
272.0,-956.0,-254.0,490.0
86.0,-528.0,-18.0,384.0
236.0,528.0,-270.0,50.0
-462.0,1252.0,-658.0,110.0
-852.0,1580.0,-534.0,722.0
-278.0,1328.0,390.0,414.0
702.0,402.0,962.0,-8.0
1712.0,-746.0,-134.0,-720.0
558.0,-546.0,-512.0,-310.0
-464.0,-538.0,106.0,522.0
50.0,-264.0,946.0,1062.0
-814.0,96.0,628.0,692.0
-150.0,60.0,994.0,866.0
1432.0,16.0,326.0,246.0
352.0,-268.0,-832.0,-68.0
-382.0,-616.0,-318.0,-878.0
-1068.0,-516.0,-608.0,-842.0
-718.0,434.0,-486.0,-90.0
588.0,834.0,-218.0,462.0
-2.0,830.0,-986.0,-272.0
-36.0,18.0,-348.0,-276.0
-1174.0,-540.0,-324.0,-436.0
-542.0,-894.0,-324.0,-216.0
-708.0,-1242.0,-192.0,212.0
-986.0,-736.0,-888.0,302.0
26.0,34.0,-808.0,394.0
462.0,-184.0,-876.0,182.0
-110.0,248.0,-774.0,-504.0
356.0,-88.0,330.0,-328.0
692.0,-206.0,648.0,424.0
-532.0,-290.0,420.0,10.0
344.0,-28.0,-10.0,-44.0
-794.0,0.0,-352.0,130.0
-1016.0,210.0,-1254.0,718.0
-986.0,550.0,-304.0,186.0
576.0,-60.0,616.0,870.0
58.0,-110.0,464.0,-96.0
-242.0,-500.0,604.0,-448.0
-238.0,-20.0,-138.0,-88.0
-1148.0,2.0,84.0,-864.0
-1412.0,346.0,-40.0,268.0
-1158.0,46.0,-86.0,104.0
-522.0,-134.0,-970.0,48.0
-1354.0,-52.0,-222.0,610.0
412.0,-502.0,-642.0,106.0
380.0,-524.0,-1490.0,178.0
-1284.0,-892.0,-626.0,-782.0
-846.0,-530.0,276.0,-254.0
-408.0,154.0,510.0,14.0
560.0,142.0,-178.0,110.0
380.0,-74.0,-564.0,838.0
340.0,-458.0,96.0,-384.0
-498.0,-300.0,322.0,-1506.0
870.0,-790.0,464.0,-1354.0
1818.0,-578.0,138.0,-778.0
914.0,-240.0,166.0,258.0
444.0,370.0,1452.0,1022.0
90.0,174.0,276.0,1574.0
-158.0,-268.0,-1168.0,1274.0
-682.0,-78.0,244.0,526.0
-62.0,74.0,-900.0,184.0
1028.0,368.0,-720.0,972.0
224.0,1022.0,732.0,1058.0
792.0,428.0,-796.0,724.0
-412.0,466.0,-312.0,-260.0
-162.0,1250.0,888.0,-822.0
1678.0,1122.0,560.0,-198.0
86.0,264.0,958.0,738.0
932.0,-598.0,1056.0,-372.0
676.0,-650.0,986.0,-44.0
-14.0,-606.0,1014.0,370.0
-732.0,-700.0,104.0,176.0
-1114.0,-746.0,-1072.0,1200.0
-894.0,332.0,-712.0,132.0
-494.0,900.0,-822.0,-96.0
-968.0,402.0,-740.0,594.0
-1278.0,168.0,-1160.0,-582.0
-1472.0,-130.0,-1372.0,-1146.0
172.0,-220.0,-570.0,-916.0
1308.0,-386.0,-504.0,-620.0
674.0,-116.0,-712.0,222.0
950.0,-128.0,-380.0,474.0
1044.0,-236.0,268.0,166.0
360.0,-162.0,10.0,252.0
962.0,-272.0,-566.0,244.0
2098.0,-1198.0,-292.0,454.0
-374.0,-1038.0,-518.0,-300.0
-1392.0,106.0,-802.0,254.0
-454.0,-106.0,254.0,590.0
-1214.0,362.0,1000.0,672.0
-382.0,610.0,-64.0,430.0
-32.0,668.0,262.0,74.0
-1356.0,206.0,588.0,56.0
788.0,120.0,600.0,510.0
580.0,-4.0,484.0,708.0
1240.0,-162.0,-322.0,334.0
764.0,-36.0,-388.0,430.0
550.0,174.0,650.0,230.0
-82.0,196.0,714.0,290.0
-994.0,410.0,944.0,-374.0
-764.0,456.0,-130.0,-464.0
66.0,-142.0,350.0,-32.0
-336.0,252.0,248.0,516.0
-106.0,-240.0,-298.0,928.0
-180.0,-140.0,-1368.0,682.0
-682.0,446.0,-248.0,110.0
354.0,98.0,500.0,-266.0
-554.0,-186.0,-384.0,-238.0
-1200.0,-920.0,-712.0,-836.0
-2076.0,-800.0,-1098.0,-620.0
-1076.0,-602.0,-834.0,100.0
538.0,-746.0,-456.0,-206.0
330.0,26.0,-1400.0,-50.0
244.0,162.0,-914.0,-274.0
1062.0,-60.0,208.0,-502.0
-188.0,-238.0,-170.0,-80.0
506.0,-800.0,-488.0,-356.0
494.0,-1072.0,-366.0,-234.0
-334.0,-528.0,196.0,-182.0
162.0,-460.0,200.0,520.0
-112.0,-130.0,-66.0,786.0
-914.0,-702.0,356.0,320.0
28.0,-180.0,-914.0,-270.0
-494.0,546.0,-1092.0,-904.0
-622.0,308.0,128.0,-232.0
564.0,32.0,-336.0,2.0
-566.0,798.0,-448.0,-12.0
-586.0,610.0,-94.0,246.0
-580.0,294.0,14.0,136.0
-220.0,-378.0,718.0,514.0
526.0,-776.0,-178.0,-136.0
-142.0,-878.0,-1192.0,-256.0
-1134.0,-870.0,670.0,-96.0
404.0,-286.0,-228.0,-474.0
416.0,-72.0,2.0,26.0
-1146.0,-20.0,94.0,464.0
-2254.0,-22.0,524.0,-312.0
-886.0,-358.0,740.0,-620.0
150.0,-436.0,-684.0,838.0
-198.0,-564.0,-1594.0,1058.0
304.0,-582.0,-122.0,324.0
-60.0,308.0,460.0,-796.0
-136.0,66.0,-1216.0,-254.0
-728.0,322.0,-1142.0,702.0
-1144.0,30.0,-398.0,366.0
-46.0,166.0,816.0,216.0
-194.0,-566.0,-440.0,812.0
288.0,-816.0,-2034.0,104.0
-416.0,-1042.0,102.0,-690.0
804.0,-234.0,566.0,-712.0
110.0,76.0,168.0,-254.0
268.0,-36.0,72.0,232.0
-1660.0,256.0,328.0,632.0
-1504.0,432.0,-398.0,-32.0
-628.0,202.0,-690.0,-578.0
180.0,102.0,-946.0,490.0
-206.0,-168.0,-930.0,882.0
340.0,-288.0,-24.0,1208.0
562.0,210.0,-428.0,880.0
972.0,846.0,636.0,438.0
1156.0,464.0,856.0,26.0
438.0,848.0,238.0,-42.0
-1350.0,46.0,-692.0,-864.0
-164.0,-52.0,-738.0,-728.0
-1266.0,-254.0,84.0,228.0
-1026.0,-314.0,-576.0,474.0
-1190.0,-128.0,-1658.0,596.0
-1786.0,-160.0,-284.0,4.0
-8.0,-290.0,170.0,-448.0
1084.0,-772.0,-170.0,-406.0
308.0,-1208.0,-334.0,-362.0
1182.0,-790.0,-620.0,-124.0
2680.0,-160.0,-698.0,170.0
634.0,176.0,104.0,658.0
-354.0,276.0,2.0,448.0
1364.0,384.0,-254.0,68.0
84.0,228.0,-38.0,780.0
868.0,-264.0,-290.0,778.0
292.0,-786.0,304.0,572.0
-1220.0,-106.0,-94.0,244.0
344.0,98.0,-82.0,298.0
-114.0,482.0,-374.0,392.0
-68.0,484.0,408.0,1074.0
516.0,416.0,-420.0,948.0
-140.0,-36.0,-560.0,386.0
1702.0,-902.0,632.0,-276.0
1412.0,-890.0,978.0,-686.0
660.0,-696.0,434.0,-578.0
766.0,-498.0,136.0,-260.0
-712.0,638.0,-32.0,184.0
-914.0,566.0,302.0,844.0
-1284.0,652.0,24.0,898.0
-1420.0,564.0,-228.0,68.0
124.0,226.0,-1082.0,-382.0
-570.0,-166.0,-234.0,-696.0
-1180.0,176.0,-350.0,-650.0
-530.0,24.0,-816.0,-366.0
-394.0,-224.0,-446.0,-430.0
-1326.0,-152.0,-212.0,-476.0
-1476.0,-400.0,24.0,-170.0
-270.0,-874.0,8.0,-352.0
612.0,-760.0,144.0,-982.0
1024.0,-462.0,-288.0,-160.0
-392.0,-82.0,-242.0,48.0
-724.0,-488.0,-988.0,418.0
-130.0,-244.0,-730.0,-64.0
-568.0,-48.0,26.0,34.0
4.0,-622.0,-456.0,278.0
920.0,-364.0,-1216.0,-476.0
-226.0,-372.0,72.0,-224.0
-404.0,-886.0,-302.0,-26.0
-732.0,-30.0,-760.0,-474.0
-298.0,152.0,-450.0,-36.0
182.0,476.0,-288.0,188.0
602.0,128.0,238.0,112.0
70.0,-514.0,306.0,-156.0
-356.0,-498.0,26.0,-408.0
242.0,-276.0,228.0,-462.0
838.0,-490.0,-904.0,-20.0
92.0,-198.0,-416.0,618.0
286.0,498.0,-884.0,132.0
1236.0,300.0,-602.0,550.0
-214.0,-204.0,-50.0,136.0
-272.0,-414.0,12.0,26.0
-1744.0,134.0,422.0,390.0
-734.0,-298.0,1460.0,582.0
886.0,-426.0,504.0,106.0
294.0,-178.0,-1384.0,138.0
-938.0,-224.0,-246.0,390.0
-792.0,-4.0,218.0,-58.0
-1726.0,-74.0,228.0,-672.0
-2126.0,-356.0,-280.0,34.0
-1436.0,68.0,-302.0,-484.0
