mic1,mic2,mic3,mic4
-376.0,208.0,472.0,-328.0
18.0,326.0,902.0,-630.0
66.0,-394.0,74.0,-584.0
994.0,-444.0,-680.0,284.0
390.0,-124.0,-628.0,994.0
150.0,-36.0,60.0,250.0
-246.0,-314.0,466.0,-160.0
-424.0,-400.0,-194.0,-758.0
390.0,720.0,652.0,-388.0
278.0,446.0,526.0,272.0
-308.0,-536.0,-488.0,98.0
-296.0,-64.0,-532.0,-102.0
-128.0,-452.0,-198.0,20.0
-294.0,-190.0,-112.0,52.0
-410.0,496.0,424.0,-320.0
0.0,320.0,292.0,-532.0
514.0,-252.0,-1226.0,-186.0
-16.0,490.0,2.0,278.0
-212.0,-94.0,-466.0,172.0
126.0,172.0,-308.0,326.0
404.0,-98.0,124.0,-328.0
454.0,-380.0,200.0,22.0
450.0,-302.0,-226.0,414.0
188.0,-678.0,-78.0,458.0
-354.0,-780.0,108.0,222.0
268.0,-356.0,-240.0,528.0
-176.0,74.0,-660.0,656.0
-524.0,-212.0,-152.0,564.0
-36.0,-254.0,-656.0,236.0
-212.0,-392.0,-1402.0,-650.0
6.0,-748.0,-720.0,-440.0
-204.0,-248.0,-104.0,-538.0
-322.0,-176.0,344.0,-684.0
-362.0,460.0,606.0,-832.0
-326.0,208.0,-374.0,-848.0
-586.0,160.0,-470.0,-484.0
-420.0,-232.0,-372.0,-366.0
-284.0,-1078.0,-1034.0,-724.0
-36.0,-804.0,-1150.0,-6.0
-250.0,-872.0,-54.0,-288.0
-382.0,-436.0,-88.0,-488.0
-552.0,-612.0,-344.0,-326.0
-198.0,-388.0,-738.0,-104.0
-88.0,-188.0,-142.0,416.0
186.0,-336.0,768.0,994.0
852.0,-844.0,318.0,100.0
198.0,-1198.0,-1016.0,-406.0
286.0,52.0,-52.0,-512.0
310.0,314.0,-78.0,-144.0
-44.0,610.0,-266.0,54.0
436.0,100.0,-82.0,598.0
506.0,104.0,1218.0,226.0
-104.0,450.0,-304.0,8.0
-618.0,42.0,0.0,-22.0
28.0,-458.0,1034.0,264.0
-46.0,366.0,-1542.0,30.0
136.0,140.0,-544.0,422.0
-224.0,1004.0,-990.0,664.0
-520.0,360.0,-878.0,710.0
490.0,6.0,1138.0,288.0
-156.0,-706.0,-334.0,-92.0
836.0,-986.0,616.0,-60.0
728.0,-602.0,1960.0,234.0
-412.0,294.0,-536.0,-334.0
474.0,836.0,-1600.0,-594.0
-164.0,1702.0,-1338.0,680.0
-418.0,534.0,2964.0,60.0
202.0,344.0,104.0,-714.0
-152.0,-1170.0,228.0,-1214.0
342.0,-70.0,2110.0,-982.0
82.0,810.0,650.0,154.0
-588.0,120.0,432.0,420.0
-592.0,-428.0,-412.0,1106.0
480.0,794.0,-1154.0,750.0
1312.0,-48.0,976.0,958.0
824.0,-674.0,-698.0,-422.0
424.0,-226.0,-332.0,-1134.0
788.0,-592.0,-816.0,190.0
-262.0,34.0,-1086.0,610.0
-1086.0,1176.0,458.0,678.0
132.0,24.0,-6.0,524.0
124.0,12.0,-50.0,680.0
364.0,-458.0,32.0,552.0
-222.0,52.0,854.0,12.0
-230.0,204.0,82.0,-100.0
-152.0,-136.0,-258.0,-74.0
-634.0,-200.0,-1050.0,268.0
-498.0,586.0,-124.0,354.0
172.0,222.0,-268.0,444.0
310.0,66.0,-764.0,184.0
392.0,642.0,772.0,142.0
-62.0,314.0,734.0,-394.0
-350.0,0.0,-220.0,-548.0
384.0,-726.0,-108.0,-326.0
362.0,-710.0,-296.0,546.0
460.0,48.0,370.0,1060.0
36.0,34.0,744.0,522.0
-456.0,168.0,412.0,-622.0
336.0,-204.0,152.0,-524.0
84.0,-470.0,300.0,-400.0
100.0,406.0,-794.0,-146.0
-336.0,548.0,-494.0,250.0
-142.0,674.0,-506.0,598.0
-186.0,-234.0,-714.0,408.0
-350.0,92.0,112.0,-508.0
-424.0,700.0,-48.0,-772.0
144.0,-732.0,-16.0,-768.0
498.0,-730.0,-334.0,-180.0
136.0,510.0,-504.0,86.0
-104.0,434.0,162.0,414.0
232.0,80.0,-238.0,470.0
588.0,420.0,268.0,336.0
474.0,-90.0,-66.0,388.0
-86.0,126.0,-114.0,460.0
-64.0,-100.0,304.0,714.0
128.0,-616.0,-216.0,556.0
86.0,-568.0,-814.0,366.0
94.0,-692.0,-262.0,-20.0
-706.0,-86.0,-704.0,6.0
-96.0,-682.0,-118.0,224.0
136.0,-580.0,-10.0,110.0
238.0,-96.0,-266.0,-278.0
182.0,270.0,-374.0,122.0
-558.0,490.0,308.0,-540.0
-180.0,16.0,-140.0,-1276.0
-412.0,-212.0,-464.0,-934.0
-802.0,-112.0,-780.0,-478.0
-954.0,-654.0,-596.0,-396.0
-556.0,-724.0,-374.0,-242.0
-80.0,-796.0,-144.0,-294.0
-78.0,-166.0,350.0,12.0
-340.0,470.0,178.0,50.0
404.0,-316.0,200.0,142.0
294.0,-522.0,-202.0,448.0
56.0,-546.0,-590.0,582.0
-328.0,52.0,-274.0,278.0
92.0,-358.0,-272.0,-190.0
638.0,-858.0,196.0,-718.0
670.0,-94.0,138.0,-312.0
568.0,316.0,368.0,342.0
114.0,604.0,-644.0,328.0
330.0,98.0,-430.0,392.0
446.0,426.0,474.0,604.0
-36.0,314.0,734.0,156.0
-306.0,588.0,256.0,-76.0
-168.0,-326.0,-340.0,-14.0
-132.0,-410.0,-758.0,388.0
88.0,-232.0,20.0,706.0
-710.0,14.0,-1402.0,140.0
-64.0,420.0,742.0,24.0
548.0,-70.0,-952.0,208.0
288.0,-362.0,-538.0,370.0
402.0,-192.0,1110.0,98.0
-160.0,662.0,660.0,174.0
452.0,-406.0,214.0,316.0
308.0,-46.0,-908.0,-138.0
-580.0,2034.0,702.0,-532.0
-14.0,536.0,1494.0,-620.0
-622.0,-410.0,-386.0,-244.0
88.0,-1070.0,-210.0,80.0
2.0,568.0,1714.0,332.0
284.0,1336.0,598.0,-100.0
140.0,-866.0,614.0,70.0
-254.0,-54.0,622.0,182.0
1856.0,618.0,-488.0,646.0
842.0,738.0,-168.0,436.0
2.0,900.0,-632.0,-104.0
468.0,-574.0,-906.0,236.0
596.0,240.0,-486.0,824.0
-348.0,1040.0,-28.0,-132.0
-908.0,204.0,-622.0,178.0
54.0,392.0,-92.0,590.0
-90.0,-590.0,684.0,578.0
100.0,-82.0,-688.0,982.0
-46.0,-160.0,-556.0,742.0
-468.0,-232.0,60.0,276.0
490.0,-386.0,470.0,364.0
-218.0,-30.0,-248.0,344.0
-660.0,832.0,484.0,-140.0
-246.0,728.0,-194.0,-182.0
570.0,-476.0,-414.0,420.0
516.0,-250.0,-208.0,340.0
164.0,384.0,-96.0,-260.0
332.0,-718.0,322.0,-384.0
-170.0,-464.0,-338.0,68.0
-458.0,-938.0,634.0,216.0
260.0,-494.0,212.0,24.0
-168.0,544.0,-282.0,0.0
-28.0,-492.0,-862.0,-526.0
890.0,-178.0,-294.0,-126.0
416.0,-42.0,-1052.0,-358.0
96.0,-68.0,100.0,-458.0
-750.0,-670.0,632.0,-274.0
-888.0,-390.0,590.0,610.0
-676.0,324.0,-414.0,580.0
-446.0,410.0,-1116.0,-90.0
-224.0,-58.0,-582.0,-894.0
-328.0,-546.0,424.0,-722.0
432.0,200.0,724.0,-610.0
660.0,-64.0,424.0,-780.0
-130.0,86.0,-492.0,-106.0
220.0,8.0,8.0,-6.0
750.0,204.0,646.0,660.0
270.0,206.0,-150.0,844.0
-52.0,-32.0,-506.0,978.0
-640.0,-574.0,-814.0,246.0
40.0,-820.0,-330.0,248.0
88.0,-680.0,-692.0,-290.0
104.0,-902.0,-1472.0,-22.0
12.0,-346.0,-136.0,120.0
122.0,-160.0,766.0,210.0
-182.0,-538.0,546.0,378.0
-416.0,222.0,120.0,114.0
-472.0,314.0,-512.0,-726.0
-44.0,-490.0,-726.0,-1220.0
-184.0,-536.0,-272.0,-1308.0
-394.0,-354.0,-870.0,-802.0
-634.0,-532.0,-1298.0,-494.0
-1290.0,-576.0,-1102.0,-600.0
-1022.0,-444.0,680.0,-336.0
-148.0,-718.0,346.0,-80.0
-72.0,-158.0,54.0,384.0
94.0,-342.0,-392.0,-146.0
584.0,-1072.0,-698.0,-250.0
50.0,-326.0,346.0,80.0
-296.0,-464.0,-756.0,-190.0
-544.0,-640.0,-1046.0,-116.0
-192.0,-60.0,544.0,-592.0
738.0,-434.0,164.0,202.0
734.0,-190.0,466.0,582.0
444.0,-562.0,66.0,62.0
12.0,-276.0,-144.0,26.0
450.0,-140.0,1022.0,72.0
-496.0,494.0,60.0,572.0
32.0,830.0,-430.0,506.0
-150.0,416.0,-98.0,74.0
-282.0,652.0,-676.0,-166.0
564.0,-74.0,-848.0,-180.0
-330.0,-190.0,-366.0,-184.0
-362.0,-530.0,4.0,40.0
376.0,-514.0,46.0,434.0
436.0,-114.0,-38.0,574.0
328.0,-70.0,-396.0,538.0
-24.0,-316.0,576.0,552.0
-152.0,706.0,674.0,-110.0
-154.0,-746.0,-150.0,-556.0
-264.0,-182.0,1414.0,-306.0
-138.0,1594.0,928.0,-428.0
418.0,-294.0,112.0,-74.0
32.0,-342.0,154.0,22.0
-214.0,1302.0,-28.0,270.0
-54.0,878.0,-500.0,222.0
-82.0,-1238.0,716.0,242.0
500.0,-854.0,136.0,-122.0
1288.0,-368.0,1044.0,-60.0
1342.0,-60.0,132.0,488.0
-196.0,888.0,-760.0,162.0
-26.0,484.0,-644.0,1118.0
14.0,1316.0,-250.0,800.0
-748.0,970.0,-410.0,-34.0
60.0,144.0,-2032.0,-104.0
338.0,-366.0,-900.0,-732.0
568.0,-692.0,1050.0,40.0
74.0,-802.0,350.0,558.0
92.0,64.0,154.0,980.0
-178.0,468.0,20.0,1354.0
-486.0,492.0,6.0,880.0
-472.0,262.0,766.0,94.0
-584.0,106.0,-64.0,116.0
20.0,-408.0,146.0,-44.0
240.0,-984.0,-480.0,-332.0
312.0,130.0,34.0,-604.0
716.0,802.0,-858.0,-146.0
178.0,374.0,-416.0,562.0
-22.0,-960.0,-240.0,552.0
-70.0,-786.0,328.0,244.0
-340.0,-1174.0,558.0,-112.0
372.0,-1134.0,-194.0,-36.0
394.0,218.0,222.0,112.0
756.0,-102.0,288.0,-2.0
306.0,504.0,-966.0,90.0
384.0,998.0,480.0,-208.0
-612.0,350.0,566.0,-408.0
-1138.0,-604.0,-182.0,-184.0
-1098.0,-340.0,-42.0,-714.0
-844.0,570.0,-646.0,354.0
238.0,-120.0,-842.0,294.0
336.0,-708.0,-348.0,-390.0
-66.0,730.0,970.0,-300.0
506.0,210.0,1054.0,-372.0
300.0,324.0,190.0,-282.0
182.0,244.0,-510.0,16.0
580.0,-294.0,228.0,430.0
282.0,114.0,694.0,270.0
-72.0,684.0,-40.0,434.0
-228.0,-498.0,-704.0,966.0
-414.0,-998.0,-1010.0,506.0
262.0,-82.0,-324.0,186.0
162.0,-94.0,-750.0,292.0
154.0,-498.0,-458.0,400.0
114.0,-354.0,516.0,452.0
332.0,-80.0,-94.0,-28.0
144.0,-94.0,162.0,30.0
-32.0,-108.0,722.0,-312.0
-152.0,-450.0,-414.0,-504.0
-680.0,-468.0,-962.0,-802.0
-516.0,-172.0,-806.0,-1174.0
-668.0,-20.0,-1532.0,-742.0
-754.0,-190.0,-598.0,34.0
-706.0,-756.0,910.0,-352.0
-504.0,-500.0,292.0,-286.0
166.0,-396.0,302.0,374.0
208.0,-144.0,-448.0,314.0
-86.0,-180.0,-996.0,344.0
214.0,-556.0,-376.0,-122.0
298.0,-228.0,-920.0,-38.0
-24.0,-274.0,492.0,-80.0
-162.0,-628.0,426.0,24.0
-28.0,-432.0,190.0,-158.0
-20.0,258.0,120.0,170.0
176.0,666.0,2.0,334.0
782.0,1034.0,-362.0,36.0
956.0,110.0,160.0,-76.0
160.0,-366.0,1514.0,-30.0
148.0,592.0,-312.0,146.0
96.0,-78.0,-1220.0,576.0
-562.0,-418.0,-1240.0,362.0
-276.0,346.0,-826.0,294.0
-30.0,772.0,-372.0,308.0
260.0,144.0,-242.0,262.0
108.0,-132.0,218.0,590.0
-62.0,-1178.0,-172.0,352.0
28.0,-632.0,-660.0,158.0
-396.0,-90.0,-436.0,46.0
24.0,686.0,-1720.0,-64.0
324.0,152.0,714.0,-412.0
-208.0,-186.0,2438.0,-114.0
260.0,-228.0,1236.0,46.0
-32.0,-112.0,508.0,42.0
-172.0,694.0,1326.0,-156.0
82.0,202.0,80.0,-532.0
-454.0,896.0,-1090.0,-4.0
-102.0,-140.0,-604.0,-224.0
214.0,-526.0,-812.0,240.0
1040.0,-462.0,1722.0,168.0
728.0,-1946.0,714.0,72.0
246.0,902.0,98.0,858.0
344.0,816.0,-708.0,922.0
466.0,1460.0,210.0,614.0
-74.0,1230.0,786.0,404.0
-246.0,290.0,178.0,-60.0
-20.0,-238.0,-952.0,-268.0
168.0,-604.0,-978.0,-804.0
-422.0,-540.0,-1064.0,168.0
500.0,220.0,-50.0,620.0
134.0,538.0,482.0,832.0
-22.0,238.0,-840.0,574.0
-220.0,-252.0,460.0,194.0
-812.0,22.0,930.0,-306.0
148.0,-386.0,740.0,14.0
108.0,-96.0,-1138.0,778.0
78.0,722.0,146.0,466.0
596.0,-32.0,-714.0,-286.0
352.0,484.0,-564.0,-302.0
-144.0,-210.0,-148.0,-148.0
-58.0,-132.0,420.0,198.0
6.0,-242.0,324.0,88.0
-90.0,-422.0,-2.0,-386.0
-104.0,-150.0,-760.0,12.0
762.0,72.0,-236.0,62.0
328.0,54.0,-464.0,732.0
-238.0,-442.0,-330.0,-118.0
-46.0,-314.0,-136.0,-14.0
-182.0,-396.0,580.0,-558.0
-910.0,-190.0,854.0,-256.0
-822.0,814.0,196.0,204.0
-1036.0,-310.0,-464.0,198.0
-684.0,-636.0,-548.0,126.0
404.0,216.0,-430.0,-554.0
264.0,-372.0,160.0,-648.0
772.0,-364.0,-16.0,-318.0
826.0,36.0,-392.0,-350.0
500.0,902.0,104.0,374.0
2.0,174.0,470.0,520.0
-878.0,274.0,-702.0,-170.0
-592.0,-122.0,-954.0,-86.0
144.0,-122.0,-674.0,710.0
468.0,-480.0,212.0,734.0
418.0,-438.0,14.0,916.0
36.0,-544.0,-752.0,422.0
-180.0,-364.0,128.0,-210.0
-424.0,-192.0,-772.0,-330.0
-194.0,-568.0,-754.0,-380.0
222.0,-204.0,-40.0,-360.0
184.0,-498.0,-132.0,-194.0
374.0,-332.0,662.0,-394.0
-86.0,-150.0,-488.0,-588.0
-1076.0,-470.0,-830.0,-1052.0
-1156.0,-602.0,-936.0,-780.0
-646.0,-572.0,-170.0,-474.0
-664.0,-654.0,-232.0,-264.0
-364.0,-772.0,-906.0,-472.0
-356.0,-558.0,-242.0,-90.0
-168.0,-746.0,-476.0,252.0
-492.0,-128.0,-434.0,-106.0
-276.0,88.0,-210.0,-348.0
122.0,-456.0,-528.0,-208.0
102.0,-800.0,26.0,36.0
102.0,-776.0,610.0,372.0
-70.0,-204.0,188.0,338.0
-178.0,28.0,80.0,-322.0
-2.0,160.0,-60.0,-352.0
650.0,286.0,940.0,-262.0
1076.0,390.0,1074.0,-122.0
-24.0,182.0,-400.0,106.0
-164.0,172.0,-752.0,306.0
-404.0,-564.0,-1150.0,264.0
-264.0,56.0,-1160.0,190.0
-794.0,236.0,-552.0,506.0
8.0,-418.0,-1208.0,432.0
650.0,12.0,678.0,714.0
666.0,-416.0,46.0,300.0
398.0,-420.0,574.0,-262.0
-592.0,-334.0,-228.0,-392.0
-842.0,20.0,-1520.0,-650.0
-396.0,-462.0,-794.0,36.0
22.0,-42.0,1126.0,228.0
-494.0,412.0,2808.0,640.0
390.0,-562.0,1302.0,4.0
-44.0,-1062.0,1226.0,-576.0
412.0,1232.0,108.0,-380.0
314.0,1036.0,-1416.0,-4.0
-450.0,146.0,-648.0,198.0
-74.0,222.0,-552.0,-18.0
1090.0,-138.0,348.0,100.0
920.0,-22.0,1806.0,-70.0
176.0,458.0,170.0,154.0
322.0,-110.0,-508.0,1236.0
712.0,988.0,-756.0,1516.0
80.0,652.0,350.0,1150.0
-156.0,-44.0,1700.0,570.0
252.0,-56.0,-630.0,-192.0
-148.0,-112.0,-1164.0,-1022.0
228.0,78.0,-1180.0,-258.0
18.0,-138.0,-598.0,484.0
-222.0,-712.0,-416.0,844.0
168.0,-514.0,498.0,610.0
372.0,-60.0,626.0,-76.0
156.0,138.0,1388.0,-128.0
-336.0,-26.0,940.0,-180.0
-364.0,410.0,234.0,320.0
-142.0,720.0,388.0,652.0
308.0,754.0,-1014.0,774.0
-140.0,-66.0,-1374.0,-118.0
-260.0,-864.0,-628.0,-834.0
640.0,-1140.0,88.0,-232.0
622.0,-1182.0,1044.0,-66.0
-226.0,-464.0,1162.0,356.0
80.0,-170.0,-576.0,182.0
160.0,-154.0,-232.0,132.0
-60.0,-216.0,-1154.0,498.0
-294.0,166.0,44.0,116.0
26.0,-654.0,-100.0,-248.0
130.0,-270.0,-160.0,-266.0
-374.0,190.0,1568.0,-592.0
-400.0,614.0,978.0,-718.0
-1000.0,654.0,-760.0,-344.0
-1114.0,-16.0,206.0,110.0
-840.0,20.0,-1104.0,20.0
382.0,-394.0,-154.0,-182.0
778.0,-38.0,98.0,46.0
992.0,-452.0,-176.0,-204.0
1192.0,-86.0,388.0,2.0
718.0,-8.0,362.0,104.0
-880.0,516.0,456.0,260.0
-638.0,708.0,-1152.0,516.0
-568.0,96.0,-1348.0,484.0
486.0,-10.0,-192.0,370.0
550.0,-222.0,316.0,326.0
62.0,-56.0,-484.0,536.0
30.0,-26.0,-332.0,-228.0
-8.0,-498.0,-10.0,98.0
-380.0,-608.0,490.0,80.0
-310.0,-452.0,-778.0,140.0
96.0,-64.0,-1112.0,414.0
478.0,-740.0,-502.0,-390.0
-6.0,-874.0,354.0,-744.0
-550.0,-98.0,904.0,-1044.0
-538.0,156.0,-866.0,-672.0
-524.0,-306.0,-640.0,-148.0
-434.0,364.0,-736.0,-204.0
-330.0,-474.0,-96.0,-232.0
-702.0,-478.0,-928.0,-242.0
-506.0,-960.0,-1072.0,-330.0
38.0,-964.0,-22.0,-72.0
470.0,-204.0,286.0,-48.0
226.0,352.0,188.0,510.0
274.0,88.0,100.0,454.0
498.0,-200.0,1122.0,544.0
140.0,-298.0,-384.0,-214.0
-352.0,-312.0,-4.0,-410.0
36.0,-104.0,-252.0,-174.0
312.0,-32.0,-418.0,12.0
406.0,564.0,1170.0,388.0
212.0,718.0,384.0,394.0
476.0,126.0,32.0,352.0
556.0,-348.0,-882.0,370.0
120.0,-36.0,-522.0,-48.0
74.0,138.0,-366.0,-68.0
-120.0,-308.0,-830.0,212.0
-466.0,136.0,60.0,688.0
502.0,-316.0,-424.0,910.0
382.0,60.0,448.0,554.0
-294.0,102.0,826.0,-414.0
-632.0,216.0,-1864.0,-254.0
-502.0,-680.0,-832.0,-134.0
-506.0,-2.0,1332.0,-616.0
-510.0,56.0,362.0,-120.0
680.0,-220.0,-178.0,350.0
364.0,-448.0,2350.0,396.0
808.0,668.0,228.0,48.0
458.0,436.0,-362.0,-168.0
-342.0,448.0,644.0,8.0
-320.0,594.0,-1236.0,184.0
458.0,-1226.0,148.0,-336.0
588.0,-398.0,-406.0,40.0
-474.0,928.0,634.0,-204.0
1090.0,-42.0,0.0,1136.0
600.0,438.0,662.0,1166.0
-164.0,1216.0,430.0,1058.0
596.0,878.0,-48.0,760.0
-418.0,-4.0,1480.0,324.0
58.0,-206.0,140.0,180.0
168.0,1078.0,-766.0,-174.0
-494.0,1124.0,-478.0,332.0
50.0,190.0,-648.0,238.0
332.0,-660.0,-308.0,114.0
622.0,-568.0,-144.0,450.0
22.0,-1090.0,-62.0,-208.0
-210.0,-254.0,784.0,410.0
260.0,-54.0,-176.0,314.0
168.0,630.0,-50.0,60.0
380.0,804.0,-720.0,432.0
-8.0,460.0,-1306.0,88.0
-190.0,674.0,-724.0,-68.0
-300.0,-576.0,-656.0,-112.0
-210.0,-730.0,398.0,-278.0
386.0,-810.0,478.0,-118.0
372.0,-332.0,-676.0,66.0
236.0,444.0,672.0,560.0
-288.0,306.0,-220.0,572.0
-786.0,176.0,-134.0,78.0
-564.0,-214.0,-868.0,-162.0
-434.0,324.0,774.0,-58.0
464.0,-454.0,340.0,-528.0
332.0,304.0,40.0,-574.0
286.0,234.0,304.0,-662.0
-202.0,-20.0,-282.0,-310.0
-844.0,230.0,-208.0,86.0
-558.0,-172.0,40.0,118.0
-604.0,-416.0,-568.0,362.0
376.0,30.0,-242.0,-10.0
1142.0,116.0,554.0,62.0
780.0,92.0,-6.0,244.0
428.0,-570.0,422.0,-342.0
-270.0,-174.0,-430.0,20.0
-498.0,-24.0,-346.0,384.0
-34.0,68.0,-648.0,48.0
40.0,494.0,-458.0,356.0
10.0,158.0,-706.0,538.0
204.0,-510.0,-854.0,52.0
-158.0,-492.0,96.0,-184.0
-62.0,-452.0,40.0,-158.0
-410.0,-330.0,-344.0,-26.0
20.0,-474.0,-372.0,-76.0
276.0,-432.0,242.0,-304.0
-102.0,-66.0,494.0,54.0
-274.0,-1214.0,20.0,-510.0
-776.0,-694.0,-358.0,-398.0
-398.0,-120.0,-248.0,-494.0
-174.0,316.0,126.0,-424.0
-340.0,454.0,-1214.0,-536.0
-552.0,-238.0,-1556.0,-160.0
26.0,-622.0,-1164.0,-446.0
-176.0,-816.0,26.0,-414.0
-310.0,-952.0,598.0,-34.0
-442.0,-788.0,22.0,418.0
-40.0,146.0,-558.0,480.0
910.0,378.0,770.0,568.0
524.0,418.0,1076.0,262.0
-6.0,-114.0,-90.0,-134.0
74.0,-428.0,98.0,-242.0
-256.0,-542.0,68.0,-6.0
310.0,-150.0,604.0,-186.0
-244.0,252.0,386.0,-324.0
-112.0,166.0,-376.0,218.0
-48.0,-306.0,-1104.0,234.0
634.0,738.0,50.0,144.0
154.0,1026.0,-802.0,54.0
-212.0,-126.0,-1826.0,460.0
-24.0,46.0,16.0,436.0
114.0,-1136.0,728.0,118.0
280.0,-360.0,134.0,282.0
-434.0,-562.0,442.0,196.0
-460.0,-272.0,-848.0,202.0
-402.0,-14.0,-120.0,-128.0
-782.0,222.0,2396.0,-620.0
-332.0,340.0,-454.0,-142.0
464.0,-222.0,-638.0,122.0
490.0,338.0,34.0,282.0
844.0,1094.0,696.0,-26.0
964.0,296.0,2032.0,72.0
-16.0,-758.0,-508.0,-80.0
-372.0,160.0,-1248.0,72.0
918.0,106.0,542.0,-132.0
398.0,260.0,180.0,110.0
202.0,-606.0,-876.0,346.0
760.0,70.0,-188.0,1462.0
544.0,712.0,968.0,1338.0
332.0,872.0,-18.0,598.0
392.0,122.0,42.0,154.0
-224.0,10.0,0.0,592.0
324.0,-42.0,-302.0,530.0
-12.0,408.0,1308.0,204.0
-292.0,822.0,-428.0,54.0
-272.0,-426.0,-1080.0,52.0
-386.0,-672.0,-440.0,268.0
376.0,-568.0,-478.0,-84.0
590.0,-264.0,1042.0,-214.0
220.0,-248.0,-362.0,248.0
370.0,-600.0,-1428.0,142.0
540.0,-300.0,622.0,440.0
-86.0,-110.0,974.0,272.0
-460.0,-36.0,152.0,-280.0
-46.0,-474.0,-450.0,-242.0
8.0,-788.0,-278.0,-88.0
-32.0,-74.0,322.0,-60.0
-226.0,-838.0,366.0,-258.0
-190.0,-470.0,-1000.0,600.0
-160.0,-8.0,-548.0,582.0
140.0,-224.0,642.0,206.0
138.0,14.0,386.0,-418.0
-192.0,-184.0,-502.0,-218.0
-202.0,-420.0,-886.0,312.0
98.0,590.0,212.0,436.0
-294.0,442.0,-304.0,-328.0
-452.0,-216.0,-376.0,-734.0
26.0,218.0,62.0,-600.0
320.0,262.0,-200.0,-324.0
-42.0,-306.0,1306.0,-208.0
-326.0,192.0,226.0,84.0
-224.0,180.0,-920.0,10.0
460.0,-704.0,-50.0,400.0
122.0,280.0,442.0,-278.0
174.0,-82.0,40.0,-134.0
-4.0,-978.0,-682.0,178.0
42.0,-382.0,106.0,110.0
560.0,-38.0,-26.0,206.0
-16.0,332.0,-196.0,-48.0
-468.0,172.0,-842.0,54.0
-208.0,-262.0,-544.0,262.0
172.0,-394.0,-140.0,310.0
-64.0,-180.0,144.0,58.0
8.0,-112.0,-108.0,-500.0
-244.0,-452.0,-748.0,-410.0
-886.0,-434.0,56.0,104.0
-288.0,114.0,616.0,-440.0
-326.0,-218.0,-290.0,-384.0
-434.0,-942.0,-864.0,-350.0
304.0,-846.0,-244.0,-4.0
-264.0,-68.0,-12.0,-28.0
-496.0,-92.0,206.0,-314.0
-812.0,-148.0,-448.0,-374.0
-514.0,162.0,-464.0,-412.0
-222.0,-332.0,-342.0,-374.0
-250.0,-266.0,-570.0,-246.0
408.0,-662.0,-1090.0,-120.0
-136.0,-778.0,130.0,550.0
762.0,-136.0,-170.0,898.0
888.0,230.0,896.0,200.0
568.0,80.0,556.0,362.0
818.0,176.0,-216.0,32.0
-158.0,74.0,736.0,-116.0
-814.0,-316.0,682.0,-84.0
-602.0,-274.0,-588.0,60.0
116.0,-238.0,-538.0,-38.0
624.0,178.0,-176.0,312.0
862.0,656.0,120.0,62.0
398.0,146.0,-1080.0,26.0
436.0,326.0,-552.0,176.0
180.0,24.0,-80.0,386.0
-282.0,-378.0,-148.0,-256.0
-720.0,-970.0,216.0,-330.0
-624.0,-560.0,-932.0,94.0
-620.0,-476.0,-1474.0,216.0
-530.0,138.0,1432.0,58.0
-504.0,282.0,2302.0,-150.0
-320.0,588.0,-32.0,-204.0
444.0,-200.0,-638.0,-184.0
364.0,1232.0,72.0,-162.0
396.0,718.0,-124.0,56.0
296.0,-824.0,476.0,196.0
-232.0,-404.0,-282.0,414.0
1456.0,-604.0,874.0,234.0
1090.0,-238.0,322.0,-124.0
-290.0,922.0,-280.0,-326.0
624.0,980.0,-392.0,436.0
36.0,342.0,-252.0,980.0
-116.0,718.0,778.0,1146.0
-58.0,734.0,64.0,762.0
122.0,264.0,464.0,484.0
1096.0,436.0,-1094.0,68.0
14.0,6.0,174.0,76.0
-108.0,734.0,1196.0,450.0
-232.0,288.0,-694.0,424.0
-474.0,138.0,-220.0,486.0
580.0,608.0,74.0,474.0
-12.0,224.0,-484.0,54.0
226.0,-840.0,602.0,-544.0
430.0,-186.0,380.0,-940.0
30.0,-512.0,-542.0,-176.0
492.0,-286.0,-100.0,266.0
32.0,-510.0,-648.0,214.0
78.0,-1038.0,-1654.0,328.0
-254.0,-1246.0,276.0,-330.0
-372.0,-924.0,18.0,-610.0
-374.0,-704.0,-480.0,-126.0
-446.0,-208.0,-616.0,80.0
488.0,226.0,-494.0,654.0
160.0,74.0,-396.0,830.0
8.0,342.0,730.0,96.0
-318.0,-132.0,556.0,-58.0
-646.0,-310.0,-16.0,-68.0
-310.0,-336.0,754.0,92.0
-144.0,-434.0,-490.0,50.0
-268.0,660.0,48.0,-50.0
-340.0,524.0,-396.0,-156.0
236.0,1124.0,-152.0,-270.0
496.0,202.0,570.0,-542.0
954.0,-378.0,130.0,-334.0
168.0,-246.0,-12.0,82.0
-102.0,-734.0,218.0,368.0
-90.0,-242.0,480.0,-6.0
-656.0,326.0,730.0,-156.0
-478.0,426.0,312.0,174.0
-380.0,-292.0,-564.0,6.0
302.0,-100.0,-84.0,-176.0
482.0,-466.0,-180.0,128.0
334.0,-644.0,-618.0,-364.0
-388.0,-206.0,-456.0,78.0
-744.0,-392.0,-586.0,-136.0
144.0,-566.0,-348.0,-132.0
-142.0,-498.0,216.0,320.0
-550.0,212.0,-612.0,24.0
-86.0,-224.0,-884.0,-246.0
-34.0,-844.0,-406.0,-394.0
-352.0,-402.0,78.0,-798.0
-524.0,-484.0,-264.0,-18.0
-882.0,-638.0,-80.0,450.0
-426.0,-62.0,260.0,-150.0
