mic1,mic2,mic3,mic4
962.0,112.0,208.0,158.0
328.0,-570.0,-430.0,-1172.0
-192.0,-678.0,-172.0,-812.0
24.0,-632.0,-164.0,-140.0
352.0,-46.0,-308.0,4360.0
-352.0,330.0,8.0,3942.0
-1460.0,490.0,34.0,2230.0
-474.0,464.0,794.0,1326.0
62.0,-202.0,678.0,-588.0
118.0,-336.0,230.0,-870.0
1686.0,72.0,-494.0,-570.0
1224.0,1468.0,-756.0,224.0
882.0,1312.0,-414.0,42.0
698.0,-24.0,-1012.0,-790.0
172.0,338.0,-728.0,-1078.0
-1060.0,-190.0,-44.0,-198.0
-496.0,-1038.0,526.0,-340.0
150.0,-512.0,932.0,-1010.0
-234.0,-650.0,654.0,-700.0
-354.0,-264.0,288.0,-1186.0
-452.0,-324.0,-192.0,-1490.0
342.0,-258.0,-918.0,320.0
370.0,-312.0,-848.0,358.0
-526.0,-408.0,-434.0,-654.0
-498.0,-572.0,-122.0,-378.0
-722.0,-506.0,208.0,-776.0
-162.0,-756.0,278.0,-806.0
-118.0,-922.0,180.0,-502.0
6.0,-524.0,-64.0,-312.0
132.0,226.0,-50.0,22.0
-330.0,460.0,-126.0,-280.0
-72.0,642.0,-196.0,-88.0
-1000.0,684.0,-164.0,-270.0
-898.0,6.0,-390.0,1048.0
-364.0,-502.0,-386.0,2112.0
-14.0,-308.0,-106.0,1442.0
412.0,-198.0,-550.0,1720.0
-220.0,-108.0,-478.0,268.0
-546.0,38.0,88.0,-314.0
674.0,-34.0,-160.0,-540.0
680.0,-184.0,-500.0,426.0
288.0,-116.0,-966.0,-562.0
-460.0,396.0,-892.0,770.0
-692.0,312.0,-522.0,-244.0
-986.0,310.0,-414.0,-1082.0
-1178.0,-234.0,-328.0,404.0
-1154.0,-112.0,-130.0,-622.0
-366.0,-340.0,64.0,-530.0
644.0,-202.0,30.0,306.0
-384.0,-420.0,-798.0,-298.0
-8.0,154.0,-950.0,44.0
-574.0,170.0,-434.0,154.0
314.0,-26.0,-118.0,348.0
682.0,-260.0,-108.0,704.0
-94.0,-1402.0,352.0,-1360.0
-390.0,-712.0,1020.0,-1228.0
-566.0,-336.0,192.0,-1156.0
288.0,-382.0,-490.0,-1028.0
-300.0,-514.0,-622.0,64.0
202.0,-280.0,-752.0,56.0
524.0,2.0,-544.0,472.0
-34.0,-308.0,-82.0,226.0
82.0,-576.0,-566.0,626.0
-1046.0,-1014.0,-518.0,776.0
-1034.0,-748.0,314.0,-416.0
218.0,-1008.0,-202.0,126.0
232.0,-180.0,-384.0,-940.0
-680.0,24.0,-1104.0,-622.0
-368.0,138.0,-918.0,-354.0
278.0,456.0,-544.0,-30.0
-80.0,-486.0,-240.0,-74.0
-246.0,-448.0,-266.0,-134.0
-306.0,-454.0,-448.0,-840.0
-904.0,-548.0,-52.0,-1276.0
-142.0,-224.0,-612.0,-268.0
-894.0,176.0,-584.0,1278.0
-1072.0,-206.0,-636.0,-18.0
-806.0,-404.0,-754.0,-132.0
138.0,192.0,18.0,-1024.0
962.0,40.0,326.0,-680.0
284.0,242.0,-106.0,-1486.0
-422.0,726.0,180.0,-924.0
-266.0,752.0,-294.0,-790.0
36.0,-134.0,-900.0,-182.0
-232.0,-938.0,-332.0,758.0
-1312.0,-938.0,-114.0,506.0
-802.0,26.0,326.0,-536.0
234.0,416.0,906.0,-24.0
506.0,230.0,658.0,-746.0
576.0,832.0,-162.0,-1262.0
-76.0,92.0,-288.0,422.0
-192.0,22.0,-544.0,752.0
0.0,-670.0,-304.0,1368.0
-604.0,-694.0,182.0,1082.0
-1054.0,-130.0,158.0,1278.0
-576.0,278.0,582.0,3290.0
112.0,-102.0,540.0,3086.0
584.0,692.0,106.0,1474.0
44.0,476.0,-294.0,562.0
206.0,106.0,-214.0,846.0
-432.0,586.0,-354.0,-92.0
1056.0,-118.0,-580.0,-264.0
2120.0,1434.0,-766.0,-436.0
768.0,766.0,-754.0,-524.0
902.0,288.0,-232.0,902.0
280.0,362.0,622.0,-872.0
-1318.0,84.0,212.0,-1354.0
-164.0,-272.0,660.0,-1342.0
-488.0,-616.0,1094.0,-824.0
634.0,-514.0,614.0,538.0
808.0,-930.0,-154.0,-210.0
-1218.0,-306.0,-26.0,-490.0
-134.0,38.0,-580.0,-1420.0
118.0,218.0,-528.0,26.0
778.0,-322.0,-484.0,632.0
654.0,-582.0,-1076.0,1006.0
-182.0,200.0,-244.0,606.0
-214.0,-820.0,642.0,958.0
-912.0,-1134.0,522.0,244.0
-1114.0,-644.0,912.0,-1144.0
-668.0,-332.0,-38.0,-1350.0
224.0,-30.0,18.0,-1064.0
566.0,-266.0,-328.0,-646.0
80.0,38.0,-386.0,-906.0
-780.0,400.0,-484.0,-438.0
-1564.0,746.0,-314.0,1318.0
-498.0,-98.0,-302.0,2124.0
-170.0,-712.0,-442.0,1404.0
-108.0,-66.0,-582.0,1604.0
68.0,-118.0,-478.0,1248.0
516.0,-484.0,-146.0,-290.0
898.0,-832.0,-234.0,64.0
280.0,48.0,-868.0,-470.0
-510.0,508.0,-1242.0,98.0
-116.0,684.0,-1262.0,1542.0
12.0,22.0,-728.0,-434.0
-776.0,442.0,-446.0,324.0
-998.0,236.0,-100.0,-116.0
-1402.0,-98.0,566.0,-738.0
130.0,550.0,338.0,-234.0
424.0,148.0,-118.0,-126.0
-112.0,358.0,-818.0,-554.0
-534.0,240.0,-728.0,-448.0
-112.0,-550.0,-216.0,282.0
102.0,-786.0,586.0,-716.0
180.0,-832.0,284.0,8.0
-158.0,-366.0,-24.0,-4.0
-122.0,-548.0,72.0,-230.0
298.0,-630.0,-250.0,-54.0
350.0,-528.0,-220.0,-578.0
-128.0,-208.0,-552.0,-922.0
-624.0,-794.0,-878.0,408.0
82.0,-222.0,-124.0,-94.0
-86.0,-42.0,-246.0,-782.0
-728.0,-140.0,-452.0,26.0
-1628.0,-612.0,-572.0,-302.0
-694.0,-1222.0,58.0,230.0
-556.0,-1000.0,192.0,-490.0
-476.0,-724.0,-506.0,-900.0
-6.0,-132.0,-1086.0,764.0
-162.0,26.0,-1054.0,-58.0
978.0,262.0,-842.0,-1222.0
-78.0,-80.0,-520.0,-1546.0
-674.0,-344.0,-848.0,-150.0
-838.0,-884.0,-484.0,146.0
-716.0,-994.0,-10.0,-112.0
-226.0,-744.0,-640.0,564.0
-1206.0,-622.0,-764.0,492.0
-1664.0,-170.0,-602.0,186.0
-16.0,530.0,-280.0,-614.0
-14.0,260.0,-200.0,-736.0
320.0,466.0,-326.0,-178.0
184.0,478.0,-342.0,556.0
194.0,-34.0,-580.0,262.0
782.0,-104.0,-214.0,-140.0
-280.0,-482.0,100.0,656.0
-950.0,-276.0,320.0,354.0
-494.0,-284.0,360.0,146.0
436.0,-548.0,916.0,180.0
272.0,304.0,332.0,-632.0
22.0,620.0,-124.0,-472.0
-318.0,494.0,-256.0,602.0
-428.0,272.0,-376.0,-566.0
0.0,134.0,190.0,-878.0
-62.0,-288.0,-14.0,-70.0
-996.0,-606.0,-6.0,1118.0
-470.0,-526.0,226.0,1746.0
-28.0,200.0,232.0,1322.0
70.0,28.0,100.0,374.0
-824.0,370.0,-20.0,94.0
-594.0,-172.0,-378.0,1100.0
222.0,-700.0,-456.0,686.0
1060.0,88.0,-648.0,362.0
978.0,532.0,-452.0,1386.0
-226.0,1178.0,-490.0,2082.0
464.0,1034.0,-810.0,-80.0
258.0,218.0,-180.0,-50.0
-898.0,474.0,54.0,-1030.0
-568.0,-234.0,406.0,-420.0
-206.0,-1464.0,1164.0,-226.0
348.0,-818.0,654.0,-1412.0
-120.0,-226.0,726.0,-64.0
38.0,-554.0,296.0,634.0
-486.0,-286.0,-200.0,-768.0
404.0,-266.0,-960.0,-1776.0
204.0,-688.0,-682.0,-982.0
-356.0,-272.0,-568.0,744.0
-482.0,-534.0,-584.0,584.0
-100.0,-696.0,428.0,-616.0
414.0,-138.0,440.0,-1418.0
-168.0,-184.0,202.0,-290.0
-310.0,-720.0,-14.0,-172.0
-660.0,-186.0,-186.0,628.0
-60.0,100.0,-24.0,-574.0
-312.0,238.0,-46.0,498.0
-1328.0,-170.0,450.0,774.0
-1190.0,-928.0,-252.0,-650.0
-684.0,-182.0,-434.0,880.0
216.0,-204.0,-590.0,678.0
-78.0,-522.0,-930.0,1906.0
-160.0,-380.0,-1272.0,1716.0
-472.0,-320.0,-816.0,-564.0
348.0,-106.0,-482.0,-1328.0
-152.0,-98.0,-440.0,-232.0
172.0,206.0,-494.0,-174.0
-422.0,278.0,-842.0,772.0
-842.0,-168.0,-518.0,836.0
-1378.0,-196.0,-116.0,-264.0
-1230.0,-344.0,152.0,364.0
-1120.0,-356.0,-134.0,-204.0
-168.0,102.0,-230.0,-1260.0
1140.0,386.0,-320.0,-972.0
-58.0,954.0,0.0,500.0
-62.0,640.0,-288.0,1008.0
-222.0,356.0,-764.0,270.0
-284.0,-100.0,200.0,-926.0
512.0,-604.0,580.0,-278.0
-10.0,-974.0,12.0,198.0
40.0,-376.0,706.0,870.0
486.0,-462.0,94.0,-500.0
-42.0,-66.0,-364.0,480.0
-302.0,-410.0,8.0,986.0
-694.0,-332.0,-412.0,-296.0
-228.0,-778.0,-852.0,-620.0
424.0,-440.0,-530.0,-506.0
-524.0,-852.0,-372.0,-296.0
-1002.0,-1000.0,-164.0,-258.0
-1132.0,-1108.0,-302.0,-572.0
-54.0,-498.0,-212.0,-1202.0
330.0,-420.0,-278.0,-852.0
214.0,96.0,-966.0,-724.0
-222.0,436.0,-1228.0,-466.0
70.0,454.0,-1184.0,-602.0
-64.0,-120.0,-486.0,-790.0
-938.0,-344.0,-122.0,330.0
-566.0,-912.0,-248.0,476.0
-1042.0,-780.0,-288.0,-282.0
-184.0,-746.0,-90.0,126.0
-516.0,-504.0,-382.0,244.0
-848.0,-28.0,-1016.0,1200.0
-658.0,356.0,-556.0,326.0
-26.0,378.0,-426.0,326.0
960.0,-200.0,-304.0,122.0
564.0,-246.0,-254.0,752.0
698.0,410.0,62.0,596.0
830.0,632.0,-264.0,1016.0
386.0,82.0,254.0,812.0
24.0,-168.0,888.0,1972.0
-864.0,-718.0,414.0,464.0
-354.0,-488.0,42.0,-436.0
606.0,-148.0,-668.0,-276.0
164.0,150.0,-422.0,-1188.0
-24.0,468.0,-288.0,-606.0
60.0,562.0,-602.0,-1324.0
226.0,480.0,316.0,-1082.0
-84.0,2.0,938.0,-432.0
-776.0,-430.0,540.0,1574.0
-682.0,-52.0,-118.0,2364.0
-370.0,208.0,-678.0,1052.0
-200.0,122.0,-44.0,2926.0
-142.0,-642.0,16.0,2212.0
-1118.0,240.0,-200.0,338.0
268.0,-592.0,-266.0,1208.0
1528.0,578.0,-136.0,1674.0
1384.0,1242.0,-684.0,1946.0
568.0,266.0,-654.0,272.0
692.0,760.0,-1052.0,-1264.0
102.0,1076.0,-794.0,-176.0
400.0,-78.0,404.0,684.0
76.0,146.0,1138.0,138.0
-20.0,238.0,804.0,-28.0
-226.0,-16.0,190.0,-678.0
-354.0,-368.0,706.0,-694.0
-662.0,-1104.0,584.0,-26.0
-560.0,-654.0,-550.0,-644.0
-154.0,-326.0,-612.0,-1848.0
862.0,-398.0,58.0,-326.0
572.0,-486.0,0.0,114.0
742.0,108.0,-84.0,-976.0
122.0,282.0,-644.0,-590.0
-264.0,-182.0,-266.0,1182.0
-14.0,-592.0,356.0,420.0
-670.0,-626.0,30.0,10.0
-844.0,-704.0,136.0,-542.0
-500.0,-64.0,290.0,38.0
-1816.0,-262.0,392.0,308.0
-454.0,-472.0,160.0,-1136.0
-728.0,-8.0,-510.0,-1680.0
-888.0,324.0,-1314.0,-1914.0
128.0,168.0,-824.0,130.0
-586.0,-442.0,-616.0,1086.0
-420.0,-80.0,-1212.0,700.0
-568.0,-342.0,-730.0,640.0
-224.0,-468.0,-216.0,-234.0
480.0,-984.0,-390.0,600.0
166.0,-158.0,-728.0,350.0
62.0,200.0,-830.0,146.0
-828.0,276.0,-1318.0,712.0
-586.0,704.0,-692.0,2066.0
-350.0,-230.0,-174.0,364.0
-1080.0,154.0,-476.0,-28.0
-158.0,1292.0,-254.0,-920.0
328.0,662.0,498.0,2.0
680.0,112.0,674.0,-254.0
466.0,702.0,146.0,16.0
-1204.0,436.0,-188.0,-292.0
-614.0,340.0,62.0,660.0
1072.0,-1078.0,710.0,136.0
538.0,-890.0,574.0,-510.0
664.0,130.0,-106.0,240.0
-112.0,184.0,122.0,-440.0
-376.0,-486.0,508.0,-306.0
-640.0,-634.0,-416.0,-1144.0
-874.0,-88.0,-636.0,-782.0
-660.0,-36.0,-454.0,46.0
-94.0,-440.0,-734.0,348.0
288.0,-772.0,-236.0,-534.0
-852.0,-816.0,-764.0,-638.0
-826.0,-904.0,-500.0,8.0
-942.0,-1648.0,-186.0,-242.0
-292.0,-1886.0,-492.0,-284.0
-176.0,-310.0,-652.0,-1274.0
-466.0,122.0,-1442.0,-678.0
-540.0,-6.0,-1116.0,-214.0
432.0,-522.0,-454.0,-30.0
146.0,-732.0,-748.0,-354.0
-662.0,-422.0,-618.0,-456.0
-1042.0,-314.0,-322.0,98.0
-1322.0,-584.0,-396.0,292.0
-868.0,-430.0,-216.0,-64.0
-880.0,146.0,-286.0,-564.0
-966.0,-242.0,-638.0,798.0
52.0,-406.0,-506.0,352.0
856.0,-498.0,-238.0,-104.0
326.0,280.0,-460.0,944.0
132.0,552.0,-262.0,-340.0
324.0,640.0,-264.0,700.0
768.0,498.0,18.0,744.0
1070.0,-72.0,306.0,914.0
244.0,-204.0,78.0,12.0
-454.0,-78.0,76.0,-800.0
-520.0,-252.0,194.0,-1490.0
-634.0,-98.0,240.0,-800.0
-494.0,942.0,230.0,-724.0
-780.0,870.0,208.0,-482.0
-628.0,332.0,182.0,568.0
-466.0,-526.0,662.0,-320.0
-372.0,-394.0,102.0,-1482.0
-954.0,-382.0,-368.0,1548.0
-916.0,-118.0,-248.0,1334.0
422.0,48.0,-700.0,466.0
90.0,-570.0,-584.0,2014.0
-772.0,-38.0,-344.0,2090.0
-916.0,-296.0,72.0,844.0
42.0,-236.0,86.0,634.0
1332.0,1120.0,140.0,-390.0
454.0,1534.0,-642.0,-24.0
562.0,780.0,-1504.0,734.0
334.0,60.0,-876.0,56.0
-160.0,-108.0,-576.0,-1432.0
14.0,-314.0,228.0,-750.0
-1028.0,-460.0,1286.0,-190.0
-612.0,-60.0,1190.0,-828.0
1092.0,-474.0,1110.0,-1074.0
344.0,-966.0,678.0,-1104.0
-344.0,-34.0,-116.0,128.0
-252.0,-540.0,-626.0,-226.0
-328.0,-1038.0,-834.0,-912.0
-44.0,158.0,-1022.0,-1460.0
660.0,28.0,-292.0,-906.0
330.0,118.0,-24.0,100.0
754.0,236.0,392.0,18.0
-434.0,-222.0,566.0,-176.0
-422.0,-186.0,210.0,-98.0
-1840.0,-1000.0,-96.0,396.0
-1324.0,-538.0,-444.0,476.0
-88.0,-138.0,-280.0,380.0
-322.0,-504.0,-244.0,-516.0
-462.0,-202.0,-94.0,-380.0
-710.0,380.0,-116.0,-166.0
-1378.0,-402.0,-870.0,-48.0
-932.0,-336.0,-1098.0,1092.0
-764.0,-2.0,-718.0,1066.0
-90.0,-376.0,-904.0,1798.0
-68.0,-792.0,-476.0,296.0
-222.0,-212.0,-514.0,-1226.0
-688.0,-560.0,-296.0,-618.0
-1352.0,-14.0,-122.0,238.0
-222.0,-204.0,-1076.0,1174.0
-418.0,-336.0,-926.0,-354.0
-750.0,194.0,-686.0,376.0
-818.0,70.0,-110.0,154.0
-702.0,308.0,114.0,1054.0
-128.0,102.0,-398.0,-386.0
-82.0,738.0,-264.0,-1162.0
1098.0,1152.0,174.0,462.0
124.0,296.0,-72.0,512.0
370.0,272.0,18.0,926.0
1004.0,-138.0,122.0,-132.0
460.0,-712.0,912.0,1358.0
-546.0,214.0,1048.0,988.0
-544.0,-370.0,312.0,-560.0
232.0,0.0,34.0,-1154.0
-86.0,-776.0,-164.0,-386.0
-782.0,-184.0,-720.0,522.0
-320.0,-374.0,-728.0,-540.0
296.0,-1142.0,-858.0,436.0
-644.0,-668.0,-1162.0,-768.0
-434.0,-726.0,-704.0,-756.0
-874.0,-1056.0,-182.0,-266.0
-1018.0,-668.0,-114.0,-672.0
-456.0,-1358.0,-1038.0,-106.0
-596.0,-562.0,-608.0,-490.0
-254.0,-682.0,-992.0,-924.0
-286.0,-776.0,-1124.0,196.0
-250.0,-330.0,-556.0,-448.0
-178.0,-768.0,-178.0,86.0
-1178.0,462.0,-228.0,-270.0
-878.0,-78.0,-228.0,676.0
-1122.0,-266.0,-320.0,-310.0
-592.0,-540.0,-756.0,-892.0
14.0,-668.0,-692.0,532.0
-4.0,8.0,-812.0,-88.0
276.0,-624.0,-734.0,120.0
64.0,-148.0,-124.0,668.0
44.0,442.0,-6.0,360.0
308.0,864.0,452.0,510.0
876.0,758.0,394.0,620.0
766.0,124.0,-494.0,316.0
396.0,-646.0,-458.0,-1102.0
74.0,-600.0,-548.0,-32.0
80.0,28.0,-296.0,-160.0
-670.0,-358.0,356.0,-1432.0
-122.0,114.0,302.0,-956.0
94.0,492.0,474.0,-348.0
-1006.0,748.0,342.0,-594.0
-280.0,256.0,-246.0,-584.0
-178.0,-296.0,-134.0,-762.0
-1056.0,-524.0,-290.0,-104.0
-1112.0,-484.0,132.0,2306.0
-732.0,-946.0,-276.0,1824.0
-682.0,-870.0,-472.0,986.0
-980.0,-264.0,-710.0,1796.0
-1034.0,-434.0,-64.0,1440.0
-682.0,416.0,122.0,76.0
1624.0,-24.0,-554.0,-124.0
1974.0,1300.0,-744.0,-1022.0
852.0,1298.0,-728.0,964.0
964.0,-122.0,-806.0,-68.0
658.0,92.0,-1294.0,-260.0
-434.0,-532.0,-490.0,-490.0
-1004.0,-564.0,478.0,-182.0
-274.0,-20.0,1626.0,918.0
458.0,-442.0,1802.0,-254.0
286.0,322.0,842.0,-366.0
-604.0,-158.0,634.0,-454.0
-856.0,-870.0,-188.0,-238.0
224.0,-260.0,-842.0,-664.0
36.0,-440.0,-1236.0,-2008.0
152.0,-118.0,-296.0,-1148.0
736.0,282.0,202.0,52.0
492.0,258.0,488.0,710.0
320.0,-212.0,236.0,276.0
-474.0,-774.0,24.0,694.0
-614.0,-1398.0,-70.0,310.0
-370.0,-1472.0,-146.0,-396.0
-276.0,-966.0,-242.0,218.0
-740.0,-364.0,-16.0,238.0
-1350.0,152.0,-74.0,-22.0
-1118.0,-86.0,-364.0,-1490.0
-458.0,-324.0,-512.0,-998.0
-636.0,212.0,-848.0,-1264.0
-858.0,-148.0,-948.0,-348.0
-1114.0,-46.0,-636.0,1694.0
-822.0,-240.0,-366.0,2618.0
-1178.0,-704.0,-674.0,510.0
-1002.0,-1184.0,-614.0,22.0
-638.0,-1512.0,-674.0,-288.0
184.0,-598.0,-766.0,-104.0
1178.0,-106.0,-752.0,-708.0
570.0,22.0,-784.0,556.0
188.0,816.0,-298.0,1104.0
-302.0,744.0,-462.0,492.0
-1102.0,1128.0,-898.0,-216.0
-354.0,1300.0,-742.0,-350.0
-680.0,250.0,34.0,-658.0
24.0,556.0,894.0,1402.0
606.0,412.0,1166.0,884.0
354.0,86.0,862.0,54.0
32.0,-274.0,396.0,370.0
-386.0,-486.0,24.0,118.0
176.0,160.0,-88.0,436.0
670.0,376.0,-360.0,-160.0
156.0,142.0,240.0,-1256.0
-410.0,-482.0,522.0,-542.0
-462.0,-1148.0,232.0,-124.0
-562.0,-858.0,-298.0,-552.0
-280.0,-756.0,-900.0,-1068.0
-366.0,-836.0,-1150.0,320.0
-752.0,-452.0,-1004.0,200.0
-850.0,-952.0,-716.0,-952.0
-752.0,-898.0,-450.0,-718.0
-1162.0,-1180.0,-236.0,40.0
-1032.0,-1468.0,-824.0,342.0
-338.0,-1532.0,-1032.0,-206.0
-264.0,-1016.0,-1524.0,-524.0
-474.0,162.0,-1502.0,-196.0
-592.0,-816.0,-760.0,-1006.0
-1388.0,-994.0,8.0,-610.0
-920.0,-418.0,104.0,68.0
-374.0,18.0,-548.0,-1538.0
-604.0,-316.0,-808.0,406.0
-446.0,-596.0,-868.0,980.0
-630.0,-284.0,-794.0,1080.0
-12.0,-326.0,-300.0,1652.0
-192.0,-330.0,440.0,574.0
46.0,-168.0,174.0,888.0
514.0,256.0,-126.0,424.0
854.0,978.0,-606.0,462.0
716.0,1544.0,-882.0,-702.0
316.0,2.0,-700.0,-4.0
328.0,128.0,542.0,788.0
638.0,-580.0,1000.0,-796.0
86.0,-24.0,578.0,-1544.0
40.0,148.0,1382.0,-1224.0
-744.0,288.0,1260.0,-1372.0
-956.0,1030.0,0.0,-1602.0
-62.0,590.0,-358.0,-714.0
-664.0,226.0,-596.0,554.0
-1300.0,-618.0,-562.0,750.0
-588.0,-814.0,-480.0,1650.0
-884.0,-742.0,-634.0,2542.0
-1272.0,-944.0,-896.0,938.0
-798.0,14.0,-384.0,-220.0
-738.0,-558.0,20.0,1148.0
196.0,38.0,-40.0,424.0
1352.0,862.0,-14.0,300.0
1248.0,760.0,-54.0,-418.0
506.0,1432.0,-366.0,356.0
-100.0,470.0,-760.0,742.0
398.0,-192.0,-840.0,-1766.0
156.0,430.0,-408.0,-398.0
178.0,-904.0,266.0,14.0
-390.0,-450.0,1656.0,-884.0
258.0,104.0,1454.0,-1466.0
546.0,390.0,324.0,110.0
-418.0,408.0,470.0,-28.0
26.0,-332.0,-234.0,-724.0
576.0,-506.0,-582.0,-354.0
166.0,-132.0,-602.0,-388.0
-534.0,-492.0,-598.0,-82.0
410.0,-522.0,8.0,-640.0
-320.0,-500.0,200.0,552.0
-274.0,322.0,-162.0,514.0
218.0,-468.0,-58.0,-1078.0
-1014.0,-1262.0,-246.0,-430.0
292.0,-614.0,-696.0,-768.0
-444.0,-908.0,-390.0,-528.0
-650.0,-404.0,-292.0,-26.0
-244.0,-598.0,-592.0,148.0
-858.0,-404.0,-292.0,-858.0
-660.0,-14.0,-310.0,-1660.0
-776.0,152.0,-740.0,-1162.0
-912.0,54.0,-458.0,14.0
-1084.0,-340.0,-478.0,826.0
-896.0,68.0,-610.0,1124.0
-702.0,-776.0,-760.0,992.0
-392.0,-672.0,-516.0,972.0
-190.0,-998.0,-568.0,-358.0
72.0,-1180.0,-554.0,-686.0
388.0,32.0,-258.0,564.0
-174.0,320.0,-914.0,1228.0
-630.0,338.0,-1008.0,1468.0
-88.0,426.0,-692.0,366.0
-2.0,924.0,-714.0,-472.0
50.0,1022.0,250.0,-94.0
168.0,1030.0,892.0,-50.0
-80.0,578.0,326.0,-154.0
674.0,872.0,742.0,1208.0
-310.0,232.0,754.0,982.0
-324.0,76.0,422.0,-34.0
-430.0,-102.0,290.0,364.0
-646.0,-154.0,654.0,-122.0
846.0,320.0,1394.0,-186.0
516.0,110.0,708.0,528.0
-372.0,-456.0,-182.0,46.0
694.0,-808.0,-664.0,-996.0
-68.0,-802.0,-1328.0,182.0
-236.0,-718.0,-808.0,-770.0
-316.0,-1008.0,-1122.0,-1188.0
-1228.0,-1168.0,-918.0,82.0
-794.0,-982.0,-238.0,-788.0
-1246.0,-598.0,-258.0,-338.0
-1044.0,-858.0,-544.0,-8.0
-736.0,-962.0,-1432.0,-1278.0
-930.0,-1102.0,-1340.0,-926.0
240.0,-714.0,-576.0,-420.0
708.0,-176.0,-792.0,32.0
-488.0,-834.0,-378.0,904.0
-366.0,-1014.0,-318.0,166.0
-1158.0,-240.0,-722.0,-436.0
-594.0,6.0,-398.0,-146.0
-596.0,-108.0,-364.0,1002.0
-262.0,176.0,-216.0,1154.0
270.0,244.0,184.0,1144.0
426.0,-126.0,504.0,826.0
542.0,134.0,174.0,274.0
474.0,492.0,-388.0,334.0
536.0,1154.0,-594.0,908.0
1170.0,1278.0,-632.0,400.0
806.0,744.0,-208.0,400.0
-128.0,250.0,354.0,-670.0
-154.0,-464.0,738.0,-1516.0
-414.0,-182.0,1124.0,-1226.0
-184.0,8.0,1096.0,-254.0
96.0,94.0,472.0,-568.0
156.0,200.0,-204.0,-1130.0
-70.0,276.0,-718.0,-1524.0
-472.0,482.0,-396.0,-1616.0
-718.0,-338.0,-538.0,-1484.0
-314.0,-726.0,-748.0,-608.0
-1138.0,-448.0,-458.0,1830.0
-1010.0,-484.0,-440.0,3046.0
-1218.0,-414.0,82.0,2014.0
-1758.0,-456.0,-226.0,970.0
-1206.0,-532.0,-376.0,-682.0
-476.0,-698.0,130.0,44.0
1258.0,-274.0,-372.0,1992.0
2070.0,1040.0,-560.0,1256.0
1054.0,1954.0,-1160.0,2208.0
1210.0,552.0,-1132.0,2326.0
-56.0,658.0,-304.0,810.0
210.0,230.0,-114.0,30.0
880.0,-368.0,910.0,-262.0
-166.0,-224.0,1480.0,-580.0
774.0,-70.0,1426.0,-624.0
810.0,250.0,1110.0,100.0
-316.0,600.0,772.0,-950.0
-422.0,286.0,-254.0,-574.0
234.0,492.0,-592.0,-382.0
-102.0,54.0,-808.0,274.0
128.0,-362.0,-444.0,420.0
250.0,-140.0,242.0,18.0
-592.0,-766.0,380.0,192.0
-106.0,-848.0,368.0,992.0
-250.0,-1162.0,316.0,-74.0
-290.0,-622.0,-318.0,-1472.0
218.0,-1002.0,-960.0,-1026.0
444.0,-418.0,-410.0,-1300.0
-632.0,-822.0,-82.0,-232.0
-914.0,-814.0,-600.0,-348.0
-584.0,-4.0,-754.0,-184.0
-942.0,-32.0,-248.0,-1132.0
-284.0,16.0,-106.0,-1274.0
-360.0,300.0,-252.0,-642.0
-940.0,-96.0,-932.0,584.0
-826.0,-404.0,-752.0,3298.0
-1388.0,-562.0,-14.0,1518.0
-1066.0,-1198.0,-56.0,402.0
-380.0,-1022.0,-296.0,-580.0
-526.0,-1032.0,-580.0,-1350.0
386.0,-610.0,-776.0,1122.0
606.0,-178.0,-850.0,992.0
160.0,908.0,-1122.0,1080.0
-620.0,1386.0,-1084.0,998.0
-738.0,1322.0,-698.0,1462.0
130.0,1636.0,8.0,104.0
812.0,852.0,264.0,-672.0
800.0,458.0,806.0,560.0
342.0,792.0,1412.0,156.0
372.0,-360.0,858.0,834.0
-336.0,-294.0,998.0,-384.0
-796.0,306.0,410.0,-698.0
-480.0,336.0,368.0,-434.0
126.0,-24.0,832.0,-198.0
1514.0,-654.0,30.0,146.0
556.0,-102.0,-174.0,-652.0
-504.0,-616.0,-192.0,-778.0
-306.0,-600.0,-384.0,148.0
478.0,-460.0,-722.0,-692.0
42.0,-794.0,-1234.0,-496.0
-874.0,-570.0,-1508.0,-98.0
-1310.0,-746.0,-800.0,-784.0
-1310.0,-1880.0,-332.0,-814.0
-988.0,-1756.0,-284.0,-1208.0
-928.0,-588.0,-214.0,-854.0
-810.0,-404.0,-1120.0,76.0
-232.0,-1070.0,-582.0,970.0
-290.0,-778.0,-1114.0,-68.0
-300.0,-850.0,-1564.0,-684.0
-1030.0,-690.0,-530.0,-222.0
-574.0,-758.0,-262.0,-10.0
408.0,-678.0,34.0,422.0
378.0,-434.0,-200.0,-358.0
-540.0,130.0,-1124.0,1194.0
-940.0,958.0,-508.0,876.0
-316.0,278.0,-28.0,836.0
356.0,-46.0,264.0,838.0
728.0,-16.0,270.0,238.0
374.0,-18.0,-174.0,412.0
664.0,908.0,-116.0,1290.0
778.0,350.0,-230.0,196.0
-44.0,820.0,-380.0,-524.0
-704.0,592.0,504.0,168.0
-610.0,166.0,1166.0,366.0
576.0,-776.0,698.0,-638.0
510.0,-506.0,392.0,-1788.0
40.0,-164.0,180.0,-1496.0
-400.0,54.0,-400.0,-1134.0
-538.0,136.0,-356.0,-1434.0
-538.0,262.0,-920.0,-1084.0
-1304.0,-408.0,-936.0,-556.0
-1902.0,184.0,-126.0,1086.0
-1220.0,2.0,-34.0,1652.0
