mic1,mic2,mic3,mic4
112.0,184.0,-466.0,48.0
74.0,248.0,-180.0,-54.0
-194.0,110.0,388.0,-50.0
-522.0,448.0,66.0,88.0
-386.0,-508.0,-628.0,224.0
-460.0,-258.0,-610.0,-302.0
-116.0,-78.0,-678.0,-16.0
60.0,-56.0,-276.0,624.0
170.0,-128.0,-26.0,-264.0
106.0,-82.0,-142.0,-170.0
68.0,-310.0,238.0,-36.0
-70.0,-96.0,92.0,-192.0
44.0,-712.0,-238.0,-240.0
290.0,-436.0,-578.0,-40.0
430.0,140.0,-496.0,-308.0
446.0,320.0,0.0,228.0
110.0,30.0,50.0,388.0
22.0,66.0,-364.0,404.0
-448.0,346.0,-384.0,-274.0
-344.0,-196.0,128.0,-326.0
-246.0,-234.0,36.0,74.0
-412.0,-120.0,-124.0,132.0
40.0,-520.0,20.0,-132.0
196.0,242.0,166.0,-56.0
174.0,-406.0,310.0,56.0
-98.0,-56.0,-382.0,-548.0
196.0,-176.0,-206.0,-516.0
524.0,-404.0,72.0,-424.0
204.0,-390.0,284.0,98.0
602.0,-326.0,150.0,614.0
326.0,-454.0,18.0,94.0
162.0,-254.0,-346.0,-386.0
-6.0,722.0,-268.0,-166.0
-202.0,308.0,-200.0,-18.0
-230.0,136.0,-258.0,320.0
50.0,586.0,40.0,-4.0
312.0,-268.0,76.0,104.0
-88.0,-534.0,20.0,26.0
338.0,-616.0,-160.0,250.0
250.0,-736.0,-428.0,218.0
316.0,-146.0,-280.0,-180.0
284.0,644.0,170.0,274.0
292.0,228.0,462.0,132.0
260.0,106.0,-282.0,-160.0
276.0,-100.0,142.0,-504.0
-46.0,-506.0,436.0,-274.0
-60.0,-136.0,-130.0,568.0
178.0,-444.0,-268.0,124.0
398.0,168.0,-466.0,108.0
-6.0,602.0,158.0,-124.0
218.0,-34.0,298.0,-218.0
184.0,-222.0,142.0,6.0
-22.0,-344.0,-232.0,-508.0
-280.0,-264.0,-268.0,-516.0
34.0,-360.0,-52.0,372.0
354.0,-174.0,-460.0,790.0
400.0,-330.0,-548.0,580.0
52.0,126.0,-422.0,-122.0
112.0,78.0,-156.0,-380.0
-162.0,-178.0,130.0,-190.0
144.0,-140.0,-220.0,-362.0
238.0,-12.0,-200.0,20.0
58.0,144.0,42.0,364.0
96.0,-84.0,-286.0,232.0
264.0,-402.0,-512.0,382.0
238.0,-432.0,-294.0,-126.0
88.0,-60.0,-292.0,-474.0
12.0,58.0,-190.0,-20.0
-10.0,-28.0,-76.0,72.0
18.0,-14.0,-134.0,-124.0
6.0,-2.0,-244.0,-136.0
-322.0,-148.0,-210.0,180.0
372.0,-160.0,8.0,298.0
276.0,-248.0,-560.0,230.0
-256.0,-72.0,-844.0,66.0
-342.0,-156.0,-740.0,-152.0
-382.0,-418.0,-500.0,182.0
-158.0,-214.0,-146.0,48.0
-160.0,-18.0,98.0,-22.0
-258.0,280.0,102.0,434.0
246.0,-364.0,-82.0,270.0
120.0,-678.0,-502.0,552.0
358.0,-434.0,-852.0,-440.0
18.0,-176.0,-856.0,-364.0
-18.0,-310.0,-256.0,-24.0
-56.0,-40.0,-220.0,-404.0
352.0,-778.0,-426.0,-524.0
-4.0,-192.0,-136.0,-212.0
-318.0,-30.0,-218.0,266.0
58.0,114.0,-444.0,552.0
-10.0,202.0,-506.0,-42.0
-28.0,178.0,-338.0,344.0
84.0,508.0,-178.0,434.0
-190.0,-114.0,200.0,150.0
-430.0,-422.0,-266.0,260.0
-428.0,-378.0,-500.0,-174.0
-420.0,122.0,-438.0,40.0
-170.0,-38.0,-296.0,294.0
174.0,-214.0,-72.0,188.0
372.0,176.0,-126.0,-452.0
124.0,44.0,-370.0,-434.0
174.0,-538.0,-22.0,20.0
244.0,-470.0,12.0,12.0
14.0,-512.0,-446.0,-150.0
-112.0,-128.0,-468.0,500.0
56.0,800.0,-330.0,186.0
370.0,26.0,160.0,202.0
14.0,-390.0,128.0,36.0
-248.0,-18.0,-376.0,14.0
-148.0,92.0,-294.0,-320.0
-206.0,262.0,-284.0,-124.0
-460.0,242.0,-362.0,-330.0
-252.0,-42.0,-116.0,-222.0
140.0,32.0,-504.0,-42.0
224.0,-368.0,-32.0,-112.0
210.0,-328.0,408.0,44.0
100.0,-362.0,308.0,-492.0
-10.0,-152.0,22.0,-326.0
270.0,-312.0,-148.0,238.0
30.0,-528.0,54.0,496.0
416.0,4.0,-226.0,68.0
362.0,180.0,-170.0,-62.0
76.0,-42.0,-208.0,28.0
-220.0,312.0,120.0,250.0
-148.0,-8.0,248.0,-114.0
8.0,-46.0,-136.0,-72.0
-62.0,70.0,-266.0,176.0
194.0,-236.0,-286.0,196.0
666.0,-318.0,2.0,196.0
610.0,346.0,-62.0,2.0
138.0,-476.0,-130.0,-286.0
346.0,-134.0,362.0,162.0
284.0,-110.0,66.0,-80.0
26.0,188.0,-176.0,-88.0
-68.0,-284.0,-142.0,-402.0
-86.0,-92.0,-56.0,-32.0
112.0,104.0,190.0,212.0
130.0,-124.0,-18.0,-170.0
286.0,-186.0,-232.0,-190.0
466.0,18.0,-276.0,-102.0
146.0,-236.0,-486.0,-182.0
78.0,-732.0,-164.0,186.0
-108.0,86.0,-74.0,60.0
-170.0,-324.0,0.0,-480.0
270.0,-536.0,172.0,216.0
242.0,-158.0,-26.0,430.0
34.0,-770.0,-430.0,-88.0
-38.0,-214.0,-672.0,116.0
128.0,-300.0,-390.0,-324.0
22.0,-370.0,-102.0,-202.0
228.0,472.0,-70.0,20.0
380.0,-248.0,-258.0,-264.0
166.0,-26.0,-270.0,-338.0
92.0,436.0,-210.0,608.0
26.0,-20.0,-180.0,638.0
-88.0,-206.0,-402.0,126.0
108.0,-516.0,-298.0,-380.0
-52.0,-30.0,-88.0,-416.0
-330.0,-104.0,-56.0,118.0
-50.0,-572.0,-640.0,26.0
48.0,94.0,-590.0,-150.0
-108.0,72.0,-430.0,-38.0
342.0,20.0,-298.0,408.0
182.0,-66.0,-322.0,-266.0
-98.0,-192.0,-492.0,16.0
-420.0,144.0,-778.0,-12.0
-322.0,-44.0,-394.0,362.0
-478.0,-232.0,-386.0,374.0
-66.0,-190.0,-602.0,-224.0
84.0,-494.0,-406.0,86.0
-4.0,-374.0,-214.0,590.0
-18.0,-246.0,92.0,248.0
94.0,-338.0,-290.0,-378.0
-200.0,-544.0,-646.0,-240.0
-408.0,-206.0,-448.0,-442.0
162.0,-246.0,-478.0,-384.0
502.0,-396.0,-442.0,-290.0
224.0,20.0,-710.0,-172.0
-8.0,412.0,-530.0,134.0
-60.0,40.0,-328.0,194.0
-244.0,-194.0,-218.0,366.0
-236.0,-402.0,-34.0,116.0
-464.0,-626.0,-328.0,170.0
-242.0,152.0,6.0,174.0
-366.0,14.0,0.0,336.0
-356.0,-220.0,-484.0,-90.0
-238.0,-76.0,-636.0,-138.0
-200.0,-26.0,-374.0,-164.0
104.0,-78.0,-200.0,28.0
186.0,54.0,68.0,-194.0
130.0,-662.0,-458.0,44.0
178.0,12.0,-124.0,-80.0
-92.0,320.0,-364.0,382.0
-202.0,-304.0,-332.0,88.0
10.0,-362.0,-620.0,-84.0
324.0,-422.0,-214.0,-124.0
164.0,-134.0,-42.0,-400.0
142.0,306.0,180.0,88.0
174.0,-188.0,114.0,96.0
-352.0,424.0,4.0,-198.0
-548.0,328.0,-392.0,2.0
-338.0,-36.0,-570.0,432.0
-280.0,-288.0,-166.0,4.0
-14.0,-226.0,-188.0,-138.0
136.0,-156.0,412.0,-34.0
210.0,-354.0,220.0,-344.0
256.0,-310.0,-68.0,-226.0
246.0,-226.0,104.0,-484.0
-90.0,-648.0,-144.0,66.0
224.0,-28.0,-32.0,606.0
12.0,316.0,64.0,-124.0
348.0,198.0,54.0,-196.0
336.0,-358.0,106.0,-534.0
76.0,-4.0,40.0,8.0
104.0,-54.0,-92.0,414.0
-104.0,-252.0,-350.0,180.0
-244.0,22.0,-560.0,498.0
-104.0,62.0,-254.0,306.0
112.0,548.0,194.0,162.0
612.0,-108.0,10.0,46.0
646.0,-642.0,72.0,-634.0
574.0,-304.0,172.0,-220.0
218.0,96.0,28.0,380.0
84.0,-30.0,0.0,84.0
50.0,154.0,-20.0,32.0
-90.0,-162.0,38.0,156.0
-194.0,254.0,-54.0,-142.0
298.0,510.0,64.0,60.0
248.0,-18.0,-36.0,-632.0
278.0,-348.0,-604.0,-198.0
-2.0,142.0,-426.0,360.0
-142.0,-132.0,-100.0,-64.0
-40.0,-164.0,52.0,114.0
40.0,-502.0,-110.0,-510.0
324.0,-432.0,-160.0,-398.0
94.0,-442.0,38.0,730.0
66.0,-516.0,-24.0,278.0
280.0,-420.0,-354.0,-386.0
16.0,-528.0,-582.0,-376.0
176.0,64.0,-510.0,-130.0
252.0,692.0,-222.0,202.0
322.0,-26.0,-158.0,22.0
388.0,294.0,-48.0,54.0
412.0,-190.0,-38.0,794.0
204.0,142.0,-48.0,614.0
-134.0,-90.0,-166.0,-198.0
-272.0,-716.0,-224.0,-82.0
162.0,-134.0,-88.0,174.0
-162.0,224.0,92.0,8.0
-160.0,112.0,-412.0,326.0
370.0,-136.0,-624.0,-148.0
400.0,-200.0,-796.0,-182.0
-36.0,236.0,-166.0,272.0
108.0,-170.0,-136.0,192.0
-102.0,66.0,-92.0,-26.0
-132.0,-198.0,-374.0,182.0
-264.0,52.0,-592.0,370.0
-178.0,32.0,-470.0,98.0
-358.0,-426.0,-626.0,104.0
160.0,-500.0,-254.0,-392.0
126.0,-158.0,-12.0,342.0
-248.0,288.0,60.0,430.0
-118.0,-252.0,-132.0,122.0
-102.0,-498.0,-498.0,-222.0
280.0,2.0,-434.0,-150.0
300.0,-14.0,-344.0,-474.0
144.0,320.0,-344.0,-188.0
448.0,-6.0,62.0,-170.0
32.0,-100.0,-512.0,40.0
-252.0,116.0,-124.0,152.0
-186.0,-86.0,-186.0,342.0
-242.0,-448.0,-334.0,104.0
256.0,-156.0,-212.0,94.0
-34.0,332.0,-156.0,576.0
-18.0,422.0,-2.0,678.0
-134.0,242.0,-190.0,234.0
-114.0,-364.0,-442.0,-38.0
-148.0,130.0,-364.0,-362.0
-112.0,148.0,-296.0,-106.0
336.0,-428.0,142.0,122.0
122.0,-894.0,46.0,-264.0
-2.0,-206.0,192.0,56.0
-150.0,366.0,-132.0,266.0
-276.0,-176.0,-550.0,-86.0
318.0,-30.0,-692.0,-278.0
128.0,-152.0,-386.0,-478.0
38.0,208.0,-122.0,226.0
196.0,256.0,182.0,-66.0
28.0,-460.0,342.0,-224.0
-322.0,148.0,252.0,-62.0
-172.0,158.0,-398.0,-62.0
-112.0,-194.0,-470.0,282.0
60.0,360.0,-244.0,310.0
22.0,-218.0,-340.0,-40.0
-36.0,40.0,-176.0,76.0
44.0,72.0,252.0,78.0
470.0,-438.0,270.0,-266.0
162.0,-702.0,476.0,-554.0
192.0,-270.0,-42.0,-230.0
-88.0,-34.0,-18.0,474.0
306.0,8.0,162.0,446.0
302.0,-210.0,-158.0,-344.0
276.0,382.0,50.0,-432.0
500.0,602.0,84.0,-42.0
376.0,162.0,-164.0,74.0
220.0,250.0,-102.0,224.0
10.0,226.0,154.0,394.0
-434.0,228.0,-150.0,630.0
52.0,128.0,14.0,574.0
380.0,-352.0,338.0,34.0
470.0,-690.0,184.0,-448.0
388.0,-112.0,86.0,-340.0
624.0,-82.0,-246.0,396.0
80.0,308.0,-60.0,102.0
-86.0,-334.0,-112.0,-164.0
166.0,-766.0,-230.0,-230.0
156.0,-380.0,16.0,60.0
420.0,-62.0,282.0,-296.0
166.0,52.0,14.0,-364.0
-6.0,94.0,-246.0,180.0
-146.0,164.0,-362.0,-94.0
82.0,68.0,-166.0,190.0
96.0,-180.0,-160.0,-86.0
178.0,-588.0,-22.0,-710.0
178.0,-580.0,-316.0,-16.0
212.0,-120.0,-190.0,16.0
-198.0,-528.0,-120.0,428.0
-28.0,-750.0,-66.0,-56.0
110.0,-36.0,-316.0,-608.0
4.0,-120.0,-354.0,128.0
478.0,144.0,176.0,132.0
462.0,192.0,-12.0,-88.0
446.0,-252.0,-418.0,108.0
234.0,56.0,-256.0,268.0
-260.0,-186.0,184.0,468.0
-96.0,-762.0,-254.0,-318.0
-70.0,178.0,-120.0,-406.0
-370.0,244.0,-386.0,144.0
134.0,448.0,-480.0,518.0
294.0,120.0,-284.0,300.0
34.0,-476.0,-372.0,-134.0
-166.0,-152.0,-562.0,-226.0
-214.0,38.0,-444.0,190.0
-402.0,-102.0,-382.0,-34.0
-306.0,138.0,-140.0,90.0
-14.0,204.0,-630.0,-26.0
-192.0,96.0,-614.0,62.0
-152.0,-232.0,-216.0,400.0
-36.0,-556.0,-282.0,-162.0
-222.0,-294.0,-190.0,-260.0
48.0,-280.0,-526.0,68.0
-96.0,-186.0,-404.0,86.0
-182.0,-618.0,-368.0,60.0
-74.0,-344.0,-496.0,-262.0
-34.0,-120.0,-354.0,-260.0
306.0,-46.0,-476.0,-538.0
12.0,-44.0,-198.0,156.0
256.0,138.0,-272.0,36.0
-92.0,398.0,-330.0,-230.0
64.0,-110.0,-500.0,188.0
-92.0,24.0,-444.0,462.0
-310.0,-194.0,-128.0,186.0
-124.0,-368.0,-110.0,-20.0
-180.0,-64.0,26.0,4.0
-346.0,162.0,-236.0,438.0
-94.0,190.0,-286.0,50.0
-62.0,-30.0,-188.0,-112.0
170.0,148.0,-468.0,-350.0
74.0,324.0,-670.0,98.0
-314.0,-240.0,-90.0,360.0
-440.0,-414.0,152.0,284.0
-502.0,-96.0,-346.0,-126.0
86.0,-188.0,-30.0,-94.0
120.0,-144.0,-218.0,54.0
88.0,302.0,-610.0,-342.0
-236.0,-436.0,-330.0,-720.0
164.0,-2.0,-210.0,-404.0
162.0,-272.0,-218.0,-170.0
-136.0,-30.0,140.0,-130.0
184.0,-420.0,-74.0,-210.0
48.0,-146.0,-332.0,-168.0
-194.0,32.0,-540.0,118.0
-350.0,230.0,-292.0,268.0
-420.0,14.0,-230.0,-122.0
-102.0,66.0,-106.0,-448.0
-52.0,-80.0,-38.0,-368.0
62.0,-388.0,8.0,42.0
-222.0,-616.0,-340.0,124.0
-24.0,-350.0,-32.0,-406.0
282.0,-554.0,230.0,-130.0
-4.0,0.0,150.0,710.0
112.0,492.0,322.0,-54.0
290.0,-8.0,166.0,-236.0
688.0,-194.0,28.0,22.0
328.0,196.0,-368.0,-172.0
6.0,284.0,-492.0,168.0
-290.0,380.0,-212.0,-216.0
-60.0,138.0,-148.0,52.0
184.0,-88.0,0.0,352.0
238.0,136.0,244.0,638.0
150.0,-116.0,-12.0,572.0
388.0,-326.0,60.0,-270.0
94.0,-20.0,-144.0,-148.0
50.0,-66.0,-198.0,244.0
-74.0,14.0,0.0,290.0
34.0,-328.0,6.0,-338.0
282.0,-358.0,126.0,-376.0
426.0,-2.0,-288.0,-266.0
160.0,8.0,-312.0,92.0
-100.0,-174.0,-244.0,-42.0
-150.0,-218.0,-78.0,8.0
62.0,-148.0,-130.0,100.0
-60.0,92.0,-238.0,16.0
20.0,-364.0,-94.0,-358.0
356.0,-296.0,-100.0,-688.0
82.0,-516.0,230.0,-82.0
-106.0,-304.0,-80.0,156.0
-274.0,-382.0,-74.0,566.0
80.0,36.0,-156.0,-340.0
290.0,-100.0,-500.0,-404.0
536.0,-32.0,-294.0,314.0
444.0,232.0,-176.0,312.0
178.0,-206.0,186.0,144.0
332.0,100.0,-450.0,134.0
8.0,110.0,-124.0,-100.0
-16.0,182.0,-286.0,442.0
-252.0,158.0,-542.0,108.0
-42.0,12.0,-156.0,240.0
392.0,-292.0,72.0,176.0
72.0,68.0,-20.0,476.0
102.0,-264.0,-402.0,70.0
-8.0,-186.0,-666.0,-228.0
-228.0,98.0,-386.0,-610.0
-214.0,316.0,-474.0,158.0
-26.0,16.0,-380.0,576.0
-136.0,-432.0,-346.0,76.0
240.0,-124.0,-170.0,-442.0
214.0,-544.0,-424.0,-150.0
-264.0,-40.0,-490.0,224.0
-282.0,-90.0,-458.0,76.0
-418.0,-408.0,-514.0,12.0
-276.0,98.0,-48.0,-76.0
-88.0,-94.0,-196.0,372.0
-350.0,-200.0,-712.0,44.0
-36.0,-360.0,-356.0,-426.0
62.0,-274.0,-276.0,-240.0
102.0,554.0,-466.0,-142.0
-84.0,302.0,-408.0,538.0
112.0,-118.0,-320.0,20.0
202.0,-106.0,-30.0,0.0
-84.0,250.0,-110.0,450.0
-176.0,132.0,-282.0,510.0
24.0,-504.0,-84.0,144.0
248.0,-268.0,-258.0,-214.0
66.0,-174.0,-430.0,-32.0
-68.0,224.0,-152.0,340.0
-236.0,-30.0,174.0,182.0
-386.0,-186.0,-94.0,-86.0
-72.0,150.0,-108.0,58.0
-226.0,250.0,-318.0,640.0
-158.0,256.0,-610.0,312.0
-18.0,-266.0,-110.0,310.0
180.0,-362.0,-114.0,64.0
-52.0,208.0,-148.0,-710.0
-62.0,-102.0,-372.0,-402.0
-106.0,-254.0,-378.0,-858.0
404.0,-496.0,-318.0,-620.0
22.0,-182.0,-302.0,262.0
-232.0,48.0,58.0,384.0
-230.0,-196.0,174.0,218.0
82.0,-16.0,-102.0,-446.0
228.0,-138.0,130.0,-478.0
-256.0,300.0,-90.0,256.0
-442.0,544.0,-384.0,528.0
-24.0,40.0,-512.0,298.0
164.0,22.0,-226.0,-168.0
-128.0,-90.0,-92.0,-84.0
-58.0,-238.0,-436.0,124.0
118.0,-660.0,442.0,-172.0
332.0,-290.0,540.0,-174.0
164.0,-328.0,384.0,174.0
186.0,256.0,180.0,590.0
622.0,396.0,210.0,-184.0
578.0,92.0,6.0,-4.0
694.0,344.0,-212.0,-284.0
160.0,262.0,-376.0,306.0
-30.0,210.0,-8.0,368.0
-124.0,-200.0,50.0,-268.0
-400.0,94.0,94.0,206.0
74.0,114.0,-202.0,432.0
308.0,-110.0,40.0,144.0
362.0,2.0,306.0,-98.0
444.0,102.0,84.0,-108.0
-14.0,-186.0,32.0,228.0
218.0,-76.0,-142.0,542.0
268.0,-652.0,-30.0,-560.0
176.0,-502.0,-176.0,-462.0
226.0,-332.0,-272.0,-308.0
40.0,128.0,-438.0,-284.0
42.0,-328.0,124.0,26.0
208.0,-354.0,206.0,-306.0
-192.0,12.0,10.0,374.0
156.0,-240.0,-366.0,184.0
318.0,-154.0,-446.0,-416.0
86.0,-808.0,-310.0,-1282.0
54.0,-408.0,-18.0,-376.0
-220.0,-292.0,170.0,516.0
-216.0,-484.0,-246.0,450.0
202.0,320.0,-308.0,-262.0
364.0,-392.0,-64.0,-206.0
248.0,-138.0,-768.0,-70.0
350.0,6.0,-922.0,-176.0
246.0,-232.0,-350.0,-256.0
100.0,32.0,92.0,40.0
-118.0,22.0,408.0,478.0
-432.0,338.0,-372.0,574.0
172.0,-174.0,-54.0,294.0
186.0,-368.0,-118.0,-452.0
134.0,232.0,-160.0,480.0
8.0,-266.0,-412.0,500.0
-238.0,-182.0,-352.0,-186.0
-334.0,-98.0,-300.0,-438.0
-164.0,-186.0,-300.0,-60.0
-356.0,-126.0,-860.0,372.0
-196.0,334.0,-672.0,-62.0
396.0,-340.0,-488.0,-120.0
312.0,-442.0,-110.0,-104.0
62.0,116.0,-146.0,-68.0
-308.0,-24.0,-248.0,4.0
-182.0,-188.0,-422.0,212.0
-250.0,126.0,-266.0,4.0
-198.0,-472.0,-240.0,-16.0
-482.0,14.0,-450.0,376.0
-222.0,0.0,-274.0,-130.0
74.0,-444.0,120.0,-284.0
44.0,-94.0,-374.0,-434.0
96.0,76.0,-328.0,480.0
136.0,-122.0,-854.0,444.0
206.0,-54.0,-576.0,-118.0
62.0,-112.0,-32.0,-90.0
-40.0,124.0,-184.0,28.0
0.0,238.0,140.0,280.0
-68.0,-282.0,-216.0,306.0
110.0,14.0,-552.0,-302.0
-202.0,-110.0,-540.0,-30.0
-68.0,-60.0,-402.0,434.0
-78.0,132.0,-182.0,78.0
-350.0,-70.0,290.0,64.0
-134.0,108.0,218.0,10.0
-402.0,668.0,-528.0,356.0
70.0,-252.0,-732.0,546.0
-26.0,-120.0,-508.0,158.0
-60.0,-220.0,246.0,-440.0
-344.0,-98.0,76.0,-66.0
94.0,-232.0,-312.0,-178.0
294.0,-106.0,-314.0,-600.0
-104.0,108.0,-66.0,-766.0
108.0,110.0,-134.0,164.0
74.0,-504.0,-266.0,150.0
4.0,-34.0,248.0,-202.0
288.0,-330.0,402.0,-198.0
28.0,128.0,-42.0,-44.0
136.0,430.0,-272.0,228.0
16.0,250.0,-506.0,182.0
-430.0,464.0,-216.0,-290.0
-296.0,-176.0,-114.0,-42.0
-174.0,-232.0,-90.0,-38.0
126.0,-286.0,116.0,-108.0
322.0,-212.0,122.0,-448.0
180.0,2.0,44.0,206.0
76.0,-38.0,90.0,308.0
310.0,60.0,292.0,766.0
304.0,-138.0,492.0,390.0
370.0,6.0,374.0,-342.0
532.0,-142.0,56.0,-608.0
760.0,168.0,-490.0,-100.0
44.0,-18.0,-416.0,448.0
150.0,552.0,-58.0,84.0
68.0,-32.0,38.0,214.0
-30.0,104.0,196.0,524.0
426.0,-128.0,252.0,284.0
428.0,-136.0,316.0,-126.0
308.0,256.0,272.0,12.0
540.0,-150.0,-222.0,286.0
208.0,232.0,-36.0,40.0
26.0,-34.0,-286.0,252.0
208.0,-512.0,-54.0,-416.0
402.0,-360.0,-110.0,-758.0
208.0,-352.0,-94.0,-206.0
226.0,-174.0,-80.0,142.0
148.0,58.0,78.0,110.0
-180.0,-230.0,128.0,34.0
-174.0,-144.0,-160.0,246.0
290.0,-330.0,-126.0,-276.0
138.0,-160.0,-214.0,-872.0
-40.0,-868.0,-376.0,-302.0
-64.0,-286.0,-30.0,-16.0
82.0,-110.0,74.0,192.0
264.0,292.0,246.0,286.0
490.0,400.0,-60.0,2.0
416.0,-154.0,-304.0,154.0
270.0,-40.0,-284.0,-116.0
192.0,436.0,-684.0,140.0
14.0,164.0,-54.0,542.0
-38.0,212.0,-36.0,344.0
156.0,124.0,-86.0,334.0
144.0,-160.0,6.0,496.0
380.0,-216.0,-134.0,190.0
-166.0,-44.0,-272.0,6.0
-70.0,-318.0,-132.0,382.0
-176.0,-8.0,-106.0,-306.0
-144.0,86.0,38.0,328.0
98.0,-126.0,-282.0,-48.0
274.0,56.0,-750.0,-152.0
338.0,-344.0,-614.0,396.0
300.0,72.0,-374.0,-20.0
142.0,-28.0,-214.0,150.0
-168.0,-262.0,160.0,-40.0
-412.0,-40.0,32.0,104.0
-242.0,-140.0,-372.0,36.0
-310.0,262.0,-448.0,24.0
-230.0,196.0,-514.0,212.0
-322.0,-326.0,-294.0,564.0
-372.0,-168.0,-340.0,386.0
-62.0,-4.0,-136.0,-64.0
-136.0,-194.0,152.0,28.0
438.0,-376.0,-180.0,-204.0
754.0,164.0,-410.0,-230.0
100.0,476.0,-426.0,212.0
-160.0,180.0,-230.0,436.0
-116.0,-2.0,182.0,332.0
296.0,-162.0,-126.0,196.0
-238.0,-286.0,-460.0,38.0
86.0,92.0,-540.0,154.0
170.0,-12.0,-428.0,-4.0
194.0,-132.0,-96.0,154.0
96.0,196.0,56.0,402.0
-168.0,224.0,358.0,12.0
-14.0,186.0,284.0,34.0
60.0,104.0,-324.0,270.0
-10.0,-306.0,-618.0,512.0
138.0,40.0,-238.0,430.0
-534.0,260.0,-20.0,190.0
-432.0,-8.0,156.0,-244.0
-2.0,-438.0,32.0,-570.0
-84.0,-162.0,-246.0,-300.0
326.0,296.0,-476.0,-214.0
254.0,-298.0,-148.0,-106.0
466.0,-392.0,-256.0,62.0
310.0,66.0,196.0,-88.0
-276.0,266.0,190.0,-150.0
-226.0,-330.0,68.0,128.0
4.0,2.0,-28.0,-162.0
34.0,6.0,-200.0,-222.0
-34.0,128.0,-326.0,176.0
-364.0,176.0,-210.0,426.0
-60.0,-278.0,54.0,-382.0
400.0,66.0,86.0,-140.0
-36.0,214.0,204.0,62.0
-66.0,306.0,14.0,58.0
454.0,248.0,304.0,486.0
346.0,-260.0,524.0,418.0
382.0,-398.0,264.0,196.0
294.0,110.0,68.0,110.0
490.0,-490.0,162.0,-62.0
670.0,58.0,236.0,-416.0
678.0,222.0,-538.0,-108.0
-198.0,428.0,-104.0,330.0
-424.0,592.0,30.0,498.0
-44.0,58.0,-110.0,210.0
266.0,32.0,528.0,698.0
114.0,128.0,26.0,482.0
262.0,-72.0,160.0,-244.0
382.0,48.0,126.0,-166.0
400.0,200.0,36.0,142.0
52.0,108.0,-452.0,-262.0
-234.0,-234.0,-138.0,2.0
138.0,-690.0,350.0,14.0
468.0,-552.0,44.0,-30.0
580.0,-420.0,-56.0,-110.0
256.0,-286.0,-120.0,78.0
42.0,-328.0,-12.0,154.0
66.0,-168.0,92.0,-560.0
248.0,-204.0,-168.0,-238.0
158.0,-1078.0,-246.0,-166.0
-100.0,-290.0,-36.0,-416.0
130.0,126.0,172.0,162.0
200.0,-142.0,-160.0,132.0
226.0,334.0,-194.0,236.0
162.0,52.0,-26.0,194.0
22.0,-242.0,-214.0,80.0
196.0,-42.0,-306.0,-234.0
26.0,-108.0,-262.0,-86.0
-110.0,-8.0,-498.0,262.0
-18.0,608.0,-186.0,368.0
70.0,266.0,-182.0,414.0
278.0,-42.0,-518.0,480.0
74.0,-390.0,-388.0,358.0
-184.0,-642.0,-150.0,-130.0
-200.0,20.0,-72.0,-180.0
-316.0,-236.0,274.0,324.0
-264.0,102.0,-88.0,174.0
28.0,324.0,-748.0,266.0
642.0,-62.0,-452.0,-316.0
302.0,-88.0,-672.0,50.0
272.0,-712.0,-842.0,106.0
-32.0,-178.0,-282.0,398.0
-466.0,-32.0,590.0,-320.0
-144.0,158.0,24.0,-60.0
34.0,514.0,-304.0,42.0
40.0,452.0,-582.0,320.0
8.0,-104.0,-572.0,124.0
-370.0,-236.0,-670.0,238.0
18.0,-36.0,-190.0,546.0
-308.0,-298.0,-240.0,86.0
-224.0,36.0,-134.0,-538.0
208.0,66.0,370.0,-544.0
406.0,-36.0,-218.0,-350.0
-12.0,214.0,-534.0,568.0
-88.0,20.0,-552.0,636.0
-396.0,-244.0,-386.0,228.0
-116.0,16.0,-322.0,-452.0
260.0,-136.0,-430.0,-90.0
76.0,-176.0,-666.0,24.0
18.0,114.0,-278.0,-446.0
-24.0,-114.0,136.0,242.0
-368.0,-336.0,-148.0,530.0
-214.0,-256.0,-244.0,396.0
156.0,-110.0,-94.0,72.0
312.0,128.0,-444.0,-382.0
68.0,616.0,-324.0,532.0
-228.0,284.0,-152.0,380.0
-494.0,-60.0,-142.0,52.0
-484.0,-20.0,162.0,0.0
-270.0,-202.0,6.0,136.0
126.0,-326.0,-260.0,52.0
394.0,-474.0,-548.0,-74.0
250.0,168.0,162.0,-504.0
214.0,378.0,398.0,-520.0
94.0,284.0,56.0,-162.0
-8.0,-180.0,28.0,166.0
-42.0,70.0,30.0,-102.0
188.0,20.0,-144.0,-236.0
204.0,-168.0,-194.0,268.0
120.0,-434.0,-626.0,-240.0
-322.0,-124.0,184.0,-24.0
-188.0,188.0,466.0,-96.0
-290.0,340.0,340.0,-148.0
-78.0,112.0,-440.0,398.0
394.0,48.0,-626.0,140.0
458.0,302.0,64.0,-274.0
312.0,270.0,286.0,68.0
278.0,-368.0,72.0,710.0
234.0,-1022.0,374.0,-68.0
-42.0,-238.0,538.0,-4.0
132.0,80.0,264.0,-250.0
330.0,80.0,-294.0,-324.0
372.0,408.0,-690.0,586.0
424.0,264.0,-114.0,234.0
278.0,242.0,506.0,258.0
112.0,64.0,376.0,780.0
-154.0,70.0,-74.0,284.0
472.0,-398.0,-180.0,-82.0
286.0,-206.0,-204.0,-790.0
24.0,34.0,-16.0,-46.0
38.0,-144.0,-112.0,288.0
196.0,-308.0,-316.0,148.0
434.0,-276.0,378.0,-188.0
