mic1,mic2,mic3,mic4
-158.0,50.0,-12.0,332.0
-128.0,-36.0,-208.0,544.0
378.0,390.0,-478.0,186.0
80.0,502.0,66.0,4.0
570.0,856.0,294.0,-124.0
382.0,592.0,276.0,182.0
248.0,364.0,170.0,528.0
28.0,250.0,416.0,-110.0
24.0,-198.0,70.0,172.0
214.0,-228.0,-204.0,16.0
308.0,-384.0,-546.0,70.0
318.0,6.0,-370.0,180.0
84.0,422.0,70.0,736.0
-38.0,338.0,6.0,96.0
352.0,470.0,-314.0,-178.0
522.0,216.0,-260.0,-74.0
530.0,272.0,-374.0,190.0
354.0,116.0,-510.0,-2.0
28.0,318.0,-128.0,-166.0
-250.0,-232.0,-50.0,314.0
-350.0,-572.0,-170.0,338.0
-382.0,232.0,-396.0,124.0
-316.0,46.0,-294.0,244.0
166.0,-176.0,0.0,302.0
88.0,260.0,154.0,80.0
188.0,110.0,-98.0,-112.0
142.0,156.0,-164.0,-388.0
240.0,106.0,-192.0,-246.0
104.0,-470.0,-180.0,432.0
-74.0,-238.0,-232.0,226.0
-166.0,20.0,-440.0,134.0
-364.0,624.0,-154.0,574.0
34.0,670.0,74.0,246.0
418.0,-12.0,342.0,74.0
408.0,132.0,414.0,26.0
328.0,-74.0,134.0,298.0
190.0,84.0,-150.0,274.0
-20.0,94.0,-380.0,534.0
14.0,256.0,-154.0,156.0
542.0,714.0,152.0,-178.0
654.0,-286.0,342.0,-228.0
322.0,-426.0,246.0,-38.0
24.0,-294.0,-118.0,-260.0
-460.0,-166.0,-822.0,18.0
-488.0,68.0,-812.0,-200.0
-220.0,104.0,-494.0,-560.0
-14.0,112.0,-302.0,-710.0
-6.0,-84.0,-70.0,-426.0
82.0,56.0,-262.0,-180.0
-240.0,-16.0,-238.0,-48.0
-232.0,-498.0,-754.0,204.0
-484.0,-120.0,-1170.0,-106.0
-338.0,-264.0,-982.0,-242.0
-240.0,-734.0,-48.0,-674.0
-212.0,-860.0,438.0,-616.0
-38.0,-640.0,-62.0,-462.0
-284.0,-474.0,-322.0,-576.0
26.0,-150.0,-270.0,274.0
-332.0,120.0,-640.0,424.0
-582.0,374.0,-444.0,266.0
-128.0,492.0,-280.0,-40.0
-236.0,208.0,226.0,-142.0
-226.0,206.0,526.0,-296.0
-234.0,192.0,-132.0,-232.0
-114.0,-8.0,-590.0,-266.0
-78.0,-500.0,-520.0,242.0
-216.0,0.0,-330.0,178.0
-60.0,314.0,-274.0,414.0
-48.0,62.0,-168.0,186.0
424.0,162.0,-194.0,-674.0
478.0,-62.0,-110.0,132.0
274.0,-564.0,420.0,328.0
370.0,-252.0,-36.0,342.0
316.0,-624.0,-6.0,86.0
-114.0,244.0,68.0,234.0
-636.0,508.0,-92.0,244.0
-534.0,0.0,56.0,-34.0
156.0,-104.0,-618.0,30.0
290.0,-274.0,-706.0,-456.0
288.0,-246.0,-976.0,-114.0
268.0,-90.0,-530.0,86.0
-116.0,-924.0,-222.0,-78.0
-98.0,-552.0,-160.0,-474.0
-302.0,-302.0,126.0,-352.0
-190.0,-16.0,160.0,-578.0
46.0,2.0,6.0,62.0
-18.0,-120.0,-566.0,-120.0
30.0,-68.0,-694.0,-94.0
-280.0,126.0,-190.0,244.0
-118.0,134.0,-424.0,8.0
196.0,-642.0,-158.0,-84.0
-58.0,-310.0,8.0,-210.0
-474.0,246.0,38.0,36.0
-678.0,-424.0,-20.0,630.0
-496.0,406.0,-272.0,278.0
302.0,700.0,-408.0,330.0
410.0,258.0,10.0,-356.0
94.0,734.0,-232.0,-396.0
172.0,-22.0,-44.0,20.0
136.0,20.0,-104.0,268.0
-40.0,-272.0,-184.0,384.0
-384.0,-96.0,-246.0,372.0
118.0,242.0,-624.0,242.0
620.0,-306.0,-468.0,-116.0
10.0,114.0,-154.0,-758.0
32.0,124.0,-202.0,-32.0
-342.0,-230.0,-350.0,-72.0
210.0,146.0,-282.0,382.0
162.0,-420.0,-118.0,230.0
-160.0,654.0,-308.0,-64.0
-12.0,218.0,-284.0,38.0
-98.0,-40.0,-334.0,-28.0
-316.0,318.0,-82.0,236.0
-256.0,-312.0,-26.0,120.0
-312.0,390.0,-338.0,384.0
218.0,164.0,-378.0,76.0
230.0,-172.0,-362.0,0.0
52.0,-548.0,-8.0,74.0
-30.0,-616.0,-172.0,180.0
-162.0,76.0,-78.0,82.0
162.0,-212.0,506.0,-132.0
364.0,308.0,456.0,-372.0
140.0,810.0,148.0,-32.0
320.0,600.0,-220.0,-60.0
-20.0,758.0,-222.0,306.0
-110.0,162.0,-374.0,286.0
100.0,-2.0,-42.0,266.0
-10.0,4.0,366.0,464.0
332.0,-180.0,522.0,-282.0
130.0,-290.0,32.0,-578.0
-12.0,-346.0,-400.0,-176.0
-166.0,-352.0,-514.0,222.0
-196.0,-118.0,-738.0,440.0
120.0,-26.0,-96.0,-48.0
298.0,16.0,52.0,-168.0
-72.0,-68.0,6.0,-578.0
-190.0,478.0,-96.0,-660.0
-56.0,-208.0,-260.0,-482.0
-388.0,102.0,-264.0,-90.0
-362.0,-170.0,-968.0,4.0
-346.0,68.0,-718.0,-212.0
-44.0,-118.0,6.0,-772.0
-318.0,-416.0,282.0,-396.0
-28.0,-226.0,402.0,-334.0
168.0,-136.0,-132.0,-358.0
94.0,-658.0,-506.0,244.0
274.0,-352.0,-398.0,-24.0
52.0,-200.0,-590.0,44.0
-74.0,-94.0,-458.0,-96.0
182.0,376.0,26.0,-748.0
252.0,346.0,306.0,-382.0
-216.0,82.0,306.0,122.0
-632.0,148.0,-102.0,754.0
-404.0,350.0,-300.0,688.0
-186.0,178.0,-254.0,32.0
-64.0,308.0,126.0,-116.0
-112.0,276.0,-354.0,66.0
168.0,170.0,-512.0,-424.0
32.0,-496.0,-452.0,-212.0
204.0,98.0,-288.0,-526.0
-86.0,-246.0,-104.0,-8.0
-260.0,-156.0,-448.0,-90.0
538.0,-40.0,-190.0,110.0
352.0,-64.0,464.0,258.0
146.0,310.0,426.0,412.0
86.0,-102.0,108.0,798.0
-58.0,-286.0,-320.0,214.0
-192.0,-8.0,-250.0,-334.0
-442.0,246.0,-162.0,-138.0
-76.0,-112.0,-160.0,-154.0
168.0,-284.0,-188.0,12.0
296.0,-574.0,-340.0,208.0
422.0,-254.0,-450.0,234.0
144.0,-312.0,-372.0,116.0
238.0,-460.0,-492.0,16.0
-54.0,-344.0,-466.0,-138.0
18.0,392.0,-162.0,-430.0
88.0,230.0,-172.0,48.0
122.0,100.0,-102.0,-536.0
374.0,-24.0,-364.0,-402.0
-186.0,202.0,-58.0,134.0
-466.0,232.0,96.0,68.0
-322.0,-218.0,142.0,250.0
-234.0,-354.0,150.0,374.0
-330.0,-230.0,32.0,132.0
-398.0,-96.0,-192.0,-200.0
-360.0,-366.0,-872.0,56.0
-68.0,-246.0,-692.0,304.0
-68.0,42.0,-662.0,326.0
292.0,666.0,-368.0,476.0
188.0,912.0,-22.0,376.0
338.0,778.0,380.0,30.0
330.0,-114.0,132.0,-104.0
20.0,-350.0,-96.0,-52.0
94.0,-140.0,-280.0,224.0
-180.0,-636.0,-536.0,492.0
-198.0,-564.0,-392.0,228.0
26.0,316.0,116.0,-198.0
-86.0,626.0,-254.0,20.0
194.0,138.0,-530.0,-206.0
518.0,178.0,-252.0,-16.0
464.0,16.0,-70.0,264.0
406.0,152.0,-138.0,710.0
18.0,370.0,90.0,812.0
-38.0,304.0,132.0,548.0
-316.0,74.0,10.0,202.0
28.0,218.0,-548.0,158.0
-292.0,366.0,-220.0,324.0
114.0,-400.0,-310.0,388.0
28.0,-482.0,96.0,354.0
-30.0,-92.0,520.0,-340.0
100.0,20.0,282.0,-640.0
304.0,620.0,344.0,-618.0
188.0,336.0,442.0,-504.0
214.0,374.0,-26.0,-250.0
316.0,478.0,-170.0,24.0
-150.0,326.0,-182.0,414.0
-192.0,106.0,-574.0,-102.0
136.0,-58.0,-30.0,-706.0
-266.0,-602.0,-478.0,-436.0
-280.0,202.0,-880.0,560.0
-212.0,-406.0,-48.0,678.0
-144.0,-300.0,108.0,178.0
-28.0,-278.0,-196.0,-380.0
84.0,82.0,-420.0,-402.0
80.0,266.0,-486.0,-448.0
30.0,-40.0,-152.0,-320.0
-198.0,-338.0,-212.0,-168.0
-646.0,376.0,-486.0,-378.0
-576.0,-190.0,-382.0,194.0
-96.0,-854.0,-198.0,-490.0
76.0,-382.0,-242.0,-744.0
352.0,-346.0,-326.0,-356.0
364.0,102.0,-196.0,-128.0
280.0,136.0,-172.0,192.0
82.0,-130.0,-460.0,-342.0
-278.0,342.0,-450.0,324.0
-270.0,-60.0,-270.0,380.0
104.0,150.0,6.0,-344.0
274.0,-436.0,658.0,-356.0
-32.0,-114.0,286.0,-292.0
-36.0,-146.0,-262.0,108.0
152.0,56.0,-360.0,470.0
-84.0,304.0,-368.0,252.0
-34.0,150.0,-98.0,138.0
-346.0,530.0,26.0,210.0
-652.0,-118.0,-298.0,-140.0
-232.0,510.0,-28.0,-232.0
-614.0,162.0,88.0,-468.0
-188.0,-134.0,-446.0,190.0
484.0,-318.0,-830.0,-44.0
828.0,-380.0,-488.0,-86.0
510.0,-92.0,-148.0,-22.0
44.0,-194.0,152.0,-216.0
-268.0,-318.0,54.0,-418.0
-260.0,-670.0,-150.0,-164.0
-142.0,-538.0,94.0,-314.0
-296.0,-166.0,-80.0,276.0
130.0,-752.0,-90.0,178.0
-72.0,-6.0,-314.0,-122.0
96.0,176.0,-14.0,-100.0
-42.0,210.0,32.0,16.0
166.0,122.0,-258.0,430.0
288.0,-266.0,-528.0,156.0
140.0,518.0,-588.0,586.0
-28.0,-82.0,-446.0,592.0
-110.0,-576.0,-636.0,436.0
-110.0,-12.0,-580.0,194.0
294.0,-30.0,94.0,-628.0
266.0,174.0,194.0,-616.0
66.0,358.0,160.0,-628.0
104.0,20.0,-124.0,-638.0
194.0,122.0,-280.0,-246.0
-446.0,304.0,170.0,634.0
-402.0,272.0,-218.0,606.0
-346.0,-54.0,-478.0,406.0
-30.0,-244.0,-830.0,-120.0
-272.0,-212.0,-480.0,-2.0
-452.0,232.0,-206.0,320.0
-320.0,144.0,-154.0,226.0
72.0,-144.0,-194.0,308.0
232.0,284.0,-266.0,22.0
144.0,466.0,-664.0,188.0
214.0,46.0,-356.0,94.0
32.0,64.0,-56.0,168.0
416.0,-70.0,-70.0,288.0
188.0,102.0,360.0,-46.0
-206.0,190.0,220.0,256.0
124.0,-116.0,-460.0,156.0
-14.0,-106.0,-338.0,-110.0
-154.0,626.0,-122.0,336.0
-102.0,418.0,-260.0,346.0
42.0,254.0,24.0,200.0
508.0,-2.0,46.0,-152.0
676.0,-134.0,-144.0,-214.0
264.0,132.0,-34.0,572.0
86.0,250.0,-68.0,530.0
-84.0,248.0,132.0,448.0
-44.0,304.0,304.0,274.0
-120.0,466.0,336.0,236.0
24.0,186.0,246.0,18.0
52.0,322.0,162.0,-150.0
156.0,-276.0,-102.0,260.0
-72.0,206.0,-160.0,6.0
194.0,350.0,178.0,72.0
496.0,280.0,200.0,-478.0
328.0,-46.0,158.0,-726.0
144.0,-46.0,-310.0,-424.0
-56.0,82.0,-470.0,28.0
-660.0,-76.0,-308.0,556.0
-334.0,-234.0,-118.0,412.0
-24.0,96.0,-166.0,-112.0
-38.0,-40.0,-314.0,-286.0
104.0,502.0,58.0,-234.0
138.0,-434.0,206.0,-194.0
-80.0,-456.0,-210.0,-166.0
-140.0,-262.0,-576.0,-32.0
-84.0,-756.0,-720.0,-202.0
-152.0,-190.0,-662.0,-480.0
40.0,-622.0,-10.0,-820.0
-254.0,-40.0,284.0,-136.0
-14.0,50.0,384.0,398.0
-64.0,-498.0,296.0,374.0
286.0,-56.0,-314.0,-232.0
80.0,-284.0,-1056.0,-182.0
-76.0,290.0,-1008.0,-206.0
232.0,824.0,-316.0,90.0
152.0,452.0,510.0,162.0
122.0,100.0,442.0,300.0
-32.0,284.0,238.0,556.0
52.0,12.0,-52.0,-38.0
520.0,-56.0,-174.0,-2.0
558.0,-136.0,-538.0,-100.0
172.0,260.0,-312.0,382.0
46.0,452.0,-46.0,208.0
-502.0,166.0,274.0,-250.0
-418.0,-178.0,184.0,-458.0
-280.0,-304.0,-174.0,-6.0
-188.0,-366.0,-6.0,314.0
-122.0,-410.0,-306.0,98.0
112.0,262.0,-488.0,-204.0
182.0,62.0,-410.0,-176.0
-472.0,28.0,-596.0,-546.0
-440.0,-342.0,-600.0,-350.0
90.0,36.0,-242.0,-512.0
-20.0,-400.0,-32.0,-764.0
-2.0,-146.0,78.0,290.0
-202.0,-668.0,-20.0,-126.0
16.0,-50.0,-200.0,-242.0
-328.0,-84.0,80.0,-300.0
-538.0,-310.0,-178.0,144.0
-22.0,-162.0,-544.0,-18.0
150.0,-70.0,-486.0,-426.0
570.0,-34.0,-134.0,232.0
28.0,296.0,-262.0,520.0
-194.0,86.0,-150.0,748.0
22.0,28.0,-30.0,342.0
8.0,314.0,-162.0,82.0
66.0,-184.0,-316.0,-36.0
144.0,-462.0,-790.0,140.0
34.0,-534.0,-688.0,90.0
442.0,10.0,26.0,-116.0
88.0,182.0,138.0,-716.0
-46.0,530.0,-32.0,-470.0
-106.0,204.0,-456.0,-284.0
-174.0,486.0,-832.0,-104.0
-372.0,476.0,-182.0,586.0
-106.0,-218.0,-258.0,1050.0
-38.0,-580.0,14.0,714.0
-44.0,-706.0,92.0,10.0
-422.0,-328.0,-278.0,-478.0
-542.0,608.0,-572.0,-320.0
-376.0,190.0,-780.0,360.0
4.0,304.0,-600.0,756.0
388.0,676.0,112.0,368.0
328.0,110.0,78.0,336.0
524.0,270.0,250.0,-108.0
588.0,-2.0,26.0,-68.0
202.0,618.0,-138.0,254.0
-186.0,1098.0,-200.0,530.0
-478.0,18.0,10.0,1114.0
-234.0,-102.0,96.0,314.0
300.0,290.0,64.0,-146.0
488.0,-68.0,-112.0,192.0
544.0,-174.0,-142.0,40.0
646.0,416.0,-314.0,126.0
348.0,934.0,-46.0,394.0
104.0,550.0,332.0,520.0
268.0,244.0,298.0,238.0
190.0,234.0,542.0,596.0
526.0,536.0,704.0,366.0
348.0,974.0,192.0,368.0
142.0,748.0,94.0,322.0
118.0,320.0,56.0,-126.0
0.0,-578.0,-342.0,-158.0
-198.0,-330.0,-588.0,-344.0
-224.0,-718.0,-108.0,-458.0
146.0,156.0,82.0,-364.0
418.0,178.0,56.0,-208.0
386.0,538.0,-42.0,-528.0
48.0,344.0,-268.0,118.0
-374.0,446.0,-226.0,10.0
-484.0,156.0,-124.0,80.0
-462.0,-438.0,-124.0,-114.0
-150.0,-166.0,-154.0,-290.0
-256.0,-300.0,-588.0,-516.0
12.0,-476.0,-454.0,-592.0
256.0,-456.0,-198.0,-2.0
-66.0,-646.0,58.0,-96.0
-178.0,-236.0,-118.0,-410.0
210.0,-510.0,-284.0,-8.0
286.0,78.0,-368.0,-690.0
-108.0,-172.0,-92.0,-464.0
-52.0,372.0,-342.0,392.0
-226.0,652.0,184.0,512.0
-148.0,172.0,450.0,410.0
-174.0,94.0,548.0,-64.0
46.0,-334.0,-258.0,-372.0
200.0,226.0,-656.0,-202.0
376.0,4.0,-574.0,148.0
748.0,258.0,-266.0,246.0
330.0,970.0,-356.0,716.0
106.0,482.0,-30.0,372.0
-78.0,414.0,74.0,-140.0
96.0,-48.0,-64.0,-474.0
-62.0,-566.0,24.0,-116.0
24.0,-434.0,-96.0,158.0
-158.0,-600.0,-158.0,396.0
-14.0,-34.0,118.0,222.0
-228.0,-434.0,58.0,-142.0
-368.0,-8.0,-394.0,-556.0
-508.0,702.0,-672.0,-442.0
-278.0,34.0,-726.0,-468.0
-314.0,102.0,-466.0,-838.0
218.0,-420.0,-500.0,-282.0
-98.0,-988.0,-664.0,-18.0
268.0,-630.0,-250.0,-366.0
102.0,-174.0,-242.0,-596.0
-398.0,-414.0,-190.0,-546.0
-448.0,-212.0,-442.0,4.0
-354.0,-56.0,-624.0,100.0
-294.0,-268.0,36.0,494.0
-492.0,-292.0,-160.0,116.0
-214.0,-12.0,-638.0,184.0
68.0,450.0,-190.0,-42.0
38.0,670.0,-82.0,-74.0
100.0,500.0,-176.0,-188.0
38.0,-222.0,-300.0,258.0
-2.0,-544.0,-230.0,698.0
214.0,-626.0,-70.0,514.0
132.0,-304.0,40.0,-438.0
100.0,-262.0,-632.0,-290.0
126.0,58.0,-894.0,-4.0
-90.0,446.0,-1326.0,38.0
-218.0,308.0,-524.0,148.0
-170.0,-208.0,-132.0,176.0
222.0,-260.0,-286.0,-522.0
-106.0,-224.0,-222.0,-316.0
58.0,226.0,-214.0,-332.0
-218.0,670.0,-386.0,302.0
-798.0,178.0,-78.0,572.0
-696.0,-202.0,-540.0,952.0
-638.0,-238.0,-118.0,556.0
-578.0,-220.0,142.0,-310.0
-262.0,-394.0,-134.0,-462.0
168.0,-122.0,-188.0,-280.0
12.0,518.0,-560.0,-418.0
-180.0,1180.0,-652.0,258.0
158.0,488.0,84.0,618.0
-60.0,34.0,220.0,396.0
88.0,-80.0,244.0,302.0
318.0,346.0,54.0,16.0
688.0,-12.0,-330.0,698.0
164.0,-130.0,-36.0,688.0
-378.0,-136.0,154.0,576.0
-534.0,-132.0,-80.0,158.0
-130.0,50.0,76.0,-492.0
68.0,368.0,506.0,-286.0
502.0,800.0,238.0,-570.0
782.0,856.0,-316.0,38.0
458.0,418.0,-380.0,814.0
354.0,512.0,184.0,676.0
-362.0,-146.0,184.0,414.0
-516.0,230.0,70.0,-230.0
160.0,88.0,42.0,22.0
330.0,184.0,-70.0,18.0
-72.0,248.0,-370.0,66.0
-38.0,-24.0,-404.0,414.0
-272.0,-372.0,-306.0,-464.0
-166.0,-518.0,-70.0,54.0
46.0,-136.0,270.0,-874.0
466.0,160.0,256.0,-958.0
214.0,-80.0,-122.0,-566.0
-236.0,264.0,-622.0,254.0
-366.0,222.0,-386.0,-24.0
-660.0,-378.0,-390.0,-352.0
-234.0,-596.0,-158.0,-242.0
-40.0,-336.0,192.0,-1030.0
384.0,-420.0,314.0,-482.0
358.0,-378.0,-196.0,-380.0
-34.0,-232.0,-400.0,72.0
-204.0,-72.0,-734.0,266.0
24.0,320.0,-288.0,238.0
-132.0,524.0,28.0,270.0
282.0,332.0,210.0,-210.0
-16.0,174.0,-36.0,-294.0
-40.0,-386.0,88.0,-2.0
-184.0,274.0,-96.0,256.0
-292.0,466.0,-192.0,254.0
172.0,272.0,0.0,754.0
356.0,614.0,-166.0,12.0
146.0,914.0,-414.0,156.0
286.0,1028.0,-204.0,244.0
386.0,-252.0,-268.0,154.0
174.0,-282.0,-186.0,-10.0
350.0,-524.0,-64.0,-108.0
544.0,-666.0,-48.0,308.0
56.0,-202.0,-368.0,-104.0
116.0,-50.0,-14.0,18.0
-76.0,214.0,-94.0,-446.0
-388.0,296.0,-46.0,0.0
-328.0,110.0,-238.0,-152.0
-144.0,-230.0,-310.0,-140.0
-334.0,-388.0,-298.0,78.0
-288.0,-294.0,-168.0,-452.0
-372.0,-166.0,-384.0,-518.0
-592.0,4.0,-504.0,-398.0
-310.0,-724.0,-652.0,-488.0
-378.0,-454.0,-752.0,-358.0
-548.0,-122.0,-484.0,88.0
-188.0,-376.0,-286.0,-244.0
178.0,100.0,-304.0,-330.0
76.0,224.0,-264.0,-144.0
-26.0,532.0,-46.0,24.0
-214.0,334.0,64.0,404.0
-374.0,-238.0,-84.0,320.0
-526.0,-596.0,-350.0,-276.0
-4.0,178.0,-248.0,-194.0
96.0,66.0,30.0,-158.0
372.0,124.0,70.0,-414.0
248.0,-578.0,6.0,292.0
102.0,-140.0,-354.0,622.0
68.0,158.0,-342.0,336.0
48.0,-124.0,-974.0,212.0
114.0,-302.0,-1418.0,-250.0
-24.0,-140.0,-714.0,-518.0
222.0,540.0,-466.0,-210.0
214.0,370.0,-168.0,30.0
-32.0,460.0,-64.0,310.0
-258.0,340.0,54.0,212.0
-336.0,180.0,-10.0,262.0
-344.0,-256.0,-430.0,-20.0
-564.0,-66.0,-236.0,-136.0
-134.0,-62.0,-138.0,188.0
-376.0,-58.0,-216.0,182.0
-398.0,554.0,-94.0,328.0
-276.0,532.0,-106.0,546.0
-212.0,64.0,52.0,146.0
62.0,352.0,-300.0,-184.0
266.0,458.0,-738.0,420.0
678.0,802.0,-196.0,418.0
600.0,268.0,22.0,740.0
140.0,110.0,518.0,762.0
-226.0,-70.0,602.0,126.0
-60.0,-92.0,184.0,380.0
172.0,-198.0,222.0,32.0
238.0,114.0,16.0,-630.0
610.0,406.0,-42.0,412.0
332.0,146.0,-148.0,440.0
476.0,-36.0,82.0,78.0
328.0,316.0,258.0,88.0
268.0,-296.0,50.0,-334.0
514.0,304.0,-158.0,4.0
336.0,428.0,-98.0,394.0
240.0,70.0,-358.0,406.0
2.0,434.0,-92.0,538.0
-388.0,472.0,-56.0,282.0
-46.0,216.0,-202.0,202.0
98.0,544.0,416.0,-298.0
-74.0,-316.0,330.0,-12.0
86.0,-362.0,286.0,42.0
-446.0,-288.0,-294.0,-510.0
-98.0,-584.0,-202.0,-222.0
-58.0,-306.0,42.0,-606.0
-194.0,324.0,-320.0,-762.0
70.0,244.0,-428.0,10.0
228.0,386.0,-358.0,-32.0
382.0,-172.0,-116.0,-360.0
186.0,188.0,86.0,-8.0
-156.0,-344.0,-422.0,284.0
98.0,-400.0,-120.0,-218.0
100.0,40.0,702.0,636.0
-58.0,-56.0,588.0,448.0
-318.0,-46.0,10.0,-326.0
160.0,218.0,-438.0,-412.0
340.0,496.0,-546.0,-32.0
566.0,110.0,-294.0,-192.0
386.0,-108.0,-6.0,226.0
-22.0,262.0,154.0,598.0
4.0,336.0,368.0,474.0
-218.0,186.0,222.0,192.0
-338.0,550.0,-322.0,58.0
28.0,174.0,-412.0,-26.0
464.0,-208.0,-446.0,190.0
338.0,-724.0,-36.0,204.0
260.0,-120.0,80.0,76.0
2.0,-592.0,-374.0,-556.0
-40.0,-250.0,-274.0,-346.0
270.0,6.0,-416.0,-16.0
520.0,46.0,-1002.0,-462.0
242.0,100.0,-370.0,-356.0
86.0,-1004.0,-220.0,-240.0
-284.0,-842.0,206.0,46.0
-554.0,-522.0,760.0,0.0
-768.0,-128.0,352.0,-440.0
-832.0,-318.0,-426.0,-584.0
-760.0,-172.0,-1026.0,-712.0
-670.0,308.0,-1164.0,-536.0
-788.0,304.0,-500.0,90.0
-212.0,-1014.0,-662.0,-220.0
262.0,-324.0,-652.0,-312.0
260.0,-208.0,-188.0,-290.0
156.0,434.0,-318.0,-326.0
72.0,166.0,-538.0,-388.0
18.0,-320.0,-298.0,-44.0
-74.0,-518.0,118.0,350.0
-476.0,-208.0,100.0,-116.0
-542.0,-732.0,-236.0,-30.0
-146.0,-474.0,-510.0,-266.0
-14.0,106.0,-418.0,-146.0
178.0,846.0,-646.0,294.0
180.0,898.0,-208.0,732.0
54.0,-214.0,-128.0,566.0
60.0,-196.0,-92.0,-24.0
-148.0,-560.0,126.0,30.0
134.0,32.0,-630.0,280.0
600.0,160.0,-1254.0,-58.0
358.0,240.0,-1076.0,124.0
22.0,260.0,-916.0,286.0
-384.0,60.0,-740.0,634.0
-412.0,-576.0,-166.0,-144.0
-212.0,-446.0,216.0,-668.0
22.0,290.0,324.0,-524.0
-346.0,700.0,150.0,242.0
-122.0,740.0,-516.0,180.0
-176.0,200.0,-712.0,284.0
-724.0,-26.0,-56.0,482.0
-728.0,136.0,-474.0,458.0
-616.0,178.0,-256.0,368.0
76.0,52.0,276.0,-242.0
280.0,420.0,236.0,-168.0
-280.0,344.0,-10.0,696.0
212.0,-20.0,-274.0,690.0
250.0,-36.0,-366.0,300.0
598.0,-164.0,202.0,68.0
732.0,604.0,562.0,-64.0
322.0,832.0,334.0,90.0
436.0,598.0,-4.0,332.0
332.0,758.0,126.0,370.0
-160.0,256.0,144.0,422.0
-304.0,44.0,40.0,296.0
86.0,-556.0,-230.0,-354.0
106.0,-372.0,18.0,-552.0
226.0,10.0,-200.0,-462.0
178.0,288.0,-254.0,408.0
496.0,316.0,-194.0,286.0
328.0,880.0,-210.0,472.0
94.0,324.0,-200.0,254.0
-156.0,256.0,106.0,48.0
-326.0,-104.0,310.0,-538.0
8.0,194.0,258.0,-290.0
24.0,-316.0,-172.0,-370.0
-122.0,-86.0,-270.0,-170.0
-484.0,104.0,-386.0,-236.0
-154.0,-330.0,-352.0,8.0
-88.0,-198.0,-148.0,-564.0
298.0,-216.0,114.0,-500.0
70.0,-12.0,76.0,-70.0
-22.0,390.0,-64.0,216.0
14.0,268.0,-116.0,604.0
254.0,412.0,274.0,770.0
36.0,112.0,4.0,80.0
54.0,462.0,-200.0,-316.0
402.0,-90.0,-94.0,-428.0
196.0,-202.0,208.0,-274.0
-108.0,310.0,144.0,538.0
-134.0,296.0,-60.0,828.0
268.0,352.0,136.0,542.0
600.0,524.0,-228.0,712.0
526.0,192.0,-96.0,224.0
-204.0,-62.0,294.0,280.0
70.0,-176.0,-160.0,-12.0
-24.0,-104.0,-130.0,262.0
58.0,-264.0,364.0,64.0
86.0,260.0,24.0,-124.0
278.0,-36.0,-354.0,88.0
824.0,52.0,-442.0,-18.0
524.0,60.0,-356.0,28.0
298.0,108.0,-220.0,-302.0
276.0,-132.0,-378.0,-150.0
58.0,-188.0,-458.0,-376.0
250.0,228.0,-156.0,-30.0
132.0,-678.0,210.0,194.0
-256.0,-500.0,6.0,-110.0
-258.0,-860.0,-644.0,-398.0
-526.0,-150.0,-738.0,-246.0
-928.0,-202.0,-564.0,-612.0
-1128.0,12.0,-388.0,-378.0
-578.0,-236.0,-808.0,-240.0
-408.0,510.0,-584.0,-38.0
34.0,370.0,-332.0,90.0
110.0,-150.0,-104.0,224.0
-228.0,-386.0,-244.0,-190.0
146.0,-412.0,-272.0,-494.0
-60.0,-426.0,-208.0,-586.0
-320.0,-336.0,-314.0,-474.0
-168.0,-572.0,-282.0,-304.0
-4.0,-442.0,-190.0,-140.0
166.0,206.0,-296.0,128.0
-158.0,130.0,-276.0,506.0
-576.0,4.0,-706.0,178.0
4.0,116.0,-758.0,-274.0
142.0,462.0,-402.0,-382.0
464.0,410.0,-140.0,440.0
244.0,182.0,98.0,384.0
122.0,64.0,142.0,688.0
-112.0,-184.0,-184.0,492.0
-144.0,-118.0,-400.0,180.0
-8.0,-40.0,-708.0,154.0
8.0,-82.0,-848.0,-516.0
488.0,276.0,-700.0,-92.0
276.0,306.0,-470.0,206.0
-406.0,112.0,-148.0,250.0
-414.0,46.0,-190.0,-58.0
-456.0,220.0,-56.0,-356.0
-200.0,398.0,84.0,114.0
-170.0,336.0,116.0,332.0
-202.0,680.0,-222.0,436.0
-434.0,256.0,-190.0,654.0
-520.0,122.0,94.0,686.0
-426.0,-122.0,286.0,268.0
-128.0,-382.0,106.0,82.0
270.0,-168.0,448.0,-196.0
376.0,136.0,110.0,16.0
474.0,836.0,-134.0,230.0
446.0,770.0,-388.0,184.0
524.0,492.0,-8.0,332.0
536.0,170.0,172.0,382.0
534.0,340.0,408.0,300.0
286.0,340.0,210.0,262.0
306.0,112.0,28.0,26.0
150.0,496.0,68.0,412.0
6.0,100.0,174.0,544.0
-80.0,-8.0,-52.0,344.0
228.0,-414.0,198.0,34.0
292.0,64.0,212.0,-230.0
16.0,36.0,156.0,-550.0
272.0,-84.0,72.0,18.0
436.0,706.0,-286.0,-72.0
248.0,-102.0,-86.0,96.0
82.0,6.0,6.0,264.0
-312.0,498.0,-18.0,318.0
-322.0,122.0,-126.0,86.0
-14.0,150.0,-284.0,54.0
164.0,-242.0,88.0,-414.0
-76.0,-98.0,-142.0,110.0
-100.0,18.0,-90.0,-70.0
24.0,-290.0,-48.0,-408.0
-150.0,-252.0,474.0,-400.0
-46.0,174.0,456.0,0.0
