mic1,mic2,mic3,mic4
-646.0,-688.0,-286.0,998.0
-54.0,-1462.0,276.0,1264.0
498.0,-738.0,654.0,-60.0
374.0,-402.0,-12.0,-1456.0
120.0,-686.0,68.0,490.0
38.0,-1240.0,-332.0,530.0
110.0,-296.0,-202.0,-228.0
242.0,-42.0,-100.0,408.0
72.0,-568.0,-340.0,378.0
-68.0,-884.0,-42.0,698.0
336.0,-598.0,270.0,290.0
830.0,-1216.0,304.0,-386.0
132.0,-1402.0,482.0,194.0
-190.0,-1030.0,80.0,1012.0
228.0,-796.0,814.0,1278.0
542.0,-1178.0,520.0,142.0
694.0,-248.0,126.0,-274.0
304.0,-210.0,-250.0,480.0
452.0,-116.0,-32.0,712.0
622.0,576.0,186.0,364.0
-68.0,322.0,-4.0,-510.0
-630.0,-326.0,396.0,-212.0
40.0,-494.0,44.0,964.0
392.0,-118.0,22.0,926.0
868.0,-274.0,188.0,1104.0
540.0,-60.0,162.0,676.0
100.0,-318.0,268.0,1180.0
-314.0,-306.0,472.0,250.0
-166.0,1222.0,310.0,-164.0
-54.0,18.0,158.0,-628.0
-258.0,-542.0,-332.0,-90.0
-282.0,-1150.0,-262.0,266.0
494.0,-204.0,-144.0,-226.0
110.0,-128.0,164.0,1272.0
-136.0,674.0,456.0,984.0
78.0,234.0,426.0,836.0
562.0,-1250.0,258.0,412.0
886.0,-1810.0,696.0,-860.0
160.0,-1384.0,554.0,-340.0
-420.0,-1162.0,114.0,1080.0
-440.0,-594.0,-102.0,94.0
-42.0,-1858.0,-264.0,-766.0
84.0,-878.0,368.0,-1376.0
104.0,-384.0,66.0,8.0
482.0,-746.0,68.0,872.0
536.0,-1236.0,250.0,450.0
-82.0,-1388.0,-104.0,470.0
-486.0,-1338.0,218.0,410.0
-640.0,-1896.0,-194.0,706.0
-188.0,-2504.0,-606.0,-582.0
-138.0,-1692.0,-52.0,-390.0
-152.0,-1418.0,-148.0,-174.0
-346.0,-1584.0,-462.0,-40.0
-498.0,-934.0,-440.0,-4.0
46.0,-1532.0,-346.0,-788.0
-130.0,-2136.0,-28.0,-1052.0
-432.0,-2220.0,32.0,-304.0
-334.0,-2210.0,-596.0,-630.0
-468.0,-1592.0,-472.0,62.0
-690.0,-1706.0,-200.0,-234.0
-688.0,-1540.0,-408.0,-592.0
-486.0,-1264.0,-424.0,-70.0
56.0,-2024.0,-388.0,-654.0
-64.0,-1254.0,-212.0,-294.0
-526.0,134.0,-232.0,-274.0
-220.0,-776.0,-504.0,-432.0
-454.0,-696.0,-172.0,-684.0
-620.0,-1028.0,-132.0,-580.0
-46.0,-1292.0,446.0,-498.0
-216.0,-1850.0,190.0,-34.0
-224.0,-514.0,-98.0,410.0
42.0,22.0,348.0,188.0
94.0,-710.0,262.0,-148.0
98.0,-216.0,62.0,-64.0
150.0,-712.0,-144.0,356.0
-304.0,-928.0,354.0,-66.0
130.0,-1020.0,-264.0,90.0
-14.0,-1254.0,-512.0,-128.0
-644.0,-1172.0,206.0,146.0
-386.0,-958.0,-76.0,242.0
-122.0,-1934.0,-138.0,-1148.0
-242.0,-784.0,280.0,-346.0
-230.0,-870.0,38.0,234.0
-154.0,-1776.0,214.0,350.0
210.0,-1282.0,548.0,-404.0
192.0,-688.0,-44.0,218.0
62.0,-2142.0,-340.0,-992.0
-282.0,-2056.0,-482.0,-46.0
-142.0,-1532.0,-288.0,60.0
-112.0,-1092.0,-104.0,-282.0
-330.0,-1174.0,-348.0,532.0
86.0,-838.0,-186.0,464.0
-72.0,-760.0,608.0,316.0
258.0,-1026.0,290.0,-186.0
176.0,-1518.0,-332.0,70.0
378.0,-1716.0,-368.0,46.0
298.0,-1380.0,322.0,738.0
-212.0,-1182.0,-42.0,-46.0
178.0,-986.0,72.0,234.0
-120.0,-1626.0,-148.0,586.0
-10.0,-1666.0,-236.0,-202.0
590.0,-1744.0,128.0,322.0
540.0,-1600.0,0.0,-418.0
262.0,-252.0,280.0,920.0
16.0,-1518.0,658.0,1090.0
98.0,-936.0,194.0,352.0
268.0,-6.0,546.0,368.0
458.0,-22.0,102.0,176.0
292.0,-704.0,98.0,382.0
60.0,244.0,234.0,-44.0
-196.0,770.0,8.0,-282.0
-158.0,724.0,330.0,606.0
-298.0,-82.0,-368.0,26.0
-116.0,-522.0,60.0,-16.0
244.0,-958.0,188.0,722.0
428.0,264.0,-74.0,1062.0
386.0,984.0,468.0,1808.0
-260.0,492.0,256.0,1392.0
-230.0,538.0,354.0,-438.0
-296.0,638.0,204.0,84.0
-552.0,158.0,-82.0,696.0
-78.0,-462.0,-236.0,58.0
-236.0,-386.0,-312.0,10.0
-150.0,-864.0,-60.0,292.0
210.0,838.0,-278.0,476.0
180.0,-178.0,96.0,600.0
896.0,-284.0,670.0,1016.0
422.0,-226.0,518.0,866.0
478.0,-722.0,416.0,656.0
70.0,-1080.0,140.0,302.0
-108.0,-742.0,324.0,-150.0
-350.0,-670.0,126.0,208.0
-82.0,-156.0,-216.0,-344.0
532.0,-762.0,-14.0,-824.0
440.0,-624.0,112.0,-874.0
492.0,-446.0,376.0,58.0
518.0,-802.0,-12.0,-522.0
464.0,-650.0,324.0,64.0
122.0,-1148.0,-72.0,432.0
-690.0,-1446.0,-252.0,20.0
-506.0,-1640.0,190.0,-966.0
-270.0,-2296.0,-358.0,-600.0
-296.0,-1434.0,-676.0,46.0
-250.0,-1936.0,-484.0,-176.0
-438.0,-1556.0,-524.0,-572.0
-546.0,-1688.0,-692.0,-46.0
-512.0,-1988.0,-184.0,-156.0
-288.0,-1928.0,-358.0,-1242.0
-218.0,-2494.0,-248.0,-1112.0
-396.0,-1966.0,-560.0,-834.0
-676.0,-2214.0,-492.0,-28.0
-682.0,-2682.0,-410.0,-70.0
-446.0,-650.0,14.0,-88.0
-498.0,-300.0,-288.0,-454.0
-172.0,-774.0,116.0,216.0
124.0,-474.0,-126.0,-396.0
-270.0,-1414.0,-552.0,-830.0
-208.0,-1046.0,52.0,526.0
-302.0,-610.0,-74.0,-362.0
-196.0,-1290.0,-244.0,-562.0
36.0,-594.0,292.0,-644.0
128.0,44.0,302.0,-990.0
398.0,506.0,392.0,654.0
374.0,-774.0,154.0,28.0
-68.0,-1022.0,-354.0,524.0
50.0,-406.0,72.0,-54.0
-2.0,-202.0,12.0,414.0
-36.0,58.0,-290.0,654.0
-10.0,-34.0,30.0,62.0
-80.0,-168.0,224.0,-298.0
-494.0,-268.0,0.0,-678.0
-726.0,-376.0,-12.0,-84.0
-196.0,-330.0,150.0,416.0
-196.0,-220.0,54.0,-300.0
138.0,752.0,-96.0,-356.0
146.0,402.0,272.0,-818.0
346.0,560.0,-190.0,106.0
384.0,38.0,-234.0,698.0
-154.0,-208.0,10.0,210.0
-252.0,378.0,158.0,330.0
-70.0,228.0,160.0,774.0
170.0,-692.0,-8.0,86.0
256.0,416.0,-390.0,-76.0
-114.0,-378.0,-332.0,-66.0
-228.0,-356.0,80.0,266.0
-272.0,-592.0,-468.0,144.0
172.0,-752.0,300.0,-510.0
274.0,-122.0,530.0,-74.0
362.0,-396.0,-326.0,90.0
144.0,-104.0,86.0,496.0
34.0,-646.0,-240.0,314.0
-8.0,-1244.0,-38.0,-278.0
168.0,-436.0,-22.0,116.0
-262.0,-984.0,-220.0,360.0
452.0,-1224.0,32.0,708.0
472.0,-1582.0,-40.0,494.0
332.0,-498.0,326.0,224.0
-22.0,190.0,766.0,414.0
106.0,-1278.0,434.0,446.0
136.0,-1186.0,234.0,-720.0
286.0,-1168.0,338.0,-378.0
570.0,-1038.0,166.0,148.0
462.0,-1460.0,-158.0,388.0
674.0,-432.0,114.0,560.0
356.0,-810.0,-316.0,54.0
266.0,-648.0,142.0,664.0
-356.0,-1416.0,218.0,296.0
2.0,-1978.0,422.0,816.0
60.0,-1026.0,232.0,-106.0
116.0,-1368.0,-170.0,-24.0
10.0,-2004.0,18.0,-562.0
54.0,-2410.0,-240.0,-940.0
-146.0,-2160.0,-228.0,-614.0
32.0,-1628.0,-226.0,-34.0
-306.0,-1270.0,234.0,760.0
272.0,-1848.0,378.0,208.0
614.0,-2748.0,368.0,-120.0
302.0,-2810.0,120.0,510.0
116.0,-1038.0,138.0,524.0
-294.0,-2172.0,-194.0,704.0
-212.0,-3426.0,-170.0,276.0
-254.0,-2374.0,-278.0,-852.0
-154.0,-2216.0,-142.0,152.0
-180.0,-1026.0,418.0,38.0
110.0,-2402.0,-48.0,-270.0
154.0,-2918.0,152.0,-378.0
582.0,-2708.0,134.0,-542.0
542.0,-1874.0,-258.0,886.0
-380.0,-3024.0,204.0,1520.0
100.0,-2832.0,334.0,198.0
168.0,-2494.0,108.0,-740.0
-232.0,-2932.0,-50.0,-1590.0
-378.0,-3090.0,-644.0,-68.0
-402.0,-3396.0,-368.0,-46.0
-410.0,-3398.0,-290.0,-868.0
-94.0,-3064.0,-532.0,-514.0
-712.0,-2470.0,-662.0,24.0
10.0,-2396.0,-276.0,-978.0
148.0,-2774.0,-340.0,-1952.0
-292.0,-2390.0,-528.0,-1668.0
-864.0,-2058.0,-410.0,-794.0
-930.0,-3042.0,-490.0,-718.0
-794.0,-2954.0,-472.0,-572.0
-104.0,-2760.0,-186.0,-1298.0
-418.0,-2934.0,-272.0,-718.0
-408.0,-2656.0,-208.0,192.0
-192.0,-3604.0,-322.0,-474.0
64.0,-3380.0,-126.0,-1164.0
-592.0,-2808.0,-484.0,-858.0
-334.0,-2044.0,-334.0,86.0
-450.0,-2702.0,-224.0,30.0
-108.0,-2512.0,-260.0,-826.0
-10.0,-2326.0,246.0,-864.0
-292.0,-3060.0,572.0,-200.0
-26.0,-3010.0,266.0,172.0
596.0,-2280.0,-56.0,22.0
182.0,-2648.0,-258.0,-74.0
-488.0,-2406.0,18.0,-232.0
-736.0,-2152.0,-246.0,1034.0
-238.0,-2748.0,-512.0,-850.0
56.0,-2432.0,-210.0,-1176.0
-386.0,-1588.0,-66.0,-398.0
-714.0,-2224.0,124.0,-354.0
-576.0,-1870.0,114.0,1056.0
-276.0,-2860.0,-646.0,88.0
66.0,-2628.0,-80.0,-420.0
34.0,-3066.0,174.0,-302.0
-714.0,-2660.0,172.0,-732.0
-42.0,-1732.0,42.0,-640.0
62.0,-2222.0,42.0,-124.0
-130.0,-2980.0,254.0,-240.0
-78.0,-2950.0,-96.0,228.0
148.0,-3154.0,-90.0,-110.0
854.0,-2790.0,-396.0,-878.0
236.0,-2094.0,-352.0,-230.0
-526.0,-2312.0,-108.0,26.0
-408.0,-2766.0,62.0,-192.0
-446.0,-3100.0,-188.0,-16.0
-242.0,-2482.0,88.0,-488.0
-230.0,-2328.0,216.0,-82.0
48.0,-2408.0,-354.0,572.0
634.0,-1970.0,-420.0,-346.0
652.0,-2254.0,-306.0,-228.0
-116.0,-3382.0,-154.0,-478.0
-50.0,-3742.0,-142.0,-168.0
-166.0,-3158.0,-218.0,32.0
126.0,-3488.0,112.0,-852.0
306.0,-3008.0,282.0,-984.0
-118.0,-3576.0,-140.0,-278.0
330.0,-2832.0,330.0,960.0
698.0,-2610.0,216.0,-414.0
404.0,-2886.0,48.0,-1214.0
304.0,-3336.0,276.0,330.0
290.0,-3420.0,-48.0,186.0
-118.0,-3348.0,84.0,-148.0
382.0,-2192.0,-160.0,-370.0
-116.0,-2986.0,-144.0,604.0
-512.0,-2738.0,-108.0,742.0
-244.0,-2470.0,-208.0,446.0
4.0,-2550.0,282.0,-276.0
-34.0,-2692.0,-46.0,-458.0
-258.0,-3270.0,6.0,-398.0
-64.0,-3726.0,-262.0,302.0
496.0,-2654.0,28.0,1054.0
110.0,-2272.0,18.0,230.0
-288.0,-4144.0,6.0,-866.0
-282.0,-3712.0,288.0,378.0
362.0,-3518.0,112.0,-310.0
326.0,-3496.0,112.0,-342.0
428.0,-3668.0,-8.0,114.0
-586.0,-3690.0,-106.0,1166.0
-788.0,-3450.0,-780.0,1030.0
-4.0,-3374.0,-308.0,-1544.0
114.0,-3726.0,90.0,-1076.0
-288.0,-4216.0,-176.0,-724.0
-318.0,-3914.0,-28.0,-398.0
484.0,-4784.0,-194.0,-450.0
650.0,-4264.0,194.0,-712.0
-152.0,-4452.0,310.0,178.0
-514.0,-4536.0,-84.0,382.0
266.0,-4490.0,-144.0,-708.0
778.0,-4494.0,320.0,178.0
-146.0,-5434.0,-178.0,306.0
-804.0,-4438.0,-394.0,-650.0
-870.0,-5300.0,-634.0,316.0
-234.0,-4800.0,-1024.0,-1836.0
-264.0,-5448.0,-160.0,-1794.0
-556.0,-4868.0,-428.0,258.0
-430.0,-4478.0,-792.0,226.0
-92.0,-5540.0,-500.0,-610.0
-98.0,-4320.0,-268.0,-1656.0
-648.0,-5462.0,-282.0,-890.0
-970.0,-5030.0,-512.0,330.0
-704.0,-4750.0,-724.0,-1048.0
34.0,-5128.0,-78.0,-1170.0
-352.0,-4586.0,256.0,-336.0
-284.0,-5596.0,-370.0,-196.0
-440.0,-5546.0,-168.0,-174.0
382.0,-4638.0,-80.0,-516.0
-192.0,-4194.0,-22.0,-742.0
-484.0,-4920.0,-440.0,-810.0
-304.0,-5354.0,-708.0,-82.0
274.0,-4168.0,-60.0,-1318.0
260.0,-4900.0,158.0,-874.0
-64.0,-5014.0,386.0,-198.0
-94.0,-5934.0,-112.0,78.0
464.0,-4888.0,130.0,646.0
356.0,-4966.0,282.0,-634.0
-36.0,-5078.0,-80.0,-164.0
-920.0,-5902.0,-544.0,-306.0
-718.0,-4966.0,-498.0,-598.0
-238.0,-4050.0,66.0,-636.0
-388.0,-4702.0,156.0,-1638.0
-626.0,-4566.0,-322.0,26.0
-294.0,-4510.0,-152.0,222.0
-38.0,-4420.0,234.0,-720.0
-212.0,-4546.0,160.0,-498.0
-358.0,-5140.0,76.0,-404.0
-246.0,-5088.0,-382.0,-128.0
-36.0,-4430.0,44.0,100.0
512.0,-4644.0,-114.0,360.0
598.0,-4726.0,-38.0,100.0
-400.0,-4560.0,32.0,-306.0
156.0,-4420.0,10.0,-182.0
460.0,-4638.0,-116.0,-1196.0
300.0,-5156.0,-136.0,-790.0
-352.0,-5150.0,-152.0,232.0
-712.0,-4450.0,-286.0,150.0
-168.0,-3756.0,-48.0,-132.0
258.0,-4028.0,-190.0,-828.0
214.0,-3796.0,-178.0,-488.0
-74.0,-4522.0,-140.0,-210.0
198.0,-3794.0,-34.0,-234.0
662.0,-4654.0,208.0,-288.0
126.0,-4374.0,-124.0,410.0
-504.0,-4304.0,-328.0,882.0
-92.0,-3542.0,-544.0,476.0
104.0,-4160.0,-94.0,-590.0
560.0,-4032.0,454.0,-540.0
-4.0,-4632.0,438.0,-186.0
-76.0,-3442.0,530.0,430.0
74.0,-3314.0,244.0,584.0
550.0,-3362.0,488.0,32.0
446.0,-3932.0,250.0,178.0
228.0,-4010.0,298.0,-256.0
440.0,-2898.0,390.0,764.0
714.0,-2872.0,-286.0,1078.0
-28.0,-3522.0,-18.0,556.0
-602.0,-3278.0,-176.0,512.0
-666.0,-3530.0,-436.0,-70.0
410.0,-2920.0,162.0,-116.0
698.0,-4094.0,-214.0,-908.0
226.0,-3734.0,-42.0,-868.0
-580.0,-2320.0,-88.0,808.0
-206.0,-3092.0,-154.0,444.0
228.0,-4040.0,186.0,-1360.0
-468.0,-4166.0,-210.0,-738.0
-182.0,-3628.0,-310.0,-112.0
70.0,-4248.0,-312.0,-452.0
262.0,-3616.0,-150.0,692.0
452.0,-4298.0,70.0,784.0
-776.0,-3204.0,96.0,258.0
-956.0,-2638.0,-36.0,-816.0
246.0,-3146.0,128.0,-662.0
78.0,-3756.0,-194.0,-1124.0
154.0,-3282.0,-128.0,-108.0
-234.0,-3262.0,-52.0,478.0
90.0,-3500.0,-222.0,-58.0
622.0,-4022.0,6.0,-228.0
450.0,-4098.0,166.0,-744.0
582.0,-2626.0,218.0,-144.0
666.0,-2466.0,222.0,-248.0
160.0,-3648.0,322.0,536.0
-102.0,-4314.0,-60.0,186.0
-754.0,-3928.0,-516.0,-360.0
-548.0,-4082.0,-476.0,-1078.0
-376.0,-4304.0,-574.0,-546.0
-178.0,-4966.0,-664.0,-1580.0
-604.0,-4560.0,-588.0,-1150.0
-450.0,-3022.0,-302.0,-152.0
-452.0,-3108.0,-386.0,-1098.0
-120.0,-3624.0,-74.0,-1292.0
-82.0,-4562.0,-494.0,-1272.0
-684.0,-4012.0,-494.0,-352.0
-566.0,-4172.0,-506.0,-640.0
-364.0,-4834.0,-128.0,170.0
-546.0,-5296.0,218.0,-186.0
-290.0,-4600.0,-214.0,-618.0
-462.0,-3728.0,-390.0,-684.0
44.0,-3434.0,-230.0,14.0
228.0,-4134.0,-682.0,-520.0
-364.0,-3822.0,-814.0,-814.0
-624.0,-2386.0,-212.0,-320.0
102.0,-2370.0,-196.0,24.0
-78.0,-4018.0,240.0,-222.0
84.0,-4072.0,324.0,250.0
-154.0,-3804.0,72.0,-342.0
-242.0,-3536.0,10.0,-518.0
-74.0,-2810.0,-300.0,792.0
-332.0,-3228.0,-376.0,-602.0
-902.0,-3444.0,-204.0,-602.0
-782.0,-2390.0,-574.0,266.0
-168.0,-2156.0,120.0,-20.0
-56.0,-2754.0,18.0,56.0
50.0,-3244.0,-820.0,-50.0
-216.0,-2898.0,54.0,-868.0
-514.0,-3038.0,164.0,-390.0
-678.0,-3998.0,-396.0,-1084.0
-242.0,-3254.0,-346.0,-944.0
-130.0,-2660.0,262.0,78.0
-220.0,-3094.0,-72.0,-120.0
234.0,-3016.0,-242.0,-262.0
170.0,-3026.0,-232.0,352.0
-126.0,-4326.0,-500.0,-882.0
66.0,-2366.0,330.0,-442.0
-28.0,-3170.0,256.0,-640.0
406.0,-3936.0,270.0,-494.0
-26.0,-3554.0,-86.0,-60.0
-266.0,-3288.0,-482.0,-112.0
-248.0,-3032.0,-30.0,-750.0
-148.0,-3076.0,-230.0,52.0
338.0,-3872.0,-386.0,-70.0
424.0,-2924.0,112.0,-448.0
128.0,-2924.0,84.0,-240.0
138.0,-2918.0,280.0,104.0
16.0,-3184.0,-202.0,-878.0
10.0,-1854.0,-434.0,-434.0
-102.0,-2578.0,-50.0,-296.0
308.0,-2316.0,18.0,-536.0
564.0,-3036.0,-124.0,368.0
416.0,-3864.0,178.0,-576.0
18.0,-2462.0,262.0,-102.0
-184.0,-1664.0,90.0,118.0
438.0,-2046.0,268.0,204.0
460.0,-3120.0,550.0,-12.0
372.0,-2510.0,78.0,-150.0
220.0,-1912.0,200.0,976.0
-254.0,-880.0,-498.0,580.0
-256.0,-2404.0,-548.0,166.0
-24.0,-2386.0,-722.0,52.0
-360.0,-2216.0,-278.0,-4.0
40.0,-1806.0,186.0,-234.0
184.0,-3032.0,-268.0,-140.0
104.0,-2338.0,4.0,1124.0
-478.0,-2480.0,-34.0,-426.0
-678.0,-1884.0,-6.0,-1120.0
-180.0,-2566.0,54.0,10.0
72.0,-2338.0,-214.0,572.0
176.0,-2012.0,-206.0,-1188.0
-92.0,-2554.0,-44.0,-388.0
-42.0,-2240.0,-136.0,1712.0
144.0,-2442.0,-212.0,1074.0
-636.0,-292.0,-44.0,390.0
-124.0,-900.0,450.0,220.0
-328.0,-1590.0,190.0,-136.0
-148.0,-1054.0,-512.0,226.0
614.0,-2040.0,-246.0,-672.0
122.0,-2660.0,-494.0,526.0
-342.0,-1268.0,-536.0,180.0
-36.0,-1610.0,92.0,-526.0
756.0,-1832.0,514.0,-822.0
648.0,-834.0,358.0,-934.0
450.0,-2010.0,276.0,-1224.0
72.0,-1896.0,258.0,-486.0
32.0,-2776.0,-816.0,-22.0
172.0,-1996.0,-240.0,242.0
-554.0,-1756.0,-192.0,-662.0
-462.0,-1604.0,-472.0,-982.0
-320.0,-1606.0,-510.0,-428.0
-466.0,-1856.0,-860.0,-1716.0
-380.0,-1592.0,-438.0,-1388.0
-1170.0,-874.0,-364.0,-198.0
-844.0,-1238.0,-1016.0,466.0
-6.0,-1870.0,-382.0,-1174.0
518.0,-1570.0,-308.0,-764.0
98.0,-1314.0,-148.0,-902.0
-330.0,-1754.0,216.0,-194.0
-798.0,-1976.0,-586.0,606.0
-400.0,-818.0,-124.0,-472.0
-350.0,-772.0,302.0,-1182.0
-600.0,-994.0,36.0,-428.0
-30.0,-690.0,-176.0,138.0
662.0,-448.0,-252.0,-718.0
-66.0,-142.0,-48.0,-890.0
-278.0,-1000.0,-164.0,-468.0
-96.0,-1116.0,-276.0,-96.0
-82.0,-858.0,8.0,318.0
42.0,-330.0,296.0,-318.0
-70.0,-480.0,576.0,82.0
-902.0,-1302.0,130.0,170.0
-96.0,-1000.0,-518.0,-434.0
80.0,-484.0,-192.0,-1170.0
-260.0,-496.0,230.0,-272.0
-424.0,130.0,-416.0,660.0
212.0,-342.0,-230.0,6.0
166.0,-188.0,-282.0,-670.0
26.0,856.0,-188.0,-522.0
-668.0,-252.0,38.0,-704.0
-406.0,-780.0,146.0,254.0
262.0,-1294.0,-202.0,-186.0
602.0,-116.0,608.0,-356.0
-112.0,-432.0,532.0,736.0
-36.0,-240.0,-314.0,754.0
400.0,-468.0,-846.0,-96.0
444.0,168.0,-124.0,-334.0
312.0,-168.0,386.0,-350.0
-150.0,-660.0,142.0,222.0
-192.0,-126.0,-326.0,528.0
74.0,-506.0,-186.0,74.0
-178.0,-206.0,60.0,-524.0
-288.0,-288.0,-162.0,32.0
18.0,-520.0,-272.0,294.0
86.0,30.0,192.0,352.0
494.0,-594.0,364.0,-1280.0
460.0,-24.0,212.0,-524.0
120.0,18.0,130.0,700.0
-58.0,-154.0,-866.0,982.0
650.0,586.0,-474.0,-62.0
568.0,28.0,574.0,-280.0
-70.0,676.0,-36.0,84.0
34.0,-320.0,-54.0,934.0
478.0,318.0,206.0,184.0
356.0,-580.0,524.0,-534.0
-78.0,-106.0,722.0,596.0
208.0,340.0,354.0,1428.0
564.0,228.0,192.0,976.0
832.0,-232.0,746.0,-256.0
746.0,-128.0,620.0,-644.0
68.0,1018.0,-88.0,832.0
64.0,622.0,-786.0,1132.0
424.0,574.0,-614.0,486.0
186.0,250.0,-292.0,-934.0
-4.0,-312.0,-270.0,-588.0
364.0,778.0,-30.0,1006.0
468.0,320.0,-124.0,-322.0
362.0,20.0,368.0,-602.0
-670.0,210.0,830.0,-24.0
-494.0,-498.0,128.0,74.0
230.0,308.0,-594.0,154.0
838.0,-1354.0,-134.0,-1096.0
164.0,250.0,-190.0,94.0
-290.0,128.0,-530.0,1110.0
-234.0,748.0,-282.0,406.0
122.0,594.0,14.0,420.0
-60.0,624.0,356.0,-1148.0
-268.0,-86.0,-6.0,-226.0
-70.0,1006.0,-396.0,724.0
484.0,264.0,-564.0,-126.0
348.0,-218.0,-480.0,-1188.0
-238.0,784.0,-96.0,580.0
320.0,838.0,-140.0,818.0
480.0,1674.0,-94.0,388.0
642.0,324.0,36.0,2.0
504.0,248.0,616.0,-870.0
-256.0,-108.0,10.0,-356.0
20.0,-496.0,-530.0,78.0
-20.0,-182.0,-42.0,-864.0
-108.0,42.0,108.0,-484.0
-732.0,-2.0,24.0,-1308.0
-38.0,564.0,-652.0,-202.0
-202.0,1140.0,-586.0,-960.0
-34.0,-756.0,-598.0,-1708.0
-556.0,628.0,-516.0,212.0
-476.0,192.0,-790.0,448.0
-224.0,92.0,-490.0,-142.0
176.0,136.0,-236.0,-974.0
-20.0,-560.0,-142.0,-268.0
-986.0,-628.0,-134.0,-422.0
-648.0,-432.0,-386.0,278.0
-148.0,178.0,-374.0,-1046.0
-206.0,-154.0,310.0,-928.0
-242.0,1030.0,-416.0,-574.0
28.0,1708.0,-586.0,386.0
254.0,1012.0,-234.0,-968.0
226.0,936.0,-666.0,-1184.0
-182.0,1668.0,-190.0,192.0
-358.0,888.0,-192.0,-490.0
-100.0,966.0,-118.0,408.0
4.0,664.0,272.0,-322.0
-552.0,232.0,530.0,-218.0
-690.0,678.0,-136.0,92.0
-42.0,1118.0,-678.0,-384.0
490.0,406.0,114.0,-1094.0
178.0,986.0,-384.0,-510.0
-354.0,1958.0,-554.0,444.0
-382.0,2234.0,-108.0,800.0
-196.0,1522.0,-200.0,46.0
148.0,1748.0,-426.0,-212.0
-260.0,830.0,-24.0,-358.0
-586.0,554.0,-138.0,-466.0
-252.0,502.0,-272.0,236.0
-148.0,824.0,396.0,268.0
-250.0,962.0,384.0,-136.0
-70.0,680.0,-284.0,22.0
302.0,1340.0,-360.0,-104.0
846.0,2344.0,86.0,-306.0
424.0,868.0,-92.0,-92.0
-48.0,1136.0,-266.0,406.0
18.0,708.0,-96.0,356.0
-470.0,982.0,96.0,-644.0
-134.0,1150.0,-144.0,130.0
4.0,82.0,-184.0,-478.0
-134.0,-14.0,24.0,-214.0
158.0,1254.0,0.0,228.0
612.0,686.0,252.0,-666.0
326.0,408.0,-64.0,-1166.0
118.0,702.0,-542.0,-88.0
-76.0,1328.0,-206.0,100.0
274.0,832.0,-36.0,-206.0
616.0,1392.0,-206.0,420.0
-38.0,1082.0,134.0,856.0
-88.0,610.0,-150.0,-166.0
-108.0,486.0,-100.0,-10.0
766.0,-68.0,-114.0,-556.0
370.0,432.0,546.0,-320.0
-100.0,136.0,200.0,872.0
542.0,916.0,236.0,682.0
518.0,1800.0,570.0,386.0
-2.0,1584.0,16.0,426.0
152.0,962.0,-102.0,596.0
234.0,1502.0,-52.0,-158.0
544.0,1490.0,-654.0,-116.0
200.0,1282.0,-690.0,-688.0
-66.0,1666.0,-492.0,86.0
-174.0,838.0,-312.0,1228.0
-44.0,1170.0,244.0,-12.0
556.0,1344.0,338.0,-1508.0
-348.0,550.0,144.0,-636.0
-60.0,1188.0,16.0,-424.0
48.0,1960.0,-196.0,-64.0
118.0,1086.0,-206.0,186.0
-128.0,870.0,-438.0,-554.0
-548.0,630.0,-768.0,-458.0
-150.0,1310.0,-20.0,142.0
592.0,2028.0,300.0,406.0
-478.0,1982.0,342.0,764.0
-454.0,1112.0,152.0,378.0
-966.0,1526.0,-384.0,268.0
-192.0,1738.0,-46.0,-282.0
696.0,352.0,-256.0,-1362.0
510.0,134.0,78.0,296.0
552.0,1218.0,-278.0,312.0
760.0,1634.0,-430.0,1360.0
630.0,2294.0,162.0,306.0
372.0,1046.0,156.0,-1664.0
-172.0,-840.0,-134.0,-1278.0
-448.0,1462.0,342.0,-410.0
142.0,416.0,256.0,-346.0
-96.0,-138.0,-568.0,-236.0
-468.0,606.0,-486.0,162.0
-780.0,1102.0,-598.0,-854.0
-568.0,1150.0,-318.0,-1290.0
322.0,1022.0,-604.0,-630.0
162.0,464.0,-814.0,-570.0
-228.0,462.0,-506.0,-628.0
-278.0,858.0,-614.0,-36.0
-542.0,662.0,-54.0,-752.0
-186.0,-28.0,-212.0,-422.0
-486.0,208.0,-760.0,-494.0
-506.0,266.0,284.0,-770.0
222.0,1036.0,-12.0,130.0
-4.0,1818.0,-484.0,-530.0
-254.0,940.0,102.0,-86.0
102.0,574.0,86.0,-982.0
-202.0,1590.0,-30.0,-486.0
448.0,632.0,100.0,-72.0
224.0,118.0,-640.0,-508.0
-480.0,100.0,-464.0,548.0
-410.0,1384.0,508.0,216.0
-516.0,504.0,212.0,328.0
-64.0,818.0,120.0,-82.0
392.0,580.0,-494.0,-394.0
456.0,1148.0,110.0,-642.0
238.0,1366.0,-346.0,76.0
78.0,744.0,-688.0,-28.0
-410.0,1208.0,224.0,-282.0
-842.0,1074.0,224.0,-70.0
-322.0,1520.0,338.0,-292.0
106.0,1438.0,-94.0,-342.0
106.0,166.0,-634.0,48.0
-90.0,486.0,136.0,-408.0
-294.0,1540.0,84.0,336.0
64.0,1574.0,642.0,352.0
252.0,540.0,-36.0,-798.0
470.0,1094.0,-208.0,-150.0
580.0,1734.0,612.0,-110.0
830.0,1894.0,-66.0,168.0
590.0,1718.0,-444.0,774.0
