mic1,mic2,mic3,mic4
-446.0,710.0,1014.0,1390.0
-276.0,350.0,338.0,-52.0
350.0,202.0,268.0,-972.0
-418.0,376.0,492.0,-636.0
14.0,74.0,422.0,-658.0
814.0,636.0,-412.0,-258.0
-1056.0,1328.0,-670.0,-46.0
-1062.0,1494.0,-276.0,-700.0
-1490.0,1268.0,-476.0,-1136.0
312.0,56.0,164.0,-852.0
796.0,-928.0,-522.0,-420.0
60.0,-1804.0,-1054.0,-94.0
562.0,-2254.0,-614.0,244.0
-502.0,-1520.0,-864.0,6.0
-1364.0,-468.0,-602.0,-434.0
-662.0,228.0,-182.0,-476.0
74.0,488.0,-522.0,-1186.0
466.0,436.0,-806.0,-500.0
132.0,-200.0,-102.0,720.0
892.0,-244.0,140.0,974.0
-506.0,398.0,142.0,1068.0
-130.0,680.0,648.0,28.0
24.0,754.0,740.0,314.0
-614.0,302.0,-350.0,924.0
-1606.0,-282.0,-620.0,742.0
584.0,-742.0,-610.0,988.0
852.0,-638.0,-506.0,982.0
1802.0,78.0,-438.0,292.0
3164.0,658.0,-140.0,592.0
1872.0,1302.0,-80.0,1612.0
302.0,902.0,666.0,1992.0
-1400.0,360.0,786.0,1952.0
-1718.0,-138.0,646.0,772.0
-1648.0,-426.0,162.0,-1540.0
-340.0,-282.0,-1034.0,-1938.0
470.0,-340.0,-1508.0,-1804.0
170.0,686.0,-1210.0,-776.0
932.0,1094.0,-1032.0,192.0
1258.0,1066.0,-116.0,-84.0
-1316.0,750.0,24.0,94.0
-1072.0,-120.0,554.0,-22.0
-1382.0,-1668.0,-46.0,10.0
-306.0,-2266.0,-654.0,-392.0
532.0,-2708.0,-322.0,-756.0
514.0,-1936.0,-74.0,-184.0
408.0,-152.0,-74.0,-694.0
-692.0,704.0,32.0,-438.0
740.0,1214.0,-62.0,326.0
658.0,1128.0,104.0,1218.0
588.0,162.0,68.0,494.0
878.0,70.0,398.0,1628.0
750.0,-614.0,616.0,682.0
756.0,-164.0,458.0,-246.0
-254.0,404.0,786.0,238.0
-158.0,474.0,752.0,718.0
456.0,842.0,-346.0,962.0
756.0,300.0,-908.0,880.0
-414.0,44.0,18.0,370.0
-126.0,246.0,1058.0,98.0
-810.0,464.0,796.0,426.0
164.0,220.0,164.0,-204.0
-22.0,246.0,-142.0,-994.0
-164.0,60.0,-806.0,-844.0
-34.0,-430.0,-1158.0,-492.0
962.0,-636.0,-1750.0,-258.0
214.0,-858.0,-1238.0,340.0
-348.0,-260.0,576.0,148.0
-226.0,72.0,370.0,-100.0
142.0,32.0,-244.0,-780.0
-256.0,-454.0,-744.0,-350.0
-918.0,-950.0,-988.0,428.0
1156.0,-744.0,-152.0,238.0
-468.0,-394.0,-72.0,-112.0
-538.0,-108.0,-290.0,96.0
318.0,406.0,306.0,120.0
-176.0,746.0,610.0,-30.0
260.0,1060.0,360.0,560.0
136.0,440.0,252.0,16.0
884.0,-118.0,330.0,2.0
400.0,116.0,924.0,-160.0
-950.0,54.0,1214.0,382.0
-500.0,340.0,1064.0,894.0
-854.0,516.0,-478.0,120.0
1054.0,868.0,-1482.0,18.0
1838.0,786.0,-796.0,110.0
1902.0,140.0,-526.0,628.0
2278.0,-366.0,-372.0,612.0
2124.0,-526.0,850.0,3212.0
802.0,-282.0,1516.0,2990.0
-218.0,-124.0,1942.0,1756.0
-1018.0,-646.0,678.0,328.0
-836.0,-676.0,-150.0,-938.0
692.0,-632.0,462.0,-472.0
-312.0,-302.0,-164.0,-556.0
-886.0,750.0,104.0,-268.0
-796.0,1086.0,-76.0,-600.0
-836.0,1926.0,-700.0,-928.0
-442.0,2006.0,-600.0,-808.0
-270.0,1112.0,-786.0,-1472.0
1140.0,-178.0,-336.0,-462.0
16.0,-1484.0,134.0,280.0
336.0,-2140.0,128.0,540.0
254.0,-2030.0,-298.0,1014.0
-814.0,-1242.0,-1026.0,42.0
-576.0,-304.0,-504.0,-654.0
-348.0,370.0,-398.0,-830.0
292.0,300.0,-36.0,-656.0
778.0,-382.0,-148.0,298.0
-20.0,-506.0,-652.0,666.0
118.0,-2.0,182.0,750.0
190.0,380.0,420.0,432.0
-684.0,1020.0,-198.0,-166.0
-536.0,1078.0,324.0,346.0
-50.0,542.0,112.0,538.0
-214.0,-302.0,-376.0,758.0
874.0,-918.0,-332.0,262.0
958.0,-794.0,-128.0,704.0
2030.0,-152.0,-168.0,-8.0
1866.0,868.0,98.0,316.0
834.0,928.0,-698.0,1636.0
-138.0,672.0,-326.0,2508.0
-1430.0,-2.0,216.0,1560.0
-1902.0,-788.0,348.0,-512.0
-2326.0,-852.0,-254.0,-1266.0
148.0,-312.0,-952.0,-2122.0
28.0,168.0,-1462.0,-2194.0
382.0,276.0,-1544.0,-884.0
328.0,1144.0,-350.0,60.0
-54.0,992.0,358.0,486.0
-926.0,666.0,388.0,-66.0
-348.0,-110.0,280.0,534.0
-614.0,-1420.0,-620.0,-684.0
-350.0,-2134.0,-910.0,-532.0
638.0,-2704.0,-712.0,-36.0
-464.0,-1780.0,-622.0,-472.0
-1216.0,-208.0,-26.0,-450.0
780.0,320.0,890.0,-2.0
38.0,946.0,734.0,-6.0
1602.0,1020.0,-6.0,964.0
2192.0,510.0,-174.0,1424.0
974.0,-128.0,220.0,1102.0
120.0,-700.0,462.0,-238.0
950.0,-546.0,354.0,-370.0
-480.0,-206.0,604.0,-96.0
-374.0,310.0,248.0,-44.0
388.0,418.0,-620.0,764.0
324.0,66.0,-918.0,848.0
182.0,400.0,-686.0,632.0
-1430.0,154.0,10.0,532.0
-464.0,222.0,1102.0,-822.0
-304.0,-102.0,298.0,-880.0
-176.0,-160.0,-486.0,-600.0
102.0,-484.0,-1484.0,-308.0
-630.0,-714.0,-1686.0,-396.0
-524.0,-866.0,-1212.0,-914.0
-1116.0,-538.0,-440.0,-608.0
-356.0,-300.0,-370.0,-498.0
264.0,70.0,-856.0,-760.0
-446.0,-472.0,-778.0,-540.0
492.0,-16.0,-1006.0,-324.0
412.0,-330.0,-932.0,128.0
-772.0,-330.0,-528.0,926.0
-404.0,-400.0,658.0,276.0
-814.0,-502.0,1166.0,-56.0
-472.0,-110.0,902.0,-104.0
766.0,-166.0,-520.0,-56.0
920.0,-536.0,-632.0,220.0
688.0,-34.0,548.0,-198.0
-120.0,272.0,1166.0,236.0
344.0,922.0,1418.0,742.0
874.0,1254.0,1328.0,522.0
1268.0,1188.0,556.0,252.0
930.0,690.0,-272.0,324.0
894.0,40.0,-736.0,556.0
-132.0,62.0,-746.0,1386.0
-148.0,-350.0,-618.0,1856.0
-498.0,438.0,68.0,2338.0
-56.0,384.0,940.0,1702.0
-28.0,342.0,196.0,794.0
1314.0,-118.0,-590.0,392.0
934.0,-110.0,-92.0,-998.0
-204.0,-338.0,540.0,-1458.0
-244.0,-122.0,1002.0,-38.0
14.0,178.0,452.0,-136.0
-320.0,264.0,-368.0,-528.0
-672.0,426.0,-346.0,-618.0
-982.0,-124.0,-24.0,-500.0
-470.0,-360.0,-604.0,-1314.0
518.0,-654.0,-874.0,-1014.0
90.0,-656.0,-378.0,-510.0
418.0,-406.0,-648.0,30.0
-1342.0,-618.0,-168.0,820.0
646.0,-160.0,-496.0,202.0
936.0,-284.0,-1318.0,-408.0
-424.0,318.0,-840.0,-456.0
674.0,266.0,248.0,90.0
-898.0,-294.0,294.0,934.0
-174.0,-250.0,318.0,428.0
388.0,-478.0,326.0,1138.0
408.0,262.0,44.0,1052.0
292.0,510.0,-338.0,276.0
560.0,788.0,184.0,-176.0
288.0,344.0,276.0,254.0
-104.0,192.0,262.0,734.0
-658.0,-220.0,114.0,980.0
216.0,-352.0,-178.0,848.0
1966.0,238.0,-676.0,-294.0
1416.0,568.0,-160.0,196.0
1236.0,618.0,-392.0,652.0
626.0,498.0,-162.0,1792.0
-362.0,26.0,920.0,1050.0
-1076.0,-438.0,652.0,1216.0
-1424.0,-560.0,132.0,326.0
-1556.0,-512.0,-590.0,-1510.0
198.0,-18.0,-982.0,-2130.0
834.0,-22.0,-1236.0,-1210.0
670.0,392.0,-1210.0,-830.0
364.0,1084.0,-494.0,-328.0
-404.0,718.0,816.0,642.0
-1166.0,164.0,170.0,352.0
-720.0,-666.0,-72.0,-272.0
-258.0,-1452.0,-330.0,272.0
-56.0,-2050.0,-322.0,-416.0
384.0,-1536.0,-462.0,-120.0
-490.0,-818.0,-66.0,74.0
346.0,258.0,408.0,422.0
1084.0,1182.0,1006.0,342.0
1370.0,1272.0,624.0,810.0
1188.0,526.0,-322.0,1496.0
364.0,704.0,-1134.0,848.0
-416.0,-148.0,-122.0,796.0
684.0,-538.0,1174.0,232.0
-534.0,-538.0,590.0,-824.0
-636.0,-108.0,322.0,524.0
-376.0,500.0,50.0,132.0
1260.0,580.0,-528.0,-132.0
972.0,618.0,-650.0,546.0
-586.0,-154.0,206.0,28.0
-460.0,-216.0,546.0,-102.0
-572.0,-32.0,618.0,142.0
110.0,-444.0,106.0,-434.0
-580.0,-186.0,-1128.0,-626.0
-154.0,-236.0,-1680.0,-766.0
106.0,-454.0,-1938.0,-764.0
-828.0,-444.0,-714.0,-32.0
-398.0,-208.0,168.0,160.0
-528.0,-458.0,396.0,-384.0
326.0,-500.0,-370.0,-264.0
442.0,-174.0,-726.0,-176.0
-226.0,-878.0,-674.0,-428.0
426.0,-532.0,-224.0,-394.0
-266.0,-490.0,-104.0,206.0
-64.0,58.0,-6.0,436.0
44.0,572.0,370.0,158.0
638.0,490.0,354.0,-92.0
534.0,530.0,346.0,564.0
474.0,194.0,168.0,130.0
402.0,-202.0,718.0,80.0
-670.0,-218.0,912.0,168.0
180.0,182.0,1058.0,576.0
1650.0,162.0,952.0,738.0
1702.0,540.0,558.0,452.0
1284.0,834.0,146.0,846.0
610.0,404.0,-22.0,858.0
1692.0,708.0,-496.0,1200.0
1004.0,490.0,-18.0,2560.0
976.0,120.0,980.0,1914.0
390.0,-140.0,928.0,2222.0
448.0,-442.0,968.0,1586.0
-260.0,6.0,824.0,1004.0
-836.0,174.0,226.0,-722.0
-1788.0,308.0,-168.0,-1006.0
-1484.0,950.0,258.0,-698.0
-1602.0,894.0,-30.0,-1512.0
-886.0,1080.0,-1318.0,-1982.0
26.0,1036.0,-1380.0,-1622.0
92.0,612.0,-486.0,-1332.0
-384.0,-90.0,-260.0,-722.0
780.0,-488.0,-544.0,-406.0
-242.0,-1156.0,-540.0,242.0
-328.0,-1934.0,-260.0,422.0
22.0,-2414.0,-510.0,508.0
334.0,-2142.0,-976.0,-938.0
1178.0,-1264.0,-854.0,-420.0
874.0,-354.0,186.0,298.0
678.0,474.0,420.0,1072.0
-36.0,972.0,364.0,734.0
-66.0,948.0,-142.0,748.0
-520.0,836.0,-372.0,1018.0
758.0,594.0,-36.0,636.0
570.0,750.0,166.0,322.0
334.0,428.0,462.0,614.0
370.0,608.0,26.0,1326.0
-160.0,488.0,530.0,1532.0
-6.0,120.0,-186.0,432.0
1214.0,318.0,-952.0,484.0
1718.0,278.0,100.0,684.0
2342.0,-50.0,-440.0,398.0
860.0,332.0,340.0,1138.0
-998.0,94.0,584.0,1362.0
-2446.0,56.0,268.0,694.0
-1450.0,-188.0,-440.0,148.0
-844.0,-32.0,-860.0,-1492.0
392.0,-168.0,-1148.0,-2278.0
710.0,-332.0,-1408.0,-1468.0
222.0,-70.0,-1048.0,-1002.0
-250.0,344.0,-396.0,-112.0
-36.0,378.0,376.0,338.0
-1142.0,58.0,828.0,-150.0
-872.0,-466.0,242.0,212.0
14.0,-948.0,132.0,-364.0
1192.0,-2000.0,-648.0,-446.0
456.0,-1938.0,-454.0,-152.0
-244.0,-990.0,-326.0,326.0
-956.0,56.0,-228.0,474.0
-66.0,738.0,602.0,206.0
1696.0,1124.0,126.0,498.0
1894.0,746.0,-246.0,416.0
1170.0,466.0,80.0,1512.0
156.0,256.0,374.0,1206.0
1278.0,76.0,142.0,896.0
878.0,-16.0,328.0,-68.0
-306.0,476.0,638.0,-176.0
-1498.0,892.0,274.0,534.0
514.0,422.0,-804.0,134.0
1114.0,230.0,-540.0,-38.0
22.0,-252.0,-502.0,-58.0
-738.0,-766.0,240.0,276.0
-472.0,-344.0,938.0,258.0
-820.0,-24.0,616.0,-1128.0
-398.0,-74.0,-478.0,-862.0
-876.0,0.0,-1034.0,-752.0
-1304.0,-414.0,-1932.0,-856.0
-264.0,-966.0,-1782.0,-554.0
-116.0,-1210.0,-1378.0,-988.0
-312.0,-918.0,-704.0,-22.0
-524.0,-150.0,-106.0,-864.0
-332.0,18.0,-358.0,-208.0
-68.0,-110.0,-900.0,-510.0
890.0,-228.0,-736.0,-394.0
338.0,-720.0,144.0,286.0
-680.0,-1116.0,-204.0,712.0
-336.0,-734.0,198.0,444.0
-66.0,-356.0,96.0,178.0
40.0,556.0,104.0,68.0
-366.0,384.0,402.0,-360.0
1032.0,762.0,384.0,80.0
1358.0,516.0,378.0,-510.0
612.0,200.0,1164.0,402.0
638.0,526.0,948.0,1174.0
790.0,344.0,572.0,984.0
1264.0,784.0,56.0,1240.0
1112.0,576.0,-658.0,948.0
8.0,560.0,-630.0,1172.0
716.0,106.0,-52.0,1362.0
1096.0,-418.0,878.0,1244.0
1074.0,-778.0,858.0,1212.0
898.0,-320.0,496.0,1712.0
278.0,84.0,690.0,1242.0
-716.0,284.0,738.0,554.0
-320.0,638.0,568.0,-516.0
-368.0,1078.0,-8.0,-580.0
-770.0,464.0,20.0,-824.0
-200.0,568.0,-266.0,-1124.0
-548.0,530.0,-568.0,-1106.0
-908.0,358.0,-212.0,-312.0
-1126.0,522.0,-462.0,-32.0
-1222.0,114.0,-6.0,-598.0
-976.0,-166.0,-514.0,-1370.0
-392.0,-962.0,-906.0,-1170.0
344.0,-1094.0,-1242.0,-950.0
644.0,-1070.0,-1146.0,-276.0
638.0,-1122.0,-812.0,-802.0
254.0,-562.0,-62.0,-268.0
-426.0,-354.0,1062.0,582.0
-18.0,40.0,794.0,830.0
464.0,-102.0,-182.0,490.0
736.0,-710.0,-294.0,944.0
750.0,-978.0,-508.0,1398.0
1134.0,-712.0,-148.0,496.0
1038.0,340.0,-110.0,818.0
-234.0,888.0,688.0,984.0
-742.0,1458.0,1050.0,1494.0
796.0,1660.0,-364.0,1434.0
-324.0,1266.0,-1344.0,500.0
1822.0,588.0,-366.0,966.0
2624.0,-342.0,-56.0,-228.0
1170.0,-58.0,108.0,1336.0
1108.0,246.0,894.0,2350.0
570.0,796.0,442.0,1908.0
-2914.0,612.0,390.0,904.0
-1642.0,70.0,-4.0,502.0
-340.0,-126.0,-1004.0,-1352.0
-202.0,-646.0,-1554.0,-2576.0
1168.0,-1124.0,-378.0,-1700.0
488.0,-224.0,-416.0,-498.0
636.0,688.0,-402.0,-192.0
8.0,1320.0,-600.0,322.0
-1790.0,884.0,-1048.0,-402.0
-1626.0,-758.0,166.0,-348.0
860.0,-1720.0,96.0,-414.0
1142.0,-2422.0,-112.0,-934.0
164.0,-2328.0,-570.0,568.0
874.0,-1000.0,-342.0,322.0
-846.0,94.0,98.0,510.0
-960.0,754.0,-74.0,808.0
610.0,1496.0,-164.0,710.0
694.0,866.0,-606.0,880.0
1316.0,370.0,246.0,990.0
266.0,62.0,454.0,1152.0
-348.0,-166.0,42.0,704.0
138.0,344.0,-300.0,200.0
574.0,486.0,224.0,6.0
-94.0,588.0,934.0,-56.0
822.0,398.0,-202.0,620.0
1778.0,278.0,-504.0,92.0
478.0,178.0,424.0,426.0
-364.0,-280.0,728.0,896.0
-938.0,22.0,648.0,182.0
-738.0,-76.0,-418.0,-568.0
-678.0,214.0,-970.0,-1114.0
-1084.0,-100.0,-1192.0,-1080.0
-1108.0,-534.0,-1580.0,-68.0
-426.0,-486.0,-990.0,30.0
-538.0,-694.0,-308.0,-1154.0
-406.0,-698.0,-140.0,-554.0
-382.0,-264.0,-132.0,-1378.0
50.0,-218.0,-1582.0,-650.0
188.0,-482.0,-1308.0,-120.0
758.0,-852.0,-442.0,-832.0
-444.0,-1066.0,-84.0,64.0
94.0,-1010.0,230.0,726.0
-472.0,-606.0,98.0,108.0
336.0,74.0,200.0,-136.0
420.0,730.0,596.0,544.0
-316.0,612.0,0.0,854.0
574.0,648.0,332.0,222.0
274.0,46.0,626.0,-98.0
412.0,-198.0,1138.0,392.0
1228.0,-298.0,742.0,592.0
1276.0,498.0,400.0,1058.0
1698.0,696.0,300.0,816.0
972.0,1298.0,-160.0,1084.0
1226.0,992.0,-504.0,1698.0
1244.0,118.0,-132.0,2008.0
476.0,84.0,610.0,1538.0
1180.0,-740.0,964.0,1658.0
632.0,-724.0,1132.0,1096.0
-242.0,-236.0,684.0,928.0
-988.0,114.0,386.0,-186.0
-1094.0,458.0,236.0,-1086.0
-540.0,1098.0,-238.0,-916.0
-308.0,1076.0,416.0,-608.0
-676.0,1422.0,-298.0,-1002.0
-336.0,1138.0,-1046.0,-1058.0
-608.0,690.0,-948.0,-612.0
-522.0,202.0,-544.0,42.0
312.0,-652.0,-654.0,-158.0
-220.0,-1202.0,-516.0,-402.0
-324.0,-1590.0,-26.0,-186.0
-76.0,-1560.0,-210.0,-348.0
82.0,-1086.0,-700.0,-198.0
-434.0,-366.0,-662.0,-758.0
-952.0,130.0,-308.0,-776.0
-568.0,208.0,-342.0,-54.0
-12.0,322.0,14.0,-104.0
156.0,206.0,-224.0,268.0
-24.0,476.0,-218.0,292.0
370.0,178.0,144.0,430.0
1076.0,-54.0,282.0,654.0
476.0,-60.0,350.0,966.0
86.0,-216.0,318.0,1036.0
448.0,-20.0,92.0,974.0
-274.0,-158.0,-582.0,1752.0
648.0,-144.0,-582.0,394.0
2016.0,188.0,-330.0,202.0
2562.0,504.0,-44.0,126.0
1920.0,390.0,576.0,772.0
194.0,194.0,-8.0,1470.0
-2196.0,478.0,886.0,2088.0
-2248.0,466.0,888.0,1740.0
-1552.0,278.0,-884.0,-218.0
-1168.0,-176.0,-1668.0,-2036.0
392.0,-308.0,-468.0,-2128.0
1578.0,218.0,-762.0,-1840.0
536.0,-206.0,-372.0,-1184.0
666.0,416.0,-614.0,950.0
-182.0,588.0,-64.0,776.0
-856.0,-86.0,-224.0,-320.0
-1048.0,-796.0,-240.0,-408.0
-802.0,-1782.0,-152.0,-588.0
774.0,-2288.0,-732.0,-476.0
232.0,-2270.0,-590.0,-226.0
-508.0,-504.0,-360.0,468.0
-12.0,504.0,248.0,714.0
260.0,846.0,24.0,696.0
564.0,1016.0,74.0,552.0
-134.0,888.0,292.0,928.0
1040.0,310.0,380.0,1188.0
792.0,148.0,-168.0,560.0
-680.0,-272.0,246.0,4.0
-452.0,234.0,512.0,532.0
644.0,370.0,-8.0,228.0
312.0,580.0,-254.0,-96.0
248.0,430.0,-542.0,222.0
600.0,-72.0,-772.0,96.0
352.0,-216.0,354.0,482.0
-962.0,-442.0,608.0,346.0
-646.0,-394.0,982.0,-268.0
-1136.0,0.0,506.0,-736.0
-1240.0,154.0,-1038.0,-1114.0
-386.0,-42.0,-1756.0,-738.0
-166.0,-454.0,-1980.0,-442.0
-684.0,-402.0,-1634.0,-454.0
-916.0,-674.0,-752.0,-174.0
-1248.0,-24.0,-190.0,-598.0
-508.0,-352.0,-776.0,-598.0
-116.0,-384.0,-834.0,-754.0
768.0,-624.0,-856.0,-746.0
458.0,-1296.0,-912.0,-36.0
-132.0,-1058.0,-208.0,214.0
-344.0,-788.0,292.0,514.0
-156.0,-424.0,314.0,2.0
-676.0,156.0,50.0,-350.0
-152.0,220.0,76.0,-204.0
542.0,-132.0,-18.0,-444.0
296.0,-14.0,-142.0,30.0
440.0,-564.0,722.0,348.0
216.0,-156.0,926.0,726.0
1320.0,528.0,482.0,584.0
716.0,1058.0,58.0,642.0
544.0,868.0,-228.0,532.0
1178.0,466.0,-408.0,1006.0
1874.0,-12.0,-696.0,1488.0
1982.0,-440.0,-144.0,1908.0
906.0,-528.0,578.0,2372.0
-440.0,-174.0,1806.0,1756.0
428.0,-118.0,1124.0,1484.0
-1016.0,360.0,844.0,-630.0
-212.0,480.0,406.0,-1124.0
-150.0,548.0,180.0,-592.0
-72.0,588.0,-248.0,-454.0
58.0,650.0,-1248.0,-174.0
-382.0,904.0,-930.0,-540.0
-500.0,1266.0,-372.0,-348.0
-1506.0,1000.0,42.0,-464.0
-468.0,214.0,162.0,-666.0
-122.0,-824.0,-456.0,-902.0
358.0,-1422.0,-510.0,-792.0
406.0,-2164.0,-638.0,330.0
-332.0,-1516.0,-556.0,-224.0
-90.0,-454.0,-866.0,-762.0
540.0,244.0,-972.0,-580.0
102.0,684.0,-72.0,-340.0
-244.0,254.0,280.0,452.0
-48.0,-150.0,642.0,454.0
-200.0,40.0,568.0,354.0
-908.0,-88.0,-212.0,174.0
-1008.0,222.0,300.0,286.0
136.0,608.0,762.0,330.0
-24.0,772.0,-738.0,662.0
596.0,890.0,-1530.0,482.0
438.0,196.0,-614.0,1190.0
522.0,294.0,24.0,850.0
2156.0,286.0,-76.0,88.0
1636.0,200.0,242.0,576.0
2326.0,96.0,588.0,1292.0
1798.0,-286.0,606.0,928.0
-276.0,-708.0,890.0,1840.0
-1400.0,-898.0,848.0,1690.0
-2526.0,-434.0,-630.0,1352.0
-1048.0,160.0,-346.0,-86.0
956.0,466.0,-396.0,-2168.0
1700.0,756.0,-1056.0,-2176.0
1810.0,782.0,-950.0,-1304.0
-302.0,724.0,-746.0,-420.0
-508.0,926.0,16.0,826.0
-508.0,334.0,716.0,236.0
-2086.0,22.0,-92.0,-114.0
-794.0,-704.0,-680.0,204.0
546.0,-1916.0,266.0,-276.0
884.0,-1756.0,-174.0,-1130.0
252.0,-1420.0,-528.0,334.0
874.0,-598.0,-102.0,872.0
516.0,526.0,104.0,922.0
-8.0,980.0,886.0,656.0
1294.0,1058.0,870.0,1464.0
122.0,378.0,-26.0,590.0
918.0,178.0,-100.0,188.0
-162.0,72.0,-154.0,-30.0
600.0,74.0,-246.0,16.0
634.0,428.0,392.0,-140.0
-164.0,440.0,574.0,152.0
1116.0,718.0,280.0,590.0
1088.0,422.0,96.0,256.0
104.0,-188.0,396.0,224.0
-742.0,-20.0,434.0,-120.0
-906.0,-172.0,896.0,174.0
-576.0,226.0,238.0,-218.0
-180.0,318.0,-170.0,-792.0
-400.0,-236.0,-594.0,-1138.0
-1310.0,-594.0,-1762.0,-558.0
-24.0,-464.0,-1946.0,-534.0
-710.0,-458.0,-1092.0,-654.0
-1046.0,-508.0,-934.0,-38.0
-394.0,-84.0,-296.0,-170.0
64.0,126.0,-92.0,-978.0
774.0,266.0,-892.0,-362.0
474.0,-296.0,-774.0,-260.0
138.0,-902.0,148.0,210.0
-64.0,-564.0,-186.0,376.0
-220.0,-240.0,-566.0,-146.0
-156.0,-182.0,64.0,-116.0
4.0,-412.0,210.0,390.0
-456.0,-228.0,408.0,628.0
-90.0,-128.0,770.0,-62.0
798.0,144.0,414.0,-200.0
392.0,20.0,670.0,-540.0
284.0,286.0,892.0,-88.0
898.0,560.0,320.0,668.0
1228.0,570.0,200.0,956.0
1182.0,508.0,244.0,734.0
504.0,524.0,162.0,1420.0
1494.0,124.0,54.0,1616.0
1934.0,94.0,-228.0,2048.0
1228.0,-336.0,2.0,1558.0
-272.0,-498.0,922.0,1842.0
-1058.0,-336.0,1084.0,528.0
-1300.0,16.0,886.0,240.0
74.0,132.0,942.0,-1220.0
256.0,490.0,102.0,-1002.0
-50.0,762.0,-262.0,-446.0
-392.0,1160.0,-870.0,6.0
-756.0,1282.0,-1028.0,-1058.0
-858.0,1504.0,-596.0,-1284.0
-344.0,1086.0,-20.0,-682.0
-374.0,-126.0,-302.0,-818.0
750.0,-910.0,-580.0,-560.0
486.0,-1796.0,-436.0,-102.0
554.0,-2030.0,-818.0,242.0
-558.0,-1514.0,-956.0,710.0
-400.0,-964.0,-538.0,-634.0
256.0,246.0,-2.0,-980.0
-206.0,-104.0,728.0,46.0
1028.0,-232.0,376.0,292.0
-194.0,90.0,174.0,338.0
688.0,250.0,352.0,100.0
380.0,552.0,152.0,710.0
-108.0,590.0,140.0,950.0
-376.0,674.0,-158.0,512.0
-98.0,596.0,40.0,522.0
-1218.0,690.0,14.0,1060.0
-750.0,292.0,-134.0,880.0
-74.0,526.0,-374.0,-22.0
1300.0,540.0,-866.0,-42.0
1838.0,272.0,-426.0,-732.0
1852.0,-90.0,-462.0,64.0
712.0,-258.0,-574.0,1538.0
82.0,-222.0,150.0,1188.0
-1718.0,-316.0,932.0,1390.0
-1176.0,-562.0,600.0,644.0
-1132.0,-618.0,-12.0,-1266.0
-510.0,-742.0,-1128.0,-2352.0
624.0,-916.0,-1260.0,-1082.0
1534.0,-766.0,-912.0,-578.0
424.0,56.0,-884.0,4.0
-456.0,1078.0,108.0,1222.0
-754.0,1370.0,788.0,432.0
-1318.0,696.0,274.0,-402.0
-356.0,-636.0,180.0,-466.0
-404.0,-1632.0,-908.0,-720.0
784.0,-1930.0,-1208.0,-550.0
2190.0,-1464.0,-230.0,192.0
1426.0,-418.0,446.0,1028.0
502.0,458.0,538.0,1470.0
-334.0,1396.0,184.0,1452.0
208.0,1002.0,360.0,1252.0
1260.0,204.0,382.0,1056.0
834.0,-576.0,-198.0,294.0
-92.0,-992.0,-68.0,252.0
-94.0,-234.0,-28.0,50.0
12.0,680.0,444.0,-366.0
-450.0,1244.0,386.0,-222.0
-14.0,1112.0,-298.0,-142.0
884.0,776.0,-226.0,56.0
404.0,162.0,-288.0,-342.0
-462.0,-958.0,340.0,384.0
-54.0,-878.0,296.0,-32.0
-1496.0,-308.0,-86.0,-652.0
-1352.0,-542.0,-226.0,-714.0
-1524.0,-2.0,-1126.0,-936.0
-544.0,-850.0,-1780.0,-1248.0
-2.0,-814.0,-1362.0,-1026.0
-216.0,-190.0,-908.0,-256.0
-266.0,-282.0,-682.0,146.0
-668.0,-374.0,98.0,-156.0
-182.0,-188.0,-34.0,-524.0
512.0,-396.0,-1078.0,-570.0
302.0,-120.0,-742.0,-318.0
18.0,-748.0,-370.0,30.0
-322.0,-1036.0,164.0,94.0
-300.0,-614.0,188.0,486.0
-846.0,80.0,92.0,476.0
-280.0,310.0,346.0,322.0
538.0,456.0,-370.0,-114.0
650.0,394.0,-782.0,246.0
390.0,158.0,460.0,-94.0
28.0,-574.0,968.0,72.0
66.0,-274.0,1120.0,530.0
562.0,-156.0,354.0,406.0
1454.0,672.0,116.0,280.0
1480.0,1058.0,-380.0,738.0
1528.0,458.0,-872.0,1426.0
1038.0,50.0,-650.0,1472.0
1154.0,-356.0,872.0,1368.0
-112.0,-966.0,938.0,1182.0
-394.0,-1068.0,988.0,940.0
-1042.0,-590.0,926.0,608.0
-492.0,-206.0,536.0,-370.0
-364.0,436.0,132.0,-870.0
-338.0,1092.0,-200.0,-804.0
-288.0,1328.0,-818.0,-626.0
-132.0,1120.0,-842.0,-790.0
-302.0,970.0,-878.0,-660.0
-634.0,414.0,-874.0,-112.0
-968.0,-136.0,-170.0,156.0
-1086.0,-534.0,80.0,-376.0
410.0,-1270.0,162.0,-608.0
-268.0,-1434.0,-348.0,-662.0
362.0,-1154.0,-836.0,-516.0
1176.0,-598.0,-1282.0,-656.0
520.0,-140.0,-906.0,-54.0
-84.0,-174.0,-48.0,-262.0
-106.0,-72.0,380.0,304.0
-58.0,-56.0,462.0,648.0
460.0,98.0,208.0,382.0
108.0,-208.0,420.0,618.0
34.0,-44.0,494.0,440.0
662.0,310.0,12.0,384.0
322.0,600.0,-150.0,996.0
222.0,772.0,314.0,1444.0
-8.0,802.0,224.0,1322.0
-410.0,870.0,-140.0,596.0
232.0,702.0,-722.0,268.0
1292.0,442.0,-172.0,230.0
2096.0,-108.0,-2.0,-418.0
1178.0,-204.0,486.0,1060.0
1336.0,-118.0,216.0,1884.0
