mic1,mic2,mic3,mic4
44.0,-678.0,-200.0,-198.0
322.0,10.0,466.0,366.0
-184.0,-26.0,362.0,376.0
52.0,206.0,98.0,564.0
222.0,252.0,198.0,-138.0
244.0,582.0,-98.0,-482.0
10.0,518.0,-198.0,-694.0
-142.0,-62.0,100.0,134.0
222.0,-370.0,-18.0,-82.0
454.0,190.0,-58.0,582.0
174.0,440.0,348.0,1026.0
96.0,228.0,122.0,646.0
30.0,28.0,246.0,872.0
106.0,-38.0,126.0,122.0
170.0,1048.0,-180.0,118.0
-106.0,690.0,-794.0,140.0
46.0,96.0,-238.0,46.0
566.0,-542.0,172.0,-76.0
468.0,254.0,14.0,-12.0
230.0,110.0,-46.0,420.0
202.0,328.0,250.0,32.0
282.0,410.0,596.0,538.0
448.0,260.0,184.0,528.0
122.0,216.0,-154.0,418.0
-190.0,-214.0,-242.0,374.0
416.0,286.0,-570.0,226.0
-12.0,392.0,-196.0,-142.0
-144.0,252.0,-208.0,80.0
-30.0,386.0,-286.0,320.0
288.0,-170.0,130.0,526.0
310.0,-146.0,216.0,214.0
-32.0,-162.0,-114.0,-14.0
184.0,-374.0,-428.0,72.0
-206.0,-126.0,-402.0,-138.0
30.0,554.0,-172.0,-14.0
360.0,526.0,4.0,358.0
22.0,296.0,178.0,502.0
638.0,-188.0,300.0,170.0
1022.0,-392.0,466.0,-64.0
548.0,272.0,12.0,324.0
-128.0,-54.0,-170.0,628.0
-192.0,-102.0,72.0,322.0
14.0,394.0,318.0,-114.0
66.0,66.0,152.0,-998.0
250.0,-306.0,20.0,-228.0
640.0,-204.0,62.0,-438.0
410.0,-80.0,262.0,-20.0
2.0,498.0,176.0,94.0
-164.0,210.0,-212.0,584.0
-318.0,-226.0,126.0,394.0
-104.0,-310.0,280.0,-346.0
-104.0,168.0,150.0,-402.0
-102.0,-154.0,-94.0,406.0
-160.0,-324.0,-370.0,392.0
-400.0,-326.0,-396.0,-230.0
90.0,146.0,-354.0,-88.0
216.0,780.0,-282.0,-224.0
520.0,-640.0,168.0,0.0
460.0,-210.0,-66.0,406.0
134.0,-46.0,-264.0,48.0
254.0,-400.0,-386.0,-226.0
-92.0,-70.0,-196.0,-160.0
306.0,-192.0,-256.0,-734.0
536.0,-398.0,32.0,-928.0
190.0,-46.0,322.0,-52.0
68.0,-340.0,240.0,610.0
156.0,-450.0,-384.0,608.0
88.0,-272.0,-910.0,584.0
-2.0,-646.0,-952.0,-62.0
-70.0,-414.0,-566.0,-598.0
-388.0,-136.0,-408.0,28.0
-214.0,-424.0,106.0,-258.0
-170.0,-224.0,296.0,-158.0
132.0,110.0,-60.0,-268.0
674.0,468.0,-202.0,-284.0
310.0,706.0,-562.0,106.0
-104.0,368.0,-816.0,-158.0
-258.0,-404.0,-558.0,38.0
-278.0,-588.0,8.0,-54.0
-568.0,-738.0,38.0,212.0
-318.0,-676.0,100.0,-212.0
-228.0,-6.0,-192.0,-376.0
-312.0,296.0,-522.0,328.0
-348.0,146.0,-418.0,664.0
-178.0,40.0,-342.0,628.0
-252.0,-130.0,-336.0,-36.0
-2.0,-322.0,-64.0,-774.0
448.0,-470.0,-90.0,-438.0
164.0,-748.0,-234.0,-326.0
158.0,-974.0,-430.0,-744.0
66.0,274.0,-352.0,-4.0
-314.0,116.0,-18.0,58.0
-114.0,-102.0,192.0,530.0
60.0,350.0,18.0,204.0
218.0,360.0,-124.0,-270.0
-140.0,102.0,-710.0,-166.0
76.0,-58.0,-532.0,312.0
290.0,-60.0,200.0,460.0
108.0,160.0,410.0,364.0
54.0,84.0,422.0,424.0
90.0,-168.0,106.0,146.0
194.0,214.0,-550.0,528.0
-48.0,-34.0,-480.0,-86.0
174.0,380.0,-716.0,104.0
-210.0,-254.0,-454.0,488.0
66.0,-60.0,582.0,480.0
786.0,-366.0,572.0,186.0
306.0,-106.0,540.0,364.0
182.0,-148.0,-240.0,128.0
102.0,-40.0,-572.0,136.0
-170.0,532.0,-116.0,570.0
90.0,466.0,208.0,182.0
-256.0,236.0,252.0,96.0
194.0,230.0,202.0,332.0
582.0,-22.0,154.0,242.0
318.0,-216.0,-258.0,28.0
296.0,260.0,-656.0,0.0
-224.0,292.0,-368.0,-366.0
-262.0,-226.0,-10.0,-276.0
154.0,648.0,54.0,-226.0
176.0,576.0,30.0,-46.0
36.0,370.0,-254.0,456.0
88.0,204.0,206.0,554.0
272.0,-278.0,406.0,148.0
-54.0,548.0,216.0,-324.0
-148.0,30.0,118.0,112.0
178.0,-806.0,-68.0,-104.0
336.0,-286.0,78.0,696.0
622.0,-564.0,-126.0,606.0
278.0,120.0,-152.0,212.0
-318.0,-80.0,-252.0,-132.0
208.0,458.0,-302.0,-666.0
708.0,104.0,34.0,-612.0
536.0,44.0,18.0,108.0
330.0,-490.0,-388.0,772.0
-314.0,-560.0,22.0,382.0
8.0,140.0,412.0,674.0
208.0,744.0,162.0,146.0
-526.0,748.0,184.0,206.0
-144.0,36.0,144.0,-136.0
-280.0,266.0,8.0,-430.0
-16.0,-252.0,-80.0,414.0
272.0,-242.0,-316.0,298.0
74.0,-862.0,-338.0,-280.0
610.0,20.0,-428.0,-228.0
280.0,486.0,-296.0,16.0
164.0,292.0,-32.0,-118.0
344.0,-512.0,148.0,-376.0
-408.0,-534.0,364.0,-492.0
-64.0,-184.0,158.0,-326.0
134.0,-168.0,-322.0,46.0
178.0,-68.0,-674.0,26.0
-96.0,12.0,-628.0,254.0
-192.0,166.0,-862.0,326.0
-348.0,-206.0,-612.0,730.0
-84.0,-242.0,-158.0,302.0
232.0,-6.0,300.0,-318.0
586.0,-146.0,394.0,-642.0
552.0,342.0,-214.0,-996.0
260.0,48.0,-468.0,-286.0
88.0,-412.0,-454.0,100.0
-154.0,-418.0,-338.0,420.0
-476.0,-232.0,-602.0,446.0
-302.0,-252.0,-254.0,664.0
38.0,-356.0,18.0,314.0
-118.0,-370.0,-126.0,-30.0
-290.0,-34.0,-144.0,62.0
-192.0,-192.0,-232.0,-246.0
-110.0,-192.0,-254.0,-592.0
36.0,50.0,-184.0,-200.0
-78.0,-84.0,-1014.0,-740.0
-322.0,58.0,-804.0,-366.0
-332.0,320.0,-132.0,634.0
-254.0,-376.0,294.0,240.0
-64.0,-342.0,244.0,-192.0
-380.0,-310.0,-22.0,-428.0
-230.0,-880.0,-364.0,-384.0
66.0,-948.0,-814.0,-656.0
24.0,-380.0,-922.0,-396.0
-156.0,602.0,-396.0,-114.0
-90.0,518.0,-120.0,-20.0
126.0,86.0,280.0,328.0
772.0,-320.0,-44.0,-250.0
132.0,476.0,118.0,-272.0
-278.0,428.0,-226.0,456.0
-306.0,-472.0,-40.0,858.0
34.0,-378.0,32.0,736.0
-254.0,492.0,-84.0,-198.0
184.0,558.0,-86.0,74.0
414.0,216.0,-338.0,574.0
386.0,122.0,-18.0,272.0
350.0,894.0,184.0,512.0
86.0,62.0,-34.0,394.0
-170.0,-700.0,190.0,318.0
126.0,-1402.0,218.0,440.0
816.0,-732.0,212.0,-12.0
450.0,-94.0,-20.0,72.0
148.0,-142.0,-330.0,200.0
174.0,432.0,70.0,-290.0
-262.0,1180.0,92.0,-4.0
-412.0,766.0,-86.0,-338.0
-172.0,672.0,-260.0,-126.0
8.0,62.0,-1034.0,256.0
78.0,-748.0,-1022.0,60.0
-40.0,-142.0,-1022.0,-24.0
-738.0,-16.0,-650.0,254.0
-782.0,20.0,116.0,0.0
-88.0,12.0,-6.0,298.0
276.0,-68.0,572.0,96.0
436.0,200.0,760.0,-556.0
96.0,120.0,194.0,-210.0
22.0,212.0,-204.0,314.0
100.0,-18.0,-10.0,138.0
426.0,100.0,182.0,344.0
418.0,488.0,64.0,6.0
450.0,28.0,-132.0,-408.0
250.0,-340.0,50.0,-476.0
222.0,-498.0,176.0,284.0
354.0,-140.0,-88.0,104.0
152.0,-128.0,48.0,-82.0
434.0,-294.0,-276.0,58.0
504.0,-170.0,-368.0,-170.0
334.0,-174.0,-110.0,262.0
-24.0,82.0,-560.0,870.0
-60.0,16.0,24.0,884.0
-234.0,362.0,-10.0,714.0
-30.0,284.0,246.0,322.0
76.0,22.0,72.0,144.0
-158.0,-430.0,-210.0,-632.0
-42.0,-106.0,-256.0,-452.0
-330.0,-520.0,-314.0,130.0
-374.0,-126.0,-668.0,372.0
154.0,-214.0,-606.0,92.0
26.0,568.0,430.0,-248.0
82.0,-308.0,628.0,-424.0
440.0,-22.0,586.0,-526.0
408.0,-476.0,-116.0,-290.0
-172.0,-728.0,-162.0,-238.0
150.0,-370.0,-442.0,-76.0
-20.0,-846.0,-864.0,144.0
-184.0,-358.0,-464.0,-192.0
18.0,2.0,-186.0,-282.0
-106.0,500.0,76.0,-816.0
208.0,286.0,-268.0,-418.0
146.0,-200.0,-458.0,90.0
30.0,70.0,-394.0,-174.0
-42.0,-220.0,-804.0,328.0
-434.0,218.0,-448.0,-126.0
-452.0,-76.0,-440.0,112.0
-84.0,92.0,-84.0,750.0
-52.0,-68.0,150.0,574.0
190.0,-336.0,126.0,646.0
214.0,-244.0,230.0,650.0
226.0,-200.0,-292.0,40.0
378.0,-272.0,-334.0,162.0
54.0,174.0,-286.0,-280.0
78.0,116.0,-432.0,-342.0
452.0,-836.0,-18.0,522.0
116.0,-572.0,516.0,-170.0
-264.0,-686.0,394.0,24.0
-350.0,6.0,140.0,-208.0
-476.0,-2.0,-276.0,-142.0
-580.0,-92.0,-720.0,-582.0
-508.0,434.0,-800.0,-692.0
-752.0,-98.0,-1358.0,-798.0
-510.0,48.0,-908.0,-514.0
-190.0,-54.0,-230.0,-456.0
-278.0,-296.0,-258.0,134.0
82.0,346.0,104.0,680.0
-146.0,-24.0,52.0,140.0
-18.0,-268.0,48.0,152.0
-134.0,-352.0,-12.0,98.0
-200.0,-638.0,-542.0,-122.0
-40.0,-534.0,-646.0,-720.0
540.0,-450.0,-766.0,-252.0
768.0,206.0,-390.0,-672.0
706.0,512.0,-402.0,-486.0
314.0,132.0,394.0,526.0
-182.0,278.0,686.0,972.0
-420.0,446.0,606.0,1102.0
-186.0,-172.0,700.0,1026.0
-228.0,36.0,-136.0,234.0
470.0,-262.0,-176.0,-212.0
986.0,-46.0,-238.0,-184.0
956.0,600.0,-280.0,-154.0
302.0,522.0,-334.0,-58.0
-504.0,336.0,-278.0,350.0
-572.0,-376.0,-318.0,430.0
-578.0,-284.0,-398.0,-256.0
-142.0,-102.0,-432.0,392.0
-110.0,-560.0,-956.0,712.0
34.0,-76.0,-564.0,326.0
100.0,218.0,-542.0,42.0
-254.0,254.0,-750.0,-374.0
-408.0,600.0,-346.0,-650.0
-162.0,206.0,-214.0,-272.0
-280.0,-384.0,342.0,-282.0
-288.0,-334.0,72.0,-420.0
-210.0,-386.0,-662.0,-276.0
-176.0,-430.0,-294.0,222.0
-234.0,102.0,-322.0,88.0
48.0,-100.0,44.0,-400.0
-22.0,152.0,382.0,-500.0
280.0,220.0,488.0,-464.0
436.0,-184.0,262.0,258.0
630.0,-376.0,204.0,34.0
816.0,154.0,64.0,96.0
178.0,-156.0,-144.0,478.0
-52.0,332.0,-28.0,800.0
-106.0,494.0,194.0,658.0
-62.0,220.0,228.0,442.0
420.0,638.0,-50.0,170.0
564.0,-10.0,-54.0,440.0
664.0,240.0,14.0,68.0
1208.0,-82.0,314.0,432.0
704.0,-60.0,96.0,256.0
192.0,-94.0,82.0,508.0
-138.0,546.0,-70.0,404.0
-170.0,-44.0,-246.0,354.0
-246.0,-132.0,86.0,50.0
-634.0,-254.0,-270.0,-722.0
-200.0,-526.0,-156.0,-306.0
-266.0,-210.0,88.0,-272.0
-392.0,-140.0,-362.0,146.0
122.0,-12.0,-450.0,220.0
-192.0,184.0,-568.0,60.0
80.0,364.0,-478.0,-434.0
74.0,218.0,-328.0,-126.0
-196.0,-340.0,-6.0,-242.0
8.0,-682.0,-174.0,-606.0
-132.0,-854.0,-194.0,-390.0
-78.0,-398.0,-418.0,-158.0
112.0,-158.0,-604.0,-8.0
546.0,-44.0,-392.0,-416.0
932.0,320.0,-196.0,-158.0
296.0,290.0,186.0,508.0
76.0,-336.0,460.0,878.0
-120.0,-1164.0,560.0,744.0
-366.0,-462.0,632.0,324.0
-292.0,-50.0,-368.0,302.0
52.0,886.0,-768.0,46.0
-130.0,604.0,-446.0,104.0
262.0,290.0,-256.0,204.0
-18.0,196.0,-196.0,-6.0
200.0,-312.0,88.0,-242.0
518.0,152.0,178.0,-174.0
260.0,-762.0,24.0,152.0
134.0,-88.0,116.0,-140.0
-150.0,110.0,-220.0,284.0
-70.0,-168.0,-210.0,540.0
-70.0,318.0,-218.0,148.0
-50.0,-40.0,-404.0,34.0
26.0,454.0,240.0,-698.0
-322.0,274.0,-118.0,-420.0
46.0,-436.0,-174.0,-116.0
198.0,-756.0,70.0,288.0
-424.0,-972.0,-122.0,212.0
-384.0,-30.0,-358.0,216.0
-380.0,262.0,-618.0,40.0
-120.0,100.0,-584.0,-280.0
-6.0,774.0,-486.0,-170.0
194.0,478.0,-546.0,196.0
166.0,80.0,-244.0,2.0
416.0,-276.0,10.0,618.0
154.0,-798.0,116.0,584.0
-154.0,-218.0,316.0,540.0
-266.0,118.0,280.0,192.0
262.0,-626.0,444.0,166.0
554.0,-234.0,350.0,-292.0
712.0,-536.0,-100.0,-194.0
444.0,-400.0,-40.0,296.0
310.0,-530.0,-156.0,388.0
408.0,774.0,-60.0,478.0
276.0,716.0,162.0,-10.0
34.0,132.0,-24.0,-188.0
36.0,124.0,-154.0,708.0
-86.0,-362.0,-418.0,232.0
-214.0,-328.0,-238.0,-180.0
-346.0,260.0,-114.0,426.0
-334.0,690.0,-618.0,956.0
40.0,-494.0,-694.0,686.0
-18.0,-190.0,86.0,-298.0
-378.0,-228.0,100.0,-644.0
-612.0,-390.0,4.0,-670.0
-602.0,236.0,-216.0,84.0
-126.0,-196.0,-176.0,-40.0
120.0,236.0,-98.0,-436.0
490.0,314.0,-556.0,-30.0
186.0,-322.0,-386.0,-770.0
274.0,-822.0,-422.0,-468.0
240.0,-526.0,-20.0,-932.0
-230.0,76.0,272.0,-620.0
-250.0,-682.0,-140.0,2.0
84.0,-416.0,-314.0,410.0
384.0,-12.0,136.0,882.0
-162.0,108.0,142.0,60.0
-328.0,372.0,-688.0,112.0
-330.0,-164.0,-782.0,140.0
-56.0,312.0,-88.0,130.0
264.0,310.0,-12.0,586.0
508.0,-2.0,544.0,132.0
700.0,306.0,82.0,736.0
666.0,410.0,186.0,496.0
576.0,214.0,436.0,-376.0
34.0,248.0,28.0,-384.0
-438.0,108.0,126.0,22.0
-316.0,-280.0,218.0,404.0
496.0,-1260.0,380.0,-356.0
344.0,-808.0,-118.0,16.0
-198.0,-324.0,-626.0,-98.0
108.0,786.0,-834.0,206.0
182.0,774.0,-720.0,284.0
42.0,834.0,-326.0,232.0
144.0,542.0,178.0,-210.0
332.0,190.0,192.0,-354.0
60.0,-772.0,-150.0,-544.0
-182.0,-864.0,-648.0,-304.0
-726.0,-358.0,-912.0,-220.0
-1082.0,-80.0,-762.0,368.0
-374.0,216.0,28.0,364.0
194.0,732.0,108.0,390.0
336.0,96.0,2.0,362.0
404.0,-324.0,44.0,110.0
118.0,178.0,-82.0,206.0
290.0,-646.0,-468.0,290.0
248.0,-506.0,-444.0,106.0
286.0,-40.0,-422.0,-6.0
136.0,-212.0,26.0,-346.0
-38.0,146.0,-16.0,234.0
102.0,82.0,-94.0,46.0
624.0,380.0,324.0,250.0
256.0,-354.0,158.0,400.0
212.0,-540.0,114.0,-46.0
-246.0,146.0,-146.0,56.0
-110.0,-16.0,154.0,-90.0
-264.0,-156.0,-138.0,-290.0
-88.0,-146.0,-78.0,-372.0
-146.0,398.0,-404.0,-708.0
130.0,408.0,-168.0,-60.0
358.0,28.0,86.0,36.0
358.0,158.0,4.0,20.0
-254.0,-272.0,-422.0,718.0
-754.0,40.0,-168.0,882.0
-540.0,-194.0,-530.0,778.0
-86.0,-154.0,-434.0,744.0
672.0,-514.0,54.0,-190.0
572.0,706.0,366.0,-58.0
360.0,754.0,0.0,-476.0
654.0,488.0,-208.0,12.0
118.0,348.0,-158.0,548.0
-212.0,178.0,-292.0,448.0
-122.0,-508.0,-514.0,328.0
140.0,-702.0,-88.0,114.0
516.0,-784.0,528.0,-692.0
48.0,-866.0,770.0,-68.0
-212.0,-200.0,332.0,642.0
408.0,546.0,338.0,842.0
538.0,1118.0,-286.0,542.0
770.0,420.0,-828.0,-346.0
254.0,-282.0,-484.0,-870.0
178.0,-728.0,-760.0,-630.0
290.0,-534.0,-608.0,-238.0
-258.0,-548.0,252.0,-214.0
-446.0,-578.0,702.0,378.0
-430.0,430.0,356.0,826.0
-184.0,760.0,-92.0,688.0
-278.0,732.0,-384.0,-288.0
-118.0,224.0,-526.0,-14.0
-96.0,-136.0,-448.0,354.0
256.0,-628.0,-418.0,-248.0
130.0,-22.0,-800.0,-602.0
122.0,160.0,-752.0,-688.0
-406.0,90.0,-268.0,-112.0
-514.0,-542.0,-236.0,180.0
100.0,-576.0,-168.0,-64.0
210.0,-52.0,-108.0,-144.0
104.0,-430.0,-136.0,2.0
186.0,-350.0,32.0,-476.0
-54.0,84.0,160.0,-438.0
-190.0,230.0,-486.0,-422.0
-532.0,414.0,-386.0,-214.0
74.0,-286.0,82.0,1208.0
262.0,-566.0,116.0,632.0
16.0,-194.0,-250.0,354.0
154.0,-40.0,-832.0,342.0
-86.0,334.0,-224.0,-88.0
-86.0,-46.0,196.0,272.0
42.0,268.0,-210.0,360.0
40.0,458.0,-192.0,-552.0
352.0,190.0,-228.0,-122.0
412.0,-458.0,-90.0,294.0
362.0,-246.0,-170.0,96.0
322.0,-474.0,44.0,-442.0
76.0,-224.0,166.0,-600.0
146.0,-540.0,-106.0,-124.0
56.0,-446.0,84.0,262.0
-44.0,86.0,36.0,242.0
-266.0,-70.0,-708.0,-52.0
-264.0,972.0,-504.0,-74.0
-266.0,304.0,-124.0,-340.0
32.0,-330.0,108.0,-788.0
210.0,272.0,72.0,-516.0
126.0,-356.0,-158.0,-174.0
-254.0,248.0,-240.0,338.0
-130.0,184.0,-274.0,260.0
-60.0,246.0,-636.0,140.0
36.0,262.0,-344.0,214.0
90.0,-148.0,-40.0,792.0
-54.0,-258.0,506.0,534.0
-312.0,-994.0,4.0,940.0
156.0,-582.0,-372.0,372.0
-96.0,424.0,-396.0,-50.0
-188.0,850.0,-432.0,194.0
368.0,486.0,-246.0,50.0
370.0,-374.0,-38.0,642.0
518.0,-476.0,-364.0,126.0
266.0,-892.0,-228.0,-208.0
90.0,-300.0,-170.0,-102.0
-86.0,-372.0,-364.0,-42.0
118.0,128.0,36.0,-144.0
-56.0,682.0,266.0,-546.0
-130.0,388.0,14.0,-414.0
-286.0,222.0,-392.0,70.0
-258.0,-416.0,-516.0,-16.0
-4.0,-618.0,-240.0,92.0
252.0,-90.0,-18.0,-20.0
-4.0,182.0,350.0,212.0
232.0,-148.0,320.0,498.0
186.0,-210.0,-98.0,148.0
-228.0,370.0,-578.0,-190.0
-344.0,356.0,-1000.0,-98.0
16.0,158.0,-830.0,240.0
534.0,198.0,-384.0,224.0
868.0,180.0,320.0,-134.0
436.0,110.0,640.0,548.0
684.0,186.0,282.0,1268.0
-70.0,-214.0,240.0,784.0
-540.0,-144.0,162.0,246.0
-588.0,46.0,132.0,306.0
-128.0,94.0,-158.0,-70.0
148.0,-122.0,288.0,332.0
946.0,-246.0,296.0,-402.0
1020.0,-28.0,26.0,-264.0
326.0,504.0,-138.0,376.0
-86.0,1038.0,-172.0,1034.0
216.0,192.0,-104.0,668.0
174.0,376.0,-4.0,618.0
-170.0,-238.0,214.0,214.0
-182.0,-994.0,16.0,-718.0
-502.0,-612.0,-298.0,-278.0
-128.0,-1142.0,46.0,-374.0
474.0,-158.0,-126.0,94.0
214.0,1058.0,-512.0,692.0
-94.0,926.0,-426.0,234.0
-20.0,228.0,-172.0,-490.0
-404.0,260.0,-314.0,-1128.0
-242.0,-492.0,-436.0,-408.0
-310.0,-436.0,-344.0,660.0
-176.0,-66.0,-238.0,818.0
368.0,-486.0,-74.0,42.0
-56.0,-286.0,156.0,-1316.0
-346.0,-468.0,-238.0,-1070.0
-356.0,-220.0,-448.0,-1166.0
-62.0,-896.0,-518.0,-858.0
514.0,-1214.0,-204.0,234.0
282.0,-756.0,-252.0,668.0
212.0,126.0,-430.0,594.0
70.0,264.0,-446.0,580.0
-98.0,174.0,42.0,-384.0
-482.0,1080.0,-98.0,-496.0
-266.0,386.0,106.0,516.0
124.0,-458.0,-48.0,752.0
272.0,-610.0,-12.0,550.0
262.0,-428.0,-494.0,210.0
336.0,590.0,-394.0,-300.0
278.0,54.0,-206.0,-310.0
-86.0,368.0,-118.0,-736.0
-26.0,84.0,60.0,-76.0
-30.0,-76.0,64.0,292.0
24.0,-708.0,112.0,-184.0
358.0,-856.0,160.0,-144.0
-168.0,-86.0,-472.0,-432.0
-4.0,466.0,-904.0,-118.0
-82.0,418.0,-998.0,214.0
-176.0,98.0,-436.0,316.0
-384.0,-470.0,-78.0,96.0
-616.0,-672.0,-154.0,-300.0
-78.0,-554.0,104.0,-948.0
118.0,-618.0,-188.0,-1044.0
-154.0,-174.0,-396.0,-488.0
-326.0,64.0,-514.0,-154.0
-610.0,206.0,-342.0,74.0
140.0,-172.0,-278.0,234.0
510.0,-276.0,-228.0,216.0
382.0,-556.0,-126.0,-26.0
-152.0,-238.0,-124.0,72.0
-282.0,-74.0,-318.0,442.0
-28.0,610.0,-30.0,1000.0
-276.0,584.0,-136.0,424.0
-294.0,950.0,-60.0,446.0
216.0,456.0,194.0,632.0
370.0,-2.0,-646.0,76.0
854.0,-350.0,-300.0,266.0
516.0,-800.0,388.0,376.0
12.0,-220.0,122.0,136.0
-186.0,66.0,248.0,-28.0
2.0,808.0,706.0,-108.0
-220.0,342.0,432.0,-86.0
-106.0,318.0,-514.0,108.0
432.0,428.0,-808.0,-332.0
540.0,-456.0,-510.0,-636.0
30.0,-632.0,-626.0,-564.0
148.0,-346.0,-216.0,56.0
-276.0,-560.0,-102.0,-264.0
-96.0,124.0,382.0,292.0
-402.0,-40.0,286.0,436.0
-24.0,-132.0,-552.0,644.0
8.0,-190.0,-538.0,840.0
-502.0,210.0,-742.0,-428.0
-718.0,584.0,-870.0,154.0
4.0,472.0,-952.0,300.0
150.0,-112.0,-290.0,70.0
-110.0,-578.0,584.0,292.0
148.0,-304.0,504.0,186.0
436.0,-388.0,216.0,248.0
502.0,-630.0,192.0,214.0
816.0,-222.0,62.0,242.0
536.0,40.0,-78.0,542.0
348.0,542.0,-120.0,286.0
454.0,664.0,142.0,604.0
632.0,-12.0,848.0,154.0
342.0,186.0,882.0,-182.0
62.0,96.0,328.0,66.0
234.0,400.0,-112.0,546.0
36.0,-90.0,-630.0,434.0
-526.0,64.0,-190.0,224.0
-814.0,298.0,-58.0,324.0
-398.0,900.0,-32.0,226.0
256.0,640.0,-164.0,-242.0
622.0,-272.0,166.0,-192.0
534.0,132.0,182.0,52.0
176.0,170.0,-318.0,102.0
-178.0,-230.0,-352.0,18.0
-456.0,-96.0,-480.0,-34.0
-198.0,-606.0,-372.0,-892.0
-196.0,-424.0,-360.0,-738.0
372.0,-492.0,-310.0,-644.0
554.0,-1130.0,-600.0,-656.0
-2.0,-732.0,-240.0,-386.0
-392.0,-144.0,-248.0,-594.0
-602.0,234.0,-268.0,264.0
-782.0,58.0,-334.0,556.0
-106.0,-94.0,-662.0,-142.0
366.0,-442.0,-466.0,450.0
56.0,-52.0,-20.0,106.0
-140.0,252.0,-456.0,346.0
-128.0,584.0,40.0,-254.0
-400.0,380.0,232.0,-552.0
224.0,-394.0,110.0,366.0
508.0,-1126.0,-38.0,640.0
678.0,-1270.0,-156.0,628.0
784.0,-620.0,-22.0,590.0
294.0,-144.0,170.0,-100.0
-4.0,522.0,26.0,-684.0
-278.0,352.0,378.0,-676.0
124.0,-14.0,-300.0,-1010.0
236.0,-572.0,-872.0,-780.0
74.0,-826.0,-1014.0,270.0
270.0,-104.0,-998.0,822.0
14.0,724.0,-1058.0,726.0
-132.0,1110.0,-826.0,382.0
-840.0,548.0,-100.0,6.0
-1190.0,-140.0,650.0,-690.0
-966.0,-620.0,458.0,-740.0
-1330.0,-1420.0,194.0,-738.0
-712.0,-1266.0,-514.0,-1360.0
-114.0,-532.0,-1076.0,-1072.0
204.0,242.0,-758.0,-286.0
604.0,312.0,-470.0,-12.0
176.0,72.0,-396.0,764.0
116.0,-66.0,148.0,1034.0
28.0,-588.0,378.0,-156.0
-92.0,-266.0,-34.0,52.0
-22.0,-182.0,-702.0,218.0
-56.0,-798.0,-768.0,-384.0
54.0,-688.0,-590.0,-232.0
472.0,10.0,-544.0,288.0
244.0,6.0,-226.0,490.0
-246.0,-218.0,-168.0,214.0
278.0,114.0,44.0,-74.0
106.0,680.0,326.0,-42.0
236.0,554.0,510.0,706.0
-44.0,374.0,318.0,384.0
-224.0,104.0,-14.0,250.0
-328.0,190.0,-54.0,-198.0
86.0,-16.0,-408.0,-462.0
-188.0,38.0,-472.0,-32.0
-120.0,54.0,-342.0,-272.0
606.0,-98.0,-310.0,382.0
234.0,-192.0,-122.0,630.0
-90.0,-368.0,176.0,496.0
-204.0,-326.0,-104.0,458.0
-180.0,-484.0,-442.0,-298.0
-224.0,-42.0,-840.0,-682.0
208.0,-20.0,-722.0,-222.0
366.0,202.0,-754.0,410.0
352.0,710.0,-616.0,228.0
-186.0,456.0,70.0,402.0
-228.0,860.0,-362.0,526.0
-330.0,-350.0,-188.0,48.0
-230.0,-1136.0,-6.0,-70.0
342.0,-1302.0,96.0,-340.0
336.0,-1240.0,144.0,444.0
544.0,-266.0,124.0,568.0
454.0,518.0,290.0,968.0
118.0,874.0,-42.0,-42.0
314.0,1644.0,20.0,-300.0
384.0,848.0,-118.0,202.0
1066.0,480.0,-402.0,398.0
342.0,-586.0,26.0,642.0
-242.0,-710.0,48.0,712.0
-620.0,-276.0,204.0,634.0
-156.0,116.0,544.0,998.0
432.0,422.0,216.0,554.0
276.0,568.0,330.0,-134.0
184.0,1254.0,410.0,66.0
288.0,596.0,136.0,-288.0
310.0,-174.0,-244.0,-764.0
260.0,-490.0,-52.0,-778.0
16.0,-204.0,-206.0,-392.0
190.0,232.0,-28.0,240.0
-96.0,24.0,74.0,626.0
-284.0,-266.0,-264.0,120.0
-402.0,106.0,318.0,-162.0
-724.0,-188.0,36.0,-238.0
-220.0,-250.0,-348.0,-480.0
196.0,-454.0,-648.0,-96.0
384.0,-310.0,-1070.0,6.0
260.0,284.0,-634.0,376.0
-138.0,310.0,-490.0,254.0
-380.0,36.0,-346.0,-358.0
-82.0,166.0,74.0,-232.0
138.0,130.0,572.0,-238.0
392.0,-410.0,720.0,256.0
464.0,-312.0,-14.0,310.0
146.0,-484.0,-294.0,166.0
-44.0,-334.0,-184.0,-86.0
-126.0,102.0,-224.0,-196.0
502.0,-232.0,306.0,-252.0
658.0,-278.0,50.0,-522.0
316.0,-450.0,-244.0,-418.0
174.0,-674.0,22.0,62.0
146.0,-750.0,-40.0,214.0
46.0,-454.0,-90.0,186.0
358.0,678.0,-528.0,-336.0
170.0,584.0,-678.0,214.0
60.0,408.0,-660.0,212.0
-598.0,456.0,-300.0,-2.0
-198.0,36.0,270.0,-790.0
-326.0,-696.0,54.0,-706.0
-296.0,-572.0,-302.0,-694.0
-120.0,-578.0,-150.0,-384.0
-130.0,-456.0,-386.0,-484.0
-690.0,40.0,-834.0,320.0
-732.0,372.0,-614.0,846.0
-600.0,72.0,-442.0,18.0
-198.0,-18.0,70.0,-340.0
116.0,-72.0,148.0,-454.0
-176.0,-6.0,-672.0,-354.0
198.0,-38.0,-678.0,126.0
