mic1,mic2,mic3,mic4
514.0,-826.0,128.0,114.0
658.0,-740.0,-152.0,570.0
388.0,-150.0,-652.0,182.0
-278.0,-130.0,-350.0,-22.0
-630.0,-430.0,-286.0,-584.0
-226.0,-312.0,-318.0,-1110.0
-178.0,-906.0,-390.0,-1050.0
18.0,-704.0,-148.0,-364.0
458.0,-414.0,-420.0,518.0
-318.0,94.0,-610.0,28.0
-574.0,12.0,-686.0,-416.0
-556.0,-118.0,-686.0,-526.0
-614.0,-144.0,-242.0,-684.0
-342.0,-320.0,-30.0,-692.0
-146.0,-1212.0,-250.0,-430.0
88.0,-1174.0,-298.0,-238.0
218.0,-188.0,-576.0,-238.0
566.0,220.0,-406.0,182.0
84.0,116.0,-220.0,454.0
-142.0,-132.0,-314.0,490.0
-432.0,-254.0,-208.0,156.0
-466.0,-492.0,138.0,94.0
-76.0,-666.0,616.0,-98.0
88.0,-846.0,222.0,-342.0
274.0,392.0,-314.0,-172.0
154.0,878.0,-476.0,-22.0
-312.0,176.0,-584.0,194.0
-84.0,348.0,-198.0,50.0
356.0,-164.0,-406.0,-240.0
308.0,-512.0,-222.0,-282.0
-200.0,-68.0,260.0,128.0
-82.0,-860.0,94.0,-70.0
-346.0,-708.0,-950.0,-456.0
-436.0,-750.0,-1502.0,-778.0
-726.0,-516.0,-1000.0,-728.0
-534.0,-564.0,-92.0,-756.0
314.0,-222.0,56.0,-1336.0
488.0,-420.0,-288.0,-540.0
4.0,-588.0,-192.0,-390.0
-176.0,-708.0,-680.0,12.0
-588.0,-390.0,-986.0,-78.0
-916.0,-634.0,-862.0,-262.0
-456.0,-182.0,-700.0,-582.0
-384.0,390.0,-298.0,-116.0
-286.0,138.0,-112.0,634.0
-388.0,14.0,-106.0,312.0
-430.0,178.0,-584.0,624.0
-532.0,204.0,-336.0,1268.0
-296.0,272.0,-164.0,934.0
-148.0,202.0,-148.0,562.0
-170.0,722.0,210.0,566.0
-66.0,308.0,208.0,196.0
404.0,224.0,334.0,190.0
526.0,546.0,44.0,-418.0
544.0,80.0,-678.0,-82.0
520.0,-284.0,-634.0,-16.0
798.0,-374.0,-858.0,378.0
616.0,-54.0,-632.0,480.0
90.0,-86.0,258.0,574.0
60.0,264.0,464.0,158.0
-518.0,-186.0,200.0,106.0
-54.0,-376.0,-140.0,56.0
-354.0,270.0,-552.0,-132.0
-326.0,152.0,-502.0,-190.0
-184.0,480.0,-698.0,390.0
-102.0,-546.0,-332.0,-276.0
-498.0,-664.0,246.0,-678.0
-186.0,148.0,234.0,-430.0
-32.0,-736.0,86.0,-378.0
138.0,-726.0,112.0,-372.0
282.0,-240.0,2.0,-366.0
356.0,86.0,-412.0,14.0
306.0,418.0,-454.0,632.0
368.0,-130.0,-510.0,352.0
-180.0,-44.0,-100.0,-82.0
-158.0,774.0,-238.0,44.0
-78.0,330.0,-276.0,92.0
-92.0,378.0,328.0,178.0
-528.0,104.0,446.0,458.0
-718.0,84.0,104.0,930.0
-546.0,-302.0,-184.0,418.0
26.0,-172.0,328.0,356.0
326.0,134.0,178.0,238.0
620.0,512.0,-344.0,88.0
334.0,510.0,-54.0,128.0
322.0,360.0,32.0,-320.0
346.0,372.0,188.0,-6.0
86.0,206.0,98.0,156.0
280.0,30.0,-186.0,-186.0
380.0,-64.0,-126.0,-94.0
192.0,334.0,-256.0,124.0
-56.0,188.0,-630.0,474.0
-182.0,198.0,-472.0,636.0
-382.0,-754.0,-176.0,120.0
-418.0,-1102.0,44.0,-168.0
-752.0,-832.0,14.0,-480.0
-874.0,-672.0,74.0,-228.0
-442.0,-440.0,0.0,-416.0
72.0,40.0,-652.0,-688.0
194.0,660.0,-808.0,-736.0
598.0,84.0,-1052.0,-480.0
354.0,-40.0,-1016.0,-164.0
320.0,-548.0,-316.0,176.0
-236.0,-992.0,-180.0,-2.0
-412.0,-648.0,-242.0,-490.0
-448.0,-594.0,-142.0,-280.0
-216.0,-164.0,-116.0,278.0
-494.0,140.0,-90.0,448.0
-574.0,-418.0,-490.0,10.0
-464.0,182.0,-570.0,-338.0
136.0,-164.0,100.0,-216.0
368.0,-386.0,654.0,-62.0
622.0,368.0,622.0,-162.0
596.0,476.0,322.0,74.0
318.0,-264.0,-86.0,638.0
144.0,-528.0,-258.0,206.0
142.0,-592.0,-446.0,-108.0
144.0,-98.0,-902.0,-428.0
290.0,-214.0,-570.0,-18.0
-92.0,-564.0,16.0,584.0
404.0,148.0,386.0,68.0
618.0,304.0,164.0,-140.0
84.0,336.0,-824.0,-632.0
220.0,-250.0,-1168.0,-376.0
-200.0,-496.0,-372.0,-672.0
-600.0,-858.0,-368.0,-150.0
-862.0,-876.0,-500.0,198.0
-492.0,-1008.0,-428.0,-82.0
-272.0,-542.0,90.0,-460.0
-270.0,-104.0,530.0,-878.0
-550.0,-108.0,-258.0,-494.0
-374.0,870.0,-546.0,-416.0
-328.0,434.0,-948.0,-396.0
-528.0,130.0,-506.0,150.0
-314.0,-376.0,-464.0,134.0
-326.0,-266.0,-710.0,-94.0
-204.0,24.0,-344.0,132.0
-142.0,-412.0,236.0,352.0
192.0,212.0,256.0,536.0
-66.0,840.0,-238.0,1034.0
128.0,604.0,-328.0,1106.0
242.0,70.0,-366.0,356.0
204.0,208.0,-60.0,748.0
298.0,170.0,-140.0,202.0
432.0,476.0,-170.0,718.0
478.0,638.0,450.0,1060.0
420.0,286.0,978.0,626.0
4.0,256.0,668.0,586.0
-54.0,120.0,30.0,62.0
268.0,358.0,-244.0,-358.0
-230.0,-84.0,-420.0,-304.0
-110.0,202.0,-300.0,-74.0
362.0,448.0,-522.0,304.0
816.0,-182.0,-76.0,546.0
362.0,-262.0,94.0,328.0
242.0,-772.0,88.0,-464.0
-194.0,-684.0,-14.0,-938.0
-6.0,-138.0,-210.0,254.0
126.0,-122.0,-444.0,58.0
-728.0,24.0,-122.0,-348.0
-628.0,-26.0,-98.0,-264.0
-338.0,-142.0,-184.0,-824.0
-44.0,50.0,-294.0,-438.0
280.0,22.0,-250.0,62.0
-112.0,498.0,224.0,428.0
278.0,348.0,72.0,888.0
206.0,1198.0,-114.0,798.0
90.0,272.0,-26.0,492.0
-66.0,-284.0,144.0,-236.0
-364.0,-170.0,536.0,-462.0
292.0,198.0,342.0,116.0
100.0,-112.0,314.0,1154.0
-68.0,-154.0,358.0,840.0
188.0,-418.0,316.0,750.0
304.0,268.0,168.0,412.0
676.0,200.0,-24.0,772.0
966.0,-312.0,312.0,632.0
528.0,128.0,578.0,258.0
246.0,632.0,444.0,64.0
118.0,688.0,-364.0,20.0
364.0,936.0,-314.0,-554.0
148.0,-210.0,-104.0,-764.0
776.0,-2.0,58.0,-92.0
614.0,150.0,-508.0,186.0
-490.0,-422.0,-632.0,374.0
-556.0,-654.0,-290.0,-258.0
-874.0,-622.0,62.0,-112.0
-970.0,126.0,-244.0,-440.0
-662.0,-78.0,-250.0,-648.0
-202.0,-466.0,336.0,-690.0
-110.0,-742.0,646.0,-1222.0
-158.0,-516.0,-138.0,-916.0
294.0,-738.0,-852.0,-246.0
204.0,-1224.0,-1100.0,-142.0
286.0,-994.0,-652.0,312.0
326.0,410.0,-588.0,366.0
-102.0,466.0,-538.0,196.0
-722.0,194.0,-128.0,-108.0
-840.0,152.0,200.0,-632.0
-362.0,-630.0,20.0,-512.0
-236.0,-534.0,194.0,-58.0
144.0,-234.0,-336.0,274.0
290.0,58.0,-594.0,144.0
224.0,286.0,10.0,100.0
-210.0,702.0,-216.0,-26.0
-398.0,492.0,-158.0,338.0
-38.0,-428.0,100.0,302.0
402.0,-466.0,10.0,-294.0
674.0,-686.0,118.0,548.0
1006.0,-916.0,-256.0,-184.0
588.0,-572.0,-804.0,-86.0
90.0,-286.0,-878.0,-202.0
-40.0,-464.0,-762.0,-636.0
488.0,-706.0,-816.0,-580.0
170.0,-598.0,-716.0,-264.0
220.0,-30.0,-802.0,-274.0
-366.0,-310.0,-410.0,-498.0
-520.0,-50.0,-394.0,-22.0
-602.0,-274.0,-356.0,-606.0
-780.0,-256.0,-174.0,-18.0
-762.0,-244.0,114.0,118.0
-640.0,-504.0,572.0,-80.0
-802.0,-308.0,78.0,-48.0
-1316.0,-146.0,-422.0,-430.0
-1362.0,-288.0,-526.0,-408.0
-590.0,-64.0,-700.0,-382.0
150.0,96.0,-126.0,-474.0
670.0,298.0,-114.0,710.0
654.0,-110.0,-512.0,680.0
230.0,498.0,-372.0,792.0
210.0,62.0,-596.0,426.0
94.0,-10.0,-854.0,-218.0
-296.0,172.0,-1144.0,-52.0
38.0,76.0,-116.0,112.0
364.0,534.0,922.0,434.0
122.0,624.0,662.0,718.0
200.0,50.0,120.0,468.0
28.0,544.0,-270.0,530.0
-320.0,-56.0,-322.0,-36.0
276.0,-90.0,-330.0,-12.0
198.0,580.0,-306.0,386.0
-112.0,494.0,-224.0,342.0
-512.0,-18.0,-396.0,580.0
-232.0,-220.0,-182.0,288.0
-322.0,-650.0,-118.0,-200.0
-346.0,-496.0,-126.0,2.0
-32.0,-1326.0,-626.0,136.0
310.0,-604.0,-466.0,-802.0
60.0,232.0,-250.0,-616.0
-24.0,24.0,-394.0,-1188.0
320.0,234.0,-360.0,-716.0
624.0,-506.0,-678.0,-332.0
-106.0,-278.0,-70.0,-324.0
4.0,252.0,234.0,748.0
-60.0,-208.0,96.0,846.0
-682.0,68.0,240.0,1026.0
-472.0,204.0,-176.0,338.0
-156.0,600.0,82.0,-716.0
136.0,544.0,440.0,-214.0
-234.0,296.0,248.0,-298.0
-226.0,104.0,352.0,-128.0
20.0,352.0,198.0,520.0
-18.0,422.0,-132.0,602.0
514.0,-202.0,-222.0,596.0
976.0,194.0,-172.0,534.0
578.0,332.0,404.0,68.0
282.0,262.0,914.0,264.0
214.0,122.0,926.0,896.0
270.0,-188.0,704.0,524.0
292.0,4.0,432.0,-142.0
664.0,156.0,-286.0,-596.0
682.0,440.0,-666.0,-180.0
494.0,-14.0,-480.0,492.0
422.0,604.0,-220.0,712.0
148.0,528.0,-86.0,178.0
212.0,388.0,-184.0,20.0
196.0,320.0,-48.0,-898.0
-16.0,-374.0,-708.0,-574.0
-346.0,-106.0,-242.0,-388.0
-1068.0,-158.0,580.0,-242.0
-1306.0,-772.0,310.0,32.0
-1292.0,-696.0,74.0,-208.0
-260.0,-878.0,-336.0,-492.0
720.0,-574.0,-700.0,-680.0
552.0,-428.0,-860.0,-534.0
266.0,-284.0,-584.0,-392.0
-300.0,228.0,-288.0,-68.0
-132.0,146.0,-472.0,314.0
-20.0,-8.0,-542.0,-130.0
-326.0,-768.0,-214.0,-80.0
72.0,-24.0,-368.0,-342.0
256.0,-470.0,-204.0,174.0
120.0,120.0,196.0,56.0
-622.0,214.0,-308.0,-256.0
-730.0,16.0,-294.0,-580.0
-432.0,76.0,-664.0,104.0
272.0,-272.0,-684.0,504.0
690.0,80.0,-178.0,192.0
516.0,-342.0,66.0,-50.0
238.0,-498.0,246.0,-42.0
-34.0,-638.0,276.0,240.0
344.0,-902.0,-166.0,394.0
-108.0,-284.0,-806.0,10.0
154.0,-324.0,-794.0,394.0
342.0,-532.0,-1056.0,-56.0
74.0,-400.0,-1072.0,-1012.0
172.0,-352.0,-850.0,-1026.0
-500.0,-98.0,-106.0,-398.0
-642.0,-144.0,-70.0,34.0
182.0,-48.0,-422.0,476.0
110.0,716.0,-208.0,-44.0
-206.0,548.0,4.0,-176.0
-664.0,-86.0,-270.0,12.0
-670.0,-660.0,-206.0,-140.0
-788.0,-824.0,-398.0,-528.0
-922.0,-880.0,-208.0,44.0
-416.0,-694.0,48.0,-66.0
-218.0,340.0,250.0,46.0
280.0,284.0,154.0,42.0
-296.0,698.0,14.0,102.0
-334.0,242.0,-158.0,336.0
-178.0,632.0,-496.0,426.0
328.0,126.0,-460.0,96.0
402.0,-220.0,-436.0,270.0
562.0,176.0,-800.0,0.0
244.0,352.0,-594.0,738.0
498.0,560.0,-290.0,270.0
434.0,112.0,-414.0,248.0
-60.0,-566.0,-396.0,264.0
198.0,-318.0,240.0,-46.0
618.0,134.0,1000.0,388.0
138.0,200.0,532.0,282.0
-12.0,570.0,-124.0,870.0
-464.0,756.0,-462.0,948.0
-580.0,576.0,-602.0,332.0
-370.0,-276.0,-1052.0,0.0
-258.0,-532.0,-610.0,-664.0
-608.0,-634.0,-362.0,-466.0
-66.0,-332.0,630.0,-500.0
366.0,40.0,412.0,2.0
540.0,-32.0,-58.0,72.0
486.0,-424.0,-322.0,522.0
108.0,8.0,-450.0,834.0
218.0,-384.0,50.0,-176.0
576.0,68.0,286.0,-40.0
-110.0,-168.0,136.0,0.0
-414.0,-122.0,384.0,-228.0
-182.0,558.0,422.0,68.0
-56.0,244.0,158.0,-30.0
-138.0,222.0,-32.0,788.0
218.0,590.0,-90.0,354.0
454.0,556.0,412.0,298.0
510.0,856.0,250.0,202.0
294.0,200.0,-14.0,172.0
-430.0,222.0,38.0,330.0
-394.0,618.0,264.0,150.0
222.0,586.0,340.0,276.0
540.0,286.0,426.0,612.0
416.0,-88.0,366.0,92.0
694.0,-536.0,542.0,-140.0
1022.0,-1088.0,-24.0,-466.0
800.0,-884.0,-178.0,-302.0
698.0,-984.0,-692.0,388.0
12.0,-162.0,-542.0,-14.0
-166.0,1530.0,-182.0,148.0
-116.0,866.0,116.0,476.0
-152.0,628.0,236.0,132.0
2.0,280.0,-64.0,-448.0
-248.0,-588.0,0.0,-614.0
-184.0,-822.0,-166.0,-524.0
-160.0,-1084.0,160.0,188.0
-476.0,-964.0,-100.0,-112.0
-632.0,190.0,-340.0,-542.0
-458.0,606.0,88.0,-196.0
44.0,138.0,-174.0,-150.0
-222.0,-762.0,-268.0,-390.0
58.0,-166.0,-170.0,-124.0
-114.0,-448.0,-272.0,-154.0
16.0,-540.0,-162.0,380.0
298.0,-528.0,-298.0,10.0
222.0,80.0,-482.0,-92.0
152.0,538.0,-534.0,206.0
188.0,144.0,-34.0,-356.0
144.0,-76.0,304.0,152.0
-278.0,-582.0,-48.0,-176.0
-330.0,-154.0,-782.0,-152.0
-486.0,46.0,-814.0,134.0
-212.0,-304.0,-564.0,316.0
-140.0,-448.0,-580.0,248.0
186.0,128.0,-436.0,56.0
690.0,32.0,-234.0,42.0
456.0,-656.0,172.0,-502.0
304.0,-874.0,-106.0,-24.0
118.0,-650.0,-564.0,-488.0
-620.0,-378.0,-842.0,-352.0
30.0,-864.0,-756.0,50.0
-20.0,-304.0,-50.0,-398.0
218.0,-510.0,-102.0,-522.0
324.0,-218.0,-200.0,-482.0
-140.0,-180.0,-472.0,-338.0
-322.0,-522.0,-450.0,210.0
-604.0,-252.0,-686.0,462.0
-714.0,634.0,-492.0,550.0
-556.0,954.0,-254.0,30.0
-684.0,598.0,156.0,-212.0
-586.0,218.0,408.0,-44.0
-590.0,-398.0,178.0,110.0
-150.0,-1028.0,-474.0,284.0
-118.0,-380.0,-514.0,248.0
-360.0,-154.0,-118.0,196.0
-158.0,244.0,166.0,-148.0
266.0,598.0,40.0,-74.0
68.0,512.0,-346.0,-98.0
294.0,338.0,-392.0,-40.0
160.0,-744.0,-494.0,496.0
100.0,-804.0,-850.0,288.0
470.0,-538.0,-712.0,208.0
306.0,20.0,-542.0,262.0
120.0,278.0,-410.0,-434.0
22.0,200.0,-536.0,132.0
-330.0,-60.0,-598.0,88.0
-338.0,-42.0,-304.0,486.0
-734.0,-434.0,-10.0,220.0
-494.0,-330.0,18.0,-236.0
-162.0,62.0,-166.0,-352.0
-172.0,120.0,-610.0,-636.0
18.0,538.0,-726.0,-316.0
-76.0,-52.0,-254.0,730.0
-318.0,-660.0,134.0,400.0
-374.0,-354.0,418.0,-34.0
-340.0,-662.0,348.0,-68.0
52.0,-578.0,168.0,-100.0
-6.0,-264.0,92.0,-240.0
140.0,180.0,-60.0,-114.0
-22.0,14.0,-28.0,-52.0
168.0,-354.0,-92.0,22.0
436.0,-250.0,422.0,-232.0
574.0,-802.0,-14.0,-344.0
634.0,182.0,-328.0,126.0
122.0,-22.0,-252.0,278.0
78.0,-182.0,448.0,102.0
-308.0,-92.0,140.0,-4.0
-164.0,616.0,-32.0,-250.0
-402.0,952.0,162.0,16.0
-118.0,510.0,212.0,972.0
222.0,390.0,258.0,648.0
526.0,506.0,2.0,270.0
198.0,536.0,-236.0,276.0
824.0,-84.0,18.0,462.0
1034.0,-346.0,-10.0,-18.0
994.0,-298.0,506.0,-46.0
516.0,398.0,548.0,520.0
-122.0,-378.0,18.0,296.0
-16.0,-194.0,264.0,96.0
-294.0,294.0,46.0,78.0
-492.0,426.0,-26.0,160.0
-522.0,338.0,-276.0,460.0
460.0,-178.0,-408.0,-10.0
430.0,-72.0,-496.0,36.0
10.0,-244.0,-298.0,-174.0
-266.0,-576.0,-336.0,-376.0
-318.0,-286.0,-254.0,-692.0
270.0,-554.0,106.0,-1462.0
-12.0,-412.0,562.0,-256.0
-570.0,-402.0,184.0,-360.0
-10.0,-440.0,-312.0,-224.0
190.0,-106.0,-192.0,-220.0
234.0,-690.0,-308.0,-160.0
-78.0,-392.0,-170.0,-102.0
-186.0,-60.0,-624.0,-390.0
-130.0,-60.0,-430.0,112.0
-128.0,150.0,224.0,628.0
-170.0,768.0,316.0,800.0
-500.0,704.0,138.0,692.0
-202.0,250.0,-208.0,64.0
-110.0,142.0,-488.0,226.0
-16.0,232.0,-472.0,-10.0
118.0,-720.0,-688.0,460.0
468.0,-174.0,-638.0,358.0
920.0,-452.0,-750.0,32.0
840.0,-520.0,-362.0,42.0
224.0,-636.0,-236.0,-490.0
-184.0,-698.0,-20.0,-342.0
-356.0,-506.0,-450.0,-296.0
212.0,-482.0,-512.0,-664.0
-32.0,-530.0,-236.0,-638.0
-372.0,-300.0,-16.0,-520.0
-292.0,406.0,-272.0,32.0
-484.0,364.0,-688.0,448.0
-252.0,-126.0,-514.0,628.0
-708.0,288.0,-286.0,400.0
-408.0,590.0,-170.0,-18.0
26.0,-298.0,-564.0,-290.0
-116.0,-358.0,-20.0,-108.0
-150.0,-1180.0,78.0,78.0
-108.0,-550.0,12.0,158.0
-304.0,-82.0,-306.0,568.0
-134.0,134.0,-526.0,422.0
88.0,1184.0,52.0,536.0
252.0,1216.0,338.0,314.0
154.0,1034.0,20.0,-84.0
130.0,630.0,-380.0,-142.0
-120.0,-380.0,-114.0,-452.0
-372.0,-508.0,516.0,-36.0
-294.0,-758.0,340.0,166.0
264.0,-104.0,-164.0,510.0
202.0,316.0,-132.0,822.0
244.0,568.0,-120.0,258.0
222.0,372.0,-306.0,188.0
164.0,-236.0,-1330.0,64.0
310.0,392.0,-1164.0,86.0
296.0,316.0,-404.0,-80.0
614.0,-382.0,-234.0,386.0
202.0,162.0,-680.0,362.0
-254.0,418.0,-694.0,378.0
-174.0,-258.0,-54.0,-104.0
-96.0,-462.0,402.0,192.0
-130.0,-332.0,232.0,-132.0
-262.0,-354.0,94.0,172.0
-358.0,-98.0,78.0,298.0
-282.0,368.0,452.0,264.0
-476.0,254.0,708.0,-32.0
-612.0,506.0,108.0,-528.0
-78.0,-352.0,-126.0,-70.0
252.0,252.0,52.0,58.0
444.0,186.0,70.0,30.0
632.0,-208.0,274.0,12.0
636.0,-790.0,-318.0,-240.0
496.0,-962.0,98.0,-82.0
146.0,-884.0,564.0,-206.0
-58.0,-114.0,-54.0,-70.0
-500.0,182.0,-532.0,1144.0
-440.0,134.0,-412.0,894.0
430.0,1470.0,202.0,546.0
764.0,1294.0,634.0,164.0
1042.0,484.0,110.0,-636.0
890.0,-250.0,-342.0,68.0
370.0,-82.0,300.0,416.0
312.0,154.0,538.0,808.0
-388.0,238.0,430.0,614.0
-432.0,734.0,336.0,190.0
696.0,336.0,314.0,384.0
1084.0,552.0,692.0,-72.0
1042.0,380.0,404.0,422.0
442.0,-296.0,-292.0,840.0
170.0,-194.0,-174.0,898.0
-210.0,238.0,-28.0,970.0
-530.0,712.0,-66.0,-672.0
-508.0,-198.0,48.0,-418.0
-290.0,-662.0,-304.0,-682.0
114.0,-70.0,-16.0,-552.0
414.0,-70.0,-126.0,-506.0
320.0,68.0,-188.0,-834.0
150.0,336.0,-440.0,-74.0
270.0,-142.0,-728.0,-414.0
316.0,-512.0,-404.0,-530.0
-262.0,-530.0,-514.0,-8.0
-318.0,-560.0,-64.0,-190.0
-402.0,80.0,238.0,62.0
98.0,418.0,540.0,-442.0
50.0,252.0,684.0,-216.0
-72.0,-468.0,446.0,452.0
-74.0,-460.0,-200.0,1022.0
-172.0,-506.0,-336.0,996.0
-78.0,136.0,-324.0,962.0
-248.0,436.0,-472.0,272.0
66.0,684.0,-950.0,-262.0
492.0,914.0,-944.0,388.0
666.0,-88.0,-434.0,186.0
338.0,-212.0,-192.0,180.0
320.0,-536.0,-108.0,-336.0
204.0,-436.0,-438.0,-192.0
-18.0,-324.0,-208.0,-644.0
154.0,48.0,72.0,-694.0
-600.0,68.0,234.0,-366.0
-414.0,-754.0,-452.0,-36.0
-26.0,-250.0,-626.0,384.0
-158.0,-554.0,-142.0,548.0
-506.0,200.0,-306.0,294.0
-500.0,-228.0,-676.0,-30.0
-318.0,744.0,-746.0,-246.0
130.0,68.0,-80.0,-840.0
-102.0,-1288.0,330.0,-622.0
-286.0,-818.0,106.0,-198.0
176.0,-370.0,-460.0,-32.0
256.0,22.0,-770.0,268.0
-90.0,422.0,-354.0,560.0
-798.0,562.0,-80.0,202.0
-524.0,276.0,80.0,274.0
-138.0,18.0,196.0,134.0
-360.0,-366.0,330.0,-6.0
-188.0,-56.0,-136.0,-272.0
-402.0,390.0,-482.0,-98.0
72.0,586.0,-710.0,528.0
434.0,458.0,-858.0,1376.0
190.0,-108.0,-326.0,1136.0
70.0,-346.0,-404.0,572.0
-244.0,-1006.0,16.0,74.0
-214.0,-1096.0,12.0,-538.0
-212.0,-336.0,46.0,-774.0
148.0,440.0,40.0,-168.0
236.0,916.0,-482.0,-4.0
302.0,632.0,-450.0,196.0
902.0,384.0,-342.0,316.0
534.0,-796.0,-908.0,-270.0
-72.0,-1124.0,-450.0,-390.0
-94.0,-136.0,-364.0,-388.0
-396.0,-818.0,-384.0,-404.0
-652.0,-332.0,106.0,536.0
-434.0,562.0,494.0,734.0
-594.0,258.0,-154.0,266.0
-404.0,182.0,-800.0,-74.0
-178.0,-886.0,-262.0,-52.0
220.0,-994.0,180.0,422.0
404.0,-174.0,548.0,308.0
632.0,-192.0,470.0,-532.0
286.0,-186.0,-40.0,598.0
-198.0,228.0,-56.0,294.0
-186.0,274.0,56.0,-930.0
-72.0,20.0,-638.0,-128.0
-310.0,-388.0,-570.0,-324.0
-230.0,-386.0,50.0,444.0
502.0,256.0,510.0,580.0
694.0,710.0,476.0,100.0
786.0,812.0,146.0,362.0
640.0,-96.0,-240.0,96.0
332.0,54.0,132.0,454.0
492.0,-324.0,-60.0,12.0
-220.0,-798.0,-692.0,-238.0
18.0,-472.0,-602.0,46.0
2.0,234.0,570.0,280.0
-38.0,794.0,514.0,416.0
544.0,1456.0,252.0,88.0
422.0,558.0,310.0,110.0
92.0,318.0,408.0,1062.0
354.0,-138.0,378.0,66.0
462.0,-486.0,294.0,-194.0
-368.0,58.0,444.0,-822.0
-140.0,-532.0,-28.0,-610.0
284.0,-368.0,90.0,94.0
-250.0,54.0,-274.0,-454.0
26.0,-180.0,-328.0,-88.0
38.0,22.0,-274.0,462.0
740.0,-1206.0,-368.0,-64.0
708.0,-882.0,-338.0,-412.0
76.0,198.0,-392.0,-254.0
-384.0,452.0,-566.0,308.0
-606.0,396.0,-488.0,324.0
-640.0,318.0,-796.0,-124.0
-840.0,874.0,-286.0,-152.0
-698.0,342.0,162.0,-354.0
-16.0,-492.0,242.0,-428.0
258.0,-956.0,590.0,-116.0
282.0,-780.0,-40.0,428.0
538.0,-418.0,-216.0,500.0
494.0,-1050.0,-474.0,482.0
202.0,-90.0,-616.0,192.0
282.0,438.0,-416.0,36.0
182.0,636.0,-436.0,138.0
-278.0,102.0,-222.0,346.0
226.0,398.0,-52.0,-126.0
-166.0,-74.0,-302.0,190.0
208.0,-622.0,-226.0,156.0
-54.0,-380.0,-716.0,-276.0
-200.0,464.0,-466.0,128.0
-218.0,120.0,-110.0,-254.0
-120.0,556.0,-104.0,-186.0
-364.0,140.0,-100.0,54.0
-166.0,-1104.0,-254.0,28.0
-262.0,-992.0,-554.0,-66.0
496.0,-412.0,-470.0,192.0
334.0,-706.0,-100.0,-390.0
330.0,-372.0,-214.0,4.0
380.0,94.0,94.0,76.0
-658.0,248.0,-232.0,-496.0
-552.0,60.0,-944.0,-290.0
-610.0,-246.0,-822.0,-122.0
-282.0,-28.0,-94.0,-220.0
140.0,-150.0,122.0,516.0
206.0,572.0,502.0,964.0
-312.0,500.0,592.0,570.0
-348.0,436.0,292.0,480.0
-322.0,348.0,-574.0,782.0
-260.0,742.0,-1096.0,736.0
-16.0,280.0,-832.0,316.0
244.0,-22.0,-596.0,306.0
408.0,-204.0,-332.0,206.0
160.0,-454.0,452.0,-190.0
134.0,-150.0,424.0,-398.0
220.0,-30.0,46.0,-672.0
354.0,134.0,590.0,-836.0
422.0,84.0,26.0,-296.0
306.0,264.0,-174.0,-226.0
-62.0,-152.0,-486.0,256.0
70.0,-220.0,-1068.0,118.0
-180.0,-128.0,-494.0,472.0
-222.0,-276.0,-94.0,386.0
-154.0,-444.0,94.0,454.0
-316.0,-50.0,232.0,226.0
-468.0,-538.0,-128.0,-104.0
-670.0,-168.0,-82.0,4.0
-596.0,392.0,-44.0,-270.0
16.0,414.0,140.0,-126.0
354.0,416.0,-68.0,48.0
452.0,-298.0,-178.0,-146.0
510.0,-50.0,-148.0,112.0
566.0,50.0,108.0,278.0
-92.0,-564.0,456.0,-202.0
-456.0,-284.0,-20.0,116.0
-168.0,-170.0,102.0,-488.0
-352.0,368.0,108.0,404.0
676.0,-58.0,-142.0,146.0
706.0,-14.0,-422.0,-146.0
-2.0,-226.0,-836.0,212.0
-28.0,140.0,-272.0,548.0
342.0,838.0,-208.0,632.0
130.0,754.0,-20.0,242.0
206.0,56.0,322.0,184.0
-322.0,516.0,324.0,1190.0
-312.0,-220.0,864.0,546.0
-468.0,-376.0,264.0,-432.0
328.0,-446.0,32.0,-482.0
530.0,46.0,-94.0,-710.0
566.0,334.0,-174.0,172.0
960.0,412.0,-466.0,444.0
1018.0,646.0,250.0,152.0
452.0,288.0,950.0,28.0
404.0,-4.0,1108.0,80.0
954.0,-310.0,1000.0,316.0
1034.0,102.0,472.0,-608.0
358.0,150.0,-362.0,-586.0
-190.0,324.0,-118.0,422.0
-838.0,22.0,-220.0,460.0
-662.0,236.0,-206.0,424.0
-424.0,-250.0,-398.0,310.0
-200.0,-210.0,-202.0,494.0
314.0,-346.0,-168.0,548.0
530.0,-122.0,-364.0,-458.0
-74.0,244.0,-726.0,-608.0
-332.0,192.0,-418.0,64.0
-222.0,-144.0,86.0,-4.0
-46.0,-352.0,-142.0,-280.0
220.0,-52.0,-510.0,-386.0
772.0,-102.0,-844.0,-446.0
582.0,-64.0,-382.0,-60.0
328.0,558.0,92.0,-160.0
108.0,-32.0,210.0,198.0
-328.0,-504.0,342.0,556.0
-450.0,-582.0,-244.0,904.0
-134.0,-200.0,284.0,522.0
-94.0,458.0,-136.0,400.0
-58.0,256.0,-530.0,4.0
-556.0,628.0,-500.0,632.0
-590.0,228.0,-270.0,-202.0
386.0,-596.0,132.0,-114.0
914.0,-32.0,-216.0,-524.0
486.0,-438.0,-136.0,-926.0
344.0,-168.0,28.0,138.0
324.0,-308.0,-428.0,58.0
-206.0,-344.0,22.0,290.0
-224.0,-706.0,-338.0,-58.0
-638.0,-856.0,-300.0,-172.0
-178.0,-782.0,-518.0,-306.0
-30.0,618.0,-1320.0,-276.0
