mic1,mic2,mic3,mic4
670.0,968.0,116.0,450.0
1122.0,1122.0,-90.0,-1010.0
-94.0,838.0,-138.0,-472.0
-346.0,456.0,-454.0,174.0
-1124.0,-530.0,-98.0,-190.0
-806.0,-540.0,892.0,6.0
-22.0,-204.0,-358.0,-8.0
394.0,-600.0,-86.0,388.0
942.0,-428.0,246.0,118.0
1132.0,-396.0,64.0,-68.0
876.0,-130.0,566.0,-320.0
552.0,208.0,276.0,-286.0
206.0,426.0,-552.0,-506.0
-382.0,304.0,-4.0,-388.0
120.0,532.0,-242.0,502.0
708.0,-120.0,746.0,800.0
1374.0,-284.0,666.0,796.0
336.0,8.0,-108.0,1012.0
-222.0,138.0,436.0,476.0
640.0,468.0,-160.0,436.0
702.0,654.0,-848.0,400.0
104.0,958.0,-912.0,582.0
454.0,614.0,-60.0,886.0
1504.0,-38.0,472.0,-116.0
868.0,-70.0,-160.0,112.0
278.0,-240.0,-480.0,-460.0
-128.0,-520.0,-20.0,-232.0
-792.0,-296.0,206.0,70.0
522.0,218.0,414.0,808.0
434.0,-80.0,546.0,328.0
102.0,-220.0,46.0,118.0
-654.0,-484.0,-378.0,-368.0
-82.0,-460.0,58.0,-1092.0
118.0,-378.0,-1052.0,-410.0
-686.0,158.0,-744.0,-36.0
-172.0,416.0,164.0,470.0
118.0,470.0,-202.0,466.0
-66.0,654.0,-42.0,24.0
348.0,-328.0,-306.0,140.0
180.0,-670.0,-1152.0,-566.0
-30.0,-628.0,-154.0,-594.0
166.0,-142.0,-462.0,356.0
-306.0,-56.0,-290.0,270.0
638.0,266.0,-178.0,-524.0
-142.0,-498.0,-786.0,56.0
-438.0,-444.0,-1114.0,-338.0
194.0,-622.0,-1204.0,-606.0
-56.0,-500.0,-438.0,634.0
-746.0,-418.0,18.0,606.0
-524.0,-262.0,-598.0,438.0
-20.0,214.0,-390.0,492.0
92.0,-188.0,-468.0,-326.0
-392.0,-608.0,-586.0,-374.0
-392.0,-608.0,-1036.0,-88.0
-568.0,228.0,0.0,-404.0
232.0,-250.0,22.0,150.0
-400.0,-154.0,-608.0,-90.0
-422.0,-350.0,38.0,254.0
276.0,-366.0,-132.0,-20.0
734.0,-606.0,-1000.0,-310.0
1342.0,-296.0,-486.0,-294.0
1168.0,378.0,-22.0,136.0
856.0,126.0,1882.0,666.0
1328.0,122.0,636.0,260.0
1034.0,-590.0,-32.0,-126.0
1180.0,-848.0,520.0,108.0
-20.0,-1020.0,356.0,134.0
-708.0,-782.0,-354.0,1166.0
-32.0,-722.0,-1154.0,214.0
-588.0,-174.0,-338.0,-242.0
-1404.0,504.0,-434.0,-280.0
-1042.0,630.0,-518.0,-850.0
-542.0,384.0,-944.0,-790.0
-350.0,34.0,-690.0,-466.0
-2610.0,10.0,430.0,610.0
-2330.0,-50.0,1044.0,-80.0
-586.0,-392.0,602.0,628.0
336.0,-532.0,-458.0,118.0
-160.0,-14.0,-1056.0,-528.0
-242.0,-468.0,52.0,-124.0
470.0,100.0,-526.0,-774.0
-232.0,146.0,-1076.0,286.0
-140.0,100.0,256.0,336.0
-392.0,674.0,250.0,328.0
590.0,624.0,128.0,734.0
1606.0,340.0,-206.0,80.0
260.0,-208.0,-886.0,924.0
-1132.0,-86.0,578.0,970.0
-176.0,-156.0,1164.0,844.0
300.0,284.0,780.0,1058.0
628.0,320.0,470.0,312.0
256.0,1050.0,-88.0,-228.0
1314.0,1022.0,2.0,-406.0
458.0,718.0,212.0,-356.0
462.0,182.0,-98.0,-40.0
-112.0,64.0,-282.0,-102.0
-482.0,-294.0,1238.0,272.0
-376.0,-72.0,810.0,-90.0
690.0,-268.0,764.0,-250.0
1530.0,116.0,272.0,422.0
116.0,-24.0,92.0,930.0
656.0,-308.0,488.0,376.0
1104.0,-294.0,150.0,156.0
1104.0,-400.0,-66.0,-188.0
12.0,44.0,-196.0,32.0
-406.0,1004.0,-76.0,124.0
386.0,1332.0,-64.0,76.0
1588.0,758.0,-894.0,508.0
1290.0,106.0,-878.0,490.0
650.0,-114.0,376.0,460.0
824.0,-110.0,608.0,706.0
1856.0,202.0,674.0,736.0
1124.0,620.0,18.0,1650.0
798.0,396.0,-1096.0,830.0
-12.0,490.0,-522.0,234.0
-294.0,376.0,-618.0,-88.0
-708.0,-542.0,50.0,-236.0
-996.0,-536.0,-98.0,466.0
-22.0,-62.0,296.0,168.0
424.0,346.0,1064.0,324.0
752.0,532.0,248.0,432.0
-292.0,208.0,440.0,174.0
280.0,-156.0,602.0,-236.0
602.0,-110.0,260.0,-256.0
1734.0,-230.0,-274.0,-176.0
610.0,-204.0,-790.0,-158.0
-178.0,334.0,-216.0,-230.0
-454.0,622.0,166.0,52.0
-294.0,792.0,-426.0,718.0
-172.0,342.0,-842.0,810.0
214.0,138.0,-98.0,512.0
130.0,-334.0,-288.0,-26.0
406.0,-440.0,430.0,-410.0
1466.0,-350.0,204.0,-780.0
548.0,176.0,-60.0,-856.0
32.0,132.0,218.0,54.0
-438.0,34.0,-136.0,130.0
412.0,-486.0,-648.0,226.0
-168.0,-1142.0,-1546.0,238.0
-824.0,-1142.0,-1214.0,570.0
-1136.0,-842.0,-284.0,192.0
838.0,-224.0,-272.0,218.0
1448.0,354.0,-1198.0,60.0
-76.0,302.0,-644.0,184.0
-1672.0,240.0,198.0,-148.0
-766.0,36.0,448.0,-260.0
150.0,-630.0,254.0,-508.0
408.0,-738.0,-278.0,-460.0
650.0,-912.0,-606.0,-398.0
-344.0,-610.0,346.0,-58.0
-676.0,56.0,-426.0,298.0
198.0,118.0,-1076.0,664.0
282.0,180.0,-418.0,580.0
1200.0,632.0,466.0,660.0
594.0,54.0,74.0,-252.0
1184.0,-432.0,166.0,76.0
424.0,-456.0,108.0,454.0
6.0,-618.0,606.0,436.0
-168.0,-722.0,1064.0,38.0
-328.0,-808.0,430.0,226.0
-104.0,-1038.0,-1080.0,-476.0
-724.0,-668.0,-212.0,376.0
-466.0,30.0,-994.0,252.0
826.0,316.0,-816.0,-466.0
6.0,534.0,-1220.0,-694.0
-1586.0,522.0,-1634.0,-808.0
-2452.0,160.0,712.0,-610.0
-1708.0,-94.0,1022.0,-314.0
104.0,-214.0,-244.0,-172.0
1040.0,-250.0,-810.0,-78.0
758.0,-132.0,82.0,-254.0
670.0,160.0,608.0,-1218.0
186.0,30.0,-686.0,-1012.0
-110.0,-242.0,-124.0,90.0
-552.0,54.0,50.0,652.0
-88.0,732.0,854.0,1116.0
310.0,396.0,716.0,1250.0
1030.0,-616.0,-548.0,760.0
316.0,-12.0,458.0,658.0
10.0,476.0,1686.0,526.0
-230.0,588.0,688.0,434.0
578.0,892.0,-282.0,432.0
-944.0,910.0,-554.0,518.0
-164.0,564.0,-1106.0,-40.0
1170.0,718.0,518.0,-440.0
1050.0,-438.0,262.0,-468.0
-654.0,-584.0,10.0,-264.0
-306.0,166.0,604.0,-314.0
868.0,-8.0,178.0,-342.0
860.0,-122.0,6.0,170.0
1144.0,24.0,-520.0,138.0
834.0,-314.0,478.0,448.0
160.0,-272.0,1344.0,270.0
688.0,-512.0,-40.0,468.0
-122.0,-546.0,596.0,472.0
298.0,-566.0,-372.0,438.0
384.0,210.0,-116.0,-194.0
854.0,610.0,788.0,38.0
1352.0,760.0,-48.0,-200.0
720.0,1096.0,-642.0,242.0
570.0,1164.0,-270.0,654.0
-710.0,132.0,-342.0,772.0
-510.0,-224.0,-816.0,408.0
-212.0,26.0,-482.0,832.0
772.0,228.0,-368.0,458.0
290.0,326.0,596.0,504.0
254.0,-162.0,240.0,486.0
1078.0,-272.0,-748.0,82.0
660.0,-572.0,-1128.0,-448.0
-154.0,-858.0,-726.0,-298.0
814.0,-628.0,-252.0,-410.0
90.0,-250.0,-468.0,-78.0
-940.0,-66.0,-50.0,-160.0
-320.0,302.0,856.0,244.0
876.0,296.0,1430.0,238.0
824.0,-100.0,-72.0,72.0
14.0,-324.0,-1126.0,-94.0
-624.0,-186.0,-786.0,-740.0
-1144.0,78.0,420.0,466.0
380.0,142.0,312.0,1210.0
-32.0,350.0,-904.0,832.0
-618.0,250.0,-674.0,330.0
-290.0,322.0,-426.0,-408.0
290.0,264.0,-180.0,-482.0
-464.0,-394.0,-506.0,-340.0
-716.0,-108.0,-92.0,-280.0
-784.0,-312.0,570.0,210.0
444.0,-302.0,-438.0,-66.0
1168.0,-724.0,-1268.0,-276.0
210.0,-1046.0,-990.0,-236.0
932.0,-854.0,-984.0,-1020.0
962.0,-440.0,280.0,210.0
160.0,-548.0,-1206.0,288.0
-1166.0,-264.0,-1002.0,38.0
-1582.0,-358.0,-218.0,-358.0
-330.0,242.0,-272.0,42.0
-144.0,-44.0,72.0,88.0
-1702.0,-316.0,8.0,40.0
-1222.0,-526.0,162.0,-184.0
-842.0,-508.0,-288.0,-404.0
770.0,-590.0,-788.0,-264.0
1278.0,-288.0,-1754.0,-990.0
570.0,-342.0,-1090.0,-158.0
186.0,90.0,-580.0,188.0
336.0,448.0,644.0,716.0
582.0,-260.0,454.0,432.0
1718.0,-128.0,262.0,548.0
1000.0,-304.0,420.0,632.0
448.0,-638.0,730.0,-178.0
772.0,-710.0,-256.0,290.0
-10.0,-676.0,-210.0,438.0
-1598.0,-914.0,246.0,-234.0
-1288.0,-772.0,158.0,430.0
972.0,-242.0,-1638.0,1016.0
1048.0,-632.0,-1068.0,278.0
-1292.0,120.0,-896.0,-564.0
-2022.0,560.0,-412.0,-294.0
-2510.0,1008.0,378.0,-256.0
-1338.0,1042.0,68.0,-520.0
-516.0,-164.0,-220.0,14.0
584.0,-364.0,-1566.0,-298.0
1294.0,-176.0,-842.0,-278.0
-380.0,-446.0,340.0,-916.0
-78.0,-292.0,-710.0,-774.0
-466.0,442.0,158.0,-158.0
-928.0,650.0,1174.0,896.0
68.0,442.0,-90.0,1048.0
498.0,262.0,-1144.0,1196.0
1222.0,-356.0,-858.0,676.0
94.0,-326.0,114.0,892.0
-324.0,246.0,1284.0,452.0
-32.0,-98.0,1136.0,776.0
78.0,130.0,664.0,336.0
404.0,820.0,-266.0,64.0
864.0,618.0,-748.0,58.0
8.0,416.0,-334.0,-802.0
152.0,454.0,296.0,-316.0
742.0,34.0,116.0,110.0
944.0,-278.0,628.0,742.0
696.0,-104.0,414.0,108.0
868.0,144.0,-162.0,-278.0
1292.0,44.0,-110.0,48.0
808.0,42.0,846.0,-250.0
2.0,-62.0,1312.0,-8.0
-462.0,-542.0,1274.0,334.0
738.0,-482.0,602.0,372.0
1012.0,-518.0,-344.0,356.0
-182.0,-16.0,-144.0,832.0
206.0,530.0,380.0,840.0
466.0,908.0,50.0,-388.0
854.0,948.0,-990.0,14.0
-400.0,1226.0,-394.0,908.0
-1350.0,922.0,288.0,654.0
240.0,398.0,-280.0,310.0
360.0,548.0,-1218.0,520.0
-178.0,-82.0,-954.0,978.0
-1690.0,-360.0,474.0,394.0
-142.0,-8.0,888.0,-174.0
196.0,-364.0,112.0,518.0
-410.0,-568.0,-80.0,590.0
-470.0,-408.0,-116.0,210.0
-996.0,242.0,718.0,112.0
332.0,-10.0,-128.0,144.0
862.0,-234.0,-280.0,372.0
-312.0,296.0,-830.0,-264.0
1510.0,66.0,-352.0,-232.0
1664.0,-102.0,-140.0,-618.0
336.0,-40.0,-582.0,40.0
-286.0,204.0,4.0,314.0
-1478.0,358.0,1130.0,288.0
-408.0,68.0,-80.0,342.0
1270.0,76.0,-476.0,312.0
-694.0,-330.0,-304.0,918.0
-350.0,-194.0,-802.0,464.0
1430.0,280.0,120.0,-138.0
838.0,436.0,1062.0,218.0
-1274.0,318.0,-586.0,-82.0
-766.0,62.0,-528.0,390.0
198.0,-188.0,162.0,180.0
418.0,-380.0,-1364.0,-6.0
216.0,-696.0,-1258.0,606.0
-932.0,-950.0,-1662.0,108.0
-1058.0,-546.0,-10.0,-680.0
690.0,-250.0,394.0,-482.0
174.0,-436.0,-590.0,-850.0
-1184.0,-278.0,-1478.0,-592.0
-858.0,106.0,-438.0,152.0
-472.0,174.0,1134.0,306.0
-522.0,94.0,106.0,322.0
-124.0,260.0,-888.0,-156.0
-734.0,-172.0,-576.0,-106.0
2.0,-590.0,-492.0,-704.0
716.0,-948.0,-1072.0,-210.0
32.0,-788.0,-1386.0,416.0
-440.0,-314.0,-786.0,292.0
566.0,298.0,784.0,-202.0
262.0,286.0,1316.0,-108.0
1858.0,30.0,114.0,158.0
1034.0,-744.0,-522.0,-172.0
786.0,-676.0,278.0,74.0
1314.0,-844.0,866.0,-80.0
944.0,-1060.0,772.0,426.0
720.0,-640.0,290.0,480.0
-1710.0,-188.0,44.0,510.0
-2906.0,-70.0,-458.0,478.0
-1366.0,64.0,-1088.0,342.0
788.0,-102.0,-1524.0,30.0
1088.0,264.0,-814.0,152.0
-318.0,274.0,422.0,-154.0
-628.0,522.0,762.0,-1106.0
-662.0,676.0,-50.0,-1292.0
-1512.0,100.0,-606.0,-1320.0
-1118.0,474.0,202.0,-462.0
-842.0,14.0,376.0,-300.0
-70.0,-326.0,44.0,-710.0
1064.0,-870.0,-606.0,-16.0
-1140.0,-212.0,466.0,-146.0
-950.0,572.0,110.0,142.0
64.0,554.0,-1100.0,190.0
1732.0,278.0,-294.0,484.0
2494.0,-200.0,-630.0,1310.0
-30.0,-512.0,336.0,1116.0
-668.0,-16.0,1558.0,586.0
-46.0,26.0,450.0,578.0
-1338.0,-48.0,34.0,478.0
-272.0,760.0,210.0,264.0
906.0,698.0,44.0,128.0
102.0,676.0,-254.0,-240.0
598.0,-20.0,-112.0,-654.0
256.0,-580.0,-336.0,120.0
-138.0,-28.0,1040.0,-30.0
1106.0,86.0,750.0,38.0
1296.0,-226.0,-430.0,478.0
676.0,-106.0,490.0,106.0
1034.0,8.0,700.0,-38.0
938.0,-34.0,804.0,-18.0
126.0,-358.0,304.0,-140.0
-468.0,-846.0,108.0,630.0
272.0,-454.0,364.0,598.0
822.0,226.0,4.0,952.0
352.0,486.0,-542.0,734.0
758.0,678.0,-858.0,552.0
64.0,446.0,612.0,122.0
-510.0,754.0,720.0,274.0
-450.0,592.0,252.0,356.0
-210.0,1128.0,96.0,90.0
-460.0,718.0,118.0,156.0
-288.0,-18.0,-72.0,116.0
-706.0,-248.0,-352.0,102.0
994.0,-478.0,-310.0,-256.0
-386.0,-946.0,-648.0,-80.0
-270.0,-664.0,-12.0,384.0
1008.0,-286.0,24.0,292.0
-336.0,312.0,-174.0,390.0
-336.0,-44.0,-822.0,24.0
530.0,-382.0,8.0,-518.0
-692.0,-566.0,516.0,24.0
-816.0,-482.0,-414.0,-466.0
-908.0,-68.0,-614.0,-1208.0
-962.0,216.0,-672.0,-68.0
-452.0,330.0,-350.0,286.0
342.0,416.0,-154.0,926.0
150.0,320.0,-766.0,804.0
142.0,-148.0,-182.0,442.0
866.0,-708.0,320.0,428.0
736.0,-270.0,816.0,-32.0
1092.0,332.0,-228.0,-280.0
362.0,332.0,226.0,204.0
622.0,254.0,-48.0,550.0
28.0,-78.0,-254.0,-534.0
58.0,-290.0,-348.0,-238.0
-938.0,-654.0,-466.0,228.0
-16.0,-772.0,-808.0,-100.0
168.0,-286.0,-428.0,152.0
300.0,46.0,-260.0,166.0
704.0,232.0,-736.0,-256.0
768.0,146.0,-648.0,-578.0
260.0,-220.0,64.0,44.0
374.0,-602.0,-6.0,90.0
-1288.0,-498.0,146.0,100.0
-844.0,-564.0,-354.0,478.0
-386.0,-240.0,-344.0,-622.0
64.0,-332.0,-510.0,-206.0
168.0,-566.0,-1328.0,-96.0
84.0,-400.0,-946.0,-556.0
-308.0,-398.0,226.0,-42.0
1076.0,-304.0,266.0,216.0
2094.0,-166.0,746.0,158.0
1504.0,-246.0,404.0,-30.0
264.0,-206.0,-158.0,-128.0
-712.0,-588.0,420.0,248.0
398.0,-798.0,204.0,838.0
100.0,-700.0,-532.0,844.0
-652.0,-422.0,-208.0,474.0
474.0,-48.0,230.0,360.0
476.0,198.0,-440.0,392.0
-912.0,208.0,554.0,804.0
-76.0,458.0,-1048.0,742.0
-416.0,-258.0,-374.0,728.0
-208.0,68.0,-90.0,728.0
-674.0,440.0,-82.0,-264.0
-766.0,72.0,78.0,216.0
-1282.0,290.0,268.0,-324.0
-292.0,916.0,-826.0,-280.0
508.0,128.0,-74.0,-302.0
-664.0,626.0,-754.0,-1140.0
-128.0,480.0,-802.0,-1014.0
-302.0,-178.0,756.0,-600.0
-628.0,54.0,-726.0,112.0
-140.0,6.0,-958.0,566.0
338.0,-28.0,-124.0,874.0
-198.0,-158.0,-2.0,440.0
1266.0,-428.0,252.0,356.0
1240.0,-110.0,1130.0,638.0
-342.0,-352.0,138.0,420.0
-1072.0,-20.0,-288.0,370.0
-296.0,406.0,342.0,656.0
638.0,6.0,-266.0,398.0
738.0,458.0,-574.0,-254.0
68.0,474.0,94.0,-156.0
-344.0,122.0,456.0,472.0
506.0,210.0,384.0,-148.0
1470.0,-88.0,-134.0,96.0
1306.0,-418.0,342.0,208.0
986.0,30.0,822.0,-94.0
678.0,78.0,1268.0,26.0
710.0,-420.0,744.0,116.0
1130.0,-198.0,70.0,634.0
232.0,272.0,154.0,570.0
-122.0,166.0,182.0,450.0
-786.0,356.0,292.0,324.0
-106.0,446.0,32.0,650.0
62.0,914.0,-582.0,792.0
-602.0,712.0,-166.0,1016.0
8.0,270.0,340.0,968.0
84.0,388.0,118.0,66.0
-808.0,266.0,264.0,-2.0
-286.0,518.0,434.0,-484.0
-1010.0,586.0,530.0,-834.0
-1158.0,744.0,334.0,-240.0
94.0,-114.0,-968.0,190.0
472.0,-756.0,-526.0,942.0
572.0,-740.0,-1196.0,550.0
-810.0,-392.0,-294.0,-116.0
234.0,-326.0,-532.0,-428.0
818.0,-310.0,-606.0,-326.0
-914.0,-42.0,98.0,440.0
42.0,150.0,-304.0,366.0
494.0,-608.0,290.0,-578.0
-508.0,-658.0,22.0,-506.0
-1512.0,-502.0,-1302.0,-202.0
-1028.0,256.0,-458.0,30.0
-1134.0,38.0,-110.0,1030.0
92.0,48.0,-354.0,1356.0
552.0,220.0,108.0,1078.0
-288.0,-220.0,432.0,284.0
1204.0,136.0,340.0,-616.0
2060.0,508.0,-50.0,-484.0
2722.0,36.0,-900.0,-456.0
888.0,296.0,-1284.0,100.0
-462.0,320.0,28.0,968.0
924.0,-234.0,336.0,220.0
288.0,-316.0,-14.0,76.0
-280.0,-456.0,24.0,426.0
-1436.0,-568.0,-80.0,290.0
-830.0,122.0,330.0,148.0
332.0,34.0,-442.0,12.0
80.0,362.0,-890.0,22.0
34.0,104.0,-688.0,18.0
-564.0,78.0,230.0,-632.0
-458.0,-606.0,-318.0,-892.0
-1720.0,-1168.0,-1390.0,-760.0
-766.0,-1034.0,-1424.0,-222.0
1214.0,-504.0,-164.0,268.0
932.0,-558.0,-74.0,-526.0
44.0,-164.0,-970.0,-510.0
1284.0,-574.0,-1030.0,438.0
1206.0,-410.0,378.0,86.0
1044.0,-578.0,264.0,-366.0
1596.0,-538.0,-134.0,-528.0
1096.0,-484.0,-286.0,594.0
-76.0,-606.0,618.0,1022.0
308.0,-258.0,996.0,318.0
666.0,-220.0,0.0,148.0
434.0,-184.0,-358.0,536.0
996.0,122.0,-2.0,256.0
-654.0,-172.0,442.0,60.0
778.0,334.0,-480.0,22.0
1134.0,568.0,-250.0,6.0
-56.0,180.0,248.0,518.0
-2468.0,796.0,782.0,634.0
-1164.0,264.0,1548.0,288.0
58.0,-298.0,682.0,206.0
28.0,-374.0,-832.0,44.0
270.0,-480.0,-744.0,-50.0
-38.0,-96.0,16.0,-894.0
-282.0,536.0,-288.0,-1446.0
-6.0,520.0,-1060.0,-1050.0
-332.0,502.0,-426.0,-528.0
636.0,66.0,528.0,-82.0
386.0,172.0,-264.0,-384.0
1006.0,-480.0,-230.0,-74.0
-202.0,-598.0,-274.0,18.0
-400.0,8.0,766.0,314.0
378.0,280.0,1656.0,690.0
164.0,66.0,112.0,678.0
-276.0,-290.0,-966.0,540.0
-376.0,110.0,-492.0,10.0
-392.0,220.0,-90.0,-46.0
334.0,98.0,214.0,224.0
422.0,-316.0,438.0,444.0
-266.0,-334.0,152.0,406.0
-740.0,146.0,686.0,212.0
-460.0,-100.0,346.0,-230.0
524.0,-68.0,226.0,50.0
916.0,-94.0,-872.0,-200.0
652.0,-16.0,146.0,-274.0
212.0,-92.0,1244.0,174.0
432.0,-232.0,40.0,88.0
312.0,-404.0,252.0,510.0
478.0,22.0,1054.0,744.0
430.0,540.0,166.0,534.0
854.0,1006.0,316.0,690.0
236.0,776.0,-748.0,474.0
-1278.0,482.0,132.0,474.0
486.0,82.0,-574.0,356.0
420.0,-74.0,48.0,336.0
966.0,666.0,162.0,542.0
2146.0,394.0,-866.0,388.0
-350.0,518.0,428.0,-220.0
-954.0,696.0,100.0,36.0
-6.0,54.0,-502.0,-220.0
74.0,-296.0,166.0,-534.0
-1292.0,-670.0,-1718.0,442.0
-280.0,-906.0,-578.0,8.0
936.0,-736.0,-454.0,-732.0
690.0,-424.0,-1020.0,-2.0
1556.0,-186.0,-658.0,90.0
-294.0,-798.0,294.0,378.0
-1560.0,-478.0,-204.0,96.0
-1092.0,-194.0,-340.0,-696.0
-2446.0,-544.0,-152.0,244.0
-1718.0,-724.0,-772.0,-212.0
-422.0,-82.0,218.0,-86.0
-904.0,174.0,-348.0,66.0
-86.0,2.0,-996.0,204.0
824.0,-142.0,430.0,152.0
396.0,156.0,42.0,-48.0
-34.0,372.0,-204.0,560.0
1052.0,552.0,-176.0,832.0
1394.0,-24.0,362.0,606.0
920.0,-20.0,404.0,202.0
-498.0,-372.0,-210.0,-202.0
-586.0,-456.0,-380.0,-56.0
530.0,-198.0,-1122.0,42.0
1342.0,66.0,-80.0,310.0
1384.0,346.0,104.0,554.0
-114.0,484.0,-710.0,128.0
-1206.0,-328.0,-840.0,124.0
-1734.0,-428.0,-208.0,-90.0
-208.0,-268.0,-392.0,156.0
-968.0,20.0,0.0,314.0
528.0,12.0,-920.0,-480.0
928.0,-760.0,-730.0,-856.0
862.0,-972.0,-1136.0,-618.0
802.0,-1472.0,-1342.0,-706.0
342.0,-1024.0,-772.0,-344.0
-738.0,-402.0,202.0,596.0
838.0,-120.0,588.0,904.0
120.0,-64.0,1146.0,-32.0
404.0,-96.0,-140.0,-382.0
-338.0,-708.0,422.0,-54.0
-1416.0,-842.0,596.0,262.0
-160.0,-1014.0,-1104.0,50.0
-460.0,-710.0,-832.0,418.0
-710.0,504.0,-320.0,352.0
-1148.0,640.0,-618.0,-274.0
320.0,522.0,-652.0,248.0
1116.0,674.0,-212.0,376.0
1040.0,594.0,764.0,552.0
-226.0,546.0,1500.0,780.0
-468.0,336.0,1174.0,530.0
-1126.0,194.0,1012.0,-178.0
164.0,338.0,634.0,340.0
-316.0,-184.0,-186.0,378.0
18.0,-470.0,-224.0,914.0
936.0,-390.0,-528.0,164.0
216.0,66.0,-960.0,-918.0
68.0,786.0,-1202.0,-732.0
-262.0,1060.0,-86.0,-768.0
-998.0,962.0,-24.0,-98.0
-548.0,604.0,-314.0,674.0
438.0,-244.0,-148.0,152.0
1126.0,-788.0,50.0,228.0
-544.0,-1150.0,690.0,-246.0
48.0,-578.0,286.0,-874.0
-234.0,-146.0,-22.0,-528.0
-240.0,242.0,-190.0,74.0
76.0,386.0,-694.0,252.0
1440.0,150.0,-514.0,368.0
204.0,-540.0,284.0,216.0
-294.0,-430.0,256.0,-20.0
466.0,-92.0,916.0,252.0
-164.0,-218.0,1574.0,226.0
1144.0,274.0,408.0,580.0
1148.0,256.0,302.0,310.0
810.0,148.0,226.0,32.0
156.0,-60.0,-296.0,362.0
22.0,38.0,230.0,390.0
220.0,88.0,-20.0,912.0
374.0,342.0,18.0,808.0
-426.0,468.0,1302.0,1022.0
660.0,464.0,140.0,584.0
1218.0,654.0,-290.0,356.0
478.0,480.0,492.0,444.0
-294.0,948.0,368.0,464.0
-40.0,324.0,106.0,320.0
616.0,266.0,0.0,656.0
502.0,386.0,-1070.0,6.0
274.0,396.0,-330.0,352.0
766.0,344.0,98.0,170.0
-496.0,-150.0,-178.0,-84.0
994.0,-416.0,-722.0,-82.0
-500.0,52.0,254.0,-292.0
442.0,356.0,-236.0,280.0
206.0,382.0,-754.0,-296.0
838.0,-150.0,-1738.0,-212.0
230.0,-566.0,-1628.0,-174.0
-550.0,-516.0,196.0,86.0
-536.0,-750.0,-368.0,706.0
1082.0,-800.0,38.0,-688.0
1056.0,-566.0,-1106.0,-814.0
-626.0,-122.0,-626.0,-544.0
-1196.0,294.0,24.0,-32.0
-1762.0,-442.0,-982.0,276.0
-1208.0,-320.0,-914.0,1182.0
70.0,-146.0,132.0,1394.0
108.0,-110.0,-212.0,334.0
294.0,96.0,140.0,-208.0
470.0,554.0,612.0,-736.0
-286.0,804.0,366.0,-304.0
-172.0,270.0,402.0,324.0
-384.0,686.0,478.0,1046.0
978.0,-2.0,298.0,378.0
1148.0,-532.0,-70.0,384.0
976.0,-490.0,-556.0,140.0
306.0,-282.0,-360.0,-22.0
1304.0,-92.0,-364.0,398.0
2022.0,360.0,-590.0,408.0
872.0,696.0,-356.0,704.0
-1128.0,882.0,-16.0,594.0
-218.0,580.0,-244.0,452.0
364.0,-324.0,-178.0,318.0
670.0,-628.0,-664.0,-348.0
808.0,-970.0,-1090.0,-260.0
-332.0,-1190.0,28.0,-550.0
-288.0,-1230.0,-26.0,-538.0
364.0,-884.0,-1174.0,-766.0
650.0,-630.0,-1392.0,-28.0
1096.0,-184.0,174.0,594.0
1278.0,-182.0,304.0,94.0
444.0,-158.0,716.0,-6.0
1704.0,-216.0,1092.0,-524.0
946.0,-552.0,684.0,-250.0
962.0,-562.0,382.0,352.0
-684.0,-878.0,158.0,-108.0
-548.0,-554.0,-950.0,594.0
-226.0,-284.0,-822.0,788.0
-526.0,508.0,-10.0,466.0
-894.0,796.0,-184.0,548.0
572.0,1110.0,-1182.0,638.0
838.0,1264.0,-382.0,654.0
1246.0,772.0,578.0,496.0
-432.0,382.0,1828.0,-716.0
-138.0,268.0,1284.0,-362.0
-604.0,114.0,-82.0,-296.0
-1250.0,-676.0,172.0,642.0
-358.0,-492.0,202.0,518.0
1044.0,-370.0,-1246.0,-416.0
1888.0,-296.0,-936.0,-96.0
-444.0,124.0,162.0,-386.0
-1600.0,288.0,-272.0,-1096.0
-582.0,628.0,382.0,-606.0
344.0,834.0,-522.0,-34.0
436.0,168.0,-970.0,884.0
-1078.0,-352.0,-234.0,704.0
-1088.0,-430.0,1308.0,-242.0
1422.0,-676.0,114.0,-164.0
-554.0,-548.0,8.0,-230.0
-454.0,164.0,-268.0,-76.0
938.0,120.0,-808.0,-840.0
90.0,154.0,62.0,-922.0
470.0,114.0,-542.0,12.0
-88.0,114.0,-916.0,342.0
214.0,-334.0,792.0,36.0
814.0,-132.0,860.0,220.0
1214.0,-388.0,852.0,148.0
358.0,-198.0,1026.0,420.0
-282.0,246.0,474.0,516.0
-218.0,410.0,348.0,264.0
558.0,154.0,-548.0,952.0
140.0,-154.0,-616.0,866.0
-1294.0,-292.0,-212.0,496.0
1020.0,-256.0,14.0,342.0
660.0,776.0,232.0,248.0
1242.0,804.0,562.0,186.0
760.0,1058.0,-150.0,538.0
-8.0,1080.0,482.0,652.0
-180.0,712.0,496.0,110.0
-260.0,288.0,428.0,174.0
698.0,168.0,-528.0,88.0
-1162.0,-66.0,-426.0,-278.0
-1202.0,-612.0,90.0,128.0
824.0,-440.0,166.0,-94.0
52.0,-716.0,68.0,204.0
198.0,-686.0,-438.0,156.0
862.0,-472.0,-1160.0,-226.0
214.0,-96.0,258.0,-500.0
-116.0,216.0,-858.0,-428.0
430.0,-72.0,-1530.0,-298.0
-96.0,-720.0,-672.0,-920.0
