mic1,mic2,mic3,mic4
166.0,-6.0,362.0,154.0
988.0,-402.0,276.0,10.0
474.0,188.0,-422.0,70.0
26.0,548.0,-762.0,350.0
-30.0,98.0,-542.0,120.0
-524.0,-408.0,-462.0,-410.0
-638.0,-1136.0,-428.0,-420.0
-710.0,-1126.0,-8.0,-610.0
-482.0,-534.0,-76.0,-192.0
94.0,-422.0,-656.0,-96.0
322.0,122.0,-638.0,98.0
-142.0,274.0,-550.0,-114.0
-588.0,-174.0,-422.0,424.0
-198.0,-138.0,-66.0,-282.0
138.0,-650.0,730.0,-362.0
492.0,-924.0,566.0,348.0
334.0,-366.0,-202.0,22.0
138.0,-76.0,-232.0,46.0
6.0,-324.0,-978.0,-158.0
-150.0,-230.0,-574.0,-134.0
-706.0,224.0,12.0,228.0
-204.0,352.0,186.0,558.0
236.0,332.0,254.0,678.0
294.0,588.0,92.0,680.0
26.0,544.0,322.0,1266.0
-630.0,460.0,14.0,498.0
-132.0,340.0,-240.0,-14.0
234.0,-474.0,-218.0,-500.0
-112.0,-836.0,96.0,132.0
-22.0,-370.0,-386.0,236.0
254.0,-614.0,-160.0,-202.0
134.0,-354.0,-6.0,696.0
-54.0,-252.0,-180.0,-148.0
-448.0,-482.0,464.0,-390.0
-254.0,-298.0,28.0,-394.0
214.0,52.0,-276.0,-822.0
364.0,-236.0,-656.0,-708.0
56.0,-420.0,-560.0,-194.0
-108.0,176.0,-518.0,234.0
248.0,-70.0,-212.0,-220.0
168.0,-242.0,-136.0,452.0
-456.0,-186.0,-198.0,474.0
-738.0,-32.0,-394.0,58.0
-280.0,-418.0,-494.0,450.0
-116.0,-548.0,-264.0,250.0
-418.0,-224.0,150.0,844.0
-74.0,122.0,-160.0,658.0
136.0,700.0,-32.0,-384.0
194.0,1084.0,160.0,-416.0
-70.0,704.0,-2.0,-464.0
-6.0,252.0,-54.0,28.0
702.0,520.0,314.0,44.0
1010.0,-480.0,256.0,500.0
384.0,-754.0,96.0,1262.0
28.0,-628.0,112.0,802.0
-818.0,-374.0,-68.0,542.0
-828.0,100.0,16.0,-162.0
-476.0,210.0,-452.0,-274.0
-136.0,-180.0,-648.0,-80.0
316.0,-66.0,-628.0,208.0
768.0,-676.0,-378.0,44.0
620.0,-240.0,-666.0,448.0
162.0,-424.0,-484.0,222.0
-194.0,-442.0,-184.0,318.0
-456.0,-136.0,20.0,146.0
150.0,-56.0,174.0,72.0
180.0,-596.0,132.0,208.0
-720.0,-400.0,-32.0,336.0
-650.0,-332.0,-274.0,-376.0
26.0,-486.0,-482.0,-270.0
246.0,286.0,-418.0,-822.0
506.0,630.0,-540.0,-892.0
430.0,1202.0,-168.0,0.0
242.0,1134.0,42.0,8.0
30.0,252.0,-64.0,440.0
-312.0,-472.0,-110.0,624.0
-522.0,-874.0,84.0,584.0
356.0,-564.0,496.0,496.0
710.0,-590.0,278.0,880.0
462.0,-212.0,332.0,950.0
2.0,368.0,388.0,610.0
24.0,188.0,-84.0,680.0
-36.0,334.0,194.0,820.0
-16.0,-276.0,-194.0,380.0
-112.0,-226.0,-230.0,400.0
362.0,-326.0,-106.0,-88.0
532.0,98.0,-314.0,-500.0
466.0,-344.0,284.0,-284.0
52.0,-260.0,-28.0,-212.0
124.0,-554.0,-124.0,-376.0
298.0,-296.0,104.0,-258.0
512.0,-352.0,-214.0,252.0
268.0,32.0,-496.0,610.0
-290.0,-10.0,-846.0,152.0
-444.0,-174.0,-464.0,-156.0
-454.0,-814.0,-100.0,-476.0
-392.0,-724.0,-260.0,-578.0
-346.0,-676.0,298.0,-512.0
-46.0,-642.0,-324.0,-54.0
132.0,412.0,-1036.0,16.0
70.0,-168.0,-1044.0,138.0
-754.0,-108.0,-604.0,180.0
-154.0,-132.0,-364.0,-430.0
128.0,-398.0,332.0,-844.0
324.0,-680.0,598.0,-4.0
438.0,-446.0,452.0,364.0
-86.0,-520.0,48.0,238.0
-316.0,240.0,-920.0,374.0
-240.0,-528.0,-554.0,-82.0
-270.0,-144.0,-276.0,-128.0
86.0,-246.0,-366.0,248.0
132.0,-36.0,378.0,368.0
264.0,274.0,372.0,466.0
38.0,224.0,-298.0,1124.0
-166.0,580.0,-486.0,1190.0
-210.0,822.0,-396.0,428.0
-208.0,370.0,-158.0,-288.0
230.0,-442.0,402.0,-52.0
46.0,-766.0,740.0,-144.0
-188.0,-688.0,96.0,-8.0
-40.0,-1022.0,-284.0,-154.0
-402.0,-896.0,-536.0,-192.0
-270.0,-424.0,-372.0,-214.0
-162.0,-192.0,-316.0,52.0
20.0,400.0,-324.0,-550.0
508.0,-588.0,76.0,-510.0
318.0,-344.0,626.0,-410.0
186.0,-138.0,10.0,112.0
4.0,-166.0,-874.0,234.0
200.0,-604.0,-738.0,-360.0
164.0,360.0,-314.0,350.0
-256.0,226.0,-368.0,298.0
-214.0,-98.0,-582.0,380.0
26.0,-268.0,-162.0,704.0
-482.0,-626.0,430.0,728.0
-590.0,-142.0,848.0,912.0
-250.0,984.0,160.0,342.0
44.0,1114.0,394.0,352.0
560.0,1068.0,282.0,252.0
596.0,782.0,156.0,34.0
726.0,270.0,-84.0,74.0
702.0,200.0,-260.0,-122.0
604.0,-1064.0,-228.0,262.0
164.0,-498.0,312.0,560.0
-100.0,-540.0,-326.0,128.0
-552.0,290.0,-330.0,756.0
-996.0,402.0,-148.0,424.0
-330.0,-164.0,-458.0,330.0
-48.0,-156.0,-268.0,-310.0
-260.0,-106.0,-308.0,-204.0
606.0,-254.0,-810.0,-370.0
274.0,-488.0,-158.0,-70.0
222.0,-376.0,-294.0,610.0
104.0,254.0,-430.0,604.0
-422.0,-258.0,-266.0,868.0
-162.0,-902.0,-106.0,432.0
-278.0,-674.0,480.0,-208.0
-382.0,-774.0,-232.0,2.0
-132.0,220.0,-382.0,-840.0
-110.0,484.0,-246.0,12.0
460.0,-18.0,-12.0,-38.0
478.0,1046.0,-48.0,-468.0
546.0,848.0,-268.0,-256.0
532.0,534.0,-18.0,-36.0
182.0,218.0,432.0,348.0
-96.0,-404.0,-136.0,500.0
74.0,-206.0,-548.0,784.0
-76.0,-204.0,-394.0,1054.0
142.0,-572.0,684.0,1600.0
272.0,-68.0,684.0,1384.0
318.0,530.0,510.0,910.0
532.0,470.0,372.0,266.0
120.0,394.0,-178.0,342.0
-208.0,96.0,-100.0,82.0
-30.0,-230.0,-334.0,276.0
266.0,204.0,-210.0,68.0
436.0,-72.0,338.0,-140.0
498.0,-612.0,378.0,-678.0
422.0,-210.0,32.0,-514.0
156.0,478.0,-356.0,-146.0
242.0,-256.0,-638.0,658.0
208.0,-306.0,-214.0,954.0
-464.0,42.0,-218.0,776.0
-300.0,-286.0,-354.0,454.0
38.0,200.0,-324.0,-582.0
80.0,-652.0,-236.0,-738.0
-322.0,-300.0,-62.0,-536.0
-462.0,-442.0,-308.0,-560.0
-40.0,-542.0,-272.0,54.0
-54.0,-122.0,-210.0,-156.0
-10.0,-644.0,44.0,-172.0
-78.0,36.0,58.0,178.0
-6.0,568.0,-222.0,78.0
498.0,-168.0,-6.0,-340.0
640.0,-704.0,150.0,212.0
72.0,-192.0,-176.0,522.0
-236.0,-346.0,-684.0,730.0
-80.0,-332.0,-740.0,950.0
-154.0,-368.0,-278.0,482.0
-334.0,-62.0,36.0,-128.0
136.0,64.0,96.0,26.0
78.0,620.0,-88.0,-486.0
192.0,112.0,188.0,-32.0
102.0,124.0,390.0,1056.0
-270.0,226.0,-248.0,1418.0
-214.0,820.0,-120.0,822.0
-106.0,406.0,30.0,26.0
140.0,12.0,292.0,-292.0
96.0,-66.0,656.0,-242.0
-32.0,-518.0,118.0,108.0
-354.0,-728.0,-114.0,-140.0
-434.0,-670.0,-692.0,-308.0
-62.0,-728.0,-880.0,14.0
264.0,-560.0,-658.0,-134.0
1066.0,-262.0,-114.0,-554.0
550.0,-120.0,440.0,-212.0
138.0,-204.0,568.0,144.0
-268.0,-342.0,216.0,460.0
-302.0,-432.0,-266.0,184.0
-94.0,-372.0,-316.0,-558.0
-234.0,8.0,-874.0,0.0
46.0,364.0,-828.0,168.0
110.0,134.0,-416.0,56.0
-290.0,10.0,-84.0,498.0
-482.0,504.0,192.0,710.0
-260.0,346.0,554.0,1132.0
-46.0,994.0,614.0,744.0
212.0,1030.0,268.0,188.0
226.0,502.0,160.0,-338.0
492.0,176.0,-352.0,348.0
318.0,-404.0,-194.0,232.0
426.0,-638.0,-122.0,-2.0
476.0,-270.0,-50.0,8.0
416.0,-326.0,84.0,224.0
-6.0,108.0,-256.0,880.0
-304.0,-8.0,-166.0,486.0
-368.0,18.0,166.0,10.0
-486.0,-492.0,-76.0,-206.0
-444.0,-84.0,-150.0,262.0
96.0,-250.0,-232.0,36.0
158.0,-92.0,-856.0,-258.0
494.0,-34.0,-832.0,54.0
168.0,-148.0,-852.0,494.0
-124.0,-106.0,-408.0,764.0
-124.0,-706.0,340.0,284.0
-344.0,-728.0,320.0,10.0
-438.0,-576.0,128.0,-348.0
-140.0,-424.0,100.0,-6.0
-4.0,-348.0,-566.0,-362.0
140.0,572.0,-562.0,-750.0
486.0,978.0,-376.0,-440.0
330.0,218.0,-286.0,42.0
776.0,264.0,42.0,-200.0
318.0,386.0,-102.0,-142.0
-24.0,386.0,8.0,560.0
-282.0,132.0,-24.0,1068.0
-742.0,-394.0,-68.0,1242.0
-244.0,-382.0,424.0,576.0
212.0,-738.0,512.0,332.0
384.0,-298.0,136.0,726.0
376.0,32.0,28.0,272.0
524.0,458.0,16.0,34.0
266.0,1038.0,-570.0,192.0
-398.0,342.0,-308.0,-100.0
356.0,-294.0,-112.0,362.0
446.0,-826.0,350.0,206.0
652.0,-722.0,692.0,132.0
430.0,-460.0,578.0,264.0
228.0,-212.0,-252.0,-22.0
96.0,-172.0,-380.0,240.0
-258.0,300.0,-592.0,-130.0
-360.0,-108.0,-820.0,90.0
-208.0,-184.0,-708.0,124.0
-322.0,-400.0,-124.0,388.0
-60.0,-510.0,144.0,-794.0
44.0,248.0,162.0,-892.0
-224.0,82.0,-144.0,-404.0
36.0,-276.0,-126.0,-224.0
-116.0,-266.0,-382.0,-532.0
-284.0,-226.0,-334.0,-424.0
-486.0,-236.0,-552.0,-144.0
-56.0,-246.0,-396.0,42.0
426.0,-134.0,-192.0,-108.0
408.0,-232.0,-14.0,-20.0
468.0,-392.0,202.0,200.0
236.0,-820.0,-216.0,496.0
-342.0,-1282.0,-518.0,684.0
-362.0,-578.0,-150.0,252.0
-566.0,-128.0,-406.0,-488.0
-250.0,652.0,-652.0,-268.0
130.0,516.0,-350.0,-270.0
440.0,-44.0,-34.0,88.0
140.0,298.0,222.0,622.0
68.0,-52.0,-166.0,774.0
-368.0,-80.0,-72.0,902.0
-692.0,296.0,198.0,-110.0
-126.0,550.0,258.0,-984.0
-636.0,478.0,-174.0,82.0
-170.0,-560.0,-582.0,114.0
-214.0,-894.0,-576.0,48.0
-290.0,-1102.0,-178.0,-238.0
-20.0,-1464.0,-100.0,-204.0
-140.0,-480.0,-102.0,-680.0
298.0,-252.0,-94.0,-768.0
586.0,284.0,-72.0,-144.0
8.0,260.0,-110.0,282.0
-292.0,-434.0,-162.0,454.0
22.0,-330.0,-116.0,500.0
610.0,-842.0,-126.0,-356.0
216.0,-132.0,-10.0,-764.0
-72.0,16.0,-820.0,-354.0
-188.0,436.0,-748.0,80.0
-348.0,392.0,-170.0,726.0
-342.0,466.0,66.0,1036.0
-276.0,316.0,726.0,650.0
38.0,16.0,638.0,622.0
482.0,206.0,44.0,42.0
442.0,150.0,66.0,116.0
360.0,270.0,-140.0,80.0
-226.0,426.0,-568.0,448.0
-170.0,-364.0,-214.0,120.0
456.0,-182.0,-234.0,-416.0
400.0,-518.0,202.0,-754.0
350.0,-436.0,-138.0,-444.0
2.0,-66.0,-608.0,-96.0
-292.0,234.0,-336.0,214.0
-528.0,-80.0,14.0,112.0
-756.0,182.0,412.0,562.0
-130.0,-100.0,-140.0,554.0
126.0,-670.0,-244.0,100.0
264.0,-516.0,-722.0,314.0
-118.0,-362.0,-856.0,190.0
-332.0,-132.0,-348.0,206.0
-128.0,-380.0,-766.0,-178.0
-212.0,-504.0,-500.0,-120.0
-256.0,-856.0,286.0,36.0
-358.0,-118.0,334.0,-406.0
276.0,-212.0,-68.0,-346.0
276.0,-110.0,-626.0,-480.0
540.0,534.0,232.0,-326.0
594.0,784.0,312.0,-98.0
664.0,1048.0,-168.0,276.0
772.0,346.0,-276.0,136.0
262.0,478.0,108.0,440.0
-60.0,798.0,308.0,406.0
-630.0,110.0,-64.0,584.0
-740.0,-348.0,-684.0,570.0
-176.0,-874.0,30.0,506.0
80.0,-852.0,100.0,924.0
30.0,-208.0,158.0,640.0
294.0,-114.0,-258.0,384.0
632.0,450.0,-360.0,40.0
432.0,680.0,130.0,-358.0
12.0,444.0,98.0,-508.0
56.0,304.0,-136.0,-208.0
288.0,-480.0,-90.0,610.0
252.0,-1114.0,86.0,592.0
74.0,-666.0,612.0,504.0
176.0,-88.0,38.0,176.0
132.0,52.0,-184.0,30.0
312.0,150.0,-344.0,-388.0
-98.0,26.0,-734.0,-308.0
-474.0,-470.0,-536.0,62.0
-218.0,-228.0,-536.0,-424.0
-206.0,12.0,-166.0,-358.0
-106.0,-408.0,370.0,-444.0
24.0,864.0,576.0,-650.0
518.0,302.0,-138.0,-184.0
568.0,-380.0,-292.0,-376.0
12.0,-436.0,120.0,128.0
-706.0,-528.0,-370.0,128.0
-726.0,-184.0,-520.0,74.0
224.0,36.0,-386.0,518.0
574.0,-126.0,-112.0,514.0
504.0,-474.0,-214.0,152.0
332.0,-228.0,-304.0,224.0
-24.0,-692.0,-584.0,-190.0
-412.0,-722.0,-640.0,-316.0
-308.0,-60.0,-180.0,122.0
-116.0,726.0,-134.0,172.0
530.0,236.0,-142.0,418.0
546.0,-262.0,338.0,282.0
-44.0,-150.0,340.0,388.0
-574.0,170.0,426.0,558.0
-822.0,586.0,38.0,70.0
-714.0,586.0,-374.0,-88.0
-458.0,564.0,-62.0,-114.0
-364.0,508.0,-164.0,-302.0
-30.0,-10.0,-244.0,-90.0
80.0,-398.0,-666.0,656.0
268.0,-1106.0,-368.0,268.0
224.0,-934.0,124.0,-292.0
112.0,-272.0,-480.0,-688.0
684.0,-332.0,-196.0,-510.0
342.0,-248.0,268.0,56.0
136.0,-482.0,336.0,384.0
24.0,-206.0,390.0,850.0
418.0,-588.0,-368.0,-190.0
264.0,194.0,-362.0,-342.0
-342.0,-86.0,-184.0,-252.0
-152.0,332.0,-436.0,-576.0
-22.0,1192.0,-574.0,320.0
-180.0,662.0,-394.0,620.0
-36.0,-180.0,260.0,1044.0
-110.0,452.0,366.0,500.0
198.0,416.0,136.0,-128.0
-248.0,350.0,-176.0,84.0
-254.0,290.0,260.0,62.0
104.0,-568.0,174.0,368.0
166.0,252.0,-346.0,236.0
542.0,-268.0,-476.0,182.0
482.0,-614.0,-454.0,-198.0
294.0,-530.0,-94.0,-86.0
118.0,-188.0,-42.0,-564.0
-362.0,732.0,-162.0,-358.0
-382.0,848.0,104.0,236.0
-386.0,72.0,230.0,400.0
-348.0,-458.0,184.0,800.0
-206.0,-404.0,-236.0,398.0
-196.0,-652.0,-576.0,216.0
-22.0,-608.0,-648.0,218.0
254.0,-728.0,-524.0,-374.0
-124.0,152.0,-612.0,-228.0
336.0,50.0,-418.0,-374.0
190.0,-718.0,-242.0,12.0
4.0,-682.0,-14.0,156.0
-70.0,-232.0,-20.0,34.0
-52.0,-42.0,-342.0,-384.0
226.0,88.0,56.0,-154.0
386.0,430.0,18.0,288.0
238.0,726.0,76.0,530.0
322.0,572.0,82.0,408.0
200.0,670.0,162.0,68.0
-238.0,-174.0,-62.0,170.0
-382.0,-56.0,258.0,236.0
-114.0,530.0,42.0,94.0
8.0,52.0,-608.0,130.0
74.0,-142.0,-606.0,226.0
398.0,-404.0,-252.0,500.0
46.0,-334.0,178.0,304.0
262.0,-282.0,124.0,364.0
254.0,-230.0,288.0,546.0
462.0,236.0,260.0,206.0
458.0,-116.0,-178.0,60.0
54.0,154.0,-504.0,-72.0
198.0,-798.0,-510.0,-150.0
-66.0,-872.0,48.0,456.0
174.0,-616.0,412.0,666.0
68.0,-238.0,364.0,398.0
288.0,228.0,112.0,190.0
26.0,126.0,-458.0,-104.0
-208.0,-74.0,-834.0,-264.0
-766.0,-730.0,-500.0,-744.0
-632.0,-754.0,-276.0,-1376.0
64.0,-498.0,206.0,-704.0
408.0,-180.0,302.0,-150.0
614.0,-52.0,26.0,-392.0
634.0,430.0,-532.0,66.0
656.0,122.0,-422.0,292.0
-234.0,-274.0,-250.0,316.0
-568.0,-734.0,-64.0,142.0
-350.0,-952.0,110.0,18.0
-134.0,-244.0,62.0,26.0
206.0,-152.0,-258.0,148.0
-4.0,-226.0,-824.0,294.0
-290.0,-392.0,-1036.0,24.0
18.0,290.0,-820.0,-198.0
-182.0,-162.0,-38.0,-734.0
148.0,-532.0,-22.0,-18.0
52.0,-176.0,294.0,520.0
64.0,-566.0,252.0,248.0
-148.0,-400.0,102.0,388.0
-542.0,108.0,-486.0,160.0
-760.0,44.0,-390.0,76.0
-846.0,606.0,-156.0,-370.0
-604.0,806.0,-196.0,-724.0
-228.0,292.0,-182.0,-12.0
180.0,-188.0,-458.0,304.0
60.0,-618.0,-140.0,44.0
14.0,-640.0,66.0,-130.0
-44.0,-1204.0,-338.0,-462.0
-406.0,-702.0,-16.0,-534.0
-458.0,-454.0,160.0,-128.0
70.0,-434.0,-26.0,152.0
282.0,-182.0,-178.0,-222.0
508.0,-710.0,-694.0,-26.0
480.0,-484.0,-178.0,316.0
172.0,-240.0,182.0,22.0
42.0,298.0,52.0,256.0
-354.0,212.0,104.0,380.0
-388.0,342.0,-340.0,134.0
-148.0,810.0,-632.0,-46.0
112.0,278.0,-398.0,-12.0
74.0,190.0,-270.0,322.0
-38.0,-216.0,254.0,702.0
-152.0,60.0,600.0,446.0
-80.0,360.0,486.0,388.0
148.0,420.0,270.0,260.0
212.0,316.0,-194.0,196.0
66.0,-222.0,-698.0,110.0
-278.0,-692.0,-182.0,-304.0
-308.0,-650.0,-234.0,-706.0
-50.0,-348.0,-208.0,-562.0
264.0,272.0,-468.0,-514.0
-50.0,286.0,-176.0,-326.0
-72.0,632.0,-32.0,332.0
-310.0,138.0,-260.0,1052.0
-598.0,-624.0,-152.0,924.0
-772.0,-1518.0,-52.0,410.0
-862.0,-1290.0,-210.0,-168.0
-380.0,-606.0,-512.0,-136.0
202.0,44.0,-804.0,-228.0
236.0,-282.0,-840.0,-244.0
428.0,-62.0,-450.0,-288.0
66.0,-490.0,-440.0,-294.0
316.0,-20.0,-316.0,10.0
190.0,-646.0,-114.0,-20.0
-74.0,-22.0,218.0,84.0
186.0,776.0,200.0,170.0
346.0,1202.0,116.0,494.0
284.0,506.0,-160.0,574.0
60.0,16.0,154.0,642.0
-110.0,-30.0,336.0,142.0
-74.0,208.0,94.0,92.0
-208.0,440.0,-210.0,376.0
70.0,680.0,-304.0,180.0
242.0,42.0,-12.0,546.0
50.0,-58.0,-320.0,98.0
-150.0,134.0,-478.0,128.0
-276.0,-728.0,-316.0,542.0
-146.0,-216.0,304.0,422.0
26.0,-124.0,130.0,698.0
304.0,394.0,-304.0,214.0
478.0,258.0,-450.0,78.0
200.0,-280.0,-146.0,-50.0
354.0,-900.0,-66.0,-88.0
290.0,-626.0,224.0,152.0
54.0,-548.0,-64.0,290.0
132.0,-186.0,4.0,690.0
-28.0,132.0,106.0,290.0
94.0,452.0,30.0,84.0
-600.0,-82.0,-570.0,-306.0
-690.0,-598.0,-454.0,-658.0
-334.0,-436.0,90.0,-790.0
-320.0,-274.0,178.0,-682.0
240.0,554.0,68.0,-100.0
750.0,192.0,64.0,-78.0
976.0,28.0,52.0,396.0
872.0,270.0,-204.0,810.0
106.0,-428.0,-326.0,438.0
-558.0,-514.0,-562.0,366.0
-426.0,-656.0,398.0,150.0
-312.0,-686.0,348.0,-476.0
-116.0,-276.0,-642.0,222.0
290.0,-488.0,-738.0,50.0
348.0,-900.0,-1056.0,206.0
264.0,-102.0,-1014.0,200.0
106.0,-364.0,-302.0,-76.0
76.0,652.0,10.0,126.0
-214.0,30.0,490.0,28.0
-328.0,-568.0,132.0,454.0
-204.0,-188.0,-166.0,698.0
-556.0,100.0,-242.0,454.0
-982.0,326.0,-246.0,130.0
-836.0,280.0,136.0,-274.0
-196.0,600.0,266.0,-456.0
70.0,466.0,-168.0,-130.0
306.0,-56.0,-828.0,-210.0
384.0,-754.0,-762.0,486.0
-20.0,-710.0,-452.0,578.0
-256.0,-688.0,194.0,-38.0
-126.0,-634.0,300.0,-62.0
30.0,-974.0,220.0,-84.0
362.0,-836.0,368.0,-178.0
562.0,120.0,-174.0,-172.0
184.0,44.0,-436.0,206.0
210.0,282.0,-550.0,580.0
258.0,84.0,60.0,144.0
-48.0,2.0,406.0,100.0
-164.0,576.0,-4.0,550.0
178.0,270.0,-370.0,44.0
138.0,56.0,-238.0,-140.0
-80.0,256.0,-416.0,260.0
-288.0,152.0,-240.0,390.0
-152.0,488.0,-26.0,478.0
264.0,-14.0,244.0,246.0
416.0,446.0,436.0,172.0
392.0,-92.0,60.0,376.0
188.0,-230.0,-328.0,552.0
-104.0,-74.0,-14.0,176.0
-192.0,-390.0,-304.0,-98.0
6.0,-330.0,-292.0,-324.0
-250.0,214.0,-278.0,-356.0
80.0,396.0,-346.0,72.0
-174.0,56.0,168.0,-96.0
-536.0,-22.0,150.0,198.0
-544.0,-428.0,-210.0,730.0
-512.0,-774.0,52.0,544.0
-220.0,-1060.0,-330.0,-300.0
-32.0,-678.0,-576.0,-238.0
158.0,-514.0,-760.0,-38.0
652.0,-138.0,-822.0,148.0
192.0,156.0,-484.0,-98.0
376.0,-284.0,-432.0,-276.0
544.0,-844.0,-318.0,-112.0
460.0,-206.0,-212.0,284.0
126.0,-264.0,610.0,402.0
-366.0,242.0,416.0,460.0
-268.0,312.0,124.0,612.0
-202.0,504.0,356.0,292.0
248.0,682.0,-244.0,194.0
246.0,206.0,-32.0,326.0
136.0,286.0,-122.0,90.0
-294.0,224.0,-176.0,204.0
-86.0,330.0,86.0,288.0
306.0,-54.0,136.0,-296.0
452.0,40.0,258.0,46.0
248.0,66.0,-160.0,630.0
154.0,-96.0,-560.0,938.0
272.0,-130.0,-78.0,636.0
-330.0,48.0,-284.0,358.0
-328.0,310.0,-302.0,554.0
150.0,-112.0,198.0,332.0
368.0,-584.0,590.0,-60.0
476.0,-154.0,484.0,-80.0
544.0,-212.0,202.0,148.0
260.0,-382.0,-502.0,582.0
138.0,72.0,-666.0,426.0
66.0,-92.0,-202.0,300.0
-276.0,48.0,-94.0,-212.0
-364.0,-936.0,-114.0,-44.0
-318.0,-614.0,102.0,-724.0
-458.0,-532.0,-50.0,-928.0
-244.0,162.0,-336.0,-414.0
288.0,484.0,-402.0,-332.0
626.0,12.0,100.0,166.0
910.0,-8.0,84.0,316.0
406.0,-56.0,-76.0,118.0
136.0,-520.0,186.0,818.0
184.0,-660.0,30.0,324.0
-244.0,-82.0,-62.0,-76.0
-318.0,-172.0,-94.0,-58.0
-254.0,-118.0,-684.0,-126.0
360.0,174.0,-572.0,130.0
196.0,-778.0,-576.0,336.0
-164.0,322.0,-738.0,118.0
-98.0,408.0,-684.0,-232.0
-164.0,322.0,-642.0,-2.0
-16.0,560.0,-22.0,-104.0
26.0,-464.0,-106.0,-154.0
-320.0,-46.0,-156.0,34.0
-802.0,-490.0,118.0,638.0
-630.0,-280.0,144.0,198.0
-576.0,-44.0,40.0,-278.0
-620.0,670.0,-8.0,-668.0
-582.0,710.0,-316.0,-520.0
-156.0,-526.0,-408.0,24.0
284.0,-992.0,-462.0,560.0
96.0,-122.0,-282.0,366.0
74.0,-294.0,-110.0,-226.0
28.0,-526.0,-398.0,-208.0
168.0,-602.0,84.0,-310.0
240.0,-750.0,428.0,-174.0
264.0,-254.0,-56.0,562.0
226.0,-328.0,-230.0,422.0
548.0,-496.0,-182.0,542.0
478.0,-242.0,-152.0,-206.0
38.0,378.0,-214.0,-254.0
-58.0,402.0,-86.0,564.0
-222.0,210.0,-10.0,300.0
178.0,302.0,238.0,452.0
262.0,294.0,-206.0,204.0
-82.0,-104.0,-514.0,514.0
-198.0,378.0,-198.0,486.0
118.0,328.0,-174.0,98.0
178.0,656.0,152.0,242.0
-132.0,248.0,152.0,26.0
-108.0,164.0,176.0,262.0
88.0,232.0,102.0,26.0
-234.0,-144.0,138.0,-138.0
-108.0,-28.0,126.0,-404.0
-210.0,-114.0,-538.0,120.0
0.0,136.0,-718.0,274.0
-136.0,198.0,-112.0,-506.0
-498.0,-198.0,-270.0,-76.0
-676.0,-688.0,-242.0,218.0
-456.0,-406.0,-238.0,190.0
-94.0,-910.0,-396.0,-54.0
-126.0,-296.0,-362.0,-222.0
-238.0,-614.0,-688.0,16.0
30.0,-82.0,-648.0,352.0
176.0,-190.0,-526.0,246.0
248.0,-42.0,-286.0,392.0
312.0,-240.0,-100.0,278.0
702.0,-230.0,-110.0,204.0
590.0,-310.0,-102.0,190.0
290.0,-36.0,338.0,4.0
-226.0,-272.0,390.0,476.0
-284.0,602.0,228.0,548.0
336.0,716.0,200.0,94.0
492.0,590.0,212.0,306.0
308.0,586.0,442.0,-258.0
196.0,346.0,-146.0,210.0
-12.0,452.0,-190.0,292.0
20.0,360.0,22.0,570.0
-244.0,140.0,132.0,248.0
-260.0,72.0,-180.0,340.0
164.0,0.0,-500.0,780.0
18.0,-68.0,-602.0,816.0
-258.0,286.0,-496.0,468.0
-516.0,-134.0,52.0,700.0
-180.0,-534.0,-28.0,-224.0
168.0,-272.0,270.0,-414.0
406.0,-442.0,534.0,-8.0
710.0,-780.0,-154.0,-226.0
678.0,-640.0,-316.0,474.0
446.0,-428.0,-430.0,106.0
226.0,-90.0,-428.0,200.0
-174.0,38.0,52.0,266.0
-362.0,-10.0,86.0,-328.0
-348.0,-4.0,374.0,-12.0
-22.0,-574.0,234.0,-426.0
238.0,190.0,64.0,-380.0
136.0,-100.0,-434.0,-162.0
-28.0,534.0,-316.0,100.0
450.0,550.0,208.0,432.0
322.0,-106.0,204.0,236.0
88.0,-96.0,244.0,404.0
390.0,-172.0,114.0,418.0
270.0,-920.0,-182.0,290.0
290.0,-706.0,-66.0,-352.0
378.0,-824.0,36.0,-94.0
-304.0,-1072.0,-226.0,112.0
-240.0,-350.0,-280.0,16.0
202.0,28.0,-832.0,-428.0
192.0,214.0,-1222.0,-38.0
308.0,646.0,-1128.0,-50.0
-90.0,664.0,-426.0,306.0
-398.0,266.0,12.0,46.0
-284.0,-78.0,352.0,-94.0
-592.0,-188.0,600.0,262.0
-676.0,-106.0,-122.0,616.0
-534.0,376.0,-446.0,524.0
-744.0,-154.0,-10.0,-40.0
-432.0,102.0,66.0,-156.0
-356.0,74.0,-208.0,-708.0
-198.0,-498.0,-124.0,304.0
428.0,-534.0,-8.0,456.0
572.0,-250.0,-6.0,-114.0
260.0,-980.0,-44.0,-14.0
312.0,-408.0,-330.0,164.0
24.0,-354.0,-150.0,246.0
140.0,-868.0,512.0,-188.0
296.0,-356.0,520.0,104.0
164.0,-536.0,-86.0,118.0
230.0,-470.0,-444.0,100.0
554.0,-132.0,-350.0,-280.0
86.0,32.0,-648.0,294.0
-62.0,424.0,-292.0,254.0
88.0,118.0,-338.0,188.0
54.0,130.0,10.0,502.0
104.0,76.0,216.0,-40.0
-260.0,-36.0,24.0,230.0
-130.0,8.0,-98.0,-94.0
152.0,810.0,-208.0,320.0
184.0,326.0,122.0,280.0
10.0,172.0,58.0,236.0
-8.0,276.0,-154.0,68.0
-250.0,216.0,66.0,-16.0
150.0,-10.0,72.0,12.0
