mic1,mic2,mic3,mic4
614.0,-42.0,-588.0,766.0
638.0,-60.0,28.0,200.0
-214.0,-190.0,200.0,440.0
-320.0,-216.0,190.0,58.0
140.0,192.0,66.0,-640.0
-12.0,468.0,414.0,-876.0
-222.0,504.0,362.0,234.0
66.0,284.0,-142.0,904.0
262.0,232.0,-582.0,378.0
-628.0,254.0,-474.0,688.0
-300.0,-610.0,-274.0,404.0
-248.0,-58.0,-412.0,1290.0
-692.0,-74.0,-634.0,-442.0
332.0,-252.0,-436.0,426.0
552.0,-398.0,-422.0,800.0
-32.0,-550.0,-212.0,-546.0
36.0,-614.0,-410.0,318.0
372.0,68.0,-290.0,-954.0
762.0,236.0,24.0,-1414.0
-568.0,158.0,300.0,-324.0
-412.0,-8.0,-42.0,1124.0
-600.0,-136.0,-406.0,820.0
108.0,-488.0,-82.0,-496.0
30.0,-146.0,-90.0,518.0
1016.0,-110.0,-272.0,724.0
366.0,-172.0,-34.0,-642.0
514.0,358.0,150.0,86.0
298.0,538.0,162.0,540.0
-56.0,276.0,358.0,582.0
-20.0,-66.0,-112.0,494.0
802.0,-148.0,-154.0,236.0
880.0,382.0,348.0,-234.0
354.0,344.0,626.0,782.0
-56.0,508.0,140.0,1894.0
542.0,670.0,-200.0,984.0
380.0,658.0,-80.0,64.0
16.0,612.0,390.0,-858.0
130.0,-240.0,370.0,-306.0
224.0,-208.0,-398.0,-68.0
-638.0,-112.0,-446.0,-34.0
-980.0,-300.0,-442.0,-404.0
-402.0,-54.0,-710.0,-512.0
-1188.0,38.0,-360.0,-84.0
-120.0,-304.0,-220.0,602.0
-178.0,-390.0,-20.0,-396.0
-562.0,40.0,-116.0,-594.0
-420.0,-340.0,-276.0,532.0
-58.0,-352.0,-736.0,-60.0
-68.0,-316.0,-678.0,-646.0
112.0,68.0,-326.0,292.0
-440.0,-594.0,-156.0,-134.0
-500.0,-290.0,-130.0,48.0
-56.0,-30.0,-218.0,-26.0
166.0,-342.0,-50.0,566.0
904.0,-270.0,4.0,570.0
-8.0,-72.0,188.0,642.0
-308.0,-180.0,-170.0,308.0
1020.0,418.0,-234.0,-420.0
-306.0,550.0,-452.0,-226.0
-82.0,-82.0,-622.0,1180.0
-118.0,-302.0,-18.0,542.0
-42.0,-596.0,-156.0,1048.0
670.0,-62.0,234.0,208.0
378.0,166.0,356.0,916.0
350.0,406.0,-136.0,2282.0
724.0,636.0,-272.0,1248.0
1188.0,458.0,-446.0,1902.0
1684.0,478.0,-596.0,264.0
174.0,22.0,-476.0,-728.0
1180.0,-380.0,72.0,-1886.0
-108.0,602.0,306.0,-826.0
-1080.0,502.0,206.0,1204.0
-1124.0,338.0,6.0,1324.0
168.0,18.0,34.0,1132.0
384.0,-112.0,716.0,620.0
1174.0,222.0,568.0,-1406.0
1020.0,-252.0,-376.0,-2130.0
-578.0,-24.0,-768.0,-1886.0
-1894.0,-72.0,-1022.0,-598.0
-1362.0,-6.0,-388.0,594.0
-1194.0,346.0,-180.0,1256.0
-268.0,-194.0,536.0,300.0
260.0,-1074.0,374.0,-226.0
846.0,-980.0,-170.0,-224.0
330.0,-914.0,-632.0,66.0
-1102.0,-442.0,-1294.0,-328.0
234.0,-352.0,-1160.0,-304.0
824.0,-72.0,-456.0,-532.0
914.0,730.0,-152.0,1044.0
242.0,662.0,-162.0,538.0
60.0,-200.0,-236.0,260.0
-502.0,-400.0,92.0,352.0
-430.0,-204.0,296.0,48.0
-106.0,-286.0,360.0,10.0
-36.0,328.0,6.0,-548.0
856.0,382.0,160.0,-660.0
146.0,12.0,196.0,1010.0
0.0,730.0,-522.0,720.0
-126.0,564.0,-480.0,62.0
-654.0,-110.0,-238.0,-352.0
-434.0,-546.0,-368.0,674.0
532.0,-582.0,100.0,48.0
622.0,-358.0,-128.0,496.0
-862.0,-346.0,-200.0,1204.0
-6.0,-244.0,-274.0,-210.0
786.0,304.0,-580.0,-758.0
-168.0,32.0,-380.0,-1280.0
-80.0,-150.0,-40.0,-504.0
-488.0,-228.0,256.0,244.0
-646.0,-200.0,-554.0,698.0
-380.0,-302.0,-580.0,-82.0
626.0,-132.0,-442.0,-114.0
386.0,-514.0,-30.0,-264.0
32.0,-416.0,212.0,-66.0
224.0,-366.0,-58.0,146.0
-498.0,94.0,-264.0,728.0
442.0,290.0,534.0,782.0
276.0,554.0,412.0,560.0
-554.0,-136.0,-24.0,-136.0
8.0,54.0,-44.0,-100.0
1124.0,564.0,44.0,1046.0
248.0,36.0,96.0,556.0
-140.0,44.0,38.0,502.0
202.0,380.0,-422.0,964.0
612.0,482.0,-268.0,384.0
1154.0,60.0,112.0,-246.0
84.0,324.0,2.0,-570.0
-492.0,106.0,274.0,-56.0
-1104.0,320.0,-6.0,-288.0
-456.0,-140.0,-206.0,-632.0
-546.0,-262.0,104.0,320.0
-1086.0,-260.0,-700.0,192.0
336.0,-408.0,-748.0,-608.0
-144.0,-502.0,-564.0,-1096.0
-704.0,-206.0,-598.0,124.0
-464.0,116.0,-168.0,936.0
-1078.0,64.0,-76.0,-162.0
-930.0,112.0,-220.0,-1218.0
222.0,-334.0,-270.0,-216.0
408.0,-556.0,-320.0,30.0
-1220.0,-454.0,-910.0,-388.0
-248.0,-536.0,-952.0,-680.0
-68.0,-476.0,-428.0,378.0
376.0,-234.0,-56.0,684.0
284.0,-112.0,-220.0,10.0
-40.0,126.0,358.0,582.0
672.0,192.0,212.0,-306.0
-304.0,-200.0,-394.0,208.0
-240.0,42.0,-706.0,1196.0
2.0,-342.0,-688.0,1026.0
60.0,-768.0,-362.0,258.0
874.0,-238.0,-118.0,-388.0
498.0,394.0,104.0,1300.0
-190.0,500.0,168.0,1010.0
408.0,678.0,-164.0,242.0
242.0,620.0,-210.0,186.0
-98.0,332.0,102.0,1008.0
1086.0,44.0,-94.0,1144.0
714.0,-250.0,-356.0,190.0
1196.0,-290.0,-200.0,-282.0
418.0,-10.0,268.0,274.0
-924.0,-10.0,60.0,168.0
-1648.0,322.0,-44.0,68.0
-636.0,194.0,170.0,740.0
306.0,102.0,458.0,-86.0
1298.0,112.0,250.0,-626.0
786.0,-94.0,-122.0,-1546.0
-622.0,-246.0,-664.0,-1604.0
-1056.0,-354.0,-1018.0,-1474.0
-2398.0,-442.0,-396.0,-950.0
-2156.0,-58.0,246.0,816.0
-1224.0,-174.0,728.0,684.0
64.0,-334.0,848.0,316.0
1202.0,-360.0,-208.0,26.0
604.0,-794.0,-1170.0,58.0
26.0,-1220.0,-1372.0,580.0
612.0,-1184.0,-1328.0,810.0
1146.0,-284.0,-1042.0,90.0
740.0,46.0,-102.0,252.0
132.0,304.0,-68.0,876.0
-484.0,62.0,-24.0,470.0
-208.0,-92.0,-76.0,-200.0
-500.0,120.0,28.0,-512.0
-1144.0,-94.0,398.0,-162.0
132.0,-234.0,632.0,-48.0
442.0,216.0,382.0,712.0
666.0,778.0,88.0,1040.0
516.0,900.0,12.0,654.0
-194.0,162.0,-30.0,230.0
478.0,-564.0,-456.0,74.0
98.0,-442.0,-930.0,-1074.0
-1400.0,-390.0,-322.0,-1252.0
-900.0,-358.0,132.0,470.0
-110.0,-108.0,-32.0,1048.0
428.0,-454.0,-534.0,1602.0
-272.0,224.0,-512.0,388.0
608.0,-220.0,-114.0,-722.0
578.0,-174.0,-54.0,-1658.0
426.0,-206.0,398.0,-268.0
18.0,272.0,-314.0,-568.0
-930.0,510.0,-42.0,-216.0
-366.0,-74.0,-218.0,1024.0
1074.0,-720.0,-420.0,812.0
500.0,-836.0,-274.0,-270.0
426.0,-210.0,-20.0,62.0
56.0,418.0,352.0,590.0
-140.0,452.0,328.0,544.0
-410.0,216.0,70.0,856.0
662.0,380.0,232.0,-28.0
678.0,480.0,640.0,312.0
414.0,-342.0,478.0,616.0
300.0,-220.0,-312.0,1012.0
640.0,48.0,-494.0,392.0
-34.0,620.0,-168.0,962.0
-26.0,548.0,132.0,-36.0
138.0,220.0,114.0,50.0
626.0,324.0,-114.0,348.0
654.0,150.0,482.0,-42.0
-1006.0,-238.0,218.0,-704.0
-884.0,-184.0,-190.0,326.0
-34.0,-222.0,-382.0,96.0
36.0,-88.0,-376.0,-140.0
-340.0,366.0,142.0,-116.0
-600.0,172.0,-210.0,-344.0
-1276.0,-376.0,-1020.0,-238.0
-568.0,-434.0,-812.0,-530.0
-126.0,-220.0,130.0,-758.0
-168.0,-302.0,98.0,-584.0
-180.0,-736.0,-366.0,214.0
836.0,-336.0,-406.0,290.0
148.0,-122.0,-764.0,-710.0
-698.0,-488.0,-462.0,-412.0
-510.0,-654.0,-284.0,770.0
-36.0,-444.0,-220.0,880.0
164.0,2.0,78.0,-336.0
28.0,558.0,822.0,400.0
-412.0,156.0,206.0,906.0
416.0,-366.0,-680.0,1386.0
304.0,-102.0,-1186.0,2180.0
312.0,60.0,-388.0,350.0
666.0,72.0,442.0,496.0
840.0,376.0,316.0,-6.0
354.0,320.0,-154.0,1604.0
-104.0,678.0,-272.0,1946.0
158.0,800.0,14.0,1112.0
582.0,240.0,-216.0,1120.0
940.0,314.0,-126.0,-952.0
-314.0,266.0,74.0,-512.0
2014.0,4.0,642.0,314.0
384.0,96.0,232.0,1204.0
82.0,312.0,-192.0,976.0
-508.0,208.0,-360.0,962.0
-684.0,-144.0,38.0,-768.0
-126.0,-52.0,-120.0,-1486.0
852.0,-542.0,-18.0,-698.0
28.0,56.0,306.0,-460.0
-924.0,82.0,356.0,-614.0
-594.0,-18.0,-240.0,-224.0
-408.0,100.0,-784.0,92.0
-530.0,-418.0,-1120.0,150.0
-570.0,-546.0,102.0,-480.0
504.0,-780.0,180.0,-1406.0
194.0,-720.0,-46.0,-956.0
-562.0,-708.0,-312.0,-310.0
-1606.0,-100.0,-196.0,-44.0
-1444.0,44.0,-200.0,-62.0
368.0,-218.0,-896.0,682.0
1584.0,-604.0,-1416.0,1056.0
1466.0,-896.0,-622.0,1110.0
1010.0,-482.0,-384.0,196.0
-864.0,236.0,70.0,-356.0
-614.0,342.0,36.0,-94.0
-1024.0,840.0,130.0,564.0
-948.0,-180.0,338.0,-484.0
228.0,-8.0,-78.0,20.0
512.0,326.0,-168.0,1504.0
380.0,-116.0,-312.0,590.0
-502.0,160.0,326.0,82.0
-284.0,242.0,310.0,42.0
986.0,-200.0,-274.0,-288.0
-6.0,-262.0,-288.0,-832.0
-460.0,60.0,-58.0,702.0
-934.0,-302.0,-178.0,1018.0
-398.0,-556.0,-366.0,1570.0
608.0,-248.0,-448.0,-300.0
296.0,-338.0,-264.0,-676.0
338.0,-54.0,-218.0,-728.0
552.0,-214.0,-218.0,-836.0
-282.0,-194.0,-352.0,442.0
-852.0,182.0,-312.0,684.0
-1082.0,192.0,54.0,640.0
468.0,-82.0,-162.0,76.0
650.0,-524.0,-606.0,-404.0
836.0,-712.0,-160.0,-364.0
498.0,-312.0,98.0,570.0
-456.0,-352.0,466.0,920.0
-380.0,576.0,112.0,156.0
484.0,26.0,-210.0,88.0
304.0,-162.0,-26.0,-488.0
204.0,156.0,434.0,-84.0
162.0,402.0,652.0,98.0
588.0,454.0,-210.0,604.0
76.0,200.0,-286.0,878.0
-970.0,386.0,-4.0,656.0
-542.0,116.0,176.0,662.0
312.0,-12.0,-24.0,-104.0
340.0,168.0,-212.0,-712.0
-362.0,364.0,-78.0,-312.0
-458.0,-246.0,22.0,176.0
-638.0,-456.0,-562.0,102.0
-168.0,-186.0,-816.0,-208.0
-302.0,-202.0,-194.0,-618.0
-200.0,-192.0,468.0,-844.0
-22.0,136.0,-534.0,-52.0
-186.0,-24.0,-718.0,-624.0
-1118.0,0.0,-132.0,-486.0
-1444.0,-478.0,-246.0,-332.0
-798.0,-702.0,-134.0,-148.0
40.0,-276.0,-668.0,-168.0
120.0,-202.0,-926.0,-412.0
90.0,-258.0,-348.0,-298.0
-716.0,-688.0,-546.0,538.0
230.0,-474.0,-562.0,236.0
430.0,-176.0,-640.0,990.0
24.0,-306.0,-70.0,-86.0
-604.0,-206.0,438.0,212.0
-374.0,-358.0,-108.0,370.0
368.0,-214.0,-686.0,1066.0
984.0,-420.0,-880.0,758.0
390.0,-264.0,-174.0,930.0
76.0,-106.0,184.0,604.0
86.0,400.0,-18.0,230.0
438.0,848.0,94.0,450.0
-96.0,856.0,170.0,250.0
-544.0,600.0,434.0,758.0
564.0,236.0,-162.0,788.0
1198.0,-132.0,-490.0,654.0
548.0,38.0,54.0,-566.0
252.0,-288.0,404.0,452.0
236.0,162.0,-98.0,1134.0
-372.0,408.0,-398.0,138.0
-824.0,218.0,-126.0,14.0
364.0,50.0,312.0,-762.0
54.0,-514.0,250.0,-162.0
1126.0,-822.0,-334.0,432.0
1368.0,-68.0,-216.0,-840.0
-890.0,438.0,44.0,-1684.0
-1922.0,394.0,-458.0,-1166.0
-2170.0,-210.0,-1090.0,8.0
-850.0,-490.0,-724.0,-452.0
-908.0,-418.0,198.0,52.0
-562.0,-814.0,440.0,1162.0
752.0,-720.0,56.0,456.0
914.0,-460.0,-596.0,-684.0
528.0,-320.0,-912.0,-702.0
-532.0,-268.0,-1076.0,-918.0
-600.0,-364.0,-1220.0,-852.0
-426.0,-390.0,-864.0,1102.0
-318.0,-18.0,-216.0,1090.0
268.0,-104.0,440.0,930.0
196.0,276.0,576.0,572.0
594.0,-452.0,-60.0,-100.0
860.0,-602.0,-260.0,-578.0
6.0,12.0,-150.0,-330.0
32.0,334.0,-242.0,438.0
-514.0,644.0,-420.0,910.0
350.0,558.0,-230.0,954.0
380.0,158.0,-460.0,-212.0
110.0,122.0,388.0,-880.0
-1030.0,-88.0,68.0,-446.0
-408.0,-996.0,-394.0,968.0
-352.0,-484.0,-214.0,138.0
-678.0,-96.0,146.0,-132.0
-320.0,38.0,-106.0,624.0
294.0,10.0,-846.0,730.0
20.0,-158.0,-996.0,-374.0
-488.0,-98.0,-152.0,-1350.0
-292.0,-508.0,144.0,40.0
34.0,-524.0,-82.0,188.0
136.0,-432.0,-280.0,246.0
-126.0,-234.0,-304.0,-234.0
1090.0,-20.0,-102.0,334.0
876.0,174.0,-122.0,160.0
8.0,-46.0,36.0,494.0
-764.0,146.0,314.0,-358.0
-552.0,96.0,532.0,-252.0
-420.0,-104.0,144.0,392.0
444.0,-242.0,-152.0,754.0
332.0,-230.0,-378.0,482.0
506.0,288.0,-158.0,0.0
64.0,430.0,292.0,128.0
14.0,588.0,-82.0,1102.0
-118.0,554.0,-158.0,1212.0
-422.0,392.0,-76.0,-248.0
-526.0,204.0,224.0,-364.0
718.0,280.0,118.0,-148.0
456.0,-34.0,94.0,-462.0
-672.0,-200.0,488.0,-594.0
-1142.0,-308.0,-178.0,-472.0
-466.0,-136.0,-682.0,-242.0
-68.0,-16.0,-736.0,330.0
-224.0,6.0,-760.0,76.0
26.0,152.0,-354.0,-8.0
-156.0,164.0,-240.0,-598.0
-462.0,-230.0,-552.0,-854.0
-674.0,-690.0,-70.0,72.0
-576.0,-774.0,26.0,-470.0
-398.0,-386.0,-204.0,-588.0
254.0,-336.0,-1004.0,-256.0
-312.0,-400.0,-1184.0,180.0
-1088.0,-386.0,-450.0,160.0
-296.0,-364.0,-294.0,-698.0
554.0,-454.0,30.0,-178.0
798.0,-462.0,116.0,506.0
690.0,-250.0,346.0,1166.0
-740.0,-170.0,394.0,808.0
182.0,310.0,-414.0,866.0
24.0,86.0,-918.0,1036.0
824.0,-390.0,-858.0,180.0
328.0,98.0,-260.0,620.0
358.0,116.0,114.0,598.0
-646.0,574.0,266.0,558.0
-328.0,656.0,272.0,1502.0
-64.0,618.0,322.0,1264.0
104.0,444.0,206.0,888.0
1546.0,440.0,-148.0,-2.0
1402.0,-94.0,-310.0,-458.0
-158.0,198.0,-318.0,-622.0
-916.0,238.0,486.0,394.0
-760.0,674.0,124.0,1536.0
24.0,640.0,-118.0,1274.0
380.0,296.0,254.0,258.0
1130.0,-414.0,292.0,-1414.0
286.0,-564.0,92.0,-1584.0
608.0,-740.0,-478.0,-778.0
-590.0,-370.0,-272.0,-442.0
-1338.0,256.0,-20.0,764.0
-1194.0,294.0,-50.0,782.0
-72.0,20.0,-256.0,-476.0
110.0,104.0,-424.0,-1698.0
-550.0,-614.0,-184.0,-590.0
-1274.0,-1192.0,-552.0,274.0
-172.0,-1070.0,-850.0,518.0
-744.0,-252.0,-360.0,394.0
470.0,-62.0,-54.0,-48.0
752.0,-248.0,-648.0,6.0
622.0,-14.0,-806.0,-616.0
-188.0,-548.0,-1010.0,-734.0
-872.0,-432.0,-446.0,-324.0
-1620.0,-146.0,194.0,-18.0
-824.0,40.0,400.0,1518.0
-92.0,-230.0,806.0,812.0
1016.0,444.0,112.0,326.0
776.0,56.0,96.0,78.0
530.0,-76.0,-310.0,1146.0
-122.0,26.0,-994.0,642.0
330.0,6.0,-872.0,-176.0
-304.0,284.0,-546.0,-178.0
-280.0,500.0,76.0,-42.0
-310.0,-230.0,42.0,348.0
-642.0,-488.0,-208.0,340.0
-86.0,-542.0,108.0,-256.0
-46.0,-348.0,378.0,84.0
-474.0,-512.0,22.0,582.0
252.0,-130.0,-454.0,-240.0
560.0,-216.0,-640.0,-1032.0
-468.0,274.0,-428.0,-1234.0
-578.0,22.0,-200.0,-306.0
-178.0,-252.0,-500.0,740.0
-284.0,-136.0,-672.0,-204.0
-160.0,-358.0,-340.0,-1164.0
244.0,-568.0,-56.0,470.0
638.0,-526.0,18.0,740.0
56.0,-134.0,-132.0,320.0
158.0,42.0,132.0,-166.0
-356.0,530.0,114.0,-608.0
-976.0,210.0,82.0,204.0
-482.0,-208.0,-276.0,-608.0
606.0,-192.0,-328.0,-244.0
52.0,-188.0,-70.0,262.0
330.0,-110.0,32.0,488.0
-404.0,64.0,-268.0,1734.0
636.0,614.0,112.0,546.0
522.0,632.0,236.0,-262.0
304.0,942.0,72.0,-52.0
-822.0,248.0,258.0,-288.0
-344.0,-224.0,186.0,-676.0
64.0,-400.0,-334.0,-60.0
-1056.0,-312.0,238.0,214.0
48.0,-432.0,-110.0,64.0
-22.0,-338.0,-1056.0,-572.0
52.0,352.0,-1018.0,-1014.0
-38.0,470.0,-636.0,-486.0
-1018.0,120.0,-440.0,262.0
-636.0,-54.0,-280.0,-216.0
-492.0,-404.0,-260.0,-672.0
150.0,-732.0,-194.0,-490.0
-506.0,-672.0,-404.0,302.0
-666.0,-568.0,-770.0,-600.0
-370.0,-300.0,-862.0,80.0
-562.0,-216.0,-724.0,-460.0
-58.0,44.0,-254.0,270.0
-238.0,-296.0,182.0,-114.0
-398.0,-596.0,-198.0,190.0
516.0,-348.0,-652.0,612.0
234.0,-468.0,-538.0,-434.0
328.0,-68.0,10.0,682.0
-230.0,-300.0,148.0,744.0
-58.0,-100.0,-586.0,480.0
638.0,42.0,-228.0,552.0
628.0,166.0,-26.0,1328.0
464.0,286.0,-74.0,1222.0
84.0,502.0,-112.0,1650.0
1448.0,458.0,-78.0,908.0
878.0,778.0,344.0,-274.0
580.0,302.0,286.0,-26.0
-130.0,-70.0,-130.0,-1282.0
-396.0,-310.0,124.0,-1038.0
-1044.0,238.0,62.0,1114.0
-404.0,572.0,88.0,1710.0
296.0,320.0,336.0,1370.0
1274.0,616.0,-294.0,52.0
1342.0,-228.0,-424.0,-1588.0
1080.0,-480.0,-324.0,-996.0
-172.0,-632.0,-144.0,-646.0
-1276.0,-692.0,-554.0,-40.0
-1176.0,-84.0,-566.0,1338.0
-22.0,152.0,216.0,260.0
426.0,-304.0,328.0,-1336.0
-996.0,-304.0,-72.0,-1070.0
-346.0,-770.0,-824.0,-1584.0
-1600.0,-352.0,-262.0,642.0
-436.0,2.0,-522.0,-148.0
-1568.0,218.0,92.0,388.0
632.0,284.0,-164.0,386.0
1286.0,20.0,-760.0,422.0
1378.0,-306.0,-298.0,-62.0
-208.0,-1076.0,-790.0,774.0
-446.0,-736.0,-340.0,1096.0
-46.0,-24.0,-442.0,-652.0
550.0,112.0,266.0,-1202.0
-346.0,1034.0,634.0,-2122.0
10.0,708.0,450.0,-778.0
-908.0,44.0,482.0,1504.0
-836.0,220.0,350.0,2288.0
188.0,82.0,-166.0,1644.0
302.0,-172.0,60.0,342.0
656.0,-44.0,-358.0,-40.0
1800.0,-156.0,-332.0,-1046.0
1372.0,-144.0,-484.0,324.0
-962.0,512.0,-230.0,-150.0
-1042.0,128.0,-518.0,540.0
-498.0,-456.0,-686.0,1172.0
240.0,12.0,-390.0,-1092.0
704.0,-764.0,282.0,-862.0
-32.0,-244.0,520.0,-792.0
-22.0,46.0,446.0,-6.0
-592.0,-172.0,-264.0,440.0
-604.0,538.0,-718.0,516.0
162.0,-168.0,-566.0,672.0
732.0,-424.0,-704.0,-110.0
1152.0,-88.0,-494.0,142.0
424.0,-566.0,560.0,498.0
548.0,-90.0,452.0,568.0
140.0,498.0,626.0,1074.0
-514.0,174.0,540.0,-258.0
464.0,378.0,-4.0,-624.0
-144.0,338.0,-284.0,-1004.0
260.0,172.0,-558.0,422.0
198.0,240.0,-246.0,538.0
-260.0,120.0,-28.0,1178.0
-58.0,-92.0,580.0,814.0
196.0,292.0,716.0,-122.0
206.0,106.0,-172.0,208.0
418.0,114.0,-460.0,-224.0
6.0,142.0,-218.0,-860.0
-428.0,-114.0,40.0,-206.0
-150.0,-198.0,620.0,-430.0
-290.0,-352.0,234.0,-196.0
-358.0,-34.0,100.0,98.0
-156.0,-76.0,30.0,-798.0
-452.0,396.0,-500.0,-140.0
102.0,10.0,-838.0,554.0
172.0,-166.0,-498.0,-76.0
-202.0,90.0,176.0,-548.0
-1250.0,-90.0,-132.0,-286.0
-266.0,-478.0,-812.0,-402.0
-44.0,-524.0,-664.0,392.0
448.0,-576.0,-774.0,706.0
292.0,-672.0,-590.0,498.0
110.0,-462.0,6.0,280.0
-368.0,-116.0,-8.0,-476.0
148.0,-352.0,140.0,-580.0
-452.0,-10.0,392.0,-40.0
42.0,120.0,-394.0,550.0
708.0,-124.0,-832.0,456.0
716.0,-180.0,-736.0,988.0
-34.0,-300.0,-562.0,-518.0
-258.0,40.0,-62.0,50.0
-560.0,66.0,-4.0,1086.0
540.0,198.0,220.0,1376.0
168.0,468.0,350.0,1778.0
62.0,798.0,214.0,1390.0
1446.0,450.0,-220.0,212.0
1260.0,364.0,-502.0,252.0
86.0,28.0,-542.0,-330.0
58.0,50.0,228.0,-616.0
-256.0,-194.0,592.0,-148.0
-1138.0,370.0,448.0,-2.0
-1148.0,902.0,290.0,1010.0
-750.0,706.0,308.0,476.0
2204.0,604.0,138.0,-120.0
1872.0,-108.0,-86.0,298.0
1100.0,-498.0,138.0,-108.0
-762.0,-242.0,32.0,4.0
-1750.0,-564.0,-150.0,350.0
-600.0,-410.0,-920.0,-828.0
-784.0,48.0,-578.0,230.0
98.0,-160.0,390.0,212.0
694.0,-458.0,178.0,-396.0
-88.0,-62.0,-132.0,-622.0
-512.0,-188.0,-676.0,-580.0
-842.0,-76.0,-626.0,590.0
-702.0,54.0,-194.0,-272.0
-400.0,340.0,-556.0,-976.0
806.0,94.0,-136.0,62.0
580.0,66.0,192.0,650.0
-834.0,-742.0,466.0,586.0
-594.0,-444.0,-10.0,464.0
-284.0,-30.0,-962.0,-566.0
1036.0,108.0,-574.0,422.0
1604.0,56.0,-156.0,-612.0
922.0,120.0,270.0,-1060.0
-1294.0,246.0,244.0,-756.0
-696.0,-8.0,-78.0,76.0
-1190.0,270.0,-180.0,534.0
-1300.0,388.0,-370.0,950.0
228.0,-70.0,-340.0,1406.0
1640.0,-318.0,248.0,1118.0
1110.0,-238.0,10.0,14.0
-238.0,-486.0,-180.0,-654.0
-58.0,34.0,-258.0,-68.0
866.0,356.0,-1020.0,-818.0
76.0,174.0,-896.0,-824.0
12.0,-366.0,-660.0,-670.0
-528.0,-138.0,6.0,144.0
-1364.0,-510.0,234.0,-8.0
-556.0,-476.0,-8.0,-336.0
-230.0,-852.0,-154.0,-46.0
238.0,-1246.0,-444.0,20.0
804.0,-380.0,-466.0,-174.0
810.0,-48.0,-828.0,-62.0
192.0,568.0,-498.0,404.0
-750.0,782.0,60.0,-336.0
-176.0,70.0,260.0,1098.0
80.0,-44.0,0.0,302.0
302.0,36.0,86.0,-1264.0
-290.0,-462.0,-126.0,-584.0
-210.0,-116.0,-30.0,180.0
-100.0,-80.0,-274.0,1298.0
-70.0,154.0,-350.0,930.0
-226.0,674.0,388.0,66.0
-414.0,302.0,512.0,-344.0
956.0,616.0,240.0,-400.0
198.0,206.0,-18.0,-1116.0
-574.0,-532.0,-12.0,-338.0
-1492.0,-530.0,-28.0,440.0
-1028.0,-714.0,-524.0,574.0
356.0,-268.0,-704.0,-14.0
328.0,60.0,-762.0,-50.0
-488.0,-112.0,-50.0,-244.0
-920.0,138.0,-786.0,-686.0
-400.0,-64.0,-1182.0,-662.0
-450.0,-250.0,-654.0,-1266.0
46.0,-236.0,44.0,-618.0
-338.0,-648.0,194.0,-6.0
-226.0,-480.0,-494.0,986.0
180.0,-230.0,-622.0,118.0
-374.0,-498.0,-384.0,-28.0
-598.0,-556.0,-320.0,438.0
-240.0,-470.0,-716.0,1068.0
516.0,-322.0,-384.0,298.0
588.0,6.0,-114.0,-1328.0
26.0,-250.0,230.0,-872.0
74.0,-210.0,-248.0,878.0
-324.0,-146.0,-724.0,1584.0
144.0,-202.0,-694.0,-32.0
22.0,-346.0,-202.0,40.0
-642.0,-444.0,10.0,-200.0
-70.0,-52.0,-450.0,1290.0
694.0,388.0,-594.0,986.0
184.0,338.0,-84.0,726.0
112.0,444.0,206.0,570.0
472.0,364.0,118.0,-334.0
1326.0,112.0,-200.0,398.0
668.0,-60.0,-594.0,-1272.0
-588.0,-480.0,114.0,-866.0
-1922.0,-166.0,372.0,36.0
-1012.0,-118.0,-280.0,48.0
28.0,74.0,72.0,784.0
582.0,422.0,40.0,-308.0
770.0,-64.0,184.0,168.0
1518.0,-190.0,-6.0,1072.0
614.0,-548.0,-458.0,-204.0
-1098.0,-462.0,-624.0,-86.0
-1098.0,-288.0,-610.0,-658.0
-384.0,-474.0,-800.0,48.0
-934.0,-150.0,-644.0,252.0
62.0,-30.0,206.0,-1094.0
-206.0,-330.0,676.0,-280.0
40.0,58.0,540.0,-192.0
-384.0,68.0,-388.0,430.0
-348.0,258.0,-676.0,-38.0
-6.0,-74.0,-846.0,-686.0
386.0,2.0,-596.0,-118.0
-536.0,-562.0,-438.0,542.0
-86.0,-522.0,-286.0,242.0
-8.0,-320.0,22.0,-452.0
16.0,-154.0,-274.0,-902.0
164.0,364.0,-180.0,-52.0
-464.0,496.0,-374.0,790.0
406.0,338.0,-96.0,520.0
-112.0,68.0,276.0,1634.0
-450.0,-274.0,298.0,662.0
922.0,-366.0,-136.0,-138.0
720.0,-376.0,-148.0,-572.0
2.0,306.0,-438.0,-1592.0
-648.0,46.0,-552.0,-368.0
-1142.0,226.0,-238.0,906.0
-894.0,304.0,84.0,974.0
222.0,314.0,-44.0,1470.0
424.0,-164.0,116.0,116.0
394.0,-658.0,-274.0,-966.0
1126.0,-800.0,-434.0,-564.0
534.0,-294.0,-596.0,-302.0
-804.0,10.0,-28.0,532.0
-1118.0,-24.0,-220.0,274.0
-1002.0,70.0,-290.0,182.0
538.0,-492.0,-842.0,-688.0
1252.0,-552.0,-766.0,-926.0
968.0,-328.0,-130.0,970.0
518.0,-160.0,-314.0,1188.0
-692.0,148.0,224.0,508.0
-514.0,762.0,818.0,110.0
552.0,354.0,470.0,494.0
326.0,394.0,34.0,-896.0
-112.0,228.0,-520.0,-1000.0
-810.0,-284.0,-482.0,418.0
34.0,-10.0,-312.0,1688.0
-354.0,-60.0,-434.0,1860.0
122.0,98.0,16.0,224.0
150.0,54.0,356.0,628.0
906.0,102.0,492.0,-520.0
1732.0,576.0,368.0,-908.0
