mic1,mic2,mic3,mic4
-70.0,-102.0,80.0,-8.0
-586.0,2.0,-318.0,316.0
-712.0,-330.0,-524.0,444.0
-554.0,-396.0,-510.0,40.0
-404.0,6.0,-168.0,108.0
358.0,-6.0,-278.0,208.0
666.0,-334.0,-208.0,140.0
758.0,-12.0,110.0,-112.0
712.0,210.0,288.0,-166.0
352.0,194.0,296.0,-42.0
-252.0,-352.0,-614.0,278.0
32.0,-364.0,-940.0,242.0
234.0,-4.0,-844.0,-322.0
44.0,-56.0,-366.0,-184.0
-312.0,-80.0,150.0,554.0
-114.0,82.0,416.0,894.0
46.0,366.0,216.0,350.0
-20.0,218.0,46.0,794.0
-194.0,120.0,-176.0,1220.0
-222.0,-318.0,-620.0,106.0
-232.0,-242.0,-524.0,-44.0
278.0,-296.0,-190.0,-66.0
496.0,-356.0,338.0,450.0
560.0,-326.0,366.0,138.0
188.0,-380.0,-522.0,-74.0
-148.0,322.0,-526.0,-280.0
-176.0,66.0,-476.0,-736.0
-418.0,16.0,-670.0,-44.0
-396.0,-32.0,56.0,-68.0
110.0,-118.0,396.0,-308.0
132.0,338.0,546.0,324.0
-182.0,-20.0,-244.0,750.0
-320.0,-366.0,-688.0,-78.0
-502.0,44.0,-780.0,-708.0
-184.0,582.0,-500.0,-700.0
-226.0,38.0,-448.0,-438.0
-292.0,-244.0,-98.0,322.0
-430.0,384.0,10.0,-216.0
116.0,-410.0,-136.0,212.0
326.0,-110.0,-8.0,518.0
208.0,-160.0,2.0,476.0
434.0,134.0,172.0,682.0
74.0,298.0,-110.0,484.0
-408.0,308.0,-218.0,336.0
-318.0,260.0,-522.0,550.0
-226.0,484.0,-812.0,-26.0
-14.0,682.0,170.0,-716.0
202.0,320.0,506.0,-574.0
374.0,-222.0,68.0,518.0
212.0,-802.0,110.0,690.0
326.0,-704.0,-10.0,510.0
332.0,78.0,-356.0,576.0
134.0,-544.0,-312.0,1030.0
524.0,14.0,-346.0,796.0
690.0,280.0,86.0,-388.0
-40.0,156.0,280.0,-760.0
-62.0,328.0,46.0,-462.0
134.0,324.0,-372.0,158.0
174.0,-2.0,-74.0,26.0
-386.0,506.0,-16.0,-120.0
-866.0,286.0,-100.0,64.0
-578.0,392.0,176.0,734.0
-542.0,-364.0,-44.0,-94.0
-126.0,-458.0,-280.0,-224.0
226.0,450.0,-126.0,-398.0
388.0,-244.0,-308.0,-98.0
504.0,-412.0,-158.0,156.0
658.0,-98.0,260.0,102.0
432.0,-34.0,48.0,452.0
504.0,68.0,-416.0,148.0
274.0,-150.0,-166.0,432.0
152.0,-192.0,-230.0,326.0
-270.0,464.0,626.0,-546.0
-706.0,658.0,974.0,-46.0
-458.0,84.0,844.0,34.0
-200.0,-150.0,162.0,412.0
436.0,-404.0,32.0,296.0
186.0,-402.0,-246.0,352.0
68.0,-486.0,-668.0,398.0
326.0,-620.0,-346.0,-60.0
228.0,-488.0,160.0,-598.0
22.0,368.0,64.0,-372.0
60.0,686.0,-184.0,-112.0
500.0,298.0,-390.0,252.0
876.0,-222.0,-362.0,86.0
568.0,-516.0,-198.0,-122.0
10.0,-92.0,44.0,-344.0
8.0,-54.0,148.0,-482.0
32.0,-666.0,268.0,-582.0
-178.0,-146.0,-20.0,-656.0
-608.0,324.0,-710.0,-106.0
-678.0,-190.0,-578.0,52.0
-452.0,-530.0,-726.0,92.0
-550.0,-1094.0,-208.0,446.0
-370.0,-336.0,-20.0,-336.0
220.0,242.0,-130.0,98.0
354.0,12.0,-302.0,524.0
542.0,390.0,-442.0,160.0
184.0,94.0,-444.0,164.0
150.0,208.0,-426.0,-114.0
370.0,-192.0,-28.0,-318.0
394.0,-292.0,310.0,204.0
314.0,-290.0,258.0,68.0
26.0,-32.0,-60.0,412.0
122.0,782.0,-452.0,442.0
166.0,98.0,-246.0,542.0
-284.0,166.0,-24.0,510.0
-72.0,88.0,20.0,652.0
-376.0,-256.0,196.0,1012.0
-178.0,-268.0,78.0,514.0
-10.0,-140.0,56.0,158.0
-30.0,62.0,-438.0,-54.0
116.0,698.0,-578.0,-538.0
522.0,16.0,-744.0,-678.0
904.0,-174.0,-438.0,-254.0
430.0,-88.0,-334.0,32.0
124.0,16.0,-364.0,858.0
-388.0,44.0,188.0,874.0
-706.0,64.0,92.0,500.0
-906.0,-614.0,180.0,102.0
-878.0,-282.0,100.0,-88.0
-306.0,-250.0,-446.0,-58.0
562.0,-628.0,-318.0,-602.0
602.0,-516.0,-14.0,-1118.0
-44.0,146.0,-48.0,-442.0
-358.0,628.0,-434.0,-496.0
-168.0,610.0,-496.0,-586.0
-32.0,210.0,-326.0,-272.0
168.0,-136.0,-184.0,622.0
84.0,98.0,434.0,810.0
-280.0,-38.0,312.0,900.0
36.0,220.0,-152.0,410.0
-444.0,356.0,-198.0,234.0
-544.0,180.0,-972.0,272.0
-604.0,692.0,-1236.0,-112.0
-160.0,-120.0,-872.0,344.0
228.0,-410.0,-266.0,164.0
-382.0,-192.0,384.0,-72.0
44.0,450.0,260.0,84.0
300.0,258.0,164.0,78.0
926.0,-296.0,256.0,204.0
1182.0,-576.0,78.0,590.0
604.0,-1054.0,-308.0,524.0
534.0,-206.0,274.0,586.0
-150.0,-90.0,376.0,120.0
-264.0,-144.0,172.0,-108.0
-38.0,1048.0,298.0,-72.0
10.0,822.0,-382.0,-64.0
120.0,808.0,-544.0,-152.0
-108.0,164.0,146.0,-256.0
-160.0,28.0,260.0,220.0
-202.0,166.0,-224.0,460.0
-320.0,606.0,-54.0,70.0
-62.0,392.0,78.0,-188.0
-78.0,-454.0,54.0,-428.0
0.0,-322.0,-226.0,-396.0
484.0,-438.0,-142.0,306.0
320.0,-874.0,74.0,558.0
-128.0,-1038.0,32.0,638.0
-76.0,-534.0,-558.0,-366.0
110.0,92.0,-470.0,-270.0
384.0,402.0,-206.0,-608.0
488.0,284.0,302.0,-712.0
196.0,-348.0,-78.0,-46.0
-98.0,-22.0,410.0,252.0
-758.0,-338.0,622.0,442.0
-836.0,218.0,144.0,-62.0
-580.0,192.0,14.0,-392.0
110.0,-10.0,-200.0,-410.0
520.0,-204.0,-664.0,-208.0
372.0,-288.0,-530.0,168.0
360.0,-732.0,-370.0,-98.0
30.0,-486.0,-246.0,256.0
214.0,-472.0,-484.0,-24.0
32.0,346.0,-574.0,-232.0
-112.0,370.0,-290.0,222.0
12.0,-98.0,112.0,-218.0
142.0,-436.0,100.0,-74.0
-354.0,-118.0,-94.0,-34.0
-648.0,62.0,40.0,-118.0
-162.0,-516.0,-196.0,-706.0
234.0,-372.0,-312.0,-710.0
274.0,-400.0,-372.0,-806.0
-262.0,-348.0,-554.0,-68.0
-316.0,352.0,-124.0,-28.0
-344.0,-806.0,-106.0,594.0
-620.0,-152.0,-326.0,808.0
-256.0,22.0,-522.0,262.0
140.0,318.0,-892.0,156.0
574.0,104.0,-426.0,-110.0
756.0,-162.0,-290.0,140.0
280.0,178.0,-104.0,0.0
74.0,290.0,-24.0,622.0
-72.0,-468.0,152.0,728.0
62.0,-232.0,270.0,570.0
-332.0,402.0,-552.0,808.0
-170.0,326.0,-698.0,136.0
-338.0,202.0,-42.0,-136.0
-54.0,-322.0,266.0,450.0
664.0,-482.0,582.0,294.0
476.0,-120.0,134.0,496.0
256.0,584.0,-20.0,74.0
266.0,290.0,-448.0,-138.0
-120.0,512.0,-876.0,-176.0
-110.0,446.0,-250.0,736.0
76.0,678.0,12.0,664.0
432.0,48.0,390.0,692.0
822.0,-764.0,134.0,592.0
-102.0,-596.0,-368.0,94.0
-766.0,294.0,-424.0,-98.0
-1222.0,590.0,-550.0,292.0
-918.0,-34.0,-420.0,262.0
-216.0,-624.0,302.0,-92.0
514.0,-658.0,452.0,-732.0
498.0,-1058.0,116.0,-1224.0
484.0,-814.0,-192.0,-1022.0
206.0,-280.0,-616.0,-198.0
-320.0,972.0,-342.0,-216.0
-188.0,1058.0,-234.0,50.0
12.0,966.0,-234.0,516.0
188.0,72.0,-166.0,494.0
-54.0,-526.0,-480.0,496.0
-376.0,168.0,-670.0,378.0
-842.0,-714.0,-588.0,472.0
-980.0,-246.0,-98.0,586.0
-362.0,886.0,-184.0,26.0
-84.0,266.0,-140.0,-188.0
222.0,752.0,-104.0,192.0
358.0,164.0,-510.0,678.0
946.0,-338.0,-2.0,874.0
686.0,-114.0,142.0,42.0
574.0,-254.0,334.0,-348.0
538.0,328.0,670.0,-204.0
564.0,-554.0,710.0,236.0
142.0,-508.0,754.0,30.0
-266.0,80.0,144.0,286.0
-574.0,344.0,-432.0,468.0
-346.0,132.0,-520.0,378.0
298.0,308.0,-4.0,382.0
742.0,1238.0,162.0,-128.0
604.0,606.0,234.0,-16.0
-62.0,226.0,370.0,86.0
108.0,-158.0,48.0,58.0
8.0,-286.0,196.0,-270.0
-84.0,120.0,-488.0,-70.0
100.0,90.0,-506.0,594.0
300.0,-364.0,-142.0,1070.0
390.0,-66.0,-78.0,802.0
144.0,28.0,482.0,-122.0
-186.0,92.0,820.0,-322.0
-80.0,-432.0,-206.0,-462.0
44.0,-784.0,-588.0,-586.0
306.0,244.0,-400.0,50.0
-10.0,426.0,-374.0,108.0
30.0,806.0,72.0,1004.0
534.0,-274.0,172.0,100.0
584.0,-158.0,912.0,-282.0
-436.0,58.0,854.0,-96.0
-388.0,-48.0,256.0,2.0
-504.0,-344.0,-180.0,2.0
470.0,50.0,-74.0,122.0
726.0,-550.0,-556.0,152.0
616.0,-18.0,-300.0,-130.0
692.0,-562.0,-92.0,-142.0
550.0,-690.0,142.0,-272.0
-138.0,-38.0,156.0,-524.0
-750.0,154.0,-290.0,-140.0
-930.0,282.0,-478.0,604.0
-190.0,250.0,0.0,744.0
16.0,170.0,-30.0,-506.0
28.0,-306.0,-106.0,-324.0
206.0,-112.0,-330.0,-220.0
312.0,-152.0,-590.0,-280.0
298.0,-610.0,-432.0,110.0
-224.0,-226.0,-438.0,-56.0
-188.0,-166.0,-350.0,298.0
-320.0,-24.0,-64.0,164.0
-4.0,-764.0,66.0,-46.0
36.0,-122.0,-46.0,-214.0
-320.0,214.0,-150.0,490.0
194.0,502.0,-450.0,712.0
552.0,196.0,-78.0,562.0
568.0,36.0,28.0,-32.0
178.0,338.0,-214.0,348.0
-72.0,-82.0,-108.0,522.0
-344.0,194.0,-24.0,302.0
26.0,-172.0,80.0,328.0
60.0,-212.0,-190.0,402.0
-116.0,392.0,-442.0,370.0
580.0,-254.0,-226.0,186.0
828.0,-224.0,-104.0,182.0
446.0,146.0,20.0,520.0
102.0,-338.0,374.0,746.0
-450.0,24.0,384.0,682.0
-372.0,98.0,164.0,-96.0
-228.0,-40.0,-398.0,-488.0
-480.0,436.0,-518.0,-296.0
-334.0,328.0,-758.0,460.0
416.0,328.0,-882.0,574.0
390.0,76.0,-428.0,664.0
-108.0,-302.0,-110.0,-200.0
-184.0,-46.0,68.0,-94.0
-404.0,-454.0,70.0,-90.0
-876.0,-174.0,334.0,-436.0
-448.0,-322.0,-106.0,-116.0
174.0,-466.0,-116.0,-98.0
268.0,-538.0,-4.0,2.0
476.0,-308.0,18.0,-580.0
724.0,186.0,-46.0,-1126.0
-2.0,758.0,-256.0,120.0
-14.0,720.0,-408.0,222.0
-308.0,296.0,-722.0,406.0
-348.0,-92.0,-472.0,628.0
-400.0,-650.0,-190.0,212.0
-60.0,-522.0,-26.0,522.0
-54.0,-362.0,12.0,968.0
-238.0,222.0,36.0,260.0
382.0,698.0,-162.0,120.0
100.0,678.0,-680.0,344.0
-4.0,512.0,-536.0,-260.0
110.0,86.0,-34.0,148.0
204.0,46.0,388.0,-390.0
174.0,-300.0,696.0,186.0
278.0,170.0,814.0,6.0
416.0,-112.0,196.0,64.0
344.0,-194.0,216.0,538.0
72.0,-72.0,252.0,186.0
-206.0,-248.0,-52.0,86.0
-316.0,342.0,180.0,202.0
-298.0,554.0,198.0,114.0
330.0,326.0,130.0,98.0
780.0,134.0,290.0,-462.0
960.0,574.0,8.0,116.0
774.0,184.0,-460.0,-126.0
50.0,-418.0,-244.0,-4.0
-64.0,-132.0,-196.0,114.0
-218.0,476.0,-272.0,20.0
88.0,142.0,200.0,724.0
-124.0,28.0,460.0,274.0
80.0,-178.0,214.0,-248.0
-226.0,-340.0,-92.0,98.0
-384.0,-1292.0,-342.0,-300.0
-260.0,-324.0,-732.0,240.0
170.0,-386.0,-752.0,-316.0
556.0,424.0,14.0,-272.0
596.0,382.0,-44.0,144.0
662.0,550.0,224.0,16.0
144.0,-86.0,560.0,-548.0
-260.0,-764.0,108.0,-282.0
-162.0,-932.0,-2.0,-262.0
-108.0,-320.0,-348.0,-716.0
-250.0,226.0,-140.0,-786.0
40.0,142.0,148.0,-260.0
342.0,-200.0,260.0,210.0
66.0,-244.0,-76.0,524.0
-70.0,-592.0,-422.0,326.0
-180.0,-774.0,-576.0,-342.0
-410.0,-334.0,-768.0,-424.0
-598.0,-126.0,-1170.0,46.0
-514.0,-76.0,-712.0,-124.0
-356.0,40.0,-150.0,-268.0
-46.0,232.0,-62.0,366.0
64.0,-50.0,-374.0,466.0
158.0,72.0,-690.0,62.0
358.0,-240.0,-838.0,54.0
556.0,-288.0,-204.0,-234.0
222.0,-124.0,32.0,-112.0
-82.0,-526.0,-68.0,-136.0
-400.0,-124.0,474.0,404.0
-584.0,-36.0,58.0,-198.0
-548.0,-8.0,-138.0,46.0
18.0,30.0,-506.0,590.0
430.0,306.0,-626.0,688.0
380.0,724.0,-264.0,570.0
126.0,330.0,86.0,142.0
164.0,-12.0,88.0,168.0
190.0,134.0,-34.0,346.0
18.0,454.0,-240.0,-4.0
782.0,182.0,-206.0,548.0
312.0,-250.0,-266.0,694.0
14.0,-306.0,-90.0,190.0
-66.0,-322.0,228.0,344.0
-326.0,126.0,26.0,-182.0
88.0,-706.0,198.0,110.0
-78.0,-636.0,108.0,50.0
-248.0,-26.0,-566.0,220.0
-362.0,502.0,-268.0,14.0
-314.0,348.0,-450.0,-644.0
-390.0,134.0,-478.0,-30.0
262.0,126.0,-394.0,-178.0
666.0,64.0,-758.0,282.0
190.0,400.0,-126.0,652.0
-262.0,-390.0,-52.0,774.0
-614.0,-310.0,-28.0,182.0
-956.0,222.0,20.0,-160.0
-812.0,-530.0,-54.0,-424.0
-524.0,34.0,78.0,-740.0
-138.0,-388.0,-448.0,-656.0
786.0,-640.0,-354.0,-124.0
476.0,228.0,208.0,-320.0
180.0,112.0,-148.0,-144.0
504.0,-330.0,-392.0,-516.0
510.0,324.0,-470.0,212.0
370.0,466.0,-140.0,178.0
-406.0,-276.0,-500.0,844.0
-56.0,-260.0,-158.0,1082.0
378.0,-338.0,194.0,562.0
-54.0,10.0,84.0,168.0
-552.0,342.0,296.0,52.0
-410.0,374.0,-232.0,-438.0
-230.0,356.0,-458.0,-486.0
-316.0,226.0,100.0,-246.0
124.0,154.0,-126.0,190.0
206.0,138.0,-148.0,80.0
210.0,-272.0,-132.0,-280.0
642.0,314.0,402.0,144.0
342.0,352.0,486.0,202.0
-302.0,80.0,268.0,110.0
-476.0,-178.0,68.0,92.0
-256.0,-808.0,156.0,90.0
190.0,-392.0,174.0,408.0
346.0,-182.0,-112.0,258.0
606.0,148.0,-350.0,358.0
712.0,70.0,-486.0,292.0
638.0,718.0,-128.0,-144.0
306.0,468.0,14.0,-826.0
24.0,-322.0,70.0,-804.0
-150.0,-442.0,-10.0,-426.0
-36.0,-398.0,138.0,444.0
-162.0,34.0,28.0,818.0
-82.0,158.0,-52.0,540.0
-64.0,-154.0,-240.0,238.0
222.0,-190.0,-94.0,30.0
80.0,-28.0,-176.0,-402.0
-70.0,96.0,-434.0,-156.0
120.0,-338.0,-418.0,20.0
198.0,-432.0,-230.0,58.0
-46.0,-214.0,332.0,122.0
54.0,404.0,534.0,224.0
134.0,358.0,22.0,220.0
104.0,-360.0,418.0,-838.0
366.0,-358.0,446.0,-916.0
152.0,-112.0,222.0,-414.0
104.0,-200.0,-292.0,-392.0
-298.0,-246.0,-302.0,218.0
-4.0,-560.0,96.0,500.0
92.0,-712.0,-312.0,140.0
-240.0,-260.0,-678.0,-420.0
-212.0,-740.0,-656.0,-222.0
26.0,-550.0,-750.0,-404.0
-496.0,72.0,-370.0,-134.0
-698.0,422.0,-578.0,118.0
-390.0,504.0,-554.0,518.0
130.0,254.0,-446.0,572.0
444.0,438.0,-338.0,94.0
348.0,214.0,-306.0,156.0
136.0,152.0,-160.0,844.0
504.0,-800.0,66.0,1028.0
202.0,-528.0,132.0,-116.0
-202.0,-366.0,98.0,-484.0
-66.0,40.0,-284.0,-296.0
-280.0,40.0,140.0,198.0
-6.0,42.0,398.0,136.0
450.0,532.0,164.0,316.0
482.0,532.0,96.0,142.0
798.0,164.0,-196.0,164.0
912.0,-30.0,-684.0,-32.0
520.0,-108.0,-418.0,-30.0
-354.0,582.0,-202.0,380.0
-374.0,66.0,-312.0,700.0
-218.0,-392.0,372.0,740.0
260.0,-608.0,262.0,424.0
190.0,-436.0,-204.0,-164.0
-572.0,-108.0,-332.0,106.0
-686.0,-178.0,-620.0,164.0
-580.0,-512.0,-194.0,-418.0
-120.0,244.0,-84.0,-338.0
-62.0,-454.0,-12.0,170.0
322.0,-184.0,-372.0,-32.0
202.0,28.0,-992.0,-18.0
-370.0,200.0,-536.0,-90.0
-338.0,764.0,-310.0,74.0
-616.0,548.0,-752.0,444.0
-96.0,-172.0,-14.0,550.0
138.0,-850.0,232.0,-152.0
6.0,-382.0,-246.0,-174.0
-388.0,-18.0,-516.0,-30.0
-408.0,404.0,-730.0,20.0
-392.0,140.0,-216.0,-190.0
288.0,-644.0,32.0,-754.0
478.0,-394.0,188.0,-300.0
396.0,-484.0,198.0,88.0
546.0,-222.0,-48.0,32.0
520.0,-30.0,-362.0,56.0
278.0,702.0,-332.0,446.0
-128.0,830.0,-294.0,836.0
-354.0,-44.0,-198.0,724.0
128.0,-570.0,294.0,2.0
-200.0,-170.0,522.0,286.0
-434.0,-284.0,306.0,198.0
-402.0,246.0,-308.0,-90.0
-432.0,372.0,-304.0,-280.0
-210.0,454.0,-242.0,-196.0
148.0,512.0,146.0,238.0
156.0,488.0,62.0,214.0
94.0,40.0,54.0,-92.0
326.0,-296.0,498.0,-6.0
308.0,192.0,108.0,324.0
312.0,260.0,-110.0,770.0
76.0,-24.0,-236.0,692.0
-258.0,-170.0,22.0,0.0
-184.0,-862.0,422.0,-304.0
-362.0,-82.0,182.0,148.0
-100.0,60.0,-90.0,334.0
404.0,-244.0,-160.0,294.0
420.0,984.0,76.0,-140.0
622.0,268.0,8.0,-192.0
188.0,480.0,-468.0,-330.0
352.0,-490.0,-120.0,-644.0
280.0,-246.0,-80.0,-632.0
48.0,-230.0,188.0,-50.0
356.0,-120.0,20.0,694.0
520.0,296.0,26.0,920.0
336.0,-14.0,16.0,38.0
22.0,130.0,200.0,-36.0
-36.0,-472.0,-232.0,322.0
-316.0,-422.0,-792.0,278.0
-280.0,-590.0,-316.0,308.0
-332.0,-564.0,4.0,-198.0
-186.0,270.0,84.0,-602.0
440.0,566.0,86.0,-334.0
388.0,148.0,56.0,168.0
-334.0,-218.0,300.0,-544.0
2.0,-314.0,2.0,-332.0
-300.0,-740.0,-584.0,-490.0
-530.0,-652.0,-664.0,-402.0
-120.0,-600.0,-232.0,-2.0
110.0,-376.0,114.0,-224.0
224.0,-264.0,-326.0,236.0
142.0,724.0,-746.0,320.0
-514.0,2.0,-894.0,-144.0
-840.0,-192.0,-804.0,-330.0
-692.0,-594.0,-520.0,62.0
-268.0,-462.0,-566.0,254.0
128.0,-260.0,-246.0,86.0
184.0,488.0,322.0,646.0
-266.0,216.0,160.0,496.0
156.0,204.0,-270.0,700.0
428.0,116.0,-784.0,458.0
334.0,-648.0,-150.0,96.0
364.0,-498.0,302.0,48.0
244.0,-328.0,458.0,-718.0
302.0,-242.0,296.0,-194.0
-132.0,228.0,152.0,-304.0
-254.0,442.0,-68.0,-242.0
174.0,12.0,-674.0,200.0
710.0,68.0,-454.0,430.0
1022.0,312.0,-870.0,796.0
118.0,16.0,-4.0,512.0
-272.0,70.0,854.0,442.0
-658.0,-190.0,6.0,548.0
-556.0,-38.0,20.0,420.0
-116.0,-90.0,-132.0,290.0
-120.0,-350.0,82.0,324.0
74.0,-280.0,-260.0,-322.0
412.0,-26.0,-772.0,-582.0
-18.0,-4.0,-666.0,-570.0
-470.0,144.0,-532.0,-458.0
-78.0,-208.0,68.0,-14.0
196.0,-292.0,36.0,884.0
62.0,164.0,-138.0,816.0
-50.0,104.0,166.0,514.0
-430.0,212.0,88.0,468.0
-814.0,358.0,-560.0,-14.0
-318.0,500.0,-1092.0,-344.0
-56.0,702.0,-760.0,-418.0
56.0,-184.0,-390.0,228.0
472.0,-528.0,-66.0,454.0
480.0,-272.0,450.0,0.0
510.0,80.0,116.0,270.0
-150.0,22.0,360.0,306.0
-52.0,-266.0,256.0,66.0
940.0,-200.0,-82.0,-300.0
894.0,458.0,-98.0,172.0
34.0,166.0,6.0,404.0
66.0,498.0,266.0,184.0
-114.0,400.0,196.0,280.0
-94.0,398.0,362.0,-452.0
-64.0,288.0,170.0,202.0
-174.0,-222.0,-100.0,704.0
-188.0,-846.0,-272.0,222.0
194.0,294.0,250.0,160.0
-114.0,52.0,190.0,-330.0
-14.0,880.0,254.0,52.0
50.0,542.0,240.0,304.0
364.0,-68.0,72.0,-426.0
462.0,462.0,120.0,-274.0
-4.0,74.0,-110.0,172.0
-328.0,-60.0,-360.0,810.0
-194.0,-128.0,-348.0,98.0
-138.0,-148.0,-448.0,610.0
-218.0,226.0,-120.0,344.0
384.0,-248.0,76.0,126.0
246.0,-660.0,748.0,388.0
-24.0,-670.0,552.0,-12.0
-220.0,226.0,320.0,124.0
22.0,438.0,78.0,568.0
128.0,406.0,-318.0,326.0
842.0,396.0,-648.0,154.0
976.0,364.0,-558.0,-516.0
756.0,-62.0,30.0,-734.0
810.0,-466.0,268.0,-448.0
412.0,-572.0,782.0,-266.0
314.0,-76.0,302.0,298.0
274.0,394.0,-94.0,634.0
-378.0,192.0,-24.0,624.0
-216.0,-102.0,-452.0,300.0
-238.0,-68.0,-546.0,-38.0
-70.0,6.0,126.0,-354.0
-230.0,-156.0,-154.0,0.0
-422.0,-576.0,-16.0,518.0
-176.0,-452.0,-8.0,-122.0
-264.0,454.0,-328.0,224.0
60.0,582.0,-216.0,-270.0
-82.0,-4.0,-452.0,-324.0
276.0,-498.0,-148.0,-346.0
708.0,-332.0,-48.0,-544.0
654.0,-110.0,14.0,-146.0
-72.0,300.0,-144.0,-300.0
-434.0,66.0,-220.0,250.0
-48.0,318.0,-362.0,354.0
-160.0,506.0,-306.0,632.0
96.0,-234.0,60.0,898.0
108.0,-916.0,-178.0,334.0
-132.0,-718.0,172.0,174.0
-306.0,-292.0,160.0,-470.0
-390.0,738.0,-168.0,-244.0
-296.0,630.0,-588.0,822.0
86.0,518.0,-332.0,1024.0
798.0,458.0,-572.0,798.0
598.0,390.0,-274.0,402.0
572.0,-418.0,808.0,194.0
712.0,-728.0,314.0,-378.0
378.0,-474.0,246.0,-1044.0
104.0,252.0,-260.0,-662.0
-338.0,240.0,-610.0,94.0
-164.0,-150.0,-238.0,722.0
100.0,376.0,-122.0,908.0
92.0,188.0,148.0,366.0
164.0,450.0,278.0,8.0
458.0,-98.0,-98.0,-104.0
-16.0,-354.0,292.0,-150.0
-258.0,48.0,310.0,-120.0
-222.0,180.0,-526.0,176.0
122.0,272.0,-600.0,712.0
84.0,118.0,-488.0,418.0
48.0,126.0,-344.0,-520.0
72.0,-252.0,-182.0,-440.0
138.0,-178.0,-404.0,-500.0
-112.0,-858.0,-188.0,220.0
-250.0,-366.0,138.0,682.0
-758.0,-330.0,-170.0,1062.0
-480.0,176.0,-426.0,538.0
-400.0,358.0,-336.0,382.0
-320.0,-86.0,-236.0,-366.0
-252.0,-510.0,-494.0,-1072.0
-116.0,150.0,-140.0,-942.0
406.0,164.0,-752.0,152.0
738.0,136.0,-678.0,884.0
748.0,160.0,-128.0,696.0
738.0,254.0,78.0,114.0
438.0,754.0,356.0,534.0
144.0,-72.0,440.0,156.0
-536.0,-214.0,434.0,-46.0
-912.0,-594.0,354.0,-212.0
-302.0,-232.0,344.0,224.0
382.0,-672.0,118.0,-30.0
366.0,210.0,-112.0,10.0
494.0,748.0,-148.0,-188.0
44.0,622.0,188.0,-442.0
-90.0,938.0,86.0,428.0
28.0,-138.0,-186.0,492.0
46.0,-72.0,0.0,384.0
258.0,-182.0,436.0,190.0
660.0,-552.0,480.0,-474.0
444.0,-154.0,126.0,-558.0
-708.0,6.0,-372.0,-204.0
-334.0,638.0,-598.0,-166.0
-476.0,322.0,-800.0,-68.0
-14.0,328.0,-374.0,182.0
276.0,-286.0,-244.0,348.0
66.0,-294.0,208.0,202.0
66.0,-420.0,592.0,134.0
-160.0,-802.0,282.0,598.0
0.0,-520.0,244.0,622.0
-200.0,22.0,84.0,296.0
126.0,848.0,16.0,-22.0
764.0,604.0,-210.0,228.0
818.0,590.0,-250.0,-138.0
520.0,-94.0,-300.0,38.0
120.0,-92.0,74.0,-200.0
132.0,116.0,-26.0,-360.0
392.0,-704.0,20.0,-520.0
592.0,-330.0,500.0,-902.0
634.0,120.0,140.0,-222.0
70.0,162.0,-88.0,262.0
-20.0,392.0,-104.0,0.0
140.0,-190.0,-222.0,788.0
-290.0,-154.0,-60.0,162.0
-626.0,-270.0,-432.0,38.0
-628.0,-18.0,-270.0,272.0
-618.0,-302.0,84.0,-84.0
-652.0,-510.0,-390.0,-80.0
-442.0,-348.0,-668.0,-242.0
150.0,-156.0,-566.0,-224.0
570.0,96.0,-792.0,-434.0
396.0,360.0,-526.0,-512.0
270.0,128.0,-432.0,130.0
342.0,-452.0,-140.0,-82.0
386.0,-510.0,120.0,-578.0
-50.0,-208.0,100.0,-126.0
-298.0,-682.0,466.0,242.0
-554.0,-356.0,192.0,700.0
-168.0,-174.0,-588.0,808.0
134.0,112.0,-464.0,876.0
-114.0,190.0,-622.0,560.0
-460.0,-242.0,-474.0,322.0
-510.0,-342.0,-152.0,-438.0
96.0,-114.0,-72.0,-450.0
290.0,786.0,354.0,-264.0
440.0,246.0,134.0,338.0
652.0,-70.0,-778.0,472.0
812.0,-102.0,-746.0,-40.0
242.0,-132.0,-8.0,-46.0
-110.0,-440.0,-72.0,-178.0
-406.0,-888.0,364.0,328.0
-224.0,34.0,592.0,-156.0
-8.0,486.0,-86.0,-236.0
-618.0,92.0,-300.0,90.0
-398.0,-252.0,-292.0,298.0
-194.0,68.0,-426.0,184.0
442.0,-38.0,-502.0,-458.0
304.0,716.0,-504.0,-106.0
-260.0,446.0,-606.0,314.0
-86.0,-454.0,-18.0,128.0
70.0,22.0,156.0,108.0
78.0,-162.0,-216.0,356.0
254.0,-424.0,-84.0,32.0
208.0,-690.0,-322.0,-126.0
-156.0,-58.0,-548.0,-134.0
-408.0,76.0,-712.0,-38.0
-542.0,284.0,-914.0,520.0
-676.0,-18.0,-308.0,468.0
138.0,-322.0,232.0,576.0
736.0,-712.0,-22.0,186.0
134.0,298.0,214.0,-4.0
-258.0,112.0,140.0,-118.0
-188.0,-40.0,-222.0,-152.0
38.0,394.0,-296.0,-280.0
900.0,202.0,-818.0,-230.0
778.0,476.0,-586.0,410.0
448.0,134.0,180.0,484.0
128.0,184.0,210.0,790.0
12.0,462.0,898.0,4.0
-668.0,-118.0,644.0,-140.0
-714.0,-222.0,418.0,286.0
-526.0,-272.0,2.0,56.0
36.0,-504.0,-198.0,-344.0
274.0,102.0,-174.0,-110.0
102.0,422.0,328.0,-324.0
354.0,-482.0,418.0,-356.0
624.0,360.0,-50.0,-334.0
326.0,466.0,76.0,210.0
140.0,-86.0,-32.0,308.0
