mic1,mic2,mic3,mic4
488.0,136.0,-606.0,642.0
364.0,226.0,-126.0,-92.0
-120.0,-282.0,134.0,-710.0
-40.0,72.0,216.0,-442.0
-674.0,-422.0,150.0,-292.0
-258.0,-674.0,-76.0,-94.0
-68.0,-426.0,-268.0,-270.0
-142.0,-122.0,-400.0,-288.0
100.0,670.0,-304.0,84.0
144.0,904.0,-36.0,324.0
-206.0,56.0,282.0,444.0
-162.0,556.0,-4.0,-102.0
24.0,-32.0,150.0,344.0
-86.0,-266.0,-76.0,-90.0
-454.0,-530.0,-390.0,176.0
-372.0,394.0,-152.0,538.0
-630.0,288.0,-102.0,-398.0
-120.0,-164.0,-370.0,-212.0
408.0,308.0,234.0,264.0
508.0,-586.0,-220.0,-288.0
770.0,-348.0,-468.0,-102.0
756.0,266.0,-542.0,440.0
556.0,250.0,-554.0,1238.0
220.0,572.0,-72.0,604.0
-440.0,-358.0,-342.0,58.0
2.0,-590.0,16.0,102.0
8.0,-548.0,388.0,-408.0
-210.0,-402.0,576.0,-82.0
14.0,-94.0,300.0,-530.0
-118.0,-2.0,50.0,70.0
-52.0,98.0,-136.0,340.0
274.0,770.0,32.0,630.0
346.0,-214.0,122.0,202.0
176.0,440.0,-152.0,258.0
-344.0,528.0,-726.0,346.0
60.0,562.0,-702.0,58.0
140.0,186.0,-120.0,356.0
198.0,-84.0,124.0,204.0
284.0,-136.0,504.0,200.0
442.0,106.0,254.0,224.0
624.0,34.0,522.0,-446.0
94.0,684.0,264.0,56.0
-122.0,356.0,-50.0,-234.0
20.0,246.0,74.0,-18.0
20.0,406.0,374.0,224.0
32.0,104.0,144.0,44.0
156.0,-506.0,84.0,-402.0
34.0,410.0,-248.0,-464.0
226.0,154.0,-352.0,-150.0
30.0,-204.0,8.0,216.0
-34.0,-638.0,122.0,86.0
506.0,-1022.0,38.0,-30.0
262.0,-890.0,-166.0,-440.0
116.0,-800.0,-348.0,228.0
-92.0,-242.0,-404.0,268.0
54.0,-8.0,-560.0,-268.0
258.0,102.0,-470.0,-140.0
408.0,634.0,-624.0,-190.0
-374.0,260.0,-382.0,12.0
-746.0,-186.0,-224.0,-194.0
-360.0,-594.0,-406.0,-238.0
-96.0,-666.0,-480.0,418.0
-388.0,-42.0,-436.0,118.0
-412.0,-210.0,-582.0,290.0
-616.0,-228.0,-270.0,-208.0
-414.0,286.0,-122.0,-282.0
-346.0,274.0,-164.0,-176.0
-342.0,418.0,104.0,142.0
182.0,50.0,454.0,-594.0
614.0,-330.0,-6.0,-290.0
300.0,-346.0,-190.0,-112.0
182.0,-440.0,-168.0,378.0
-320.0,-390.0,-278.0,226.0
-536.0,-528.0,-138.0,-756.0
-128.0,98.0,-84.0,-430.0
82.0,-234.0,-534.0,-334.0
70.0,-178.0,-308.0,-36.0
196.0,-388.0,-330.0,62.0
348.0,-334.0,-376.0,-126.0
-250.0,146.0,-292.0,326.0
-504.0,240.0,-324.0,836.0
92.0,-242.0,-18.0,200.0
-428.0,-86.0,134.0,-284.0
-688.0,-272.0,-254.0,-64.0
-212.0,264.0,-360.0,170.0
274.0,408.0,4.0,-146.0
266.0,-914.0,-384.0,-296.0
508.0,-666.0,-890.0,-422.0
266.0,260.0,-1138.0,760.0
-328.0,162.0,-706.0,928.0
-708.0,222.0,-52.0,474.0
-432.0,36.0,76.0,574.0
44.0,550.0,-26.0,266.0
86.0,-54.0,286.0,18.0
324.0,-832.0,-88.0,72.0
322.0,-628.0,-398.0,-254.0
-276.0,-572.0,206.0,-538.0
-222.0,308.0,-60.0,-50.0
-368.0,454.0,70.0,268.0
230.0,-44.0,300.0,202.0
392.0,842.0,-102.0,228.0
16.0,802.0,168.0,284.0
-162.0,710.0,-6.0,176.0
-312.0,90.0,-100.0,-280.0
-118.0,-370.0,88.0,-136.0
-180.0,-162.0,-100.0,-378.0
-72.0,-194.0,-288.0,332.0
-100.0,-490.0,-512.0,360.0
-22.0,-334.0,-228.0,-1112.0
-30.0,-278.0,-454.0,-600.0
-176.0,334.0,-490.0,-470.0
56.0,110.0,-104.0,-194.0
362.0,-182.0,-30.0,704.0
300.0,-630.0,-330.0,502.0
-246.0,-38.0,-262.0,592.0
-52.0,408.0,-490.0,386.0
-98.0,-106.0,-554.0,62.0
-248.0,-350.0,-44.0,-466.0
-22.0,-662.0,-40.0,-400.0
210.0,-498.0,68.0,172.0
298.0,-322.0,310.0,372.0
418.0,-338.0,90.0,-264.0
-198.0,244.0,136.0,-90.0
-294.0,700.0,-184.0,-32.0
80.0,1124.0,132.0,-20.0
396.0,914.0,162.0,618.0
422.0,52.0,200.0,366.0
264.0,616.0,414.0,172.0
38.0,378.0,-40.0,474.0
-230.0,272.0,-94.0,134.0
150.0,-332.0,-206.0,-290.0
190.0,-592.0,-142.0,-298.0
334.0,-158.0,156.0,-202.0
168.0,-336.0,94.0,144.0
-70.0,-56.0,464.0,462.0
264.0,148.0,444.0,-122.0
8.0,248.0,-78.0,84.0
-238.0,672.0,-242.0,-8.0
80.0,-12.0,-372.0,4.0
36.0,-482.0,-422.0,-564.0
-180.0,-890.0,-214.0,-636.0
-286.0,-474.0,-312.0,-48.0
-128.0,-428.0,-422.0,-350.0
186.0,-604.0,166.0,-448.0
774.0,-246.0,78.0,-262.0
702.0,62.0,-332.0,-72.0
458.0,-66.0,-492.0,394.0
138.0,-84.0,-498.0,548.0
-342.0,-614.0,-166.0,-96.0
-714.0,10.0,-174.0,46.0
-674.0,268.0,-702.0,122.0
-382.0,78.0,-442.0,60.0
150.0,-58.0,-374.0,374.0
-66.0,154.0,-154.0,-58.0
-364.0,252.0,-504.0,-84.0
-124.0,692.0,-222.0,210.0
-288.0,-142.0,-288.0,310.0
-484.0,-422.0,40.0,-180.0
-400.0,-552.0,172.0,-106.0
-284.0,-578.0,-234.0,-384.0
404.0,-550.0,-80.0,-414.0
520.0,-382.0,24.0,16.0
550.0,-838.0,-242.0,-976.0
32.0,60.0,-452.0,-578.0
-152.0,628.0,-714.0,-310.0
-52.0,-438.0,-414.0,-868.0
-132.0,-858.0,-218.0,-1082.0
-476.0,-128.0,-244.0,-482.0
-524.0,64.0,-584.0,182.0
-322.0,-48.0,-98.0,824.0
-358.0,-392.0,170.0,890.0
-550.0,-24.0,-102.0,444.0
-708.0,74.0,-334.0,22.0
-414.0,-658.0,-590.0,-168.0
92.0,-558.0,-242.0,-338.0
278.0,-436.0,-258.0,-358.0
18.0,464.0,-526.0,196.0
462.0,966.0,-312.0,372.0
412.0,-444.0,0.0,30.0
510.0,-284.0,-164.0,378.0
126.0,374.0,-498.0,252.0
-252.0,-104.0,-506.0,618.0
-88.0,128.0,-220.0,774.0
-44.0,54.0,90.0,426.0
-542.0,-168.0,400.0,-352.0
-432.0,896.0,4.0,-46.0
-58.0,190.0,-322.0,30.0
236.0,-142.0,-378.0,346.0
252.0,-260.0,-278.0,92.0
-224.0,-180.0,84.0,96.0
-392.0,392.0,190.0,-206.0
60.0,326.0,256.0,-60.0
128.0,170.0,238.0,32.0
-152.0,268.0,-430.0,-28.0
268.0,228.0,-784.0,506.0
188.0,276.0,-390.0,140.0
154.0,-450.0,304.0,-104.0
-20.0,-286.0,526.0,-342.0
-514.0,68.0,126.0,-694.0
-244.0,-226.0,-190.0,168.0
-404.0,-56.0,-218.0,68.0
128.0,-642.0,-550.0,-28.0
144.0,-268.0,-214.0,-190.0
112.0,-36.0,-478.0,-332.0
100.0,-304.0,-168.0,-222.0
212.0,-502.0,268.0,-170.0
-236.0,254.0,30.0,96.0
-506.0,330.0,-448.0,748.0
-94.0,-10.0,-542.0,1026.0
588.0,-352.0,-280.0,118.0
256.0,-318.0,-316.0,-454.0
176.0,-180.0,-208.0,-366.0
112.0,290.0,-278.0,112.0
144.0,306.0,-248.0,308.0
88.0,386.0,288.0,270.0
96.0,926.0,616.0,1018.0
216.0,150.0,62.0,224.0
110.0,356.0,258.0,-154.0
590.0,-398.0,530.0,-36.0
270.0,96.0,454.0,-72.0
-176.0,682.0,184.0,614.0
234.0,744.0,-144.0,464.0
-192.0,196.0,174.0,68.0
256.0,-240.0,160.0,-132.0
248.0,-146.0,78.0,-300.0
336.0,-12.0,20.0,-204.0
616.0,-36.0,110.0,256.0
230.0,-30.0,598.0,344.0
30.0,-122.0,430.0,298.0
-314.0,750.0,-446.0,236.0
-32.0,98.0,-802.0,-8.0
616.0,-744.0,-502.0,18.0
462.0,-650.0,58.0,10.0
208.0,-460.0,208.0,-536.0
130.0,-642.0,326.0,-418.0
-66.0,-838.0,4.0,-852.0
54.0,-586.0,-298.0,-790.0
-76.0,34.0,-396.0,-312.0
26.0,224.0,-848.0,116.0
474.0,332.0,-834.0,690.0
130.0,-154.0,-124.0,258.0
-18.0,-802.0,100.0,-332.0
-500.0,202.0,76.0,-340.0
-938.0,308.0,-464.0,4.0
-796.0,258.0,-466.0,0.0
-626.0,-170.0,-326.0,972.0
-746.0,154.0,-320.0,714.0
116.0,208.0,-196.0,-102.0
312.0,-104.0,-462.0,-242.0
118.0,-354.0,-370.0,-466.0
48.0,20.0,82.0,-480.0
-136.0,264.0,-218.0,52.0
126.0,138.0,-34.0,322.0
452.0,-434.0,-82.0,-50.0
134.0,-602.0,490.0,-716.0
2.0,-854.0,124.0,-1066.0
68.0,60.0,-730.0,-574.0
-144.0,-398.0,-760.0,-204.0
-302.0,-36.0,-180.0,508.0
-326.0,-82.0,-276.0,350.0
-120.0,-14.0,-268.0,102.0
-218.0,-108.0,-426.0,-140.0
-518.0,-588.0,110.0,-194.0
-510.0,-62.0,236.0,-174.0
-216.0,262.0,-184.0,24.0
-62.0,402.0,-380.0,0.0
366.0,-584.0,-424.0,-18.0
154.0,-548.0,-202.0,234.0
-250.0,148.0,-578.0,52.0
-8.0,156.0,-1066.0,0.0
216.0,184.0,-802.0,234.0
624.0,552.0,86.0,1016.0
424.0,2.0,560.0,776.0
422.0,230.0,-30.0,416.0
168.0,210.0,-274.0,410.0
-374.0,-48.0,-196.0,248.0
-774.0,280.0,160.0,-132.0
-756.0,474.0,162.0,278.0
76.0,358.0,-252.0,370.0
474.0,708.0,276.0,290.0
368.0,-374.0,660.0,4.0
82.0,-482.0,70.0,-546.0
-120.0,414.0,-566.0,-780.0
-280.0,462.0,-712.0,60.0
-258.0,286.0,-212.0,966.0
20.0,206.0,74.0,428.0
420.0,330.0,160.0,100.0
372.0,-168.0,-60.0,-296.0
-136.0,-258.0,-280.0,-758.0
-414.0,-396.0,-322.0,-74.0
-412.0,-378.0,-272.0,-444.0
-216.0,-40.0,-332.0,-294.0
134.0,-786.0,-390.0,490.0
192.0,-990.0,184.0,-76.0
98.0,-350.0,-68.0,-266.0
168.0,-470.0,-132.0,-696.0
-18.0,-460.0,-166.0,0.0
-124.0,66.0,-462.0,546.0
158.0,-168.0,144.0,502.0
224.0,350.0,-312.0,608.0
34.0,586.0,-538.0,482.0
-164.0,614.0,-648.0,432.0
166.0,278.0,-172.0,344.0
180.0,414.0,612.0,-96.0
448.0,226.0,154.0,-310.0
414.0,508.0,368.0,488.0
-56.0,170.0,512.0,144.0
-108.0,-256.0,224.0,420.0
-182.0,176.0,262.0,932.0
218.0,492.0,-108.0,424.0
590.0,462.0,-444.0,142.0
208.0,-18.0,70.0,44.0
-106.0,392.0,500.0,-138.0
-160.0,92.0,760.0,344.0
-58.0,226.0,488.0,158.0
-102.0,84.0,460.0,14.0
244.0,554.0,2.0,20.0
412.0,110.0,-422.0,-466.0
372.0,-450.0,-746.0,-126.0
296.0,-164.0,-652.0,134.0
-64.0,-146.0,-170.0,516.0
-80.0,-68.0,494.0,-20.0
428.0,-260.0,402.0,-8.0
142.0,-602.0,134.0,-180.0
158.0,-642.0,264.0,-308.0
182.0,-1056.0,-106.0,178.0
28.0,-208.0,-294.0,-134.0
-178.0,-142.0,-534.0,-8.0
-66.0,-72.0,-272.0,-162.0
326.0,140.0,2.0,-372.0
700.0,-38.0,-162.0,-28.0
610.0,-536.0,-476.0,-262.0
294.0,-16.0,-510.0,76.0
-318.0,190.0,-404.0,154.0
-682.0,228.0,-94.0,46.0
-818.0,148.0,90.0,84.0
-720.0,464.0,-374.0,80.0
-252.0,-210.0,-156.0,662.0
52.0,-210.0,-188.0,336.0
-240.0,-298.0,-638.0,-208.0
-32.0,-650.0,-970.0,-474.0
-240.0,118.0,-664.0,-526.0
-398.0,734.0,84.0,-128.0
-156.0,-238.0,406.0,-82.0
102.0,-202.0,-52.0,-108.0
364.0,-158.0,-426.0,-164.0
478.0,-330.0,-190.0,-422.0
182.0,-760.0,-94.0,-526.0
26.0,-514.0,-242.0,-628.0
-162.0,34.0,-398.0,-324.0
-408.0,-190.0,-162.0,-580.0
-712.0,-258.0,-22.0,-196.0
-566.0,-520.0,-390.0,-118.0
-66.0,-444.0,-198.0,-28.0
424.0,-490.0,-392.0,370.0
58.0,-120.0,-244.0,106.0
-736.0,44.0,20.0,-442.0
-398.0,418.0,-208.0,-414.0
-42.0,32.0,-584.0,-76.0
-56.0,-74.0,-388.0,644.0
-118.0,148.0,-128.0,536.0
152.0,-166.0,-542.0,380.0
278.0,340.0,-564.0,610.0
250.0,358.0,-232.0,368.0
-140.0,374.0,124.0,778.0
-160.0,426.0,-108.0,176.0
-58.0,366.0,-44.0,576.0
306.0,-2.0,168.0,752.0
476.0,-56.0,150.0,-24.0
108.0,66.0,234.0,-314.0
146.0,20.0,400.0,-382.0
38.0,240.0,-256.0,-106.0
-16.0,390.0,-384.0,-32.0
100.0,472.0,-24.0,-88.0
-24.0,262.0,140.0,168.0
-250.0,340.0,-280.0,486.0
-400.0,160.0,-266.0,344.0
-176.0,80.0,246.0,-316.0
-612.0,136.0,-266.0,-38.0
-358.0,-90.0,-868.0,-160.0
-110.0,92.0,-894.0,28.0
-256.0,-110.0,-448.0,80.0
-104.0,-678.0,220.0,-74.0
-178.0,-1072.0,438.0,-640.0
218.0,-1338.0,324.0,-486.0
586.0,-558.0,302.0,-482.0
226.0,-448.0,150.0,70.0
432.0,152.0,-188.0,292.0
428.0,16.0,-582.0,-344.0
298.0,236.0,-448.0,-262.0
188.0,766.0,-210.0,218.0
-248.0,34.0,56.0,202.0
104.0,278.0,-382.0,682.0
-14.0,604.0,228.0,810.0
-148.0,428.0,222.0,804.0
-466.0,944.0,452.0,826.0
-366.0,368.0,-116.0,334.0
258.0,-176.0,-292.0,112.0
270.0,446.0,160.0,438.0
622.0,348.0,24.0,622.0
274.0,152.0,286.0,176.0
260.0,22.0,776.0,-74.0
346.0,-166.0,190.0,-686.0
316.0,240.0,268.0,260.0
250.0,2.0,56.0,98.0
314.0,60.0,210.0,236.0
120.0,560.0,-246.0,124.0
266.0,348.0,44.0,262.0
64.0,686.0,300.0,258.0
118.0,28.0,10.0,-100.0
182.0,-252.0,76.0,-622.0
228.0,148.0,-636.0,-274.0
-142.0,234.0,-350.0,72.0
-384.0,150.0,70.0,-64.0
20.0,150.0,-400.0,-302.0
222.0,-398.0,-4.0,-280.0
578.0,-234.0,260.0,84.0
326.0,-760.0,390.0,266.0
-124.0,-888.0,262.0,-44.0
-258.0,-1010.0,174.0,-154.0
60.0,-136.0,262.0,-664.0
-92.0,-78.0,-122.0,-582.0
-76.0,190.0,-180.0,-340.0
124.0,-180.0,-654.0,-366.0
438.0,146.0,-766.0,-342.0
502.0,276.0,-786.0,174.0
44.0,-108.0,-360.0,554.0
-588.0,174.0,-418.0,358.0
-934.0,26.0,-366.0,-294.0
-934.0,-30.0,-282.0,-200.0
-738.0,236.0,-116.0,200.0
-32.0,-282.0,-224.0,378.0
444.0,-128.0,-260.0,402.0
38.0,210.0,-448.0,-252.0
168.0,262.0,-758.0,-64.0
-332.0,638.0,-326.0,358.0
-590.0,38.0,-38.0,-326.0
-254.0,-454.0,122.0,-918.0
-28.0,-374.0,-46.0,-726.0
332.0,-946.0,-186.0,-494.0
148.0,-1052.0,-222.0,-798.0
102.0,-1172.0,-268.0,-164.0
-44.0,-268.0,-212.0,-46.0
94.0,392.0,-154.0,174.0
18.0,696.0,-26.0,428.0
-142.0,-484.0,-288.0,-412.0
-92.0,-284.0,-314.0,-448.0
-422.0,160.0,-454.0,-166.0
-478.0,-614.0,-494.0,374.0
-120.0,-656.0,-636.0,368.0
180.0,-444.0,-638.0,-322.0
246.0,76.0,-462.0,-440.0
-154.0,750.0,-276.0,294.0
-168.0,260.0,-256.0,516.0
-534.0,268.0,-456.0,56.0
-350.0,-168.0,50.0,546.0
-192.0,506.0,-78.0,1102.0
-70.0,468.0,234.0,714.0
444.0,-44.0,120.0,-278.0
246.0,352.0,-388.0,-372.0
156.0,436.0,-320.0,-70.0
82.0,-198.0,-50.0,326.0
10.0,-510.0,366.0,26.0
86.0,-318.0,444.0,-322.0
90.0,-140.0,32.0,-462.0
4.0,230.0,-200.0,-180.0
-254.0,408.0,-508.0,208.0
-570.0,356.0,-802.0,-554.0
-320.0,194.0,-626.0,-304.0
-30.0,340.0,-126.0,312.0
62.0,-174.0,-114.0,644.0
-20.0,-676.0,114.0,284.0
-344.0,-804.0,-162.0,-398.0
-706.0,-552.0,-494.0,-8.0
-472.0,-270.0,-376.0,152.0
-598.0,-722.0,-96.0,-128.0
-14.0,-1296.0,66.0,-316.0
586.0,-1192.0,-58.0,-390.0
1020.0,-268.0,-260.0,-340.0
860.0,188.0,-622.0,-66.0
314.0,86.0,-546.0,84.0
-64.0,288.0,-118.0,52.0
-114.0,350.0,88.0,556.0
-358.0,394.0,242.0,770.0
-552.0,-118.0,-132.0,496.0
-26.0,-458.0,-228.0,-320.0
172.0,530.0,-364.0,-362.0
-44.0,784.0,-336.0,414.0
-12.0,572.0,-156.0,498.0
-338.0,42.0,106.0,558.0
-198.0,404.0,358.0,-28.0
170.0,382.0,462.0,156.0
208.0,-298.0,446.0,156.0
490.0,124.0,544.0,-326.0
276.0,-220.0,200.0,-92.0
-154.0,12.0,-32.0,110.0
-180.0,212.0,-464.0,458.0
286.0,-502.0,-512.0,324.0
672.0,-420.0,-50.0,-114.0
368.0,-90.0,232.0,-72.0
110.0,222.0,76.0,-198.0
-14.0,372.0,-92.0,128.0
-76.0,-202.0,-20.0,72.0
-268.0,4.0,-298.0,-220.0
-326.0,786.0,-768.0,414.0
-264.0,116.0,-562.0,414.0
-124.0,-22.0,52.0,-22.0
446.0,40.0,504.0,146.0
-26.0,-512.0,454.0,-210.0
92.0,-456.0,78.0,-382.0
-34.0,-834.0,-6.0,18.0
-14.0,-790.0,-78.0,-228.0
466.0,-402.0,-290.0,-250.0
174.0,-168.0,-50.0,-342.0
548.0,-84.0,-144.0,-608.0
484.0,-76.0,-114.0,-376.0
-264.0,-512.0,-414.0,-504.0
-316.0,-48.0,-780.0,-18.0
-442.0,684.0,-944.0,254.0
-326.0,20.0,-604.0,360.0
64.0,16.0,-136.0,234.0
-78.0,-114.0,8.0,-52.0
-490.0,-572.0,-442.0,306.0
-580.0,-664.0,-468.0,106.0
-396.0,-260.0,-116.0,280.0
-334.0,-318.0,-476.0,386.0
-320.0,722.0,-592.0,24.0
286.0,768.0,-282.0,-456.0
172.0,346.0,-32.0,-586.0
-232.0,-424.0,142.0,-740.0
-688.0,-1010.0,-334.0,-1110.0
-340.0,-1390.0,-306.0,-68.0
84.0,-940.0,-298.0,-590.0
126.0,-618.0,-96.0,-664.0
18.0,-66.0,-242.0,6.0
200.0,252.0,-88.0,-30.0
114.0,-82.0,-392.0,118.0
-38.0,-252.0,-152.0,468.0
-102.0,-634.0,-316.0,108.0
-252.0,-392.0,-268.0,272.0
-336.0,-210.0,-362.0,102.0
-242.0,-324.0,-460.0,-174.0
-298.0,-188.0,-60.0,-296.0
-294.0,494.0,-470.0,18.0
-164.0,648.0,-838.0,396.0
-62.0,68.0,-304.0,466.0
246.0,258.0,-284.0,646.0
378.0,8.0,-396.0,506.0
-72.0,506.0,-48.0,540.0
188.0,810.0,144.0,142.0
-120.0,388.0,314.0,100.0
-172.0,244.0,658.0,594.0
-194.0,-384.0,4.0,-46.0
76.0,-316.0,-792.0,362.0
122.0,-460.0,-606.0,-420.0
-144.0,-798.0,-18.0,-712.0
40.0,164.0,-326.0,-404.0
80.0,-172.0,-428.0,-480.0
266.0,20.0,-224.0,180.0
250.0,274.0,156.0,154.0
-522.0,96.0,-2.0,-200.0
-600.0,-98.0,-418.0,164.0
-328.0,276.0,-350.0,134.0
-278.0,-124.0,182.0,10.0
-346.0,-492.0,6.0,302.0
-234.0,-216.0,-452.0,26.0
-138.0,-106.0,-436.0,-432.0
366.0,-284.0,-172.0,-342.0
98.0,-118.0,216.0,-686.0
576.0,-420.0,72.0,-318.0
308.0,-394.0,-100.0,264.0
546.0,36.0,-68.0,318.0
606.0,-286.0,-146.0,616.0
-22.0,284.0,-166.0,592.0
-472.0,-98.0,-444.0,196.0
-262.0,336.0,-250.0,294.0
90.0,296.0,190.0,46.0
352.0,-112.0,410.0,376.0
68.0,138.0,68.0,244.0
-22.0,488.0,-214.0,282.0
-4.0,644.0,-458.0,390.0
-130.0,602.0,-180.0,426.0
72.0,672.0,286.0,-154.0
60.0,206.0,28.0,-134.0
-20.0,322.0,180.0,334.0
118.0,-218.0,302.0,290.0
482.0,-580.0,910.0,22.0
478.0,-418.0,316.0,12.0
508.0,-190.0,150.0,-146.0
586.0,192.0,20.0,-246.0
808.0,312.0,-188.0,268.0
228.0,126.0,-96.0,630.0
-134.0,-50.0,200.0,54.0
-398.0,642.0,-60.0,114.0
56.0,270.0,-48.0,-86.0
82.0,-96.0,-204.0,298.0
-106.0,-16.0,-348.0,798.0
-244.0,128.0,-460.0,594.0
-126.0,384.0,-570.0,74.0
-296.0,-118.0,334.0,-48.0
-272.0,182.0,686.0,-644.0
368.0,-86.0,690.0,-506.0
278.0,-472.0,406.0,-860.0
570.0,-520.0,66.0,-256.0
148.0,-706.0,-16.0,238.0
174.0,-712.0,-530.0,-126.0
388.0,-8.0,-770.0,-342.0
608.0,2.0,-300.0,-268.0
370.0,672.0,92.0,-116.0
-190.0,-94.0,-162.0,-48.0
-822.0,-680.0,-8.0,122.0
-250.0,-10.0,-346.0,184.0
-264.0,-154.0,-370.0,226.0
70.0,-628.0,-438.0,216.0
-464.0,330.0,-522.0,-198.0
-310.0,310.0,-708.0,-110.0
-126.0,624.0,-756.0,-150.0
-338.0,146.0,-930.0,-26.0
-348.0,-352.0,-146.0,-596.0
162.0,-58.0,158.0,-24.0
436.0,114.0,162.0,298.0
-6.0,-450.0,384.0,-258.0
-764.0,-624.0,88.0,194.0
-794.0,-392.0,-52.0,-76.0
-188.0,-304.0,-296.0,-648.0
170.0,-970.0,-584.0,-556.0
246.0,-482.0,-318.0,-584.0
326.0,-444.0,100.0,72.0
528.0,-100.0,-76.0,248.0
410.0,98.0,-124.0,356.0
6.0,-46.0,-332.0,482.0
-442.0,884.0,-528.0,-106.0
-564.0,188.0,-484.0,-332.0
-60.0,398.0,-614.0,-136.0
-12.0,-484.0,-548.0,-54.0
126.0,-244.0,88.0,708.0
-266.0,156.0,-4.0,908.0
110.0,210.0,-190.0,350.0
-74.0,80.0,-510.0,380.0
-556.0,148.0,-616.0,446.0
-650.0,400.0,-362.0,98.0
-132.0,678.0,106.0,-288.0
312.0,112.0,410.0,326.0
740.0,-20.0,122.0,266.0
458.0,256.0,10.0,76.0
-30.0,-22.0,-566.0,-508.0
-146.0,-240.0,-616.0,-198.0
-74.0,-366.0,-294.0,296.0
-232.0,-572.0,224.0,16.0
-540.0,-596.0,558.0,182.0
-12.0,-806.0,-130.0,-530.0
326.0,-102.0,-316.0,-614.0
124.0,-12.0,-656.0,-430.0
-72.0,474.0,-592.0,356.0
-60.0,242.0,-188.0,652.0
102.0,-318.0,52.0,330.0
84.0,-612.0,102.0,206.0
14.0,-334.0,166.0,304.0
78.0,-142.0,66.0,-668.0
-132.0,412.0,-596.0,-516.0
4.0,648.0,-430.0,14.0
-200.0,-48.0,-430.0,280.0
-284.0,136.0,-20.0,160.0
-144.0,-162.0,218.0,56.0
258.0,-256.0,-44.0,-494.0
332.0,-92.0,4.0,-184.0
-300.0,200.0,-380.0,738.0
-300.0,172.0,-440.0,414.0
20.0,-254.0,-262.0,418.0
18.0,-150.0,-254.0,366.0
178.0,690.0,398.0,10.0
196.0,722.0,402.0,-310.0
636.0,766.0,24.0,-246.0
196.0,322.0,-38.0,216.0
-96.0,338.0,-218.0,468.0
-494.0,34.0,-422.0,836.0
-92.0,-442.0,314.0,494.0
678.0,-218.0,-80.0,92.0
806.0,-250.0,46.0,-120.0
520.0,380.0,750.0,-374.0
214.0,322.0,396.0,-64.0
204.0,-282.0,-48.0,-62.0
376.0,-430.0,-64.0,206.0
326.0,-180.0,224.0,44.0
-108.0,92.0,522.0,608.0
-164.0,298.0,66.0,502.0
74.0,196.0,-238.0,20.0
-328.0,-132.0,-442.0,124.0
-494.0,806.0,-688.0,144.0
-72.0,-250.0,-462.0,148.0
140.0,-712.0,-452.0,-592.0
246.0,-106.0,10.0,-226.0
16.0,142.0,644.0,-10.0
-150.0,172.0,840.0,120.0
252.0,-364.0,434.0,-404.0
372.0,-898.0,-488.0,-810.0
78.0,-398.0,-786.0,-130.0
72.0,-180.0,-890.0,-120.0
336.0,382.0,-580.0,314.0
104.0,-256.0,-172.0,-220.0
-22.0,106.0,612.0,-58.0
-14.0,226.0,722.0,354.0
-270.0,-300.0,514.0,-176.0
-364.0,-752.0,-298.0,-326.0
-340.0,-122.0,-962.0,-52.0
72.0,354.0,-712.0,408.0
322.0,-242.0,-974.0,496.0
180.0,-354.0,-436.0,-956.0
136.0,-844.0,-250.0,-1150.0
-178.0,-256.0,-458.0,-642.0
-194.0,346.0,-188.0,-232.0
-298.0,-46.0,-160.0,522.0
-314.0,-26.0,-344.0,400.0
-426.0,220.0,-732.0,-276.0
-246.0,-296.0,-462.0,156.0
-240.0,-634.0,-204.0,44.0
-286.0,-770.0,-216.0,-1114.0
-52.0,-372.0,-102.0,-294.0
-312.0,112.0,-68.0,576.0
-370.0,-532.0,354.0,358.0
-106.0,-654.0,360.0,64.0
-174.0,-786.0,-160.0,-574.0
280.0,710.0,-474.0,-274.0
458.0,954.0,-598.0,374.0
526.0,806.0,-700.0,524.0
360.0,398.0,-384.0,690.0
-2.0,-350.0,-616.0,232.0
-240.0,340.0,-460.0,156.0
-186.0,-330.0,122.0,260.0
-202.0,-482.0,-214.0,-326.0
-316.0,386.0,-156.0,-208.0
-450.0,672.0,-216.0,554.0
-484.0,182.0,-388.0,324.0
6.0,-148.0,-112.0,260.0
164.0,-298.0,-346.0,-824.0
330.0,152.0,84.0,-488.0
-44.0,106.0,-96.0,2.0
62.0,180.0,-42.0,354.0
-302.0,-790.0,38.0,150.0
-450.0,-1054.0,-454.0,-474.0
-306.0,-790.0,-542.0,-32.0
-168.0,-362.0,-170.0,102.0
358.0,-142.0,64.0,-640.0
252.0,-546.0,48.0,-80.0
-26.0,522.0,-228.0,382.0
164.0,618.0,-150.0,588.0
152.0,268.0,-312.0,336.0
204.0,-94.0,-80.0,-612.0
-26.0,346.0,-644.0,228.0
-404.0,770.0,-318.0,364.0
-10.0,460.0,452.0,706.0
90.0,-526.0,326.0,124.0
48.0,-614.0,646.0,-290.0
266.0,30.0,-32.0,52.0
268.0,502.0,-250.0,-268.0
108.0,204.0,-74.0,20.0
-58.0,-52.0,-336.0,-56.0
-478.0,96.0,-204.0,386.0
-396.0,-208.0,-332.0,500.0
-188.0,-268.0,82.0,178.0
-72.0,-808.0,84.0,-192.0
664.0,52.0,-568.0,-290.0
430.0,428.0,-582.0,550.0
240.0,648.0,-406.0,562.0
-82.0,168.0,-226.0,592.0
-46.0,-270.0,-108.0,306.0
96.0,170.0,-192.0,-206.0
290.0,376.0,26.0,-500.0
