mic1,mic2,mic3,mic4
362.0,-294.0,-318.0,-418.0
142.0,-544.0,-582.0,-226.0
-68.0,-130.0,-248.0,92.0
-194.0,-590.0,-544.0,-256.0
30.0,-240.0,-652.0,-80.0
332.0,-288.0,-236.0,-72.0
218.0,54.0,-258.0,176.0
-332.0,240.0,-246.0,-98.0
-612.0,550.0,-192.0,-124.0
-540.0,154.0,30.0,124.0
-600.0,-374.0,210.0,192.0
-286.0,114.0,126.0,322.0
-318.0,-260.0,-90.0,454.0
-140.0,-172.0,-276.0,202.0
2.0,-60.0,-580.0,212.0
-24.0,250.0,-460.0,182.0
-146.0,290.0,-240.0,96.0
-88.0,268.0,-102.0,722.0
538.0,-358.0,-44.0,-70.0
284.0,-10.0,88.0,-238.0
344.0,190.0,-248.0,410.0
68.0,-270.0,-360.0,-22.0
-104.0,-172.0,-542.0,120.0
166.0,-152.0,6.0,420.0
-48.0,-78.0,168.0,-78.0
-120.0,122.0,42.0,208.0
-140.0,190.0,288.0,148.0
32.0,228.0,-168.0,-80.0
72.0,40.0,-48.0,-50.0
-238.0,20.0,-164.0,-30.0
-304.0,330.0,-500.0,100.0
-110.0,-266.0,156.0,258.0
128.0,-156.0,122.0,66.0
-16.0,-36.0,-38.0,-136.0
-352.0,292.0,-124.0,-570.0
142.0,186.0,322.0,-580.0
380.0,-420.0,152.0,180.0
-44.0,-134.0,-98.0,-320.0
36.0,-262.0,-194.0,182.0
-210.0,-50.0,-350.0,52.0
226.0,160.0,-320.0,160.0
438.0,-404.0,-258.0,-198.0
-478.0,246.0,-118.0,48.0
-552.0,186.0,-74.0,434.0
-398.0,-382.0,168.0,20.0
-60.0,-122.0,-54.0,-242.0
336.0,126.0,-54.0,-86.0
278.0,658.0,-326.0,214.0
266.0,48.0,-206.0,242.0
244.0,16.0,-430.0,320.0
28.0,-602.0,-10.0,-8.0
-64.0,-218.0,-34.0,204.0
34.0,-318.0,228.0,322.0
-40.0,-62.0,418.0,118.0
-28.0,-298.0,86.0,-508.0
142.0,-630.0,-46.0,-124.0
42.0,-452.0,-498.0,92.0
86.0,-610.0,-442.0,176.0
464.0,-262.0,-608.0,96.0
250.0,350.0,-264.0,100.0
146.0,644.0,-146.0,378.0
54.0,348.0,-284.0,228.0
342.0,104.0,214.0,-12.0
384.0,-694.0,-268.0,-36.0
-344.0,-302.0,28.0,-470.0
-768.0,-408.0,138.0,72.0
-678.0,-216.0,-154.0,-160.0
-322.0,-304.0,118.0,112.0
428.0,238.0,-48.0,426.0
124.0,186.0,-178.0,372.0
408.0,-382.0,-438.0,-370.0
508.0,-48.0,-212.0,-224.0
406.0,22.0,-130.0,-72.0
142.0,498.0,-56.0,820.0
-404.0,150.0,44.0,526.0
-210.0,142.0,-62.0,142.0
300.0,-136.0,-276.0,40.0
-104.0,-892.0,-86.0,-36.0
-292.0,-334.0,154.0,-36.0
-364.0,-26.0,-120.0,-22.0
312.0,92.0,-532.0,66.0
388.0,348.0,-94.0,678.0
188.0,602.0,78.0,-122.0
112.0,248.0,-92.0,-184.0
46.0,-92.0,-600.0,98.0
116.0,192.0,-604.0,-320.0
-444.0,-452.0,132.0,-32.0
-308.0,-56.0,-30.0,506.0
-394.0,148.0,-152.0,-50.0
112.0,-360.0,-206.0,786.0
336.0,-416.0,126.0,716.0
-122.0,-270.0,98.0,-624.0
112.0,-432.0,-386.0,-868.0
264.0,-146.0,-738.0,-202.0
258.0,-598.0,-188.0,138.0
172.0,-352.0,-86.0,-4.0
-110.0,66.0,-46.0,-416.0
216.0,-12.0,-480.0,-250.0
412.0,304.0,-838.0,74.0
140.0,-44.0,-166.0,154.0
-508.0,-76.0,-14.0,-412.0
-520.0,-408.0,-68.0,-200.0
-312.0,268.0,132.0,580.0
-224.0,100.0,106.0,634.0
-316.0,-20.0,146.0,246.0
-808.0,428.0,-138.0,40.0
-172.0,284.0,-548.0,594.0
154.0,-166.0,-548.0,674.0
-54.0,-408.0,-282.0,-38.0
94.0,-298.0,-330.0,-114.0
348.0,110.0,-616.0,-140.0
496.0,204.0,-360.0,354.0
420.0,144.0,-28.0,390.0
16.0,-70.0,394.0,-64.0
-424.0,-110.0,212.0,-138.0
-88.0,62.0,-262.0,338.0
276.0,-70.0,114.0,256.0
54.0,10.0,606.0,40.0
-152.0,146.0,-244.0,-380.0
-262.0,-190.0,-588.0,-512.0
-12.0,184.0,-126.0,-322.0
-72.0,-28.0,120.0,-246.0
-218.0,-146.0,-182.0,330.0
-90.0,188.0,-432.0,16.0
124.0,-220.0,-310.0,702.0
184.0,-308.0,304.0,400.0
-166.0,-194.0,188.0,-392.0
-332.0,-66.0,-464.0,-374.0
-10.0,-4.0,-98.0,-550.0
384.0,394.0,-2.0,364.0
-154.0,-86.0,-118.0,280.0
-218.0,-30.0,-140.0,-150.0
-418.0,180.0,-332.0,306.0
-114.0,44.0,-314.0,212.0
68.0,-298.0,136.0,-274.0
180.0,-334.0,192.0,-492.0
38.0,376.0,-336.0,-36.0
126.0,-148.0,-208.0,364.0
100.0,-204.0,288.0,180.0
-40.0,-70.0,112.0,-220.0
20.0,62.0,-548.0,364.0
84.0,152.0,-346.0,-68.0
134.0,-102.0,-224.0,-168.0
-154.0,-78.0,148.0,28.0
16.0,-126.0,-48.0,4.0
36.0,24.0,-124.0,372.0
452.0,-532.0,62.0,290.0
536.0,-352.0,324.0,-238.0
-264.0,-184.0,-264.0,-290.0
-422.0,266.0,-680.0,112.0
78.0,586.0,-326.0,62.0
80.0,114.0,-68.0,50.0
280.0,122.0,234.0,418.0
576.0,-298.0,60.0,92.0
560.0,-294.0,-86.0,-6.0
282.0,-358.0,8.0,-184.0
-288.0,-452.0,52.0,-130.0
-404.0,-284.0,108.0,-42.0
-430.0,-36.0,70.0,200.0
102.0,-234.0,110.0,318.0
148.0,-56.0,-84.0,24.0
332.0,-102.0,-142.0,68.0
122.0,-88.0,-36.0,362.0
-46.0,554.0,-412.0,10.0
312.0,642.0,-260.0,-96.0
118.0,468.0,-314.0,320.0
144.0,216.0,-332.0,202.0
-44.0,-522.0,-212.0,470.0
350.0,-452.0,-174.0,444.0
-170.0,-568.0,330.0,324.0
-214.0,-500.0,136.0,96.0
-196.0,-292.0,104.0,48.0
-224.0,-228.0,-18.0,-112.0
460.0,310.0,-348.0,-300.0
696.0,272.0,-208.0,60.0
248.0,-144.0,-282.0,200.0
166.0,-462.0,-522.0,-192.0
230.0,-314.0,-290.0,64.0
20.0,-170.0,-86.0,-42.0
-246.0,-24.0,-360.0,262.0
-102.0,238.0,-96.0,382.0
-234.0,228.0,20.0,472.0
-226.0,-414.0,-236.0,162.0
-308.0,-608.0,96.0,100.0
-368.0,-766.0,-90.0,-494.0
-142.0,-344.0,-380.0,-774.0
396.0,-90.0,-648.0,-328.0
342.0,286.0,-718.0,134.0
-148.0,424.0,-32.0,204.0
-82.0,-190.0,-134.0,6.0
-436.0,-400.0,-350.0,-370.0
-496.0,-488.0,-360.0,-104.0
130.0,-542.0,-48.0,-24.0
-244.0,-262.0,-48.0,12.0
-230.0,266.0,-376.0,184.0
-526.0,416.0,-274.0,656.0
-466.0,324.0,-242.0,710.0
-378.0,-398.0,-80.0,444.0
-262.0,-596.0,-138.0,-402.0
-114.0,24.0,-570.0,-198.0
-104.0,360.0,-556.0,110.0
74.0,-180.0,-314.0,298.0
174.0,-348.0,-308.0,144.0
-144.0,96.0,-472.0,-180.0
-86.0,44.0,-234.0,476.0
354.0,-426.0,182.0,506.0
42.0,-274.0,314.0,76.0
-294.0,198.0,-134.0,8.0
18.0,338.0,-192.0,-296.0
-612.0,326.0,-142.0,-158.0
-156.0,-364.0,-152.0,-298.0
178.0,-360.0,78.0,-222.0
24.0,-404.0,98.0,-558.0
412.0,-530.0,58.0,390.0
-12.0,92.0,94.0,82.0
-326.0,460.0,118.0,-90.0
-168.0,422.0,-412.0,-260.0
-348.0,246.0,-480.0,132.0
-78.0,-312.0,-298.0,670.0
-326.0,-900.0,-246.0,28.0
-224.0,-578.0,-184.0,-44.0
-118.0,-480.0,-224.0,-136.0
-274.0,418.0,-198.0,-326.0
-140.0,484.0,188.0,-398.0
-436.0,-106.0,6.0,-268.0
-356.0,-164.0,-570.0,-52.0
254.0,-108.0,-420.0,88.0
378.0,4.0,-228.0,206.0
210.0,-170.0,-132.0,172.0
306.0,-386.0,-182.0,-238.0
376.0,-118.0,-72.0,228.0
130.0,-20.0,28.0,424.0
42.0,-482.0,-192.0,-192.0
-34.0,-294.0,-54.0,330.0
244.0,10.0,-328.0,54.0
-178.0,-234.0,-370.0,540.0
34.0,-276.0,-82.0,32.0
-156.0,-84.0,100.0,0.0
-30.0,-160.0,-112.0,-204.0
134.0,308.0,-124.0,298.0
24.0,28.0,178.0,326.0
86.0,-412.0,-148.0,-214.0
4.0,-22.0,-228.0,-300.0
210.0,-596.0,-368.0,-624.0
-196.0,40.0,150.0,-352.0
-90.0,66.0,-122.0,-26.0
-12.0,-432.0,-210.0,360.0
586.0,124.0,-140.0,430.0
436.0,152.0,252.0,104.0
-174.0,68.0,186.0,-76.0
94.0,-192.0,-98.0,-320.0
96.0,-546.0,-184.0,-70.0
-206.0,242.0,188.0,258.0
-322.0,344.0,124.0,612.0
-138.0,156.0,64.0,296.0
204.0,-218.0,-20.0,156.0
318.0,90.0,-250.0,-58.0
528.0,306.0,-152.0,326.0
384.0,264.0,-350.0,494.0
-38.0,-60.0,-80.0,246.0
-16.0,-784.0,-152.0,510.0
66.0,440.0,-50.0,136.0
118.0,188.0,24.0,-158.0
238.0,-424.0,106.0,120.0
190.0,-522.0,26.0,-442.0
200.0,-222.0,-344.0,244.0
-74.0,4.0,-252.0,226.0
2.0,-76.0,-160.0,-14.0
268.0,-68.0,138.0,-24.0
408.0,-482.0,-52.0,-352.0
452.0,102.0,-376.0,-12.0
108.0,-322.0,-196.0,-34.0
-82.0,-954.0,-660.0,308.0
74.0,-344.0,8.0,386.0
-612.0,64.0,92.0,60.0
-650.0,194.0,38.0,284.0
-12.0,136.0,94.0,24.0
6.0,-412.0,-128.0,-282.0
68.0,236.0,-274.0,-166.0
34.0,-46.0,-580.0,-310.0
66.0,-448.0,-386.0,-48.0
226.0,154.0,-572.0,120.0
-36.0,-190.0,-48.0,146.0
-188.0,182.0,-188.0,52.0
-336.0,262.0,-404.0,-110.0
-180.0,-654.0,-44.0,40.0
66.0,-498.0,132.0,20.0
-134.0,-304.0,-124.0,272.0
-142.0,96.0,-424.0,334.0
-122.0,214.0,-222.0,344.0
170.0,160.0,-268.0,504.0
164.0,26.0,-188.0,68.0
-134.0,-138.0,-152.0,-154.0
-358.0,388.0,-296.0,174.0
-212.0,-104.0,-108.0,302.0
-118.0,-416.0,-138.0,198.0
-36.0,156.0,-386.0,-82.0
94.0,490.0,-196.0,172.0
326.0,326.0,-110.0,-84.0
396.0,-88.0,228.0,-202.0
-182.0,-372.0,186.0,62.0
-238.0,40.0,132.0,-204.0
46.0,-184.0,330.0,308.0
154.0,142.0,-214.0,370.0
170.0,44.0,-84.0,20.0
-140.0,240.0,30.0,-240.0
-260.0,200.0,-326.0,-84.0
-258.0,-192.0,-12.0,158.0
-52.0,156.0,-156.0,-232.0
306.0,360.0,-170.0,296.0
104.0,576.0,-118.0,92.0
-372.0,-60.0,-548.0,426.0
-372.0,-500.0,-370.0,20.0
-416.0,-596.0,304.0,-338.0
-160.0,-538.0,154.0,-258.0
-86.0,32.0,-362.0,96.0
110.0,278.0,-44.0,128.0
194.0,106.0,-200.0,24.0
-164.0,64.0,-404.0,162.0
-276.0,-174.0,-150.0,-92.0
0.0,32.0,-324.0,168.0
208.0,-254.0,-176.0,16.0
382.0,-220.0,-172.0,-2.0
118.0,-32.0,-236.0,240.0
44.0,-230.0,-158.0,-152.0
248.0,-108.0,8.0,280.0
102.0,-426.0,210.0,-188.0
190.0,152.0,-124.0,-142.0
20.0,310.0,-118.0,424.0
-64.0,-320.0,-182.0,574.0
-448.0,632.0,-74.0,950.0
-314.0,-352.0,66.0,306.0
266.0,-58.0,370.0,-44.0
142.0,176.0,112.0,-284.0
360.0,-316.0,-112.0,-552.0
334.0,-224.0,-304.0,-58.0
-106.0,-34.0,-410.0,184.0
158.0,172.0,-164.0,340.0
12.0,416.0,-172.0,502.0
500.0,10.0,-104.0,564.0
772.0,-144.0,272.0,-56.0
596.0,-174.0,244.0,-552.0
-340.0,492.0,56.0,222.0
-378.0,462.0,64.0,272.0
-86.0,-380.0,178.0,200.0
164.0,178.0,190.0,168.0
200.0,134.0,-70.0,686.0
-206.0,-40.0,-528.0,650.0
324.0,66.0,-258.0,488.0
196.0,-140.0,-86.0,152.0
-478.0,430.0,170.0,302.0
-40.0,-426.0,80.0,508.0
364.0,-672.0,-24.0,80.0
506.0,-544.0,-126.0,-16.0
242.0,-428.0,-238.0,-256.0
58.0,406.0,-414.0,-6.0
82.0,364.0,-334.0,198.0
222.0,-222.0,66.0,-74.0
162.0,-52.0,480.0,-6.0
-104.0,-546.0,288.0,8.0
242.0,-376.0,-276.0,-142.0
394.0,-388.0,-528.0,-26.0
246.0,-188.0,-504.0,-230.0
230.0,396.0,-324.0,-88.0
-10.0,570.0,-74.0,-72.0
-250.0,-146.0,-98.0,-162.0
-132.0,-522.0,-174.0,246.0
-488.0,124.0,-42.0,118.0
-810.0,-64.0,-248.0,104.0
-444.0,120.0,-470.0,46.0
-238.0,-236.0,-452.0,-188.0
-152.0,-290.0,-110.0,-46.0
-24.0,-6.0,102.0,114.0
-100.0,-280.0,-174.0,-314.0
164.0,-440.0,-598.0,-246.0
232.0,350.0,-630.0,-246.0
-106.0,28.0,-458.0,298.0
-80.0,-380.0,-618.0,106.0
-284.0,-670.0,-194.0,112.0
220.0,-622.0,2.0,116.0
36.0,-114.0,-28.0,-74.0
-370.0,-156.0,-194.0,-16.0
-72.0,-188.0,-326.0,-400.0
-90.0,402.0,-310.0,282.0
-140.0,8.0,-334.0,596.0
-430.0,180.0,134.0,254.0
-630.0,-118.0,132.0,-8.0
-348.0,208.0,-188.0,-58.0
240.0,192.0,-288.0,-186.0
-118.0,210.0,-370.0,88.0
-140.0,-292.0,-274.0,8.0
90.0,-720.0,-218.0,86.0
208.0,-236.0,124.0,-134.0
200.0,-70.0,188.0,116.0
-138.0,252.0,306.0,-212.0
-122.0,172.0,-286.0,-414.0
98.0,-192.0,-322.0,-72.0
-4.0,-316.0,-438.0,162.0
-24.0,-242.0,-372.0,390.0
-132.0,-294.0,208.0,-56.0
-480.0,-72.0,22.0,-560.0
-342.0,270.0,8.0,-430.0
-98.0,248.0,130.0,-202.0
40.0,-220.0,-340.0,-54.0
-346.0,-90.0,-668.0,552.0
-90.0,-470.0,-638.0,632.0
76.0,-802.0,-356.0,124.0
-40.0,188.0,210.0,-318.0
-344.0,264.0,20.0,-456.0
-542.0,432.0,-92.0,-558.0
386.0,104.0,-310.0,312.0
114.0,-428.0,-20.0,478.0
-108.0,-134.0,-258.0,-226.0
-222.0,-216.0,-408.0,-126.0
122.0,-316.0,-348.0,-368.0
146.0,40.0,-272.0,-252.0
-48.0,108.0,74.0,-176.0
-52.0,-154.0,-124.0,358.0
154.0,-26.0,-332.0,678.0
66.0,-730.0,138.0,-12.0
134.0,200.0,176.0,-124.0
-120.0,-50.0,84.0,116.0
-76.0,-358.0,-456.0,178.0
386.0,-226.0,-732.0,-128.0
418.0,28.0,-132.0,-234.0
80.0,-18.0,182.0,338.0
-224.0,-40.0,310.0,726.0
4.0,204.0,-92.0,308.0
-150.0,-4.0,-2.0,-2.0
284.0,530.0,70.0,96.0
102.0,86.0,-112.0,288.0
276.0,230.0,-144.0,514.0
290.0,-248.0,26.0,406.0
-14.0,-180.0,90.0,478.0
114.0,52.0,158.0,220.0
148.0,-184.0,180.0,-64.0
440.0,320.0,186.0,-78.0
726.0,144.0,394.0,184.0
202.0,240.0,462.0,492.0
-282.0,118.0,32.0,744.0
-508.0,-84.0,-22.0,-44.0
-112.0,8.0,-556.0,-134.0
-34.0,-62.0,-372.0,144.0
272.0,330.0,-90.0,-22.0
194.0,74.0,-542.0,-146.0
648.0,-186.0,-60.0,354.0
390.0,108.0,398.0,306.0
22.0,-146.0,180.0,22.0
-4.0,-408.0,-36.0,-184.0
318.0,-746.0,-88.0,18.0
256.0,-336.0,-268.0,-310.0
134.0,-244.0,100.0,190.0
-100.0,254.0,136.0,172.0
8.0,216.0,-432.0,190.0
108.0,-16.0,-208.0,72.0
50.0,322.0,-484.0,144.0
18.0,542.0,-176.0,54.0
-164.0,182.0,-24.0,258.0
-18.0,-286.0,-272.0,44.0
84.0,-418.0,-132.0,504.0
-396.0,-158.0,80.0,518.0
-384.0,-398.0,-136.0,122.0
-324.0,-468.0,-248.0,-316.0
-176.0,-436.0,-618.0,48.0
-26.0,456.0,-486.0,96.0
-392.0,256.0,-442.0,208.0
28.0,-348.0,-184.0,130.0
446.0,-340.0,-116.0,-246.0
18.0,-392.0,-160.0,-188.0
184.0,-340.0,-412.0,-122.0
-114.0,-322.0,-306.0,216.0
-348.0,-486.0,-324.0,444.0
-174.0,-610.0,-300.0,188.0
-326.0,122.0,-208.0,316.0
-90.0,-86.0,256.0,-592.0
-246.0,4.0,-180.0,-520.0
-52.0,-70.0,-8.0,-210.0
94.0,-38.0,40.0,460.0
-380.0,272.0,-162.0,432.0
-318.0,-412.0,-472.0,404.0
-190.0,-262.0,-444.0,134.0
182.0,238.0,-224.0,-64.0
234.0,42.0,90.0,-208.0
-96.0,26.0,34.0,-12.0
-206.0,-286.0,-170.0,212.0
10.0,-476.0,-256.0,52.0
66.0,156.0,-142.0,498.0
-262.0,144.0,-226.0,68.0
-328.0,-96.0,134.0,90.0
-134.0,136.0,210.0,-206.0
-94.0,62.0,202.0,-274.0
-262.0,-252.0,212.0,110.0
200.0,-300.0,-332.0,-114.0
48.0,-404.0,-526.0,-796.0
368.0,222.0,-298.0,164.0
198.0,544.0,-310.0,368.0
-172.0,180.0,130.0,368.0
-448.0,-114.0,-114.0,180.0
-416.0,-256.0,-234.0,234.0
-458.0,-42.0,-130.0,52.0
-22.0,-704.0,-436.0,440.0
118.0,-526.0,-612.0,10.0
-450.0,254.0,-484.0,218.0
108.0,342.0,66.0,326.0
-152.0,268.0,136.0,350.0
-118.0,-440.0,190.0,-8.0
14.0,-640.0,-54.0,-240.0
300.0,-146.0,-310.0,-144.0
328.0,-316.0,-176.0,-10.0
86.0,-486.0,-296.0,594.0
-322.0,-272.0,-216.0,502.0
52.0,-170.0,36.0,238.0
264.0,-12.0,54.0,-342.0
406.0,-254.0,36.0,-556.0
532.0,-260.0,-130.0,-30.0
150.0,264.0,6.0,294.0
148.0,56.0,174.0,240.0
82.0,-330.0,326.0,458.0
-304.0,712.0,148.0,30.0
0.0,702.0,-306.0,-14.0
206.0,276.0,-268.0,368.0
198.0,200.0,-4.0,112.0
100.0,-256.0,66.0,748.0
-282.0,-182.0,36.0,512.0
-52.0,100.0,160.0,-78.0
354.0,436.0,226.0,-130.0
426.0,438.0,-10.0,-130.0
334.0,350.0,-216.0,404.0
236.0,486.0,-10.0,628.0
346.0,-494.0,198.0,332.0
14.0,-714.0,570.0,166.0
28.0,-348.0,-36.0,-432.0
236.0,-336.0,-310.0,270.0
-200.0,6.0,-132.0,190.0
-154.0,40.0,-82.0,120.0
248.0,-132.0,24.0,280.0
-140.0,250.0,-38.0,226.0
82.0,-24.0,-158.0,-230.0
328.0,-212.0,40.0,-282.0
290.0,-146.0,-356.0,-528.0
250.0,394.0,-396.0,316.0
74.0,58.0,-154.0,752.0
158.0,-496.0,308.0,-12.0
446.0,-140.0,244.0,-142.0
-22.0,-188.0,30.0,50.0
26.0,136.0,-12.0,-170.0
-262.0,-82.0,-206.0,-308.0
64.0,-156.0,-140.0,-310.0
132.0,160.0,150.0,134.0
-48.0,0.0,-500.0,252.0
-180.0,16.0,-420.0,454.0
222.0,-354.0,46.0,-180.0
-68.0,196.0,-238.0,-442.0
-144.0,322.0,-286.0,122.0
-724.0,-52.0,-542.0,508.0
-488.0,-880.0,-486.0,200.0
36.0,-224.0,-152.0,-110.0
-186.0,290.0,-402.0,-102.0
-424.0,196.0,-120.0,-246.0
318.0,-330.0,-194.0,-116.0
248.0,-442.0,-22.0,-362.0
-20.0,122.0,-48.0,-6.0
-194.0,-74.0,-464.0,576.0
-260.0,-116.0,-296.0,-154.0
-46.0,-306.0,-244.0,-522.0
168.0,-20.0,-60.0,-424.0
-234.0,-44.0,-52.0,-60.0
-330.0,-132.0,-96.0,390.0
-458.0,-400.0,-250.0,102.0
-142.0,-382.0,-322.0,-220.0
-6.0,104.0,-174.0,-48.0
-40.0,-92.0,-132.0,-84.0
48.0,-156.0,-286.0,-178.0
154.0,-468.0,-54.0,-240.0
-122.0,-308.0,-188.0,228.0
-436.0,-430.0,-654.0,182.0
-448.0,-176.0,-540.0,26.0
-486.0,-388.0,-528.0,302.0
-64.0,-100.0,210.0,184.0
82.0,108.0,352.0,-82.0
-228.0,-218.0,82.0,-230.0
-284.0,-494.0,-194.0,-530.0
-22.0,-408.0,-206.0,-358.0
212.0,-18.0,-162.0,-214.0
-60.0,450.0,-184.0,46.0
110.0,102.0,-312.0,134.0
-48.0,280.0,-108.0,-22.0
-280.0,312.0,-98.0,-116.0
-372.0,-414.0,-220.0,-124.0
32.0,-298.0,-480.0,192.0
-132.0,0.0,-206.0,56.0
38.0,-168.0,-232.0,394.0
384.0,138.0,-164.0,36.0
-388.0,70.0,-112.0,-364.0
-418.0,-300.0,-14.0,238.0
-354.0,-72.0,-426.0,-94.0
-260.0,-500.0,-648.0,-114.0
-110.0,-338.0,-290.0,-4.0
-44.0,-170.0,22.0,-16.0
-278.0,-106.0,-34.0,226.0
-352.0,-306.0,-434.0,-574.0
46.0,-98.0,-572.0,-576.0
356.0,226.0,-470.0,-32.0
-204.0,-410.0,-436.0,28.0
520.0,-348.0,-256.0,226.0
474.0,-110.0,278.0,124.0
-56.0,68.0,616.0,218.0
354.0,-156.0,330.0,420.0
356.0,138.0,-128.0,346.0
128.0,276.0,-266.0,340.0
186.0,-20.0,-122.0,100.0
84.0,214.0,-4.0,522.0
100.0,326.0,-168.0,608.0
50.0,-88.0,94.0,232.0
392.0,386.0,164.0,378.0
-52.0,786.0,150.0,206.0
72.0,504.0,84.0,428.0
228.0,146.0,256.0,644.0
126.0,2.0,310.0,-128.0
238.0,-342.0,-6.0,-400.0
56.0,-618.0,-294.0,-76.0
160.0,-216.0,-466.0,-62.0
362.0,-364.0,106.0,-632.0
122.0,-64.0,274.0,-258.0
162.0,-88.0,326.0,228.0
-26.0,-210.0,198.0,130.0
242.0,-314.0,72.0,98.0
-30.0,-178.0,-358.0,-264.0
-104.0,-474.0,-476.0,200.0
-194.0,-42.0,-578.0,366.0
140.0,466.0,-462.0,180.0
230.0,28.0,98.0,-164.0
90.0,-100.0,182.0,16.0
276.0,264.0,192.0,698.0
86.0,372.0,194.0,242.0
-108.0,-324.0,-114.0,108.0
102.0,-646.0,250.0,-172.0
0.0,172.0,48.0,216.0
-238.0,-244.0,-64.0,566.0
318.0,114.0,-268.0,-200.0
342.0,458.0,6.0,-500.0
306.0,-84.0,60.0,148.0
228.0,108.0,-376.0,-164.0
94.0,26.0,-836.0,398.0
-138.0,-536.0,-432.0,414.0
32.0,-256.0,-52.0,14.0
-360.0,-152.0,-406.0,464.0
-460.0,254.0,-92.0,-432.0
-466.0,192.0,140.0,-362.0
-158.0,-338.0,-104.0,-66.0
-392.0,-204.0,-306.0,424.0
-438.0,-166.0,-510.0,836.0
42.0,-336.0,-716.0,276.0
42.0,-442.0,-290.0,60.0
64.0,-54.0,-132.0,-570.0
110.0,288.0,-10.0,-476.0
-264.0,48.0,-156.0,-94.0
26.0,-656.0,-98.0,192.0
162.0,-554.0,-8.0,-78.0
32.0,-2.0,74.0,120.0
136.0,-160.0,-358.0,-118.0
-84.0,178.0,-428.0,-48.0
-440.0,38.0,48.0,2.0
-216.0,-160.0,264.0,-154.0
-414.0,226.0,102.0,-330.0
-204.0,-672.0,-502.0,158.0
144.0,-816.0,-252.0,-54.0
-24.0,-326.0,-158.0,370.0
10.0,524.0,-196.0,644.0
-474.0,304.0,-336.0,120.0
-326.0,-176.0,-290.0,-44.0
-246.0,206.0,14.0,-70.0
174.0,-564.0,-10.0,-532.0
336.0,-190.0,-116.0,-260.0
120.0,-176.0,-78.0,72.0
126.0,-202.0,332.0,0.0
-280.0,342.0,-248.0,158.0
-42.0,350.0,-184.0,-136.0
-44.0,264.0,-434.0,22.0
132.0,-196.0,-410.0,-570.0
-112.0,44.0,-132.0,190.0
-222.0,-308.0,-278.0,346.0
-22.0,-160.0,-82.0,538.0
-254.0,234.0,-110.0,430.0
-118.0,-32.0,-106.0,-286.0
60.0,-106.0,242.0,-72.0
108.0,-274.0,-12.0,8.0
8.0,-662.0,-272.0,66.0
-254.0,-558.0,-354.0,-8.0
-432.0,-68.0,-158.0,208.0
-340.0,72.0,-322.0,-80.0
276.0,60.0,-316.0,30.0
392.0,32.0,-352.0,126.0
336.0,358.0,-274.0,-662.0
144.0,-222.0,80.0,386.0
232.0,-84.0,186.0,130.0
-280.0,-162.0,-578.0,248.0
-148.0,290.0,-146.0,330.0
432.0,-18.0,202.0,228.0
236.0,-364.0,78.0,370.0
106.0,-236.0,-118.0,-96.0
324.0,84.0,290.0,530.0
-150.0,72.0,150.0,38.0
164.0,-216.0,216.0,296.0
118.0,248.0,-8.0,200.0
-222.0,714.0,-364.0,22.0
348.0,338.0,46.0,496.0
-18.0,350.0,250.0,428.0
222.0,-194.0,102.0,570.0
154.0,-314.0,-132.0,224.0
-120.0,10.0,-500.0,-52.0
170.0,-238.0,-66.0,138.0
360.0,-124.0,228.0,-128.0
320.0,-62.0,8.0,168.0
378.0,-68.0,208.0,134.0
14.0,184.0,398.0,-184.0
178.0,60.0,12.0,-104.0
58.0,-398.0,-136.0,-110.0
-46.0,106.0,-352.0,-220.0
152.0,-44.0,-476.0,-20.0
452.0,182.0,210.0,52.0
314.0,144.0,294.0,274.0
-64.0,174.0,-386.0,422.0
-450.0,56.0,52.0,312.0
-34.0,186.0,188.0,176.0
-162.0,96.0,-38.0,328.0
110.0,-70.0,-98.0,2.0
220.0,-204.0,-376.0,44.0
104.0,48.0,-308.0,-262.0
36.0,-102.0,228.0,-14.0
-230.0,-438.0,-10.0,466.0
48.0,-56.0,-424.0,236.0
326.0,-262.0,-340.0,-208.0
390.0,282.0,-228.0,-82.0
2.0,-46.0,-216.0,498.0
-8.0,-312.0,-312.0,176.0
68.0,-220.0,-280.0,-480.0
58.0,-72.0,-214.0,-358.0
-116.0,14.0,-30.0,-582.0
24.0,-220.0,224.0,112.0
-84.0,-274.0,-206.0,-222.0
-136.0,116.0,-130.0,62.0
-216.0,198.0,-196.0,314.0
-390.0,220.0,-440.0,172.0
-274.0,-152.0,-178.0,158.0
-490.0,-90.0,-96.0,-434.0
-390.0,-198.0,-24.0,-14.0
152.0,-190.0,-118.0,728.0
66.0,-136.0,-312.0,28.0
44.0,-356.0,-656.0,-442.0
142.0,-276.0,-614.0,-568.0
-82.0,-484.0,-454.0,-206.0
2.0,-602.0,-28.0,-296.0
-36.0,-496.0,142.0,-416.0
-168.0,20.0,-292.0,-742.0
-466.0,-2.0,-290.0,-396.0
-138.0,-146.0,-292.0,-40.0
-274.0,-234.0,-10.0,164.0
-324.0,-138.0,-30.0,128.0
-368.0,-258.0,-282.0,392.0
-292.0,292.0,-182.0,444.0
158.0,-4.0,-404.0,42.0
70.0,-406.0,-286.0,-166.0
-214.0,274.0,-418.0,-584.0
-258.0,-92.0,-110.0,78.0
-188.0,-352.0,-78.0,564.0
170.0,-324.0,-374.0,116.0
