mic1,mic2,mic3,mic4
-522.0,-640.0,-800.0,-128.0
-490.0,-1146.0,-352.0,-798.0
-298.0,-1096.0,-478.0,-786.0
-864.0,-516.0,-538.0,-724.0
-934.0,-56.0,-916.0,-604.0
-618.0,-528.0,-1072.0,-242.0
-800.0,-938.0,-630.0,-792.0
-648.0,-494.0,-610.0,-914.0
-1032.0,-74.0,-744.0,-482.0
-592.0,44.0,-858.0,218.0
-18.0,-414.0,-904.0,592.0
-130.0,-554.0,-184.0,256.0
42.0,-8.0,-28.0,-144.0
-240.0,70.0,-252.0,612.0
132.0,138.0,162.0,286.0
468.0,-60.0,88.0,-224.0
-514.0,74.0,-232.0,504.0
-196.0,674.0,18.0,856.0
334.0,696.0,-342.0,1386.0
432.0,-240.0,-10.0,674.0
448.0,-220.0,592.0,348.0
56.0,196.0,666.0,800.0
436.0,-70.0,352.0,1106.0
1014.0,-342.0,-6.0,398.0
938.0,-638.0,238.0,-104.0
584.0,494.0,124.0,-286.0
798.0,486.0,-96.0,-530.0
1008.0,560.0,-104.0,-296.0
996.0,302.0,-36.0,-290.0
-228.0,82.0,-458.0,166.0
-924.0,468.0,-456.0,282.0
-1084.0,-22.0,-368.0,358.0
-582.0,-692.0,-218.0,42.0
-152.0,36.0,18.0,-816.0
-788.0,-156.0,-212.0,-614.0
-22.0,-236.0,-452.0,-402.0
350.0,-286.0,-306.0,-62.0
-40.0,-654.0,-188.0,-544.0
-574.0,-408.0,402.0,-302.0
-1056.0,134.0,128.0,474.0
-374.0,318.0,192.0,248.0
250.0,-316.0,184.0,-604.0
-36.0,126.0,-346.0,-272.0
242.0,-262.0,-170.0,456.0
728.0,-288.0,6.0,394.0
1144.0,-632.0,554.0,-296.0
950.0,-334.0,490.0,-750.0
78.0,664.0,-90.0,-178.0
90.0,928.0,-314.0,210.0
800.0,208.0,-742.0,912.0
1010.0,-156.0,-248.0,590.0
336.0,244.0,340.0,408.0
-144.0,270.0,658.0,282.0
108.0,-416.0,692.0,-22.0
528.0,-360.0,174.0,34.0
-188.0,198.0,-288.0,84.0
-266.0,366.0,-240.0,604.0
-284.0,410.0,-208.0,428.0
-180.0,-50.0,-280.0,-372.0
26.0,-654.0,-76.0,-1148.0
-396.0,-994.0,-90.0,-894.0
206.0,-760.0,-422.0,-238.0
554.0,-898.0,-644.0,-172.0
238.0,-872.0,-572.0,-474.0
-158.0,-646.0,-626.0,-524.0
-1148.0,-68.0,-740.0,-454.0
-878.0,-414.0,-510.0,-222.0
-188.0,-202.0,-466.0,-584.0
-398.0,196.0,-382.0,-176.0
-574.0,582.0,-516.0,382.0
-576.0,710.0,-562.0,1216.0
-26.0,362.0,110.0,1062.0
12.0,478.0,418.0,890.0
-500.0,1268.0,596.0,422.0
-326.0,608.0,154.0,950.0
548.0,-536.0,-588.0,854.0
1018.0,-210.0,-248.0,366.0
636.0,-210.0,138.0,-68.0
224.0,0.0,382.0,96.0
876.0,-32.0,732.0,98.0
1116.0,-550.0,898.0,-112.0
920.0,-364.0,624.0,-364.0
266.0,502.0,172.0,88.0
38.0,676.0,-282.0,82.0
232.0,140.0,-762.0,-156.0
482.0,228.0,-752.0,-638.0
-436.0,382.0,-648.0,-590.0
-1214.0,444.0,-422.0,126.0
-886.0,-356.0,-382.0,-254.0
-592.0,-938.0,-250.0,-282.0
-482.0,-1094.0,-300.0,-168.0
-440.0,-922.0,-666.0,-394.0
-100.0,-1260.0,-1110.0,-504.0
-190.0,-1836.0,-1236.0,-996.0
-342.0,-894.0,-1492.0,-1024.0
-912.0,-284.0,-1086.0,-424.0
-998.0,-78.0,-778.0,-398.0
-368.0,-78.0,-448.0,-616.0
-316.0,8.0,90.0,-968.0
-790.0,104.0,216.0,-648.0
-840.0,-130.0,-422.0,-402.0
-342.0,-234.0,-1028.0,64.0
-188.0,-270.0,-838.0,414.0
24.0,-444.0,-346.0,334.0
-264.0,146.0,-256.0,70.0
-272.0,574.0,138.0,494.0
310.0,300.0,144.0,1170.0
178.0,340.0,250.0,1024.0
-146.0,992.0,208.0,844.0
102.0,600.0,172.0,1076.0
326.0,-236.0,-96.0,912.0
528.0,-520.0,-146.0,84.0
362.0,-586.0,52.0,-118.0
406.0,146.0,-270.0,22.0
908.0,310.0,-392.0,-24.0
1302.0,82.0,-56.0,-18.0
646.0,220.0,140.0,-318.0
-34.0,268.0,84.0,170.0
-108.0,-180.0,322.0,454.0
400.0,-534.0,140.0,-152.0
342.0,-236.0,72.0,-272.0
-640.0,986.0,130.0,64.0
-1030.0,976.0,-438.0,-296.0
-820.0,116.0,-774.0,-458.0
-666.0,-266.0,-964.0,-550.0
-1064.0,-342.0,-606.0,-112.0
-458.0,-556.0,-216.0,-350.0
516.0,-232.0,90.0,-212.0
564.0,-556.0,340.0,-100.0
38.0,-146.0,770.0,-116.0
-298.0,156.0,638.0,254.0
-334.0,-228.0,-528.0,14.0
138.0,-638.0,-660.0,160.0
510.0,-160.0,-468.0,130.0
422.0,66.0,-278.0,142.0
592.0,628.0,404.0,414.0
690.0,468.0,784.0,-72.0
788.0,-438.0,818.0,-204.0
724.0,52.0,582.0,202.0
410.0,-208.0,-98.0,376.0
640.0,-38.0,-554.0,594.0
892.0,536.0,52.0,96.0
44.0,742.0,242.0,558.0
-242.0,692.0,116.0,482.0
-350.0,158.0,88.0,272.0
64.0,-424.0,120.0,424.0
138.0,-856.0,142.0,140.0
-336.0,-88.0,2.0,266.0
-298.0,296.0,212.0,228.0
208.0,-234.0,-86.0,-152.0
312.0,-512.0,-184.0,-776.0
-138.0,-264.0,-232.0,-778.0
-110.0,12.0,-202.0,-806.0
-36.0,-494.0,-436.0,-712.0
224.0,-386.0,-216.0,-590.0
4.0,-542.0,-314.0,-318.0
-560.0,-454.0,-582.0,-330.0
-640.0,-284.0,-658.0,164.0
-284.0,-494.0,-634.0,210.0
-280.0,26.0,-246.0,484.0
-554.0,1236.0,-94.0,1038.0
-864.0,1246.0,-150.0,1394.0
-310.0,852.0,196.0,1080.0
104.0,420.0,300.0,490.0
234.0,290.0,224.0,850.0
644.0,-64.0,218.0,260.0
802.0,-678.0,-204.0,122.0
1146.0,-1048.0,44.0,296.0
1014.0,-484.0,566.0,-76.0
370.0,-156.0,736.0,562.0
476.0,282.0,326.0,530.0
914.0,270.0,358.0,38.0
878.0,716.0,480.0,-432.0
154.0,998.0,-100.0,-598.0
-220.0,666.0,-496.0,-516.0
-410.0,-148.0,-1016.0,-598.0
-370.0,-132.0,-640.0,-466.0
-774.0,-340.0,-428.0,-210.0
-842.0,-228.0,-634.0,350.0
-514.0,-608.0,-398.0,84.0
-138.0,-422.0,-102.0,70.0
-298.0,-1104.0,126.0,-508.0
-396.0,-612.0,-312.0,-946.0
-162.0,-1208.0,-764.0,-838.0
226.0,-1856.0,-1368.0,-746.0
-414.0,-912.0,-1148.0,-578.0
-506.0,-666.0,-764.0,-126.0
-492.0,454.0,-524.0,-234.0
-436.0,-188.0,-516.0,-518.0
-190.0,-158.0,-172.0,-970.0
-390.0,512.0,-172.0,-906.0
-712.0,674.0,-146.0,-332.0
-662.0,322.0,-528.0,404.0
-628.0,-48.0,-430.0,1070.0
-590.0,-124.0,-304.0,1216.0
-584.0,116.0,-106.0,876.0
-166.0,-426.0,-294.0,518.0
268.0,-426.0,136.0,726.0
520.0,-56.0,356.0,796.0
678.0,536.0,378.0,774.0
512.0,1064.0,192.0,610.0
764.0,836.0,-24.0,650.0
1178.0,-148.0,-330.0,-112.0
1018.0,-104.0,-354.0,-134.0
354.0,-206.0,-338.0,458.0
-352.0,184.0,-70.0,656.0
20.0,-564.0,30.0,626.0
-196.0,-62.0,538.0,58.0
42.0,720.0,546.0,-260.0
246.0,866.0,538.0,-252.0
430.0,760.0,-8.0,-468.0
150.0,176.0,-162.0,-418.0
42.0,272.0,-424.0,-206.0
-620.0,372.0,-578.0,56.0
-1066.0,-574.0,-808.0,210.0
-1162.0,-844.0,-488.0,-156.0
-968.0,-850.0,-82.0,-396.0
-794.0,58.0,308.0,-352.0
-252.0,234.0,270.0,-66.0
612.0,-346.0,-202.0,-290.0
850.0,-740.0,-20.0,-238.0
902.0,-276.0,-182.0,-30.0
592.0,-110.0,-476.0,770.0
448.0,314.0,-318.0,1010.0
280.0,432.0,-258.0,42.0
252.0,902.0,234.0,-124.0
314.0,990.0,824.0,88.0
534.0,-112.0,550.0,184.0
790.0,-458.0,258.0,504.0
652.0,-164.0,568.0,256.0
378.0,270.0,110.0,-64.0
250.0,1342.0,-396.0,92.0
524.0,536.0,-46.0,46.0
-2.0,68.0,184.0,18.0
-276.0,98.0,648.0,154.0
-206.0,-250.0,446.0,588.0
128.0,-346.0,-14.0,646.0
-48.0,-872.0,-340.0,186.0
174.0,416.0,-580.0,-420.0
294.0,4.0,-386.0,-308.0
238.0,8.0,-250.0,-278.0
92.0,-454.0,-104.0,-912.0
214.0,-1094.0,352.0,-1036.0
-56.0,-524.0,72.0,-498.0
-306.0,102.0,-504.0,-96.0
-316.0,4.0,-1004.0,-162.0
-316.0,-212.0,-848.0,-56.0
-436.0,18.0,-430.0,24.0
-404.0,498.0,252.0,512.0
-682.0,292.0,208.0,826.0
-826.0,332.0,-168.0,336.0
-574.0,654.0,-346.0,800.0
-204.0,612.0,-556.0,678.0
242.0,608.0,-404.0,848.0
332.0,-272.0,-386.0,210.0
334.0,-680.0,236.0,-98.0
826.0,-470.0,464.0,618.0
1008.0,72.0,266.0,1096.0
1080.0,-54.0,144.0,774.0
1374.0,178.0,400.0,22.0
998.0,178.0,540.0,-178.0
750.0,452.0,478.0,-282.0
30.0,412.0,190.0,-206.0
-160.0,-138.0,-12.0,-258.0
-370.0,158.0,-460.0,-200.0
-636.0,374.0,-508.0,-32.0
-634.0,24.0,-662.0,-236.0
-156.0,-722.0,-488.0,-1004.0
-138.0,-938.0,-326.0,-882.0
-622.0,-824.0,-200.0,-420.0
-398.0,-528.0,-156.0,282.0
-442.0,-464.0,-500.0,86.0
-140.0,-784.0,-816.0,-612.0
152.0,-1014.0,-822.0,-816.0
-188.0,-682.0,-708.0,-662.0
-286.0,-640.0,-790.0,-490.0
-858.0,-322.0,-672.0,-734.0
-494.0,-456.0,-920.0,-358.0
-40.0,-234.0,-1286.0,-456.0
-280.0,-374.0,-896.0,-748.0
-416.0,-174.0,-780.0,-510.0
-672.0,-44.0,120.0,-608.0
-850.0,16.0,224.0,6.0
-890.0,504.0,112.0,1002.0
-620.0,402.0,60.0,1080.0
-284.0,-406.0,-266.0,616.0
-174.0,-436.0,-426.0,658.0
610.0,-68.0,-142.0,390.0
276.0,-34.0,56.0,792.0
250.0,204.0,184.0,338.0
742.0,366.0,676.0,16.0
700.0,464.0,502.0,538.0
654.0,124.0,-152.0,220.0
528.0,-280.0,-510.0,476.0
262.0,-320.0,-768.0,696.0
98.0,268.0,-216.0,558.0
30.0,120.0,-248.0,-496.0
140.0,120.0,-140.0,-384.0
98.0,604.0,772.0,-486.0
-130.0,388.0,284.0,-1068.0
-84.0,460.0,418.0,-544.0
-184.0,-18.0,-250.0,-194.0
-386.0,52.0,-342.0,256.0
-602.0,-416.0,-510.0,618.0
-484.0,-560.0,-142.0,716.0
-462.0,-296.0,-138.0,290.0
-510.0,30.0,-132.0,-42.0
-574.0,-524.0,-102.0,-452.0
-140.0,-730.0,-408.0,-744.0
36.0,-702.0,-632.0,-334.0
448.0,-532.0,-468.0,106.0
914.0,-266.0,-346.0,170.0
814.0,-136.0,-252.0,6.0
718.0,146.0,156.0,178.0
724.0,224.0,654.0,450.0
380.0,1124.0,326.0,304.0
140.0,810.0,292.0,548.0
-144.0,474.0,204.0,868.0
-2.0,448.0,378.0,170.0
246.0,502.0,54.0,36.0
294.0,358.0,-62.0,-72.0
966.0,-180.0,276.0,-106.0
758.0,-524.0,108.0,348.0
350.0,-380.0,114.0,690.0
-208.0,88.0,346.0,928.0
-204.0,460.0,224.0,244.0
184.0,-308.0,56.0,-270.0
280.0,288.0,184.0,-116.0
328.0,510.0,-132.0,140.0
276.0,-282.0,222.0,-178.0
162.0,-886.0,-82.0,-634.0
-36.0,-428.0,78.0,-304.0
-250.0,120.0,148.0,-74.0
-24.0,270.0,-268.0,-90.0
300.0,396.0,-552.0,-66.0
-276.0,128.0,160.0,-198.0
-572.0,-124.0,20.0,-52.0
-698.0,158.0,-586.0,-50.0
-790.0,-394.0,-582.0,-110.0
-604.0,-408.0,-344.0,150.0
-268.0,248.0,20.0,296.0
526.0,388.0,-184.0,730.0
380.0,602.0,-296.0,740.0
474.0,-46.0,-216.0,348.0
274.0,18.0,-16.0,760.0
-252.0,4.0,190.0,456.0
-144.0,234.0,-220.0,494.0
716.0,260.0,-14.0,590.0
1038.0,-586.0,602.0,456.0
700.0,410.0,520.0,784.0
700.0,736.0,250.0,170.0
598.0,-140.0,278.0,-526.0
456.0,134.0,258.0,-672.0
228.0,96.0,260.0,-670.0
-196.0,398.0,-342.0,226.0
-64.0,112.0,-566.0,28.0
-230.0,-84.0,-226.0,18.0
-276.0,-606.0,168.0,140.0
-480.0,-276.0,114.0,-286.0
-254.0,-516.0,-478.0,-892.0
-384.0,-850.0,-454.0,-902.0
-312.0,-1094.0,-402.0,-926.0
-352.0,-894.0,-1130.0,-652.0
-396.0,-302.0,-1072.0,-472.0
-458.0,-746.0,-1136.0,-124.0
-554.0,-584.0,-764.0,-408.0
-150.0,-394.0,-132.0,-770.0
-344.0,-122.0,-530.0,-306.0
-506.0,-598.0,-706.0,-28.0
-310.0,-264.0,-612.0,-176.0
-126.0,-186.0,-474.0,52.0
-372.0,-344.0,-822.0,90.0
-514.0,432.0,-680.0,14.0
-594.0,26.0,-434.0,-4.0
-522.0,138.0,288.0,-2.0
-522.0,230.0,452.0,768.0
-566.0,-30.0,184.0,1040.0
-66.0,-180.0,-164.0,710.0
438.0,-138.0,-152.0,274.0
678.0,124.0,56.0,-66.0
498.0,864.0,146.0,666.0
706.0,620.0,2.0,730.0
620.0,-168.0,314.0,962.0
-24.0,28.0,-78.0,814.0
-32.0,10.0,-482.0,792.0
170.0,-216.0,-574.0,328.0
338.0,70.0,-432.0,-328.0
-76.0,24.0,-308.0,-506.0
18.0,30.0,178.0,-942.0
-140.0,442.0,724.0,-730.0
-508.0,468.0,474.0,-214.0
-734.0,74.0,-212.0,-78.0
-876.0,314.0,-148.0,264.0
-848.0,254.0,-160.0,118.0
-572.0,-200.0,-674.0,10.0
-298.0,-674.0,-878.0,216.0
-74.0,-374.0,-398.0,-96.0
2.0,-452.0,-254.0,244.0
-166.0,-246.0,-512.0,776.0
528.0,-562.0,-156.0,-206.0
580.0,-802.0,92.0,-284.0
228.0,34.0,238.0,-90.0
682.0,-278.0,-170.0,-346.0
654.0,-528.0,-274.0,134.0
634.0,-336.0,-342.0,-28.0
542.0,402.0,182.0,258.0
140.0,1072.0,664.0,492.0
-68.0,1118.0,420.0,640.0
-136.0,692.0,304.0,590.0
-570.0,276.0,-4.0,22.0
-614.0,344.0,-92.0,402.0
-240.0,242.0,-172.0,230.0
744.0,-344.0,-66.0,14.0
886.0,-152.0,414.0,244.0
494.0,-298.0,506.0,452.0
434.0,-620.0,386.0,44.0
388.0,-550.0,-542.0,-206.0
-112.0,-728.0,-226.0,-530.0
106.0,-460.0,180.0,-560.0
338.0,276.0,214.0,-562.0
-6.0,310.0,254.0,-458.0
-228.0,58.0,-216.0,68.0
-8.0,-454.0,-126.0,58.0
-126.0,-316.0,-500.0,150.0
290.0,158.0,-686.0,430.0
88.0,142.0,-274.0,510.0
-354.0,58.0,274.0,936.0
-642.0,482.0,978.0,544.0
-1488.0,154.0,720.0,74.0
-1170.0,-148.0,-156.0,-92.0
-448.0,-544.0,-818.0,-510.0
178.0,-768.0,-804.0,-974.0
1064.0,-46.0,-514.0,-702.0
630.0,536.0,-508.0,-356.0
594.0,144.0,-180.0,428.0
512.0,182.0,-52.0,852.0
-296.0,102.0,-34.0,550.0
46.0,102.0,34.0,1070.0
474.0,-268.0,32.0,1088.0
832.0,124.0,36.0,248.0
218.0,350.0,156.0,30.0
-212.0,404.0,46.0,-232.0
-82.0,418.0,-50.0,-74.0
144.0,-152.0,-406.0,272.0
300.0,-584.0,-216.0,-178.0
486.0,-308.0,-84.0,-34.0
226.0,8.0,-42.0,44.0
264.0,-278.0,230.0,-532.0
78.0,-732.0,492.0,-574.0
-214.0,-238.0,452.0,-880.0
-608.0,-204.0,-534.0,-898.0
-166.0,-636.0,-1130.0,-678.0
136.0,-860.0,-1442.0,-588.0
-548.0,-592.0,-1230.0,-476.0
-982.0,-522.0,-498.0,-346.0
-1132.0,-538.0,-424.0,-330.0
-588.0,-834.0,-692.0,-578.0
-574.0,-620.0,-494.0,-572.0
-452.0,-380.0,-376.0,-638.0
90.0,128.0,-922.0,-10.0
-6.0,-478.0,-912.0,-298.0
-226.0,-694.0,-704.0,-138.0
-748.0,66.0,-872.0,112.0
-614.0,378.0,-282.0,-282.0
-336.0,154.0,14.0,-90.0
318.0,72.0,256.0,144.0
314.0,-338.0,400.0,200.0
-220.0,-66.0,-24.0,682.0
48.0,-384.0,-364.0,878.0
262.0,-80.0,-486.0,902.0
386.0,200.0,-292.0,400.0
-110.0,666.0,204.0,26.0
-430.0,774.0,272.0,764.0
40.0,196.0,442.0,876.0
312.0,-50.0,314.0,90.0
198.0,22.0,-430.0,178.0
152.0,196.0,-516.0,298.0
54.0,-234.0,-582.0,-262.0
-188.0,-520.0,-264.0,-1204.0
-228.0,-458.0,-258.0,-340.0
-228.0,-802.0,166.0,-202.0
-292.0,-348.0,-242.0,-266.0
-546.0,-276.0,-52.0,-224.0
-628.0,140.0,348.0,-88.0
-1180.0,-58.0,-298.0,-140.0
-672.0,-226.0,-522.0,-372.0
-252.0,-484.0,-680.0,14.0
248.0,-724.0,-614.0,330.0
708.0,-628.0,-464.0,302.0
776.0,-516.0,-526.0,408.0
662.0,188.0,-522.0,268.0
564.0,-158.0,-346.0,-610.0
254.0,-292.0,328.0,-186.0
80.0,402.0,50.0,-82.0
372.0,62.0,-258.0,516.0
370.0,-86.0,48.0,794.0
444.0,334.0,354.0,842.0
340.0,684.0,626.0,616.0
-54.0,684.0,208.0,188.0
-138.0,610.0,394.0,102.0
-204.0,572.0,468.0,646.0
-488.0,688.0,372.0,514.0
-56.0,918.0,250.0,108.0
274.0,344.0,-92.0,-698.0
602.0,-322.0,-204.0,-444.0
484.0,-1310.0,-196.0,-650.0
590.0,-474.0,60.0,-148.0
770.0,-616.0,198.0,702.0
384.0,-362.0,326.0,390.0
218.0,556.0,646.0,-134.0
226.0,862.0,-124.0,-530.0
-72.0,942.0,-510.0,-142.0
-444.0,-108.0,-898.0,202.0
154.0,-78.0,-482.0,746.0
-100.0,-650.0,60.0,634.0
-104.0,-414.0,164.0,592.0
-2.0,400.0,678.0,580.0
-388.0,510.0,142.0,206.0
-408.0,488.0,70.0,-8.0
-374.0,360.0,40.0,292.0
-408.0,60.0,-276.0,-348.0
112.0,-984.0,-10.0,-500.0
280.0,-782.0,-4.0,-662.0
368.0,-342.0,468.0,-454.0
472.0,470.0,66.0,112.0
366.0,728.0,-632.0,388.0
294.0,540.0,-722.0,412.0
302.0,894.0,-1062.0,344.0
490.0,584.0,-756.0,620.0
72.0,266.0,-532.0,924.0
290.0,-300.0,78.0,1000.0
-48.0,-600.0,428.0,412.0
-368.0,248.0,408.0,366.0
-106.0,-32.0,76.0,220.0
-314.0,-218.0,242.0,22.0
60.0,-340.0,256.0,-38.0
594.0,-362.0,124.0,-410.0
270.0,390.0,306.0,-842.0
348.0,-396.0,92.0,-616.0
1050.0,-344.0,-386.0,-784.0
422.0,-116.0,-314.0,-944.0
-216.0,-286.0,-506.0,-416.0
-902.0,-212.0,-726.0,-72.0
-1104.0,-310.0,-740.0,28.0
-768.0,-946.0,-772.0,-690.0
-568.0,-1108.0,-794.0,-1234.0
-750.0,-926.0,-1164.0,-1336.0
-638.0,-934.0,-856.0,-986.0
-586.0,-784.0,-792.0,-88.0
-462.0,116.0,-528.0,-104.0
-484.0,496.0,-496.0,462.0
-604.0,-28.0,-314.0,998.0
358.0,-390.0,-220.0,104.0
166.0,-588.0,-110.0,-268.0
-60.0,-8.0,66.0,-388.0
-268.0,-104.0,-8.0,-566.0
-418.0,-640.0,-454.0,-640.0
510.0,-680.0,-214.0,-514.0
566.0,270.0,-24.0,352.0
294.0,-82.0,-404.0,916.0
-14.0,-76.0,-444.0,1142.0
-90.0,344.0,-298.0,1026.0
-252.0,458.0,-194.0,400.0
-786.0,1072.0,462.0,0.0
-254.0,728.0,368.0,882.0
230.0,126.0,42.0,-78.0
450.0,-118.0,-204.0,34.0
110.0,-504.0,-756.0,346.0
-388.0,-20.0,-1134.0,-90.0
-642.0,38.0,-916.0,196.0
-532.0,-286.0,-308.0,-458.0
-676.0,-54.0,584.0,-374.0
-314.0,2.0,566.0,-158.0
-168.0,-860.0,408.0,-12.0
162.0,-1198.0,-156.0,194.0
-86.0,-538.0,-310.0,-322.0
-332.0,-274.0,-902.0,-240.0
-250.0,140.0,-962.0,-258.0
466.0,64.0,-600.0,-366.0
644.0,-374.0,-406.0,-586.0
574.0,14.0,-240.0,-368.0
176.0,-342.0,-232.0,462.0
-82.0,-526.0,-498.0,234.0
134.0,32.0,-688.0,632.0
266.0,138.0,-182.0,460.0
204.0,302.0,-168.0,426.0
306.0,220.0,-170.0,746.0
308.0,-54.0,506.0,292.0
-80.0,-14.0,524.0,420.0
-478.0,742.0,452.0,592.0
-664.0,136.0,462.0,92.0
-44.0,232.0,358.0,124.0
6.0,182.0,20.0,360.0
242.0,-52.0,264.0,-382.0
482.0,186.0,240.0,-374.0
442.0,-268.0,62.0,-428.0
516.0,-386.0,432.0,-1050.0
760.0,138.0,400.0,-206.0
290.0,776.0,262.0,168.0
-56.0,314.0,-8.0,664.0
-78.0,376.0,-326.0,768.0
-156.0,512.0,-258.0,962.0
-338.0,104.0,-178.0,362.0
-96.0,-206.0,80.0,450.0
56.0,-648.0,50.0,604.0
-58.0,-410.0,-202.0,418.0
-236.0,-328.0,118.0,110.0
8.0,-86.0,-294.0,56.0
332.0,512.0,-502.0,-524.0
454.0,-132.0,-90.0,-506.0
176.0,-490.0,36.0,-540.0
166.0,-162.0,362.0,-548.0
94.0,-642.0,604.0,234.0
-254.0,-370.0,340.0,486.0
-738.0,236.0,244.0,-16.0
-548.0,444.0,-548.0,-602.0
-72.0,660.0,-798.0,-390.0
120.0,450.0,-684.0,-144.0
220.0,330.0,-556.0,116.0
0.0,310.0,-326.0,598.0
-80.0,460.0,-310.0,1208.0
242.0,-408.0,-68.0,1074.0
534.0,-74.0,-246.0,660.0
574.0,-498.0,54.0,148.0
296.0,-738.0,68.0,-516.0
52.0,-338.0,342.0,-182.0
74.0,-142.0,532.0,444.0
212.0,-422.0,372.0,-56.0
346.0,-106.0,264.0,-242.0
690.0,764.0,252.0,-298.0
310.0,346.0,-364.0,-728.0
220.0,-4.0,-334.0,-378.0
-142.0,-330.0,-312.0,-890.0
-768.0,-424.0,-460.0,-612.0
-398.0,-988.0,-438.0,-268.0
-542.0,-1046.0,-692.0,-678.0
-636.0,-708.0,-852.0,-700.0
-714.0,-166.0,-1230.0,-324.0
-576.0,-110.0,-1312.0,-320.0
-532.0,-454.0,-1004.0,-276.0
-440.0,-346.0,-598.0,-152.0
-256.0,-16.0,-382.0,40.0
-418.0,-320.0,-156.0,-262.0
-428.0,-346.0,122.0,-34.0
-280.0,-390.0,-94.0,246.0
-146.0,126.0,-396.0,-422.0
346.0,-242.0,-248.0,-252.0
624.0,-214.0,-554.0,-714.0
596.0,-832.0,-162.0,-674.0
180.0,-498.0,-272.0,42.0
-20.0,322.0,-310.0,574.0
-210.0,464.0,180.0,946.0
-132.0,890.0,256.0,1446.0
-350.0,784.0,-16.0,982.0
-376.0,620.0,12.0,366.0
-370.0,218.0,-40.0,-42.0
-778.0,-210.0,-156.0,-394.0
-632.0,12.0,-132.0,-36.0
-756.0,386.0,-652.0,366.0
-466.0,214.0,-616.0,280.0
-64.0,-184.0,-260.0,164.0
-2.0,-510.0,-114.0,158.0
340.0,-1194.0,18.0,-46.0
372.0,-932.0,-234.0,12.0
112.0,-694.0,-636.0,208.0
450.0,-698.0,-848.0,-220.0
306.0,-280.0,-946.0,-446.0
78.0,-2.0,-526.0,-478.0
176.0,-224.0,74.0,-1008.0
86.0,122.0,232.0,-674.0
-220.0,-224.0,-374.0,-782.0
-228.0,-102.0,-364.0,70.0
-222.0,538.0,-332.0,634.0
74.0,296.0,-406.0,418.0
90.0,-384.0,-310.0,988.0
354.0,-184.0,-82.0,690.0
292.0,246.0,92.0,760.0
210.0,158.0,-226.0,88.0
-82.0,480.0,-480.0,-312.0
212.0,1170.0,-364.0,358.0
-40.0,326.0,-32.0,-188.0
186.0,-242.0,462.0,-350.0
422.0,-528.0,742.0,-40.0
184.0,-550.0,976.0,232.0
62.0,152.0,580.0,170.0
-100.0,478.0,294.0,-178.0
-102.0,558.0,254.0,242.0
-56.0,994.0,-12.0,-110.0
-150.0,844.0,144.0,-232.0
64.0,404.0,-264.0,444.0
280.0,680.0,-242.0,980.0
476.0,312.0,-106.0,580.0
254.0,300.0,-76.0,666.0
102.0,438.0,250.0,334.0
212.0,200.0,74.0,632.0
-72.0,-296.0,372.0,558.0
284.0,-714.0,418.0,548.0
382.0,-278.0,-146.0,398.0
708.0,278.0,-476.0,-50.0
1038.0,-182.0,-146.0,-438.0
378.0,-268.0,90.0,-412.0
-296.0,94.0,328.0,-346.0
-334.0,394.0,430.0,148.0
-298.0,632.0,406.0,204.0
-32.0,-540.0,388.0,-558.0
-272.0,-312.0,248.0,-466.0
-358.0,230.0,-372.0,-684.0
-292.0,-120.0,-714.0,-132.0
-192.0,116.0,-756.0,142.0
-332.0,102.0,-1024.0,636.0
-78.0,-48.0,-726.0,616.0
440.0,110.0,-678.0,374.0
842.0,-140.0,-252.0,948.0
422.0,-734.0,308.0,556.0
108.0,-850.0,598.0,178.0
84.0,-690.0,572.0,252.0
136.0,142.0,396.0,150.0
376.0,244.0,128.0,134.0
654.0,798.0,-100.0,62.0
260.0,614.0,-18.0,-84.0
76.0,118.0,-112.0,-310.0
48.0,-72.0,120.0,-614.0
-118.0,-682.0,220.0,-490.0
72.0,-266.0,22.0,-778.0
286.0,28.0,-354.0,-294.0
408.0,-84.0,-360.0,704.0
-90.0,-168.0,-830.0,682.0
-586.0,-414.0,-966.0,62.0
-714.0,-984.0,-684.0,-84.0
-518.0,-716.0,-612.0,-614.0
-226.0,-296.0,-424.0,-1060.0
-46.0,-800.0,-386.0,-982.0
-230.0,-24.0,-312.0,-314.0
-740.0,-252.0,-280.0,706.0
-682.0,-640.0,-90.0,136.0
34.0,-826.0,-460.0,-570.0
346.0,-958.0,-458.0,-532.0
554.0,-116.0,-306.0,-1056.0
428.0,70.0,-390.0,-540.0
102.0,-46.0,-116.0,170.0
-214.0,174.0,160.0,320.0
-342.0,282.0,-80.0,1064.0
-220.0,580.0,-182.0,434.0
-100.0,676.0,130.0,700.0
-458.0,1008.0,-48.0,674.0
-1002.0,318.0,-240.0,358.0
-1132.0,-268.0,298.0,818.0
-1268.0,-398.0,554.0,558.0
-636.0,110.0,272.0,108.0
0.0,-36.0,-80.0,68.0
490.0,116.0,-352.0,434.0
768.0,366.0,-444.0,420.0
936.0,-278.0,-894.0,1098.0
660.0,-962.0,-854.0,716.0
638.0,-1006.0,-420.0,-14.0
362.0,-206.0,-494.0,-218.0
280.0,-236.0,-54.0,-1034.0
32.0,-458.0,36.0,-834.0
10.0,-948.0,18.0,-410.0
-56.0,-824.0,44.0,-44.0
118.0,-332.0,36.0,172.0
214.0,132.0,-90.0,-184.0
66.0,328.0,-820.0,152.0
