mic1,mic2,mic3,mic4
-172.0,120.0,-382.0,-476.0
238.0,-680.0,-198.0,-614.0
284.0,-218.0,-72.0,-566.0
-52.0,104.0,-586.0,-348.0
100.0,-292.0,-512.0,-114.0
-400.0,-988.0,-542.0,120.0
-570.0,-4.0,-850.0,120.0
-994.0,546.0,26.0,-636.0
-458.0,294.0,-66.0,-482.0
48.0,496.0,-350.0,316.0
-66.0,58.0,-78.0,412.0
-238.0,578.0,-146.0,-38.0
-32.0,1498.0,-318.0,-444.0
210.0,272.0,-678.0,452.0
354.0,-424.0,-330.0,108.0
122.0,356.0,144.0,-206.0
-296.0,486.0,28.0,-602.0
-278.0,728.0,-356.0,-70.0
-208.0,-578.0,-252.0,572.0
-254.0,-398.0,-356.0,-338.0
-44.0,934.0,154.0,-360.0
250.0,192.0,-70.0,-566.0
780.0,166.0,-418.0,-68.0
374.0,152.0,-110.0,-48.0
-136.0,-298.0,2.0,110.0
-590.0,722.0,344.0,-346.0
-12.0,-552.0,200.0,-304.0
-44.0,-48.0,-210.0,-310.0
-392.0,-148.0,-20.0,-1092.0
-460.0,186.0,-348.0,-376.0
84.0,644.0,-746.0,164.0
-114.0,266.0,-716.0,1092.0
-18.0,276.0,-504.0,-98.0
-282.0,230.0,-324.0,-342.0
-238.0,-224.0,174.0,-264.0
-166.0,-442.0,216.0,-350.0
-72.0,-444.0,-416.0,-412.0
-406.0,628.0,-62.0,156.0
-306.0,482.0,-94.0,88.0
-244.0,478.0,-520.0,612.0
278.0,128.0,-562.0,620.0
288.0,676.0,-128.0,-896.0
-194.0,526.0,356.0,-1126.0
288.0,-264.0,552.0,450.0
558.0,-574.0,258.0,262.0
70.0,388.0,70.0,686.0
166.0,578.0,-74.0,278.0
-294.0,-270.0,-240.0,42.0
340.0,-10.0,-254.0,-736.0
606.0,1092.0,-536.0,-1008.0
372.0,850.0,-462.0,-12.0
146.0,1466.0,100.0,-222.0
-150.0,-608.0,128.0,846.0
-200.0,434.0,-246.0,-238.0
-168.0,1194.0,194.0,-502.0
-290.0,296.0,118.0,240.0
-168.0,28.0,156.0,44.0
-16.0,-778.0,20.0,86.0
-70.0,8.0,-328.0,-636.0
-30.0,606.0,130.0,174.0
-224.0,252.0,-306.0,20.0
-100.0,-922.0,-130.0,-352.0
-622.0,452.0,-132.0,-728.0
368.0,656.0,-284.0,-878.0
718.0,504.0,-446.0,-634.0
694.0,-204.0,-354.0,-38.0
156.0,-382.0,-510.0,746.0
-128.0,986.0,-214.0,176.0
-498.0,758.0,362.0,34.0
-386.0,692.0,232.0,150.0
-54.0,160.0,-210.0,-60.0
-240.0,280.0,-136.0,216.0
328.0,-346.0,-42.0,-336.0
398.0,-794.0,-262.0,698.0
-534.0,-272.0,-208.0,4.0
-198.0,-106.0,-460.0,300.0
0.0,674.0,-538.0,28.0
618.0,70.0,-312.0,-208.0
226.0,534.0,92.0,-346.0
-204.0,96.0,-22.0,376.0
-780.0,-388.0,-92.0,320.0
-452.0,-206.0,198.0,634.0
228.0,-288.0,92.0,-368.0
-156.0,-222.0,-546.0,-1150.0
-24.0,488.0,-582.0,-622.0
-4.0,172.0,-482.0,-796.0
-142.0,92.0,-502.0,-532.0
-742.0,-558.0,-312.0,-460.0
-578.0,-182.0,-226.0,-456.0
-638.0,88.0,-88.0,-668.0
444.0,-194.0,110.0,-446.0
352.0,-154.0,-168.0,390.0
-300.0,-362.0,-502.0,-650.0
-278.0,14.0,-616.0,1086.0
-534.0,-150.0,-292.0,-174.0
-342.0,-354.0,-468.0,-672.0
-388.0,-238.0,-542.0,-824.0
-508.0,-340.0,-664.0,-792.0
-368.0,-36.0,-570.0,26.0
-542.0,-162.0,-308.0,218.0
-680.0,-58.0,-292.0,310.0
-788.0,150.0,60.0,-508.0
246.0,328.0,-166.0,-66.0
382.0,742.0,-464.0,-700.0
440.0,592.0,-346.0,264.0
266.0,-288.0,106.0,336.0
-420.0,134.0,-364.0,232.0
-490.0,764.0,-844.0,102.0
-592.0,122.0,-572.0,-40.0
-472.0,-38.0,-430.0,848.0
-240.0,430.0,-284.0,-1184.0
98.0,928.0,-16.0,116.0
630.0,24.0,158.0,614.0
82.0,338.0,-306.0,-370.0
-130.0,-574.0,308.0,244.0
472.0,-746.0,418.0,-474.0
590.0,50.0,-26.0,-380.0
98.0,528.0,72.0,-500.0
-96.0,216.0,206.0,-438.0
-622.0,-76.0,-102.0,480.0
-532.0,430.0,-794.0,134.0
-390.0,704.0,-788.0,-310.0
-656.0,696.0,-304.0,-210.0
-542.0,134.0,-280.0,72.0
358.0,246.0,-394.0,-12.0
34.0,440.0,16.0,-394.0
-232.0,532.0,126.0,224.0
-274.0,-162.0,-470.0,746.0
74.0,-104.0,-148.0,-172.0
-140.0,546.0,-148.0,-208.0
98.0,796.0,-292.0,354.0
492.0,326.0,34.0,134.0
366.0,170.0,522.0,870.0
0.0,888.0,674.0,-266.0
-284.0,386.0,-76.0,-246.0
108.0,480.0,-118.0,224.0
492.0,120.0,36.0,318.0
100.0,38.0,336.0,-140.0
280.0,1628.0,74.0,228.0
824.0,-718.0,-608.0,318.0
794.0,-518.0,-254.0,658.0
510.0,-546.0,342.0,-302.0
202.0,696.0,-236.0,-304.0
168.0,1196.0,36.0,-386.0
52.0,510.0,214.0,-152.0
-558.0,394.0,238.0,384.0
-400.0,642.0,538.0,872.0
-594.0,170.0,-280.0,228.0
-400.0,-78.0,-222.0,134.0
286.0,-964.0,338.0,906.0
180.0,448.0,266.0,-148.0
156.0,988.0,-28.0,-148.0
386.0,-182.0,-12.0,270.0
992.0,-206.0,-512.0,376.0
618.0,-150.0,-524.0,1282.0
162.0,400.0,-34.0,-80.0
340.0,260.0,164.0,764.0
196.0,454.0,82.0,296.0
62.0,654.0,394.0,-274.0
-398.0,1054.0,652.0,34.0
-132.0,766.0,154.0,-36.0
50.0,420.0,-270.0,264.0
6.0,378.0,-238.0,-500.0
80.0,452.0,174.0,-188.0
84.0,978.0,106.0,-654.0
708.0,550.0,-482.0,-684.0
396.0,42.0,-306.0,-354.0
320.0,622.0,90.0,-462.0
54.0,768.0,34.0,-426.0
-546.0,-88.0,-4.0,408.0
-200.0,-938.0,-198.0,1244.0
-184.0,-172.0,-294.0,312.0
-522.0,-270.0,-208.0,288.0
404.0,-218.0,-526.0,292.0
400.0,390.0,-452.0,562.0
-90.0,730.0,-302.0,310.0
134.0,1022.0,-54.0,-800.0
-296.0,-120.0,156.0,-666.0
-350.0,-872.0,-12.0,-1270.0
256.0,-578.0,-376.0,-108.0
84.0,292.0,-200.0,8.0
-164.0,60.0,70.0,774.0
192.0,-86.0,18.0,1042.0
42.0,214.0,320.0,-428.0
-16.0,184.0,-44.0,-74.0
-188.0,328.0,-240.0,-804.0
-480.0,118.0,-892.0,-310.0
-458.0,-176.0,-1090.0,46.0
-376.0,-120.0,-510.0,220.0
-336.0,56.0,-658.0,326.0
-152.0,98.0,-182.0,-154.0
-50.0,200.0,254.0,-260.0
190.0,-92.0,114.0,510.0
160.0,540.0,-32.0,-72.0
48.0,462.0,120.0,-244.0
-4.0,-526.0,-16.0,-196.0
28.0,-226.0,-60.0,-128.0
-508.0,148.0,-256.0,-292.0
32.0,892.0,-474.0,384.0
-368.0,792.0,-140.0,-44.0
-146.0,-8.0,-310.0,360.0
158.0,522.0,-214.0,1184.0
220.0,380.0,-314.0,146.0
76.0,568.0,-266.0,-258.0
126.0,-758.0,-250.0,292.0
32.0,-232.0,-94.0,-230.0
-444.0,558.0,-90.0,338.0
-110.0,-172.0,-10.0,166.0
200.0,-368.0,-42.0,-282.0
92.0,-496.0,-54.0,-390.0
426.0,-264.0,-144.0,-582.0
-102.0,942.0,-442.0,6.0
-266.0,-290.0,-618.0,-74.0
-414.0,308.0,90.0,-218.0
-540.0,112.0,518.0,458.0
-264.0,406.0,316.0,324.0
388.0,574.0,-250.0,144.0
218.0,154.0,-526.0,-388.0
80.0,92.0,-374.0,-676.0
92.0,170.0,-340.0,304.0
-50.0,420.0,-610.0,462.0
-26.0,-164.0,-34.0,1116.0
-388.0,292.0,542.0,448.0
326.0,376.0,128.0,-44.0
226.0,436.0,-182.0,92.0
328.0,-90.0,-194.0,-458.0
-222.0,280.0,-190.0,-208.0
-192.0,226.0,214.0,126.0
18.0,-350.0,-208.0,28.0
-30.0,-472.0,-858.0,-248.0
698.0,384.0,-300.0,-148.0
348.0,-30.0,202.0,-808.0
206.0,298.0,222.0,242.0
-4.0,-194.0,-222.0,876.0
-348.0,162.0,168.0,534.0
-266.0,306.0,262.0,204.0
-340.0,-236.0,-76.0,-152.0
208.0,-152.0,-732.0,-1152.0
96.0,648.0,-152.0,-588.0
-214.0,644.0,98.0,-566.0
-88.0,-242.0,220.0,-118.0
-286.0,-108.0,86.0,1056.0
202.0,-176.0,-446.0,-32.0
472.0,118.0,-436.0,-296.0
406.0,400.0,-342.0,-758.0
506.0,400.0,-300.0,700.0
738.0,150.0,154.0,94.0
370.0,298.0,428.0,-950.0
-262.0,340.0,334.0,-498.0
-508.0,534.0,106.0,-506.0
-78.0,-68.0,-164.0,616.0
346.0,242.0,-452.0,934.0
66.0,406.0,-498.0,-704.0
476.0,448.0,-82.0,2.0
212.0,-200.0,110.0,432.0
176.0,6.0,-88.0,222.0
66.0,324.0,-234.0,-176.0
-322.0,188.0,-96.0,-336.0
-166.0,-136.0,-240.0,184.0
390.0,-524.0,-442.0,592.0
-486.0,-102.0,-164.0,174.0
-818.0,-8.0,-422.0,-98.0
172.0,-156.0,-316.0,852.0
-424.0,-490.0,-138.0,166.0
-132.0,470.0,-400.0,-218.0
172.0,736.0,-682.0,-758.0
114.0,-328.0,-278.0,-364.0
4.0,-1460.0,-532.0,-322.0
-136.0,-1086.0,-590.0,292.0
-142.0,114.0,-390.0,164.0
-336.0,252.0,132.0,-10.0
140.0,302.0,-40.0,148.0
102.0,-300.0,-256.0,-788.0
370.0,-122.0,-116.0,-510.0
64.0,-38.0,-666.0,-48.0
-46.0,-254.0,-366.0,508.0
-276.0,-1042.0,-112.0,732.0
-536.0,138.0,-236.0,-210.0
-414.0,1254.0,-342.0,-510.0
-118.0,478.0,-174.0,-1028.0
-62.0,-230.0,-162.0,-190.0
-198.0,-460.0,-326.0,22.0
-88.0,2.0,-436.0,458.0
24.0,36.0,-522.0,784.0
32.0,-96.0,320.0,180.0
486.0,248.0,186.0,-418.0
426.0,378.0,-396.0,-568.0
-14.0,28.0,-632.0,-564.0
-502.0,-466.0,-736.0,340.0
-394.0,-576.0,-142.0,-152.0
-536.0,202.0,-266.0,-52.0
124.0,600.0,-64.0,294.0
272.0,714.0,-394.0,352.0
112.0,100.0,-312.0,318.0
34.0,370.0,288.0,-510.0
-422.0,188.0,208.0,818.0
-298.0,-284.0,-204.0,-102.0
-116.0,-280.0,-562.0,-380.0
-166.0,178.0,-642.0,-618.0
100.0,700.0,-674.0,32.0
236.0,-26.0,-468.0,302.0
-308.0,-236.0,-208.0,306.0
-248.0,-376.0,56.0,102.0
-98.0,-326.0,584.0,-134.0
-318.0,-136.0,142.0,-882.0
540.0,332.0,-464.0,-858.0
204.0,316.0,-388.0,388.0
-174.0,946.0,-156.0,124.0
58.0,626.0,-216.0,262.0
20.0,-374.0,-342.0,438.0
-290.0,-110.0,254.0,86.0
-380.0,-76.0,68.0,-366.0
278.0,402.0,-164.0,530.0
194.0,282.0,-524.0,288.0
168.0,-64.0,-672.0,72.0
184.0,560.0,-420.0,230.0
-142.0,538.0,-54.0,298.0
680.0,330.0,-118.0,352.0
448.0,224.0,-542.0,354.0
240.0,336.0,-236.0,1040.0
-194.0,744.0,554.0,698.0
-278.0,794.0,416.0,-100.0
-426.0,-480.0,-110.0,-398.0
-274.0,-12.0,24.0,-26.0
60.0,976.0,-322.0,-1236.0
-120.0,474.0,-278.0,-520.0
24.0,-178.0,-450.0,400.0
28.0,-460.0,-616.0,1372.0
130.0,572.0,148.0,330.0
842.0,412.0,724.0,68.0
326.0,864.0,100.0,-852.0
238.0,888.0,-176.0,-332.0
230.0,-280.0,-338.0,800.0
172.0,-78.0,-498.0,-418.0
412.0,290.0,4.0,752.0
324.0,380.0,-142.0,-264.0
684.0,168.0,300.0,-48.0
76.0,1074.0,540.0,414.0
226.0,414.0,506.0,-686.0
180.0,-30.0,374.0,1250.0
-36.0,-706.0,-134.0,648.0
374.0,-290.0,-126.0,1262.0
320.0,30.0,-272.0,382.0
542.0,-216.0,-94.0,-100.0
-10.0,286.0,-170.0,-1198.0
334.0,1064.0,-214.0,-154.0
-308.0,680.0,-128.0,346.0
-6.0,460.0,256.0,-394.0
-120.0,-212.0,108.0,28.0
56.0,-684.0,114.0,138.0
134.0,-228.0,-534.0,-572.0
-116.0,678.0,-634.0,-726.0
-180.0,646.0,-120.0,-220.0
-22.0,68.0,-368.0,566.0
-154.0,296.0,-130.0,874.0
152.0,60.0,210.0,-98.0
-12.0,470.0,170.0,-1172.0
-62.0,-844.0,-290.0,436.0
214.0,-378.0,-650.0,112.0
-292.0,180.0,-836.0,1206.0
-302.0,556.0,-558.0,542.0
-116.0,156.0,-68.0,-96.0
334.0,208.0,168.0,-122.0
146.0,190.0,522.0,-196.0
118.0,204.0,440.0,-376.0
-226.0,200.0,-284.0,362.0
-14.0,-520.0,-334.0,474.0
-440.0,-260.0,-276.0,398.0
352.0,80.0,48.0,-118.0
568.0,602.0,318.0,-1092.0
126.0,276.0,210.0,-446.0
222.0,-58.0,148.0,726.0
150.0,540.0,-402.0,1086.0
-166.0,298.0,-98.0,476.0
214.0,22.0,48.0,272.0
364.0,-58.0,16.0,72.0
-116.0,98.0,-240.0,104.0
170.0,534.0,-498.0,-60.0
-422.0,62.0,-296.0,-366.0
260.0,308.0,-328.0,76.0
-170.0,382.0,-526.0,-182.0
-8.0,364.0,-366.0,20.0
22.0,504.0,-384.0,-658.0
274.0,-136.0,38.0,60.0
64.0,-456.0,562.0,866.0
-112.0,-366.0,298.0,656.0
-234.0,-88.0,-212.0,-562.0
-260.0,652.0,-466.0,-830.0
-448.0,584.0,-882.0,566.0
-232.0,1028.0,-908.0,304.0
102.0,918.0,-640.0,218.0
-122.0,368.0,-246.0,-166.0
344.0,-254.0,122.0,434.0
194.0,-796.0,456.0,308.0
132.0,250.0,292.0,-432.0
118.0,666.0,-318.0,6.0
310.0,534.0,-70.0,-192.0
722.0,880.0,58.0,958.0
252.0,-54.0,484.0,360.0
514.0,-170.0,416.0,-464.0
70.0,74.0,-100.0,-720.0
2.0,170.0,-180.0,-218.0
148.0,-196.0,188.0,1458.0
274.0,488.0,-450.0,-108.0
26.0,1160.0,-368.0,-342.0
-226.0,618.0,-252.0,1064.0
-30.0,-10.0,-14.0,58.0
116.0,164.0,-76.0,216.0
8.0,-62.0,-706.0,-48.0
100.0,234.0,-332.0,-788.0
-14.0,86.0,-204.0,1140.0
-340.0,-484.0,30.0,868.0
-494.0,110.0,114.0,-300.0
-576.0,518.0,-228.0,-384.0
-52.0,-106.0,-386.0,-532.0
216.0,206.0,-304.0,910.0
172.0,-328.0,-398.0,504.0
484.0,-230.0,-474.0,-832.0
-130.0,1044.0,-160.0,274.0
-106.0,542.0,446.0,1162.0
144.0,310.0,278.0,534.0
-26.0,786.0,-316.0,-358.0
324.0,668.0,-212.0,434.0
600.0,706.0,-610.0,582.0
846.0,-172.0,-238.0,986.0
42.0,374.0,-92.0,-734.0
-198.0,-48.0,308.0,682.0
-614.0,538.0,354.0,642.0
320.0,-276.0,-104.0,-592.0
584.0,32.0,-96.0,-428.0
554.0,312.0,-324.0,-662.0
458.0,78.0,-394.0,234.0
308.0,-370.0,-464.0,26.0
-40.0,6.0,16.0,-318.0
-470.0,372.0,-16.0,-1084.0
-124.0,794.0,-28.0,-132.0
-16.0,-116.0,-292.0,978.0
204.0,498.0,-214.0,840.0
-22.0,-244.0,-282.0,-308.0
-290.0,-998.0,132.0,162.0
-460.0,-408.0,-428.0,132.0
82.0,-756.0,-418.0,-216.0
60.0,-912.0,-570.0,188.0
124.0,172.0,-794.0,-392.0
198.0,488.0,-494.0,-374.0
332.0,498.0,-210.0,-592.0
-82.0,344.0,-204.0,274.0
-718.0,-162.0,-374.0,2.0
-158.0,-588.0,-166.0,384.0
-342.0,-640.0,-342.0,1500.0
-400.0,-190.0,-252.0,576.0
192.0,430.0,-62.0,-456.0
146.0,-192.0,-284.0,-468.0
166.0,-590.0,-530.0,-206.0
-418.0,760.0,-294.0,-486.0
-420.0,374.0,132.0,2.0
-324.0,-494.0,-290.0,-372.0
-436.0,-96.0,-420.0,816.0
518.0,226.0,-20.0,180.0
496.0,814.0,430.0,-448.0
-36.0,298.0,144.0,350.0
114.0,-74.0,-236.0,612.0
-30.0,-42.0,-518.0,420.0
-298.0,430.0,-242.0,68.0
-90.0,844.0,92.0,-316.0
-8.0,-274.0,290.0,358.0
468.0,142.0,196.0,484.0
240.0,50.0,-152.0,-12.0
-38.0,220.0,-646.0,-500.0
-84.0,174.0,-698.0,-322.0
78.0,-402.0,-820.0,330.0
-84.0,418.0,-738.0,-304.0
-292.0,964.0,-106.0,-518.0
8.0,634.0,-82.0,-122.0
-320.0,-700.0,-84.0,-254.0
-474.0,-678.0,-92.0,-194.0
-634.0,-46.0,-638.0,-752.0
-906.0,514.0,-194.0,66.0
-74.0,-412.0,-628.0,526.0
50.0,-674.0,-658.0,284.0
-368.0,412.0,-36.0,212.0
-320.0,1270.0,-448.0,-174.0
168.0,114.0,22.0,196.0
378.0,42.0,134.0,756.0
316.0,652.0,-292.0,-60.0
-6.0,870.0,-136.0,-744.0
394.0,360.0,-486.0,170.0
806.0,-672.0,-436.0,692.0
782.0,-788.0,130.0,244.0
322.0,888.0,552.0,142.0
-150.0,476.0,214.0,-432.0
288.0,226.0,-34.0,-240.0
124.0,28.0,132.0,-860.0
90.0,-426.0,-196.0,-590.0
-16.0,474.0,-398.0,312.0
-32.0,-262.0,-486.0,272.0
184.0,-382.0,-368.0,252.0
-458.0,802.0,-184.0,-198.0
-426.0,986.0,-646.0,-520.0
-426.0,714.0,-846.0,-404.0
-130.0,-928.0,-106.0,74.0
132.0,-548.0,-118.0,244.0
-202.0,-188.0,-92.0,540.0
-344.0,356.0,-12.0,-602.0
300.0,458.0,-410.0,-20.0
212.0,-722.0,-136.0,-464.0
384.0,660.0,-132.0,96.0
46.0,-166.0,-228.0,604.0
-506.0,278.0,-142.0,312.0
178.0,-128.0,-312.0,556.0
-156.0,124.0,50.0,38.0
228.0,1226.0,236.0,570.0
414.0,452.0,-82.0,262.0
1182.0,476.0,-98.0,284.0
876.0,320.0,72.0,1528.0
36.0,730.0,26.0,86.0
28.0,274.0,602.0,-46.0
-132.0,-316.0,216.0,112.0
-96.0,-102.0,-56.0,866.0
428.0,328.0,64.0,1070.0
310.0,-458.0,126.0,-574.0
502.0,466.0,-172.0,-954.0
728.0,-372.0,-228.0,-1064.0
282.0,428.0,40.0,-1148.0
-48.0,924.0,-40.0,-1220.0
-232.0,-50.0,-156.0,354.0
-212.0,146.0,-78.0,404.0
116.0,724.0,-80.0,-124.0
-74.0,1320.0,148.0,-254.0
266.0,312.0,406.0,582.0
-136.0,-506.0,-224.0,-278.0
84.0,-262.0,-220.0,-574.0
280.0,-274.0,-814.0,294.0
4.0,962.0,-798.0,-368.0
390.0,688.0,-374.0,284.0
674.0,380.0,-334.0,974.0
340.0,608.0,-2.0,298.0
156.0,-176.0,74.0,-394.0
-170.0,-404.0,-196.0,124.0
-128.0,-380.0,-570.0,-288.0
-130.0,84.0,-208.0,324.0
260.0,1274.0,294.0,714.0
-90.0,612.0,274.0,354.0
40.0,378.0,-260.0,170.0
150.0,-114.0,-304.0,-136.0
-222.0,-256.0,-400.0,-542.0
-74.0,-620.0,-272.0,-276.0
-38.0,-438.0,-16.0,-272.0
236.0,100.0,-250.0,434.0
204.0,772.0,318.0,656.0
428.0,200.0,292.0,740.0
414.0,228.0,-242.0,32.0
590.0,-328.0,-320.0,110.0
302.0,-170.0,228.0,380.0
170.0,252.0,406.0,488.0
244.0,-190.0,6.0,314.0
-278.0,402.0,-140.0,90.0
-254.0,142.0,-344.0,400.0
-122.0,216.0,-588.0,-340.0
486.0,108.0,-296.0,-362.0
358.0,-552.0,-590.0,-264.0
276.0,290.0,-326.0,4.0
172.0,466.0,-70.0,528.0
34.0,710.0,-136.0,320.0
-332.0,-156.0,144.0,-646.0
-664.0,-272.0,-418.0,-364.0
-560.0,-16.0,-692.0,14.0
104.0,28.0,-546.0,-66.0
-238.0,-162.0,-522.0,320.0
-478.0,-474.0,-320.0,72.0
-228.0,100.0,-370.0,122.0
-86.0,-86.0,278.0,36.0
372.0,-56.0,14.0,-210.0
328.0,474.0,344.0,-268.0
164.0,258.0,-160.0,-202.0
378.0,840.0,-140.0,1500.0
-16.0,408.0,-114.0,1588.0
126.0,12.0,54.0,174.0
306.0,316.0,116.0,-116.0
320.0,-78.0,28.0,-330.0
1106.0,322.0,-30.0,-762.0
844.0,262.0,6.0,-488.0
-156.0,-444.0,190.0,202.0
-82.0,-418.0,-212.0,1266.0
460.0,-188.0,-364.0,44.0
506.0,-36.0,50.0,-530.0
244.0,20.0,486.0,-358.0
-544.0,-152.0,-336.0,-634.0
-592.0,-68.0,-626.0,18.0
-676.0,68.0,-184.0,312.0
-1050.0,-496.0,-170.0,324.0
-556.0,-452.0,-432.0,-676.0
284.0,64.0,-692.0,-886.0
214.0,-44.0,-538.0,-118.0
218.0,304.0,-298.0,120.0
-310.0,640.0,-444.0,-116.0
-332.0,-212.0,-606.0,168.0
-138.0,-614.0,-64.0,576.0
130.0,-554.0,-116.0,662.0
-226.0,112.0,-16.0,-534.0
140.0,96.0,128.0,-720.0
-110.0,550.0,-264.0,554.0
118.0,434.0,-320.0,36.0
486.0,204.0,-62.0,946.0
622.0,-16.0,22.0,-480.0
652.0,32.0,320.0,448.0
608.0,150.0,400.0,-104.0
-168.0,176.0,144.0,-564.0
-160.0,420.0,282.0,-196.0
-20.0,-50.0,-30.0,-604.0
90.0,58.0,-298.0,1340.0
598.0,-764.0,-422.0,-122.0
132.0,-248.0,-246.0,-618.0
114.0,426.0,48.0,-1236.0
-256.0,758.0,-206.0,-346.0
-228.0,-64.0,-518.0,-264.0
-312.0,-380.0,-356.0,-36.0
-262.0,-420.0,2.0,146.0
230.0,-222.0,-290.0,402.0
-74.0,582.0,-160.0,104.0
-134.0,-384.0,-442.0,194.0
296.0,380.0,-146.0,-654.0
-332.0,-816.0,10.0,-624.0
358.0,-48.0,-192.0,-478.0
94.0,-324.0,-44.0,-1124.0
48.0,358.0,-226.0,-404.0
-8.0,30.0,-16.0,-116.0
96.0,86.0,-626.0,-384.0
-184.0,-142.0,-730.0,-524.0
136.0,-66.0,-406.0,-1100.0
-278.0,70.0,-308.0,-16.0
-250.0,306.0,120.0,186.0
-224.0,304.0,-108.0,272.0
-386.0,486.0,-292.0,228.0
-350.0,14.0,-212.0,396.0
-52.0,-724.0,-558.0,462.0
-28.0,-728.0,-240.0,-252.0
76.0,-238.0,-8.0,-278.0
-240.0,310.0,260.0,-58.0
-400.0,616.0,-416.0,982.0
-22.0,504.0,-424.0,254.0
16.0,-94.0,-180.0,-306.0
344.0,154.0,-154.0,-10.0
684.0,-26.0,140.0,124.0
50.0,-794.0,-6.0,250.0
132.0,312.0,-516.0,388.0
26.0,-306.0,180.0,316.0
-118.0,-64.0,-2.0,-62.0
0.0,20.0,48.0,210.0
478.0,-552.0,-434.0,-734.0
-120.0,160.0,-558.0,-708.0
76.0,388.0,-298.0,-248.0
-64.0,280.0,-596.0,604.0
-260.0,-452.0,-614.0,346.0
-496.0,-616.0,-232.0,-164.0
-296.0,80.0,-18.0,-966.0
-264.0,-220.0,-176.0,26.0
112.0,-114.0,-254.0,-226.0
-512.0,-122.0,-808.0,-1196.0
-634.0,378.0,-942.0,196.0
-164.0,396.0,-18.0,546.0
-108.0,-586.0,36.0,474.0
166.0,-984.0,-108.0,-246.0
250.0,-434.0,402.0,-1150.0
-70.0,-52.0,-28.0,-192.0
46.0,42.0,-118.0,1450.0
180.0,-14.0,-382.0,1058.0
-116.0,628.0,-902.0,308.0
354.0,798.0,-78.0,162.0
692.0,-68.0,360.0,-576.0
180.0,-494.0,154.0,-292.0
-28.0,-270.0,-416.0,-674.0
-92.0,494.0,-294.0,-154.0
-42.0,-308.0,-518.0,386.0
428.0,-768.0,0.0,492.0
362.0,-586.0,-166.0,-716.0
56.0,-450.0,148.0,-1314.0
102.0,684.0,-68.0,-230.0
-482.0,-142.0,-330.0,210.0
-878.0,-728.0,-148.0,404.0
-684.0,-124.0,-834.0,-596.0
-148.0,80.0,-712.0,-1314.0
50.0,-568.0,-276.0,-548.0
-292.0,-946.0,-496.0,-306.0
-76.0,-340.0,-480.0,-442.0
132.0,466.0,-616.0,474.0
-26.0,62.0,-678.0,572.0
310.0,-198.0,-356.0,1004.0
74.0,-364.0,150.0,250.0
238.0,200.0,650.0,-414.0
-124.0,856.0,160.0,-500.0
-242.0,-992.0,-8.0,56.0
-208.0,-496.0,-544.0,472.0
328.0,182.0,-750.0,134.0
558.0,824.0,-542.0,238.0
338.0,-96.0,18.0,136.0
144.0,-16.0,362.0,294.0
-374.0,424.0,412.0,-456.0
22.0,522.0,106.0,-344.0
374.0,-284.0,-466.0,200.0
362.0,-334.0,-10.0,504.0
374.0,334.0,332.0,8.0
202.0,-144.0,-40.0,426.0
-202.0,16.0,-436.0,728.0
-96.0,-318.0,-270.0,-272.0
152.0,-198.0,236.0,-238.0
316.0,12.0,-82.0,-456.0
420.0,130.0,-286.0,-518.0
74.0,-596.0,-370.0,466.0
-358.0,-754.0,-362.0,158.0
-138.0,-932.0,-116.0,-318.0
-164.0,-1230.0,-174.0,-196.0
216.0,-174.0,-200.0,-178.0
602.0,154.0,-12.0,-714.0
776.0,768.0,474.0,-398.0
-160.0,802.0,96.0,-94.0
-532.0,226.0,-606.0,-34.0
-296.0,-484.0,-228.0,-42.0
60.0,-1198.0,-326.0,-2.0
194.0,-470.0,-522.0,894.0
374.0,-144.0,-414.0,310.0
6.0,-104.0,-368.0,510.0
-274.0,-178.0,-168.0,616.0
-510.0,-88.0,252.0,1202.0
-118.0,400.0,648.0,294.0
252.0,-224.0,500.0,10.0
126.0,-360.0,-76.0,606.0
426.0,-308.0,-408.0,-274.0
300.0,508.0,-586.0,-202.0
-436.0,626.0,-8.0,-68.0
-686.0,-374.0,-110.0,-166.0
-148.0,284.0,-234.0,298.0
122.0,32.0,130.0,-170.0
682.0,-512.0,18.0,-78.0
402.0,108.0,74.0,-194.0
158.0,552.0,-74.0,-254.0
56.0,438.0,230.0,450.0
-134.0,-330.0,38.0,528.0
-142.0,-176.0,-276.0,-100.0
118.0,2.0,-248.0,-468.0
-98.0,-52.0,-750.0,300.0
124.0,-18.0,-406.0,338.0
110.0,52.0,110.0,-106.0
78.0,-306.0,-154.0,16.0
26.0,-172.0,304.0,338.0
-54.0,-218.0,-122.0,96.0
68.0,-266.0,-406.0,-130.0
-58.0,-188.0,-674.0,-278.0
-256.0,484.0,-674.0,-390.0
-96.0,784.0,-140.0,600.0
-190.0,538.0,222.0,16.0
-12.0,-266.0,84.0,320.0
130.0,-24.0,152.0,228.0
312.0,-184.0,354.0,82.0
236.0,-74.0,-258.0,368.0
46.0,-24.0,-148.0,-270.0
56.0,498.0,-594.0,52.0
138.0,296.0,-166.0,188.0
700.0,174.0,-72.0,554.0
68.0,-436.0,2.0,234.0
146.0,-376.0,246.0,-720.0
78.0,-186.0,-200.0,422.0
402.0,-402.0,-360.0,-96.0
260.0,-42.0,-686.0,264.0
264.0,-46.0,-356.0,-432.0
-212.0,-296.0,-122.0,-892.0
-512.0,-236.0,134.0,622.0
