mic1,mic2,mic3,mic4
42.0,-180.0,-484.0,124.0
328.0,-238.0,-504.0,1066.0
196.0,272.0,-720.0,502.0
-4.0,606.0,-104.0,328.0
276.0,42.0,-74.0,528.0
108.0,20.0,-296.0,172.0
146.0,362.0,22.0,202.0
194.0,-362.0,-192.0,-764.0
160.0,62.0,-206.0,-478.0
630.0,0.0,-404.0,186.0
410.0,-42.0,-196.0,-68.0
-26.0,-364.0,-106.0,36.0
-204.0,-92.0,-102.0,402.0
-416.0,-382.0,148.0,-28.0
-158.0,-248.0,72.0,-284.0
-154.0,-146.0,-26.0,-950.0
-220.0,-296.0,-144.0,-996.0
152.0,-130.0,-438.0,-566.0
24.0,-180.0,-364.0,-80.0
310.0,-420.0,-236.0,248.0
156.0,-422.0,100.0,190.0
234.0,-14.0,414.0,160.0
332.0,78.0,158.0,46.0
70.0,80.0,8.0,20.0
174.0,-298.0,-348.0,738.0
186.0,-12.0,-190.0,504.0
42.0,112.0,-4.0,548.0
-10.0,496.0,492.0,916.0
442.0,776.0,562.0,432.0
316.0,570.0,494.0,258.0
592.0,476.0,126.0,144.0
630.0,394.0,-626.0,66.0
60.0,224.0,-522.0,566.0
146.0,60.0,6.0,396.0
258.0,190.0,-148.0,-466.0
528.0,292.0,290.0,148.0
136.0,450.0,524.0,470.0
292.0,204.0,-128.0,192.0
330.0,90.0,-268.0,822.0
554.0,-200.0,-288.0,804.0
124.0,468.0,166.0,712.0
-166.0,356.0,462.0,318.0
-72.0,352.0,-20.0,358.0
-182.0,190.0,-46.0,138.0
114.0,592.0,-60.0,380.0
252.0,298.0,-38.0,628.0
56.0,-196.0,-252.0,372.0
206.0,-528.0,-54.0,-340.0
402.0,-232.0,202.0,-644.0
268.0,214.0,56.0,-244.0
-68.0,-36.0,-284.0,-652.0
346.0,-88.0,-34.0,74.0
466.0,-66.0,288.0,132.0
292.0,160.0,164.0,-220.0
236.0,-670.0,334.0,-272.0
388.0,-948.0,-52.0,90.0
498.0,-240.0,70.0,44.0
126.0,-428.0,238.0,-156.0
-334.0,354.0,138.0,-32.0
-204.0,732.0,410.0,476.0
-320.0,584.0,220.0,824.0
-114.0,634.0,-186.0,580.0
126.0,576.0,-410.0,14.0
108.0,804.0,-502.0,-172.0
352.0,522.0,-418.0,40.0
64.0,408.0,-638.0,-52.0
442.0,676.0,-90.0,226.0
324.0,-168.0,418.0,238.0
482.0,-26.0,396.0,1086.0
668.0,-378.0,680.0,1074.0
724.0,-620.0,856.0,1286.0
214.0,-236.0,726.0,670.0
102.0,-114.0,582.0,-178.0
128.0,14.0,20.0,230.0
138.0,56.0,-142.0,-950.0
366.0,62.0,-352.0,-574.0
324.0,-364.0,-382.0,-230.0
330.0,256.0,-290.0,-6.0
334.0,214.0,-486.0,192.0
-630.0,-340.0,-332.0,-300.0
-388.0,-356.0,-260.0,-624.0
-198.0,-494.0,-196.0,-440.0
-80.0,-60.0,-344.0,64.0
-82.0,-124.0,-516.0,24.0
-304.0,74.0,-794.0,164.0
-80.0,56.0,-438.0,58.0
-370.0,194.0,-208.0,374.0
-482.0,-172.0,52.0,-134.0
-616.0,-192.0,522.0,-30.0
-76.0,-48.0,-130.0,128.0
170.0,-124.0,-166.0,1056.0
334.0,416.0,-640.0,726.0
378.0,198.0,-896.0,578.0
310.0,362.0,-490.0,464.0
570.0,446.0,46.0,174.0
290.0,-104.0,438.0,366.0
164.0,-218.0,668.0,-142.0
70.0,-336.0,276.0,366.0
-24.0,-106.0,-350.0,218.0
278.0,262.0,-608.0,-12.0
0.0,202.0,-718.0,70.0
352.0,78.0,-338.0,-232.0
234.0,412.0,-198.0,-180.0
38.0,340.0,-200.0,-258.0
-106.0,-310.0,-184.0,-48.0
-128.0,-698.0,-458.0,44.0
-346.0,-646.0,136.0,-310.0
-248.0,-232.0,142.0,-228.0
-316.0,-410.0,-44.0,-330.0
-170.0,-380.0,244.0,-248.0
-100.0,-210.0,356.0,190.0
350.0,-114.0,-276.0,-20.0
402.0,100.0,-800.0,-212.0
406.0,-120.0,-360.0,-588.0
300.0,-82.0,-96.0,402.0
136.0,242.0,114.0,762.0
46.0,-88.0,336.0,696.0
-254.0,-160.0,272.0,26.0
34.0,-220.0,106.0,28.0
416.0,-150.0,-138.0,14.0
470.0,-104.0,-194.0,-224.0
542.0,138.0,-276.0,474.0
372.0,340.0,56.0,300.0
552.0,748.0,-66.0,542.0
50.0,816.0,86.0,700.0
198.0,300.0,-186.0,-266.0
40.0,440.0,-288.0,198.0
234.0,-32.0,-40.0,292.0
354.0,254.0,-22.0,176.0
194.0,248.0,-48.0,970.0
-260.0,-116.0,-176.0,514.0
140.0,334.0,-300.0,-248.0
70.0,298.0,-50.0,-170.0
62.0,48.0,-50.0,-356.0
280.0,-302.0,58.0,104.0
-140.0,-888.0,-38.0,274.0
-110.0,-48.0,0.0,58.0
-34.0,-140.0,16.0,530.0
10.0,58.0,-4.0,-68.0
-4.0,518.0,-200.0,-292.0
252.0,748.0,-158.0,-500.0
264.0,734.0,6.0,-106.0
60.0,-792.0,-284.0,22.0
-56.0,-598.0,-424.0,-146.0
276.0,-258.0,-126.0,-270.0
186.0,-408.0,118.0,-460.0
-130.0,-78.0,98.0,-28.0
-140.0,-34.0,306.0,130.0
158.0,364.0,140.0,596.0
186.0,504.0,460.0,548.0
-14.0,-380.0,-36.0,284.0
270.0,-200.0,-410.0,194.0
182.0,370.0,-242.0,-266.0
50.0,558.0,-194.0,-90.0
-268.0,558.0,-6.0,34.0
-508.0,364.0,8.0,108.0
314.0,-166.0,142.0,172.0
700.0,156.0,376.0,120.0
692.0,-338.0,92.0,-508.0
714.0,298.0,-186.0,-172.0
326.0,-94.0,-516.0,-146.0
-22.0,204.0,-752.0,242.0
-272.0,186.0,-296.0,434.0
-124.0,14.0,82.0,214.0
-36.0,-336.0,724.0,278.0
356.0,-176.0,612.0,-436.0
92.0,-352.0,306.0,-410.0
-58.0,84.0,-170.0,-364.0
148.0,-488.0,-626.0,-206.0
50.0,-596.0,-494.0,-438.0
110.0,156.0,-302.0,-288.0
-142.0,-388.0,-428.0,-208.0
-24.0,-130.0,-238.0,-60.0
230.0,-182.0,-316.0,50.0
-314.0,-186.0,-486.0,546.0
-320.0,250.0,-544.0,1094.0
30.0,-196.0,-852.0,406.0
38.0,-174.0,-352.0,-314.0
64.0,58.0,-250.0,-300.0
-82.0,110.0,-626.0,-170.0
-778.0,-50.0,-424.0,304.0
-332.0,116.0,-364.0,144.0
-336.0,-204.0,-284.0,534.0
-452.0,72.0,124.0,184.0
-166.0,176.0,-50.0,-100.0
62.0,-302.0,-590.0,-4.0
192.0,-266.0,-542.0,-112.0
352.0,354.0,-302.0,98.0
682.0,-48.0,-558.0,580.0
372.0,-114.0,-310.0,-114.0
208.0,-80.0,118.0,-176.0
-12.0,-124.0,-48.0,0.0
-338.0,276.0,-28.0,-142.0
-342.0,108.0,-40.0,480.0
-140.0,-456.0,38.0,214.0
200.0,-24.0,-36.0,300.0
98.0,-386.0,-312.0,-72.0
40.0,98.0,-138.0,-328.0
374.0,-62.0,-144.0,-558.0
30.0,428.0,-58.0,-220.0
432.0,342.0,-100.0,500.0
510.0,-104.0,-226.0,1102.0
116.0,4.0,22.0,558.0
30.0,-152.0,126.0,330.0
-508.0,254.0,-24.0,216.0
-388.0,-70.0,110.0,-24.0
-176.0,-20.0,78.0,226.0
166.0,466.0,130.0,146.0
202.0,378.0,180.0,428.0
802.0,-96.0,10.0,454.0
714.0,-100.0,-70.0,214.0
268.0,-304.0,-280.0,-200.0
282.0,84.0,-66.0,-54.0
-278.0,456.0,-270.0,-338.0
-42.0,-284.0,16.0,656.0
580.0,-90.0,20.0,42.0
530.0,-734.0,320.0,1216.0
334.0,144.0,224.0,854.0
220.0,746.0,-210.0,256.0
310.0,388.0,-12.0,542.0
-138.0,850.0,-388.0,380.0
138.0,950.0,-228.0,28.0
94.0,362.0,166.0,-312.0
92.0,-242.0,-48.0,-282.0
96.0,-578.0,558.0,314.0
210.0,-398.0,494.0,-132.0
452.0,-14.0,62.0,282.0
158.0,46.0,42.0,-18.0
152.0,676.0,-158.0,-408.0
302.0,-42.0,-136.0,-168.0
186.0,128.0,98.0,-130.0
202.0,-64.0,-312.0,-514.0
44.0,-612.0,-300.0,-22.0
826.0,-448.0,-28.0,218.0
96.0,38.0,106.0,450.0
104.0,362.0,-192.0,850.0
-108.0,338.0,210.0,644.0
-328.0,640.0,292.0,716.0
-494.0,1128.0,190.0,532.0
-2.0,516.0,246.0,610.0
150.0,180.0,-326.0,-438.0
190.0,-122.0,-550.0,-88.0
-242.0,-34.0,-208.0,282.0
288.0,90.0,-90.0,20.0
346.0,680.0,230.0,266.0
576.0,248.0,582.0,424.0
770.0,264.0,844.0,338.0
560.0,170.0,418.0,738.0
502.0,-478.0,382.0,666.0
416.0,-774.0,254.0,782.0
228.0,90.0,130.0,46.0
522.0,290.0,230.0,-284.0
242.0,378.0,298.0,-864.0
92.0,-118.0,48.0,-542.0
232.0,-292.0,-394.0,-468.0
428.0,66.0,-708.0,-292.0
-164.0,604.0,-700.0,290.0
52.0,-174.0,-520.0,-282.0
18.0,-114.0,-250.0,-292.0
-184.0,92.0,634.0,-168.0
132.0,-358.0,722.0,370.0
-60.0,-736.0,128.0,182.0
-192.0,-402.0,-70.0,784.0
-196.0,-218.0,-778.0,760.0
42.0,550.0,-494.0,-10.0
-2.0,44.0,40.0,26.0
216.0,-440.0,-204.0,-310.0
184.0,196.0,-462.0,98.0
440.0,-26.0,-622.0,-166.0
120.0,-394.0,-496.0,608.0
-228.0,-82.0,-336.0,1048.0
-186.0,122.0,-670.0,722.0
-302.0,60.0,-742.0,280.0
-256.0,58.0,-164.0,-234.0
-212.0,-580.0,114.0,-788.0
232.0,48.0,-244.0,-594.0
134.0,186.0,-370.0,-388.0
-164.0,216.0,-250.0,-506.0
-106.0,212.0,52.0,-92.0
-72.0,-16.0,-584.0,-266.0
-418.0,-486.0,-746.0,-34.0
16.0,-800.0,-720.0,312.0
-302.0,-1100.0,-554.0,-76.0
-438.0,-326.0,20.0,268.0
40.0,-326.0,66.0,376.0
30.0,66.0,-268.0,-266.0
-110.0,522.0,-208.0,-18.0
104.0,446.0,-60.0,-66.0
326.0,274.0,-220.0,352.0
294.0,138.0,-400.0,658.0
156.0,30.0,-68.0,408.0
186.0,-244.0,266.0,582.0
-70.0,-138.0,312.0,46.0
12.0,604.0,364.0,-462.0
-154.0,-400.0,422.0,422.0
-14.0,-82.0,-60.0,160.0
358.0,274.0,-114.0,-110.0
756.0,128.0,-510.0,278.0
848.0,238.0,-342.0,780.0
218.0,194.0,-218.0,-366.0
-504.0,398.0,-46.0,-242.0
-386.0,-122.0,30.0,484.0
-458.0,-38.0,232.0,240.0
-486.0,-154.0,-144.0,52.0
92.0,-280.0,-740.0,-28.0
50.0,-66.0,-214.0,-212.0
292.0,116.0,-212.0,-124.0
102.0,444.0,-164.0,-264.0
176.0,-270.0,-280.0,-156.0
74.0,-296.0,-424.0,-146.0
-198.0,-348.0,-282.0,-210.0
-48.0,-716.0,116.0,-150.0
164.0,-938.0,118.0,652.0
174.0,-364.0,50.0,454.0
386.0,348.0,324.0,138.0
220.0,-156.0,178.0,-44.0
68.0,88.0,-140.0,208.0
124.0,-100.0,-198.0,-436.0
170.0,152.0,-234.0,-366.0
450.0,-212.0,-140.0,-532.0
414.0,-180.0,-356.0,-648.0
470.0,-176.0,-212.0,128.0
170.0,-418.0,-52.0,504.0
-8.0,-130.0,-268.0,98.0
-184.0,-148.0,84.0,42.0
-448.0,86.0,-50.0,366.0
-78.0,476.0,-260.0,334.0
-252.0,474.0,-28.0,314.0
144.0,360.0,-300.0,-304.0
-198.0,374.0,-548.0,346.0
-58.0,78.0,-590.0,492.0
-194.0,220.0,-292.0,462.0
-274.0,308.0,4.0,386.0
234.0,198.0,612.0,-208.0
314.0,466.0,312.0,566.0
282.0,-70.0,68.0,144.0
76.0,-194.0,-152.0,-260.0
64.0,-578.0,-96.0,134.0
4.0,12.0,-382.0,-158.0
40.0,348.0,-16.0,180.0
-108.0,22.0,-72.0,6.0
272.0,98.0,336.0,22.0
454.0,-168.0,280.0,-66.0
106.0,-464.0,72.0,298.0
184.0,46.0,-334.0,-438.0
172.0,-408.0,-396.0,-738.0
280.0,-534.0,138.0,-20.0
164.0,200.0,230.0,170.0
46.0,-366.0,-60.0,276.0
-214.0,-652.0,-46.0,204.0
230.0,-250.0,-482.0,-362.0
248.0,-116.0,-428.0,-166.0
-230.0,370.0,-464.0,288.0
-180.0,410.0,-448.0,-366.0
-108.0,394.0,-354.0,-90.0
426.0,60.0,64.0,128.0
480.0,86.0,0.0,438.0
46.0,-202.0,-486.0,944.0
284.0,-776.0,-264.0,-162.0
-292.0,-200.0,-66.0,498.0
-206.0,162.0,-106.0,744.0
-426.0,-28.0,-72.0,124.0
-244.0,194.0,-210.0,-238.0
112.0,-748.0,-292.0,-626.0
426.0,-114.0,-654.0,-1204.0
202.0,-40.0,-1000.0,-140.0
-264.0,-112.0,-1114.0,400.0
-164.0,-566.0,-782.0,2.0
-348.0,-286.0,-350.0,450.0
-722.0,200.0,-414.0,-34.0
-1092.0,116.0,24.0,-854.0
-384.0,-240.0,230.0,-516.0
100.0,-246.0,-390.0,-852.0
54.0,-424.0,-644.0,-300.0
308.0,-124.0,-978.0,214.0
282.0,-264.0,-686.0,-256.0
-4.0,-238.0,-220.0,146.0
26.0,-90.0,70.0,306.0
-168.0,-8.0,-180.0,-102.0
-210.0,-188.0,12.0,266.0
148.0,70.0,410.0,994.0
72.0,432.0,-34.0,954.0
532.0,348.0,18.0,550.0
506.0,282.0,250.0,318.0
310.0,204.0,122.0,254.0
202.0,524.0,76.0,256.0
120.0,432.0,56.0,-20.0
108.0,266.0,320.0,126.0
276.0,-142.0,-28.0,-38.0
568.0,-102.0,-72.0,248.0
386.0,-50.0,272.0,-178.0
396.0,72.0,-336.0,-104.0
176.0,-66.0,-498.0,-122.0
196.0,-232.0,-470.0,424.0
298.0,530.0,260.0,438.0
-172.0,532.0,64.0,436.0
-190.0,-34.0,-48.0,214.0
-594.0,176.0,84.0,-30.0
-944.0,628.0,-124.0,292.0
-452.0,556.0,-200.0,-6.0
-202.0,336.0,-150.0,-348.0
-36.0,-736.0,86.0,152.0
894.0,-284.0,136.0,-502.0
754.0,-92.0,-130.0,-644.0
544.0,-1030.0,-20.0,76.0
476.0,-1120.0,38.0,-850.0
292.0,-460.0,362.0,270.0
74.0,-326.0,222.0,-118.0
550.0,-186.0,-98.0,-240.0
770.0,-188.0,-164.0,200.0
836.0,-322.0,-182.0,-304.0
442.0,82.0,-320.0,124.0
-240.0,20.0,-322.0,418.0
-90.0,94.0,66.0,732.0
-156.0,454.0,328.0,650.0
-326.0,798.0,430.0,672.0
-128.0,1068.0,104.0,980.0
290.0,702.0,-86.0,-326.0
532.0,-328.0,86.0,328.0
202.0,-204.0,-262.0,-12.0
562.0,-132.0,-306.0,2.0
578.0,144.0,150.0,820.0
336.0,144.0,254.0,322.0
402.0,364.0,288.0,864.0
-4.0,730.0,296.0,418.0
20.0,58.0,356.0,490.0
4.0,-798.0,398.0,244.0
348.0,-248.0,-12.0,334.0
308.0,116.0,-326.0,538.0
-100.0,682.0,-174.0,186.0
-28.0,600.0,164.0,-198.0
198.0,534.0,64.0,-490.0
154.0,338.0,-128.0,-426.0
358.0,-472.0,-300.0,-610.0
136.0,-752.0,-200.0,-388.0
114.0,-594.0,134.0,-38.0
140.0,-176.0,462.0,-370.0
-120.0,-230.0,206.0,302.0
-10.0,-108.0,-156.0,842.0
192.0,94.0,-20.0,702.0
150.0,-20.0,52.0,768.0
234.0,-88.0,-78.0,376.0
182.0,94.0,-78.0,440.0
620.0,88.0,240.0,-100.0
580.0,256.0,388.0,-326.0
668.0,478.0,-354.0,106.0
250.0,138.0,-696.0,450.0
146.0,126.0,-722.0,660.0
-40.0,256.0,-356.0,452.0
-162.0,496.0,170.0,378.0
-72.0,272.0,232.0,-268.0
108.0,-162.0,414.0,-540.0
368.0,-174.0,-144.0,-598.0
190.0,-334.0,-432.0,-880.0
-22.0,-258.0,-556.0,-342.0
-168.0,-552.0,-728.0,-222.0
-80.0,-438.0,-668.0,326.0
136.0,124.0,-224.0,156.0
-40.0,-100.0,-74.0,38.0
-326.0,-416.0,14.0,126.0
-270.0,-636.0,-728.0,-364.0
-506.0,-1118.0,-1074.0,-560.0
-292.0,-758.0,-916.0,-76.0
-4.0,-60.0,-714.0,166.0
-238.0,132.0,-510.0,24.0
-496.0,700.0,-330.0,120.0
-256.0,644.0,-94.0,-282.0
70.0,-20.0,110.0,-308.0
220.0,-136.0,52.0,-284.0
556.0,-742.0,-102.0,394.0
552.0,-344.0,-354.0,36.0
122.0,-218.0,30.0,164.0
-126.0,-148.0,294.0,300.0
-298.0,-30.0,-336.0,-120.0
-106.0,528.0,-264.0,264.0
120.0,32.0,-130.0,488.0
420.0,-212.0,-206.0,396.0
524.0,378.0,-334.0,470.0
144.0,-106.0,-364.0,416.0
-194.0,-68.0,28.0,316.0
-226.0,474.0,268.0,232.0
-190.0,352.0,-272.0,-118.0
130.0,400.0,-362.0,78.0
-58.0,268.0,-296.0,370.0
24.0,552.0,-134.0,10.0
610.0,420.0,128.0,78.0
462.0,20.0,188.0,470.0
182.0,314.0,-178.0,182.0
-152.0,-212.0,-134.0,-412.0
18.0,-392.0,230.0,416.0
42.0,-670.0,-18.0,22.0
40.0,-172.0,92.0,10.0
-66.0,-228.0,152.0,-466.0
86.0,-188.0,148.0,-664.0
-382.0,214.0,90.0,-192.0
38.0,258.0,-518.0,-966.0
-14.0,-152.0,-710.0,-404.0
-34.0,-1018.0,-860.0,-772.0
404.0,-640.0,-404.0,-452.0
328.0,-766.0,-24.0,-116.0
-20.0,-936.0,86.0,-84.0
-130.0,-604.0,36.0,-220.0
-24.0,-130.0,46.0,-502.0
-42.0,46.0,-192.0,146.0
-18.0,186.0,-234.0,644.0
74.0,448.0,-588.0,362.0
404.0,-34.0,-392.0,494.0
92.0,-40.0,144.0,532.0
378.0,230.0,58.0,304.0
194.0,464.0,318.0,-96.0
176.0,-102.0,8.0,-294.0
100.0,226.0,-206.0,378.0
154.0,648.0,100.0,1108.0
180.0,170.0,56.0,-52.0
392.0,26.0,-62.0,-40.0
496.0,-530.0,-24.0,308.0
464.0,-378.0,-64.0,-336.0
-70.0,456.0,266.0,124.0
-162.0,420.0,-46.0,174.0
-152.0,256.0,60.0,-100.0
150.0,204.0,-136.0,-510.0
24.0,-668.0,-138.0,-524.0
-154.0,-208.0,-440.0,-626.0
-90.0,-724.0,-396.0,-54.0
-2.0,-816.0,-498.0,312.0
32.0,154.0,-152.0,566.0
-112.0,-118.0,98.0,214.0
-246.0,228.0,172.0,-206.0
-90.0,168.0,108.0,404.0
170.0,-18.0,-52.0,228.0
-166.0,-72.0,-108.0,312.0
268.0,344.0,-422.0,30.0
94.0,134.0,-118.0,330.0
258.0,186.0,-264.0,728.0
468.0,368.0,44.0,858.0
72.0,-292.0,584.0,606.0
80.0,56.0,122.0,440.0
-22.0,36.0,-114.0,452.0
170.0,-160.0,-128.0,74.0
590.0,130.0,-126.0,-418.0
270.0,252.0,-190.0,-394.0
428.0,-180.0,-428.0,-546.0
380.0,-214.0,-494.0,-80.0
150.0,-368.0,-326.0,-174.0
68.0,-384.0,-166.0,-412.0
-92.0,-30.0,130.0,-186.0
-120.0,30.0,-298.0,228.0
-506.0,-122.0,-432.0,-288.0
-454.0,-166.0,-234.0,-468.0
-490.0,-180.0,-460.0,-622.0
-282.0,-444.0,-666.0,-212.0
-74.0,-402.0,-928.0,248.0
-62.0,-478.0,-430.0,-274.0
-82.0,-350.0,-90.0,-226.0
-26.0,-408.0,188.0,22.0
32.0,146.0,-112.0,136.0
-34.0,-872.0,-486.0,464.0
212.0,-570.0,-568.0,396.0
428.0,234.0,-566.0,426.0
-62.0,300.0,-224.0,524.0
-300.0,370.0,-88.0,444.0
258.0,-164.0,-262.0,502.0
0.0,350.0,-26.0,-44.0
-100.0,-124.0,-4.0,372.0
90.0,-134.0,18.0,154.0
216.0,-262.0,-254.0,204.0
102.0,-198.0,-364.0,-48.0
-38.0,194.0,-394.0,-26.0
-276.0,526.0,-410.0,-126.0
-170.0,-100.0,-208.0,-346.0
186.0,-116.0,-264.0,332.0
390.0,120.0,28.0,770.0
102.0,988.0,32.0,600.0
-4.0,716.0,-176.0,1054.0
-24.0,92.0,194.0,572.0
-214.0,590.0,300.0,602.0
-418.0,180.0,192.0,370.0
-284.0,-282.0,100.0,-208.0
-52.0,-702.0,-244.0,-242.0
496.0,-770.0,148.0,-422.0
620.0,-74.0,314.0,-438.0
462.0,180.0,158.0,-144.0
280.0,-444.0,102.0,-166.0
768.0,250.0,-284.0,44.0
608.0,-128.0,-186.0,-2.0
114.0,2.0,-394.0,-38.0
-138.0,-36.0,-304.0,52.0
-286.0,-236.0,52.0,-396.0
-100.0,280.0,162.0,-488.0
-32.0,-62.0,346.0,-210.0
-306.0,236.0,-72.0,356.0
-140.0,722.0,-128.0,282.0
-294.0,84.0,-474.0,464.0
-178.0,210.0,-334.0,-146.0
48.0,-164.0,174.0,-98.0
180.0,-520.0,18.0,248.0
654.0,-450.0,144.0,0.0
652.0,254.0,62.0,32.0
600.0,248.0,-122.0,134.0
518.0,-100.0,214.0,722.0
654.0,-44.0,176.0,492.0
852.0,236.0,430.0,-64.0
442.0,208.0,136.0,422.0
140.0,-292.0,76.0,278.0
74.0,350.0,182.0,926.0
114.0,748.0,192.0,170.0
184.0,472.0,14.0,-610.0
114.0,254.0,148.0,-536.0
188.0,-120.0,-24.0,-892.0
-12.0,-464.0,-216.0,258.0
230.0,-378.0,-192.0,564.0
480.0,-610.0,-74.0,-50.0
518.0,190.0,224.0,32.0
426.0,64.0,236.0,-298.0
240.0,-68.0,352.0,-246.0
70.0,-184.0,-32.0,-434.0
-148.0,-716.0,-248.0,468.0
-370.0,-262.0,-276.0,1386.0
-440.0,310.0,-334.0,1210.0
-4.0,448.0,-162.0,346.0
318.0,210.0,244.0,542.0
174.0,710.0,-8.0,160.0
206.0,494.0,310.0,342.0
-72.0,232.0,-216.0,344.0
-54.0,358.0,-604.0,146.0
378.0,92.0,-666.0,178.0
372.0,2.0,-462.0,-32.0
242.0,212.0,158.0,-258.0
200.0,192.0,388.0,-362.0
-44.0,210.0,616.0,272.0
-114.0,-478.0,730.0,650.0
300.0,-294.0,374.0,302.0
344.0,-126.0,-194.0,358.0
538.0,-158.0,-262.0,172.0
608.0,114.0,-530.0,14.0
8.0,-150.0,-652.0,134.0
-150.0,-252.0,-342.0,4.0
-122.0,-164.0,-440.0,-278.0
-218.0,-170.0,-292.0,-472.0
-14.0,-334.0,-412.0,-806.0
-32.0,-342.0,4.0,-96.0
132.0,-220.0,92.0,-84.0
126.0,140.0,-82.0,64.0
136.0,-358.0,-278.0,-30.0
262.0,-128.0,-482.0,-240.0
-134.0,-188.0,-374.0,-424.0
18.0,-282.0,-120.0,-108.0
-50.0,-186.0,-170.0,646.0
-188.0,-178.0,86.0,580.0
-86.0,-64.0,152.0,410.0
234.0,-824.0,-124.0,260.0
-224.0,-404.0,-566.0,150.0
-288.0,-230.0,-494.0,254.0
-30.0,390.0,-694.0,-128.0
-68.0,324.0,-558.0,214.0
40.0,230.0,-420.0,412.0
-168.0,280.0,-730.0,-392.0
-304.0,-78.0,-422.0,-242.0
2.0,-548.0,-166.0,642.0
-80.0,-436.0,-104.0,584.0
-34.0,402.0,-186.0,254.0
68.0,146.0,-338.0,-70.0
-88.0,118.0,-374.0,58.0
76.0,36.0,-546.0,-80.0
-8.0,-472.0,-690.0,-276.0
-510.0,-216.0,-130.0,-14.0
-98.0,-1070.0,-114.0,-110.0
168.0,-68.0,282.0,-454.0
338.0,-292.0,480.0,318.0
300.0,-602.0,96.0,-90.0
50.0,-12.0,-298.0,-208.0
-200.0,-90.0,-282.0,48.0
-302.0,-128.0,-378.0,-418.0
-210.0,-102.0,-232.0,-764.0
-378.0,-396.0,-272.0,-352.0
282.0,-460.0,-242.0,-922.0
404.0,-152.0,-6.0,-28.0
322.0,-860.0,-450.0,664.0
380.0,-900.0,-194.0,240.0
178.0,-418.0,90.0,272.0
78.0,382.0,-30.0,32.0
-294.0,996.0,84.0,232.0
-422.0,906.0,130.0,348.0
-262.0,206.0,-238.0,84.0
-128.0,-156.0,-462.0,466.0
-360.0,584.0,-294.0,314.0
120.0,-26.0,-256.0,-36.0
266.0,-10.0,116.0,142.0
262.0,-88.0,312.0,-50.0
318.0,730.0,20.0,-22.0
288.0,-102.0,-98.0,566.0
-10.0,-634.0,70.0,26.0
400.0,-50.0,152.0,-258.0
624.0,-170.0,94.0,204.0
562.0,-528.0,-118.0,-438.0
222.0,-226.0,-184.0,12.0
216.0,-406.0,-120.0,-224.0
-88.0,-638.0,-216.0,-190.0
-86.0,-386.0,-340.0,-136.0
-32.0,96.0,156.0,-346.0
246.0,124.0,150.0,-420.0
452.0,270.0,-58.0,-404.0
28.0,-130.0,-276.0,8.0
-236.0,-518.0,-534.0,-134.0
-432.0,-584.0,-324.0,528.0
-416.0,-226.0,-34.0,618.0
236.0,-264.0,148.0,342.0
460.0,358.0,-224.0,560.0
550.0,520.0,122.0,730.0
302.0,438.0,30.0,408.0
10.0,98.0,-320.0,-100.0
18.0,-50.0,-294.0,-408.0
-8.0,220.0,-120.0,-84.0
350.0,-260.0,-548.0,732.0
528.0,74.0,-346.0,1006.0
216.0,368.0,-214.0,516.0
14.0,16.0,264.0,480.0
-474.0,256.0,118.0,350.0
-166.0,84.0,-200.0,-828.0
302.0,-10.0,-98.0,-492.0
226.0,60.0,-594.0,-68.0
322.0,-322.0,-976.0,24.0
198.0,-56.0,-582.0,-128.0
-296.0,218.0,-284.0,-498.0
-502.0,-180.0,346.0,-50.0
-294.0,-316.0,346.0,-322.0
-12.0,-302.0,-150.0,-102.0
-152.0,-54.0,-162.0,620.0
20.0,-562.0,-302.0,-202.0
180.0,-706.0,-362.0,-276.0
288.0,-612.0,-568.0,-422.0
358.0,-428.0,-336.0,-442.0
160.0,282.0,-284.0,-198.0
200.0,118.0,-218.0,-206.0
344.0,86.0,-66.0,472.0
274.0,104.0,208.0,290.0
122.0,2.0,154.0,220.0
-162.0,-360.0,-140.0,-12.0
2.0,-512.0,-102.0,34.0
-314.0,-156.0,-160.0,294.0
-122.0,108.0,-514.0,-48.0
-198.0,338.0,-442.0,-136.0
-86.0,20.0,-86.0,32.0
80.0,-64.0,-106.0,124.0
-224.0,-20.0,34.0,334.0
-128.0,212.0,-272.0,-32.0
-146.0,-332.0,-236.0,-248.0
222.0,-252.0,-418.0,184.0
168.0,-442.0,-730.0,434.0
-144.0,222.0,-572.0,432.0
-302.0,-26.0,-272.0,582.0
-240.0,50.0,-710.0,-296.0
-324.0,516.0,-692.0,-286.0
-260.0,220.0,-614.0,-528.0
-386.0,42.0,-430.0,-40.0
-250.0,-1110.0,148.0,150.0
288.0,-1262.0,-64.0,98.0
178.0,-612.0,-270.0,-264.0
-146.0,-672.0,-220.0,-436.0
-234.0,-862.0,-296.0,-46.0
-32.0,-440.0,-484.0,-1556.0
-264.0,266.0,-166.0,-294.0
-450.0,-564.0,-150.0,8.0
96.0,-254.0,-452.0,-398.0
228.0,-484.0,-260.0,24.0
378.0,-626.0,-38.0,-106.0
72.0,-110.0,-100.0,82.0
-344.0,-354.0,96.0,734.0
204.0,234.0,152.0,652.0
204.0,456.0,132.0,606.0
-110.0,884.0,40.0,650.0
-34.0,610.0,-104.0,298.0
-44.0,96.0,60.0,226.0
114.0,140.0,-30.0,-426.0
392.0,-36.0,-84.0,-548.0
