mic1,mic2,mic3,mic4
174.0,-122.0,194.0,-146.0
454.0,-434.0,-692.0,-86.0
156.0,452.0,-216.0,-240.0
-162.0,-54.0,-456.0,-234.0
-146.0,-672.0,-290.0,428.0
-730.0,-514.0,-444.0,48.0
-692.0,-386.0,-204.0,-348.0
-808.0,698.0,-200.0,-286.0
-936.0,-660.0,544.0,-140.0
-152.0,210.0,778.0,282.0
-12.0,738.0,358.0,548.0
-184.0,-636.0,-626.0,176.0
376.0,-532.0,392.0,208.0
840.0,144.0,-336.0,-132.0
908.0,-188.0,-282.0,-6.0
534.0,-246.0,772.0,254.0
-70.0,1886.0,1350.0,814.0
-130.0,-766.0,752.0,20.0
-2.0,-50.0,576.0,622.0
310.0,-874.0,-576.0,526.0
444.0,-1154.0,-190.0,326.0
548.0,-376.0,838.0,164.0
120.0,-694.0,-610.0,310.0
314.0,248.0,-1372.0,16.0
36.0,1376.0,-566.0,-566.0
-656.0,544.0,304.0,-726.0
-370.0,918.0,252.0,-1080.0
-56.0,-1350.0,-388.0,-538.0
-72.0,-1500.0,166.0,-190.0
-248.0,-1786.0,-800.0,318.0
-354.0,-1848.0,-1262.0,662.0
-518.0,-1026.0,-1214.0,-246.0
-786.0,768.0,-1478.0,-660.0
-320.0,744.0,-434.0,-1298.0
-72.0,474.0,986.0,-1334.0
238.0,-462.0,404.0,-1296.0
104.0,-1792.0,-198.0,102.0
-30.0,-540.0,172.0,152.0
-516.0,-1198.0,-570.0,292.0
-684.0,-484.0,-478.0,126.0
-580.0,1098.0,160.0,-182.0
-676.0,908.0,-96.0,-658.0
-756.0,2776.0,416.0,-516.0
-148.0,-608.0,852.0,496.0
346.0,-72.0,332.0,998.0
718.0,-950.0,-80.0,820.0
902.0,-218.0,-438.0,322.0
296.0,-414.0,720.0,384.0
344.0,-1342.0,48.0,148.0
-42.0,286.0,-1434.0,-446.0
298.0,374.0,-442.0,-180.0
482.0,248.0,-142.0,-230.0
778.0,220.0,70.0,-218.0
736.0,-398.0,-366.0,-122.0
612.0,-54.0,-356.0,136.0
-568.0,-348.0,466.0,180.0
-976.0,-1132.0,524.0,-142.0
-1218.0,-504.0,-286.0,-378.0
-370.0,1072.0,-848.0,-1004.0
-430.0,-154.0,-660.0,-950.0
-542.0,-554.0,78.0,-390.0
412.0,-1246.0,-124.0,-430.0
4.0,-958.0,-516.0,-374.0
-514.0,-760.0,-1422.0,-684.0
-516.0,-478.0,160.0,-580.0
-490.0,-1158.0,648.0,238.0
-244.0,-646.0,-720.0,284.0
94.0,-476.0,-692.0,-46.0
-14.0,338.0,158.0,-880.0
88.0,-814.0,-154.0,-816.0
-106.0,592.0,-370.0,-604.0
102.0,402.0,-572.0,-516.0
-580.0,80.0,-214.0,266.0
-550.0,-890.0,1244.0,1234.0
348.0,-1150.0,1542.0,1462.0
478.0,-1174.0,-104.0,878.0
628.0,-170.0,-622.0,184.0
-154.0,-364.0,-1182.0,-602.0
-82.0,968.0,-288.0,-276.0
34.0,636.0,-842.0,818.0
670.0,1324.0,-352.0,544.0
914.0,808.0,74.0,656.0
744.0,-712.0,1966.0,666.0
1180.0,-458.0,388.0,728.0
402.0,-230.0,-1300.0,78.0
-412.0,550.0,-86.0,-260.0
-1156.0,-242.0,114.0,240.0
-1278.0,62.0,394.0,-124.0
-246.0,482.0,396.0,-336.0
56.0,-104.0,-1338.0,-414.0
392.0,-168.0,-84.0,504.0
622.0,-302.0,-178.0,-28.0
744.0,-466.0,-1120.0,-444.0
-38.0,424.0,-798.0,-578.0
-652.0,-846.0,54.0,-522.0
-308.0,-672.0,60.0,-74.0
-448.0,-998.0,-434.0,132.0
-412.0,350.0,-754.0,656.0
-310.0,302.0,38.0,324.0
-1020.0,-206.0,-42.0,272.0
-584.0,-284.0,592.0,32.0
-338.0,510.0,-90.0,-88.0
120.0,1114.0,-778.0,-220.0
424.0,-88.0,-614.0,-158.0
616.0,-390.0,-398.0,80.0
958.0,90.0,-378.0,500.0
918.0,908.0,-240.0,266.0
334.0,110.0,336.0,-136.0
-424.0,332.0,1268.0,720.0
-244.0,-678.0,248.0,426.0
134.0,-182.0,-316.0,124.0
-46.0,316.0,78.0,-16.0
134.0,-520.0,-474.0,-304.0
150.0,-722.0,10.0,72.0
-36.0,-160.0,-874.0,90.0
-292.0,304.0,-726.0,-44.0
-582.0,552.0,-588.0,-526.0
-454.0,-306.0,-462.0,-540.0
-100.0,-330.0,158.0,-1106.0
278.0,-1386.0,-402.0,-438.0
-396.0,-1640.0,-244.0,-332.0
-398.0,-1504.0,-412.0,-164.0
-290.0,-1246.0,-1342.0,124.0
-422.0,224.0,-1248.0,-218.0
6.0,898.0,-598.0,-1062.0
-388.0,210.0,-30.0,-882.0
-98.0,252.0,526.0,-548.0
-388.0,-318.0,896.0,-542.0
-28.0,238.0,256.0,-420.0
-384.0,-550.0,-336.0,36.0
-430.0,1158.0,-660.0,288.0
-240.0,1102.0,-300.0,488.0
-464.0,1490.0,864.0,600.0
-712.0,292.0,970.0,322.0
-448.0,-798.0,810.0,584.0
-324.0,-982.0,78.0,308.0
376.0,800.0,-1166.0,104.0
626.0,-322.0,-932.0,-348.0
1020.0,720.0,392.0,-562.0
1180.0,8.0,146.0,272.0
1196.0,326.0,892.0,626.0
870.0,-242.0,380.0,800.0
226.0,-966.0,-256.0,460.0
184.0,-828.0,-148.0,118.0
-264.0,350.0,-322.0,8.0
-740.0,4.0,-748.0,-786.0
-816.0,48.0,-930.0,-572.0
-1068.0,-842.0,-166.0,-422.0
-494.0,-658.0,-322.0,-228.0
70.0,-236.0,-568.0,-332.0
586.0,194.0,-694.0,-548.0
-32.0,6.0,-82.0,-870.0
-226.0,-788.0,650.0,-764.0
-56.0,-584.0,404.0,-106.0
-1096.0,-1592.0,-446.0,40.0
-1312.0,-686.0,-918.0,184.0
-640.0,-634.0,-360.0,-164.0
4.0,544.0,-184.0,-1122.0
552.0,476.0,-742.0,-184.0
64.0,-16.0,212.0,-152.0
178.0,-474.0,402.0,172.0
276.0,-790.0,478.0,-250.0
-12.0,-8.0,88.0,588.0
-188.0,266.0,-726.0,276.0
148.0,-976.0,-306.0,96.0
28.0,-538.0,336.0,-46.0
162.0,306.0,1264.0,722.0
-112.0,-830.0,688.0,726.0
78.0,346.0,-360.0,474.0
342.0,190.0,-226.0,116.0
326.0,-24.0,-1102.0,184.0
358.0,-432.0,-1466.0,228.0
480.0,-444.0,-668.0,-80.0
722.0,350.0,456.0,254.0
980.0,184.0,1048.0,-210.0
698.0,294.0,1070.0,38.0
-332.0,-280.0,-336.0,-458.0
-820.0,714.0,-706.0,52.0
-1396.0,90.0,842.0,314.0
-776.0,-18.0,158.0,110.0
-434.0,-1092.0,-388.0,80.0
-346.0,-428.0,24.0,-50.0
42.0,420.0,-1260.0,-444.0
150.0,538.0,-850.0,-504.0
132.0,1166.0,-234.0,6.0
-24.0,292.0,-650.0,148.0
-64.0,-176.0,-2.0,-2.0
76.0,-378.0,558.0,508.0
-84.0,-404.0,502.0,512.0
-310.0,-348.0,-522.0,668.0
-334.0,-174.0,-982.0,194.0
-412.0,-86.0,-396.0,-188.0
-94.0,610.0,1116.0,-188.0
188.0,176.0,756.0,-300.0
562.0,-192.0,510.0,-248.0
474.0,252.0,132.0,492.0
562.0,-148.0,-94.0,224.0
312.0,-168.0,36.0,600.0
168.0,124.0,-1364.0,176.0
280.0,-36.0,-28.0,290.0
280.0,230.0,662.0,506.0
662.0,-32.0,1112.0,392.0
800.0,-770.0,1024.0,196.0
306.0,-264.0,-292.0,-86.0
-452.0,-696.0,206.0,-64.0
-782.0,-170.0,376.0,-56.0
-520.0,-686.0,-942.0,54.0
-244.0,58.0,-466.0,230.0
212.0,340.0,-444.0,-304.0
226.0,446.0,-130.0,-1084.0
-60.0,344.0,-370.0,-1076.0
-498.0,-1908.0,-422.0,-786.0
-88.0,-402.0,-246.0,-292.0
-134.0,-2260.0,-652.0,546.0
22.0,-1900.0,-396.0,632.0
-468.0,-856.0,-1460.0,6.0
-494.0,1134.0,-1428.0,-1174.0
-424.0,1556.0,-698.0,-1026.0
-530.0,1586.0,766.0,-1338.0
-340.0,2046.0,504.0,-452.0
502.0,18.0,990.0,-154.0
330.0,772.0,996.0,838.0
-284.0,-1470.0,642.0,1510.0
-1196.0,-1338.0,-270.0,262.0
-1226.0,42.0,-1302.0,622.0
-770.0,-32.0,-408.0,474.0
-392.0,964.0,-20.0,-686.0
400.0,16.0,-16.0,-440.0
1304.0,1276.0,-314.0,-170.0
2102.0,-290.0,44.0,344.0
1748.0,-264.0,178.0,430.0
1076.0,-644.0,776.0,652.0
-46.0,-1104.0,-70.0,994.0
-638.0,130.0,-822.0,420.0
-1166.0,132.0,24.0,-264.0
-1188.0,-282.0,-212.0,-244.0
-860.0,-84.0,-1008.0,-378.0
-126.0,-280.0,-440.0,-724.0
482.0,152.0,-338.0,-912.0
88.0,-826.0,-132.0,-734.0
-140.0,-922.0,98.0,-386.0
-98.0,-536.0,-398.0,-938.0
-632.0,268.0,-984.0,-646.0
-744.0,-572.0,-558.0,-278.0
-216.0,-172.0,-150.0,-658.0
-604.0,-1274.0,-638.0,-316.0
-68.0,30.0,-88.0,-544.0
-84.0,1066.0,-76.0,-436.0
-642.0,294.0,176.0,68.0
256.0,346.0,306.0,542.0
140.0,-758.0,-288.0,474.0
-170.0,658.0,-38.0,152.0
158.0,-1512.0,-592.0,10.0
-10.0,308.0,182.0,106.0
510.0,142.0,-506.0,-404.0
458.0,1916.0,-180.0,-46.0
342.0,1180.0,728.0,396.0
530.0,-686.0,1976.0,992.0
360.0,-1226.0,1790.0,1454.0
430.0,-1534.0,-436.0,804.0
428.0,-140.0,-1976.0,790.0
132.0,-332.0,-1590.0,-118.0
290.0,420.0,-1040.0,-638.0
80.0,1498.0,-966.0,-1366.0
652.0,1248.0,388.0,-240.0
1044.0,296.0,890.0,104.0
778.0,-764.0,1298.0,596.0
444.0,-1656.0,658.0,244.0
52.0,-564.0,-1506.0,96.0
-1672.0,910.0,-1058.0,104.0
-1990.0,70.0,-308.0,-270.0
-974.0,-558.0,230.0,-108.0
-188.0,1176.0,206.0,-624.0
250.0,624.0,-1128.0,-778.0
922.0,522.0,24.0,-46.0
736.0,-660.0,620.0,530.0
-72.0,762.0,62.0,630.0
-200.0,8.0,-454.0,506.0
-124.0,-176.0,386.0,166.0
-184.0,-490.0,-372.0,-52.0
38.0,-328.0,-1212.0,148.0
336.0,722.0,-354.0,510.0
-10.0,60.0,-72.0,222.0
-126.0,284.0,430.0,500.0
-162.0,18.0,1082.0,64.0
382.0,180.0,310.0,74.0
538.0,1366.0,-256.0,192.0
62.0,536.0,-416.0,202.0
132.0,-274.0,-88.0,396.0
640.0,728.0,-492.0,-80.0
308.0,662.0,-1232.0,-70.0
-108.0,134.0,212.0,198.0
-62.0,-328.0,742.0,444.0
16.0,-918.0,-44.0,642.0
-170.0,760.0,-516.0,86.0
-170.0,-126.0,-398.0,-192.0
-162.0,-428.0,84.0,-82.0
-58.0,-1136.0,666.0,-150.0
76.0,-516.0,-1098.0,-634.0
-172.0,586.0,-1324.0,-824.0
-416.0,674.0,-122.0,-1022.0
-122.0,194.0,274.0,-702.0
-176.0,152.0,-126.0,-336.0
-94.0,-1388.0,-192.0,-246.0
-136.0,-2242.0,-298.0,200.0
-496.0,-1712.0,-82.0,484.0
-234.0,-152.0,-882.0,-164.0
-370.0,1692.0,-1568.0,-884.0
-252.0,2540.0,-754.0,-670.0
20.0,1902.0,868.0,-568.0
-134.0,-500.0,1588.0,298.0
-308.0,-760.0,1298.0,630.0
338.0,-1278.0,444.0,746.0
-264.0,-1328.0,-356.0,592.0
-270.0,366.0,-778.0,582.0
38.0,698.0,-1144.0,-482.0
28.0,2200.0,-478.0,-600.0
146.0,1236.0,514.0,-196.0
308.0,-28.0,1180.0,414.0
950.0,-840.0,708.0,682.0
1304.0,-224.0,-738.0,756.0
704.0,-352.0,-654.0,492.0
-96.0,-300.0,-24.0,284.0
-432.0,-316.0,640.0,328.0
-436.0,526.0,76.0,-88.0
-410.0,-376.0,-534.0,-286.0
-324.0,80.0,-148.0,-584.0
448.0,-458.0,-656.0,-766.0
30.0,-666.0,-722.0,-452.0
310.0,-6.0,-708.0,-328.0
-342.0,-1036.0,-262.0,-340.0
-928.0,-1026.0,548.0,-466.0
-484.0,-548.0,102.0,-54.0
-226.0,386.0,-536.0,-376.0
-216.0,-510.0,-318.0,-606.0
188.0,846.0,42.0,-1102.0
-218.0,462.0,-94.0,-1006.0
-92.0,54.0,-300.0,222.0
-246.0,-260.0,154.0,822.0
-620.0,-692.0,632.0,866.0
-22.0,118.0,-192.0,790.0
626.0,-782.0,-1042.0,338.0
558.0,842.0,-942.0,178.0
216.0,-216.0,520.0,-2.0
-186.0,-542.0,-644.0,-136.0
278.0,1044.0,-164.0,-306.0
676.0,2390.0,256.0,348.0
438.0,2336.0,1116.0,342.0
612.0,-282.0,1836.0,316.0
224.0,-810.0,1226.0,760.0
436.0,-1980.0,-248.0,1360.0
-106.0,-1100.0,-1104.0,668.0
-606.0,-1934.0,-2006.0,200.0
-366.0,-188.0,-1732.0,-550.0
138.0,554.0,-672.0,-1144.0
988.0,1992.0,-122.0,-646.0
1012.0,1098.0,1596.0,-260.0
1286.0,-368.0,1418.0,28.0
1126.0,-790.0,-344.0,-76.0
-20.0,-48.0,-938.0,968.0
-906.0,66.0,-1586.0,-102.0
-1762.0,-1584.0,-142.0,-436.0
-1628.0,40.0,916.0,-270.0
-540.0,1800.0,668.0,-32.0
-152.0,394.0,-80.0,-324.0
8.0,810.0,238.0,-90.0
-22.0,1050.0,-98.0,-170.0
300.0,766.0,-496.0,600.0
766.0,176.0,152.0,746.0
156.0,-178.0,862.0,308.0
258.0,-1254.0,360.0,604.0
548.0,-268.0,-258.0,204.0
296.0,-422.0,-864.0,246.0
-320.0,562.0,-744.0,10.0
-352.0,876.0,678.0,714.0
-60.0,660.0,400.0,590.0
542.0,622.0,486.0,612.0
810.0,428.0,952.0,264.0
214.0,-194.0,72.0,62.0
-94.0,-558.0,98.0,278.0
210.0,138.0,-396.0,308.0
60.0,242.0,-196.0,420.0
74.0,-318.0,468.0,286.0
-68.0,-244.0,656.0,698.0
118.0,124.0,-40.0,234.0
30.0,696.0,-254.0,-182.0
100.0,-638.0,218.0,-492.0
120.0,-592.0,-252.0,-30.0
580.0,-1816.0,-674.0,342.0
598.0,-1654.0,-422.0,-304.0
-38.0,424.0,-900.0,-354.0
-602.0,892.0,-292.0,-404.0
-854.0,10.0,310.0,-1314.0
-484.0,-176.0,392.0,-530.0
-230.0,-810.0,106.0,-806.0
244.0,-1734.0,-574.0,268.0
276.0,-1398.0,-1328.0,182.0
-394.0,-1566.0,-870.0,26.0
-608.0,986.0,-734.0,284.0
-702.0,1740.0,-58.0,234.0
-348.0,846.0,1520.0,-632.0
-342.0,-488.0,954.0,-656.0
166.0,-430.0,212.0,346.0
424.0,-278.0,-264.0,290.0
378.0,200.0,-946.0,-250.0
270.0,300.0,-870.0,14.0
278.0,262.0,398.0,474.0
306.0,1018.0,250.0,878.0
486.0,-78.0,950.0,94.0
-210.0,-600.0,498.0,298.0
-210.0,-266.0,-158.0,110.0
-220.0,1054.0,-282.0,264.0
-306.0,484.0,-572.0,536.0
158.0,388.0,-580.0,-820.0
640.0,-302.0,340.0,172.0
760.0,-934.0,178.0,298.0
244.0,378.0,-38.0,-312.0
-42.0,-426.0,-136.0,-710.0
-682.0,-676.0,-660.0,-556.0
-650.0,-166.0,-588.0,-332.0
-204.0,-420.0,86.0,-2.0
-664.0,382.0,-772.0,-634.0
-766.0,-672.0,-422.0,-250.0
-354.0,-870.0,-276.0,-710.0
2.0,124.0,-508.0,-1212.0
50.0,66.0,-712.0,-306.0
-22.0,460.0,-36.0,-486.0
84.0,-376.0,434.0,356.0
-38.0,254.0,228.0,358.0
-302.0,-148.0,454.0,212.0
-334.0,-1218.0,-154.0,-118.0
-374.0,242.0,-706.0,482.0
154.0,-1212.0,-770.0,572.0
544.0,762.0,-126.0,904.0
1218.0,974.0,414.0,654.0
112.0,1174.0,1102.0,138.0
-32.0,1594.0,702.0,-94.0
310.0,1130.0,-536.0,538.0
460.0,1436.0,174.0,288.0
614.0,134.0,-166.0,180.0
348.0,-1324.0,550.0,940.0
398.0,-1920.0,824.0,792.0
136.0,-1160.0,162.0,826.0
-12.0,180.0,-668.0,-224.0
308.0,-602.0,-860.0,4.0
142.0,854.0,-924.0,-300.0
836.0,1396.0,-324.0,-540.0
448.0,-164.0,-900.0,-630.0
242.0,956.0,1250.0,-506.0
288.0,-1810.0,642.0,-74.0
52.0,-108.0,-10.0,500.0
-504.0,-10.0,-1550.0,-106.0
-1078.0,654.0,-1516.0,-10.0
-1808.0,416.0,-82.0,-184.0
-1656.0,-1468.0,302.0,120.0
-744.0,22.0,10.0,-20.0
86.0,532.0,28.0,-192.0
744.0,1552.0,-84.0,-478.0
782.0,-194.0,-52.0,240.0
506.0,620.0,284.0,696.0
46.0,14.0,-490.0,218.0
70.0,308.0,138.0,308.0
-36.0,-120.0,-60.0,518.0
174.0,-842.0,272.0,1288.0
804.0,-178.0,-466.0,928.0
444.0,316.0,-914.0,486.0
-66.0,1190.0,406.0,262.0
-324.0,648.0,824.0,184.0
-442.0,114.0,748.0,388.0
392.0,192.0,342.0,-362.0
472.0,-54.0,-368.0,-230.0
304.0,-826.0,194.0,570.0
496.0,302.0,-78.0,158.0
462.0,810.0,-1134.0,454.0
146.0,-180.0,-582.0,-490.0
-656.0,232.0,-120.0,-418.0
-284.0,-82.0,44.0,80.0
30.0,-172.0,138.0,-654.0
280.0,-1416.0,-292.0,138.0
68.0,-954.0,-434.0,-498.0
0.0,-242.0,-540.0,-646.0
-504.0,-1160.0,-506.0,-40.0
-640.0,1678.0,-594.0,-1130.0
-728.0,1380.0,-1136.0,-856.0
-590.0,512.0,218.0,-844.0
136.0,194.0,1080.0,-150.0
-34.0,-1706.0,144.0,572.0
-70.0,-1262.0,130.0,628.0
-856.0,-1880.0,-22.0,966.0
-876.0,-728.0,-394.0,434.0
-602.0,74.0,-1044.0,-260.0
-108.0,1482.0,-726.0,-774.0
530.0,2228.0,-442.0,-774.0
1038.0,766.0,616.0,-202.0
1396.0,-262.0,912.0,-148.0
1646.0,-140.0,404.0,472.0
614.0,194.0,-20.0,1318.0
76.0,38.0,458.0,618.0
-744.0,-184.0,308.0,764.0
-1166.0,-314.0,186.0,600.0
-1084.0,758.0,-408.0,-178.0
-914.0,-396.0,60.0,374.0
36.0,772.0,-44.0,-538.0
984.0,1388.0,-612.0,-756.0
1342.0,716.0,-432.0,18.0
968.0,468.0,270.0,-396.0
72.0,-822.0,732.0,40.0
-400.0,-2000.0,374.0,248.0
-296.0,-1248.0,228.0,170.0
-1040.0,-480.0,-1270.0,-630.0
-1080.0,-370.0,-1406.0,-470.0
-412.0,218.0,-586.0,-586.0
-142.0,1228.0,-708.0,-872.0
-322.0,914.0,222.0,-82.0
-308.0,-118.0,366.0,-526.0
-24.0,-1616.0,910.0,140.0
438.0,-58.0,-60.0,352.0
270.0,-64.0,-768.0,298.0
46.0,344.0,-856.0,410.0
-502.0,-762.0,-208.0,-378.0
-72.0,386.0,-126.0,-172.0
-162.0,980.0,-172.0,96.0
-8.0,-378.0,216.0,468.0
484.0,-50.0,964.0,978.0
762.0,-1408.0,808.0,840.0
986.0,-42.0,-442.0,1006.0
446.0,1428.0,-834.0,330.0
-152.0,1598.0,-478.0,-62.0
-376.0,1562.0,636.0,-444.0
-66.0,1238.0,752.0,-512.0
502.0,468.0,800.0,-86.0
726.0,-980.0,326.0,684.0
508.0,-2578.0,238.0,1036.0
470.0,-2420.0,308.0,1434.0
-40.0,-244.0,-948.0,1084.0
-28.0,-270.0,-2320.0,-630.0
-526.0,1240.0,-200.0,-1064.0
16.0,48.0,-208.0,-1436.0
330.0,822.0,-776.0,-1198.0
662.0,452.0,332.0,-692.0
498.0,-714.0,154.0,-8.0
888.0,-760.0,764.0,654.0
204.0,-554.0,-458.0,630.0
-876.0,968.0,-1254.0,286.0
-1618.0,352.0,-578.0,-446.0
-1846.0,-172.0,-418.0,-550.0
-1272.0,244.0,-14.0,-94.0
-222.0,-70.0,90.0,-8.0
834.0,734.0,374.0,1016.0
222.0,656.0,708.0,526.0
544.0,376.0,294.0,302.0
412.0,462.0,-20.0,650.0
-26.0,1148.0,216.0,480.0
322.0,1024.0,696.0,170.0
634.0,-620.0,234.0,570.0
654.0,750.0,-496.0,876.0
1422.0,-192.0,-534.0,1044.0
108.0,1110.0,364.0,826.0
-500.0,330.0,972.0,328.0
-488.0,-160.0,34.0,286.0
78.0,-326.0,-142.0,326.0
898.0,832.0,464.0,284.0
636.0,-112.0,62.0,-630.0
760.0,436.0,-288.0,-480.0
776.0,1510.0,-524.0,-92.0
500.0,1130.0,-626.0,-294.0
-410.0,-54.0,478.0,-182.0
-678.0,-1040.0,556.0,706.0
-480.0,-2548.0,-216.0,474.0
-92.0,184.0,-514.0,-86.0
-202.0,-374.0,-190.0,-234.0
-262.0,-1246.0,-134.0,-982.0
-248.0,708.0,-68.0,-588.0
514.0,1490.0,-1000.0,-100.0
546.0,1278.0,-248.0,-100.0
-42.0,1118.0,1302.0,-288.0
-198.0,-1176.0,928.0,154.0
-534.0,-1058.0,428.0,192.0
-686.0,-1150.0,-972.0,358.0
-880.0,-1552.0,-898.0,16.0
-278.0,-930.0,-588.0,-712.0
114.0,480.0,-846.0,-522.0
672.0,2168.0,-1080.0,-572.0
804.0,1838.0,560.0,-564.0
558.0,772.0,1200.0,142.0
748.0,-1066.0,818.0,460.0
952.0,-880.0,444.0,1040.0
268.0,-122.0,-492.0,858.0
-1230.0,-848.0,-234.0,-90.0
-1888.0,-294.0,-246.0,-80.0
-1278.0,700.0,-380.0,-406.0
-358.0,690.0,-560.0,100.0
-290.0,138.0,236.0,-352.0
674.0,422.0,466.0,-606.0
1124.0,-400.0,-458.0,-188.0
920.0,1012.0,-608.0,-320.0
374.0,-838.0,-416.0,-108.0
-724.0,-230.0,186.0,-678.0
-588.0,-732.0,392.0,270.0
-272.0,-1102.0,84.0,116.0
-316.0,722.0,-30.0,-464.0
-730.0,-444.0,-444.0,-436.0
-656.0,-474.0,-864.0,-496.0
-480.0,518.0,-930.0,-12.0
-66.0,172.0,-802.0,464.0
-16.0,40.0,482.0,-344.0
-92.0,-672.0,940.0,-116.0
206.0,-472.0,-102.0,-552.0
222.0,358.0,-270.0,-32.0
180.0,1108.0,-398.0,-316.0
-318.0,344.0,-532.0,-500.0
-4.0,-486.0,236.0,138.0
308.0,-290.0,-372.0,438.0
160.0,390.0,1174.0,326.0
-114.0,-324.0,324.0,384.0
194.0,528.0,-2.0,624.0
532.0,256.0,-204.0,1022.0
496.0,1602.0,-66.0,862.0
-142.0,-248.0,942.0,526.0
-92.0,468.0,296.0,-126.0
382.0,1092.0,136.0,-574.0
588.0,-268.0,-874.0,412.0
666.0,814.0,-534.0,186.0
534.0,-542.0,1006.0,364.0
744.0,-1702.0,900.0,416.0
464.0,-1124.0,350.0,1078.0
-306.0,-1348.0,-278.0,34.0
-226.0,-1092.0,-982.0,-654.0
16.0,-58.0,-642.0,-1060.0
90.0,-258.0,-1456.0,-760.0
100.0,1496.0,-404.0,-212.0
-86.0,370.0,72.0,-462.0
296.0,-1156.0,92.0,6.0
338.0,-558.0,-228.0,-328.0
-236.0,142.0,-1144.0,-456.0
-624.0,562.0,-908.0,-354.0
-1836.0,-350.0,-792.0,-592.0
-1426.0,-38.0,484.0,244.0
-1108.0,508.0,128.0,902.0
-558.0,1078.0,326.0,272.0
150.0,1156.0,78.0,522.0
414.0,-350.0,-616.0,-32.0
536.0,58.0,-654.0,570.0
592.0,988.0,-4.0,902.0
8.0,-50.0,496.0,370.0
278.0,56.0,924.0,196.0
498.0,284.0,410.0,760.0
466.0,174.0,-828.0,416.0
362.0,528.0,-316.0,802.0
80.0,-526.0,-124.0,106.0
-112.0,-388.0,308.0,238.0
26.0,534.0,224.0,598.0
282.0,382.0,322.0,408.0
-96.0,-158.0,-152.0,-548.0
270.0,138.0,-90.0,-606.0
276.0,122.0,-552.0,-236.0
112.0,-470.0,-492.0,-580.0
64.0,-604.0,-306.0,-540.0
-698.0,-998.0,-614.0,66.0
-392.0,-580.0,-484.0,-398.0
-860.0,-368.0,226.0,-216.0
-76.0,234.0,-82.0,-652.0
-250.0,110.0,-266.0,-258.0
30.0,-152.0,222.0,36.0
-186.0,-656.0,648.0,436.0
-740.0,-410.0,130.0,-20.0
-634.0,944.0,-348.0,-124.0
-936.0,-562.0,-788.0,-480.0
-548.0,-1008.0,226.0,-584.0
-58.0,460.0,-102.0,-502.0
228.0,156.0,-1030.0,192.0
586.0,-388.0,-362.0,318.0
628.0,-596.0,452.0,256.0
568.0,712.0,-356.0,202.0
464.0,242.0,-292.0,110.0
154.0,72.0,134.0,-38.0
-506.0,610.0,370.0,-210.0
-146.0,2.0,696.0,580.0
12.0,244.0,-342.0,320.0
-108.0,410.0,-414.0,-444.0
-104.0,396.0,-624.0,-236.0
-264.0,192.0,-226.0,436.0
-302.0,180.0,244.0,204.0
-328.0,100.0,290.0,164.0
-598.0,-988.0,48.0,-236.0
-248.0,494.0,436.0,-416.0
-182.0,52.0,-804.0,-260.0
-2.0,54.0,-1114.0,-534.0
418.0,46.0,-1058.0,-890.0
272.0,330.0,-600.0,-692.0
114.0,54.0,146.0,288.0
-76.0,-608.0,440.0,180.0
-548.0,-598.0,-88.0,-154.0
-776.0,-618.0,246.0,-26.0
-654.0,-386.0,124.0,64.0
-636.0,-438.0,-320.0,308.0
-188.0,266.0,-576.0,-346.0
-82.0,-504.0,-562.0,-254.0
-314.0,-538.0,-174.0,-494.0
94.0,1448.0,166.0,112.0
168.0,-72.0,-286.0,-48.0
294.0,574.0,-124.0,0.0
262.0,52.0,462.0,244.0
80.0,-780.0,-46.0,160.0
82.0,-360.0,-260.0,124.0
-100.0,-704.0,-170.0,534.0
-28.0,382.0,84.0,342.0
44.0,976.0,344.0,590.0
426.0,2024.0,612.0,884.0
956.0,964.0,634.0,356.0
388.0,910.0,1288.0,386.0
218.0,-520.0,688.0,-402.0
206.0,-286.0,-564.0,250.0
-150.0,-1292.0,-1818.0,674.0
100.0,-686.0,-884.0,358.0
276.0,-678.0,1272.0,292.0
284.0,-1804.0,854.0,568.0
720.0,-134.0,-8.0,36.0
644.0,-1588.0,-1162.0,-666.0
176.0,-64.0,-2072.0,-842.0
210.0,-144.0,-1056.0,-592.0
-48.0,-338.0,-836.0,-784.0
192.0,1166.0,-92.0,-332.0
-264.0,566.0,604.0,-434.0
164.0,680.0,906.0,-418.0
-118.0,276.0,440.0,-208.0
-1108.0,366.0,-1236.0,114.0
-1500.0,-54.0,-1482.0,292.0
-1740.0,214.0,-130.0,520.0
-1522.0,80.0,380.0,880.0
-746.0,-66.0,262.0,104.0
352.0,682.0,194.0,246.0
1026.0,-188.0,-126.0,250.0
1282.0,532.0,304.0,224.0
774.0,-396.0,128.0,732.0
674.0,226.0,828.0,1008.0
346.0,1208.0,552.0,132.0
600.0,12.0,556.0,-60.0
610.0,810.0,598.0,726.0
500.0,-658.0,-700.0,836.0
844.0,678.0,-260.0,542.0
110.0,1006.0,-88.0,634.0
-384.0,-494.0,334.0,-130.0
-258.0,1432.0,774.0,102.0
348.0,108.0,598.0,-536.0
164.0,962.0,340.0,-462.0
-262.0,-722.0,-394.0,-806.0
-304.0,-320.0,-786.0,230.0
-90.0,-1564.0,-486.0,170.0
-40.0,2010.0,-860.0,-508.0
-72.0,770.0,-628.0,-308.0
34.0,-54.0,814.0,166.0
168.0,682.0,1186.0,288.0
