mic1,mic2,mic3,mic4
-90.0,-222.0,-112.0,1258.0
-254.0,48.0,-152.0,168.0
306.0,114.0,-206.0,-116.0
-330.0,18.0,66.0,-580.0
558.0,168.0,-90.0,-708.0
584.0,-442.0,74.0,116.0
1034.0,-490.0,-282.0,608.0
-140.0,8.0,48.0,698.0
386.0,44.0,120.0,530.0
-150.0,280.0,32.0,508.0
-808.0,350.0,-554.0,162.0
138.0,-354.0,-226.0,-232.0
-504.0,-526.0,-682.0,-160.0
-334.0,-358.0,-240.0,-178.0
-186.0,58.0,-118.0,-770.0
638.0,136.0,-430.0,-182.0
-186.0,240.0,288.0,-112.0
354.0,398.0,472.0,464.0
1032.0,8.0,-572.0,1148.0
422.0,-392.0,-462.0,702.0
350.0,-70.0,368.0,772.0
270.0,-616.0,156.0,84.0
-446.0,-150.0,300.0,-754.0
624.0,-160.0,260.0,-368.0
1478.0,10.0,-254.0,842.0
104.0,576.0,-76.0,1086.0
388.0,538.0,-644.0,1294.0
712.0,512.0,-312.0,878.0
-360.0,200.0,416.0,432.0
122.0,364.0,228.0,432.0
-560.0,162.0,540.0,-228.0
630.0,-28.0,216.0,250.0
864.0,454.0,-222.0,544.0
58.0,370.0,-48.0,96.0
-52.0,732.0,-296.0,130.0
-366.0,702.0,-306.0,-304.0
268.0,-2.0,656.0,-396.0
-678.0,60.0,82.0,-232.0
510.0,-66.0,-106.0,346.0
-498.0,-572.0,-154.0,292.0
738.0,-218.0,-440.0,164.0
-296.0,0.0,-386.0,-316.0
-802.0,334.0,500.0,-16.0
-92.0,228.0,-520.0,-622.0
380.0,-192.0,-882.0,398.0
-190.0,-470.0,150.0,744.0
440.0,-510.0,-76.0,964.0
40.0,-348.0,-638.0,1104.0
192.0,-152.0,-514.0,-190.0
-640.0,-42.0,-422.0,-90.0
-82.0,84.0,-248.0,-22.0
60.0,390.0,-6.0,438.0
-348.0,-64.0,138.0,-14.0
0.0,380.0,-308.0,824.0
822.0,440.0,14.0,76.0
654.0,818.0,-122.0,128.0
352.0,230.0,-136.0,-256.0
144.0,-600.0,242.0,222.0
1008.0,-510.0,180.0,1132.0
-146.0,-194.0,36.0,624.0
-456.0,-32.0,-290.0,-304.0
506.0,156.0,-168.0,30.0
802.0,128.0,-678.0,72.0
-316.0,178.0,-432.0,-114.0
-534.0,46.0,-330.0,-460.0
702.0,254.0,-416.0,118.0
46.0,298.0,234.0,478.0
134.0,48.0,642.0,-438.0
346.0,-34.0,-172.0,182.0
-188.0,28.0,-386.0,-564.0
264.0,-440.0,-390.0,272.0
-456.0,-260.0,-190.0,-272.0
250.0,-312.0,52.0,440.0
156.0,74.0,-84.0,-108.0
-1096.0,-26.0,-174.0,-610.0
994.0,278.0,226.0,512.0
-150.0,100.0,-112.0,136.0
706.0,-34.0,-152.0,104.0
-146.0,152.0,-188.0,324.0
482.0,-130.0,302.0,-24.0
82.0,-452.0,634.0,48.0
-38.0,-144.0,390.0,-268.0
300.0,-372.0,-166.0,320.0
-256.0,224.0,-716.0,472.0
144.0,0.0,-344.0,404.0
298.0,-78.0,-228.0,720.0
962.0,88.0,34.0,-282.0
1376.0,-160.0,300.0,202.0
524.0,-670.0,216.0,338.0
-402.0,-648.0,432.0,-114.0
-472.0,56.0,-252.0,616.0
-1486.0,168.0,-504.0,-86.0
186.0,-98.0,-538.0,-180.0
656.0,234.0,-14.0,-690.0
1036.0,64.0,-532.0,-734.0
1016.0,8.0,132.0,-80.0
146.0,194.0,532.0,780.0
-72.0,204.0,298.0,314.0
-498.0,414.0,340.0,352.0
666.0,210.0,-280.0,152.0
598.0,-20.0,-208.0,170.0
876.0,-472.0,-562.0,378.0
320.0,-1020.0,-94.0,480.0
-574.0,-406.0,156.0,884.0
-204.0,54.0,346.0,-32.0
228.0,266.0,374.0,-82.0
-588.0,536.0,54.0,-1080.0
220.0,482.0,-398.0,-18.0
10.0,40.0,-966.0,596.0
294.0,-110.0,-502.0,594.0
322.0,74.0,214.0,698.0
170.0,356.0,408.0,438.0
266.0,412.0,416.0,80.0
630.0,488.0,188.0,204.0
788.0,98.0,138.0,1264.0
470.0,-478.0,292.0,1536.0
1010.0,-570.0,-98.0,748.0
458.0,-160.0,-666.0,564.0
768.0,654.0,66.0,-404.0
1162.0,648.0,788.0,168.0
364.0,898.0,164.0,1278.0
122.0,1106.0,556.0,942.0
-788.0,-162.0,916.0,1222.0
-388.0,-60.0,174.0,104.0
-1138.0,222.0,474.0,-442.0
984.0,166.0,-46.0,-356.0
1062.0,194.0,-846.0,-96.0
502.0,282.0,-566.0,-426.0
-48.0,284.0,-236.0,-466.0
-58.0,732.0,296.0,190.0
58.0,-142.0,-46.0,534.0
426.0,360.0,-44.0,-164.0
52.0,68.0,16.0,32.0
292.0,-400.0,-232.0,608.0
-72.0,-600.0,64.0,168.0
508.0,-652.0,94.0,710.0
-332.0,-254.0,0.0,576.0
124.0,94.0,-118.0,46.0
-10.0,766.0,-290.0,590.0
162.0,340.0,-504.0,326.0
528.0,332.0,-166.0,636.0
552.0,82.0,-182.0,386.0
616.0,286.0,116.0,790.0
-80.0,72.0,544.0,658.0
816.0,-64.0,296.0,492.0
130.0,192.0,-84.0,128.0
384.0,64.0,-230.0,344.0
-126.0,506.0,138.0,-16.0
974.0,-130.0,330.0,82.0
180.0,-274.0,306.0,414.0
330.0,-18.0,184.0,968.0
352.0,12.0,-146.0,-42.0
-420.0,384.0,-894.0,-96.0
772.0,470.0,-472.0,-262.0
218.0,422.0,172.0,226.0
148.0,198.0,226.0,214.0
414.0,100.0,-316.0,706.0
-960.0,-134.0,-304.0,314.0
-910.0,-280.0,-172.0,-516.0
-498.0,-76.0,-52.0,-148.0
-138.0,158.0,-370.0,252.0
372.0,514.0,28.0,180.0
1058.0,46.0,218.0,414.0
288.0,356.0,72.0,420.0
106.0,172.0,154.0,338.0
848.0,196.0,72.0,530.0
-634.0,66.0,-78.0,370.0
-856.0,-256.0,-106.0,100.0
326.0,106.0,94.0,-136.0
-678.0,-20.0,476.0,248.0
938.0,-230.0,676.0,-1006.0
850.0,56.0,-232.0,-42.0
996.0,400.0,-584.0,1236.0
730.0,170.0,-626.0,984.0
110.0,180.0,416.0,1494.0
-346.0,0.0,304.0,140.0
-656.0,-136.0,118.0,-104.0
-370.0,-100.0,204.0,-540.0
192.0,-492.0,-132.0,-326.0
780.0,-1098.0,-112.0,-156.0
290.0,-356.0,-460.0,130.0
372.0,-156.0,-578.0,800.0
-438.0,816.0,90.0,294.0
136.0,554.0,98.0,-1000.0
-434.0,270.0,108.0,90.0
-68.0,98.0,-44.0,-96.0
436.0,-598.0,-206.0,-130.0
194.0,-620.0,80.0,348.0
262.0,-150.0,-444.0,58.0
282.0,246.0,-200.0,176.0
-260.0,194.0,-658.0,380.0
-130.0,44.0,-388.0,288.0
-572.0,94.0,126.0,284.0
128.0,-328.0,-40.0,142.0
320.0,-324.0,-312.0,68.0
254.0,-112.0,290.0,-68.0
34.0,96.0,144.0,-348.0
1052.0,56.0,-38.0,72.0
-618.0,48.0,6.0,442.0
-798.0,-84.0,204.0,868.0
-466.0,174.0,-596.0,200.0
4.0,-164.0,-604.0,-580.0
1676.0,158.0,128.0,-362.0
1128.0,0.0,-80.0,348.0
712.0,358.0,256.0,860.0
462.0,358.0,658.0,1714.0
128.0,-136.0,72.0,992.0
102.0,274.0,-188.0,960.0
-682.0,334.0,-714.0,-220.0
-724.0,-278.0,-46.0,-48.0
258.0,-26.0,412.0,-114.0
1824.0,-336.0,632.0,434.0
10.0,550.0,-292.0,1242.0
-44.0,682.0,-334.0,78.0
764.0,764.0,944.0,-116.0
-832.0,562.0,-878.0,242.0
-374.0,306.0,-62.0,44.0
-246.0,-332.0,652.0,120.0
-818.0,-314.0,-286.0,-680.0
676.0,-432.0,-370.0,-1032.0
798.0,-218.0,-288.0,-840.0
-150.0,-8.0,-412.0,-44.0
648.0,514.0,-440.0,184.0
-82.0,862.0,-134.0,384.0
-144.0,228.0,-158.0,834.0
488.0,-272.0,572.0,1014.0
484.0,-738.0,30.0,986.0
-366.0,-1088.0,-208.0,-62.0
-966.0,-390.0,-438.0,-28.0
-234.0,46.0,-242.0,508.0
14.0,602.0,-716.0,546.0
-270.0,940.0,-608.0,478.0
-162.0,798.0,-286.0,24.0
644.0,276.0,-42.0,596.0
1024.0,124.0,22.0,620.0
1242.0,4.0,60.0,68.0
-40.0,-190.0,146.0,-492.0
-460.0,-98.0,-14.0,-98.0
-230.0,-346.0,-34.0,56.0
62.0,-660.0,98.0,250.0
706.0,-218.0,146.0,244.0
72.0,-110.0,-384.0,-94.0
38.0,44.0,-582.0,-752.0
174.0,310.0,-728.0,650.0
-998.0,266.0,-240.0,404.0
-250.0,82.0,-52.0,336.0
478.0,398.0,188.0,364.0
608.0,-190.0,388.0,-280.0
-418.0,-244.0,472.0,-186.0
14.0,-126.0,-244.0,190.0
346.0,-106.0,-458.0,222.0
422.0,172.0,-12.0,1054.0
-72.0,108.0,480.0,72.0
134.0,244.0,142.0,-8.0
-340.0,442.0,-162.0,146.0
562.0,-12.0,4.0,1146.0
1046.0,-202.0,846.0,274.0
828.0,-54.0,828.0,-444.0
-1194.0,442.0,-2.0,28.0
-1226.0,348.0,278.0,-768.0
1158.0,-52.0,128.0,-434.0
406.0,-188.0,-1288.0,-96.0
298.0,214.0,-930.0,350.0
-98.0,102.0,-326.0,434.0
368.0,-464.0,452.0,952.0
796.0,-320.0,664.0,136.0
34.0,224.0,148.0,158.0
118.0,-214.0,-198.0,-454.0
470.0,-718.0,-344.0,54.0
110.0,-1030.0,-484.0,426.0
654.0,-954.0,-384.0,150.0
-942.0,-182.0,-376.0,-274.0
-878.0,428.0,-118.0,-436.0
-624.0,636.0,310.0,-22.0
-362.0,216.0,508.0,-576.0
398.0,258.0,-196.0,-168.0
726.0,228.0,-372.0,700.0
190.0,196.0,-360.0,-32.0
442.0,338.0,-544.0,-710.0
-368.0,140.0,170.0,166.0
-938.0,170.0,-182.0,612.0
230.0,-244.0,-508.0,662.0
662.0,-490.0,-24.0,680.0
-212.0,-652.0,224.0,-174.0
300.0,-428.0,-360.0,12.0
416.0,-104.0,-246.0,-346.0
144.0,374.0,8.0,-758.0
-796.0,304.0,612.0,-190.0
714.0,452.0,212.0,926.0
-42.0,270.0,-132.0,860.0
294.0,164.0,-116.0,206.0
184.0,88.0,-72.0,-242.0
218.0,20.0,74.0,82.0
1044.0,46.0,100.0,746.0
90.0,390.0,538.0,662.0
536.0,172.0,358.0,954.0
160.0,268.0,-90.0,986.0
656.0,14.0,-312.0,300.0
668.0,-92.0,-246.0,520.0
240.0,80.0,44.0,594.0
436.0,30.0,678.0,234.0
308.0,168.0,828.0,492.0
906.0,618.0,758.0,1100.0
-22.0,728.0,162.0,864.0
-848.0,710.0,-146.0,-288.0
152.0,366.0,-62.0,-382.0
-442.0,298.0,-68.0,46.0
666.0,-68.0,-164.0,-172.0
1018.0,-192.0,-82.0,566.0
852.0,104.0,310.0,100.0
-580.0,-38.0,814.0,2.0
-1652.0,210.0,-84.0,312.0
-746.0,356.0,-458.0,-234.0
1040.0,-62.0,-416.0,-120.0
1012.0,-254.0,-878.0,92.0
506.0,-490.0,-786.0,636.0
684.0,-284.0,50.0,398.0
-96.0,530.0,298.0,-218.0
-234.0,698.0,166.0,624.0
-824.0,398.0,274.0,494.0
-108.0,16.0,-440.0,492.0
586.0,-422.0,-22.0,442.0
748.0,-796.0,-700.0,618.0
328.0,-418.0,178.0,310.0
122.0,256.0,386.0,334.0
92.0,720.0,-10.0,-258.0
-260.0,1176.0,-294.0,-274.0
-258.0,438.0,168.0,310.0
682.0,-52.0,-70.0,800.0
192.0,-414.0,-186.0,184.0
250.0,-780.0,272.0,-16.0
-184.0,-332.0,-234.0,-476.0
438.0,86.0,-884.0,806.0
-24.0,460.0,-544.0,414.0
-22.0,300.0,-162.0,-236.0
338.0,164.0,-274.0,-1100.0
402.0,-394.0,-76.0,540.0
-532.0,-180.0,290.0,376.0
896.0,-110.0,240.0,-622.0
478.0,108.0,132.0,396.0
382.0,262.0,134.0,194.0
-186.0,-52.0,368.0,342.0
1096.0,350.0,-360.0,16.0
-38.0,164.0,-152.0,-14.0
292.0,-338.0,264.0,600.0
624.0,-104.0,-136.0,972.0
1094.0,-128.0,146.0,520.0
-22.0,722.0,426.0,-342.0
-508.0,238.0,304.0,-452.0
-1456.0,198.0,44.0,132.0
106.0,-16.0,-162.0,-708.0
272.0,-322.0,-774.0,-926.0
1356.0,-438.0,-1036.0,74.0
1600.0,-18.0,-646.0,1018.0
726.0,188.0,-308.0,1268.0
-212.0,278.0,486.0,1038.0
-1154.0,-204.0,1124.0,600.0
-728.0,-368.0,628.0,-932.0
-286.0,-860.0,-622.0,-778.0
156.0,-1570.0,-680.0,-640.0
1496.0,-1186.0,-690.0,-126.0
98.0,-404.0,-922.0,-18.0
-56.0,718.0,-582.0,-178.0
-476.0,1254.0,168.0,2.0
-1278.0,752.0,402.0,-364.0
-1010.0,776.0,202.0,-76.0
226.0,-282.0,-426.0,126.0
464.0,-624.0,-1016.0,-194.0
1158.0,-1326.0,-750.0,-376.0
-56.0,-928.0,-260.0,-228.0
-184.0,-300.0,-6.0,142.0
-230.0,206.0,152.0,590.0
-776.0,318.0,-208.0,598.0
290.0,276.0,-146.0,-192.0
64.0,-304.0,-92.0,-262.0
-194.0,-292.0,-410.0,-674.0
-336.0,-570.0,8.0,-920.0
-146.0,-374.0,-32.0,-482.0
84.0,-344.0,-482.0,376.0
200.0,-54.0,-516.0,568.0
120.0,640.0,-734.0,122.0
720.0,636.0,-348.0,508.0
246.0,18.0,486.0,-616.0
226.0,-134.0,790.0,80.0
-10.0,-280.0,328.0,1260.0
348.0,-766.0,356.0,1066.0
400.0,-598.0,-244.0,258.0
-706.0,-12.0,-868.0,718.0
302.0,292.0,-390.0,42.0
166.0,-12.0,-96.0,-260.0
380.0,134.0,234.0,-330.0
736.0,-2.0,222.0,490.0
-98.0,430.0,450.0,1040.0
-798.0,396.0,-98.0,-2.0
-526.0,276.0,10.0,-406.0
-64.0,40.0,-430.0,-300.0
318.0,154.0,-224.0,-94.0
86.0,-212.0,64.0,24.0
-560.0,-140.0,-330.0,286.0
-124.0,-486.0,-522.0,-330.0
258.0,-38.0,-30.0,-846.0
-572.0,454.0,-136.0,-402.0
-14.0,542.0,-466.0,-50.0
358.0,-242.0,22.0,284.0
-52.0,-692.0,-42.0,1166.0
616.0,-716.0,322.0,1008.0
-618.0,-538.0,128.0,588.0
-492.0,-80.0,-1006.0,-632.0
-128.0,70.0,-596.0,-584.0
-14.0,552.0,-852.0,-512.0
74.0,294.0,138.0,248.0
666.0,-276.0,-124.0,1014.0
94.0,-100.0,-96.0,924.0
332.0,428.0,286.0,570.0
-238.0,352.0,-82.0,128.0
-38.0,-70.0,-296.0,-664.0
-286.0,-500.0,-400.0,-462.0
-548.0,-736.0,-886.0,-358.0
1186.0,48.0,42.0,692.0
924.0,-600.0,104.0,262.0
-860.0,-130.0,-192.0,432.0
-370.0,262.0,-624.0,-1206.0
242.0,188.0,-602.0,58.0
-568.0,262.0,-356.0,416.0
72.0,-270.0,64.0,-54.0
-508.0,-494.0,-188.0,-56.0
-1696.0,-646.0,-498.0,-458.0
1216.0,-284.0,-280.0,620.0
588.0,40.0,-302.0,252.0
212.0,360.0,-408.0,-200.0
364.0,348.0,-332.0,-148.0
94.0,366.0,-26.0,-206.0
-564.0,30.0,-64.0,662.0
784.0,-434.0,310.0,398.0
-478.0,-226.0,358.0,-138.0
1598.0,-118.0,36.0,-140.0
480.0,-104.0,170.0,512.0
338.0,-294.0,-142.0,776.0
-1038.0,178.0,-158.0,-90.0
-386.0,-4.0,-240.0,186.0
-936.0,-108.0,-314.0,-880.0
1258.0,380.0,-466.0,-1636.0
322.0,-62.0,-774.0,-752.0
572.0,202.0,-692.0,-652.0
1330.0,-16.0,-692.0,1150.0
-472.0,158.0,8.0,1458.0
464.0,-80.0,462.0,966.0
-276.0,-366.0,338.0,268.0
-114.0,-656.0,76.0,-794.0
1276.0,-1258.0,-332.0,-124.0
-126.0,-1448.0,-366.0,252.0
-438.0,-776.0,-386.0,120.0
-956.0,-348.0,-528.0,-106.0
-934.0,956.0,268.0,-94.0
-652.0,1420.0,12.0,-844.0
248.0,816.0,-72.0,-262.0
282.0,410.0,-230.0,-762.0
884.0,-230.0,-744.0,368.0
292.0,-358.0,-570.0,800.0
-72.0,-628.0,-2.0,-412.0
-1062.0,-502.0,-370.0,-606.0
-214.0,-22.0,-214.0,190.0
-584.0,-318.0,-308.0,218.0
1184.0,-804.0,-338.0,932.0
698.0,-192.0,-748.0,564.0
-1046.0,-14.0,-514.0,-98.0
250.0,-320.0,38.0,-682.0
566.0,20.0,-56.0,-686.0
-196.0,136.0,-96.0,-78.0
448.0,-46.0,-48.0,-14.0
200.0,54.0,-394.0,544.0
388.0,322.0,-400.0,868.0
80.0,272.0,14.0,542.0
-52.0,310.0,-160.0,406.0
116.0,232.0,410.0,328.0
452.0,168.0,58.0,282.0
616.0,-268.0,362.0,682.0
160.0,-108.0,50.0,276.0
756.0,314.0,-204.0,680.0
532.0,-6.0,308.0,240.0
602.0,16.0,110.0,532.0
776.0,320.0,690.0,640.0
302.0,484.0,730.0,894.0
464.0,516.0,704.0,248.0
-400.0,696.0,-6.0,-128.0
-508.0,720.0,-100.0,-366.0
474.0,188.0,204.0,-578.0
-654.0,224.0,-622.0,200.0
666.0,556.0,-258.0,382.0
218.0,296.0,-104.0,36.0
-240.0,358.0,-94.0,220.0
-578.0,502.0,444.0,-354.0
-508.0,62.0,-264.0,-318.0
702.0,-448.0,-118.0,300.0
1218.0,-986.0,-300.0,582.0
458.0,-752.0,-708.0,986.0
200.0,238.0,-290.0,1040.0
314.0,506.0,260.0,46.0
-726.0,306.0,420.0,-346.0
-410.0,530.0,486.0,-324.0
-166.0,392.0,-160.0,320.0
198.0,-396.0,204.0,836.0
794.0,-100.0,142.0,36.0
662.0,128.0,-380.0,768.0
270.0,394.0,642.0,388.0
144.0,740.0,778.0,-178.0
174.0,140.0,-196.0,-68.0
576.0,-146.0,-388.0,408.0
410.0,-412.0,-506.0,344.0
-544.0,-824.0,-140.0,974.0
444.0,-404.0,240.0,742.0
-602.0,-88.0,46.0,-1080.0
144.0,362.0,-394.0,-172.0
232.0,338.0,-46.0,84.0
54.0,428.0,-394.0,-34.0
-234.0,352.0,-240.0,628.0
410.0,500.0,0.0,-42.0
600.0,320.0,276.0,768.0
-308.0,314.0,74.0,742.0
-92.0,-318.0,174.0,-184.0
266.0,-224.0,-56.0,178.0
1682.0,64.0,-10.0,100.0
-506.0,-370.0,654.0,406.0
-424.0,-30.0,16.0,210.0
804.0,192.0,-250.0,-470.0
768.0,326.0,-134.0,-332.0
850.0,578.0,92.0,434.0
8.0,146.0,438.0,1208.0
-270.0,70.0,176.0,-142.0
-596.0,6.0,182.0,-196.0
64.0,142.0,296.0,-536.0
-516.0,-20.0,-416.0,306.0
-148.0,-224.0,-476.0,130.0
828.0,-358.0,-912.0,50.0
706.0,-120.0,-446.0,670.0
376.0,352.0,-240.0,1246.0
-412.0,488.0,-124.0,576.0
224.0,-376.0,652.0,-562.0
44.0,-398.0,360.0,-100.0
-24.0,-806.0,16.0,-266.0
344.0,-328.0,-138.0,88.0
-102.0,-432.0,-298.0,-150.0
66.0,84.0,-168.0,-96.0
-388.0,710.0,-150.0,304.0
230.0,774.0,62.0,274.0
394.0,714.0,-2.0,-350.0
90.0,-156.0,80.0,-62.0
-38.0,-166.0,-504.0,-104.0
-454.0,-242.0,-356.0,462.0
-646.0,-244.0,-62.0,234.0
-536.0,-270.0,-228.0,-252.0
-258.0,-492.0,-490.0,-90.0
634.0,-20.0,-364.0,168.0
536.0,56.0,-364.0,322.0
118.0,156.0,-338.0,-124.0
-416.0,-102.0,-92.0,-104.0
-334.0,-154.0,-68.0,-558.0
76.0,-354.0,384.0,-184.0
-674.0,-702.0,-82.0,-276.0
-138.0,-682.0,-522.0,54.0
1082.0,112.0,-462.0,192.0
922.0,574.0,-434.0,1108.0
20.0,780.0,-426.0,514.0
130.0,122.0,124.0,-270.0
224.0,-148.0,928.0,354.0
-48.0,-234.0,696.0,76.0
408.0,-98.0,132.0,566.0
80.0,-278.0,-700.0,1084.0
1108.0,-326.0,310.0,-24.0
160.0,72.0,120.0,330.0
946.0,406.0,-114.0,706.0
-302.0,366.0,488.0,834.0
506.0,728.0,606.0,204.0
-140.0,772.0,572.0,414.0
-138.0,508.0,546.0,-382.0
712.0,614.0,-246.0,126.0
-390.0,62.0,154.0,-514.0
-200.0,-328.0,-262.0,-176.0
-80.0,-176.0,-514.0,584.0
146.0,336.0,-640.0,44.0
-318.0,442.0,-4.0,-166.0
194.0,324.0,-126.0,-160.0
164.0,220.0,-120.0,-470.0
-482.0,-482.0,-468.0,178.0
576.0,-568.0,-346.0,104.0
-370.0,-232.0,148.0,702.0
-962.0,-234.0,34.0,266.0
232.0,318.0,-196.0,242.0
-6.0,276.0,-332.0,-186.0
640.0,-30.0,-900.0,-174.0
2072.0,-214.0,298.0,200.0
724.0,-62.0,-4.0,1058.0
280.0,226.0,492.0,1002.0
-1782.0,792.0,1162.0,792.0
-1976.0,576.0,-156.0,24.0
178.0,142.0,-320.0,-1276.0
1108.0,206.0,-640.0,-460.0
736.0,-614.0,-1176.0,-364.0
280.0,-568.0,-686.0,22.0
1416.0,-166.0,88.0,1216.0
-732.0,540.0,978.0,500.0
-834.0,1250.0,536.0,-342.0
2.0,608.0,26.0,-664.0
676.0,-900.0,-472.0,722.0
524.0,-1206.0,-430.0,640.0
358.0,-1006.0,-432.0,274.0
172.0,-530.0,48.0,54.0
-416.0,782.0,208.0,136.0
-480.0,1180.0,-58.0,-160.0
-46.0,1010.0,-414.0,286.0
870.0,690.0,-758.0,114.0
720.0,-28.0,-108.0,198.0
666.0,-672.0,532.0,390.0
36.0,-844.0,268.0,1074.0
-850.0,-448.0,272.0,354.0
260.0,62.0,362.0,-290.0
-434.0,146.0,0.0,714.0
-740.0,182.0,-906.0,906.0
-554.0,-184.0,-546.0,344.0
-524.0,-126.0,-236.0,-534.0
-538.0,-400.0,130.0,-594.0
-996.0,220.0,562.0,-786.0
-204.0,52.0,-244.0,-908.0
1084.0,568.0,-1020.0,-668.0
734.0,420.0,-934.0,334.0
152.0,-88.0,-230.0,836.0
612.0,-88.0,424.0,1062.0
-686.0,-940.0,628.0,776.0
-366.0,-806.0,330.0,-302.0
-18.0,-918.0,56.0,88.0
128.0,-468.0,-600.0,-390.0
320.0,-212.0,-932.0,88.0
-4.0,-376.0,-164.0,204.0
-426.0,46.0,286.0,622.0
-1578.0,504.0,480.0,546.0
-748.0,730.0,2.0,-276.0
38.0,460.0,6.0,-272.0
1226.0,408.0,-728.0,-564.0
-72.0,182.0,-530.0,212.0
-468.0,-790.0,-636.0,198.0
36.0,-728.0,96.0,-436.0
44.0,-570.0,46.0,-338.0
626.0,64.0,-96.0,-10.0
-104.0,524.0,-44.0,170.0
274.0,284.0,-398.0,-132.0
-384.0,-74.0,-548.0,8.0
-562.0,-622.0,-576.0,-264.0
90.0,-538.0,-404.0,-122.0
-680.0,-808.0,80.0,-352.0
146.0,-672.0,-244.0,-400.0
192.0,-372.0,-100.0,-152.0
650.0,266.0,-426.0,90.0
-18.0,494.0,-200.0,328.0
-756.0,150.0,-194.0,376.0
170.0,298.0,206.0,772.0
216.0,-176.0,78.0,270.0
-86.0,-156.0,74.0,-46.0
268.0,-600.0,180.0,154.0
534.0,-90.0,-172.0,440.0
1018.0,-204.0,-306.0,216.0
1168.0,320.0,14.0,388.0
-352.0,720.0,510.0,1112.0
218.0,404.0,632.0,56.0
68.0,172.0,342.0,48.0
2.0,222.0,342.0,182.0
-350.0,318.0,-86.0,-62.0
960.0,38.0,-40.0,-408.0
-12.0,-132.0,-250.0,136.0
770.0,724.0,-8.0,240.0
232.0,800.0,2.0,332.0
-910.0,600.0,-178.0,128.0
-808.0,258.0,-226.0,-388.0
512.0,-120.0,-16.0,138.0
162.0,-670.0,102.0,168.0
650.0,-862.0,228.0,174.0
82.0,-704.0,112.0,296.0
-60.0,-374.0,62.0,28.0
544.0,418.0,-458.0,462.0
-106.0,680.0,-428.0,-12.0
202.0,268.0,296.0,354.0
552.0,-138.0,-228.0,-452.0
-166.0,-116.0,-220.0,-138.0
184.0,-40.0,224.0,976.0
366.0,-38.0,-174.0,826.0
330.0,214.0,-280.0,646.0
-1186.0,334.0,212.0,366.0
-34.0,586.0,228.0,-280.0
-884.0,304.0,-266.0,-464.0
-360.0,-328.0,-750.0,-114.0
1182.0,-602.0,-1168.0,-216.0
36.0,-518.0,-876.0,-38.0
198.0,62.0,-126.0,-348.0
1560.0,72.0,440.0,970.0
-338.0,22.0,440.0,446.0
260.0,476.0,40.0,-62.0
224.0,188.0,-60.0,-56.0
196.0,-380.0,-200.0,164.0
-232.0,-820.0,-100.0,878.0
-258.0,-440.0,-350.0,694.0
-64.0,206.0,-10.0,134.0
682.0,486.0,-628.0,-298.0
240.0,1004.0,8.0,-184.0
-828.0,488.0,110.0,318.0
386.0,112.0,70.0,-470.0
824.0,126.0,568.0,500.0
-724.0,26.0,288.0,398.0
662.0,-170.0,-232.0,-214.0
318.0,-396.0,-670.0,-354.0
-1048.0,-150.0,-796.0,536.0
188.0,-590.0,-18.0,154.0
-1592.0,-618.0,310.0,-694.0
196.0,78.0,292.0,-394.0
-558.0,196.0,-348.0,-598.0
462.0,164.0,-1196.0,-442.0
676.0,168.0,-1062.0,-44.0
504.0,-228.0,-416.0,472.0
960.0,22.0,530.0,-290.0
176.0,-320.0,148.0,566.0
-558.0,-596.0,286.0,-36.0
136.0,-800.0,344.0,-116.0
-86.0,-1092.0,-884.0,288.0
-630.0,-744.0,-912.0,46.0
-170.0,40.0,-190.0,-74.0
226.0,470.0,-372.0,322.0
314.0,626.0,-46.0,-292.0
532.0,514.0,-46.0,-66.0
-76.0,310.0,-254.0,958.0
626.0,30.0,320.0,162.0
-1096.0,166.0,290.0,6.0
-1082.0,-262.0,-348.0,-280.0
-134.0,-280.0,66.0,-474.0
-194.0,148.0,-538.0,-600.0
-228.0,-354.0,-698.0,-222.0
340.0,-302.0,-878.0,-654.0
148.0,-312.0,-842.0,-328.0
552.0,-112.0,-782.0,-166.0
-186.0,38.0,-96.0,-510.0
-1130.0,12.0,60.0,470.0
-214.0,-578.0,-36.0,-26.0
104.0,-1222.0,-314.0,76.0
548.0,-1106.0,-742.0,-106.0
-566.0,-230.0,-1054.0,132.0
-280.0,-182.0,-550.0,436.0
-146.0,-64.0,38.0,-398.0
338.0,-76.0,82.0,-376.0
-22.0,12.0,494.0,-182.0
-66.0,-158.0,314.0,20.0
314.0,-206.0,-188.0,10.0
262.0,74.0,-432.0,170.0
516.0,-46.0,-198.0,742.0
872.0,462.0,-82.0,770.0
-336.0,134.0,740.0,316.0
-102.0,-376.0,346.0,-284.0
-122.0,-242.0,-220.0,-330.0
-638.0,28.0,294.0,-168.0
-76.0,2.0,-494.0,-42.0
824.0,72.0,-774.0,-326.0
340.0,220.0,-604.0,-284.0
386.0,806.0,-448.0,-70.0
-674.0,758.0,-202.0,-292.0
-90.0,140.0,48.0,716.0
-306.0,-564.0,-52.0,98.0
-774.0,-716.0,-124.0,-252.0
26.0,-770.0,338.0,-290.0
-124.0,-702.0,-378.0,-314.0
490.0,-844.0,-936.0,-206.0
-10.0,-374.0,-788.0,288.0
-286.0,-40.0,-498.0,-2.0
296.0,540.0,-368.0,482.0
-6.0,674.0,-560.0,434.0
234.0,-446.0,-380.0,-652.0
-570.0,-26.0,-348.0,176.0
-310.0,-300.0,-142.0,206.0
