mic1,mic2,mic3,mic4
466.0,226.0,-246.0,1032.0
642.0,244.0,812.0,1172.0
14.0,406.0,570.0,616.0
-526.0,540.0,468.0,180.0
520.0,944.0,308.0,74.0
-660.0,662.0,-150.0,104.0
22.0,622.0,-256.0,72.0
734.0,276.0,-236.0,1196.0
294.0,240.0,386.0,962.0
848.0,252.0,306.0,-176.0
112.0,-78.0,-102.0,-1326.0
88.0,-294.0,-654.0,-500.0
-252.0,-598.0,-1392.0,-1330.0
258.0,-584.0,-788.0,-1392.0
-1170.0,-636.0,-802.0,-1150.0
-880.0,-1004.0,-1102.0,-1070.0
-130.0,-650.0,-348.0,-696.0
-264.0,-232.0,-780.0,-924.0
-628.0,128.0,-838.0,-600.0
-1914.0,-290.0,-808.0,-354.0
-1626.0,174.0,-882.0,472.0
-84.0,-118.0,-676.0,556.0
202.0,-672.0,-16.0,-484.0
-706.0,-508.0,338.0,58.0
406.0,-444.0,-22.0,-484.0
-706.0,24.0,36.0,-402.0
-440.0,336.0,-394.0,-276.0
-648.0,704.0,-190.0,-624.0
-1234.0,264.0,492.0,-498.0
106.0,112.0,-400.0,-552.0
172.0,-158.0,-116.0,-202.0
-52.0,-358.0,200.0,-262.0
876.0,-32.0,252.0,258.0
518.0,-410.0,726.0,1546.0
528.0,374.0,546.0,1336.0
-30.0,458.0,168.0,234.0
394.0,270.0,88.0,416.0
964.0,58.0,-158.0,922.0
946.0,-362.0,-420.0,596.0
354.0,-550.0,-308.0,604.0
-1184.0,10.0,-334.0,-286.0
-796.0,-240.0,472.0,-60.0
-312.0,-10.0,274.0,158.0
180.0,282.0,594.0,160.0
1446.0,188.0,878.0,138.0
-174.0,704.0,224.0,-22.0
1368.0,108.0,-604.0,482.0
854.0,96.0,-374.0,1148.0
-192.0,126.0,-630.0,-330.0
588.0,-324.0,-566.0,-452.0
874.0,-496.0,-300.0,1140.0
274.0,-430.0,712.0,954.0
258.0,128.0,-270.0,-816.0
-980.0,238.0,-446.0,-1066.0
-1676.0,160.0,152.0,-906.0
-564.0,244.0,-208.0,-458.0
452.0,450.0,-500.0,1212.0
876.0,166.0,-800.0,866.0
-1496.0,-208.0,-240.0,654.0
-756.0,-26.0,-306.0,-998.0
-1192.0,544.0,-762.0,-1798.0
-1002.0,-244.0,-1208.0,-1046.0
-160.0,-560.0,-702.0,904.0
406.0,-836.0,184.0,2172.0
1174.0,-836.0,76.0,1108.0
1200.0,272.0,-186.0,274.0
180.0,712.0,104.0,-276.0
-882.0,698.0,-214.0,-368.0
-1330.0,162.0,-112.0,1130.0
-144.0,-156.0,-506.0,612.0
1650.0,254.0,-64.0,-302.0
1204.0,92.0,364.0,46.0
-68.0,134.0,534.0,-248.0
-142.0,456.0,126.0,122.0
-1098.0,148.0,-556.0,560.0
-1084.0,-296.0,-858.0,942.0
-146.0,-678.0,-1302.0,430.0
-90.0,-582.0,-432.0,-482.0
738.0,-588.0,166.0,-766.0
-16.0,-554.0,80.0,-1010.0
-396.0,108.0,24.0,-868.0
-630.0,360.0,-576.0,-488.0
-704.0,-216.0,-1046.0,114.0
-356.0,-756.0,-1464.0,396.0
-426.0,-726.0,-1186.0,494.0
328.0,-570.0,-182.0,920.0
250.0,-200.0,780.0,96.0
-134.0,-168.0,-158.0,-1118.0
244.0,-748.0,-472.0,-450.0
1304.0,-520.0,-492.0,1414.0
1200.0,-470.0,30.0,1074.0
742.0,68.0,598.0,1550.0
-1070.0,262.0,602.0,586.0
-496.0,468.0,588.0,-1132.0
586.0,1084.0,504.0,-348.0
2.0,868.0,576.0,-458.0
146.0,470.0,40.0,-538.0
-472.0,-50.0,-284.0,1188.0
250.0,612.0,-28.0,744.0
302.0,396.0,-280.0,-62.0
-604.0,-34.0,-664.0,-266.0
254.0,-72.0,-932.0,498.0
612.0,-662.0,-688.0,-78.0
440.0,-672.0,-108.0,-510.0
-490.0,-724.0,-204.0,-1358.0
-1166.0,-890.0,-152.0,-1722.0
-1066.0,-242.0,-866.0,-640.0
-504.0,-316.0,-1600.0,-92.0
-428.0,-138.0,-718.0,-682.0
-394.0,-542.0,-544.0,36.0
-900.0,-746.0,-712.0,816.0
-502.0,-432.0,-176.0,40.0
-174.0,-58.0,-48.0,-116.0
-150.0,118.0,162.0,50.0
224.0,502.0,-536.0,892.0
382.0,4.0,-246.0,1608.0
-194.0,-164.0,334.0,110.0
-166.0,-138.0,420.0,-940.0
728.0,-376.0,250.0,-574.0
1412.0,524.0,-266.0,-50.0
900.0,346.0,-264.0,432.0
450.0,774.0,596.0,520.0
-464.0,302.0,-32.0,426.0
-676.0,-306.0,-240.0,1210.0
1172.0,-72.0,606.0,774.0
1798.0,42.0,718.0,866.0
1316.0,380.0,832.0,2086.0
1732.0,52.0,-396.0,1518.0
66.0,-76.0,-772.0,1754.0
-118.0,-56.0,-262.0,258.0
1164.0,-116.0,578.0,-632.0
1098.0,-280.0,750.0,254.0
112.0,238.0,-156.0,1158.0
-412.0,394.0,424.0,1436.0
-652.0,990.0,1194.0,354.0
-1282.0,970.0,14.0,-678.0
-746.0,-80.0,-482.0,-2.0
648.0,-130.0,-180.0,224.0
1512.0,130.0,-94.0,816.0
474.0,-454.0,-398.0,468.0
940.0,-24.0,-378.0,556.0
748.0,22.0,-214.0,1872.0
204.0,510.0,-288.0,1432.0
-536.0,410.0,-174.0,-896.0
-1674.0,-452.0,496.0,-2916.0
-894.0,-172.0,112.0,-1422.0
-460.0,172.0,-290.0,310.0
-350.0,688.0,-172.0,48.0
-44.0,330.0,-154.0,-106.0
940.0,-104.0,-594.0,284.0
626.0,358.0,-644.0,-570.0
58.0,590.0,-612.0,-312.0
-1350.0,-232.0,-380.0,170.0
-470.0,-722.0,-152.0,1150.0
868.0,-392.0,-310.0,1632.0
424.0,178.0,202.0,916.0
262.0,-236.0,296.0,82.0
-556.0,234.0,-6.0,-696.0
-1240.0,194.0,12.0,380.0
-626.0,296.0,-612.0,166.0
396.0,830.0,-286.0,1068.0
586.0,672.0,352.0,196.0
-402.0,-114.0,420.0,-2.0
-132.0,-118.0,362.0,848.0
1120.0,14.0,-240.0,26.0
476.0,-188.0,-742.0,222.0
-206.0,-198.0,-612.0,532.0
24.0,-310.0,-914.0,362.0
-604.0,-148.0,-594.0,232.0
180.0,-372.0,-126.0,-854.0
0.0,-298.0,-112.0,-1068.0
-170.0,-308.0,274.0,-182.0
-700.0,248.0,-208.0,552.0
264.0,276.0,-1014.0,490.0
-76.0,-168.0,-844.0,-204.0
-470.0,-466.0,-798.0,-146.0
-464.0,-598.0,-1366.0,54.0
-1028.0,-364.0,-884.0,-1210.0
1018.0,-530.0,-846.0,-624.0
478.0,-782.0,170.0,1020.0
-126.0,-540.0,750.0,1706.0
1040.0,-422.0,518.0,3482.0
38.0,510.0,1352.0,1070.0
94.0,106.0,498.0,-1536.0
142.0,184.0,244.0,-910.0
-310.0,764.0,-28.0,-354.0
424.0,368.0,-272.0,-318.0
86.0,512.0,-198.0,-758.0
44.0,450.0,102.0,786.0
138.0,376.0,42.0,670.0
-788.0,924.0,-864.0,86.0
32.0,228.0,-348.0,-924.0
-772.0,-736.0,-598.0,-946.0
-194.0,-1152.0,-880.0,48.0
-286.0,-896.0,-820.0,-2.0
-1122.0,-400.0,-534.0,10.0
-1632.0,-396.0,-278.0,-1244.0
-710.0,-526.0,-478.0,-504.0
-1248.0,128.0,-222.0,-178.0
-912.0,-312.0,-1502.0,-1500.0
198.0,-772.0,-1172.0,-636.0
-300.0,-764.0,-782.0,-256.0
-2018.0,-274.0,-794.0,618.0
-1410.0,278.0,-242.0,514.0
-984.0,614.0,312.0,-132.0
-342.0,228.0,104.0,-282.0
434.0,-234.0,-232.0,662.0
-162.0,-362.0,-90.0,1004.0
-10.0,-742.0,46.0,-248.0
182.0,-508.0,-296.0,-1064.0
-164.0,34.0,16.0,-426.0
-260.0,908.0,350.0,582.0
-662.0,960.0,-314.0,-854.0
214.0,180.0,-434.0,-1196.0
486.0,-382.0,-116.0,60.0
84.0,-736.0,-222.0,876.0
-662.0,-112.0,602.0,1040.0
884.0,194.0,-10.0,224.0
670.0,-272.0,4.0,1018.0
126.0,190.0,356.0,1792.0
166.0,-2.0,50.0,782.0
-288.0,-320.0,414.0,-328.0
958.0,-574.0,100.0,-206.0
1126.0,4.0,230.0,1620.0
214.0,548.0,288.0,1472.0
118.0,1176.0,290.0,-190.0
-882.0,372.0,562.0,-638.0
-1964.0,-74.0,-498.0,-1442.0
-196.0,-466.0,-848.0,-462.0
1158.0,-168.0,-96.0,272.0
1668.0,-362.0,-136.0,1250.0
846.0,-60.0,-658.0,1370.0
326.0,412.0,-102.0,1198.0
250.0,576.0,-126.0,886.0
-1300.0,-98.0,-450.0,-1168.0
-1226.0,-450.0,302.0,-2590.0
-40.0,-726.0,-266.0,-992.0
-1104.0,-626.0,-642.0,944.0
-104.0,-212.0,-310.0,1162.0
992.0,464.0,-574.0,-722.0
-650.0,564.0,148.0,-1082.0
-322.0,516.0,-528.0,-962.0
56.0,614.0,-798.0,-242.0
-1342.0,-82.0,-192.0,-132.0
396.0,-938.0,-266.0,992.0
-252.0,-882.0,-640.0,2072.0
910.0,-248.0,196.0,616.0
2184.0,688.0,438.0,-524.0
312.0,330.0,46.0,-276.0
-486.0,294.0,-570.0,-84.0
-1908.0,220.0,-912.0,512.0
-1132.0,-48.0,-778.0,1288.0
2178.0,-518.0,-1068.0,756.0
1444.0,-354.0,-68.0,588.0
-498.0,-12.0,1044.0,-58.0
72.0,102.0,284.0,-452.0
-810.0,126.0,-374.0,-216.0
-1182.0,-52.0,-720.0,-1112.0
-688.0,-420.0,-1044.0,-40.0
-762.0,-154.0,-804.0,-220.0
1600.0,-64.0,-640.0,558.0
1528.0,-8.0,-424.0,-380.0
-202.0,96.0,12.0,-716.0
-292.0,294.0,74.0,468.0
-546.0,-284.0,-518.0,-374.0
-326.0,-834.0,-714.0,-684.0
140.0,-624.0,-1000.0,568.0
-618.0,-382.0,-884.0,704.0
446.0,48.0,-752.0,412.0
536.0,-46.0,-410.0,-116.0
-426.0,-250.0,242.0,-26.0
610.0,-378.0,482.0,1330.0
-22.0,88.0,400.0,1702.0
-46.0,360.0,456.0,1036.0
778.0,-88.0,-122.0,518.0
-308.0,244.0,-170.0,448.0
64.0,104.0,366.0,-792.0
486.0,176.0,-80.0,-760.0
1040.0,570.0,264.0,-330.0
1176.0,576.0,-134.0,300.0
112.0,358.0,-488.0,1222.0
62.0,682.0,-312.0,532.0
148.0,-230.0,-612.0,-406.0
542.0,-1042.0,-760.0,-402.0
-612.0,-890.0,-660.0,-132.0
-612.0,-746.0,-696.0,1032.0
-208.0,-406.0,228.0,-658.0
-748.0,100.0,-362.0,-874.0
-274.0,-268.0,-462.0,-538.0
-592.0,-14.0,-436.0,446.0
-1170.0,-508.0,-1240.0,794.0
-438.0,-414.0,-1384.0,-2.0
-866.0,-278.0,-848.0,-164.0
-994.0,-134.0,-424.0,396.0
-2.0,162.0,232.0,598.0
256.0,514.0,1030.0,816.0
-52.0,346.0,372.0,-524.0
670.0,-390.0,-540.0,280.0
126.0,-132.0,-408.0,954.0
458.0,20.0,-272.0,234.0
-206.0,-132.0,266.0,-904.0
-274.0,376.0,622.0,-766.0
384.0,386.0,722.0,-84.0
2204.0,302.0,242.0,530.0
1648.0,-54.0,-526.0,976.0
590.0,-108.0,-1036.0,1644.0
510.0,188.0,-280.0,1148.0
754.0,510.0,612.0,336.0
1234.0,30.0,1294.0,486.0
660.0,14.0,636.0,164.0
1364.0,-486.0,112.0,646.0
1198.0,-852.0,-166.0,1648.0
1550.0,-254.0,-82.0,810.0
1482.0,254.0,-68.0,186.0
-944.0,960.0,48.0,-58.0
-1022.0,918.0,688.0,70.0
830.0,940.0,786.0,520.0
274.0,650.0,402.0,-326.0
-1060.0,-258.0,-1106.0,-774.0
-1568.0,-754.0,-760.0,176.0
36.0,-458.0,-230.0,598.0
1114.0,374.0,-494.0,696.0
488.0,508.0,-114.0,1656.0
1818.0,492.0,132.0,1390.0
1458.0,272.0,120.0,1788.0
622.0,-192.0,-328.0,822.0
-530.0,66.0,-654.0,-1472.0
-2988.0,-664.0,-718.0,-1776.0
-2918.0,-350.0,-388.0,-1200.0
-172.0,256.0,22.0,302.0
536.0,-220.0,248.0,1284.0
48.0,564.0,434.0,-626.0
-1312.0,670.0,186.0,164.0
280.0,670.0,-216.0,-1204.0
412.0,430.0,-1034.0,-532.0
-886.0,224.0,-1626.0,998.0
854.0,-80.0,18.0,326.0
576.0,-528.0,890.0,1976.0
1228.0,18.0,648.0,252.0
858.0,-120.0,596.0,-988.0
-1012.0,-320.0,-468.0,-286.0
-1536.0,540.0,-622.0,-362.0
-154.0,328.0,-706.0,838.0
1552.0,706.0,-30.0,-168.0
1204.0,36.0,-220.0,-648.0
-300.0,-700.0,70.0,1288.0
78.0,204.0,418.0,162.0
-310.0,-346.0,-542.0,8.0
-414.0,-522.0,-1122.0,-214.0
-120.0,-150.0,-1162.0,498.0
202.0,-412.0,-236.0,436.0
616.0,82.0,116.0,-52.0
282.0,230.0,-316.0,-798.0
-274.0,220.0,-302.0,-596.0
-392.0,428.0,76.0,506.0
-356.0,-52.0,-336.0,-206.0
166.0,-242.0,-694.0,494.0
-920.0,-484.0,-586.0,-172.0
-1340.0,-780.0,-188.0,-1388.0
-178.0,-670.0,-162.0,378.0
570.0,-160.0,-592.0,-302.0
204.0,-396.0,-300.0,-106.0
1448.0,0.0,154.0,1516.0
474.0,620.0,486.0,1156.0
-30.0,210.0,82.0,726.0
-256.0,184.0,40.0,390.0
220.0,-714.0,388.0,310.0
1174.0,-776.0,160.0,-938.0
18.0,636.0,110.0,-932.0
298.0,832.0,78.0,-1520.0
-120.0,336.0,-348.0,110.0
-954.0,922.0,-300.0,906.0
-54.0,526.0,-238.0,316.0
-566.0,92.0,-500.0,104.0
-894.0,-694.0,-422.0,-612.0
-708.0,-842.0,-792.0,-376.0
350.0,-644.0,-666.0,582.0
156.0,-244.0,-774.0,-170.0
-124.0,-506.0,-350.0,-278.0
-738.0,-176.0,-186.0,-258.0
-544.0,-90.0,-654.0,686.0
-314.0,-266.0,-602.0,136.0
956.0,-226.0,-764.0,-758.0
-292.0,-584.0,-1064.0,440.0
-1744.0,-394.0,-620.0,208.0
-760.0,408.0,-72.0,282.0
434.0,444.0,234.0,10.0
-366.0,424.0,-58.0,-452.0
98.0,328.0,-148.0,666.0
-546.0,120.0,428.0,376.0
-188.0,-14.0,-528.0,-974.0
-744.0,-348.0,-256.0,-1330.0
-890.0,-396.0,224.0,-742.0
-638.0,-190.0,118.0,446.0
-162.0,500.0,324.0,756.0
652.0,440.0,56.0,212.0
3086.0,-244.0,-178.0,354.0
2196.0,-162.0,-50.0,1104.0
1436.0,-388.0,96.0,780.0
1006.0,-38.0,470.0,414.0
-1428.0,128.0,60.0,710.0
486.0,-642.0,234.0,682.0
1412.0,-98.0,1088.0,1564.0
1106.0,360.0,268.0,1024.0
1414.0,82.0,-478.0,-202.0
-424.0,-90.0,-366.0,-64.0
-1646.0,282.0,404.0,124.0
-1528.0,620.0,208.0,-124.0
62.0,860.0,166.0,222.0
-222.0,712.0,-850.0,20.0
-144.0,-290.0,-506.0,-536.0
844.0,-168.0,-302.0,454.0
112.0,244.0,-222.0,168.0
138.0,-404.0,-262.0,1662.0
152.0,-300.0,-124.0,1146.0
1132.0,256.0,96.0,416.0
-586.0,266.0,-932.0,84.0
-2128.0,-122.0,-916.0,-1366.0
-654.0,-910.0,-854.0,-262.0
484.0,-424.0,-216.0,856.0
860.0,-320.0,114.0,518.0
1592.0,446.0,-366.0,-120.0
150.0,802.0,828.0,-1642.0
-834.0,552.0,-142.0,300.0
-710.0,690.0,-1240.0,220.0
-2380.0,546.0,-456.0,170.0
-472.0,-334.0,-386.0,-292.0
1426.0,-1008.0,-238.0,680.0
754.0,-106.0,894.0,346.0
1110.0,596.0,974.0,-246.0
-238.0,460.0,-304.0,36.0
-1852.0,-350.0,-880.0,1072.0
682.0,-332.0,-1126.0,644.0
-110.0,148.0,-410.0,1138.0
-82.0,512.0,478.0,316.0
1042.0,208.0,368.0,980.0
202.0,52.0,572.0,292.0
-916.0,354.0,-18.0,-652.0
-684.0,-506.0,-1204.0,-76.0
-556.0,-576.0,-1482.0,-370.0
-560.0,-872.0,-882.0,296.0
634.0,-272.0,-188.0,74.0
-220.0,230.0,250.0,-876.0
-200.0,384.0,444.0,-1190.0
-162.0,120.0,120.0,-1230.0
590.0,-480.0,-616.0,-356.0
914.0,-608.0,-682.0,44.0
-150.0,-234.0,-1018.0,-120.0
-716.0,-466.0,-634.0,-374.0
182.0,-468.0,92.0,220.0
820.0,56.0,-8.0,390.0
626.0,406.0,30.0,-436.0
856.0,-322.0,10.0,58.0
666.0,-346.0,-658.0,364.0
-242.0,114.0,-126.0,342.0
214.0,300.0,-86.0,424.0
-902.0,396.0,482.0,-182.0
104.0,-82.0,678.0,176.0
1336.0,-668.0,204.0,656.0
554.0,-248.0,474.0,912.0
712.0,570.0,170.0,72.0
-178.0,612.0,-838.0,118.0
-84.0,462.0,-1004.0,132.0
230.0,564.0,-760.0,18.0
-522.0,34.0,174.0,-44.0
-554.0,-572.0,-328.0,668.0
-1122.0,-946.0,-726.0,678.0
-214.0,-832.0,-698.0,-422.0
-138.0,-6.0,-1192.0,-302.0
-1172.0,-318.0,-650.0,-942.0
-364.0,-728.0,-566.0,-442.0
540.0,-646.0,-528.0,1010.0
226.0,-564.0,-762.0,678.0
-1048.0,-398.0,-558.0,-396.0
-1614.0,-320.0,-502.0,-550.0
120.0,-102.0,-514.0,-744.0
478.0,582.0,130.0,40.0
-536.0,742.0,378.0,78.0
672.0,86.0,-520.0,-484.0
1204.0,-592.0,460.0,442.0
2492.0,-244.0,-454.0,342.0
1364.0,212.0,-284.0,328.0
1298.0,58.0,784.0,820.0
820.0,-218.0,248.0,518.0
1372.0,-148.0,-332.0,1376.0
664.0,-122.0,-194.0,1128.0
1064.0,-14.0,-106.0,900.0
1010.0,-204.0,180.0,1086.0
1904.0,-206.0,-40.0,276.0
2118.0,148.0,294.0,50.0
1260.0,638.0,196.0,66.0
-6.0,344.0,456.0,174.0
678.0,36.0,-156.0,406.0
1666.0,-52.0,-94.0,1018.0
1178.0,266.0,-150.0,1064.0
284.0,114.0,0.0,552.0
-624.0,664.0,924.0,976.0
-910.0,570.0,220.0,424.0
-2278.0,540.0,236.0,790.0
-2380.0,744.0,380.0,924.0
-24.0,296.0,60.0,-220.0
1682.0,-16.0,-574.0,-554.0
756.0,-20.0,-852.0,-274.0
-284.0,404.0,-246.0,-136.0
-1178.0,346.0,-172.0,2.0
358.0,580.0,280.0,-110.0
2636.0,-510.0,264.0,1162.0
432.0,-386.0,-176.0,430.0
-1382.0,-676.0,-372.0,-1214.0
-550.0,-1432.0,-222.0,-194.0
-536.0,-284.0,-510.0,-1622.0
-698.0,408.0,-694.0,-516.0
-148.0,544.0,-58.0,744.0
74.0,1032.0,872.0,-276.0
356.0,776.0,350.0,264.0
-534.0,356.0,-402.0,-58.0
298.0,150.0,-382.0,-4.0
-642.0,-388.0,594.0,1238.0
616.0,-388.0,42.0,-118.0
342.0,-418.0,-574.0,768.0
-888.0,280.0,-366.0,-166.0
-42.0,608.0,6.0,-238.0
324.0,-134.0,214.0,890.0
1962.0,168.0,152.0,216.0
368.0,190.0,-306.0,1396.0
-1430.0,38.0,-346.0,474.0
-270.0,100.0,-18.0,162.0
366.0,-616.0,-658.0,-388.0
234.0,-176.0,-716.0,-500.0
-594.0,-456.0,-558.0,8.0
-194.0,-168.0,202.0,706.0
480.0,238.0,-102.0,906.0
642.0,84.0,-442.0,-20.0
-458.0,340.0,-506.0,-996.0
-618.0,-116.0,-428.0,-416.0
-1032.0,-316.0,-182.0,-564.0
92.0,-748.0,-456.0,-82.0
430.0,-538.0,-372.0,520.0
-308.0,-448.0,154.0,1086.0
-160.0,110.0,-102.0,540.0
1028.0,96.0,130.0,54.0
602.0,30.0,-602.0,-282.0
-1122.0,-274.0,-482.0,-462.0
266.0,-956.0,-236.0,352.0
1690.0,-370.0,-138.0,1736.0
382.0,-322.0,-390.0,776.0
98.0,222.0,-306.0,-806.0
-1222.0,448.0,746.0,-548.0
184.0,224.0,584.0,92.0
622.0,-466.0,196.0,102.0
666.0,-294.0,80.0,172.0
466.0,-362.0,-130.0,94.0
134.0,268.0,-424.0,118.0
-152.0,954.0,-174.0,-936.0
-806.0,696.0,112.0,-1012.0
-710.0,226.0,-404.0,-840.0
8.0,14.0,-592.0,-56.0
1064.0,-662.0,-862.0,1284.0
290.0,-768.0,-570.0,-210.0
-1166.0,-880.0,-898.0,-1022.0
-844.0,-714.0,-532.0,-564.0
-22.0,-406.0,-272.0,-102.0
168.0,-480.0,-288.0,362.0
132.0,-64.0,-278.0,-694.0
-396.0,-416.0,-512.0,-458.0
286.0,-94.0,-84.0,-526.0
332.0,436.0,-490.0,-498.0
-322.0,478.0,-570.0,640.0
-280.0,324.0,-430.0,834.0
524.0,304.0,-350.0,1058.0
1062.0,-316.0,90.0,270.0
1078.0,-190.0,416.0,-380.0
702.0,-386.0,258.0,-606.0
-522.0,-384.0,-18.0,292.0
-2.0,22.0,-250.0,64.0
596.0,-140.0,-206.0,240.0
368.0,-200.0,-434.0,-152.0
414.0,-418.0,-290.0,384.0
780.0,-72.0,-40.0,882.0
1526.0,-8.0,778.0,-236.0
1368.0,98.0,212.0,466.0
-580.0,386.0,-310.0,110.0
-496.0,478.0,-60.0,740.0
1014.0,326.0,-238.0,1152.0
722.0,18.0,-374.0,332.0
72.0,-542.0,-410.0,722.0
-1706.0,-246.0,462.0,-240.0
450.0,-8.0,724.0,36.0
598.0,64.0,938.0,858.0
-644.0,560.0,532.0,208.0
-592.0,566.0,-22.0,8.0
302.0,238.0,-138.0,166.0
124.0,744.0,-672.0,-178.0
-386.0,430.0,-996.0,-274.0
-532.0,-86.0,-946.0,380.0
802.0,-146.0,-240.0,56.0
244.0,-140.0,456.0,132.0
1456.0,-402.0,-2.0,812.0
1282.0,-798.0,-418.0,1052.0
482.0,-826.0,-516.0,788.0
-50.0,-668.0,-910.0,906.0
-508.0,238.0,-362.0,-1886.0
-766.0,146.0,-92.0,-1934.0
-822.0,436.0,-200.0,-532.0
-884.0,206.0,-20.0,-184.0
-832.0,262.0,-212.0,1348.0
662.0,466.0,-56.0,1162.0
-824.0,100.0,188.0,488.0
-2036.0,148.0,-246.0,726.0
-1262.0,526.0,-422.0,-824.0
-252.0,-412.0,-744.0,-850.0
382.0,-424.0,-264.0,-776.0
56.0,-302.0,-528.0,516.0
-104.0,-196.0,-430.0,1764.0
136.0,116.0,-56.0,542.0
378.0,434.0,48.0,568.0
-350.0,222.0,-36.0,168.0
-392.0,154.0,386.0,-846.0
750.0,6.0,8.0,-396.0
-120.0,-204.0,-470.0,1172.0
-24.0,-698.0,-1066.0,910.0
968.0,-122.0,-876.0,-96.0
-328.0,634.0,70.0,-502.0
-584.0,406.0,-64.0,-678.0
278.0,446.0,48.0,-1400.0
-136.0,-288.0,-316.0,-128.0
-234.0,-624.0,-292.0,888.0
462.0,-370.0,-742.0,532.0
38.0,-286.0,-446.0,-430.0
-146.0,-252.0,-310.0,738.0
-32.0,-394.0,182.0,-424.0
-380.0,214.0,-8.0,-790.0
316.0,-72.0,-352.0,-100.0
-364.0,-562.0,96.0,-684.0
1030.0,-832.0,-290.0,1030.0
408.0,-434.0,-678.0,774.0
-512.0,188.0,-560.0,-498.0
724.0,368.0,-300.0,1004.0
374.0,276.0,120.0,648.0
-186.0,-464.0,314.0,396.0
642.0,-494.0,10.0,332.0
638.0,-176.0,372.0,-28.0
182.0,-60.0,-392.0,-462.0
-302.0,-76.0,-476.0,-278.0
252.0,288.0,134.0,-214.0
-1320.0,742.0,-388.0,-574.0
-1586.0,356.0,36.0,-98.0
-494.0,-104.0,-172.0,756.0
4.0,-102.0,-520.0,1108.0
48.0,-856.0,-674.0,234.0
74.0,-880.0,-904.0,218.0
-890.0,-1254.0,-1092.0,-274.0
-952.0,-718.0,-590.0,-12.0
-202.0,-410.0,-552.0,-384.0
-490.0,-284.0,110.0,-1142.0
-898.0,-104.0,90.0,238.0
-202.0,448.0,-80.0,524.0
-466.0,746.0,-98.0,110.0
214.0,310.0,-802.0,-30.0
120.0,-132.0,-572.0,-2.0
-424.0,-360.0,-168.0,-96.0
284.0,-448.0,2.0,140.0
-322.0,-478.0,134.0,-174.0
352.0,-170.0,446.0,-556.0
766.0,208.0,520.0,122.0
-184.0,206.0,-282.0,718.0
856.0,-116.0,-940.0,-160.0
1158.0,-274.0,-252.0,726.0
834.0,-416.0,-184.0,1224.0
714.0,8.0,788.0,270.0
478.0,202.0,970.0,292.0
-78.0,476.0,414.0,-616.0
-18.0,836.0,-224.0,758.0
872.0,396.0,-804.0,940.0
-818.0,220.0,-326.0,286.0
-576.0,-264.0,-306.0,168.0
-524.0,-144.0,622.0,1222.0
-306.0,122.0,1038.0,2206.0
-1752.0,254.0,740.0,1856.0
-846.0,766.0,564.0,430.0
488.0,356.0,14.0,184.0
1780.0,-154.0,-530.0,486.0
1432.0,342.0,-568.0,-50.0
388.0,852.0,74.0,-788.0
-106.0,664.0,268.0,-386.0
-12.0,366.0,-20.0,42.0
710.0,24.0,442.0,1064.0
-36.0,-42.0,308.0,536.0
996.0,-316.0,590.0,-288.0
1616.0,-718.0,110.0,1330.0
786.0,-636.0,-184.0,1812.0
590.0,78.0,-274.0,-10.0
-950.0,190.0,-374.0,-1562.0
-1826.0,374.0,-680.0,-1502.0
-1392.0,532.0,-906.0,-1688.0
-1434.0,196.0,140.0,98.0
312.0,154.0,156.0,274.0
562.0,-22.0,-260.0,962.0
412.0,176.0,566.0,1974.0
-98.0,742.0,-246.0,-240.0
-1160.0,-58.0,-656.0,-364.0
-532.0,-200.0,-996.0,-256.0
728.0,-722.0,-1236.0,1298.0
226.0,-870.0,-8.0,1622.0
88.0,282.0,864.0,1008.0
1754.0,350.0,766.0,-914.0
372.0,88.0,1082.0,-4.0
-124.0,436.0,28.0,-202.0
46.0,66.0,-310.0,-258.0
-772.0,-180.0,-756.0,120.0
-14.0,-104.0,-1092.0,-658.0
-84.0,152.0,-218.0,482.0
-392.0,560.0,1140.0,470.0
-20.0,668.0,454.0,-844.0
258.0,396.0,-512.0,170.0
756.0,-130.0,-696.0,102.0
-1512.0,-648.0,-792.0,-130.0
-848.0,-748.0,-612.0,54.0
904.0,-294.0,-378.0,504.0
668.0,-248.0,-332.0,1160.0
-16.0,172.0,526.0,864.0
-220.0,-4.0,158.0,146.0
-184.0,-296.0,-832.0,-868.0
-90.0,-826.0,-888.0,-546.0
-210.0,-542.0,-268.0,564.0
104.0,-418.0,406.0,1108.0
668.0,-82.0,446.0,1308.0
1510.0,380.0,-380.0,1458.0
-258.0,322.0,-528.0,-216.0
242.0,222.0,-468.0,-374.0
-632.0,-412.0,-206.0,442.0
-464.0,-920.0,-56.0,-222.0
1064.0,-54.0,208.0,830.0
-68.0,-446.0,458.0,304.0
-450.0,-324.0,-156.0,20.0
102.0,380.0,-278.0,-68.0
54.0,532.0,38.0,-794.0
-136.0,604.0,-450.0,-174.0
-592.0,138.0,-1132.0,784.0
-94.0,-410.0,-1120.0,-276.0
952.0,-996.0,-470.0,-250.0
374.0,-1342.0,-288.0,-54.0
-1308.0,-1070.0,-1062.0,118.0
-1158.0,-486.0,-270.0,158.0
-724.0,-158.0,-392.0,-558.0
628.0,-146.0,-430.0,-1078.0
396.0,300.0,50.0,88.0
-424.0,240.0,-304.0,1018.0
730.0,152.0,-10.0,116.0
-970.0,420.0,-176.0,-208.0
-944.0,-474.0,-234.0,-776.0
