mic1,mic2,mic3,mic4
234.0,1472.0,794.0,-282.0
-692.0,-50.0,962.0,-1168.0
168.0,-700.0,188.0,-632.0
-160.0,-198.0,-980.0,-218.0
-226.0,490.0,-356.0,148.0
-258.0,204.0,302.0,256.0
-528.0,382.0,-500.0,222.0
26.0,416.0,-294.0,-450.0
-128.0,16.0,320.0,36.0
-178.0,-544.0,386.0,-118.0
368.0,-526.0,-86.0,-306.0
-450.0,-188.0,-840.0,-1096.0
-1174.0,-34.0,-682.0,-932.0
-540.0,826.0,-634.0,-412.0
28.0,212.0,-110.0,-382.0
-1130.0,-124.0,184.0,-728.0
-882.0,-174.0,212.0,86.0
-114.0,22.0,-150.0,146.0
632.0,-142.0,-744.0,694.0
158.0,-768.0,-652.0,1746.0
916.0,-32.0,-402.0,1152.0
1690.0,94.0,-332.0,910.0
1574.0,-306.0,-238.0,1588.0
364.0,158.0,62.0,668.0
-264.0,484.0,64.0,390.0
-152.0,646.0,178.0,-826.0
84.0,1058.0,12.0,-690.0
244.0,354.0,556.0,-1392.0
214.0,108.0,2.0,-214.0
-2.0,-36.0,110.0,650.0
162.0,34.0,-296.0,58.0
-848.0,-56.0,-222.0,-274.0
-950.0,-6.0,44.0,-640.0
-682.0,-280.0,46.0,-464.0
-480.0,-48.0,38.0,-1080.0
498.0,-204.0,124.0,94.0
0.0,-1074.0,-260.0,1280.0
-252.0,-692.0,-362.0,590.0
-524.0,-280.0,-708.0,206.0
-196.0,440.0,-686.0,-204.0
614.0,134.0,-618.0,-950.0
302.0,-174.0,-872.0,236.0
324.0,332.0,-594.0,-710.0
-1056.0,-182.0,-168.0,322.0
-144.0,-264.0,156.0,730.0
-464.0,-456.0,-102.0,-14.0
-324.0,-366.0,-684.0,146.0
1106.0,-386.0,-662.0,-450.0
588.0,-650.0,-298.0,-444.0
-196.0,-946.0,-510.0,358.0
-636.0,-406.0,-772.0,-410.0
-718.0,-34.0,-996.0,-138.0
308.0,704.0,-474.0,-104.0
536.0,510.0,-268.0,328.0
402.0,202.0,274.0,-180.0
496.0,-80.0,-486.0,-402.0
-1022.0,-700.0,-226.0,944.0
-1012.0,-352.0,220.0,566.0
-1088.0,-648.0,-290.0,1200.0
-474.0,-290.0,-318.0,-22.0
1164.0,-108.0,-618.0,-44.0
668.0,628.0,-554.0,-786.0
470.0,86.0,414.0,-880.0
-78.0,-130.0,332.0,-228.0
-1504.0,710.0,-264.0,-282.0
-740.0,296.0,522.0,-336.0
-298.0,-46.0,194.0,-270.0
-298.0,-678.0,58.0,36.0
-2.0,-716.0,476.0,-1176.0
208.0,-1176.0,466.0,-714.0
-456.0,-1160.0,222.0,3180.0
-1134.0,-794.0,-740.0,30.0
946.0,-580.0,-1542.0,792.0
1670.0,0.0,-1764.0,608.0
1006.0,138.0,-1012.0,-962.0
1558.0,100.0,-310.0,32.0
16.0,-126.0,-522.0,-332.0
-210.0,-742.0,-678.0,-246.0
-846.0,-2.0,-842.0,726.0
-1306.0,826.0,-464.0,634.0
664.0,54.0,524.0,-1050.0
372.0,676.0,306.0,-1326.0
814.0,886.0,1140.0,-128.0
356.0,266.0,638.0,578.0
-804.0,54.0,-62.0,782.0
-572.0,-550.0,-470.0,70.0
-2.0,326.0,-772.0,1232.0
-494.0,708.0,88.0,-652.0
960.0,588.0,398.0,-358.0
60.0,1098.0,622.0,-344.0
-1692.0,804.0,1032.0,-914.0
-736.0,96.0,438.0,714.0
-384.0,-416.0,-424.0,-32.0
-320.0,-166.0,-636.0,-972.0
152.0,414.0,-682.0,672.0
-548.0,916.0,-354.0,-354.0
438.0,-16.0,914.0,408.0
-676.0,-380.0,104.0,482.0
-438.0,-130.0,-284.0,-370.0
-796.0,-582.0,-312.0,-570.0
118.0,96.0,-560.0,-1292.0
588.0,-246.0,-632.0,-568.0
-144.0,162.0,-664.0,-324.0
-80.0,818.0,-348.0,398.0
-520.0,170.0,694.0,1588.0
-548.0,-554.0,594.0,58.0
-252.0,-576.0,-8.0,-522.0
-68.0,-708.0,-324.0,-166.0
-580.0,96.0,-64.0,102.0
502.0,510.0,-276.0,1246.0
284.0,380.0,-406.0,1420.0
1006.0,266.0,-790.0,1156.0
1744.0,-124.0,-40.0,1310.0
1062.0,-162.0,118.0,1026.0
916.0,384.0,-124.0,-476.0
1112.0,452.0,532.0,-412.0
-334.0,328.0,120.0,42.0
370.0,100.0,396.0,518.0
-204.0,186.0,294.0,638.0
-274.0,-88.0,-334.0,444.0
818.0,432.0,-318.0,-754.0
-268.0,618.0,-688.0,-694.0
-616.0,284.0,-26.0,-1098.0
-856.0,-530.0,288.0,-1582.0
-566.0,-108.0,362.0,244.0
-1514.0,-578.0,98.0,430.0
-960.0,-1086.0,-124.0,364.0
696.0,-180.0,-204.0,-668.0
524.0,20.0,210.0,110.0
586.0,454.0,-718.0,400.0
-218.0,316.0,-834.0,-68.0
-28.0,-738.0,-804.0,456.0
630.0,-292.0,-638.0,-608.0
-336.0,212.0,-986.0,126.0
-264.0,40.0,-298.0,-136.0
-158.0,164.0,218.0,100.0
470.0,-294.0,-74.0,412.0
588.0,-304.0,-584.0,864.0
-838.0,-776.0,-778.0,608.0
-508.0,-836.0,-390.0,-698.0
554.0,-144.0,-894.0,-642.0
32.0,-28.0,-1126.0,64.0
-590.0,370.0,-496.0,-702.0
-690.0,-120.0,-88.0,516.0
-324.0,342.0,282.0,-224.0
158.0,402.0,0.0,-10.0
80.0,42.0,-180.0,580.0
-12.0,194.0,468.0,472.0
-152.0,-746.0,370.0,508.0
158.0,-694.0,-564.0,-70.0
338.0,-12.0,-1296.0,438.0
-66.0,-238.0,-890.0,92.0
-186.0,10.0,-534.0,-686.0
78.0,354.0,110.0,-1812.0
-914.0,972.0,324.0,-962.0
-910.0,144.0,398.0,90.0
-326.0,-634.0,634.0,-350.0
-562.0,-788.0,116.0,98.0
-148.0,-408.0,-578.0,-672.0
248.0,-398.0,-454.0,1060.0
-994.0,-822.0,16.0,1588.0
-1290.0,-52.0,-316.0,-138.0
2526.0,-522.0,-574.0,-134.0
-4.0,-586.0,-1362.0,726.0
1048.0,-192.0,-896.0,-76.0
830.0,-224.0,-728.0,-208.0
-1764.0,-446.0,-1052.0,-1626.0
112.0,-404.0,-472.0,396.0
-1682.0,1208.0,-690.0,-98.0
-1186.0,1106.0,828.0,1252.0
680.0,580.0,1304.0,-152.0
-428.0,792.0,46.0,-1278.0
604.0,658.0,200.0,618.0
-1126.0,-96.0,-240.0,438.0
412.0,-238.0,362.0,90.0
950.0,-804.0,-332.0,764.0
94.0,-530.0,-1128.0,1204.0
-74.0,0.0,-490.0,16.0
410.0,1084.0,-206.0,-288.0
92.0,1030.0,326.0,406.0
-674.0,742.0,530.0,-452.0
-524.0,466.0,536.0,-672.0
-270.0,-390.0,548.0,104.0
-476.0,-632.0,46.0,-1196.0
600.0,-370.0,-414.0,-512.0
508.0,642.0,-1122.0,192.0
-984.0,-354.0,-112.0,642.0
-370.0,-198.0,88.0,164.0
-766.0,18.0,-288.0,-1220.0
-236.0,-386.0,272.0,-898.0
382.0,-714.0,-236.0,-280.0
366.0,-166.0,-350.0,16.0
234.0,128.0,-450.0,-828.0
-168.0,584.0,-410.0,218.0
-360.0,270.0,302.0,322.0
-1180.0,-18.0,420.0,556.0
-896.0,-482.0,384.0,568.0
-484.0,-222.0,96.0,-896.0
478.0,358.0,-168.0,-26.0
-174.0,-194.0,-372.0,-148.0
360.0,116.0,-530.0,-346.0
988.0,166.0,-664.0,360.0
1078.0,380.0,-702.0,1362.0
904.0,420.0,-246.0,2898.0
50.0,738.0,364.0,608.0
884.0,450.0,612.0,-494.0
984.0,268.0,632.0,-584.0
608.0,242.0,436.0,-236.0
276.0,-530.0,-220.0,158.0
-306.0,-282.0,-536.0,380.0
176.0,488.0,-592.0,420.0
-724.0,692.0,-196.0,918.0
-680.0,948.0,322.0,818.0
-790.0,398.0,738.0,-1574.0
38.0,-426.0,550.0,-1472.0
-10.0,-948.0,200.0,-750.0
278.0,-956.0,-146.0,404.0
-294.0,-572.0,-266.0,650.0
-462.0,-252.0,40.0,-144.0
0.0,520.0,-620.0,192.0
556.0,668.0,-520.0,442.0
62.0,402.0,-300.0,-346.0
768.0,-644.0,-426.0,-646.0
6.0,-672.0,-364.0,-418.0
-584.0,-572.0,-594.0,1016.0
-154.0,-268.0,-150.0,268.0
-506.0,-44.0,-188.0,94.0
302.0,184.0,-656.0,46.0
138.0,224.0,-878.0,-1246.0
-682.0,-666.0,-318.0,800.0
214.0,-770.0,-674.0,996.0
-412.0,-164.0,-490.0,408.0
-278.0,84.0,-258.0,436.0
168.0,482.0,-172.0,-554.0
66.0,412.0,464.0,-1174.0
-352.0,86.0,484.0,-548.0
-188.0,322.0,170.0,-298.0
-510.0,-452.0,40.0,1134.0
-166.0,-472.0,-132.0,1830.0
270.0,-466.0,-234.0,374.0
818.0,282.0,-542.0,-770.0
516.0,-26.0,-716.0,-402.0
-224.0,344.0,-672.0,258.0
-1406.0,14.0,132.0,168.0
-598.0,-136.0,-82.0,-932.0
-1048.0,158.0,236.0,-396.0
-474.0,194.0,1064.0,66.0
412.0,-552.0,1046.0,660.0
300.0,-448.0,58.0,-704.0
444.0,-220.0,-774.0,1252.0
-822.0,-690.0,-1018.0,2478.0
280.0,-390.0,-768.0,1022.0
2504.0,-126.0,42.0,-400.0
918.0,-214.0,-166.0,-1190.0
900.0,48.0,-140.0,-794.0
646.0,326.0,-250.0,618.0
-650.0,-78.0,-734.0,626.0
-800.0,66.0,-1124.0,640.0
-1298.0,712.0,-582.0,-210.0
-800.0,1294.0,1564.0,290.0
150.0,1066.0,2110.0,-1000.0
1736.0,930.0,1140.0,-668.0
120.0,358.0,-476.0,188.0
-620.0,258.0,-1350.0,464.0
-486.0,-490.0,-1152.0,902.0
368.0,-726.0,-994.0,-110.0
1068.0,-456.0,-260.0,-556.0
634.0,32.0,814.0,54.0
636.0,1120.0,806.0,-424.0
1924.0,390.0,636.0,-10.0
-706.0,608.0,-364.0,-400.0
-2494.0,258.0,-442.0,-62.0
-1606.0,-304.0,-186.0,404.0
208.0,184.0,26.0,-202.0
678.0,14.0,618.0,-614.0
636.0,170.0,86.0,-486.0
54.0,-12.0,-76.0,-118.0
88.0,-844.0,-540.0,294.0
-274.0,-572.0,-940.0,390.0
-134.0,-630.0,-1014.0,-242.0
-506.0,142.0,-670.0,-284.0
-896.0,-144.0,308.0,-650.0
206.0,304.0,562.0,-354.0
288.0,314.0,-124.0,-180.0
-846.0,88.0,-14.0,100.0
-1538.0,-118.0,-12.0,60.0
-970.0,-560.0,-302.0,-308.0
1146.0,-34.0,-328.0,-414.0
1010.0,-10.0,-658.0,654.0
256.0,-212.0,-520.0,764.0
598.0,190.0,-220.0,-970.0
154.0,266.0,-30.0,248.0
320.0,436.0,-860.0,2114.0
-524.0,530.0,108.0,2126.0
1264.0,564.0,642.0,974.0
2138.0,570.0,814.0,790.0
1242.0,952.0,782.0,-372.0
660.0,294.0,220.0,-600.0
-106.0,-262.0,-98.0,-626.0
-286.0,-158.0,-326.0,6.0
-326.0,-188.0,-760.0,902.0
138.0,768.0,-338.0,1272.0
-14.0,146.0,26.0,412.0
450.0,-160.0,546.0,-750.0
-618.0,40.0,542.0,-202.0
-336.0,-214.0,266.0,172.0
-362.0,-880.0,-376.0,-1724.0
-386.0,-706.0,-334.0,-920.0
662.0,-82.0,-144.0,-352.0
408.0,-58.0,-176.0,-344.0
-560.0,394.0,-588.0,208.0
-1468.0,50.0,-522.0,-222.0
-824.0,48.0,-114.0,-448.0
-186.0,-256.0,-160.0,-1130.0
-474.0,-774.0,-514.0,50.0
-464.0,-484.0,-566.0,748.0
160.0,-214.0,-414.0,-202.0
-94.0,200.0,-536.0,12.0
-336.0,214.0,-634.0,-96.0
-598.0,26.0,-762.0,598.0
132.0,-156.0,-668.0,6.0
882.0,-190.0,-180.0,6.0
916.0,-750.0,-200.0,638.0
378.0,-74.0,94.0,204.0
-650.0,686.0,148.0,-1058.0
-1178.0,472.0,452.0,-1600.0
-448.0,372.0,312.0,-1098.0
-378.0,-446.0,38.0,1208.0
-1262.0,-472.0,-46.0,2090.0
170.0,-170.0,-280.0,1006.0
1402.0,250.0,-616.0,-332.0
1334.0,114.0,-1168.0,166.0
92.0,-86.0,-1062.0,-950.0
-440.0,-338.0,-970.0,-832.0
-1168.0,-336.0,-538.0,322.0
-1122.0,140.0,-42.0,744.0
-714.0,-478.0,548.0,404.0
-56.0,-366.0,1158.0,232.0
924.0,-36.0,1256.0,-872.0
1142.0,-184.0,90.0,-954.0
-70.0,-230.0,-1226.0,3162.0
-410.0,-172.0,-1088.0,984.0
1094.0,146.0,-574.0,-620.0
1740.0,186.0,-536.0,-604.0
1578.0,450.0,438.0,-1652.0
92.0,722.0,82.0,-26.0
-604.0,46.0,102.0,-192.0
-1284.0,-178.0,-1014.0,1596.0
-846.0,-88.0,-1778.0,2012.0
-1586.0,1266.0,-284.0,712.0
-488.0,766.0,1434.0,40.0
-244.0,208.0,1494.0,-526.0
-310.0,308.0,224.0,-576.0
-460.0,-106.0,-1368.0,64.0
-1110.0,-592.0,-1664.0,-144.0
-472.0,-1084.0,-1346.0,-584.0
1396.0,-380.0,-1412.0,-276.0
1052.0,92.0,58.0,1442.0
230.0,280.0,582.0,786.0
360.0,-4.0,1032.0,46.0
-600.0,212.0,698.0,-376.0
-812.0,-144.0,-442.0,-1014.0
-452.0,-354.0,-714.0,750.0
-392.0,250.0,-490.0,422.0
570.0,80.0,-34.0,-374.0
784.0,614.0,304.0,238.0
-54.0,598.0,-264.0,-568.0
-904.0,-476.0,148.0,368.0
-756.0,-766.0,152.0,-132.0
-334.0,-1054.0,-436.0,-660.0
-568.0,-810.0,-622.0,-300.0
-438.0,408.0,-992.0,-336.0
546.0,226.0,112.0,82.0
-122.0,588.0,314.0,-936.0
-1072.0,76.0,-178.0,-170.0
-744.0,-560.0,-148.0,32.0
-882.0,-788.0,-418.0,826.0
-424.0,-574.0,-648.0,-302.0
1074.0,-442.0,-744.0,-210.0
1036.0,704.0,-650.0,-656.0
94.0,292.0,154.0,532.0
1004.0,274.0,382.0,748.0
-186.0,6.0,-380.0,878.0
-804.0,928.0,-214.0,2374.0
204.0,558.0,136.0,796.0
2072.0,590.0,904.0,762.0
1344.0,644.0,1506.0,-44.0
570.0,454.0,822.0,-1222.0
194.0,58.0,98.0,1266.0
-518.0,-418.0,-698.0,1552.0
-794.0,244.0,-1362.0,1464.0
416.0,102.0,-826.0,1274.0
938.0,376.0,234.0,-658.0
944.0,-86.0,982.0,-432.0
478.0,-378.0,706.0,-702.0
-40.0,-642.0,18.0,-404.0
-986.0,-760.0,-460.0,12.0
-850.0,-68.0,-800.0,38.0
-234.0,630.0,414.0,-242.0
-422.0,66.0,442.0,-1820.0
660.0,-178.0,-228.0,-2110.0
-244.0,-140.0,-400.0,-1458.0
-786.0,322.0,6.0,372.0
-788.0,-632.0,-338.0,566.0
-1288.0,-466.0,-800.0,550.0
-212.0,214.0,-620.0,238.0
212.0,-58.0,-262.0,-354.0
590.0,-134.0,460.0,-136.0
-256.0,-998.0,-152.0,-702.0
-642.0,-602.0,-838.0,64.0
-708.0,150.0,-1270.0,1416.0
-370.0,550.0,-966.0,1156.0
322.0,584.0,-498.0,722.0
1488.0,426.0,-180.0,-758.0
922.0,108.0,332.0,236.0
100.0,508.0,840.0,-502.0
-512.0,-358.0,804.0,-78.0
-1904.0,-812.0,184.0,34.0
-1222.0,-428.0,-48.0,450.0
-258.0,700.0,-194.0,464.0
1316.0,944.0,-422.0,1214.0
1678.0,-72.0,-464.0,522.0
1118.0,-72.0,-854.0,-326.0
214.0,140.0,-1212.0,260.0
-390.0,-564.0,-796.0,-798.0
-430.0,-334.0,-150.0,660.0
-228.0,-246.0,256.0,-408.0
-140.0,-408.0,862.0,398.0
-448.0,556.0,1126.0,546.0
-776.0,450.0,976.0,-286.0
-354.0,-58.0,-148.0,3090.0
-720.0,-190.0,-646.0,-380.0
1596.0,598.0,-418.0,248.0
2924.0,168.0,-526.0,984.0
1098.0,-444.0,-274.0,-1514.0
704.0,-344.0,-610.0,-742.0
328.0,74.0,-480.0,-398.0
-1220.0,260.0,-442.0,704.0
-872.0,394.0,-216.0,1162.0
-1492.0,1094.0,110.0,-52.0
-410.0,406.0,1574.0,196.0
-738.0,374.0,1196.0,-610.0
438.0,632.0,400.0,410.0
-898.0,-914.0,-816.0,1202.0
-636.0,-548.0,-2054.0,-622.0
320.0,-192.0,-1594.0,-174.0
702.0,-150.0,-946.0,198.0
524.0,282.0,138.0,376.0
1034.0,456.0,578.0,1178.0
698.0,526.0,1020.0,1034.0
-196.0,-80.0,534.0,-1016.0
-736.0,-550.0,-110.0,-538.0
-1720.0,-732.0,-588.0,-1118.0
-446.0,-488.0,-306.0,-620.0
332.0,162.0,74.0,414.0
-796.0,1214.0,316.0,1262.0
-684.0,366.0,128.0,-130.0
286.0,30.0,-588.0,-806.0
-794.0,-472.0,-196.0,-1832.0
142.0,-916.0,-274.0,-406.0
270.0,-1038.0,-752.0,458.0
170.0,-362.0,-294.0,-738.0
1080.0,-238.0,-464.0,-320.0
-88.0,192.0,-202.0,-790.0
-412.0,178.0,336.0,-24.0
-746.0,-458.0,-512.0,-708.0
-1098.0,-816.0,24.0,-24.0
-600.0,-782.0,246.0,704.0
396.0,-136.0,-358.0,892.0
872.0,72.0,-244.0,-210.0
904.0,210.0,-586.0,-512.0
660.0,1000.0,-758.0,-636.0
596.0,728.0,246.0,860.0
-842.0,1368.0,374.0,2352.0
-270.0,486.0,620.0,1804.0
1198.0,126.0,852.0,1010.0
1190.0,432.0,1300.0,130.0
842.0,90.0,1008.0,-180.0
496.0,-214.0,86.0,-166.0
76.0,-4.0,-902.0,196.0
74.0,662.0,-1514.0,784.0
578.0,90.0,-1162.0,914.0
218.0,216.0,-592.0,646.0
1036.0,-350.0,302.0,-386.0
378.0,-162.0,866.0,-944.0
-722.0,-72.0,20.0,-216.0
-886.0,-1136.0,-318.0,-406.0
-1332.0,-226.0,-228.0,-578.0
-572.0,156.0,-14.0,-58.0
-114.0,666.0,204.0,-1212.0
-528.0,734.0,144.0,-718.0
278.0,-678.0,-1262.0,-1366.0
-350.0,-586.0,-1040.0,-1076.0
-480.0,-776.0,-508.0,-36.0
-448.0,-862.0,-920.0,240.0
200.0,-790.0,-300.0,44.0
-614.0,-454.0,-12.0,-172.0
-888.0,124.0,442.0,2.0
-716.0,66.0,238.0,234.0
-590.0,142.0,-278.0,-272.0
-154.0,-198.0,-1138.0,280.0
490.0,-324.0,-1494.0,888.0
440.0,56.0,-628.0,600.0
456.0,432.0,-76.0,606.0
754.0,950.0,42.0,-464.0
-276.0,828.0,612.0,-212.0
-420.0,190.0,520.0,740.0
-344.0,-462.0,-486.0,526.0
-1088.0,-914.0,60.0,160.0
54.0,-288.0,-328.0,-192.0
-288.0,270.0,-248.0,-794.0
678.0,224.0,-54.0,-506.0
942.0,1070.0,-150.0,-236.0
110.0,228.0,-1026.0,-114.0
42.0,38.0,-1332.0,228.0
-922.0,-122.0,-696.0,-164.0
-910.0,-706.0,12.0,-372.0
-804.0,-260.0,874.0,-612.0
-484.0,30.0,732.0,-520.0
-868.0,-434.0,804.0,678.0
-626.0,-94.0,-168.0,3506.0
-456.0,-88.0,-946.0,94.0
2182.0,-46.0,-1076.0,-394.0
1562.0,-286.0,-616.0,-174.0
-368.0,-498.0,-434.0,-758.0
1488.0,-90.0,-70.0,-294.0
-374.0,-134.0,-426.0,572.0
-1454.0,118.0,-666.0,-150.0
-172.0,232.0,-438.0,966.0
-878.0,988.0,-352.0,-1862.0
754.0,520.0,1584.0,-1450.0
-154.0,714.0,1220.0,-1040.0
-826.0,446.0,92.0,-954.0
-1274.0,-294.0,-412.0,820.0
-558.0,-772.0,-1814.0,-72.0
-78.0,-662.0,-2086.0,-274.0
294.0,-686.0,-824.0,-372.0
492.0,-276.0,516.0,646.0
734.0,-348.0,632.0,-1104.0
1202.0,52.0,-214.0,-506.0
-1036.0,58.0,-476.0,-430.0
-954.0,-962.0,-778.0,-710.0
-1388.0,-162.0,-1046.0,-442.0
-1280.0,606.0,-470.0,-556.0
-174.0,178.0,132.0,-488.0
-230.0,186.0,534.0,868.0
-620.0,28.0,392.0,696.0
-10.0,-368.0,-450.0,-756.0
-428.0,-214.0,-1140.0,-444.0
-400.0,-410.0,-800.0,-368.0
-186.0,-712.0,-940.0,-346.0
230.0,-508.0,-470.0,-640.0
400.0,-68.0,474.0,10.0
646.0,-8.0,126.0,1148.0
-14.0,50.0,564.0,16.0
-1504.0,-340.0,-400.0,-1304.0
-226.0,-728.0,-888.0,-572.0
-444.0,636.0,-1022.0,-166.0
334.0,-266.0,-724.0,722.0
-132.0,-368.0,84.0,-52.0
464.0,150.0,-482.0,-186.0
1744.0,348.0,86.0,1008.0
372.0,534.0,298.0,1534.0
-774.0,730.0,-108.0,818.0
226.0,284.0,206.0,444.0
406.0,824.0,312.0,784.0
1472.0,328.0,1242.0,264.0
950.0,68.0,1138.0,-924.0
-674.0,-210.0,126.0,-508.0
198.0,164.0,-448.0,402.0
-134.0,786.0,-684.0,-54.0
-626.0,310.0,-602.0,72.0
-408.0,34.0,-420.0,1440.0
-562.0,-226.0,270.0,364.0
426.0,-134.0,336.0,-362.0
42.0,-550.0,-190.0,454.0
-1006.0,-1572.0,-892.0,-154.0
-78.0,-746.0,-872.0,-978.0
594.0,208.0,-490.0,-1008.0
-380.0,238.0,-204.0,-540.0
-738.0,-134.0,60.0,-830.0
-342.0,-260.0,-32.0,-688.0
-464.0,174.0,-310.0,-894.0
-420.0,-296.0,-66.0,-126.0
-366.0,-560.0,-378.0,988.0
-588.0,-316.0,-580.0,-130.0
356.0,-450.0,-206.0,-1236.0
38.0,66.0,92.0,-224.0
-618.0,-214.0,184.0,224.0
-588.0,-44.0,64.0,1700.0
-944.0,308.0,-954.0,1252.0
896.0,108.0,-1394.0,620.0
1024.0,378.0,-576.0,1460.0
924.0,554.0,-208.0,370.0
448.0,100.0,254.0,-692.0
286.0,448.0,506.0,-878.0
106.0,514.0,508.0,432.0
-898.0,-30.0,-200.0,858.0
-438.0,-228.0,-90.0,-56.0
420.0,146.0,54.0,-432.0
80.0,368.0,-164.0,-872.0
586.0,234.0,326.0,464.0
-408.0,318.0,-306.0,412.0
86.0,-204.0,-454.0,-664.0
518.0,-58.0,-292.0,-424.0
688.0,-250.0,-1174.0,668.0
-110.0,-574.0,-720.0,182.0
-106.0,-492.0,-360.0,-500.0
-106.0,2.0,396.0,-402.0
-1788.0,114.0,904.0,2224.0
-492.0,-408.0,448.0,2324.0
-232.0,292.0,-70.0,38.0
3304.0,134.0,-140.0,-320.0
1334.0,-24.0,-342.0,90.0
252.0,44.0,-484.0,-1280.0
1580.0,-342.0,-490.0,1262.0
-710.0,-354.0,-444.0,-608.0
90.0,-154.0,-686.0,1244.0
312.0,1116.0,-272.0,792.0
18.0,1348.0,1002.0,-384.0
982.0,280.0,1594.0,-1476.0
-558.0,162.0,1138.0,-1604.0
-886.0,442.0,-258.0,118.0
-1278.0,444.0,-724.0,1472.0
-692.0,196.0,-1192.0,1534.0
-474.0,36.0,-1462.0,946.0
-516.0,82.0,-688.0,492.0
-30.0,-146.0,74.0,232.0
48.0,24.0,436.0,572.0
-532.0,-198.0,430.0,-202.0
-268.0,-950.0,-284.0,-316.0
210.0,-836.0,-1032.0,632.0
-410.0,74.0,-604.0,-556.0
268.0,28.0,-590.0,-894.0
92.0,522.0,-354.0,282.0
-1314.0,302.0,474.0,966.0
-918.0,-66.0,106.0,986.0
-594.0,-60.0,-278.0,328.0
-276.0,-510.0,202.0,-190.0
700.0,-220.0,-664.0,-326.0
222.0,466.0,-766.0,592.0
-12.0,252.0,22.0,424.0
232.0,174.0,66.0,558.0
408.0,-232.0,68.0,-198.0
-436.0,196.0,-80.0,494.0
-918.0,-608.0,194.0,1172.0
94.0,-728.0,-80.0,1052.0
936.0,-196.0,2.0,1154.0
666.0,116.0,-508.0,356.0
378.0,-430.0,-656.0,4.0
870.0,-54.0,-32.0,-854.0
1056.0,-274.0,-114.0,-1488.0
530.0,24.0,-64.0,-408.0
-354.0,1162.0,246.0,132.0
-580.0,1392.0,958.0,912.0
-146.0,1210.0,1134.0,556.0
350.0,714.0,1126.0,-488.0
-596.0,350.0,742.0,-342.0
-278.0,238.0,388.0,-568.0
502.0,-136.0,-398.0,948.0
-44.0,140.0,-1004.0,186.0
-432.0,292.0,-1464.0,62.0
-218.0,-282.0,-894.0,684.0
448.0,-178.0,-92.0,956.0
-202.0,-870.0,-440.0,-16.0
-58.0,-1040.0,-88.0,412.0
486.0,-332.0,-354.0,188.0
-262.0,-64.0,-24.0,-420.0
486.0,752.0,328.0,-720.0
60.0,66.0,146.0,-1292.0
-978.0,18.0,312.0,-614.0
-492.0,-114.0,-180.0,-442.0
-816.0,-164.0,146.0,-268.0
-106.0,-1040.0,-520.0,-54.0
350.0,-654.0,-736.0,-90.0
152.0,382.0,-68.0,790.0
456.0,248.0,-98.0,328.0
-150.0,232.0,-592.0,164.0
-314.0,-560.0,-826.0,-826.0
-216.0,-204.0,-186.0,-674.0
-160.0,-6.0,-524.0,542.0
360.0,148.0,-526.0,1100.0
-276.0,32.0,-142.0,762.0
460.0,272.0,-22.0,916.0
156.0,1002.0,76.0,82.0
30.0,688.0,408.0,-816.0
-346.0,272.0,586.0,-692.0
-552.0,232.0,500.0,-284.0
-106.0,130.0,156.0,114.0
-482.0,620.0,-152.0,146.0
588.0,256.0,-256.0,-328.0
270.0,-48.0,-838.0,650.0
-378.0,-242.0,-938.0,376.0
-392.0,-182.0,-326.0,714.0
196.0,-344.0,-262.0,246.0
94.0,-392.0,-226.0,-378.0
-240.0,-590.0,-4.0,-82.0
-642.0,-342.0,-466.0,-698.0
-550.0,-222.0,-268.0,-582.0
-778.0,-550.0,310.0,2328.0
-780.0,-60.0,374.0,3396.0
-674.0,450.0,200.0,108.0
2734.0,1030.0,-224.0,400.0
1054.0,452.0,-526.0,112.0
846.0,-306.0,-138.0,-1616.0
1020.0,-212.0,-266.0,648.0
-1112.0,-558.0,-564.0,374.0
-84.0,-892.0,-570.0,1306.0
550.0,222.0,-92.0,556.0
-1240.0,1090.0,1588.0,-242.0
-362.0,918.0,1364.0,-374.0
218.0,778.0,812.0,-1158.0
-892.0,638.0,-294.0,0.0
-672.0,-410.0,-1390.0,-2.0
-826.0,324.0,-1944.0,-966.0
-360.0,350.0,-1064.0,-856.0
888.0,224.0,-712.0,-190.0
-136.0,122.0,288.0,412.0
-614.0,-92.0,166.0,188.0
-584.0,-664.0,186.0,-274.0
-500.0,-1010.0,-258.0,392.0
-220.0,-1598.0,-726.0,-698.0
-626.0,-982.0,-584.0,-394.0
4.0,-228.0,-424.0,-834.0
288.0,712.0,-296.0,-110.0
-470.0,700.0,-450.0,720.0
-364.0,-48.0,-266.0,-696.0
-126.0,-62.0,-128.0,1452.0
-554.0,96.0,324.0,508.0
-456.0,150.0,-24.0,-60.0
-32.0,-36.0,-144.0,516.0
656.0,202.0,-128.0,484.0
682.0,402.0,-294.0,-152.0
812.0,104.0,-272.0,776.0
238.0,-44.0,-324.0,1102.0
804.0,-1148.0,152.0,182.0
-54.0,-82.0,-296.0,-6.0
462.0,-390.0,444.0,-684.0
1202.0,404.0,66.0,-460.0
880.0,-68.0,-322.0,-728.0
-234.0,576.0,360.0,-750.0
464.0,434.0,-392.0,-186.0
-512.0,-4.0,-138.0,446.0
310.0,588.0,526.0,-222.0
186.0,368.0,452.0,-522.0
-548.0,848.0,740.0,-626.0
38.0,318.0,796.0,-838.0
-1164.0,-76.0,-156.0,28.0
