mic1,mic2,mic3,mic4
-270.0,636.0,-216.0,520.0
-40.0,1148.0,544.0,472.0
64.0,56.0,796.0,1168.0
524.0,-334.0,294.0,1306.0
794.0,-844.0,736.0,972.0
686.0,514.0,506.0,928.0
802.0,888.0,556.0,740.0
216.0,298.0,-362.0,838.0
178.0,366.0,396.0,428.0
206.0,2320.0,964.0,-54.0
926.0,3596.0,896.0,930.0
694.0,2332.0,944.0,232.0
624.0,2054.0,670.0,386.0
494.0,1338.0,524.0,358.0
250.0,1496.0,1514.0,136.0
436.0,-414.0,314.0,426.0
404.0,-1680.0,104.0,276.0
344.0,-1316.0,-370.0,-416.0
410.0,1774.0,-242.0,-1432.0
402.0,2536.0,390.0,-484.0
-16.0,2338.0,-1588.0,-596.0
230.0,554.0,-1176.0,-1020.0
562.0,-604.0,780.0,162.0
690.0,74.0,882.0,1254.0
40.0,-1112.0,894.0,1086.0
370.0,-526.0,296.0,712.0
226.0,-628.0,-450.0,226.0
-276.0,-546.0,-688.0,526.0
-598.0,-144.0,-822.0,-624.0
-532.0,-30.0,-90.0,-286.0
154.0,-358.0,-720.0,410.0
1042.0,440.0,342.0,-86.0
924.0,-254.0,584.0,138.0
1002.0,288.0,-112.0,4.0
720.0,972.0,-8.0,-406.0
600.0,548.0,782.0,-308.0
-6.0,-696.0,156.0,724.0
-318.0,-630.0,-210.0,492.0
436.0,-172.0,-220.0,84.0
300.0,712.0,208.0,252.0
412.0,702.0,174.0,502.0
-296.0,-124.0,-176.0,66.0
-360.0,212.0,212.0,294.0
4.0,-986.0,-72.0,-102.0
-304.0,-1378.0,24.0,-302.0
46.0,-264.0,-210.0,264.0
-234.0,642.0,-40.0,160.0
-92.0,656.0,-598.0,140.0
338.0,1212.0,-188.0,200.0
-236.0,370.0,12.0,336.0
-454.0,-176.0,-20.0,124.0
-316.0,-774.0,172.0,190.0
-52.0,-1194.0,58.0,774.0
216.0,-1324.0,480.0,48.0
-20.0,68.0,-20.0,-30.0
-410.0,536.0,-438.0,-80.0
-186.0,202.0,-994.0,-1246.0
-266.0,956.0,-1446.0,-518.0
-826.0,-730.0,112.0,-98.0
-242.0,-452.0,378.0,118.0
482.0,2.0,378.0,538.0
774.0,-266.0,-112.0,452.0
362.0,-358.0,456.0,884.0
-254.0,422.0,10.0,164.0
-106.0,48.0,-438.0,142.0
-474.0,-948.0,-284.0,-198.0
-216.0,-1302.0,476.0,202.0
-280.0,-568.0,638.0,1102.0
-84.0,-82.0,-2.0,694.0
708.0,772.0,-1012.0,96.0
542.0,470.0,-752.0,164.0
10.0,518.0,0.0,-368.0
70.0,-140.0,-210.0,-196.0
-44.0,-604.0,-84.0,150.0
-108.0,-600.0,196.0,166.0
-26.0,38.0,872.0,-188.0
-308.0,26.0,138.0,164.0
-102.0,188.0,-1174.0,-432.0
-436.0,-572.0,-1080.0,-532.0
-462.0,-360.0,-74.0,-250.0
-452.0,156.0,-6.0,-218.0
-314.0,292.0,-264.0,-170.0
534.0,1074.0,-382.0,-210.0
-96.0,-740.0,-384.0,-160.0
-344.0,-1606.0,472.0,-126.0
-692.0,-608.0,-302.0,-298.0
-638.0,-396.0,-642.0,530.0
-226.0,-424.0,-118.0,240.0
-142.0,612.0,664.0,-82.0
-94.0,904.0,-264.0,-534.0
132.0,-370.0,-518.0,-8.0
78.0,-104.0,-556.0,40.0
116.0,-450.0,116.0,728.0
-118.0,744.0,1138.0,856.0
372.0,1374.0,772.0,1184.0
564.0,200.0,-10.0,350.0
-22.0,542.0,-198.0,-332.0
228.0,406.0,608.0,302.0
412.0,246.0,320.0,514.0
-2.0,166.0,36.0,1140.0
518.0,656.0,388.0,1172.0
588.0,1372.0,338.0,1194.0
1018.0,1736.0,1588.0,200.0
454.0,1034.0,-284.0,-550.0
-122.0,58.0,-642.0,-370.0
336.0,-306.0,1484.0,-168.0
260.0,-1210.0,1484.0,106.0
92.0,-1008.0,790.0,240.0
70.0,1194.0,-738.0,-184.0
174.0,1176.0,-1072.0,-262.0
316.0,1036.0,-818.0,-270.0
574.0,340.0,-178.0,-1234.0
142.0,272.0,-794.0,-656.0
-494.0,256.0,328.0,-270.0
-194.0,-754.0,1314.0,-400.0
298.0,-1852.0,1530.0,180.0
186.0,-926.0,-350.0,316.0
110.0,-854.0,-1224.0,1368.0
-120.0,-658.0,166.0,1022.0
-572.0,80.0,72.0,548.0
-300.0,-198.0,54.0,-552.0
-192.0,468.0,-1776.0,-1326.0
-4.0,1138.0,-524.0,-780.0
360.0,-348.0,636.0,-506.0
610.0,-140.0,810.0,402.0
992.0,-682.0,-174.0,556.0
598.0,-742.0,120.0,944.0
10.0,50.0,542.0,566.0
-142.0,1152.0,202.0,-464.0
-328.0,1414.0,-60.0,-54.0
-608.0,-80.0,-534.0,934.0
196.0,-96.0,-26.0,320.0
542.0,34.0,496.0,354.0
426.0,62.0,144.0,176.0
226.0,-386.0,-292.0,-124.0
-100.0,-742.0,-542.0,-198.0
-376.0,-344.0,122.0,68.0
-134.0,998.0,-32.0,-306.0
-300.0,1338.0,-452.0,134.0
-452.0,710.0,-704.0,70.0
60.0,-426.0,274.0,206.0
-120.0,-170.0,664.0,-32.0
-328.0,0.0,-262.0,180.0
-360.0,-1302.0,-20.0,994.0
-220.0,-972.0,-68.0,220.0
-162.0,642.0,110.0,-478.0
-30.0,452.0,-844.0,-938.0
-290.0,-10.0,-916.0,-1098.0
-466.0,982.0,-388.0,-196.0
-322.0,436.0,-432.0,-366.0
174.0,-668.0,188.0,364.0
304.0,-240.0,712.0,466.0
80.0,-742.0,120.0,412.0
-60.0,712.0,1008.0,1020.0
222.0,-56.0,70.0,790.0
-296.0,-384.0,-342.0,474.0
-230.0,124.0,-838.0,96.0
380.0,1186.0,-584.0,258.0
556.0,-36.0,-68.0,392.0
378.0,-1136.0,88.0,330.0
346.0,304.0,168.0,12.0
-12.0,602.0,264.0,340.0
280.0,672.0,368.0,470.0
390.0,-716.0,222.0,40.0
208.0,314.0,108.0,-274.0
-210.0,202.0,354.0,42.0
0.0,1000.0,222.0,72.0
18.0,-246.0,-280.0,542.0
-162.0,-504.0,-694.0,268.0
-88.0,-50.0,-190.0,-214.0
38.0,716.0,136.0,-392.0
-88.0,74.0,230.0,-430.0
-44.0,-574.0,342.0,-338.0
-32.0,72.0,-258.0,-570.0
-214.0,208.0,10.0,264.0
-522.0,-134.0,-230.0,240.0
-320.0,-448.0,136.0,480.0
-130.0,-664.0,766.0,96.0
-328.0,766.0,470.0,-276.0
8.0,886.0,-254.0,-426.0
10.0,1152.0,-476.0,402.0
-84.0,1112.0,-194.0,280.0
128.0,410.0,144.0,252.0
450.0,714.0,656.0,1076.0
692.0,130.0,810.0,1328.0
262.0,130.0,1142.0,522.0
386.0,702.0,496.0,142.0
432.0,2062.0,314.0,742.0
514.0,1168.0,340.0,732.0
320.0,1046.0,940.0,1348.0
560.0,156.0,412.0,822.0
1038.0,-588.0,590.0,552.0
1324.0,840.0,216.0,464.0
1036.0,192.0,34.0,946.0
272.0,-432.0,-38.0,314.0
326.0,502.0,1146.0,626.0
548.0,606.0,806.0,772.0
-144.0,-22.0,148.0,490.0
32.0,-1104.0,500.0,-40.0
890.0,-444.0,-326.0,-262.0
492.0,-36.0,88.0,-1040.0
186.0,756.0,508.0,260.0
-68.0,64.0,414.0,214.0
-214.0,-1466.0,110.0,48.0
280.0,-750.0,512.0,674.0
174.0,-300.0,82.0,-22.0
-54.0,-592.0,-588.0,2.0
-174.0,164.0,144.0,274.0
234.0,752.0,-384.0,-402.0
348.0,840.0,608.0,-130.0
64.0,874.0,-206.0,-46.0
-232.0,-20.0,-312.0,-388.0
234.0,-142.0,240.0,-854.0
14.0,184.0,-474.0,12.0
-74.0,-346.0,-854.0,534.0
510.0,-1278.0,-82.0,338.0
224.0,-520.0,930.0,-610.0
582.0,-406.0,342.0,440.0
430.0,-204.0,426.0,800.0
320.0,320.0,-32.0,322.0
-6.0,944.0,-942.0,184.0
136.0,946.0,-762.0,170.0
636.0,866.0,-128.0,310.0
288.0,540.0,898.0,286.0
-86.0,-1114.0,798.0,214.0
198.0,-618.0,414.0,-328.0
210.0,-76.0,0.0,-400.0
-238.0,850.0,-186.0,-264.0
-250.0,236.0,-360.0,86.0
-338.0,922.0,152.0,-40.0
-90.0,612.0,-62.0,-38.0
448.0,-998.0,184.0,422.0
-134.0,-548.0,270.0,-200.0
-252.0,-88.0,-520.0,-314.0
14.0,-1346.0,-498.0,1104.0
14.0,-302.0,-104.0,-34.0
-416.0,142.0,280.0,-318.0
-1134.0,140.0,416.0,-192.0
-568.0,446.0,-808.0,-1212.0
102.0,826.0,-244.0,-656.0
192.0,22.0,16.0,-164.0
36.0,-628.0,592.0,274.0
360.0,-482.0,442.0,134.0
-70.0,-1812.0,232.0,488.0
-436.0,-988.0,464.0,322.0
-498.0,-64.0,-254.0,750.0
-454.0,-420.0,-250.0,1432.0
538.0,-160.0,-560.0,354.0
756.0,-134.0,-690.0,216.0
664.0,616.0,-206.0,-504.0
798.0,362.0,518.0,-774.0
258.0,-18.0,-562.0,-356.0
-118.0,24.0,-428.0,160.0
-564.0,184.0,438.0,454.0
-158.0,36.0,140.0,660.0
48.0,568.0,154.0,-10.0
112.0,-158.0,-448.0,-122.0
-72.0,-398.0,-246.0,-98.0
-130.0,516.0,-82.0,-220.0
-10.0,-308.0,-670.0,56.0
-450.0,-8.0,-1068.0,-88.0
-384.0,-348.0,-564.0,-38.0
-422.0,-430.0,-346.0,-832.0
-64.0,-514.0,100.0,-754.0
-60.0,-360.0,-440.0,-358.0
-786.0,-738.0,-1198.0,182.0
-508.0,286.0,412.0,-256.0
-386.0,250.0,254.0,-314.0
-578.0,-494.0,-476.0,-78.0
-370.0,-256.0,-558.0,488.0
-288.0,818.0,314.0,-430.0
72.0,974.0,510.0,-112.0
-336.0,1276.0,-340.0,514.0
-626.0,64.0,-1150.0,192.0
-88.0,-882.0,-68.0,854.0
404.0,236.0,1644.0,298.0
350.0,1356.0,432.0,256.0
436.0,292.0,-660.0,636.0
46.0,904.0,462.0,830.0
320.0,1896.0,1012.0,1018.0
744.0,598.0,1466.0,1010.0
318.0,-238.0,968.0,714.0
282.0,598.0,312.0,766.0
936.0,-44.0,400.0,672.0
976.0,932.0,266.0,-368.0
216.0,1978.0,-984.0,568.0
-212.0,206.0,-400.0,1002.0
162.0,-550.0,-52.0,52.0
98.0,294.0,1444.0,-668.0
232.0,948.0,1262.0,-530.0
210.0,644.0,-1580.0,-656.0
-230.0,612.0,-278.0,-402.0
266.0,-582.0,562.0,504.0
254.0,-358.0,942.0,-134.0
-410.0,-1388.0,-200.0,148.0
-46.0,-2242.0,98.0,304.0
128.0,-738.0,-136.0,-706.0
8.0,268.0,-858.0,-636.0
152.0,428.0,-556.0,-214.0
-382.0,-1080.0,-1238.0,-98.0
-96.0,1164.0,-488.0,280.0
390.0,1188.0,812.0,-260.0
-40.0,-32.0,128.0,-540.0
70.0,-1420.0,126.0,-252.0
-98.0,-218.0,-72.0,-184.0
126.0,-156.0,346.0,1072.0
66.0,-460.0,168.0,502.0
-376.0,-666.0,-536.0,-140.0
-368.0,-550.0,-496.0,-172.0
86.0,474.0,18.0,-174.0
872.0,928.0,596.0,-474.0
776.0,708.0,-462.0,644.0
538.0,-16.0,-574.0,1044.0
760.0,278.0,-228.0,542.0
618.0,-18.0,624.0,602.0
-342.0,-576.0,478.0,-326.0
-362.0,-822.0,-432.0,-700.0
-312.0,240.0,-154.0,-214.0
0.0,254.0,-230.0,-120.0
8.0,840.0,624.0,-520.0
-178.0,978.0,546.0,346.0
-56.0,948.0,-112.0,-170.0
-78.0,-814.0,-20.0,-94.0
100.0,-1036.0,56.0,34.0
-186.0,-886.0,-22.0,-336.0
-354.0,-1292.0,-550.0,870.0
-250.0,194.0,-614.0,430.0
-692.0,414.0,12.0,-212.0
-494.0,-218.0,-118.0,-268.0
-300.0,668.0,-144.0,-1042.0
94.0,336.0,-16.0,-602.0
402.0,-134.0,-362.0,118.0
-40.0,-872.0,566.0,264.0
38.0,-698.0,-20.0,298.0
-212.0,-178.0,-152.0,462.0
-474.0,-92.0,100.0,630.0
32.0,342.0,250.0,556.0
-178.0,-388.0,220.0,416.0
450.0,-410.0,-92.0,336.0
676.0,370.0,124.0,372.0
404.0,370.0,166.0,582.0
142.0,-464.0,-572.0,-240.0
-26.0,-222.0,-412.0,-678.0
70.0,804.0,-590.0,312.0
288.0,802.0,-110.0,462.0
548.0,646.0,764.0,586.0
42.0,-694.0,340.0,336.0
-84.0,-426.0,88.0,-632.0
142.0,318.0,-404.0,580.0
234.0,300.0,-92.0,1028.0
-122.0,-1184.0,206.0,-432.0
-138.0,-440.0,-318.0,-224.0
72.0,188.0,-50.0,-216.0
-240.0,-312.0,-204.0,116.0
-42.0,-632.0,-94.0,-570.0
-14.0,-270.0,-286.0,-174.0
-374.0,-1074.0,-652.0,-284.0
282.0,192.0,422.0,136.0
78.0,-38.0,770.0,160.0
-202.0,-438.0,-16.0,102.0
-258.0,948.0,-188.0,-540.0
-312.0,1044.0,-426.0,106.0
-454.0,1224.0,-588.0,408.0
-608.0,136.0,540.0,296.0
144.0,446.0,548.0,766.0
620.0,1434.0,1030.0,850.0
742.0,1234.0,746.0,1314.0
586.0,1908.0,-132.0,532.0
282.0,1794.0,392.0,-250.0
560.0,130.0,422.0,126.0
468.0,452.0,782.0,536.0
384.0,4.0,236.0,1010.0
506.0,216.0,1052.0,1280.0
1030.0,368.0,750.0,416.0
1200.0,786.0,-536.0,886.0
760.0,1114.0,-372.0,302.0
330.0,1106.0,420.0,-204.0
498.0,-724.0,640.0,1582.0
444.0,-590.0,622.0,246.0
224.0,-178.0,762.0,372.0
74.0,-16.0,380.0,1146.0
274.0,624.0,76.0,532.0
496.0,306.0,148.0,348.0
232.0,1276.0,-58.0,488.0
-298.0,1280.0,468.0,76.0
218.0,1852.0,920.0,-296.0
392.0,122.0,266.0,-576.0
238.0,226.0,-160.0,-850.0
224.0,-1210.0,484.0,-102.0
68.0,374.0,-236.0,170.0
402.0,-1368.0,-1112.0,-62.0
290.0,-1026.0,-396.0,308.0
-572.0,-1088.0,-60.0,-210.0
-346.0,490.0,-488.0,-790.0
-18.0,376.0,-344.0,-128.0
132.0,148.0,-208.0,498.0
466.0,-1540.0,442.0,822.0
22.0,-1172.0,1224.0,518.0
290.0,-782.0,-144.0,192.0
312.0,-680.0,-252.0,304.0
88.0,-846.0,-134.0,858.0
4.0,1018.0,-64.0,258.0
-76.0,2054.0,-526.0,234.0
380.0,6.0,-530.0,-26.0
750.0,-594.0,-12.0,644.0
366.0,-650.0,648.0,-222.0
398.0,-1052.0,874.0,46.0
572.0,-904.0,-836.0,398.0
216.0,-1340.0,-776.0,-114.0
-450.0,-112.0,-48.0,146.0
-446.0,1158.0,690.0,-6.0
-238.0,772.0,-304.0,-154.0
244.0,-406.0,-740.0,-274.0
414.0,-302.0,-502.0,-450.0
562.0,-132.0,-60.0,-152.0
-80.0,-112.0,166.0,130.0
-400.0,-292.0,-416.0,646.0
-154.0,-122.0,102.0,-10.0
-432.0,-212.0,428.0,-442.0
-440.0,660.0,-212.0,-332.0
-722.0,650.0,-1086.0,-258.0
-196.0,-40.0,-1272.0,886.0
-118.0,-174.0,300.0,746.0
-146.0,46.0,572.0,-146.0
34.0,-892.0,68.0,234.0
-36.0,-312.0,-560.0,-558.0
392.0,-226.0,-18.0,-286.0
142.0,304.0,1066.0,452.0
174.0,-404.0,-384.0,514.0
184.0,-766.0,-1140.0,926.0
348.0,-28.0,94.0,284.0
390.0,-274.0,740.0,-324.0
-10.0,-458.0,4.0,-544.0
-92.0,-1048.0,-1260.0,312.0
132.0,-276.0,-502.0,668.0
152.0,688.0,124.0,68.0
218.0,1478.0,-256.0,-254.0
132.0,654.0,-820.0,-692.0
-318.0,-1042.0,-1036.0,-172.0
190.0,120.0,398.0,-346.0
-194.0,-34.0,-22.0,390.0
-356.0,-428.0,-166.0,312.0
-228.0,-1168.0,-1130.0,202.0
-568.0,150.0,-512.0,-46.0
332.0,-350.0,204.0,-946.0
-86.0,-58.0,-116.0,-836.0
-496.0,-722.0,-320.0,-860.0
-328.0,-690.0,-762.0,526.0
6.0,74.0,46.0,136.0
-114.0,190.0,252.0,338.0
-332.0,-310.0,-1476.0,-332.0
-412.0,-776.0,-870.0,-878.0
-646.0,1046.0,542.0,136.0
-648.0,1536.0,-2.0,78.0
-658.0,-250.0,118.0,-12.0
-142.0,-1546.0,-432.0,760.0
640.0,-596.0,154.0,384.0
600.0,1064.0,1078.0,316.0
384.0,1148.0,-158.0,204.0
-434.0,-742.0,-300.0,358.0
46.0,-956.0,76.0,828.0
320.0,-614.0,268.0,570.0
422.0,-786.0,960.0,-44.0
370.0,-676.0,270.0,158.0
444.0,296.0,-326.0,570.0
1054.0,1806.0,100.0,1080.0
300.0,1924.0,548.0,970.0
-166.0,1890.0,1176.0,1008.0
-40.0,-226.0,774.0,382.0
406.0,-2388.0,576.0,-376.0
710.0,-1408.0,602.0,-526.0
462.0,-930.0,102.0,-240.0
-48.0,-1832.0,-1270.0,60.0
86.0,-452.0,-1346.0,798.0
76.0,538.0,-232.0,676.0
220.0,752.0,600.0,-230.0
396.0,-344.0,120.0,-814.0
-44.0,-1020.0,182.0,-80.0
74.0,-1602.0,-100.0,-490.0
268.0,-890.0,66.0,-16.0
-22.0,112.0,126.0,140.0
-774.0,-950.0,-600.0,10.0
-272.0,-140.0,-250.0,216.0
6.0,1172.0,428.0,-274.0
-404.0,-792.0,94.0,-622.0
-490.0,-1180.0,-346.0,-230.0
-228.0,444.0,-412.0,256.0
594.0,576.0,-762.0,122.0
108.0,826.0,398.0,-76.0
270.0,-818.0,16.0,72.0
-104.0,-1746.0,-362.0,276.0
108.0,-1448.0,312.0,844.0
588.0,-454.0,438.0,990.0
188.0,1328.0,-514.0,170.0
-138.0,1440.0,-1102.0,-592.0
-244.0,1180.0,-1410.0,-672.0
-32.0,148.0,-264.0,-896.0
-18.0,-1474.0,484.0,-254.0
258.0,-1602.0,406.0,462.0
846.0,-646.0,458.0,592.0
850.0,0.0,200.0,420.0
8.0,654.0,-366.0,-74.0
-598.0,878.0,-638.0,-108.0
-838.0,426.0,-854.0,-158.0
-288.0,-330.0,-252.0,-238.0
188.0,-200.0,254.0,376.0
526.0,-258.0,1162.0,664.0
496.0,94.0,674.0,512.0
216.0,-528.0,-198.0,-462.0
-110.0,196.0,82.0,-370.0
-976.0,-344.0,-312.0,-30.0
-634.0,196.0,-498.0,-376.0
-118.0,698.0,-374.0,404.0
162.0,352.0,-242.0,342.0
566.0,-258.0,120.0,596.0
450.0,-428.0,456.0,232.0
112.0,-144.0,552.0,-592.0
-16.0,444.0,204.0,94.0
-482.0,-504.0,-300.0,908.0
-338.0,-750.0,-20.0,566.0
104.0,-16.0,632.0,20.0
136.0,796.0,140.0,198.0
212.0,960.0,-202.0,-88.0
346.0,-492.0,-944.0,-158.0
238.0,-864.0,-274.0,94.0
208.0,682.0,232.0,382.0
6.0,316.0,-534.0,818.0
28.0,282.0,156.0,370.0
332.0,-76.0,284.0,-306.0
474.0,110.0,160.0,-8.0
174.0,-50.0,-224.0,-342.0
114.0,-150.0,-328.0,934.0
228.0,-748.0,80.0,340.0
38.0,196.0,276.0,-28.0
36.0,-362.0,-784.0,100.0
326.0,-204.0,432.0,466.0
-6.0,-640.0,-366.0,108.0
190.0,-594.0,386.0,-328.0
494.0,-52.0,392.0,-128.0
-120.0,-534.0,-268.0,406.0
-452.0,724.0,-636.0,118.0
-568.0,880.0,-962.0,-404.0
-144.0,768.0,-606.0,-464.0
-46.0,218.0,294.0,446.0
-132.0,-790.0,782.0,586.0
388.0,-880.0,206.0,442.0
362.0,312.0,506.0,756.0
-14.0,-470.0,-358.0,536.0
2.0,128.0,-274.0,36.0
-228.0,506.0,70.0,-40.0
258.0,526.0,592.0,144.0
608.0,598.0,90.0,96.0
480.0,376.0,570.0,866.0
272.0,492.0,420.0,578.0
64.0,-182.0,-16.0,250.0
700.0,196.0,-10.0,606.0
680.0,-480.0,-214.0,874.0
122.0,-688.0,162.0,1156.0
514.0,-34.0,900.0,822.0
1064.0,-170.0,756.0,592.0
370.0,622.0,-214.0,78.0
390.0,962.0,44.0,108.0
616.0,758.0,-24.0,190.0
546.0,-518.0,-1254.0,-764.0
654.0,-172.0,-210.0,258.0
340.0,-228.0,746.0,496.0
154.0,942.0,1044.0,-118.0
238.0,68.0,176.0,-120.0
430.0,450.0,-306.0,-394.0
114.0,-1368.0,-812.0,-42.0
-252.0,-390.0,-380.0,270.0
-408.0,-332.0,218.0,300.0
-170.0,-1114.0,-204.0,512.0
116.0,302.0,-54.0,-180.0
194.0,862.0,562.0,-824.0
134.0,-720.0,-154.0,-712.0
-122.0,-884.0,-940.0,-28.0
48.0,-90.0,-508.0,296.0
192.0,46.0,22.0,104.0
-164.0,512.0,228.0,638.0
200.0,190.0,-66.0,-228.0
184.0,-28.0,-40.0,-200.0
284.0,-1320.0,96.0,402.0
554.0,-1030.0,196.0,218.0
-62.0,-428.0,-560.0,506.0
-62.0,398.0,-460.0,430.0
88.0,112.0,-138.0,118.0
6.0,320.0,-182.0,88.0
-292.0,-234.0,-226.0,-564.0
152.0,-662.0,-550.0,-822.0
598.0,-282.0,292.0,-238.0
650.0,624.0,680.0,-334.0
286.0,1088.0,-54.0,802.0
122.0,1438.0,-376.0,1128.0
326.0,-448.0,-338.0,584.0
110.0,6.0,166.0,-30.0
-486.0,116.0,120.0,-290.0
74.0,122.0,902.0,866.0
74.0,-1062.0,744.0,1088.0
120.0,-504.0,522.0,76.0
284.0,414.0,240.0,-186.0
-410.0,1134.0,-404.0,-256.0
34.0,366.0,-610.0,-360.0
132.0,-268.0,-422.0,-262.0
42.0,-1014.0,-46.0,30.0
656.0,-118.0,688.0,264.0
364.0,-648.0,220.0,248.0
-402.0,-454.0,-308.0,364.0
-492.0,-34.0,-98.0,296.0
-412.0,-310.0,-44.0,764.0
-508.0,382.0,178.0,-60.0
-88.0,-1060.0,-916.0,-168.0
212.0,-1068.0,-800.0,-462.0
470.0,-116.0,-372.0,-896.0
424.0,100.0,-652.0,-582.0
-194.0,-746.0,-278.0,184.0
-164.0,62.0,90.0,460.0
-14.0,34.0,210.0,650.0
-404.0,116.0,146.0,-80.0
-288.0,-602.0,-564.0,-248.0
-18.0,-112.0,-434.0,228.0
86.0,-578.0,-802.0,190.0
324.0,-232.0,150.0,442.0
126.0,412.0,288.0,-100.0
26.0,-508.0,-536.0,76.0
68.0,-504.0,-486.0,-550.0
236.0,-160.0,206.0,-312.0
148.0,854.0,-28.0,160.0
-270.0,238.0,-296.0,438.0
-122.0,-368.0,340.0,704.0
54.0,-54.0,-554.0,-2.0
-16.0,-54.0,-376.0,-386.0
-40.0,-610.0,-194.0,-322.0
-196.0,-526.0,-634.0,-212.0
-616.0,42.0,-310.0,146.0
-440.0,440.0,1022.0,436.0
28.0,620.0,442.0,706.0
-206.0,-42.0,-460.0,-62.0
-276.0,-840.0,-890.0,-190.0
390.0,1106.0,-240.0,-266.0
480.0,-248.0,-202.0,26.0
-448.0,-172.0,-414.0,248.0
-514.0,350.0,892.0,858.0
-214.0,1206.0,666.0,722.0
710.0,1346.0,1058.0,700.0
234.0,828.0,420.0,214.0
22.0,-418.0,-788.0,-160.0
410.0,48.0,-492.0,346.0
620.0,236.0,668.0,492.0
564.0,38.0,294.0,872.0
334.0,288.0,-208.0,680.0
316.0,604.0,274.0,-474.0
602.0,186.0,-312.0,-718.0
388.0,506.0,-1502.0,-1138.0
382.0,136.0,-830.0,-354.0
216.0,-666.0,-90.0,572.0
338.0,-98.0,468.0,728.0
906.0,682.0,746.0,660.0
106.0,-126.0,-148.0,-378.0
-520.0,-538.0,-44.0,-520.0
-142.0,-610.0,-528.0,0.0
-288.0,-1198.0,-574.0,470.0
-98.0,-978.0,-478.0,972.0
-90.0,-424.0,-390.0,292.0
-438.0,-798.0,-880.0,-538.0
198.0,1038.0,-282.0,-1102.0
554.0,90.0,8.0,-354.0
42.0,-210.0,54.0,-632.0
92.0,294.0,402.0,166.0
-2.0,664.0,-650.0,874.0
-458.0,-674.0,-156.0,-88.0
-356.0,-1298.0,-304.0,-514.0
-216.0,36.0,-144.0,-358.0
-394.0,-756.0,-596.0,286.0
178.0,-866.0,-400.0,632.0
272.0,-288.0,694.0,502.0
-88.0,-116.0,-16.0,-318.0
120.0,144.0,-626.0,-372.0
466.0,-408.0,-136.0,-2.0
458.0,-1110.0,-1008.0,-112.0
278.0,302.0,-334.0,-614.0
90.0,686.0,-104.0,-716.0
10.0,472.0,-498.0,268.0
90.0,796.0,564.0,556.0
172.0,840.0,1088.0,134.0
206.0,1750.0,344.0,262.0
470.0,336.0,-224.0,570.0
152.0,-1098.0,-894.0,988.0
-254.0,-1256.0,386.0,1022.0
-276.0,-500.0,710.0,432.0
-228.0,348.0,-190.0,102.0
56.0,640.0,-384.0,282.0
448.0,630.0,508.0,6.0
1274.0,284.0,570.0,-580.0
650.0,-256.0,-186.0,226.0
-106.0,818.0,-938.0,498.0
-92.0,-1244.0,-516.0,710.0
-94.0,-694.0,922.0,-468.0
-468.0,-162.0,694.0,-912.0
-902.0,-164.0,-260.0,328.0
-494.0,-118.0,-378.0,1534.0
92.0,390.0,-126.0,892.0
450.0,922.0,-458.0,-106.0
-40.0,198.0,-1434.0,-488.0
-64.0,-314.0,-706.0,-810.0
-30.0,-742.0,252.0,-612.0
124.0,-332.0,744.0,-162.0
428.0,-194.0,342.0,404.0
158.0,1020.0,-396.0,748.0
-20.0,588.0,-372.0,668.0
-126.0,496.0,-584.0,-28.0
26.0,308.0,54.0,38.0
22.0,-426.0,-464.0,1024.0
-160.0,-58.0,78.0,1136.0
716.0,-218.0,212.0,1124.0
862.0,-960.0,-374.0,-466.0
558.0,-522.0,-1160.0,-954.0
114.0,-794.0,-764.0,-662.0
-440.0,152.0,332.0,222.0
144.0,318.0,822.0,520.0
534.0,870.0,322.0,-182.0
332.0,100.0,-396.0,-150.0
328.0,-436.0,-790.0,-78.0
186.0,-1304.0,136.0,-380.0
-148.0,352.0,-370.0,-202.0
-352.0,250.0,-136.0,1080.0
-406.0,-228.0,-78.0,1242.0
-146.0,-744.0,792.0,344.0
-304.0,-1380.0,-192.0,52.0
-96.0,4.0,-478.0,-784.0
122.0,242.0,-500.0,344.0
154.0,-718.0,-116.0,100.0
464.0,-262.0,746.0,74.0
292.0,30.0,376.0,1086.0
364.0,632.0,518.0,496.0
72.0,548.0,428.0,790.0
144.0,-248.0,-212.0,724.0
486.0,-162.0,144.0,248.0
350.0,-112.0,-64.0,1220.0
32.0,770.0,-464.0,730.0
-18.0,1180.0,318.0,-44.0
616.0,-556.0,-66.0,-520.0
604.0,-634.0,-200.0,-1272.0
534.0,462.0,-404.0,-660.0
676.0,762.0,-556.0,128.0
614.0,-436.0,66.0,452.0
182.0,-1314.0,1126.0,1526.0
-252.0,312.0,782.0,884.0
12.0,894.0,714.0,112.0
610.0,-140.0,256.0,-234.0
538.0,-944.0,-416.0,100.0
306.0,-1456.0,-1110.0,200.0
238.0,-944.0,-152.0,296.0
-118.0,-1038.0,-302.0,530.0
-466.0,-934.0,-262.0,-40.0
-20.0,-370.0,-418.0,-426.0
48.0,702.0,-188.0,-676.0
322.0,1176.0,470.0,-294.0
196.0,1422.0,-56.0,374.0
0.0,-732.0,-94.0,454.0
-274.0,-988.0,262.0,-10.0
-764.0,-1066.0,146.0,-216.0
-342.0,-384.0,-160.0,-242.0
-250.0,-932.0,-190.0,614.0
-108.0,-1380.0,-228.0,930.0
354.0,440.0,-68.0,772.0
-20.0,562.0,126.0,26.0
