mic1,mic2,mic3,mic4
182.0,-52.0,-282.0,334.0
-146.0,428.0,74.0,-50.0
344.0,260.0,572.0,-584.0
414.0,-162.0,-246.0,-468.0
-46.0,-554.0,28.0,212.0
-226.0,234.0,-666.0,202.0
-470.0,68.0,-874.0,572.0
128.0,-42.0,-196.0,392.0
1002.0,172.0,-476.0,350.0
500.0,168.0,-610.0,792.0
-102.0,86.0,886.0,390.0
28.0,-392.0,1470.0,486.0
84.0,-72.0,908.0,370.0
496.0,576.0,-638.0,584.0
376.0,674.0,-1264.0,570.0
338.0,712.0,-320.0,-112.0
908.0,-250.0,-766.0,-172.0
520.0,-844.0,-1056.0,76.0
-88.0,-770.0,42.0,118.0
-576.0,-780.0,418.0,-132.0
-212.0,-714.0,412.0,-714.0
-326.0,-230.0,736.0,-16.0
-606.0,782.0,610.0,480.0
-970.0,244.0,-96.0,564.0
-592.0,70.0,-60.0,-486.0
428.0,-266.0,-1300.0,-1278.0
880.0,130.0,-1568.0,-950.0
190.0,-68.0,-496.0,-488.0
-154.0,-412.0,-46.0,-736.0
-688.0,-230.0,748.0,-410.0
-1396.0,-354.0,648.0,108.0
-1078.0,-666.0,-322.0,948.0
110.0,162.0,1146.0,1182.0
410.0,208.0,354.0,1268.0
408.0,888.0,-838.0,786.0
598.0,792.0,-540.0,-184.0
364.0,432.0,1004.0,-308.0
446.0,594.0,1378.0,-122.0
736.0,-332.0,1242.0,-86.0
726.0,136.0,-162.0,674.0
290.0,192.0,-1106.0,1120.0
174.0,514.0,202.0,716.0
364.0,90.0,252.0,474.0
1138.0,-124.0,-308.0,456.0
1338.0,276.0,226.0,1114.0
640.0,316.0,710.0,956.0
442.0,210.0,-378.0,744.0
-252.0,178.0,-210.0,652.0
-630.0,706.0,-336.0,454.0
-560.0,-78.0,-354.0,-198.0
-294.0,-596.0,1400.0,-514.0
-34.0,-954.0,1590.0,-664.0
148.0,-656.0,-1322.0,-662.0
452.0,200.0,-2216.0,162.0
-432.0,1218.0,-1610.0,-126.0
306.0,682.0,-584.0,-356.0
180.0,118.0,400.0,126.0
-576.0,-256.0,534.0,-106.0
-1098.0,-334.0,850.0,-84.0
-274.0,-942.0,-212.0,280.0
-812.0,-974.0,-950.0,82.0
42.0,244.0,-704.0,132.0
700.0,372.0,-240.0,452.0
426.0,62.0,-116.0,104.0
284.0,-140.0,570.0,-216.0
298.0,-124.0,282.0,80.0
410.0,-160.0,134.0,-126.0
52.0,-52.0,142.0,484.0
60.0,794.0,144.0,552.0
30.0,-100.0,1250.0,126.0
-164.0,478.0,880.0,338.0
200.0,-146.0,714.0,-94.0
152.0,1090.0,748.0,122.0
386.0,366.0,888.0,316.0
250.0,482.0,168.0,492.0
560.0,388.0,-608.0,404.0
864.0,38.0,-242.0,44.0
22.0,222.0,-124.0,214.0
550.0,468.0,-358.0,640.0
566.0,-152.0,-822.0,1006.0
52.0,-274.0,-790.0,1242.0
-72.0,-448.0,252.0,486.0
-210.0,-594.0,230.0,434.0
-138.0,-352.0,110.0,458.0
-634.0,-68.0,-350.0,12.0
-314.0,652.0,370.0,216.0
-518.0,568.0,702.0,-390.0
-390.0,-242.0,-540.0,-1266.0
456.0,-366.0,-1048.0,-584.0
266.0,-514.0,-786.0,-594.0
-176.0,-320.0,274.0,-658.0
-474.0,-94.0,528.0,-786.0
-240.0,196.0,82.0,164.0
-520.0,908.0,-600.0,550.0
-374.0,998.0,450.0,774.0
68.0,584.0,90.0,416.0
-56.0,-926.0,-646.0,240.0
768.0,-916.0,-974.0,648.0
498.0,-366.0,-706.0,370.0
-162.0,356.0,-178.0,178.0
-72.0,126.0,-290.0,532.0
480.0,184.0,188.0,510.0
502.0,516.0,144.0,1078.0
-168.0,378.0,-496.0,432.0
192.0,220.0,-10.0,186.0
568.0,-180.0,-352.0,86.0
220.0,18.0,-566.0,58.0
368.0,808.0,-1294.0,258.0
-182.0,254.0,-1436.0,-252.0
-262.0,-774.0,630.0,-16.0
-530.0,-1036.0,622.0,316.0
-308.0,-758.0,552.0,476.0
-572.0,-384.0,510.0,-76.0
-738.0,572.0,408.0,-724.0
400.0,956.0,-260.0,-392.0
410.0,1396.0,-2240.0,-270.0
36.0,-100.0,-1250.0,-646.0
-404.0,-726.0,-596.0,-758.0
-340.0,-1658.0,-320.0,-1184.0
-808.0,-1754.0,480.0,-1006.0
-1548.0,-578.0,824.0,380.0
-1088.0,514.0,744.0,1122.0
-520.0,304.0,-312.0,1242.0
616.0,700.0,-416.0,346.0
368.0,1344.0,826.0,-154.0
50.0,98.0,130.0,-424.0
668.0,-6.0,12.0,-504.0
912.0,-32.0,198.0,-236.0
794.0,364.0,308.0,502.0
294.0,610.0,956.0,900.0
260.0,314.0,1122.0,868.0
688.0,194.0,-380.0,1156.0
868.0,708.0,-310.0,1550.0
260.0,532.0,-1262.0,1212.0
602.0,-4.0,-356.0,114.0
988.0,-16.0,-138.0,170.0
876.0,194.0,-942.0,-120.0
518.0,148.0,-630.0,440.0
-354.0,342.0,50.0,1032.0
-520.0,-614.0,180.0,1078.0
-652.0,-926.0,1036.0,206.0
-794.0,-974.0,748.0,-1252.0
-848.0,148.0,-62.0,-1296.0
-710.0,566.0,-680.0,-800.0
-292.0,460.0,-328.0,-452.0
-182.0,-348.0,-862.0,74.0
-78.0,-708.0,-776.0,-6.0
114.0,-340.0,-534.0,-846.0
-282.0,-448.0,524.0,-1308.0
-40.0,-322.0,216.0,-874.0
-300.0,-576.0,-840.0,-98.0
-382.0,98.0,-990.0,1048.0
-568.0,238.0,436.0,974.0
-88.0,-246.0,32.0,258.0
838.0,-412.0,-298.0,66.0
150.0,200.0,484.0,286.0
-30.0,-296.0,276.0,574.0
-104.0,202.0,252.0,732.0
-234.0,512.0,500.0,220.0
410.0,210.0,206.0,214.0
16.0,366.0,-554.0,22.0
682.0,-118.0,1082.0,-264.0
294.0,398.0,1436.0,-468.0
364.0,70.0,686.0,64.0
144.0,-136.0,134.0,612.0
650.0,444.0,-318.0,194.0
-260.0,90.0,-730.0,224.0
372.0,-48.0,514.0,6.0
308.0,374.0,-290.0,194.0
-518.0,-298.0,110.0,516.0
-408.0,-484.0,-70.0,242.0
274.0,-1106.0,-272.0,652.0
-50.0,-92.0,-946.0,922.0
-576.0,-354.0,-594.0,326.0
-1118.0,330.0,18.0,-550.0
-220.0,1080.0,-638.0,-258.0
100.0,-292.0,-888.0,-372.0
222.0,82.0,588.0,-308.0
302.0,-174.0,996.0,-56.0
78.0,-416.0,-486.0,-1062.0
432.0,-60.0,-602.0,-1194.0
-396.0,-218.0,-628.0,-600.0
-768.0,-602.0,238.0,556.0
-702.0,528.0,-394.0,504.0
132.0,-136.0,236.0,634.0
470.0,404.0,218.0,874.0
446.0,252.0,-470.0,376.0
-52.0,300.0,-812.0,-128.0
90.0,-82.0,-760.0,88.0
246.0,-572.0,458.0,264.0
-102.0,-240.0,792.0,748.0
-220.0,254.0,-34.0,198.0
192.0,344.0,-292.0,172.0
140.0,248.0,-282.0,50.0
174.0,-356.0,82.0,62.0
360.0,-70.0,-90.0,238.0
170.0,572.0,-144.0,420.0
-298.0,464.0,854.0,4.0
-82.0,-166.0,934.0,522.0
358.0,-158.0,1326.0,314.0
76.0,-68.0,-180.0,92.0
-414.0,-346.0,-158.0,-18.0
-786.0,252.0,-704.0,-46.0
84.0,-288.0,-2032.0,-110.0
768.0,350.0,-1280.0,-648.0
478.0,-1122.0,136.0,-756.0
-230.0,-784.0,286.0,-30.0
-590.0,-164.0,-186.0,18.0
-1186.0,-442.0,390.0,-66.0
-1308.0,-178.0,666.0,590.0
-694.0,454.0,478.0,726.0
338.0,-360.0,-682.0,-82.0
222.0,204.0,24.0,-736.0
360.0,440.0,550.0,-924.0
160.0,630.0,234.0,-916.0
452.0,108.0,172.0,-422.0
784.0,298.0,46.0,394.0
574.0,120.0,22.0,1016.0
206.0,232.0,124.0,944.0
294.0,530.0,592.0,838.0
840.0,266.0,212.0,966.0
1078.0,872.0,452.0,1610.0
1050.0,938.0,48.0,1550.0
1038.0,626.0,474.0,1374.0
1014.0,368.0,386.0,610.0
298.0,-64.0,-1168.0,562.0
262.0,876.0,-1770.0,908.0
32.0,436.0,-226.0,246.0
240.0,-500.0,624.0,-282.0
762.0,-632.0,858.0,-486.0
480.0,-1076.0,-92.0,16.0
-380.0,-514.0,428.0,-38.0
-1076.0,426.0,1340.0,288.0
-356.0,1144.0,410.0,276.0
-502.0,-92.0,-302.0,464.0
-1440.0,-444.0,-894.0,-54.0
-742.0,-342.0,-968.0,-716.0
-296.0,-1080.0,30.0,-1484.0
186.0,-960.0,246.0,-1358.0
-16.0,-502.0,-2.0,-600.0
504.0,990.0,-504.0,-190.0
404.0,1048.0,342.0,-88.0
196.0,12.0,558.0,-56.0
364.0,-306.0,-212.0,632.0
242.0,800.0,-316.0,898.0
0.0,508.0,676.0,568.0
264.0,-510.0,1868.0,480.0
608.0,-400.0,-270.0,338.0
392.0,302.0,450.0,966.0
188.0,1270.0,970.0,956.0
260.0,194.0,-796.0,470.0
512.0,216.0,-996.0,872.0
810.0,518.0,-440.0,392.0
894.0,466.0,456.0,206.0
164.0,504.0,1686.0,-124.0
770.0,-340.0,618.0,-142.0
666.0,-406.0,-852.0,608.0
-190.0,580.0,-142.0,634.0
-846.0,54.0,-198.0,364.0
-434.0,-218.0,-1110.0,-198.0
-52.0,-536.0,190.0,56.0
-226.0,-40.0,54.0,248.0
-128.0,-132.0,-152.0,-134.0
-278.0,20.0,848.0,-92.0
278.0,-698.0,296.0,-72.0
-138.0,54.0,-520.0,726.0
-32.0,362.0,-798.0,336.0
446.0,242.0,-582.0,-44.0
188.0,-226.0,388.0,-500.0
-24.0,98.0,-106.0,-510.0
-298.0,-146.0,-852.0,-484.0
-840.0,672.0,334.0,-284.0
72.0,-170.0,638.0,144.0
-26.0,34.0,-234.0,-146.0
304.0,158.0,-242.0,364.0
438.0,-184.0,-152.0,440.0
-16.0,-412.0,820.0,-58.0
-76.0,236.0,1200.0,226.0
198.0,-372.0,-172.0,862.0
744.0,20.0,536.0,1022.0
144.0,920.0,592.0,756.0
196.0,156.0,-512.0,-40.0
-8.0,-778.0,-536.0,-458.0
134.0,-1024.0,-896.0,-36.0
104.0,-104.0,-612.0,502.0
-260.0,620.0,246.0,468.0
-160.0,-34.0,-62.0,12.0
150.0,-358.0,1248.0,-152.0
-252.0,180.0,1042.0,202.0
-558.0,34.0,866.0,384.0
-302.0,-990.0,1162.0,-32.0
644.0,760.0,-492.0,86.0
778.0,768.0,-1084.0,8.0
124.0,692.0,-706.0,-116.0
-4.0,-156.0,-908.0,-636.0
-374.0,-790.0,-114.0,-628.0
-872.0,-2064.0,64.0,-392.0
-1052.0,-1308.0,36.0,8.0
-520.0,-1142.0,1124.0,604.0
-464.0,134.0,366.0,778.0
152.0,110.0,-64.0,656.0
-168.0,932.0,-86.0,508.0
-584.0,1006.0,-786.0,-294.0
-114.0,376.0,190.0,-1112.0
404.0,-86.0,-198.0,-1100.0
324.0,-526.0,-724.0,-958.0
852.0,302.0,418.0,74.0
-54.0,734.0,800.0,508.0
622.0,16.0,128.0,312.0
624.0,-164.0,136.0,1170.0
62.0,214.0,-50.0,2038.0
54.0,610.0,698.0,1760.0
720.0,680.0,208.0,1374.0
1248.0,1148.0,-1004.0,1084.0
526.0,632.0,-1126.0,438.0
556.0,1262.0,-1058.0,668.0
874.0,-144.0,1440.0,162.0
48.0,-1062.0,1472.0,-94.0
-332.0,-1280.0,-256.0,254.0
-588.0,180.0,-950.0,310.0
-640.0,798.0,-366.0,-554.0
392.0,606.0,-992.0,-514.0
1198.0,586.0,-1118.0,384.0
490.0,-212.0,450.0,678.0
-548.0,-670.0,452.0,236.0
-838.0,-744.0,-56.0,-568.0
-1138.0,-556.0,414.0,-1008.0
-1554.0,-506.0,-816.0,-352.0
-1440.0,780.0,-370.0,-176.0
-218.0,792.0,670.0,-18.0
518.0,-876.0,234.0,-414.0
1088.0,-700.0,-248.0,-624.0
810.0,284.0,-164.0,-658.0
140.0,990.0,260.0,-166.0
-200.0,594.0,290.0,120.0
410.0,224.0,-564.0,938.0
-12.0,-204.0,584.0,1202.0
-230.0,626.0,672.0,660.0
-12.0,500.0,154.0,274.0
588.0,-690.0,-588.0,116.0
550.0,-758.0,-258.0,476.0
210.0,718.0,-506.0,888.0
100.0,1322.0,-930.0,490.0
274.0,480.0,-286.0,258.0
666.0,-1026.0,66.0,36.0
174.0,-350.0,1038.0,-370.0
96.0,-170.0,820.0,-250.0
190.0,-388.0,-716.0,58.0
-402.0,32.0,112.0,262.0
-740.0,144.0,1226.0,584.0
-1348.0,660.0,-252.0,-148.0
-848.0,-90.0,-112.0,-878.0
516.0,-538.0,-284.0,-974.0
290.0,-176.0,-410.0,-920.0
-346.0,-4.0,610.0,-196.0
0.0,594.0,82.0,218.0
176.0,-490.0,-430.0,352.0
-108.0,-708.0,752.0,680.0
-178.0,484.0,40.0,720.0
-178.0,68.0,-722.0,72.0
-406.0,324.0,208.0,96.0
348.0,256.0,520.0,246.0
200.0,-300.0,46.0,78.0
182.0,-106.0,-332.0,284.0
298.0,52.0,-62.0,-258.0
58.0,-562.0,-664.0,-4.0
-226.0,-120.0,-530.0,138.0
138.0,166.0,-198.0,98.0
26.0,266.0,474.0,440.0
-96.0,-106.0,268.0,86.0
438.0,108.0,406.0,-132.0
412.0,-4.0,-410.0,36.0
516.0,538.0,-1184.0,150.0
-42.0,580.0,-786.0,400.0
-352.0,-84.0,-704.0,220.0
-402.0,-506.0,-34.0,160.0
-108.0,-740.0,528.0,-28.0
108.0,-258.0,1238.0,-28.0
-148.0,-468.0,974.0,286.0
234.0,602.0,-160.0,94.0
-112.0,944.0,650.0,310.0
262.0,1290.0,-1038.0,634.0
944.0,672.0,-1284.0,192.0
494.0,-690.0,670.0,-280.0
34.0,-218.0,-70.0,-422.0
-88.0,-484.0,-472.0,-634.0
-746.0,-250.0,-902.0,272.0
-650.0,918.0,-1202.0,992.0
236.0,492.0,-84.0,1112.0
482.0,-348.0,114.0,408.0
434.0,-256.0,-900.0,-26.0
274.0,-554.0,752.0,-500.0
-94.0,-292.0,1424.0,-220.0
-380.0,-76.0,538.0,108.0
466.0,346.0,-250.0,606.0
-344.0,372.0,-670.0,498.0
-450.0,-292.0,1016.0,-120.0
-332.0,38.0,1010.0,-652.0
534.0,-6.0,144.0,-294.0
714.0,378.0,2.0,552.0
782.0,688.0,418.0,706.0
772.0,1000.0,208.0,862.0
1122.0,136.0,-1172.0,676.0
484.0,-122.0,-474.0,466.0
-436.0,448.0,-100.0,760.0
-346.0,-164.0,404.0,860.0
-152.0,-522.0,732.0,840.0
412.0,608.0,356.0,1020.0
406.0,128.0,-276.0,988.0
94.0,268.0,428.0,-16.0
506.0,308.0,1938.0,182.0
282.0,550.0,156.0,-100.0
20.0,668.0,-2324.0,-118.0
-224.0,480.0,-1944.0,-16.0
476.0,482.0,-824.0,-480.0
288.0,-760.0,254.0,-284.0
564.0,-706.0,270.0,126.0
374.0,-828.0,226.0,284.0
-606.0,-1414.0,786.0,508.0
-890.0,-134.0,1636.0,476.0
-314.0,170.0,1064.0,402.0
-1158.0,-36.0,-884.0,128.0
-536.0,640.0,216.0,-38.0
958.0,336.0,928.0,-446.0
1148.0,-902.0,1010.0,-980.0
396.0,-600.0,88.0,-1004.0
1008.0,644.0,-322.0,-208.0
856.0,446.0,706.0,630.0
-14.0,810.0,1060.0,602.0
-170.0,990.0,398.0,306.0
702.0,232.0,-156.0,732.0
408.0,-94.0,118.0,1094.0
226.0,-224.0,208.0,744.0
288.0,-938.0,-826.0,652.0
382.0,-362.0,-1340.0,1044.0
462.0,424.0,-448.0,984.0
-36.0,512.0,836.0,872.0
-270.0,90.0,528.0,252.0
-268.0,-218.0,-902.0,422.0
228.0,-192.0,-498.0,-102.0
-162.0,-96.0,238.0,-866.0
-264.0,14.0,-346.0,-478.0
-726.0,554.0,96.0,-400.0
70.0,250.0,-86.0,-152.0
-270.0,250.0,574.0,160.0
-604.0,28.0,800.0,-258.0
-334.0,-418.0,254.0,-1020.0
88.0,-576.0,-1188.0,-1040.0
142.0,-226.0,-1040.0,-72.0
104.0,-402.0,568.0,388.0
-362.0,-454.0,112.0,1300.0
66.0,-296.0,-378.0,912.0
284.0,388.0,-562.0,590.0
196.0,374.0,-902.0,420.0
-532.0,-100.0,-322.0,-226.0
-78.0,-540.0,518.0,-248.0
198.0,-288.0,414.0,-242.0
-98.0,-346.0,-152.0,-68.0
-172.0,-516.0,536.0,-14.0
-164.0,246.0,-598.0,-302.0
112.0,70.0,-700.0,-140.0
-226.0,606.0,-482.0,162.0
-256.0,-112.0,-976.0,210.0
-286.0,-88.0,-692.0,-184.0
446.0,-166.0,26.0,-230.0
582.0,-446.0,804.0,236.0
-62.0,384.0,-200.0,542.0
-560.0,-452.0,-950.0,566.0
-448.0,-74.0,108.0,340.0
-266.0,-520.0,-378.0,230.0
230.0,734.0,-726.0,348.0
670.0,94.0,-400.0,28.0
56.0,396.0,-1050.0,-444.0
-108.0,-66.0,-788.0,-396.0
-508.0,-382.0,-1196.0,60.0
-800.0,-194.0,-268.0,522.0
-2.0,228.0,1442.0,466.0
126.0,-220.0,410.0,234.0
398.0,168.0,-234.0,216.0
70.0,826.0,-984.0,-24.0
218.0,1378.0,-1910.0,-230.0
988.0,986.0,-1314.0,22.0
626.0,40.0,-2156.0,-134.0
698.0,-106.0,-784.0,-184.0
-132.0,-856.0,368.0,-180.0
-612.0,-1658.0,1478.0,254.0
276.0,-392.0,1100.0,936.0
-330.0,392.0,-470.0,1318.0
-64.0,382.0,-230.0,1388.0
16.0,1104.0,-176.0,388.0
0.0,624.0,-770.0,-338.0
266.0,474.0,-696.0,-906.0
1040.0,-400.0,-1036.0,-852.0
34.0,-366.0,-326.0,-656.0
236.0,-912.0,352.0,230.0
-860.0,-940.0,902.0,444.0
-1040.0,-276.0,862.0,788.0
-1192.0,-520.0,-342.0,944.0
-88.0,654.0,-210.0,204.0
608.0,656.0,54.0,-86.0
1048.0,670.0,-232.0,706.0
960.0,686.0,470.0,166.0
242.0,-466.0,968.0,12.0
-14.0,-1052.0,1432.0,-602.0
-248.0,328.0,-506.0,-438.0
-156.0,70.0,-2338.0,-18.0
-638.0,818.0,-1444.0,52.0
650.0,558.0,-1668.0,224.0
500.0,46.0,-1154.0,654.0
610.0,-1072.0,904.0,-22.0
88.0,-1192.0,1336.0,306.0
-108.0,-814.0,1304.0,754.0
-414.0,194.0,1270.0,452.0
-1076.0,182.0,764.0,856.0
-1050.0,948.0,152.0,424.0
-458.0,-206.0,-1092.0,-168.0
6.0,-384.0,330.0,-1470.0
418.0,108.0,-376.0,-1530.0
1038.0,164.0,-1266.0,-1126.0
1118.0,734.0,-584.0,176.0
372.0,46.0,-316.0,162.0
-240.0,-124.0,-446.0,462.0
-464.0,138.0,604.0,704.0
-102.0,-1032.0,566.0,800.0
50.0,-1512.0,336.0,1244.0
330.0,-580.0,428.0,836.0
-256.0,278.0,-508.0,626.0
-768.0,-218.0,-1140.0,260.0
-400.0,388.0,-184.0,86.0
42.0,336.0,-250.0,-258.0
-408.0,-262.0,622.0,-448.0
420.0,-516.0,-578.0,-350.0
-114.0,-548.0,534.0,-250.0
0.0,0.0,-126.0,-386.0
-210.0,304.0,-102.0,-410.0
-346.0,250.0,-100.0,14.0
-326.0,290.0,682.0,-172.0
-448.0,246.0,626.0,-538.0
-378.0,-30.0,-760.0,-76.0
-438.0,-292.0,-910.0,-354.0
4.0,-760.0,-608.0,116.0
600.0,-430.0,-282.0,934.0
-186.0,-478.0,-40.0,1204.0
170.0,130.0,2.0,980.0
354.0,136.0,-988.0,356.0
266.0,-68.0,-658.0,-106.0
-442.0,16.0,-240.0,-174.0
-284.0,-50.0,-240.0,-552.0
42.0,-150.0,388.0,-540.0
334.0,-346.0,552.0,-568.0
-70.0,-194.0,-1026.0,-334.0
-492.0,522.0,-1016.0,60.0
-372.0,120.0,-776.0,-268.0
146.0,126.0,-460.0,-76.0
0.0,140.0,436.0,160.0
-402.0,-78.0,918.0,92.0
-216.0,62.0,1604.0,-82.0
90.0,258.0,684.0,460.0
502.0,508.0,-844.0,652.0
286.0,828.0,-1522.0,1024.0
134.0,-116.0,-1030.0,572.0
100.0,-568.0,-166.0,-312.0
312.0,-412.0,-52.0,-852.0
-88.0,-612.0,708.0,176.0
-696.0,96.0,698.0,1010.0
-302.0,892.0,706.0,1448.0
-22.0,286.0,260.0,1372.0
236.0,282.0,-300.0,526.0
1244.0,76.0,232.0,-290.0
946.0,278.0,794.0,-474.0
388.0,646.0,980.0,-402.0
502.0,214.0,432.0,-68.0
30.0,742.0,220.0,-122.0
184.0,164.0,106.0,122.0
236.0,426.0,-648.0,352.0
470.0,-16.0,-632.0,516.0
14.0,-540.0,-120.0,1028.0
284.0,-376.0,510.0,1106.0
-4.0,344.0,152.0,1038.0
120.0,326.0,-162.0,290.0
10.0,578.0,-700.0,642.0
-148.0,-648.0,-1262.0,412.0
-308.0,-512.0,-976.0,-310.0
-716.0,-214.0,424.0,-202.0
-836.0,-274.0,1124.0,-330.0
-422.0,-580.0,-238.0,-272.0
-44.0,352.0,836.0,-562.0
1088.0,188.0,166.0,-476.0
690.0,1330.0,-1218.0,122.0
432.0,472.0,-348.0,98.0
-358.0,336.0,356.0,174.0
52.0,186.0,1066.0,528.0
376.0,218.0,-110.0,564.0
478.0,66.0,-532.0,834.0
458.0,380.0,366.0,1406.0
170.0,382.0,610.0,1396.0
70.0,-180.0,1378.0,510.0
-178.0,64.0,608.0,-306.0
362.0,684.0,12.0,-358.0
982.0,630.0,-1446.0,-110.0
492.0,1306.0,-552.0,-8.0
1114.0,1050.0,-66.0,584.0
684.0,-1062.0,-106.0,514.0
438.0,-1022.0,936.0,808.0
-122.0,-802.0,1676.0,504.0
-830.0,-306.0,1072.0,58.0
-928.0,348.0,330.0,-66.0
-818.0,844.0,-1268.0,448.0
-192.0,160.0,-774.0,450.0
720.0,-122.0,-118.0,-252.0
904.0,36.0,84.0,-848.0
938.0,-10.0,170.0,-1072.0
642.0,-514.0,-122.0,122.0
-348.0,376.0,1262.0,604.0
-860.0,420.0,170.0,708.0
-846.0,-354.0,-1284.0,420.0
202.0,-36.0,-420.0,274.0
278.0,-196.0,-1462.0,82.0
44.0,-726.0,-104.0,-134.0
218.0,270.0,224.0,302.0
-332.0,124.0,-726.0,914.0
-62.0,484.0,270.0,702.0
88.0,574.0,-100.0,694.0
20.0,466.0,-480.0,224.0
120.0,-340.0,-260.0,-162.0
-290.0,224.0,-422.0,-668.0
-714.0,210.0,-298.0,-440.0
-142.0,638.0,-92.0,-176.0
482.0,198.0,40.0,328.0
500.0,-408.0,-488.0,538.0
-154.0,-472.0,-406.0,26.0
-18.0,-242.0,-222.0,-126.0
-120.0,200.0,0.0,-200.0
-298.0,-394.0,500.0,286.0
-178.0,-388.0,-98.0,560.0
-86.0,-70.0,-94.0,528.0
-148.0,66.0,-216.0,150.0
-60.0,-128.0,-648.0,-302.0
-74.0,-634.0,-1760.0,-294.0
-356.0,120.0,-1022.0,-174.0
-440.0,178.0,-46.0,-118.0
-336.0,-378.0,174.0,-328.0
100.0,-608.0,1296.0,-256.0
-64.0,-232.0,532.0,156.0
-610.0,12.0,-738.0,-178.0
-616.0,500.0,550.0,-158.0
-572.0,1004.0,-408.0,-110.0
408.0,294.0,-902.0,-256.0
390.0,60.0,-254.0,138.0
500.0,-344.0,180.0,-170.0
432.0,-630.0,302.0,-482.0
-286.0,-844.0,244.0,582.0
-860.0,-562.0,-124.0,1044.0
-1032.0,92.0,-412.0,1842.0
-440.0,116.0,-884.0,1484.0
82.0,-220.0,-70.0,-150.0
388.0,54.0,142.0,-482.0
564.0,1032.0,-378.0,-504.0
796.0,1120.0,138.0,-334.0
684.0,296.0,156.0,98.0
656.0,-234.0,242.0,-198.0
324.0,-702.0,434.0,118.0
-194.0,-832.0,420.0,298.0
-70.0,86.0,300.0,322.0
-340.0,272.0,-302.0,546.0
310.0,616.0,-1536.0,1138.0
650.0,436.0,-1332.0,666.0
736.0,610.0,-554.0,124.0
352.0,432.0,-32.0,-370.0
108.0,-1030.0,-932.0,-180.0
-582.0,-1774.0,-546.0,26.0
-980.0,-1110.0,640.0,414.0
-1024.0,-708.0,416.0,388.0
-960.0,-98.0,-410.0,446.0
-162.0,282.0,-594.0,226.0
-790.0,722.0,428.0,-612.0
-190.0,130.0,872.0,-1164.0
-330.0,-254.0,358.0,-1198.0
-324.0,-780.0,844.0,-830.0
30.0,-282.0,-80.0,-224.0
264.0,342.0,-1160.0,298.0
726.0,602.0,522.0,286.0
-106.0,80.0,-182.0,292.0
-206.0,706.0,90.0,76.0
-6.0,44.0,760.0,108.0
-518.0,58.0,348.0,460.0
-126.0,202.0,290.0,1024.0
842.0,20.0,46.0,1116.0
808.0,246.0,1046.0,1360.0
74.0,748.0,1286.0,248.0
484.0,194.0,972.0,-182.0
388.0,-134.0,-1022.0,-552.0
478.0,56.0,-2300.0,-112.0
314.0,1092.0,-612.0,116.0
162.0,692.0,-1378.0,452.0
510.0,-176.0,-814.0,252.0
396.0,-580.0,1032.0,390.0
-430.0,-874.0,1306.0,140.0
-702.0,-814.0,460.0,138.0
-406.0,-1108.0,-254.0,170.0
-740.0,64.0,-1068.0,70.0
-1110.0,20.0,-486.0,106.0
-818.0,-62.0,388.0,-498.0
86.0,-432.0,456.0,-740.0
264.0,164.0,-68.0,-1022.0
202.0,586.0,-64.0,-496.0
102.0,-226.0,-294.0,-430.0
-420.0,370.0,-286.0,-890.0
282.0,56.0,150.0,-616.0
-148.0,-232.0,-1146.0,430.0
-46.0,-426.0,-330.0,960.0
10.0,112.0,-366.0,960.0
-180.0,-706.0,-812.0,794.0
-442.0,-232.0,-416.0,512.0
-760.0,394.0,-684.0,890.0
-684.0,314.0,-250.0,106.0
110.0,374.0,0.0,662.0
956.0,-432.0,-296.0,-46.0
680.0,-352.0,-158.0,-476.0
-132.0,-490.0,-582.0,-716.0
12.0,-506.0,-270.0,-394.0
-130.0,-282.0,172.0,76.0
-302.0,116.0,-324.0,192.0
-140.0,282.0,-274.0,44.0
-256.0,92.0,714.0,-156.0
-82.0,-110.0,262.0,-528.0
-276.0,-706.0,-782.0,-526.0
52.0,-910.0,-1120.0,504.0
-46.0,-96.0,36.0,978.0
-146.0,138.0,-38.0,240.0
-546.0,332.0,114.0,-304.0
-134.0,-22.0,332.0,-616.0
-132.0,-622.0,-462.0,-78.0
-452.0,-134.0,-900.0,-48.0
22.0,250.0,70.0,-146.0
384.0,742.0,156.0,-32.0
906.0,452.0,-104.0,-316.0
276.0,56.0,-756.0,-466.0
-498.0,488.0,344.0,-204.0
-608.0,-128.0,1230.0,-102.0
-802.0,-310.0,540.0,954.0
132.0,-866.0,-346.0,1376.0
80.0,-228.0,-10.0,1320.0
760.0,762.0,-36.0,772.0
862.0,1000.0,-272.0,176.0
560.0,44.0,-338.0,-252.0
84.0,544.0,-720.0,392.0
206.0,340.0,204.0,370.0
132.0,-266.0,750.0,250.0
962.0,-574.0,836.0,824.0
868.0,52.0,202.0,772.0
174.0,436.0,-178.0,644.0
-126.0,780.0,102.0,318.0
-124.0,-396.0,750.0,248.0
396.0,526.0,738.0,558.0
522.0,464.0,118.0,98.0
126.0,682.0,-26.0,-392.0
290.0,1072.0,-154.0,-386.0
528.0,696.0,-160.0,-66.0
400.0,116.0,-498.0,694.0
-494.0,102.0,-860.0,274.0
-352.0,-810.0,-904.0,170.0
-550.0,-968.0,38.0,164.0
314.0,-1500.0,308.0,230.0
-24.0,-706.0,376.0,690.0
180.0,10.0,678.0,678.0
-576.0,194.0,254.0,-214.0
